Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6622|sw2000|7|1:18:29|0:12:57|1|1:13:29|0|-1|-1|-1|-1|
6623|muzhi1991|7|1:18:31|0:54:24|1|1:13:31|0|-1|-1|-1|-1|
6624|gu-peng-7|7|1:18:32|0:57:48|0|1:18:32|0|-1|-1|-1|-1|
6625|jiangr|7|1:18:35|0:08:20|0|1:03:35|3|-1|-1|-1|-1|
6626|he-ai-de-zhxing|7|1:18:37|0:03:53|1|1:03:37|2|-1|-1|-1|-1|
6627|18768897529b|7|1:18:48|1:10:16|0|1:18:48|0|-1|-1|-1|-1|
6628|AC_Mikoto|7|1:18:52|0:05:03|1|0:58:52|3|-1|-1|-1|-1|
6629|aditi0707|7|1:18:55|0:36:32|0|1:18:55|0|-1|-1|-1|-1|
6630|bigwang-2|7|1:18:56|0:50:41|0|1:18:56|0|-1|-1|-1|-1|
6631|bhagwataditya226|7|1:19:07|0:08:31|0|1:14:07|1|-1|-1|-1|-1|
6632|a1pha31|7|1:19:10|0:12:25|0|1:04:10|3|-1|-1|-1|-1|
6633|pankaj_gupta|7|1:19:16|0:05:29|1|1:14:16|0|-1|-1|-1|-1|
6634|zan-mei-tai-yang-3|7|1:19:19|0:11:16|0|1:19:19|0|-1|-1|-1|-1|
6635|Anxin-fbw|7|1:19:20|0:54:23|0|1:19:20|0|-1|-1|-1|-1|
6636|wjiacheng0228|7|1:19:21|0:45:13|0|1:19:21|0|-1|-1|-1|-1|
6637|j_416|7|1:19:24|0:43:05|0|1:14:24|1|-1|-1|-1|-1|
6638|yulongchen2017|7|1:19:28|1:11:27|0|1:19:28|0|-1|-1|-1|-1|
6639|a01078828|7|1:19:40|0:19:18|4|0:59:40|0|-1|-1|-1|-1|
6640|smoothlikechocolete|7|1:19:45|0:26:41|3|0:59:45|1|-1|-1|-1|-1|
6641|jcldh|7|1:19:49|1:11:38|0|1:19:49|0|-1|-1|-1|-1|
6642|ruiqianyu|7|1:19:57|1:00:50|1|1:14:57|0|-1|-1|-1|-1|
6643|san-ri-yue-k|7|1:20:00|0:57:04|0|1:20:00|0|-1|-1|-1|-1|
6644|somebody-n|7|1:20:02|0:59:36|1|1:15:02|0|-1|-1|-1|-1|
6645|chiragsingla|7|1:20:02|0:49:46|0|1:10:02|2|-1|-1|-1|-1|
6646|neer259|7|1:20:08|0:05:05|0|1:20:08|0|-1|-1|-1|-1|
6647|user4993R|7|1:20:14|0:03:40|0|1:10:14|2|-1|-1|-1|-1|
6648|_happy_|7|1:20:15|1:07:36|0|1:20:15|0|-1|-1|-1|-1|
6649|taylent3008|7|1:20:23|0:11:02|0|1:15:23|1|-1|-1|-1|-1|
6650|aocinet|7|1:20:25|0:14:43|0|1:15:25|1|-1|-1|-1|-1|
6651|arivin-6|7|1:20:26|0:05:31|0|1:15:26|1|-1|-1|-1|-1|
6652|Araceae|7|1:20:31|0:05:40|0|1:20:31|0|-1|-1|-1|-1|
6653|mrbean-4|7|1:20:33|1:11:30|0|1:20:33|0|-1|-1|-1|-1|
6654|vs1682|7|1:20:33|0:08:20|0|1:20:33|0|-1|-1|-1|-1|
6655|porkers|7|1:20:35|1:12:50|0|1:20:35|0|-1|-1|-1|-1|
6656|oxygen-99|7|1:20:35|0:05:11|0|1:15:35|1|-1|-1|-1|-1|
6657|taniishaajain|7|1:20:37|0:02:23|0|1:20:37|0|-1|-1|-1|-1|
6658|ytyyao-shang-an|7|1:20:40|0:40:50|0|1:10:40|2|-1|-1|-1|-1|
6659|zhi-hao-chong-ai|7|1:20:42|0:11:46|1|1:10:42|1|-1|-1|-1|-1|
6660|Jerryaya|7|1:20:46|0:05:45|0|1:20:46|0|-1|-1|-1|-1|
6661|wangxi-c|7|1:20:47|0:21:18|0|1:20:47|0|-1|-1|-1|-1|
6662|CharlieZyl|7|1:20:51|1:12:58|0|1:20:51|0|-1|-1|-1|-1|
6663|5798manishkumawat|7|1:20:55|1:11:22|0|1:20:55|0|-1|-1|-1|-1|
6664|palakkotwani2883|7|1:20:59|0:06:34|0|1:20:59|0|-1|-1|-1|-1|
6665|jason-f9|7|1:21:01|0:04:39|0|1:01:01|4|-1|-1|-1|-1|
6666|sdhru|7|1:21:07|0:04:43|0|1:16:07|1|-1|-1|-1|-1|
6667|tejaskamble1629|7|1:21:10|0:08:44|0|1:16:10|1|-1|-1|-1|-1|
6668|cosin|7|1:21:11|0:22:58|1|1:01:11|3|-1|-1|-1|-1|
6669|FreshBing|7|1:21:12|0:03:49|1|1:16:12|0|-1|-1|-1|-1|
6670|y158320|7|1:21:19|0:09:13|2|1:06:19|1|-1|-1|-1|-1|
6671|victorBB|7|1:21:32|1:11:05|0|1:21:32|0|-1|-1|-1|-1|
6672|innogenzhao|7|1:21:35|1:05:51|0|1:21:35|0|-1|-1|-1|-1|
6673|ZhilinCao|7|1:21:41|0:19:25|0|0:46:41|7|-1|-1|-1|-1|
6674|sinichi831831|7|1:21:44|0:08:00|3|0:36:44|6|-1|-1|-1|-1|
6675|sawan_patel|7|1:21:45|0:22:08|0|1:21:45|0|-1|-1|-1|-1|
6676|jolly-pasteur8um|7|1:21:57|0:11:20|0|1:11:57|2|-1|-1|-1|-1|
6677|dekhub|7|1:22:00|0:06:07|0|1:12:00|2|-1|-1|-1|-1|
6678|neil2943|7|1:22:00|0:05:17|0|1:12:00|2|-1|-1|-1|-1|
6679|arpit1714|7|1:22:01|0:35:01|0|1:22:01|0|-1|-1|-1|-1|
6680|hyf9701|7|1:22:06|1:12:33|0|1:22:06|0|-1|-1|-1|-1|
6681|qia-er-zhu-rEImBLI7SJ|7|1:22:14|0:06:54|0|1:02:14|4|-1|-1|-1|-1|
6682|xiao-tu-tu-n|7|1:22:14|0:11:18|0|1:12:14|2|-1|-1|-1|-1|
6683|jaggercoder|7|1:22:23|0:03:35|0|0:57:23|5|-1|-1|-1|-1|
6684|kevinng50|7|1:22:25|1:16:59|0|1:22:25|0|-1|-1|-1|-1|
6685|emmettxie|7|1:22:29|0:51:33|0|1:22:29|0|-1|-1|-1|-1|
6686|pratikjain0411|7|1:22:29|0:06:33|0|1:12:29|2|-1|-1|-1|-1|
6687|biswajit|7|1:22:38|0:28:53|0|1:22:38|0|-1|-1|-1|-1|
6688|feng-feng-xia|7|1:22:40|0:11:46|0|1:22:40|0|-1|-1|-1|-1|
6689|csanchezo|7|1:22:54|0:14:55|0|1:17:54|1|-1|-1|-1|-1|
6690|liu-sha-7|7|1:23:02|0:16:34|1|1:08:02|2|-1|-1|-1|-1|
6691|123-171|7|1:23:04|0:57:37|2|1:13:04|0|-1|-1|-1|-1|
6692|58307|7|1:23:36|0:06:35|0|1:03:36|4|-1|-1|-1|-1|
6693|RicA_rdo|7|1:23:44|0:12:12|2|1:03:44|2|-1|-1|-1|-1|
6694|preetika125|7|1:23:47|0:15:37|0|1:23:47|0|-1|-1|-1|-1|
6695|xnchngc|7|1:23:55|0:26:34|0|1:18:55|1|-1|-1|-1|-1|
6696|Sykes|7|1:24:05|1:04:06|0|1:24:05|0|-1|-1|-1|-1|
6697|yohansh0532|7|1:24:11|0:04:00|0|1:24:11|0|-1|-1|-1|-1|
6698|gunjan10|7|1:24:16|1:04:03|2|1:14:16|0|-1|-1|-1|-1|
6699|harshulgarg21|7|1:24:17|0:05:24|0|1:19:17|1|-1|-1|-1|-1|
6700|belwalrohan|7|1:24:21|0:07:36|0|1:19:21|1|-1|-1|-1|-1|
6701|tbags|7|1:24:22|1:14:29|0|1:24:22|0|-1|-1|-1|-1|
6702|nknidhi321|7|1:24:28|0:06:07|2|1:04:28|2|-1|-1|-1|-1|
6703|xiao-ta-2|7|1:24:29|0:18:49|3|1:04:29|1|-1|-1|-1|-1|
6704|jobj|7|1:24:36|0:49:48|1|1:14:36|1|-1|-1|-1|-1|
6705|Niyaz2498|7|1:24:38|0:29:02|0|1:24:38|0|-1|-1|-1|-1|
6706|user0480R|7|1:24:39|0:06:49|1|1:19:39|0|-1|-1|-1|-1|
6707|zut_zhangziyi|7|1:24:42|0:30:46|0|1:19:42|1|-1|-1|-1|-1|
6708|gopaljee023|7|1:24:49|1:19:49|0|1:14:21|1|-1|-1|-1|-1|
6709|singh_deopa|7|1:24:57|1:21:53|0|1:24:57|0|-1|-1|-1|-1|
6710|hui-mf|7|1:25:01|0:06:47|2|1:00:01|3|-1|-1|-1|-1|
6711|magicgemini|7|1:25:01|0:06:32|1|1:20:01|0|-1|-1|-1|-1|
6712|5EYeXYA9HY|7|1:25:03|0:13:33|1|1:20:03|0|-1|-1|-1|-1|
6713|bowen17|7|1:25:07|0:32:17|3|1:05:07|1|-1|-1|-1|-1|
6714|shi-nx|7|1:25:08|0:05:23|0|1:05:08|4|-1|-1|-1|-1|
6715|kua-ke|7|1:25:09|1:01:20|0|1:20:09|1|-1|-1|-1|-1|
6716|louisyuan|7|1:25:11|0:11:55|1|1:15:11|1|-1|-1|-1|-1|
6717|five-ayang|7|1:25:12|0:16:29|1|1:20:12|0|-1|-1|-1|-1|
6718|Jarvis7007|7|1:25:17|1:18:06|0|1:25:17|0|-1|-1|-1|-1|
6719|Shufflemix|7|1:25:42|1:08:38|0|1:20:42|1|-1|-1|-1|-1|
6720|ni-ke-neng-li|7|1:25:54|0:17:28|0|1:10:54|3|-1|-1|-1|-1|
6721|satyam552000|7|1:25:55|0:22:25|0|0:55:55|6|-1|-1|-1|-1|
6722|umbrella_mo|7|1:25:56|0:23:42|2|1:15:56|0|-1|-1|-1|-1|
6723|Varunnag|7|1:26:07|0:52:48|1|1:21:07|0|-1|-1|-1|-1|
6724|BelieverAlways|7|1:26:10|0:05:09|0|1:26:10|0|-1|-1|-1|-1|
6725|vek|7|1:26:20|0:45:15|0|1:26:20|0|-1|-1|-1|-1|
6726|kratijain1600|7|1:26:30|0:13:43|0|1:21:30|1|-1|-1|-1|-1|
6727|mistake0316|7|1:26:32|1:07:16|1|1:16:32|1|-1|-1|-1|-1|
6728|avi_123|7|1:26:35|0:21:06|4|1:06:35|0|-1|-1|-1|-1|
6729|lixiyu|7|1:26:35|0:28:32|0|1:26:35|0|-1|-1|-1|-1|
6730|nninja3|7|1:26:49|1:00:43|0|1:26:49|0|-1|-1|-1|-1|
6731|linidele|7|1:26:54|0:16:44|0|1:26:54|0|-1|-1|-1|-1|
6732|mellowcity|7|1:26:56|0:54:05|1|1:21:56|0|-1|-1|-1|-1|
6733|JHoshea|7|1:26:56|0:51:18|0|1:26:56|0|-1|-1|-1|-1|
6734|ngnhatdinh1110|7|1:26:57|0:09:22|0|0:56:57|6|-1|-1|-1|-1|
6735|a_c_w_arthur|7|1:26:57|0:07:00|1|1:21:57|0|-1|-1|-1|-1|
6736|dongyn1996|7|1:27:02|1:11:04|0|1:27:02|0|-1|-1|-1|-1|
6737|soyoung823|7|1:27:04|0:50:08|2|1:17:04|0|-1|-1|-1|-1|
6738|Iris_6373|7|1:27:05|0:40:14|0|1:17:05|2|-1|-1|-1|-1|
6739|san-shi-li-pu-2|7|1:27:09|0:05:05|0|1:27:09|0|-1|-1|-1|-1|
6740|danchung|7|1:27:13|0:14:00|0|1:27:13|0|-1|-1|-1|-1|
6741|crazy637|7|1:27:24|0:10:39|0|1:22:24|1|-1|-1|-1|-1|
6742|clever-7evvin9xw|7|1:27:24|0:10:48|0|1:02:24|5|-1|-1|-1|-1|
6743|overwenyan|7|1:27:42|0:18:25|0|1:27:42|0|-1|-1|-1|-1|
6744|tusharagarwal0|7|1:27:44|0:08:22|1|1:22:44|0|-1|-1|-1|-1|
6745|Powerstot|7|1:27:47|0:05:07|0|1:12:47|3|-1|-1|-1|-1|
6746|christylam|7|1:28:06|1:05:02|0|1:23:06|1|-1|-1|-1|-1|
6747|ramblingpolak|7|1:28:24|1:14:17|0|1:28:24|0|-1|-1|-1|-1|
6748|zheng-bo-bin|7|1:28:26|0:03:14|0|1:18:26|2|-1|-1|-1|-1|
6749|shankarpenore|7|1:28:39|0:40:09|0|1:28:39|0|-1|-1|-1|-1|
6750|czh9919|7|1:28:41|0:05:05|0|1:28:41|0|-1|-1|-1|-1|
6751|jie-jiao-diao-zhi-yan|7|1:28:50|0:02:57|0|1:18:50|2|-1|-1|-1|-1|
6752|chong-er-fei-5|7|1:28:50|0:30:04|2|1:13:50|1|-1|-1|-1|-1|
6753|pie-glorioussi-yong-heng|7|1:28:52|0:58:52|0|1:23:52|1|-1|-1|-1|-1|
6754|ivesonchen|7|1:28:53|0:20:38|1|1:23:53|0|-1|-1|-1|-1|
6755|beautyofdeduction|7|1:28:58|1:19:02|0|1:28:58|0|-1|-1|-1|-1|
6756|du-fu-ying-zhu|7|1:29:21|0:07:15|0|1:29:21|0|-1|-1|-1|-1|
6757|amit_8504|7|1:29:26|0:29:23|0|1:19:26|2|-1|-1|-1|-1|
6758|j7ZmXw8EU8|7|1:29:29|0:13:18|1|1:19:29|1|-1|-1|-1|-1|
6759|mrigmarichika|7|1:29:29|1:10:23|0|1:24:29|1|-1|-1|-1|-1|
6760|jackson-ma|7|1:29:36|0:05:53|0|1:19:36|2|-1|-1|-1|-1|
6761|A_DThamke|7|1:29:40|0:47:55|0|1:29:40|0|-1|-1|-1|-1|
6762|tan_theta24|7|1:29:43|0:10:02|0|1:04:43|5|-1|-1|-1|-1|
6763|andy-fs|7|1:29:44|0:23:57|0|1:19:44|2|-1|-1|-1|-1|
6764|yycanuhen|7|1:29:49|0:07:25|0|1:19:49|2|-1|-1|-1|-1|
6765|hehesang|7|1:29:56|0:11:34|2|1:04:56|3|-1|-1|-1|-1|
6766|vcpro|7|1:30:02|0:07:54|0|1:25:02|1|-1|-1|-1|-1|
6767|vishnu-262|7|1:30:16|1:15:16|0|0:29:44|3|-1|-1|-1|-1|
6768|soph_c|7|1:30:20|0:04:17|0|1:00:20|6|-1|-1|-1|-1|
6769|shrey150297|7|1:30:24|0:20:42|1|1:20:24|1|-1|-1|-1|-1|
6770|darlingwpy|7|1:30:40|0:02:42|0|1:25:40|1|-1|-1|-1|-1|
6771|kaushal_jalan|7|1:30:51|0:29:14|0|1:25:51|1|-1|-1|-1|-1|
6772|DoJo44|7|1:30:57|0:52:41|2|1:20:57|0|-1|-1|-1|-1|
6773|ChaosZhou|7|1:31:05|0:12:09|0|1:26:05|1|-1|-1|-1|-1|
6774|looper-11|7|1:31:08|0:05:59|0|1:21:08|2|-1|-1|-1|-1|
6775|elvistqchen|7|1:31:22|0:08:27|1|1:01:22|5|-1|-1|-1|-1|
6776|crizj|7|1:31:52|0:35:11|0|1:21:52|2|-1|-1|-1|-1|
6777|m-eduard|7|1:32:04|0:20:17|1|1:02:04|5|-1|-1|-1|-1|
6778|luck86|7|1:32:07|1:01:50|0|1:27:07|1|-1|-1|-1|-1|
6779|xiaolong9420|7|1:32:21|0:40:20|1|1:22:21|1|-1|-1|-1|-1|
6780|macbath420|7|1:32:28|0:05:00|0|1:17:28|3|-1|-1|-1|-1|
6781|oVKUuO1oth|7|1:32:46|0:50:54|1|1:27:46|0|-1|-1|-1|-1|
6782|khush_babel|7|1:32:49|0:28:35|0|1:27:49|1|-1|-1|-1|-1|
6783|chandan101095|7|1:33:04|0:28:20|0|1:28:04|1|-1|-1|-1|-1|
6784|lqq201441843220|7|1:33:07|1:05:16|0|1:28:07|1|-1|-1|-1|-1|
6785|tanjain|7|1:33:12|0:39:10|0|1:28:12|1|-1|-1|-1|-1|
6786|rseth|7|1:33:19|0:04:57|0|1:28:19|1|-1|-1|-1|-1|
6787|suo-yi-ta-xi-huan-guo-wo-ma|7|1:33:41|0:05:12|0|1:03:41|6|-1|-1|-1|-1|
6788|lixuemin2019|7|1:33:52|0:53:03|1|1:23:52|1|-1|-1|-1|-1|
6789|ranjan_k|7|1:34:02|0:03:30|0|1:19:02|3|-1|-1|-1|-1|
6790|teomcxbc|7|1:34:21|1:29:21|0|1:11:23|1|-1|-1|-1|-1|
6791|naughtzhu|7|1:34:23|0:05:46|1|1:24:23|1|-1|-1|-1|-1|
6792|downing-road|7|1:34:43|0:11:09|0|1:09:43|5|-1|-1|-1|-1|
6793|vishnuvs|7|1:34:46|0:02:31|0|1:19:46|3|-1|-1|-1|-1|
6794|123-101|7|1:34:58|0:06:43|1|1:29:58|0|-1|-1|-1|-1|
6795|zhao-ge-ye-xian-9|7|1:35:20|0:03:08|0|1:10:20|5|-1|-1|-1|-1|
6796|the_only_noob|7|1:36:50|0:42:10|0|1:26:50|2|-1|-1|-1|-1|
6797|forever-64|7|1:37:32|0:07:41|1|1:12:32|4|-1|-1|-1|-1|
6798|pankhil77|7|1:37:40|1:14:45|2|1:27:40|0|-1|-1|-1|-1|
6799|tuan-chang-shi-wo-bie-kai-pao|7|1:37:43|0:12:15|0|1:17:43|4|-1|-1|-1|-1|
6800|s0914714|7|1:37:54|0:16:03|0|1:22:54|3|-1|-1|-1|-1|
6801|yi-ke-da-bai-tu|7|1:38:10|0:10:11|0|1:18:10|4|-1|-1|-1|-1|
6802|eswarilluri1980|7|1:39:00|1:29:00|1|1:19:47|1|-1|-1|-1|-1|
6803|user3820o|7|1:39:08|0:56:04|1|1:29:08|1|-1|-1|-1|-1|
6804|sauravji|7|1:39:15|0:06:38|1|1:19:15|3|-1|-1|-1|-1|
6805|kangzou|7|1:39:41|0:05:51|0|1:24:41|3|-1|-1|-1|-1|
6806|iamravi1608|7|1:39:42|0:05:47|1|1:29:42|1|-1|-1|-1|-1|
6807|kb1937beurself|7|1:40:22|0:48:16|3|1:25:22|0|-1|-1|-1|-1|
6808|Aaditya_Burujwale|7|1:40:53|0:02:38|0|1:25:53|3|-1|-1|-1|-1|
6809|sticky20--20|7|1:41:16|0:08:15|0|0:56:16|9|-1|-1|-1|-1|
6810|ni-bi-chu-li-de-guai-wu|7|1:41:40|0:11:35|0|1:21:40|4|-1|-1|-1|-1|
6811|zut_liyipeng|7|1:42:34|0:03:20|2|1:27:34|1|-1|-1|-1|-1|
6812|cplusplus_hunter|7|1:43:16|1:04:54|2|1:28:16|1|-1|-1|-1|-1|
6813|kimtom82|7|1:43:18|0:18:12|1|1:08:18|6|-1|-1|-1|-1|
6814|anujs23596|7|1:43:56|0:12:56|1|1:28:56|2|-1|-1|-1|-1|
6815|Preethamchclte|7|1:44:42|0:24:55|3|1:29:42|0|-1|-1|-1|-1|
6816|w1ndy|7|1:44:56|0:08:30|0|1:29:56|3|-1|-1|-1|-1|
6817|ha-ha-f3|7|1:46:44|0:01:55|0|1:26:44|4|-1|-1|-1|-1|
6818|leng-feng-yu-xue|7|1:47:01|0:06:52|0|1:27:01|4|-1|-1|-1|-1|
6819|user1481zG|7|1:47:55|0:04:44|2|1:27:55|2|-1|-1|-1|-1|
6820|sarthake24|7|1:48:45|0:19:52|4|1:08:45|4|-1|-1|-1|-1|
6821|vinsinin|7|1:49:11|0:09:40|0|1:29:11|4|-1|-1|-1|-1|
6822|mhfy6868|7|1:51:59|0:16:59|2|1:26:59|3|-1|-1|-1|-1|
6823|jing-xin-du-ding|7|1:52:14|0:21:40|1|1:27:14|4|-1|-1|-1|-1|
6824|_SPK_|7|1:54:05|0:53:53|4|1:29:05|1|-1|-1|-1|-1|
6825|gownsman|7|1:54:40|0:13:55|2|1:29:40|3|-1|-1|-1|-1|
6826|_icarus_|7|1:56:44|0:08:15|1|1:01:44|10|-1|-1|-1|-1|
6827|huo-bf|7|1:58:43|0:02:40|0|1:28:43|6|-1|-1|-1|-1|
6828|aryannayakk|7|2:03:04|0:05:35|2|1:28:04|5|-1|-1|-1|-1|
6829|Ayush_Kumar_Mishra|7|2:14:33|0:07:01|1|1:09:33|12|-1|-1|-1|-1|
6830|wpreston930|7|2:20:21|0:02:23|1|1:15:21|12|-1|-1|-1|-1|
6831|Cozy_kai|7|2:21:56|0:17:39|6|1:21:56|6|-1|-1|-1|-1|
6832|aniface-v|7|2:25:14|0:11:41|2|1:15:14|12|-1|-1|-1|-1|
6833|thjkhdf12|6|2:42:50|-1|-1|-1|-1|-1|-1|1:22:50|16|
6834|leng-kong-qi-v|5|0:20:57|-1|-1|-1|-1|0:15:57|1|-1|-1|
6835|qimingzheng96|5|0:30:09|-1|-1|-1|-1|0:25:09|1|-1|-1|
6836|opnon|5|0:43:49|-1|-1|-1|-1|0:33:49|2|-1|-1|
6837|looksee24|5|1:16:58|-1|-1|-1|-1|1:16:58|0|-1|-1|
6838|computerlover|5|1:18:00|-1|-1|-1|-1|1:13:00|1|-1|-1|
6839|malav_2|4|0:08:20|-1|-1|0:08:20|0|-1|-1|-1|-1|
6840|spi123|4|0:09:15|-1|-1|0:04:15|1|-1|-1|-1|-1|
6841|aayushv27|4|0:10:10|-1|-1|0:10:10|0|-1|-1|-1|-1|
6842|xyz101|4|0:17:40|-1|-1|0:17:40|0|-1|-1|-1|-1|
6843|gupt5081|4|0:21:19|-1|-1|0:21:19|0|-1|-1|-1|-1|
6844|BobbyCurry|4|0:22:13|-1|-1|0:22:13|0|-1|-1|-1|-1|
6845|hadesi816|4|0:31:04|-1|-1|0:31:04|0|-1|-1|-1|-1|
6846|grohithvarma1998|4|0:31:36|-1|-1|0:31:36|0|-1|-1|-1|-1|
6847|FrancisLeon|4|0:33:21|-1|-1|0:33:21|0|-1|-1|-1|-1|
6848|dolaamon2|4|0:42:43|-1|-1|0:42:43|0|-1|-1|-1|-1|
6849|nguyenhuyquangbk1909|4|0:46:14|-1|-1|0:41:14|1|-1|-1|-1|-1|
6850|jimmychang851129|4|0:47:40|-1|-1|0:47:40|0|-1|-1|-1|-1|
6851|chgod|4|0:54:33|-1|-1|0:54:33|0|-1|-1|-1|-1|
6852|Kafu_Chino|4|1:00:55|-1|-1|1:00:55|0|-1|-1|-1|-1|
6853|VladislavRusk|4|1:05:40|-1|-1|1:05:40|0|-1|-1|-1|-1|
6854|rocky245|4|1:15:01|-1|-1|1:15:01|0|-1|-1|-1|-1|
6855|hezongdnf|3|0:01:10|0:01:10|0|-1|-1|-1|-1|-1|-1|
6856|0xsapphir3|3|0:01:27|0:01:27|0|-1|-1|-1|-1|-1|-1|
6857|purpl3|3|0:01:39|0:01:39|0|-1|-1|-1|-1|-1|-1|
6858|ragsboss|3|0:01:43|0:01:43|0|-1|-1|-1|-1|-1|-1|
6859|wenhezh|3|0:01:45|0:01:45|0|-1|-1|-1|-1|-1|-1|
6860|drogon|3|0:01:47|0:01:47|0|-1|-1|-1|-1|-1|-1|
6861|winterflame|3|0:01:55|0:01:55|0|-1|-1|-1|-1|-1|-1|
6862|untilwty|3|0:01:58|0:01:58|0|-1|-1|-1|-1|-1|-1|
6863|michaeltarab|3|0:02:02|0:02:02|0|-1|-1|-1|-1|-1|-1|
6864|datuleflo|3|0:02:06|0:02:06|0|-1|-1|-1|-1|-1|-1|
6865|so_many_offers|3|0:02:06|0:02:06|0|-1|-1|-1|-1|-1|-1|
6866|mrbuggyboy|3|0:02:10|0:02:10|0|-1|-1|-1|-1|-1|-1|
6867|DragonJ|3|0:02:15|0:02:15|0|-1|-1|-1|-1|-1|-1|
6868|Ahmed_Fahmy|3|0:02:20|0:02:20|0|-1|-1|-1|-1|-1|-1|
6869|Ramuu|3|0:02:21|0:02:21|0|-1|-1|-1|-1|-1|-1|
6870|majunting|3|0:02:31|0:02:31|0|-1|-1|-1|-1|-1|-1|
6871|lylxi-huan-he-qi-xi|3|0:02:32|0:02:32|0|-1|-1|-1|-1|-1|-1|
6872|devoshree|3|0:02:49|0:02:49|0|-1|-1|-1|-1|-1|-1|
6873|Georgehu716|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
6874|MufuHan|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
6875|maheshwaridev908|3|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
6876|terger|3|0:02:55|0:02:55|0|-1|-1|-1|-1|-1|-1|
6877|neobanana|3|0:02:56|0:02:56|0|-1|-1|-1|-1|-1|-1|
6878|namanthapliyal1999|3|0:02:56|0:02:56|0|-1|-1|-1|-1|-1|-1|
6879|poojareddy9440|3|0:02:58|0:02:58|0|-1|-1|-1|-1|-1|-1|
6880|qian-shou-gu-shen-yi-ren|3|0:02:58|0:02:58|0|-1|-1|-1|-1|-1|-1|
6881|lordcode|3|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
6882|amazing-feather|3|0:03:01|0:03:01|0|-1|-1|-1|-1|-1|-1|
6883|z1060450187|3|0:03:08|0:03:08|0|-1|-1|-1|-1|-1|-1|
6884|rgb-fk|3|0:03:14|0:03:14|0|-1|-1|-1|-1|-1|-1|
6885|a-jian-22|3|0:03:16|0:03:16|0|-1|-1|-1|-1|-1|-1|
6886|XRush21|3|0:03:18|0:03:18|0|-1|-1|-1|-1|-1|-1|
6887|ashiqimran|3|0:03:21|0:03:21|0|-1|-1|-1|-1|-1|-1|
6888|Aangirasa|3|0:03:21|0:03:21|0|-1|-1|-1|-1|-1|-1|
6889|shi-jiu-v|3|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
6890|co5er|3|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
6891|xiao-shi-r8|3|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
6892|developernik|3|0:03:28|0:03:28|0|-1|-1|-1|-1|-1|-1|
6893|rl404|3|0:03:29|0:03:29|0|-1|-1|-1|-1|-1|-1|
6894|liang-bo-he|3|0:03:29|0:03:29|0|-1|-1|-1|-1|-1|-1|
6895|shi-dian-duo-san-fen|3|0:03:32|0:03:32|0|-1|-1|-1|-1|-1|-1|
6896|hotr91|3|0:03:34|0:03:34|0|-1|-1|-1|-1|-1|-1|
6897|hokushin666|3|0:03:37|0:03:37|0|-1|-1|-1|-1|-1|-1|
6898|GauravRajwada|3|0:03:41|0:03:41|0|-1|-1|-1|-1|-1|-1|
6899|xiao-xiao-cheng-xu-yuan-13|3|0:03:50|0:03:50|0|-1|-1|-1|-1|-1|-1|
6900|Sir-Lancelot-Du-Lac|3|0:03:51|0:03:51|0|-1|-1|-1|-1|-1|-1|
6901|Drownie|3|0:03:51|0:03:51|0|-1|-1|-1|-1|-1|-1|
6902|190031125_s9|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
6903|fifcom|3|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
6904|user4197XD|3|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
6905|maxisan|3|0:03:58|0:03:58|0|-1|-1|-1|-1|-1|-1|
6906|Chandraprabhu|3|0:03:58|0:03:58|0|-1|-1|-1|-1|-1|-1|
6907|CelesteZephyr|3|0:03:59|0:03:59|0|-1|-1|-1|-1|-1|-1|
6908|M1CkEY|3|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
6909|yuan-xiao-7|3|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
6910|instro|3|0:04:00|0:04:00|0|-1|-1|-1|-1|-1|-1|
6911|gdskl-2|3|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
6912|puujee|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
6913|yingquan|3|0:04:05|0:04:05|0|-1|-1|-1|-1|-1|-1|
6914|lemon-ekr|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
6915|Bharath_RK|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
6916|saka-a|3|0:04:09|0:04:09|0|-1|-1|-1|-1|-1|-1|
6917|jim71183|3|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
6918|laizhen372337771|3|0:04:15|0:04:15|0|-1|-1|-1|-1|-1|-1|
6919|cezzz|3|0:04:16|0:04:16|0|-1|-1|-1|-1|-1|-1|
