Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
3478|nighv|13|1:09:53|0:48:37|2|0:59:53|0|-1|-1|0:32:01|0|
3479|ashutoshSinghYadav|13|1:09:53|0:32:50|0|0:48:56|0|-1|-1|1:09:53|0|
3480|mits2002|13|1:09:53|0:10:56|0|0:18:33|0|-1|-1|1:04:53|1|
3481|KHILADI22|13|1:09:59|0:06:24|0|0:53:48|2|0:59:59|0|-1|-1|
3482|hokplex|13|1:10:00|0:12:20|1|0:31:24|2|-1|-1|0:50:00|1|
3483|akshatg450|13|1:10:00|0:11:40|1|0:32:13|1|-1|-1|0:55:00|1|
3484|chengw|13|1:10:00|0:24:15|0|0:18:02|1|1:00:00|1|-1|-1|
3485|shubham_up_47|13|1:10:02|0:40:02|0|0:33:47|2|0:23:08|4|-1|-1|
3486|hu-ge-8|13|1:10:02|0:04:41|0|0:22:18|3|0:45:02|2|-1|-1|
3487|vsd8552|13|1:10:02|0:12:21|0|0:49:27|0|-1|-1|1:10:02|0|
3488|xudejian|13|1:10:03|0:06:27|0|0:26:40|3|0:55:03|0|-1|-1|
3489|tusgo01701|13|1:10:05|0:03:59|0|0:10:46|0|0:50:05|4|-1|-1|
3490|elo9uent-hertz|13|1:10:08|0:05:41|0|0:18:54|0|-1|-1|1:10:08|0|
3491|ashigup11|13|1:10:09|0:06:48|1|0:11:52|0|-1|-1|1:05:09|0|
3492|kushagra_2709|13|1:10:12|0:08:44|0|0:29:18|0|1:05:12|1|-1|-1|
3493|dungeon_mas7er|13|1:10:13|0:13:32|1|0:34:40|0|-1|-1|1:05:13|0|
3494|Harsh_0903|13|1:10:13|0:06:49|0|0:35:20|0|-1|-1|1:00:13|2|
3495|jhalak_dashora|13|1:10:14|0:06:58|1|0:21:11|0|-1|-1|1:05:14|0|
3496|fujiwara_tofu_store|13|1:10:16|0:10:25|1|0:20:13|1|-1|-1|0:50:16|2|
3497|shirleymm|13|1:10:19|0:09:37|1|0:33:05|1|0:55:19|1|-1|-1|
3498|vikmuc|13|1:10:20|0:08:24|0|0:33:12|3|0:55:20|0|-1|-1|
3499|MehulG_|13|1:10:22|0:07:36|0|0:16:39|0|1:10:22|0|-1|-1|
3500|WayToGoogle|13|1:10:24|0:09:11|2|0:28:53|1|-1|-1|0:55:24|0|
3501|mondalkoushik508|13|1:10:25|0:09:26|0|0:23:12|0|1:10:25|0|-1|-1|
3502|harsh_ju_sharma|13|1:10:25|0:25:22|0|0:38:32|0|-1|-1|1:10:25|0|
3503|helix_dynamics|13|1:10:28|0:09:53|3|0:28:38|3|-1|-1|0:40:28|0|
3504|zealous-volhardrla|13|1:10:29|0:24:45|1|0:14:15|1|-1|-1|0:55:29|1|
3505|sanchit_v|13|1:10:30|0:06:02|1|0:13:21|1|1:00:30|0|-1|-1|
3506|jaimehta|13|1:10:31|0:10:55|0|0:21:59|1|-1|-1|1:00:31|1|
3507|VicV13|13|1:10:32|0:18:29|0|0:32:28|0|-1|-1|1:10:32|0|
3508|bhavin03|13|1:10:35|0:10:43|0|0:25:50|0|1:05:35|1|-1|-1|
3509|DePunisher|13|1:10:38|0:08:57|1|0:29:35|0|1:00:38|1|-1|-1|
3510|a-magic-neko|13|1:10:40|0:07:26|1|0:22:06|1|1:00:40|0|-1|-1|
3511|ben-dexiong|13|1:10:41|0:18:54|0|0:38:59|1|1:05:41|0|-1|-1|
3512|jain_h|13|1:10:42|0:09:39|0|0:25:57|0|-1|-1|1:10:42|0|
3513|jinyeli1996|13|1:10:43|0:06:14|0|0:29:50|1|0:55:43|2|-1|-1|
3514|nsantti|13|1:10:47|0:05:38|0|0:19:53|0|-1|-1|1:10:47|0|
3515|dhruvilcodes|13|1:10:50|0:04:44|0|0:10:48|0|1:05:50|1|-1|-1|
3516|xtu_yu-sheng|13|1:10:53|0:07:38|0|0:16:13|0|-1|-1|1:10:53|0|
3517|duoduo1209|13|1:10:58|0:08:36|0|0:42:26|1|1:05:58|0|-1|-1|
3518|hlzhang|13|1:10:59|0:09:18|0|0:25:39|1|0:55:59|2|-1|-1|
3519|swagggn0|13|1:10:59|0:10:30|1|0:29:33|2|-1|-1|0:55:59|0|
3520|rbs_|13|1:11:00|0:09:27|0|0:24:46|0|-1|-1|1:11:00|0|
3521|princeprag|13|1:11:00|0:06:02|0|0:12:15|0|1:06:00|1|-1|-1|
3522|alankrit3|13|1:11:01|0:07:29|0|0:17:53|0|-1|-1|1:06:01|1|
3523|user2741pT|13|1:11:01|0:07:07|1|0:26:57|2|0:51:01|1|-1|-1|
3524|Kishanjha|13|1:11:04|0:20:43|1|0:36:28|1|-1|-1|0:51:04|2|
3525|mewadahariom2000|13|1:11:04|0:06:13|0|0:31:17|1|-1|-1|1:06:04|0|
3526|deepak_1432|13|1:11:04|0:08:15|1|0:17:43|0|-1|-1|1:06:04|0|
3527|Anbhv|13|1:11:04|0:25:56|0|0:34:32|0|-1|-1|1:06:04|1|
3528|_AhmedHafez|13|1:11:06|0:05:56|1|0:14:02|0|-1|-1|1:01:06|1|
3529|Time-Limit-Enough|13|1:11:09|0:19:13|0|0:43:52|0|-1|-1|1:11:09|0|
3530|amanzh01|13|1:11:11|0:06:50|0|0:32:58|1|-1|-1|0:56:11|2|
3531|whitecardbb|13|1:11:17|0:06:23|0|0:27:10|0|-1|-1|1:11:17|0|
3532|tinku_vishnu|13|1:11:17|0:12:15|0|0:43:03|0|-1|-1|1:11:17|0|
3533|Sushil_kumar|13|1:11:17|0:30:10|1|0:37:53|1|-1|-1|1:01:17|0|
3534|19211a0588|13|1:11:20|0:11:20|1|0:36:22|0|1:01:20|1|-1|-1|
3535|I_Am_Alive|13|1:11:21|0:05:24|0|0:47:59|1|1:06:21|0|-1|-1|
3536|byroncharly3|13|1:11:23|0:06:57|0|0:38:00|0|1:06:23|1|-1|-1|
3537|Shirohige_pirate|13|1:11:25|0:06:57|1|0:16:40|1|-1|-1|1:01:25|0|
3538|yayush2002|13|1:11:26|0:07:29|0|0:37:36|1|0:56:26|2|-1|-1|
3539|user2349xl|13|1:11:28|0:08:37|1|0:20:05|0|-1|-1|1:01:28|1|
3540|ZhangYue-SE|13|1:11:28|0:05:18|0|0:11:55|0|-1|-1|1:01:28|2|
3541|joshuadeanhall|13|1:11:28|0:09:50|0|0:32:53|2|1:01:28|0|-1|-1|
3542|hYiK6rQlWm|13|1:11:29|0:46:29|0|0:40:44|0|0:37:35|5|-1|-1|
3543|ashwinisinghh76|13|1:11:29|0:08:51|0|0:25:50|3|-1|-1|0:46:29|2|
3544|TRISHANKU_SARMA|13|1:11:33|0:39:28|0|0:46:29|0|1:06:33|1|-1|-1|
3545|hs1925846|13|1:11:34|0:08:06|0|0:18:07|0|-1|-1|0:56:34|3|
3546|Bipulkumarcrypto|13|1:11:37|0:06:06|0|0:45:24|2|-1|-1|1:01:37|0|
3547|thorny-thorny|13|1:11:37|0:11:20|1|0:38:00|0|1:06:37|0|-1|-1|
3548|Pradumn_2018|13|1:11:39|0:09:42|1|0:23:17|0|0:56:39|2|-1|-1|
3549|ZK03Ky70TC|13|1:11:39|0:08:36|0|0:31:24|1|-1|-1|0:56:39|2|
3550|kaluojushi|13|1:11:40|0:22:50|1|0:31:59|0|1:01:40|1|-1|-1|
3551|Asnopov|13|1:11:41|0:03:45|0|0:07:11|0|-1|-1|1:11:41|0|
3552|wangyehope|13|1:11:41|0:04:22|0|0:09:25|0|-1|-1|1:11:41|0|
3553|poplary|13|1:11:42|0:06:55|0|0:18:14|1|-1|-1|1:06:42|0|
3554|kelvin_0179|13|1:11:45|0:12:01|0|0:21:43|0|1:01:45|2|-1|-1|
3555|rawatpravesh0016|13|1:11:47|0:09:08|1|0:26:27|1|-1|-1|1:01:47|0|
3556|ashu143|13|1:11:47|0:14:23|0|0:45:58|3|-1|-1|0:56:47|0|
3557|sgshines737|13|1:11:49|0:05:56|0|0:56:49|3|-1|-1|0:53:21|0|
3558|Serined|13|1:11:53|0:06:36|1|0:15:05|0|-1|-1|1:06:53|0|
3559|mael-zys-2|13|1:11:53|0:06:48|1|0:29:36|1|-1|-1|1:01:53|0|
3560|xcastilla|13|1:11:55|0:50:40|0|0:04:43|0|-1|-1|1:06:55|1|
3561|user4559l|13|1:11:59|0:15:52|1|0:32:16|2|0:56:59|0|-1|-1|
3562|vickyguptaa7|13|1:12:01|0:07:15|0|0:23:14|1|0:57:01|2|-1|-1|
3563|Yash_kr|13|1:12:03|0:06:09|0|0:34:10|1|0:57:03|2|-1|-1|
3564|syszebronic|13|1:12:04|0:10:55|1|0:18:27|0|-1|-1|1:07:04|0|
3565|tzarbhaskar|13|1:12:05|0:07:36|1|0:21:44|2|0:57:05|0|-1|-1|
3566|enjili|13|1:12:07|0:23:02|0|0:37:51|1|-1|-1|1:02:07|1|
3567|shaurya32|13|1:12:08|0:07:44|0|0:19:02|0|-1|-1|1:07:08|1|
3568|kartikey104|13|1:12:09|0:39:13|0|0:47:35|0|1:07:09|1|-1|-1|
3569|abhishekahlawat|13|1:12:09|0:09:33|0|0:18:02|0|1:07:09|1|-1|-1|
3570|subha_deep|13|1:12:09|0:08:01|0|0:32:15|1|-1|-1|1:07:09|0|
3571|18435185930|13|1:12:20|0:09:43|1|0:20:58|0|-1|-1|1:07:20|0|
3572|devdeepansh|13|1:12:20|0:12:48|0|0:30:34|0|-1|-1|1:07:20|1|
3573|umang2501|13|1:12:21|0:14:16|4|0:26:24|1|0:47:21|0|-1|-1|
3574|bdmytro|13|1:12:23|0:11:10|0|0:44:18|2|1:02:23|0|-1|-1|
3575|DariusChandra|13|1:12:24|0:19:42|0|0:33:04|0|1:07:24|1|-1|-1|
3576|YogeshAgarwal123|13|1:12:24|0:11:41|2|0:18:14|0|-1|-1|0:52:24|2|
3577|avijuneja2007|13|1:12:24|0:06:05|0|0:38:27|3|-1|-1|0:52:24|1|
3578|vtj26|13|1:12:28|0:08:08|0|0:20:23|0|-1|-1|1:12:28|0|
3579|khushi935|13|1:12:31|0:16:26|0|0:30:51|2|-1|-1|1:02:31|0|
3580|avantasia|13|1:12:34|0:07:34|1|0:16:48|0|0:57:34|2|-1|-1|
3581|Tongzt|13|1:12:36|0:08:11|0|0:24:27|3|0:52:36|1|-1|-1|
3582|Abhishek_443|13|1:12:39|0:15:39|1|0:43:08|1|-1|-1|1:02:39|0|
3583|NitishJha21|13|1:12:39|0:18:51|0|0:09:51|0|-1|-1|1:12:39|0|
3584|mutable01|13|1:12:41|0:10:48|0|0:41:57|1|1:07:41|0|-1|-1|
3585|devsaurabhsingh|13|1:12:41|0:07:52|1|0:19:38|0|-1|-1|1:07:41|0|
3586|Hannibal404|13|1:12:44|0:04:10|0|0:09:12|0|-1|-1|1:07:44|1|
3587|elated-6oldvvasserbzn|13|1:12:45|0:06:22|0|0:21:00|2|0:52:45|2|-1|-1|
3588|FrontPage|13|1:12:46|0:07:00|0|0:14:32|0|0:52:46|4|-1|-1|
3589|rahaeimehr|13|1:12:46|0:08:48|0|0:27:56|0|1:07:46|1|-1|-1|
3590|xiao-ma-nong-27|13|1:12:48|0:16:39|0|0:31:37|1|-1|-1|1:02:48|1|
3591|dj2002|13|1:12:49|0:07:40|0|0:26:34|1|-1|-1|1:02:49|1|
3592|yuanxiao|13|1:12:53|0:25:30|0|0:38:34|0|-1|-1|1:12:53|0|
3593|Abhinav_217|13|1:12:56|0:13:23|0|0:28:21|0|-1|-1|1:07:56|1|
3594|lukewu28|13|1:13:00|0:03:26|0|0:09:17|0|-1|-1|1:13:00|0|
3595|akshay1718|13|1:13:01|0:12:22|1|0:35:50|4|-1|-1|0:48:01|0|
3596|arun345|13|1:13:02|0:13:18|0|0:25:36|1|-1|-1|1:08:02|0|
3597|8Tr1ahewNN|13|1:13:02|0:10:29|0|0:23:46|2|-1|-1|1:03:02|0|
3598|hrishikeshkambale78|13|1:13:03|0:07:38|1|0:33:32|0|-1|-1|1:03:03|1|
3599|lhzdsn|13|1:13:03|0:29:01|0|0:33:04|0|1:03:03|2|-1|-1|
3600|sheep666|13|1:13:06|0:17:46|2|0:31:36|1|0:58:06|0|-1|-1|
3601|easyKiller|13|1:13:06|0:12:42|0|0:25:02|1|0:58:06|2|-1|-1|
3602|uestcxt|13|1:13:06|1:01:22|0|1:04:09|0|1:13:06|0|-1|-1|
3603|Naveenprasanth_SA|13|1:13:09|0:26:43|0|0:48:22|0|-1|-1|1:13:09|0|
3604|tayyrov|13|1:13:09|0:05:36|0|0:13:28|0|-1|-1|1:08:09|1|
3605|yash_pradhan29|13|1:13:10|0:07:18|1|0:20:33|1|0:53:10|2|-1|-1|
3606|dj_khalid|13|1:13:11|0:08:24|0|0:21:18|0|1:08:11|1|-1|-1|
3607|Tripathi_Ji_Himanshu|13|1:13:15|0:15:43|0|0:37:38|4|-1|-1|0:53:15|0|
3608|asmac1_621|13|1:13:16|0:10:00|0|0:36:37|2|-1|-1|0:58:16|1|
3609|Shivarth_1|13|1:13:23|0:07:23|0|0:25:03|0|1:03:23|2|-1|-1|
3610|vitkarpov|13|1:13:23|0:10:56|0|0:24:49|1|1:08:23|0|-1|-1|
3611|Heat_Engine|13|1:13:24|0:12:19|0|0:28:59|0|-1|-1|1:13:24|0|
3612|imsumitsharma619|13|1:13:24|0:11:16|0|0:36:40|0|1:13:24|0|-1|-1|
3613|ashishtiwari05032002|13|1:13:26|0:10:22|0|0:21:21|0|1:13:26|0|-1|-1|
3614|ObadaJab|13|1:13:26|0:08:35|1|0:22:05|1|1:03:26|0|-1|-1|
3615|elated-chebyshevyoj|13|1:13:28|0:06:22|0|0:21:27|0|1:03:28|2|-1|-1|
3616|SI_AM|13|1:13:29|0:14:48|0|0:26:19|0|-1|-1|1:13:29|0|
3617|Siddharth_kandwal2001|13|1:13:31|0:11:29|0|0:19:00|0|-1|-1|1:13:31|0|
3618|akbar19|13|1:13:33|0:05:00|0|1:08:33|1|1:00:40|0|-1|-1|
3619|Kartikay123|13|1:13:33|0:12:31|0|0:37:02|0|-1|-1|1:13:33|0|
3620|san-jie-ue|13|1:13:34|0:06:42|0|0:16:02|0|-1|-1|1:13:34|0|
3621|GG_boy|13|1:13:34|0:05:30|0|0:14:47|0|-1|-1|1:13:34|0|
3622|ezio|13|1:13:37|0:08:58|0|0:23:54|0|1:13:37|0|-1|-1|
3623|dashvinamra|13|1:13:38|0:06:52|1|0:13:38|0|-1|-1|1:08:38|0|
3624|canez|13|1:13:38|0:13:54|1|0:27:34|1|0:58:38|1|-1|-1|
3625|yl-yuan|13|1:13:38|0:05:55|0|0:10:15|0|-1|-1|1:08:38|1|
3626|bk1205|13|1:13:40|0:11:46|0|0:42:23|1|-1|-1|0:58:40|2|
3627|harshhx|13|1:13:42|0:07:58|2|0:24:23|0|-1|-1|1:03:42|0|
3628|king_2001|13|1:13:46|0:06:01|0|0:30:33|2|-1|-1|0:58:46|1|
3629|baibhavkr143|13|1:13:58|0:06:55|0|0:37:04|2|-1|-1|1:03:58|0|
3630|Ricola|13|1:14:01|0:06:41|1|0:52:45|0|1:09:01|0|-1|-1|
3631|hu-li-hu-wai|13|1:14:02|0:07:38|0|0:13:18|0|-1|-1|1:04:02|2|
3632|__Prudhvi__Raj|13|1:14:03|0:09:12|0|0:21:59|0|-1|-1|1:09:03|1|
3633|ding4it|13|1:14:06|0:05:30|0|0:18:19|3|-1|-1|0:54:06|1|
3634|maple_seed|13|1:14:07|0:21:23|0|0:32:39|0|-1|-1|1:14:07|0|
3635|prabhav951|13|1:14:08|0:09:13|1|0:48:32|1|1:04:08|0|-1|-1|
3636|kumarabhi98|13|1:14:09|0:05:23|0|0:14:49|0|-1|-1|1:14:09|0|
3637|SourashisHeartHacker|13|1:14:10|0:03:53|0|0:14:10|0|-1|-1|1:14:10|0|
3638|ManishMania|13|1:14:12|0:10:59|1|0:26:24|0|-1|-1|1:04:12|1|
3639|surya1902|13|1:14:12|0:54:12|0|0:44:07|2|0:41:10|2|-1|-1|
3640|klavier1224|13|1:14:12|0:04:27|0|0:14:39|0|-1|-1|1:09:12|1|
3641|miku|13|1:14:13|0:04:05|0|0:33:11|2|1:04:13|0|-1|-1|
3642|YoDude123|13|1:14:18|0:25:46|2|0:38:14|0|-1|-1|0:54:18|2|
3643|nkulhx|13|1:14:21|0:07:50|2|0:24:08|0|0:59:21|1|-1|-1|
3644|pranshunayak566|13|1:14:25|0:20:09|0|0:31:01|0|1:14:25|0|-1|-1|
3645|dd_07|13|1:14:26|0:05:48|0|0:22:29|1|1:04:26|1|-1|-1|
3646|twbbbb|13|1:14:26|0:19:03|1|0:28:48|0|-1|-1|1:09:26|0|
3647|Badhansen|13|1:14:29|0:06:11|0|0:14:32|0|-1|-1|1:14:29|0|
3648|forcontest_|13|1:14:31|0:09:12|1|0:23:00|1|-1|-1|1:04:31|0|
3649|yashagr070403|13|1:14:32|0:16:46|0|0:33:42|1|-1|-1|1:09:32|0|
3650|Shourya2801|13|1:14:33|0:10:01|0|0:19:36|0|-1|-1|1:14:33|0|
3651|maj0r_t0m|13|1:14:33|0:28:11|0|0:45:33|2|1:04:33|0|-1|-1|
3652|wickedmishra|13|1:14:34|0:08:05|0|0:20:25|0|-1|-1|1:14:34|0|
3653|zheng-22h|13|1:14:34|0:11:54|0|0:18:49|0|0:54:34|4|-1|-1|
3654|tawan21|13|1:14:36|0:05:41|0|0:38:32|1|-1|-1|1:04:36|1|
3655|gaurav01234|13|1:14:38|0:13:18|0|0:25:50|0|-1|-1|1:14:38|0|
3656|changeme|13|1:14:41|0:05:58|0|0:41:02|1|-1|-1|1:09:41|0|
3657|kartikbelwal|13|1:14:43|0:46:18|1|0:41:47|0|1:09:43|0|-1|-1|
3658|Ayush479|13|1:14:44|0:14:20|1|0:26:02|1|-1|-1|0:54:44|2|
3659|NecroGod|13|1:14:47|0:04:21|0|0:18:59|1|-1|-1|1:09:47|0|
3660|Phoenix_21|13|1:14:47|0:05:48|0|0:20:55|1|-1|-1|1:04:47|1|
3661|culturedsys|13|1:14:48|0:15:12|0|0:45:06|2|1:04:48|0|-1|-1|
3662|tzeng12|13|1:14:53|0:11:40|1|0:29:44|0|-1|-1|1:09:53|0|
3663|shreeprasadbhat|13|1:14:53|0:13:34|1|0:27:58|0|1:09:53|0|-1|-1|
3664|sishenzhimu|13|1:14:54|0:07:36|1|0:11:14|0|0:54:54|3|-1|-1|
3665|FelicityTan1229|13|1:14:55|0:15:42|0|0:37:08|0|1:14:55|0|-1|-1|
3666|never_give_up4|13|1:14:55|0:07:11|0|0:19:59|0|-1|-1|1:14:55|0|
3667|uwu|13|1:14:55|0:04:59|0|0:47:28|2|1:04:55|0|-1|-1|
3668|rishabhprasanna|13|1:15:00|0:06:52|0|0:16:37|0|-1|-1|1:15:00|0|
3669|A_C_W_lu_cheng|13|1:15:02|0:04:35|1|0:21:27|0|-1|-1|1:05:02|1|
3670|wkejlskdfj|13|1:15:02|0:45:36|0|0:54:30|1|1:05:02|1|-1|-1|
3671|user0568G|13|1:15:11|1:10:02|0|1:15:11|0|-1|-1|1:05:13|0|
3672|wangzhebufangqi-c|13|1:15:11|0:08:38|0|0:26:57|1|-1|-1|1:00:11|2|
3673|ljg-d|13|1:15:12|0:09:23|1|0:17:55|1|-1|-1|0:55:12|2|
3674|Lukas19990816|13|1:15:14|0:05:59|1|0:19:13|1|-1|-1|0:55:14|2|
3675|13041251517|13|1:15:22|0:11:00|0|0:28:30|0|-1|-1|1:10:22|1|
3676|xu-hao-xiang|13|1:15:24|0:06:55|0|0:17:37|0|1:00:24|3|-1|-1|
3677|coder-qi|13|1:15:24|0:06:55|0|0:19:28|0|-1|-1|1:15:24|0|
3678|jasmine_zeng|13|1:15:26|0:34:19|0|0:52:31|0|1:15:26|0|-1|-1|
3679|Jyn_tw|13|1:15:33|0:06:26|1|0:11:57|0|1:00:33|2|-1|-1|
3680|Chaitanya1706|13|1:15:33|0:19:04|1|0:38:17|0|-1|-1|1:10:33|0|
3681|NSDie|13|1:15:37|0:07:45|0|0:27:45|0|-1|-1|1:05:37|2|
3682|sanchit_sd|13|1:15:37|0:06:17|0|0:17:06|0|1:15:37|0|-1|-1|
3683|zhushihao|13|1:15:39|0:20:26|0|0:37:38|1|1:05:39|1|-1|-1|
3684|jxderulo|13|1:15:40|0:05:14|0|0:15:46|1|1:00:40|2|-1|-1|
3685|anishaga|13|1:15:40|0:12:11|0|0:28:40|0|1:15:40|0|-1|-1|
3686|Misakaku|13|1:15:41|0:10:29|1|0:30:07|0|-1|-1|1:10:41|0|
3687|chamtail|13|1:15:42|0:27:18|0|0:37:39|0|1:15:42|0|-1|-1|
3688|bhagesh|13|1:15:42|0:11:38|2|0:36:42|1|-1|-1|0:55:42|1|
3689|striker000|13|1:15:44|0:08:17|0|0:14:52|0|1:10:44|1|-1|-1|
3690|lloooo|13|1:15:51|0:06:43|0|0:31:30|0|1:15:51|0|-1|-1|
3691|slatter|13|1:15:51|0:08:26|1|0:27:06|2|0:55:51|1|-1|-1|
3692|kartikdhanik|13|1:15:53|0:05:24|0|0:22:24|1|-1|-1|1:05:53|1|
3693|eternalding|13|1:15:54|0:07:40|0|0:36:58|0|1:10:54|1|-1|-1|
3694|spongycode|13|1:15:55|0:10:26|1|0:19:07|0|1:00:55|2|-1|-1|
3695|luxinrui|13|1:15:55|0:08:21|0|0:22:05|0|1:05:55|2|-1|-1|
3696|panpeng|13|1:15:56|0:05:56|0|0:20:27|2|-1|-1|1:05:56|0|
3697|Double-T1|13|1:15:57|0:11:04|0|0:19:34|0|-1|-1|1:10:57|1|
3698|tangzhenyu|13|1:15:57|0:06:01|0|0:14:38|0|-1|-1|1:05:57|2|
3699|XiaMi_Xiao|13|1:16:03|0:07:32|0|0:17:53|0|-1|-1|1:16:03|0|
3700|satyam2001|13|1:16:04|0:10:45|1|0:31:29|3|-1|-1|0:51:04|1|
3701|shrinkwrap|13|1:16:04|0:08:30|1|0:22:38|0|-1|-1|1:06:04|1|
3702|JethaLal__GaDa27|13|1:16:04|0:08:26|0|0:19:29|0|-1|-1|1:06:04|2|
3703|palebluedot_|13|1:16:05|0:07:02|0|0:13:47|0|-1|-1|1:01:05|3|
3704|bbajcetic|13|1:16:07|0:10:23|1|0:31:43|0|1:06:07|1|-1|-1|
3705|ajmalhassan|13|1:16:07|0:11:00|0|0:32:27|1|1:06:07|1|-1|-1|
3706|xuela|13|1:16:07|0:15:13|2|0:24:58|0|0:56:07|2|-1|-1|
3707|rushikesh0203|13|1:16:08|0:54:01|0|0:59:49|0|-1|-1|1:11:08|1|
3708|ivan-2727|13|1:16:08|0:05:15|0|0:14:06|0|1:06:08|2|-1|-1|
3709|dabhinav10|13|1:16:12|0:10:11|0|0:34:17|0|1:16:12|0|-1|-1|
3710|xczhang7|13|1:16:13|0:11:54|1|0:39:22|0|1:06:13|1|-1|-1|
3711|DDBull|13|1:16:14|0:29:48|1|0:46:24|1|1:06:14|0|-1|-1|
3712|einsam-3|13|1:16:16|0:11:46|1|0:33:33|2|-1|-1|1:01:16|0|
3713|yamingyuan|13|1:16:16|0:19:44|0|0:43:47|1|1:11:16|0|-1|-1|
3714|believer15|13|1:16:18|0:17:13|5|0:27:22|1|-1|-1|0:41:18|1|
3715|old-salty-fish-head|13|1:16:18|0:10:44|0|0:29:49|1|-1|-1|1:06:18|1|
3716|gadepalli_keerthana|13|1:16:20|0:15:18|0|0:30:03|1|1:01:20|2|-1|-1|
3717|sushant_2512|13|1:16:21|0:07:11|0|0:29:45|1|1:11:21|0|-1|-1|
3718|anuraghit|13|1:16:24|0:51:29|0|1:01:48|0|1:11:24|1|-1|-1|
3719|kumarnimit0316|13|1:16:25|0:07:28|0|0:21:05|2|-1|-1|0:56:25|2|
3720|rahulrohilla0204|13|1:16:26|0:07:48|0|0:28:36|1|-1|-1|1:11:26|0|
3721|viruaman319|13|1:16:27|0:14:02|3|0:28:52|1|-1|-1|0:46:27|2|
3722|Egqawkq|13|1:16:30|0:09:23|0|0:22:23|2|1:01:30|1|-1|-1|
3723|shang-gu-yuan-xing|13|1:16:30|0:10:49|1|0:25:21|0|-1|-1|1:06:30|1|
3724|propane|13|1:16:31|0:31:35|0|0:47:41|1|-1|-1|1:06:31|1|
3725|finisher07|13|1:16:35|0:06:30|0|0:12:28|0|-1|-1|1:16:35|0|
3726|Suryansh_Singh|13|1:16:38|0:21:22|0|0:47:36|2|-1|-1|1:01:38|1|
3727|sasanqua|13|1:16:39|0:05:27|0|0:12:01|0|-1|-1|0:56:39|4|
3728|mdriyas208|13|1:16:40|0:06:07|0|0:23:52|2|1:06:40|0|-1|-1|
3729|shivanandv66|13|1:16:42|0:23:14|0|0:33:17|1|1:06:42|1|-1|-1|
3730|vipul_nitt|13|1:16:42|0:08:29|0|0:29:04|1|-1|-1|1:11:42|0|
3731|chi-yue-dian|13|1:16:42|0:05:29|1|0:11:15|0|-1|-1|1:06:42|1|
3732|surajravi55|13|1:16:48|0:07:56|1|0:16:26|0|-1|-1|1:11:48|0|
3733|y_o_u_n_g_w_o_lf|13|1:16:48|0:08:19|0|0:27:33|1|-1|-1|1:11:48|0|
3734|srijan-kumar|13|1:16:50|0:08:11|0|0:40:28|2|-1|-1|1:01:50|1|
3735|keshav725|13|1:16:50|0:14:03|0|0:55:20|0|-1|-1|1:16:50|0|
3736|utkarsh190|13|1:16:51|0:06:54|1|0:27:30|3|0:51:51|1|-1|-1|
3737|ItsCorn|13|1:16:51|0:19:05|0|0:39:41|0|-1|-1|1:01:51|3|
3738|utsav___gupta|13|1:16:52|0:11:37|2|0:22:36|0|-1|-1|1:01:52|1|
3739|kathleenlwy|13|1:16:53|0:13:01|1|0:34:39|2|-1|-1|1:01:53|0|
3740|sutharsukh|13|1:16:55|1:03:26|0|1:16:55|0|-1|-1|0:53:02|0|
3741|tatajack|13|1:16:56|0:05:24|0|0:22:33|3|0:56:56|1|-1|-1|
3742|Rr1901|13|1:16:58|0:07:10|1|0:14:09|0|0:56:58|3|-1|-1|
3743|jakie_123|13|1:16:58|0:13:25|0|0:35:36|2|-1|-1|1:01:58|1|
3744|Wallace_W|13|1:16:58|0:38:03|1|0:35:00|1|-1|-1|1:06:58|0|
3745|crimsonite|13|1:17:04|0:09:20|1|0:18:03|0|-1|-1|1:07:04|1|
3746|nikhilnagrale2|13|1:17:05|0:06:34|0|0:36:52|0|-1|-1|1:12:05|1|
3747|ikr|13|1:17:06|0:09:23|0|0:19:52|0|-1|-1|1:12:06|1|
3748|tars2412|13|1:17:07|0:04:52|0|0:14:23|1|-1|-1|1:07:07|1|
3749|ravi_09|13|1:17:08|0:06:00|0|0:20:54|1|-1|-1|1:07:08|1|
3750|Sellun|13|1:17:09|0:12:52|0|0:28:00|0|-1|-1|1:17:09|0|
3751|Potato_Pc|13|1:17:11|0:05:46|0|0:12:39|0|-1|-1|1:02:11|3|
3752|vishal_7_sharma|13|1:17:15|0:17:37|0|0:22:59|0|1:12:15|1|-1|-1|
3753|i2elaxed-i2itchieupf|13|1:17:18|0:12:35|1|0:50:16|1|1:07:18|0|-1|-1|
3754|ritvik_369|13|1:17:19|0:12:01|0|0:33:55|1|1:02:19|2|-1|-1|
3755|Unknown_3838|13|1:17:19|0:10:23|0|0:39:02|3|0:57:19|1|-1|-1|
3756|ye620|13|1:17:22|0:07:59|0|0:25:42|1|-1|-1|1:07:22|1|
3757|Andrei_Mushinsky|13|1:17:25|0:05:13|0|0:13:47|0|-1|-1|1:17:25|0|
3758|liyun1988|13|1:17:25|0:31:41|1|0:41:18|0|-1|-1|1:12:25|0|
3759|mr360saurav|13|1:17:30|0:09:08|0|0:20:52|0|1:02:30|3|-1|-1|
3760|abhi_nav2011|13|1:17:33|0:08:00|0|0:15:45|1|0:52:33|4|-1|-1|
