Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6417|meganath|7|1:22:03|0:51:27|0|1:12:03|2|-1|-1|-1|-1|
6418|rishabh_0906|7|1:22:04|0:33:05|1|1:02:04|3|-1|-1|-1|-1|
6419|crwkjbc|7|1:22:05|1:10:55|0|1:17:05|1|-1|-1|-1|-1|
6420|vikaschhipi2000|7|1:22:08|0:40:18|0|1:07:08|3|-1|-1|-1|-1|
6421|CuteSquirrels|7|1:22:09|0:44:56|1|1:02:09|3|-1|-1|-1|-1|
6422|Caixm|7|1:22:10|0:15:56|0|0:57:10|5|-1|-1|-1|-1|
6423|pow_8|7|1:22:10|0:33:42|1|1:07:10|2|-1|-1|-1|-1|
6424|kenchen|7|1:22:12|0:41:41|0|1:17:12|1|-1|-1|-1|-1|
6425|cxing1993|7|1:22:15|0:56:50|0|1:17:15|1|-1|-1|-1|-1|
6426|yashsaraswat3005|7|1:22:15|0:45:16|1|1:07:15|2|-1|-1|-1|-1|
6427|arpan_d|7|1:22:15|0:18:28|0|1:02:15|4|-1|-1|-1|-1|
6428|_AK67|7|1:22:17|0:09:13|0|1:07:17|3|-1|-1|-1|-1|
6429|suman-lee|7|1:22:25|0:40:54|1|1:02:25|3|-1|-1|-1|-1|
6430|Never_WA|7|1:22:26|0:39:04|0|1:02:26|4|-1|-1|-1|-1|
6431|3mjt|7|1:22:26|0:09:45|0|1:12:26|2|-1|-1|-1|-1|
6432|varnitteejwal2226|7|1:22:29|0:31:17|0|1:07:29|3|-1|-1|-1|-1|
6433|IPydNrWfBU|7|1:22:34|0:17:42|1|0:47:34|6|-1|-1|-1|-1|
6434|alghwz|7|1:22:37|0:29:05|0|0:57:37|5|-1|-1|-1|-1|
6435|amiitsharma1|7|1:22:39|1:06:30|0|1:17:39|1|-1|-1|-1|-1|
6436|programmer_wholovejan|7|1:22:40|0:47:50|0|1:12:40|2|-1|-1|-1|-1|
6437|suzj|7|1:22:40|0:10:03|1|0:32:40|9|-1|-1|-1|-1|
6438|zsk|7|1:22:42|0:30:32|0|0:47:42|7|-1|-1|-1|-1|
6439|Pavani2002|7|1:22:43|0:15:05|0|1:07:43|3|-1|-1|-1|-1|
6440|horizon3385|7|1:22:44|0:17:14|2|0:42:44|6|-1|-1|-1|-1|
6441|aronvel|7|1:22:45|0:21:00|0|1:12:45|2|-1|-1|-1|-1|
6442|qk_fight|7|1:22:46|0:12:41|0|0:47:46|7|-1|-1|-1|-1|
6443|tianyuchen|7|1:22:48|0:10:48|0|0:52:48|6|-1|-1|-1|-1|
6444|joseph34|7|1:22:52|0:53:30|0|1:17:52|1|-1|-1|-1|-1|
6445|wo-zai-wei-lai-den-KtSVuIF9aq|7|1:22:54|0:05:56|0|1:12:54|2|-1|-1|-1|-1|
6446|reverent-cannonqej|7|1:22:58|0:22:20|0|1:12:58|2|-1|-1|-1|-1|
6447|ichenyu|7|1:22:59|0:20:47|0|0:57:59|5|-1|-1|-1|-1|
6448|patrickdt|7|1:23:00|0:19:35|0|0:53:00|6|-1|-1|-1|-1|
6449|killing-o|7|1:23:01|0:23:39|2|0:48:01|5|-1|-1|-1|-1|
6450|dilshantanki|7|1:23:02|0:21:44|0|1:13:02|2|-1|-1|-1|-1|
6451|user0495K|7|1:23:02|0:58:20|0|1:23:02|0|-1|-1|-1|-1|
6452|fenriry-2|7|1:23:02|0:14:42|0|1:08:02|3|-1|-1|-1|-1|
6453|Nilesh9910|7|1:23:13|0:32:34|0|1:08:13|3|-1|-1|-1|-1|
6454|StefanelStan|7|1:23:13|0:23:10|2|1:03:13|2|-1|-1|-1|-1|
6455|spencerL|7|1:23:15|0:16:14|0|0:58:15|5|-1|-1|-1|-1|
6456|kranthimuppala|7|1:23:18|0:20:24|0|1:18:18|1|-1|-1|-1|-1|
6457|Parth4400|7|1:23:22|0:17:29|0|1:13:22|2|-1|-1|-1|-1|
6458|greentea001|7|1:23:24|0:08:02|0|1:13:24|2|-1|-1|-1|-1|
6459|slsk1998|7|1:23:24|1:07:59|0|1:18:24|1|-1|-1|-1|-1|
6460|GeoffSCollins|7|1:23:27|0:06:17|0|0:53:27|6|-1|-1|-1|-1|
6461|Kaush192|7|1:23:35|0:30:13|2|1:08:35|1|-1|-1|-1|-1|
6462|19ucs084|7|1:23:37|0:35:54|0|1:03:37|4|-1|-1|-1|-1|
6463|mohitsharma3012|7|1:23:39|0:26:26|2|0:53:39|4|-1|-1|-1|-1|
6464|wangniima|7|1:23:40|0:31:35|0|1:13:40|2|-1|-1|-1|-1|
6465|bd1210|7|1:23:44|1:05:39|0|1:18:44|1|-1|-1|-1|-1|
6466|ye-liang-mao|7|1:23:45|0:27:10|1|1:08:45|2|-1|-1|-1|-1|
6467|leommh|7|1:23:46|0:24:41|1|0:53:46|5|-1|-1|-1|-1|
6468|anirudhsridhar1905|7|1:23:46|0:13:29|0|1:03:46|4|-1|-1|-1|-1|
6469|luo-jun-8|7|1:23:47|1:00:11|0|1:13:47|2|-1|-1|-1|-1|
6470|Niks1702|7|1:23:49|0:25:14|0|0:53:49|6|-1|-1|-1|-1|
6471|Beebeebee|7|1:23:50|0:55:45|0|1:18:50|1|-1|-1|-1|-1|
6472|gaaikei|7|1:23:51|0:22:28|0|0:58:51|5|-1|-1|-1|-1|
6473|gyanendrasingh|7|1:23:56|0:14:58|0|1:13:56|2|-1|-1|-1|-1|
6474|tainule|7|1:23:56|0:41:56|1|1:13:56|1|-1|-1|-1|-1|
6475|xukeee|7|1:23:56|0:11:16|0|1:03:56|4|-1|-1|-1|-1|
6476|ankit2408|7|1:23:57|0:04:41|0|1:03:57|4|-1|-1|-1|-1|
6477|knightjin|7|1:23:58|0:55:19|0|1:13:58|2|-1|-1|-1|-1|
6478|Focused|7|1:24:00|1:08:15|1|1:19:00|0|-1|-1|-1|-1|
6479|steve-48n|7|1:24:01|0:21:50|0|1:04:01|4|-1|-1|-1|-1|
6480|aayush_881|7|1:24:02|1:03:02|0|1:14:02|2|-1|-1|-1|-1|
6481|jia-bao-yu|7|1:24:04|0:23:52|0|0:59:04|5|-1|-1|-1|-1|
6482|anshitmishra|7|1:24:08|0:20:17|1|0:59:08|4|-1|-1|-1|-1|
6483|xucode|7|1:24:08|0:11:13|1|1:09:08|2|-1|-1|-1|-1|
6484|cavi4762|7|1:24:11|1:19:50|0|1:24:11|0|-1|-1|-1|-1|
6485|yahahahoo|7|1:24:12|0:21:37|0|1:04:12|4|-1|-1|-1|-1|
6486|trickster_|7|1:24:13|0:10:59|0|1:09:13|3|-1|-1|-1|-1|
6487|Henry_007|7|1:24:14|0:15:40|0|0:54:14|6|-1|-1|-1|-1|
6488|stefan97|7|1:24:17|0:15:48|0|1:09:17|3|-1|-1|-1|-1|
6489|Rohan_30|7|1:24:17|0:25:08|0|1:09:17|3|-1|-1|-1|-1|
6490|akritiupadhyay|7|1:24:17|0:20:39|0|1:14:17|2|-1|-1|-1|-1|
6491|luck86|7|1:24:18|0:16:46|0|0:59:18|5|-1|-1|-1|-1|
6492|angel30818|7|1:24:23|1:22:19|0|1:24:23|0|-1|-1|-1|-1|
6493|bobo-ek|7|1:24:23|0:27:52|0|1:04:23|4|-1|-1|-1|-1|
6494|jiehuangjie|7|1:24:26|0:43:42|0|1:09:26|3|-1|-1|-1|-1|
6495|qyunchao|7|1:24:26|0:32:45|0|1:09:26|3|-1|-1|-1|-1|
6496|priyanshu003|7|1:24:26|0:48:57|0|1:19:26|1|-1|-1|-1|-1|
6497|acvvNickyyoung|7|1:24:27|0:10:56|0|0:54:27|6|-1|-1|-1|-1|
6498|sdshivam101|7|1:24:28|0:52:27|0|1:14:28|2|-1|-1|-1|-1|
6499|ethan-learn|7|1:24:32|0:36:03|0|1:09:32|3|-1|-1|-1|-1|
6500|cyang019|7|1:24:32|1:09:34|0|1:24:32|0|-1|-1|-1|-1|
6501|da-cha|7|1:24:32|0:27:00|3|0:49:32|4|-1|-1|-1|-1|
6502|manis_7392|7|1:24:33|0:03:55|0|0:54:33|6|-1|-1|-1|-1|
6503|midnightsimon|7|1:24:39|0:04:20|0|0:44:39|8|-1|-1|-1|-1|
6504|xushaoyue|7|1:24:39|0:11:43|0|0:59:39|5|-1|-1|-1|-1|
6505|kikihiter|7|1:24:41|0:11:21|0|1:24:41|0|-1|-1|-1|-1|
6506|joezhao-2|7|1:24:49|0:21:42|0|1:14:49|2|-1|-1|-1|-1|
6507|vssans_93|7|1:24:51|0:38:06|0|1:14:51|2|-1|-1|-1|-1|
6508|LostMisaki|7|1:24:53|0:05:14|0|0:39:53|9|-1|-1|-1|-1|
6509|watch-k|7|1:24:53|0:49:08|2|1:09:53|1|-1|-1|-1|-1|
6510|Jignifs|7|1:24:55|1:07:45|2|1:14:55|0|-1|-1|-1|-1|
6511|yunfrank427|7|1:24:58|0:50:13|0|1:19:58|1|-1|-1|-1|-1|
6512|KomalPal|7|1:25:01|1:07:24|0|1:25:01|0|-1|-1|-1|-1|
6513|itsmariodias|7|1:25:05|1:10:05|1|0:58:21|2|-1|-1|-1|-1|
6514|nong-ma-yi-sheng-1|7|1:25:07|0:18:47|0|1:05:07|4|-1|-1|-1|-1|
6515|camassun|7|1:25:15|0:35:55|2|1:05:15|2|-1|-1|-1|-1|
6516|chuxu|7|1:25:15|0:07:01|0|0:40:15|9|-1|-1|-1|-1|
6517|Jonhson100|7|1:25:18|1:01:05|0|1:20:18|1|-1|-1|-1|-1|
6518|sealpipi|7|1:25:19|0:18:30|0|1:00:19|5|-1|-1|-1|-1|
6519|pm07860|7|1:25:19|0:49:16|0|1:25:19|0|-1|-1|-1|-1|
6520|saurabh2612_|7|1:25:20|0:06:18|0|1:10:20|3|-1|-1|-1|-1|
6521|mgoyal|7|1:25:20|0:16:21|0|1:05:20|4|-1|-1|-1|-1|
6522|lou-xiao-xin|7|1:25:21|1:01:29|0|1:15:21|2|-1|-1|-1|-1|
6523|liveinfar|7|1:25:22|0:19:58|2|0:55:22|4|-1|-1|-1|-1|
6524|gccio|7|1:25:24|0:26:42|1|0:55:24|5|-1|-1|-1|-1|
6525|saifalvi|7|1:25:25|0:24:43|0|1:05:25|4|-1|-1|-1|-1|
6526|kingsmo|7|1:25:25|0:31:16|2|1:00:25|3|-1|-1|-1|-1|
6527|ye-ye-6|7|1:25:29|0:11:04|0|0:40:29|9|-1|-1|-1|-1|
6528|leezhp|7|1:25:37|0:13:45|0|0:50:37|7|-1|-1|-1|-1|
6529|kevinhaoqi|7|1:25:39|0:31:31|2|0:50:39|5|-1|-1|-1|-1|
6530|Baby-Coder|7|1:25:41|0:55:26|0|1:15:41|2|-1|-1|-1|-1|
6531|huan-deng-zhi-niao|7|1:25:42|0:31:19|0|1:05:42|4|-1|-1|-1|-1|
6532|dorzhinov|7|1:25:46|0:18:35|1|0:55:46|5|-1|-1|-1|-1|
6533|huangchenyao|7|1:25:52|1:03:15|0|1:20:52|1|-1|-1|-1|-1|
6534|csj_1996|7|1:25:57|0:17:35|0|1:10:57|3|-1|-1|-1|-1|
6535|markerxz|7|1:26:01|0:09:33|0|1:01:01|5|-1|-1|-1|-1|
6536|shauna-vayne|7|1:26:02|0:16:43|0|1:06:02|4|-1|-1|-1|-1|
6537|chenhbol|7|1:26:11|0:22:10|0|1:01:11|5|-1|-1|-1|-1|
6538|beatrix_kiddo|7|1:26:26|0:40:28|0|1:06:26|4|-1|-1|-1|-1|
6539|vaibhavmani810|7|1:26:26|0:38:27|4|1:06:26|0|-1|-1|-1|-1|
6540|sianjyunkuo|7|1:26:28|0:21:49|0|0:56:28|6|-1|-1|-1|-1|
6541|MaheshKr|7|1:26:28|0:18:07|1|0:56:28|5|-1|-1|-1|-1|
6542|ms0683436|7|1:26:29|0:09:55|0|1:01:29|5|-1|-1|-1|-1|
6543|mp4|7|1:26:33|0:24:44|0|0:56:33|6|-1|-1|-1|-1|
6544|uzzwalbd|7|1:26:34|0:16:41|0|1:01:34|5|-1|-1|-1|-1|
6545|xpp011|7|1:26:34|0:12:45|0|1:01:34|5|-1|-1|-1|-1|
6546|neetinar|7|1:26:36|0:16:02|0|1:01:36|5|-1|-1|-1|-1|
6547|florenz|7|1:26:36|0:13:34|0|1:16:36|2|-1|-1|-1|-1|
6548|tigerz|7|1:26:36|0:41:37|1|1:01:36|4|-1|-1|-1|-1|
6549|anushwarsharma07|7|1:26:44|0:27:45|0|1:21:44|1|-1|-1|-1|-1|
6550|samyak3009|7|1:26:44|0:37:11|0|1:06:44|4|-1|-1|-1|-1|
6551|HemantPatel|7|1:26:45|0:13:40|0|1:06:45|4|-1|-1|-1|-1|
6552|ccw986|7|1:26:47|0:16:42|0|1:06:47|4|-1|-1|-1|-1|
6553|yu-sheng-ju-lai|7|1:26:54|0:42:38|1|1:11:54|2|-1|-1|-1|-1|
6554|maddyyyyy|7|1:26:55|0:32:01|2|0:56:55|4|-1|-1|-1|-1|
6555|SUNNY1872|7|1:26:59|0:30:34|2|1:06:59|2|-1|-1|-1|-1|
6556|sakuramomo1005|7|1:27:00|0:15:06|0|0:57:00|6|-1|-1|-1|-1|
6557|coco_1011|7|1:27:03|0:11:09|0|1:12:03|3|-1|-1|-1|-1|
6558|wdongdongde|7|1:27:04|0:21:32|0|1:02:04|5|-1|-1|-1|-1|
6559|richardhuang-m|7|1:27:07|0:09:20|0|0:57:07|6|-1|-1|-1|-1|
6560|pjs_720309|7|1:27:11|0:33:58|0|1:12:11|3|-1|-1|-1|-1|
6561|richurliu|7|1:27:12|0:28:24|0|1:07:12|4|-1|-1|-1|-1|
6562|Preeti_8429|7|1:27:13|0:15:33|2|1:07:13|2|-1|-1|-1|-1|
6563|candyrabbit|7|1:27:17|0:36:03|1|1:12:17|2|-1|-1|-1|-1|
6564|superwesly123|7|1:27:25|0:32:09|3|0:47:25|5|-1|-1|-1|-1|
6565|OptimisticWang|7|1:27:26|0:37:50|0|1:02:26|5|-1|-1|-1|-1|
6566|Zevin_best|7|1:27:29|0:03:33|0|0:47:29|8|-1|-1|-1|-1|
6567|Jacksonn|7|1:27:29|0:26:57|1|1:12:29|2|-1|-1|-1|-1|
6568|zzw-35|7|1:27:31|0:14:42|1|0:57:31|5|-1|-1|-1|-1|
6569|ding-shao-hua|7|1:27:38|0:37:11|1|1:12:38|2|-1|-1|-1|-1|
6570|keyfly|7|1:27:38|1:06:20|0|1:22:38|1|-1|-1|-1|-1|
6571|bootcoder09|7|1:27:39|0:22:16|3|1:02:39|2|-1|-1|-1|-1|
6572|acChris|7|1:27:40|0:31:41|0|1:12:40|3|-1|-1|-1|-1|
6573|YesterdayOnceMore|7|1:27:40|0:17:24|0|1:02:40|5|-1|-1|-1|-1|
6574|ta-fu-gai|7|1:27:41|0:25:37|1|1:02:41|4|-1|-1|-1|-1|
6575|zlwfighting|7|1:27:44|0:53:53|0|1:12:44|3|-1|-1|-1|-1|
6576|Bikram1999|7|1:27:46|0:20:14|1|1:12:46|2|-1|-1|-1|-1|
6577|feng-if|7|1:27:47|0:53:29|0|1:12:47|3|-1|-1|-1|-1|
6578|notdog_|7|1:27:48|0:30:05|0|1:07:48|4|-1|-1|-1|-1|
6579|eoogle|7|1:27:49|0:26:45|0|0:52:49|7|-1|-1|-1|-1|
6580|tvasiliev|7|1:27:49|0:05:01|0|0:52:49|7|-1|-1|-1|-1|
6581|PratikParida|7|1:27:51|0:16:37|2|1:07:51|2|-1|-1|-1|-1|
6582|kueihua|7|1:27:53|0:10:05|0|1:02:53|5|-1|-1|-1|-1|
6583|smile-yao|7|1:28:00|0:32:02|1|1:08:00|3|-1|-1|-1|-1|
6584|sleepyprince|7|1:28:00|0:17:33|1|0:58:00|5|-1|-1|-1|-1|
6585|yinglight|7|1:28:03|0:56:36|0|1:23:03|1|-1|-1|-1|-1|
6586|rain-sure|7|1:28:04|0:59:39|0|1:13:04|3|-1|-1|-1|-1|
6587|2893316005qqcom|7|1:28:07|0:12:57|0|0:53:07|7|-1|-1|-1|-1|
6588|srinivasprv|7|1:28:08|0:33:19|1|1:13:08|2|-1|-1|-1|-1|
6589|manu1008|7|1:28:14|0:10:24|0|1:23:14|1|-1|-1|-1|-1|
6590|bhapik|7|1:28:16|0:09:30|0|1:03:16|5|-1|-1|-1|-1|
6591|luo-tuo-de-di-san-feng|7|1:28:16|0:11:40|0|0:53:16|7|-1|-1|-1|-1|
6592|_Samarth|7|1:28:16|0:05:13|0|1:08:16|4|-1|-1|-1|-1|
6593|Chia-ChunHsu|7|1:28:19|0:20:26|3|0:48:19|5|-1|-1|-1|-1|
6594|show_me_the_answer|7|1:28:20|0:50:28|1|1:08:20|3|-1|-1|-1|-1|
6595|nbodani8|7|1:28:22|0:10:54|0|1:08:22|4|-1|-1|-1|-1|
6596|xi-yang-yang-z|7|1:28:25|0:28:44|2|0:58:25|4|-1|-1|-1|-1|
6597|bo-shi-ba|7|1:28:27|0:52:20|0|1:23:27|1|-1|-1|-1|-1|
6598|vsharath47|7|1:28:34|1:08:34|1|0:50:42|3|-1|-1|-1|-1|
6599|ju-pi-zhou|7|1:28:41|0:57:09|0|1:18:41|2|-1|-1|-1|-1|
6600|ckdkambh|7|1:28:41|0:07:47|0|0:58:41|6|-1|-1|-1|-1|
6601|ang_k|7|1:28:44|0:48:58|1|1:13:44|2|-1|-1|-1|-1|
6602|southli|7|1:28:48|0:20:28|0|1:08:48|4|-1|-1|-1|-1|
6603|VijaykumarALokhande|7|1:28:49|1:09:29|0|1:23:49|1|-1|-1|-1|-1|
6604|ankitgin|7|1:28:54|0:31:01|0|1:13:54|3|-1|-1|-1|-1|
6605|rsulli55|7|1:28:57|1:01:16|0|1:23:57|1|-1|-1|-1|-1|
6606|marksein|7|1:29:01|0:31:00|0|0:49:01|8|-1|-1|-1|-1|
6607|jagannath_desai|7|1:29:01|0:12:02|0|1:14:01|3|-1|-1|-1|-1|
6608|ishankochar|7|1:29:04|0:21:40|0|1:24:04|1|-1|-1|-1|-1|
6609|xenodochial-hawkingnui|7|1:29:04|0:42:35|1|1:09:04|3|-1|-1|-1|-1|
6610|be-yourself-5|7|1:29:05|0:49:05|4|0:29:49|4|-1|-1|-1|-1|
6611|yong-luo|7|1:29:05|0:36:52|2|0:59:05|4|-1|-1|-1|-1|
6612|sauravkrsrk|7|1:29:15|0:42:35|2|1:09:15|2|-1|-1|-1|-1|
6613|heyihan521521|7|1:29:16|1:15:47|1|1:24:16|0|-1|-1|-1|-1|
6614|fiveshiwo|7|1:29:17|0:14:14|1|0:54:17|6|-1|-1|-1|-1|
6615|ashutoshag01|7|1:29:19|1:00:55|0|1:19:19|2|-1|-1|-1|-1|
6616|nu-zi-xiang-xiang|7|1:29:24|0:59:06|2|1:19:24|0|-1|-1|-1|-1|
6617|jacob-z|7|1:29:25|0:30:20|0|1:09:25|4|-1|-1|-1|-1|
6618|woml|7|1:29:28|1:16:51|0|1:24:28|1|-1|-1|-1|-1|
6619|sahildahake|7|1:29:29|0:13:38|0|1:29:29|0|-1|-1|-1|-1|
6620|kyshren|7|1:29:30|0:10:21|1|0:49:30|7|-1|-1|-1|-1|
6621|gogopink|7|1:29:30|0:11:26|1|1:09:30|3|-1|-1|-1|-1|
6622|rlenea|7|1:29:31|0:17:27|0|0:54:31|7|-1|-1|-1|-1|
6623|code_fei|7|1:29:31|0:18:36|1|1:19:31|1|-1|-1|-1|-1|
6624|brij_22|7|1:29:33|0:31:56|0|1:24:33|1|-1|-1|-1|-1|
6625|deng-feng-lai-20a|7|1:29:35|0:46:44|3|1:09:35|1|-1|-1|-1|-1|
6626|kykx_|7|1:29:36|0:05:56|0|1:09:36|4|-1|-1|-1|-1|
6627|sai_bharath123|7|1:29:36|0:12:34|0|1:19:36|2|-1|-1|-1|-1|
6628|jiannanh|7|1:29:40|0:17:26|1|1:04:40|4|-1|-1|-1|-1|
6629|Avril186|7|1:29:47|0:54:35|3|1:04:47|2|-1|-1|-1|-1|
6630|psrkiran|7|1:29:50|1:09:54|0|1:24:50|1|-1|-1|-1|-1|
6631|ohyeah5566|7|1:29:50|1:09:50|1|1:03:30|3|-1|-1|-1|-1|
6632|shivamchhn|7|1:29:51|0:12:22|0|1:04:51|5|-1|-1|-1|-1|
6633|dpdpdpdpdp|7|1:29:52|0:29:17|1|1:09:52|3|-1|-1|-1|-1|
6634|arpit2136|7|1:29:52|0:48:53|0|1:24:52|1|-1|-1|-1|-1|
6635|Conghuajidan|7|1:29:52|0:11:04|0|1:09:52|4|-1|-1|-1|-1|
6636|up-data|7|1:29:56|0:43:29|0|1:09:56|4|-1|-1|-1|-1|
6637|gyumi|7|1:29:56|0:21:02|2|1:14:56|1|-1|-1|-1|-1|
6638|satyaroshan|7|1:29:57|0:15:14|1|1:04:57|4|-1|-1|-1|-1|
6639|min_desu_ga|7|1:29:58|0:42:14|0|1:04:58|5|-1|-1|-1|-1|
6640|aaptaknews6|7|1:30:00|0:28:17|0|1:20:00|2|-1|-1|-1|-1|
6641|xiamu-4|7|1:30:00|0:15:24|0|1:00:00|6|-1|-1|-1|-1|
6642|sumandas337|7|1:30:03|0:31:21|5|0:55:03|2|-1|-1|-1|-1|
6643|jinhuo|7|1:30:08|0:37:47|0|1:20:08|2|-1|-1|-1|-1|
6644|ysak|7|1:30:14|0:29:29|0|1:15:14|3|-1|-1|-1|-1|
6645|chentuzi|7|1:30:14|0:25:57|0|1:10:14|4|-1|-1|-1|-1|
6646|Yashdew|7|1:30:18|0:32:59|0|1:10:18|4|-1|-1|-1|-1|
6647|runtime_terr0r|7|1:30:19|0:09:05|1|1:00:19|5|-1|-1|-1|-1|
6648|uchiha22|7|1:30:21|0:32:19|1|1:20:21|1|-1|-1|-1|-1|
6649|Joker764|7|1:30:23|0:41:27|6|0:55:23|1|-1|-1|-1|-1|
6650|Gama74|7|1:30:24|0:27:37|0|1:00:24|6|-1|-1|-1|-1|
6651|finalint|7|1:30:28|0:40:20|1|1:05:28|4|-1|-1|-1|-1|
6652|kaySF|7|1:30:34|0:24:49|2|1:05:34|3|-1|-1|-1|-1|
6653|fDJG7cZKo8|7|1:30:36|0:08:26|0|0:55:36|7|-1|-1|-1|-1|
6654|SwapnilAman|7|1:30:39|0:19:19|0|1:10:39|4|-1|-1|-1|-1|
6655|xuemi|7|1:30:44|0:07:37|0|1:10:44|4|-1|-1|-1|-1|
6656|khtong2at|7|1:30:45|0:43:16|0|1:10:45|4|-1|-1|-1|-1|
6657|ShivaKumarMutukula|7|1:30:46|0:29:33|0|1:15:46|3|-1|-1|-1|-1|
6658|Chengtian_Xu|7|1:30:48|0:38:40|1|1:15:48|2|-1|-1|-1|-1|
6659|tamedog|7|1:30:49|0:11:08|0|1:25:49|1|-1|-1|-1|-1|
6660|pseudocowboy|7|1:30:53|0:22:32|1|0:55:53|6|-1|-1|-1|-1|
6661|Sampath987|7|1:30:57|0:38:58|3|1:10:57|1|-1|-1|-1|-1|
6662|nevermind-v|7|1:30:58|0:37:46|0|1:10:58|4|-1|-1|-1|-1|
6663|thegoshdarnmfj|7|1:30:58|0:34:32|0|1:05:58|5|-1|-1|-1|-1|
6664|ibmtp380|7|1:31:00|1:11:34|0|1:26:00|1|-1|-1|-1|-1|
6665|pranay_14|7|1:31:04|0:31:03|2|1:01:04|4|-1|-1|-1|-1|
6666|nephrite|7|1:31:11|0:14:51|0|1:16:11|3|-1|-1|-1|-1|
6667|saluf|7|1:31:12|0:10:48|0|1:01:12|6|-1|-1|-1|-1|
6668|Gnaby|7|1:31:14|1:13:47|0|1:26:14|1|-1|-1|-1|-1|
6669|SayaliKadam|7|1:31:17|0:54:51|1|1:21:17|1|-1|-1|-1|-1|
6670|nichengbuya-RiQZwsUpHG|7|1:31:20|0:20:57|1|1:01:20|5|-1|-1|-1|-1|
6671|gregory2|7|1:31:20|0:47:29|0|1:06:20|5|-1|-1|-1|-1|
6672|jayyu-2|7|1:31:26|0:36:16|0|1:06:26|5|-1|-1|-1|-1|
6673|kevin_gmelin|7|1:31:28|0:43:30|0|1:16:28|3|-1|-1|-1|-1|
6674|krifood|7|1:31:28|0:09:54|0|0:56:28|7|-1|-1|-1|-1|
6675|rahulsaluja|7|1:31:29|1:02:36|0|1:21:29|2|-1|-1|-1|-1|
6676|Murugan_K|7|1:31:30|0:37:08|1|1:11:30|3|-1|-1|-1|-1|
6677|yang21|7|1:31:36|0:19:21|1|1:06:36|4|-1|-1|-1|-1|
6678|damon-58|7|1:31:41|0:30:33|0|1:16:41|3|-1|-1|-1|-1|
6679|ubik|7|1:31:42|0:47:12|3|1:06:42|2|-1|-1|-1|-1|
6680|wpz|7|1:31:52|0:48:09|1|1:11:52|3|-1|-1|-1|-1|
6681|ge-ju-v|7|1:31:56|0:21:32|0|1:06:56|5|-1|-1|-1|-1|
6682|taozitaozi|7|1:31:56|1:06:25|0|1:16:56|3|-1|-1|-1|-1|
6683|lqq201441843220|7|1:31:56|0:37:35|2|1:16:56|1|-1|-1|-1|-1|
6684|nguwijy|7|1:31:58|0:21:22|0|1:16:58|3|-1|-1|-1|-1|
6685|lonercoder101|7|1:32:03|0:22:24|0|1:12:03|4|-1|-1|-1|-1|
6686|Cococona|7|1:32:03|0:20:33|0|1:12:03|4|-1|-1|-1|-1|
6687|Ani_S|7|1:32:05|0:11:40|0|1:02:05|6|-1|-1|-1|-1|
6688|gogoLiu|7|1:32:12|0:47:15|0|1:22:12|2|-1|-1|-1|-1|
6689|rohit180426|7|1:32:13|0:32:54|1|1:12:13|3|-1|-1|-1|-1|
6690|lixianfeng|7|1:32:16|0:18:19|1|1:02:16|5|-1|-1|-1|-1|
6691|templetemple|7|1:32:17|0:15:09|0|1:07:17|5|-1|-1|-1|-1|
6692|weq511762338|7|1:32:18|0:05:02|0|1:02:18|6|-1|-1|-1|-1|
6693|Illegal-Nickname-42No9uij67|7|1:32:21|0:56:04|0|1:22:21|2|-1|-1|-1|-1|
6694|bi-yan-hui-mou|7|1:32:27|0:16:46|1|1:17:27|2|-1|-1|-1|-1|
6695|ywl6602|7|1:32:27|0:07:13|0|1:17:27|3|-1|-1|-1|-1|
6696|Mayankkumarpathak|7|1:32:30|0:31:22|2|1:12:30|2|-1|-1|-1|-1|
6697|raghuram2048|7|1:32:33|0:27:49|1|1:17:33|2|-1|-1|-1|-1|
6698|shufeishu|7|1:32:38|0:17:25|0|0:52:38|8|-1|-1|-1|-1|
6699|rohanlahori|7|1:32:42|0:39:50|0|1:17:42|3|-1|-1|-1|-1|
6700|ZG3nI52W8n|7|1:32:46|0:22:10|1|1:02:46|5|-1|-1|-1|-1|
6701|sal531|7|1:32:49|0:40:05|1|1:07:49|4|-1|-1|-1|-1|
6702|nobuone|7|1:32:49|0:48:09|1|1:27:49|0|-1|-1|-1|-1|
6703|rahulsharma2022|7|1:32:50|0:15:35|1|0:57:50|6|-1|-1|-1|-1|
6704|ashutosh1407|7|1:32:50|0:10:48|0|1:02:50|6|-1|-1|-1|-1|
6705|diadestiny|7|1:32:53|1:00:32|1|1:17:53|2|-1|-1|-1|-1|
6706|abhaypratap3008|7|1:32:54|0:42:36|0|1:17:54|3|-1|-1|-1|-1|
6707|xiaoyou-1|7|1:32:58|0:43:25|0|1:12:58|4|-1|-1|-1|-1|
6708|anmolagarwal|7|1:32:59|0:55:39|2|1:17:59|1|-1|-1|-1|-1|
6709|wangzhenghui|7|1:33:02|1:08:56|0|1:23:02|2|-1|-1|-1|-1|
6710|6reat-vvescoffbar|7|1:33:05|0:08:38|0|0:58:05|7|-1|-1|-1|-1|
6711|da-mo-gu-yan|7|1:33:06|0:31:48|3|1:18:06|0|-1|-1|-1|-1|
6712|user6059H|7|1:33:08|0:47:03|0|1:18:08|3|-1|-1|-1|-1|
6713|Polarisy|7|1:33:11|0:16:39|0|0:58:11|7|-1|-1|-1|-1|
