Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
32936|dakshpokar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32937|matthewzhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32938|algae_expert|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32939|KevalSamirShah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32940|kpulkit581|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32941|karpushkindd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32942|prachiii_iii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32943|nimeshkrishnani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32944|C00vN9GV1F|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32945|aktr21cs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32946|Sargam_Puram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32947|mittalkumar12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32948|Phoneix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32949|user8045RS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32950|mohamedaymanabdelzaher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32951|Shah_Namra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32952|user0179ms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32953|arpita133|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32954|rachitj1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32955|sabsus_phoneix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32956|Srijitacb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32957|xaviermonraba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32958|Shashank9612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32959|mainkk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32960|HenryVII|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32961|user3116J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32962|rohit-iitp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32963|kumarraj0932|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32964|chenmx000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32965|aashaypawar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32966|jatinSingh1807|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32967|nayangoyal137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32968|RAKESH_123_SINGH_01012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32969|poorvigupta26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32970|govindkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32971|kshitijbhatia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32972|GulfamAnsari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32973|Victorcou1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32974|jmeghoo2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32975|manab84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32976|sreeja_boddula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32977|sagar56780|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32978|balaji_balasubramanian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32979|bvaduri255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32980|abhishekranjan28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32981|Yedu7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32982|lPadKRjGIB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32983|Aman6415|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32984|Priyank__019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32985|long_huynh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32986|ASMUTH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32987|codebiswayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32988|ki_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32989|Aryan_Raj_1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32990|suraj_achievers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32991|huntermarchi17_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32992|code_ka_fourteen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32993|DEVANSH-DOGRA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32994|sinhasagar507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32995|noob_0111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32996|Aniket8052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32997|save_tree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32998|saikrishna_7777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
32999|dhrash1408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33000|jaytandel_2512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33001|SachinTen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33002|1onlyArun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33003|lgorrelakrishnareddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33004|Eeri_manusha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33005|ayush___Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33006|AGALYAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33007|haridevav2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33008|piyush25618|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33009|mv21ecb0b33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33010|vikrantyadav4802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33011|rajsinghakshay28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33012|Sachithanandam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33013|avi__shxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33014|SunnySiddhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33015|f20212783|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33016|hariniv2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33017|shafia_tanvir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33018|lit_action|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33019|The_Greatest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33020|ac130h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33021|jeyendra2899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33022|fu_blue_turkey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33023|RPavankumar_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33024|NagavardhanMakam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33025|falak_chudasama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33026|sanchit2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33027|irwinekabakti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33028|rohith-leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33029|user9354GX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33030|gokulram2221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33031|Veds_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33032|Ki6uiPar1na|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33033|mark_mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33034|duwei19910225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33035|gospodarsky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33036|12bq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33037|IlluminatiAaGaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33038|VimalAnand-07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33039|ion-dot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33040|Aayushb02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33041|rayvivek779|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33042|gourav_khanra03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33043|paranjaydubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33044|Mofcoding030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33045|tharunravi98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33046|chill_bro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33047|chintanaboyinaGayathri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33048|ms_father|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33049|Shiva_3834|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33050|Shreyas_Gowda_67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33051|Harikrishnav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33052|Contr42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33053|user4848xJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33054|Aayush_kumar_501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33055|darkmystery52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33056|vedantpawar154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33057|oakomkar0997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33058|yasharthsinha05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33059|VishalYadav7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33060|Sachin_luck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33061|siva_cse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33062|henryzhou1201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33063|2100031772|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33064|arnavsinhhhaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33065|lokeshkotha7535|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33066|Milodara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33067|Vivek_kumr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33068|dev031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33069|MrVedant666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33070|aamat09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33071|clzhang101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33072|swarajupreti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33073|aldkfhgaasdg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33074|tharun_1241|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33075|ramprabhas01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33076|bertram11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33077|kratikpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33078|pujakumari66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33079|rkchourasia2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33080|vamsi2302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33081|Hithesh_Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33082|prikshitjuneja842|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33083|adityaleo1411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33084|srshark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33085|j0b1n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33086|iamsahilkr01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33087|aakashshelake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33088|JVCIrPCS9q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33089|kingpp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33090|Veerababu16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33091|sivanimarepalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33092|ratankalpasai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33093|ycx02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33094|Sundhar_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33095|kartikeyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33096|ankit07__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33097|tripathipranjal1711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33098|Harman_deep_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33099|Jerwin555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33100|anish_mishra11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33101|Jones0425|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33102|AntorChandraSarker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33103|rsharma7_be22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33104|forfreetrialshehehe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33105|Megatron_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33106|kwJqLhOWhF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33107|Punit-08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33108|porko_pandiyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33109|3PQeaIB0Wk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33110|Arpit_Khetan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33111|AbhayAnilark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33112|omsingh2136|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33113|Shaqlain07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33114|Fallenwood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33115|shub_2610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33116|Pavan_kumar_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33117|i_am_coderrrrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33118|inbarasaninba8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33119|GolfRumors4Ever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33120|Nothing-avil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33121|Sam78692|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33122|dummycoder2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33123|Raju_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33124|jainv6464|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33125|Mihir1053|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33126|himanshu1484454|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33127|rr739|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33128|Amigos_3033|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33129|himanshu429674|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33130|suhailkhan568|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33131|XCoder_69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33132|Jimmyweng006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33133|abhinav_0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33134|neon772|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33135|yw6omf33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33136|kWSlFSpU5S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33137|sia0602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33138|agb709443|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33139|qwertyish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33140|vk965431|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33141|ioNPcUSSWv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33142|tarundharmavarapu125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33143|srisaiteja1123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33144|Ali_Zilani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33145|Darkfire5442|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33146|user8715SQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33147|chinmaya_10ks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33148|gowrgrk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33149|nSardar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33150|iizy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33151|nirmalkumar6112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33152|sambisht884|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33153|curlygeek19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33154|satyasaikalyani8985|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33155|AyantikaC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33156|Derick_023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33157|aditya7080|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33158|Ella06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33159|darsh789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33160|syedayaan9376|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33161|Sidxx7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33162|adithyachalumuri733|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33163|4C4Qgf8Omo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33164|thyud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33165|bantu__tharun__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33166|mayukh373|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33167|grzesioo66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33168|aryan2712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33169|vemacitrind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33170|Toby05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33171|Kundan_sharma_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33172|IntjarMansuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33173|amritha832|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33174|Alex10214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33175|atul_yadav_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33176|adhicodz05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33177|MohitMatte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33178|vishnusunil2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33179|leonardofhy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33180|konhito|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33181|qJtUrxywXJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33182|astha_S123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33183|20r01a6742|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33184|rajbeerraj4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33185|AkshayKumarS9108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33186|chsirisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33187|monisraza2009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33188|qc04vnz11n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33189|bgAXiVr0CN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33190|22bcs16349|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33191|niikhhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33192|ganeshbala0809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33193|arnabm12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33194|Ayush_Deshmukh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33195|Yhooi2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33196|rLS8cLETCL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33197|AdityaShankar1_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33198|insaan_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33199|mayurpatel78645|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33200|piyusbora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33201|Achyuth_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33202|SudhirMathur108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33203|Kiy0taka_Ayanak0ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33204|l4gVbOSqTk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33205|vedanshmali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33206|mohit_soniii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33207|Stanley_Otieno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33208|sanchawla17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33209|Vivek8321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33210|Zanzad_shubham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33211|ankikadey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33212|smridhi12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33213|keshavgupta99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33214|chauhanvaibhav758|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33215|drowsycoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33216|d1vyanshiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33217|Shiva_Kalyan_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33218|EhzNQfXNGS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33219|poorni_2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33220|ManthurthiVyshnavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33221|hari-code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33222|pranee__28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33223|Aka1sensor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33224|Mohitxy026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33225|_aarya_dixit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33226|adarshT6202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33227|AYUSH_BHASKAR_SINGH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33228|chetanlambole7777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33229|ht934715|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33230|Fahima_B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33231|RTanmoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33232|chandana17071|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33233|tahliahouston|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33234|rafi_zahedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33235|El26IMa50p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33236|SAIVARDHAN124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33237|notnotcoderJaG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33238|rbkumaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33239|BeniHimeUjjwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33240|sidaksodhi34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33241|luhemniaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33242|gauthamconnects|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33243|gKLl0eROtB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33244|s4kh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33245|Chandu_chandana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33246|krSunny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33247|XrTF3kWIqO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33248|mdrila007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33249|laviee_Soni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33250|manishpanwar1188|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33251|gauravsahuuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33252|fuse322|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33253|mreloaded3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
