Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (9)
1582|nineio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1583|mengbest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1584|sbelide|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1585|ksanju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1586|Minima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1587|sgerrard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1588|bh4cyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1589|shivama7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1590|mayankshivalik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1591|adi1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1592|mkakarla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1593|tangyuan1991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1594|Arsay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1595|RJP1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1596|chnsht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1597|Omveerchaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1598|igusher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1599|zc1994zc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1600|rabiranjansingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1601|O_OF_N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1602|Medi_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1603|sadoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1604|himanshu0811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1605|LeoaY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1606|sneha_gadre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1607|goputn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1608|bkrm2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1609|judgee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1610|akulkarni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1611|LJerRRy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1612|vasist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1613|dryuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1614|gabaly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1615|jinlin075|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1616|rbbeltran86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1617|chrischang110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1618|weiyang4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1619|aimhigher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1620|latenighthacker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1621|shubniggurath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1622|yinhaoran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1623|sanketachari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1624|wuleizi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1625|vikaschauhan33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1626|audip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1627|shantanukamath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1628|Shivani-Tomar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1629|konoemay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1630|bhanwala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1631|arnolds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1632|denisli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1633|thematrix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1634|dreamysxxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1635|pgupta4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1636|apoorvada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1637|Nocturnae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1638|anirudh985|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1639|principled_man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1640|superkitty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1641|Firelhy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1642|liumihuster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1643|luxorv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1644|wxy622|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1645|stephen94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1646|yyasharr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1647|sjindal15792|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1648|vlekkala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1649|bidada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1650|dhruvdssharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1651|FunkyARUI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1652|OrangeApple3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1653|benselim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1654|mayuecong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1655|kvnbni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1656|kasi_nathan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1657|trainingneuralpathways|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1658|seattle201609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1659|zhouxiawei19992@163.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1660|dante0shy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1661|akashsethiya82|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1662|batman_2702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1663|YolandaW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1664|kuruvadi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1665|PLUTOz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1666|shreyas1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1667|acaepius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1668|yen-thanh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1669|vipknight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1670|UncleMario|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1671|tedchang102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1672|oligophagy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1673|dipikavp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1674|rdesai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1675|Madhvee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1676|chingling|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1677|andyworld123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1678|geon_hee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1679|rtom09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1680|clevercrow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1681|phoenix24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1682|fhh23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1683|Charles908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1684|richardchien0128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1685|sanc-sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1686|schitta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1687|bitcoin_miner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1688|woonna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1689|aaron276h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1690|sayaleeb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1691|Lalithasaripalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1692|1260013326|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1693|nun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1694|deadend|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1695|mananrajn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1696|kenliu27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1697|MagicMantis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1698|drewbie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1699|Fdondi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1700|namanksrivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1701|chug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1702|haox1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1703|sergiylichenko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1704|Herogit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1705|chandan101095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1706|vini_garg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1707|Ananthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1708|hungmn00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1709|qiusiyuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1710|tarunbatta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1711|Douglas1612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1712|dbhattarai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1713|LiliaKhanuhov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1714|Maxamillian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1715|22222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1716|jerwin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1717|anjaliandng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1718|testvt123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1719|chadda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1720|00000100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1721|anitasuwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1722|ashish121095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1723|prabhanjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1724|eterne92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1725|superstuff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1726|cmsandiga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1727|loctn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1728|tianjinjames|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1729|sazzedcsedu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1730|neasuvarna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1731|weilin1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1732|kenty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1733|mallika2493|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1734|aizugggg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1735|borisyankov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1736|vibhutiM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1737|epsilonHaxor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1738|bhanubhakta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1739|prateekc1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1740|rdespoiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1741|Kuntur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1742|lunny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1743|tushark26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1744|vipulsj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1745|rrravirahul02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1746|mrsksingh91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1747|luvsansharav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1748|QizixiAlex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1749|LSravya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1750|arindamc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1751|mohamedmansour90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1752|僕たちはひとつの光_いまが最高|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1753|benmaohebendan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1754|mchamoures|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1755|bl4ckp4nther|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1756|santosh_hegde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1757|aerolalit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1758|a2ankitrai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1759|jacklv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1760|vijyaganesh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1761|pavelborisenko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1762|istolga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1763|superspinloop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1764|RaayJay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1765|Snkeskiner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1766|SagnikAryaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1767|TONATURE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1768|ashutoshsingh1989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1769|poojatul3011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1770|seyfs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1771|vineetd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1772|sem4phore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1773|rush1506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1774|heidixia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1775|mkhullar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1776|rasamalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1777|billy_tngo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1778|pranjularora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1779|nivethithakuppusamy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1780|bfcadott|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1781|piyushsinha196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1782|jimena_soledad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1783|Pratima14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1784|fossterer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1785|practisecoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1786|achuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1787|magarwal1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1788|muthuvel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1789|Michael2397|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1790|antonmyronyuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1791|zain832|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1792|crossphd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1793|prustagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1794|VanGreg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1795|emuchynski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1796|zestybmac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1797|thienbui797|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1798|vkgg3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1799|indurkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1800|paologiraudo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1801|gliangcong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1802|mauryakartik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1803|sharath1502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1804|nevhetha_rs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1805|abhiue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1806|kimtaewo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1807|dineshnprasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1808|theduman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1809|linkinglc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1810|purnesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1811|dzenkova|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1812|HanumathRao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1813|labrax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1814|naorzr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1815|R.Breece|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1816|manojshankar9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1817|RP003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1818|gosuko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1819|devenagrawal.810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1820|bazaei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1821|BacNguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1822|hnr2k17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1823|aladinsane7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1824|harry_reddy7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1825|ranjanfbc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1826|Alykoff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1827|Day_50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1828|zushe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1829|edgarfernandes93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1830|tzu-hao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1831|@_deleted_user_8bf00a4f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1832|birdi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1833|Anbyew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1834|rajveer.4155|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1835|nskumar278|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1836|sudeeps|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1837|hjerting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1838|gangal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1839|ashishranjan738|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1840|winstona|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1841|prakhar1390|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1842|sjt127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1843|kccarr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1844|lmssrinivas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1845|amitchhatbar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1846|onzali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1847|namasivayam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1848|纵横|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1849|breadsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1850|kattak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1851|haoqihuadd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1852|diddit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1853|secure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1854|tinchev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1855|scratchwork|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1856|TimSuccess|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1857|beyondmtk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1858|agent007ashish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1859|mshen2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1860|rishavsoammw123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1861|johnfranknash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1862|gapizov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1863|eukristian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1864|sreek466|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1865|mammen.sanjana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1866|zisisp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1867|nishantdash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1868|alitech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1869|Feruz_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1870|bpglaser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1871|priyanka_gadia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1872|PalmDr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1873|mpathak1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1874|RichE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1875|810230010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1876|hupare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1877|newLHQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1878|b_indrajith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1879|thaikoushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1880|damodhara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1881|ui.nrch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1882|sushmaGS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1883|axd4767|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1884|devix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1885|nik919|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1886|Bansal95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1887|sanjugarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1888|yodasoja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1889|rousseau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1890|neerajkasturi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1891|timsina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1892|mathim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1893|krishchait|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1894|sridharjs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1895|tbueno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1896|vgjkl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1897|Accusedbold@hotmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1898|Sp_LeetCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1899|quangthang10d4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1900|jspark1105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1901|dkm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1902|kundanjnv11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1903|michaelgichia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1904|RawPlutonium|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1905|chatla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1906|karhadkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1907|1143107001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1908|wwww10562|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1909|nannavare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1910|goose126|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1911|sahilshah619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
