Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
8764|yxd117|6|0:19:42|0:10:55|0|0:19:42|0|-1|-1|-1|-1|
8765|akashdogra|6|0:19:42|0:04:51|0|0:19:42|0|-1|-1|-1|-1|
8766|princepawar2022|6|0:19:42|0:06:02|0|0:19:42|0|-1|-1|-1|-1|
8767|Chandra_kanth_sagar|6|0:19:42|0:02:18|0|0:19:42|0|-1|-1|-1|-1|
8768|renu_sreeja|6|0:19:43|0:03:30|0|0:14:43|1|-1|-1|-1|-1|
8769|SaHiL7264|6|0:19:43|0:15:37|0|0:19:43|0|-1|-1|-1|-1|
8770|Saipriya__Ponugoti|6|0:19:43|0:01:37|0|0:19:43|0|-1|-1|-1|-1|
8771|vrajmistry0311|6|0:19:44|0:03:47|0|0:14:44|1|-1|-1|-1|-1|
8772|vasumitra005|6|0:19:44|0:02:39|0|0:14:44|1|-1|-1|-1|-1|
8773|abhijeetmourya6|6|0:19:44|0:08:43|1|0:14:44|0|-1|-1|-1|-1|
8774|alimalim77|6|0:19:44|0:06:15|0|0:19:44|0|-1|-1|-1|-1|
8775|anjali_90|6|0:19:44|0:08:00|0|0:14:44|1|-1|-1|-1|-1|
8776|Lawliet4733|6|0:19:45|0:09:50|0|0:19:45|0|-1|-1|-1|-1|
8777|zoomgy|6|0:19:46|0:19:46|0|0:12:09|0|-1|-1|-1|-1|
8778|SalvadorDali|6|0:19:46|0:05:14|1|0:14:46|0|-1|-1|-1|-1|
8779|Abhi1412|6|0:19:46|0:03:38|0|0:14:46|1|-1|-1|-1|-1|
8780|aadarsh_jha|6|0:19:46|0:04:38|0|0:14:46|1|-1|-1|-1|-1|
8781|r07942086|6|0:19:46|0:05:28|0|0:14:46|1|-1|-1|-1|-1|
8782|onecat_j|6|0:19:47|0:05:25|0|0:14:47|1|-1|-1|-1|-1|
8783|chandrashekarmadaramoni|6|0:19:48|0:12:15|0|0:19:48|0|-1|-1|-1|-1|
8784|kkuwaran|6|0:19:49|0:08:49|1|0:14:49|0|-1|-1|-1|-1|
8785|Mithrandir1|6|0:19:49|0:05:45|0|0:19:49|0|-1|-1|-1|-1|
8786|python_master|6|0:19:49|0:02:46|0|0:19:49|0|-1|-1|-1|-1|
8787|GauravKrOO7|6|0:19:49|0:04:54|0|0:19:49|0|-1|-1|-1|-1|
8788|venu-gopal|6|0:19:49|0:19:49|0|0:16:01|0|-1|-1|-1|-1|
8789|vishwas_7|6|0:19:49|0:02:49|0|0:19:49|0|-1|-1|-1|-1|
8790|YajatGupta|6|0:19:50|0:19:50|0|0:15:40|0|-1|-1|-1|-1|
8791|zaneking|6|0:19:50|0:07:19|1|0:14:50|0|-1|-1|-1|-1|
8792|amritrajsingh2001|6|0:19:50|0:11:04|0|0:19:50|0|-1|-1|-1|-1|
8793|khan_kavi_21|6|0:19:50|0:07:33|0|0:19:50|0|-1|-1|-1|-1|
8794|samarc666|6|0:19:50|0:04:46|1|0:14:50|0|-1|-1|-1|-1|
8795|ayushsingh186312|6|0:19:51|0:09:05|0|0:19:51|0|-1|-1|-1|-1|
8796|aparyan|6|0:19:51|0:11:12|0|0:19:51|0|-1|-1|-1|-1|
8797|KAPIL_BHARDWAJ|6|0:19:51|0:05:28|1|0:14:51|0|-1|-1|-1|-1|
8798|singhsunitak47101|6|0:19:52|0:05:32|0|0:14:52|1|-1|-1|-1|-1|
8799|Soorya97|6|0:19:52|0:07:14|1|0:14:52|0|-1|-1|-1|-1|
8800|dabbiruhaneesh|6|0:19:52|0:08:24|0|0:19:52|0|-1|-1|-1|-1|
8801|rey-19|6|0:19:52|0:07:40|0|0:19:52|0|-1|-1|-1|-1|
8802|_Alligator_|6|0:19:52|0:05:13|0|0:19:52|0|-1|-1|-1|-1|
8803|vincy-6|6|0:19:53|0:10:59|0|0:19:53|0|-1|-1|-1|-1|
8804|swati_sharma14_|6|0:19:54|0:07:29|0|0:19:54|0|-1|-1|-1|-1|
8805|yanro125996|6|0:19:54|0:05:14|0|0:19:54|0|-1|-1|-1|-1|
8806|thisisgopall|6|0:19:54|0:19:54|0|0:10:54|0|-1|-1|-1|-1|
8807|vinh_ton|6|0:19:54|0:07:08|1|0:14:54|0|-1|-1|-1|-1|
8808|rittikamaj23|6|0:19:55|0:07:12|0|0:19:55|0|-1|-1|-1|-1|
8809|rutkarbhat05|6|0:19:55|0:12:16|0|0:19:55|0|-1|-1|-1|-1|
8810|Krishs209|6|0:19:56|0:06:02|0|0:14:56|1|-1|-1|-1|-1|
8811|shiv2001|6|0:19:56|0:07:14|0|0:19:56|0|-1|-1|-1|-1|
8812|nithin_kalla|6|0:19:56|0:09:05|1|0:14:56|0|-1|-1|-1|-1|
8813|mystifying-villanimx4|6|0:19:56|0:08:59|0|0:19:56|0|-1|-1|-1|-1|
8814|Black_Eye101|6|0:19:56|0:19:56|0|0:17:06|0|-1|-1|-1|-1|
8815|TretaYug1|6|0:19:56|0:06:49|0|0:19:56|0|-1|-1|-1|-1|
8816|s_m_ith|6|0:19:56|0:11:13|0|0:19:56|0|-1|-1|-1|-1|
8817|nishant101|6|0:19:56|0:08:58|0|0:19:56|0|-1|-1|-1|-1|
8818|yu-luo-qing-chen|6|0:19:57|0:07:49|1|0:14:57|0|-1|-1|-1|-1|
8819|rishabhgupta12|6|0:19:57|0:13:02|0|0:19:57|0|-1|-1|-1|-1|
8820|aniket_227|6|0:19:57|0:02:17|0|0:19:57|0|-1|-1|-1|-1|
8821|sathwik_karne|6|0:19:57|0:03:02|0|0:14:57|1|-1|-1|-1|-1|
8822|Sandeep_k_007|6|0:19:58|0:09:26|0|0:19:58|0|-1|-1|-1|-1|
8823|prashant_71200|6|0:19:58|0:18:41|0|0:19:58|0|-1|-1|-1|-1|
8824|se1ze_the_day|6|0:19:58|0:19:58|0|0:11:27|0|-1|-1|-1|-1|
8825|prajpro|6|0:19:58|0:02:18|0|0:14:58|1|-1|-1|-1|-1|
8826|FIREPOWERx2|6|0:19:59|0:10:14|0|0:19:59|0|-1|-1|-1|-1|
8827|Kazuya_|6|0:19:59|0:19:59|0|0:14:05|0|-1|-1|-1|-1|
8828|teanliu|6|0:20:01|0:09:20|0|0:20:01|0|-1|-1|-1|-1|
8829|ABHISHEK_KUMAR_GUPTA|6|0:20:02|0:10:01|0|0:20:02|0|-1|-1|-1|-1|
8830|Shikha___2806|6|0:20:02|0:06:31|0|0:20:02|0|-1|-1|-1|-1|
8831|amanbisht_359|6|0:20:02|0:03:49|0|0:20:02|0|-1|-1|-1|-1|
8832|suf13|6|0:20:02|0:10:17|0|0:20:02|0|-1|-1|-1|-1|
8833|cg4351|6|0:20:03|0:11:51|0|0:20:03|0|-1|-1|-1|-1|
8834|Shreyash_Ingale|6|0:20:05|0:12:35|0|0:20:05|0|-1|-1|-1|-1|
8835|bishal_722|6|0:20:05|0:03:37|0|0:20:05|0|-1|-1|-1|-1|
8836|bhupendraj9|6|0:20:06|0:08:15|0|0:20:06|0|-1|-1|-1|-1|
8837|anuragm24|6|0:20:06|0:05:22|0|0:20:06|0|-1|-1|-1|-1|
8838|loving-mcnultylzk|6|0:20:06|0:08:08|1|0:15:06|0|-1|-1|-1|-1|
8839|AscendingArun|6|0:20:06|0:14:51|0|0:20:06|0|-1|-1|-1|-1|
8840|rishi_2003|6|0:20:06|0:07:58|1|0:15:06|0|-1|-1|-1|-1|
8841|Sahil593|6|0:20:06|0:08:11|0|0:20:06|0|-1|-1|-1|-1|
8842|Ojasvi-Verma|6|0:20:07|0:11:15|0|0:20:07|0|-1|-1|-1|-1|
8843|wchstrife|6|0:20:08|0:11:19|0|0:20:08|0|-1|-1|-1|-1|
8844|sayan_p|6|0:20:08|0:08:36|0|0:20:08|0|-1|-1|-1|-1|
8845|gifted-perlman|6|0:20:08|0:06:43|0|0:20:08|0|-1|-1|-1|-1|
8846|yue-yi|6|0:20:08|0:09:05|1|0:15:08|0|-1|-1|-1|-1|
8847|yzzmo|6|0:20:09|0:04:51|2|0:10:09|0|-1|-1|-1|-1|
8848|manavjangid|6|0:20:09|0:08:32|1|0:15:09|0|-1|-1|-1|-1|
8849|saranshkhetarpaul99|6|0:20:09|0:08:27|0|0:20:09|0|-1|-1|-1|-1|
8850|9_k_r_i_s_h_n_a_9|6|0:20:10|0:08:11|0|0:20:10|0|-1|-1|-1|-1|
8851|udayraj25|6|0:20:10|0:20:10|0|0:13:28|0|-1|-1|-1|-1|
8852|Aexki|6|0:20:10|0:15:10|1|0:09:58|0|-1|-1|-1|-1|
8853|silly-sahankd|6|0:20:10|0:06:40|0|0:20:10|0|-1|-1|-1|-1|
8854|nitesh1741|6|0:20:10|0:13:58|0|0:20:10|0|-1|-1|-1|-1|
8855|kuldiprparmar9759|6|0:20:10|0:11:18|0|0:20:10|0|-1|-1|-1|-1|
8856|Sudhanshu2020|6|0:20:11|0:06:17|0|0:20:11|0|-1|-1|-1|-1|
8857|_Sai_Harsha|6|0:20:11|0:08:17|0|0:15:11|1|-1|-1|-1|-1|
8858|tanmayjajotar|6|0:20:11|0:13:52|0|0:20:11|0|-1|-1|-1|-1|
8859|vforme|6|0:20:12|0:08:03|1|0:15:12|0|-1|-1|-1|-1|
8860|henrychen222|6|0:20:12|0:20:12|0|0:14:38|0|-1|-1|-1|-1|
8861|anishjaiswal0987|6|0:20:12|0:09:19|0|0:20:12|0|-1|-1|-1|-1|
8862|fangsir|6|0:20:13|0:05:00|0|0:15:13|1|-1|-1|-1|-1|
8863|nk1107|6|0:20:13|0:07:37|0|0:20:13|0|-1|-1|-1|-1|
8864|MK6|6|0:20:13|0:05:56|0|0:20:13|0|-1|-1|-1|-1|
8865|oliviatian|6|0:20:13|0:12:43|0|0:20:13|0|-1|-1|-1|-1|
8866|3V5z_HTnyS1n_M8|6|0:20:14|0:07:27|1|0:15:14|0|-1|-1|-1|-1|
8867|aditya7483|6|0:20:14|0:12:18|0|0:20:14|0|-1|-1|-1|-1|
8868|kapilbhaigohil|6|0:20:14|0:03:51|0|0:15:14|1|-1|-1|-1|-1|
8869|roboto7o32oo3|6|0:20:16|0:11:05|1|0:15:16|0|-1|-1|-1|-1|
8870|rishi_058|6|0:20:16|0:08:02|0|0:20:16|0|-1|-1|-1|-1|
8871|ransika122414|6|0:20:16|0:03:15|0|0:20:16|0|-1|-1|-1|-1|
8872|abhirai1|6|0:20:16|0:05:50|0|0:15:16|1|-1|-1|-1|-1|
8873|jastegsingh007|6|0:20:17|0:04:18|0|0:20:17|0|-1|-1|-1|-1|
8874|subin_nair|6|0:20:17|0:13:31|0|0:20:17|0|-1|-1|-1|-1|
8875|xiao-bai-bai-xb|6|0:20:17|0:04:25|0|0:15:17|1|-1|-1|-1|-1|
8876|v9v3k|6|0:20:17|0:04:18|0|0:20:17|0|-1|-1|-1|-1|
8877|Manshu_jaiswar|6|0:20:17|0:05:04|0|0:20:17|0|-1|-1|-1|-1|
8878|shrey_lc234|6|0:20:18|0:08:02|0|0:20:18|0|-1|-1|-1|-1|
8879|parikhaitan131|6|0:20:18|0:08:55|1|0:15:18|0|-1|-1|-1|-1|
8880|Keerthi_arravelly|6|0:20:18|0:09:09|0|0:20:18|0|-1|-1|-1|-1|
8881|amannimcet2021|6|0:20:18|0:13:46|0|0:20:18|0|-1|-1|-1|-1|
8882|tiger_11|6|0:20:19|0:08:46|1|0:15:19|0|-1|-1|-1|-1|
8883|wolverine99|6|0:20:20|0:08:37|1|0:15:20|0|-1|-1|-1|-1|
8884|Swati_K12|6|0:20:20|0:07:28|1|0:15:20|0|-1|-1|-1|-1|
8885|123321java|6|0:20:20|0:02:51|0|0:20:20|0|-1|-1|-1|-1|
8886|rishavraj1967|6|0:20:21|0:14:20|0|0:20:21|0|-1|-1|-1|-1|
8887|Ingus-t|6|0:20:21|0:02:23|0|0:20:21|0|-1|-1|-1|-1|
8888|just_learner|6|0:20:22|0:06:03|0|0:20:22|0|-1|-1|-1|-1|
8889|BhushanK07|6|0:20:23|0:07:50|0|0:20:23|0|-1|-1|-1|-1|
8890|singhal97|6|0:20:23|0:11:45|0|0:20:23|0|-1|-1|-1|-1|
8891|Umang-Bariya|6|0:20:23|0:08:30|0|0:20:23|0|-1|-1|-1|-1|
8892|rect1fy|6|0:20:24|0:20:24|0|0:15:33|0|-1|-1|-1|-1|
8893|prorahul_2kk|6|0:20:24|0:15:40|0|0:20:24|0|-1|-1|-1|-1|
8894|arbaj459|6|0:20:25|0:03:08|0|0:20:25|0|-1|-1|-1|-1|
8895|mein-9|6|0:20:26|0:05:25|1|0:15:26|0|-1|-1|-1|-1|
8896|trickycat10|6|0:20:27|0:09:42|0|0:20:27|0|-1|-1|-1|-1|
8897|ashishsutar1210|6|0:20:27|0:15:27|0|0:13:41|1|-1|-1|-1|-1|
8898|abhishekm2610|6|0:20:27|0:20:27|0|0:10:17|0|-1|-1|-1|-1|
8899|arns|6|0:20:28|0:06:29|1|0:15:28|0|-1|-1|-1|-1|
8900|Garv_M|6|0:20:29|0:03:00|0|0:20:29|0|-1|-1|-1|-1|
8901|perez_zabalaga|6|0:20:29|0:05:52|0|0:20:29|0|-1|-1|-1|-1|
8902|eshwarhs|6|0:20:29|0:08:54|1|0:15:29|0|-1|-1|-1|-1|
8903|KalyanAmmisetty|6|0:20:29|0:14:03|0|0:20:29|0|-1|-1|-1|-1|
8904|InNeedOfACarry|6|0:20:30|0:08:54|0|0:20:30|0|-1|-1|-1|-1|
8905|shao-nian-you-dian-ku|6|0:20:30|0:08:59|1|0:15:30|0|-1|-1|-1|-1|
8906|manjeet58|6|0:20:30|0:09:24|0|0:20:30|0|-1|-1|-1|-1|
8907|Akashkumarshaw|6|0:20:30|0:15:15|0|0:20:30|0|-1|-1|-1|-1|
8908|vikas_01|6|0:20:30|0:14:12|0|0:20:30|0|-1|-1|-1|-1|
8909|cges24680|6|0:20:30|0:09:08|1|0:15:30|0|-1|-1|-1|-1|
8910|ajaywelkar84|6|0:20:31|0:07:51|0|0:20:31|0|-1|-1|-1|-1|
8911|tzu_yang|6|0:20:32|0:14:22|0|0:20:32|0|-1|-1|-1|-1|
8912|VivekDevShah|6|0:20:32|0:09:07|0|0:20:32|0|-1|-1|-1|-1|
8913|Concerned_Doggo|6|0:20:32|0:20:32|0|0:14:33|0|-1|-1|-1|-1|
8914|wulver|6|0:20:33|0:07:52|0|0:20:33|0|-1|-1|-1|-1|
8915|dhuparsankalp|6|0:20:33|0:20:33|0|0:17:14|0|-1|-1|-1|-1|
8916|abhinay-thor|6|0:20:33|0:04:39|1|0:15:33|0|-1|-1|-1|-1|
8917|hollyshit|6|0:20:33|0:13:48|0|0:20:33|0|-1|-1|-1|-1|
8918|Shashi_18|6|0:20:34|0:11:37|0|0:20:34|0|-1|-1|-1|-1|
8919|abhishekb740|6|0:20:35|0:07:47|0|0:20:35|0|-1|-1|-1|-1|
8920|harshitpandey|6|0:20:35|0:04:57|0|0:20:35|0|-1|-1|-1|-1|
8921|jai_2008|6|0:20:36|0:10:10|0|0:20:36|0|-1|-1|-1|-1|
8922|shivansh0002001|6|0:20:36|0:02:31|0|0:20:36|0|-1|-1|-1|-1|
8923|Yash0x|6|0:20:36|0:01:49|0|0:20:36|0|-1|-1|-1|-1|
8924|Coding_Rosalie|6|0:20:37|0:04:01|0|0:15:37|1|-1|-1|-1|-1|
8925|Raksha_nehra|6|0:20:37|0:09:40|0|0:20:37|0|-1|-1|-1|-1|
8926|zen-rosalindpho|6|0:20:37|0:10:30|1|0:15:37|0|-1|-1|-1|-1|
8927|user1654cp|6|0:20:37|0:09:02|0|0:20:37|0|-1|-1|-1|-1|
8928|thelilyinwateryahoo|6|0:20:38|0:13:36|0|0:20:38|0|-1|-1|-1|-1|
8929|andrewdlanham|6|0:20:38|0:20:38|0|0:10:13|0|-1|-1|-1|-1|
8930|Khushi2510|6|0:20:39|0:09:42|0|0:20:39|0|-1|-1|-1|-1|
8931|VEDIKA_1234|6|0:20:39|0:01:47|0|0:20:39|0|-1|-1|-1|-1|
8932|Gaurav_Bilotia|6|0:20:39|0:20:39|0|0:17:03|0|-1|-1|-1|-1|
8933|harsh_patell21|6|0:20:39|0:07:38|1|0:15:39|0|-1|-1|-1|-1|
8934|d4yess|6|0:20:40|0:20:40|0|0:16:24|0|-1|-1|-1|-1|
8935|rishabhraj026|6|0:20:41|0:04:09|0|0:15:41|1|-1|-1|-1|-1|
8936|siddhantm864|6|0:20:41|0:20:41|0|0:19:13|0|-1|-1|-1|-1|
8937|user9445Ub|6|0:20:41|0:07:11|0|0:20:41|0|-1|-1|-1|-1|
8938|bryan-29|6|0:20:42|0:06:37|0|0:20:42|0|-1|-1|-1|-1|
8939|raj972|6|0:20:42|0:11:13|0|0:20:42|0|-1|-1|-1|-1|
8940|prince_tiwari_15|6|0:20:42|0:09:30|0|0:20:42|0|-1|-1|-1|-1|
8941|coder_v1|6|0:20:42|0:03:25|0|0:20:42|0|-1|-1|-1|-1|
8942|Kundan_sai_reddy|6|0:20:44|0:05:19|0|0:15:44|1|-1|-1|-1|-1|
8943|sahanakumarsksk|6|0:20:45|0:11:43|0|0:20:45|0|-1|-1|-1|-1|
8944|mothvik|6|0:20:45|0:07:27|0|0:20:45|0|-1|-1|-1|-1|
8945|coolspec|6|0:20:45|0:20:45|0|0:11:39|0|-1|-1|-1|-1|
8946|malikjaanvi26|6|0:20:45|0:07:43|0|0:20:45|0|-1|-1|-1|-1|
8947|code4mn|6|0:20:45|0:06:12|0|0:20:45|0|-1|-1|-1|-1|
8948|nobinsahu2|6|0:20:46|0:03:55|0|0:15:46|1|-1|-1|-1|-1|
8949|user7457RV|6|0:20:46|0:03:06|0|0:15:46|1|-1|-1|-1|-1|
8950|mdspranavreddy2003|6|0:20:46|0:07:37|0|0:20:46|0|-1|-1|-1|-1|
8951|Yuni000|6|0:20:46|0:11:38|0|0:20:46|0|-1|-1|-1|-1|
8952|GARY121|6|0:20:47|0:06:06|1|0:15:47|0|-1|-1|-1|-1|
8953|arjavjain046|6|0:20:48|0:06:50|0|0:20:48|0|-1|-1|-1|-1|
8954|Mayur_Suthar|6|0:20:49|0:10:11|0|0:20:49|0|-1|-1|-1|-1|
8955|eunoia_|6|0:20:49|0:05:59|0|0:20:49|0|-1|-1|-1|-1|
8956|Dhruv_24175|6|0:20:49|0:03:28|0|0:20:49|0|-1|-1|-1|-1|
8957|charles_777|6|0:20:49|0:06:18|0|0:20:49|0|-1|-1|-1|-1|
8958|HKM325|6|0:20:50|0:09:03|0|0:20:50|0|-1|-1|-1|-1|
8959|uthama_villain|6|0:20:50|0:05:11|0|0:15:50|1|-1|-1|-1|-1|
8960|atharva_310|6|0:20:50|0:08:25|1|0:15:50|0|-1|-1|-1|-1|
8961|Rathore_3438|6|0:20:51|0:02:41|0|0:20:51|0|-1|-1|-1|-1|
8962|Preevish|6|0:20:51|0:12:43|0|0:20:51|0|-1|-1|-1|-1|
8963|SpartanCode-117|6|0:20:51|0:14:19|0|0:20:51|0|-1|-1|-1|-1|
8964|sakurajc-8aEsfv5Riy|6|0:20:52|0:07:08|0|0:20:52|0|-1|-1|-1|-1|
8965|ChandanKumarSingh|6|0:20:53|0:06:12|0|0:20:53|0|-1|-1|-1|-1|
8966|xiao-yu-v|6|0:20:53|0:05:30|0|0:20:53|0|-1|-1|-1|-1|
8967|fatemaster|6|0:20:53|0:08:04|1|0:15:53|0|-1|-1|-1|-1|
8968|Divyanshuagarwal23|6|0:20:53|0:03:34|0|0:15:53|1|-1|-1|-1|-1|
8969|ducle1999|6|0:20:53|0:19:53|0|0:20:53|0|-1|-1|-1|-1|
8970|bettertoday12|6|0:20:53|0:07:08|0|0:20:53|0|-1|-1|-1|-1|
8971|the_curious_1|6|0:20:53|0:20:53|0|0:18:40|0|-1|-1|-1|-1|
8972|himanshusathe2k|6|0:20:54|0:15:54|1|0:08:15|0|-1|-1|-1|-1|
8973|surajswain|6|0:20:54|0:05:42|0|0:20:54|0|-1|-1|-1|-1|
8974|neerajgupta12300|6|0:20:54|0:02:46|0|0:15:54|1|-1|-1|-1|-1|
8975|ZeroSkillzzz|6|0:20:55|0:02:11|0|0:20:55|0|-1|-1|-1|-1|
8976|harry_hardik|6|0:20:55|0:12:22|0|0:20:55|0|-1|-1|-1|-1|
8977|balaji-cc|6|0:20:55|0:01:56|0|0:10:55|2|-1|-1|-1|-1|
8978|sravyapati|6|0:20:55|0:04:47|0|0:20:55|0|-1|-1|-1|-1|
8979|Narender2779|6|0:20:55|0:12:50|0|0:20:55|0|-1|-1|-1|-1|
8980|kunjbihari|6|0:20:56|0:09:25|0|0:20:56|0|-1|-1|-1|-1|
8981|Geek_Rohan|6|0:20:56|0:07:11|0|0:20:56|0|-1|-1|-1|-1|
8982|pavansharma1226|6|0:20:56|0:05:36|1|0:15:56|0|-1|-1|-1|-1|
8983|a-li-xiao-shao-ye|6|0:20:57|0:10:27|0|0:20:57|0|-1|-1|-1|-1|
8984|Gangadhar-7|6|0:20:57|0:08:39|0|0:20:57|0|-1|-1|-1|-1|
8985|aborod|6|0:20:57|0:07:44|0|0:15:57|1|-1|-1|-1|-1|
8986|ha-ha-lao-si-ji|6|0:20:57|0:13:54|0|0:20:57|0|-1|-1|-1|-1|
8987|shravani_paul|6|0:20:58|0:15:58|1|0:08:54|0|-1|-1|-1|-1|
8988|rishabh_1103|6|0:20:58|0:08:56|0|0:20:58|0|-1|-1|-1|-1|
8989|mo-xu-you-ming|6|0:20:58|0:06:27|1|0:15:58|0|-1|-1|-1|-1|
8990|layz-o|6|0:20:59|0:12:28|1|0:15:59|0|-1|-1|-1|-1|
8991|lovegood-u|6|0:20:59|0:10:04|0|0:20:59|0|-1|-1|-1|-1|
8992|heytejaswi|6|0:21:00|0:02:03|0|0:16:00|1|-1|-1|-1|-1|
8993|user5187jk|6|0:21:01|0:03:41|0|0:21:01|0|-1|-1|-1|-1|
8994|srivastavmanish389|6|0:21:01|0:07:10|0|0:21:01|0|-1|-1|-1|-1|
8995|HuerroTaquero|6|0:21:02|0:07:33|1|0:16:02|0|-1|-1|-1|-1|
8996|stay_humble|6|0:21:02|0:02:06|0|0:16:02|1|-1|-1|-1|-1|
8997|ross8888|6|0:21:04|0:07:20|0|0:21:04|0|-1|-1|-1|-1|
8998|dharshn|6|0:21:04|0:21:04|0|0:14:41|0|-1|-1|-1|-1|
8999|Hars_h921|6|0:21:04|0:21:04|0|0:20:13|0|-1|-1|-1|-1|
9000|li-sheng-wei|6|0:21:04|0:17:48|0|0:21:04|0|-1|-1|-1|-1|
9001|chharshith|6|0:21:05|0:15:53|0|0:21:05|0|-1|-1|-1|-1|
9002|omkarpachore|6|0:21:06|0:04:17|0|0:21:06|0|-1|-1|-1|-1|
9003|AnishRawat|6|0:21:06|0:09:49|0|0:21:06|0|-1|-1|-1|-1|
9004|ArpitKrishna98|6|0:21:06|0:16:13|0|0:21:06|0|-1|-1|-1|-1|
9005|LHBlhb|6|0:21:06|0:04:24|0|0:21:06|0|-1|-1|-1|-1|
9006|naughty-banzaibcj|6|0:21:07|0:15:54|1|0:16:07|0|-1|-1|-1|-1|
9007|diwakar620|6|0:21:07|0:06:49|1|0:16:07|0|-1|-1|-1|-1|
9008|dheerajkj|6|0:21:07|0:02:32|0|0:11:07|2|-1|-1|-1|-1|
9009|GxvgiuU|6|0:21:08|0:15:57|1|0:16:08|0|-1|-1|-1|-1|
9010|alokkumar9019|6|0:21:08|0:05:43|0|0:21:08|0|-1|-1|-1|-1|
9011|diya_pandey|6|0:21:08|0:05:00|0|0:21:08|0|-1|-1|-1|-1|
9012|SHIVAM_1357|6|0:21:08|0:06:24|0|0:21:08|0|-1|-1|-1|-1|
9013|lavac|6|0:21:09|0:10:03|1|0:16:09|0|-1|-1|-1|-1|
9014|rushi_mungse|6|0:21:09|0:16:09|1|0:14:57|0|-1|-1|-1|-1|
9015|217r1a66b1|6|0:21:09|0:05:58|0|0:21:09|0|-1|-1|-1|-1|
9016|zhi-yu-zui-chu|6|0:21:10|0:15:55|0|0:21:10|0|-1|-1|-1|-1|
9017|harshitvishwakarma1302|6|0:21:10|0:05:22|0|0:21:10|0|-1|-1|-1|-1|
9018|souvickmazumdar123|6|0:21:10|0:04:43|0|0:21:10|0|-1|-1|-1|-1|
9019|AnuragVishu|6|0:21:10|0:06:12|0|0:21:10|0|-1|-1|-1|-1|
9020|sharnittest|6|0:21:10|0:16:28|0|0:21:10|0|-1|-1|-1|-1|
9021|the-flash-e|6|0:21:11|0:14:20|0|0:21:11|0|-1|-1|-1|-1|
9022|ranasamridh|6|0:21:11|0:09:30|0|0:21:11|0|-1|-1|-1|-1|
9023|MD__Affan786|6|0:21:11|0:21:11|0|0:18:03|0|-1|-1|-1|-1|
9024|Pruthvi_Tirmal|6|0:21:11|0:08:09|1|0:16:11|0|-1|-1|-1|-1|
9025|slowest_typer|6|0:21:11|0:04:17|0|0:21:11|0|-1|-1|-1|-1|
9026|Naren1729|6|0:21:12|0:02:58|0|0:16:12|1|-1|-1|-1|-1|
9027|ishita3513|6|0:21:12|0:11:49|0|0:21:12|0|-1|-1|-1|-1|
9028|subhashkr|6|0:21:12|0:04:10|0|0:16:12|1|-1|-1|-1|-1|
9029|andrew-11|6|0:21:13|0:06:11|0|0:16:13|1|-1|-1|-1|-1|
9030|Dev-Soni_20|6|0:21:13|0:03:12|0|0:21:13|0|-1|-1|-1|-1|
9031|mohd_shafaat|6|0:21:14|0:05:01|0|0:21:14|0|-1|-1|-1|-1|
9032|Coder_Vibhav|6|0:21:14|0:10:25|0|0:21:14|0|-1|-1|-1|-1|
9033|aIkNVYH3CJ|6|0:21:14|0:06:43|2|0:11:14|0|-1|-1|-1|-1|
9034|purifier1990|6|0:21:14|0:03:17|0|0:21:14|0|-1|-1|-1|-1|
9035|akashpareta|6|0:21:14|0:13:09|0|0:21:14|0|-1|-1|-1|-1|
9036|ravikunwar079|6|0:21:14|0:06:15|0|0:16:14|1|-1|-1|-1|-1|
9037|DeVillll007|6|0:21:14|0:10:10|0|0:21:14|0|-1|-1|-1|-1|
9038|virajbusa743|6|0:21:14|0:10:01|0|0:21:14|0|-1|-1|-1|-1|
9039|razz2|6|0:21:14|0:10:22|0|0:21:14|0|-1|-1|-1|-1|
9040|ttn628826|6|0:21:14|0:21:14|0|0:08:50|0|-1|-1|-1|-1|
9041|ridhamkhandar18|6|0:21:15|0:06:10|0|0:16:15|1|-1|-1|-1|-1|
9042|JETTMAIN|6|0:21:15|0:06:51|0|0:21:15|0|-1|-1|-1|-1|
9043|tvishsingh|6|0:21:15|0:08:25|0|0:21:15|0|-1|-1|-1|-1|
9044|helloZFC|6|0:21:15|0:08:20|1|0:16:15|0|-1|-1|-1|-1|
9045|vikasgouda4|6|0:21:15|0:04:12|0|0:21:15|0|-1|-1|-1|-1|
9046|silly-almeidajbk|6|0:21:16|0:04:57|0|0:21:16|0|-1|-1|-1|-1|
9047|3zair|6|0:21:16|0:13:20|0|0:21:16|0|-1|-1|-1|-1|
9048|vivek2568|6|0:21:16|0:07:11|1|0:16:16|0|-1|-1|-1|-1|
9049|avellentter|6|0:21:17|0:09:26|0|0:21:17|0|-1|-1|-1|-1|
9050|mohit_srivastava|6|0:21:18|0:03:54|0|0:16:18|1|-1|-1|-1|-1|
9051|Tejas_Dharmik|6|0:21:18|0:04:14|0|0:21:18|0|-1|-1|-1|-1|
9052|rock_on_boy|6|0:21:19|0:11:11|0|0:21:19|0|-1|-1|-1|-1|
9053|alkakumari032003|6|0:21:19|0:02:56|0|0:16:19|1|-1|-1|-1|-1|
9054|Priti_Chaudhary|6|0:21:19|0:13:58|0|0:21:19|0|-1|-1|-1|-1|
9055|blissful-perlman7lz|6|0:21:19|0:10:29|1|0:16:19|0|-1|-1|-1|-1|
