Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
7306|sms8888|7|0:25:54|0:07:15|0|0:20:54|1|-1|-1|-1|-1|
7307|tiao-wu-ing|7|0:25:54|0:06:19|0|0:20:54|1|-1|-1|-1|-1|
7308|PranK14|7|0:25:54|0:14:24|0|0:20:54|1|-1|-1|-1|-1|
7309|Jellyhuang|7|0:25:54|0:14:55|1|0:20:54|0|-1|-1|-1|-1|
7310|epic-edison5sw|7|0:25:55|0:03:05|0|0:15:55|2|-1|-1|-1|-1|
7311|Pushpendra766|7|0:25:55|0:09:36|0|0:20:55|1|-1|-1|-1|-1|
7312|artic999|7|0:25:55|0:05:39|0|0:15:55|2|-1|-1|-1|-1|
7313|qize|7|0:25:56|0:06:26|1|0:20:56|0|-1|-1|-1|-1|
7314|AcKing9527|7|0:25:56|0:11:01|0|0:25:56|0|-1|-1|-1|-1|
7315|michaelxu_168|7|0:25:56|0:09:14|0|0:20:56|1|-1|-1|-1|-1|
7316|shi-kong-ot|7|0:25:56|0:09:13|0|0:20:56|1|-1|-1|-1|-1|
7317|yhonghe|7|0:25:56|0:05:20|0|0:15:56|2|-1|-1|-1|-1|
7318|harsh_6603|7|0:25:56|0:11:59|0|0:25:56|0|-1|-1|-1|-1|
7319|darkHorse0410|7|0:25:56|0:15:12|0|0:25:56|0|-1|-1|-1|-1|
7320|sachingautam856|7|0:25:56|0:09:35|0|0:25:56|0|-1|-1|-1|-1|
7321|sonamkhumukcham|7|0:25:57|0:07:05|0|0:20:57|1|-1|-1|-1|-1|
7322|kasv-p|7|0:25:57|0:11:27|0|0:20:57|1|-1|-1|-1|-1|
7323|bansaldhruv49|7|0:25:57|0:20:57|0|0:17:49|1|-1|-1|-1|-1|
7324|gagan1212|7|0:25:57|0:18:53|0|0:25:57|0|-1|-1|-1|-1|
7325|vaibhavgupta3070|7|0:25:58|0:13:20|0|0:25:58|0|-1|-1|-1|-1|
7326|linclo2000|7|0:25:58|0:08:15|0|0:20:58|1|-1|-1|-1|-1|
7327|anony_1_2_3_4|7|0:25:58|0:19:25|0|0:25:58|0|-1|-1|-1|-1|
7328|BHAGAVAN_KALYAM|7|0:25:58|0:25:58|0|0:14:27|0|-1|-1|-1|-1|
7329|Wizard_ok|7|0:25:59|0:18:54|0|0:25:59|0|-1|-1|-1|-1|
7330|LiuWeibo|7|0:25:59|0:05:27|0|0:15:59|2|-1|-1|-1|-1|
7331|vijay0109|7|0:25:59|0:15:52|0|0:25:59|0|-1|-1|-1|-1|
7332|Atma_|7|0:25:59|0:18:02|1|0:20:59|0|-1|-1|-1|-1|
7333|143_7686|7|0:26:00|0:15:56|0|0:26:00|0|-1|-1|-1|-1|
7334|satheeshk20102003|7|0:26:00|0:03:08|0|0:26:00|0|-1|-1|-1|-1|
7335|iam_dhanush12|7|0:26:00|0:03:27|0|0:26:00|0|-1|-1|-1|-1|
7336|Padmakar9394|7|0:26:00|0:26:00|0|0:20:49|0|-1|-1|-1|-1|
7337|UtkarshAgrawal|7|0:26:00|0:21:00|0|0:15:19|1|-1|-1|-1|-1|
7338|Melomaniac|7|0:26:00|0:05:04|0|0:21:00|1|-1|-1|-1|-1|
7339|15998628679|7|0:26:01|0:06:41|0|0:16:01|2|-1|-1|-1|-1|
7340|sanyamjhang|7|0:26:01|0:11:36|2|0:16:01|0|-1|-1|-1|-1|
7341|mohitk54522|7|0:26:01|0:14:46|0|0:26:01|0|-1|-1|-1|-1|
7342|apurv98|7|0:26:01|0:08:43|0|0:21:01|1|-1|-1|-1|-1|
7343|gauravjhaslg719|7|0:26:01|0:03:43|0|0:21:01|1|-1|-1|-1|-1|
7344|Aman_Mishra_5|7|0:26:01|0:15:20|0|0:26:01|0|-1|-1|-1|-1|
7345|Vishesht27|7|0:26:02|0:03:56|0|0:16:02|2|-1|-1|-1|-1|
7346|iamchuan|7|0:26:02|0:06:51|0|0:21:02|1|-1|-1|-1|-1|
7347|piyush071196|7|0:26:02|0:09:48|0|0:26:02|0|-1|-1|-1|-1|
7348|_sachinCODE|7|0:26:02|0:13:17|0|0:21:02|1|-1|-1|-1|-1|
7349|ajaxWin|7|0:26:03|0:10:41|0|0:21:03|1|-1|-1|-1|-1|
7350|naughty-antonellijyd|7|0:26:03|0:05:50|0|0:26:03|0|-1|-1|-1|-1|
7351|nandinip10|7|0:26:03|0:09:17|0|0:21:03|1|-1|-1|-1|-1|
7352|Loop4aWhile|7|0:26:03|0:13:58|0|0:26:03|0|-1|-1|-1|-1|
7353|063_nikhil|7|0:26:03|0:12:13|0|0:26:03|0|-1|-1|-1|-1|
7354|sumit1906|7|0:26:03|0:05:19|0|0:16:03|2|-1|-1|-1|-1|
7355|mohiuddeen20|7|0:26:03|0:03:33|0|0:21:03|1|-1|-1|-1|-1|
7356|tipped|7|0:26:03|0:14:50|0|0:26:03|0|-1|-1|-1|-1|
7357|abhishek_flamekaiser_01|7|0:26:03|0:05:49|0|0:26:03|0|-1|-1|-1|-1|
7358|meetbikhani|7|0:26:03|0:06:23|0|0:16:03|2|-1|-1|-1|-1|
7359|A_S_|7|0:26:04|0:26:04|0|0:05:22|0|-1|-1|-1|-1|
7360|abr810416|7|0:26:04|0:05:44|0|0:26:04|0|-1|-1|-1|-1|
7361|Sanskruti_Shahu23|7|0:26:04|0:08:47|0|0:21:04|1|-1|-1|-1|-1|
7362|__codemate__|7|0:26:04|0:26:04|0|0:11:06|0|-1|-1|-1|-1|
7363|disha_20|7|0:26:04|0:04:36|0|0:16:04|2|-1|-1|-1|-1|
7364|cao_chao|7|0:26:04|0:05:30|0|0:21:04|1|-1|-1|-1|-1|
7365|xiao1108|7|0:26:05|0:06:55|0|0:21:05|1|-1|-1|-1|-1|
7366|lone--Wolf|7|0:26:05|0:13:41|0|0:21:05|1|-1|-1|-1|-1|
7367|Hello_R|7|0:26:05|0:07:08|0|0:16:05|2|-1|-1|-1|-1|
7368|weiweihuasheng|7|0:26:06|0:12:00|0|0:21:06|1|-1|-1|-1|-1|
7369|tpatpsahq|7|0:26:06|0:06:43|0|0:21:06|1|-1|-1|-1|-1|
7370|Varin_Thakur|7|0:26:06|0:21:34|0|0:26:06|0|-1|-1|-1|-1|
7371|amazing-mestorfquq|7|0:26:07|0:06:08|0|0:26:07|0|-1|-1|-1|-1|
7372|kapil_kant0510|7|0:26:07|0:04:55|0|0:21:07|1|-1|-1|-1|-1|
7373|mark831030|7|0:26:07|0:05:27|0|0:21:07|1|-1|-1|-1|-1|
7374|yashesh_2507|7|0:26:07|0:10:48|0|0:21:07|1|-1|-1|-1|-1|
7375|nitingoel_19|7|0:26:07|0:15:33|1|0:21:07|0|-1|-1|-1|-1|
7376|akhilapanduga|7|0:26:08|0:05:18|0|0:16:08|2|-1|-1|-1|-1|
7377|peak2022|7|0:26:08|0:19:41|0|0:26:08|0|-1|-1|-1|-1|
7378|festive-stonebrakerxp5|7|0:26:08|0:03:34|0|0:16:08|2|-1|-1|-1|-1|
7379|ha-ha-lao-si-ji|7|0:26:09|0:03:53|0|0:16:09|2|-1|-1|-1|-1|
7380|sneha12c|7|0:26:09|0:15:52|0|0:26:09|0|-1|-1|-1|-1|
7381|ashe98|7|0:26:09|0:15:58|0|0:26:09|0|-1|-1|-1|-1|
7382|user9841|7|0:26:09|0:02:27|0|0:21:09|1|-1|-1|-1|-1|
7383|infogrows2021|7|0:26:09|0:12:19|0|0:26:09|0|-1|-1|-1|-1|
7384|_NovA|7|0:26:09|0:04:25|0|0:21:09|1|-1|-1|-1|-1|
7385|mighty_warrior|7|0:26:10|0:04:30|0|0:21:10|1|-1|-1|-1|-1|
7386|yellowflash1234|7|0:26:10|0:06:35|0|0:21:10|1|-1|-1|-1|-1|
7387|faheempa788|7|0:26:11|0:07:40|0|0:26:11|0|-1|-1|-1|-1|
7388|deepak_9e_|7|0:26:11|0:26:11|0|0:18:46|0|-1|-1|-1|-1|
7389|bai-s43|7|0:26:11|0:02:49|0|0:11:11|3|-1|-1|-1|-1|
7390|dsk2|7|0:26:11|0:12:13|0|0:26:11|0|-1|-1|-1|-1|
7391|a_keshri|7|0:26:11|0:08:13|2|0:16:11|0|-1|-1|-1|-1|
7392|Veetish_07|7|0:26:11|0:21:11|0|0:09:28|1|-1|-1|-1|-1|
7393|_dvmishra|7|0:26:11|0:26:11|0|0:20:57|0|-1|-1|-1|-1|
7394|mohitpg|7|0:26:12|0:07:10|1|0:16:12|1|-1|-1|-1|-1|
7395|sheffy07_07|7|0:26:12|0:06:51|0|0:21:12|1|-1|-1|-1|-1|
7396|vt05665|7|0:26:12|0:10:40|0|0:26:12|0|-1|-1|-1|-1|
7397|huan-huan-bu-pian-nai-nai|7|0:26:12|0:08:04|0|0:21:12|1|-1|-1|-1|-1|
7398|aryan_shukla744|7|0:26:13|0:05:01|0|0:21:13|1|-1|-1|-1|-1|
7399|xiao-chen-wbr|7|0:26:13|0:09:19|0|0:26:13|0|-1|-1|-1|-1|
7400|abhilashdattathegreat|7|0:26:13|0:17:05|0|0:26:13|0|-1|-1|-1|-1|
7401|oberoi05|7|0:26:14|0:05:53|0|0:21:14|1|-1|-1|-1|-1|
7402|ekansh1309|7|0:26:14|0:15:39|0|0:26:14|0|-1|-1|-1|-1|
7403|nutan_sangani|7|0:26:14|0:07:28|1|0:21:14|0|-1|-1|-1|-1|
7404|anandkulkarni147|7|0:26:14|0:14:38|1|0:21:14|0|-1|-1|-1|-1|
7405|2vhs6qJfWa|7|0:26:14|0:10:52|0|0:16:14|2|-1|-1|-1|-1|
7406|VivekDevShah|7|0:26:15|0:06:57|0|0:26:15|0|-1|-1|-1|-1|
7407|lonelykite|7|0:26:15|0:05:40|0|0:26:15|0|-1|-1|-1|-1|
7408|itsmesuni19|7|0:26:15|0:07:30|0|0:21:15|1|-1|-1|-1|-1|
7409|Dhanush_bole|7|0:26:16|0:17:21|0|0:26:16|0|-1|-1|-1|-1|
7410|harshad_125|7|0:26:16|0:18:19|1|0:21:16|0|-1|-1|-1|-1|
7411|skg_90|7|0:26:18|0:17:11|0|0:26:18|0|-1|-1|-1|-1|
7412|fight-xo|7|0:26:18|0:15:24|1|0:21:18|0|-1|-1|-1|-1|
7413|Ajay_Sreenivas|7|0:26:18|0:10:18|0|0:26:18|0|-1|-1|-1|-1|
7414|DeanW|7|0:26:19|0:08:52|0|0:21:19|1|-1|-1|-1|-1|
7415|riya2003j|7|0:26:19|0:07:10|0|0:26:19|0|-1|-1|-1|-1|
7416|sagarrawal11|7|0:26:19|0:14:48|0|0:26:19|0|-1|-1|-1|-1|
7417|lianchang16|7|0:26:20|0:11:15|1|0:16:20|1|-1|-1|-1|-1|
7418|kartikey12|7|0:26:21|0:21:21|0|0:11:39|1|-1|-1|-1|-1|
7419|Singhroshan8541|7|0:26:21|0:14:41|0|0:26:21|0|-1|-1|-1|-1|
7420|VamosAbhinav|7|0:26:22|0:08:55|2|0:16:22|0|-1|-1|-1|-1|
7421|Bhardwaj-Prashant|7|0:26:22|0:15:37|0|0:26:22|0|-1|-1|-1|-1|
7422|parkhi_goyal11|7|0:26:22|0:22:42|0|0:26:22|0|-1|-1|-1|-1|
7423|yun_md_21|7|0:26:23|0:06:06|0|0:16:23|2|-1|-1|-1|-1|
7424|k2Leet|7|0:26:23|0:16:30|1|0:21:23|0|-1|-1|-1|-1|
7425|sanyamp10127|7|0:26:23|0:03:56|0|0:21:23|1|-1|-1|-1|-1|
7426|shresthmalik|7|0:26:23|0:04:18|1|0:16:23|1|-1|-1|-1|-1|
7427|dipak007|7|0:26:24|0:11:48|1|0:21:24|0|-1|-1|-1|-1|
7428|arpitkumar3210|7|0:26:25|0:04:27|0|0:26:25|0|-1|-1|-1|-1|
7429|user3176|7|0:26:25|0:16:54|0|0:26:25|0|-1|-1|-1|-1|
7430|Jagdish_hello2|7|0:26:26|0:04:37|0|0:26:26|0|-1|-1|-1|-1|
7431|connectcode28|7|0:26:26|0:14:41|0|0:26:26|0|-1|-1|-1|-1|
7432|satvik_2000_sharma|7|0:26:26|0:08:26|0|0:26:26|0|-1|-1|-1|-1|
7433|v_i_v_e_k_vks|7|0:26:28|0:07:01|0|0:21:28|1|-1|-1|-1|-1|
7434|ishaanroxx|7|0:26:28|0:09:20|1|0:21:28|0|-1|-1|-1|-1|
7435|shashitarode1|7|0:26:28|0:19:50|0|0:26:28|0|-1|-1|-1|-1|
7436|relaxed1008|7|0:26:29|0:04:43|0|0:21:29|1|-1|-1|-1|-1|
7437|naive-cu|7|0:26:29|0:07:21|0|0:21:29|1|-1|-1|-1|-1|
7438|SwaroopSwagat|7|0:26:30|0:07:18|0|0:21:30|1|-1|-1|-1|-1|
7439|prakhar_3011|7|0:26:30|0:14:48|1|0:21:30|0|-1|-1|-1|-1|
7440|Wewake_Joshi|7|0:26:31|0:05:58|0|0:21:31|1|-1|-1|-1|-1|
7441|TheDictator11|7|0:26:31|0:14:18|1|0:21:31|0|-1|-1|-1|-1|
7442|rishi_355|7|0:26:31|0:26:31|0|0:06:25|0|-1|-1|-1|-1|
7443|singh_3662|7|0:26:32|0:09:54|0|0:26:32|0|-1|-1|-1|-1|
7444|Ayush_Agarwal_05|7|0:26:32|0:20:47|0|0:26:32|0|-1|-1|-1|-1|
7445|Abyss_666|7|0:26:32|0:21:32|0|0:11:04|1|-1|-1|-1|-1|
7446|Madhav_Kumar_11|7|0:26:33|0:26:33|0|0:09:40|0|-1|-1|-1|-1|
7447|Papa-DMan|7|0:26:33|0:11:51|1|0:21:33|0|-1|-1|-1|-1|
7448|dhanuka123|7|0:26:33|0:04:17|0|0:16:33|2|-1|-1|-1|-1|
7449|sireesh_nitw|7|0:26:33|0:05:44|0|0:21:33|1|-1|-1|-1|-1|
7450|electroWorm|7|0:26:33|0:13:33|0|0:21:33|1|-1|-1|-1|-1|
7451|22sattrajit|7|0:26:33|0:10:35|1|0:16:33|1|-1|-1|-1|-1|
7452|zhang-guang-xin-v|7|0:26:33|0:03:35|0|0:16:33|2|-1|-1|-1|-1|
7453|gargraghav82|7|0:26:34|0:14:22|0|0:26:34|0|-1|-1|-1|-1|
7454|Kritarth_Soni|7|0:26:34|0:04:28|0|0:21:34|1|-1|-1|-1|-1|
7455|cs_can|7|0:26:34|0:05:56|0|0:26:34|0|-1|-1|-1|-1|
7456|Jay_1410|7|0:26:34|0:14:44|0|0:26:34|0|-1|-1|-1|-1|
7457|AdityaxBhatt|7|0:26:34|0:04:35|0|0:21:34|1|-1|-1|-1|-1|
7458|b03201008|7|0:26:34|0:02:28|0|0:11:34|3|-1|-1|-1|-1|
7459|V1K4S|7|0:26:34|0:06:45|1|0:16:34|1|-1|-1|-1|-1|
7460|kashyapankit|7|0:26:35|0:08:40|0|0:21:35|1|-1|-1|-1|-1|
7461|whitewin|7|0:26:35|0:03:02|0|0:21:35|1|-1|-1|-1|-1|
7462|Ignite_99|7|0:26:36|0:03:11|0|0:16:36|2|-1|-1|-1|-1|
7463|rahul3004|7|0:26:36|0:21:36|0|0:14:05|1|-1|-1|-1|-1|
7464|pramodmallik|7|0:26:36|0:11:30|0|0:21:36|1|-1|-1|-1|-1|
7465|Priyadharshan_R|7|0:26:37|0:06:11|0|0:21:37|1|-1|-1|-1|-1|
7466|mogilimanikanta5555|7|0:26:37|0:18:40|0|0:26:37|0|-1|-1|-1|-1|
7467|zanbin2046python|7|0:26:37|0:03:25|0|0:21:37|1|-1|-1|-1|-1|
7468|elated-i3oydah1|7|0:26:38|0:06:20|0|0:16:38|2|-1|-1|-1|-1|
7469|strange-sammet5nz|7|0:26:38|0:04:32|0|0:26:38|0|-1|-1|-1|-1|
7470|larry_ouyang|7|0:26:38|0:04:08|0|0:21:38|1|-1|-1|-1|-1|
7471|lao-fan-nu|7|0:26:38|0:02:09|0|0:21:38|1|-1|-1|-1|-1|
7472|arena_coding|7|0:26:39|0:16:42|1|0:21:39|0|-1|-1|-1|-1|
7473|yyash145|7|0:26:39|0:03:57|0|0:26:39|0|-1|-1|-1|-1|
7474|030_Harsha|7|0:26:40|0:11:48|0|0:26:40|0|-1|-1|-1|-1|
7475|akanksha984|7|0:26:40|0:17:06|1|0:21:40|0|-1|-1|-1|-1|
7476|mesindhuroy|7|0:26:40|0:07:03|0|0:26:40|0|-1|-1|-1|-1|
7477|vishalchinchkhede|7|0:26:40|0:11:17|0|0:26:40|0|-1|-1|-1|-1|
7478|2020B0101135|7|0:26:40|0:26:40|0|0:10:08|0|-1|-1|-1|-1|
7479|2005551|7|0:26:40|0:15:48|0|0:26:40|0|-1|-1|-1|-1|
7480|lszecalpoly|7|0:26:41|0:05:01|0|0:21:41|1|-1|-1|-1|-1|
7481|1a2012|7|0:26:41|0:06:14|0|0:16:41|2|-1|-1|-1|-1|
7482|bhargav_26|7|0:26:41|0:12:14|1|0:21:41|0|-1|-1|-1|-1|
7483|792649497ye|7|0:26:41|0:20:33|0|0:26:41|0|-1|-1|-1|-1|
7484|pranav_4112|7|0:26:41|0:04:01|0|0:26:41|0|-1|-1|-1|-1|
7485|kmr-rohit|7|0:26:41|0:16:41|0|0:11:24|2|-1|-1|-1|-1|
7486|KevinZTW|7|0:26:42|0:05:16|1|0:16:42|1|-1|-1|-1|-1|
7487|eric_123|7|0:26:42|0:11:02|0|0:26:42|0|-1|-1|-1|-1|
7488|niral261|7|0:26:42|0:13:37|0|0:26:42|0|-1|-1|-1|-1|
7489|ybhsieh|7|0:26:42|0:11:20|1|0:21:42|0|-1|-1|-1|-1|
7490|likhita__reddy|7|0:26:43|0:06:22|0|0:16:43|2|-1|-1|-1|-1|
7491|goku_16032|7|0:26:43|0:13:04|0|0:26:43|0|-1|-1|-1|-1|
7492|Dhanush_Kumar_B|7|0:26:43|0:15:57|0|0:26:43|0|-1|-1|-1|-1|
7493|MyBatis-Plus|7|0:26:44|0:04:28|0|0:26:44|0|-1|-1|-1|-1|
7494|distracted-kellerex6|7|0:26:44|0:12:53|0|0:21:44|1|-1|-1|-1|-1|
7495|epic-hermannlqc|7|0:26:44|0:06:11|0|0:21:44|1|-1|-1|-1|-1|
7496|ishtdeepsinghsodhi|7|0:26:44|0:12:52|0|0:21:44|1|-1|-1|-1|-1|
7497|jianghaifeng|7|0:26:45|0:13:35|0|0:21:45|1|-1|-1|-1|-1|
7498|Saurav25823|7|0:26:45|0:10:04|0|0:21:45|1|-1|-1|-1|-1|
7499|i_laxman|7|0:26:45|0:26:32|0|0:26:45|0|-1|-1|-1|-1|
7500|Rachana1009|7|0:26:45|0:09:38|0|0:26:45|0|-1|-1|-1|-1|
7501|smqk|7|0:26:45|0:08:29|0|0:21:45|1|-1|-1|-1|-1|
7502|limengze126|7|0:26:45|0:13:02|2|0:16:45|0|-1|-1|-1|-1|
7503|vasanthgk02|7|0:26:45|0:21:58|0|0:26:45|0|-1|-1|-1|-1|
7504|regancz|7|0:26:46|0:08:20|0|0:16:46|2|-1|-1|-1|-1|
7505|riftk|7|0:26:46|0:12:46|1|0:16:46|1|-1|-1|-1|-1|
7506|ramvinay9|7|0:26:46|0:20:42|0|0:26:46|0|-1|-1|-1|-1|
7507|classicalcollege|7|0:26:46|0:16:24|0|0:26:46|0|-1|-1|-1|-1|
7508|Amit_Singh_Rajput78050|7|0:26:46|0:26:46|0|0:19:20|0|-1|-1|-1|-1|
7509|You-Know-Who|7|0:26:47|0:09:36|0|0:16:47|2|-1|-1|-1|-1|
7510|lazyBadshah|7|0:26:47|0:26:47|0|0:08:33|0|-1|-1|-1|-1|
7511|blue_fish007|7|0:26:47|0:10:25|0|0:21:47|1|-1|-1|-1|-1|
7512|soloveybird|7|0:26:48|0:14:49|0|0:26:48|0|-1|-1|-1|-1|
7513|prashantdhaka|7|0:26:48|0:26:48|0|0:26:38|0|-1|-1|-1|-1|
7514|cuo-wu-de-xiao-qiang|7|0:26:49|0:05:50|0|0:21:49|1|-1|-1|-1|-1|
7515|ilurm|7|0:26:49|0:21:49|0|0:18:05|1|-1|-1|-1|-1|
7516|456suraj2002|7|0:26:49|0:05:26|0|0:26:49|0|-1|-1|-1|-1|
7517|codeWithKeshav|7|0:26:50|0:10:47|2|0:16:50|0|-1|-1|-1|-1|
7518|stanley_hao|7|0:26:50|0:01:56|0|0:16:50|2|-1|-1|-1|-1|
7519|Shahana_S|7|0:26:50|0:07:58|0|0:26:50|0|-1|-1|-1|-1|
7520|rock1207|7|0:26:51|0:04:08|0|0:21:51|1|-1|-1|-1|-1|
7521|nandanmagdum14|7|0:26:51|0:02:39|0|0:21:51|1|-1|-1|-1|-1|
7522|ashu_01|7|0:26:51|0:16:22|1|0:21:51|0|-1|-1|-1|-1|
7523|achoas|7|0:26:52|0:07:39|0|0:26:52|0|-1|-1|-1|-1|
7524|bappaatm|7|0:26:52|0:09:33|1|0:16:52|1|-1|-1|-1|-1|
7525|Peshu|7|0:26:52|0:04:29|0|0:21:52|1|-1|-1|-1|-1|
7526|uni-s|7|0:26:52|0:12:43|0|0:21:52|1|-1|-1|-1|-1|
7527|7oving-shawd8y|7|0:26:52|0:10:46|0|0:21:52|1|-1|-1|-1|-1|
7528|furbar|7|0:26:52|0:03:26|0|0:21:52|1|-1|-1|-1|-1|
7529|kumarmanish46739|7|0:26:53|0:13:23|0|0:26:53|0|-1|-1|-1|-1|
7530|zhonghuix|7|0:26:53|0:17:00|0|0:21:53|1|-1|-1|-1|-1|
7531|Black_Eye101|7|0:26:53|0:05:49|0|0:21:53|1|-1|-1|-1|-1|
7532|ujjawal_kr|7|0:26:53|0:16:41|0|0:26:53|0|-1|-1|-1|-1|
7533|Yun-Hsuan|7|0:26:53|0:12:49|0|0:26:53|0|-1|-1|-1|-1|
7534|SHUBAMCHAUDHARY|7|0:26:54|0:04:10|0|0:21:54|1|-1|-1|-1|-1|
7535|zapsoo|7|0:26:55|0:07:31|0|0:26:55|0|-1|-1|-1|-1|
7536|aimi19930326|7|0:26:55|0:19:33|0|0:26:55|0|-1|-1|-1|-1|
7537|ankitaarya432|7|0:26:56|0:16:29|0|0:26:56|0|-1|-1|-1|-1|
7538|emilyh6201|7|0:26:56|0:15:50|0|0:26:56|0|-1|-1|-1|-1|
7539|I_Axel_Blaze_I|7|0:26:56|0:03:48|0|0:16:56|2|-1|-1|-1|-1|
7540|restart81|7|0:26:56|0:21:42|0|0:26:56|0|-1|-1|-1|-1|
7541|Hattali2002|7|0:26:56|0:04:16|0|0:21:56|1|-1|-1|-1|-1|
7542|jack4781012|7|0:26:56|0:06:23|0|0:21:56|1|-1|-1|-1|-1|
7543|catlazy|7|0:26:56|0:16:56|2|0:08:28|0|-1|-1|-1|-1|
7544|mohan_pruthi|7|0:26:57|0:10:16|0|0:21:57|1|-1|-1|-1|-1|
7545|melXin618|7|0:26:57|0:03:56|0|0:26:57|0|-1|-1|-1|-1|
7546|akkiii|7|0:26:58|0:10:12|0|0:26:58|0|-1|-1|-1|-1|
7547|sui-feng-b4|7|0:26:58|0:15:04|0|0:26:58|0|-1|-1|-1|-1|
7548|vedantmishra69|7|0:26:58|0:02:32|0|0:16:58|2|-1|-1|-1|-1|
7549|ankit1442002|7|0:26:58|0:21:58|0|0:12:46|1|-1|-1|-1|-1|
7550|heuristic-khayyam|7|0:26:59|0:06:01|0|0:21:59|1|-1|-1|-1|-1|
7551|YASHRAJPUT19|7|0:26:59|0:21:01|0|0:21:59|1|-1|-1|-1|-1|
7552|majihong1988|7|0:26:59|0:12:52|0|0:26:59|0|-1|-1|-1|-1|
7553|neelgandhi11|7|0:27:00|0:11:21|0|0:22:00|1|-1|-1|-1|-1|
7554|4435kms-n|7|0:27:00|0:07:15|0|0:17:00|2|-1|-1|-1|-1|
7555|HarshitNTiwari|7|0:27:00|0:19:25|0|0:27:00|0|-1|-1|-1|-1|
7556|NeerajSati|7|0:27:00|0:03:28|0|0:27:00|0|-1|-1|-1|-1|
7557|yg832046|7|0:27:00|0:07:14|0|0:17:00|2|-1|-1|-1|-1|
7558|khyati_|7|0:27:00|0:15:51|1|0:22:00|0|-1|-1|-1|-1|
7559|jyoshna_570|7|0:27:01|0:16:09|0|0:22:01|1|-1|-1|-1|-1|
7560|Jamboss|7|0:27:01|0:05:01|0|0:22:01|1|-1|-1|-1|-1|
7561|Ayushi_1881|7|0:27:01|0:07:47|0|0:27:01|0|-1|-1|-1|-1|
7562|dhruv_g|7|0:27:02|0:22:02|0|0:19:14|1|-1|-1|-1|-1|
7563|rickyhsu0101|7|0:27:02|0:06:35|0|0:22:02|1|-1|-1|-1|-1|
7564|morph15m|7|0:27:02|0:05:01|0|0:22:02|1|-1|-1|-1|-1|
7565|lc-zk-kw|7|0:27:02|0:08:09|1|0:22:02|0|-1|-1|-1|-1|
7566|KunjanGondalia|7|0:27:02|0:15:55|0|0:22:02|1|-1|-1|-1|-1|
7567|timmybeeflin|7|0:27:02|0:04:48|0|0:27:02|0|-1|-1|-1|-1|
7568|holer|7|0:27:03|0:26:44|0|0:27:03|0|-1|-1|-1|-1|
7569|tanamay941|7|0:27:03|0:14:39|1|0:22:03|0|-1|-1|-1|-1|
7570|arpit-gif|7|0:27:03|0:10:01|0|0:27:03|0|-1|-1|-1|-1|
7571|manoharbvk|7|0:27:03|0:18:31|0|0:27:03|0|-1|-1|-1|-1|
7572|anshk123|7|0:27:03|0:09:18|0|0:22:03|1|-1|-1|-1|-1|
7573|shah_siddh_94|7|0:27:03|0:07:53|0|0:27:03|0|-1|-1|-1|-1|
7574|gong149|7|0:27:03|0:09:55|2|0:17:03|0|-1|-1|-1|-1|
7575|liziing_01|7|0:27:04|0:04:00|0|0:17:04|2|-1|-1|-1|-1|
7576|sdlkfgsd|7|0:27:04|0:12:48|1|0:22:04|0|-1|-1|-1|-1|
7577|its_akhand_chaurasia|7|0:27:04|0:22:57|0|0:27:04|0|-1|-1|-1|-1|
7578|bharat_budhori|7|0:27:05|0:14:36|1|0:22:05|0|-1|-1|-1|-1|
7579|amam_4422|7|0:27:06|0:14:59|0|0:27:06|0|-1|-1|-1|-1|
7580|yong-5e8|7|0:27:06|0:17:06|1|0:22:06|0|-1|-1|-1|-1|
7581|__Abhi_|7|0:27:06|0:04:57|0|0:27:06|0|-1|-1|-1|-1|
7582|forleet|7|0:27:07|0:05:02|0|0:27:07|0|-1|-1|-1|-1|
7583|vhalani|7|0:27:07|0:04:33|0|0:17:07|2|-1|-1|-1|-1|
7584|neilsagar55555|7|0:27:07|0:08:42|0|0:27:07|0|-1|-1|-1|-1|
7585|nileshrathi99|7|0:27:07|0:22:07|1|0:12:10|0|-1|-1|-1|-1|
7586|MihirKathpal|7|0:27:07|0:12:24|0|0:27:07|0|-1|-1|-1|-1|
7587|kartikey121|7|0:27:08|0:22:08|1|0:10:37|0|-1|-1|-1|-1|
7588|er-shi-si-s|7|0:27:08|0:07:46|0|0:22:08|1|-1|-1|-1|-1|
7589|ninaaaad|7|0:27:08|0:02:34|0|0:27:08|0|-1|-1|-1|-1|
7590|sahilyaduvanshii|7|0:27:08|0:16:17|0|0:27:08|0|-1|-1|-1|-1|
7591|TrueDamage|7|0:27:08|0:03:15|0|0:17:08|2|-1|-1|-1|-1|
7592|Harshvardhan__Gupta|7|0:27:09|0:08:10|0|0:27:09|0|-1|-1|-1|-1|
7593|miki0w0|7|0:27:09|0:03:47|0|0:22:09|1|-1|-1|-1|-1|
7594|RRRAj|7|0:27:09|0:05:29|0|0:27:09|0|-1|-1|-1|-1|
7595|daniel_dong|7|0:27:10|0:11:19|0|0:27:10|0|-1|-1|-1|-1|
7596|mehak-bhatia|7|0:27:11|0:17:29|0|0:27:11|0|-1|-1|-1|-1|
7597|re-shui-dai|7|0:27:11|0:17:46|1|0:22:11|0|-1|-1|-1|-1|
7598|peritan|7|0:27:11|0:02:36|0|0:22:11|1|-1|-1|-1|-1|
