Rank Name Score Finish Time Q1 (5) Q2 (6) Q3 (7) Q4 (10)
1601|wmrsara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1602|Jason_Dupin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1603|codename_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1604|fly_here|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1605|biss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1606|PaulZero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1607|babyLiyuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1608|Jiminwen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1609|anand1604|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1610|qifeish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1611|tillot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1612|GindaChen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1613|TerryWEI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1614|sky22357168|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1615|sdliuyuzhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1616|zhanglr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1617|kid821654|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1618|tim930|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1619|matlov1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1620|jinting2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1621|Suejnw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1622|knightzf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1623|tzuhsial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1624|FrancisGee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1625|zambro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1626|Mocanory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1627|lx5945|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1628|Bujejuh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1629|xxice520|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1630|jd_zhanghefneg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1631|franzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1632|huynh268|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1633|wr_bupt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1634|puddingtea07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1635|its_temp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1636|zljiuyouuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1637|Graciefulgrace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1638|fayyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1639|cesteve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1640|johnhan0000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1641|amansingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1642|david301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1643|abhishekmulay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1644|kishorekumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1645|bzb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1646|MaxwellDong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1647|BoJack_W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1648|jiabin4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1649|uk0323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1650|FicciTong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1651|helenyin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1652|soncxbh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1653|ray-kim-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1654|joewang704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1655|tmxk2012917|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1656|balokume|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1657|coder_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1658|EdwardHXu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1659|yys_q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1660|luoyang9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1661|tianyu13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1662|lebed2045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1663|Raymond-Hu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1664|ctrlzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1665|sxyy6688|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1666|Sven_Wu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1667|ycai13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1668|luyaqiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1669|dader|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1670|yueyanglou_jiachen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1671|zeta23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1672|tonydtitus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1673|alexey37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1674|ab1hi2shek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1675|minimario|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1676|sevenlulu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1677|fnjn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1678|klbharat142|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1679|sguox002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1680|neolucid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1681|seedingdream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1682|anna_boltenko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1683|shenfei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1684|hahalaile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1685|asinghvi92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1686|kgopu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1687|zodzhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1688|vinayr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1689|acguters|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1690|bappy043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1691|dante879|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1692|vedmurty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1693|jkhenry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1694|Sven7wt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1695|lanking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1696|cnwangjie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1697|keys961|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1698|vsmolyakov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1699|dongliang3571|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1700|lidaxia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1701|nizarcbd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1702|sevensaill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1703|ruo0305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1704|bvivek35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1705|luckcul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1706|igamegum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1707|kanwarbhajneek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1708|junyao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1709|JumpOut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1710|showzeb110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1711|ravikishore1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1712|kaustubha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1713|tkasozi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1714|pgurenko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1715|chainrule|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1716|hyfan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1717|maggie0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1718|weirongwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1719|fine3qandyou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1720|bjsleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1721|fckggle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1722|vivianyang2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1723|vincentren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1724|kenway2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1725|feiyuewu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1726|adnmks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1727|shaojiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1728|mx9999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1729|ztlevi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1730|jjkim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1731|9pm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1732|sneffort|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1733|mlynancy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1734|yuyang339|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1735|vadimsf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1736|konark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1737|shajnei72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1738|igusher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1739|Sallyqifeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1740|ForeverYoung001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1741|pusich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1742|291831388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1743|Muhamad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1744|kanishkaugee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1745|xudongzhang1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1746|CowboyBebop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1747|mathurpulkit93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1748|miracle-jr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1749|invictus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1750|StarInTheNight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1751|shuaiyu8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1752|qThen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1753|streammy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1754|abhishekjiitr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1755|guptagaurav91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1756|cintata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1757|fei_leet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1758|Hemor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1759|chenhaoze94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1760|LitLeo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1761|Vizard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1762|ggupta2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1763|woyaoshuatile1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1764|madhavavital22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1765|Yang1213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1766|Allenliuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1767|yqdu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1768|gabaly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1769|leetcodedd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1770|henrychen0702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1771|karangoel16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1772|lazybird2999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1773|uuisafresh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1774|souravpuri100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1775|snipper268|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1776|Saila12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1777|zhtpandog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1778|loseweigh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1779|weiyang4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1780|kunalbansal16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1781|dmckee5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1782|anandpopat9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1783|pradhuCodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1784|arvindtelharkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1785|993950972|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1786|dinghing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1787|hrwang0726|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1788|benyigong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1789|dheerajshetty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1790|learnermn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1791|vibe4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1792|code-changes-everything|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1793|luz73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1794|cizumigawa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1795|keerthan21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1796|pengpeng1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1797|abhijinni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1798|k40711abc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1799|jackyangg1514|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1800|chaitanyaphalak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1801|phan_xuan_duc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1802|niet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1803|susravan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1804|konoemay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1805|wilaind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1806|MeinC9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1807|SopiheZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1808|lebrave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1809|nmknco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1810|mohamedmaalej|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1811|wfnian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1812|apstonybrook|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1813|bhanwala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1814|syichen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1815|Zerone01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1816|arnolds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1817|favowang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1818|denisli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1819|adi12347|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1820|compton_scatter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1821|EnoWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1822|Brian22e3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1823|Jaspreet_Bajwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1824|ishansoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1825|gaoying|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1826|ishan001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1827|csubbum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1828|Ankitchan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1829|dishash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1830|gametheory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1831|q252558242|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1832|DuFanXin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1833|avoicu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1834|0x4D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1835|xiangflytang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1836|suryas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1837|YiDomiCHEN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1838|luxorv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1839|murthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1840|BarefootMan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1841|Girby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1842|horrible|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1843|pengubco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1844|zhan571|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1845|Oscar3228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1846|khader|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1847|rauls|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1848|notabhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1849|zynsteve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1850|nasheya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1851|czcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1852|lucky1801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1853|yuanliu2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1854|teabox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1855|codestarminion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1856|youngkangrui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1857|ravitejau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1858|sahilsikka91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1859|wangkunkunkun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1860|ganeshk30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1861|hashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1862|GDDC_ZWC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1863|binghong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1864|luolulu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1865|pushkar1393|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1866|hercychang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1867|shatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1868|lawchihon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1869|Cloudyyyyyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1870|minlu1021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1871|carnivoreYY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1872|dengzhizhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1873|wahahawa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1874|arunsrivatsa3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1875|pinkspider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1876|manji369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1877|henrywang17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1878|wonder291|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1879|schemer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1880|jian_lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1881|drawnser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1882|akul911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1883|bowenzh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1884|czncu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1885|Rae1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1886|tagaru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1887|HeisenbergMeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1888|isolachine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1889|nimish2092|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1890|MrKickass|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1891|FLAGbigoffer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1892|MeltingCake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1893|Hellofafar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1894|SuccessInVain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1895|Shield_David|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1896|itsjohnsolomon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1897|shreyansh94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1898|devendrashah97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1899|Necctor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1900|baishibona|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1901|smithereens|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1902|zhipj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1903|chenbaijun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1904|Luis_Aguiar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1905|dilyar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1906|sumeetag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1907|Heleninsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1908|cucucool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1909|ProgramSalamander|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1910|Cathy42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1911|liangzhangnuaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1912|Kimsy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1913|ella360|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1914|ronak0495|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1915|mehras123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1916|yo23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1917|emmazhu23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1918|shenghuaYou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1919|bhairavc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1920|pat007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1921|ec123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1922|xrxtzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1923|1moretry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1924|panzw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1925|peshne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1926|asvbsr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1927|Wang1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1928|Jitpaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1929|gatechyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1930|jainchethan87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1931|bendells|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
