Rank Name Score Finish Time Q1 (4) Q2 (6) Q3 (6) Q4 (8)
2078|MrNeo|4|0:42:07|0:32:07|2|-1|-1|-1|-1|-1|-1|
2079|sproq|4|0:42:10|0:37:10|1|-1|-1|-1|-1|-1|-1|
2080|chenguanyu1995|4|0:42:12|0:17:12|5|-1|-1|-1|-1|-1|-1|
2081|mr02trg|4|0:42:18|0:37:18|1|-1|-1|-1|-1|-1|-1|
2082|deerstalker|4|0:42:20|0:37:20|1|-1|-1|-1|-1|-1|-1|
2083|baoganfeng|4|0:42:20|0:37:20|1|-1|-1|-1|-1|-1|-1|
2084|lyhlcong|4|0:42:23|0:42:23|0|-1|-1|-1|-1|-1|-1|
2085|multhree|4|0:42:25|0:42:25|0|-1|-1|-1|-1|-1|-1|
2086|djy0|4|0:42:27|0:27:27|3|-1|-1|-1|-1|-1|-1|
2087|hemengqing|4|0:42:32|0:42:32|0|-1|-1|-1|-1|-1|-1|
2088|ganeshwani|4|0:42:36|0:32:36|2|-1|-1|-1|-1|-1|-1|
2089|bcd_dbc|4|0:42:40|0:42:40|0|-1|-1|-1|-1|-1|-1|
2090|rickyl22|4|0:42:49|0:22:49|4|-1|-1|-1|-1|-1|-1|
2091|PallaviAbhijith|4|0:42:51|0:42:51|0|-1|-1|-1|-1|-1|-1|
2092|JonathanBrownlee|4|0:42:58|0:27:58|3|-1|-1|-1|-1|-1|-1|
2093|neu-zm|4|0:42:58|0:22:58|4|-1|-1|-1|-1|-1|-1|
2094|oops_1721|4|0:43:01|0:38:01|1|-1|-1|-1|-1|-1|-1|
2095|reena23|4|0:43:02|0:43:02|0|-1|-1|-1|-1|-1|-1|
2096|akshayv22|4|0:43:03|0:28:03|3|-1|-1|-1|-1|-1|-1|
2097|Purge007|4|0:43:05|0:38:05|1|-1|-1|-1|-1|-1|-1|
2098|jiangyiming2014|4|0:43:10|0:43:10|0|-1|-1|-1|-1|-1|-1|
2099|aish27|4|0:43:11|0:33:11|2|-1|-1|-1|-1|-1|-1|
2100|xhroot|4|0:43:19|0:33:19|2|-1|-1|-1|-1|-1|-1|
2101|Chaitali98|4|0:43:24|0:33:24|2|-1|-1|-1|-1|-1|-1|
2102|psuzzi|4|0:43:32|0:28:32|3|-1|-1|-1|-1|-1|-1|
2103|klimkina|4|0:43:38|0:33:38|2|-1|-1|-1|-1|-1|-1|
2104|garethsmall361|4|0:43:42|0:38:42|1|-1|-1|-1|-1|-1|-1|
2105|tsuharesu|4|0:43:43|0:43:43|0|-1|-1|-1|-1|-1|-1|
2106|alicebob3|4|0:43:49|0:43:49|0|-1|-1|-1|-1|-1|-1|
2107|weimao677|4|0:43:57|0:33:57|2|-1|-1|-1|-1|-1|-1|
2108|xiongyi68|4|0:43:57|0:38:57|1|-1|-1|-1|-1|-1|-1|
2109|hey1|4|0:44:06|0:39:06|1|-1|-1|-1|-1|-1|-1|
2110|sagarchaturvedi1|4|0:44:24|0:44:24|0|-1|-1|-1|-1|-1|-1|
2111|aaron-al|4|0:44:43|0:44:43|0|-1|-1|-1|-1|-1|-1|
2112|funtowin|4|0:44:47|0:24:47|4|-1|-1|-1|-1|-1|-1|
2113|Jinghanli|4|0:44:51|0:24:51|4|-1|-1|-1|-1|-1|-1|
2114|hittony|4|0:45:09|0:45:09|0|-1|-1|-1|-1|-1|-1|
2115|prachi3|4|0:45:09|0:45:09|0|-1|-1|-1|-1|-1|-1|
2116|qvstxx|4|0:45:12|0:35:12|2|-1|-1|-1|-1|-1|-1|
2117|gyhaleetcode|4|0:45:16|0:25:16|4|-1|-1|-1|-1|-1|-1|
2118|hiteshgupta|4|0:45:17|0:40:17|1|-1|-1|-1|-1|-1|-1|
2119|mybuddyzt1|4|0:45:33|0:35:33|2|-1|-1|-1|-1|-1|-1|
2120|jkhenry|4|0:45:37|0:45:37|0|-1|-1|-1|-1|-1|-1|
2121|R-ninja|4|0:45:38|0:45:38|0|-1|-1|-1|-1|-1|-1|
2122|Billy4195|4|0:45:42|0:35:42|2|-1|-1|-1|-1|-1|-1|
2123|gaufisher|4|0:45:43|0:45:43|0|-1|-1|-1|-1|-1|-1|
2124|libofeng|4|0:45:46|0:45:46|0|-1|-1|-1|-1|-1|-1|
2125|over_fitting|4|0:45:46|0:40:46|1|-1|-1|-1|-1|-1|-1|
2126|jc2554|4|0:45:49|0:30:49|3|-1|-1|-1|-1|-1|-1|
2127|bhavukkhanna|4|0:45:57|0:45:57|0|-1|-1|-1|-1|-1|-1|
2128|ninjo|4|0:46:03|0:26:03|4|-1|-1|-1|-1|-1|-1|
2129|sheboke93|4|0:46:03|0:36:03|2|-1|-1|-1|-1|-1|-1|
2130|DODO3369|4|0:46:05|0:16:05|6|-1|-1|-1|-1|-1|-1|
2131|grityxchen|4|0:46:15|0:41:15|1|-1|-1|-1|-1|-1|-1|
2132|grassDog|4|0:46:21|0:41:21|1|-1|-1|-1|-1|-1|-1|
2133|srskv|4|0:46:25|0:46:25|0|-1|-1|-1|-1|-1|-1|
2134|abhishek24|4|0:46:32|0:31:32|3|-1|-1|-1|-1|-1|-1|
2135|ammorishita|4|0:46:33|0:31:33|3|-1|-1|-1|-1|-1|-1|
2136|shelinals|4|0:46:37|0:31:37|3|-1|-1|-1|-1|-1|-1|
2137|Shaop|4|0:46:41|0:41:41|1|-1|-1|-1|-1|-1|-1|
2138|jieting-xu|4|0:46:42|0:46:42|0|-1|-1|-1|-1|-1|-1|
2139|TestCeline|4|0:46:43|0:46:43|0|-1|-1|-1|-1|-1|-1|
2140|manishaloor|4|0:47:03|0:47:03|0|-1|-1|-1|-1|-1|-1|
2141|roockk|4|0:47:05|0:32:05|3|-1|-1|-1|-1|-1|-1|
2142|achandratre|4|0:47:12|0:27:12|4|-1|-1|-1|-1|-1|-1|
2143|pogodin|4|0:47:14|0:37:14|2|-1|-1|-1|-1|-1|-1|
2144|wuting223|4|0:47:26|0:32:26|3|-1|-1|-1|-1|-1|-1|
2145|harborc|4|0:47:27|0:42:27|1|-1|-1|-1|-1|-1|-1|
2146|cretax|4|0:47:28|0:47:28|0|-1|-1|-1|-1|-1|-1|
2147|winterstorm|4|0:47:29|0:27:29|4|-1|-1|-1|-1|-1|-1|
2148|Gorantla_Bhanu|4|0:47:33|0:42:33|1|-1|-1|-1|-1|-1|-1|
2149|gnayoaix|4|0:47:38|0:32:38|3|-1|-1|-1|-1|-1|-1|
2150|InversePalindrome|4|0:47:38|0:42:38|1|-1|-1|-1|-1|-1|-1|
2151|saogen|4|0:47:51|0:42:51|1|-1|-1|-1|-1|-1|-1|
2152|neodooth|4|0:48:00|0:48:00|0|-1|-1|-1|-1|-1|-1|
2153|Axeldong3|4|0:48:14|0:38:14|2|-1|-1|-1|-1|-1|-1|
2154|darewreck54|4|0:48:22|0:43:22|1|-1|-1|-1|-1|-1|-1|
2155|interncomeon|4|0:48:25|0:48:25|0|-1|-1|-1|-1|-1|-1|
2156|PFXStudio|4|0:48:27|0:33:27|3|-1|-1|-1|-1|-1|-1|
2157|ai5|4|0:48:30|0:48:30|0|-1|-1|-1|-1|-1|-1|
2158|MarufHassan|4|0:48:31|0:48:31|0|-1|-1|-1|-1|-1|-1|
2159|JieH|4|0:48:32|0:43:32|1|-1|-1|-1|-1|-1|-1|
2160|KeelanRosa|4|0:48:36|0:48:36|0|-1|-1|-1|-1|-1|-1|
2161|fjddhd|4|0:48:37|0:43:37|1|-1|-1|-1|-1|-1|-1|
2162|qqq2018|4|0:48:38|0:48:38|0|-1|-1|-1|-1|-1|-1|
2163|guanyuly|4|0:48:48|0:38:48|2|-1|-1|-1|-1|-1|-1|
2164|minoriwww|4|0:48:50|0:48:50|0|-1|-1|-1|-1|-1|-1|
2165|Maxatom|4|0:48:50|0:43:50|1|-1|-1|-1|-1|-1|-1|
2166|DeluxerHuang|4|0:48:51|0:48:51|0|-1|-1|-1|-1|-1|-1|
2167|luyeyun|4|0:48:57|0:33:57|3|-1|-1|-1|-1|-1|-1|
2168|d38tang|4|0:49:04|0:39:04|2|-1|-1|-1|-1|-1|-1|
2169|chinmoycse|4|0:49:04|0:44:04|1|-1|-1|-1|-1|-1|-1|
2170|Stonre|4|0:49:21|0:44:21|1|-1|-1|-1|-1|-1|-1|
2171|nathandriel|4|0:49:21|0:29:21|4|-1|-1|-1|-1|-1|-1|
2172|dklearner|4|0:49:31|0:44:31|1|-1|-1|-1|-1|-1|-1|
2173|tezikonj|4|0:49:34|0:39:34|2|-1|-1|-1|-1|-1|-1|
2174|vpv|4|0:49:35|0:39:35|2|-1|-1|-1|-1|-1|-1|
2175|843074376|4|0:49:35|0:34:35|3|-1|-1|-1|-1|-1|-1|
2176|jlee301|4|0:49:43|0:34:43|3|-1|-1|-1|-1|-1|-1|
2177|tclu82|4|0:49:46|0:34:46|3|-1|-1|-1|-1|-1|-1|
2178|balavnth|4|0:50:01|0:45:01|1|-1|-1|-1|-1|-1|-1|
2179|xueyezhen|4|0:50:03|0:35:03|3|-1|-1|-1|-1|-1|-1|
2180|AditiJain987|4|0:50:15|0:30:15|4|-1|-1|-1|-1|-1|-1|
2181|sssky|4|0:50:16|0:30:16|4|-1|-1|-1|-1|-1|-1|
2182|jessica_x_1028|4|0:50:25|0:30:25|4|-1|-1|-1|-1|-1|-1|
2183|blackert|4|0:50:39|0:20:39|6|-1|-1|-1|-1|-1|-1|
2184|BrennerRios|4|0:50:40|0:45:40|1|-1|-1|-1|-1|-1|-1|
2185|saiakhil2012|4|0:50:43|0:45:43|1|-1|-1|-1|-1|-1|-1|
2186|linxiaoran0210|4|0:50:49|0:30:49|4|-1|-1|-1|-1|-1|-1|
2187|muralikumanduri|4|0:50:55|0:40:55|2|-1|-1|-1|-1|-1|-1|
2188|therealjubjub|4|0:50:59|0:35:59|3|-1|-1|-1|-1|-1|-1|
2189|chhavibansal|4|0:51:00|0:41:00|2|-1|-1|-1|-1|-1|-1|
2190|xingyutao|4|0:51:00|0:51:00|0|-1|-1|-1|-1|-1|-1|
2191|liuyisi|4|0:51:01|0:41:01|2|-1|-1|-1|-1|-1|-1|
2192|FeiZhuNiU|4|0:51:07|0:36:07|3|-1|-1|-1|-1|-1|-1|
2193|Vicky_Owen|4|0:51:20|0:46:20|1|-1|-1|-1|-1|-1|-1|
2194|salil53|4|0:51:34|0:46:34|1|-1|-1|-1|-1|-1|-1|
2195|notanymore|4|0:51:37|0:41:37|2|-1|-1|-1|-1|-1|-1|
2196|Eziowtf|4|0:51:38|0:36:38|3|-1|-1|-1|-1|-1|-1|
2197|FangGuoZheng|4|0:51:39|0:41:39|2|-1|-1|-1|-1|-1|-1|
2198|fusuiyi123|4|0:51:40|0:46:40|1|-1|-1|-1|-1|-1|-1|
2199|KQL|4|0:51:46|0:41:46|2|-1|-1|-1|-1|-1|-1|
2200|shubpate|4|0:51:55|0:26:55|5|-1|-1|-1|-1|-1|-1|
2201|achint0526|4|0:51:59|0:41:59|2|-1|-1|-1|-1|-1|-1|
2202|penyung|4|0:52:00|0:37:00|3|-1|-1|-1|-1|-1|-1|
2203|aalmamun|4|0:52:05|0:52:05|0|-1|-1|-1|-1|-1|-1|
2204|sunhong|4|0:52:07|0:52:07|0|-1|-1|-1|-1|-1|-1|
2205|sheng_1992|4|0:52:09|0:52:09|0|-1|-1|-1|-1|-1|-1|
2206|dqian96|4|0:52:10|0:27:10|5|-1|-1|-1|-1|-1|-1|
2207|NinjaInMaking|4|0:52:25|0:37:25|3|-1|-1|-1|-1|-1|-1|
2208|moiseslorenzo13|4|0:52:37|0:42:37|2|-1|-1|-1|-1|-1|-1|
2209|June_Wang|4|0:52:38|0:37:38|3|-1|-1|-1|-1|-1|-1|
2210|alekseev_ivan|4|0:52:55|0:47:55|1|-1|-1|-1|-1|-1|-1|
2211|krinal|4|0:53:10|0:53:10|0|-1|-1|-1|-1|-1|-1|
2212|donxxx|4|0:53:13|0:43:13|2|-1|-1|-1|-1|-1|-1|
2213|Daddy61|4|0:53:18|0:43:18|2|-1|-1|-1|-1|-1|-1|
2214|chunyanli|4|0:53:21|0:53:21|0|-1|-1|-1|-1|-1|-1|
2215|fish444556|4|0:53:41|0:33:41|4|-1|-1|-1|-1|-1|-1|
2216|lzr1229|4|0:53:52|0:48:52|1|-1|-1|-1|-1|-1|-1|
2217|DavidZXY|4|0:53:54|0:43:54|2|-1|-1|-1|-1|-1|-1|
2218|rainhacker|4|0:54:04|0:34:04|4|-1|-1|-1|-1|-1|-1|
2219|dnbleet|4|0:54:12|0:49:12|1|-1|-1|-1|-1|-1|-1|
2220|siddhant389|4|0:54:29|0:39:29|3|-1|-1|-1|-1|-1|-1|
2221|Boltish|4|0:54:34|0:44:34|2|-1|-1|-1|-1|-1|-1|
2222|Benjaminhuanghuang|4|0:54:40|0:29:40|5|-1|-1|-1|-1|-1|-1|
2223|iamkapy|4|0:54:56|0:44:56|2|-1|-1|-1|-1|-1|-1|
2224|code1111|4|0:55:01|0:55:01|0|-1|-1|-1|-1|-1|-1|
2225|ankit_26|4|0:55:17|0:40:17|3|-1|-1|-1|-1|-1|-1|
2226|kaveri21|4|0:55:18|0:55:18|0|-1|-1|-1|-1|-1|-1|
2227|sequenzf|4|0:55:21|0:45:21|2|-1|-1|-1|-1|-1|-1|
2228|karthikvempati|4|0:55:26|0:45:26|2|-1|-1|-1|-1|-1|-1|
2229|fzheng12345|4|0:55:35|0:40:35|3|-1|-1|-1|-1|-1|-1|
2230|m1sam|4|0:55:35|0:45:35|2|-1|-1|-1|-1|-1|-1|
2231|bibika|4|0:55:38|0:55:38|0|-1|-1|-1|-1|-1|-1|
2232|VanCN|4|0:55:41|0:45:41|2|-1|-1|-1|-1|-1|-1|
2233|Tarun69|4|0:55:52|0:50:52|1|-1|-1|-1|-1|-1|-1|
2234|daliparthi|4|0:56:07|0:41:07|3|-1|-1|-1|-1|-1|-1|
2235|khalsa1690|4|0:56:10|0:46:10|2|-1|-1|-1|-1|-1|-1|
2236|oleksiy01234|4|0:56:14|0:36:14|4|-1|-1|-1|-1|-1|-1|
2237|jameslex19951030|4|0:56:17|0:56:17|0|-1|-1|-1|-1|-1|-1|
2238|bobcopeland|4|0:56:29|0:56:29|0|-1|-1|-1|-1|-1|-1|
2239|chenhengqi|4|0:56:30|0:56:30|0|-1|-1|-1|-1|-1|-1|
2240|Sadagopan_|4|0:56:33|0:51:33|1|-1|-1|-1|-1|-1|-1|
2241|subashmisra|4|0:56:36|0:56:36|0|-1|-1|-1|-1|-1|-1|
2242|shankark|4|0:56:41|0:51:41|1|-1|-1|-1|-1|-1|-1|
2243|MatWu|4|0:56:47|0:51:47|1|-1|-1|-1|-1|-1|-1|
2244|abhishekl|4|0:56:47|0:41:47|3|-1|-1|-1|-1|-1|-1|
2245|mrankur88|4|0:56:48|0:56:48|0|-1|-1|-1|-1|-1|-1|
2246|HarishGonna|4|0:57:01|0:52:01|1|-1|-1|-1|-1|-1|-1|
2247|zzxuanran|4|0:57:05|0:37:05|4|-1|-1|-1|-1|-1|-1|
2248|yaozhou1119|4|0:57:39|0:27:39|6|-1|-1|-1|-1|-1|-1|
2249|ZMXZZ|4|0:57:40|0:32:40|5|-1|-1|-1|-1|-1|-1|
2250|SpicyWatermelonX|4|0:57:42|0:47:42|2|-1|-1|-1|-1|-1|-1|
2251|YellowNautilus|4|0:57:44|0:42:44|3|-1|-1|-1|-1|-1|-1|
2252|littlepoint|4|0:58:04|0:38:04|4|-1|-1|-1|-1|-1|-1|
2253|yyvax|4|0:58:14|0:33:14|5|-1|-1|-1|-1|-1|-1|
2254|noodlemoodle|4|0:58:18|0:43:18|3|-1|-1|-1|-1|-1|-1|
2255|jupiter7|4|0:58:20|0:53:20|1|-1|-1|-1|-1|-1|-1|
2256|Runtu|4|0:58:20|0:48:20|2|-1|-1|-1|-1|-1|-1|
2257|foster2|4|0:58:26|0:43:26|3|-1|-1|-1|-1|-1|-1|
2258|harsha9794|4|0:58:32|0:23:32|7|-1|-1|-1|-1|-1|-1|
2259|danielzhaowise|4|0:58:41|0:53:41|1|-1|-1|-1|-1|-1|-1|
2260|SeekInCS|4|0:58:42|0:58:42|0|-1|-1|-1|-1|-1|-1|
2261|patrick2016|4|0:58:55|0:58:55|0|-1|-1|-1|-1|-1|-1|
2262|breezelin|4|0:59:02|0:49:02|2|-1|-1|-1|-1|-1|-1|
2263|y0234002|4|0:59:33|0:34:33|5|-1|-1|-1|-1|-1|-1|
2264|kwilson1391|4|0:59:44|0:54:44|1|-1|-1|-1|-1|-1|-1|
2265|ashishcsingh|4|0:59:49|0:54:49|1|-1|-1|-1|-1|-1|-1|
2266|brokenshoebox|4|0:59:51|0:44:51|3|-1|-1|-1|-1|-1|-1|
2267|yhjiang36|4|0:59:58|0:34:58|5|-1|-1|-1|-1|-1|-1|
2268|epoori|4|0:59:59|0:44:59|3|-1|-1|-1|-1|-1|-1|
2269|jiaxinlin|4|1:00:18|0:55:18|1|-1|-1|-1|-1|-1|-1|
2270|user4081p|4|1:00:26|0:30:26|6|-1|-1|-1|-1|-1|-1|
2271|SelenaShihui|4|1:00:39|0:45:39|3|-1|-1|-1|-1|-1|-1|
2272|I_LOVE_M_T_W|4|1:00:40|0:40:40|4|-1|-1|-1|-1|-1|-1|
2273|swithin-2|4|1:00:48|0:55:48|1|-1|-1|-1|-1|-1|-1|
2274|Shaotong|4|1:00:48|0:40:48|4|-1|-1|-1|-1|-1|-1|
2275|bigjohn123|4|1:00:49|1:00:49|0|-1|-1|-1|-1|-1|-1|
2276|varyolo|4|1:01:00|0:46:00|3|-1|-1|-1|-1|-1|-1|
2277|riskjunk|4|1:01:22|0:46:22|3|-1|-1|-1|-1|-1|-1|
2278|lzysunny0103|4|1:01:31|0:46:31|3|-1|-1|-1|-1|-1|-1|
2279|vkr2019|4|1:01:35|0:51:35|2|-1|-1|-1|-1|-1|-1|
2280|satyasiv|4|1:01:47|0:51:47|2|-1|-1|-1|-1|-1|-1|
2281|doris_lee|4|1:01:50|1:01:50|0|-1|-1|-1|-1|-1|-1|
2282|nhou|4|1:01:59|0:51:59|2|-1|-1|-1|-1|-1|-1|
2283|chengyuge925|4|1:02:16|1:02:16|0|-1|-1|-1|-1|-1|-1|
2284|priyanka_i_lad|4|1:02:24|0:52:24|2|-1|-1|-1|-1|-1|-1|
2285|bakcanleetcode|4|1:02:26|0:32:26|6|-1|-1|-1|-1|-1|-1|
2286|havran|4|1:02:28|0:52:28|2|-1|-1|-1|-1|-1|-1|
2287|15927359986|4|1:02:35|0:52:35|2|-1|-1|-1|-1|-1|-1|
2288|MasonZhou|4|1:02:42|0:47:42|3|-1|-1|-1|-1|-1|-1|
2289|sadhana225|4|1:02:50|1:02:50|0|-1|-1|-1|-1|-1|-1|
2290|newyichen|4|1:02:52|0:42:52|4|-1|-1|-1|-1|-1|-1|
2291|kkiran1203|4|1:03:03|0:48:03|3|-1|-1|-1|-1|-1|-1|
2292|adaykin|4|1:03:09|0:48:09|3|-1|-1|-1|-1|-1|-1|
2293|zouleiran|4|1:03:26|1:03:26|0|-1|-1|-1|-1|-1|-1|
2294|sivagurunathan|4|1:03:37|0:48:37|3|-1|-1|-1|-1|-1|-1|
2295|ranrui04|4|1:03:45|0:28:45|7|-1|-1|-1|-1|-1|-1|
2296|1468362286|4|1:04:00|0:59:00|1|-1|-1|-1|-1|-1|-1|
2297|gagandeepahuja09|4|1:04:02|0:44:02|4|-1|-1|-1|-1|-1|-1|
2298|foreverxin|4|1:04:11|0:34:11|6|-1|-1|-1|-1|-1|-1|
2299|summer-jx|4|1:04:12|0:54:12|2|-1|-1|-1|-1|-1|-1|
2300|boseny-cn|4|1:04:14|0:49:14|3|-1|-1|-1|-1|-1|-1|
2301|teng10|4|1:04:14|1:04:14|0|-1|-1|-1|-1|-1|-1|
2302|LameLamb|4|1:04:15|0:49:15|3|-1|-1|-1|-1|-1|-1|
2303|mo-lan-xue|4|1:04:19|0:49:19|3|-1|-1|-1|-1|-1|-1|
2304|Changyu007|4|1:04:24|0:59:24|1|-1|-1|-1|-1|-1|-1|
2305|xineer|4|1:04:53|0:59:53|1|-1|-1|-1|-1|-1|-1|
2306|sreekanth2|4|1:05:02|0:30:02|7|-1|-1|-1|-1|-1|-1|
2307|m09|4|1:05:03|0:30:03|7|-1|-1|-1|-1|-1|-1|
2308|suheti|4|1:05:13|0:45:13|4|-1|-1|-1|-1|-1|-1|
2309|elazor|4|1:05:57|0:55:57|2|-1|-1|-1|-1|-1|-1|
2310|saurabh3|4|1:06:10|1:01:10|1|-1|-1|-1|-1|-1|-1|
2311|shu_qi|4|1:06:32|0:56:32|2|-1|-1|-1|-1|-1|-1|
2312|jeremyzhang12|4|1:06:32|1:06:32|0|-1|-1|-1|-1|-1|-1|
2313|ad_75|4|1:06:33|0:51:33|3|-1|-1|-1|-1|-1|-1|
2314|shadow__alchemist|4|1:06:39|0:41:39|5|-1|-1|-1|-1|-1|-1|
2315|bramsedana|4|1:06:54|1:06:54|0|-1|-1|-1|-1|-1|-1|
2316|Dhrumil1808|4|1:07:11|0:52:11|3|-1|-1|-1|-1|-1|-1|
2317|pradeep420|4|1:07:19|1:07:19|0|-1|-1|-1|-1|-1|-1|
2318|shrutijaiswal94|4|1:07:41|0:57:41|2|-1|-1|-1|-1|-1|-1|
2319|user3675u|4|1:07:42|0:42:42|5|-1|-1|-1|-1|-1|-1|
2320|wchb7|4|1:07:49|0:52:49|3|-1|-1|-1|-1|-1|-1|
2321|PlainLiu|4|1:08:03|0:58:03|2|-1|-1|-1|-1|-1|-1|
2322|JiehuiRuan|4|1:08:08|0:58:08|2|-1|-1|-1|-1|-1|-1|
2323|bhargav9|4|1:08:12|0:48:12|4|-1|-1|-1|-1|-1|-1|
2324|chronolegend|4|1:08:23|0:43:23|5|-1|-1|-1|-1|-1|-1|
2325|ForTheLoveOfCode|4|1:08:29|0:48:29|4|-1|-1|-1|-1|-1|-1|
2326|jinmc|4|1:08:32|0:48:32|4|-1|-1|-1|-1|-1|-1|
2327|hdsjy|4|1:08:36|0:48:36|4|-1|-1|-1|-1|-1|-1|
2328|hersheyj16|4|1:08:47|0:48:47|4|-1|-1|-1|-1|-1|-1|
2329|edyluisrey|4|1:08:50|1:03:50|1|-1|-1|-1|-1|-1|-1|
2330|666420|4|1:08:58|0:48:58|4|-1|-1|-1|-1|-1|-1|
2331|dutgzx|4|1:09:16|0:59:16|2|-1|-1|-1|-1|-1|-1|
2332|Mielan|4|1:09:26|1:04:26|1|-1|-1|-1|-1|-1|-1|
2333|TypeCast|4|1:09:27|0:59:27|2|-1|-1|-1|-1|-1|-1|
2334|siddu244|4|1:09:39|1:04:39|1|-1|-1|-1|-1|-1|-1|
2335|mehrdad_m4u|4|1:09:45|1:09:45|0|-1|-1|-1|-1|-1|-1|
2336|ibrahim-islam2017|4|1:09:55|0:54:55|3|-1|-1|-1|-1|-1|-1|
2337|pikaping|4|1:10:14|1:00:14|2|-1|-1|-1|-1|-1|-1|
2338|fereshte|4|1:10:19|0:50:19|4|-1|-1|-1|-1|-1|-1|
2339|ameenkhan|4|1:10:20|1:10:20|0|-1|-1|-1|-1|-1|-1|
2340|mingyi-me|4|1:10:24|1:10:24|0|-1|-1|-1|-1|-1|-1|
2341|ASHUTOSHAGAR254|4|1:10:33|0:55:33|3|-1|-1|-1|-1|-1|-1|
2342|ColdGingerAle|4|1:10:41|0:40:41|6|-1|-1|-1|-1|-1|-1|
2343|AA2345|4|1:10:51|1:05:51|1|-1|-1|-1|-1|-1|-1|
2344|Italian_Stallion|4|1:10:56|1:05:56|1|-1|-1|-1|-1|-1|-1|
2345|RunZhou|4|1:10:58|1:10:58|0|-1|-1|-1|-1|-1|-1|
2346|runner0120|4|1:11:03|0:46:03|5|-1|-1|-1|-1|-1|-1|
2347|Magic_Moon|4|1:11:08|1:11:08|0|-1|-1|-1|-1|-1|-1|
2348|xninjacoder|4|1:11:10|0:41:10|6|-1|-1|-1|-1|-1|-1|
2349|gbolahack|4|1:11:13|1:06:13|1|-1|-1|-1|-1|-1|-1|
2350|dextermallo|4|1:11:38|0:51:38|4|-1|-1|-1|-1|-1|-1|
2351|yeshks|4|1:11:43|0:56:43|3|-1|-1|-1|-1|-1|-1|
2352|k40711abc|4|1:11:44|0:56:44|3|-1|-1|-1|-1|-1|-1|
2353|chuanhuang|4|1:11:46|0:51:46|4|-1|-1|-1|-1|-1|-1|
2354|vlukashevych|4|1:12:00|0:22:00|10|-1|-1|-1|-1|-1|-1|
2355|nivelixir|4|1:12:17|0:47:17|5|-1|-1|-1|-1|-1|-1|
2356|ankurash|4|1:12:35|0:37:35|7|-1|-1|-1|-1|-1|-1|
2357|hidelkys|4|1:12:45|1:12:45|0|-1|-1|-1|-1|-1|-1|
2358|chanceliu|4|1:12:53|0:47:53|5|-1|-1|-1|-1|-1|-1|
2359|anneharun3|4|1:13:11|1:13:11|0|-1|-1|-1|-1|-1|-1|
2360|kdzhang|4|1:13:54|1:13:54|0|-1|-1|-1|-1|-1|-1|
2361|ma64|4|1:13:54|0:33:54|8|-1|-1|-1|-1|-1|-1|
2362|ileadall42|4|1:13:59|1:13:59|0|-1|-1|-1|-1|-1|-1|
2363|shreya_4444|4|1:14:01|0:49:01|5|-1|-1|-1|-1|-1|-1|
2364|liwangyau|4|1:14:04|1:04:04|2|-1|-1|-1|-1|-1|-1|
2365|stepango|4|1:14:27|1:04:27|2|-1|-1|-1|-1|-1|-1|
2366|krutika4|4|1:14:44|1:09:44|1|-1|-1|-1|-1|-1|-1|
2367|wendy20501|4|1:14:50|1:14:50|0|-1|-1|-1|-1|-1|-1|
2368|Nirali24|4|1:15:11|1:05:11|2|-1|-1|-1|-1|-1|-1|
2369|themz|4|1:15:18|1:15:18|0|-1|-1|-1|-1|-1|-1|
2370|ann_varsh|4|1:15:30|1:15:30|0|-1|-1|-1|-1|-1|-1|
2371|mtian0417|4|1:15:34|1:10:34|1|-1|-1|-1|-1|-1|-1|
2372|thinkster|4|1:16:05|1:16:05|0|-1|-1|-1|-1|-1|-1|
2373|akshayg|4|1:16:11|0:51:11|5|-1|-1|-1|-1|-1|-1|
2374|anisha_vaghela|4|1:16:16|0:56:16|4|-1|-1|-1|-1|-1|-1|
2375|got7amy|4|1:16:43|1:01:43|3|-1|-1|-1|-1|-1|-1|
2376|majoshi1|4|1:17:02|1:02:02|3|-1|-1|-1|-1|-1|-1|
2377|you_sin|4|1:17:06|1:17:06|0|-1|-1|-1|-1|-1|-1|
2378|jssy|4|1:17:08|1:07:08|2|-1|-1|-1|-1|-1|-1|
2379|yihanxue|4|1:17:09|0:52:09|5|-1|-1|-1|-1|-1|-1|
2380|pradeep11|4|1:17:16|1:02:16|3|-1|-1|-1|-1|-1|-1|
2381|june-sky|4|1:17:23|1:17:23|0|-1|-1|-1|-1|-1|-1|
2382|pakmar1|4|1:17:28|1:07:28|2|-1|-1|-1|-1|-1|-1|
2383|mdlokeshagrawal|4|1:17:37|1:17:37|0|-1|-1|-1|-1|-1|-1|
2384|pjs_720309|4|1:17:38|0:57:38|4|-1|-1|-1|-1|-1|-1|
2385|ibmtp380|4|1:17:51|1:12:51|1|-1|-1|-1|-1|-1|-1|
2386|rowe0x|4|1:18:14|1:13:14|1|-1|-1|-1|-1|-1|-1|
2387|Star_|4|1:18:20|1:18:20|0|-1|-1|-1|-1|-1|-1|
2388|Kabir_1506|4|1:18:40|0:58:40|4|-1|-1|-1|-1|-1|-1|
2389|yuanhaowang|4|1:18:49|1:13:49|1|-1|-1|-1|-1|-1|-1|
2390|XuanxuanCoding|4|1:19:03|1:19:03|0|-1|-1|-1|-1|-1|-1|
2391|faroque|4|1:19:05|0:54:05|5|-1|-1|-1|-1|-1|-1|
