Rank Name Score Finish Time Q1 (2) Q2 (4) Q3 (5) Q4 (7)
1448|shubhamkumarsingh57|6|1:03:44|0:18:07|3|0:43:44|1|-1|-1|-1|-1|
1449|Ashotyanski|6|1:03:44|0:11:46|2|0:53:44|0|-1|-1|-1|-1|
1450|xxxxqia|6|1:04:11|0:52:20|1|0:59:11|0|-1|-1|-1|-1|
1451|fakenews|6|1:04:13|0:44:54|1|0:59:13|0|-1|-1|-1|-1|
1452|mylifeforauir|6|1:04:37|0:13:11|0|0:49:37|3|-1|-1|-1|-1|
1453|tsinghua1203|6|1:04:39|0:11:04|0|0:59:39|1|-1|-1|-1|-1|
1454|dotuas|6|1:04:59|0:59:29|0|1:04:59|0|-1|-1|-1|-1|
1455|PerSonA|6|1:04:59|0:16:00|1|0:54:59|1|-1|-1|-1|-1|
1456|WangYian|6|1:05:13|0:29:02|2|0:55:13|0|-1|-1|-1|-1|
1457|leoybkim|6|1:05:17|0:05:35|1|0:35:17|5|-1|-1|-1|-1|
1458|gugan|6|1:05:54|0:10:25|0|1:05:54|0|-1|-1|-1|-1|
1459|vikkyp786|6|1:05:57|0:57:30|0|1:05:57|0|-1|-1|-1|-1|
1460|windclip|6|1:05:59|0:34:18|1|1:00:59|0|-1|-1|-1|-1|
1461|jiangzs|6|1:06:00|0:50:47|0|1:01:00|1|-1|-1|-1|-1|
1462|zideliu|6|1:06:02|0:15:17|0|0:56:02|2|-1|-1|-1|-1|
1463|leozhanpang|6|1:06:11|0:03:59|0|1:01:11|1|-1|-1|-1|-1|
1464|aee-18|6|1:06:35|0:22:26|4|0:46:35|0|-1|-1|-1|-1|
1465|RishiGhosh92|6|1:06:48|0:05:49|0|1:01:48|1|-1|-1|-1|-1|
1466|bryanliujh|6|1:06:55|0:16:01|0|0:56:55|2|-1|-1|-1|-1|
1467|Kosernik|6|1:07:30|0:27:43|3|0:52:30|0|-1|-1|-1|-1|
1468|hong-mi-zha-mian-chang|6|1:07:37|0:57:13|0|1:07:37|0|-1|-1|-1|-1|
1469|lyfly0016|6|1:07:39|0:34:31|1|1:02:39|0|-1|-1|-1|-1|
1470|angry_gopher|6|1:07:41|0:57:41|1|0:28:49|1|-1|-1|-1|-1|
1471|chetan77|6|1:07:49|0:05:51|1|0:52:49|2|-1|-1|-1|-1|
1472|kid1999|6|1:07:51|0:10:13|1|0:47:51|3|-1|-1|-1|-1|
1473|S_h_a_r_k|6|1:07:55|0:11:14|0|0:32:55|7|-1|-1|-1|-1|
1474|candybee|6|1:08:24|0:29:27|0|1:03:24|1|-1|-1|-1|-1|
1475|cycraig|6|1:08:42|0:33:42|6|0:20:46|1|-1|-1|-1|-1|
1476|ripple-zjw|6|1:08:56|0:24:58|3|0:38:56|3|-1|-1|-1|-1|
1477|wjjj|6|1:09:29|0:06:07|1|0:49:29|3|-1|-1|-1|-1|
1478|AmosSun|6|1:09:49|0:44:56|0|1:09:49|0|-1|-1|-1|-1|
1479|rngjia-you|6|1:09:51|1:01:00|0|1:09:51|0|-1|-1|-1|-1|
1480|xihuanjin|6|1:09:53|0:05:07|0|0:59:53|2|-1|-1|-1|-1|
1481|israelpz|6|1:09:59|0:03:40|0|1:04:59|1|-1|-1|-1|-1|
1482|AmosSun|6|1:10:01|0:44:11|0|1:10:01|0|-1|-1|-1|-1|
1483|araj5542|6|1:10:39|0:15:17|0|0:55:39|3|-1|-1|-1|-1|
1484|LeyPars|6|1:10:41|0:38:35|2|1:00:41|0|-1|-1|-1|-1|
1485|Snowynight|6|1:10:46|0:18:15|0|1:05:46|1|-1|-1|-1|-1|
1486|adiguno|6|1:10:55|0:06:37|0|0:50:55|4|-1|-1|-1|-1|
1487|kkzz|6|1:11:00|0:08:02|0|0:56:00|3|-1|-1|-1|-1|
1488|taoluo|6|1:11:06|0:46:06|0|1:11:06|0|-1|-1|-1|-1|
1489|vm06lau|6|1:11:20|0:50:58|0|1:11:20|0|-1|-1|-1|-1|
1490|aniruddhadave|6|1:11:38|0:16:55|1|0:51:38|3|-1|-1|-1|-1|
1491|kid1412z|6|1:12:07|0:02:45|0|1:07:07|1|-1|-1|-1|-1|
1492|user7927u|6|1:12:21|0:27:13|0|1:12:21|0|-1|-1|-1|-1|
1493|cyberpirate92|6|1:12:28|0:45:25|0|1:12:28|0|-1|-1|-1|-1|
1494|dimang777|6|1:12:33|0:15:11|4|0:47:33|1|-1|-1|-1|-1|
1495|darkreqnx|6|1:12:34|0:22:05|0|1:02:34|2|-1|-1|-1|-1|
1496|powerboy6|6|1:12:41|0:45:55|1|1:02:41|1|-1|-1|-1|-1|
1497|haichiang-GLB1SXXaUJ|6|1:14:05|0:10:30|1|0:54:05|3|-1|-1|-1|-1|
1498|hypomania|6|1:14:06|0:32:15|1|0:54:06|3|-1|-1|-1|-1|
1499|carman95|6|1:14:09|0:41:49|0|1:14:09|0|-1|-1|-1|-1|
1500|deejay93|6|1:14:13|0:18:36|2|0:49:13|3|-1|-1|-1|-1|
1501|lhf2018|6|1:14:28|0:38:31|0|1:09:28|1|-1|-1|-1|-1|
1502|Anamika07|6|1:15:14|0:23:18|2|0:50:14|3|-1|-1|-1|-1|
1503|hl3101|6|1:15:15|0:01:52|0|1:10:15|1|-1|-1|-1|-1|
1504|hanroro|6|1:15:39|1:08:27|0|1:15:39|0|-1|-1|-1|-1|
1505|praful04|6|1:15:45|0:15:08|0|1:05:45|2|-1|-1|-1|-1|
1506|YAoJiNG|6|1:16:04|0:14:48|1|1:06:04|1|-1|-1|-1|-1|
1507|tonymuu|6|1:16:35|0:41:49|0|1:06:35|2|-1|-1|-1|-1|
1508|consequence|6|1:16:42|0:57:04|1|1:11:42|0|-1|-1|-1|-1|
1509|han-xu-2|6|1:16:56|0:36:17|0|1:16:56|0|-1|-1|-1|-1|
1510|newbiees|6|1:17:31|0:11:57|1|1:12:31|0|-1|-1|-1|-1|
1511|user3876d|6|1:17:36|0:10:55|2|0:47:36|4|-1|-1|-1|-1|
1512|user0827X|6|1:17:39|0:48:13|1|1:12:39|0|-1|-1|-1|-1|
1513|ganesh|6|1:17:48|0:03:52|0|1:07:48|2|-1|-1|-1|-1|
1514|EMELKA|6|1:18:09|0:01:30|0|0:48:09|6|-1|-1|-1|-1|
1515|mishraasmit91|6|1:18:31|0:43:27|1|1:08:31|1|-1|-1|-1|-1|
1516|vigneshSuresh|6|1:18:32|0:45:33|1|1:08:32|1|-1|-1|-1|-1|
1517|mylesuge|6|1:18:38|0:10:07|0|0:43:38|7|-1|-1|-1|-1|
1518|backTrace2014|6|1:18:42|0:18:00|1|0:53:42|4|-1|-1|-1|-1|
1519|lichencao|6|1:18:46|0:37:33|2|1:03:46|1|-1|-1|-1|-1|
1520|sk54321|6|1:19:03|1:00:06|1|1:09:03|1|-1|-1|-1|-1|
1521|ying-hua-zhuang-de-mashiro|6|1:19:03|0:35:30|1|0:59:03|3|-1|-1|-1|-1|
1522|fawzym|6|1:19:22|0:54:08|0|1:09:22|2|-1|-1|-1|-1|
1523|mxq7854687|6|1:19:26|0:03:21|1|0:39:26|7|-1|-1|-1|-1|
1524|sohanbadaya|6|1:19:31|0:16:14|1|1:14:31|0|-1|-1|-1|-1|
1525|pibuyi|6|1:20:03|0:09:10|2|0:55:03|3|-1|-1|-1|-1|
1526|Samagra|6|1:20:03|0:18:32|2|1:10:03|0|-1|-1|-1|-1|
1527|wen-wen-21|6|1:20:22|0:42:57|1|1:15:22|0|-1|-1|-1|-1|
1528|aalmamun|6|1:20:37|1:08:50|0|1:20:37|0|-1|-1|-1|-1|
1529|dvdva|6|1:20:49|0:33:02|3|1:00:49|1|-1|-1|-1|-1|
1530|hungdhv97|6|1:20:59|0:17:31|3|1:00:59|1|-1|-1|-1|-1|
1531|wenjiaaa|6|1:21:30|0:47:46|0|1:16:30|1|-1|-1|-1|-1|
1532|iMadeYouReadThis|6|1:21:50|0:06:46|0|1:16:50|1|-1|-1|-1|-1|
1533|zhuang-sheng-meng-die|6|1:22:01|0:10:11|0|1:12:01|2|-1|-1|-1|-1|
1534|rajibdas|6|1:22:48|0:05:29|1|1:12:48|1|-1|-1|-1|-1|
1535|WqIWwPsKPd|6|1:22:58|0:39:58|1|1:12:58|1|-1|-1|-1|-1|
1536|nandhagnanasekar|6|1:23:57|0:58:42|1|1:18:57|0|-1|-1|-1|-1|
1537|qfcccoder|6|1:23:59|0:56:04|2|1:13:59|0|-1|-1|-1|-1|
1538|sxyfl|6|1:24:25|0:20:48|5|0:59:25|0|-1|-1|-1|-1|
1539|zeng-2|6|1:24:26|0:18:18|1|0:59:26|4|-1|-1|-1|-1|
1540|lingsh|6|1:24:36|1:13:28|0|1:24:36|0|-1|-1|-1|-1|
1541|goaloriented|6|1:24:46|0:05:26|0|1:19:46|1|-1|-1|-1|-1|
1542|anmolkhanna93|6|1:25:03|1:09:53|0|1:20:03|1|-1|-1|-1|-1|
1543|mayankperfect|6|1:25:23|1:07:08|0|1:20:23|1|-1|-1|-1|-1|
1544|bholubangdoo|6|1:25:25|0:56:21|0|1:15:25|2|-1|-1|-1|-1|
1545|jiachenning|6|1:26:02|0:28:20|1|1:06:02|3|-1|-1|-1|-1|
1546|soulshooter|6|1:26:26|1:10:12|0|1:26:26|0|-1|-1|-1|-1|
1547|wdvn|6|1:26:26|0:16:29|3|0:56:26|3|-1|-1|-1|-1|
1548|Nyx-uk|6|1:26:29|0:13:44|1|1:01:29|4|-1|-1|-1|-1|
1549|zien2015|6|1:26:39|0:30:00|2|1:16:39|0|-1|-1|-1|-1|
1550|Shade6093|6|1:26:40|0:17:54|4|0:56:40|2|-1|-1|-1|-1|
1551|tian-ya-mo-lu-ren|6|1:26:43|0:05:33|0|1:01:43|5|-1|-1|-1|-1|
1552|premjec91|6|1:26:46|0:07:18|0|1:16:46|2|-1|-1|-1|-1|
1553|hysoka520|6|1:27:15|0:08:58|0|1:12:15|3|-1|-1|-1|-1|
1554|jianpingbadao|6|1:27:19|1:27:19|0|1:14:29|0|-1|-1|-1|-1|
1555|xiazemin|6|1:27:30|0:06:46|0|1:17:30|2|-1|-1|-1|-1|
1556|Kabir_1506|6|1:27:38|0:04:26|1|1:12:38|2|-1|-1|-1|-1|
1557|khvalin|6|1:27:40|1:14:13|1|1:22:40|0|-1|-1|-1|-1|
1558|luannv|6|1:27:52|0:46:36|1|1:02:52|4|-1|-1|-1|-1|
1559|sanika2110|6|1:28:17|1:00:53|1|1:23:17|0|-1|-1|-1|-1|
1560|pauldeepakraj|6|1:28:24|0:51:18|0|1:18:24|2|-1|-1|-1|-1|
1561|pie-cang-hai-wang-chuan|6|1:28:29|1:02:32|0|1:18:29|2|-1|-1|-1|-1|
1562|zhaomin6666|6|1:28:31|0:19:07|1|1:18:31|1|-1|-1|-1|-1|
1563|xxxiaoxi|6|1:28:38|0:18:14|1|1:23:38|0|-1|-1|-1|-1|
1564|greg_r|6|1:29:01|0:46:18|4|1:04:01|1|-1|-1|-1|-1|
1565|16-grande|6|1:29:34|0:10:01|1|1:19:34|1|-1|-1|-1|-1|
1566|sc1983|6|1:29:41|0:54:19|1|1:14:41|2|-1|-1|-1|-1|
1567|Danatos|6|1:29:53|0:21:13|1|1:09:53|3|-1|-1|-1|-1|
1568|watercow|6|1:29:57|0:33:55|1|1:24:57|0|-1|-1|-1|-1|
1569|squall1247|6|1:30:08|0:06:12|2|1:00:08|4|-1|-1|-1|-1|
1570|trickerCS|6|1:30:24|0:18:50|2|1:20:24|0|-1|-1|-1|-1|
1571|navarhontes|6|1:30:29|0:17:00|4|1:00:29|2|-1|-1|-1|-1|
1572|DoubleP|6|1:31:24|0:28:01|4|1:06:24|1|-1|-1|-1|-1|
1573|Clocy|6|1:31:35|1:06:54|0|1:21:35|2|-1|-1|-1|-1|
1574|jcchoi|6|1:31:45|0:56:44|1|1:21:45|1|-1|-1|-1|-1|
1575|sayantank|6|1:31:47|1:26:47|1|1:04:25|0|-1|-1|-1|-1|
1576|sw_enthusiast|6|1:32:07|1:09:07|2|1:22:07|0|-1|-1|-1|-1|
1577|Chaz_Lee1|6|1:32:17|0:08:48|1|0:57:17|6|-1|-1|-1|-1|
1578|terence304|6|1:32:25|1:07:12|0|1:27:25|1|-1|-1|-1|-1|
1579|hsihsa|6|1:32:42|0:05:04|0|1:12:42|4|-1|-1|-1|-1|
1580|ke-yan-luo|6|1:32:50|1:07:50|4|0:33:29|1|-1|-1|-1|-1|
1581|amir11|6|1:32:53|0:10:59|1|1:17:53|2|-1|-1|-1|-1|
1582|puneetchhapola|6|1:33:21|0:29:02|0|1:28:21|1|-1|-1|-1|-1|
1583|EdwardChiang|6|1:33:28|1:11:08|1|1:28:28|0|-1|-1|-1|-1|
1584|solved|6|1:34:13|0:39:42|0|1:19:13|3|-1|-1|-1|-1|
1585|Kevindream|6|1:35:16|0:30:03|3|0:50:16|6|-1|-1|-1|-1|
1586|mu-guang-dec|6|1:35:53|0:30:57|5|1:00:53|2|-1|-1|-1|-1|
1587|bevin|6|1:36:16|0:22:11|1|1:16:16|3|-1|-1|-1|-1|
1588|Soumalya|6|1:36:43|0:11:43|2|1:01:43|5|-1|-1|-1|-1|
1589|steven7gao|6|1:37:33|0:53:46|2|1:27:33|0|-1|-1|-1|-1|
1590|GauravSonar|6|1:37:57|0:28:59|0|1:27:57|2|-1|-1|-1|-1|
1591|jedi2020|6|1:38:03|0:07:08|0|1:28:03|2|-1|-1|-1|-1|
1592|pankajguptaprf|6|1:38:37|0:32:10|3|1:08:37|3|-1|-1|-1|-1|
1593|Shanay33|6|1:38:45|0:49:52|4|1:18:45|0|-1|-1|-1|-1|
1594|SeemaMithanthaya|6|1:41:04|0:08:41|0|1:21:04|4|-1|-1|-1|-1|
1595|KavitaRathore|6|1:42:01|0:14:02|3|1:02:01|5|-1|-1|-1|-1|
1596|steven7gao|6|1:42:25|0:53:37|3|1:27:25|0|-1|-1|-1|-1|
1597|yu-mao|6|1:42:37|0:16:52|0|1:27:37|3|-1|-1|-1|-1|
1598|wu-a-sai|6|1:43:03|0:36:44|1|1:18:03|4|-1|-1|-1|-1|
1599|sibagatovildar|6|1:43:29|0:17:49|4|1:13:29|2|-1|-1|-1|-1|
1600|saideepsamineni|6|1:43:43|0:11:01|0|1:03:43|8|-1|-1|-1|-1|
1601|danieleet|6|1:43:51|0:40:36|3|1:18:51|2|-1|-1|-1|-1|
1602|NeelkanthSingh|6|1:44:28|0:19:42|3|1:24:28|1|-1|-1|-1|-1|
1603|sudiptob2|6|1:46:18|0:02:50|0|1:21:18|5|-1|-1|-1|-1|
1604|wenfeng-2|6|1:47:24|0:04:24|0|1:22:24|5|-1|-1|-1|-1|
1605|bring-shrubbery|6|1:47:35|0:04:19|1|0:32:35|14|-1|-1|-1|-1|
1606|codeeee|6|1:51:11|0:39:11|1|1:21:11|5|-1|-1|-1|-1|
1607|tmislam|6|1:52:52|0:15:18|1|1:27:52|4|-1|-1|-1|-1|
1608|Aakash9315|6|1:53:07|0:24:28|2|1:28:07|3|-1|-1|-1|-1|
1609|bel_wnl|6|1:58:50|0:38:52|3|1:28:50|3|-1|-1|-1|-1|
1610|JhonRayo|6|1:59:38|0:06:28|3|1:19:38|5|-1|-1|-1|-1|
1611|meng-xiang-zhui-feng|6|4:09:50|0:05:55|0|1:24:50|33|-1|-1|-1|-1|
1612|habroscelimorpha|5|0:16:49|-1|-1|-1|-1|0:11:49|1|-1|-1|
1613|karakhanov|5|1:13:41|-1|-1|-1|-1|1:13:41|0|-1|-1|
1614|smallzhazha|4|0:17:35|-1|-1|0:17:35|0|-1|-1|-1|-1|
1615|calochroa|4|0:31:00|-1|-1|0:21:00|2|-1|-1|-1|-1|
1616|RoadToAlgo6|4|0:37:38|-1|-1|0:37:38|0|-1|-1|-1|-1|
1617|ganeshharidas|4|0:38:19|-1|-1|0:33:19|1|-1|-1|-1|-1|
1618|rkkv01|4|0:48:49|-1|-1|0:48:49|0|-1|-1|-1|-1|
1619|kamal2311|4|0:49:27|-1|-1|0:49:27|0|-1|-1|-1|-1|
1620|bakezq|4|0:52:27|-1|-1|0:47:27|1|-1|-1|-1|-1|
1621|kaman860|4|0:58:44|-1|-1|0:58:44|0|-1|-1|-1|-1|
1622|himanshusagar|4|1:11:43|-1|-1|1:06:43|1|-1|-1|-1|-1|
1623|Gowe|2|0:01:11|0:01:11|0|-1|-1|-1|-1|-1|-1|
1624|ajian2017|2|0:01:59|0:01:59|0|-1|-1|-1|-1|-1|-1|
1625|entropy714|2|0:02:20|0:02:20|0|-1|-1|-1|-1|-1|-1|
1626|vijunag|2|0:02:21|0:02:21|0|-1|-1|-1|-1|-1|-1|
1627|niweshgupta|2|0:02:27|0:02:27|0|-1|-1|-1|-1|-1|-1|
1628|KeelanRosa|2|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
1629|2404339927|2|0:03:23|0:03:23|0|-1|-1|-1|-1|-1|-1|
1630|ren-zai-lu-tu-2|2|0:03:43|0:03:43|0|-1|-1|-1|-1|-1|-1|
1631|lxz26192|2|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
1632|mumumucoder|2|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
1633|zyj-18|2|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
1634|haha_graffle|2|0:04:42|0:04:42|0|-1|-1|-1|-1|-1|-1|
1635|zcx319|2|0:04:48|0:04:48|0|-1|-1|-1|-1|-1|-1|
1636|yu-zhi-xu|2|0:04:52|0:04:52|0|-1|-1|-1|-1|-1|-1|
1637|shankar008|2|0:05:03|0:05:03|0|-1|-1|-1|-1|-1|-1|
1638|0x77|2|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
1639|amar_j94|2|0:05:13|0:05:13|0|-1|-1|-1|-1|-1|-1|
1640|senatol|2|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
1641|eriklee1895|2|0:05:37|0:05:37|0|-1|-1|-1|-1|-1|-1|
1642|ysrajput|2|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
1643|bbeckca|2|0:05:45|0:05:45|0|-1|-1|-1|-1|-1|-1|
1644|momo-68|2|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
1645|pi-pi-ding|2|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
1646|aburmd|2|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
1647|meetpatel12121995|2|0:06:34|0:06:34|0|-1|-1|-1|-1|-1|-1|
1648|Tijs|2|0:06:41|0:06:41|0|-1|-1|-1|-1|-1|-1|
1649|brokenbadwwxh|2|0:06:49|0:06:49|0|-1|-1|-1|-1|-1|-1|
1650|linjie-jiang|2|0:07:14|0:07:14|0|-1|-1|-1|-1|-1|-1|
1651|qiu-shui-zhong-de-yu|2|0:07:14|0:07:14|0|-1|-1|-1|-1|-1|-1|
1652|Rockster|2|0:07:18|0:07:18|0|-1|-1|-1|-1|-1|-1|
1653|cholpona|2|0:07:20|0:07:20|0|-1|-1|-1|-1|-1|-1|
1654|fjddhd|2|0:07:32|0:07:32|0|-1|-1|-1|-1|-1|-1|
1655|rtn123|2|0:07:34|0:07:34|0|-1|-1|-1|-1|-1|-1|
1656|Hunny_m|2|0:07:35|0:07:35|0|-1|-1|-1|-1|-1|-1|
1657|drx89820704|2|0:07:37|0:07:37|0|-1|-1|-1|-1|-1|-1|
1658|enigma01|2|0:07:38|0:07:38|0|-1|-1|-1|-1|-1|-1|
1659|kirinokirino|2|0:07:42|0:07:42|0|-1|-1|-1|-1|-1|-1|
1660|joni|2|0:07:57|0:07:57|0|-1|-1|-1|-1|-1|-1|
1661|lRAHULl|2|0:08:10|0:08:10|0|-1|-1|-1|-1|-1|-1|
1662|han-xuan-i-|2|0:08:16|0:08:16|0|-1|-1|-1|-1|-1|-1|
1663|w03k|2|0:08:41|0:03:41|1|-1|-1|-1|-1|-1|-1|
1664|sonianand966|2|0:08:45|0:03:45|1|-1|-1|-1|-1|-1|-1|
1665|marepallyvarunkumar|2|0:08:45|0:08:45|0|-1|-1|-1|-1|-1|-1|
1666|keyvhinng|2|0:08:46|0:08:46|0|-1|-1|-1|-1|-1|-1|
1667|promisingYoung|2|0:08:51|0:03:51|1|-1|-1|-1|-1|-1|-1|
1668|qasiwe|2|0:09:01|0:09:01|0|-1|-1|-1|-1|-1|-1|
1669|RealRadOne|2|0:09:17|0:04:17|1|-1|-1|-1|-1|-1|-1|
1670|starwars3|2|0:09:17|0:09:17|0|-1|-1|-1|-1|-1|-1|
1671|surajnh143|2|0:09:52|0:04:52|1|-1|-1|-1|-1|-1|-1|
1672|kc_kasaraneni|2|0:10:07|0:10:07|0|-1|-1|-1|-1|-1|-1|
1673|Utkarsh2801|2|0:10:19|0:05:19|1|-1|-1|-1|-1|-1|-1|
1674|chotukv|2|0:10:20|0:10:20|0|-1|-1|-1|-1|-1|-1|
1675|cool_ujjwal|2|0:10:31|0:10:31|0|-1|-1|-1|-1|-1|-1|
1676|paliwal_abhishek|2|0:10:39|0:10:39|0|-1|-1|-1|-1|-1|-1|
1677|sakt_coder|2|0:11:09|0:06:09|1|-1|-1|-1|-1|-1|-1|
1678|emaltsev|2|0:11:17|0:06:17|1|-1|-1|-1|-1|-1|-1|
1679|tor2-2|2|0:11:38|0:06:38|1|-1|-1|-1|-1|-1|-1|
1680|diu_diu|2|0:11:38|0:11:38|0|-1|-1|-1|-1|-1|-1|
1681|shaleen76|2|0:11:55|0:11:55|0|-1|-1|-1|-1|-1|-1|
1682|guanyunchang|2|0:12:07|0:12:07|0|-1|-1|-1|-1|-1|-1|
1683|yong-heng-chen-mo|2|0:12:23|0:12:23|0|-1|-1|-1|-1|-1|-1|
1684|Grayness|2|0:12:24|0:12:24|0|-1|-1|-1|-1|-1|-1|
1685|cieusy|2|0:12:27|0:12:27|0|-1|-1|-1|-1|-1|-1|
1686|rickyivy1314|2|0:12:37|0:07:37|1|-1|-1|-1|-1|-1|-1|
1687|kuxiu02|2|0:12:39|0:12:39|0|-1|-1|-1|-1|-1|-1|
1688|rohan_1992|2|0:12:46|0:12:46|0|-1|-1|-1|-1|-1|-1|
1689|kumarmaurya|2|0:12:52|0:12:52|0|-1|-1|-1|-1|-1|-1|
1690|nacode|2|0:12:56|0:07:56|1|-1|-1|-1|-1|-1|-1|
1691|suiyuejinghao1289|2|0:13:00|0:08:00|1|-1|-1|-1|-1|-1|-1|
1692|twinklegupta2806|2|0:13:04|0:08:04|1|-1|-1|-1|-1|-1|-1|
1693|kshitijkumarchoudhary|2|0:13:23|0:08:23|1|-1|-1|-1|-1|-1|-1|
1694|master-123|2|0:13:50|0:08:50|1|-1|-1|-1|-1|-1|-1|
1695|Aftab004|2|0:13:53|0:13:53|0|-1|-1|-1|-1|-1|-1|
1696|yulya_3000|2|0:13:55|0:13:55|0|-1|-1|-1|-1|-1|-1|
1697|yizhan42|2|0:13:58|0:13:58|0|-1|-1|-1|-1|-1|-1|
1698|randomcoder65|2|0:14:16|0:14:16|0|-1|-1|-1|-1|-1|-1|
1699|praveencse|2|0:14:33|0:14:33|0|-1|-1|-1|-1|-1|-1|
1700|capwill|2|0:14:37|0:09:37|1|-1|-1|-1|-1|-1|-1|
1701|petercdcn|2|0:14:38|0:14:38|0|-1|-1|-1|-1|-1|-1|
1702|rayrayray27|2|0:14:42|0:09:42|1|-1|-1|-1|-1|-1|-1|
1703|lilidavid|2|0:14:45|0:14:45|0|-1|-1|-1|-1|-1|-1|
1704|vssmart|2|0:14:45|0:14:45|0|-1|-1|-1|-1|-1|-1|
1705|examin|2|0:14:54|0:14:54|0|-1|-1|-1|-1|-1|-1|
1706|raecai0101|2|0:14:57|0:14:57|0|-1|-1|-1|-1|-1|-1|
1707|betatester|2|0:15:10|0:10:10|1|-1|-1|-1|-1|-1|-1|
1708|Banannzza|2|0:15:14|0:10:14|1|-1|-1|-1|-1|-1|-1|
1709|susanta_|2|0:15:17|0:15:17|0|-1|-1|-1|-1|-1|-1|
1710|prashantdixit959|2|0:15:24|0:15:24|0|-1|-1|-1|-1|-1|-1|
1711|jiuzhou-3|2|0:15:27|0:10:27|1|-1|-1|-1|-1|-1|-1|
1712|prasanthtvm43|2|0:15:31|0:05:31|2|-1|-1|-1|-1|-1|-1|
1713|codeforfood|2|0:15:42|0:15:42|0|-1|-1|-1|-1|-1|-1|
1714|vikas9|2|0:15:51|0:10:51|1|-1|-1|-1|-1|-1|-1|
1715|c0D3M|2|0:15:52|0:10:52|1|-1|-1|-1|-1|-1|-1|
1716|lupinthe14th|2|0:16:00|0:16:00|0|-1|-1|-1|-1|-1|-1|
1717|Mubir|2|0:16:01|0:11:01|1|-1|-1|-1|-1|-1|-1|
1718|Tanhe|2|0:16:13|0:16:13|0|-1|-1|-1|-1|-1|-1|
1719|ddrid|2|0:16:15|0:11:15|1|-1|-1|-1|-1|-1|-1|
1720|raviganesh|2|0:16:20|0:16:20|0|-1|-1|-1|-1|-1|-1|
1721|montuviky|2|0:16:57|0:16:57|0|-1|-1|-1|-1|-1|-1|
1722|fd_leetcode-2|2|0:17:16|0:17:16|0|-1|-1|-1|-1|-1|-1|
1723|shah6|2|0:17:17|0:17:17|0|-1|-1|-1|-1|-1|-1|
1724|pranay0124|2|0:17:18|0:17:18|0|-1|-1|-1|-1|-1|-1|
1725|AlokRathi|2|0:17:41|0:12:41|1|-1|-1|-1|-1|-1|-1|
1726|dhanukasandeep|2|0:17:52|0:17:52|0|-1|-1|-1|-1|-1|-1|
1727|crosserclaws|2|0:18:04|0:18:04|0|-1|-1|-1|-1|-1|-1|
1728|nehalins|2|0:18:09|0:18:09|0|-1|-1|-1|-1|-1|-1|
1729|gks_96|2|0:18:18|0:13:18|1|-1|-1|-1|-1|-1|-1|
1730|peng-zhang|2|0:18:19|0:13:19|1|-1|-1|-1|-1|-1|-1|
1731|chandan101095|2|0:18:25|0:18:25|0|-1|-1|-1|-1|-1|-1|
1732|hdchen|2|0:18:27|0:18:27|0|-1|-1|-1|-1|-1|-1|
1733|zweixiao|2|0:18:29|0:18:29|0|-1|-1|-1|-1|-1|-1|
1734|ETMU|2|0:18:34|0:18:34|0|-1|-1|-1|-1|-1|-1|
1735|yi-ru-2|2|0:18:39|0:13:39|1|-1|-1|-1|-1|-1|-1|
1736|NateCentury|2|0:18:41|0:18:41|0|-1|-1|-1|-1|-1|-1|
1737|rvuyyuru|2|0:19:14|0:14:14|1|-1|-1|-1|-1|-1|-1|
1738|lockerroom|2|0:19:14|0:09:14|2|-1|-1|-1|-1|-1|-1|
1739|fiza_razvi|2|0:19:15|0:09:15|2|-1|-1|-1|-1|-1|-1|
1740|driZZ_y|2|0:19:27|0:09:27|2|-1|-1|-1|-1|-1|-1|
1741|Rohan-kumar|2|0:19:28|0:19:28|0|-1|-1|-1|-1|-1|-1|
1742|kamalbansal123|2|0:19:56|0:14:56|1|-1|-1|-1|-1|-1|-1|
1743|bei-feng-na-ge-chui|2|0:19:59|0:14:59|1|-1|-1|-1|-1|-1|-1|
1744|spider777|2|0:20:04|0:20:04|0|-1|-1|-1|-1|-1|-1|
1745|muthumuthaiah|2|0:20:06|0:15:06|1|-1|-1|-1|-1|-1|-1|
1746|lanluan|2|0:20:09|0:15:09|1|-1|-1|-1|-1|-1|-1|
1747|ansoni|2|0:20:11|0:15:11|1|-1|-1|-1|-1|-1|-1|
1748|muneeswaransk|2|0:20:16|0:15:16|1|-1|-1|-1|-1|-1|-1|
1749|eshwitha_9|2|0:20:41|0:15:41|1|-1|-1|-1|-1|-1|-1|
1750|xiong-bao-zi-2|2|0:20:50|0:20:50|0|-1|-1|-1|-1|-1|-1|
1751|SaSha59|2|0:20:54|0:15:54|1|-1|-1|-1|-1|-1|-1|
