Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7643|fish-404|7|0:26:26|0:16:23|0|0:26:26|0|-1|-1|-1|-1|
7644|abawlau|7|0:26:26|0:18:03|0|0:26:26|0|-1|-1|-1|-1|
7645|fly_eagle|7|0:26:27|0:15:35|0|0:26:27|0|-1|-1|-1|-1|
7646|ayush1411code|7|0:26:27|0:17:24|0|0:26:27|0|-1|-1|-1|-1|
7647|xin-tong-s|7|0:26:27|0:18:32|0|0:26:27|0|-1|-1|-1|-1|
7648|wintercicada-xyz|7|0:26:28|0:16:17|0|0:26:28|0|-1|-1|-1|-1|
7649|Hemanthpothu|7|0:26:28|0:18:10|0|0:26:28|0|-1|-1|-1|-1|
7650|wyscoder|7|0:26:28|0:08:00|0|0:26:28|0|-1|-1|-1|-1|
7651|limcwanly|7|0:26:29|0:14:13|0|0:26:29|0|-1|-1|-1|-1|
7652|lotus18|7|0:26:29|0:17:24|0|0:26:29|0|-1|-1|-1|-1|
7653|dot-3|7|0:26:29|0:13:11|0|0:26:29|0|-1|-1|-1|-1|
7654|zEh7p83zBs|7|0:26:30|0:15:43|0|0:26:30|0|-1|-1|-1|-1|
7655|zeanfa|7|0:26:30|0:15:36|0|0:26:30|0|-1|-1|-1|-1|
7656|arrange|7|0:26:30|0:13:20|0|0:26:30|0|-1|-1|-1|-1|
7657|phoenix-48c|7|0:26:30|0:14:31|0|0:26:30|0|-1|-1|-1|-1|
7658|competitive_programmer|7|0:26:33|0:16:43|0|0:26:33|0|-1|-1|-1|-1|
7659|gdw439|7|0:26:33|0:14:05|0|0:26:33|0|-1|-1|-1|-1|
7660|kanna17vce|7|0:26:35|0:08:47|0|0:26:35|0|-1|-1|-1|-1|
7661|f2014336p|7|0:26:36|0:14:15|0|0:21:36|1|-1|-1|-1|-1|
7662|jovial-sutherlandz7j|7|0:26:36|0:08:06|1|0:16:36|1|-1|-1|-1|-1|
7663|sahil0511|7|0:26:36|0:09:03|1|0:16:36|1|-1|-1|-1|-1|
7664|aman1308|7|0:26:37|0:17:08|0|0:26:37|0|-1|-1|-1|-1|
7665|MistyNightCoder|7|0:26:37|0:09:51|0|0:21:37|1|-1|-1|-1|-1|
7666|qbw|7|0:26:37|0:16:33|0|0:26:37|0|-1|-1|-1|-1|
7667|wei-zhu-7c|7|0:26:39|0:09:05|0|0:26:39|0|-1|-1|-1|-1|
7668|flyjacker1225|7|0:26:40|0:09:42|0|0:26:40|0|-1|-1|-1|-1|
7669|leekle|7|0:26:41|0:10:57|0|0:21:41|1|-1|-1|-1|-1|
7670|HongjianCui|7|0:26:41|0:15:00|0|0:21:41|1|-1|-1|-1|-1|
7671|VaibhavPareek|7|0:26:41|0:06:50|0|0:21:41|1|-1|-1|-1|-1|
7672|sahaj21|7|0:26:43|0:16:47|0|0:26:43|0|-1|-1|-1|-1|
7673|sarvesh_789|7|0:26:44|0:13:57|0|0:26:44|0|-1|-1|-1|-1|
7674|kutejiang|7|0:26:44|0:16:37|0|0:26:44|0|-1|-1|-1|-1|
7675|Hashwanth_|7|0:26:45|0:16:09|0|0:26:45|0|-1|-1|-1|-1|
7676|omg_pict_23|7|0:26:45|0:19:01|0|0:26:45|0|-1|-1|-1|-1|
7677|sudhanshuverma|7|0:26:47|0:09:26|0|0:21:47|1|-1|-1|-1|-1|
7678|Jimmyweng006|7|0:26:47|0:12:04|0|0:26:47|0|-1|-1|-1|-1|
7679|taiyang10081|7|0:26:47|0:14:21|1|0:21:47|0|-1|-1|-1|-1|
7680|sahil20000706|7|0:26:48|0:21:25|0|0:26:48|0|-1|-1|-1|-1|
7681|reverie-6|7|0:26:49|0:06:23|1|0:16:49|1|-1|-1|-1|-1|
7682|rudra000|7|0:26:49|0:12:35|1|0:21:49|0|-1|-1|-1|-1|
7683|kaushaldotexe|7|0:26:50|0:14:32|0|0:26:50|0|-1|-1|-1|-1|
7684|chui-zi-bu|7|0:26:50|0:10:17|0|0:26:50|0|-1|-1|-1|-1|
7685|henrylin|7|0:26:52|0:17:11|0|0:26:52|0|-1|-1|-1|-1|
7686|melody-d7|7|0:26:52|0:16:30|0|0:26:52|0|-1|-1|-1|-1|
7687|nemo-rw|7|0:26:54|0:13:31|1|0:21:54|0|-1|-1|-1|-1|
7688|thaitu_mechatro|7|0:26:54|0:16:29|0|0:26:54|0|-1|-1|-1|-1|
7689|gordon_666|7|0:26:55|0:14:54|0|0:26:55|0|-1|-1|-1|-1|
7690|cong-mu-b|7|0:26:56|0:07:29|2|0:16:56|0|-1|-1|-1|-1|
7691|Sam_jain_26|7|0:26:56|0:09:48|0|0:26:56|0|-1|-1|-1|-1|
7692|hvijaycse|7|0:26:56|0:17:07|0|0:26:56|0|-1|-1|-1|-1|
7693|omirzak|7|0:26:56|0:11:20|1|0:21:56|0|-1|-1|-1|-1|
7694|abhinandan_mishra_1|7|0:26:57|0:11:48|2|0:16:57|0|-1|-1|-1|-1|
7695|yxiangl4396|7|0:26:57|0:12:45|1|0:21:57|0|-1|-1|-1|-1|
7696|sinhaayush972|7|0:26:57|0:14:28|0|0:26:57|0|-1|-1|-1|-1|
7697|yyyyy-emn|7|0:26:59|0:09:20|0|0:21:59|1|-1|-1|-1|-1|
7698|izy520|7|0:27:00|0:17:20|0|0:27:00|0|-1|-1|-1|-1|
7699|a0910089017|7|0:27:01|0:19:15|0|0:27:01|0|-1|-1|-1|-1|
7700|mou-mou-mou-o|7|0:27:01|0:10:03|0|0:27:01|0|-1|-1|-1|-1|
7701|srijankrkeshri|7|0:27:01|0:11:11|0|0:22:01|1|-1|-1|-1|-1|
7702|eternity-u|7|0:27:02|0:17:24|0|0:27:02|0|-1|-1|-1|-1|
7703|seu-zjk|7|0:27:03|0:18:18|0|0:27:03|0|-1|-1|-1|-1|
7704|Pal1545|7|0:27:04|0:14:16|1|0:22:04|0|-1|-1|-1|-1|
7705|zhangyongwei11|7|0:27:04|0:18:38|0|0:27:04|0|-1|-1|-1|-1|
7706|sanikachepe|7|0:27:05|0:09:59|0|0:27:05|0|-1|-1|-1|-1|
7707|yzhou115|7|0:27:05|0:12:37|0|0:27:05|0|-1|-1|-1|-1|
7708|ohb_abr|7|0:27:06|0:06:45|0|0:22:06|1|-1|-1|-1|-1|
7709|gaurav1|7|0:27:07|0:15:03|0|0:27:07|0|-1|-1|-1|-1|
7710|ruixiao491|7|0:27:08|0:15:06|0|0:27:08|0|-1|-1|-1|-1|
7711|kang-in|7|0:27:09|0:14:51|0|0:27:09|0|-1|-1|-1|-1|
7712|mrmarktyy|7|0:27:10|0:15:51|0|0:27:10|0|-1|-1|-1|-1|
7713|wwwyanxin|7|0:27:10|0:16:10|0|0:27:10|0|-1|-1|-1|-1|
7714|angshumanroy77|7|0:27:11|0:13:34|0|0:27:11|0|-1|-1|-1|-1|
7715|rohanchugh14|7|0:27:11|0:27:11|0|0:22:52|0|-1|-1|-1|-1|
7716|Shivam_mahto|7|0:27:12|0:19:33|0|0:27:12|0|-1|-1|-1|-1|
7717|AVT|7|0:27:15|0:15:17|0|0:22:15|1|-1|-1|-1|-1|
7718|rahul_bansal52|7|0:27:15|0:21:36|0|0:27:15|0|-1|-1|-1|-1|
7719|abr810416|7|0:27:17|0:09:41|0|0:27:17|0|-1|-1|-1|-1|
7720|zipeng|7|0:27:17|0:13:08|0|0:27:17|0|-1|-1|-1|-1|
7721|codelei|7|0:27:18|0:11:46|2|0:17:18|0|-1|-1|-1|-1|
7722|kdycjg25y|7|0:27:18|0:10:58|0|0:22:18|1|-1|-1|-1|-1|
7723|codebush|7|0:27:18|0:17:21|0|0:27:18|0|-1|-1|-1|-1|
7724|bnm9022|7|0:27:19|0:15:00|0|0:22:19|1|-1|-1|-1|-1|
7725|happy-mendeleevute|7|0:27:19|0:08:23|0|0:22:19|1|-1|-1|-1|-1|
7726|Mr_Shabby|7|0:27:19|0:19:05|0|0:27:19|0|-1|-1|-1|-1|
7727|go2study|7|0:27:19|0:10:27|0|0:22:19|1|-1|-1|-1|-1|
7728|mandy1339|7|0:27:21|0:13:38|0|0:27:21|0|-1|-1|-1|-1|
7729|Mayyyyy|7|0:27:26|0:08:42|0|0:27:26|0|-1|-1|-1|-1|
7730|hcmeier|7|0:27:26|0:11:13|0|0:27:26|0|-1|-1|-1|-1|
7731|ma-hong-tao|7|0:27:26|0:10:14|1|0:22:26|0|-1|-1|-1|-1|
7732|mystifying-i3org|7|0:27:27|0:10:15|0|0:22:27|1|-1|-1|-1|-1|
7733|DjxIp4Uo1B|7|0:27:27|0:13:19|0|0:27:27|0|-1|-1|-1|-1|
7734|sharmaankur09|7|0:27:28|0:10:02|0|0:27:28|0|-1|-1|-1|-1|
7735|zuks_100|7|0:27:28|0:17:42|0|0:27:28|0|-1|-1|-1|-1|
7736|mohitraklugrin435|7|0:27:28|0:12:21|0|0:27:28|0|-1|-1|-1|-1|
7737|nk18chi|7|0:27:29|0:14:18|0|0:27:29|0|-1|-1|-1|-1|
7738|Kumar_11|7|0:27:30|0:22:30|1|0:08:49|0|-1|-1|-1|-1|
7739|priyansh00726|7|0:27:31|0:10:10|0|0:22:31|1|-1|-1|-1|-1|
7740|Expert_In_Emotion|7|0:27:31|0:08:56|0|0:27:31|0|-1|-1|-1|-1|
7741|killaqueen|7|0:27:32|0:14:36|0|0:27:32|0|-1|-1|-1|-1|
7742|CptSausage|7|0:27:32|0:07:42|0|0:22:32|1|-1|-1|-1|-1|
7743|kireetpaidivalli|7|0:27:32|0:18:29|0|0:27:32|0|-1|-1|-1|-1|
7744|ngabhane|7|0:27:35|0:11:06|1|0:22:35|0|-1|-1|-1|-1|
7745|oliviatian|7|0:27:35|0:13:51|0|0:27:35|0|-1|-1|-1|-1|
7746|larkmi|7|0:27:36|0:07:37|2|0:12:36|1|-1|-1|-1|-1|
7747|qyunchao|7|0:27:36|0:14:46|0|0:27:36|0|-1|-1|-1|-1|
7748|guyueqingfeng|7|0:27:38|0:12:00|1|0:22:38|0|-1|-1|-1|-1|
7749|xiaotianma|7|0:27:39|0:16:58|0|0:27:39|0|-1|-1|-1|-1|
7750|hxin|7|0:27:39|0:13:52|0|0:27:39|0|-1|-1|-1|-1|
7751|hamilton|7|0:27:40|0:06:34|0|0:17:40|2|-1|-1|-1|-1|
7752|shubh31_singh|7|0:27:40|0:17:02|0|0:27:40|0|-1|-1|-1|-1|
7753|pokerAAA|7|0:27:40|0:13:17|0|0:27:40|0|-1|-1|-1|-1|
7754|royal_111|7|0:27:41|0:10:35|1|0:22:41|0|-1|-1|-1|-1|
7755|strange-darwinnkc|7|0:27:41|0:12:53|0|0:27:41|0|-1|-1|-1|-1|
7756|a920604a|7|0:27:42|0:14:41|0|0:27:42|0|-1|-1|-1|-1|
7757|yemuc|7|0:27:42|0:09:23|0|0:27:42|0|-1|-1|-1|-1|
7758|silly362967856|7|0:27:45|0:07:59|1|0:22:45|0|-1|-1|-1|-1|
7759|vikastiwari14|7|0:27:45|0:19:02|0|0:27:45|0|-1|-1|-1|-1|
7760|Jacky_Ren|7|0:27:48|0:14:24|1|0:22:48|0|-1|-1|-1|-1|
7761|why_u_bully_me|7|0:27:48|0:14:29|0|0:27:48|0|-1|-1|-1|-1|
7762|ben80|7|0:27:49|0:17:43|1|0:22:49|0|-1|-1|-1|-1|
7763|abhimanyuparmar111|7|0:27:50|0:17:15|0|0:27:50|0|-1|-1|-1|-1|
7764|yang-yi-hao-sf|7|0:27:51|0:13:06|0|0:27:51|0|-1|-1|-1|-1|
7765|cai-hong-tang-k|7|0:27:51|0:13:29|0|0:27:51|0|-1|-1|-1|-1|
7766|vibrant-eulerith|7|0:27:51|0:07:52|0|0:22:51|1|-1|-1|-1|-1|
7767|bajajy82|7|0:27:52|0:13:39|0|0:27:52|0|-1|-1|-1|-1|
7768|huxulm|7|0:27:52|0:13:30|0|0:27:52|0|-1|-1|-1|-1|
7769|nifty-faradayau0|7|0:27:53|0:15:49|0|0:27:53|0|-1|-1|-1|-1|
7770|Kafu_Chino|7|0:27:53|0:26:11|0|0:27:53|0|-1|-1|-1|-1|
7771|chaohao-liu|7|0:27:53|0:08:50|1|0:22:53|0|-1|-1|-1|-1|
7772|Hugh_Janus|7|0:27:54|0:08:43|1|0:22:54|0|-1|-1|-1|-1|
7773|suvidkhuu|7|0:27:54|0:11:19|0|0:27:54|0|-1|-1|-1|-1|
7774|he-yan-mai-zhou-de-107-6|7|0:27:54|0:11:03|0|0:27:54|0|-1|-1|-1|-1|
7775|niu-mou-d|7|0:27:56|0:13:26|1|0:17:56|1|-1|-1|-1|-1|
7776|bu-hao-wan|7|0:27:56|0:11:17|0|0:27:56|0|-1|-1|-1|-1|
7777|na_man_007|7|0:27:58|0:11:56|1|0:22:58|0|-1|-1|-1|-1|
7778|tangamai|7|0:27:58|0:08:18|2|0:17:58|0|-1|-1|-1|-1|
7779|slicksammy|7|0:27:58|0:14:25|0|0:22:58|1|-1|-1|-1|-1|
7780|xfm2Tyd5P0|7|0:28:00|0:15:11|0|0:28:00|0|-1|-1|-1|-1|
7781|zhkp-k|7|0:28:02|0:07:31|0|0:28:02|0|-1|-1|-1|-1|
7782|shruti29s|7|0:28:04|0:11:29|0|0:23:04|1|-1|-1|-1|-1|
7783|pas-trop-de-zele|7|0:28:05|0:16:48|1|0:23:05|0|-1|-1|-1|-1|
7784|linstart|7|0:28:06|0:09:14|0|0:23:06|1|-1|-1|-1|-1|
7785|xxxdg|7|0:28:06|0:14:49|0|0:28:06|0|-1|-1|-1|-1|
7786|mdai26|7|0:28:06|0:10:37|0|0:28:06|0|-1|-1|-1|-1|
7787|Karan_CodeHolic|7|0:28:07|0:18:07|0|0:28:07|0|-1|-1|-1|-1|
7788|kibo-m|7|0:28:09|0:05:59|0|0:18:09|2|-1|-1|-1|-1|
7789|Kewl777|7|0:28:09|0:07:06|0|0:28:09|0|-1|-1|-1|-1|
7790|ackerman4u|7|0:28:10|0:17:23|0|0:28:10|0|-1|-1|-1|-1|
7791|JayZea|7|0:28:11|0:10:50|0|0:23:11|1|-1|-1|-1|-1|
7792|ming1ing|7|0:28:11|0:16:37|0|0:28:11|0|-1|-1|-1|-1|
7793|yi-dao-liu-xiao-yi|7|0:28:12|0:11:40|0|0:23:12|1|-1|-1|-1|-1|
7794|drake1596|7|0:28:13|0:11:17|0|0:28:13|0|-1|-1|-1|-1|
7795|feng-90i|7|0:28:13|0:18:40|0|0:28:13|0|-1|-1|-1|-1|
7796|hwg-3|7|0:28:13|0:15:00|0|0:28:13|0|-1|-1|-1|-1|
7797|beezybee|7|0:28:14|0:28:14|0|0:14:32|0|-1|-1|-1|-1|
7798|xxuan-7|7|0:28:14|0:11:24|0|0:28:14|0|-1|-1|-1|-1|
7799|xiaozhi-e|7|0:28:16|0:14:20|0|0:28:16|0|-1|-1|-1|-1|
7800|yash_40|7|0:28:17|0:19:31|0|0:28:17|0|-1|-1|-1|-1|
7801|power-8d|7|0:28:17|0:09:06|2|0:18:17|0|-1|-1|-1|-1|
7802|wu-yang-24|7|0:28:17|0:12:29|0|0:28:17|0|-1|-1|-1|-1|
7803|princetechspacer|7|0:28:17|0:14:33|0|0:28:17|0|-1|-1|-1|-1|
7804|iyue_xin|7|0:28:18|0:11:22|1|0:23:18|0|-1|-1|-1|-1|
7805|xiang-zi-5|7|0:28:18|0:11:29|0|0:28:18|0|-1|-1|-1|-1|
7806|yang-si-jie-k|7|0:28:19|0:12:38|1|0:23:19|0|-1|-1|-1|-1|
7807|woods-1|7|0:28:19|0:19:02|0|0:28:19|0|-1|-1|-1|-1|
7808|kigerwoo|7|0:28:19|0:16:32|0|0:28:19|0|-1|-1|-1|-1|
7809|pipi0014|7|0:28:19|0:17:52|0|0:23:19|1|-1|-1|-1|-1|
7810|sameer7483|7|0:28:19|0:17:32|0|0:28:19|0|-1|-1|-1|-1|
7811|capy-pl|7|0:28:19|0:09:11|1|0:18:19|1|-1|-1|-1|-1|
7812|Leet-Mintesnot|7|0:28:20|0:15:17|0|0:28:20|0|-1|-1|-1|-1|
7813|mou-h|7|0:28:21|0:12:24|1|0:23:21|0|-1|-1|-1|-1|
7814|Envisionn_799|7|0:28:22|0:10:54|1|0:23:22|0|-1|-1|-1|-1|
7815|garimakushwaha|7|0:28:22|0:14:32|1|0:23:22|0|-1|-1|-1|-1|
7816|Nish786|7|0:28:23|0:11:51|0|0:23:23|1|-1|-1|-1|-1|
7817|eHuangfu|7|0:28:24|0:13:08|0|0:28:24|0|-1|-1|-1|-1|
7818|InnoFang|7|0:28:24|0:14:10|1|0:23:24|0|-1|-1|-1|-1|
7819|snc21|7|0:28:25|0:09:43|0|0:28:25|0|-1|-1|-1|-1|
7820|enataraj|7|0:28:25|0:15:33|0|0:28:25|0|-1|-1|-1|-1|
7821|tushar_bhalothia|7|0:28:25|0:14:28|0|0:28:25|0|-1|-1|-1|-1|
7822|WayneChangLeetCode|7|0:28:26|0:14:58|0|0:23:26|1|-1|-1|-1|-1|
7823|ayushkr11082001|7|0:28:27|0:16:13|0|0:28:27|0|-1|-1|-1|-1|
7824|kota_9620|7|0:28:27|0:17:53|0|0:28:27|0|-1|-1|-1|-1|
7825|lyl1028|7|0:28:27|0:16:35|0|0:28:27|0|-1|-1|-1|-1|
7826|Rip_282|7|0:28:28|0:19:01|0|0:28:28|0|-1|-1|-1|-1|
7827|fb513|7|0:28:28|0:07:12|0|0:23:28|1|-1|-1|-1|-1|
7828|1s712wDQjK|7|0:28:28|0:10:24|0|0:23:28|1|-1|-1|-1|-1|
7829|Mantless|7|0:28:28|0:14:39|1|0:23:28|0|-1|-1|-1|-1|
7830|eleanorzhu-yang-wang-xing-ko-f|7|0:28:30|0:15:52|0|0:28:30|0|-1|-1|-1|-1|
7831|turtle-8|7|0:28:31|0:12:06|1|0:23:31|0|-1|-1|-1|-1|
7832|smritinaik1421|7|0:28:31|0:19:30|0|0:28:31|0|-1|-1|-1|-1|
7833|himanshusharma31|7|0:28:32|0:12:18|0|0:28:32|0|-1|-1|-1|-1|
7834|sui-feng-hb|7|0:28:32|0:13:53|0|0:28:32|0|-1|-1|-1|-1|
7835|grassaria|7|0:28:33|0:17:14|0|0:28:33|0|-1|-1|-1|-1|
7836|an-jing-de-f|7|0:28:33|0:12:56|0|0:28:33|0|-1|-1|-1|-1|
7837|mommm|7|0:28:34|0:22:50|0|0:28:34|0|-1|-1|-1|-1|
7838|spandan_ghosh|7|0:28:34|0:19:59|0|0:28:34|0|-1|-1|-1|-1|
7839|cde-5|7|0:28:34|0:09:05|0|0:23:34|1|-1|-1|-1|-1|
7840|vkbluntsxd|7|0:28:36|0:08:07|0|0:28:36|0|-1|-1|-1|-1|
7841|geethanjalip|7|0:28:36|0:18:05|0|0:28:36|0|-1|-1|-1|-1|
7842|WinKKKKy|7|0:28:36|0:13:50|0|0:28:36|0|-1|-1|-1|-1|
7843|servant-Lancer|7|0:28:37|0:05:36|0|0:23:37|1|-1|-1|-1|-1|
7844|sapera|7|0:28:38|0:13:21|1|0:23:38|0|-1|-1|-1|-1|
7845|akshat_11912020|7|0:28:38|0:14:48|0|0:28:38|0|-1|-1|-1|-1|
7846|an-li-tian-tian|7|0:28:40|0:11:29|0|0:23:40|1|-1|-1|-1|-1|
7847|abhijeetmallick29|7|0:28:40|0:13:21|0|0:28:40|0|-1|-1|-1|-1|
7848|monishsoni|7|0:28:40|0:19:03|0|0:28:40|0|-1|-1|-1|-1|
7849|dai-xiao-tian|7|0:28:41|0:14:31|0|0:28:41|0|-1|-1|-1|-1|
7850|OutOfMemory123|7|0:28:41|0:18:03|0|0:28:41|0|-1|-1|-1|-1|
7851|user3746aH|7|0:28:42|0:13:01|0|0:28:42|0|-1|-1|-1|-1|
7852|jeffcamera|7|0:28:42|0:14:40|0|0:28:42|0|-1|-1|-1|-1|
7853|dengjiejin|7|0:28:42|0:17:50|0|0:28:42|0|-1|-1|-1|-1|
7854|Gouravi_2001|7|0:28:43|0:20:55|0|0:28:43|0|-1|-1|-1|-1|
7855|blue-z83|7|0:28:46|0:15:54|1|0:23:46|0|-1|-1|-1|-1|
7856|shreyashikumari2019|7|0:28:46|0:17:10|0|0:28:46|0|-1|-1|-1|-1|
7857|rbx798|7|0:28:46|0:21:24|0|0:28:46|0|-1|-1|-1|-1|
7858|small_handsome|7|0:28:47|0:17:02|0|0:28:47|0|-1|-1|-1|-1|
7859|rivertxx|7|0:28:48|0:14:40|0|0:23:48|1|-1|-1|-1|-1|
7860|tian-cai-ying-mu-hua-dao-f|7|0:28:49|0:17:12|0|0:28:49|0|-1|-1|-1|-1|
7861|lc_Tushar|7|0:28:51|0:10:12|0|0:28:51|0|-1|-1|-1|-1|
7862|azure-5|7|0:28:51|0:17:34|1|0:23:51|0|-1|-1|-1|-1|
7863|prabhat1209|7|0:28:52|0:08:38|0|0:28:52|0|-1|-1|-1|-1|
7864|Pranjal_10|7|0:28:54|0:14:58|0|0:28:54|0|-1|-1|-1|-1|
7865|isprime|7|0:28:55|0:16:35|0|0:23:55|1|-1|-1|-1|-1|
7866|huan-hua-shicheng-feng|7|0:28:57|0:18:01|0|0:28:57|0|-1|-1|-1|-1|
7867|fxhhhh|7|0:28:57|0:08:04|0|0:23:57|1|-1|-1|-1|-1|
7868|cubane|7|0:28:57|0:13:26|0|0:28:57|0|-1|-1|-1|-1|
7869|chetan_6780|7|0:28:57|0:23:15|0|0:28:57|0|-1|-1|-1|-1|
7870|shangpochou|7|0:28:58|0:08:29|0|0:23:58|1|-1|-1|-1|-1|
7871|linuxccc|7|0:28:59|0:20:10|0|0:28:59|0|-1|-1|-1|-1|
7872|kankanbujian|7|0:29:00|0:14:28|0|0:29:00|0|-1|-1|-1|-1|
7873|xueyueqing|7|0:29:00|0:12:41|0|0:24:00|1|-1|-1|-1|-1|
7874|exciting-mcnulty0un|7|0:29:01|0:13:54|0|0:24:01|1|-1|-1|-1|-1|
7875|tumhara_baap|7|0:29:01|0:13:13|0|0:29:01|0|-1|-1|-1|-1|
7876|brave-booth00o|7|0:29:01|0:12:08|0|0:29:01|0|-1|-1|-1|-1|
7877|aishtomer|7|0:29:02|0:17:14|1|0:24:02|0|-1|-1|-1|-1|
7878|yihan2|7|0:29:03|0:19:04|0|0:29:03|0|-1|-1|-1|-1|
7879|x-man98|7|0:29:03|0:10:28|0|0:29:03|0|-1|-1|-1|-1|
7880|Ketan_Lalcheta|7|0:29:06|0:14:20|0|0:29:06|0|-1|-1|-1|-1|
7881|dd4PauyyHT|7|0:29:07|0:21:26|0|0:29:07|0|-1|-1|-1|-1|
7882|ravitejatatipamula|7|0:29:07|0:14:38|0|0:24:07|1|-1|-1|-1|-1|
7883|sjm1992st|7|0:29:07|0:11:46|0|0:29:07|0|-1|-1|-1|-1|
7884|pensive-6atestre|7|0:29:07|0:16:01|0|0:29:07|0|-1|-1|-1|-1|
7885|aniket132|7|0:29:07|0:16:31|0|0:29:07|0|-1|-1|-1|-1|
7886|h2OHcUsAPy|7|0:29:08|0:12:17|0|0:29:08|0|-1|-1|-1|-1|
7887|mvnce|7|0:29:08|0:10:03|0|0:24:08|1|-1|-1|-1|-1|
7888|li-tian-suo-d1|7|0:29:09|0:09:11|0|0:29:09|0|-1|-1|-1|-1|
7889|ayush4anand|7|0:29:09|0:15:02|0|0:29:09|0|-1|-1|-1|-1|
7890|jin-tian-ye-yao-zao-lun-zi|7|0:29:11|0:15:25|0|0:29:11|0|-1|-1|-1|-1|
7891|VisualCoder|7|0:29:12|0:10:37|1|0:24:12|0|-1|-1|-1|-1|
7892|zydu|7|0:29:14|0:04:43|0|0:24:14|1|-1|-1|-1|-1|
7893|xiao-kun-kun-r|7|0:29:14|0:16:33|0|0:29:14|0|-1|-1|-1|-1|
7894|dorie|7|0:29:15|0:23:01|0|0:29:15|0|-1|-1|-1|-1|
7895|minhdq99hp|7|0:29:16|0:09:46|0|0:19:16|2|-1|-1|-1|-1|
7896|mrmr-3|7|0:29:18|0:09:28|1|0:19:18|1|-1|-1|-1|-1|
7897|lemon-iw|7|0:29:18|0:11:53|1|0:24:18|0|-1|-1|-1|-1|
7898|mehediHasanRonee|7|0:29:18|0:10:04|0|0:29:18|0|-1|-1|-1|-1|
7899|shu-ta-shu-shu|7|0:29:20|0:11:41|0|0:29:20|0|-1|-1|-1|-1|
7900|salil_kumar|7|0:29:21|0:10:27|0|0:29:21|0|-1|-1|-1|-1|
7901|desserty|7|0:29:21|0:15:43|1|0:24:21|0|-1|-1|-1|-1|
7902|Dhruv45|7|0:29:22|0:19:09|0|0:29:22|0|-1|-1|-1|-1|
7903|zhx-54|7|0:29:22|0:16:16|0|0:29:22|0|-1|-1|-1|-1|
7904|Made-on-earth-by-humans|7|0:29:23|0:17:50|1|0:24:23|0|-1|-1|-1|-1|
7905|yi-gen-zhi-shi-bang|7|0:29:23|0:10:03|0|0:24:23|1|-1|-1|-1|-1|
7906|shiwang7308|7|0:29:25|0:16:16|0|0:29:25|0|-1|-1|-1|-1|
7907|zhang-san-kcw|7|0:29:26|0:11:49|1|0:24:26|0|-1|-1|-1|-1|
7908|ziwang0411|7|0:29:26|0:13:26|0|0:24:26|1|-1|-1|-1|-1|
7909|yashika_03|7|0:29:27|0:11:39|0|0:24:27|1|-1|-1|-1|-1|
7910|dysokolov|7|0:29:27|0:13:54|1|0:24:27|0|-1|-1|-1|-1|
7911|sravanth_0111|7|0:29:28|0:14:25|0|0:29:28|0|-1|-1|-1|-1|
7912|adityaraj4400|7|0:29:31|0:12:38|0|0:29:31|0|-1|-1|-1|-1|
7913|honqing-xu|7|0:29:31|0:17:16|0|0:29:31|0|-1|-1|-1|-1|
7914|bad-man-ek|7|0:29:32|0:10:16|0|0:29:32|0|-1|-1|-1|-1|
7915|vikas_verma|7|0:29:32|0:16:16|0|0:29:32|0|-1|-1|-1|-1|
7916|pradeepkumawat|7|0:29:32|0:19:37|0|0:29:32|0|-1|-1|-1|-1|
7917|wang-kui-zhen|7|0:29:33|0:14:28|0|0:29:33|0|-1|-1|-1|-1|
7918|wendili-cs|7|0:29:33|0:12:56|2|0:19:33|0|-1|-1|-1|-1|
7919|ytleetcode|7|0:29:35|0:10:24|0|0:29:35|0|-1|-1|-1|-1|
7920|cycao1|7|0:29:35|0:19:10|0|0:29:35|0|-1|-1|-1|-1|
7921|921836774|7|0:29:35|0:22:50|0|0:29:35|0|-1|-1|-1|-1|
7922|akshay3213|7|0:29:35|0:18:30|1|0:24:35|0|-1|-1|-1|-1|
7923|s_hare|7|0:29:37|0:12:57|0|0:24:37|1|-1|-1|-1|-1|
7924|mkv9|7|0:29:38|0:17:22|0|0:29:38|0|-1|-1|-1|-1|
7925|yawenma|7|0:29:38|0:11:07|0|0:29:38|0|-1|-1|-1|-1|
7926|nirvana-27|7|0:29:39|0:14:35|0|0:29:39|0|-1|-1|-1|-1|
7927|zhuyuezx|7|0:29:39|0:09:18|1|0:24:39|0|-1|-1|-1|-1|
7928|xu42|7|0:29:39|0:18:01|0|0:24:39|1|-1|-1|-1|-1|
7929|Cat_keeper|7|0:29:39|0:07:17|1|0:19:39|1|-1|-1|-1|-1|
7930|Sushanth_21|7|0:29:40|0:22:09|0|0:29:40|0|-1|-1|-1|-1|
7931|anirudhgautam|7|0:29:40|0:13:41|0|0:24:40|1|-1|-1|-1|-1|
7932|seeshinghei|7|0:29:40|0:12:07|0|0:29:40|0|-1|-1|-1|-1|
7933|dame-2|7|0:29:42|0:18:47|0|0:29:42|0|-1|-1|-1|-1|
7934|granton|7|0:29:42|0:11:09|1|0:24:42|0|-1|-1|-1|-1|
7935|nope-cd|7|0:29:44|0:06:49|0|0:24:44|1|-1|-1|-1|-1|
7936|teddyg|7|0:29:44|0:21:09|0|0:29:44|0|-1|-1|-1|-1|
