Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (7) Q4 (7)
5114|AlexChaloner|7|0:09:04|0:05:30|0|0:09:04|0|-1|-1|-1|-1|
5115|UtkarshArora|7|0:09:04|0:03:36|0|0:09:04|0|-1|-1|-1|-1|
5116|SmeetShah|7|0:09:04|0:05:19|0|0:09:04|0|-1|-1|-1|-1|
5117|E22CSEU0495|7|0:09:04|0:06:50|0|0:09:04|0|-1|-1|-1|-1|
5118|22COB324MdNadimUddin|7|0:09:05|0:04:41|0|0:09:05|0|-1|-1|-1|-1|
5119|Kanye5687|7|0:09:05|0:06:18|0|0:09:05|0|-1|-1|-1|-1|
5120|oskop123|7|0:09:05|0:04:32|0|0:09:05|0|-1|-1|-1|-1|
5121|Meyou100|7|0:09:05|0:03:00|0|0:09:05|0|-1|-1|-1|-1|
5122|AryanWadhe|7|0:09:05|0:04:09|0|0:09:05|0|-1|-1|-1|-1|
5123|﹏承诺不变╮|7|0:09:05|0:04:44|0|0:09:05|0|-1|-1|-1|-1|
5124|Gouranga_sahoo_14|7|0:09:05|0:07:47|0|0:09:05|0|-1|-1|-1|-1|
5125|yash_kumar|7|0:09:05|0:04:21|0|0:09:05|0|-1|-1|-1|-1|
5126|srikar_06|7|0:09:06|0:06:35|0|0:09:06|0|-1|-1|-1|-1|
5127|divyanshlal|7|0:09:06|0:06:27|0|0:09:06|0|-1|-1|-1|-1|
5128|adityakumar|7|0:09:06|0:04:04|0|0:09:06|0|-1|-1|-1|-1|
5129|ArifAlmas|7|0:09:06|0:03:54|0|0:09:06|0|-1|-1|-1|-1|
5130|Aaryanan_147|7|0:09:06|0:06:28|0|0:09:06|0|-1|-1|-1|-1|
5131|FaisalJunaidBukhariSyed|7|0:09:07|0:04:55|0|0:09:07|0|-1|-1|-1|-1|
5132|RajVerma|7|0:09:07|0:06:44|0|0:09:07|0|-1|-1|-1|-1|
5133|TheDeVcoder|7|0:09:07|0:05:08|0|0:09:07|0|-1|-1|-1|-1|
5134|howardhalim|7|0:09:07|0:04:21|0|0:09:07|0|-1|-1|-1|-1|
5135|艾特卡希|7|0:09:07|0:09:00|0|0:09:07|0|-1|-1|-1|-1|
5136|pantr|7|0:09:07|0:05:51|0|0:09:07|0|-1|-1|-1|-1|
5137|Vito123|7|0:09:07|0:05:28|0|0:09:07|0|-1|-1|-1|-1|
5138|albertnguyentran|7|0:09:07|0:03:52|0|0:09:07|0|-1|-1|-1|-1|
5139|james_hansel|7|0:09:08|0:03:19|0|0:09:08|0|-1|-1|-1|-1|
5140|oloUZ8nYCR|7|0:09:08|0:05:09|0|0:09:08|0|-1|-1|-1|-1|
5141|Aasmaan|7|0:09:08|0:05:30|0|0:09:08|0|-1|-1|-1|-1|
5142|PriyanshuKoshta|7|0:09:08|0:06:22|0|0:09:08|0|-1|-1|-1|-1|
5143|GUNWANT009|7|0:09:08|0:05:10|0|0:09:08|0|-1|-1|-1|-1|
5144|KapilYadav|7|0:09:09|0:07:45|0|0:09:09|0|-1|-1|-1|-1|
5145|Nikhil|7|0:09:09|0:03:50|0|0:09:09|0|-1|-1|-1|-1|
5146|muditrai03|7|0:09:09|0:04:02|0|0:09:09|0|-1|-1|-1|-1|
5147|AlokRanjan|7|0:09:10|0:05:23|0|0:09:10|0|-1|-1|-1|-1|
5148|MikhielSujeetBenji|7|0:09:10|0:06:33|0|0:09:10|0|-1|-1|-1|-1|
5149|SiddharthKumarPanda|7|0:09:10|0:04:26|0|0:09:10|0|-1|-1|-1|-1|
5150|YashKumar|7|0:09:10|0:04:54|0|0:09:10|0|-1|-1|-1|-1|
5151|RutheshThavamani|7|0:09:10|0:04:12|0|0:09:10|0|-1|-1|-1|-1|
5152|KaranNigam|7|0:09:10|0:05:13|0|0:09:10|0|-1|-1|-1|-1|
5153|Ira_Gupta_2710|7|0:09:11|0:05:12|0|0:09:11|0|-1|-1|-1|-1|
5154|S_Nivishna|7|0:09:11|0:05:36|0|0:09:11|0|-1|-1|-1|-1|
5155|VishalKumar|7|0:09:11|0:05:32|0|0:09:11|0|-1|-1|-1|-1|
5156|erajen|7|0:09:11|0:04:43|0|0:09:11|0|-1|-1|-1|-1|
5157|shayankhan1156|7|0:09:11|0:06:08|0|0:09:11|0|-1|-1|-1|-1|
5158|wenjieyu|7|0:09:11|0:05:39|0|0:09:11|0|-1|-1|-1|-1|
5159|Peng-JuiWang|7|0:09:12|0:08:23|0|0:09:12|0|-1|-1|-1|-1|
5160|SushilKumar|7|0:09:12|0:07:11|0|0:09:12|0|-1|-1|-1|-1|
5161|vedantgore_2004|7|0:09:12|0:04:08|0|0:09:12|0|-1|-1|-1|-1|
5162|YelaRahul|7|0:09:12|0:04:20|0|0:09:12|0|-1|-1|-1|-1|
5163|ArnavAgarwal|7|0:09:12|0:03:41|0|0:09:12|0|-1|-1|-1|-1|
5164|doremon|7|0:09:12|0:04:26|0|0:09:12|0|-1|-1|-1|-1|
5165|AngryKeplermKI|7|0:09:12|0:04:37|0|0:09:12|0|-1|-1|-1|-1|
5166|ParSingh|7|0:09:12|0:04:51|0|0:09:12|0|-1|-1|-1|-1|
5167|Make_Hua|7|0:09:12|0:05:01|0|0:09:12|0|-1|-1|-1|-1|
5168|EasarMostafaSajid|7|0:09:12|0:05:22|0|0:09:12|0|-1|-1|-1|-1|
5169|Mayank|7|0:09:13|0:04:11|0|0:09:13|0|-1|-1|-1|-1|
5170|AdityaGautam|7|0:09:13|0:04:48|0|0:09:13|0|-1|-1|-1|-1|
5171|Sarthak_24|7|0:09:13|0:06:13|0|0:09:13|0|-1|-1|-1|-1|
5172|idrissjedid|7|0:09:13|0:06:45|0|0:09:13|0|-1|-1|-1|-1|
5173|SYathissh|7|0:09:13|0:07:23|0|0:09:13|0|-1|-1|-1|-1|
5174|Kv_lowki_|7|0:09:13|0:06:19|0|0:09:13|0|-1|-1|-1|-1|
5175|bIwLeV5LrA|7|0:09:13|0:07:54|0|0:09:13|0|-1|-1|-1|-1|
5176|ankita_gupta_04|7|0:09:14|0:08:23|0|0:09:14|0|-1|-1|-1|-1|
5177|SarthakKushwaha|7|0:09:14|0:04:38|0|0:09:14|0|-1|-1|-1|-1|
5178|skb|7|0:09:14|0:04:07|0|0:09:14|0|-1|-1|-1|-1|
5179|NikhilSahani|7|0:09:14|0:04:32|0|0:09:14|0|-1|-1|-1|-1|
5180|Road2Guardian|7|0:09:14|0:04:05|0|0:09:14|0|-1|-1|-1|-1|
5181|Shulin|7|0:09:14|0:05:13|0|0:09:14|0|-1|-1|-1|-1|
5182|DigvijaysinghGour|7|0:09:14|0:05:10|0|0:09:14|0|-1|-1|-1|-1|
5183|UjjwalBharti|7|0:09:15|0:04:54|0|0:09:15|0|-1|-1|-1|-1|
5184|HarshRaj|7|0:09:15|0:06:16|0|0:09:15|0|-1|-1|-1|-1|
5185|PrathameshAutade|7|0:09:15|0:05:48|0|0:09:15|0|-1|-1|-1|-1|
5186|AbhinavPal|7|0:09:15|0:02:17|0|0:09:15|0|-1|-1|-1|-1|
5187|CALL_ME_SHINCHAN|7|0:09:16|0:06:27|0|0:09:16|0|-1|-1|-1|-1|
5188|PriyamSaha|7|0:09:16|0:05:24|0|0:09:16|0|-1|-1|-1|-1|
5189|Harshit|7|0:09:16|0:04:06|0|0:09:16|0|-1|-1|-1|-1|
5190|dikshajaiswal|7|0:09:16|0:05:14|0|0:09:16|0|-1|-1|-1|-1|
5191|Aksht45|7|0:09:16|0:04:41|0|0:09:16|0|-1|-1|-1|-1|
5192|NiteeshChowdary|7|0:09:16|0:03:34|0|0:09:16|0|-1|-1|-1|-1|
5193|Ice_Bear|7|0:09:16|0:04:50|0|0:09:16|0|-1|-1|-1|-1|
5194|AmitMaity|7|0:09:16|0:05:20|0|0:09:16|0|-1|-1|-1|-1|
5195|r_us|7|0:09:17|0:04:08|0|0:09:17|0|-1|-1|-1|-1|
5196|星宿逐星|7|0:09:17|0:05:19|0|0:09:17|0|-1|-1|-1|-1|
5197|wangzi|7|0:09:17|0:05:21|0|0:09:17|0|-1|-1|-1|-1|
5198|AmbujMishra|7|0:09:17|0:05:59|0|0:09:17|0|-1|-1|-1|-1|
5199|devashish59|7|0:09:18|0:05:10|0|0:09:18|0|-1|-1|-1|-1|
5200|pythonispseudocode|7|0:09:18|0:04:04|0|0:09:18|0|-1|-1|-1|-1|
5201|GswaminathanLeetcode|7|0:09:18|0:06:03|0|0:09:18|0|-1|-1|-1|-1|
5202|DibasBehera|7|0:09:18|0:04:58|0|0:09:18|0|-1|-1|-1|-1|
5203|等天晴|7|0:09:18|0:04:09|0|0:09:18|0|-1|-1|-1|-1|
5204|Komirishetty_Saketh|7|0:09:18|0:05:05|0|0:09:18|0|-1|-1|-1|-1|
5205|SanjayGrover|7|0:09:19|0:03:44|0|0:09:19|0|-1|-1|-1|-1|
5206|SANJAYPAUL|7|0:09:20|0:04:55|0|0:09:20|0|-1|-1|-1|-1|
5207|lazy_dude|7|0:09:20|0:04:27|0|0:09:20|0|-1|-1|-1|-1|
5208|kiddle|7|0:09:20|0:04:47|0|0:09:20|0|-1|-1|-1|-1|
5209|Divyansh|7|0:09:20|0:04:25|0|0:09:20|0|-1|-1|-1|-1|
5210|RishiGodre|7|0:09:20|0:05:20|0|0:09:20|0|-1|-1|-1|-1|
5211|Gokul|7|0:09:20|0:04:56|0|0:09:20|0|-1|-1|-1|-1|
5212|Shubham30|7|0:09:21|0:06:28|0|0:09:21|0|-1|-1|-1|-1|
5213|Partha010703|7|0:09:21|0:05:23|0|0:09:21|0|-1|-1|-1|-1|
5214|BrahmaReddyTanuboddi|7|0:09:21|0:06:42|0|0:09:21|0|-1|-1|-1|-1|
5215|InbaselvanAyyanar|7|0:09:21|0:04:37|0|0:09:21|0|-1|-1|-1|-1|
5216|prathameshsadashivpandit|7|0:09:22|0:04:52|0|0:09:22|0|-1|-1|-1|-1|
5217|lee0560|7|0:09:22|0:07:06|0|0:09:22|0|-1|-1|-1|-1|
5218|dhruveel_gajipara|7|0:09:22|0:05:05|0|0:09:22|0|-1|-1|-1|-1|
5219|Abhay|7|0:09:22|0:04:27|0|0:09:22|0|-1|-1|-1|-1|
5220|appinhd|7|0:09:22|0:04:46|0|0:09:22|0|-1|-1|-1|-1|
5221|SambhavMishra|7|0:09:22|0:04:28|0|0:09:22|0|-1|-1|-1|-1|
5222|rookie07|7|0:09:22|0:05:10|0|0:09:22|0|-1|-1|-1|-1|
5223|user4863og|7|0:09:22|0:03:58|0|0:09:22|0|-1|-1|-1|-1|
5224|dhruvsharma|7|0:09:22|0:06:02|0|0:09:22|0|-1|-1|-1|-1|
5225|KevinHuang|7|0:09:23|0:04:43|0|0:09:23|0|-1|-1|-1|-1|
5226|GauravRawat|7|0:09:23|0:05:33|0|0:09:23|0|-1|-1|-1|-1|
5227|divy_chokshi|7|0:09:23|0:05:41|0|0:09:23|0|-1|-1|-1|-1|
5228|20je0056|7|0:09:23|0:05:14|0|0:09:23|0|-1|-1|-1|-1|
5229|LuizaP|7|0:09:23|0:03:26|0|0:09:23|0|-1|-1|-1|-1|
5230|MykytaCheshulko|7|0:09:23|0:03:57|0|0:09:23|0|-1|-1|-1|-1|
5231|ZULKIFLKHAIROOWALA|7|0:09:23|0:08:08|0|0:09:23|0|-1|-1|-1|-1|
5232|themrnikyta|7|0:09:24|0:05:44|0|0:09:24|0|-1|-1|-1|-1|
5233|SubhavRana|7|0:09:24|0:05:29|0|0:09:24|0|-1|-1|-1|-1|
5234|ChrisChen|7|0:09:24|0:03:49|0|0:09:24|0|-1|-1|-1|-1|
5235|HARSH|7|0:09:25|0:03:40|0|0:09:25|0|-1|-1|-1|-1|
5236|Mayanksaini|7|0:09:25|0:04:24|0|0:09:25|0|-1|-1|-1|-1|
5237|quirky|7|0:09:25|0:07:32|0|0:09:25|0|-1|-1|-1|-1|
5238|ashishks0264|7|0:09:25|0:03:36|0|0:09:25|0|-1|-1|-1|-1|
5239|ManasSharma|7|0:09:25|0:03:46|0|0:09:25|0|-1|-1|-1|-1|
5240|AbhishekSingh|7|0:09:25|0:04:04|0|0:09:25|0|-1|-1|-1|-1|
5241|satvik_03|7|0:09:25|0:07:05|0|0:09:25|0|-1|-1|-1|-1|
5242|ZheweiZhang|7|0:09:25|0:04:05|0|0:09:25|0|-1|-1|-1|-1|
5243|goodboy_1304|7|0:09:25|0:05:35|0|0:09:25|0|-1|-1|-1|-1|
5244|JaskaranSingh|7|0:09:26|0:05:02|0|0:09:26|0|-1|-1|-1|-1|
5245|Pooja_kothuri|7|0:09:26|0:04:20|0|0:09:26|0|-1|-1|-1|-1|
5246|SushantoDas|7|0:09:26|0:04:50|0|0:09:26|0|-1|-1|-1|-1|
5247|AkshatKarnwal|7|0:09:26|0:04:57|0|0:09:26|0|-1|-1|-1|-1|
5248|Soham|7|0:09:26|0:05:10|0|0:09:26|0|-1|-1|-1|-1|
5249|Harsh|7|0:09:26|0:05:54|0|0:09:26|0|-1|-1|-1|-1|
5250|prathik_bhat10|7|0:09:26|0:05:32|0|0:09:26|0|-1|-1|-1|-1|
5251|AniketSaini|7|0:09:26|0:04:49|0|0:09:26|0|-1|-1|-1|-1|
5252|WilliamPan|7|0:09:26|0:04:28|0|0:09:26|0|-1|-1|-1|-1|
5253|zyj|7|0:09:27|0:05:12|0|0:09:27|0|-1|-1|-1|-1|
5254|JayantGupta|7|0:09:27|0:03:55|0|0:09:27|0|-1|-1|-1|-1|
5255|bdydy022|7|0:09:27|0:07:51|0|0:09:27|0|-1|-1|-1|-1|
5256|GauravBiswas|7|0:09:27|0:05:39|0|0:09:27|0|-1|-1|-1|-1|
5257|橘子京|7|0:09:27|0:04:42|0|0:09:27|0|-1|-1|-1|-1|
5258|KulwinderSingh|7|0:09:28|0:05:28|0|0:09:28|0|-1|-1|-1|-1|
5259|DhruvBandi|7|0:09:28|0:05:31|0|0:09:28|0|-1|-1|-1|-1|
5260|Shreyas|7|0:09:28|0:05:43|0|0:09:28|0|-1|-1|-1|-1|
5261|yashbhattad|7|0:09:28|0:06:34|0|0:09:28|0|-1|-1|-1|-1|
5262|宁宁宁|7|0:09:28|0:03:37|0|0:09:28|0|-1|-1|-1|-1|
5263|HarshaNP|7|0:09:28|0:05:26|0|0:09:28|0|-1|-1|-1|-1|
5264|EkanshRahulJain|7|0:09:28|0:03:49|0|0:09:28|0|-1|-1|-1|-1|
5265|AmritGupta|7|0:09:29|0:09:29|0|0:07:09|0|-1|-1|-1|-1|
5266|H-ear|7|0:09:29|0:04:29|0|0:09:29|0|-1|-1|-1|-1|
5267|鱿鱼卷|7|0:09:29|0:08:55|0|0:09:29|0|-1|-1|-1|-1|
5268|KarenTeng|7|0:09:29|0:09:29|0|0:04:44|0|-1|-1|-1|-1|
5269|hehehe1111|7|0:09:30|0:03:31|0|0:09:30|0|-1|-1|-1|-1|
5270|kid|7|0:09:30|0:03:18|0|0:09:30|0|-1|-1|-1|-1|
5271|ANGELLEENAGEORGEM|7|0:09:30|0:07:56|0|0:09:30|0|-1|-1|-1|-1|
5272|Kabish07|7|0:09:30|0:05:31|0|0:09:30|0|-1|-1|-1|-1|
5273|vishvjeetprajapati|7|0:09:30|0:04:36|0|0:09:30|0|-1|-1|-1|-1|
5274|klu2200039076|7|0:09:30|0:06:44|0|0:09:30|0|-1|-1|-1|-1|
5275|KartikGoyal|7|0:09:31|0:03:21|0|0:09:31|0|-1|-1|-1|-1|
5276|Aditya_agr31|7|0:09:31|0:05:03|0|0:09:31|0|-1|-1|-1|-1|
5277|DigvijaySingh|7|0:09:31|0:03:36|0|0:09:31|0|-1|-1|-1|-1|
5278|ShantanuGaur|7|0:09:31|0:06:32|0|0:09:31|0|-1|-1|-1|-1|
5279|HarshitPatle|7|0:09:31|0:05:44|0|0:09:31|0|-1|-1|-1|-1|
5280|razz8998|7|0:09:31|0:04:29|0|0:09:31|0|-1|-1|-1|-1|
5281|AviralGupta|7|0:09:31|0:06:34|0|0:09:31|0|-1|-1|-1|-1|
5282|Jian-XuChen|7|0:09:31|0:03:26|0|0:09:31|0|-1|-1|-1|-1|
5283|MoinArbee|7|0:09:31|0:01:31|0|0:04:31|1|-1|-1|-1|-1|
5284|braindeadx|7|0:09:31|0:03:15|0|0:09:31|0|-1|-1|-1|-1|
5285|keshavgupta21|7|0:09:32|0:06:02|0|0:09:32|0|-1|-1|-1|-1|
5286|SantanuBiswas|7|0:09:32|0:06:27|0|0:09:32|0|-1|-1|-1|-1|
5287|KishoreKancherla|7|0:09:32|0:06:24|0|0:09:32|0|-1|-1|-1|-1|
5288|TariqueAnwerKhan|7|0:09:32|0:06:24|0|0:09:32|0|-1|-1|-1|-1|
5289|AryanSanjayTandon|7|0:09:32|0:03:46|0|0:09:32|0|-1|-1|-1|-1|
5290|Madhur_9|7|0:09:32|0:07:48|0|0:09:32|0|-1|-1|-1|-1|
5291|Harsh|7|0:09:33|0:05:10|0|0:09:33|0|-1|-1|-1|-1|
5292|AmolMittal|7|0:09:33|0:04:36|0|0:09:33|0|-1|-1|-1|-1|
5293|jellarakesh|7|0:09:33|0:08:07|0|0:09:33|0|-1|-1|-1|-1|
5294|MeenaRhoshiniC|7|0:09:33|0:08:18|0|0:09:33|0|-1|-1|-1|-1|
5295|NIKHILAGGARWAL|7|0:09:33|0:06:21|0|0:09:33|0|-1|-1|-1|-1|
5296|DipayanRoy|7|0:09:33|0:07:25|0|0:09:33|0|-1|-1|-1|-1|
5297|Eve_lyui|7|0:09:34|0:06:00|0|0:09:34|0|-1|-1|-1|-1|
5298|Mridul_1|7|0:09:34|0:05:27|0|0:09:34|0|-1|-1|-1|-1|
5299|nanuvala_1223|7|0:09:34|0:04:07|0|0:09:34|0|-1|-1|-1|-1|
5300|MagicCattail|7|0:09:34|0:04:46|0|0:09:34|0|-1|-1|-1|-1|
5301|AsitVats|7|0:09:34|0:03:51|0|0:09:34|0|-1|-1|-1|-1|
5302|SakshiKishore|7|0:09:34|0:06:05|0|0:09:34|0|-1|-1|-1|-1|
5303|AbhayPratapSingh|7|0:09:34|0:04:52|0|0:09:34|0|-1|-1|-1|-1|
5304|RishikeshS|7|0:09:34|0:05:07|0|0:09:34|0|-1|-1|-1|-1|
5305|Jitin_Bhardwaj|7|0:09:34|0:05:44|0|0:09:34|0|-1|-1|-1|-1|
5306|UmangGarg|7|0:09:34|0:06:41|0|0:09:34|0|-1|-1|-1|-1|
5307|Ayush|7|0:09:35|0:06:36|0|0:09:35|0|-1|-1|-1|-1|
5308|RuturajDilipMestry|7|0:09:35|0:05:20|0|0:09:35|0|-1|-1|-1|-1|
5309|AvinashReddyChalla|7|0:09:35|0:04:53|0|0:09:35|0|-1|-1|-1|-1|
5310|SouvikSarkar|7|0:09:36|0:05:31|0|0:09:36|0|-1|-1|-1|-1|
5311|Ashutosh|7|0:09:36|0:05:01|0|0:09:36|0|-1|-1|-1|-1|
5312|hacker_0017|7|0:09:36|0:04:23|0|0:09:36|0|-1|-1|-1|-1|
5313|MD_Sozon|7|0:09:36|0:07:19|0|0:09:36|0|-1|-1|-1|-1|
5314|killerpajji|7|0:09:36|0:09:36|0|0:04:13|0|-1|-1|-1|-1|
5315|sellie50759|7|0:09:36|0:06:24|0|0:09:36|0|-1|-1|-1|-1|
5316|Bhavana|7|0:09:36|0:05:27|0|0:09:36|0|-1|-1|-1|-1|
5317|能跑就行|7|0:09:36|0:05:02|0|0:09:36|0|-1|-1|-1|-1|
5318|AryanDumyan|7|0:09:36|0:05:00|0|0:09:36|0|-1|-1|-1|-1|
5319|ScrewedUP|7|0:09:37|0:03:56|0|0:09:37|0|-1|-1|-1|-1|
5320|VaishaliAgarwal|7|0:09:37|0:05:24|0|0:09:37|0|-1|-1|-1|-1|
5321|DivyanshuMishra|7|0:09:37|0:08:21|0|0:09:37|0|-1|-1|-1|-1|
5322|AnuragRajput|7|0:09:37|0:06:55|0|0:09:37|0|-1|-1|-1|-1|
5323|KLGireesh|7|0:09:37|0:04:23|0|0:09:37|0|-1|-1|-1|-1|
5324|MahendraNath|7|0:09:37|0:05:37|0|0:09:37|0|-1|-1|-1|-1|
5325|SaiChandanMohanty|7|0:09:38|0:05:01|0|0:09:38|0|-1|-1|-1|-1|
5326|pranavkrishna|7|0:09:38|0:03:07|0|0:09:38|0|-1|-1|-1|-1|
5327|物联黄同学|7|0:09:38|0:05:08|0|0:09:38|0|-1|-1|-1|-1|
5328|VA163|7|0:09:38|0:06:52|0|0:09:38|0|-1|-1|-1|-1|
5329|Sushil_03|7|0:09:38|0:07:56|0|0:09:38|0|-1|-1|-1|-1|
5330|_Trilasha_|7|0:09:38|0:07:15|0|0:09:38|0|-1|-1|-1|-1|
5331|DeepjyotKapoor|7|0:09:38|0:03:59|0|0:09:38|0|-1|-1|-1|-1|
5332|Ekker|7|0:09:39|0:04:39|0|0:09:39|0|-1|-1|-1|-1|
5333|abhi6395|7|0:09:39|0:07:42|0|0:09:39|0|-1|-1|-1|-1|
5334|AyushTiwari|7|0:09:39|0:04:16|0|0:09:39|0|-1|-1|-1|-1|
5335|AllenTigga|7|0:09:39|0:05:56|0|0:09:39|0|-1|-1|-1|-1|
5336|AbdurRhamanRony|7|0:09:39|0:05:47|0|0:09:39|0|-1|-1|-1|-1|
5337|shivansh|7|0:09:39|0:04:22|0|0:09:39|0|-1|-1|-1|-1|
5338|coder_khalsa|7|0:09:39|0:04:37|0|0:09:39|0|-1|-1|-1|-1|
5339|万a|7|0:09:39|0:05:15|0|0:09:39|0|-1|-1|-1|-1|
5340|RohitKumar|7|0:09:39|0:06:50|0|0:09:39|0|-1|-1|-1|-1|
5341|PushpenderSolanki|7|0:09:39|0:04:28|0|0:09:39|0|-1|-1|-1|-1|
5342|sudhanshunain21|7|0:09:40|0:05:18|0|0:09:40|0|-1|-1|-1|-1|
5343|AbhikRajgaria|7|0:09:40|0:05:04|0|0:09:40|0|-1|-1|-1|-1|
5344|AmanSingh|7|0:09:40|0:05:22|0|0:09:40|0|-1|-1|-1|-1|
5345|PiyushKumar|7|0:09:40|0:05:14|0|0:09:40|0|-1|-1|-1|-1|
5346|priyanshi0799|7|0:09:40|0:04:31|0|0:09:40|0|-1|-1|-1|-1|
5347|AchintyaRaj|7|0:09:40|0:04:19|0|0:09:40|0|-1|-1|-1|-1|
5348|Cursed_Individual_99|7|0:09:40|0:04:33|0|0:09:40|0|-1|-1|-1|-1|
5349|YuvrajSingh|7|0:09:41|0:03:14|0|0:09:41|0|-1|-1|-1|-1|
5350|DeepakRanjan|7|0:09:41|0:05:29|0|0:09:41|0|-1|-1|-1|-1|
5351|gagan_gandi|7|0:09:41|0:05:24|0|0:09:41|0|-1|-1|-1|-1|
5352|SagnikGhosh|7|0:09:41|0:06:48|0|0:09:41|0|-1|-1|-1|-1|
5353|ATHARVASINGH|7|0:09:42|0:05:06|0|0:09:42|0|-1|-1|-1|-1|
5354|vineet_sharma|7|0:09:42|0:06:14|0|0:09:42|0|-1|-1|-1|-1|
5355|Adit1706|7|0:09:42|0:05:31|0|0:09:42|0|-1|-1|-1|-1|
5356|beinggojo|7|0:09:42|0:06:28|0|0:09:42|0|-1|-1|-1|-1|
5357|Vedant_bhukte|7|0:09:42|0:04:57|0|0:09:42|0|-1|-1|-1|-1|
5358|MillonMadhurDas|7|0:09:42|0:05:08|0|0:09:42|0|-1|-1|-1|-1|
5359|SanjanaReddy|7|0:09:42|0:07:39|0|0:09:42|0|-1|-1|-1|-1|
5360|ShubhamDugar|7|0:09:43|0:05:05|0|0:09:43|0|-1|-1|-1|-1|
5361|stone-sheng|7|0:09:43|0:05:05|0|0:09:43|0|-1|-1|-1|-1|
5362|Adityagoyal|7|0:09:43|0:07:15|0|0:09:43|0|-1|-1|-1|-1|
5363|HarshPrasad|7|0:09:43|0:04:59|0|0:09:43|0|-1|-1|-1|-1|
5364|Leaderboard|7|0:09:44|0:05:16|0|0:09:44|0|-1|-1|-1|-1|
5365|MjMPYFbpxj|7|0:09:44|0:06:37|0|0:09:44|0|-1|-1|-1|-1|
5366|Anushkagupta|7|0:09:44|0:06:44|0|0:09:44|0|-1|-1|-1|-1|
5367|PriyanshuPandey|7|0:09:44|0:05:06|0|0:09:44|0|-1|-1|-1|-1|
5368|BaaqarNaqi|7|0:09:44|0:03:42|0|0:09:44|0|-1|-1|-1|-1|
5369|ShivanshSingh|7|0:09:44|0:04:03|0|0:09:44|0|-1|-1|-1|-1|
5370|Dexter|7|0:09:44|0:04:51|0|0:09:44|0|-1|-1|-1|-1|
5371|_BLUEE_|7|0:09:45|0:04:02|0|0:09:45|0|-1|-1|-1|-1|
5372|SreekanthSree|7|0:09:46|0:04:46|0|0:09:46|0|-1|-1|-1|-1|
5373|天边的生活|7|0:09:46|0:03:43|0|0:09:46|0|-1|-1|-1|-1|
5374|SakshamU26|7|0:09:46|0:03:54|0|0:09:46|0|-1|-1|-1|-1|
5375|BurhanuddinRangwala|7|0:09:46|0:03:55|0|0:09:46|0|-1|-1|-1|-1|
5376|aadi_ish|7|0:09:46|0:04:00|0|0:09:46|0|-1|-1|-1|-1|
5377|Simeng07|7|0:09:46|0:05:09|0|0:09:46|0|-1|-1|-1|-1|
5378|Extreme|7|0:09:46|0:05:57|0|0:09:46|0|-1|-1|-1|-1|
5379|StrakhovEgor|7|0:09:46|0:06:59|0|0:09:46|0|-1|-1|-1|-1|
5380|SiddharthGhosh|7|0:09:47|0:03:49|0|0:09:47|0|-1|-1|-1|-1|
5381|rupanshigarg7723|7|0:09:47|0:05:18|0|0:09:47|0|-1|-1|-1|-1|
5382|ZakkkkAttackkkk|7|0:09:47|0:04:25|0|0:09:47|0|-1|-1|-1|-1|
5383|supericeandfire|7|0:09:47|0:06:38|0|0:09:47|0|-1|-1|-1|-1|
5384|shivamgupta|7|0:09:48|0:06:24|0|0:09:48|0|-1|-1|-1|-1|
5385|eps2002|7|0:09:48|0:07:17|0|0:09:48|0|-1|-1|-1|-1|
5386|BhushanChavan|7|0:09:48|0:04:38|0|0:09:48|0|-1|-1|-1|-1|
5387|DhruvPatel|7|0:09:48|0:06:26|0|0:09:48|0|-1|-1|-1|-1|
5388|cpkqxpgg|7|0:09:48|0:06:43|0|0:09:48|0|-1|-1|-1|-1|
5389|the__WALL|7|0:09:48|0:04:33|0|0:09:48|0|-1|-1|-1|-1|
5390|PinChiehYU|7|0:09:48|0:05:24|0|0:09:48|0|-1|-1|-1|-1|
5391|AMANSINGH|7|0:09:48|0:06:05|0|0:09:48|0|-1|-1|-1|-1|
5392|coder1227|7|0:09:49|0:03:59|0|0:09:49|0|-1|-1|-1|-1|
5393|DeepanshiSharma|7|0:09:49|0:04:39|0|0:09:49|0|-1|-1|-1|-1|
5394|KawcharHusain|7|0:09:49|0:04:53|0|0:09:49|0|-1|-1|-1|-1|
5395|neelimaaa|7|0:09:50|0:04:00|0|0:09:50|0|-1|-1|-1|-1|
5396|andr0704|7|0:09:50|0:05:03|0|0:09:50|0|-1|-1|-1|-1|
5397|V_K|7|0:09:50|0:06:25|0|0:09:50|0|-1|-1|-1|-1|
5398|sakshamupreti|7|0:09:50|0:04:38|0|0:09:50|0|-1|-1|-1|-1|
5399|rajeshkillana|7|0:09:50|0:08:08|0|0:09:50|0|-1|-1|-1|-1|
5400|Ragthi|7|0:09:50|0:04:07|0|0:09:50|0|-1|-1|-1|-1|
5401|TejpratapPandey|7|0:09:50|0:05:26|0|0:09:50|0|-1|-1|-1|-1|
5402|DevanshSabharwal|7|0:09:51|0:05:23|0|0:09:51|0|-1|-1|-1|-1|
5403|Leonyhenn|7|0:09:51|0:03:26|0|0:09:51|0|-1|-1|-1|-1|
5404|yogesh_j_9296|7|0:09:51|0:06:46|0|0:09:51|0|-1|-1|-1|-1|
