Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
16491|sabarimani202|3|0:47:20|0:47:20|0|-1|-1|-1|-1|-1|-1|
16492|goofy-lumiereag6|3|0:47:21|0:47:21|0|-1|-1|-1|-1|-1|-1|
16493|prJ1jcvszX|3|0:47:21|0:27:21|4|-1|-1|-1|-1|-1|-1|
16494|slowADsteady|3|0:47:22|0:47:22|0|-1|-1|-1|-1|-1|-1|
16495|sohinig|3|0:47:25|0:47:25|0|-1|-1|-1|-1|-1|-1|
16496|bharani240296|3|0:47:25|0:47:25|0|-1|-1|-1|-1|-1|-1|
16497|ankitha_000|3|0:47:26|0:47:26|0|-1|-1|-1|-1|-1|-1|
16498|jayasreechalla_19|3|0:47:27|0:47:27|0|-1|-1|-1|-1|-1|-1|
16499|Sakshi_1998|3|0:47:28|0:47:28|0|-1|-1|-1|-1|-1|-1|
16500|klu_2100031703|3|0:47:29|0:47:29|0|-1|-1|-1|-1|-1|-1|
16501|rjrachit2468|3|0:47:30|0:47:30|0|-1|-1|-1|-1|-1|-1|
16502|arper_12|3|0:47:30|0:47:30|0|-1|-1|-1|-1|-1|-1|
16503|22wh5a0509|3|0:47:30|0:47:30|0|-1|-1|-1|-1|-1|-1|
16504|manishjha9593|3|0:47:32|0:37:32|2|-1|-1|-1|-1|-1|-1|
16505|vaishalij00|3|0:47:32|0:42:32|1|-1|-1|-1|-1|-1|-1|
16506|praveen_34|3|0:47:32|0:47:32|0|-1|-1|-1|-1|-1|-1|
16507|CascaderZ|3|0:47:33|0:47:33|0|-1|-1|-1|-1|-1|-1|
16508|Agrahari_2002|3|0:47:33|0:47:33|0|-1|-1|-1|-1|-1|-1|
16509|jatinupadhyay_79|3|0:47:33|0:37:33|2|-1|-1|-1|-1|-1|-1|
16510|m_jagadheesh|3|0:47:34|0:37:34|2|-1|-1|-1|-1|-1|-1|
16511|21wh1a05e1|3|0:47:34|0:47:34|0|-1|-1|-1|-1|-1|-1|
16512|vmvansh|3|0:47:35|0:37:35|2|-1|-1|-1|-1|-1|-1|
16513|ntr_tag|3|0:47:35|0:42:35|1|-1|-1|-1|-1|-1|-1|
16514|firework2468|3|0:47:35|0:47:35|0|-1|-1|-1|-1|-1|-1|
16515|pro_shree|3|0:47:35|0:47:35|0|-1|-1|-1|-1|-1|-1|
16516|Kenshi2727|3|0:47:39|0:47:39|0|-1|-1|-1|-1|-1|-1|
16517|prashu1430|3|0:47:40|0:47:40|0|-1|-1|-1|-1|-1|-1|
16518|pavani_ventrapati|3|0:47:41|0:47:41|0|-1|-1|-1|-1|-1|-1|
16519|kartikdhingra|3|0:47:41|0:37:41|2|-1|-1|-1|-1|-1|-1|
16520|zhong-yi-6o|3|0:47:42|0:47:42|0|-1|-1|-1|-1|-1|-1|
16521|anudeepmende__07|3|0:47:43|0:42:43|1|-1|-1|-1|-1|-1|-1|
16522|ronakeshu3000|3|0:47:43|0:22:43|5|-1|-1|-1|-1|-1|-1|
16523|dhanukaakshat227|3|0:47:44|0:47:44|0|-1|-1|-1|-1|-1|-1|
16524|Lekhya111|3|0:47:45|0:42:45|1|-1|-1|-1|-1|-1|-1|
16525|shoury_singh|3|0:47:47|0:42:47|1|-1|-1|-1|-1|-1|-1|
16526|Vignesh_Tulasi|3|0:47:49|0:47:49|0|-1|-1|-1|-1|-1|-1|
16527|shashi_ranjanINDIA|3|0:47:51|0:47:51|0|-1|-1|-1|-1|-1|-1|
16528|pushpalathab1983|3|0:47:52|0:47:52|0|-1|-1|-1|-1|-1|-1|
16529|klu_2100031019|3|0:47:52|0:42:52|1|-1|-1|-1|-1|-1|-1|
16530|PraffulPatel27|3|0:47:53|0:47:53|0|-1|-1|-1|-1|-1|-1|
16531|mtanu0126|3|0:47:54|0:47:54|0|-1|-1|-1|-1|-1|-1|
16532|Devi_Krishna_Madhuri|3|0:47:54|0:47:54|0|-1|-1|-1|-1|-1|-1|
16533|anuragfzd62|3|0:47:55|0:47:55|0|-1|-1|-1|-1|-1|-1|
16534|xian-mo-zhu-gui-qi|3|0:47:57|0:32:57|3|-1|-1|-1|-1|-1|-1|
16535|bikashpdyadav11|3|0:47:57|0:47:57|0|-1|-1|-1|-1|-1|-1|
16536|tadishettipavankumar289|3|0:47:57|0:42:57|1|-1|-1|-1|-1|-1|-1|
16537|Riya_coder_Kumari|3|0:47:58|0:47:58|0|-1|-1|-1|-1|-1|-1|
16538|vaidehij92|3|0:47:58|0:47:58|0|-1|-1|-1|-1|-1|-1|
16539|Yogesh_Mandapaka|3|0:47:58|0:47:58|0|-1|-1|-1|-1|-1|-1|
16540|shaikshah|3|0:47:58|0:47:58|0|-1|-1|-1|-1|-1|-1|
16541|aarushiksk|3|0:47:59|0:47:59|0|-1|-1|-1|-1|-1|-1|
16542|rishitha_1828|3|0:48:01|0:48:01|0|-1|-1|-1|-1|-1|-1|
16543|kash49244|3|0:48:03|0:48:03|0|-1|-1|-1|-1|-1|-1|
16544|Xpractice|3|0:48:04|0:38:04|2|-1|-1|-1|-1|-1|-1|
16545|surajtiwarikr0|3|0:48:04|0:48:04|0|-1|-1|-1|-1|-1|-1|
16546|tompago|3|0:48:04|0:48:04|0|-1|-1|-1|-1|-1|-1|
16547|GhostOfTheUchiha|3|0:48:05|0:48:05|0|-1|-1|-1|-1|-1|-1|
16548|AnujG12|3|0:48:06|0:48:06|0|-1|-1|-1|-1|-1|-1|
16549|RakshithR|3|0:48:06|0:38:06|2|-1|-1|-1|-1|-1|-1|
16550|saikrishnadandu|3|0:48:07|0:48:07|0|-1|-1|-1|-1|-1|-1|
16551|sreejakalwakota|3|0:48:07|0:48:07|0|-1|-1|-1|-1|-1|-1|
16552|Lahari_Betavolu|3|0:48:09|0:48:09|0|-1|-1|-1|-1|-1|-1|
16553|akuthotageetha|3|0:48:11|0:48:11|0|-1|-1|-1|-1|-1|-1|
16554|lokeshyadav108|3|0:48:13|0:33:13|3|-1|-1|-1|-1|-1|-1|
16555|ISHUAGGARWAL9958|3|0:48:13|0:48:13|0|-1|-1|-1|-1|-1|-1|
16556|dilsekhpatnaik7|3|0:48:13|0:48:13|0|-1|-1|-1|-1|-1|-1|
16557|c0mrade_9|3|0:48:15|0:48:15|0|-1|-1|-1|-1|-1|-1|
16558|2115056|3|0:48:15|0:48:15|0|-1|-1|-1|-1|-1|-1|
16559|stark70|3|0:48:16|0:48:16|0|-1|-1|-1|-1|-1|-1|
16560|sowmya_119|3|0:48:17|0:48:17|0|-1|-1|-1|-1|-1|-1|
16561|charansatwik|3|0:48:17|0:48:17|0|-1|-1|-1|-1|-1|-1|
16562|shreya_2725|3|0:48:19|0:43:19|1|-1|-1|-1|-1|-1|-1|
16563|bhumicsai|3|0:48:22|0:48:22|0|-1|-1|-1|-1|-1|-1|
16564|DonaldTrump|3|0:48:23|0:48:23|0|-1|-1|-1|-1|-1|-1|
16565|sss0075|3|0:48:24|0:48:24|0|-1|-1|-1|-1|-1|-1|
16566|ArmanKukreti|3|0:48:24|0:48:24|0|-1|-1|-1|-1|-1|-1|
16567|pedantic-mirzakhanijc2|3|0:48:24|0:23:24|5|-1|-1|-1|-1|-1|-1|
16568|geetha_bandi|3|0:48:25|0:43:25|1|-1|-1|-1|-1|-1|-1|
16569|hou-lai-kz|3|0:48:25|0:48:25|0|-1|-1|-1|-1|-1|-1|
16570|Cybercmdcore12|3|0:48:26|0:48:26|0|-1|-1|-1|-1|-1|-1|
16571|karthik_51|3|0:48:27|0:48:27|0|-1|-1|-1|-1|-1|-1|
16572|Hrishitha|3|0:48:27|0:43:27|1|-1|-1|-1|-1|-1|-1|
16573|Zsw_Test|3|0:48:27|0:43:27|1|-1|-1|-1|-1|-1|-1|
16574|sitammeur|3|0:48:28|0:48:28|0|-1|-1|-1|-1|-1|-1|
16575|21H51A66C8|3|0:48:28|0:48:28|0|-1|-1|-1|-1|-1|-1|
16576|abhisingh31|3|0:48:29|0:48:29|0|-1|-1|-1|-1|-1|-1|
16577|i3oring-jonesqod|3|0:48:30|0:48:30|0|-1|-1|-1|-1|-1|-1|
16578|nandu_6945|3|0:48:30|0:48:30|0|-1|-1|-1|-1|-1|-1|
16579|hoho35|3|0:48:30|0:48:30|0|-1|-1|-1|-1|-1|-1|
16580|Samriddhi17|3|0:48:30|0:43:30|1|-1|-1|-1|-1|-1|-1|
16581|TARUNGORU|3|0:48:31|0:28:31|4|-1|-1|-1|-1|-1|-1|
16582|NitheeshaB27|3|0:48:33|0:48:33|0|-1|-1|-1|-1|-1|-1|
16583|Subham_Singh-1|3|0:48:33|0:48:33|0|-1|-1|-1|-1|-1|-1|
16584|rishitha_05|3|0:48:34|0:33:34|3|-1|-1|-1|-1|-1|-1|
16585|Surajt_Tiwari|3|0:48:35|0:48:35|0|-1|-1|-1|-1|-1|-1|
16586|AKS07|3|0:48:36|0:48:36|0|-1|-1|-1|-1|-1|-1|
16587|Vigneshmaradiya|3|0:48:36|0:48:36|0|-1|-1|-1|-1|-1|-1|
16588|2100030888|3|0:48:41|0:48:41|0|-1|-1|-1|-1|-1|-1|
16589|letvijay|3|0:48:41|0:43:41|1|-1|-1|-1|-1|-1|-1|
16590|pawan_4444|3|0:48:42|0:48:42|0|-1|-1|-1|-1|-1|-1|
16591|ajaykumarkc03|3|0:48:42|0:38:42|2|-1|-1|-1|-1|-1|-1|
16592|SANDEEP_27|3|0:48:43|0:48:43|0|-1|-1|-1|-1|-1|-1|
16593|Armorix|3|0:48:44|0:43:44|1|-1|-1|-1|-1|-1|-1|
16594|pbagrodia|3|0:48:44|0:48:44|0|-1|-1|-1|-1|-1|-1|
16595|21b01a12b7|3|0:48:44|0:48:44|0|-1|-1|-1|-1|-1|-1|
16596|hoto_cocoa|3|0:48:44|0:48:44|0|-1|-1|-1|-1|-1|-1|
16597|nostalgic-keldyshtsr|3|0:48:46|0:33:46|3|-1|-1|-1|-1|-1|-1|
16598|longluo|3|0:48:47|0:48:47|0|-1|-1|-1|-1|-1|-1|
16599|AmitMaji|3|0:48:47|0:43:47|1|-1|-1|-1|-1|-1|-1|
16600|yashvi_rajvir|3|0:48:47|0:38:47|2|-1|-1|-1|-1|-1|-1|
16601|pavani-chowdary|3|0:48:48|0:48:48|0|-1|-1|-1|-1|-1|-1|
16602|TheUnassailable_VJ|3|0:48:49|0:48:49|0|-1|-1|-1|-1|-1|-1|
16603|sravya2005|3|0:48:49|0:43:49|1|-1|-1|-1|-1|-1|-1|
16604|22wh5a0511|3|0:48:53|0:48:53|0|-1|-1|-1|-1|-1|-1|
16605|cruzcid|3|0:48:54|0:48:54|0|-1|-1|-1|-1|-1|-1|
16606|mohdmirajchoudhary|3|0:48:55|0:48:55|0|-1|-1|-1|-1|-1|-1|
16607|zhaocchen_|3|0:48:56|0:43:56|1|-1|-1|-1|-1|-1|-1|
16608|sandeep_sandhu|3|0:48:58|0:48:58|0|-1|-1|-1|-1|-1|-1|
16609|AlapatiNithika|3|0:49:02|0:49:02|0|-1|-1|-1|-1|-1|-1|
16610|robo01|3|0:49:05|0:49:05|0|-1|-1|-1|-1|-1|-1|
16611|karthicklc|3|0:49:05|0:49:05|0|-1|-1|-1|-1|-1|-1|
16612|prachijha-46212|3|0:49:05|0:49:05|0|-1|-1|-1|-1|-1|-1|
16613|sshivam|3|0:49:08|0:49:08|0|-1|-1|-1|-1|-1|-1|
16614|sashank_1704|3|0:49:08|0:44:08|1|-1|-1|-1|-1|-1|-1|
16615|Balaji_94|3|0:49:11|0:49:11|0|-1|-1|-1|-1|-1|-1|
16616|prathameshamundkar|3|0:49:13|0:49:13|0|-1|-1|-1|-1|-1|-1|
16617|nice-sahabek|3|0:49:13|0:34:13|3|-1|-1|-1|-1|-1|-1|
16618|sriram21241a04e7|3|0:49:16|0:49:16|0|-1|-1|-1|-1|-1|-1|
16619|Praneethpathipati|3|0:49:16|0:49:16|0|-1|-1|-1|-1|-1|-1|
16620|nilachalasahoo|3|0:49:17|0:49:17|0|-1|-1|-1|-1|-1|-1|
16621|Anmolpreet_Singh-1|3|0:49:18|0:49:18|0|-1|-1|-1|-1|-1|-1|
16622|bai-yang-d9|3|0:49:19|0:49:19|0|-1|-1|-1|-1|-1|-1|
16623|amitbhramanna011|3|0:49:21|0:49:21|0|-1|-1|-1|-1|-1|-1|
16624|Vinay_22|3|0:49:23|0:49:23|0|-1|-1|-1|-1|-1|-1|
16625|sonu_kumar_zero|3|0:49:25|0:49:25|0|-1|-1|-1|-1|-1|-1|
16626|vishnu88blue|3|0:49:27|0:39:27|2|-1|-1|-1|-1|-1|-1|
16627|ydvendra|3|0:49:27|0:29:27|4|-1|-1|-1|-1|-1|-1|
16628|kelomia|3|0:49:29|0:49:29|0|-1|-1|-1|-1|-1|-1|
16629|siky-2|3|0:49:30|0:49:30|0|-1|-1|-1|-1|-1|-1|
16630|mandartule|3|0:49:31|0:49:31|0|-1|-1|-1|-1|-1|-1|
16631|pavankumar11112|3|0:49:32|0:49:32|0|-1|-1|-1|-1|-1|-1|
16632|wi2ardly-almeidao4p|3|0:49:33|0:29:33|4|-1|-1|-1|-1|-1|-1|
16633|v_017|3|0:49:33|0:49:33|0|-1|-1|-1|-1|-1|-1|
16634|xiao-zhu-a2|3|0:49:34|0:29:34|4|-1|-1|-1|-1|-1|-1|
16635|keerthiravula|3|0:49:34|0:49:34|0|-1|-1|-1|-1|-1|-1|
16636|rayhao|3|0:49:36|0:49:36|0|-1|-1|-1|-1|-1|-1|
16637|21501A05J2|3|0:49:36|0:49:36|0|-1|-1|-1|-1|-1|-1|
16638|ZephyralisWizard|3|0:49:36|0:49:36|0|-1|-1|-1|-1|-1|-1|
16639|Rudra_IITM|3|0:49:37|0:49:37|0|-1|-1|-1|-1|-1|-1|
16640|Abhi_Goud|3|0:49:38|0:49:38|0|-1|-1|-1|-1|-1|-1|
16641|anbcbe|3|0:49:38|0:39:38|2|-1|-1|-1|-1|-1|-1|
16642|mdmoinuddin1901|3|0:49:40|0:49:40|0|-1|-1|-1|-1|-1|-1|
16643|hantun|3|0:49:41|0:44:41|1|-1|-1|-1|-1|-1|-1|
16644|varun-sadanandaa|3|0:49:41|0:44:41|1|-1|-1|-1|-1|-1|-1|
16645|saymaSultana|3|0:49:42|0:49:42|0|-1|-1|-1|-1|-1|-1|
16646|2110030016|3|0:49:43|0:44:43|1|-1|-1|-1|-1|-1|-1|
16647|Neelima555|3|0:49:43|0:49:43|0|-1|-1|-1|-1|-1|-1|
16648|Dheeraj031224|3|0:49:43|0:49:43|0|-1|-1|-1|-1|-1|-1|
16649|sribhashyamgayathri|3|0:49:43|0:49:43|0|-1|-1|-1|-1|-1|-1|
16650|sasikumar258|3|0:49:43|0:49:43|0|-1|-1|-1|-1|-1|-1|
16651|2115048|3|0:49:45|0:49:45|0|-1|-1|-1|-1|-1|-1|
16652|SatheeshkumarGJ|3|0:49:45|0:49:45|0|-1|-1|-1|-1|-1|-1|
16653|ashish_63|3|0:49:47|0:49:47|0|-1|-1|-1|-1|-1|-1|
16654|animesh95|3|0:49:47|0:44:47|1|-1|-1|-1|-1|-1|-1|
16655|teja_reddy14|3|0:49:48|0:49:48|0|-1|-1|-1|-1|-1|-1|
16656|CertainSkillset|3|0:49:48|0:49:48|0|-1|-1|-1|-1|-1|-1|
16657|217r1a1221|3|0:49:50|0:49:50|0|-1|-1|-1|-1|-1|-1|
16658|Thanmaichilamkurthi|3|0:49:51|0:44:51|1|-1|-1|-1|-1|-1|-1|
16659|d_-|3|0:49:51|0:44:51|1|-1|-1|-1|-1|-1|-1|
16660|deepu_129|3|0:49:52|0:49:52|0|-1|-1|-1|-1|-1|-1|
16661|thamanbharti|3|0:49:53|0:49:53|0|-1|-1|-1|-1|-1|-1|
16662|shubhamjoshi81510|3|0:49:54|0:49:54|0|-1|-1|-1|-1|-1|-1|
16663|dazzling-chaplyginhbv|3|0:49:56|0:39:56|2|-1|-1|-1|-1|-1|-1|
16664|Ritesh_Kr00|3|0:49:56|0:44:56|1|-1|-1|-1|-1|-1|-1|
16665|yc21chb0a60|3|0:49:56|0:49:56|0|-1|-1|-1|-1|-1|-1|
16666|chandan043|3|0:49:57|0:49:57|0|-1|-1|-1|-1|-1|-1|
16667|gsthanhnguyen|3|0:49:57|0:39:57|2|-1|-1|-1|-1|-1|-1|
16668|ITTMEy8RjL|3|0:49:57|0:44:57|1|-1|-1|-1|-1|-1|-1|
16669|shravanichetukuri|3|0:49:57|0:49:57|0|-1|-1|-1|-1|-1|-1|
16670|Priyadharshan_R|3|0:50:00|0:45:00|1|-1|-1|-1|-1|-1|-1|
16671|nyasa_shaik|3|0:50:00|0:45:00|1|-1|-1|-1|-1|-1|-1|
16672|adityadss|3|0:50:00|0:45:00|1|-1|-1|-1|-1|-1|-1|
16673|AM_0105|3|0:50:00|0:50:00|0|-1|-1|-1|-1|-1|-1|
16674|18178|3|0:50:03|0:50:03|0|-1|-1|-1|-1|-1|-1|
16675|tarunireddy|3|0:50:04|0:50:04|0|-1|-1|-1|-1|-1|-1|
16676|Kaushan_5409|3|0:50:07|0:40:07|2|-1|-1|-1|-1|-1|-1|
16677|yashjaiswal88542|3|0:50:07|0:50:07|0|-1|-1|-1|-1|-1|-1|
16678|sreejap974|3|0:50:07|0:50:07|0|-1|-1|-1|-1|-1|-1|
16679|abhay_1004|3|0:50:07|0:50:07|0|-1|-1|-1|-1|-1|-1|
16680|niranjank2022|3|0:50:07|0:35:07|3|-1|-1|-1|-1|-1|-1|
16681|Nishant24g|3|0:50:08|0:50:08|0|-1|-1|-1|-1|-1|-1|
16682|shrutika-07|3|0:50:09|0:50:09|0|-1|-1|-1|-1|-1|-1|
16683|indukurisatya43|3|0:50:09|0:45:09|1|-1|-1|-1|-1|-1|-1|
16684|priyanka0704|3|0:50:09|0:50:09|0|-1|-1|-1|-1|-1|-1|
16685|lenguyen|3|0:50:11|0:50:11|0|-1|-1|-1|-1|-1|-1|
16686|navya1001|3|0:50:11|0:50:11|0|-1|-1|-1|-1|-1|-1|
16687|thanvitha_gullipalli|3|0:50:11|0:50:11|0|-1|-1|-1|-1|-1|-1|
16688|krishiv_0179|3|0:50:12|0:50:12|0|-1|-1|-1|-1|-1|-1|
16689|Krishna_Agrawal_|3|0:50:13|0:50:13|0|-1|-1|-1|-1|-1|-1|
16690|Jatish_raoo|3|0:50:15|0:50:15|0|-1|-1|-1|-1|-1|-1|
16691|harieshsr|3|0:50:15|0:45:15|1|-1|-1|-1|-1|-1|-1|
16692|kalash_bharti|3|0:50:16|0:50:16|0|-1|-1|-1|-1|-1|-1|
16693|manish5200|3|0:50:17|0:40:17|2|-1|-1|-1|-1|-1|-1|
16694|shiwutongxue|3|0:50:17|0:50:17|0|-1|-1|-1|-1|-1|-1|
16695|Charanteja_12|3|0:50:18|0:50:18|0|-1|-1|-1|-1|-1|-1|
16696|parugondavinash14|3|0:50:18|0:50:18|0|-1|-1|-1|-1|-1|-1|
16697|saiteja281569|3|0:50:20|0:40:20|2|-1|-1|-1|-1|-1|-1|
16698|volder_mort|3|0:50:20|0:50:20|0|-1|-1|-1|-1|-1|-1|
16699|Project7155|3|0:50:22|0:45:22|1|-1|-1|-1|-1|-1|-1|
16700|Phyotic|3|0:50:23|0:50:23|0|-1|-1|-1|-1|-1|-1|
16701|SuperXiaoxin|3|0:50:24|0:25:24|5|-1|-1|-1|-1|-1|-1|
16702|heyyykalyan|3|0:50:25|0:30:25|4|-1|-1|-1|-1|-1|-1|
16703|Carbohydazide|3|0:50:25|0:50:25|0|-1|-1|-1|-1|-1|-1|
16704|dp3903|3|0:50:26|0:50:26|0|-1|-1|-1|-1|-1|-1|
16705|martandprakash123|3|0:50:27|0:50:27|0|-1|-1|-1|-1|-1|-1|
16706|nagakavyad3|3|0:50:27|0:50:27|0|-1|-1|-1|-1|-1|-1|
16707|Bhoomi_Shakya|3|0:50:27|0:50:27|0|-1|-1|-1|-1|-1|-1|
16708|Omyasree_kudithipudi|3|0:50:32|0:50:32|0|-1|-1|-1|-1|-1|-1|
16709|user5527M|3|0:50:32|0:50:32|0|-1|-1|-1|-1|-1|-1|
16710|2110030346|3|0:50:32|0:50:32|0|-1|-1|-1|-1|-1|-1|
16711|bhumileetcode|3|0:50:32|0:45:32|1|-1|-1|-1|-1|-1|-1|
16712|THEJASRI_K|3|0:50:33|0:50:33|0|-1|-1|-1|-1|-1|-1|
16713|vortax_1512|3|0:50:33|0:50:33|0|-1|-1|-1|-1|-1|-1|
16714|rrbachhav251|3|0:50:34|0:50:34|0|-1|-1|-1|-1|-1|-1|
16715|yashsiwach|3|0:50:35|0:50:35|0|-1|-1|-1|-1|-1|-1|
16716|Tufan1084|3|0:50:35|0:50:35|0|-1|-1|-1|-1|-1|-1|
16717|prassu77|3|0:50:35|0:50:35|0|-1|-1|-1|-1|-1|-1|
16718|userVKT9431|3|0:50:36|0:50:36|0|-1|-1|-1|-1|-1|-1|
16719|Muskan_54321|3|0:50:36|0:45:36|1|-1|-1|-1|-1|-1|-1|
16720|vbshubham|3|0:50:39|0:50:39|0|-1|-1|-1|-1|-1|-1|
16721|getbusylivingOrgetbusydying|3|0:50:41|0:50:41|0|-1|-1|-1|-1|-1|-1|
16722|coderabhay|3|0:50:41|0:50:41|0|-1|-1|-1|-1|-1|-1|
16723|2100031719_oletimeenakumari|3|0:50:42|0:50:42|0|-1|-1|-1|-1|-1|-1|
16724|shantanuborade007|3|0:50:42|0:50:42|0|-1|-1|-1|-1|-1|-1|
16725|vaniruchika|3|0:50:43|0:50:43|0|-1|-1|-1|-1|-1|-1|
16726|ryu202202|3|0:50:43|0:50:43|0|-1|-1|-1|-1|-1|-1|
16727|saundarya021|3|0:50:43|0:50:43|0|-1|-1|-1|-1|-1|-1|
16728|rldewe|3|0:50:46|0:50:46|0|-1|-1|-1|-1|-1|-1|
16729|Kajal831|3|0:50:47|0:50:47|0|-1|-1|-1|-1|-1|-1|
16730|shahrukh873|3|0:50:47|0:50:47|0|-1|-1|-1|-1|-1|-1|
16731|Himaja_2003|3|0:50:49|0:50:49|0|-1|-1|-1|-1|-1|-1|
16732|its__root|3|0:50:52|0:45:52|1|-1|-1|-1|-1|-1|-1|
16733|harsh3001|3|0:50:55|0:50:55|0|-1|-1|-1|-1|-1|-1|
16734|jackkuo-tw|3|0:50:56|0:50:56|0|-1|-1|-1|-1|-1|-1|
16735|civilian_2024|3|0:50:59|0:50:59|0|-1|-1|-1|-1|-1|-1|
16736|peakzzz|3|0:51:06|0:51:06|0|-1|-1|-1|-1|-1|-1|
16737|SravyaChenna|3|0:51:06|0:51:06|0|-1|-1|-1|-1|-1|-1|
16738|vinay_pratap_singh_sirohiya|3|0:51:07|0:41:07|2|-1|-1|-1|-1|-1|-1|
16739|luck86|3|0:51:08|0:51:08|0|-1|-1|-1|-1|-1|-1|
16740|vishali_sunchu|3|0:51:08|0:51:08|0|-1|-1|-1|-1|-1|-1|
16741|gourav9karnor|3|0:51:09|0:51:09|0|-1|-1|-1|-1|-1|-1|
16742|rahulnishad390451|3|0:51:10|0:51:10|0|-1|-1|-1|-1|-1|-1|
16743|DevanshBansal|3|0:51:12|0:51:12|0|-1|-1|-1|-1|-1|-1|
16744|kavya_banka|3|0:51:12|0:46:12|1|-1|-1|-1|-1|-1|-1|
16745|rawCodes|3|0:51:13|0:51:13|0|-1|-1|-1|-1|-1|-1|
16746|20501a0572|3|0:51:13|0:51:13|0|-1|-1|-1|-1|-1|-1|
16747|riteshkp925|3|0:51:13|0:51:13|0|-1|-1|-1|-1|-1|-1|
16748|Feenita|3|0:51:14|0:51:14|0|-1|-1|-1|-1|-1|-1|
16749|ananya777|3|0:51:15|0:46:15|1|-1|-1|-1|-1|-1|-1|
16750|sweety_19|3|0:51:16|0:51:16|0|-1|-1|-1|-1|-1|-1|
16751|Varaprasad7299|3|0:51:18|0:51:18|0|-1|-1|-1|-1|-1|-1|
16752|qui2zical-mayerom1|3|0:51:19|0:51:19|0|-1|-1|-1|-1|-1|-1|
16753|mukunda17|3|0:51:19|0:51:19|0|-1|-1|-1|-1|-1|-1|
16754|santichd|3|0:51:19|0:51:19|0|-1|-1|-1|-1|-1|-1|
16755|sreenityakollu|3|0:51:19|0:46:19|1|-1|-1|-1|-1|-1|-1|
16756|ChiHangChen|3|0:51:21|0:41:21|2|-1|-1|-1|-1|-1|-1|
16757|mourya_peddineni|3|0:51:21|0:51:21|0|-1|-1|-1|-1|-1|-1|
16758|Govind_jha_01|3|0:51:22|0:46:22|1|-1|-1|-1|-1|-1|-1|
16759|spyder256|3|0:51:23|0:36:23|3|-1|-1|-1|-1|-1|-1|
16760|dvssjayaprakash|3|0:51:24|0:51:24|0|-1|-1|-1|-1|-1|-1|
16761|monikabhabhoria|3|0:51:25|0:41:25|2|-1|-1|-1|-1|-1|-1|
16762|flufe|3|0:51:25|0:21:25|6|-1|-1|-1|-1|-1|-1|
16763|Ankita_Meena|3|0:51:25|0:46:25|1|-1|-1|-1|-1|-1|-1|
16764|Challangi_Lahari|3|0:51:28|0:51:28|0|-1|-1|-1|-1|-1|-1|
16765|Scarletleaph|3|0:51:29|0:46:29|1|-1|-1|-1|-1|-1|-1|
16766|thotanikhitha1|3|0:51:30|0:51:30|0|-1|-1|-1|-1|-1|-1|
16767|ujjwal45|3|0:51:30|0:51:30|0|-1|-1|-1|-1|-1|-1|
16768|liu-nian-yi-shi-shi-shui|3|0:51:30|0:41:30|2|-1|-1|-1|-1|-1|-1|
16769|ji-li-gu-la-a0|3|0:51:31|0:46:31|1|-1|-1|-1|-1|-1|-1|
16770|samyak537|3|0:51:31|0:51:31|0|-1|-1|-1|-1|-1|-1|
16771|zoloo_shift|3|0:51:35|0:41:35|2|-1|-1|-1|-1|-1|-1|
16772|nikhilneo1|3|0:51:35|0:51:35|0|-1|-1|-1|-1|-1|-1|
16773|Anish453|3|0:51:35|0:51:35|0|-1|-1|-1|-1|-1|-1|
16774|21wh1a1207|3|0:51:36|0:51:36|0|-1|-1|-1|-1|-1|-1|
16775|takeda_wayfarer|3|0:51:38|0:51:38|0|-1|-1|-1|-1|-1|-1|
16776|Aakash751|3|0:51:40|0:51:40|0|-1|-1|-1|-1|-1|-1|
16777|Renukakani16|3|0:51:41|0:36:41|3|-1|-1|-1|-1|-1|-1|
16778|user7436M|3|0:51:42|0:51:42|0|-1|-1|-1|-1|-1|-1|
16779|Vinit613|3|0:51:45|0:51:45|0|-1|-1|-1|-1|-1|-1|
16780|bala174|3|0:51:45|0:36:45|3|-1|-1|-1|-1|-1|-1|
16781|Ciph3r_|3|0:51:45|0:51:45|0|-1|-1|-1|-1|-1|-1|
16782|MNMshr|3|0:51:45|0:51:45|0|-1|-1|-1|-1|-1|-1|
16783|vishalkumar7|3|0:51:47|0:51:47|0|-1|-1|-1|-1|-1|-1|
16784|apriyanshi|3|0:51:49|0:51:49|0|-1|-1|-1|-1|-1|-1|
16785|manishkumar92913|3|0:51:51|0:51:51|0|-1|-1|-1|-1|-1|-1|
16786|MAurya777pk|3|0:51:52|0:51:52|0|-1|-1|-1|-1|-1|-1|
16787|varshitha_29|3|0:51:52|0:51:52|0|-1|-1|-1|-1|-1|-1|
16788|mnagulav|3|0:51:55|0:31:55|4|-1|-1|-1|-1|-1|-1|
16789|Maheshwaran_123|3|0:51:55|0:21:55|6|-1|-1|-1|-1|-1|-1|
16790|chandra_nikhil|3|0:52:00|0:47:00|1|-1|-1|-1|-1|-1|-1|
16791|Reethika_Venturi|3|0:52:00|0:52:00|0|-1|-1|-1|-1|-1|-1|
16792|dasaradha583|3|0:52:00|0:42:00|2|-1|-1|-1|-1|-1|-1|
16793|deanc2718|3|0:52:01|0:22:01|6|-1|-1|-1|-1|-1|-1|
