Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
9232|bvalue|7|0:56:53|0:54:38|0|0:56:53|0|-1|-1|-1|-1|
9233|z1cheng|7|0:56:54|0:49:39|0|0:56:54|0|-1|-1|-1|-1|
9234|ghargharkikaahani|7|0:56:55|0:04:42|0|0:36:55|4|-1|-1|-1|-1|
9235|laxman0413|7|0:56:56|0:18:29|0|0:46:56|2|-1|-1|-1|-1|
9236|shyam5|7|0:56:56|0:40:16|1|0:51:56|0|-1|-1|-1|-1|
9237|harshbamane17|7|0:56:56|0:20:39|0|0:46:56|2|-1|-1|-1|-1|
9238|iMBash|7|0:56:56|0:29:38|0|0:46:56|2|-1|-1|-1|-1|
9239|stevenreeves|7|0:56:56|0:22:10|0|0:56:56|0|-1|-1|-1|-1|
9240|da-tou-er-zi-b|7|0:56:58|0:11:40|2|0:36:58|2|-1|-1|-1|-1|
9241|vineet_singh12|7|0:56:59|0:12:23|0|0:46:59|2|-1|-1|-1|-1|
9242|dinesh55|7|0:56:59|0:09:56|0|0:41:59|3|-1|-1|-1|-1|
9243|leyuan-d|7|0:56:59|0:45:20|0|0:56:59|0|-1|-1|-1|-1|
9244|infocookie|7|0:57:01|0:43:04|0|0:57:01|0|-1|-1|-1|-1|
9245|dhanvin_s|7|0:57:02|0:52:02|1|0:18:04|0|-1|-1|-1|-1|
9246|pranavipentker|7|0:57:03|0:52:03|1|0:20:30|0|-1|-1|-1|-1|
9247|anshusorrot|7|0:57:04|0:30:33|0|0:57:04|0|-1|-1|-1|-1|
9248|bhavya0308|7|0:57:04|0:23:04|1|0:42:04|2|-1|-1|-1|-1|
9249|jcook0|7|0:57:05|0:11:29|0|0:27:05|6|-1|-1|-1|-1|
9250|ar21btb0a09|7|0:57:05|0:45:39|0|0:57:05|0|-1|-1|-1|-1|
9251|yeshwanthreddy04|7|0:57:05|0:49:38|0|0:57:05|0|-1|-1|-1|-1|
9252|pradyumna_10|7|0:57:07|0:19:50|0|0:52:07|1|-1|-1|-1|-1|
9253|2100030500|7|0:57:07|0:24:45|0|0:47:07|2|-1|-1|-1|-1|
9254|Venkatbalaji_M|7|0:57:08|0:22:19|1|0:42:08|2|-1|-1|-1|-1|
9255|SandeepKV|7|0:57:08|0:15:10|0|0:47:08|2|-1|-1|-1|-1|
9256|Rithvik_reddy_basani|7|0:57:09|0:10:37|0|0:52:09|1|-1|-1|-1|-1|
9257|Shiva-Aadi|7|0:57:12|0:30:01|0|0:57:12|0|-1|-1|-1|-1|
9258|Ak1sh5|7|0:57:13|0:27:59|0|0:57:13|0|-1|-1|-1|-1|
9259|gamer9527|7|0:57:13|0:15:30|1|0:52:13|0|-1|-1|-1|-1|
9260|Masa1202|7|0:57:14|0:29:12|0|0:42:14|3|-1|-1|-1|-1|
9261|thanu_2004|7|0:57:14|0:43:57|1|0:52:14|0|-1|-1|-1|-1|
9262|cheng-wei-hao|7|0:57:14|0:04:42|0|0:47:14|2|-1|-1|-1|-1|
9263|cuishiju|7|0:57:15|0:09:04|0|0:57:15|0|-1|-1|-1|-1|
9264|Neha_2110030132|7|0:57:16|0:45:37|0|0:57:16|0|-1|-1|-1|-1|
9265|Divya606|7|0:57:16|0:42:32|0|0:57:16|0|-1|-1|-1|-1|
9266|charlieqd|7|0:57:16|0:40:57|0|0:57:16|0|-1|-1|-1|-1|
9267|21b01a0545|7|0:57:17|0:50:32|0|0:57:17|0|-1|-1|-1|-1|
9268|karthik_134|7|0:57:17|0:57:17|0|0:55:49|0|-1|-1|-1|-1|
9269|Rahul_310|7|0:57:17|0:14:03|0|0:52:17|1|-1|-1|-1|-1|
9270|Ayushshawnfrost|7|0:57:17|0:30:17|0|0:47:17|2|-1|-1|-1|-1|
9271|the_mitwaa|7|0:57:17|0:04:13|0|0:52:17|1|-1|-1|-1|-1|
9272|2110080003-Manepalli_Jyothsna|7|0:57:17|0:18:50|0|0:52:17|1|-1|-1|-1|-1|
9273|blankpage2016|7|0:57:17|0:05:44|0|0:52:17|1|-1|-1|-1|-1|
9274|abhishek_123321|7|0:57:19|0:28:34|0|0:52:19|1|-1|-1|-1|-1|
9275|shrujankumar|7|0:57:19|0:45:42|0|0:57:19|0|-1|-1|-1|-1|
9276|namu_10|7|0:57:20|0:42:30|0|0:57:20|0|-1|-1|-1|-1|
9277|banikdiya02|7|0:57:20|0:27:28|0|0:57:20|0|-1|-1|-1|-1|
9278|sTern_|7|0:57:20|0:46:38|0|0:52:20|1|-1|-1|-1|-1|
9279|Piyush_kumar_21|7|0:57:22|0:13:36|0|0:42:22|3|-1|-1|-1|-1|
9280|EllaRed|7|0:57:22|0:45:18|0|0:57:22|0|-1|-1|-1|-1|
9281|wlqric|7|0:57:22|0:37:35|0|0:52:22|1|-1|-1|-1|-1|
9282|tkc2407|7|0:57:23|0:52:23|0|0:52:13|1|-1|-1|-1|-1|
9283|harsha7154|7|0:57:24|0:56:32|0|0:57:24|0|-1|-1|-1|-1|
9284|omkarbabu|7|0:57:25|0:57:25|0|0:50:37|0|-1|-1|-1|-1|
9285|sss0075|7|0:57:26|0:10:10|0|0:57:26|0|-1|-1|-1|-1|
9286|carbonblast|7|0:57:26|0:24:00|0|0:52:26|1|-1|-1|-1|-1|
9287|Saket_Srivatsa|7|0:57:26|0:21:17|1|0:52:26|0|-1|-1|-1|-1|
9288|abinashdash6000|7|0:57:26|0:32:21|0|0:57:26|0|-1|-1|-1|-1|
9289|haribol1zero8|7|0:57:26|0:31:22|0|0:57:26|0|-1|-1|-1|-1|
9290|chong4165|7|0:57:27|0:04:18|0|0:42:27|3|-1|-1|-1|-1|
9291|fyr1116|7|0:57:27|0:12:23|0|0:42:27|3|-1|-1|-1|-1|
9292|21r01a05h0|7|0:57:27|0:26:41|0|0:52:27|1|-1|-1|-1|-1|
9293|akshitha_1705|7|0:57:27|0:53:09|0|0:57:27|0|-1|-1|-1|-1|
9294|madhav22301|7|0:57:27|0:47:15|0|0:57:27|0|-1|-1|-1|-1|
9295|pranesh290405|7|0:57:28|0:19:18|1|0:52:28|0|-1|-1|-1|-1|
9296|stevensgu|7|0:57:28|0:52:28|1|0:18:43|0|-1|-1|-1|-1|
9297|ritik08763|7|0:57:29|0:22:00|0|0:52:29|1|-1|-1|-1|-1|
9298|21501a05b7|7|0:57:29|0:20:34|3|0:32:29|2|-1|-1|-1|-1|
9299|Coding19|7|0:57:30|0:22:14|0|0:47:30|2|-1|-1|-1|-1|
9300|rahulrajsjs22|7|0:57:31|0:33:05|0|0:47:31|2|-1|-1|-1|-1|
9301|SASIKUMAR_K|7|0:57:31|0:08:37|1|0:22:31|6|-1|-1|-1|-1|
9302|priyampranshu|7|0:57:31|0:35:53|0|0:57:31|0|-1|-1|-1|-1|
9303|Bhagyashri_57|7|0:57:34|0:30:44|1|0:42:34|2|-1|-1|-1|-1|
9304|aryabhatta0|7|0:57:34|0:36:10|1|0:52:34|0|-1|-1|-1|-1|
9305|_1_Kriti_0_|7|0:57:34|0:19:54|0|0:52:34|1|-1|-1|-1|-1|
9306|cool-6alileodlo|7|0:57:37|0:20:29|3|0:32:37|2|-1|-1|-1|-1|
9307|rohitverma27305|7|0:57:38|0:23:20|0|0:47:38|2|-1|-1|-1|-1|
9308|maheshwaripatlolla11|7|0:57:38|0:39:45|0|0:57:38|0|-1|-1|-1|-1|
9309|kshitij_kumar|7|0:57:38|0:12:59|0|0:57:38|0|-1|-1|-1|-1|
9310|hadesthegawd|7|0:57:40|0:15:31|0|0:52:40|1|-1|-1|-1|-1|
9311|codernath|7|0:57:40|0:21:17|0|0:42:40|3|-1|-1|-1|-1|
9312|AAtharvaa|7|0:57:41|0:24:35|0|0:57:41|0|-1|-1|-1|-1|
9313|Koushikreddy23|7|0:57:41|0:49:57|0|0:57:41|0|-1|-1|-1|-1|
9314|2100030658|7|0:57:44|0:32:27|0|0:52:44|1|-1|-1|-1|-1|
9315|mayanksingh7905|7|0:57:44|0:13:58|0|0:52:44|1|-1|-1|-1|-1|
9316|sandeep020902|7|0:57:46|0:06:30|0|0:47:46|2|-1|-1|-1|-1|
9317|kedarnathpc|7|0:57:47|0:09:01|0|0:42:47|3|-1|-1|-1|-1|
9318|urasvarolgunes|7|0:57:48|0:22:41|2|0:42:48|1|-1|-1|-1|-1|
9319|DCXiaoBing|7|0:57:48|0:50:26|0|0:57:48|0|-1|-1|-1|-1|
9320|Carbohydazide|7|0:57:50|0:26:31|0|0:52:50|1|-1|-1|-1|-1|
9321|varys|7|0:57:50|0:08:30|0|0:42:50|3|-1|-1|-1|-1|
9322|qian-meng-4w|7|0:57:51|0:51:59|0|0:57:51|0|-1|-1|-1|-1|
9323|Prasanna_Nagarthi|7|0:57:52|0:57:52|0|0:49:42|0|-1|-1|-1|-1|
9324|simeng-2|7|0:57:53|0:06:00|0|0:52:53|1|-1|-1|-1|-1|
9325|lavisha149|7|0:57:55|0:32:17|1|0:52:55|0|-1|-1|-1|-1|
9326|yellowchicken280|7|0:57:55|0:34:56|1|0:42:55|2|-1|-1|-1|-1|
9327|Itachi_9198|7|0:57:56|0:09:56|0|0:42:56|3|-1|-1|-1|-1|
9328|kashyap-ji|7|0:57:56|0:19:09|0|0:47:56|2|-1|-1|-1|-1|
9329|deepikarajapu|7|0:57:58|0:20:18|1|0:52:58|0|-1|-1|-1|-1|
9330|2110030039|7|0:57:58|0:37:11|1|0:52:58|0|-1|-1|-1|-1|
9331|kdkp07|7|0:57:59|0:36:29|0|0:57:59|0|-1|-1|-1|-1|
9332|ku-o-h|7|0:57:59|0:35:00|0|0:52:59|1|-1|-1|-1|-1|
9333|21r01a0437|7|0:58:00|0:50:48|0|0:58:00|0|-1|-1|-1|-1|
9334|sumitgadasiya|7|0:58:00|0:18:21|0|0:53:00|1|-1|-1|-1|-1|
9335|H_R_7|7|0:58:00|0:26:28|0|0:48:00|2|-1|-1|-1|-1|
9336|kartikayk8|7|0:58:02|0:21:44|2|0:38:02|2|-1|-1|-1|-1|
9337|mayank021|7|0:58:02|0:25:34|0|0:53:02|1|-1|-1|-1|-1|
9338|sumitcoder_07|7|0:58:02|0:51:05|0|0:58:02|0|-1|-1|-1|-1|
9339|keepgoingbill|7|0:58:05|0:53:02|0|0:58:05|0|-1|-1|-1|-1|
9340|AyushVerma-1307|7|0:58:06|0:20:55|0|0:48:06|2|-1|-1|-1|-1|
9341|Bhanu_1783|7|0:58:07|0:43:25|0|0:58:07|0|-1|-1|-1|-1|
9342|aarchi_jain04|7|0:58:08|0:53:08|0|0:40:55|1|-1|-1|-1|-1|
9343|SakshiSahu2022|7|0:58:11|0:21:01|3|0:43:11|0|-1|-1|-1|-1|
9344|chen_111|7|0:58:13|0:06:28|0|0:48:13|2|-1|-1|-1|-1|
9345|21h51a7361|7|0:58:14|0:27:51|0|0:58:14|0|-1|-1|-1|-1|
9346|xymxgx|7|0:58:14|0:50:10|0|0:58:14|0|-1|-1|-1|-1|
9347|AbdulAhad09|7|0:58:14|0:34:06|0|0:53:14|1|-1|-1|-1|-1|
9348|dipesh-saili|7|0:58:17|0:15:25|0|0:48:17|2|-1|-1|-1|-1|
9349|singhyash3302|7|0:58:17|0:04:16|0|0:53:17|1|-1|-1|-1|-1|
9350|sunkarasairam99|7|0:58:19|0:10:14|0|0:58:19|0|-1|-1|-1|-1|
9351|21h51a66g4|7|0:58:21|0:44:11|0|0:48:21|2|-1|-1|-1|-1|
9352|21501a0589|7|0:58:23|0:58:23|0|0:51:42|0|-1|-1|-1|-1|
9353|dhruv35m|7|0:58:25|0:15:00|0|0:58:25|0|-1|-1|-1|-1|
9354|dainish_257|7|0:58:26|0:44:46|1|0:53:26|0|-1|-1|-1|-1|
9355|SinEsfuerzo|7|0:58:27|0:25:57|0|0:53:27|1|-1|-1|-1|-1|
9356|warriorknight|7|0:58:28|0:08:07|0|0:38:28|4|-1|-1|-1|-1|
9357|21r01a0524|7|0:58:28|0:44:59|0|0:58:28|0|-1|-1|-1|-1|
9358|RaviRKS|7|0:58:32|0:34:41|0|0:53:32|1|-1|-1|-1|-1|
9359|AmeyBhagwatkar1|7|0:58:33|0:14:32|0|0:48:33|2|-1|-1|-1|-1|
9360|GOLIVISAIROHIT|7|0:58:33|0:53:33|1|0:20:07|0|-1|-1|-1|-1|
9361|echonesis|7|0:58:33|0:50:00|0|0:58:33|0|-1|-1|-1|-1|
9362|SnehalSalokhe|7|0:58:34|0:43:11|2|0:48:34|0|-1|-1|-1|-1|
9363|karton9647|7|0:58:34|0:03:24|0|0:53:34|1|-1|-1|-1|-1|
9364|sowbarnikav_29012004|7|0:58:34|0:44:56|2|0:48:34|0|-1|-1|-1|-1|
9365|shashanksinghss872|7|0:58:34|0:42:16|0|0:53:34|1|-1|-1|-1|-1|
9366|garimataya4|7|0:58:36|0:51:42|0|0:58:36|0|-1|-1|-1|-1|
9367|Thirumalakurni|7|0:58:37|0:08:38|0|0:43:37|3|-1|-1|-1|-1|
9368|itssmerahul20|7|0:58:37|0:52:08|0|0:58:37|0|-1|-1|-1|-1|
9369|d_mohanayogesh9|7|0:58:37|0:19:17|1|0:43:37|2|-1|-1|-1|-1|
9370|vamsi200212|7|0:58:38|0:15:29|0|0:48:38|2|-1|-1|-1|-1|
9371|21071a04e2|7|0:58:38|0:48:59|0|0:58:38|0|-1|-1|-1|-1|
9372|gpuneet|7|0:58:39|0:42:18|0|0:58:39|0|-1|-1|-1|-1|
9373|Ksrinivas_4696|7|0:58:41|0:49:32|0|0:58:41|0|-1|-1|-1|-1|
9374|chinmai2002|7|0:58:42|0:30:09|1|0:43:42|2|-1|-1|-1|-1|
9375|gaurav2069|7|0:58:42|0:58:42|0|0:55:12|0|-1|-1|-1|-1|
9376|raghav_25|7|0:58:42|0:18:36|1|0:48:42|1|-1|-1|-1|-1|
9377|Rohan_mudhol|7|0:58:43|0:33:03|2|0:48:43|0|-1|-1|-1|-1|
9378|yageun2001|7|0:58:43|0:09:25|0|0:38:43|4|-1|-1|-1|-1|
9379|Manideepa_Shaw|7|0:58:44|0:29:58|3|0:43:44|0|-1|-1|-1|-1|
9380|im_sparrow05|7|0:58:44|0:07:20|0|0:38:44|4|-1|-1|-1|-1|
9381|drexdelta|7|0:58:44|0:52:09|0|0:58:44|0|-1|-1|-1|-1|
9382|user4234OV|7|0:58:45|0:38:01|0|0:58:45|0|-1|-1|-1|-1|
9383|lavneshy|7|0:58:46|0:50:18|0|0:58:46|0|-1|-1|-1|-1|
9384|ravikumar228910|7|0:58:48|0:18:48|8|0:03:58|0|-1|-1|-1|-1|
9385|heuristic-chandrasekhardtz|7|0:58:48|0:15:27|0|0:53:48|1|-1|-1|-1|-1|
9386|sudhansusekharweb|7|0:58:49|0:37:04|1|0:53:49|0|-1|-1|-1|-1|
9387|uday_siddina|7|0:58:50|0:17:20|0|0:58:50|0|-1|-1|-1|-1|
9388|flamboyant-albattanibfw|7|0:58:50|0:51:18|0|0:58:50|0|-1|-1|-1|-1|
9389|2100030126_klu|7|0:58:51|0:12:57|0|0:48:51|2|-1|-1|-1|-1|
9390|yuvhraj|7|0:58:51|0:58:51|0|0:58:08|0|-1|-1|-1|-1|
9391|218r1a6682|7|0:58:52|0:24:01|0|0:48:52|2|-1|-1|-1|-1|
9392|_Yaswanth_Sai|7|0:58:52|0:54:03|0|0:58:52|0|-1|-1|-1|-1|
9393|abburisaikarthik|7|0:58:52|0:32:05|3|0:43:52|0|-1|-1|-1|-1|
9394|rajnishkumar4999|7|0:58:53|0:36:56|1|0:53:53|0|-1|-1|-1|-1|
9395|GopikaPandi_R|7|0:58:54|0:27:23|2|0:48:54|0|-1|-1|-1|-1|
9396|abhishek732|7|0:58:55|0:11:25|1|0:48:55|1|-1|-1|-1|-1|
9397|_betaminK|7|0:58:57|0:20:11|1|0:43:57|2|-1|-1|-1|-1|
9398|arkaarthikeyan|7|0:58:57|0:04:18|0|0:43:57|3|-1|-1|-1|-1|
9399|strange-vaughanqfn|7|0:58:58|0:34:13|0|0:53:58|1|-1|-1|-1|-1|
9400|aeioush|7|0:58:59|0:43:12|0|0:58:59|0|-1|-1|-1|-1|
9401|Ritesh_kr001|7|0:59:01|0:08:01|0|0:44:01|3|-1|-1|-1|-1|
9402|ayaj_786|7|0:59:01|0:04:58|0|0:39:01|4|-1|-1|-1|-1|
9403|HitlerNikhil|7|0:59:01|0:10:25|0|0:59:01|0|-1|-1|-1|-1|
9404|KLU_2100030086|7|0:59:02|0:55:07|0|0:59:02|0|-1|-1|-1|-1|
9405|abhiudaytiwari23|7|0:59:03|0:41:38|0|0:59:03|0|-1|-1|-1|-1|
9406|suchitra_1254|7|0:59:03|0:59:03|0|0:57:40|0|-1|-1|-1|-1|
9407|crowyyyy|7|0:59:03|0:52:26|0|0:59:03|0|-1|-1|-1|-1|
9408|aadya_9854|7|0:59:07|0:44:07|3|0:17:16|0|-1|-1|-1|-1|
9409|r0chan|7|0:59:08|0:16:40|1|0:44:08|2|-1|-1|-1|-1|
9410|mai-dang-lao-guai-shu-shu|7|0:59:08|0:39:52|1|0:54:08|0|-1|-1|-1|-1|
9411|prajjwal295|7|0:59:08|0:27:12|0|0:49:08|2|-1|-1|-1|-1|
9412|manasa_76|7|0:59:08|0:18:48|0|0:59:08|0|-1|-1|-1|-1|
9413|as_if867|7|0:59:08|0:11:40|0|0:34:08|5|-1|-1|-1|-1|
9414|_bhardwajjitin|7|0:59:09|0:08:04|0|0:49:09|2|-1|-1|-1|-1|
9415|lakshmanprabhu49|7|0:59:09|0:56:33|0|0:59:09|0|-1|-1|-1|-1|
9416|ypandey474|7|0:59:12|0:33:33|0|0:59:12|0|-1|-1|-1|-1|
9417|saikrishna7004|7|0:59:13|0:54:13|0|0:33:45|1|-1|-1|-1|-1|
9418|2110040014|7|0:59:13|0:49:20|0|0:59:13|0|-1|-1|-1|-1|
9419|shams-nahid|7|0:59:15|0:34:48|0|0:49:15|2|-1|-1|-1|-1|
9420|tricov-e|7|0:59:16|0:50:35|0|0:54:16|1|-1|-1|-1|-1|
9421|kalpy|7|0:59:17|0:26:15|0|0:59:17|0|-1|-1|-1|-1|
9422|yuan-da-lang|7|0:59:17|0:38:01|0|0:59:17|0|-1|-1|-1|-1|
9423|Rishabhjha1421|7|0:59:17|0:54:17|0|0:32:04|1|-1|-1|-1|-1|
9424|Consistent_98|7|0:59:20|0:28:32|0|0:59:20|0|-1|-1|-1|-1|
9425|rahul0310|7|0:59:21|0:34:18|0|0:54:21|1|-1|-1|-1|-1|
9426|1sourabhpatil|7|0:59:27|0:12:17|0|0:54:27|1|-1|-1|-1|-1|
9427|UttamS|7|0:59:27|0:16:29|0|0:54:27|1|-1|-1|-1|-1|
9428|Hester515|7|0:59:28|0:34:24|0|0:54:28|1|-1|-1|-1|-1|
9429|_Abhishek1709_|7|0:59:28|0:11:48|0|0:54:28|1|-1|-1|-1|-1|
9430|debu_Ronny|7|0:59:28|0:32:33|0|0:49:28|2|-1|-1|-1|-1|
9431|kushank1207|7|0:59:29|0:24:09|0|0:49:29|2|-1|-1|-1|-1|
9432|Paidavarshitha16|7|0:59:30|0:52:10|0|0:59:30|0|-1|-1|-1|-1|
9433|piggy-dm|7|0:59:31|0:38:48|0|0:54:31|1|-1|-1|-1|-1|
9434|phu_kieu_93|7|0:59:32|0:12:24|0|0:44:32|3|-1|-1|-1|-1|
9435|dayanand0418|7|0:59:32|0:52:32|0|0:59:32|0|-1|-1|-1|-1|
9436|pandeyatul_96|7|0:59:33|0:19:11|0|0:59:33|0|-1|-1|-1|-1|
9437|harrydill|7|0:59:34|0:31:07|1|0:49:34|1|-1|-1|-1|-1|
9438|rajitself|7|0:59:35|0:11:36|0|0:54:35|1|-1|-1|-1|-1|
9439|Darkdust123|7|0:59:36|0:29:36|0|0:54:36|1|-1|-1|-1|-1|
9440|Tarunchourey007|7|0:59:37|0:08:33|1|0:34:37|4|-1|-1|-1|-1|
9441|Spencer266|7|0:59:37|0:17:30|1|0:39:37|3|-1|-1|-1|-1|
9442|Nazeer_mohammad|7|0:59:38|0:48:10|0|0:59:38|0|-1|-1|-1|-1|
9443|Sahil_JJ|7|0:59:39|0:25:11|0|0:54:39|1|-1|-1|-1|-1|
9444|alekhyasiripurapu|7|0:59:39|0:54:39|1|0:46:09|0|-1|-1|-1|-1|
9445|21R01A05A5|7|0:59:40|0:33:12|0|0:59:40|0|-1|-1|-1|-1|
9446|deekshith10|7|0:59:41|0:30:58|0|0:59:41|0|-1|-1|-1|-1|
9447|itsanu25|7|0:59:41|0:18:00|0|0:49:41|2|-1|-1|-1|-1|
9448|udjoshi1245|7|0:59:41|0:42:46|0|0:59:41|0|-1|-1|-1|-1|
9449|dhansaib6|7|0:59:43|0:48:35|0|0:59:43|0|-1|-1|-1|-1|
9450|2110040061_Vighnesh|7|0:59:43|0:42:02|0|0:59:43|0|-1|-1|-1|-1|
9451|vaishnavi_shivkumar|7|0:59:43|0:21:33|0|0:49:43|2|-1|-1|-1|-1|
9452|227r1a66f1|7|0:59:44|0:56:22|0|0:59:44|0|-1|-1|-1|-1|
9453|kunchakurinishith|7|0:59:44|0:45:56|0|0:59:44|0|-1|-1|-1|-1|
9454|2110030293|7|0:59:45|0:42:37|0|0:59:45|0|-1|-1|-1|-1|
9455|sainikhil1311|7|0:59:48|0:59:22|0|0:59:48|0|-1|-1|-1|-1|
9456|cinoss|7|0:59:49|0:49:23|1|0:54:49|0|-1|-1|-1|-1|
9457|satya00|7|0:59:49|0:12:57|0|0:54:49|1|-1|-1|-1|-1|
9458|ankitmaurya0225|7|0:59:49|0:25:05|0|0:49:49|2|-1|-1|-1|-1|
9459|Runood|7|0:59:50|0:49:50|0|0:44:34|2|-1|-1|-1|-1|
9460|pratishthasaini|7|0:59:50|0:20:55|0|0:54:50|1|-1|-1|-1|-1|
9461|siddu_the_cool|7|0:59:51|0:53:44|0|0:59:51|0|-1|-1|-1|-1|
9462|bhaavya_427|7|0:59:52|0:34:57|0|0:54:52|1|-1|-1|-1|-1|
9463|100_Somosree|7|0:59:52|0:26:34|2|0:49:52|0|-1|-1|-1|-1|
9464|mani_003|7|0:59:53|0:13:28|0|0:49:53|2|-1|-1|-1|-1|
9465|zsk|7|0:59:54|0:09:38|0|0:44:54|3|-1|-1|-1|-1|
9466|ars99|7|0:59:55|0:07:42|0|0:54:55|1|-1|-1|-1|-1|
9467|21ag1a1253|7|0:59:55|0:59:55|0|0:55:40|0|-1|-1|-1|-1|
9468|minizminh|7|0:59:56|0:21:17|0|0:54:56|1|-1|-1|-1|-1|
9469|pechinkin|7|0:59:56|0:17:06|0|0:59:56|0|-1|-1|-1|-1|
9470|YashvirSinghNathawat|7|0:59:57|0:28:40|0|0:59:57|0|-1|-1|-1|-1|
9471|saichandana18|7|0:59:57|0:37:12|1|0:54:57|0|-1|-1|-1|-1|
9472|upendra003v|7|0:59:57|0:42:33|1|0:54:57|0|-1|-1|-1|-1|
9473|madhusudhan_13|7|0:59:57|0:15:00|0|0:59:57|0|-1|-1|-1|-1|
9474|alokfrommnit|7|0:59:58|0:07:52|0|0:49:58|2|-1|-1|-1|-1|
9475|sricharan22|7|0:59:59|0:18:21|0|0:44:59|3|-1|-1|-1|-1|
9476|pramoth-kj|7|1:00:00|0:57:47|0|1:00:00|0|-1|-1|-1|-1|
9477|Shayar-Gupta|7|1:00:00|0:17:43|0|1:00:00|0|-1|-1|-1|-1|
9478|rrppgupta|7|1:00:01|0:04:12|0|0:40:01|4|-1|-1|-1|-1|
9479|sdarif981|7|1:00:02|0:31:57|0|1:00:02|0|-1|-1|-1|-1|
9480|sankalparoy|7|1:00:02|0:46:30|0|1:00:02|0|-1|-1|-1|-1|
9481|walter114|7|1:00:03|0:43:17|0|1:00:03|0|-1|-1|-1|-1|
9482|keen-khoranarn1|7|1:00:03|0:22:22|1|0:55:03|0|-1|-1|-1|-1|
9483|saikumar4518|7|1:00:04|0:59:00|0|1:00:04|0|-1|-1|-1|-1|
9484|Prathima02|7|1:00:04|0:38:23|0|1:00:04|0|-1|-1|-1|-1|
9485|Vanam8659|7|1:00:05|0:13:19|0|0:55:05|1|-1|-1|-1|-1|
9486|HardCoder403|7|1:00:05|0:48:32|0|0:55:05|1|-1|-1|-1|-1|
9487|userAbdalla|7|1:00:06|0:12:06|0|0:45:06|3|-1|-1|-1|-1|
9488|Dnyaneshwari18|7|1:00:06|0:36:48|0|0:50:06|2|-1|-1|-1|-1|
9489|karthik_39065|7|1:00:06|0:14:12|0|0:55:06|1|-1|-1|-1|-1|
9490|whitewin|7|1:00:07|0:10:16|0|0:45:07|3|-1|-1|-1|-1|
9491|rngupta928|7|1:00:08|0:05:41|0|1:00:08|0|-1|-1|-1|-1|
9492|deepaksharma83407|7|1:00:08|0:07:25|0|0:45:08|3|-1|-1|-1|-1|
9493|11_11_22|7|1:00:08|0:52:18|0|1:00:08|0|-1|-1|-1|-1|
9494|pf119|7|1:00:08|0:10:42|0|1:00:08|0|-1|-1|-1|-1|
9495|sh171|7|1:00:09|0:39:25|1|0:55:09|0|-1|-1|-1|-1|
9496|21501a0548|7|1:00:10|0:54:12|0|1:00:10|0|-1|-1|-1|-1|
9497|codevishal18|7|1:00:12|0:29:51|0|0:50:12|2|-1|-1|-1|-1|
9498|Vishnucj0987|7|1:00:12|0:27:03|4|0:40:12|0|-1|-1|-1|-1|
9499|binshadhubasheer|7|1:00:12|0:45:59|0|1:00:12|0|-1|-1|-1|-1|
9500|udaykiran8118|7|1:00:13|0:57:25|0|1:00:13|0|-1|-1|-1|-1|
9501|up_47|7|1:00:14|0:27:14|0|1:00:14|0|-1|-1|-1|-1|
9502|vikkycsm|7|1:00:14|0:43:24|1|0:55:14|0|-1|-1|-1|-1|
9503|dlshreyas30|7|1:00:15|0:40:23|0|0:55:15|1|-1|-1|-1|-1|
9504|sagarkori143|7|1:00:16|0:34:43|1|0:50:16|1|-1|-1|-1|-1|
9505|Preetysharma227r1a05q2|7|1:00:17|0:48:25|0|1:00:17|0|-1|-1|-1|-1|
9506|agarwal_archit|7|1:00:18|0:38:22|2|0:50:18|0|-1|-1|-1|-1|
9507|agrim712|7|1:00:18|0:31:38|2|0:50:18|0|-1|-1|-1|-1|
9508|Samuvin007|7|1:00:19|0:16:01|1|0:45:19|2|-1|-1|-1|-1|
9509|YTeee|7|1:00:20|0:04:22|0|0:35:20|5|-1|-1|-1|-1|
9510|bhoomi12356789|7|1:00:23|0:50:23|1|0:30:26|1|-1|-1|-1|-1|
9511|goelthegeeky|7|1:00:24|0:17:30|0|1:00:24|0|-1|-1|-1|-1|
9512|chengkevin2012|7|1:00:24|0:07:06|0|1:00:24|0|-1|-1|-1|-1|
9513|rishabh_jain_1|7|1:00:26|0:09:42|0|1:00:26|0|-1|-1|-1|-1|
9514|chataniket04|7|1:00:26|0:23:19|0|0:40:26|4|-1|-1|-1|-1|
9515|dharmatejasamudrala|7|1:00:26|0:12:55|0|0:50:26|2|-1|-1|-1|-1|
9516|you-yin-huan-meng|7|1:00:27|0:16:45|0|0:45:27|3|-1|-1|-1|-1|
9517|Siddhant_Chaware|7|1:00:29|0:51:27|0|1:00:29|0|-1|-1|-1|-1|
9518|jiafangliu0709|7|1:00:29|0:09:25|3|0:45:29|0|-1|-1|-1|-1|
9519|ajaysharma28999|7|1:00:30|0:16:21|0|0:50:30|2|-1|-1|-1|-1|
9520|2417|7|1:00:30|0:25:26|0|1:00:30|0|-1|-1|-1|-1|
9521|Pavani6324|7|1:00:30|0:37:00|0|1:00:30|0|-1|-1|-1|-1|
9522|harsh_handa101|7|1:00:31|0:31:08|0|0:55:31|1|-1|-1|-1|-1|
9523|Agni_123|7|1:00:32|0:55:32|0|0:30:21|1|-1|-1|-1|-1|
