Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
14494|22h51a05k4|8|0:16:17|0:12:07|0|-1|-1|0:16:17|0|-1|-1|
14495|Harimathi|8|0:16:21|0:10:38|0|-1|-1|0:16:21|0|-1|-1|
14496|NihitG|8|0:16:23|0:02:30|0|-1|-1|0:11:23|1|-1|-1|
14497|soumyaprakashmahapatra8260|8|0:16:27|0:06:14|0|-1|-1|0:16:27|0|-1|-1|
14498|utsav25m|8|0:16:27|0:03:20|0|-1|-1|0:16:27|0|-1|-1|
14499|brpriyankkaa|8|0:16:37|0:06:39|0|-1|-1|0:16:37|0|-1|-1|
14500|Niteshsuryavanshi981|8|0:16:44|0:06:17|0|-1|-1|0:16:44|0|-1|-1|
14501|kamilmulani786|8|0:16:49|0:02:13|0|-1|-1|0:11:49|1|-1|-1|
14502|Shivani-2005|8|0:16:49|0:09:44|0|-1|-1|0:16:49|0|-1|-1|
14503|Urveesh2812|8|0:16:51|0:01:50|0|-1|-1|0:16:51|0|-1|-1|
14504|Shruti_D_coder|8|0:17:03|0:02:36|0|-1|-1|0:12:03|1|-1|-1|
14505|Srilaxmiyegalreddy|8|0:17:09|0:04:27|0|-1|-1|0:17:09|0|-1|-1|
14506|vibhinnsinghal|8|0:17:12|0:03:25|0|-1|-1|0:17:12|0|-1|-1|
14507|deyahazra28|8|0:17:16|0:06:40|0|-1|-1|0:17:16|0|-1|-1|
14508|Dhruv1109|8|0:17:27|0:01:51|0|-1|-1|0:17:27|0|-1|-1|
14509|NAINIKA123|8|0:17:34|0:12:14|0|-1|-1|0:17:34|0|-1|-1|
14510|akshaya_ad005|8|0:17:38|0:12:26|0|-1|-1|0:17:38|0|-1|-1|
14511|Mohana_pusuluru|8|0:17:57|0:08:34|0|-1|-1|0:17:57|0|-1|-1|
14512|Sameer_Goutam06|8|0:17:59|0:07:44|0|-1|-1|0:17:59|0|-1|-1|
14513|sukh_x|8|0:18:00|0:02:21|0|-1|-1|0:13:00|1|-1|-1|
14514|Kalathoki-hr|8|0:18:06|0:02:07|0|-1|-1|0:13:06|1|-1|-1|
14515|varsha_25|8|0:18:15|0:03:07|0|-1|-1|0:18:15|0|-1|-1|
14516|Ashwin1506|8|0:18:15|0:13:35|0|-1|-1|0:18:15|0|-1|-1|
14517|Singh_Nitin|8|0:18:16|0:04:09|0|-1|-1|0:18:16|0|-1|-1|
14518|sriramsaiKrishan|8|0:18:18|0:10:31|0|-1|-1|0:18:18|0|-1|-1|
14519|tanahatasabu|8|0:18:23|0:07:07|0|-1|-1|0:18:23|0|-1|-1|
14520|yuvraj-das|8|0:18:38|0:15:16|0|-1|-1|0:18:38|0|-1|-1|
14521|teerdhalahari|8|0:18:42|0:06:08|1|-1|-1|0:13:42|0|-1|-1|
14522|adarshgupta2604|8|0:18:49|0:07:12|0|-1|-1|0:18:49|0|-1|-1|
14523|oR-zel|8|0:18:51|0:05:07|0|-1|-1|0:13:51|1|-1|-1|
14524|anuja_mishra|8|0:19:13|0:06:11|0|-1|-1|0:19:13|0|-1|-1|
14525|21241a1227griet|8|0:19:25|0:01:44|0|-1|-1|0:19:25|0|-1|-1|
14526|Samanyu_K|8|0:19:25|0:03:22|0|-1|-1|0:14:25|1|-1|-1|
14527|pranavi_arra1110|8|0:19:25|0:07:51|0|-1|-1|0:19:25|0|-1|-1|
14528|logeshwaran67|8|0:19:37|0:03:55|0|-1|-1|0:19:37|0|-1|-1|
14529|7oving-johnsonaha|8|0:19:52|0:07:06|0|-1|-1|0:14:52|1|-1|-1|
14530|snehasameeragullala|8|0:19:58|0:02:57|0|-1|-1|0:14:58|1|-1|-1|
14531|GROOZA101|8|0:20:05|0:01:31|0|-1|-1|0:10:05|2|-1|-1|
14532|mahi13singh2004|8|0:20:07|0:03:56|1|-1|-1|0:15:07|0|-1|-1|
14533|roxz_durai_07|8|0:20:09|0:09:43|0|-1|-1|0:20:09|0|-1|-1|
14534|SouvikBasak|8|0:20:12|0:03:15|0|-1|-1|0:10:12|2|-1|-1|
14535|Srihari_D|8|0:20:14|0:03:35|0|-1|-1|0:20:14|0|-1|-1|
14536|itsbunny_07|8|0:20:14|0:05:11|0|-1|-1|0:15:14|1|-1|-1|
14537|abhirajput4488|8|0:20:14|0:06:45|0|-1|-1|0:15:14|1|-1|-1|
14538|Raj_vardhan_Singh|8|0:20:16|0:00:46|0|-1|-1|0:05:16|3|-1|-1|
14539|ihaagrawal2004|8|0:20:16|0:05:37|0|-1|-1|0:20:16|0|-1|-1|
14540|yadvendra16|8|0:20:17|0:04:30|0|-1|-1|0:20:17|0|-1|-1|
14541|heyy6281|8|0:20:18|0:03:01|0|-1|-1|0:10:18|2|-1|-1|
14542|EternoSeeker|8|0:20:26|0:09:01|0|-1|-1|0:20:26|0|-1|-1|
14543|schauding|8|0:20:27|0:04:51|0|-1|-1|0:20:27|0|-1|-1|
14544|DiwakarSharma08|8|0:20:32|0:14:38|0|-1|-1|0:20:32|0|-1|-1|
14545|pranati543|8|0:20:32|0:03:33|0|-1|-1|0:15:32|1|-1|-1|
14546|manyasri_17|8|0:20:33|0:07:03|0|-1|-1|0:20:33|0|-1|-1|
14547|Rithigaa1234|8|0:20:36|0:05:22|0|-1|-1|0:20:36|0|-1|-1|
14548|Bit-code0180|8|0:20:38|0:07:43|0|-1|-1|0:15:38|1|-1|-1|
14549|217R1A05L9|8|0:20:42|0:03:04|0|-1|-1|0:20:42|0|-1|-1|
14550|rishitha_2605|8|0:20:44|0:07:45|0|-1|-1|0:15:44|1|-1|-1|
14551|dhivya_parameshwari|8|0:20:47|0:09:11|0|-1|-1|0:20:47|0|-1|-1|
14552|Eswar--133|8|0:20:50|0:04:15|0|-1|-1|0:10:50|2|-1|-1|
14553|darshit5|8|0:20:56|0:08:12|0|-1|-1|0:20:56|0|-1|-1|
14554|Deepa_2006|8|0:20:56|0:17:28|0|-1|-1|0:20:56|0|-1|-1|
14555|ameena_k|8|0:21:07|0:11:21|1|-1|-1|0:16:07|0|-1|-1|
14556|prathamk0603|8|0:21:10|0:03:10|2|-1|-1|0:11:10|0|-1|-1|
14557|218r1a6694|8|0:21:16|0:04:07|0|-1|-1|0:16:16|1|-1|-1|
14558|Hariprasath_E|8|0:21:18|0:08:48|0|-1|-1|0:21:18|0|-1|-1|
14559|PreetiRaj3697|8|0:21:22|0:14:15|0|-1|-1|0:21:22|0|-1|-1|
14560|harshalmalani|8|0:21:26|0:02:18|0|-1|-1|0:21:26|0|-1|-1|
14561|ISHTIAQ78|8|0:21:37|0:12:30|1|-1|-1|0:16:37|0|-1|-1|
14562|looser8271|8|0:21:37|0:05:12|0|-1|-1|0:21:37|0|-1|-1|
14563|sbapoorvaa|8|0:21:41|0:07:49|0|-1|-1|0:21:41|0|-1|-1|
14564|Montju|8|0:21:43|0:02:22|0|-1|-1|0:21:43|0|-1|-1|
14565|sanju310104|8|0:21:44|0:05:55|0|-1|-1|0:21:44|0|-1|-1|
14566|DileepKumard|8|0:21:44|0:02:11|0|-1|-1|0:16:44|1|-1|-1|
14567|aaarthij_22|8|0:21:50|0:19:58|0|-1|-1|0:21:50|0|-1|-1|
14568|Thulasi_Mahesh|8|0:21:50|0:05:47|2|-1|-1|0:11:50|0|-1|-1|
14569|durlabhkrishnpandey|8|0:21:54|0:03:01|0|-1|-1|0:21:54|0|-1|-1|
14570|aish_1824|8|0:22:11|0:03:03|0|-1|-1|0:17:11|1|-1|-1|
14571|ananya_0505|8|0:22:13|0:06:34|0|-1|-1|0:22:13|0|-1|-1|
14572|yaswithasakhamuri05|8|0:22:15|0:08:34|0|-1|-1|0:22:15|0|-1|-1|
14573|varun_kumar_s|8|0:22:16|0:06:57|0|-1|-1|0:17:16|1|-1|-1|
14574|9988jj|8|0:22:18|0:10:35|0|-1|-1|0:17:18|1|-1|-1|
14575|sharmayashasvi07|8|0:22:18|0:03:30|0|-1|-1|0:17:18|1|-1|-1|
14576|Monu_keys|8|0:22:18|0:15:47|0|-1|-1|0:22:18|0|-1|-1|
14577|roshanjha_23|8|0:22:22|0:02:16|0|-1|-1|0:22:22|0|-1|-1|
14578|11anshrastogi11|8|0:22:23|0:05:24|0|-1|-1|0:22:23|0|-1|-1|
14579|reddysaranya09|8|0:22:23|0:19:37|0|-1|-1|0:22:23|0|-1|-1|
14580|Mahesh843|8|0:22:31|0:09:54|0|-1|-1|0:17:31|1|-1|-1|
14581|Mathivanans|8|0:22:34|0:14:42|0|-1|-1|0:22:34|0|-1|-1|
14582|Arishvanth|8|0:22:42|0:06:31|0|-1|-1|0:22:42|0|-1|-1|
14583|mami_tomoe|8|0:22:44|0:22:44|0|-1|-1|0:19:24|0|-1|-1|
14584|earth76|8|0:22:46|0:01:43|0|-1|-1|0:17:46|1|-1|-1|
14585|Harshitha122|8|0:22:46|0:03:13|0|-1|-1|0:22:46|0|-1|-1|
14586|purushothamanm16|8|0:22:47|0:08:04|1|-1|-1|0:17:47|0|-1|-1|
14587|bashirafarhin|8|0:22:48|0:07:03|0|-1|-1|0:22:48|0|-1|-1|
14588|Manoharig11|8|0:22:52|0:04:36|0|-1|-1|0:22:52|0|-1|-1|
14589|gufranamu2004|8|0:22:54|0:03:07|0|-1|-1|0:17:54|1|-1|-1|
14590|2200031617|8|0:23:13|0:15:38|0|-1|-1|0:23:13|0|-1|-1|
14591|WoLf_pAcK_333|8|0:23:19|0:05:50|1|-1|-1|0:18:19|0|-1|-1|
14592|Newbie29|8|0:23:20|0:23:20|0|-1|-1|0:17:47|0|-1|-1|
14593|aitlanaresh|8|0:23:22|0:04:13|0|-1|-1|0:23:22|0|-1|-1|
14594|srinija_pallerla|8|0:23:30|0:20:24|0|-1|-1|0:23:30|0|-1|-1|
14595|dharani_1207|8|0:23:35|0:08:49|0|-1|-1|0:23:35|0|-1|-1|
14596|shishir_47|8|0:23:43|0:08:28|1|-1|-1|0:18:43|0|-1|-1|
14597|shreyagupta05|8|0:23:45|0:02:06|0|-1|-1|0:18:45|1|-1|-1|
14598|ASVITHA_B|8|0:23:45|0:19:43|0|-1|-1|0:23:45|0|-1|-1|
14599|nitin_patel04|8|0:23:47|0:03:29|0|-1|-1|0:18:47|1|-1|-1|
14600|SaiGanesh123|8|0:24:00|0:05:40|0|-1|-1|0:24:00|0|-1|-1|
14601|21r11a05l0|8|0:24:07|0:03:42|0|-1|-1|0:24:07|0|-1|-1|
14602|jialelin|8|0:24:08|0:15:08|0|-1|-1|0:19:08|1|-1|-1|
14603|pk_87|8|0:24:10|0:11:16|0|-1|-1|0:24:10|0|-1|-1|
14604|MrJPC|8|0:24:14|0:05:12|1|-1|-1|0:19:14|0|-1|-1|
14605|giri2507|8|0:24:20|0:24:20|0|-1|-1|0:22:30|0|-1|-1|
14606|Dhirendra29|8|0:24:21|0:03:22|0|-1|-1|0:24:21|0|-1|-1|
14607|fnaith|8|0:24:23|0:03:33|3|-1|-1|0:09:23|0|-1|-1|
14608|A_PRASHANTH|8|0:24:25|0:10:23|0|-1|-1|0:24:25|0|-1|-1|
14609|charanya_312|8|0:24:29|0:15:15|0|-1|-1|0:24:29|0|-1|-1|
14610|UjjwalJindal|8|0:24:30|0:07:02|0|-1|-1|0:24:30|0|-1|-1|
14611|netrapal|8|0:24:30|0:04:42|0|-1|-1|0:14:30|2|-1|-1|
14612|anchalkhandelwal17|8|0:24:42|0:02:49|0|-1|-1|0:24:42|0|-1|-1|
14613|harmony05|8|0:24:52|0:03:17|0|-1|-1|0:24:52|0|-1|-1|
14614|Aafreen_2005|8|0:24:55|0:16:10|0|-1|-1|0:24:55|0|-1|-1|
14615|bashman786|8|0:24:56|0:08:26|1|-1|-1|0:14:56|1|-1|-1|
14616|Manu-Bharadwaj-BN|8|0:24:59|0:01:11|0|-1|-1|0:24:59|0|-1|-1|
14617|Shreya006|8|0:25:11|0:02:23|0|-1|-1|0:25:11|0|-1|-1|
14618|shirpie_r|8|0:25:14|0:08:10|0|-1|-1|0:25:14|0|-1|-1|
14619|stoic-rhodeshxk|8|0:25:18|0:05:42|1|-1|-1|0:15:18|1|-1|-1|
14620|shripranav_1216|8|0:25:20|0:11:20|0|-1|-1|0:25:20|0|-1|-1|
14621|Mahato_Noob_Coder|8|0:25:20|0:03:28|0|-1|-1|0:20:20|1|-1|-1|
14622|Shiwam10|8|0:25:24|0:03:20|0|-1|-1|0:20:24|1|-1|-1|
14623|21r01a0595|8|0:25:29|0:09:55|0|-1|-1|0:25:29|0|-1|-1|
14624|malimokshada|8|0:25:31|0:02:28|0|-1|-1|0:15:31|2|-1|-1|
14625|Harsh__12|8|0:25:33|0:07:32|0|-1|-1|0:25:33|0|-1|-1|
14626|sreeharshinimandala|8|0:25:36|0:07:27|0|-1|-1|0:25:36|0|-1|-1|
14627|aryanjotwani003|8|0:25:38|0:04:56|0|-1|-1|0:25:38|0|-1|-1|
14628|Baisnabiseth|8|0:25:41|0:07:00|1|-1|-1|0:20:41|0|-1|-1|
14629|Sanuthreddy|8|0:25:46|0:04:30|0|-1|-1|0:15:46|2|-1|-1|
14630|mahesh2003cse1116|8|0:25:51|0:04:35|1|-1|-1|0:20:51|0|-1|-1|
14631|niteshjha01|8|0:25:51|0:16:11|0|-1|-1|0:25:51|0|-1|-1|
14632|adityadixit7054|8|0:26:04|0:06:09|0|-1|-1|0:26:04|0|-1|-1|
14633|9479_vrcodes|8|0:26:08|0:05:28|0|-1|-1|0:21:08|1|-1|-1|
14634|devesht709|8|0:26:09|0:03:07|0|-1|-1|0:26:09|0|-1|-1|
14635|ChenZang|8|0:26:12|0:21:12|0|-1|-1|0:14:48|1|-1|-1|
14636|sleepy-sandersonn8l|8|0:26:21|0:02:09|0|-1|-1|0:26:21|0|-1|-1|
14637|_nirmalpal|8|0:26:23|0:23:34|0|-1|-1|0:26:23|0|-1|-1|
14638|ritika94|8|0:26:25|0:04:21|0|-1|-1|0:21:25|1|-1|-1|
14639|TashwiniP13|8|0:26:26|0:05:56|0|-1|-1|0:16:26|2|-1|-1|
14640|Ditdo|8|0:26:29|0:11:24|0|-1|-1|0:21:29|1|-1|-1|
14641|sanjayreddy1710|8|0:26:35|0:18:10|0|-1|-1|0:26:35|0|-1|-1|
14642|JyoshnaManjula|8|0:26:37|0:06:05|0|-1|-1|0:26:37|0|-1|-1|
14643|user8030ED|8|0:26:39|0:15:38|0|-1|-1|0:26:39|0|-1|-1|
14644|runtime_error_31|8|0:26:39|0:11:37|0|-1|-1|0:26:39|0|-1|-1|
14645|kalyanimucharla|8|0:26:40|0:07:50|0|-1|-1|0:26:40|0|-1|-1|
14646|Shrikant_Kshirsagar|8|0:26:43|0:26:43|0|-1|-1|0:23:22|0|-1|-1|
14647|rishavjha462|8|0:26:46|0:18:32|0|-1|-1|0:26:46|0|-1|-1|
14648|prakharjadaun|8|0:26:51|0:01:47|0|-1|-1|0:21:51|1|-1|-1|
14649|JayKan24|8|0:26:52|0:04:07|0|-1|-1|0:26:52|0|-1|-1|
14650|Barane|8|0:26:59|0:03:39|0|-1|-1|0:26:59|0|-1|-1|
14651|kunal_mamgain|8|0:27:13|0:01:43|0|-1|-1|0:27:13|0|-1|-1|
14652|Dinesh1304|8|0:27:17|0:08:23|2|-1|-1|0:12:17|1|-1|-1|
14653|uj2514|8|0:27:17|0:05:13|0|-1|-1|0:27:17|0|-1|-1|
14654|Thirumalakurni|8|0:27:21|0:02:42|0|-1|-1|0:22:21|1|-1|-1|
14655|Rajukumarjha12|8|0:27:21|0:13:41|1|-1|-1|0:22:21|0|-1|-1|
14656|_smritityagi_|8|0:27:23|0:03:55|0|-1|-1|0:27:23|0|-1|-1|
14657|217R1A6667|8|0:27:24|0:08:29|0|-1|-1|0:27:24|0|-1|-1|
14658|abhigupta3985|8|0:27:28|0:17:29|0|-1|-1|0:27:28|0|-1|-1|
14659|nikku9678|8|0:27:31|0:09:14|1|-1|-1|0:22:31|0|-1|-1|
14660|niteshbhargv|8|0:27:32|0:04:26|0|-1|-1|0:27:32|0|-1|-1|
14661|nervous-shannon3n5|8|0:27:35|0:18:14|0|-1|-1|0:27:35|0|-1|-1|
14662|YOLO_1|8|0:27:37|0:04:37|0|-1|-1|0:27:37|0|-1|-1|
14663|Sai_chandu_|8|0:27:37|0:02:18|0|-1|-1|0:22:37|1|-1|-1|
14664|theanilbajar|8|0:27:38|0:05:17|0|-1|-1|0:27:38|0|-1|-1|
14665|janre|8|0:27:41|0:08:25|0|-1|-1|0:22:41|1|-1|-1|
14666|ChirraSrihithaReddy|8|0:27:48|0:20:12|0|-1|-1|0:27:48|0|-1|-1|
14667|tezp|8|0:27:49|0:05:28|0|-1|-1|0:22:49|1|-1|-1|
14668|pavani_999|8|0:27:54|0:06:06|0|-1|-1|0:27:54|0|-1|-1|
14669|Anm0l_Preet_Singh|8|0:28:01|0:06:31|0|-1|-1|0:23:01|1|-1|-1|
14670|laxmanpanjalingam2004|8|0:28:02|0:04:29|0|-1|-1|0:28:02|0|-1|-1|
14671|22R01A66D2|8|0:28:03|0:13:47|0|-1|-1|0:28:03|0|-1|-1|
14672|KishanAhuja|8|0:28:03|0:07:10|0|-1|-1|0:23:03|1|-1|-1|
14673|aruuu____|8|0:28:09|0:03:55|0|-1|-1|0:23:09|1|-1|-1|
14674|zer_o_ne|8|0:28:10|0:04:28|0|-1|-1|0:23:10|1|-1|-1|
14675|akshaya137|8|0:28:16|0:08:08|0|-1|-1|0:28:16|0|-1|-1|
14676|Sruthi_18|8|0:28:19|0:02:51|0|-1|-1|0:28:19|0|-1|-1|
14677|sakethreddy168|8|0:28:19|0:19:56|0|-1|-1|0:28:19|0|-1|-1|
14678|kiu2024springGiorgi_Sirdadze|8|0:28:20|0:04:36|0|-1|-1|0:28:20|0|-1|-1|
14679|upbeat-dubinskyert|8|0:28:33|0:06:24|0|-1|-1|0:23:33|1|-1|-1|
14680|shantankumar|8|0:28:37|0:17:10|0|-1|-1|0:28:37|0|-1|-1|
14681|Toxic_priyanshu|8|0:28:38|0:05:17|0|-1|-1|0:23:38|1|-1|-1|
14682|harshdoiphode|8|0:28:39|0:07:54|0|-1|-1|0:23:39|1|-1|-1|
14683|lan-he-z|8|0:28:41|0:23:49|0|-1|-1|0:28:41|0|-1|-1|
14684|kavya_shankar|8|0:28:44|0:02:39|0|-1|-1|0:28:44|0|-1|-1|
14685|Charak-Sai-Venkat_4|8|0:28:46|0:23:19|0|-1|-1|0:28:46|0|-1|-1|
14686|anup_bamrel|8|0:28:54|0:03:52|0|-1|-1|0:18:54|2|-1|-1|
14687|Md_Nishad|8|0:29:04|0:09:01|0|-1|-1|0:29:04|0|-1|-1|
14688|supriyabharane|8|0:29:05|0:02:27|0|-1|-1|0:24:05|1|-1|-1|
14689|mouli_dutta|8|0:29:05|0:07:35|2|-1|-1|0:19:05|0|-1|-1|
14690|dharsinidhipu2006|8|0:29:07|0:10:23|0|-1|-1|0:24:07|1|-1|-1|
14691|2103anubhav|8|0:29:11|0:12:15|2|-1|-1|0:19:11|0|-1|-1|
14692|Joyce_Jo|8|0:29:12|0:24:58|0|-1|-1|0:29:12|0|-1|-1|
14693|aman_anand24|8|0:29:20|0:05:42|0|-1|-1|0:29:20|0|-1|-1|
14694|mbansal2003|8|0:29:22|0:01:20|0|-1|-1|0:24:22|1|-1|-1|
14695|sdjos30|8|0:29:25|0:22:24|0|-1|-1|0:29:25|0|-1|-1|
14696|zeffin|8|0:29:34|0:23:47|0|-1|-1|0:29:34|0|-1|-1|
14697|_swetha_shree_04|8|0:29:39|0:14:34|0|-1|-1|0:29:39|0|-1|-1|
14698|maulik_Xg|8|0:29:39|0:06:20|0|-1|-1|0:29:39|0|-1|-1|
14699|mo7amedaliebaid|8|0:29:45|0:10:37|0|-1|-1|0:29:45|0|-1|-1|
14700|Mukku_Laxmi_Prasanna|8|0:29:46|0:12:41|2|-1|-1|0:19:46|0|-1|-1|
14701|umayr45|8|0:29:53|0:02:57|0|-1|-1|0:29:53|0|-1|-1|
14702|tough-public-7206|8|0:29:55|0:18:11|0|-1|-1|0:29:55|0|-1|-1|
14703|EThical_rishu|8|0:29:59|0:03:43|0|-1|-1|0:19:59|2|-1|-1|
14704|laho_coder|8|0:30:00|0:03:44|0|-1|-1|0:30:00|0|-1|-1|
14705|Prasanth2310|8|0:30:02|0:24:09|0|-1|-1|0:30:02|0|-1|-1|
14706|md_rajib|8|0:30:05|0:11:17|0|-1|-1|0:25:05|1|-1|-1|
14707|Bhupendar_Choudhary|8|0:30:05|0:26:03|0|-1|-1|0:30:05|0|-1|-1|
14708|ayu_kmr|8|0:30:05|0:05:54|0|-1|-1|0:25:05|1|-1|-1|
14709|Priyeshkumar|8|0:30:09|0:10:29|0|-1|-1|0:30:09|0|-1|-1|
14710|SAI_DEEKSHITHA|8|0:30:11|0:08:00|0|-1|-1|0:30:11|0|-1|-1|
14711|kumbhareshruti|8|0:30:11|0:07:13|0|-1|-1|0:25:11|1|-1|-1|
14712|dharun_kumar_|8|0:30:14|0:28:56|0|-1|-1|0:30:14|0|-1|-1|
14713|srikanth705|8|0:30:18|0:22:24|0|-1|-1|0:30:18|0|-1|-1|
14714|beesettim27|8|0:30:22|0:28:46|0|-1|-1|0:30:22|0|-1|-1|
14715|kishour|8|0:30:25|0:17:19|0|-1|-1|0:30:25|0|-1|-1|
14716|ashishkumar2300|8|0:30:31|0:04:33|0|-1|-1|0:30:31|0|-1|-1|
14717|user6786xj|8|0:30:32|0:13:47|0|-1|-1|0:25:32|1|-1|-1|
14718|22h51a0526|8|0:30:32|0:10:26|0|-1|-1|0:30:32|0|-1|-1|
14719|Sashank-05|8|0:30:41|0:20:12|0|-1|-1|0:30:41|0|-1|-1|
14720|Ramya_03|8|0:30:45|0:03:01|0|-1|-1|0:25:45|1|-1|-1|
14721|ashef|8|0:30:57|0:08:39|0|-1|-1|0:25:57|1|-1|-1|
14722|Dharaneedharan|8|0:31:02|0:02:28|1|-1|-1|0:21:02|1|-1|-1|
14723|user6108Ee|8|0:31:06|0:07:42|0|-1|-1|0:26:06|1|-1|-1|
14724|217r1a05p6|8|0:31:07|0:04:34|0|-1|-1|0:26:07|1|-1|-1|
14725|Prasanna-spd|8|0:31:11|0:23:54|0|-1|-1|0:31:11|0|-1|-1|
14726|2210040134|8|0:31:11|0:05:45|0|-1|-1|0:31:11|0|-1|-1|
14727|manisparsha|8|0:31:13|0:05:51|0|-1|-1|0:26:13|1|-1|-1|
14728|gun-2w|8|0:31:14|0:26:39|0|-1|-1|0:31:14|0|-1|-1|
14729|Tejaswi_555|8|0:31:16|0:06:39|0|-1|-1|0:31:16|0|-1|-1|
14730|parijatsingh873|8|0:31:22|0:07:53|0|-1|-1|0:31:22|0|-1|-1|
14731|2210030012|8|0:31:25|0:27:37|0|-1|-1|0:31:25|0|-1|-1|
14732|DevakarK|8|0:31:26|0:03:01|0|-1|-1|0:31:26|0|-1|-1|
14733|keerthana0mohan|8|0:31:29|0:29:17|0|-1|-1|0:31:29|0|-1|-1|
14734|Shruthi1208|8|0:31:29|0:11:35|0|-1|-1|0:26:29|1|-1|-1|
14735|vihasreddy|8|0:31:30|0:01:59|0|-1|-1|0:31:30|0|-1|-1|
14736|nitinpathak_003|8|0:31:32|0:04:57|0|-1|-1|0:26:32|1|-1|-1|
14737|Yashaswi_04|8|0:31:35|0:17:18|0|-1|-1|0:31:35|0|-1|-1|
14738|Harsh-Pratap-Singh|8|0:31:41|0:04:10|1|-1|-1|0:21:41|1|-1|-1|
14739|sahibdhanjal|8|0:31:42|0:01:48|0|-1|-1|0:26:42|1|-1|-1|
14740|preetham_jayam|8|0:31:43|0:20:17|0|-1|-1|0:31:43|0|-1|-1|
14741|harshabambu|8|0:31:45|0:05:56|1|-1|-1|0:16:45|2|-1|-1|
14742|bot_x|8|0:31:48|0:07:26|1|-1|-1|0:26:48|0|-1|-1|
14743|billorani|8|0:31:49|0:04:14|0|-1|-1|0:21:49|2|-1|-1|
14744|vkas9|8|0:32:00|0:07:54|0|-1|-1|0:32:00|0|-1|-1|
14745|dhawal1729|8|0:32:10|0:03:08|0|-1|-1|0:27:10|1|-1|-1|
14746|jubaralam11022|8|0:32:10|0:32:10|0|-1|-1|0:20:47|0|-1|-1|
14747|rchathurya2002|8|0:32:12|0:24:18|0|-1|-1|0:32:12|0|-1|-1|
14748|vinusha_m|8|0:32:14|0:22:33|0|-1|-1|0:32:14|0|-1|-1|
14749|akb898|8|0:32:16|0:04:06|0|-1|-1|0:27:16|1|-1|-1|
14750|varaprasad06|8|0:32:16|0:18:12|0|-1|-1|0:32:16|0|-1|-1|
14751|2210030072|8|0:32:18|0:08:22|0|-1|-1|0:32:18|0|-1|-1|
14752|coder_blackhawks|8|0:32:19|0:03:20|0|-1|-1|0:32:19|0|-1|-1|
14753|Sreejaya_1248|8|0:32:19|0:23:18|1|-1|-1|0:27:19|0|-1|-1|
14754|22ceuos006|8|0:32:21|0:27:34|0|-1|-1|0:32:21|0|-1|-1|
14755|sparky0007|8|0:32:23|0:03:57|0|-1|-1|0:32:23|0|-1|-1|
14756|iamrajaraj11|8|0:32:27|0:28:12|0|-1|-1|0:32:27|0|-1|-1|
14757|srikavya_bairu|8|0:32:33|0:06:23|0|-1|-1|0:27:33|1|-1|-1|
14758|sarosathish|8|0:32:37|0:21:01|0|-1|-1|0:27:37|1|-1|-1|
14759|shivanshdubey280|8|0:32:37|0:07:06|1|-1|-1|0:27:37|0|-1|-1|
14760|SairantriPathak|8|0:32:39|0:20:28|0|-1|-1|0:32:39|0|-1|-1|
14761|anand_raj_11|8|0:32:43|0:23:58|0|-1|-1|0:32:43|0|-1|-1|
14762|Siva2004|8|0:32:43|0:13:45|0|-1|-1|0:27:43|1|-1|-1|
14763|B_Sucharitha|8|0:32:46|0:18:51|0|-1|-1|0:32:46|0|-1|-1|
14764|Prashuna_1176|8|0:32:46|0:04:18|0|-1|-1|0:32:46|0|-1|-1|
14765|P_Varshitha_Reddy|8|0:32:47|0:09:35|0|-1|-1|0:32:47|0|-1|-1|
14766|hani_28|8|0:32:53|0:22:45|0|-1|-1|0:32:53|0|-1|-1|
14767|singhprashantkumar210|8|0:32:57|0:11:59|1|-1|-1|0:27:57|0|-1|-1|
14768|rachit8726|8|0:33:00|0:09:08|0|-1|-1|0:28:00|1|-1|-1|
14769|Akshith27|8|0:33:00|0:05:31|0|-1|-1|0:28:00|1|-1|-1|
14770|sahnipallavi77|8|0:33:04|0:06:54|2|-1|-1|0:18:04|1|-1|-1|
14771|patelharsh241999|8|0:33:16|0:20:03|0|-1|-1|0:28:16|1|-1|-1|
14772|ashokchoudharya86|8|0:33:17|0:17:29|0|-1|-1|0:23:17|2|-1|-1|
14773|siddhijhaarika|8|0:33:17|0:09:08|1|-1|-1|0:23:17|1|-1|-1|
14774|ramya707|8|0:33:21|0:17:38|0|-1|-1|0:33:21|0|-1|-1|
14775|athina1509|8|0:33:22|0:30:00|0|-1|-1|0:33:22|0|-1|-1|
14776|Pravanraj08|8|0:33:24|0:12:48|0|-1|-1|0:33:24|0|-1|-1|
14777|puppalavivas|8|0:33:26|0:03:41|0|-1|-1|0:28:26|1|-1|-1|
14778|Akash_M_K|8|0:33:37|0:27:00|0|-1|-1|0:33:37|0|-1|-1|
14779|Harsiith_15|8|0:33:38|0:30:37|0|-1|-1|0:33:38|0|-1|-1|
14780|aditya_zende|8|0:33:39|0:05:56|1|-1|-1|0:28:39|0|-1|-1|
14781|RAMANA_GANTHAN_S|8|0:33:40|0:31:10|0|-1|-1|0:33:40|0|-1|-1|
14782|Dharsan_Ariya_MS_3|8|0:33:44|0:33:08|0|-1|-1|0:33:44|0|-1|-1|
14783|Pramod2021-24IT|8|0:33:51|0:01:39|0|-1|-1|0:13:51|4|-1|-1|
