Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6466|canadianczar|3|0:28:10|0:28:10|0|-1|-1|-1|-1|-1|-1|
6467|jampani|3|0:28:12|0:28:12|0|-1|-1|-1|-1|-1|-1|
6468|e4VyiPctat|3|0:28:18|0:28:18|0|-1|-1|-1|-1|-1|-1|
6469|yang21|3|0:28:19|0:28:19|0|-1|-1|-1|-1|-1|-1|
6470|banrenmasanxing|3|0:28:20|0:28:20|0|-1|-1|-1|-1|-1|-1|
6471|zhuyizhuo|3|0:28:21|0:28:21|0|-1|-1|-1|-1|-1|-1|
6472|yuyinsl-r|3|0:28:21|0:28:21|0|-1|-1|-1|-1|-1|-1|
6473|baize|3|0:28:22|0:28:22|0|-1|-1|-1|-1|-1|-1|
6474|anchal8071|3|0:28:23|0:28:23|0|-1|-1|-1|-1|-1|-1|
6475|ta-zhen-de-hao-guai|3|0:28:25|0:28:25|0|-1|-1|-1|-1|-1|-1|
6476|mo-de-gan-qing-t|3|0:28:28|0:28:28|0|-1|-1|-1|-1|-1|-1|
6477|zyu12|3|0:28:34|0:28:34|0|-1|-1|-1|-1|-1|-1|
6478|yc003|3|0:28:34|0:28:34|0|-1|-1|-1|-1|-1|-1|
6479|maktub_xiao-ming|3|0:28:39|0:28:39|0|-1|-1|-1|-1|-1|-1|
6480|LowSpecGamer|3|0:28:40|0:28:40|0|-1|-1|-1|-1|-1|-1|
6481|shui-ke-zai-zhou-2|3|0:28:44|0:28:44|0|-1|-1|-1|-1|-1|-1|
6482|minhuang-x|3|0:28:48|0:28:48|0|-1|-1|-1|-1|-1|-1|
6483|vidhi_5794|3|0:28:49|0:28:49|0|-1|-1|-1|-1|-1|-1|
6484|luxuff|3|0:28:52|0:28:52|0|-1|-1|-1|-1|-1|-1|
6485|sunshine-ac|3|0:28:56|0:28:56|0|-1|-1|-1|-1|-1|-1|
6486|LittleNotch|3|0:28:58|0:28:58|0|-1|-1|-1|-1|-1|-1|
6487|blackshinigami|3|0:29:00|0:29:00|0|-1|-1|-1|-1|-1|-1|
6488|messy_wind|3|0:29:00|0:29:00|0|-1|-1|-1|-1|-1|-1|
6489|fan-c0|3|0:29:05|0:29:05|0|-1|-1|-1|-1|-1|-1|
6490|QiRong|3|0:29:06|0:29:06|0|-1|-1|-1|-1|-1|-1|
6491|dkp1903|3|0:29:07|0:29:07|0|-1|-1|-1|-1|-1|-1|
6492|abhi9Rai|3|0:29:07|0:29:07|0|-1|-1|-1|-1|-1|-1|
6493|sunrise-26|3|0:29:08|0:29:08|0|-1|-1|-1|-1|-1|-1|
6494|Rishabh4102000|3|0:29:10|0:29:10|0|-1|-1|-1|-1|-1|-1|
6495|gu-niao-luan|3|0:29:11|0:29:11|0|-1|-1|-1|-1|-1|-1|
6496|Pedraamy|3|0:29:12|0:29:12|0|-1|-1|-1|-1|-1|-1|
6497|ZZ-ZZ|3|0:29:22|0:29:22|0|-1|-1|-1|-1|-1|-1|
6498|thebreak|3|0:29:23|0:29:23|0|-1|-1|-1|-1|-1|-1|
6499|bboo|3|0:29:24|0:29:24|0|-1|-1|-1|-1|-1|-1|
6500|Kexiii|3|0:29:31|0:29:31|0|-1|-1|-1|-1|-1|-1|
6501|cs4814751|3|0:29:33|0:24:33|1|-1|-1|-1|-1|-1|-1|
6502|mrchangchang|3|0:29:35|0:29:35|0|-1|-1|-1|-1|-1|-1|
6503|xiao-jiu-17|3|0:29:37|0:29:37|0|-1|-1|-1|-1|-1|-1|
6504|ranganshyamsundar|3|0:29:38|0:29:38|0|-1|-1|-1|-1|-1|-1|
6505|imgoinghamm|3|0:29:41|0:24:41|1|-1|-1|-1|-1|-1|-1|
6506|yuzhoujr|3|0:29:43|0:24:43|1|-1|-1|-1|-1|-1|-1|
6507|halfburntcookie|3|0:29:43|0:29:43|0|-1|-1|-1|-1|-1|-1|
6508|modabbir24|3|0:29:44|0:29:44|0|-1|-1|-1|-1|-1|-1|
6509|tian-ma-xing-kong-31|3|0:29:46|0:29:46|0|-1|-1|-1|-1|-1|-1|
6510|brokenrifle-6|3|0:29:47|0:29:47|0|-1|-1|-1|-1|-1|-1|
6511|aadarshk81|3|0:29:47|0:29:47|0|-1|-1|-1|-1|-1|-1|
6512|chun-tian-qia-ning-meng|3|0:29:49|0:29:49|0|-1|-1|-1|-1|-1|-1|
6513|kayeung|3|0:29:50|0:29:50|0|-1|-1|-1|-1|-1|-1|
6514|shrishti_raj|3|0:29:51|0:24:51|1|-1|-1|-1|-1|-1|-1|
6515|priyank3762|3|0:29:51|0:29:51|0|-1|-1|-1|-1|-1|-1|
6516|ashusharma2668|3|0:29:52|0:29:52|0|-1|-1|-1|-1|-1|-1|
6517|vkrmaditya1313|3|0:29:52|0:29:52|0|-1|-1|-1|-1|-1|-1|
6518|jiang-yi-e|3|0:29:53|0:29:53|0|-1|-1|-1|-1|-1|-1|
6519|dwenking|3|0:29:53|0:29:53|0|-1|-1|-1|-1|-1|-1|
6520|190031554|3|0:29:56|0:29:56|0|-1|-1|-1|-1|-1|-1|
6521|akhilaakena|3|0:29:56|0:29:56|0|-1|-1|-1|-1|-1|-1|
6522|imCoder_js|3|0:29:59|0:29:59|0|-1|-1|-1|-1|-1|-1|
6523|coolasf|3|0:30:03|0:30:03|0|-1|-1|-1|-1|-1|-1|
6524|bjwsxcj|3|0:30:05|0:30:05|0|-1|-1|-1|-1|-1|-1|
6525|KingGettingBack|3|0:30:06|0:30:06|0|-1|-1|-1|-1|-1|-1|
6526|vaibhavrathore12|3|0:30:08|0:30:08|0|-1|-1|-1|-1|-1|-1|
6527|seven-169|3|0:30:09|0:30:09|0|-1|-1|-1|-1|-1|-1|
6528|dream-vd|3|0:30:11|0:30:11|0|-1|-1|-1|-1|-1|-1|
6529|kirtimanmishra|3|0:30:11|0:30:11|0|-1|-1|-1|-1|-1|-1|
6530|user3257g|3|0:30:12|0:30:12|0|-1|-1|-1|-1|-1|-1|
6531|fen-dou-53|3|0:30:14|0:30:14|0|-1|-1|-1|-1|-1|-1|
6532|gunjan10|3|0:30:19|0:30:19|0|-1|-1|-1|-1|-1|-1|
6533|ashish_jasuja|3|0:30:19|0:30:19|0|-1|-1|-1|-1|-1|-1|
6534|ManikantaSangu|3|0:30:20|0:30:20|0|-1|-1|-1|-1|-1|-1|
6535|Parag953|3|0:30:20|0:30:20|0|-1|-1|-1|-1|-1|-1|
6536|SPK_2020-2022|3|0:30:21|0:30:21|0|-1|-1|-1|-1|-1|-1|
6537|czbiao|3|0:30:22|0:30:22|0|-1|-1|-1|-1|-1|-1|
6538|DespicableMonkey|3|0:30:22|0:30:22|0|-1|-1|-1|-1|-1|-1|
6539|CodingTomcat|3|0:30:34|0:30:34|0|-1|-1|-1|-1|-1|-1|
6540|prashanthp0703|3|0:30:36|0:30:36|0|-1|-1|-1|-1|-1|-1|
6541|ngducanh1611|3|0:30:37|0:30:37|0|-1|-1|-1|-1|-1|-1|
6542|ljx213101212|3|0:30:43|0:30:43|0|-1|-1|-1|-1|-1|-1|
6543|mao-nan-bei-c|3|0:30:43|0:30:43|0|-1|-1|-1|-1|-1|-1|
6544|melsa08|3|0:30:44|0:30:44|0|-1|-1|-1|-1|-1|-1|
6545|xunux|3|0:30:47|0:30:47|0|-1|-1|-1|-1|-1|-1|
6546|Dan_Zhixu|3|0:30:49|0:30:49|0|-1|-1|-1|-1|-1|-1|
6547|ashutosh18k23|3|0:30:50|0:30:50|0|-1|-1|-1|-1|-1|-1|
6548|abhijeetaman007|3|0:30:51|0:30:51|0|-1|-1|-1|-1|-1|-1|
6549|Ajay_Bhat|3|0:30:51|0:30:51|0|-1|-1|-1|-1|-1|-1|
6550|zai-xia-tang-bo-hu|3|0:30:53|0:30:53|0|-1|-1|-1|-1|-1|-1|
6551|unruffled-blackburngqv|3|0:30:54|0:30:54|0|-1|-1|-1|-1|-1|-1|
6552|helloqinglin|3|0:30:55|0:30:55|0|-1|-1|-1|-1|-1|-1|
6553|sebaslunasllr|3|0:30:59|0:30:59|0|-1|-1|-1|-1|-1|-1|
6554|lei-er|3|0:31:02|0:31:02|0|-1|-1|-1|-1|-1|-1|
6555|shuang-xu-shi-san-m|3|0:31:05|0:31:05|0|-1|-1|-1|-1|-1|-1|
6556|huan-xiang-10|3|0:31:05|0:31:05|0|-1|-1|-1|-1|-1|-1|
6557|la-ding-gong-min|3|0:31:05|0:31:05|0|-1|-1|-1|-1|-1|-1|
6558|onecat_j|3|0:31:07|0:31:07|0|-1|-1|-1|-1|-1|-1|
6559|pushkarsinha089|3|0:31:09|0:31:09|0|-1|-1|-1|-1|-1|-1|
6560|juanting-z|3|0:31:10|0:26:10|1|-1|-1|-1|-1|-1|-1|
6561|mvp_maddy|3|0:31:11|0:31:11|0|-1|-1|-1|-1|-1|-1|
6562|qing-shan-x0|3|0:31:13|0:31:13|0|-1|-1|-1|-1|-1|-1|
6563|mikedev|3|0:31:17|0:31:17|0|-1|-1|-1|-1|-1|-1|
6564|anushka1201|3|0:31:19|0:31:19|0|-1|-1|-1|-1|-1|-1|
6565|parakhchaudhary|3|0:31:19|0:31:19|0|-1|-1|-1|-1|-1|-1|
6566|Shwetali_ps|3|0:31:19|0:31:19|0|-1|-1|-1|-1|-1|-1|
6567|little-boy52|3|0:31:24|0:31:24|0|-1|-1|-1|-1|-1|-1|
6568|fireknight|3|0:31:24|0:31:24|0|-1|-1|-1|-1|-1|-1|
6569|summer_flower|3|0:31:26|0:31:26|0|-1|-1|-1|-1|-1|-1|
6570|dayacoder|3|0:31:26|0:31:26|0|-1|-1|-1|-1|-1|-1|
6571|steven-116|3|0:31:28|0:26:28|1|-1|-1|-1|-1|-1|-1|
6572|ashishkrg1|3|0:31:29|0:31:29|0|-1|-1|-1|-1|-1|-1|
6573|cwhuang1937|3|0:31:30|0:31:30|0|-1|-1|-1|-1|-1|-1|
6574|atulya_ab|3|0:31:31|0:31:31|0|-1|-1|-1|-1|-1|-1|
6575|keep-do-it-just-do-it|3|0:31:33|0:31:33|0|-1|-1|-1|-1|-1|-1|
6576|manozjinagal|3|0:31:36|0:31:36|0|-1|-1|-1|-1|-1|-1|
6577|cxcacac|3|0:31:36|0:31:36|0|-1|-1|-1|-1|-1|-1|
6578|terryli|3|0:31:37|0:31:37|0|-1|-1|-1|-1|-1|-1|
6579|destuqi|3|0:31:41|0:31:41|0|-1|-1|-1|-1|-1|-1|
6580|xxx-152|3|0:31:42|0:31:42|0|-1|-1|-1|-1|-1|-1|
6581|khu_shi|3|0:31:42|0:31:42|0|-1|-1|-1|-1|-1|-1|
6582|vinoth_kumar95|3|0:31:43|0:31:43|0|-1|-1|-1|-1|-1|-1|
6583|anujsingh0796|3|0:31:43|0:26:43|1|-1|-1|-1|-1|-1|-1|
6584|karanmottan59|3|0:31:50|0:31:50|0|-1|-1|-1|-1|-1|-1|
6585|kundan_singh|3|0:31:51|0:16:51|3|-1|-1|-1|-1|-1|-1|
6586|luckj|3|0:31:53|0:31:53|0|-1|-1|-1|-1|-1|-1|
6587|williamgx|3|0:31:54|0:31:54|0|-1|-1|-1|-1|-1|-1|
6588|Sheersendu|3|0:31:57|0:31:57|0|-1|-1|-1|-1|-1|-1|
6589|X0r_D3v1L|3|0:32:00|0:32:00|0|-1|-1|-1|-1|-1|-1|
6590|Eileen_Guo|3|0:32:01|0:32:01|0|-1|-1|-1|-1|-1|-1|
6591|ninja2106|3|0:32:02|0:32:02|0|-1|-1|-1|-1|-1|-1|
6592|fashinu2|3|0:32:04|0:32:04|0|-1|-1|-1|-1|-1|-1|
6593|mo-ri-bu-gu-dan-4|3|0:32:04|0:32:04|0|-1|-1|-1|-1|-1|-1|
6594|wsu|3|0:32:09|0:32:09|0|-1|-1|-1|-1|-1|-1|
6595|zhding|3|0:32:09|0:32:09|0|-1|-1|-1|-1|-1|-1|
6596|heman1999|3|0:32:14|0:32:14|0|-1|-1|-1|-1|-1|-1|
6597|zzzz_L|3|0:32:16|0:32:16|0|-1|-1|-1|-1|-1|-1|
6598|guixiang|3|0:32:18|0:27:18|1|-1|-1|-1|-1|-1|-1|
6599|savan2711|3|0:32:23|0:32:23|0|-1|-1|-1|-1|-1|-1|
6600|mhfy6868|3|0:32:26|0:32:26|0|-1|-1|-1|-1|-1|-1|
6601|kondekarshubham123|3|0:32:30|0:32:30|0|-1|-1|-1|-1|-1|-1|
6602|chun-jian-bu-shi-jian-m|3|0:32:31|0:32:31|0|-1|-1|-1|-1|-1|-1|
6603|HuaTsai|3|0:32:33|0:32:33|0|-1|-1|-1|-1|-1|-1|
6604|deepak_malviya21|3|0:32:37|0:32:37|0|-1|-1|-1|-1|-1|-1|
6605|ankurash|3|0:32:38|0:32:38|0|-1|-1|-1|-1|-1|-1|
6606|the-garden-of-words|3|0:32:38|0:32:38|0|-1|-1|-1|-1|-1|-1|
6607|dikshaabisht7|3|0:32:38|0:32:38|0|-1|-1|-1|-1|-1|-1|
6608|elyer|3|0:32:40|0:32:40|0|-1|-1|-1|-1|-1|-1|
6609|harsh428|3|0:32:40|0:32:40|0|-1|-1|-1|-1|-1|-1|
6610|chengp5|3|0:32:41|0:32:41|0|-1|-1|-1|-1|-1|-1|
6611|Shipra_Gaur|3|0:32:42|0:32:42|0|-1|-1|-1|-1|-1|-1|
6612|looper-11|3|0:32:46|0:32:46|0|-1|-1|-1|-1|-1|-1|
6613|rupesh_shahiii|3|0:32:47|0:32:47|0|-1|-1|-1|-1|-1|-1|
6614|A_develpr5|3|0:32:47|0:32:47|0|-1|-1|-1|-1|-1|-1|
6615|user9572|3|0:32:52|0:32:52|0|-1|-1|-1|-1|-1|-1|
6616|monkback|3|0:32:56|0:32:56|0|-1|-1|-1|-1|-1|-1|
6617|tranlyvu|3|0:32:58|0:32:58|0|-1|-1|-1|-1|-1|-1|
6618|holdonbei|3|0:33:00|0:33:00|0|-1|-1|-1|-1|-1|-1|
6619|kkeshav60_be18|3|0:33:01|0:33:01|0|-1|-1|-1|-1|-1|-1|
6620|malwaregeek|3|0:33:02|0:33:02|0|-1|-1|-1|-1|-1|-1|
6621|austindeng|3|0:33:04|0:33:04|0|-1|-1|-1|-1|-1|-1|
6622|rrohit_12|3|0:33:08|0:33:08|0|-1|-1|-1|-1|-1|-1|
6623|Abhay_Kumar_Singh|3|0:33:09|0:33:09|0|-1|-1|-1|-1|-1|-1|
6624|decq|3|0:33:09|0:28:09|1|-1|-1|-1|-1|-1|-1|
6625|NicholasBaiYa|3|0:33:10|0:33:10|0|-1|-1|-1|-1|-1|-1|
6626|Young_H|3|0:33:12|0:33:12|0|-1|-1|-1|-1|-1|-1|
6627|frankieeder|3|0:33:14|0:33:14|0|-1|-1|-1|-1|-1|-1|
6628|tynda-b|3|0:33:15|0:28:15|1|-1|-1|-1|-1|-1|-1|
6629|akhilrao2797|3|0:33:18|0:28:18|1|-1|-1|-1|-1|-1|-1|
6630|soyoung823|3|0:33:20|0:33:20|0|-1|-1|-1|-1|-1|-1|
6631|qingshi|3|0:33:20|0:33:20|0|-1|-1|-1|-1|-1|-1|
6632|varinanandimp|3|0:33:20|0:28:20|1|-1|-1|-1|-1|-1|-1|
6633|unow-ranger|3|0:33:22|0:33:22|0|-1|-1|-1|-1|-1|-1|
6634|sparkle39|3|0:33:24|0:33:24|0|-1|-1|-1|-1|-1|-1|
6635|cyjava|3|0:33:26|0:33:26|0|-1|-1|-1|-1|-1|-1|
6636|thronapple|3|0:33:27|0:28:27|1|-1|-1|-1|-1|-1|-1|
6637|tranchinh|3|0:33:29|0:33:29|0|-1|-1|-1|-1|-1|-1|
6638|merlot|3|0:33:31|0:33:31|0|-1|-1|-1|-1|-1|-1|
6639|cui-ya-lei|3|0:33:36|0:33:36|0|-1|-1|-1|-1|-1|-1|
6640|satym_ptdr|3|0:33:38|0:33:38|0|-1|-1|-1|-1|-1|-1|
6641|Beyonder19|3|0:33:41|0:33:41|0|-1|-1|-1|-1|-1|-1|
6642|zut_duanwenling|3|0:33:49|0:28:49|1|-1|-1|-1|-1|-1|-1|
6643|psean21c|3|0:33:49|0:33:49|0|-1|-1|-1|-1|-1|-1|
6644|xjanet49|3|0:33:51|0:33:51|0|-1|-1|-1|-1|-1|-1|
6645|fpZ9YI9al5|3|0:33:54|0:33:54|0|-1|-1|-1|-1|-1|-1|
6646|New_321|3|0:33:54|0:28:54|1|-1|-1|-1|-1|-1|-1|
6647|snowingbai|3|0:33:55|0:28:55|1|-1|-1|-1|-1|-1|-1|
6648|joremy|3|0:33:56|0:33:56|0|-1|-1|-1|-1|-1|-1|
6649|amanmehrat956|3|0:33:57|0:33:57|0|-1|-1|-1|-1|-1|-1|
6650|upkamesh007|3|0:34:01|0:34:01|0|-1|-1|-1|-1|-1|-1|
6651|yue-er-ming|3|0:34:02|0:34:02|0|-1|-1|-1|-1|-1|-1|
6652|alicoming|3|0:34:03|0:24:03|2|-1|-1|-1|-1|-1|-1|
6653|be-yourself-5|3|0:34:03|0:34:03|0|-1|-1|-1|-1|-1|-1|
6654|adrain-b|3|0:34:03|0:34:03|0|-1|-1|-1|-1|-1|-1|
6655|user8023Tt|3|0:34:04|0:34:04|0|-1|-1|-1|-1|-1|-1|
6656|kong-shan-bu-yu|3|0:34:07|0:34:07|0|-1|-1|-1|-1|-1|-1|
6657|yun-dan-feng-qing-3|3|0:34:08|0:34:08|0|-1|-1|-1|-1|-1|-1|
6658|xiang-120|3|0:34:09|0:34:09|0|-1|-1|-1|-1|-1|-1|
6659|mgoa|3|0:34:12|0:34:12|0|-1|-1|-1|-1|-1|-1|
6660|077777770|3|0:34:13|0:34:13|0|-1|-1|-1|-1|-1|-1|
6661|NAGA_HANUMA|3|0:34:15|0:34:15|0|-1|-1|-1|-1|-1|-1|
6662|190030826_lohitha|3|0:34:16|0:34:16|0|-1|-1|-1|-1|-1|-1|
6663|iamnitishrao10|3|0:34:19|0:34:19|0|-1|-1|-1|-1|-1|-1|
6664|rauction|3|0:34:25|0:34:25|0|-1|-1|-1|-1|-1|-1|
6665|matul31517|3|0:34:26|0:34:26|0|-1|-1|-1|-1|-1|-1|
6666|KhushiKumar|3|0:34:27|0:34:27|0|-1|-1|-1|-1|-1|-1|
6667|chen-hao-bf7OEOWs3K|3|0:34:29|0:34:29|0|-1|-1|-1|-1|-1|-1|
6668|apengte|3|0:34:31|0:34:31|0|-1|-1|-1|-1|-1|-1|
6669|mzy1564166329|3|0:34:34|0:24:34|2|-1|-1|-1|-1|-1|-1|
6670|berberccc|3|0:34:41|0:29:41|1|-1|-1|-1|-1|-1|-1|
6671|bhruti1|3|0:34:46|0:34:46|0|-1|-1|-1|-1|-1|-1|
6672|parzival619|3|0:34:47|0:34:47|0|-1|-1|-1|-1|-1|-1|
6673|gov|3|0:34:48|0:34:48|0|-1|-1|-1|-1|-1|-1|
6674|nvr88|3|0:34:48|0:34:48|0|-1|-1|-1|-1|-1|-1|
6675|dcw5Zki|3|0:34:51|0:34:51|0|-1|-1|-1|-1|-1|-1|
6676|fifcom|3|0:34:56|0:34:56|0|-1|-1|-1|-1|-1|-1|
6677|baoliay2008|3|0:35:02|0:35:02|0|-1|-1|-1|-1|-1|-1|
6678|rigsb|3|0:35:04|0:35:04|0|-1|-1|-1|-1|-1|-1|
6679|eager-booth0hj|3|0:35:05|0:30:05|1|-1|-1|-1|-1|-1|-1|
6680|anzhrai|3|0:35:07|0:35:07|0|-1|-1|-1|-1|-1|-1|
6681|imuper|3|0:35:19|0:35:19|0|-1|-1|-1|-1|-1|-1|
6682|lakshaymadhav|3|0:35:20|0:35:20|0|-1|-1|-1|-1|-1|-1|
6683|liu-wen-bo-b|3|0:35:21|0:35:21|0|-1|-1|-1|-1|-1|-1|
6684|divyabaghel600|3|0:35:22|0:35:22|0|-1|-1|-1|-1|-1|-1|
6685|2553049316|3|0:35:26|0:35:26|0|-1|-1|-1|-1|-1|-1|
6686|hr-amor|3|0:35:27|0:35:27|0|-1|-1|-1|-1|-1|-1|
6687|devanshkoolwal|3|0:35:32|0:35:32|0|-1|-1|-1|-1|-1|-1|
6688|lynh107|3|0:35:33|0:35:33|0|-1|-1|-1|-1|-1|-1|
6689|yangxiaomie|3|0:35:34|0:35:34|0|-1|-1|-1|-1|-1|-1|
6690|Darshika5|3|0:35:42|0:35:42|0|-1|-1|-1|-1|-1|-1|
6691|AvaGao|3|0:35:52|0:35:52|0|-1|-1|-1|-1|-1|-1|
6692|shuVoh|3|0:35:54|0:25:54|2|-1|-1|-1|-1|-1|-1|
6693|Sheehan-Chen|3|0:35:55|0:35:55|0|-1|-1|-1|-1|-1|-1|
6694|xunull|3|0:35:58|0:35:58|0|-1|-1|-1|-1|-1|-1|
6695|yi-ge-xiao-sa|3|0:36:00|0:36:00|0|-1|-1|-1|-1|-1|-1|
6696|sks147|3|0:36:07|0:36:07|0|-1|-1|-1|-1|-1|-1|
6697|WolfgangChen|3|0:36:17|0:36:17|0|-1|-1|-1|-1|-1|-1|
6698|boppanasusanth|3|0:36:17|0:36:17|0|-1|-1|-1|-1|-1|-1|
6699|karank85|3|0:36:17|0:36:17|0|-1|-1|-1|-1|-1|-1|
6700|lenekarshubham|3|0:36:18|0:36:18|0|-1|-1|-1|-1|-1|-1|
6701|prasna_074|3|0:36:18|0:31:18|1|-1|-1|-1|-1|-1|-1|
6702|heng-duan|3|0:36:19|0:36:19|0|-1|-1|-1|-1|-1|-1|
6703|9293|3|0:36:22|0:31:22|1|-1|-1|-1|-1|-1|-1|
6704|vanshita_c|3|0:36:26|0:36:26|0|-1|-1|-1|-1|-1|-1|
6705|zao-ri-na-offer|3|0:36:26|0:36:26|0|-1|-1|-1|-1|-1|-1|
6706|ashish030517|3|0:36:29|0:36:29|0|-1|-1|-1|-1|-1|-1|
6707|gq222|3|0:36:29|0:36:29|0|-1|-1|-1|-1|-1|-1|
6708|yi-si-bo-lei-sheng|3|0:36:31|0:36:31|0|-1|-1|-1|-1|-1|-1|
6709|qiu-quan-di-ya-ge|3|0:36:33|0:36:33|0|-1|-1|-1|-1|-1|-1|
6710|before-3|3|0:36:34|0:36:34|0|-1|-1|-1|-1|-1|-1|
6711|han-feng-231|3|0:36:37|0:36:37|0|-1|-1|-1|-1|-1|-1|
6712|sunle__af|3|0:36:38|0:36:38|0|-1|-1|-1|-1|-1|-1|
6713|ashu_rane09|3|0:36:41|0:31:41|1|-1|-1|-1|-1|-1|-1|
6714|he-he-he-31|3|0:36:43|0:36:43|0|-1|-1|-1|-1|-1|-1|
6715|ShaneLee|3|0:36:44|0:36:44|0|-1|-1|-1|-1|-1|-1|
6716|VoonnaChaitanya|3|0:36:44|0:36:44|0|-1|-1|-1|-1|-1|-1|
6717|shubhamkumarjha|3|0:36:50|0:36:50|0|-1|-1|-1|-1|-1|-1|
6718|amzvic|3|0:36:51|0:36:51|0|-1|-1|-1|-1|-1|-1|
6719|jiachengweng1996|3|0:36:54|0:36:54|0|-1|-1|-1|-1|-1|-1|
6720|AjeetMehta|3|0:36:59|0:31:59|1|-1|-1|-1|-1|-1|-1|
6721|exploreri|3|0:36:59|0:36:59|0|-1|-1|-1|-1|-1|-1|
6722|jueyunhiahia|3|0:37:00|0:37:00|0|-1|-1|-1|-1|-1|-1|
6723|veshadaari|3|0:37:01|0:37:01|0|-1|-1|-1|-1|-1|-1|
6724|amandeepkpg|3|0:37:01|0:37:01|0|-1|-1|-1|-1|-1|-1|
6725|ben-ben-de|3|0:37:01|0:37:01|0|-1|-1|-1|-1|-1|-1|
6726|saini_deepak|3|0:37:08|0:37:08|0|-1|-1|-1|-1|-1|-1|
6727|time-crossing|3|0:37:10|0:37:10|0|-1|-1|-1|-1|-1|-1|
6728|S1_Acharya|3|0:37:15|0:37:15|0|-1|-1|-1|-1|-1|-1|
6729|prajapatikunal7|3|0:37:17|0:37:17|0|-1|-1|-1|-1|-1|-1|
6730|huang-ge|3|0:37:20|0:22:20|3|-1|-1|-1|-1|-1|-1|
6731|sanachaitali30|3|0:37:20|0:37:20|0|-1|-1|-1|-1|-1|-1|
6732|pavankalyan0105|3|0:37:22|0:37:22|0|-1|-1|-1|-1|-1|-1|
6733|leslie-84|3|0:37:22|0:37:22|0|-1|-1|-1|-1|-1|-1|
6734|gonnix|3|0:37:29|0:37:29|0|-1|-1|-1|-1|-1|-1|
6735|Bhargavlimbad|3|0:37:31|0:32:31|1|-1|-1|-1|-1|-1|-1|
6736|Umasankar_S|3|0:37:31|0:37:31|0|-1|-1|-1|-1|-1|-1|
6737|icovej|3|0:37:36|0:37:36|0|-1|-1|-1|-1|-1|-1|
6738|lucliu|3|0:37:36|0:37:36|0|-1|-1|-1|-1|-1|-1|
6739|user6213m|3|0:37:38|0:37:38|0|-1|-1|-1|-1|-1|-1|
6740|Sripali|3|0:37:41|0:37:41|0|-1|-1|-1|-1|-1|-1|
6741|wozll|3|0:37:41|0:37:41|0|-1|-1|-1|-1|-1|-1|
6742|Anusha473|3|0:37:45|0:37:45|0|-1|-1|-1|-1|-1|-1|
6743|ming-yue-gua-he|3|0:37:46|0:37:46|0|-1|-1|-1|-1|-1|-1|
6744|prateek_01|3|0:37:47|0:37:47|0|-1|-1|-1|-1|-1|-1|
6745|gptshubham595|3|0:37:49|0:37:49|0|-1|-1|-1|-1|-1|-1|
6746|sid174455|3|0:37:49|0:37:49|0|-1|-1|-1|-1|-1|-1|
6747|hebut_moros|3|0:37:49|0:37:49|0|-1|-1|-1|-1|-1|-1|
6748|gu-dan-qie-hao-kan-69|3|0:37:50|0:32:50|1|-1|-1|-1|-1|-1|-1|
6749|DiamondI|3|0:38:00|0:38:00|0|-1|-1|-1|-1|-1|-1|
6750|Likhila_Gadi|3|0:38:01|0:38:01|0|-1|-1|-1|-1|-1|-1|
6751|Switch2on|3|0:38:04|0:38:04|0|-1|-1|-1|-1|-1|-1|
6752|softdev|3|0:38:05|0:38:05|0|-1|-1|-1|-1|-1|-1|
6753|zwya|3|0:38:06|0:38:06|0|-1|-1|-1|-1|-1|-1|
6754|mdshah930|3|0:38:13|0:33:13|1|-1|-1|-1|-1|-1|-1|
6755|jin-wan-da-lao-hu-fi|3|0:38:27|0:38:27|0|-1|-1|-1|-1|-1|-1|
6756|GOD5Offer|3|0:38:32|0:38:32|0|-1|-1|-1|-1|-1|-1|
6757|chun-ge-mo-sui|3|0:38:33|0:38:33|0|-1|-1|-1|-1|-1|-1|
6758|xiao-yue-x|3|0:38:36|0:38:36|0|-1|-1|-1|-1|-1|-1|
6759|aneziris|3|0:38:37|0:38:37|0|-1|-1|-1|-1|-1|-1|
6760|xlivevil|3|0:38:50|0:38:50|0|-1|-1|-1|-1|-1|-1|
6761|moonlight_z|3|0:38:52|0:38:52|0|-1|-1|-1|-1|-1|-1|
6762|frosty-heyrovskyuhb|3|0:38:53|0:38:53|0|-1|-1|-1|-1|-1|-1|
6763|frankfan_yang|3|0:38:55|0:38:55|0|-1|-1|-1|-1|-1|-1|
6764|little_bird|3|0:38:58|0:28:58|2|-1|-1|-1|-1|-1|-1|
6765|pcpeters|3|0:39:00|0:39:00|0|-1|-1|-1|-1|-1|-1|
6766|190030975|3|0:39:01|0:39:01|0|-1|-1|-1|-1|-1|-1|
6767|Ra3hul-|3|0:39:02|0:39:02|0|-1|-1|-1|-1|-1|-1|
6768|r07922139|3|0:39:04|0:39:04|0|-1|-1|-1|-1|-1|-1|
6769|LuckyQ|3|0:39:09|0:39:09|0|-1|-1|-1|-1|-1|-1|
6770|nayant1797|3|0:39:10|0:34:10|1|-1|-1|-1|-1|-1|-1|
6771|samyakj820|3|0:39:14|0:39:14|0|-1|-1|-1|-1|-1|-1|
6772|deepdubeyus90|3|0:39:14|0:39:14|0|-1|-1|-1|-1|-1|-1|
