Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4096|spavanii822|7|0:49:10|0:27:22|0|0:44:10|1|-1|-1|-1|-1|
4097|khushijagwani|7|0:49:10|0:49:10|0|0:34:46|0|-1|-1|-1|-1|
4098|studybros2021|7|0:49:11|0:37:02|0|0:49:11|0|-1|-1|-1|-1|
4099|imankit81|7|0:49:11|0:49:11|0|0:41:54|0|-1|-1|-1|-1|
4100|iamhariom28|7|0:49:13|0:38:16|1|0:44:13|0|-1|-1|-1|-1|
4101|19CV|7|0:49:15|0:33:41|0|0:49:15|0|-1|-1|-1|-1|
4102|PearlRathour|7|0:49:18|0:25:01|0|0:44:18|1|-1|-1|-1|-1|
4103|ganeshgond121|7|0:49:18|0:32:40|2|0:39:18|0|-1|-1|-1|-1|
4104|Abbas95_98|7|0:49:18|0:49:18|0|0:39:45|0|-1|-1|-1|-1|
4105|leon-bfs|7|0:49:19|0:44:19|0|0:09:39|1|-1|-1|-1|-1|
4106|Vineet-0|7|0:49:19|0:30:48|0|0:49:19|0|-1|-1|-1|-1|
4107|saptarishimondal|7|0:49:19|0:28:50|0|0:49:19|0|-1|-1|-1|-1|
4108|pratiks9|7|0:49:19|0:07:23|0|0:39:19|2|-1|-1|-1|-1|
4109|_shweta__|7|0:49:20|0:39:20|2|0:24:46|0|-1|-1|-1|-1|
4110|iitp_parshant|7|0:49:23|0:49:23|0|0:43:30|0|-1|-1|-1|-1|
4111|thanu_2004|7|0:49:24|0:40:22|0|0:49:24|0|-1|-1|-1|-1|
4112|anuj_B21151|7|0:49:24|0:49:24|0|0:35:51|0|-1|-1|-1|-1|
4113|HondaGaii|7|0:49:25|0:36:18|0|0:49:25|0|-1|-1|-1|-1|
4114|ManishKaswan|7|0:49:27|0:49:27|0|0:24:30|0|-1|-1|-1|-1|
4115|kaushi022|7|0:49:27|0:33:29|0|0:49:27|0|-1|-1|-1|-1|
4116|ma5termind_nemo|7|0:49:29|0:44:29|0|0:26:40|1|-1|-1|-1|-1|
4117|admiring-i3artiksix|7|0:49:30|0:38:04|0|0:49:30|0|-1|-1|-1|-1|
4118|prashantst27203|7|0:49:30|0:49:30|0|0:39:10|0|-1|-1|-1|-1|
4119|scissors005|7|0:49:31|0:49:31|0|0:38:19|0|-1|-1|-1|-1|
4120|viper_01|7|0:49:33|0:28:15|1|0:44:33|0|-1|-1|-1|-1|
4121|virendra_66|7|0:49:34|0:39:12|0|0:49:34|0|-1|-1|-1|-1|
4122|nischalkharel2002|7|0:49:34|0:20:17|0|0:44:34|1|-1|-1|-1|-1|
4123|Eva02|7|0:49:36|0:44:36|0|0:31:03|1|-1|-1|-1|-1|
4124|Suhag2001|7|0:49:36|0:32:58|3|0:34:36|0|-1|-1|-1|-1|
4125|MohanJat|7|0:49:36|0:26:35|0|0:49:36|0|-1|-1|-1|-1|
4126|palakdhakrey2004|7|0:49:36|0:44:36|0|0:28:27|1|-1|-1|-1|-1|
4127|KIRTI2901|7|0:49:37|0:12:26|0|0:34:37|3|-1|-1|-1|-1|
4128|jyotsna_gaverr|7|0:49:38|0:23:29|2|0:39:38|0|-1|-1|-1|-1|
4129|codelelouch0|7|0:49:41|0:18:49|0|0:39:41|2|-1|-1|-1|-1|
4130|adiityyya|7|0:49:43|0:48:49|0|0:49:43|0|-1|-1|-1|-1|
4131|bhautikhirapara|7|0:49:43|0:49:43|0|0:42:58|0|-1|-1|-1|-1|
4132|HarshKishorani|7|0:49:44|0:28:54|0|0:49:44|0|-1|-1|-1|-1|
4133|Hipatton|7|0:49:45|0:36:17|0|0:44:45|1|-1|-1|-1|-1|
4134|rohan_cs|7|0:49:46|0:25:39|0|0:49:46|0|-1|-1|-1|-1|
4135|MMcGarvey|7|0:49:48|0:15:35|0|0:39:48|2|-1|-1|-1|-1|
4136|anup94622|7|0:49:50|0:09:34|1|0:29:50|3|-1|-1|-1|-1|
4137|mridultiwari70|7|0:49:50|0:39:50|2|0:22:51|0|-1|-1|-1|-1|
4138|rohit2322|7|0:49:51|0:32:29|1|0:44:51|0|-1|-1|-1|-1|
4139|ms786sh|7|0:49:51|0:44:51|0|0:30:01|1|-1|-1|-1|-1|
4140|sandeep7580|7|0:49:52|0:49:52|0|0:22:48|0|-1|-1|-1|-1|
4141|Bitwise_Operator|7|0:49:52|0:44:52|0|0:41:33|1|-1|-1|-1|-1|
4142|Pooja3105|7|0:49:52|0:49:52|0|0:43:14|0|-1|-1|-1|-1|
4143|saidinesh01|7|0:49:54|0:35:28|0|0:49:54|0|-1|-1|-1|-1|
4144|prakhar_436|7|0:49:54|0:25:03|0|0:39:54|2|-1|-1|-1|-1|
4145|nikhilverma_|7|0:49:54|0:44:54|0|0:26:27|1|-1|-1|-1|-1|
4146|qing-shi-e|7|0:49:55|0:39:55|1|0:26:57|1|-1|-1|-1|-1|
4147|bibhash844|7|0:49:55|0:25:32|0|0:49:55|0|-1|-1|-1|-1|
4148|Lazy_Angel|7|0:49:55|0:36:28|0|0:49:55|0|-1|-1|-1|-1|
4149|aakarshsr_18|7|0:49:56|0:31:27|0|0:44:56|1|-1|-1|-1|-1|
4150|Nabeela_Pasha_07|7|0:49:57|0:49:57|0|0:18:01|0|-1|-1|-1|-1|
4151|JacksonLawrence1|7|0:49:57|0:25:26|0|0:49:57|0|-1|-1|-1|-1|
4152|ydzzyxx|7|0:49:58|0:38:16|1|0:44:58|0|-1|-1|-1|-1|
4153|pSydak143|7|0:49:58|0:32:46|0|0:44:58|1|-1|-1|-1|-1|
4154|tasubilliyamani|7|0:49:59|0:27:52|0|0:49:59|0|-1|-1|-1|-1|
4155|LOKI_29|7|0:50:00|0:22:22|0|0:45:00|1|-1|-1|-1|-1|
4156|navneet_codes|7|0:50:01|0:50:01|0|0:42:01|0|-1|-1|-1|-1|
4157|adi_tyarai|7|0:50:02|0:18:07|1|0:40:02|1|-1|-1|-1|-1|
4158|harshaahsrah0999|7|0:50:03|0:30:55|0|0:50:03|0|-1|-1|-1|-1|
4159|Himanshu_parida|7|0:50:04|0:41:49|0|0:50:04|0|-1|-1|-1|-1|
4160|SatyamRaj1|7|0:50:05|0:45:05|0|0:26:18|1|-1|-1|-1|-1|
4161|Pulkit3108|7|0:50:09|0:50:09|0|0:29:17|0|-1|-1|-1|-1|
4162|shubhcode92|7|0:50:09|0:50:09|0|0:22:35|0|-1|-1|-1|-1|
4163|Devansh_Sengar|7|0:50:11|0:45:11|0|0:30:16|1|-1|-1|-1|-1|
4164|Paakaswetha|7|0:50:11|0:46:34|0|0:50:11|0|-1|-1|-1|-1|
4165|SagarRuhela|7|0:50:12|0:28:28|1|0:40:12|1|-1|-1|-1|-1|
4166|austin091493blue|7|0:50:12|0:36:36|0|0:45:12|1|-1|-1|-1|-1|
4167|Dan21K|7|0:50:13|0:32:46|0|0:45:13|1|-1|-1|-1|-1|
4168|a_man1980|7|0:50:13|0:34:24|0|0:50:13|0|-1|-1|-1|-1|
4169|eosish5|7|0:50:13|0:45:13|0|0:24:29|1|-1|-1|-1|-1|
4170|IshanC05|7|0:50:13|0:23:08|0|0:50:13|0|-1|-1|-1|-1|
4171|Garg_Naman|7|0:50:15|0:50:15|0|0:13:50|0|-1|-1|-1|-1|
4172|sid_kop|7|0:50:15|0:40:15|1|0:21:04|1|-1|-1|-1|-1|
4173|showmespeed|7|0:50:15|0:32:37|0|0:45:15|1|-1|-1|-1|-1|
4174|yushang|7|0:50:16|0:26:56|0|0:45:16|1|-1|-1|-1|-1|
4175|sarthak8008|7|0:50:16|0:49:13|0|0:50:16|0|-1|-1|-1|-1|
4176|Amit_jagini|7|0:50:18|0:40:05|0|0:50:18|0|-1|-1|-1|-1|
4177|MahakGupta|7|0:50:19|0:12:04|0|0:45:19|1|-1|-1|-1|-1|
4178|microbot_503|7|0:50:20|0:45:20|0|0:31:40|1|-1|-1|-1|-1|
4179|zoro2369|7|0:50:21|0:50:21|0|0:09:15|0|-1|-1|-1|-1|
4180|harshit_leetxurde|7|0:50:21|0:27:20|1|0:40:21|1|-1|-1|-1|-1|
4181|MelancholyAstronaut|7|0:50:23|0:35:08|1|0:45:23|0|-1|-1|-1|-1|
4182|harshit044|7|0:50:24|0:50:24|0|0:21:29|0|-1|-1|-1|-1|
4183|thatEngineer|7|0:50:24|0:28:58|1|0:40:24|1|-1|-1|-1|-1|
4184|prl_vinay|7|0:50:25|0:15:56|1|0:40:25|1|-1|-1|-1|-1|
4185|prachijg|7|0:50:27|0:27:21|1|0:40:27|1|-1|-1|-1|-1|
4186|jason08122|7|0:50:27|0:50:27|0|0:32:49|0|-1|-1|-1|-1|
4187|mehulkumardhusia|7|0:50:27|0:37:09|0|0:45:27|1|-1|-1|-1|-1|
4188|guptaparas061|7|0:50:28|0:27:16|0|0:50:28|0|-1|-1|-1|-1|
4189|yanghedada|7|0:50:29|0:50:29|0|0:14:25|0|-1|-1|-1|-1|
4190|ashish159478|7|0:50:29|0:26:39|0|0:50:29|0|-1|-1|-1|-1|
4191|mannmeraa|7|0:50:30|0:16:03|0|0:40:30|2|-1|-1|-1|-1|
4192|cra2y-mccarthywoo|7|0:50:32|0:40:32|1|0:27:37|1|-1|-1|-1|-1|
4193|maheshrautraoofficial|7|0:50:32|0:45:32|1|0:09:03|0|-1|-1|-1|-1|
4194|NitishKushwaha_22|7|0:50:32|0:28:08|0|0:45:32|1|-1|-1|-1|-1|
4195|coding_girl|7|0:50:32|0:50:32|0|0:30:01|0|-1|-1|-1|-1|
4196|sachinpokhriyal|7|0:50:33|0:40:33|1|0:31:28|1|-1|-1|-1|-1|
4197|niranjan45|7|0:50:33|0:11:09|0|0:45:33|1|-1|-1|-1|-1|
4198|ashu150910|7|0:50:35|0:40:35|1|0:35:59|1|-1|-1|-1|-1|
4199|kumar_shivam19|7|0:50:35|0:24:27|0|0:40:35|2|-1|-1|-1|-1|
4200|vishesh_21812004|7|0:50:35|0:31:41|2|0:35:35|1|-1|-1|-1|-1|
4201|dharma17404|7|0:50:35|0:45:35|0|0:35:02|1|-1|-1|-1|-1|
4202|Kamalesh_007|7|0:50:35|0:41:46|0|0:50:35|0|-1|-1|-1|-1|
4203|RunSoon|7|0:50:38|0:41:03|0|0:50:38|0|-1|-1|-1|-1|
4204|lalala-80n|7|0:50:39|0:31:05|0|0:45:39|1|-1|-1|-1|-1|
4205|karan_rawat_24|7|0:50:40|0:40:40|1|0:08:48|1|-1|-1|-1|-1|
4206|klu_210031550|7|0:50:42|0:41:18|1|0:45:42|0|-1|-1|-1|-1|
4207|2110030405|7|0:50:43|0:36:13|0|0:50:43|0|-1|-1|-1|-1|
4208|Ayushi_1881|7|0:50:45|0:50:45|0|0:47:15|0|-1|-1|-1|-1|
4209|user5314Js|7|0:50:45|0:43:14|0|0:50:45|0|-1|-1|-1|-1|
4210|AtishayKr|7|0:50:46|0:29:23|0|0:40:46|2|-1|-1|-1|-1|
4211|user0601k|7|0:50:48|0:30:05|0|0:45:48|1|-1|-1|-1|-1|
4212|xin-298|7|0:50:49|0:45:49|0|0:20:36|1|-1|-1|-1|-1|
4213|saurabh033|7|0:50:50|0:50:50|0|0:37:54|0|-1|-1|-1|-1|
4214|user3289aS|7|0:50:50|0:25:08|3|0:35:50|0|-1|-1|-1|-1|
4215|pavanaravapalli1|7|0:50:51|0:17:07|0|0:45:51|1|-1|-1|-1|-1|
4216|paramsingh03|7|0:50:53|0:10:04|0|0:50:53|0|-1|-1|-1|-1|
4217|jeffcamera|7|0:50:55|0:08:13|0|0:50:55|0|-1|-1|-1|-1|
4218|reddotcheese13|7|0:50:57|0:45:57|0|0:19:30|1|-1|-1|-1|-1|
4219|ujala_2110|7|0:50:58|0:14:38|0|0:45:58|1|-1|-1|-1|-1|
4220|danish_321|7|0:51:01|0:37:21|1|0:46:01|0|-1|-1|-1|-1|
4221|jayant_hotwani|7|0:51:01|0:06:46|0|0:41:01|2|-1|-1|-1|-1|
4222|abhay200324|7|0:51:02|0:51:02|0|0:39:27|0|-1|-1|-1|-1|
4223|adrakChai|7|0:51:03|0:37:44|0|0:46:03|1|-1|-1|-1|-1|
4224|Ankit1017|7|0:51:05|0:34:52|2|0:41:05|0|-1|-1|-1|-1|
4225|mohaksomani|7|0:51:06|0:46:06|1|0:19:00|0|-1|-1|-1|-1|
4226|prtxdongare|7|0:51:08|0:51:08|0|0:10:34|0|-1|-1|-1|-1|
4227|wwws954333|7|0:51:08|0:24:08|1|0:46:08|0|-1|-1|-1|-1|
4228|PrinceSingh1|7|0:51:08|0:32:16|0|0:51:08|0|-1|-1|-1|-1|
4229|failalot|7|0:51:08|0:46:08|0|0:28:44|1|-1|-1|-1|-1|
4230|shiyudawei|7|0:51:08|0:24:12|3|0:36:08|0|-1|-1|-1|-1|
4231|sribhargav1345|7|0:51:09|0:26:18|1|0:41:09|1|-1|-1|-1|-1|
4232|dhruv_bandi|7|0:51:09|0:46:09|0|0:13:08|1|-1|-1|-1|-1|
4233|shaunak_03|7|0:51:09|0:48:05|0|0:51:09|0|-1|-1|-1|-1|
4234|calvinhigginspersonal|7|0:51:10|0:40:08|0|0:51:10|0|-1|-1|-1|-1|
4235|abhiMikasa|7|0:51:11|0:23:29|0|0:41:11|2|-1|-1|-1|-1|
4236|issylu1101|7|0:51:12|0:51:12|0|0:38:53|0|-1|-1|-1|-1|
4237|arkapravo_01|7|0:51:14|0:51:14|0|0:45:52|0|-1|-1|-1|-1|
4238|Dev_sharma23|7|0:51:15|0:51:15|0|0:32:09|0|-1|-1|-1|-1|
4239|brijeshpoosa|7|0:51:15|0:51:15|0|0:42:06|0|-1|-1|-1|-1|
4240|swaminathant02|7|0:51:15|0:37:15|0|0:51:15|0|-1|-1|-1|-1|
4241|suhel_44|7|0:51:16|0:46:16|0|0:44:56|1|-1|-1|-1|-1|
4242|min-1fw|7|0:51:17|0:40:17|0|0:51:17|0|-1|-1|-1|-1|
4243|harshbamane17|7|0:51:18|0:43:37|1|0:46:18|0|-1|-1|-1|-1|
4244|sharmaanish7779|7|0:51:19|0:16:19|0|0:46:19|1|-1|-1|-1|-1|
4245|saksham_221|7|0:51:19|0:39:18|0|0:46:19|1|-1|-1|-1|-1|
4246|yashgaherwar2002|7|0:51:20|0:51:20|0|0:43:02|0|-1|-1|-1|-1|
4247|TheHrishabh|7|0:51:21|0:30:46|0|0:41:21|2|-1|-1|-1|-1|
4248|kalki_0|7|0:51:23|0:18:29|0|0:51:23|0|-1|-1|-1|-1|
4249|piyushgoutam27|7|0:51:23|0:46:23|1|0:40:37|0|-1|-1|-1|-1|
4250|_Yaswanth|7|0:51:24|0:25:11|2|0:36:24|1|-1|-1|-1|-1|
4251|abhishekmouryaak1|7|0:51:24|0:46:24|1|0:19:15|0|-1|-1|-1|-1|
4252|aditya_531|7|0:51:28|0:12:52|1|0:31:28|3|-1|-1|-1|-1|
4253|Vegeta10|7|0:51:28|0:51:28|0|0:34:16|0|-1|-1|-1|-1|
4254|JHANVI_LADIWALA|7|0:51:29|0:46:29|1|0:21:44|0|-1|-1|-1|-1|
4255|PULKIT125|7|0:51:29|0:17:46|4|0:26:29|1|-1|-1|-1|-1|
4256|Sumit_Soni_999|7|0:51:30|0:18:03|0|0:51:30|0|-1|-1|-1|-1|
4257|_srahul_|7|0:51:30|0:34:39|1|0:46:30|0|-1|-1|-1|-1|
4258|Abhimanyu_pratap_singh|7|0:51:31|0:37:54|0|0:51:31|0|-1|-1|-1|-1|
4259|charlamanojkumar3lc|7|0:51:32|0:26:07|0|0:51:32|0|-1|-1|-1|-1|
4260|akj2409|7|0:51:33|0:51:33|0|0:25:28|0|-1|-1|-1|-1|
4261|javed1709|7|0:51:34|0:08:04|0|0:46:34|1|-1|-1|-1|-1|
4262|shirkemayur49|7|0:51:35|0:38:00|1|0:46:35|0|-1|-1|-1|-1|
4263|20cs01062|7|0:51:35|0:07:35|0|0:36:35|3|-1|-1|-1|-1|
4264|Max_Dong|7|0:51:35|0:11:46|0|0:51:35|0|-1|-1|-1|-1|
4265|codeshopper|7|0:51:35|0:41:35|0|0:38:43|2|-1|-1|-1|-1|
4266|shubhamhazra|7|0:51:36|0:31:09|0|0:51:36|0|-1|-1|-1|-1|
4267|callmeakumar0101|7|0:51:36|0:50:16|0|0:51:36|0|-1|-1|-1|-1|
4268|festive-cori0ld|7|0:51:40|0:51:35|0|0:51:40|0|-1|-1|-1|-1|
4269|collinco|7|0:51:43|0:15:53|1|0:46:43|0|-1|-1|-1|-1|
4270|21AG1A0437-RAVITEJA|7|0:51:43|0:28:27|0|0:46:43|1|-1|-1|-1|-1|
4271|siyaram_13|7|0:51:43|0:15:13|2|0:41:43|0|-1|-1|-1|-1|
4272|sanghdeep01|7|0:51:43|0:27:56|0|0:41:43|2|-1|-1|-1|-1|
4273|PixelWizard|7|0:51:44|0:46:44|1|0:32:34|0|-1|-1|-1|-1|
4274|that_guy77|7|0:51:44|0:51:44|0|0:50:03|0|-1|-1|-1|-1|
4275|im_here|7|0:51:44|0:46:44|0|0:20:40|1|-1|-1|-1|-1|
4276|nervous-neumann|7|0:51:47|0:51:47|0|0:36:34|0|-1|-1|-1|-1|
4277|Yao2333|7|0:51:47|0:20:36|0|0:46:47|1|-1|-1|-1|-1|
4278|ansh_k26|7|0:51:47|0:38:24|0|0:46:47|1|-1|-1|-1|-1|
4279|pranayaditya9001|7|0:51:49|0:12:53|1|0:36:49|2|-1|-1|-1|-1|
4280|kumudbhatt|7|0:51:49|0:51:49|0|0:37:04|0|-1|-1|-1|-1|
4281|f20212215|7|0:51:50|0:22:56|0|0:41:50|2|-1|-1|-1|-1|
4282|imprince26|7|0:51:51|0:25:39|0|0:41:51|2|-1|-1|-1|-1|
4283|pookie_|7|0:51:51|0:51:51|0|0:08:06|0|-1|-1|-1|-1|
4284|qiyueliuhuo|7|0:51:52|0:15:52|0|0:51:52|0|-1|-1|-1|-1|
4285|singh_3662|7|0:51:53|0:35:47|0|0:46:53|1|-1|-1|-1|-1|
4286|alokpatel45|7|0:51:53|0:36:53|0|0:17:06|3|-1|-1|-1|-1|
4287|sutanjoypal|7|0:51:55|0:46:55|0|0:24:40|1|-1|-1|-1|-1|
4288|lingling3|7|0:51:55|0:43:29|0|0:51:55|0|-1|-1|-1|-1|
4289|vishal2125|7|0:51:55|0:46:55|0|0:14:13|1|-1|-1|-1|-1|
4290|ANKIT6024|7|0:51:55|0:51:29|0|0:51:55|0|-1|-1|-1|-1|
4291|vijaymanikantareddy|7|0:52:00|0:33:04|0|0:47:00|1|-1|-1|-1|-1|
4292|souhardya2774|7|0:52:00|0:37:37|0|0:52:00|0|-1|-1|-1|-1|
4293|warlock99|7|0:52:01|0:34:21|0|0:52:01|0|-1|-1|-1|-1|
4294|rushikeshnarwade|7|0:52:01|0:10:53|0|0:52:01|0|-1|-1|-1|-1|
4295|TERNION2205|7|0:52:02|0:42:05|0|0:52:02|0|-1|-1|-1|-1|
4296|Shiva773|7|0:52:06|0:24:58|1|0:47:06|0|-1|-1|-1|-1|
4297|keshav_bansal|7|0:52:06|0:33:49|0|0:47:06|1|-1|-1|-1|-1|
4298|Hercules276|7|0:52:06|0:27:47|0|0:47:06|1|-1|-1|-1|-1|
4299|Arsheeya|7|0:52:08|0:36:12|0|0:52:08|0|-1|-1|-1|-1|
4300|shikha170|7|0:52:09|0:25:43|1|0:47:09|0|-1|-1|-1|-1|
4301|rodizo|7|0:52:10|0:35:14|1|0:42:10|1|-1|-1|-1|-1|
4302|ankit__0511|7|0:52:11|0:52:11|0|0:38:27|0|-1|-1|-1|-1|
4303|agrawalriddhisiddhi8|7|0:52:12|0:44:10|0|0:52:12|0|-1|-1|-1|-1|
4304|si-fang-wu|7|0:52:12|0:38:21|1|0:47:12|0|-1|-1|-1|-1|
4305|himanshumehndiratta09|7|0:52:12|0:36:27|0|0:42:12|2|-1|-1|-1|-1|
4306|PrashantB307|7|0:52:13|0:38:47|0|0:42:13|2|-1|-1|-1|-1|
4307|Bhaawan2706|7|0:52:14|0:17:29|0|0:47:14|1|-1|-1|-1|-1|
4308|jens1985|7|0:52:14|0:30:34|0|0:52:14|0|-1|-1|-1|-1|
4309|sunilNirania|7|0:52:14|0:47:14|0|0:16:46|1|-1|-1|-1|-1|
4310|bhaskart488|7|0:52:15|0:47:47|0|0:52:15|0|-1|-1|-1|-1|
4311|Devansh_79|7|0:52:17|0:48:35|0|0:52:17|0|-1|-1|-1|-1|
4312|Souravsingh49|7|0:52:17|0:37:19|0|0:52:17|0|-1|-1|-1|-1|
4313|hemantMohan|7|0:52:18|0:52:18|0|0:22:09|0|-1|-1|-1|-1|
4314|shivaniCodes|7|0:52:18|0:52:18|0|0:12:57|0|-1|-1|-1|-1|
4315|Allu_Jyothi_Swaroop|7|0:52:19|0:35:02|1|0:42:19|1|-1|-1|-1|-1|
4316|Lalit_Kishor|7|0:52:19|0:27:44|2|0:42:19|0|-1|-1|-1|-1|
4317|sajalverma55555|7|0:52:19|0:36:16|2|0:42:19|0|-1|-1|-1|-1|
4318|ra_dar101|7|0:52:22|0:22:44|0|0:47:22|1|-1|-1|-1|-1|
4319|Nandeesh_Bhatrai|7|0:52:22|0:42:22|1|0:19:08|1|-1|-1|-1|-1|
4320|ak532892|7|0:52:23|0:41:49|0|0:52:23|0|-1|-1|-1|-1|
4321|izhukov1992|7|0:52:23|0:38:26|0|0:52:23|0|-1|-1|-1|-1|
4322|prinzeOP|7|0:52:23|0:42:23|0|0:24:55|2|-1|-1|-1|-1|
4323|rahulashishranjan2912|7|0:52:25|0:47:25|0|0:25:05|1|-1|-1|-1|-1|
4324|shalini_215|7|0:52:25|0:32:04|0|0:52:25|0|-1|-1|-1|-1|
4325|N0ooobmaster69|7|0:52:26|0:47:26|1|0:18:51|0|-1|-1|-1|-1|
4326|ama2ing-hamiltonufs|7|0:52:27|0:19:01|0|0:42:27|2|-1|-1|-1|-1|
4327|Poushali14|7|0:52:29|0:52:29|0|0:41:47|0|-1|-1|-1|-1|
4328|feng-zheng-3ws|7|0:52:29|0:47:29|0|0:28:59|1|-1|-1|-1|-1|
4329|dineshsinghmehra1212|7|0:52:30|0:52:30|0|0:48:13|0|-1|-1|-1|-1|
4330|nithinkasi27|7|0:52:30|0:50:40|0|0:52:30|0|-1|-1|-1|-1|
4331|Wildwarrior_44|7|0:52:30|0:47:30|1|0:19:31|0|-1|-1|-1|-1|
4332|hiteshmohanty33|7|0:52:31|0:52:31|0|0:42:11|0|-1|-1|-1|-1|
4333|debajyoti_2003|7|0:52:32|0:27:23|0|0:52:32|0|-1|-1|-1|-1|
4334|ne0gi02|7|0:52:33|0:52:33|0|0:23:07|0|-1|-1|-1|-1|
4335|fulpopy|7|0:52:33|0:38:31|0|0:52:33|0|-1|-1|-1|-1|
4336|yashdoit1|7|0:52:34|0:32:34|0|0:32:00|4|-1|-1|-1|-1|
4337|Trafalgar_D_Water_Law|7|0:52:35|0:52:35|0|0:33:19|0|-1|-1|-1|-1|
4338|Udayasri18|7|0:52:35|0:44:08|0|0:52:35|0|-1|-1|-1|-1|
4339|CuriousJianXu|7|0:52:36|0:52:36|0|0:06:45|0|-1|-1|-1|-1|
4340|inside-6|7|0:52:38|0:45:10|0|0:52:38|0|-1|-1|-1|-1|
4341|ts12|7|0:52:39|0:11:32|0|0:32:39|4|-1|-1|-1|-1|
4342|peeyush_thakur|7|0:52:41|0:52:41|0|0:09:30|0|-1|-1|-1|-1|
4343|pragati8569|7|0:52:42|0:12:11|1|0:37:42|2|-1|-1|-1|-1|
4344|somya_jain_30|7|0:52:44|0:39:50|0|0:52:44|0|-1|-1|-1|-1|
4345|guesswho123|7|0:52:44|0:44:30|0|0:52:44|0|-1|-1|-1|-1|
4346|BrutalReviewer|7|0:52:45|0:22:57|1|0:47:45|0|-1|-1|-1|-1|
4347|tonyhawkcxx|7|0:52:45|0:52:45|0|0:14:39|0|-1|-1|-1|-1|
4348|202151131|7|0:52:45|0:29:46|0|0:32:45|4|-1|-1|-1|-1|
4349|amuyaduvanshi123|7|0:52:46|0:52:46|0|0:17:08|0|-1|-1|-1|-1|
4350|Keviv4_|7|0:52:47|0:47:47|1|0:24:05|0|-1|-1|-1|-1|
4351|palpitate-sa|7|0:52:47|0:47:47|0|0:05:03|1|-1|-1|-1|-1|
4352|awful_evil|7|0:52:49|0:17:07|1|0:42:49|1|-1|-1|-1|-1|
4353|21H51A6622|7|0:52:49|0:13:58|0|0:52:49|0|-1|-1|-1|-1|
4354|K_Rahul_Singh|7|0:52:50|0:42:06|1|0:47:50|0|-1|-1|-1|-1|
4355|ojhaharsh2002|7|0:52:50|0:52:50|0|0:47:58|0|-1|-1|-1|-1|
4356|pythagaurang|7|0:52:51|0:21:18|1|0:47:51|0|-1|-1|-1|-1|
4357|Tejesh_kumar_05|7|0:52:52|0:25:25|1|0:47:52|0|-1|-1|-1|-1|
4358|varunracha470|7|0:52:53|0:48:24|0|0:52:53|0|-1|-1|-1|-1|
4359|vasusharma001|7|0:52:53|0:47:53|1|0:35:13|0|-1|-1|-1|-1|
4360|noobcoder696969696|7|0:52:55|0:47:55|0|0:39:31|1|-1|-1|-1|-1|
4361|thisisxj|7|0:52:55|0:28:30|0|0:52:55|0|-1|-1|-1|-1|
4362|abhinav_0001|7|0:52:56|0:47:56|1|0:19:00|0|-1|-1|-1|-1|
4363|aashish2010|7|0:52:56|0:16:49|0|0:52:56|0|-1|-1|-1|-1|
4364|leetcodeuntilfaang|7|0:52:56|0:22:50|0|0:32:56|4|-1|-1|-1|-1|
4365|Devanshu-Sharma|7|0:52:57|0:52:57|0|0:38:03|0|-1|-1|-1|-1|
4366|AlgorithmExplore|7|0:53:00|0:48:00|0|0:15:11|1|-1|-1|-1|-1|
4367|pankjjoshi|7|0:53:00|0:27:35|0|0:53:00|0|-1|-1|-1|-1|
4368|hariprasath_vk|7|0:53:01|0:27:40|3|0:38:01|0|-1|-1|-1|-1|
4369|Technical_Guruji|7|0:53:03|0:18:09|0|0:43:03|2|-1|-1|-1|-1|
4370|vinay010903|7|0:53:05|0:37:17|1|0:48:05|0|-1|-1|-1|-1|
4371|Ravi_S_Kumar|7|0:53:07|0:53:07|0|0:22:01|0|-1|-1|-1|-1|
4372|ssroy_542|7|0:53:09|0:20:35|0|0:48:09|1|-1|-1|-1|-1|
4373|akshay-magdum|7|0:53:09|0:43:26|0|0:53:09|0|-1|-1|-1|-1|
4374|ashu_coder|7|0:53:09|0:34:47|1|0:48:09|0|-1|-1|-1|-1|
4375|thelooser890|7|0:53:10|0:28:12|1|0:43:10|1|-1|-1|-1|-1|
4376|Redfly|7|0:53:11|0:33:11|1|0:19:44|3|-1|-1|-1|-1|
4377|11914132|7|0:53:12|0:34:32|0|0:48:12|1|-1|-1|-1|-1|
4378|user7098EP|7|0:53:14|0:53:14|0|0:34:21|0|-1|-1|-1|-1|
4379|CuongAlbert1710|7|0:53:14|0:01:08|0|0:48:14|1|-1|-1|-1|-1|
4380|bharathan_|7|0:53:15|0:31:50|0|0:53:15|0|-1|-1|-1|-1|
4381|web_advisor|7|0:53:16|0:48:16|0|0:23:32|1|-1|-1|-1|-1|
4382|soumyarupchatterjee|7|0:53:16|0:53:16|0|0:44:27|0|-1|-1|-1|-1|
4383|Chaitanya7517|7|0:53:18|0:48:18|0|0:27:54|1|-1|-1|-1|-1|
4384|ps511|7|0:53:18|0:48:18|0|0:23:34|1|-1|-1|-1|-1|
4385|valarmorghulis89|7|0:53:18|0:53:18|0|0:24:12|0|-1|-1|-1|-1|
4386|Rajesh100|7|0:53:20|0:26:18|1|0:48:20|0|-1|-1|-1|-1|
4387|mahajanritesh2900|7|0:53:21|0:53:21|0|0:39:45|0|-1|-1|-1|-1|
