Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
10883|upsreya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10884|kumbharedeep85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10885|ruchitagunnal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10886|trishahitk2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10887|harsha470|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10888|bikramsingh182000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10889|nileshgiri1312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10890|Shivansh-Garg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10891|user3509tA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10892|ayush_1805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10893|user9723M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10894|noob2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10895|roheetchavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10896|_Jiraya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10897|anish37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10898|PritamSaha07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10899|hemuv95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10900|AjayKrP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10901|xu4426912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10902|Mohit_Butola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10903|rabiyakhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10904|SravanaSai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10905|shreyasomanii08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10906|Blaze7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10907|buz_er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10908|ninja_hu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10909|Shashi_CEG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10910|lit2019035|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10911|gauravrewaliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10912|linlisa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10913|adamesj03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10914|War_abhishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10915|Aniket_Sarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10916|vijayvermakvp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10917|surtantheta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10918|venkynany|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10919|kunwarsuraj19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10920|tazhibaevisko098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10921|Vik9977|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10922|janhavi23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10923|simonsayshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10924|code_shreyansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10925|Naikshub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10926|gaurav_915|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10927|rohit221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10928|saisatwik99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10929|arultripathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10930|jtesseract|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10931|manishmangla38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10932|valerotti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10933|S0cI0pAtH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10934|Chaitra1817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10935|kakiki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10936|yb1717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10937|akash101811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10938|cseslowpoke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10939|jam411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10940|somya51p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10941|sagargreat99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10942|thisformipko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10943|anmol_ojha_2633|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10944|LearnerEver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10945|ytwog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10946|kapilag3252|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10947|sgunti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10948|user4766P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10949|c0D3M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10950|rshankar88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10951|varunkumarejanthkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10952|_25-rafi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10953|ManikyaKarn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10954|Priyanshu132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10955|lol792|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10956|2019175|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10957|190031802Likhith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10958|SinanNacy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10959|Harshita_garg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10960|OOooo0Oo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10961|user3472e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10962|s4kh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10963|_Tushar_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10964|Janvi1225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10965|ankanbhattacharya89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10966|ayushkumarsinha2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10967|SuryaRam1592|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10968|MdShameer31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10969|cp_shivam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10970|aakaroan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10971|namansinghal41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10972|swapnilganguly1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10973|MariyamFarhanaB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10974|Shubham_Prateek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10975|zxshih|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10976|freakingfab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10977|Dharmendra786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10978|vansh_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10979|imranahmed666333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10980|bverma8329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10981|light_yagami331|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10982|Anonymous_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10983|abhishekmaurya403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10984|amrithm98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10985|leeetsscode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10986|TusharSinghThakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10987|ansh_013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10988|rutvij_niravkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10989|shashankgs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10990|gaddam_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10991|Ajcapt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10992|anbalaganmass472|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10993|ylahsiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10994|komal_agrawal_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10995|UloghG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10996|farhan418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10997|chemant077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10998|Jp_programs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10999|Zombiesalad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11000|avtoruxadze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11001|vbjhansi22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11002|NCTU_ivan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11003|kaka-rot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11004|maneeshmashelkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11005|priyal1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11006|akj_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11007|pyvlogs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11008|jaimehta1912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11009|karthikabharathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11010|vishalkumarshah001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11011|user7858o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11012|amolrai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11013|num|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11014|vatsunp11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11015|Ajith_Samraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11016|bilizirale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11017|ugurdonmez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11018|svsaral|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11019|Atul0740|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11020|studying1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11021|nehamalcom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11022|ishujain18123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11023|parshant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11024|naveen_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11025|abhijeet3447|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11026|masterroy_1210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11027|anandh_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11028|coder_piyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11029|shreyashpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11030|points2008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11031|amitthakur2013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11032|techinganmol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11033|YuktaSaraiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11034|prerna879|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11035|ayushsash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11036|BSanandu88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11037|gj8wu6king|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11038|SethROhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11039|sat_aj_5067|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11040|robin123754|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11041|prakharshivam2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11042|coficador|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11043|10Suicides|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11044|leet_2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11045|jeffintj75991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11046|amannguptaggg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11047|saan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11048|siddarthnamdev344|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11049|pankaj_420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11050|AbhishekDhakad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11051|yuvraj1mann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11052|shivragsrk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11053|kawinstark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11054|TARIQUE_537|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11055|hazers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11056|parasraina_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11057|chandrikapure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11058|ravijha334|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11059|ironic_arrow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11060|prasad_gandhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11061|Yusu_Kong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11062|evalai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11063|pankajsharma1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11064|Babahan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11065|vic_Tim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11066|chirantanism|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11067|saiyash_asy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11068|suryamajhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11069|Empire_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11070|sam_cyber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11071|@_deleted_user_04c05853|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11072|anushkarthik05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11073|victorbsanchez86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11074|chirag_1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11075|Miracle88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11076|Mithil_Sri_Sai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11077|sdhrtht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11078|vinhcodelearn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11079|parthiban_stubborn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11080|sambaapu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11081|user6234LL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11082|pongthang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11083|ankita_260901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11084|fire_hawk729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11085|akanksha260901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11086|ujjwalsingh30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11087|kimjianzsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11088|deepak_717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11089|Prateek2N00B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11090|CFCFan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11091|sonam02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11092|divya798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11093|swapnilp0x00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11094|Nikhil2205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11095|manikpokhetra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11096|hitesh2494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11097|traptigupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11098|NeelkanthSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11099|ROHIT25082000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11100|alkadassai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11101|Mik08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11102|manivishalbits|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11103|hehohe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11104|rahul_ojha_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11105|animesh_412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11106|jahanzaib57300|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11107|akshatjain5656|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11108|Icewind52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11109|rajamkv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11110|mrsp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11111|chandan25809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11112|svashish305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11113|prahladbarah595|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11114|seeker05112001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11115|Aditya_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11116|vaflya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11117|dklearner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11118|royprashant800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11119|AaPaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11120|AnupTheSuper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11121|SarveshPatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11122|gkunal770|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11123|nischay063|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11124|Yiheng294|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11125|xtnhemwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11126|shrey2203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11127|Utkarsh_dj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11128|PIRIADHARSI_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11129|johnnydang4301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11130|shilpi_kumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11131|manav_bhosale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11132|arunavraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11133|pravinkabi6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11134|meshekharmondal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11135|llcastro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11136|dark_chocopie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11137|manasvi89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11138|avi5200786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11139|Miistic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11140|nishu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11141|maggi_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11142|_krishna_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11143|venkatesh-hegade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11144|akshatgoyal95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11145|Dineshkumar19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11146|Payal_aggarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11147|Abhishek_Sharma86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11148|mchauhan29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11149|PushpRatan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11150|manojbvs01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11151|cliff6053|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11152|Anuradha0501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11153|bhatia_12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11154|Sachin60055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11155|shivamyadav7391|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11156|div35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11157|Anmol_Bisht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11158|guest3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11159|suba_2512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11160|mrj35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11161|darrenzhang2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11162|priyankatiwary23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11163|liuweilin17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11164|sivasakthi_sairam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11165|tavothuong2006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11166|abcd227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11167|sach0499|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11168|naveenar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11169|prashant-31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11170|phagun_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11171|nipun753|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11172|Arif1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11173|anilsuyal97153|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11174|shivduttjha256|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11175|diw_thakur923|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11176|shivam170620|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11177|Harsha_88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11178|hemanshu16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11179|tcai30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11180|assassin_rohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11181|cupid_penguin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11182|eiapsygrooo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11183|RohitS_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11184|chahatnagar0014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11185|breaker250611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11186|snehal16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11187|aaronpsam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11188|rockeryash39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11189|haldendmello19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11190|ally8253|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11191|rahul_9_8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11192|tejas512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11193|vaibhav127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11194|Harshvardhan1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11195|ReVival|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11196|ankitiit97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11197|arunks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11198|RohitGhughtyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11199|Shivangi00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11200|lhzuigao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11201|v_sehgal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11202|Vishnu_190031367|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11203|baazis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11204|K_Ajay_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11205|eager_to_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
