Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1238|bob-116|19|1:32:13|0:07:21|2|0:17:41|0|0:25:51|0|1:12:13|2|
1239|shubhambhatt__|19|1:32:17|0:06:01|1|0:40:41|4|0:34:59|0|1:07:17|0|
1240|nicknock|19|1:32:22|0:03:06|1|1:27:22|0|0:44:11|0|0:56:55|0|
1241|rayhan50001|19|1:32:30|1:09:50|0|1:13:07|2|1:17:30|0|1:08:38|1|
1242|li-xiang-45|19|1:32:38|0:07:31|1|0:24:02|1|0:32:23|0|1:17:38|1|
1243|dong_zhe|19|1:32:48|0:05:05|0|1:14:53|2|0:37:17|0|1:22:48|0|
1244|wcwswswws|19|1:32:52|0:01:55|0|0:22:33|8|0:28:20|1|0:47:52|0|
1245|mc30|19|1:32:55|0:04:05|0|1:17:51|1|0:20:32|0|1:27:55|0|
1246|nirmal|19|1:32:57|0:05:32|0|0:55:44|3|0:39:26|1|1:12:57|0|
1247|lemiao|19|1:32:57|0:01:21|0|0:14:23|0|0:20:04|0|1:22:57|2|
1248|jiangyanerpang|19|1:32:58|0:05:24|1|0:07:55|0|0:12:03|0|1:17:58|2|
1249|singh_shreya6|19|1:33:08|0:05:54|1|0:24:12|4|0:31:44|0|1:08:08|0|
1250|voltric01|19|1:33:10|0:05:52|0|0:16:08|1|0:37:18|0|1:28:10|0|
1251|likhar|19|1:33:11|0:01:46|0|0:25:12|1|0:35:50|0|1:23:11|1|
1252|suman_buie|19|1:33:14|0:05:33|1|1:18:14|2|0:25:41|0|1:01:07|0|
1253|rahul_2|19|1:33:19|0:08:13|2|0:15:53|2|0:20:37|0|1:13:19|0|
1254|ni-cheng-70|19|1:33:20|0:30:59|1|1:23:20|1|0:46:36|0|1:00:05|0|
1255|gautamsumu|19|1:33:21|0:05:01|0|0:17:16|0|0:26:50|0|1:28:21|1|
1256|biplabsanku|19|1:33:23|0:03:53|0|0:11:26|0|0:23:13|0|1:18:23|3|
1257|acxiao-ba-wang|19|1:33:27|0:03:47|0|1:28:27|0|0:14:59|1|1:04:32|0|
1258|bradleyW|19|1:33:28|0:03:16|1|0:46:01|0|0:50:50|0|1:28:28|0|
1259|silentdog|19|1:33:29|0:05:08|1|0:32:02|0|0:38:50|0|1:23:29|1|
1260|Sambhu98|19|1:33:31|0:04:42|0|0:16:13|0|0:54:21|1|1:28:31|0|
1261|colorline|19|1:33:35|0:12:11|1|0:37:01|1|0:56:26|0|1:23:35|0|
1262|nestedcode|19|1:33:38|1:23:38|2|1:19:30|0|1:13:10|0|1:02:34|0|
1263|user3566s|19|1:33:40|0:05:35|1|0:45:20|1|1:02:38|0|1:23:40|0|
1264|flycloud9669|19|1:33:51|0:05:54|0|0:21:47|0|0:35:43|0|1:18:51|3|
1265|garciparedes|19|1:33:54|0:10:12|1|1:13:54|3|0:46:07|0|0:51:12|0|
1266|user5576m|19|1:33:56|0:01:39|0|0:12:03|1|0:16:09|0|1:03:56|5|
1267|miacxj|19|1:33:57|0:07:46|0|0:18:54|0|0:26:09|0|1:28:57|1|
1268|sudhanshu_mallick|19|1:34:06|0:03:54|0|0:16:09|0|0:21:53|0|1:24:06|2|
1269|aish27|19|1:34:12|0:15:16|1|0:52:46|3|0:45:32|1|1:09:12|0|
1270|solarquantum|19|1:34:13|0:21:22|0|0:23:59|2|0:35:35|0|1:19:13|1|
1271|ss1073857|19|1:34:17|0:04:31|0|0:28:26|3|0:43:49|0|1:19:17|0|
1272|qanora|19|1:34:17|0:01:54|0|0:04:45|0|0:11:55|0|1:29:17|1|
1273|krtky|19|1:34:27|0:02:35|0|0:19:01|4|0:34:09|0|1:14:27|0|
1274|haiizzz|19|1:34:35|0:07:28|2|0:08:31|0|0:16:26|0|1:24:35|0|
1275|Shoooooo|19|1:34:39|0:07:14|1|0:12:50|0|0:21:17|0|1:24:39|1|
1276|monazzal66|19|1:34:44|0:06:08|3|0:58:41|3|0:24:17|0|1:04:44|0|
1277|artikell|19|1:34:50|0:05:19|3|1:10:45|1|0:54:08|0|1:14:50|0|
1278|prateekMahajan59|19|1:34:50|0:05:12|0|1:14:48|1|1:08:27|0|1:29:50|0|
1279|prayasb20|19|1:34:52|0:04:20|0|0:44:01|1|0:30:28|0|1:24:52|1|
1280|wyx119|19|1:35:19|0:04:43|1|0:28:34|1|0:43:03|1|1:15:19|1|
1281|nishant_141077|19|1:35:24|0:05:47|0|0:36:01|1|0:41:46|0|1:20:24|2|
1282|WheatBerry|19|1:35:50|0:08:59|0|0:37:00|2|1:15:50|0|1:00:49|2|
1283|mehular0ra|19|1:35:50|0:08:22|1|1:04:30|4|0:56:00|0|1:10:50|0|
1284|ye-mu-yi-shi-wu-yue|19|1:35:58|0:09:05|0|1:05:42|2|0:35:51|0|1:25:58|0|
1285|ychen123|19|1:36:30|0:11:32|2|0:18:19|1|0:27:28|0|1:21:30|0|
1286|user5011|19|1:36:33|0:03:25|0|1:16:33|4|0:26:36|0|0:36:01|0|
1287|pvtuan10|19|1:36:40|0:06:43|0|0:10:51|0|0:14:47|0|1:21:40|3|
1288|du-gu-jiang-hong|19|1:36:46|0:05:30|0|0:29:10|1|0:40:32|0|1:16:46|3|
1289|user8717RI|19|1:37:09|0:05:22|0|1:27:09|1|0:31:54|0|1:12:41|1|
1290|Lareine|19|1:37:13|0:02:52|0|0:15:04|0|0:21:45|0|1:27:13|2|
1291|hua-kai-yong-shi|19|1:37:15|0:14:17|0|0:47:11|2|0:53:54|0|1:27:15|0|
1292|ms2915|19|1:37:19|0:04:56|2|0:45:12|4|1:07:19|0|0:57:21|0|
1293|votrubac|19|1:37:24|0:13:38|0|0:30:02|1|0:39:07|0|1:12:24|4|
1294|haidixiansheng2020|19|1:37:32|0:02:45|1|0:05:45|0|0:09:26|0|1:27:32|1|
1295|igamegum|19|1:37:33|0:03:20|1|0:42:53|0|0:19:15|1|1:12:33|3|
1296|billangli|19|1:37:37|0:04:40|2|0:36:55|2|0:57:04|1|1:07:37|1|
1297|xiaomantou1998|19|1:37:39|0:06:15|1|0:24:53|1|0:33:58|0|1:22:39|1|
1298|HNYuuu|19|1:37:41|0:04:04|2|0:50:38|4|0:34:49|0|1:07:41|0|
1299|ballchang|19|1:37:45|0:03:15|1|0:25:18|1|0:35:43|0|1:17:45|2|
1300|supertino|19|1:37:47|0:01:25|0|0:39:40|3|1:03:44|1|1:17:47|0|
1301|zhang-yong-chen|19|1:37:52|0:02:34|0|1:27:52|2|0:18:26|0|0:30:52|0|
1302|volodymyr_k|19|1:37:52|0:05:35|0|0:37:30|0|1:27:52|0|1:23:56|2|
1303|since2020|19|1:37:59|0:07:46|2|0:58:54|2|1:05:14|0|1:17:59|0|
1304|GrecianUrn|19|1:38:05|0:04:41|0|1:13:05|4|0:23:36|0|1:01:33|1|
1305|user0443Y|19|1:38:05|0:01:37|0|0:37:35|3|0:50:54|0|1:18:05|1|
1306|temptourist|19|1:38:12|0:03:27|0|1:28:12|2|0:34:40|0|0:43:35|0|
1307|lili2307338|19|1:38:14|0:09:46|0|0:16:56|1|0:32:04|0|1:23:14|2|
1308|ErezT94|19|1:38:16|0:07:12|1|0:21:14|2|0:36:14|0|1:08:16|3|
1309|Seu_wjw|19|1:38:22|0:04:58|0|1:04:07|1|0:56:15|0|1:28:22|1|
1310|mjay4|19|1:38:24|0:05:47|1|1:23:24|2|0:23:24|0|0:54:22|0|
1311|barlala|19|1:38:28|0:10:43|0|1:18:16|1|0:23:55|1|1:28:28|0|
1312|keyurpotdar|19|1:38:30|0:00:58|0|0:16:02|2|0:21:24|0|1:28:30|0|
1313|yanglin0883|19|1:38:31|0:03:04|0|0:11:22|1|0:23:21|0|1:28:31|1|
1314|harshitcd|19|1:38:35|0:07:25|2|0:41:18|2|0:51:21|0|1:18:35|0|
1315|user7784J|19|1:38:40|0:04:18|1|0:14:15|2|0:21:23|0|1:18:40|1|
1316|wx2700317|19|1:38:41|0:08:03|2|0:59:55|2|1:04:27|0|1:18:41|0|
1317|jpradhan86|19|1:38:45|0:12:27|0|0:26:20|1|0:53:40|0|1:28:45|1|
1318|hzh-2|19|1:38:47|0:13:29|0|0:32:42|2|0:39:10|0|1:18:47|2|
1319|zxylovecode|19|1:38:51|0:02:50|0|0:23:31|2|0:32:40|0|1:08:51|4|
1320|yergozha|19|1:38:52|0:10:58|0|0:29:22|0|0:33:45|0|1:28:52|2|
1321|xxxHRxxx|19|1:39:03|0:03:14|1|0:31:28|4|0:38:52|0|1:14:03|0|
1322|cathy009|19|1:39:09|0:08:39|2|0:11:45|0|0:15:42|0|1:19:09|2|
1323|jhaanurag1994|19|1:39:31|0:03:55|1|0:58:42|3|1:14:31|1|0:46:11|0|
1324|owl-71|19|1:39:39|0:07:11|0|0:23:07|0|0:37:31|0|1:29:39|2|
1325|954|19|1:39:43|0:10:08|0|0:29:02|2|0:39:29|0|1:29:43|0|
1326|guaidaokakaxi|19|1:39:44|0:01:35|0|0:28:48|1|0:36:58|0|1:24:44|2|
1327|anujsingh14|19|1:39:51|0:04:39|1|0:11:14|1|0:15:41|0|1:14:51|3|
1328|xrtgavin|19|1:39:59|0:14:31|1|0:22:41|0|0:26:41|0|1:24:59|2|
1329|nobodyzheng|19|1:40:35|0:20:13|2|0:59:15|2|1:07:51|0|1:20:35|0|
1330|superOY|19|1:40:37|0:00:52|0|0:20:24|3|0:26:10|0|1:25:37|0|
1331|ankitcdry64|19|1:40:44|0:05:39|1|0:52:28|3|0:59:41|0|1:20:44|0|
1332|hkm001|19|1:40:54|1:15:54|2|1:09:34|1|0:53:07|0|0:47:11|2|
1333|ritikmittal13|19|1:41:10|0:07:52|0|0:16:28|1|0:48:55|2|1:26:10|0|
1334|kuojian|19|1:41:11|0:07:56|0|0:11:55|0|0:17:05|0|1:26:11|3|
1335|LondonDreams|19|1:41:26|0:05:18|1|0:50:25|2|0:25:37|0|1:26:26|0|
1336|aisen-x|19|1:41:27|0:07:07|0|0:58:59|4|0:50:09|0|1:21:27|0|
1337|echi-2|19|1:41:36|0:06:01|1|0:47:34|2|1:26:36|0|1:05:32|0|
1338|di_b|19|1:41:45|0:06:32|1|0:25:04|1|0:57:24|0|1:26:45|1|
1339|chirrup|19|1:41:52|0:10:13|3|0:46:02|1|0:56:31|0|1:21:52|0|
1340|khatait|19|1:41:55|0:19:01|1|0:43:35|1|1:17:30|1|1:26:55|0|
1341|waiyip|19|1:41:59|0:15:55|3|0:45:12|0|0:57:40|0|1:26:59|0|
1342|theeverindian|19|1:42:01|0:03:14|0|0:34:17|1|0:12:20|0|1:27:01|2|
1343|hua-_|19|1:42:09|0:03:44|0|0:37:12|2|0:50:57|0|1:22:09|2|
1344|rickettsdinner630|19|1:42:15|0:02:22|0|0:42:32|2|0:44:45|0|1:22:15|2|
1345|chmod-r-000-e|19|1:42:18|0:03:32|1|0:10:36|0|0:30:49|0|1:22:18|3|
1346|powerboy6|19|1:42:22|0:08:38|1|0:27:22|1|0:35:25|0|1:22:22|2|
1347|stspqr|19|1:42:24|0:05:00|0|0:56:57|3|0:26:53|0|1:22:24|1|
1348|victor1415926|19|1:42:38|0:04:24|0|0:59:00|3|1:21:49|0|1:27:38|0|
1349|36185712|19|1:43:09|0:00:49|0|1:18:09|3|0:12:22|0|1:05:52|2|
1350|aizwwl|19|1:43:22|0:05:27|0|1:28:22|2|0:25:25|0|1:16:49|1|
1351|wsy19970125|19|1:43:26|0:10:35|1|0:17:47|1|0:23:40|0|1:18:26|3|
1352|sui-yi-kai|19|1:43:50|0:06:01|0|1:01:08|2|1:15:22|0|1:28:50|1|
1353|axon-2|19|1:44:06|0:14:26|5|0:33:52|2|0:44:07|0|1:09:06|0|
1354|alphacj|19|1:44:16|0:23:03|0|0:41:05|1|0:52:05|0|1:29:16|2|
1355|anson370|19|1:44:18|0:01:31|0|0:40:01|0|0:15:14|0|1:29:18|3|
1356|Albahaca|19|1:44:33|0:07:25|0|0:44:56|4|1:06:58|0|1:24:33|0|
1357|jimin|19|1:44:39|0:06:30|1|0:50:36|1|0:59:01|0|1:29:39|1|
1358|yan-yan-6c|19|1:44:47|0:03:37|0|0:37:07|1|0:55:38|0|1:29:47|2|
1359|curio|19|1:44:55|0:03:09|2|1:04:55|6|0:34:40|0|0:43:23|0|
1360|pop_w881|19|1:45:42|1:04:16|2|1:12:14|2|1:16:27|0|1:25:42|0|
1361|chenchen-han|19|1:45:48|0:07:19|1|0:15:02|1|0:34:24|0|1:25:48|2|
1362|tengfei-3|19|1:45:57|0:03:34|0|0:12:39|3|0:22:52|1|1:00:57|5|
1363|siixy|19|1:46:22|0:07:21|1|1:26:22|1|0:42:43|0|1:19:29|2|
1364|codepeasant|19|1:46:29|0:04:07|1|0:33:43|1|0:48:46|1|1:26:29|1|
1365|joric|19|1:46:30|0:02:55|0|0:21:54|5|0:49:52|0|1:11:30|2|
1366|navneel99|19|1:46:53|0:03:17|0|0:39:09|3|0:45:49|0|1:21:53|2|
1367|sbleetcode|19|1:46:57|0:06:02|1|0:55:47|0|0:14:59|0|1:26:57|3|
1368|Vlassov|19|1:47:32|1:22:32|1|1:10:18|4|1:17:08|0|1:19:58|0|
1369|xiasha|19|1:48:06|0:05:09|1|1:08:59|1|0:14:22|0|1:28:06|2|
1370|pseudome|19|1:48:14|0:03:26|0|1:23:14|4|0:25:36|1|1:13:31|0|
1371|r00tDada|19|1:48:40|0:03:54|0|0:10:06|1|0:50:28|1|1:28:40|2|
1372|Juce|19|1:49:37|0:08:21|2|1:29:37|2|0:43:19|0|0:52:16|0|
1373|dogeprince|19|1:49:49|0:07:49|0|1:29:49|4|0:46:10|0|0:58:32|0|
1374|mstr_shifu|19|1:49:52|0:14:14|1|0:46:57|1|0:58:31|1|1:29:52|1|
1375|GitJonibek|19|1:49:54|0:03:38|2|0:18:32|1|1:05:17|2|1:24:54|0|
1376|ni-li-ming|19|1:50:18|0:06:59|0|0:25:54|6|0:52:53|0|1:20:18|0|
1377|sdwa|19|1:50:21|0:08:42|1|0:45:15|3|0:59:39|0|1:25:21|1|
1378|ccjli|19|1:50:24|0:06:21|1|0:36:03|3|1:00:30|0|1:25:24|1|
1379|du-du-lu-du-du-d|19|1:50:56|0:10:55|0|1:15:56|6|1:08:30|1|0:34:55|0|
1380|saxenasagar323|19|1:51:15|0:07:27|1|0:23:08|6|0:52:46|1|1:11:15|0|
1381|green_horn|19|1:51:36|0:07:29|1|0:33:25|3|0:44:14|0|1:26:36|1|
1382|SugerSu|19|1:51:41|0:04:26|0|1:26:41|5|0:40:54|0|0:59:48|0|
1383|Obed|19|1:52:38|0:10:56|1|0:57:34|2|1:09:24|1|1:27:38|1|
1384|inasaaone|19|1:52:39|0:10:38|2|0:42:09|1|0:26:59|0|1:27:39|2|
1385|apanda20|19|1:52:54|0:05:57|0|0:28:02|2|0:39:35|0|1:27:54|3|
1386|srnayak|19|1:52:54|0:04:56|1|0:43:10|2|0:50:12|0|1:27:54|2|
1387|guoqiang2648|19|1:52:59|0:02:51|0|0:11:10|1|0:30:44|2|1:17:59|4|
1388|suresh1997|19|1:53:03|0:02:22|1|1:09:31|2|0:45:11|2|1:28:03|0|
1389|xinzzheng|19|1:53:18|0:04:30|1|0:29:12|1|0:35:00|0|1:28:18|3|
1390|hprAQ8MXVC|19|1:53:21|0:04:45|1|0:24:23|0|0:32:15|0|1:28:21|4|
1391|vickyJing|19|1:53:36|0:04:54|1|0:49:33|8|0:23:28|1|1:03:36|0|
1392|stayal0ne|19|1:54:01|0:10:05|2|1:29:01|3|0:51:03|0|1:02:26|0|
1393|yan-hai-she|19|1:54:04|0:07:49|1|0:15:51|0|0:22:00|0|1:29:04|4|
1394|chitrang3094|19|1:54:11|0:06:47|0|0:31:24|3|0:47:08|0|1:29:11|2|
1395|cong-71|19|1:54:41|0:03:16|1|1:29:41|2|0:34:15|0|1:21:32|2|
1396|ishaan2014|19|1:54:53|0:11:39|3|1:05:02|2|0:38:51|1|1:24:53|0|
1397|aiueo-2|19|1:54:53|0:02:34|1|0:08:52|1|0:16:41|0|1:29:53|3|
1398|wdi|19|1:55:17|0:17:04|2|0:50:45|3|1:01:57|0|1:25:17|1|
1399|DCXiaoBing|19|1:56:33|0:02:47|0|0:20:58|1|0:25:04|0|1:21:33|6|
1400|dsmyda|19|1:56:40|0:05:25|0|1:26:40|0|0:10:15|0|1:17:45|6|
1401|kavishd29598|19|1:57:50|0:44:50|0|1:27:50|4|1:21:01|2|1:25:36|0|
1402|ajju4866|19|1:58:21|0:06:00|2|0:23:28|4|0:55:46|0|1:18:21|2|
1403|zhanhaosen233|19|1:59:06|0:06:46|1|0:35:27|1|0:29:35|0|1:29:06|4|
1404|Hickey_Chen|19|2:00:13|0:02:22|1|0:52:36|4|1:05:53|2|1:25:13|0|
1405|1212xiao1212|19|2:01:18|0:08:05|1|1:26:18|5|0:38:27|0|1:11:42|1|
1406|Chihhung|19|2:01:33|0:06:03|2|0:36:32|5|1:19:35|0|1:26:33|0|
1407|qaq-9|19|2:02:16|0:02:29|1|1:07:16|10|0:16:27|0|0:39:08|0|
1408|show_ulrich_y|19|2:04:11|0:04:35|1|0:35:00|5|0:49:30|0|1:29:11|1|
1409|chejianchao|19|2:07:18|0:04:51|1|0:10:44|1|0:13:55|0|1:22:18|7|
1410|funywoohoo|19|2:10:45|0:02:51|0|0:30:23|3|0:39:36|0|1:25:45|6|
1411|yi-sheng-14|19|2:24:47|0:13:59|2|0:43:11|9|1:17:05|1|1:24:47|0|
1412|zi-you-ru-feng-34|15|0:20:46|0:03:24|0|-1|-1|0:14:27|0|0:20:46|0|
1413|captaintec|15|0:21:34|0:02:22|0|-1|-1|0:12:01|0|0:21:34|0|
1414|AhmadRadmehr|15|0:23:00|0:04:39|0|-1|-1|0:16:53|0|0:23:00|0|
1415|JeremyRees|15|0:24:08|0:03:11|1|-1|-1|0:15:22|0|0:19:08|0|
1416|AlifArifin|15|0:24:39|0:03:12|0|-1|-1|0:16:54|0|0:24:39|0|
1417|zhxb515|15|0:25:24|0:03:04|0|-1|-1|0:15:37|0|0:25:24|0|
1418|plus_hsj|15|0:26:21|0:05:11|1|-1|-1|0:13:06|0|0:21:21|0|
1419|grandb369|15|0:29:31|0:04:59|1|-1|-1|0:17:55|0|0:24:31|0|
1420|yasshole|15|0:32:36|0:06:05|1|-1|-1|0:21:20|0|0:27:36|0|
1421|makefiless|15|0:36:12|0:01:09|0|-1|-1|0:07:33|0|0:31:12|1|
1422|wen-99|15|0:36:25|0:06:30|0|-1|-1|0:31:46|0|0:36:25|0|
1423|awjxss|15|0:36:29|0:05:19|0|-1|-1|0:22:48|0|0:36:29|0|
1424|sifat_oshan|15|0:36:37|0:03:08|0|-1|-1|0:21:08|0|0:36:37|0|
1425|Joker_af|15|0:37:04|0:04:48|0|-1|-1|0:25:42|0|0:37:04|0|
1426|cjh-14|15|0:37:09|0:07:47|1|-1|-1|0:26:38|0|0:32:09|0|
1427|banggiangle|15|0:38:11|0:02:12|0|-1|-1|0:20:19|0|0:38:11|0|
1428|under30|15|0:39:14|0:07:52|0|-1|-1|0:24:53|0|0:39:14|0|
1429|kenchen|15|0:39:22|0:03:49|0|-1|-1|0:32:40|0|0:39:22|0|
1430|user7154K|15|0:40:23|0:08:01|0|-1|-1|0:32:42|0|0:40:23|0|
1431|qi-ding-shen-xian|15|0:41:26|0:25:15|0|-1|-1|0:41:26|0|0:20:40|0|
1432|popcorn13|15|0:41:41|0:02:33|0|-1|-1|0:19:52|1|0:36:41|0|
1433|FakeTimL|15|0:44:18|0:04:49|0|-1|-1|0:39:48|0|0:44:18|0|
1434|vvshuai|15|0:44:22|0:04:55|1|-1|-1|0:16:33|0|0:39:22|0|
1435|sambhag|15|0:44:39|0:05:22|0|-1|-1|0:37:42|0|0:44:39|0|
1436|user0498x|15|0:45:34|0:12:46|1|-1|-1|0:31:46|0|0:40:34|0|
1437|redsurvivor|15|0:47:29|0:09:30|0|-1|-1|0:28:15|0|0:47:29|0|
1438|relaxhan|15|0:47:41|0:01:27|0|-1|-1|0:26:38|0|0:47:41|0|
1439|Sibin-Thomas|15|0:48:03|0:03:42|0|-1|-1|0:20:52|0|0:48:03|0|
1440|iamanishagarwal|15|0:48:15|0:04:55|0|-1|-1|0:25:35|0|0:48:15|0|
1441|Stark3000|15|0:48:42|0:05:25|0|-1|-1|0:22:47|0|0:48:42|0|
1442|qi-yi-lin|15|0:49:31|0:04:57|0|-1|-1|0:35:17|0|0:49:31|0|
1443|Buff_W|15|0:51:14|0:03:28|0|-1|-1|0:21:42|0|0:51:14|0|
1444|paul11100100|15|0:52:11|0:02:49|1|-1|-1|0:35:30|0|0:47:11|0|
1445|yuxiao-zhang|15|0:52:34|0:03:23|0|-1|-1|0:52:34|0|0:24:48|0|
1446|i4RXdwf9Uc|15|0:52:39|0:05:07|0|-1|-1|0:41:50|0|0:52:39|0|
1447|ShivamSethi|15|0:53:25|0:05:28|1|-1|-1|0:33:24|0|0:48:25|0|
1448|ranjitjana027|15|0:53:28|0:07:09|0|-1|-1|0:37:34|0|0:53:28|0|
1449|eugened186|15|0:54:00|0:06:07|1|-1|-1|0:37:49|0|0:49:00|0|
1450|zzh-28|15|0:54:13|0:07:15|0|-1|-1|0:40:32|0|0:54:13|0|
1451|wu-ming-hen-zi-zai|15|0:54:38|0:06:07|2|-1|-1|0:34:43|0|0:44:38|0|
1452|yao-yao-shou-yao-yao-si|15|0:55:02|0:08:06|1|-1|-1|0:17:23|0|0:50:02|0|
1453|AlanDiak|15|0:55:15|0:07:29|0|-1|-1|0:22:34|0|0:50:15|1|
1454|mr_robot11|15|0:55:58|0:03:38|0|-1|-1|0:39:45|0|0:55:58|0|
1455|POOL_CELL|15|0:56:11|0:04:09|0|-1|-1|0:23:53|0|0:56:11|0|
1456|farbodsalamat|15|0:56:28|0:04:18|0|-1|-1|0:44:51|0|0:56:28|0|
1457|dai-meiliang|15|0:56:54|0:10:40|0|-1|-1|0:34:03|0|0:56:54|0|
1458|hhhizzz|15|0:57:10|0:07:11|0|-1|-1|0:44:40|0|0:57:10|0|
1459|wffancyz|15|0:58:12|0:04:50|0|-1|-1|0:45:37|0|0:58:12|0|
1460|lrus|15|0:58:46|0:06:46|0|-1|-1|0:37:12|0|0:58:46|0|
1461|hooollin|15|0:58:51|0:02:27|1|-1|-1|0:43:05|0|0:53:51|0|
1462|chun-ai-zhi-qing|15|0:59:00|0:05:42|1|-1|-1|0:48:48|0|0:54:00|0|
1463|tang-hy|15|0:59:31|0:06:07|0|-1|-1|0:25:54|1|0:54:31|0|
1464|mr_vajpayee|15|0:59:56|0:07:25|1|-1|-1|0:33:10|0|0:49:56|1|
1465|Glimp|15|1:00:00|0:03:19|0|-1|-1|0:54:12|0|1:00:00|0|
1466|Mohtasim_Bellah|15|1:01:52|0:04:57|0|-1|-1|0:42:36|0|1:01:52|0|
1467|rammstein-3|15|1:01:53|0:03:47|0|-1|-1|0:56:30|0|1:01:53|0|
1468|idanperez|15|1:02:01|0:04:29|0|-1|-1|0:28:21|0|1:02:01|0|
1469|tiblialAcorn98|15|1:02:08|0:13:38|1|-1|-1|0:30:34|0|0:52:08|1|
1470|jiafeilee|15|1:02:20|0:15:49|0|-1|-1|0:52:09|0|1:02:20|0|
1471|melita-saldanha|15|1:02:24|0:09:25|0|-1|-1|0:41:00|0|0:57:24|1|
1472|qdylan|15|1:02:49|0:02:43|0|-1|-1|0:17:24|0|0:52:49|2|
1473|guowenyang|15|1:03:04|0:02:49|0|-1|-1|0:55:18|0|1:03:04|0|
1474|adg1822|15|1:03:10|0:07:09|0|-1|-1|0:43:26|1|0:58:10|0|
1475|Ramkumar_V|15|1:04:48|0:08:45|1|-1|-1|0:43:17|0|0:59:48|0|
1476|potato-19|15|1:06:37|0:08:41|2|-1|-1|0:38:19|0|0:56:37|0|
1477|brannn-s|15|1:07:08|0:03:07|0|-1|-1|0:57:51|0|1:07:08|0|
1478|heguoping|15|1:07:15|0:08:08|0|-1|-1|0:45:00|0|1:02:15|1|
1479|AnkitRajSingh|15|1:07:29|0:06:16|1|-1|-1|0:17:48|0|1:02:29|0|
1480|arya-2s|15|1:07:33|0:05:32|1|-1|-1|0:50:14|0|0:57:33|1|
1481|daysand|15|1:08:11|0:04:21|0|-1|-1|0:37:01|1|1:03:11|0|
1482|wLCFNCnOwg|15|1:08:18|0:02:44|1|-1|-1|0:55:22|0|1:03:18|0|
1483|MarcM|15|1:08:18|0:06:18|0|-1|-1|0:45:49|0|1:08:18|0|
1484|berrett|15|1:08:29|0:01:41|0|-1|-1|0:47:25|0|1:08:29|0|
1485|Movsisyan|15|1:08:41|0:13:35|0|-1|-1|0:43:02|0|1:08:41|0|
1486|e-e-t|15|1:08:45|0:06:14|1|-1|-1|0:57:09|0|1:03:45|0|
1487|jinachentfg|15|1:09:50|0:10:03|0|-1|-1|0:50:32|0|1:09:50|0|
1488|Magic7|15|1:09:53|0:07:50|0|-1|-1|0:33:25|0|1:09:53|0|
1489|denny91002|15|1:10:22|0:06:38|2|-1|-1|0:33:13|0|1:00:22|0|
1490|yuan-zhi-b|15|1:10:41|0:03:42|0|-1|-1|0:18:05|0|1:10:41|0|
1491|tigerthepro|15|1:10:45|0:12:26|1|-1|-1|1:05:45|0|0:39:17|0|
1492|yang-206|15|1:11:02|0:04:51|1|-1|-1|0:36:59|0|1:06:02|0|
1493|jimu98|15|1:11:50|0:15:10|0|-1|-1|0:53:06|0|1:11:50|0|
1494|blackberry25|15|1:13:18|0:07:39|1|-1|-1|0:44:07|0|1:08:18|0|
1495|_Maximus_|15|1:13:27|0:13:54|1|-1|-1|0:46:45|0|1:08:27|0|
1496|user4372Wv|15|1:14:25|0:09:20|0|-1|-1|0:57:49|0|1:14:25|0|
1497|Zhang191031|15|1:14:31|0:02:54|3|-1|-1|0:30:48|0|0:49:31|2|
1498|Niffler|15|1:14:34|0:03:36|0|-1|-1|0:51:15|0|1:14:34|0|
1499|JerryZhuzq|15|1:14:53|0:10:28|0|-1|-1|0:29:56|0|1:14:53|0|
1500|zhang-zhi-quan|15|1:15:10|0:05:08|1|-1|-1|0:19:21|1|1:00:10|1|
1501|joe_k24|15|1:15:17|0:04:49|1|-1|-1|0:38:12|0|1:10:17|0|
1502|user5905H|15|1:15:18|0:06:24|0|-1|-1|1:03:33|0|1:15:18|0|
1503|kubimengxin|15|1:15:29|0:02:20|0|-1|-1|0:33:56|0|1:15:29|0|
1504|bothin|15|1:15:33|0:08:42|0|-1|-1|0:30:06|0|1:15:33|0|
1505|sw_enthusiast|15|1:16:07|0:01:24|0|-1|-1|0:18:42|0|1:11:07|1|
1506|cygRiddle|15|1:16:12|0:05:45|0|-1|-1|0:49:07|0|1:11:12|1|
1507|superwsp1988|15|1:16:37|0:36:07|0|-1|-1|0:54:26|0|1:11:37|1|
1508|shubhamchauhan54|15|1:17:29|0:12:19|0|-1|-1|0:57:35|0|1:17:29|0|
1509|xachin|15|1:17:57|0:08:03|0|-1|-1|1:02:32|0|1:17:57|0|
1510|qsmy41|15|1:18:24|0:05:36|0|-1|-1|1:03:25|1|1:13:24|0|
1511|swayam_007|15|1:19:28|0:04:03|1|-1|-1|0:45:05|0|1:14:28|0|
1512|pf119|15|1:19:31|0:11:21|2|-1|-1|0:51:31|0|1:09:31|0|
1513|rickychu|15|1:19:32|0:03:24|0|-1|-1|0:50:50|0|1:14:32|1|
1514|Hanwn|15|1:20:04|0:41:59|0|-1|-1|0:57:40|0|1:20:04|0|
1515|danielzhaowise|15|1:20:21|0:06:35|0|-1|-1|1:06:17|0|1:20:21|0|
1516|wang-yang-2|15|1:20:25|0:06:06|0|-1|-1|1:13:21|0|1:20:25|0|
