Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
5286|sherrylin|7|0:56:47|0:17:52|0|0:56:47|0|-1|-1|-1|-1|
5287|ricksanchez-2|7|0:56:47|0:14:49|0|0:41:47|3|-1|-1|-1|-1|
5288|xiao-guo-guo-wrt|7|0:56:49|0:56:49|0|0:12:00|0|-1|-1|-1|-1|
5289|sagnik07|7|0:56:49|0:49:21|0|0:56:49|0|-1|-1|-1|-1|
5290|ii8887|7|0:56:49|0:18:24|0|0:41:49|3|-1|-1|-1|-1|
5291|58888|7|0:56:52|0:04:10|0|0:41:52|3|-1|-1|-1|-1|
5292|chuan-shuo-a-ha-ha-ha|7|0:56:52|0:22:05|0|0:56:52|0|-1|-1|-1|-1|
5293|mujingw|7|0:56:54|0:08:23|0|0:51:54|1|-1|-1|-1|-1|
5294|sometimesN|7|0:56:55|0:19:39|0|0:56:55|0|-1|-1|-1|-1|
5295|ss005|7|0:56:57|0:08:49|0|0:56:57|0|-1|-1|-1|-1|
5296|mr_gru|7|0:56:59|0:07:16|0|0:36:59|4|-1|-1|-1|-1|
5297|f-l-y|7|0:57:01|0:34:11|0|0:57:01|0|-1|-1|-1|-1|
5298|sun89|7|0:57:02|0:06:13|0|0:52:02|1|-1|-1|-1|-1|
5299|qazx|7|0:57:05|0:49:43|0|0:57:05|0|-1|-1|-1|-1|
5300|crazyqiqi|7|0:57:05|0:23:02|0|0:57:05|0|-1|-1|-1|-1|
5301|imCoder_js|7|0:57:06|0:40:15|0|0:57:06|0|-1|-1|-1|-1|
5302|akai336|7|0:57:11|0:33:03|0|0:57:11|0|-1|-1|-1|-1|
5303|jabbowsky|7|0:57:12|0:45:29|0|0:57:12|0|-1|-1|-1|-1|
5304|liziqi|7|0:57:12|0:52:12|0|0:43:11|1|-1|-1|-1|-1|
5305|BhallalDev_attherate22|7|0:57:13|0:42:02|0|0:57:13|0|-1|-1|-1|-1|
5306|wangweiwaseda|7|0:57:15|0:20:11|0|0:57:15|0|-1|-1|-1|-1|
5307|_yy|7|0:57:15|0:09:49|0|0:57:15|0|-1|-1|-1|-1|
5308|liu-xiang-3|7|0:57:19|0:46:40|0|0:57:19|0|-1|-1|-1|-1|
5309|leechanwoo25|7|0:57:21|0:21:29|0|0:47:21|2|-1|-1|-1|-1|
5310|icebai|7|0:57:21|0:11:17|0|0:52:21|1|-1|-1|-1|-1|
5311|Ishaan1620|7|0:57:23|0:31:19|0|0:57:23|0|-1|-1|-1|-1|
5312|mg5401103|7|0:57:24|0:07:07|1|0:42:24|2|-1|-1|-1|-1|
5313|qaz3555|7|0:57:31|0:04:06|0|0:32:31|5|-1|-1|-1|-1|
5314|MichaelFu512|7|0:57:33|0:57:33|0|0:41:33|0|-1|-1|-1|-1|
5315|sit_yj|7|0:57:36|0:12:23|0|0:47:36|2|-1|-1|-1|-1|
5316|zwang96|7|0:57:39|0:05:32|0|0:32:39|5|-1|-1|-1|-1|
5317|joker_57|7|0:57:44|0:21:23|0|0:52:44|1|-1|-1|-1|-1|
5318|SatyaAnirudh|7|0:57:44|0:26:07|0|0:57:44|0|-1|-1|-1|-1|
5319|yxtal|7|0:57:45|0:27:23|0|0:52:45|1|-1|-1|-1|-1|
5320|sonu-010|7|0:57:45|0:15:06|0|0:57:45|0|-1|-1|-1|-1|
5321|fei-kang|7|0:57:45|0:18:45|0|0:57:45|0|-1|-1|-1|-1|
5322|misgo2015|7|0:57:59|0:03:19|0|0:37:59|4|-1|-1|-1|-1|
5323|sapphire21|7|0:57:59|0:10:07|0|0:52:59|1|-1|-1|-1|-1|
5324|david1241|7|0:58:00|0:09:13|0|0:33:00|5|-1|-1|-1|-1|
5325|GeneJing|7|0:58:02|0:02:27|0|0:43:02|3|-1|-1|-1|-1|
5326|wang-zheng-zheng|7|0:58:05|0:07:08|0|0:48:05|2|-1|-1|-1|-1|
5327|abdonivba|7|0:58:14|0:58:14|0|0:13:59|0|-1|-1|-1|-1|
5328|Dave0129|7|0:58:14|0:10:57|0|0:53:14|1|-1|-1|-1|-1|
5329|bin-watson|7|0:58:15|0:58:15|0|0:45:41|0|-1|-1|-1|-1|
5330|chapagainsandesh88|7|0:58:18|0:08:21|0|0:53:18|1|-1|-1|-1|-1|
5331|a-tang-3|7|0:58:21|0:04:38|0|0:48:21|2|-1|-1|-1|-1|
5332|shethradhika9|7|0:58:22|0:53:22|0|0:38:36|1|-1|-1|-1|-1|
5333|Perizat|7|0:58:23|0:16:45|1|0:53:23|0|-1|-1|-1|-1|
5334|ji-shi-xing-le-6|7|0:58:23|0:11:10|0|0:58:23|0|-1|-1|-1|-1|
5335|nuo-dtt|7|0:58:26|0:18:01|0|0:48:26|2|-1|-1|-1|-1|
5336|ke-ke-w-a|7|0:58:29|0:21:54|1|0:53:29|0|-1|-1|-1|-1|
5337|njindal|7|0:58:31|0:51:01|0|0:58:31|0|-1|-1|-1|-1|
5338|rutujapatil|7|0:58:31|0:09:38|0|0:53:31|1|-1|-1|-1|-1|
5339|mikemikeyoyo|7|0:58:33|0:12:02|0|0:53:33|1|-1|-1|-1|-1|
5340|ricky_c|7|0:58:35|0:06:42|0|0:53:35|1|-1|-1|-1|-1|
5341|rcollado|7|0:58:35|0:38:35|0|0:34:05|4|-1|-1|-1|-1|
5342|qianoo|7|0:58:38|0:27:57|0|0:58:38|0|-1|-1|-1|-1|
5343|v_gup_|7|0:58:38|0:28:58|0|0:58:38|0|-1|-1|-1|-1|
5344|direpants-3|7|0:58:39|0:15:42|2|0:48:39|0|-1|-1|-1|-1|
5345|hui-fei-de-pao-pao|7|0:58:42|0:25:08|4|0:38:42|0|-1|-1|-1|-1|
5346|nswwddrmin|7|0:58:42|0:18:46|0|0:53:42|1|-1|-1|-1|-1|
5347|singhsaab13122001|7|0:58:43|0:44:17|0|0:58:43|0|-1|-1|-1|-1|
5348|yi-he-su|7|0:58:43|0:10:09|0|0:58:43|0|-1|-1|-1|-1|
5349|dian-ji-cha-kan|7|0:58:47|0:58:47|0|0:18:15|0|-1|-1|-1|-1|
5350|skysee|7|0:58:47|0:11:05|0|0:58:47|0|-1|-1|-1|-1|
5351|homey|7|0:58:53|0:11:11|1|0:48:53|1|-1|-1|-1|-1|
5352|Li-Rui-Duo|7|0:58:54|0:18:02|2|0:48:54|0|-1|-1|-1|-1|
5353|riya_1111|7|0:58:56|0:58:56|0|0:41:49|0|-1|-1|-1|-1|
5354|fenriry-2|7|0:58:57|0:58:57|0|0:33:35|0|-1|-1|-1|-1|
5355|farruh|7|0:58:57|0:16:17|0|0:53:57|1|-1|-1|-1|-1|
5356|daemon-2|7|0:59:03|0:05:51|0|0:44:03|3|-1|-1|-1|-1|
5357|sandeep_pulavarthi|7|0:59:04|0:17:38|0|0:49:04|2|-1|-1|-1|-1|
5358|LijianChen|7|0:59:06|0:05:11|0|0:54:06|1|-1|-1|-1|-1|
5359|wujiaxu|7|0:59:06|0:14:32|0|0:49:06|2|-1|-1|-1|-1|
5360|Embattled|7|0:59:07|0:04:02|0|0:49:07|2|-1|-1|-1|-1|
5361|SS_520|7|0:59:07|0:23:11|0|0:54:07|1|-1|-1|-1|-1|
5362|bjwsxcj|7|0:59:10|0:06:02|0|0:49:10|2|-1|-1|-1|-1|
5363|rujia|7|0:59:10|0:26:44|0|0:54:10|1|-1|-1|-1|-1|
5364|lixinebo|7|0:59:11|0:54:11|0|0:43:54|1|-1|-1|-1|-1|
5365|teserve|7|0:59:13|0:15:25|2|0:39:13|2|-1|-1|-1|-1|
5366|yashuns15|7|0:59:21|0:06:10|0|0:44:21|3|-1|-1|-1|-1|
5367|tqxie|7|0:59:28|0:08:24|0|0:44:28|3|-1|-1|-1|-1|
5368|entangled|7|0:59:31|0:44:31|2|0:41:42|1|-1|-1|-1|-1|
5369|heymatch|7|0:59:32|0:48:35|0|0:59:32|0|-1|-1|-1|-1|
5370|Phuang0508|7|0:59:32|0:20:04|0|0:54:32|1|-1|-1|-1|-1|
5371|arielluckyfan|7|0:59:33|0:41:05|1|0:54:33|0|-1|-1|-1|-1|
5372|akray45|7|0:59:37|0:49:58|0|0:59:37|0|-1|-1|-1|-1|
5373|open-chenmeng|7|0:59:37|0:49:17|0|0:59:37|0|-1|-1|-1|-1|
5374|jiang-hu-ye-yu-7|7|0:59:39|0:14:03|1|0:49:39|1|-1|-1|-1|-1|
5375|gnofnam|7|0:59:42|0:32:25|0|0:59:42|0|-1|-1|-1|-1|
5376|GoPro|7|0:59:43|0:11:49|0|0:59:43|0|-1|-1|-1|-1|
5377|abattleofwords|7|0:59:43|0:08:37|0|0:54:43|1|-1|-1|-1|-1|
5378|joremy|7|0:59:43|0:50:19|0|0:59:43|0|-1|-1|-1|-1|
5379|wx6698|7|0:59:44|0:17:14|0|0:49:44|2|-1|-1|-1|-1|
5380|Aditi_Gupta_|7|0:59:45|0:18:50|0|0:59:45|0|-1|-1|-1|-1|
5381|ray-122|7|0:59:45|0:33:49|1|0:54:45|0|-1|-1|-1|-1|
5382|xiao-ryan|7|0:59:49|0:43:37|0|0:59:49|0|-1|-1|-1|-1|
5383|shootercheng|7|0:59:53|0:50:33|0|0:59:53|0|-1|-1|-1|-1|
5384|zhichangterry|7|0:59:57|0:03:48|0|0:49:57|2|-1|-1|-1|-1|
5385|ayushbisht|7|0:59:57|0:06:06|0|0:34:57|5|-1|-1|-1|-1|
5386|amiteshrajvaidya8|7|1:00:00|1:00:00|0|0:52:01|0|-1|-1|-1|-1|
5387|Roger_Q|7|1:00:02|0:09:06|0|0:55:02|1|-1|-1|-1|-1|
5388|yinyin_elsa|7|1:00:05|0:50:08|0|1:00:05|0|-1|-1|-1|-1|
5389|rozinko|7|1:00:07|0:03:49|0|1:00:07|0|-1|-1|-1|-1|
5390|kht|7|1:00:09|1:00:09|0|0:24:13|0|-1|-1|-1|-1|
5391|TChalla|7|1:00:12|0:35:13|0|1:00:12|0|-1|-1|-1|-1|
5392|cuckoo-bird|7|1:00:14|0:18:39|1|0:45:14|2|-1|-1|-1|-1|
5393|anirudhcode7|7|1:00:14|0:08:46|0|0:50:14|2|-1|-1|-1|-1|
5394|user6922Y|7|1:00:14|0:12:29|0|0:55:14|1|-1|-1|-1|-1|
5395|clucy|7|1:00:17|0:19:30|0|0:55:17|1|-1|-1|-1|-1|
5396|pK2015|7|1:00:18|0:44:52|0|1:00:18|0|-1|-1|-1|-1|
5397|mo-shang-3|7|1:00:18|0:30:09|0|1:00:18|0|-1|-1|-1|-1|
5398|Hakai-Shin|7|1:00:22|0:29:23|0|0:50:22|2|-1|-1|-1|-1|
5399|adityapa|7|1:00:24|0:41:27|1|0:55:24|0|-1|-1|-1|-1|
5400|ye-ling-m|7|1:00:24|0:05:00|0|0:40:24|4|-1|-1|-1|-1|
5401|muhammedogz|7|1:00:25|0:18:00|1|0:55:25|0|-1|-1|-1|-1|
5402|V-Wong|7|1:00:27|0:30:27|6|0:10:06|0|-1|-1|-1|-1|
5403|Bellaaa|7|1:00:29|0:10:57|0|1:00:29|0|-1|-1|-1|-1|
5404|littletime_cc|7|1:00:31|0:07:31|0|1:00:31|0|-1|-1|-1|-1|
5405|yahui624|7|1:00:32|0:12:55|1|0:45:32|2|-1|-1|-1|-1|
5406|jinni-2|7|1:00:37|0:35:03|1|0:50:37|1|-1|-1|-1|-1|
5407|gang-tie-xiao-ju|7|1:00:41|0:14:17|0|0:40:41|4|-1|-1|-1|-1|
5408|dryLife|7|1:00:43|0:06:36|0|0:35:43|5|-1|-1|-1|-1|
5409|W-Y-F|7|1:00:43|0:40:47|0|1:00:43|0|-1|-1|-1|-1|
5410|whereiswhen|7|1:00:50|0:23:59|0|0:55:50|1|-1|-1|-1|-1|
5411|superfeng|7|1:00:54|0:55:54|1|0:34:38|0|-1|-1|-1|-1|
5412|aefuimn|7|1:00:57|0:03:39|0|0:50:57|2|-1|-1|-1|-1|
5413|peterl328|7|1:00:58|0:03:14|0|1:00:58|0|-1|-1|-1|-1|
5414|zhongdizhu|7|1:01:07|0:12:39|0|0:51:07|2|-1|-1|-1|-1|
5415|eager_beaver|7|1:01:10|1:01:10|0|0:52:22|0|-1|-1|-1|-1|
5416|multics|7|1:01:11|0:11:24|0|0:51:11|2|-1|-1|-1|-1|
5417|bonju85|7|1:01:17|0:25:04|0|0:56:17|1|-1|-1|-1|-1|
5418|Ragav_1302|7|1:01:18|0:02:04|0|0:51:18|2|-1|-1|-1|-1|
5419|thisisbipin|7|1:01:18|0:42:16|0|1:01:18|0|-1|-1|-1|-1|
5420|zjj22843|7|1:01:21|0:16:04|0|1:01:21|0|-1|-1|-1|-1|
5421|bie-wang-liao-zui-chu-de-zi-ji|7|1:01:21|1:01:21|0|0:27:56|0|-1|-1|-1|-1|
5422|QAQ_XF|7|1:01:22|0:15:40|2|0:36:22|3|-1|-1|-1|-1|
5423|Altantur|7|1:01:22|0:30:41|0|0:56:22|1|-1|-1|-1|-1|
5424|Siva0101|7|1:01:23|0:06:55|0|1:01:23|0|-1|-1|-1|-1|
5425|neilsimpson|7|1:01:26|0:32:40|0|0:56:26|1|-1|-1|-1|-1|
5426|mjgallag|7|1:01:26|0:02:19|0|0:41:26|4|-1|-1|-1|-1|
5427|grandyang|7|1:01:27|0:07:00|0|0:56:27|1|-1|-1|-1|-1|
5428|zyqi|7|1:01:30|0:45:54|0|0:56:30|1|-1|-1|-1|-1|
5429|ckdkambh|7|1:01:31|0:45:13|0|1:01:31|0|-1|-1|-1|-1|
5430|aaronmarvel|7|1:01:31|0:43:53|0|1:01:31|0|-1|-1|-1|-1|
5431|jhshz520|7|1:01:34|0:12:18|0|0:46:34|3|-1|-1|-1|-1|
5432|yue-zhu-zhou-xing|7|1:01:34|0:56:34|1|0:16:53|0|-1|-1|-1|-1|
5433|d121|7|1:01:36|0:46:36|0|0:35:25|3|-1|-1|-1|-1|
5434|xie-ding-e-de-mao-zhu-o|7|1:01:40|0:02:53|0|1:01:40|0|-1|-1|-1|-1|
5435|fan-you-wei|7|1:01:41|0:17:14|0|0:41:41|4|-1|-1|-1|-1|
5436|designer52|7|1:01:53|0:43:16|0|0:56:53|1|-1|-1|-1|-1|
5437|kdk12520|7|1:01:53|0:52:24|0|1:01:53|0|-1|-1|-1|-1|
5438|lixp2020|7|1:01:57|0:03:43|0|0:56:57|1|-1|-1|-1|-1|
5439|harish_sahu|7|1:01:59|1:01:59|0|0:26:15|0|-1|-1|-1|-1|
5440|yuczhou|7|1:02:02|0:43:43|0|1:02:02|0|-1|-1|-1|-1|
5441|aochider|7|1:02:07|0:04:56|0|0:52:07|2|-1|-1|-1|-1|
5442|knightjin|7|1:02:08|0:08:59|0|1:02:08|0|-1|-1|-1|-1|
5443|XiaohaiCai|7|1:02:10|1:02:10|0|0:51:32|0|-1|-1|-1|-1|
5444|cylinlivia|7|1:02:12|0:46:52|0|1:02:12|0|-1|-1|-1|-1|
5445|codeinenglish|7|1:02:13|0:10:12|0|0:52:13|2|-1|-1|-1|-1|
5446|Feng-JQ|7|1:02:13|0:33:20|0|1:02:13|0|-1|-1|-1|-1|
5447|jenilpatel|7|1:02:14|0:57:14|0|0:26:41|1|-1|-1|-1|-1|
5448|xju833|7|1:02:16|0:05:09|0|0:52:16|2|-1|-1|-1|-1|
5449|zixuanlin|7|1:02:19|0:15:20|1|0:57:19|0|-1|-1|-1|-1|
5450|matrixian_sikar|7|1:02:22|0:09:17|0|1:02:22|0|-1|-1|-1|-1|
5451|algorobo|7|1:02:23|0:36:17|1|0:57:23|0|-1|-1|-1|-1|
5452|navnit28|7|1:02:26|0:19:01|0|0:52:26|2|-1|-1|-1|-1|
5453|fanyun9527|7|1:02:29|0:40:51|0|1:02:29|0|-1|-1|-1|-1|
5454|pharos|7|1:02:29|0:30:36|0|0:52:29|2|-1|-1|-1|-1|
5455|18euee082|7|1:02:30|1:02:30|0|0:38:42|0|-1|-1|-1|-1|
5456|qing_strive|7|1:02:30|0:17:02|0|0:52:30|2|-1|-1|-1|-1|
5457|danliw|7|1:02:30|0:11:22|0|0:52:30|2|-1|-1|-1|-1|
5458|rishiraj824|7|1:02:31|0:05:52|0|1:02:31|0|-1|-1|-1|-1|
5459|mchzh|7|1:02:33|0:05:38|0|0:47:33|3|-1|-1|-1|-1|
5460|gryffindor_guy|7|1:02:34|0:41:07|1|0:57:34|0|-1|-1|-1|-1|
5461|ji-li-dan|7|1:02:39|0:18:02|0|1:02:39|0|-1|-1|-1|-1|
5462|DikshantRajwal|7|1:02:50|0:47:50|0|0:44:06|3|-1|-1|-1|-1|
5463|caibingcheng|7|1:03:02|0:38:45|0|0:58:02|1|-1|-1|-1|-1|
5464|lif3ng|7|1:03:08|0:58:08|0|0:44:15|1|-1|-1|-1|-1|
5465|katie828|7|1:03:09|0:07:59|0|1:03:09|0|-1|-1|-1|-1|
5466|mu-zi-yu-xiang|7|1:03:10|0:45:00|0|1:03:10|0|-1|-1|-1|-1|
5467|user4268e|7|1:03:11|0:14:55|1|0:58:11|0|-1|-1|-1|-1|
5468|acerunner|7|1:03:13|0:36:05|4|0:43:13|0|-1|-1|-1|-1|
5469|Yuhui19|7|1:03:13|0:06:06|0|0:58:13|1|-1|-1|-1|-1|
5470|golfmania|7|1:03:14|0:19:31|0|0:53:14|2|-1|-1|-1|-1|
5471|ci-ci-2|7|1:03:14|0:09:46|0|1:03:14|0|-1|-1|-1|-1|
5472|cy3432412|7|1:03:15|0:05:29|0|1:03:15|0|-1|-1|-1|-1|
5473|shi-nian-yin-bing-h|7|1:03:15|0:18:00|1|0:58:15|0|-1|-1|-1|-1|
5474|a-hua-wo-a|7|1:03:16|0:10:01|0|1:03:16|0|-1|-1|-1|-1|
5475|luise6161|7|1:03:16|0:16:00|0|1:03:16|0|-1|-1|-1|-1|
5476|dmyma|7|1:03:16|0:44:11|0|0:58:16|1|-1|-1|-1|-1|
5477|xiao-ao-6|7|1:03:16|0:09:34|0|1:03:16|0|-1|-1|-1|-1|
5478|why3881|7|1:03:20|0:12:34|0|0:53:20|2|-1|-1|-1|-1|
5479|lhappy|7|1:03:20|0:03:28|0|0:53:20|2|-1|-1|-1|-1|
5480|Kool_head|7|1:03:22|0:06:18|0|0:43:22|4|-1|-1|-1|-1|
5481|xnwzp|7|1:03:23|0:18:20|0|0:58:23|1|-1|-1|-1|-1|
5482|ytfhwfnh|7|1:03:23|0:55:02|0|1:03:23|0|-1|-1|-1|-1|
5483|vaporfraction|7|1:03:25|0:08:41|0|1:03:25|0|-1|-1|-1|-1|
5484|kythe|7|1:03:28|1:03:28|0|0:54:25|0|-1|-1|-1|-1|
5485|crystalwm|7|1:03:28|1:03:28|0|0:53:01|0|-1|-1|-1|-1|
5486|Tejaswi_Battula|7|1:03:29|0:16:53|0|0:48:29|3|-1|-1|-1|-1|
5487|victorzhang21503|7|1:03:29|0:16:29|0|0:48:29|3|-1|-1|-1|-1|
5488|MD17|7|1:03:33|0:51:38|1|0:58:33|0|-1|-1|-1|-1|
5489|enjoycodingfun-2|7|1:03:36|0:18:26|0|1:03:36|0|-1|-1|-1|-1|
5490|wang-ji-zhu-shi-jian|7|1:03:41|0:24:46|0|1:03:41|0|-1|-1|-1|-1|
5491|lzm-c|7|1:03:43|0:15:05|0|0:58:43|1|-1|-1|-1|-1|
5492|firer|7|1:03:44|0:43:44|4|0:35:11|0|-1|-1|-1|-1|
5493|rblotsky|7|1:03:45|0:58:45|0|0:54:12|1|-1|-1|-1|-1|
5494|Dan1c|7|1:03:46|0:24:50|0|1:03:46|0|-1|-1|-1|-1|
5495|xiao-bai-449|7|1:03:46|0:06:25|0|0:58:46|1|-1|-1|-1|-1|
5496|flywhitecs|7|1:03:46|0:11:11|0|0:58:46|1|-1|-1|-1|-1|
5497|Pankaj__|7|1:03:47|0:12:28|0|0:53:47|2|-1|-1|-1|-1|
5498|drinksleepleetcode|7|1:03:50|1:03:50|0|0:49:05|0|-1|-1|-1|-1|
5499|EhaschiaReus|7|1:03:53|0:10:33|0|0:53:53|2|-1|-1|-1|-1|
5500|asmsuchi|7|1:03:53|0:41:08|0|0:58:53|1|-1|-1|-1|-1|
5501|Zerozys|7|1:03:55|0:27:34|1|0:48:55|2|-1|-1|-1|-1|
5502|the_Assassin__|7|1:03:58|0:06:11|0|0:53:58|2|-1|-1|-1|-1|
5503|airine|7|1:04:00|0:08:39|0|0:59:00|1|-1|-1|-1|-1|
5504|T1N|7|1:04:01|0:17:08|0|0:54:01|2|-1|-1|-1|-1|
5505|zackcai|7|1:04:03|1:04:03|0|0:38:50|0|-1|-1|-1|-1|
5506|gregory2|7|1:04:03|0:49:54|0|0:59:03|1|-1|-1|-1|-1|
5507|rombuk|7|1:04:05|0:18:48|0|1:04:05|0|-1|-1|-1|-1|
5508|475616534qqcom|7|1:04:11|0:11:39|0|0:54:11|2|-1|-1|-1|-1|
5509|harendrasp|7|1:04:12|0:02:24|0|0:54:12|2|-1|-1|-1|-1|
5510|hl172000178|7|1:04:17|0:38:33|0|1:04:17|0|-1|-1|-1|-1|
5511|andresalazar138|7|1:04:17|0:59:17|0|0:08:11|1|-1|-1|-1|-1|
5512|Tsar_bomba|7|1:04:27|1:04:27|0|0:53:47|0|-1|-1|-1|-1|
5513|hu-zhi-ge|7|1:04:29|0:40:37|0|1:04:29|0|-1|-1|-1|-1|
5514|lokeshbihani99|7|1:04:32|0:08:35|0|1:04:32|0|-1|-1|-1|-1|
5515|Sreejit7|7|1:04:36|0:40:35|0|1:04:36|0|-1|-1|-1|-1|
5516|CYINGENOHALT|7|1:04:39|0:59:39|0|0:23:46|1|-1|-1|-1|-1|
5517|hfarchbishop|7|1:04:39|0:05:05|0|0:59:39|1|-1|-1|-1|-1|
5518|turtler000|7|1:04:41|0:36:35|0|1:04:41|0|-1|-1|-1|-1|
5519|sakura-65|7|1:04:41|0:59:41|0|0:55:15|1|-1|-1|-1|-1|
5520|onewoodmot|7|1:04:42|0:13:32|0|0:59:42|1|-1|-1|-1|-1|
5521|Maple-Tom|7|1:04:43|0:36:13|0|0:59:43|1|-1|-1|-1|-1|
5522|hello_av8d|7|1:04:43|1:04:43|0|1:00:41|0|-1|-1|-1|-1|
5523|xiao-an-1jczj4dOy8|7|1:04:47|0:09:27|0|1:04:47|0|-1|-1|-1|-1|
5524|mayunzhifu|7|1:04:49|0:14:13|0|0:59:49|1|-1|-1|-1|-1|
5525|user2536I|7|1:04:51|0:22:34|0|0:49:51|3|-1|-1|-1|-1|
5526|utvxz_cyy|7|1:04:51|0:47:12|0|0:59:51|1|-1|-1|-1|-1|
5527|canez|7|1:04:54|0:39:46|1|0:54:54|1|-1|-1|-1|-1|
5528|drake1596|7|1:04:54|0:46:35|0|1:04:54|0|-1|-1|-1|-1|
5529|yiyun|7|1:05:03|0:07:42|0|1:00:03|1|-1|-1|-1|-1|
5530|tareqtayeh|7|1:05:03|0:23:51|0|0:55:03|2|-1|-1|-1|-1|
5531|dan-shi-v|7|1:05:07|0:52:18|0|1:05:07|0|-1|-1|-1|-1|
5532|daijinkai334|7|1:05:14|0:06:01|0|0:55:14|2|-1|-1|-1|-1|
5533|b_d|7|1:05:18|0:07:00|0|1:05:18|0|-1|-1|-1|-1|
5534|Axeian|7|1:05:18|0:47:47|0|1:05:18|0|-1|-1|-1|-1|
5535|Wrxg|7|1:05:21|0:59:13|0|1:05:21|0|-1|-1|-1|-1|
5536|quexiaoyu|7|1:05:27|0:34:25|0|0:55:27|2|-1|-1|-1|-1|
5537|user0173V|7|1:05:29|0:41:37|0|0:55:29|2|-1|-1|-1|-1|
5538|shk_ram|7|1:05:33|0:59:48|0|1:05:33|0|-1|-1|-1|-1|
5539|neelvasani|7|1:05:34|0:09:14|0|1:05:34|0|-1|-1|-1|-1|
5540|captainkamina|7|1:05:38|0:11:30|0|0:55:38|2|-1|-1|-1|-1|
5541|chandan101095|7|1:05:39|0:34:42|0|1:05:39|0|-1|-1|-1|-1|
5542|13424421334|7|1:05:42|1:05:42|0|0:32:02|0|-1|-1|-1|-1|
5543|_jxf|7|1:05:42|0:10:35|0|1:05:42|0|-1|-1|-1|-1|
5544|prakharkh|7|1:05:42|0:49:34|0|1:05:42|0|-1|-1|-1|-1|
5545|kamanashisroy|7|1:05:47|0:03:08|0|1:00:47|1|-1|-1|-1|-1|
5546|BelieveWonder|7|1:05:48|0:12:18|0|1:05:48|0|-1|-1|-1|-1|
5547|BigOlogn|7|1:05:51|1:00:51|1|0:37:29|0|-1|-1|-1|-1|
5548|randhirgupta92|7|1:05:51|0:45:46|0|1:05:51|0|-1|-1|-1|-1|
5549|mayankt15|7|1:05:53|0:13:08|0|1:00:53|1|-1|-1|-1|-1|
5550|expertcodermane|7|1:05:54|0:39:40|3|0:50:54|0|-1|-1|-1|-1|
5551|bjpranav|7|1:05:56|0:30:48|0|1:00:56|1|-1|-1|-1|-1|
5552|siddhant524|7|1:05:59|1:05:59|0|0:15:32|0|-1|-1|-1|-1|
5553|shi-guang-wu-nian|7|1:06:00|0:04:24|0|1:01:00|1|-1|-1|-1|-1|
5554|oorja|7|1:06:01|1:06:01|0|0:53:50|0|-1|-1|-1|-1|
5555|pippojuve|7|1:06:04|0:56:50|0|1:06:04|0|-1|-1|-1|-1|
5556|fakepaper56|7|1:06:06|0:26:10|0|1:01:06|1|-1|-1|-1|-1|
5557|Nekko|7|1:06:07|0:38:21|2|0:46:07|2|-1|-1|-1|-1|
5558|cxbz2020|7|1:06:16|0:38:12|0|1:06:16|0|-1|-1|-1|-1|
5559|sacchitdsheth|7|1:06:16|0:23:17|0|0:56:16|2|-1|-1|-1|-1|
5560|wo-bu-shi-chi-huo|7|1:06:17|0:21:37|0|1:01:17|1|-1|-1|-1|-1|
5561|Kidcore|7|1:06:19|0:59:33|0|1:06:19|0|-1|-1|-1|-1|
5562|ousha|7|1:06:21|0:11:08|0|0:56:21|2|-1|-1|-1|-1|
5563|SmitVavliya|7|1:06:21|0:39:42|2|0:56:21|0|-1|-1|-1|-1|
5564|ashmichheda|7|1:06:26|0:51:26|0|0:24:06|3|-1|-1|-1|-1|
5565|marcus_aurelius_codes|7|1:06:26|0:19:19|0|1:06:26|0|-1|-1|-1|-1|
5566|link2|7|1:06:26|0:35:06|0|1:01:26|1|-1|-1|-1|-1|
5567|zhi-bi-lun-ying-xiong|7|1:06:27|0:05:53|0|1:06:27|0|-1|-1|-1|-1|
5568|eirueirufu|7|1:06:29|0:09:27|0|0:51:29|3|-1|-1|-1|-1|
5569|helengu1996|7|1:06:33|1:06:33|0|0:12:22|0|-1|-1|-1|-1|
5570|xuyangf|7|1:06:36|0:25:22|0|0:56:36|2|-1|-1|-1|-1|
5571|rahul9993|7|1:06:36|0:51:49|0|1:06:36|0|-1|-1|-1|-1|
5572|Sparta_|7|1:06:41|0:34:07|0|1:06:41|0|-1|-1|-1|-1|
5573|790165443|7|1:06:46|0:44:45|0|1:01:46|1|-1|-1|-1|-1|
5574|a_silly_coder|7|1:06:49|0:53:35|0|1:06:49|0|-1|-1|-1|-1|
5575|yc-s|7|1:07:01|1:06:40|0|1:07:01|0|-1|-1|-1|-1|
5576|swolecoder|7|1:07:02|0:57:02|0|0:28:17|2|-1|-1|-1|-1|
5577|kunogi|7|1:07:02|0:18:02|0|1:07:02|0|-1|-1|-1|-1|
5578|john-em|7|1:07:06|0:27:04|0|1:07:06|0|-1|-1|-1|-1|
5579|xxxyh|7|1:07:15|1:07:15|0|0:11:04|0|-1|-1|-1|-1|
5580|hsupei|7|1:07:17|0:51:56|0|1:07:17|0|-1|-1|-1|-1|
5581|lxy18916991917|7|1:07:19|0:10:46|0|1:07:19|0|-1|-1|-1|-1|
5582|majunting|7|1:07:21|0:33:36|2|0:52:21|1|-1|-1|-1|-1|
