Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
9995|1xRuSkV2fM|7|0:47:34|0:03:13|0|0:27:34|4|-1|-1|-1|-1|
9996|youthful-gates|7|0:47:40|0:37:32|0|0:47:40|0|-1|-1|-1|-1|
9997|xuifan|7|0:47:44|0:36:02|1|0:42:44|0|-1|-1|-1|-1|
9998|CrescentHsieh|7|0:47:49|0:14:46|0|0:32:49|3|-1|-1|-1|-1|
9999|sagarsharma18|7|0:47:52|0:23:30|0|0:47:52|0|-1|-1|-1|-1|
10000|ismailhossainraju74|7|0:47:53|0:27:59|0|0:47:53|0|-1|-1|-1|-1|
10001|iron_mrk|7|0:47:55|0:31:11|0|0:47:55|0|-1|-1|-1|-1|
10002|user0052F|7|0:48:00|0:06:28|0|0:43:00|1|-1|-1|-1|-1|
10003|scopperil|7|0:48:05|0:17:05|0|0:38:05|2|-1|-1|-1|-1|
10004|rpatra332|7|0:48:08|0:13:25|0|0:48:08|0|-1|-1|-1|-1|
10005|beckeniii|7|0:48:10|0:25:42|0|0:48:10|0|-1|-1|-1|-1|
10006|LisaCodeEveryday|7|0:48:11|0:12:30|0|0:48:11|0|-1|-1|-1|-1|
10007|pulkitsinghchouhan|7|0:48:13|0:48:13|0|0:23:18|0|-1|-1|-1|-1|
10008|trusting-paninivht|7|0:48:15|0:12:49|2|0:28:15|2|-1|-1|-1|-1|
10009|RahulSrikanth|7|0:48:15|0:27:49|0|0:43:15|1|-1|-1|-1|-1|
10010|ramprakash_ug|7|0:48:18|0:31:24|0|0:48:18|0|-1|-1|-1|-1|
10011|carloscerlira|7|0:48:22|0:46:45|0|0:48:22|0|-1|-1|-1|-1|
10012|EisenChen|7|0:48:22|0:17:03|2|0:33:22|1|-1|-1|-1|-1|
10013|ml_retrieval|7|0:48:27|0:10:15|0|0:38:27|2|-1|-1|-1|-1|
10014|r-xian|7|0:48:29|0:29:04|1|0:38:29|1|-1|-1|-1|-1|
10015|joker-george|7|0:48:32|0:14:52|0|0:33:32|3|-1|-1|-1|-1|
10016|Turtle_A|7|0:48:37|0:22:14|0|0:38:37|2|-1|-1|-1|-1|
10017|rajan_jasani9|7|0:48:41|0:16:19|0|0:38:41|2|-1|-1|-1|-1|
10018|singh1337|7|0:48:42|0:16:00|0|0:43:42|1|-1|-1|-1|-1|
10019|y3jin|7|0:48:47|0:12:17|0|0:43:47|1|-1|-1|-1|-1|
10020|nishantthakre9|7|0:48:51|0:21:19|0|0:38:51|2|-1|-1|-1|-1|
10021|jadhav-kunal|7|0:48:55|0:13:54|0|0:43:55|1|-1|-1|-1|-1|
10022|ANGANGANGANG|7|0:48:57|0:26:17|1|0:43:57|0|-1|-1|-1|-1|
10023|amisha25022|7|0:48:57|0:28:59|0|0:48:57|0|-1|-1|-1|-1|
10024|labdhijain|7|0:49:04|0:34:16|0|0:44:04|1|-1|-1|-1|-1|
10025|yashumehra18|7|0:49:08|0:27:09|0|0:44:08|1|-1|-1|-1|-1|
10026|Huang_Hao|7|0:49:12|0:39:11|0|0:49:12|0|-1|-1|-1|-1|
10027|aie0063|7|0:49:14|0:44:14|0|0:26:00|1|-1|-1|-1|-1|
10028|shaik-chandini|7|0:49:14|0:14:22|0|0:34:14|3|-1|-1|-1|-1|
10029|xiao-ma-bu-ben|7|0:49:15|0:24:26|0|0:49:15|0|-1|-1|-1|-1|
10030|kiu2022fallnikapkh_|7|0:49:16|0:12:24|1|0:39:16|1|-1|-1|-1|-1|
10031|xyming108|7|0:49:16|0:21:05|0|0:39:16|2|-1|-1|-1|-1|
10032|lidan4201|7|0:49:17|0:14:53|0|0:44:17|1|-1|-1|-1|-1|
10033|admirer_02|7|0:49:23|0:23:52|0|0:49:23|0|-1|-1|-1|-1|
10034|AAoAA|7|0:49:24|0:06:38|0|0:49:24|0|-1|-1|-1|-1|
10035|gr365789|7|0:49:32|0:24:17|0|0:49:32|0|-1|-1|-1|-1|
10036|mvmalik23|7|0:49:33|0:25:36|0|0:44:33|1|-1|-1|-1|-1|
10037|5f682e612e722e695f725f|7|0:49:34|0:43:25|0|0:49:34|0|-1|-1|-1|-1|
10038|nt34542|7|0:49:37|0:41:46|0|0:49:37|0|-1|-1|-1|-1|
10039|PARKHI266|7|0:49:37|0:37:15|0|0:49:37|0|-1|-1|-1|-1|
10040|wei-liao-100ge-w|7|0:49:45|0:43:21|0|0:49:45|0|-1|-1|-1|-1|
10041|2006805yzy|7|0:49:50|0:03:28|0|0:39:50|2|-1|-1|-1|-1|
10042|nurzhan7511|7|0:49:51|0:42:37|0|0:49:51|0|-1|-1|-1|-1|
10043|amantripathi6|7|0:49:53|0:35:01|0|0:49:53|0|-1|-1|-1|-1|
10044|shettylithesh6|7|0:49:57|0:37:36|0|0:44:57|1|-1|-1|-1|-1|
10045|saurabh_48|7|0:50:00|0:20:32|0|0:50:00|0|-1|-1|-1|-1|
10046|subs-e|7|0:50:06|0:12:22|0|0:40:06|2|-1|-1|-1|-1|
10047|mudithreddy14|7|0:50:08|0:40:24|0|0:50:08|0|-1|-1|-1|-1|
10048|Beard_battler|7|0:50:14|0:08:08|0|0:50:14|0|-1|-1|-1|-1|
10049|distance-o0|7|0:50:26|0:16:53|0|0:35:26|3|-1|-1|-1|-1|
10050|weave|7|0:50:32|0:22:36|1|0:40:32|1|-1|-1|-1|-1|
10051|jason-huang|7|0:50:34|0:11:55|0|0:40:34|2|-1|-1|-1|-1|
10052|leo-fe|7|0:50:46|0:08:14|0|0:50:46|0|-1|-1|-1|-1|
10053|HustlerOP|7|0:50:47|0:27:47|0|0:50:47|0|-1|-1|-1|-1|
10054|shivayada14|7|0:50:47|0:26:18|0|0:50:47|0|-1|-1|-1|-1|
10055|knightryder098|7|0:50:48|0:47:07|0|0:50:48|0|-1|-1|-1|-1|
10056|gneya_pandya|7|0:50:51|0:19:02|3|0:35:51|0|-1|-1|-1|-1|
10057|sat_gupta123|7|0:50:54|0:33:02|0|0:50:54|0|-1|-1|-1|-1|
10058|prabhash_kumar11|7|0:50:59|0:28:05|0|0:50:59|0|-1|-1|-1|-1|
10059|LakshaySaini|7|0:51:04|0:43:39|0|0:51:04|0|-1|-1|-1|-1|
10060|OEDE8mmJqs|7|0:51:07|0:20:33|0|0:51:07|0|-1|-1|-1|-1|
10061|jingbao1314-1aNzxKYMs7|7|0:51:13|0:32:37|0|0:46:13|1|-1|-1|-1|-1|
10062|bharathi1121|7|0:51:14|0:20:15|0|0:51:14|0|-1|-1|-1|-1|
10063|lu-wen-hen-xiao-sa|7|0:51:14|0:35:09|2|0:41:14|0|-1|-1|-1|-1|
10064|xiao-guang-1u|7|0:51:16|0:25:43|2|0:36:16|1|-1|-1|-1|-1|
10065|queenish001|7|0:51:17|0:45:29|0|0:51:17|0|-1|-1|-1|-1|
10066|ganjinaveen12345|7|0:51:20|0:23:48|0|0:46:20|1|-1|-1|-1|-1|
10067|pragnya_rao|7|0:51:22|0:22:55|0|0:51:22|0|-1|-1|-1|-1|
10068|shinobi_dvd|7|0:51:24|0:20:08|0|0:41:24|2|-1|-1|-1|-1|
10069|surajbharadwaj17|7|0:51:26|0:35:35|1|0:46:26|0|-1|-1|-1|-1|
10070|Siddharth_777|7|0:51:27|0:36:10|0|0:51:27|0|-1|-1|-1|-1|
10071|rickybill|7|0:51:30|0:27:28|1|0:46:30|0|-1|-1|-1|-1|
10072|ba070101|7|0:51:32|0:12:18|0|0:46:32|1|-1|-1|-1|-1|
10073|AltafShaik|7|0:51:33|0:41:50|0|0:51:33|0|-1|-1|-1|-1|
10074|darshanraj_123|7|0:51:40|0:24:02|0|0:41:40|2|-1|-1|-1|-1|
10075|leetcodexiao-xin|7|0:51:44|0:38:46|0|0:51:44|0|-1|-1|-1|-1|
10076|muskanwalia2021|7|0:51:45|0:40:20|0|0:51:45|0|-1|-1|-1|-1|
10077|_snake_snake_|7|0:51:46|0:17:53|0|0:51:46|0|-1|-1|-1|-1|
10078|tender-kalamiza|7|0:51:47|0:38:11|0|0:51:47|0|-1|-1|-1|-1|
10079|samratdewdrops0|7|0:51:48|0:47:45|0|0:51:48|0|-1|-1|-1|-1|
10080|RaghuramGurram|7|0:51:51|0:43:32|0|0:51:51|0|-1|-1|-1|-1|
10081|san-ren-5|7|0:51:56|0:45:52|0|0:51:56|0|-1|-1|-1|-1|
10082|fervent-kilbyzvp|7|0:51:57|0:35:22|1|0:46:57|0|-1|-1|-1|-1|
10083|zhangyueming|7|0:51:59|0:27:22|0|0:51:59|0|-1|-1|-1|-1|
10084|rajarocky320|7|0:52:00|0:25:32|0|0:47:00|1|-1|-1|-1|-1|
10085|investorsadid|7|0:52:00|0:49:30|0|0:52:00|0|-1|-1|-1|-1|
10086|An0rack|7|0:52:01|0:37:33|1|0:47:01|0|-1|-1|-1|-1|
10087|er-yue-9d|7|0:52:03|0:49:26|0|0:52:03|0|-1|-1|-1|-1|
10088|Manan_144|7|0:52:06|0:14:33|0|0:52:06|0|-1|-1|-1|-1|
10089|kamalraj5544|7|0:52:06|0:52:06|0|0:44:17|0|-1|-1|-1|-1|
10090|Tamali07|7|0:52:07|0:13:15|0|0:52:07|0|-1|-1|-1|-1|
10091|avi20011|7|0:52:09|0:18:09|0|0:37:09|3|-1|-1|-1|-1|
10092|ronakjpatelr22|7|0:52:12|0:29:29|0|0:37:12|3|-1|-1|-1|-1|
10093|daz2ling-kellerixp|7|0:52:12|0:45:48|0|0:52:12|0|-1|-1|-1|-1|
10094|whz666|7|0:52:12|0:07:29|0|0:42:12|2|-1|-1|-1|-1|
10095|dominicxhl|7|0:52:12|0:08:14|1|0:47:12|0|-1|-1|-1|-1|
10096|ljk202009|7|0:52:18|0:07:22|0|0:47:18|1|-1|-1|-1|-1|
10097|tanisha0303|7|0:52:28|0:11:25|0|0:47:28|1|-1|-1|-1|-1|
10098|Wenodh|7|0:52:32|0:16:05|0|0:47:32|1|-1|-1|-1|-1|
10099|friendly-kellerlsk|7|0:52:35|0:19:46|0|0:37:35|3|-1|-1|-1|-1|
10100|wang-jiang-0102|7|0:52:38|0:42:13|0|0:52:38|0|-1|-1|-1|-1|
10101|hello-world-c2c|7|0:52:39|0:10:08|0|0:42:39|2|-1|-1|-1|-1|
10102|muskankhedia|7|0:52:39|0:03:22|0|0:47:39|1|-1|-1|-1|-1|
10103|darshansandeshsandy|7|0:52:44|0:07:27|0|0:52:44|0|-1|-1|-1|-1|
10104|liang-jing-jing-a|7|0:52:50|0:25:41|2|0:42:50|0|-1|-1|-1|-1|
10105|Anand4756|7|0:52:51|0:14:31|0|0:52:51|0|-1|-1|-1|-1|
10106|nwpu3121|7|0:52:55|0:48:02|0|0:52:55|0|-1|-1|-1|-1|
10107|20wh1a6609|7|0:52:59|0:48:09|0|0:52:59|0|-1|-1|-1|-1|
10108|ecstatic-archimedesepr|7|0:52:59|0:06:17|0|0:52:59|0|-1|-1|-1|-1|
10109|amishashaw375|7|0:53:02|0:18:42|0|0:48:02|1|-1|-1|-1|-1|
10110|mayloveless|7|0:53:03|0:43:17|0|0:53:03|0|-1|-1|-1|-1|
10111|user1122V|7|0:53:06|0:37:38|2|0:43:06|0|-1|-1|-1|-1|
10112|abhi_013|7|0:53:16|0:30:24|0|0:48:16|1|-1|-1|-1|-1|
10113|li-xuan-yi-z|7|0:53:17|0:41:28|0|0:53:17|0|-1|-1|-1|-1|
10114|ycy-tw|7|0:53:17|0:11:02|0|0:43:17|2|-1|-1|-1|-1|
10115|charanganesh789|7|0:53:17|0:40:41|0|0:48:17|1|-1|-1|-1|-1|
10116|cranky-7ederbergz7h|7|0:53:21|0:16:05|0|0:53:21|0|-1|-1|-1|-1|
10117|prashanth_26|7|0:53:22|0:15:57|0|0:38:22|3|-1|-1|-1|-1|
10118|dhairyas87|7|0:53:27|0:32:58|0|0:48:27|1|-1|-1|-1|-1|
10119|chi-ao-chao-u|7|0:53:31|0:50:28|0|0:53:31|0|-1|-1|-1|-1|
10120|ashishdew|7|0:53:38|0:47:24|0|0:53:38|0|-1|-1|-1|-1|
10121|shubhz_07|7|0:53:41|0:16:47|0|0:43:41|2|-1|-1|-1|-1|
10122|souravpahwa08|7|0:53:46|0:27:23|3|0:38:46|0|-1|-1|-1|-1|
10123|AbedK|7|0:53:47|0:30:41|1|0:48:47|0|-1|-1|-1|-1|
10124|thakursahabthikana|7|0:53:52|0:19:08|1|0:43:52|1|-1|-1|-1|-1|
10125|pensive-franklinfb7|7|0:53:53|0:11:41|0|0:38:53|3|-1|-1|-1|-1|
10126|shyam_2002|7|0:53:55|0:43:55|0|0:40:51|2|-1|-1|-1|-1|
10127|ymps3502|7|0:53:55|0:39:18|1|0:48:55|0|-1|-1|-1|-1|
10128|20h51a6268|7|0:53:58|0:06:44|0|0:38:58|3|-1|-1|-1|-1|
10129|ajittverma|7|0:53:59|0:53:59|0|0:50:41|0|-1|-1|-1|-1|
10130|Vicktree|7|0:54:07|0:23:00|0|0:54:07|0|-1|-1|-1|-1|
10131|kilink|7|0:54:11|0:07:17|0|0:34:11|4|-1|-1|-1|-1|
10132|arrival-2|7|0:54:12|0:27:17|0|0:54:12|0|-1|-1|-1|-1|
10133|sudeep_code_it|7|0:54:14|0:34:13|0|0:49:14|1|-1|-1|-1|-1|
10134|Turtle_TLE|7|0:54:24|0:45:09|0|0:54:24|0|-1|-1|-1|-1|
10135|dattap1977|7|0:54:27|0:10:13|2|0:39:27|1|-1|-1|-1|-1|
10136|vinayak_pandey|7|0:54:28|0:39:16|0|0:54:28|0|-1|-1|-1|-1|
10137|LeeXun|7|0:54:30|0:42:01|1|0:49:30|0|-1|-1|-1|-1|
10138|lovecode_ap07|7|0:54:30|0:30:42|0|0:49:30|1|-1|-1|-1|-1|
10139|VidhuRana|7|0:54:30|0:43:00|0|0:54:30|0|-1|-1|-1|-1|
10140|faye-15|7|0:54:32|0:27:04|0|0:49:32|1|-1|-1|-1|-1|
10141|Prisha06|7|0:54:35|0:08:02|0|0:34:35|4|-1|-1|-1|-1|
10142|Ankit_Raikwal|7|0:54:35|0:48:55|0|0:54:35|0|-1|-1|-1|-1|
10143|perrychen25|7|0:54:37|0:17:13|0|0:49:37|1|-1|-1|-1|-1|
10144|pandeyprakhar139|7|0:54:39|0:23:23|0|0:54:39|0|-1|-1|-1|-1|
10145|anchit1909|7|0:54:41|0:42:23|0|0:54:41|0|-1|-1|-1|-1|
10146|Nishant_Mainwal|7|0:54:45|0:07:14|0|0:54:45|0|-1|-1|-1|-1|
10147|prachi_srivastava|7|0:54:46|0:46:26|0|0:54:46|0|-1|-1|-1|-1|
10148|ak95789|7|0:54:49|0:34:10|0|0:54:49|0|-1|-1|-1|-1|
10149|DeB11|7|0:54:50|0:12:48|0|0:54:50|0|-1|-1|-1|-1|
10150|PriyathaKalam|7|0:54:50|0:22:30|0|0:49:50|1|-1|-1|-1|-1|
10151|ajayrathod_|7|0:54:51|0:05:21|0|0:54:51|0|-1|-1|-1|-1|
10152|parser01|7|0:55:09|0:32:52|0|0:50:09|1|-1|-1|-1|-1|
10153|rohitnehara|7|0:55:10|0:43:44|0|0:55:10|0|-1|-1|-1|-1|
10154|chakanin|7|0:55:10|0:48:40|0|0:55:10|0|-1|-1|-1|-1|
10155|wu-xiao-bai-k|7|0:55:17|0:32:06|0|0:55:17|0|-1|-1|-1|-1|
10156|Mahalakshmi_S|7|0:55:20|0:43:41|1|0:50:20|0|-1|-1|-1|-1|
10157|dipendrajawariya20|7|0:55:21|0:46:40|0|0:55:21|0|-1|-1|-1|-1|
10158|hakuna-7t|7|0:55:21|0:47:41|0|0:55:21|0|-1|-1|-1|-1|
10159|anand9589|7|0:55:22|0:42:06|1|0:50:22|0|-1|-1|-1|-1|
10160|Lt_Diya_Bisht|7|0:55:23|0:50:23|0|0:46:12|1|-1|-1|-1|-1|
10161|vishwanathkr|7|0:55:24|0:30:32|0|0:50:24|1|-1|-1|-1|-1|
10162|bhawanaSolanki|7|0:55:26|0:24:25|0|0:55:26|0|-1|-1|-1|-1|
10163|jiu-shuo|7|0:55:27|0:33:34|0|0:55:27|0|-1|-1|-1|-1|
10164|LibraTang|7|0:55:29|0:15:39|0|0:55:29|0|-1|-1|-1|-1|
10165|Aksh_29|7|0:55:33|0:37:02|2|0:45:33|0|-1|-1|-1|-1|
10166|rishabh9213|7|0:55:35|0:42:08|0|0:55:35|0|-1|-1|-1|-1|
10167|md9418nawaz|7|0:55:37|0:15:56|0|0:40:37|3|-1|-1|-1|-1|
10168|Gyanesh_59|7|0:55:43|0:39:38|0|0:55:43|0|-1|-1|-1|-1|
10169|anand_2|7|0:55:50|0:42:52|0|0:55:50|0|-1|-1|-1|-1|
10170|FKing18|7|0:55:56|0:19:40|0|0:55:56|0|-1|-1|-1|-1|
10171|optimistic-vaughanxqf|7|0:55:58|0:51:26|0|0:55:58|0|-1|-1|-1|-1|
10172|priyanshi_gupta01|7|0:55:59|0:32:43|1|0:45:59|1|-1|-1|-1|-1|
10173|MockTech|7|0:55:59|0:51:35|0|0:55:59|0|-1|-1|-1|-1|
10174|onetrick|7|0:56:04|0:06:12|0|0:46:04|2|-1|-1|-1|-1|
10175|vikash1600225vk|7|0:56:04|0:14:31|0|0:51:04|1|-1|-1|-1|-1|
10176|quiz2ical-kilbyecp|7|0:56:05|0:01:42|0|0:51:05|1|-1|-1|-1|-1|
10177|skellroyal|7|0:56:06|0:16:32|0|0:56:06|0|-1|-1|-1|-1|
10178|tszfai04|7|0:56:07|0:33:40|0|0:46:07|2|-1|-1|-1|-1|
10179|saynoway|7|0:56:08|0:42:44|0|0:56:08|0|-1|-1|-1|-1|
10180|ooooyx|7|0:56:10|0:51:10|0|0:47:38|1|-1|-1|-1|-1|
10181|adoring-7eakeyuwa|7|0:56:10|0:16:04|3|0:36:10|1|-1|-1|-1|-1|
10182|great-sutherlandnnf|7|0:56:12|0:47:21|0|0:56:12|0|-1|-1|-1|-1|
10183|Vinay-Chaurasiya|7|0:56:12|0:35:42|1|0:51:12|0|-1|-1|-1|-1|
10184|heo-t|7|0:56:14|0:22:11|6|0:26:14|0|-1|-1|-1|-1|
10185|hthanget|7|0:56:15|0:11:15|1|0:46:15|1|-1|-1|-1|-1|
10186|Garvit_beast|7|0:56:27|0:37:11|0|0:51:27|1|-1|-1|-1|-1|
10187|rameswara|7|0:56:28|0:44:13|1|0:51:28|0|-1|-1|-1|-1|
10188|mohini12062001|7|0:56:30|0:12:55|0|0:46:30|2|-1|-1|-1|-1|
10189|EWwyp6B1Fg|7|0:56:31|0:32:22|2|0:46:31|0|-1|-1|-1|-1|
10190|cncx|7|0:56:33|0:45:39|1|0:51:33|0|-1|-1|-1|-1|
10191|Naman-Srivastav|7|0:56:34|0:37:03|0|0:56:34|0|-1|-1|-1|-1|
10192|gs_7vik|7|0:56:36|0:25:18|0|0:56:36|0|-1|-1|-1|-1|
10193|huang-jun-v|7|0:56:37|0:42:51|0|0:56:37|0|-1|-1|-1|-1|
10194|Uts101|7|0:56:44|0:31:09|0|0:56:44|0|-1|-1|-1|-1|
10195|nishkarsh09|7|0:56:53|0:46:53|2|0:44:28|0|-1|-1|-1|-1|
10196|Amortal|7|0:56:53|0:34:21|0|0:56:53|0|-1|-1|-1|-1|
10197|admiring-matsumotomgs|7|0:57:01|0:28:45|1|0:47:01|1|-1|-1|-1|-1|
10198|dazzlingace|7|0:57:06|0:47:57|1|0:52:06|0|-1|-1|-1|-1|
10199|xin-yu-xin-yuan-2021|7|0:57:07|0:43:53|0|0:57:07|0|-1|-1|-1|-1|
10200|chauhanKV|7|0:57:09|0:24:54|0|0:52:09|1|-1|-1|-1|-1|
10201|condescending-curran5t3|7|0:57:10|0:09:55|0|0:47:10|2|-1|-1|-1|-1|
10202|nayannand65|7|0:57:12|0:14:39|0|0:47:12|2|-1|-1|-1|-1|
10203|chinmayjain13|7|0:57:22|0:31:03|0|0:57:22|0|-1|-1|-1|-1|
10204|aizh-i|7|0:57:30|0:17:47|0|0:47:30|2|-1|-1|-1|-1|
10205|gloomymouse|7|0:57:32|0:06:57|0|0:47:32|2|-1|-1|-1|-1|
10206|lordn-2|7|0:57:40|0:48:59|0|0:57:40|0|-1|-1|-1|-1|
10207|youthful-i3haskaradqf|7|0:57:42|0:39:38|0|0:57:42|0|-1|-1|-1|-1|
10208|pg25|7|0:57:43|0:34:29|0|0:52:43|1|-1|-1|-1|-1|
10209|zwKj6fEk14|7|0:57:48|0:36:19|0|0:47:48|2|-1|-1|-1|-1|
10210|xi-xing-3|7|0:57:49|0:42:50|0|0:52:49|1|-1|-1|-1|-1|
10211|hemantsingh4774|7|0:57:55|0:31:05|0|0:57:55|0|-1|-1|-1|-1|
10212|pulkit32s|7|0:58:02|0:07:30|0|0:58:02|0|-1|-1|-1|-1|
10213|vskrishnan27|7|0:58:08|0:20:26|0|0:58:08|0|-1|-1|-1|-1|
10214|X-calibur|7|0:58:11|0:56:01|0|0:58:11|0|-1|-1|-1|-1|
10215|datomamporia11|7|0:58:11|0:48:41|0|0:58:11|0|-1|-1|-1|-1|
10216|nandinig3091|7|0:58:13|0:39:21|0|0:58:13|0|-1|-1|-1|-1|
10217|user7773Z|7|0:58:19|0:53:19|0|0:58:19|0|-1|-1|-1|-1|
10218|girijalac|7|0:58:21|0:07:13|0|0:58:21|0|-1|-1|-1|-1|
10219|rajendra_0508|7|0:58:23|0:48:51|0|0:58:23|0|-1|-1|-1|-1|
10220|Ekta_2931|7|0:58:24|0:09:21|0|0:48:24|2|-1|-1|-1|-1|
10221|trobert9|7|0:58:38|0:07:24|0|0:33:38|5|-1|-1|-1|-1|
10222|s4shibam|7|0:58:46|0:48:23|0|0:58:46|0|-1|-1|-1|-1|
10223|RajeshwarKolimi|7|0:58:47|0:07:17|0|0:58:47|0|-1|-1|-1|-1|
10224|gameboy2-9|7|0:58:50|0:17:49|1|0:38:50|3|-1|-1|-1|-1|
10225|gauravmekhe078|7|0:58:51|0:17:23|0|0:48:51|2|-1|-1|-1|-1|
10226|gavin_tse|7|0:58:52|0:10:28|0|0:48:52|2|-1|-1|-1|-1|
10227|agarwal_megha|7|0:58:56|0:43:39|1|0:53:56|0|-1|-1|-1|-1|
10228|raghvendra_162|7|0:58:58|0:49:46|0|0:58:58|0|-1|-1|-1|-1|
10229|xenodochial-antonelliim3|7|0:59:00|0:13:51|0|0:44:00|3|-1|-1|-1|-1|
10230|lWrkhjnOBK|7|0:59:09|0:48:44|0|0:59:09|0|-1|-1|-1|-1|
10231|bairapraveen8|7|0:59:13|0:52:12|0|0:59:13|0|-1|-1|-1|-1|
10232|arpitbansal421|7|0:59:13|0:27:16|0|0:49:13|2|-1|-1|-1|-1|
10233|user8295E|7|0:59:16|0:37:15|0|0:59:16|0|-1|-1|-1|-1|
10234|chakradharchakri939|7|0:59:24|0:43:53|0|0:59:24|0|-1|-1|-1|-1|
10235|friendly-engelbartwfm|7|0:59:26|0:25:24|2|0:49:26|0|-1|-1|-1|-1|
10236|Orange-Sheep-Cool|7|0:59:28|0:21:18|3|0:34:28|2|-1|-1|-1|-1|
10237|si-xie-k|7|0:59:31|0:22:34|3|0:39:31|1|-1|-1|-1|-1|
10238|shen-zi-jian-mo-ru-yun-piao-bo-z|7|0:59:33|0:43:33|2|0:49:33|0|-1|-1|-1|-1|
10239|happy-7eavitt9ux|7|0:59:37|0:17:31|0|0:59:37|0|-1|-1|-1|-1|
10240|gardenia-ki|7|0:59:40|0:39:26|0|0:59:40|0|-1|-1|-1|-1|
10241|scarfacetony|7|0:59:44|0:19:25|0|0:54:44|1|-1|-1|-1|-1|
10242|Anjgautam|7|0:59:51|0:24:21|0|0:39:51|4|-1|-1|-1|-1|
10243|zhu-286|7|0:59:52|0:02:25|0|0:59:52|0|-1|-1|-1|-1|
10244|Doondy0808|7|0:59:52|0:57:24|0|0:59:52|0|-1|-1|-1|-1|
10245|venktp|7|0:59:54|0:31:24|1|0:49:54|1|-1|-1|-1|-1|
10246|mandn|7|0:59:54|0:48:32|0|0:59:54|0|-1|-1|-1|-1|
10247|shi-dian-chai-san-fen-3|7|0:59:56|0:40:47|0|0:54:56|1|-1|-1|-1|-1|
10248|nobita_nobie|7|1:00:04|0:26:06|3|0:45:04|0|-1|-1|-1|-1|
10249|tick-tock-n|7|1:00:08|0:46:34|0|1:00:08|0|-1|-1|-1|-1|
10250|zao-xie-gan-xi-bao|7|1:00:10|0:28:04|4|0:40:10|0|-1|-1|-1|-1|
10251|abhay_pratap_singh_1818|7|1:00:11|0:29:56|0|0:55:11|1|-1|-1|-1|-1|
10252|ademolabuwo|7|1:00:14|0:43:19|0|1:00:14|0|-1|-1|-1|-1|
10253|ben-inf|7|1:00:15|0:32:08|0|1:00:15|0|-1|-1|-1|-1|
10254|deepalii05|7|1:00:20|0:55:20|0|1:00:20|0|-1|-1|-1|-1|
10255|huo-che-tao-wei-qu-x|7|1:00:22|0:08:53|1|0:30:22|5|-1|-1|-1|-1|
10256|shivam_kumar_chaudhary|7|1:00:23|0:39:54|0|1:00:23|0|-1|-1|-1|-1|
10257|da-yun-da|7|1:00:33|0:45:34|0|0:55:33|1|-1|-1|-1|-1|
10258|9527wu-liu-qi|7|1:00:34|0:15:18|1|0:45:34|2|-1|-1|-1|-1|
10259|Ayush2429|7|1:00:36|0:06:29|0|0:45:36|3|-1|-1|-1|-1|
10260|thetansquared|7|1:00:37|0:36:28|0|1:00:37|0|-1|-1|-1|-1|
10261|Shivi_0701|7|1:00:43|0:22:08|0|1:00:43|0|-1|-1|-1|-1|
10262|mohit1412|7|1:00:43|0:53:48|0|1:00:43|0|-1|-1|-1|-1|
10263|Abhi_jha2000|7|1:00:44|0:55:44|1|0:22:30|0|-1|-1|-1|-1|
10264|work7524|7|1:00:45|0:23:55|0|1:00:45|0|-1|-1|-1|-1|
10265|lei-15|7|1:00:46|0:27:23|0|0:55:46|1|-1|-1|-1|-1|
10266|6racious-wilesymp|7|1:00:48|0:23:45|1|0:45:48|2|-1|-1|-1|-1|
10267|wo-shi-xiao-ke-ai-m|7|1:00:48|0:30:12|1|0:55:48|0|-1|-1|-1|-1|
10268|rsuryashiva|7|1:00:51|0:33:50|0|1:00:51|0|-1|-1|-1|-1|
10269|yashleetcode123|7|1:00:56|0:56:28|0|1:00:56|0|-1|-1|-1|-1|
10270|wszhen|7|1:00:57|0:55:51|0|1:00:57|0|-1|-1|-1|-1|
10271|anshulkr07|7|1:01:08|0:18:21|0|1:01:08|0|-1|-1|-1|-1|
10272|akshiii0|7|1:01:11|1:01:11|0|0:56:30|0|-1|-1|-1|-1|
10273|wxyucs|7|1:01:19|0:55:54|0|1:01:19|0|-1|-1|-1|-1|
10274|ratneshrt|7|1:01:23|0:22:57|2|0:46:23|1|-1|-1|-1|-1|
10275|mi-gu-mi|7|1:01:27|0:32:15|1|0:56:27|0|-1|-1|-1|-1|
10276|ying-man-ye-qi|7|1:01:30|0:03:45|0|0:36:30|5|-1|-1|-1|-1|
10277|ankurgattani|7|1:01:32|0:44:17|0|1:01:32|0|-1|-1|-1|-1|
10278|3kddj0kan5353vl38ws8djo8a|7|1:01:37|0:42:58|0|0:56:37|1|-1|-1|-1|-1|
10279|funny-nevvtonpjx|7|1:01:41|0:21:09|1|0:41:41|3|-1|-1|-1|-1|
10280|sanmaynemo|7|1:01:43|0:09:36|0|1:01:43|0|-1|-1|-1|-1|
10281|narayankumar8853|7|1:01:48|0:10:20|0|1:01:48|0|-1|-1|-1|-1|
10282|CoderinUS123|7|1:02:00|0:39:39|2|0:52:00|0|-1|-1|-1|-1|
10283|prabhat12pundeer|7|1:02:04|0:10:06|0|1:02:04|0|-1|-1|-1|-1|
10284|jiaao|7|1:02:05|0:58:55|0|1:02:05|0|-1|-1|-1|-1|
