Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
11732|A278pluspi|7|0:34:27|0:08:01|0|0:34:27|0|-1|-1|-1|-1|
11733|yuqingding0710|7|0:34:28|0:11:04|0|0:29:28|1|-1|-1|-1|-1|
11734|Suraj98693|7|0:34:29|0:16:23|0|0:34:29|0|-1|-1|-1|-1|
11735|officialsiud|7|0:34:29|0:29:29|1|0:25:51|0|-1|-1|-1|-1|
11736|Gavnishkumar|7|0:34:30|0:05:15|0|0:29:30|1|-1|-1|-1|-1|
11737|dealth|7|0:34:30|0:03:56|0|0:29:30|1|-1|-1|-1|-1|
11738|jpcjpcjpc|7|0:34:30|0:06:54|0|0:29:30|1|-1|-1|-1|-1|
11739|PiyushPancholi|7|0:34:30|0:07:08|1|0:29:30|0|-1|-1|-1|-1|
11740|Illumanizer|7|0:34:31|0:02:13|0|0:34:31|0|-1|-1|-1|-1|
11741|onlyoneraghav|7|0:34:32|0:01:34|0|0:24:32|2|-1|-1|-1|-1|
11742|dilipkumar55op|7|0:34:32|0:15:09|0|0:34:32|0|-1|-1|-1|-1|
11743|smile-6v|7|0:34:33|0:02:20|0|0:24:33|2|-1|-1|-1|-1|
11744|Ramlakhan_79|7|0:34:33|0:27:49|0|0:34:33|0|-1|-1|-1|-1|
11745|tony-nez|7|0:34:34|0:07:49|1|0:29:34|0|-1|-1|-1|-1|
11746|Pranjul_Jain|7|0:34:34|0:04:05|0|0:24:34|2|-1|-1|-1|-1|
11747|mbsanjayp66|7|0:34:34|0:02:51|0|0:24:34|2|-1|-1|-1|-1|
11748|m_a_123|7|0:34:34|0:08:21|0|0:34:34|0|-1|-1|-1|-1|
11749|shailu002|7|0:34:34|0:04:14|0|0:34:34|0|-1|-1|-1|-1|
11750|2115017|7|0:34:34|0:33:24|0|0:34:34|0|-1|-1|-1|-1|
11751|adityrai008754|7|0:34:35|0:02:55|0|0:34:35|0|-1|-1|-1|-1|
11752|kj_28s|7|0:34:35|0:04:02|0|0:24:35|2|-1|-1|-1|-1|
11753|Naman1604|7|0:34:36|0:05:06|0|0:34:36|0|-1|-1|-1|-1|
11754|huyvnh|7|0:34:36|0:06:02|0|0:24:36|2|-1|-1|-1|-1|
11755|SharathSsSs|7|0:34:37|0:25:32|0|0:34:37|0|-1|-1|-1|-1|
11756|saketh0123|7|0:34:37|0:04:43|0|0:29:37|1|-1|-1|-1|-1|
11757|user1236ii|7|0:34:38|0:03:32|0|0:24:38|2|-1|-1|-1|-1|
11758|pranavsindhanuru|7|0:34:38|0:23:16|0|0:34:38|0|-1|-1|-1|-1|
11759|vanshgawra008|7|0:34:39|0:04:17|0|0:29:39|1|-1|-1|-1|-1|
11760|skp190|7|0:34:39|0:09:31|0|0:34:39|0|-1|-1|-1|-1|
11761|iquit|7|0:34:39|0:02:13|0|0:29:39|1|-1|-1|-1|-1|
11762|FatimaSidra|7|0:34:39|0:26:16|0|0:34:39|0|-1|-1|-1|-1|
11763|mdayaan|7|0:34:39|0:11:30|0|0:34:39|0|-1|-1|-1|-1|
11764|learn2Solve12|7|0:34:40|0:03:06|0|0:29:40|1|-1|-1|-1|-1|
11765|James781004|7|0:34:41|0:04:36|0|0:34:41|0|-1|-1|-1|-1|
11766|kishore_ka|7|0:34:41|0:19:41|3|0:11:56|0|-1|-1|-1|-1|
11767|ankitad_28|7|0:34:41|0:02:19|0|0:29:41|1|-1|-1|-1|-1|
11768|amazing-fermihx1|7|0:34:41|0:07:58|0|0:24:41|2|-1|-1|-1|-1|
11769|Divi555|7|0:34:42|0:14:11|0|0:34:42|0|-1|-1|-1|-1|
11770|jian-shi|7|0:34:42|0:02:46|0|0:24:42|2|-1|-1|-1|-1|
11771|Prashant_rai123|7|0:34:42|0:24:32|0|0:34:42|0|-1|-1|-1|-1|
11772|PRAVEENUPPARI_27|7|0:34:43|0:03:27|0|0:29:43|1|-1|-1|-1|-1|
11773|veer247|7|0:34:43|0:05:48|0|0:29:43|1|-1|-1|-1|-1|
11774|abhiram1504|7|0:34:45|0:02:55|0|0:24:45|2|-1|-1|-1|-1|
11775|kartik00101|7|0:34:45|0:01:59|0|0:34:45|0|-1|-1|-1|-1|
11776|Zeetu_kr|7|0:34:45|0:12:43|1|0:29:45|0|-1|-1|-1|-1|
11777|msp_008987|7|0:34:46|0:04:45|0|0:29:46|1|-1|-1|-1|-1|
11778|Scarletleaph|7|0:34:46|0:05:37|0|0:34:46|0|-1|-1|-1|-1|
11779|20211a0470|7|0:34:46|0:05:28|0|0:29:46|1|-1|-1|-1|-1|
11780|fei-xiang-de-cheng-zi|7|0:34:46|0:02:16|0|0:24:46|2|-1|-1|-1|-1|
11781|sharp-vvrightvik|7|0:34:46|0:07:55|0|0:34:46|0|-1|-1|-1|-1|
11782|myminiandroid|7|0:34:46|0:08:25|0|0:29:46|1|-1|-1|-1|-1|
11783|p_shukan|7|0:34:47|0:29:47|0|0:27:38|1|-1|-1|-1|-1|
11784|stvzhu|7|0:34:47|0:26:38|0|0:34:47|0|-1|-1|-1|-1|
11785|vikash_patel|7|0:34:49|0:03:57|0|0:34:49|0|-1|-1|-1|-1|
11786|Thunderking124|7|0:34:49|0:18:04|0|0:34:49|0|-1|-1|-1|-1|
11787|Eliminator_21|7|0:34:49|0:04:57|0|0:29:49|1|-1|-1|-1|-1|
11788|Shivam_0407|7|0:34:49|0:04:21|0|0:34:49|0|-1|-1|-1|-1|
11789|priyanka2061|7|0:34:50|0:03:07|0|0:34:50|0|-1|-1|-1|-1|
11790|prasad_kukde|7|0:34:50|0:02:37|1|0:29:50|0|-1|-1|-1|-1|
11791|aloys_yuan|7|0:34:50|0:13:12|0|0:34:50|0|-1|-1|-1|-1|
11792|SenaAbhishek|7|0:34:51|0:08:02|0|0:34:51|0|-1|-1|-1|-1|
11793|boost-z|7|0:34:51|0:10:26|0|0:29:51|1|-1|-1|-1|-1|
11794|srishti_kulchandani_10|7|0:34:52|0:13:59|1|0:29:52|0|-1|-1|-1|-1|
11795|MUHAMMAD_HASSAN_NAWAZ|7|0:34:52|0:10:13|2|0:24:52|0|-1|-1|-1|-1|
11796|trenlinhuang|7|0:34:52|0:05:42|0|0:29:52|1|-1|-1|-1|-1|
11797|neshabi096|7|0:34:52|0:19:59|1|0:29:52|0|-1|-1|-1|-1|
11798|objective-cohent5z|7|0:34:53|0:15:35|0|0:29:53|1|-1|-1|-1|-1|
11799|Ericka23|7|0:34:53|0:10:08|1|0:29:53|0|-1|-1|-1|-1|
11800|coder_v1|7|0:34:54|0:02:26|0|0:34:54|0|-1|-1|-1|-1|
11801|Ayana_Satheesh|7|0:34:55|0:03:43|0|0:19:55|3|-1|-1|-1|-1|
11802|Sayli_Agrawal|7|0:34:55|0:10:54|0|0:34:55|0|-1|-1|-1|-1|
11803|amann_19|7|0:34:56|0:04:42|0|0:29:56|1|-1|-1|-1|-1|
11804|medapatiprudhvi|7|0:34:56|0:28:19|0|0:34:56|0|-1|-1|-1|-1|
11805|lunchboxx|7|0:34:56|0:05:51|1|0:24:56|1|-1|-1|-1|-1|
11806|orchshord98|7|0:34:56|0:12:13|0|0:34:56|0|-1|-1|-1|-1|
11807|dp3903|7|0:34:56|0:24:54|0|0:34:56|0|-1|-1|-1|-1|
11808|meng-lian-s|7|0:34:57|0:12:01|0|0:34:57|0|-1|-1|-1|-1|
11809|its__Aman|7|0:34:58|0:04:43|0|0:19:58|3|-1|-1|-1|-1|
11810|MM20B021|7|0:34:59|0:19:52|0|0:34:59|0|-1|-1|-1|-1|
11811|sumon_kr_das|7|0:35:00|0:11:11|0|0:35:00|0|-1|-1|-1|-1|
11812|m_glf_m|7|0:35:00|0:10:11|0|0:30:00|1|-1|-1|-1|-1|
11813|jaekwang|7|0:35:01|0:14:53|2|0:25:01|0|-1|-1|-1|-1|
11814|ranajit_555|7|0:35:01|0:04:23|0|0:35:01|0|-1|-1|-1|-1|
11815|22shraddha|7|0:35:01|0:03:45|0|0:35:01|0|-1|-1|-1|-1|
11816|i_am_kanhaiya|7|0:35:01|0:21:32|0|0:35:01|0|-1|-1|-1|-1|
11817|fervent-cerfjm3|7|0:35:01|0:17:48|0|0:35:01|0|-1|-1|-1|-1|
11818|k_u_n_a_l_c|7|0:35:02|0:02:14|0|0:25:02|2|-1|-1|-1|-1|
11819|cai-cai-zi-h|7|0:35:03|0:09:03|0|0:35:03|0|-1|-1|-1|-1|
11820|bharatvirutkar123|7|0:35:03|0:09:59|0|0:35:03|0|-1|-1|-1|-1|
11821|jiao-wo-a-dong-jiu-xing|7|0:35:04|0:10:19|0|0:25:04|2|-1|-1|-1|-1|
11822|LakshayBrejwal128|7|0:35:04|0:27:09|0|0:35:04|0|-1|-1|-1|-1|
11823|tirthchaudhary8080|7|0:35:04|0:05:59|0|0:30:04|1|-1|-1|-1|-1|
11824|cossetannie|7|0:35:05|0:10:48|0|0:35:05|0|-1|-1|-1|-1|
11825|tasakovap|7|0:35:05|0:03:18|0|0:30:05|1|-1|-1|-1|-1|
11826|sasukesharma|7|0:35:06|0:22:17|0|0:35:06|0|-1|-1|-1|-1|
11827|Abhinav_16|7|0:35:06|0:02:08|0|0:25:06|2|-1|-1|-1|-1|
11828|danishp511|7|0:35:07|0:08:33|0|0:35:07|0|-1|-1|-1|-1|
11829|saketh_shetty|7|0:35:08|0:12:53|0|0:35:08|0|-1|-1|-1|-1|
11830|sanraksha|7|0:35:08|0:08:17|0|0:35:08|0|-1|-1|-1|-1|
11831|iamkrati22|7|0:35:08|0:04:43|1|0:25:08|1|-1|-1|-1|-1|
11832|sarthak10092003|7|0:35:10|0:07:44|0|0:30:10|1|-1|-1|-1|-1|
11833|yamansahu7621|7|0:35:11|0:21:18|0|0:35:11|0|-1|-1|-1|-1|
11834|venusaiyalamanchili|7|0:35:12|0:06:27|0|0:30:12|1|-1|-1|-1|-1|
11835|Jai_Marothiya|7|0:35:12|0:26:11|0|0:35:12|0|-1|-1|-1|-1|
11836|LalitSingh2507|7|0:35:13|0:04:58|1|0:30:13|0|-1|-1|-1|-1|
11837|Avijit_Rana80|7|0:35:13|0:02:56|0|0:35:13|0|-1|-1|-1|-1|
11838|colorfulsnow224|7|0:35:13|0:04:13|0|0:25:13|2|-1|-1|-1|-1|
11839|Omi772|7|0:35:13|0:13:32|0|0:30:13|1|-1|-1|-1|-1|
11840|suyash004|7|0:35:14|0:03:30|0|0:35:14|0|-1|-1|-1|-1|
11841|Ayu1_2|7|0:35:14|0:04:16|0|0:30:14|1|-1|-1|-1|-1|
11842|anuraghaldey|7|0:35:14|0:02:04|0|0:30:14|1|-1|-1|-1|-1|
11843|white1|7|0:35:14|0:05:36|0|0:25:14|2|-1|-1|-1|-1|
11844|yadavsaurabh|7|0:35:15|0:30:15|1|0:18:10|0|-1|-1|-1|-1|
11845|VanshikaGupta320|7|0:35:15|0:07:43|0|0:35:15|0|-1|-1|-1|-1|
11846|gaurav_co20b3_63|7|0:35:15|0:20:37|1|0:30:15|0|-1|-1|-1|-1|
11847|_Kedar_P|7|0:35:16|0:12:06|0|0:35:16|0|-1|-1|-1|-1|
11848|yanc3855|7|0:35:17|0:04:19|1|0:25:17|1|-1|-1|-1|-1|
11849|ommehrotra069|7|0:35:17|0:12:50|0|0:30:17|1|-1|-1|-1|-1|
11850|sree_2005|7|0:35:19|0:04:00|0|0:30:19|1|-1|-1|-1|-1|
11851|Giri_27|7|0:35:19|0:07:42|0|0:35:19|0|-1|-1|-1|-1|
11852|lWrkhjnOBK|7|0:35:19|0:04:43|0|0:20:19|3|-1|-1|-1|-1|
11853|ashishbiswal02|7|0:35:20|0:25:58|0|0:30:20|1|-1|-1|-1|-1|
11854|sakura-167|7|0:35:20|0:10:20|1|0:25:20|1|-1|-1|-1|-1|
11855|Aniket_gr8|7|0:35:20|0:01:44|0|0:30:20|1|-1|-1|-1|-1|
11856|DivisionAgent|7|0:35:20|0:13:57|2|0:25:20|0|-1|-1|-1|-1|
11857|Akash_jadaun809|7|0:35:21|0:06:02|0|0:30:21|1|-1|-1|-1|-1|
11858|doctorxeno|7|0:35:21|0:08:07|0|0:35:21|0|-1|-1|-1|-1|
11859|1368007034|7|0:35:22|0:02:03|0|0:25:22|2|-1|-1|-1|-1|
11860|arya_adesh|7|0:35:22|0:19:55|2|0:25:22|0|-1|-1|-1|-1|
11861|sktt1Otto|7|0:35:23|0:07:22|3|0:20:23|0|-1|-1|-1|-1|
11862|connectrajnish007|7|0:35:23|0:02:49|0|0:25:23|2|-1|-1|-1|-1|
11863|Divyanshushukla82|7|0:35:24|0:05:54|0|0:25:24|2|-1|-1|-1|-1|
11864|aleksandr-kiliushin|7|0:35:24|0:03:04|1|0:25:24|1|-1|-1|-1|-1|
11865|sudhansh200123061|7|0:35:25|0:14:52|0|0:30:25|1|-1|-1|-1|-1|
11866|Gaurav_Agg12|7|0:35:25|0:02:18|0|0:30:25|1|-1|-1|-1|-1|
11867|aarushiagarwal123|7|0:35:25|0:28:31|0|0:35:25|0|-1|-1|-1|-1|
11868|girianup|7|0:35:26|0:06:42|1|0:25:26|1|-1|-1|-1|-1|
11869|jack4781012|7|0:35:27|0:17:22|0|0:35:27|0|-1|-1|-1|-1|
11870|Ankit2829|7|0:35:27|0:03:29|0|0:25:27|2|-1|-1|-1|-1|
11871|jitendergoel|7|0:35:28|0:26:46|0|0:35:28|0|-1|-1|-1|-1|
11872|seemasangwan|7|0:35:28|0:21:45|1|0:30:28|0|-1|-1|-1|-1|
11873|Adarsh53Singh|7|0:35:28|0:10:49|0|0:30:28|1|-1|-1|-1|-1|
11874|yoyoyo1313|7|0:35:29|0:10:04|0|0:30:29|1|-1|-1|-1|-1|
11875|vaibhavchuttani859|7|0:35:30|0:01:51|0|0:30:30|1|-1|-1|-1|-1|
11876|_Riyasingh|7|0:35:30|0:03:29|0|0:30:30|1|-1|-1|-1|-1|
11877|pritishtomar_1|7|0:35:30|0:02:25|0|0:35:30|0|-1|-1|-1|-1|
11878|Hindu_Priya|7|0:35:30|0:04:47|1|0:25:30|1|-1|-1|-1|-1|
11879|niteshim111|7|0:35:31|0:01:24|0|0:30:31|1|-1|-1|-1|-1|
11880|Deepfake|7|0:35:31|0:26:22|0|0:35:31|0|-1|-1|-1|-1|
11881|yi-chu-f|7|0:35:31|0:03:53|0|0:30:31|1|-1|-1|-1|-1|
11882|rai_abhishek7|7|0:35:32|0:02:25|0|0:30:32|1|-1|-1|-1|-1|
11883|pedantic-knuthilx|7|0:35:33|0:04:03|1|0:25:33|1|-1|-1|-1|-1|
11884|patrayadiravi|7|0:35:33|0:06:13|0|0:35:33|0|-1|-1|-1|-1|
11885|jagamlm10|7|0:35:33|0:03:41|0|0:25:33|2|-1|-1|-1|-1|
11886|atulya_jaiswal|7|0:35:34|0:02:49|0|0:25:34|2|-1|-1|-1|-1|
11887|harsh_45|7|0:35:35|0:16:43|0|0:35:35|0|-1|-1|-1|-1|
11888|sreepadasravani|7|0:35:35|0:05:36|0|0:35:35|0|-1|-1|-1|-1|
11889|klu_2100032305|7|0:35:36|0:35:36|0|0:32:19|0|-1|-1|-1|-1|
11890|girijasivaprasadtadekoru|7|0:35:36|0:08:04|4|0:15:36|0|-1|-1|-1|-1|
11891|m_srikanth_451|7|0:35:37|0:22:58|0|0:35:37|0|-1|-1|-1|-1|
11892|kshitij8076|7|0:35:37|0:03:15|0|0:35:37|0|-1|-1|-1|-1|
11893|Shanthinath|7|0:35:37|0:34:32|0|0:35:37|0|-1|-1|-1|-1|
11894|watsonsherlock|7|0:35:37|0:04:44|0|0:35:37|0|-1|-1|-1|-1|
11895|bs19b004|7|0:35:37|0:07:15|0|0:35:37|0|-1|-1|-1|-1|
11896|adityaprakashsingh|7|0:35:38|0:28:13|0|0:35:38|0|-1|-1|-1|-1|
11897|chrysaor_07|7|0:35:38|0:20:42|1|0:30:38|0|-1|-1|-1|-1|
11898|code_infinity180|7|0:35:40|0:05:17|0|0:35:40|0|-1|-1|-1|-1|
11899|rohitxverma|7|0:35:40|0:25:57|0|0:35:40|0|-1|-1|-1|-1|
11900|lin-zi-qi-r|7|0:35:41|0:14:50|0|0:30:41|1|-1|-1|-1|-1|
11901|20A91A0595|7|0:35:42|0:06:05|0|0:35:42|0|-1|-1|-1|-1|
11902|a-curry|7|0:35:42|0:11:24|0|0:35:42|0|-1|-1|-1|-1|
11903|Skaezr73|7|0:35:42|0:30:43|0|0:35:42|0|-1|-1|-1|-1|
11904|xs196619|7|0:35:43|0:04:07|3|0:20:43|0|-1|-1|-1|-1|
11905|Yuxren0816|7|0:35:43|0:13:06|0|0:30:43|1|-1|-1|-1|-1|
11906|raghusuresh9604022654|7|0:35:44|0:03:08|0|0:30:44|1|-1|-1|-1|-1|
11907|sau22rane|7|0:35:45|0:05:45|0|0:35:45|0|-1|-1|-1|-1|
11908|Tharunadhit|7|0:35:45|0:05:10|0|0:35:45|0|-1|-1|-1|-1|
11909|aditya_1764|7|0:35:46|0:02:40|0|0:35:46|0|-1|-1|-1|-1|
11910|sejal8745|7|0:35:46|0:07:19|0|0:30:46|1|-1|-1|-1|-1|
11911|rajpratyush011|7|0:35:46|0:04:47|0|0:35:46|0|-1|-1|-1|-1|
11912|prateektiwari_12|7|0:35:46|0:07:02|3|0:20:46|0|-1|-1|-1|-1|
11913|wei-dv3|7|0:35:47|0:02:04|0|0:30:47|1|-1|-1|-1|-1|
11914|jercheng|7|0:35:48|0:09:27|0|0:25:48|2|-1|-1|-1|-1|
11915|charming-mclean0oa|7|0:35:48|0:30:17|0|0:35:48|0|-1|-1|-1|-1|
11916|suhani174|7|0:35:48|0:12:13|0|0:35:48|0|-1|-1|-1|-1|
11917|ridafathimae02|7|0:35:49|0:29:06|0|0:35:49|0|-1|-1|-1|-1|
11918|Coder_16|7|0:35:50|0:02:42|2|0:20:50|1|-1|-1|-1|-1|
11919|ayushbillade|7|0:35:50|0:10:26|2|0:25:50|0|-1|-1|-1|-1|
11920|kuangwenyi|7|0:35:50|0:09:59|0|0:30:50|1|-1|-1|-1|-1|
11921|mandy_02|7|0:35:50|0:14:46|0|0:35:50|0|-1|-1|-1|-1|
11922|sycymw|7|0:35:51|0:26:49|0|0:35:51|0|-1|-1|-1|-1|
11923|sharp-lamportqdu|7|0:35:53|0:15:22|1|0:30:53|0|-1|-1|-1|-1|
11924|rajeevan_v_20|7|0:35:53|0:01:43|0|0:30:53|1|-1|-1|-1|-1|
11925|vezha_ds|7|0:35:54|0:09:19|0|0:30:54|1|-1|-1|-1|-1|
11926|Simran-Bhalode0120|7|0:35:54|0:03:22|0|0:35:54|0|-1|-1|-1|-1|
11927|Nandeesh_Bhatrai|7|0:35:55|0:01:54|0|0:35:55|0|-1|-1|-1|-1|
11928|rajdeep_05|7|0:35:55|0:02:29|0|0:30:55|1|-1|-1|-1|-1|
11929|dugyalasrinitha1|7|0:35:55|0:29:13|0|0:35:55|0|-1|-1|-1|-1|
11930|racketprogram|7|0:35:56|0:07:03|4|0:15:56|0|-1|-1|-1|-1|
11931|saurabh8434|7|0:35:56|0:02:11|0|0:30:56|1|-1|-1|-1|-1|
11932|sheng-ru-xia-hua-xbh|7|0:35:56|0:02:25|0|0:30:56|1|-1|-1|-1|-1|
11933|aayushsrivastava9760|7|0:35:56|0:01:21|0|0:20:56|3|-1|-1|-1|-1|
11934|SayanKumarBose|7|0:35:56|0:04:01|0|0:25:56|2|-1|-1|-1|-1|
11935|johnmarkos|7|0:35:56|0:27:58|0|0:35:56|0|-1|-1|-1|-1|
11936|liao-fei-cheng|7|0:35:58|0:15:26|0|0:35:58|0|-1|-1|-1|-1|
11937|dixitrohit273|7|0:35:58|0:07:49|0|0:35:58|0|-1|-1|-1|-1|
11938|lancher-e|7|0:35:58|0:02:54|0|0:30:58|1|-1|-1|-1|-1|
11939|jiang-nan-zui-ruo-gong-cheng-shi|7|0:35:58|0:12:06|0|0:35:58|0|-1|-1|-1|-1|
11940|epic-edison5sw|7|0:35:59|0:03:04|0|0:25:59|2|-1|-1|-1|-1|
11941|deepakshukla2002|7|0:36:00|0:14:02|0|0:36:00|0|-1|-1|-1|-1|
11942|kuldiprparmar9759|7|0:36:00|0:02:52|0|0:31:00|1|-1|-1|-1|-1|
11943|theprocoder2367|7|0:36:00|0:14:10|1|0:31:00|0|-1|-1|-1|-1|
11944|p_sunal|7|0:36:00|0:07:25|0|0:36:00|0|-1|-1|-1|-1|
11945|btcmoon|7|0:36:01|0:30:14|0|0:36:01|0|-1|-1|-1|-1|
11946|rohith81|7|0:36:02|0:06:55|1|0:26:02|1|-1|-1|-1|-1|
11947|2010030358|7|0:36:03|0:16:34|1|0:31:03|0|-1|-1|-1|-1|
11948|shengyun0556|7|0:36:04|0:05:11|0|0:36:04|0|-1|-1|-1|-1|
11949|beazybee|7|0:36:04|0:02:08|0|0:31:04|1|-1|-1|-1|-1|
11950|ThuyLe2410|7|0:36:05|0:15:00|0|0:36:05|0|-1|-1|-1|-1|
11951|chen_abc|7|0:36:05|0:02:48|0|0:21:05|3|-1|-1|-1|-1|
11952|Shubham_18_yad|7|0:36:05|0:02:02|0|0:26:05|2|-1|-1|-1|-1|
11953|dp-mmm|7|0:36:07|0:06:13|1|0:26:07|1|-1|-1|-1|-1|
11954|pranavbokade279|7|0:36:07|0:06:15|0|0:31:07|1|-1|-1|-1|-1|
11955|cjz-lxg|7|0:36:08|0:02:51|2|0:26:08|0|-1|-1|-1|-1|
11956|ujjwal_9025|7|0:36:09|0:01:59|0|0:21:09|3|-1|-1|-1|-1|
11957|OGekansh|7|0:36:10|0:03:04|0|0:36:10|0|-1|-1|-1|-1|
11958|lipsachhotray|7|0:36:11|0:04:37|0|0:36:11|0|-1|-1|-1|-1|
11959|myday07|7|0:36:11|0:01:19|0|0:36:11|0|-1|-1|-1|-1|
11960|DINGO_|7|0:36:12|0:05:44|0|0:36:12|0|-1|-1|-1|-1|
11961|Crispy_coffee|7|0:36:12|0:21:54|1|0:31:12|0|-1|-1|-1|-1|
11962|aryansingh3418|7|0:36:12|0:03:07|0|0:31:12|1|-1|-1|-1|-1|
11963|vedicsince2000|7|0:36:12|0:22:53|0|0:36:12|0|-1|-1|-1|-1|
11964|vishnu210403|7|0:36:12|0:05:44|0|0:36:12|0|-1|-1|-1|-1|
11965|user3004sU|7|0:36:14|0:03:01|0|0:31:14|1|-1|-1|-1|-1|
11966|xiang-er-guo|7|0:36:15|0:04:28|0|0:31:15|1|-1|-1|-1|-1|
11967|ankitjangir001|7|0:36:16|0:11:24|0|0:31:16|1|-1|-1|-1|-1|
11968|21csa36|7|0:36:16|0:18:47|0|0:31:16|1|-1|-1|-1|-1|
11969|Akshay_Anand_2002|7|0:36:18|0:03:57|0|0:36:18|0|-1|-1|-1|-1|
11970|2115002|7|0:36:19|0:10:09|0|0:31:19|1|-1|-1|-1|-1|
11971|a_d_i_t_y_a_121211|7|0:36:19|0:03:22|0|0:31:19|1|-1|-1|-1|-1|
11972|ne0gi02|7|0:36:20|0:02:41|0|0:31:20|1|-1|-1|-1|-1|
11973|lethanhcong3920|7|0:36:20|0:22:15|0|0:36:20|0|-1|-1|-1|-1|
11974|vaibhav_87|7|0:36:20|0:14:24|0|0:21:20|3|-1|-1|-1|-1|
11975|hemant_14050|7|0:36:20|0:02:25|0|0:36:20|0|-1|-1|-1|-1|
11976|Rishav_710|7|0:36:21|0:02:12|0|0:31:21|1|-1|-1|-1|-1|
11977|ikmishra2002|7|0:36:21|0:11:28|1|0:31:21|0|-1|-1|-1|-1|
11978|Bejswarup|7|0:36:21|0:02:29|0|0:36:21|0|-1|-1|-1|-1|
11979|berlin_786|7|0:36:21|0:02:16|0|0:26:21|2|-1|-1|-1|-1|
11980|bie-ko|7|0:36:21|0:10:59|0|0:31:21|1|-1|-1|-1|-1|
11981|kanishkpatel9369|7|0:36:22|0:12:54|0|0:36:22|0|-1|-1|-1|-1|
11982|nithinkorukonda|7|0:36:22|0:08:30|1|0:26:22|1|-1|-1|-1|-1|
11983|se-ashishgupta|7|0:36:23|0:03:36|0|0:36:23|0|-1|-1|-1|-1|
11984|bold-villani5sx|7|0:36:24|0:13:48|0|0:26:24|2|-1|-1|-1|-1|
11985|user1389A|7|0:36:25|0:05:56|2|0:16:25|2|-1|-1|-1|-1|
11986|wo-shuo-ni-ting|7|0:36:25|0:21:06|0|0:36:25|0|-1|-1|-1|-1|
11987|devanshu-08|7|0:36:26|0:01:39|0|0:21:26|3|-1|-1|-1|-1|
11988|serene-i3artikoub|7|0:36:27|0:05:00|0|0:31:27|1|-1|-1|-1|-1|
11989|quibler7|7|0:36:27|0:21:03|0|0:36:27|0|-1|-1|-1|-1|
11990|zaki-8|7|0:36:28|0:23:18|0|0:36:28|0|-1|-1|-1|-1|
11991|ai-he-niu-nai-de-nan-hai|7|0:36:28|0:26:29|0|0:36:28|0|-1|-1|-1|-1|
11992|Harsh_Boghara|7|0:36:30|0:31:09|0|0:36:30|0|-1|-1|-1|-1|
11993|rupa_02|7|0:36:30|0:05:58|0|0:36:30|0|-1|-1|-1|-1|
11994|lei-guang-wu-hen|7|0:36:30|0:15:30|2|0:26:30|0|-1|-1|-1|-1|
11995|mouthful|7|0:36:31|0:03:24|0|0:31:31|1|-1|-1|-1|-1|
11996|keshariaditya90|7|0:36:31|0:03:47|0|0:36:31|0|-1|-1|-1|-1|
11997|iam_dhanush12|7|0:36:33|0:01:28|0|0:31:33|1|-1|-1|-1|-1|
11998|hanli|7|0:36:33|0:28:09|0|0:36:33|0|-1|-1|-1|-1|
11999|nitiiink1|7|0:36:34|0:36:34|0|0:23:41|0|-1|-1|-1|-1|
12000|Amal_Shibu|7|0:36:35|0:04:05|0|0:21:35|3|-1|-1|-1|-1|
12001|kartikrodagi9|7|0:36:36|0:09:02|0|0:31:36|1|-1|-1|-1|-1|
12002|CodeSWitch|7|0:36:36|0:11:00|0|0:36:36|0|-1|-1|-1|-1|
12003|Weng_yc|7|0:36:36|0:10:43|0|0:31:36|1|-1|-1|-1|-1|
12004|qazx|7|0:36:37|0:22:31|0|0:36:37|0|-1|-1|-1|-1|
12005|atluripoojitha|7|0:36:37|0:17:47|0|0:36:37|0|-1|-1|-1|-1|
12006|bloom444|7|0:36:37|0:36:37|0|0:35:05|0|-1|-1|-1|-1|
12007|hongyujinn|7|0:36:37|0:11:17|0|0:36:37|0|-1|-1|-1|-1|
12008|prabhat-yadav|7|0:36:38|0:05:50|0|0:31:38|1|-1|-1|-1|-1|
12009|phalguna05|7|0:36:39|0:18:39|1|0:31:39|0|-1|-1|-1|-1|
12010|ravivpatel1309|7|0:36:40|0:01:50|0|0:36:40|0|-1|-1|-1|-1|
12011|21wh1a0516|7|0:36:41|0:04:25|0|0:21:41|3|-1|-1|-1|-1|
12012|Shivani_9|7|0:36:41|0:04:48|0|0:31:41|1|-1|-1|-1|-1|
12013|anirudhkrishna28|7|0:36:42|0:02:15|0|0:31:42|1|-1|-1|-1|-1|
12014|ajayadhikari|7|0:36:42|0:02:05|1|0:26:42|1|-1|-1|-1|-1|
12015|rupam_ghosh|7|0:36:42|0:15:43|0|0:36:42|0|-1|-1|-1|-1|
12016|dimple27|7|0:36:42|0:11:30|1|0:31:42|0|-1|-1|-1|-1|
12017|mzlZMjJgNq|7|0:36:42|0:16:28|0|0:36:42|0|-1|-1|-1|-1|
12018|Shubh2407|7|0:36:43|0:02:42|0|0:26:43|2|-1|-1|-1|-1|
12019|rahul3004|7|0:36:43|0:21:34|0|0:36:43|0|-1|-1|-1|-1|
12020|ashutosh2639|7|0:36:43|0:19:58|0|0:36:43|0|-1|-1|-1|-1|
12021|september_rain|7|0:36:43|0:01:10|0|0:31:43|1|-1|-1|-1|-1|
