Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
8110|decodesubham|7|1:20:02|0:08:51|0|0:50:02|6|-1|-1|-1|-1|
8111|trats_3656|7|1:20:08|0:26:50|1|1:15:08|0|-1|-1|-1|-1|
8112|RAKESH_123_SINGH_01012|7|1:20:10|0:37:08|3|1:05:10|0|-1|-1|-1|-1|
8113|balvindersingh485280|7|1:20:10|0:27:36|1|1:05:10|2|-1|-1|-1|-1|
8114|KamalKolisetty|7|1:20:11|1:20:11|0|1:18:19|0|-1|-1|-1|-1|
8115|neha_taslim|7|1:20:11|1:19:33|0|1:20:11|0|-1|-1|-1|-1|
8116|whr2021|7|1:20:14|0:11:17|1|1:10:14|1|-1|-1|-1|-1|
8117|shreygx|7|1:20:18|0:18:00|5|0:50:18|1|-1|-1|-1|-1|
8118|garvitagg27|7|1:20:21|0:08:57|1|0:55:21|4|-1|-1|-1|-1|
8119|spranjalichoudhary91|7|1:20:22|0:43:41|4|0:50:22|2|-1|-1|-1|-1|
8120|Gaurav_Uniyal|7|1:20:24|1:15:24|1|1:04:44|0|-1|-1|-1|-1|
8121|chrysaor_07|7|1:20:25|0:11:14|1|0:50:25|5|-1|-1|-1|-1|
8122|tyagidev04|7|1:20:27|0:07:34|0|0:50:27|6|-1|-1|-1|-1|
8123|Sapna_06|7|1:20:27|1:18:29|0|1:20:27|0|-1|-1|-1|-1|
8124|sarkarminakshi2003|7|1:20:28|1:16:12|0|1:20:28|0|-1|-1|-1|-1|
8125|ksangam054|7|1:20:28|1:06:46|2|1:10:28|0|-1|-1|-1|-1|
8126|sandeepk97|7|1:20:29|0:08:28|1|1:05:29|2|-1|-1|-1|-1|
8127|AKS07|7|1:20:31|0:30:07|2|1:00:31|2|-1|-1|-1|-1|
8128|21r01a67f2|7|1:20:35|0:29:47|0|1:15:35|1|-1|-1|-1|-1|
8129|yixin2020|7|1:20:36|1:05:09|0|1:15:36|1|-1|-1|-1|-1|
8130|theusidol|7|1:20:36|0:06:19|1|1:00:36|3|-1|-1|-1|-1|
8131|BoredKid|7|1:20:36|0:50:10|0|1:15:36|1|-1|-1|-1|-1|
8132|pulkit2401|7|1:20:36|0:08:55|1|0:55:36|4|-1|-1|-1|-1|
8133|A7Hemanth|7|1:20:36|1:16:58|0|1:20:36|0|-1|-1|-1|-1|
8134|swapnilbhatnagar2255|7|1:20:36|0:07:25|0|1:05:36|3|-1|-1|-1|-1|
8135|Gangadhar-7|7|1:20:40|1:00:02|2|1:05:40|1|-1|-1|-1|-1|
8136|snehu6369|7|1:20:41|0:28:40|1|1:05:41|2|-1|-1|-1|-1|
8137|sachit16|7|1:20:43|0:34:35|4|0:50:43|2|-1|-1|-1|-1|
8138|shikha170|7|1:20:44|0:38:12|2|1:10:44|0|-1|-1|-1|-1|
8139|anmol_assi|7|1:20:46|0:43:05|2|1:10:46|0|-1|-1|-1|-1|
8140|Good_Name|7|1:20:46|0:02:23|0|0:55:46|5|-1|-1|-1|-1|
8141|Femimoljoseph|7|1:20:46|0:17:57|0|1:10:46|2|-1|-1|-1|-1|
8142|subham_raj1|7|1:20:47|0:05:56|1|1:05:47|2|-1|-1|-1|-1|
8143|DrakeLi86|7|1:20:47|0:31:35|1|1:15:47|0|-1|-1|-1|-1|
8144|Aditya_edith|7|1:20:47|0:40:06|5|0:45:47|2|-1|-1|-1|-1|
8145|zzzhacker|7|1:20:47|0:47:34|1|1:15:47|0|-1|-1|-1|-1|
8146|vaibhav_oo7|7|1:20:48|0:17:23|1|1:05:48|2|-1|-1|-1|-1|
8147|xarck|7|1:20:50|0:06:24|2|0:55:50|3|-1|-1|-1|-1|
8148|senzz-|7|1:20:52|0:32:50|4|0:50:52|2|-1|-1|-1|-1|
8149|Ajayselvakumar|7|1:20:53|1:17:46|0|1:20:53|0|-1|-1|-1|-1|
8150|yanru_hack|7|1:20:53|0:20:30|0|1:10:53|2|-1|-1|-1|-1|
8151|arsh_18|7|1:20:54|0:57:12|3|1:05:54|0|-1|-1|-1|-1|
8152|Dhruv2611|7|1:20:57|0:04:10|1|1:10:57|1|-1|-1|-1|-1|
8153|neelmittal2903|7|1:20:58|0:27:11|7|0:45:58|0|-1|-1|-1|-1|
8154|vinay_pratap_singh_sirohiya|7|1:20:58|0:29:02|1|1:05:58|2|-1|-1|-1|-1|
8155|mansisaxena0117|7|1:20:59|1:15:59|1|1:12:26|0|-1|-1|-1|-1|
8156|amitjha00|7|1:21:00|0:48:25|1|1:11:00|1|-1|-1|-1|-1|
8157|Sharvari84|7|1:21:00|0:02:21|0|1:01:00|4|-1|-1|-1|-1|
8158|mangesh6647|7|1:21:03|0:27:12|0|1:21:03|0|-1|-1|-1|-1|
8159|rishabh1309|7|1:21:03|0:11:55|1|1:06:03|2|-1|-1|-1|-1|
8160|shivam_dangi|7|1:21:03|0:22:52|5|0:51:03|1|-1|-1|-1|-1|
8161|MHASIEMMALIK|7|1:21:04|1:08:19|0|1:21:04|0|-1|-1|-1|-1|
8162|chandan123sxs|7|1:21:05|0:29:40|0|0:56:05|5|-1|-1|-1|-1|
8163|harithapadala09|7|1:21:06|1:12:20|0|1:16:06|1|-1|-1|-1|-1|
8164|neetukumari|7|1:21:07|0:19:15|1|1:11:07|1|-1|-1|-1|-1|
8165|hecker_69|7|1:21:07|1:10:48|2|1:11:07|0|-1|-1|-1|-1|
8166|RamanjotSingh|7|1:21:07|0:17:34|2|1:01:07|2|-1|-1|-1|-1|
8167|Saurabh_Thapliyal|7|1:21:10|0:30:20|5|0:56:10|0|-1|-1|-1|-1|
8168|tirthchaudhary8080|7|1:21:11|0:24:53|2|1:11:11|0|-1|-1|-1|-1|
8169|jialelin|7|1:21:12|0:55:35|2|0:56:12|3|-1|-1|-1|-1|
8170|Tamilarasan_20225|7|1:21:15|0:41:03|1|1:11:15|1|-1|-1|-1|-1|
8171|Bhargav3000|7|1:21:16|0:59:33|2|1:11:16|0|-1|-1|-1|-1|
8172|Kartikey_Sokhal|7|1:21:17|0:41:55|1|1:11:17|1|-1|-1|-1|-1|
8173|7OFneX0kPM|7|1:21:17|0:05:41|0|1:11:17|2|-1|-1|-1|-1|
8174|Dharaniga_04|7|1:21:18|1:21:18|0|1:11:20|0|-1|-1|-1|-1|
8175|just_code22|7|1:21:18|1:15:56|0|1:21:18|0|-1|-1|-1|-1|
8176|ujjwal2512|7|1:21:19|0:35:02|1|1:01:19|3|-1|-1|-1|-1|
8177|21b01a1289|7|1:21:19|1:20:19|0|1:21:19|0|-1|-1|-1|-1|
8178|lu-li-k|7|1:21:20|1:06:20|1|1:06:04|2|-1|-1|-1|-1|
8179|LOKERAY|7|1:21:20|0:49:58|5|0:51:20|1|-1|-1|-1|-1|
8180|S_Changal|7|1:21:21|0:10:10|1|1:06:21|2|-1|-1|-1|-1|
8181|sumitmishra5487441|7|1:21:22|0:06:32|1|1:16:22|0|-1|-1|-1|-1|
8182|_devgupta|7|1:21:22|1:15:14|0|1:21:22|0|-1|-1|-1|-1|
8183|Vasanthi_Y|7|1:21:22|0:06:08|0|1:16:22|1|-1|-1|-1|-1|
8184|Ritesh_|7|1:21:22|0:12:45|0|1:01:22|4|-1|-1|-1|-1|
8185|Aastha_Rawat5|7|1:21:23|0:04:00|1|1:11:23|1|-1|-1|-1|-1|
8186|Karamurat|7|1:21:23|1:13:04|1|1:16:23|0|-1|-1|-1|-1|
8187|Tushar56|7|1:21:32|1:20:29|0|1:21:32|0|-1|-1|-1|-1|
8188|Shriyash123|7|1:21:35|0:31:37|3|0:56:35|2|-1|-1|-1|-1|
8189|i2omantic-chandrasekhari8l|7|1:21:35|1:11:17|2|1:11:35|0|-1|-1|-1|-1|
8190|ravikumarpal|7|1:21:36|1:12:15|1|1:16:36|0|-1|-1|-1|-1|
8191|user3732G|7|1:21:36|1:11:26|2|1:11:36|0|-1|-1|-1|-1|
8192|shivam-nandy|7|1:21:40|1:14:02|0|1:16:40|1|-1|-1|-1|-1|
8193|Aniket_Bhosale|7|1:21:41|0:33:52|0|1:21:41|0|-1|-1|-1|-1|
8194|bikkigupta378|7|1:21:41|0:45:38|0|1:21:41|0|-1|-1|-1|-1|
8195|shreerajsinh|7|1:21:41|1:04:37|3|1:06:41|0|-1|-1|-1|-1|
8196|priyanshu94|7|1:21:43|0:10:58|2|1:06:43|1|-1|-1|-1|-1|
8197|shresht_|7|1:21:43|0:39:04|1|1:11:43|1|-1|-1|-1|-1|
8198|dev_singh_rathore|7|1:21:43|0:15:17|2|0:51:43|4|-1|-1|-1|-1|
8199|PratTheCode|7|1:21:43|0:08:11|1|1:16:43|0|-1|-1|-1|-1|
8200|Kart027|7|1:21:44|0:13:18|2|1:01:44|2|-1|-1|-1|-1|
8201|navendra9479|7|1:21:46|0:03:40|1|1:01:46|3|-1|-1|-1|-1|
8202|freehandle|7|1:21:47|0:21:52|1|1:01:47|3|-1|-1|-1|-1|
8203|Sai_Kumar_Adapa|7|1:21:48|0:15:16|1|0:56:48|4|-1|-1|-1|-1|
8204|JimmyCai|7|1:21:50|0:03:44|1|1:06:50|2|-1|-1|-1|-1|
8205|fu_blue_turkey|7|1:21:53|1:06:30|3|1:06:53|0|-1|-1|-1|-1|
8206|as0024364|7|1:21:55|1:12:26|0|1:21:55|0|-1|-1|-1|-1|
8207|saivennela_reddy|7|1:21:56|1:09:39|0|1:21:56|0|-1|-1|-1|-1|
8208|vidyasagar1709|7|1:21:58|0:45:46|0|1:16:58|1|-1|-1|-1|-1|
8209|nandinimehta66|7|1:22:00|0:26:16|5|0:57:00|0|-1|-1|-1|-1|
8210|ABHISHEK_KUMAR_GUPTA|7|1:22:01|0:08:46|1|1:12:01|1|-1|-1|-1|-1|
8211|21501a0589|7|1:22:01|1:09:34|0|1:22:01|0|-1|-1|-1|-1|
8212|Awadhesh8822|7|1:22:02|1:21:25|0|1:22:02|0|-1|-1|-1|-1|
8213|devavratapatel|7|1:22:02|1:16:37|1|1:17:02|0|-1|-1|-1|-1|
8214|harshitgupta_2643|7|1:22:02|0:51:08|1|1:12:02|1|-1|-1|-1|-1|
8215|mskunal07|7|1:22:03|0:13:27|1|1:17:03|0|-1|-1|-1|-1|
8216|charlieqd|7|1:22:04|0:07:12|1|0:52:04|5|-1|-1|-1|-1|
8217|VanshKiit|7|1:22:06|0:47:34|0|1:22:06|0|-1|-1|-1|-1|
8218|katana_09|7|1:22:06|0:57:19|1|1:17:06|0|-1|-1|-1|-1|
8219|Maybe_arsh|7|1:22:08|1:06:35|0|1:22:08|0|-1|-1|-1|-1|
8220|neotheoneindia|7|1:22:08|0:10:49|2|1:12:08|0|-1|-1|-1|-1|
8221|arpit_21|7|1:22:09|0:04:20|2|1:02:09|2|-1|-1|-1|-1|
8222|21501a0570|7|1:22:12|1:07:00|0|1:22:12|0|-1|-1|-1|-1|
8223|MohsinKokani|7|1:22:15|0:53:02|1|1:12:15|1|-1|-1|-1|-1|
8224|Shatakshi_Saxena|7|1:22:15|1:17:15|0|1:08:53|1|-1|-1|-1|-1|
8225|Yaswanth-1017|7|1:22:15|0:19:15|1|1:07:15|2|-1|-1|-1|-1|
8226|aayush_0302|7|1:22:16|0:27:07|1|1:17:16|0|-1|-1|-1|-1|
8227|akshitbtw|7|1:22:17|0:02:10|0|1:12:17|2|-1|-1|-1|-1|
8228|sanu12346n|7|1:22:21|0:19:39|1|0:57:21|4|-1|-1|-1|-1|
8229|swap_|7|1:22:21|0:24:15|1|1:12:21|1|-1|-1|-1|-1|
8230|vigneshr1603|7|1:22:21|0:21:23|0|1:17:21|1|-1|-1|-1|-1|
8231|xyuning|7|1:22:22|0:07:15|1|0:52:22|5|-1|-1|-1|-1|
8232|21b01a0545|7|1:22:22|1:18:16|0|1:22:22|0|-1|-1|-1|-1|
8233|chaitanya_64|7|1:22:22|0:04:23|1|1:02:22|3|-1|-1|-1|-1|
8234|ayush_5129|7|1:22:23|1:01:32|4|1:02:23|0|-1|-1|-1|-1|
8235|subhajitk|7|1:22:23|0:15:21|1|1:17:23|0|-1|-1|-1|-1|
8236|shui-ni-tui-san-z|7|1:22:24|0:04:34|0|1:22:24|0|-1|-1|-1|-1|
8237|praneeth8555|7|1:22:24|0:21:21|1|1:07:24|2|-1|-1|-1|-1|
8238|saigowthamkumar011|7|1:22:27|0:10:43|2|0:52:27|4|-1|-1|-1|-1|
8239|khalnayak_|7|1:22:27|0:26:50|1|1:02:27|3|-1|-1|-1|-1|
8240|nangal_wala_2003|7|1:22:27|0:07:09|3|0:47:27|4|-1|-1|-1|-1|
8241|yanc3855|7|1:22:30|0:19:44|0|1:17:30|1|-1|-1|-1|-1|
8242|Prince310210|7|1:22:30|0:22:58|4|0:47:30|3|-1|-1|-1|-1|
8243|yue-zou-yue-yuan-xu-xing-qie-man|7|1:22:31|0:51:40|6|0:52:31|0|-1|-1|-1|-1|
8244|Shifanaaz|7|1:22:32|0:09:08|1|1:12:32|1|-1|-1|-1|-1|
8245|solituderain|7|1:22:33|0:24:11|0|0:57:33|5|-1|-1|-1|-1|
8246|dhruvlc|7|1:22:33|0:12:24|1|1:02:33|3|-1|-1|-1|-1|
8247|beerakavarsha|7|1:22:34|0:47:42|4|0:57:34|1|-1|-1|-1|-1|
8248|nitheeshsudireddy|7|1:22:36|1:12:36|2|1:12:16|0|-1|-1|-1|-1|
8249|nehal_456|7|1:22:36|0:13:18|2|1:07:36|1|-1|-1|-1|-1|
8250|Krishna_reddy123|7|1:22:42|0:12:19|1|1:02:42|3|-1|-1|-1|-1|
8251|omkashyap007|7|1:22:44|0:05:58|0|1:12:44|2|-1|-1|-1|-1|
8252|WithSalt|7|1:22:45|0:27:32|1|1:02:45|3|-1|-1|-1|-1|
8253|anjali234|7|1:22:45|0:21:37|2|0:52:45|4|-1|-1|-1|-1|
8254|Sejalkathane|7|1:22:46|0:22:56|1|1:12:46|1|-1|-1|-1|-1|
8255|anjaysahoo|7|1:22:48|0:28:49|1|1:07:48|2|-1|-1|-1|-1|
8256|surya650650|7|1:22:48|0:09:35|1|1:02:48|3|-1|-1|-1|-1|
8257|heyvivek732|7|1:22:49|0:14:40|2|1:02:49|2|-1|-1|-1|-1|
8258|adaparohith1894|7|1:22:49|0:17:58|4|0:57:49|1|-1|-1|-1|-1|
8259|054321|7|1:22:50|0:43:13|1|1:12:50|1|-1|-1|-1|-1|
8260|Mohamed_Rizwan_22_|7|1:22:51|1:15:47|1|1:17:51|0|-1|-1|-1|-1|
8261|sou-zha-guan|7|1:22:51|1:06:27|3|1:07:51|0|-1|-1|-1|-1|
8262|ritesh_1670|7|1:22:51|0:55:15|2|1:12:51|0|-1|-1|-1|-1|
8263|07SOURABH|7|1:22:52|1:12:19|2|1:12:52|0|-1|-1|-1|-1|
8264|An__kit|7|1:22:53|0:10:09|1|1:12:53|1|-1|-1|-1|-1|
8265|soumyajit_2021|7|1:22:54|0:25:45|2|1:07:54|1|-1|-1|-1|-1|
8266|motorevv|7|1:22:54|0:02:44|0|1:17:54|1|-1|-1|-1|-1|
8267|vaibhavsingh18|7|1:22:56|0:04:54|0|1:12:56|2|-1|-1|-1|-1|
8268|siddheyakul|7|1:22:56|1:18:53|0|1:22:56|0|-1|-1|-1|-1|
8269|Reasontsai|7|1:22:56|0:07:17|1|1:02:56|3|-1|-1|-1|-1|
8270|jobj|7|1:22:58|0:07:04|0|1:07:58|3|-1|-1|-1|-1|
8271|Reddy_xyz|7|1:22:58|1:12:20|2|1:12:58|0|-1|-1|-1|-1|
8272|archit669|7|1:22:59|0:03:20|1|1:02:59|3|-1|-1|-1|-1|
8273|yash1530|7|1:23:00|0:07:45|1|1:08:00|2|-1|-1|-1|-1|
8274|Lakshaysk|7|1:23:00|0:08:20|1|1:08:00|2|-1|-1|-1|-1|
8275|pranav_kumar_16|7|1:23:06|0:31:07|0|1:23:06|0|-1|-1|-1|-1|
8276|ayush_udy|7|1:23:10|0:23:52|1|1:18:10|0|-1|-1|-1|-1|
8277|suhani26|7|1:23:14|0:04:18|1|0:53:14|5|-1|-1|-1|-1|
8278|sg-amadeus|7|1:23:19|0:07:05|1|0:58:19|4|-1|-1|-1|-1|
8279|Somnia1337|7|1:23:21|0:01:52|0|0:48:21|7|-1|-1|-1|-1|
8280|drishti5055|7|1:23:21|0:28:34|2|1:13:21|0|-1|-1|-1|-1|
8281|sanmayaj|7|1:23:23|0:04:44|1|1:13:23|1|-1|-1|-1|-1|
8282|gojo2306|7|1:23:27|0:05:01|0|1:23:27|0|-1|-1|-1|-1|
8283|rk_3131|7|1:23:29|1:08:29|3|1:07:35|0|-1|-1|-1|-1|
8284|souravpaul107|7|1:23:31|0:18:54|1|1:13:31|1|-1|-1|-1|-1|
8285|xia-li-oe|7|1:23:33|0:26:46|1|0:58:33|4|-1|-1|-1|-1|
8286|jatin21_gupta|7|1:23:33|0:18:37|2|1:08:33|1|-1|-1|-1|-1|
8287|20131030|7|1:23:35|1:08:35|2|1:07:46|1|-1|-1|-1|-1|
8288|verhitel|7|1:23:37|0:47:45|0|1:08:37|3|-1|-1|-1|-1|
8289|Anan_22|7|1:23:37|0:20:45|5|0:43:37|3|-1|-1|-1|-1|
8290|rishabh_i13|7|1:23:38|0:37:37|7|0:48:38|0|-1|-1|-1|-1|
8291|manishi_0|7|1:23:38|0:23:28|0|1:23:38|0|-1|-1|-1|-1|
8292|shubhamusk|7|1:23:39|0:35:46|0|1:23:39|0|-1|-1|-1|-1|
8293|sumitpadadune1689|7|1:23:40|0:10:34|1|0:58:40|4|-1|-1|-1|-1|
8294|Suhel03|7|1:23:40|0:45:52|2|1:08:40|1|-1|-1|-1|-1|
8295|mingyuan-w|7|1:23:43|0:19:40|0|1:23:43|0|-1|-1|-1|-1|
8296|kaivalyakammella|7|1:23:43|0:12:24|0|1:08:43|3|-1|-1|-1|-1|
8297|vtotlani|7|1:23:45|0:18:56|0|1:23:45|0|-1|-1|-1|-1|
8298|Akash_99065|7|1:23:46|1:14:29|0|1:23:46|0|-1|-1|-1|-1|
8299|sarkarrony652|7|1:23:46|0:11:08|1|1:13:46|1|-1|-1|-1|-1|
8300|nik_ag_07|7|1:23:46|0:16:23|3|1:03:46|1|-1|-1|-1|-1|
8301|user0782g|7|1:23:48|0:38:41|0|1:23:48|0|-1|-1|-1|-1|
8302|Jellyfish250|7|1:23:50|0:05:19|1|1:08:50|2|-1|-1|-1|-1|
8303|Debatreya|7|1:23:51|1:13:13|2|1:13:51|0|-1|-1|-1|-1|
8304|Coder-itachi|7|1:23:52|0:35:29|0|1:18:52|1|-1|-1|-1|-1|
8305|rj19_03|7|1:23:53|1:06:54|0|1:13:53|2|-1|-1|-1|-1|
8306|Naman_Nayak|7|1:23:57|0:21:14|1|1:08:57|2|-1|-1|-1|-1|
8307|2100030202|7|1:23:58|0:20:20|0|1:03:58|4|-1|-1|-1|-1|
8308|ashitoshsable09|7|1:23:59|0:18:05|1|0:58:59|4|-1|-1|-1|-1|
8309|akanshj_2001|7|1:24:00|0:50:54|2|1:14:00|0|-1|-1|-1|-1|
8310|savanpoduturi|7|1:24:00|0:04:55|2|0:49:00|5|-1|-1|-1|-1|
8311|prakhar_arya|7|1:24:03|1:21:43|0|1:24:03|0|-1|-1|-1|-1|
8312|the_att_21|7|1:24:03|0:04:48|1|1:19:03|0|-1|-1|-1|-1|
8313|_sri_harshitha_2004|7|1:24:04|1:13:57|0|1:24:04|0|-1|-1|-1|-1|
8314|Ssaloni_singh|7|1:24:05|0:37:43|2|1:14:05|0|-1|-1|-1|-1|
8315|parveshsaini|7|1:24:05|0:13:48|1|1:19:05|0|-1|-1|-1|-1|
8316|Santosh-2003-Sahoo|7|1:24:06|0:55:17|5|0:59:06|0|-1|-1|-1|-1|
8317|fackguidao|7|1:24:08|1:04:40|1|1:14:08|1|-1|-1|-1|-1|
8318|swathi_519|7|1:24:08|1:20:19|0|1:24:08|0|-1|-1|-1|-1|
8319|nikesh_1057|7|1:24:10|0:21:26|1|1:14:10|1|-1|-1|-1|-1|
8320|abhi_ram7352|7|1:24:10|0:31:10|2|1:09:10|1|-1|-1|-1|-1|
8321|jvaishnavi|7|1:24:10|0:39:13|0|1:14:10|2|-1|-1|-1|-1|
8322|devendra5141697|7|1:24:11|0:14:24|1|1:04:11|3|-1|-1|-1|-1|
8323|Atluri_Dhatri_Sai_Subha|7|1:24:13|1:02:51|0|1:19:13|1|-1|-1|-1|-1|
8324|cool_sHbham|7|1:24:14|0:45:10|0|1:24:14|0|-1|-1|-1|-1|
8325|dan_stark123|7|1:24:15|0:14:50|0|1:24:15|0|-1|-1|-1|-1|
8326|Dilpreetsingh_411|7|1:24:16|0:06:16|1|0:59:16|4|-1|-1|-1|-1|
8327|crying_coder|7|1:24:19|0:12:29|0|1:24:19|0|-1|-1|-1|-1|
8328|manish-madi|7|1:24:19|1:13:33|0|1:24:19|0|-1|-1|-1|-1|
8329|zurCalleD_suruaT|7|1:24:19|0:57:06|0|1:24:19|0|-1|-1|-1|-1|
8330|bhupendra6863|7|1:24:20|0:51:53|0|1:24:20|0|-1|-1|-1|-1|
8331|MrCodder|7|1:24:22|0:08:47|1|1:19:22|0|-1|-1|-1|-1|
8332|G0V1ND|7|1:24:22|0:07:52|1|1:14:22|1|-1|-1|-1|-1|
8333|pawarvaibhav446|7|1:24:22|0:30:13|5|0:54:22|1|-1|-1|-1|-1|
8334|siddhant0707|7|1:24:22|1:14:22|0|1:11:23|2|-1|-1|-1|-1|
8335|iam_czh|7|1:24:23|1:13:10|2|1:14:23|0|-1|-1|-1|-1|
8336|BuzReps|7|1:24:23|1:02:07|3|1:09:23|0|-1|-1|-1|-1|
8337|recyclops_29|7|1:24:23|0:56:49|3|1:04:23|1|-1|-1|-1|-1|
8338|vigneshbezawada3|7|1:24:23|0:08:25|1|1:09:23|2|-1|-1|-1|-1|
8339|shashidhar7682|7|1:24:32|0:49:53|0|1:24:32|0|-1|-1|-1|-1|
8340|er_sky|7|1:24:32|1:01:23|1|1:14:32|1|-1|-1|-1|-1|
8341|Microapples7|7|1:24:34|1:01:22|3|1:04:34|1|-1|-1|-1|-1|
8342|Vanita1122|7|1:24:37|1:16:49|1|1:19:37|0|-1|-1|-1|-1|
8343|arpitranjan|7|1:24:39|0:23:01|2|1:09:39|1|-1|-1|-1|-1|
8344|Kritarth_Soni|7|1:24:40|0:05:02|1|1:19:40|0|-1|-1|-1|-1|
8345|svijaysuriya|7|1:24:40|0:47:09|1|1:04:40|3|-1|-1|-1|-1|
8346|i_smnish|7|1:24:41|0:13:49|1|1:14:41|1|-1|-1|-1|-1|
8347|nan-sheng-chi|7|1:24:41|0:54:27|4|0:59:41|1|-1|-1|-1|-1|
8348|VishalSingh07|7|1:24:41|0:37:58|2|1:09:41|1|-1|-1|-1|-1|
8349|adityaNdwivedi|7|1:24:42|0:29:22|1|0:59:42|4|-1|-1|-1|-1|
8350|batorgilts|7|1:24:44|1:13:58|0|1:19:44|1|-1|-1|-1|-1|
8351|rloner|7|1:24:48|1:14:24|2|1:14:48|0|-1|-1|-1|-1|
8352|simple_72003|7|1:24:51|0:51:05|3|1:04:51|1|-1|-1|-1|-1|
8353|teed|7|1:24:53|1:24:53|0|1:24:29|0|-1|-1|-1|-1|
8354|justajit|7|1:24:54|0:39:25|0|1:09:54|3|-1|-1|-1|-1|
8355|adarshkp28|7|1:24:56|0:05:05|1|1:09:56|2|-1|-1|-1|-1|
8356|vishal_rao|7|1:24:59|1:02:42|2|1:09:59|1|-1|-1|-1|-1|
8357|tushar0108|7|1:25:03|0:23:54|2|1:00:03|3|-1|-1|-1|-1|
8358|djawariya1202|7|1:25:03|0:09:16|1|1:05:03|3|-1|-1|-1|-1|
8359|dhirajshah014|7|1:25:04|0:58:21|3|1:10:04|0|-1|-1|-1|-1|
8360|2100030683_Rahul|7|1:25:05|1:03:40|0|1:20:05|1|-1|-1|-1|-1|
8361|dm98|7|1:25:05|0:17:56|0|1:25:05|0|-1|-1|-1|-1|
8362|nothing2003|7|1:25:06|1:12:02|1|1:15:06|1|-1|-1|-1|-1|
8363|jimshao1999|7|1:25:06|0:06:11|0|1:10:06|3|-1|-1|-1|-1|
8364|Dixit1708|7|1:25:07|0:16:14|1|1:20:07|0|-1|-1|-1|-1|
8365|tushar05NITJ|7|1:25:07|0:12:28|2|1:05:07|2|-1|-1|-1|-1|
8366|ravispandey_98670|7|1:25:10|0:13:04|2|1:15:10|0|-1|-1|-1|-1|
8367|jagadeesh_1608|7|1:25:11|0:11:19|1|1:10:11|2|-1|-1|-1|-1|
8368|pranjala99|7|1:25:11|1:10:11|3|1:10:04|0|-1|-1|-1|-1|
8369|i_am_loser|7|1:25:13|0:03:01|2|1:05:13|2|-1|-1|-1|-1|
8370|MEC037|7|1:25:15|0:57:12|1|1:20:15|0|-1|-1|-1|-1|
8371|chaudharysumit2003|7|1:25:16|0:18:45|0|1:15:16|2|-1|-1|-1|-1|
8372|jayant1137|7|1:25:18|0:13:42|1|1:15:18|1|-1|-1|-1|-1|
8373|PravinGlitch02|7|1:25:19|0:43:43|1|1:15:19|1|-1|-1|-1|-1|
8374|anushka22__|7|1:25:22|0:14:53|2|1:05:22|2|-1|-1|-1|-1|
8375|rakshit0960|7|1:25:22|0:54:30|1|1:15:22|1|-1|-1|-1|-1|
8376|Junting-Liu|7|1:25:23|1:08:38|1|1:20:23|0|-1|-1|-1|-1|
8377|lost_wolf|7|1:25:26|0:31:41|2|1:10:26|1|-1|-1|-1|-1|
8378|aadarsh_360|7|1:25:27|0:30:51|4|1:05:27|0|-1|-1|-1|-1|
8379|arthur-muratov|7|1:25:28|1:15:28|0|1:15:15|2|-1|-1|-1|-1|
8380|pnvsk7|7|1:25:28|0:11:33|0|1:25:28|0|-1|-1|-1|-1|
8381|Sairaj2002|7|1:25:29|1:15:19|0|1:25:29|0|-1|-1|-1|-1|
8382|mila-9|7|1:25:29|0:22:23|1|1:00:29|4|-1|-1|-1|-1|
8383|rbisht_03|7|1:25:31|0:38:27|2|1:10:31|1|-1|-1|-1|-1|
8384|jahnavi118btcse20|7|1:25:33|0:10:52|3|1:00:33|2|-1|-1|-1|-1|
8385|tonics|7|1:25:33|1:11:41|1|1:20:33|0|-1|-1|-1|-1|
8386|gfaizank|7|1:25:33|0:50:33|1|1:15:33|1|-1|-1|-1|-1|
8387|zuo-tian-mt|7|1:25:38|0:15:53|0|0:50:38|7|-1|-1|-1|-1|
8388|_nirmalpal|7|1:25:38|0:55:57|0|1:15:38|2|-1|-1|-1|-1|
8389|snowhitelalala|7|1:25:43|0:36:31|0|1:10:43|3|-1|-1|-1|-1|
8390|quarkyy99|7|1:25:43|0:40:01|4|1:05:43|0|-1|-1|-1|-1|
8391|anurag_sati|7|1:25:47|0:16:30|0|1:10:47|3|-1|-1|-1|-1|
8392|naina007|7|1:25:47|0:25:23|0|1:25:47|0|-1|-1|-1|-1|
8393|piyushgmore|7|1:25:48|0:10:08|1|1:05:48|3|-1|-1|-1|-1|
8394|virendra5|7|1:25:49|0:27:18|6|0:55:49|0|-1|-1|-1|-1|
8395|Sorakash|7|1:25:49|1:25:30|0|1:25:49|0|-1|-1|-1|-1|
8396|klu2100080083|7|1:25:50|1:20:50|1|1:19:25|0|-1|-1|-1|-1|
8397|ishita_kilaparthi|7|1:25:55|1:22:34|0|1:25:55|0|-1|-1|-1|-1|
8398|sv11_03|7|1:25:58|0:15:33|3|1:05:58|1|-1|-1|-1|-1|
8399|Prasoon_Priya_Rawat|7|1:25:58|0:33:33|2|1:05:58|2|-1|-1|-1|-1|
8400|sjoveahki|7|1:25:58|0:11:58|0|1:15:58|2|-1|-1|-1|-1|
8401|Ashish_resolute|7|1:25:59|0:16:15|0|1:10:59|3|-1|-1|-1|-1|
