Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (7)
2501|PengchengZhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2502|yy3301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2503|nblx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2504|firebird|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2505|divyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2506|himangi99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2507|dunlunewyork|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2508|captain_u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2509|vincent4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2510|alecyoung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2511|jiaqi2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2512|ktang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2513|harsha2904|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2514|larui529|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2515|crimx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2516|NothingElse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2517|duck1003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2518|5ud0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2519|mitnato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2520|jxlin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2521|smilemiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2522|XingxingHuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2523|ahucai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2524|mouryou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2525|BrutalPanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2526|lvxiao9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2527|matrixz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2528|glfox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2529|toberich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2530|BrumeBleu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2531|xinkong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2532|joceykong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2533|tianyugao09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2534|LucidDream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2535|snlkapil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2536|xi_xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2537|roger6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2538|xin23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2539|tchbro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2540|AbhishekKushwaha2803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2541|rikesh1979|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2542|Poorvank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2543|pradeep07ch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2544|wangqy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2545|wypython|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2546|LiliMeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2547|mandymand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2548|Turok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2549|YusiXiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2550|shine_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2551|codewalker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2552|yz5548|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2553|vishalsingla2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2554|siyuan0322|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2555|guqihang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2556|slayzzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2557|prakashn27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2558|nbmyid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2559|ben8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2560|sampv008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2561|dingty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2562|csseryang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2563|Matrixbirds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2564|loco123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2565|ruchik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2566|stono1314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2567|nixed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2568|Margaretlw620|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2569|Zara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2570|aagnesmax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2571|wenjie3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2572|SleepyMonk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2573|zsytony|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2574|asaidalaoui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2575|tianrui2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2576|szlhyk2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2577|nikitamishra07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2578|KarimIbrahim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2579|ZhaoMai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2580|remy1991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2581|dakshinai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2582|taj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2583|silvercorp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2584|shihongliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2585|tungpham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2586|dianafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2587|ambar003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2588|qiaoin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2589|super3stones|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2590|lyladuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2591|zsun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2592|Willian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2593|xiaowenwu3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2594|loyopp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2595|polo222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2596|monil1511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2597|FakeDonaldTrump|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2598|firepaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2599|huijiej|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2600|CatSoup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2601|iamwds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2602|jiangklop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2603|georgethrax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2604|AllenDM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2605|jainal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2606|DarknessGuideMe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2607|pravee_sakthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2608|Jian_Bao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2609|m_sayed15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2610|zhenghax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2611|jinguanz001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2612|GoingMyWay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2613|bishnu_chanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2614|kiran10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2615|kaju-katli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2616|jingweizheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2617|daboshen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2618|shadabahmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2619|bigelephant29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2620|nullexception|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2621|MeheraCapoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2622|toshiba011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2623|vnomad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2624|jjeewqw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2625|nberserk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2626|fiber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2627|sensiblemadman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2628|shreesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2629|jw6lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2630|chuR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2631|nausicaasnow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2632|akak18183|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2633|ayush14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2634|fanwu91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2635|TEEMO66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2636|marcpin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2637|PeixinLi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2638|bigohof1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2639|ya-chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2640|PlutoGraphy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2641|somecodeguy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2642|vector315|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2643|vikas22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2644|ForGive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2645|sunil104munavalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2646|abhishek69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2647|sushma3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2648|sf_jackwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2649|pranalijalgam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2650|zixuan_wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2651|franklingu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2652|alibaila|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2653|gentlesl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2654|jz697|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2655|nightway|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2656|zedyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2657|mapleray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2658|fclb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2659|soni_iitkgp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2660|lilywyt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2661|xplorld|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2662|sorryble|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2663|yhlwin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2664|theFatGuy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2665|deepakrs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2666|plumer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2667|wawjchinawct|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2668|piroshki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2669|Duck91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2670|technoflinger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2671|trananhduc1004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2672|qc12su|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2673|cuong5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2674|tonyshenyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2675|1a2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2676|shenred176|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2677|pauhzq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2678|karenli95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2679|O4siang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2680|vikas-bansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2681|meenachinmay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2682|ToBeSoftEngineer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2683|BranZhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2684|chaoliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2685|rsuresh5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2686|tim3wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2687|nerdycybory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2688|johnsoe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2689|iambond26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2690|nshoang0808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2691|nad2135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2692|ecnelises|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2693|cyj083|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2694|smeera380|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2695|malviyarahul2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2696|ic10503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2697|lmd-in-learning|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2698|supertratincica|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2699|SGM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2700|realwsm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2701|JavaNinja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2702|purevtsooj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2703|ludky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2704|Jamuh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2705|ashishp97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2706|bruce_wayne69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2707|vallarim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2708|JJEB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2709|Shivkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2710|dafksjdfskdjfasdf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2711|mkaar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2712|yngjnyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2713|navin9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2714|yunxuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2715|lierwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2716|tmilovanova|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2717|mellone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2718|jocelynshaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2719|qiuyangyeyue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2720|crazyrohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2721|megacc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2722|bluemaple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2723|dreamPoet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2724|tzekang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2725|satwik3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2726|steve13814|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2727|RaymondCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2728|NvRom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2729|xfzhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2730|chenzhi2223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2731|hughboi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2732|AmitBaloria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2733|vijay46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2734|akshat9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2735|LCPrinny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2736|declan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2737|yirui123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2738|RJK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2739|catcoder29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2740|yd578196774|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2741|geeksnap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2742|huangxiangchao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2743|zzkzkkzzkz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2744|Wishsummer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2745|i_am_shubham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2746|sjtugaoman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2747|raghu4690|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2748|shivangi2669|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2749|lguodongustc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2750|Spark001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2751|renga1986|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2752|phamminh91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2753|nanjingdc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2754|jose_jairan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2755|matejfilkovic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2756|sankee168|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2757|Shalabh74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2758|skorri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2759|leuction|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2760|TxiaoT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2761|iamsandip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2762|tomSheep19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2763|IrisTan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2764|emyeskay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2765|prateek53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2766|xxxgw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2767|Benguang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2768|jigar8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2769|kct456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2770|tllmichelle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2771|peng78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2772|heylch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2773|grunf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2774|rz233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2775|Leo_Yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2776|StoolMonster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2777|yc016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2778|zhihai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2779|wandandan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2780|bmask_ir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2781|jluo9612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2782|zach_yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2783|claire8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2784|speddy93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2785|satishhsk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2786|atish4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2787|youknowwcy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2788|MaxwellDong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2789|YaoZhili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2790|subalakr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2791|xavier666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2792|anupama13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2793|AnandSakthivel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2794|dj458|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2795|Mashyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2796|tartarus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2797|jvoong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2798|AZLisme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2799|zest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2800|keys961|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2801|shanmukha3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2802|mmbp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2803|dpant123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2804|nishitv_iitk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2805|sinomiko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2806|bunnyburning|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2807|xiaoxuansaliha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2808|soider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2809|qflin007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2810|tarakarama45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2811|crazyel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2812|shamili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2813|zhaoming626|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2814|coder_amateur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2815|osl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2816|AakashIyer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2817|Simonlo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2818|swjwy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2819|QianPeili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2820|fallenpwr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2821|33sharewithu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2822|sahayapoorva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2823|yevale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2824|margowong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2825|qingguo54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2826|malz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2827|majiansheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2828|invictus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2829|amangupta1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2830|surajdubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2831|dingjy94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2832|bapi7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
