Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3148|FightingLittleYao|7|1:02:06|0:48:41|0|1:02:06|0|-1|-1|-1|-1|
3149|ibmtp380|7|1:02:11|0:46:28|0|1:02:11|0|-1|-1|-1|-1|
3150|Darksin|7|1:02:16|0:17:22|0|0:57:16|1|-1|-1|-1|-1|
3151|ttoktassynov|7|1:02:16|0:39:13|0|1:02:16|0|-1|-1|-1|-1|
3152|pgupta6|7|1:02:19|0:35:34|0|1:02:19|0|-1|-1|-1|-1|
3153|nrjpoddar|7|1:02:23|0:37:42|0|1:02:23|0|-1|-1|-1|-1|
3154|msnls|7|1:02:34|0:09:48|0|1:02:34|0|-1|-1|-1|-1|
3155|kartikdutt|7|1:02:35|0:04:39|0|1:02:35|0|-1|-1|-1|-1|
3156|xxxlil|7|1:02:36|0:38:49|0|1:02:36|0|-1|-1|-1|-1|
3157|Will_aldrin|7|1:02:38|0:09:49|0|0:57:38|1|-1|-1|-1|-1|
3158|neelbhave91|7|1:02:41|0:05:02|0|1:02:41|0|-1|-1|-1|-1|
3159|despairingGod|7|1:02:42|0:36:01|0|1:02:42|0|-1|-1|-1|-1|
3160|pwalls|7|1:02:43|0:52:43|2|0:23:58|0|-1|-1|-1|-1|
3161|lanle793|7|1:02:45|0:09:33|0|1:02:45|0|-1|-1|-1|-1|
3162|kathirsvn|7|1:02:47|0:15:28|0|1:02:47|0|-1|-1|-1|-1|
3163|liangzhicheng|7|1:02:49|0:10:58|0|0:57:49|1|-1|-1|-1|-1|
3164|pendygg|7|1:02:53|0:06:12|0|1:02:53|0|-1|-1|-1|-1|
3165|liyiliang13|7|1:02:55|0:18:46|1|0:57:55|0|-1|-1|-1|-1|
3166|flyingstarwb|7|1:03:04|0:15:04|0|1:03:04|0|-1|-1|-1|-1|
3167|chunyanli|7|1:03:15|0:48:34|0|1:03:15|0|-1|-1|-1|-1|
3168|KowalikPL|7|1:03:36|0:38:04|0|1:03:36|0|-1|-1|-1|-1|
3169|BoJack_W|7|1:03:37|0:05:10|1|0:53:37|1|-1|-1|-1|-1|
3170|night_fury_05|7|1:03:41|0:42:02|0|0:58:41|1|-1|-1|-1|-1|
3171|unwrittenwater4|7|1:03:43|0:06:23|0|1:03:43|0|-1|-1|-1|-1|
3172|fonxian|7|1:03:52|0:26:37|0|1:03:52|0|-1|-1|-1|-1|
3173|khole|7|1:04:00|0:08:03|0|1:04:00|0|-1|-1|-1|-1|
3174|erhao|7|1:04:07|0:06:31|0|1:04:07|0|-1|-1|-1|-1|
3175|TTThoma|7|1:04:12|0:27:04|0|1:04:12|0|-1|-1|-1|-1|
3176|betelgeuse_|7|1:04:14|0:06:50|0|1:04:14|0|-1|-1|-1|-1|
3177|kanikasha111|7|1:04:31|0:14:59|0|0:59:31|1|-1|-1|-1|-1|
3178|ljllili23|7|1:04:53|0:06:50|0|1:04:53|0|-1|-1|-1|-1|
3179|thsiao2|7|1:05:05|1:05:05|0|0:50:23|0|-1|-1|-1|-1|
3180|offerru-yu-xia|7|1:05:21|0:14:01|0|1:05:21|0|-1|-1|-1|-1|
3181|hu-xiao-yu|7|1:05:33|0:46:48|0|1:05:33|0|-1|-1|-1|-1|
3182|datezhu|7|1:05:34|0:08:50|0|1:05:34|0|-1|-1|-1|-1|
3183|fzl8520|7|1:05:38|0:14:31|0|1:05:38|0|-1|-1|-1|-1|
3184|ke-yan-luo|7|1:05:39|0:09:51|0|1:05:39|0|-1|-1|-1|-1|
3185|Akashsurya156|7|1:05:41|0:02:23|1|0:55:41|1|-1|-1|-1|-1|
3186|ban-sui-zhao|7|1:05:44|0:12:22|0|1:05:44|0|-1|-1|-1|-1|
3187|SugumarVenkatesan|7|1:05:48|0:15:47|0|1:05:48|0|-1|-1|-1|-1|
3188|wutxtt|7|1:05:48|0:03:25|0|1:05:48|0|-1|-1|-1|-1|
3189|GeneJing|7|1:05:56|0:46:10|0|1:05:56|0|-1|-1|-1|-1|
3190|dai-ma-wang-zi|7|1:06:01|0:42:43|0|1:06:01|0|-1|-1|-1|-1|
3191|kaynatq|7|1:06:27|0:36:22|0|1:06:27|0|-1|-1|-1|-1|
3192|santosh559|7|1:06:28|0:26:12|0|1:06:28|0|-1|-1|-1|-1|
3193|Chuck33|7|1:06:29|0:08:34|0|1:06:29|0|-1|-1|-1|-1|
3194|takoma|7|1:06:29|0:24:48|0|1:06:29|0|-1|-1|-1|-1|
3195|raghss15|7|1:06:33|0:05:18|0|1:01:33|1|-1|-1|-1|-1|
3196|EnzoX|7|1:06:36|0:47:07|1|1:01:36|0|-1|-1|-1|-1|
3197|hui-25|7|1:06:40|0:26:44|1|1:01:40|0|-1|-1|-1|-1|
3198|th3Lourde|7|1:06:42|0:45:49|0|1:06:42|0|-1|-1|-1|-1|
3199|franzade|7|1:06:49|0:07:26|0|1:06:49|0|-1|-1|-1|-1|
3200|o_hong|7|1:06:56|0:49:14|0|1:06:56|0|-1|-1|-1|-1|
3201|nkman|7|1:07:02|0:39:23|0|1:07:02|0|-1|-1|-1|-1|
3202|zooeyzhang|7|1:07:03|0:27:45|1|0:57:03|1|-1|-1|-1|-1|
3203|jjliao|7|1:07:23|0:40:42|1|1:02:23|0|-1|-1|-1|-1|
3204|meliodas288|7|1:07:28|0:04:33|0|1:07:28|0|-1|-1|-1|-1|
3205|mqq|7|1:07:32|0:12:48|0|1:02:32|1|-1|-1|-1|-1|
3206|nightsi-qi-liang|7|1:07:34|0:18:55|2|0:52:34|1|-1|-1|-1|-1|
3207|InversePalindrome|7|1:07:43|0:01:40|0|1:07:43|0|-1|-1|-1|-1|
3208|bbhavesh07|7|1:07:45|0:06:45|0|1:07:45|0|-1|-1|-1|-1|
3209|sandeep16|7|1:07:50|0:59:16|0|1:07:50|0|-1|-1|-1|-1|
3210|GuillaumeOdendaal|7|1:08:02|0:11:44|0|1:08:02|0|-1|-1|-1|-1|
3211|junyan007|7|1:08:07|0:09:23|1|0:53:07|2|-1|-1|-1|-1|
3212|xyz_abc_123|7|1:08:29|0:59:14|0|1:08:29|0|-1|-1|-1|-1|
3213|ConnorLi96|7|1:08:34|0:21:14|0|1:03:34|1|-1|-1|-1|-1|
3214|timebird|7|1:08:38|0:08:31|0|1:08:38|0|-1|-1|-1|-1|
3215|Lucien97|7|1:08:38|0:40:28|0|1:08:38|0|-1|-1|-1|-1|
3216|nrabadiya|7|1:08:38|1:00:00|0|1:08:38|0|-1|-1|-1|-1|
3217|banxi|7|1:08:42|0:56:02|0|1:08:42|0|-1|-1|-1|-1|
3218|_nyctophiliac_|7|1:08:45|0:04:10|0|1:08:45|0|-1|-1|-1|-1|
3219|lkjhgfdsa|7|1:08:45|0:03:30|0|1:08:45|0|-1|-1|-1|-1|
3220|latofatbobojonova|7|1:08:46|0:35:30|0|1:08:46|0|-1|-1|-1|-1|
3221|sysu_ricky|7|1:08:46|0:59:14|0|1:08:46|0|-1|-1|-1|-1|
3222|anandvnath|7|1:08:51|0:50:14|0|1:08:51|0|-1|-1|-1|-1|
3223|SharonC|7|1:08:58|0:21:55|1|1:03:58|0|-1|-1|-1|-1|
3224|lsanotes|7|1:08:58|0:15:50|0|1:08:58|0|-1|-1|-1|-1|
3225|zyd80|7|1:08:58|0:35:11|0|1:03:58|1|-1|-1|-1|-1|
3226|lsanotes|7|1:09:03|0:16:34|0|1:09:03|0|-1|-1|-1|-1|
3227|liushihao|7|1:09:05|0:03:48|0|1:04:05|1|-1|-1|-1|-1|
3228|saynoway|7|1:09:10|0:51:01|0|1:09:10|0|-1|-1|-1|-1|
3229|SimranSingh2611|7|1:09:12|0:37:03|1|1:04:12|0|-1|-1|-1|-1|
3230|mygoal|7|1:09:27|0:03:45|0|1:09:27|0|-1|-1|-1|-1|
3231|anupraikar|7|1:09:41|0:11:47|0|1:04:41|1|-1|-1|-1|-1|
3232|seaweed-3|7|1:09:56|0:47:41|0|1:09:56|0|-1|-1|-1|-1|
3233|nk18chi|7|1:10:23|0:11:01|0|1:05:23|1|-1|-1|-1|-1|
3234|baydashkin|7|1:10:23|0:04:01|0|1:10:23|0|-1|-1|-1|-1|
3235|ramkumarr|7|1:10:26|0:04:41|0|1:05:26|1|-1|-1|-1|-1|
3236|happykimi|7|1:10:27|0:48:15|0|1:10:27|0|-1|-1|-1|-1|
3237|dream-doom|7|1:10:29|1:02:46|0|1:10:29|0|-1|-1|-1|-1|
3238|aman_agarwal2189|7|1:10:32|0:10:37|0|1:10:32|0|-1|-1|-1|-1|
3239|nestle123|7|1:10:32|0:53:04|0|1:10:32|0|-1|-1|-1|-1|
3240|raolongjiang|7|1:10:34|1:06:28|0|1:10:34|0|-1|-1|-1|-1|
3241|cyberpirate92|7|1:10:48|0:03:53|0|1:10:48|0|-1|-1|-1|-1|
3242|Nodreame|7|1:10:49|0:10:18|2|1:00:49|0|-1|-1|-1|-1|
3243|gao-65|7|1:11:03|0:51:08|0|1:11:03|0|-1|-1|-1|-1|
3244|shivamagarwal160|7|1:11:04|0:05:42|0|1:11:04|0|-1|-1|-1|-1|
3245|yinghyingh-tCyZ0e3MYm|7|1:11:14|0:50:13|0|1:11:14|0|-1|-1|-1|-1|
3246|sibagatovildar|7|1:11:20|0:39:34|0|1:11:20|0|-1|-1|-1|-1|
3247|yuhuibin123|7|1:11:28|0:02:58|0|1:11:28|0|-1|-1|-1|-1|
3248|shadowmaple|7|1:11:35|0:09:13|0|1:11:35|0|-1|-1|-1|-1|
3249|where2go_laoguan|7|1:11:35|1:05:54|0|1:11:35|0|-1|-1|-1|-1|
3250|ruijiex|7|1:11:36|1:01:23|0|1:11:36|0|-1|-1|-1|-1|
3251|shivamagl|7|1:11:39|1:02:55|0|1:11:39|0|-1|-1|-1|-1|
3252|zjx2029799|7|1:11:41|0:27:24|1|1:06:41|0|-1|-1|-1|-1|
3253|Excelsior_kumasang|7|1:11:49|0:03:32|0|1:11:49|0|-1|-1|-1|-1|
3254|huo-huo-huo-13|7|1:11:53|0:57:37|0|1:11:53|0|-1|-1|-1|-1|
3255|fxbleet|7|1:11:54|0:57:30|0|1:11:54|0|-1|-1|-1|-1|
3256|di-di-21|7|1:11:54|1:00:46|0|1:11:54|0|-1|-1|-1|-1|
3257|kingwind12345|7|1:12:01|0:32:18|0|1:12:01|0|-1|-1|-1|-1|
3258|petercdcn|7|1:12:11|0:10:46|0|1:12:11|0|-1|-1|-1|-1|
3259|olabimpe|7|1:12:11|0:07:27|0|1:12:11|0|-1|-1|-1|-1|
3260|h_u_l_k|7|1:12:15|0:19:36|0|1:12:15|0|-1|-1|-1|-1|
3261|nagavital|7|1:12:31|0:31:34|5|0:47:31|0|-1|-1|-1|-1|
3262|Cool_Code|7|1:12:43|0:17:57|0|1:12:43|0|-1|-1|-1|-1|
3263|starwars3|7|1:12:48|0:14:22|0|1:12:48|0|-1|-1|-1|-1|
3264|16-grande|7|1:12:54|0:53:20|0|1:12:54|0|-1|-1|-1|-1|
3265|mukund|7|1:12:57|0:51:38|0|1:12:57|0|-1|-1|-1|-1|
3266|ohmygod0193|7|1:13:00|0:08:40|1|1:03:00|1|-1|-1|-1|-1|
3267|fate-19|7|1:13:05|0:03:13|0|1:13:05|0|-1|-1|-1|-1|
3268|shenkh|7|1:13:11|0:57:19|0|1:13:11|0|-1|-1|-1|-1|
3269|zgdgod|7|1:13:15|0:12:21|0|1:13:15|0|-1|-1|-1|-1|
3270|Evan_Fluke|7|1:13:17|0:32:49|0|1:08:17|1|-1|-1|-1|-1|
3271|a-e1deg|7|1:13:30|0:19:19|0|1:13:30|0|-1|-1|-1|-1|
3272|Sahanave|7|1:13:40|0:58:40|0|0:54:14|3|-1|-1|-1|-1|
3273|vansh-tiwari|7|1:13:43|0:06:43|0|1:03:43|2|-1|-1|-1|-1|
3274|susi|7|1:13:54|0:56:25|1|1:08:54|0|-1|-1|-1|-1|
3275|i1yD7hJxYH|7|1:14:00|0:05:46|0|1:14:00|0|-1|-1|-1|-1|
3276|CD05|7|1:14:10|1:06:11|0|1:14:10|0|-1|-1|-1|-1|
3277|badrobot-3|7|1:14:16|0:07:02|0|1:14:16|0|-1|-1|-1|-1|
3278|_strive_2ward_ur_goals|7|1:14:20|0:44:25|0|1:14:20|0|-1|-1|-1|-1|
3279|zhx123|7|1:14:25|0:07:27|0|1:09:25|1|-1|-1|-1|-1|
3280|yefuwang|7|1:14:28|1:00:10|0|1:14:28|0|-1|-1|-1|-1|
3281|16546513|7|1:14:35|1:06:29|0|1:14:35|0|-1|-1|-1|-1|
3282|seaor|7|1:14:39|1:00:55|0|1:14:39|0|-1|-1|-1|-1|
3283|jc-wow-Kfdc5EEZHL|7|1:14:40|0:26:55|0|1:14:40|0|-1|-1|-1|-1|
3284|I_love_cuiaoxiang|7|1:15:04|0:58:02|0|1:10:04|1|-1|-1|-1|-1|
3285|Reverie|7|1:15:06|0:03:32|1|0:50:06|4|-1|-1|-1|-1|
3286|pi-pi-ding|7|1:15:10|0:08:30|0|1:15:10|0|-1|-1|-1|-1|
3287|basavarajubv|7|1:15:38|0:30:33|0|1:10:38|1|-1|-1|-1|-1|
3288|caoxiaoxiao|7|1:15:47|0:29:17|0|1:10:47|1|-1|-1|-1|-1|
3289|kp98|7|1:15:50|0:40:17|0|1:15:50|0|-1|-1|-1|-1|
3290|tianfadao|7|1:16:02|0:51:43|0|1:16:02|0|-1|-1|-1|-1|
3291|stopia|7|1:16:19|0:19:28|0|1:11:19|1|-1|-1|-1|-1|
3292|manhtran|7|1:16:40|0:52:02|0|1:16:40|0|-1|-1|-1|-1|
3293|ni-tai-ruo-liao|7|1:16:40|0:52:16|1|1:06:40|1|-1|-1|-1|-1|
3294|gourab19964u|7|1:16:41|0:42:45|0|1:16:41|0|-1|-1|-1|-1|
3295|crazy_binary|7|1:16:46|0:16:10|0|1:16:46|0|-1|-1|-1|-1|
3296|shanlineric|7|1:16:49|0:34:08|0|1:16:49|0|-1|-1|-1|-1|
3297|ggstddu|7|1:17:02|0:14:16|0|1:17:02|0|-1|-1|-1|-1|
3298|oliver37215|7|1:17:09|1:17:09|0|0:14:19|0|-1|-1|-1|-1|
3299|user9361w|7|1:17:24|0:38:35|2|1:02:24|1|-1|-1|-1|-1|
3300|munnygupta7|7|1:17:25|0:13:54|0|1:17:25|0|-1|-1|-1|-1|
3301|LyreClancharlie|7|1:17:33|0:01:52|0|1:17:33|0|-1|-1|-1|-1|
3302|Svinthe|7|1:17:41|0:03:40|0|1:12:41|1|-1|-1|-1|-1|
3303|windclip|7|1:17:46|0:32:56|0|1:12:46|1|-1|-1|-1|-1|
3304|agustin_jesus|7|1:17:49|0:55:00|1|1:12:49|0|-1|-1|-1|-1|
3305|black_hidden|7|1:17:55|0:53:20|0|1:17:55|0|-1|-1|-1|-1|
3306|flipped-598|7|1:18:07|0:42:37|0|1:18:07|0|-1|-1|-1|-1|
3307|MAR_Alviss|7|1:18:12|1:09:27|0|1:18:12|0|-1|-1|-1|-1|
3308|abhilashd|7|1:18:16|1:07:39|0|1:18:16|0|-1|-1|-1|-1|
3309|adigo|7|1:18:30|0:45:03|0|1:18:30|0|-1|-1|-1|-1|
3310|danny02052|7|1:18:37|0:05:32|0|0:53:37|5|-1|-1|-1|-1|
3311|HugeMouse|7|1:18:43|0:38:20|1|1:13:43|0|-1|-1|-1|-1|
3312|bigblank|7|1:18:49|0:07:33|0|1:18:49|0|-1|-1|-1|-1|
3313|user3453G|7|1:18:51|0:07:13|0|1:18:51|0|-1|-1|-1|-1|
3314|vinfol|7|1:18:52|0:28:46|0|1:18:52|0|-1|-1|-1|-1|
3315|pgriggs|7|1:18:54|0:52:56|0|1:18:54|0|-1|-1|-1|-1|
3316|wanglu1025|7|1:18:55|0:30:31|0|1:08:55|2|-1|-1|-1|-1|
3317|wai-fei-wai-fei|7|1:18:58|0:20:48|0|1:18:58|0|-1|-1|-1|-1|
3318|dmunkhbold|7|1:18:58|0:09:12|0|1:18:58|0|-1|-1|-1|-1|
3319|wulinfeng|7|1:19:13|0:05:32|0|1:19:13|0|-1|-1|-1|-1|
3320|fiza_razvi|7|1:19:24|0:46:24|0|1:19:24|0|-1|-1|-1|-1|
3321|qyl4264|7|1:19:41|0:22:14|0|1:19:41|0|-1|-1|-1|-1|
3322|mo-yang-5|7|1:19:43|1:13:56|0|1:19:43|0|-1|-1|-1|-1|
3323|dingjt|7|1:19:58|1:07:47|0|1:19:58|0|-1|-1|-1|-1|
3324|noname20|7|1:20:20|1:08:40|0|1:20:20|0|-1|-1|-1|-1|
3325|may42|7|1:20:37|1:03:26|0|1:20:37|0|-1|-1|-1|-1|
3326|Chaz_Lee1|7|1:20:38|0:52:58|0|1:20:38|0|-1|-1|-1|-1|
3327|vengatesh|7|1:20:39|1:16:09|0|1:20:39|0|-1|-1|-1|-1|
3328|Zhang_Zekun|7|1:20:41|0:27:00|0|1:20:41|0|-1|-1|-1|-1|
3329|nandhagnanasekar|7|1:21:09|1:08:40|0|1:21:09|0|-1|-1|-1|-1|
3330|Big_Shang|7|1:21:16|0:03:09|0|1:16:16|1|-1|-1|-1|-1|
3331|Pacras|7|1:21:30|1:11:03|0|1:21:30|0|-1|-1|-1|-1|
3332|psychedopps|7|1:21:32|1:03:30|0|1:16:32|1|-1|-1|-1|-1|
3333|yashdhume|7|1:21:34|0:10:23|0|1:21:34|0|-1|-1|-1|-1|
3334|ashifiqbal|7|1:21:36|0:07:26|0|1:11:36|2|-1|-1|-1|-1|
3335|akash3052|7|1:21:36|0:14:26|0|1:11:36|2|-1|-1|-1|-1|
3336|santoshchirag|7|1:21:43|0:35:46|0|1:21:43|0|-1|-1|-1|-1|
3337|got7amy|7|1:21:46|1:06:47|0|1:21:46|0|-1|-1|-1|-1|
3338|fengjunpeng|7|1:21:49|0:06:06|1|1:01:49|3|-1|-1|-1|-1|
3339|Littlebus|7|1:21:49|1:01:54|0|1:16:49|1|-1|-1|-1|-1|
3340|yue-kong-mo-ying|7|1:21:53|1:06:25|3|1:06:53|0|-1|-1|-1|-1|
3341|zwqleetcoder|7|1:22:02|1:00:29|0|1:22:02|0|-1|-1|-1|-1|
3342|avmadhukiran|7|1:22:16|0:18:39|0|1:22:16|0|-1|-1|-1|-1|
3343|chirag64|7|1:22:27|0:51:41|1|1:17:27|0|-1|-1|-1|-1|
3344|nkwashere|7|1:22:36|0:17:39|0|1:17:36|1|-1|-1|-1|-1|
3345|lpt|7|1:22:42|0:03:53|0|1:07:42|3|-1|-1|-1|-1|
3346|ShoreX|7|1:23:04|1:01:38|1|1:18:04|0|-1|-1|-1|-1|
3347|guo-qi-er-tong|7|1:23:08|0:10:02|0|1:18:08|1|-1|-1|-1|-1|
3348|yu-mu-14|7|1:23:14|0:12:12|0|1:23:14|0|-1|-1|-1|-1|
3349|gaurav_code|7|1:23:36|1:12:15|0|1:23:36|0|-1|-1|-1|-1|
3350|JoeAtWork|7|1:23:40|1:08:11|1|1:18:40|0|-1|-1|-1|-1|
3351|arjanmobin|7|1:24:14|1:24:14|0|1:21:33|0|-1|-1|-1|-1|
3352|ilikejava|7|1:24:52|0:35:34|0|1:24:52|0|-1|-1|-1|-1|
3353|vikkyp786|7|1:24:53|1:05:04|0|1:24:53|0|-1|-1|-1|-1|
3354|YAoJiNG|7|1:25:07|0:05:44|0|1:25:07|0|-1|-1|-1|-1|
3355|gkyx0104180121|7|1:25:11|0:08:19|0|1:25:11|0|-1|-1|-1|-1|
3356|l33t1337|7|1:25:16|0:55:27|0|1:15:16|2|-1|-1|-1|-1|
3357|pkoli|7|1:25:26|1:06:52|0|1:20:26|1|-1|-1|-1|-1|
3358|hangyin62|7|1:25:29|1:09:43|0|1:25:29|0|-1|-1|-1|-1|
3359|Hemanthhemu|7|1:25:40|0:23:12|0|1:25:40|0|-1|-1|-1|-1|
3360|george1994|7|1:25:42|1:04:59|0|1:25:42|0|-1|-1|-1|-1|
3361|qisfeng17|7|1:25:45|0:08:42|1|1:10:45|2|-1|-1|-1|-1|
3362|minixue|7|1:25:45|0:51:50|1|1:20:45|0|-1|-1|-1|-1|
3363|diiikoo|7|1:25:46|0:29:30|0|1:20:46|1|-1|-1|-1|-1|
3364|codeqiangge|7|1:26:00|0:16:37|0|1:26:00|0|-1|-1|-1|-1|
3365|nerveva01|7|1:26:03|1:18:00|0|1:26:03|0|-1|-1|-1|-1|
3366|snowfeast|7|1:26:09|1:16:19|0|1:26:09|0|-1|-1|-1|-1|
3367|testit54|7|1:26:11|0:59:57|0|1:26:11|0|-1|-1|-1|-1|
3368|mu-you-fu-hao|7|1:26:12|1:12:02|0|1:26:12|0|-1|-1|-1|-1|
3369|sharmasbeta|7|1:26:35|0:59:32|0|1:26:35|0|-1|-1|-1|-1|
3370|mahtab_alam|7|1:26:38|0:39:27|0|1:26:38|0|-1|-1|-1|-1|
3371|leon-hu|7|1:26:40|0:04:45|0|1:16:40|2|-1|-1|-1|-1|
3372|xuejietianxiadiyi|7|1:26:43|0:07:05|0|1:26:43|0|-1|-1|-1|-1|
3373|Maxatom|7|1:26:54|0:35:59|0|1:26:54|0|-1|-1|-1|-1|
3374|acme|7|1:27:09|1:11:09|0|1:27:09|0|-1|-1|-1|-1|
3375|user5648F|7|1:27:15|0:29:59|1|1:22:15|0|-1|-1|-1|-1|
3376|wdw828|7|1:27:16|1:04:08|0|1:27:16|0|-1|-1|-1|-1|
3377|romaldowoho|7|1:27:23|0:13:34|0|1:27:23|0|-1|-1|-1|-1|
3378|njulsl|7|1:27:31|0:05:20|0|1:27:31|0|-1|-1|-1|-1|
3379|crisyi|7|1:28:03|0:04:10|1|1:18:03|1|-1|-1|-1|-1|
3380|coolmike655003|7|1:28:13|1:14:03|0|1:28:13|0|-1|-1|-1|-1|
3381|shankar008|7|1:28:21|0:37:14|0|1:18:21|2|-1|-1|-1|-1|
3382|pavan28|7|1:28:52|0:04:41|0|1:28:52|0|-1|-1|-1|-1|
3383|nihal5097|7|1:28:55|1:10:17|0|1:28:55|0|-1|-1|-1|-1|
3384|wa-ha-ha-mo-mo|7|1:28:59|0:03:00|0|1:23:59|1|-1|-1|-1|-1|
3385|shenglia|7|1:29:11|0:04:32|0|1:24:11|1|-1|-1|-1|-1|
3386|xiaoliu3|7|1:29:13|1:14:08|0|1:29:13|0|-1|-1|-1|-1|
3387|dinob661|7|1:29:33|0:05:52|0|1:29:33|0|-1|-1|-1|-1|
3388|luohy|7|1:29:37|1:00:50|1|1:14:37|2|-1|-1|-1|-1|
3389|theredorm|7|1:29:46|0:07:14|0|1:29:46|0|-1|-1|-1|-1|
3390|todos|7|1:29:54|0:41:50|0|1:29:54|0|-1|-1|-1|-1|
3391|16kumar01rishabh|7|1:29:58|1:04:13|0|1:29:58|0|-1|-1|-1|-1|
3392|f1111|7|1:30:47|0:49:46|0|1:15:47|3|-1|-1|-1|-1|
3393|chongy0|7|1:30:55|0:02:36|0|1:25:55|1|-1|-1|-1|-1|
3394|lu19|7|1:31:10|1:21:30|0|1:26:10|1|-1|-1|-1|-1|
3395|attachedlight|7|1:31:22|0:58:38|2|1:21:22|0|-1|-1|-1|-1|
3396|hluo6|7|1:31:26|0:23:22|0|1:21:26|2|-1|-1|-1|-1|
3397|jitendra8911|7|1:31:34|0:05:49|0|1:21:34|2|-1|-1|-1|-1|
3398|Jane464415|7|1:31:34|0:43:19|0|1:26:34|1|-1|-1|-1|-1|
3399|ba-li-gong-lu|7|1:31:43|0:04:56|0|1:11:43|4|-1|-1|-1|-1|
3400|wonjekang_|7|1:32:57|0:59:29|0|1:27:57|1|-1|-1|-1|-1|
3401|craftsman|7|1:33:40|0:22:51|0|1:28:40|1|-1|-1|-1|-1|
3402|bsdcfp|7|1:33:48|1:01:27|2|1:23:48|0|-1|-1|-1|-1|
3403|adiguno|7|1:34:44|0:06:10|0|1:24:44|2|-1|-1|-1|-1|
3404|bowser|7|1:35:25|0:10:21|0|1:20:25|3|-1|-1|-1|-1|
3405|aentral|7|1:36:25|0:08:51|2|1:26:25|0|-1|-1|-1|-1|
3406|zeng-2|7|1:37:03|0:07:09|0|1:07:03|6|-1|-1|-1|-1|
3407|gerdanspy|7|1:37:43|0:47:19|1|1:27:43|1|-1|-1|-1|-1|
3408|changjunpyo|7|1:38:35|0:04:29|0|1:28:35|2|-1|-1|-1|-1|
3409|lesolise|7|1:38:50|0:56:21|0|1:28:50|2|-1|-1|-1|-1|
3410|jnishina|7|1:38:58|0:07:09|2|1:28:58|0|-1|-1|-1|-1|
3411|jackyswan|7|1:39:36|0:40:43|1|1:19:36|3|-1|-1|-1|-1|
3412|kingkang|7|1:39:49|1:00:53|0|1:29:49|2|-1|-1|-1|-1|
3413|anupamdas104|7|1:41:01|0:49:51|1|1:26:01|2|-1|-1|-1|-1|
3414|Liming_Teng|7|1:41:28|0:21:26|0|1:21:28|4|-1|-1|-1|-1|
3415|user9785|7|1:41:35|0:50:45|0|1:26:35|3|-1|-1|-1|-1|
3416|kswartz|7|1:44:12|0:55:38|2|1:14:12|4|-1|-1|-1|-1|
3417|rivacindela|6|0:48:17|-1|-1|-1|-1|-1|-1|0:28:17|4|
3418|wzc1995|6|0:58:20|-1|-1|-1|-1|-1|-1|0:58:20|0|
3419|DylanFrank|6|1:01:01|-1|-1|-1|-1|-1|-1|1:01:01|0|
3420|yuanhui-yang|6|1:09:39|-1|-1|-1|-1|-1|-1|1:09:39|0|
3421|wangyxjason|5|0:42:17|-1|-1|-1|-1|0:37:17|1|-1|-1|
3422|habroscelimorpha|5|0:47:33|-1|-1|-1|-1|0:17:33|6|-1|-1|
3423|hwang15|5|1:01:29|-1|-1|-1|-1|0:51:29|2|-1|-1|
3424|botime|5|1:30:13|-1|-1|-1|-1|1:20:13|2|-1|-1|
3425|jailbreak-2|5|1:54:19|-1|-1|-1|-1|1:19:19|7|-1|-1|
3426|calochroa|4|0:12:57|-1|-1|0:07:57|1|-1|-1|-1|-1|
3427|sk54321|4|0:20:40|-1|-1|0:20:40|0|-1|-1|-1|-1|
3428|gorzkowski|4|0:43:15|-1|-1|0:43:15|0|-1|-1|-1|-1|
3429|mukundv18|4|0:43:30|-1|-1|0:43:30|0|-1|-1|-1|-1|
3430|rzjohn|4|0:44:08|-1|-1|0:39:08|1|-1|-1|-1|-1|
3431|tobot|3|0:01:39|0:01:39|0|-1|-1|-1|-1|-1|-1|
3432|Dreamfarer|3|0:01:43|0:01:43|0|-1|-1|-1|-1|-1|-1|
3433|bokolom_coder|3|0:01:49|0:01:49|0|-1|-1|-1|-1|-1|-1|
3434|EMELKA|3|0:02:13|0:02:13|0|-1|-1|-1|-1|-1|-1|
3435|StevenRain|3|0:02:18|0:02:18|0|-1|-1|-1|-1|-1|-1|
3436|mo_h|3|0:02:18|0:02:18|0|-1|-1|-1|-1|-1|-1|
3437|austrocicindela|3|0:02:20|0:02:20|0|-1|-1|-1|-1|-1|-1|
3438|he-zao-jian|3|0:02:26|0:02:26|0|-1|-1|-1|-1|-1|-1|
3439|cantredo-2|3|0:02:33|0:02:33|0|-1|-1|-1|-1|-1|-1|
3440|karthikn2099|3|0:02:33|0:02:33|0|-1|-1|-1|-1|-1|-1|
3441|1125015217|3|0:02:38|0:02:38|0|-1|-1|-1|-1|-1|-1|
3442|Enkhbayar|3|0:02:42|0:02:42|0|-1|-1|-1|-1|-1|-1|
3443|fishercoder|3|0:02:43|0:02:43|0|-1|-1|-1|-1|-1|-1|
3444|CrowFea|3|0:02:45|0:02:45|0|-1|-1|-1|-1|-1|-1|
3445|dannykuo|3|0:02:47|0:02:47|0|-1|-1|-1|-1|-1|-1|
3446|BenjiHuh|3|0:02:48|0:02:48|0|-1|-1|-1|-1|-1|-1|
3447|erii-2|3|0:02:48|0:02:48|0|-1|-1|-1|-1|-1|-1|
