Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
10913|sagarnage|7|1:18:51|0:40:01|2|1:03:51|1|-1|-1|-1|-1|
10914|GUPTA__NISHANT|7|1:18:51|0:17:19|2|0:58:51|2|-1|-1|-1|-1|
10915|daniel_08|7|1:18:53|1:13:29|0|1:18:53|0|-1|-1|-1|-1|
10916|Lycanroc|7|1:18:54|0:21:04|0|1:08:54|2|-1|-1|-1|-1|
10917|211FA04679|7|1:18:56|0:35:08|0|1:13:56|1|-1|-1|-1|-1|
10918|ramshivamutyam|7|1:18:56|0:22:52|6|0:48:56|0|-1|-1|-1|-1|
10919|anubhavnegi54|7|1:18:58|0:35:46|4|0:58:58|0|-1|-1|-1|-1|
10920|fervent-hasletthyr|7|1:18:59|0:53:59|4|0:28:20|1|-1|-1|-1|-1|
10921|boaztu|7|1:19:00|0:19:45|1|1:09:00|1|-1|-1|-1|-1|
10922|Vansh_Rana_611|7|1:19:02|0:54:02|5|0:34:35|0|-1|-1|-1|-1|
10923|Ruthwik12|7|1:19:03|0:38:45|2|1:09:03|0|-1|-1|-1|-1|
10924|SushantVcit|7|1:19:03|1:13:31|0|1:19:03|0|-1|-1|-1|-1|
10925|Nihitha_devi_S|7|1:19:03|1:19:03|0|1:17:38|0|-1|-1|-1|-1|
10926|B_Gayathri|7|1:19:04|1:08:47|2|1:09:04|0|-1|-1|-1|-1|
10927|neerajrpatil23|7|1:19:04|0:12:12|2|1:09:04|0|-1|-1|-1|-1|
10928|karthikyerram123|7|1:19:06|0:21:58|2|1:09:06|0|-1|-1|-1|-1|
10929|koushik6200|7|1:19:08|0:31:26|3|1:04:08|0|-1|-1|-1|-1|
10930|saibhuvan2003|7|1:19:09|1:08:23|1|1:14:09|0|-1|-1|-1|-1|
10931|avies|7|1:19:10|0:07:37|0|1:14:10|1|-1|-1|-1|-1|
10932|Karnsaty|7|1:19:13|0:32:51|1|1:14:13|0|-1|-1|-1|-1|
10933|04N0GrfntT|7|1:19:15|0:54:31|1|1:14:15|0|-1|-1|-1|-1|
10934|Nandini_48|7|1:19:15|0:21:07|2|1:09:15|0|-1|-1|-1|-1|
10935|kanthashruti|7|1:19:16|0:26:49|2|1:04:16|1|-1|-1|-1|-1|
10936|ahmedadel3|7|1:19:17|0:04:16|0|1:19:17|0|-1|-1|-1|-1|
10937|jayasurya2711|7|1:19:17|0:15:26|0|1:14:17|1|-1|-1|-1|-1|
10938|shrey_thakur09|7|1:19:18|0:37:51|2|1:04:18|1|-1|-1|-1|-1|
10939|deegetter33|7|1:19:19|0:41:35|1|1:04:19|2|-1|-1|-1|-1|
10940|pailakarthik|7|1:19:20|0:28:36|3|1:04:20|0|-1|-1|-1|-1|
10941|pran_v_100|7|1:19:20|0:42:49|4|0:59:20|0|-1|-1|-1|-1|
10942|Ayush-Rai|7|1:19:20|0:07:44|1|0:54:20|4|-1|-1|-1|-1|
10943|shreyas_6379|7|1:19:22|0:40:20|4|0:54:22|1|-1|-1|-1|-1|
10944|lalala-93|7|1:19:23|0:29:19|3|0:59:23|1|-1|-1|-1|-1|
10945|naman_agrawal3|7|1:19:24|0:19:18|1|1:14:24|0|-1|-1|-1|-1|
10946|aayishajalal|7|1:19:25|1:14:09|0|1:19:25|0|-1|-1|-1|-1|
10947|bijoy-_|7|1:19:26|0:27:06|0|1:19:26|0|-1|-1|-1|-1|
10948|A_Himavarshini|7|1:19:28|0:29:48|0|1:09:28|2|-1|-1|-1|-1|
10949|PecManO2|7|1:19:28|0:23:41|0|1:19:28|0|-1|-1|-1|-1|
10950|anddymao|7|1:19:32|0:31:50|6|0:44:32|1|-1|-1|-1|-1|
10951|VIPIN_KUMAR_BALWAN|7|1:19:33|0:18:04|1|1:14:33|0|-1|-1|-1|-1|
10952|vishesh014|7|1:19:33|0:52:01|1|1:14:33|0|-1|-1|-1|-1|
10953|arya_shanish|7|1:19:34|0:22:06|6|0:44:34|1|-1|-1|-1|-1|
10954|Nishanth_Mogilicharla|7|1:19:35|1:04:04|0|1:19:35|0|-1|-1|-1|-1|
10955|tanishqsingh|7|1:19:36|0:02:15|0|1:09:36|2|-1|-1|-1|-1|
10956|BYH_Shiva|7|1:19:36|1:09:27|0|1:19:36|0|-1|-1|-1|-1|
10957|sreedharv36|7|1:19:37|0:45:55|0|1:19:37|0|-1|-1|-1|-1|
10958|abhayagrawal-cs22|7|1:19:38|1:09:38|0|1:01:52|2|-1|-1|-1|-1|
10959|vidhan59|7|1:19:38|0:45:39|5|0:54:38|0|-1|-1|-1|-1|
10960|Hannan18|7|1:19:40|0:19:29|2|1:04:40|1|-1|-1|-1|-1|
10961|hack_shreya|7|1:19:40|0:40:21|5|0:54:40|0|-1|-1|-1|-1|
10962|vansh17|7|1:19:45|0:44:57|3|1:04:45|0|-1|-1|-1|-1|
10963|AmitKumar6|7|1:19:45|0:54:45|3|0:32:44|2|-1|-1|-1|-1|
10964|kanisht01|7|1:19:46|0:59:46|4|0:19:10|0|-1|-1|-1|-1|
10965|Siddhartharaj_M|7|1:19:46|1:18:32|0|1:19:46|0|-1|-1|-1|-1|
10966|Amit_Kr_Vishwakarma|7|1:19:47|0:23:21|1|1:14:47|0|-1|-1|-1|-1|
10967|Rushikeswara|7|1:19:47|0:19:58|1|1:14:47|0|-1|-1|-1|-1|
10968|pranaviselvaraju|7|1:19:48|1:19:14|0|1:19:48|0|-1|-1|-1|-1|
10969|190031596karthiksatish|7|1:19:50|0:53:57|3|1:04:50|0|-1|-1|-1|-1|
10970|Gnite|7|1:19:50|0:23:36|2|0:54:50|3|-1|-1|-1|-1|
10971|shweta94_|7|1:19:51|0:09:08|1|0:59:51|3|-1|-1|-1|-1|
10972|Tejasree_Chigulla|7|1:19:52|0:45:47|0|1:14:52|1|-1|-1|-1|-1|
10973|vikas001|7|1:19:54|0:30:20|6|0:44:54|1|-1|-1|-1|-1|
10974|pawan-007|7|1:19:56|0:44:36|3|1:04:56|0|-1|-1|-1|-1|
10975|VijayKumarVirigineni|7|1:19:56|0:35:37|3|1:04:56|0|-1|-1|-1|-1|
10976|RevaTheStoicRRR|7|1:19:58|0:01:49|0|0:49:58|6|-1|-1|-1|-1|
10977|2210030265|7|1:19:58|1:11:17|1|1:14:58|0|-1|-1|-1|-1|
10978|ej2504|7|1:19:59|0:42:07|1|1:14:59|0|-1|-1|-1|-1|
10979|work7524|7|1:20:01|0:45:18|1|1:15:01|0|-1|-1|-1|-1|
10980|Bhargav3000|7|1:20:01|0:30:15|6|0:45:01|1|-1|-1|-1|-1|
10981|Kumar_2311|7|1:20:02|1:11:22|0|1:20:02|0|-1|-1|-1|-1|
10982|user3364Bk|7|1:20:02|1:10:14|0|1:20:02|0|-1|-1|-1|-1|
10983|Garvit_Jhalani|7|1:20:02|0:09:28|2|0:55:02|3|-1|-1|-1|-1|
10984|Suyash_gupta15|7|1:20:03|0:18:16|3|1:05:03|0|-1|-1|-1|-1|
10985|chaitanya19991999|7|1:20:03|0:19:45|2|1:00:03|2|-1|-1|-1|-1|
10986|askxiaozhang|7|1:20:07|0:09:30|2|1:00:07|2|-1|-1|-1|-1|
10987|Suryans_Tiwari|7|1:20:08|1:08:43|0|1:20:08|0|-1|-1|-1|-1|
10988|Saiyam_Dubey_|7|1:20:09|0:18:57|6|0:50:09|0|-1|-1|-1|-1|
10989|hongzhong558aaa|7|1:20:10|0:23:52|0|1:15:10|1|-1|-1|-1|-1|
10990|there1sn0spoon|7|1:20:11|0:44:34|2|1:10:11|0|-1|-1|-1|-1|
10991|TASWATH|7|1:20:12|1:04:37|2|1:10:12|0|-1|-1|-1|-1|
10992|Gagan_ggs|7|1:20:16|1:15:15|0|1:20:16|0|-1|-1|-1|-1|
10993|kuchiPie|7|1:20:17|0:17:30|0|1:20:17|0|-1|-1|-1|-1|
10994|CH_Navya|7|1:20:17|1:12:10|0|1:20:17|0|-1|-1|-1|-1|
10995|yaboi_da_best|7|1:20:20|0:12:54|1|1:05:20|2|-1|-1|-1|-1|
10996|hrushi|7|1:20:20|1:01:20|0|1:20:20|0|-1|-1|-1|-1|
10997|karthik_thella|7|1:20:20|0:22:39|4|1:00:20|0|-1|-1|-1|-1|
10998|amanraj8|7|1:20:21|0:46:02|3|1:05:21|0|-1|-1|-1|-1|
10999|multi_verse|7|1:20:21|0:50:28|1|1:15:21|0|-1|-1|-1|-1|
11000|jing-shui-di-sheng|7|1:20:23|1:04:30|2|1:10:23|0|-1|-1|-1|-1|
11001|Hi_coders786|7|1:20:23|0:20:05|3|1:05:23|0|-1|-1|-1|-1|
11002|sunnykumarbr85|7|1:20:23|0:32:20|5|0:55:23|0|-1|-1|-1|-1|
11003|niteshkr_95|7|1:20:23|0:49:09|3|1:05:23|0|-1|-1|-1|-1|
11004|user4048ug|7|1:20:23|1:15:23|1|0:22:33|0|-1|-1|-1|-1|
11005|pankaj00|7|1:20:25|0:17:06|2|1:10:25|0|-1|-1|-1|-1|
11006|Hackmey|7|1:20:25|0:37:52|2|1:00:25|2|-1|-1|-1|-1|
11007|reas0ner|7|1:20:26|1:15:26|1|1:04:46|0|-1|-1|-1|-1|
11008|azad786|7|1:20:27|0:08:59|0|1:20:27|0|-1|-1|-1|-1|
11009|AkD_7|7|1:20:29|0:19:07|2|1:10:29|0|-1|-1|-1|-1|
11010|kangal9k|7|1:20:30|0:30:51|2|1:10:30|0|-1|-1|-1|-1|
11011|itsvishalrudra|7|1:20:30|0:33:06|4|1:00:30|0|-1|-1|-1|-1|
11012|nishanth14|7|1:20:31|0:30:30|3|1:00:31|1|-1|-1|-1|-1|
11013|aatmjeets|7|1:20:33|1:00:33|3|0:54:39|1|-1|-1|-1|-1|
11014|rakhipurwar26|7|1:20:33|0:23:33|1|1:10:33|1|-1|-1|-1|-1|
11015|rahul_pinto|7|1:20:33|0:50:33|6|0:17:46|0|-1|-1|-1|-1|
11016|kushagrajain7aug|7|1:20:34|0:11:29|1|1:10:34|1|-1|-1|-1|-1|
11017|456suraj2002|7|1:20:36|0:14:39|2|1:05:36|1|-1|-1|-1|-1|
11018|sivasurya07|7|1:20:38|1:08:53|1|1:15:38|0|-1|-1|-1|-1|
11019|sanyinchen|7|1:20:39|0:11:20|1|1:00:39|3|-1|-1|-1|-1|
11020|Sudheeryadala|7|1:20:40|1:00:41|1|1:15:40|0|-1|-1|-1|-1|
11021|hussainamaan87|7|1:20:41|0:40:24|3|1:05:41|0|-1|-1|-1|-1|
11022|yash_yy|7|1:20:41|0:23:19|3|1:00:41|1|-1|-1|-1|-1|
11023|vamshidhar143|7|1:20:42|0:52:49|2|1:10:42|0|-1|-1|-1|-1|
11024|avinashdoddi2001|7|1:20:43|0:21:41|8|0:40:43|0|-1|-1|-1|-1|
11025|chauhanr5780|7|1:20:44|0:24:40|4|0:45:44|3|-1|-1|-1|-1|
11026|Lost_dawn8289|7|1:20:47|0:06:31|0|1:05:47|3|-1|-1|-1|-1|
11027|Utkarshydv|7|1:20:47|0:16:32|2|1:10:47|0|-1|-1|-1|-1|
11028|mainakhalder|7|1:20:47|0:58:28|2|1:05:47|1|-1|-1|-1|-1|
11029|MohakGadge|7|1:20:48|1:02:42|1|1:15:48|0|-1|-1|-1|-1|
11030|Snehalaxmi|7|1:20:50|1:14:22|1|1:15:50|0|-1|-1|-1|-1|
11031|gourishettyakhil15|7|1:20:50|0:33:09|2|1:10:50|0|-1|-1|-1|-1|
11032|Sumitpra99|7|1:20:51|0:48:52|0|1:20:51|0|-1|-1|-1|-1|
11033|arjun_kashyap_99|7|1:20:53|0:32:14|1|1:15:53|0|-1|-1|-1|-1|
11034|shailendra_1261|7|1:20:53|0:18:05|2|1:10:53|0|-1|-1|-1|-1|
11035|Utsab004|7|1:20:53|0:15:03|2|1:00:53|2|-1|-1|-1|-1|
11036|Suraaj498|7|1:20:56|0:29:49|3|1:05:56|0|-1|-1|-1|-1|
11037|harinin0801|7|1:20:56|0:16:39|2|1:10:56|0|-1|-1|-1|-1|
11038|gjangid|7|1:20:59|0:37:48|4|1:00:59|0|-1|-1|-1|-1|
11039|blankpage2016|7|1:21:00|0:12:06|0|1:16:00|1|-1|-1|-1|-1|
11040|vyshu6262|7|1:21:01|1:07:45|2|1:11:01|0|-1|-1|-1|-1|
11041|AasthaOlla0606|7|1:21:02|0:26:19|7|0:41:02|1|-1|-1|-1|-1|
11042|Scooby24|7|1:21:02|0:56:02|3|0:49:25|2|-1|-1|-1|-1|
11043|WoodlandXander|7|1:21:03|0:11:43|0|1:21:03|0|-1|-1|-1|-1|
11044|Harshita_Sultanpure|7|1:21:04|0:36:07|5|0:56:04|0|-1|-1|-1|-1|
11045|white1022|7|1:21:08|0:57:34|3|1:06:08|0|-1|-1|-1|-1|
11046|Prachi_sachan_06|7|1:21:09|0:22:15|1|1:16:09|0|-1|-1|-1|-1|
11047|Shashank_bhatnagar03|7|1:21:10|0:54:36|3|1:06:10|0|-1|-1|-1|-1|
11048|huanhsu|7|1:21:11|0:26:40|3|0:56:11|2|-1|-1|-1|-1|
11049|techymountain|7|1:21:11|0:37:29|5|0:56:11|0|-1|-1|-1|-1|
11050|iu3inv|7|1:21:14|0:56:17|2|1:06:14|1|-1|-1|-1|-1|
11051|AmitMaji|7|1:21:14|0:46:53|6|0:51:14|0|-1|-1|-1|-1|
11052|csahu_2023|7|1:21:15|0:21:20|3|1:06:15|0|-1|-1|-1|-1|
11053|TKRykueiBY|7|1:21:15|0:53:12|1|1:11:15|1|-1|-1|-1|-1|
11054|Monk007|7|1:21:16|0:42:35|2|1:11:16|0|-1|-1|-1|-1|
11055|NEGI_007|7|1:21:16|0:07:27|0|1:21:16|0|-1|-1|-1|-1|
11056|ankush_dubey|7|1:21:17|0:51:17|5|0:34:57|1|-1|-1|-1|-1|
11057|SOUMYAJIT_GHOSH|7|1:21:17|0:12:25|0|1:11:17|2|-1|-1|-1|-1|
11058|zstream|7|1:21:19|0:29:36|1|1:11:19|1|-1|-1|-1|-1|
11059|anikpodder|7|1:21:20|0:21:29|2|1:06:20|1|-1|-1|-1|-1|
11060|Oyster_|7|1:21:20|0:12:53|2|1:06:20|1|-1|-1|-1|-1|
11061|minus5_55|7|1:21:20|0:06:56|0|1:11:20|2|-1|-1|-1|-1|
11062|vraj6498734|7|1:21:21|0:02:20|1|0:36:21|8|-1|-1|-1|-1|
11063|user6309Nz|7|1:21:21|1:21:08|0|1:21:21|0|-1|-1|-1|-1|
11064|2210080038|7|1:21:23|1:15:35|0|1:21:23|0|-1|-1|-1|-1|
11065|rohit634|7|1:21:23|0:16:07|1|1:16:23|0|-1|-1|-1|-1|
11066|ashrithanemmani4792|7|1:21:23|0:36:57|0|0:56:23|5|-1|-1|-1|-1|
11067|codingAV|7|1:21:24|1:06:21|0|1:21:24|0|-1|-1|-1|-1|
11068|NeeleshPandey|7|1:21:24|0:53:35|0|1:21:24|0|-1|-1|-1|-1|
11069|priyadharshini26|7|1:21:24|1:10:58|0|1:21:24|0|-1|-1|-1|-1|
11070|mpal497|7|1:21:25|0:51:14|0|1:21:25|0|-1|-1|-1|-1|
11071|ThomasHsiao|7|1:21:26|0:34:08|1|1:16:26|0|-1|-1|-1|-1|
11072|ajayjadeja|7|1:21:31|0:19:42|2|0:56:31|3|-1|-1|-1|-1|
11073|HKSuryan|7|1:21:32|1:20:59|0|1:21:32|0|-1|-1|-1|-1|
11074|TabaswiniPS|7|1:21:32|0:25:26|3|1:01:32|1|-1|-1|-1|-1|
11075|kavyasreep|7|1:21:32|1:06:24|0|1:21:32|0|-1|-1|-1|-1|
11076|samdesai098|7|1:21:33|0:57:38|3|1:06:33|0|-1|-1|-1|-1|
11077|arajput544|7|1:21:33|1:06:33|3|0:21:37|0|-1|-1|-1|-1|
11078|Vamsi_km|7|1:21:34|1:18:21|0|1:21:34|0|-1|-1|-1|-1|
11079|savitha13|7|1:21:36|1:08:06|0|1:21:36|0|-1|-1|-1|-1|
11080|himanpandeydev|7|1:21:37|1:02:51|1|1:16:37|0|-1|-1|-1|-1|
11081|sai_vamshi29|7|1:21:37|0:13:50|3|0:56:37|2|-1|-1|-1|-1|
11082|mahin__7686|7|1:21:39|0:07:05|1|1:06:39|2|-1|-1|-1|-1|
11083|saurabhtiwari707172|7|1:21:40|0:16:44|0|0:46:40|7|-1|-1|-1|-1|
11084|rajijawaharlal|7|1:21:41|1:06:40|0|1:21:41|0|-1|-1|-1|-1|
11085|sanjayboss004|7|1:21:41|1:21:41|0|1:20:22|0|-1|-1|-1|-1|
11086|SUBI___|7|1:21:41|0:24:11|2|1:06:41|1|-1|-1|-1|-1|
11087|Abhiram_Sararam|7|1:21:41|0:29:11|2|1:11:41|0|-1|-1|-1|-1|
11088|prajwala_26|7|1:21:42|0:02:39|0|1:01:42|4|-1|-1|-1|-1|
11089|Abhisekh15|7|1:21:43|0:59:03|3|1:06:43|0|-1|-1|-1|-1|
11090|ashriththammishetty01|7|1:21:48|1:19:41|0|1:21:48|0|-1|-1|-1|-1|
11091|harikay520|7|1:21:48|1:21:48|0|0:47:42|0|-1|-1|-1|-1|
11092|adityacool001|7|1:21:48|0:37:52|1|1:16:48|0|-1|-1|-1|-1|
11093|hariniiii8|7|1:21:49|1:21:18|0|1:21:49|0|-1|-1|-1|-1|
11094|battulasuhas|7|1:21:51|1:20:45|0|1:21:51|0|-1|-1|-1|-1|
11095|ShamsSS|7|1:21:51|0:17:49|2|1:11:51|0|-1|-1|-1|-1|
11096|amrithanandini2003|7|1:21:51|0:27:59|5|0:51:51|1|-1|-1|-1|-1|
11097|shengguang2002|7|1:21:51|1:00:01|0|1:21:51|0|-1|-1|-1|-1|
11098|piedpiper88|7|1:21:51|0:21:36|2|0:56:51|3|-1|-1|-1|-1|
11099|hungry-meninskykyy|7|1:21:51|1:20:08|0|1:21:51|0|-1|-1|-1|-1|
11100|aadarshsonkar|7|1:21:52|1:15:38|0|1:21:52|0|-1|-1|-1|-1|
11101|sanjaysinghrawatk|7|1:21:54|1:20:32|0|1:21:54|0|-1|-1|-1|-1|
11102|1asthakhushi1|7|1:21:56|0:25:14|6|0:51:56|0|-1|-1|-1|-1|
11103|blissful-stonebrakerswu|7|1:21:57|0:23:58|1|1:16:57|0|-1|-1|-1|-1|
11104|anithachekuri|7|1:21:57|1:01:05|2|1:11:57|0|-1|-1|-1|-1|
11105|Mannu_Chaurasiya|7|1:21:57|0:28:22|3|1:06:57|0|-1|-1|-1|-1|
11106|user3779yS|7|1:21:58|1:10:24|0|1:21:58|0|-1|-1|-1|-1|
11107|DeepThinking44|7|1:21:58|0:34:36|2|0:56:58|3|-1|-1|-1|-1|
11108|22211a66a5|7|1:21:59|1:20:24|0|1:21:59|0|-1|-1|-1|-1|
11109|godziy|7|1:21:59|1:16:59|1|0:26:27|0|-1|-1|-1|-1|
11110|zantetran|7|1:22:00|0:35:18|3|1:02:00|1|-1|-1|-1|-1|
11111|shiva_rishitha|7|1:22:00|0:17:08|0|1:22:00|0|-1|-1|-1|-1|
11112|gauravgalbal|7|1:22:00|1:01:47|1|1:17:00|0|-1|-1|-1|-1|
11113|yadav_anurag|7|1:22:01|0:22:33|3|1:07:01|0|-1|-1|-1|-1|
11114|pratikvishwakarma1812|7|1:22:01|1:01:46|3|1:07:01|0|-1|-1|-1|-1|
11115|praneetha2000|7|1:22:03|1:11:52|0|1:22:03|0|-1|-1|-1|-1|
11116|madhavsomani|7|1:22:03|0:15:56|0|1:22:03|0|-1|-1|-1|-1|
11117|next_utkarsh_108|7|1:22:04|0:07:38|1|1:02:04|3|-1|-1|-1|-1|
11118|negia|7|1:22:04|0:24:54|3|0:57:04|2|-1|-1|-1|-1|
11119|adinatavital|7|1:22:05|1:02:56|2|1:12:05|0|-1|-1|-1|-1|
11120|shivam2812|7|1:22:05|0:26:54|0|1:17:05|1|-1|-1|-1|-1|
11121|varunn_kr19|7|1:22:05|0:48:32|0|1:22:05|0|-1|-1|-1|-1|
11122|Navneet_1789|7|1:22:06|0:52:02|4|1:02:06|0|-1|-1|-1|-1|
11123|ABHIXSLIET|7|1:22:07|0:31:44|4|1:02:07|0|-1|-1|-1|-1|
11124|shyam_duba|7|1:22:08|0:15:46|4|1:02:08|0|-1|-1|-1|-1|
11125|REAPER2132|7|1:22:09|0:02:21|1|1:02:09|3|-1|-1|-1|-1|
11126|akkiayy|7|1:22:10|0:25:22|1|1:12:10|1|-1|-1|-1|-1|
11127|ni-ben-chu-se|7|1:22:11|0:16:18|1|1:12:11|1|-1|-1|-1|-1|
11128|shiva_San|7|1:22:11|0:22:51|5|0:52:11|1|-1|-1|-1|-1|
11129|singh2002shubham1947|7|1:22:11|1:21:41|0|1:22:11|0|-1|-1|-1|-1|
11130|nirupamat2004|7|1:22:12|1:21:43|0|1:22:12|0|-1|-1|-1|-1|
11131|thelostcause1729|7|1:22:12|0:11:57|3|0:52:12|3|-1|-1|-1|-1|
11132|hundredrab|7|1:22:14|0:24:48|0|1:22:14|0|-1|-1|-1|-1|
11133|jyoshna0127|7|1:22:16|0:27:38|1|1:17:16|0|-1|-1|-1|-1|
11134|anuradha2910|7|1:22:17|0:57:49|3|1:07:17|0|-1|-1|-1|-1|
11135|smarika17|7|1:22:19|0:49:56|4|1:02:19|0|-1|-1|-1|-1|
11136|i-promise-k|7|1:22:20|0:59:59|3|1:07:20|0|-1|-1|-1|-1|
11137|rc3d|7|1:22:21|0:25:14|1|1:12:21|1|-1|-1|-1|-1|
11138|21ECB20|7|1:22:21|0:15:14|2|1:02:21|2|-1|-1|-1|-1|
11139|ramkamineni21|7|1:22:21|1:20:16|0|1:22:21|0|-1|-1|-1|-1|
11140|nabeelfiroz|7|1:22:22|0:25:43|0|1:22:22|0|-1|-1|-1|-1|
11141|sanvi_singh|7|1:22:23|0:43:29|6|0:52:23|0|-1|-1|-1|-1|
11142|shubham_2710|7|1:22:23|0:27:10|7|0:47:23|0|-1|-1|-1|-1|
11143|VirRin|7|1:22:23|0:59:02|3|1:07:23|0|-1|-1|-1|-1|
11144|sharavanakumar|7|1:22:24|1:20:54|0|1:22:24|0|-1|-1|-1|-1|
11145|Abhishek11patela|7|1:22:25|0:48:46|0|1:22:25|0|-1|-1|-1|-1|
11146|HarshitSharma06|7|1:22:25|0:22:39|5|0:52:25|1|-1|-1|-1|-1|
11147|shubhamshivamsavitri|7|1:22:27|0:36:47|2|1:07:27|1|-1|-1|-1|-1|
11148|supernova-3|7|1:22:30|0:29:12|1|1:17:30|0|-1|-1|-1|-1|
11149|anweshadas14092002|7|1:22:31|0:17:05|2|1:12:31|0|-1|-1|-1|-1|
11150|0007glitcher|7|1:22:32|0:22:37|1|1:02:32|3|-1|-1|-1|-1|
11151|badmaganth|7|1:22:32|1:22:32|0|1:20:41|0|-1|-1|-1|-1|
11152|vinayachandu954|7|1:22:33|1:11:47|0|1:22:33|0|-1|-1|-1|-1|
11153|Mitesh6440|7|1:22:36|0:34:26|6|0:52:36|0|-1|-1|-1|-1|
11154|krishna_pranavk|7|1:22:36|0:36:25|0|1:22:36|0|-1|-1|-1|-1|
11155|charita_r|7|1:22:36|1:07:40|0|1:22:36|0|-1|-1|-1|-1|
11156|jaylenzhang19|7|1:22:36|0:38:52|5|0:57:36|0|-1|-1|-1|-1|
11157|prcsh_14|7|1:22:37|0:04:13|0|1:22:37|0|-1|-1|-1|-1|
11158|jaysudani|7|1:22:38|1:01:56|0|1:22:38|0|-1|-1|-1|-1|
11159|nithanya325|7|1:22:39|1:16:16|0|1:22:39|0|-1|-1|-1|-1|
11160|rahul454|7|1:22:39|0:18:51|1|0:57:39|4|-1|-1|-1|-1|
11161|safuwan4676|7|1:22:39|0:44:43|1|1:17:39|0|-1|-1|-1|-1|
11162|mangeshhh|7|1:22:41|1:02:41|4|0:23:55|0|-1|-1|-1|-1|
11163|Chandrakanth174|7|1:22:42|0:55:04|1|1:17:42|0|-1|-1|-1|-1|
11164|mhco0|7|1:22:42|0:48:18|2|1:07:42|1|-1|-1|-1|-1|
11165|groot_li|7|1:22:46|0:09:52|1|1:17:46|0|-1|-1|-1|-1|
11166|user7630ow|7|1:22:46|1:21:20|0|1:22:46|0|-1|-1|-1|-1|
11167|vardhanreddy53|7|1:22:47|0:24:32|4|0:57:47|1|-1|-1|-1|-1|
11168|Lohith737|7|1:22:48|0:24:43|0|1:17:48|1|-1|-1|-1|-1|
11169|i2omantic-matsumotovel|7|1:22:49|0:52:44|2|1:07:49|1|-1|-1|-1|-1|
11170|mohamedanas_net|7|1:22:49|1:21:07|0|1:22:49|0|-1|-1|-1|-1|
11171|Sarans04|7|1:22:51|0:16:31|1|1:12:51|1|-1|-1|-1|-1|
11172|swatttt007|7|1:22:53|0:39:46|0|0:57:53|5|-1|-1|-1|-1|
11173|Ayushshukla2510|7|1:22:56|0:26:48|3|1:07:56|0|-1|-1|-1|-1|
11174|himanshugupta14|7|1:22:58|0:59:47|1|1:17:58|0|-1|-1|-1|-1|
11175|go_mathi|7|1:22:58|0:44:17|2|1:12:58|0|-1|-1|-1|-1|
11176|adii09x|7|1:22:58|0:47:58|7|0:40:05|0|-1|-1|-1|-1|
11177|Manimegalai_Murugan|7|1:22:59|0:21:26|5|0:42:59|3|-1|-1|-1|-1|
11178|2210030298|7|1:22:59|1:09:01|0|1:22:59|0|-1|-1|-1|-1|
11179|Bulbul27|7|1:23:00|0:32:12|0|1:23:00|0|-1|-1|-1|-1|
11180|mukhammadsher|7|1:23:00|0:08:54|1|1:18:00|0|-1|-1|-1|-1|
11181|shonenkov|7|1:23:01|0:10:11|0|1:23:01|0|-1|-1|-1|-1|
11182|Sobiga1102|7|1:23:01|0:47:05|0|1:18:01|1|-1|-1|-1|-1|
11183|pynobug|7|1:23:01|0:10:49|0|1:08:01|3|-1|-1|-1|-1|
11184|spiritum|7|1:23:02|0:50:28|2|1:13:02|0|-1|-1|-1|-1|
11185|user2092fp|7|1:23:02|1:21:58|0|1:23:02|0|-1|-1|-1|-1|
11186|shivaramnaik53|7|1:23:05|0:45:41|2|1:13:05|0|-1|-1|-1|-1|
11187|Brandodan|7|1:23:05|0:38:05|9|0:25:42|0|-1|-1|-1|-1|
11188|Eagle_V48|7|1:23:07|0:16:41|2|1:03:07|2|-1|-1|-1|-1|
11189|vamsid07|7|1:23:07|0:53:07|6|0:25:47|0|-1|-1|-1|-1|
11190|rakeshrk6|7|1:23:08|0:18:06|2|1:08:08|1|-1|-1|-1|-1|
11191|tulugu_sai|7|1:23:09|1:12:34|2|1:13:09|0|-1|-1|-1|-1|
11192|AsmitPanigrahi|7|1:23:10|0:34:54|4|1:03:10|0|-1|-1|-1|-1|
11193|w8162016|7|1:23:10|0:19:17|2|0:58:10|3|-1|-1|-1|-1|
11194|rajakumarcsecs|7|1:23:10|1:22:42|0|1:23:10|0|-1|-1|-1|-1|
11195|pavitharanayaki|7|1:23:12|1:22:28|0|1:23:12|0|-1|-1|-1|-1|
11196|Phyotic|7|1:23:12|0:15:57|5|0:58:12|0|-1|-1|-1|-1|
11197|propratikff|7|1:23:13|1:03:13|4|0:43:29|0|-1|-1|-1|-1|
11198|kavya_shankar|7|1:23:14|0:34:01|4|1:03:14|0|-1|-1|-1|-1|
11199|ASVITHA_B|7|1:23:18|1:08:18|3|1:03:48|0|-1|-1|-1|-1|
11200|Leafy98|7|1:23:19|1:23:19|0|1:21:42|0|-1|-1|-1|-1|
11201|KingKinjal|7|1:23:19|0:29:41|6|0:53:19|0|-1|-1|-1|-1|
11202|b3g3220|7|1:23:20|0:10:00|1|0:58:20|4|-1|-1|-1|-1|
11203|sanjay_1509|7|1:23:21|0:23:55|1|1:18:21|0|-1|-1|-1|-1|
11204|im-yashrajmishra|7|1:23:22|0:38:00|3|1:03:22|1|-1|-1|-1|-1|
