Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
20901|bluecoder2003|4|0:28:54|-1|-1|0:28:54|0|-1|-1|-1|-1|
20902|sai_ganesh__2003_sg|4|0:29:12|-1|-1|0:24:12|1|-1|-1|-1|-1|
20903|jeswinbinu|4|0:29:13|-1|-1|0:29:13|0|-1|-1|-1|-1|
20904|imnj67|4|0:29:16|-1|-1|0:29:16|0|-1|-1|-1|-1|
20905|ramandhingra997|4|0:29:23|-1|-1|0:24:23|1|-1|-1|-1|-1|
20906|akshith_v292|4|0:29:42|-1|-1|0:29:42|0|-1|-1|-1|-1|
20907|rauthanshubham1|4|0:30:09|-1|-1|0:25:09|1|-1|-1|-1|-1|
20908|Bingi_Ramesh|4|0:30:10|-1|-1|0:20:10|2|-1|-1|-1|-1|
20909|tructxn|4|0:30:20|-1|-1|0:30:20|0|-1|-1|-1|-1|
20910|khushal76|4|0:30:25|-1|-1|0:25:25|1|-1|-1|-1|-1|
20911|Shouvanik21|4|0:30:26|-1|-1|0:30:26|0|-1|-1|-1|-1|
20912|samirsardhara99|4|0:30:33|-1|-1|0:30:33|0|-1|-1|-1|-1|
20913|Saniyaj_Mallik|4|0:31:07|-1|-1|0:16:07|3|-1|-1|-1|-1|
20914|kdivyamadhuri|4|0:31:18|-1|-1|0:31:18|0|-1|-1|-1|-1|
20915|neha_SSingh|4|0:31:18|-1|-1|0:31:18|0|-1|-1|-1|-1|
20916|poorva049btit22|4|0:31:19|-1|-1|0:26:19|1|-1|-1|-1|-1|
20917|Gautam__08|4|0:31:25|-1|-1|0:31:25|0|-1|-1|-1|-1|
20918|Aravind_kammari|4|0:31:25|-1|-1|0:31:25|0|-1|-1|-1|-1|
20919|abhinavprashar030305|4|0:31:32|-1|-1|0:31:32|0|-1|-1|-1|-1|
20920|Literally_Guys|4|0:31:33|-1|-1|0:31:33|0|-1|-1|-1|-1|
20921|lavanyapwg05|4|0:31:42|-1|-1|0:26:42|1|-1|-1|-1|-1|
20922|Aansh_Dubey|4|0:31:46|-1|-1|0:26:46|1|-1|-1|-1|-1|
20923|phoenix_09|4|0:31:56|-1|-1|0:26:56|1|-1|-1|-1|-1|
20924|tamil_3010|4|0:31:56|-1|-1|0:31:56|0|-1|-1|-1|-1|
20925|2210030372|4|0:32:10|-1|-1|0:32:10|0|-1|-1|-1|-1|
20926|davidzhang0710|4|0:32:21|-1|-1|0:32:21|0|-1|-1|-1|-1|
20927|satyam_132|4|0:32:31|-1|-1|0:32:31|0|-1|-1|-1|-1|
20928|riteshraj140104|4|0:32:48|-1|-1|0:32:48|0|-1|-1|-1|-1|
20929|junis00957|4|0:32:49|-1|-1|0:32:49|0|-1|-1|-1|-1|
20930|praanesh98|4|0:32:50|-1|-1|0:32:50|0|-1|-1|-1|-1|
20931|Anshika_Gupta_07|4|0:32:53|-1|-1|0:32:53|0|-1|-1|-1|-1|
20932|xucode|4|0:32:54|-1|-1|0:32:54|0|-1|-1|-1|-1|
20933|arpitgami|4|0:32:57|-1|-1|0:32:57|0|-1|-1|-1|-1|
20934|Suman2003_JU|4|0:32:59|-1|-1|0:32:59|0|-1|-1|-1|-1|
20935|manideep39|4|0:33:10|-1|-1|0:33:10|0|-1|-1|-1|-1|
20936|AitharajuPrem9347|4|0:33:10|-1|-1|0:33:10|0|-1|-1|-1|-1|
20937|Avykumarg|4|0:33:12|-1|-1|0:33:12|0|-1|-1|-1|-1|
20938|Prasad_630|4|0:33:13|-1|-1|0:33:13|0|-1|-1|-1|-1|
20939|neerajgupta768267|4|0:33:15|-1|-1|0:23:15|2|-1|-1|-1|-1|
20940|tamizh_17|4|0:33:29|-1|-1|0:33:29|0|-1|-1|-1|-1|
20941|Koushik_Basak|4|0:33:45|-1|-1|0:28:45|1|-1|-1|-1|-1|
20942|NANDHIKAANARAYANIG|4|0:33:47|-1|-1|0:33:47|0|-1|-1|-1|-1|
20943|Nithya_Durvasula|4|0:33:47|-1|-1|0:33:47|0|-1|-1|-1|-1|
20944|manali_01|4|0:33:49|-1|-1|0:28:49|1|-1|-1|-1|-1|
20945|HemanthBalaaji|4|0:33:50|-1|-1|0:33:50|0|-1|-1|-1|-1|
20946|sobhan_1976|4|0:33:52|-1|-1|0:33:52|0|-1|-1|-1|-1|
20947|GentleGasher|4|0:33:58|-1|-1|0:28:58|1|-1|-1|-1|-1|
20948|Purnima07|4|0:33:58|-1|-1|0:33:58|0|-1|-1|-1|-1|
20949|Mona_nalam7|4|0:33:58|-1|-1|0:28:58|1|-1|-1|-1|-1|
20950|madhuroshan|4|0:34:14|-1|-1|0:34:14|0|-1|-1|-1|-1|
20951|tanishk_agrawal___|4|0:34:57|-1|-1|0:34:57|0|-1|-1|-1|-1|
20952|PalakurthiVarshaSri|4|0:35:01|-1|-1|0:35:01|0|-1|-1|-1|-1|
20953|theayushnandi|4|0:35:19|-1|-1|0:35:19|0|-1|-1|-1|-1|
20954|Priya_100404|4|0:35:27|-1|-1|0:25:27|2|-1|-1|-1|-1|
20955|rishisihare90|4|0:35:28|-1|-1|0:35:28|0|-1|-1|-1|-1|
20956|karan_15|4|0:35:33|-1|-1|0:35:33|0|-1|-1|-1|-1|
20957|Sumanth7781|4|0:35:38|-1|-1|0:35:38|0|-1|-1|-1|-1|
20958|shivamkumarlal|4|0:35:42|-1|-1|0:35:42|0|-1|-1|-1|-1|
20959|Ashwin_leetcode|4|0:35:43|-1|-1|0:35:43|0|-1|-1|-1|-1|
20960|Hell_yeah_619|4|0:35:47|-1|-1|0:35:47|0|-1|-1|-1|-1|
20961|2210030013|4|0:35:49|-1|-1|0:35:49|0|-1|-1|-1|-1|
20962|SanskariPatrick07|4|0:36:08|-1|-1|0:36:08|0|-1|-1|-1|-1|
20963|thenameisshivaay|4|0:36:12|-1|-1|0:36:12|0|-1|-1|-1|-1|
20964|DEEPAKNALLAM|4|0:36:18|-1|-1|0:26:18|2|-1|-1|-1|-1|
20965|nazeer786|4|0:36:22|-1|-1|0:36:22|0|-1|-1|-1|-1|
20966|astha_ade|4|0:36:25|-1|-1|0:36:25|0|-1|-1|-1|-1|
20967|sagar_coder_2003|4|0:36:33|-1|-1|0:36:33|0|-1|-1|-1|-1|
20968|Dhivija107|4|0:36:35|-1|-1|0:36:35|0|-1|-1|-1|-1|
20969|sandruez|4|0:36:51|-1|-1|0:36:51|0|-1|-1|-1|-1|
20970|darshanbastawade96|4|0:37:22|-1|-1|0:37:22|0|-1|-1|-1|-1|
20971|HappyJangir2003|4|0:37:41|-1|-1|0:37:41|0|-1|-1|-1|-1|
20972|Deepanshu_SIngh25|4|0:37:47|-1|-1|0:32:47|1|-1|-1|-1|-1|
20973|YouHungry|4|0:37:47|-1|-1|0:32:47|1|-1|-1|-1|-1|
20974|geetanjalinayak580|4|0:37:53|-1|-1|0:37:53|0|-1|-1|-1|-1|
20975|anjali54|4|0:38:04|-1|-1|0:33:04|1|-1|-1|-1|-1|
20976|Harshitha_368|4|0:38:06|-1|-1|0:38:06|0|-1|-1|-1|-1|
20977|keerthi070|4|0:38:41|-1|-1|0:38:41|0|-1|-1|-1|-1|
20978|jaihobhaisahab|4|0:38:41|-1|-1|0:33:41|1|-1|-1|-1|-1|
20979|shashwatsingh41|4|0:38:47|-1|-1|0:38:47|0|-1|-1|-1|-1|
20980|smit_patel_21|4|0:38:54|-1|-1|0:33:54|1|-1|-1|-1|-1|
20981|Tanya2222|4|0:39:00|-1|-1|0:39:00|0|-1|-1|-1|-1|
20982|Mounikaganjikunta|4|0:39:06|-1|-1|0:19:06|4|-1|-1|-1|-1|
20983|Shrivarsha|4|0:39:18|-1|-1|0:39:18|0|-1|-1|-1|-1|
20984|Viraj_kunjir|4|0:39:27|-1|-1|0:34:27|1|-1|-1|-1|-1|
20985|ayush_jivani|4|0:39:30|-1|-1|0:34:30|1|-1|-1|-1|-1|
20986|surajojha|4|0:39:40|-1|-1|0:34:40|1|-1|-1|-1|-1|
20987|sumiit293|4|0:39:47|-1|-1|0:29:47|2|-1|-1|-1|-1|
20988|bhardwajhrishabh07|4|0:39:54|-1|-1|0:39:54|0|-1|-1|-1|-1|
20989|the_finisher|4|0:40:15|-1|-1|0:35:15|1|-1|-1|-1|-1|
20990|BDgwz24oLU|4|0:40:15|-1|-1|0:40:15|0|-1|-1|-1|-1|
20991|james20thornton|4|0:40:15|-1|-1|0:25:15|3|-1|-1|-1|-1|
20992|shivakumarkonga27|4|0:40:20|-1|-1|0:40:20|0|-1|-1|-1|-1|
20993|arjav_prajapati|4|0:40:20|-1|-1|0:35:20|1|-1|-1|-1|-1|
20994|Gullipalli_Nagabhushan|4|0:40:26|-1|-1|0:30:26|2|-1|-1|-1|-1|
20995|21ag1a6677|4|0:40:28|-1|-1|0:40:28|0|-1|-1|-1|-1|
20996|rs738489|4|0:40:31|-1|-1|0:40:31|0|-1|-1|-1|-1|
20997|HBM8420|4|0:40:35|-1|-1|0:25:35|3|-1|-1|-1|-1|
20998|Khirai|4|0:40:46|-1|-1|0:30:46|2|-1|-1|-1|-1|
20999|prakhar__20|4|0:40:49|-1|-1|0:40:49|0|-1|-1|-1|-1|
21000|konasanirohitha|4|0:40:54|-1|-1|0:40:54|0|-1|-1|-1|-1|
21001|sourabh__chaurasiya|4|0:40:59|-1|-1|0:35:59|1|-1|-1|-1|-1|
21002|tessa-1|4|0:41:02|-1|-1|0:26:02|3|-1|-1|-1|-1|
21003|Ansh_Pant|4|0:41:06|-1|-1|0:41:06|0|-1|-1|-1|-1|
21004|SUJAN_GANIGA|4|0:41:19|-1|-1|0:41:19|0|-1|-1|-1|-1|
21005|swetha9524|4|0:41:21|-1|-1|0:36:21|1|-1|-1|-1|-1|
21006|sanu007|4|0:41:27|-1|-1|0:36:27|1|-1|-1|-1|-1|
21007|jenasoumya2004|4|0:41:29|-1|-1|0:41:29|0|-1|-1|-1|-1|
21008|divyaupadhyay|4|0:41:36|-1|-1|0:41:36|0|-1|-1|-1|-1|
21009|gayatri_cs-22|4|0:41:38|-1|-1|0:31:38|2|-1|-1|-1|-1|
21010|shafiabdul|4|0:41:38|-1|-1|0:41:38|0|-1|-1|-1|-1|
21011|obsysi|4|0:41:48|-1|-1|0:36:48|1|-1|-1|-1|-1|
21012|praveennr|4|0:42:00|-1|-1|0:32:00|2|-1|-1|-1|-1|
21013|AnandaAS|4|0:42:04|-1|-1|0:37:04|1|-1|-1|-1|-1|
21014|Meghana-K|4|0:42:18|-1|-1|0:42:18|0|-1|-1|-1|-1|
21015|Shiwam10|4|0:42:23|-1|-1|0:42:23|0|-1|-1|-1|-1|
21016|shreetikagmm123|4|0:42:23|-1|-1|0:37:23|1|-1|-1|-1|-1|
21017|prakash2670|4|0:42:53|-1|-1|0:42:53|0|-1|-1|-1|-1|
21018|Saurabh9897|4|0:42:53|-1|-1|0:42:53|0|-1|-1|-1|-1|
21019|adi001|4|0:42:56|-1|-1|0:42:56|0|-1|-1|-1|-1|
21020|mohmmad_aslam|4|0:43:02|-1|-1|0:43:02|0|-1|-1|-1|-1|
21021|aditi_2206|4|0:43:07|-1|-1|0:38:07|1|-1|-1|-1|-1|
21022|fun1hero|4|0:43:25|-1|-1|0:38:25|1|-1|-1|-1|-1|
21023|radhasrija|4|0:43:28|-1|-1|0:43:28|0|-1|-1|-1|-1|
21024|shivamkumar15072003|4|0:43:29|-1|-1|0:43:29|0|-1|-1|-1|-1|
21025|Priyadharshan0903|4|0:43:32|-1|-1|0:33:32|2|-1|-1|-1|-1|
21026|vikaskumar0205|4|0:43:40|-1|-1|0:43:40|0|-1|-1|-1|-1|
21027|fanindra_kushwaha|4|0:43:48|-1|-1|0:38:48|1|-1|-1|-1|-1|
21028|saikatmondal2105|4|0:44:05|-1|-1|0:44:05|0|-1|-1|-1|-1|
21029|Alkesh_21|4|0:44:11|-1|-1|0:44:11|0|-1|-1|-1|-1|
21030|ratna_kumari6|4|0:44:16|-1|-1|0:44:16|0|-1|-1|-1|-1|
21031|Pr_290803|4|0:44:28|-1|-1|0:39:28|1|-1|-1|-1|-1|
21032|chennakesava734|4|0:44:39|-1|-1|0:14:39|6|-1|-1|-1|-1|
21033|divyamd_13|4|0:44:46|-1|-1|0:44:46|0|-1|-1|-1|-1|
21034|ravulashashankreddy1234|4|0:44:56|-1|-1|0:39:56|1|-1|-1|-1|-1|
21035|venom0|4|0:44:57|-1|-1|0:44:57|0|-1|-1|-1|-1|
21036|Subahanumanth|4|0:45:01|-1|-1|0:45:01|0|-1|-1|-1|-1|
21037|kumarvrchsav|4|0:45:05|-1|-1|0:40:05|1|-1|-1|-1|-1|
21038|zwsm786|4|0:45:12|-1|-1|0:45:12|0|-1|-1|-1|-1|
21039|srushtiubale|4|0:45:17|-1|-1|0:45:17|0|-1|-1|-1|-1|
21040|Gayatrigaikwad|4|0:45:20|-1|-1|0:40:20|1|-1|-1|-1|-1|
21041|Manu04|4|0:45:23|-1|-1|0:40:23|1|-1|-1|-1|-1|
21042|pranaygumashta|4|0:45:38|-1|-1|0:45:38|0|-1|-1|-1|-1|
21043|shivamkashyap23042|4|0:45:45|-1|-1|0:45:45|0|-1|-1|-1|-1|
21044|matthewlemargie03|4|0:45:49|-1|-1|0:30:49|3|-1|-1|-1|-1|
21045|ritanya004|4|0:45:50|-1|-1|0:45:50|0|-1|-1|-1|-1|
21046|harshithaperumalla23|4|0:45:55|-1|-1|0:45:55|0|-1|-1|-1|-1|
21047|charulathan|4|0:46:00|-1|-1|0:46:00|0|-1|-1|-1|-1|
21048|Gargi-5oni|4|0:46:12|-1|-1|0:46:12|0|-1|-1|-1|-1|
21049|kim2005|4|0:46:35|-1|-1|0:26:35|4|-1|-1|-1|-1|
21050|vyshnavi_varshi-123|4|0:46:36|-1|-1|0:41:36|1|-1|-1|-1|-1|
21051|21wh1a1207|4|0:46:50|-1|-1|0:46:50|0|-1|-1|-1|-1|
21052|swaroop_debnath|4|0:46:53|-1|-1|0:41:53|1|-1|-1|-1|-1|
21053|KarthikeyanKumbam|4|0:46:54|-1|-1|0:41:54|1|-1|-1|-1|-1|
21054|Amarjeet_G|4|0:47:02|-1|-1|0:37:02|2|-1|-1|-1|-1|
21055|shreyaomer657|4|0:47:21|-1|-1|0:47:21|0|-1|-1|-1|-1|
21056|raghav51|4|0:47:22|-1|-1|0:47:22|0|-1|-1|-1|-1|
21057|Ashwin__2408|4|0:47:23|-1|-1|0:27:23|4|-1|-1|-1|-1|
21058|___fhacker___|4|0:47:33|-1|-1|0:47:33|0|-1|-1|-1|-1|
21059|Shobika04|4|0:47:37|-1|-1|0:47:37|0|-1|-1|-1|-1|
21060|akku83344|4|0:47:59|-1|-1|0:47:59|0|-1|-1|-1|-1|
21061|21b01a05e9|4|0:48:05|-1|-1|0:18:05|6|-1|-1|-1|-1|
21062|StazTech|4|0:48:11|-1|-1|0:48:11|0|-1|-1|-1|-1|
21063|mrinankmittal|4|0:48:11|-1|-1|0:48:11|0|-1|-1|-1|-1|
21064|eror|4|0:48:11|-1|-1|0:43:11|1|-1|-1|-1|-1|
21065|RADHIKA_BORIGAM|4|0:48:12|-1|-1|0:43:12|1|-1|-1|-1|-1|
21066|Jatin0430|4|0:48:17|-1|-1|0:48:17|0|-1|-1|-1|-1|
21067|User_3535|4|0:48:22|-1|-1|0:48:22|0|-1|-1|-1|-1|
21068|AnandAshok|4|0:48:37|-1|-1|0:48:37|0|-1|-1|-1|-1|
21069|sank173|4|0:48:39|-1|-1|0:48:39|0|-1|-1|-1|-1|
21070|vedant_khasbage|4|0:48:54|-1|-1|0:43:54|1|-1|-1|-1|-1|
21071|kareenamn1303|4|0:49:03|-1|-1|0:49:03|0|-1|-1|-1|-1|
21072|bu-jian-dao-80kgbu-huan-wang-ming|4|0:49:04|-1|-1|0:49:04|0|-1|-1|-1|-1|
21073|Shubhi_29|4|0:49:05|-1|-1|0:39:05|2|-1|-1|-1|-1|
21074|dawar_tanishq|4|0:49:06|-1|-1|0:39:06|2|-1|-1|-1|-1|
21075|Neeraj_singh_sanu|4|0:49:15|-1|-1|0:49:15|0|-1|-1|-1|-1|
21076|sanjaysekar9486|4|0:49:15|-1|-1|0:39:15|2|-1|-1|-1|-1|
21077|Torchbyte|4|0:49:20|-1|-1|0:49:20|0|-1|-1|-1|-1|
21078|dharshanlogesh9688|4|0:49:21|-1|-1|0:44:21|1|-1|-1|-1|-1|
21079|zhaogang-4c|4|0:49:22|-1|-1|0:49:22|0|-1|-1|-1|-1|
21080|22h51a05c2|4|0:49:22|-1|-1|0:49:22|0|-1|-1|-1|-1|
21081|manichennai01|4|0:49:27|-1|-1|0:49:27|0|-1|-1|-1|-1|
21082|prathibha8897|4|0:49:41|-1|-1|0:49:41|0|-1|-1|-1|-1|
21083|mukul805809|4|0:49:49|-1|-1|0:44:49|1|-1|-1|-1|-1|
21084|debopriyaadhikary90|4|0:49:51|-1|-1|0:49:51|0|-1|-1|-1|-1|
21085|salazarpabloale|4|0:50:04|-1|-1|0:50:04|0|-1|-1|-1|-1|
21086|dipansukapil143|4|0:50:05|-1|-1|0:50:05|0|-1|-1|-1|-1|
21087|theridham|4|0:50:10|-1|-1|0:50:10|0|-1|-1|-1|-1|
21088|kinshi|4|0:50:15|-1|-1|0:50:15|0|-1|-1|-1|-1|
21089|TANYA_GUPTA-23|4|0:50:16|-1|-1|0:50:16|0|-1|-1|-1|-1|
21090|shivanshpal31|4|0:50:24|-1|-1|0:30:24|4|-1|-1|-1|-1|
21091|kamaljoshiunique12|4|0:50:29|-1|-1|0:45:29|1|-1|-1|-1|-1|
21092|tummalapallikarthikeya|4|0:50:37|-1|-1|0:50:37|0|-1|-1|-1|-1|
21093|govind_3000|4|0:50:38|-1|-1|0:50:38|0|-1|-1|-1|-1|
21094|mvenkatesh09|4|0:50:40|-1|-1|0:50:40|0|-1|-1|-1|-1|
21095|lvm9|4|0:50:41|-1|-1|0:35:41|3|-1|-1|-1|-1|
21096|Saketh_Reddy|4|0:50:41|-1|-1|0:35:41|3|-1|-1|-1|-1|
21097|AayushiSharma228|4|0:50:44|-1|-1|0:50:44|0|-1|-1|-1|-1|
21098|Alka17|4|0:50:47|-1|-1|0:50:47|0|-1|-1|-1|-1|
21099|217r1a05n7|4|0:50:54|-1|-1|0:50:54|0|-1|-1|-1|-1|
21100|vishwasnangare|4|0:50:56|-1|-1|0:50:56|0|-1|-1|-1|-1|
21101|anushkaxag|4|0:51:07|-1|-1|0:51:07|0|-1|-1|-1|-1|
21102|shayanaatif|4|0:51:09|-1|-1|0:51:09|0|-1|-1|-1|-1|
21103|vaishnavit582|4|0:51:20|-1|-1|0:46:20|1|-1|-1|-1|-1|
21104|nikunjkumar2911|4|0:51:21|-1|-1|0:51:21|0|-1|-1|-1|-1|
21105|zuhaibkhanzkc|4|0:51:22|-1|-1|0:46:22|1|-1|-1|-1|-1|
21106|Nitin0007|4|0:51:25|-1|-1|0:51:25|0|-1|-1|-1|-1|
21107|Qwertyssr|4|0:51:26|-1|-1|0:51:26|0|-1|-1|-1|-1|
21108|vinayhivrale2|4|0:51:36|-1|-1|0:46:36|1|-1|-1|-1|-1|
21109|gul30|4|0:51:40|-1|-1|0:46:40|1|-1|-1|-1|-1|
21110|ayushsaxena1405|4|0:51:56|-1|-1|0:36:56|3|-1|-1|-1|-1|
21111|ananydev01|4|0:52:03|-1|-1|0:52:03|0|-1|-1|-1|-1|
21112|bdikko18|4|0:52:08|-1|-1|0:52:08|0|-1|-1|-1|-1|
21113|harshdoiphode|4|0:52:08|-1|-1|0:52:08|0|-1|-1|-1|-1|
21114|22h51a05a2|4|0:52:20|-1|-1|0:52:20|0|-1|-1|-1|-1|
21115|sai_deekshith|4|0:52:27|-1|-1|0:52:27|0|-1|-1|-1|-1|
21116|sameerkushwaha2003|4|0:52:28|-1|-1|0:42:28|2|-1|-1|-1|-1|
21117|kasireddy_13177|4|0:53:02|-1|-1|0:53:02|0|-1|-1|-1|-1|
21118|sarthakkansal27|4|0:53:09|-1|-1|0:53:09|0|-1|-1|-1|-1|
21119|sowmiyag123|4|0:53:14|-1|-1|0:53:14|0|-1|-1|-1|-1|
21120|IshikkaJain|4|0:53:16|-1|-1|0:48:16|1|-1|-1|-1|-1|
21121|XDhuti4Nks|4|0:53:18|-1|-1|0:53:18|0|-1|-1|-1|-1|
21122|kalyan_988|4|0:53:35|-1|-1|0:48:35|1|-1|-1|-1|-1|
21123|pujithareddygade04|4|0:53:39|-1|-1|0:43:39|2|-1|-1|-1|-1|
21124|Horse_|4|0:53:40|-1|-1|0:53:40|0|-1|-1|-1|-1|
21125|63w3NnWWqh|4|0:53:44|-1|-1|0:43:44|2|-1|-1|-1|-1|
21126|Sreevidhya1234|4|0:53:45|-1|-1|0:53:45|0|-1|-1|-1|-1|
21127|T4NUJP|4|0:53:46|-1|-1|0:53:46|0|-1|-1|-1|-1|
21128|amanju|4|0:53:48|-1|-1|0:53:48|0|-1|-1|-1|-1|
21129|sridharanchula|4|0:53:51|-1|-1|0:53:51|0|-1|-1|-1|-1|
21130|sunny_nice123|4|0:53:52|-1|-1|0:53:52|0|-1|-1|-1|-1|
21131|anask1104|4|0:53:52|-1|-1|0:48:52|1|-1|-1|-1|-1|
21132|kasheeesh|4|0:53:57|-1|-1|0:48:57|1|-1|-1|-1|-1|
21133|user7293Zg|4|0:54:09|-1|-1|0:49:09|1|-1|-1|-1|-1|
21134|zATZsDjcxs|4|0:54:20|-1|-1|0:54:20|0|-1|-1|-1|-1|
21135|backupalpha25|4|0:54:28|-1|-1|0:54:28|0|-1|-1|-1|-1|
21136|sathvik_lee123|4|0:54:29|-1|-1|0:54:29|0|-1|-1|-1|-1|
21137|ragavi24032004|4|0:54:44|-1|-1|0:54:44|0|-1|-1|-1|-1|
21138|ankitsharma98|4|0:54:51|-1|-1|0:49:51|1|-1|-1|-1|-1|
21139|akshatedu7|4|0:54:54|-1|-1|0:54:54|0|-1|-1|-1|-1|
21140|Ramakrishnan106|4|0:55:09|-1|-1|0:55:09|0|-1|-1|-1|-1|
21141|ROhan_______________|4|0:55:17|-1|-1|0:55:17|0|-1|-1|-1|-1|
21142|amitlian|4|0:55:28|-1|-1|0:55:28|0|-1|-1|-1|-1|
21143|varun20036again|4|0:55:39|-1|-1|0:55:39|0|-1|-1|-1|-1|
21144|_Rohan1209|4|0:55:45|-1|-1|0:55:45|0|-1|-1|-1|-1|
21145|Vamsi_km|4|0:55:49|-1|-1|0:55:49|0|-1|-1|-1|-1|
21146|ntin007|4|0:55:54|-1|-1|0:50:54|1|-1|-1|-1|-1|
21147|Gautam__Dawar|4|0:56:06|-1|-1|0:56:06|0|-1|-1|-1|-1|
21148|ritesh28102005|4|0:56:06|-1|-1|0:46:06|2|-1|-1|-1|-1|
21149|nirmal1990|4|0:56:12|-1|-1|0:56:12|0|-1|-1|-1|-1|
21150|sabbellasuresh123|4|0:56:14|-1|-1|0:56:14|0|-1|-1|-1|-1|
21151|sche0196|4|0:56:21|-1|-1|0:56:21|0|-1|-1|-1|-1|
21152|arnavjain126|4|0:56:25|-1|-1|0:51:25|1|-1|-1|-1|-1|
21153|ROHIT2005|4|0:56:26|-1|-1|0:51:26|1|-1|-1|-1|-1|
21154|_Soha_Farhana|4|0:56:32|-1|-1|0:36:32|4|-1|-1|-1|-1|
21155|jennifer-liuu-3|4|0:56:40|-1|-1|0:56:40|0|-1|-1|-1|-1|
21156|vaibhavps11|4|0:56:40|-1|-1|0:56:40|0|-1|-1|-1|-1|
21157|durgesh_2411|4|0:56:50|-1|-1|0:56:50|0|-1|-1|-1|-1|
21158|Aman_5613|4|0:56:55|-1|-1|0:51:55|1|-1|-1|-1|-1|
21159|Kshitish007|4|0:57:06|-1|-1|0:52:06|1|-1|-1|-1|-1|
21160|drwinter|4|0:57:13|-1|-1|0:57:13|0|-1|-1|-1|-1|
21161|deep5145|4|0:57:30|-1|-1|0:32:30|5|-1|-1|-1|-1|
21162|SowmyaTejaswini|4|0:57:31|-1|-1|0:37:31|4|-1|-1|-1|-1|
21163|kouluryshiva|4|0:57:32|-1|-1|0:57:32|0|-1|-1|-1|-1|
21164|s2210080025|4|0:57:33|-1|-1|0:57:33|0|-1|-1|-1|-1|
21165|Vedangi30|4|0:57:37|-1|-1|0:57:37|0|-1|-1|-1|-1|
21166|Anaskhan02|4|0:57:38|-1|-1|0:57:38|0|-1|-1|-1|-1|
21167|Nafisa_Utaboyeva|4|0:57:48|-1|-1|0:52:48|1|-1|-1|-1|-1|
21168|Ashu_Jod|4|0:57:54|-1|-1|0:52:54|1|-1|-1|-1|-1|
21169|tanmaydahale111|4|0:58:05|-1|-1|0:48:05|2|-1|-1|-1|-1|
21170|codepracticer8|4|0:58:14|-1|-1|0:58:14|0|-1|-1|-1|-1|
21171|sridharpalsa|4|0:58:20|-1|-1|0:58:20|0|-1|-1|-1|-1|
21172|gauravhaldiya766|4|0:58:41|-1|-1|0:58:41|0|-1|-1|-1|-1|
21173|shivagupta31|4|0:58:45|-1|-1|0:58:45|0|-1|-1|-1|-1|
21174|zakeer_official|4|0:58:51|-1|-1|0:58:51|0|-1|-1|-1|-1|
21175|imgirish_07|4|0:58:52|-1|-1|0:58:52|0|-1|-1|-1|-1|
21176|Sole_Proprietor|4|0:58:55|-1|-1|0:53:55|1|-1|-1|-1|-1|
21177|aaryannaithani|4|0:59:12|-1|-1|0:59:12|0|-1|-1|-1|-1|
21178|anirudhrajbachu|4|0:59:14|-1|-1|0:54:14|1|-1|-1|-1|-1|
21179|Yakantika_Roy|4|0:59:28|-1|-1|0:59:28|0|-1|-1|-1|-1|
21180|huyhoangr1010|4|0:59:33|-1|-1|0:44:33|3|-1|-1|-1|-1|
21181|NishantShukla10|4|0:59:36|-1|-1|0:54:36|1|-1|-1|-1|-1|
21182|VardhanRath11|4|0:59:45|-1|-1|0:59:45|0|-1|-1|-1|-1|
21183|WAQAR_1|4|0:59:50|-1|-1|0:59:50|0|-1|-1|-1|-1|
21184|sachinrajawat38|4|0:59:54|-1|-1|0:54:54|1|-1|-1|-1|-1|
21185|MONISA-V|4|0:59:57|-1|-1|0:49:57|2|-1|-1|-1|-1|
21186|striker000|4|1:00:07|-1|-1|0:55:07|1|-1|-1|-1|-1|
21187|jayantissar23|4|1:00:12|-1|-1|0:50:12|2|-1|-1|-1|-1|
21188|Shreedevi_M_G|4|1:00:14|-1|-1|0:40:14|4|-1|-1|-1|-1|
21189|SatyaGirish|4|1:00:17|-1|-1|0:45:17|3|-1|-1|-1|-1|
21190|alchemist_karthik|4|1:00:18|-1|-1|0:55:18|1|-1|-1|-1|-1|
21191|22501a4435|4|1:00:21|-1|-1|1:00:21|0|-1|-1|-1|-1|
21192|BhargavGohel|4|1:00:24|-1|-1|1:00:24|0|-1|-1|-1|-1|
21193|remmmm|4|1:00:47|-1|-1|0:50:47|2|-1|-1|-1|-1|
21194|sehwaglodhi|4|1:00:49|-1|-1|1:00:49|0|-1|-1|-1|-1|
21195|sitaram_mewada|4|1:00:58|-1|-1|1:00:58|0|-1|-1|-1|-1|
21196|AmineBenTiba|4|1:00:59|-1|-1|1:00:59|0|-1|-1|-1|-1|
21197|717822f143|4|1:01:01|-1|-1|0:51:01|2|-1|-1|-1|-1|
21198|user5062Cf|4|1:01:14|-1|-1|0:56:14|1|-1|-1|-1|-1|
21199|tanisha_91|4|1:01:18|-1|-1|0:56:18|1|-1|-1|-1|-1|
21200|MD03|4|1:01:18|-1|-1|0:56:18|1|-1|-1|-1|-1|
21201|v1kash|4|1:01:19|-1|-1|0:51:19|2|-1|-1|-1|-1|
21202|nikhilachale|4|1:01:28|-1|-1|0:56:28|1|-1|-1|-1|-1|
21203|riteshnaik|4|1:01:29|-1|-1|0:56:29|1|-1|-1|-1|-1|
