Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
1486|tasfia3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1487|adile_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1488|Lu_MdTanzim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1489|shozib123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1490|Lizard_man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1491|pokala15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1492|hercy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1493|hazhaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1494|LeetCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1495|mkjhnb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1496|e1y4r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1497|Imentu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1498|bbsbinbin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1499|dxllx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1500|rzwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1501|bh10061100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1502|gzgywh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1503|dezhonger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1504|nooIces|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1505|littlefun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1506|SHINE4YG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1507|neo2git|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1508|Xuuuuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1509|plus2047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1510|shenjinxin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1511|zgw010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1512|zhoujian_1943|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1513|T-TXiaoRui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1514|wengjianhong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1515|mascot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1516|ltitan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1517|such|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1518|pendygg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1519|deng1158472018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1520|suinengdaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1521|DB_yjp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1522|xiaoyuer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1523|njjackzhong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1524|user8767d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1525|kurumityan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1526|wm901115nwpu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1527|acpan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1528|user5420W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1529|bthvi_leiqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1530|hxy1302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1531|wo-yao-bian-cheng--Md3DSGhhge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1532|chengchanghu-DR0Y7sMdX0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1533|Chika_Takami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1534|qiip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1535|conor-heming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1536|acw_cyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1537|missclever-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1538|luo-feng-jsj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1539|ylh-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1540|yun-duan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1541|asdkas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1542|Ultsweet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1543|xing-chen-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1544|hellosandy-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1545|zbw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1546|shui-guo-ya-ya-ya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1547|wangzhihan-scut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1548|Trseeker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1549|leng-du-nan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1550|xiaomuyuji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1551|kawaiiruru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1552|shengkai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1553|wdw-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1554|_lt_zyc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1555|zhang-yun-ling|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1556|wangchuan157|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1557|excelsiorwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1558|iznauy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1559|chen-hao-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1560|nothingstoyou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1561|IIHF2gdfrj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1562|terryli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1563|3120180308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1564|liu-hao-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1565|qingxiansui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1566|jzzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1567|lao-qian-zi-mo-xiao-si-xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1568|liu-60-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1569|han-shi-na-yao-piao-yi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1570|saijun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1571|jone-f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1572|yan-hai-she|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1573|liekkas_ss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1574|zao-shui-zao-qi-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1575|laichengfeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1576|li-fang-fang-fang-fang-ge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1577|mzy-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1578|tie-jiang-zai-mi-lan-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1579|555555555555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1580|osama18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1581|zhang-lun-yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1582|merryuuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1583|zhaoyuliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1584|han-yan-yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1585|btboay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1586|lunar-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1587|hachi-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1588|wei-jing-chun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1589|hujia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1590|francs2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1591|snail_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1592|xiao-wen-hao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1593|FatK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1594|snail-24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1595|wangxinzhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1596|Huang_Hao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1597|mecthew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1598|ye-yu-de-feng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1599|arquay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1600|xiao-huo-che-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1601|GO_GO_GO_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1602|murph-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1603|curry-20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1604|sallymm33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1605|wu-xi-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1606|good_wft|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1607|given522522|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1608|cheungyam_mok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1609|yjnull-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1610|zd0102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1611|syk964|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1612|xiaeer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1613|richardchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1614|daddy-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1615|wen-hui-min-1020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1616|1196013153|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1617|niu-meng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1618|jacksmithindex001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1619|kotagan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1620|rbertruanit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1621|xiong-31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1622|duo-duo-14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1623|ka-pei-zhu-xiao-dou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
