Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1457|snigiG|8|0:54:09|0:08:48|2|-1|-1|0:39:09|1|-1|-1|
1458|todd-6|8|0:54:11|0:09:13|0|-1|-1|0:54:11|0|-1|-1|
1459|Mission20|8|0:54:38|0:14:53|0|-1|-1|0:54:38|0|-1|-1|
1460|sanju01|8|0:54:38|0:07:55|0|-1|-1|0:54:38|0|-1|-1|
1461|pm4115|8|0:54:51|0:06:51|1|-1|-1|0:29:51|4|-1|-1|
1462|yongmaroo|8|0:55:08|0:07:29|0|-1|-1|0:55:08|0|-1|-1|
1463|parthsane|8|0:55:22|0:06:45|0|-1|-1|0:55:22|0|-1|-1|
1464|imRavi|8|0:55:24|0:41:43|0|-1|-1|0:55:24|0|-1|-1|
1465|tnguyen498|8|0:55:28|0:13:34|2|-1|-1|0:45:28|0|-1|-1|
1466|yyaz|8|0:55:46|0:21:15|1|-1|-1|0:45:46|1|-1|-1|
1467|immanuelsavio|8|0:55:52|0:33:32|0|-1|-1|0:55:52|0|-1|-1|
1468|prashantc8809|8|0:55:54|0:34:01|0|-1|-1|0:55:54|0|-1|-1|
1469|sravancsu|8|0:56:32|0:14:11|2|-1|-1|0:41:32|1|-1|-1|
1470|yujian_jiang|8|0:56:50|0:05:45|0|-1|-1|0:56:50|0|-1|-1|
1471|crosserclaws|8|0:57:03|0:23:19|0|-1|-1|0:52:03|1|-1|-1|
1472|sincerely-2|8|0:57:09|0:12:27|0|-1|-1|0:57:09|0|-1|-1|
1473|da-xiao-jiu-shuai|8|0:57:23|0:12:11|0|-1|-1|0:57:23|0|-1|-1|
1474|arrow-10|8|0:57:24|0:07:09|0|-1|-1|0:57:24|0|-1|-1|
1475|Siddhi|8|0:57:32|0:04:19|0|-1|-1|0:57:32|0|-1|-1|
1476|hou-yong-sheng|8|0:57:47|0:08:17|0|-1|-1|0:57:47|0|-1|-1|
1477|f2015893|8|0:57:49|0:07:22|0|-1|-1|0:57:49|0|-1|-1|
1478|Phanix|8|0:58:04|0:05:03|2|-1|-1|0:48:04|0|-1|-1|
1479|DariusChandra|8|0:58:08|0:06:02|0|-1|-1|0:43:08|3|-1|-1|
1480|nirvana_rsc|8|0:58:14|0:14:48|0|-1|-1|0:58:14|0|-1|-1|
1481|nacode|8|0:58:57|0:21:03|0|-1|-1|0:58:57|0|-1|-1|
1482|SeemaMithanthaya|8|0:59:24|0:05:12|0|-1|-1|0:59:24|0|-1|-1|
1483|lyra|8|0:59:25|0:45:01|0|-1|-1|0:59:25|0|-1|-1|
1484|hemant9899|8|0:59:35|0:27:31|0|-1|-1|0:59:35|0|-1|-1|
1485|MohAls|8|0:59:53|0:41:32|2|-1|-1|0:49:53|0|-1|-1|
1486|user0827X|8|0:59:53|0:25:00|0|-1|-1|0:59:53|0|-1|-1|
1487|LancelotLewis|8|0:59:54|0:38:35|1|-1|-1|0:54:54|0|-1|-1|
1488|nikita40|8|1:00:02|0:42:01|1|-1|-1|0:55:02|0|-1|-1|
1489|zhorkay|8|1:00:42|0:03:09|0|-1|-1|0:55:42|1|-1|-1|
1490|Ericsun95|8|1:00:50|0:09:51|0|-1|-1|1:00:50|0|-1|-1|
1491|confyabhi|8|1:01:20|0:31:51|0|-1|-1|1:01:20|0|-1|-1|
1492|theskshaw|8|1:01:26|0:05:57|0|-1|-1|1:01:26|0|-1|-1|
1493|zenkai|8|1:01:27|0:56:27|1|-1|-1|0:40:23|0|-1|-1|
1494|abusekz|8|1:01:49|0:17:21|0|-1|-1|1:01:49|0|-1|-1|
1495|eucalypt|8|1:02:35|0:40:16|0|-1|-1|1:02:35|0|-1|-1|
1496|zhuang-sheng-meng-die|8|1:02:37|0:57:37|1|-1|-1|0:30:29|0|-1|-1|
1497|mufanlee|8|1:02:47|0:57:10|0|-1|-1|1:02:47|0|-1|-1|
1498|nikish|8|1:02:55|0:11:40|0|-1|-1|1:02:55|0|-1|-1|
1499|vipin_rai95|8|1:03:10|0:03:27|1|-1|-1|0:58:10|0|-1|-1|
1500|chenpi|8|1:03:11|0:04:31|0|-1|-1|1:03:11|0|-1|-1|
1501|aniruddhadave|8|1:03:12|0:08:56|0|-1|-1|1:03:12|0|-1|-1|
1502|jiuling93|8|1:03:19|0:11:06|0|-1|-1|1:03:19|0|-1|-1|
1503|yangfukang|8|1:03:23|0:07:53|0|-1|-1|1:03:23|0|-1|-1|
1504|devansh5398|8|1:03:27|0:06:45|0|-1|-1|1:03:27|0|-1|-1|
1505|jerry4013|8|1:03:55|0:09:20|0|-1|-1|1:03:55|0|-1|-1|
1506|Aftab004|8|1:04:23|0:40:59|0|-1|-1|1:04:23|0|-1|-1|
1507|MalJ|8|1:04:26|0:11:29|0|-1|-1|0:59:26|1|-1|-1|
1508|windclip|8|1:04:41|0:57:59|0|-1|-1|1:04:41|0|-1|-1|
1509|rajrahane10399|8|1:04:50|0:55:45|0|-1|-1|1:04:50|0|-1|-1|
1510|Yi422|8|1:04:51|0:40:27|0|-1|-1|0:59:51|1|-1|-1|
1511|user7163V|8|1:04:54|0:18:43|0|-1|-1|1:04:54|0|-1|-1|
1512|imcsk|8|1:04:56|0:10:25|0|-1|-1|1:04:56|0|-1|-1|
1513|KuShuLian|8|1:05:03|0:16:15|2|-1|-1|0:45:03|2|-1|-1|
1514|arvindwaiker|8|1:05:15|0:06:11|0|-1|-1|1:00:15|1|-1|-1|
1515|rammendozaa|8|1:05:17|0:53:41|0|-1|-1|1:05:17|0|-1|-1|
1516|panghals|8|1:05:28|0:39:33|1|-1|-1|1:00:28|0|-1|-1|
1517|marzii|8|1:05:42|0:14:13|2|-1|-1|0:55:42|0|-1|-1|
1518|praful04|8|1:05:53|0:16:14|0|-1|-1|1:05:53|0|-1|-1|
1519|teslahacker|8|1:06:01|0:37:41|0|-1|-1|1:06:01|0|-1|-1|
1520|KaaleenBahiya|8|1:06:49|0:59:55|0|-1|-1|1:06:49|0|-1|-1|
1521|grudransh1|8|1:07:03|0:26:03|2|-1|-1|0:57:03|0|-1|-1|
1522|pradeep11|8|1:07:08|0:54:30|0|-1|-1|1:07:08|0|-1|-1|
1523|AlanDiak|8|1:07:14|0:04:49|0|-1|-1|1:07:14|0|-1|-1|
1524|REX27|8|1:07:19|0:15:17|0|-1|-1|1:07:19|0|-1|-1|
1525|rishu2402|8|1:07:39|1:02:39|1|-1|-1|0:28:48|0|-1|-1|
1526|koteyur|8|1:07:52|0:08:55|1|-1|-1|1:02:52|0|-1|-1|
1527|man-tian-du-shi-xiao-xin-xin|8|1:08:17|0:58:29|0|-1|-1|1:08:17|0|-1|-1|
1528|txy3000|8|1:08:30|0:50:35|0|-1|-1|1:08:30|0|-1|-1|
1529|Demoris|8|1:08:44|1:08:44|0|-1|-1|0:49:25|0|-1|-1|
1530|jiangnan0817|8|1:08:47|0:07:28|0|-1|-1|0:48:47|4|-1|-1|
1531|study11|8|1:08:48|0:12:30|1|-1|-1|0:58:48|1|-1|-1|
1532|zp4501|8|1:08:49|0:31:19|0|-1|-1|1:08:49|0|-1|-1|
1533|karunakukreja|8|1:08:59|0:22:06|0|-1|-1|1:08:59|0|-1|-1|
1534|Grayness|8|1:09:04|0:23:20|0|-1|-1|1:04:04|1|-1|-1|
1535|Maple177|8|1:09:19|0:05:06|2|-1|-1|0:54:19|1|-1|-1|
1536|abhi_developer|8|1:09:29|0:16:37|0|-1|-1|1:09:29|0|-1|-1|
1537|abhi2244|8|1:09:30|0:07:39|0|-1|-1|1:09:30|0|-1|-1|
1538|user2739u|8|1:09:43|0:07:15|1|-1|-1|1:04:43|0|-1|-1|
1539|wei-chen-22|8|1:09:53|0:39:31|0|-1|-1|1:09:53|0|-1|-1|
1540|binary-14|8|1:10:43|0:24:42|0|-1|-1|1:10:43|0|-1|-1|
1541|sibagatovildar|8|1:10:46|0:31:40|2|-1|-1|0:55:46|1|-1|-1|
1542|GeorgeChryso|8|1:10:50|0:04:04|0|-1|-1|1:10:50|0|-1|-1|
1543|Catastrophe|8|1:11:10|0:29:16|1|-1|-1|1:01:10|1|-1|-1|
1544|grandbrain|8|1:11:20|1:11:20|0|-1|-1|0:22:14|0|-1|-1|
1545|liuhongda|8|1:11:40|0:05:59|0|-1|-1|1:11:40|0|-1|-1|
1546|harshitparsai3|8|1:12:01|0:02:59|0|-1|-1|1:12:01|0|-1|-1|
1547|melisan|8|1:12:32|0:48:06|1|-1|-1|1:07:32|0|-1|-1|
1548|pd666|8|1:12:36|0:40:19|2|-1|-1|1:02:36|0|-1|-1|
1549|ashwanikumardubey1|8|1:12:53|0:55:55|0|-1|-1|1:12:53|0|-1|-1|
1550|codehead1997|8|1:13:00|0:10:31|0|-1|-1|1:13:00|0|-1|-1|
1551|AlokRathi|8|1:13:23|0:07:27|0|-1|-1|1:13:23|0|-1|-1|
1552|wlums|8|1:14:05|0:59:47|0|-1|-1|1:14:05|0|-1|-1|
1553|brishtiteveja|8|1:14:42|0:13:57|0|-1|-1|1:09:42|1|-1|-1|
1554|chungchiehlun|8|1:14:49|1:04:05|0|-1|-1|1:14:49|0|-1|-1|
1555|AKHIL_GUNTI|8|1:14:54|0:14:55|0|-1|-1|0:59:54|3|-1|-1|
1556|fate-19|8|1:17:18|1:02:18|3|-1|-1|0:23:54|0|-1|-1|
1557|dacheng0413|8|1:17:24|0:06:24|0|-1|-1|1:12:24|1|-1|-1|
1558|c_messi|8|1:17:27|0:32:43|0|-1|-1|1:12:27|1|-1|-1|
1559|morefaster|8|1:17:36|0:57:24|0|-1|-1|1:17:36|0|-1|-1|
1560|pubkey|8|1:17:43|0:02:43|0|-1|-1|1:17:43|0|-1|-1|
1561|yalov4uk|8|1:17:50|0:57:06|0|-1|-1|1:17:50|0|-1|-1|
1562|devgupta2607|8|1:17:58|0:41:36|0|-1|-1|1:17:58|0|-1|-1|
1563|venendroid|8|1:17:58|0:40:24|2|-1|-1|1:07:58|0|-1|-1|
1564|yuqinlear|8|1:18:06|1:05:05|0|-1|-1|1:18:06|0|-1|-1|
1565|typhoon_17|8|1:18:06|1:13:06|1|-1|-1|0:35:12|0|-1|-1|
1566|mzdora|8|1:18:07|0:38:07|1|-1|-1|1:13:07|0|-1|-1|
1567|lalit1086|8|1:18:09|0:14:15|1|-1|-1|1:13:09|0|-1|-1|
1568|advmind|8|1:18:30|0:59:29|0|-1|-1|1:18:30|0|-1|-1|
1569|dmkleeter|8|1:18:40|0:44:01|0|-1|-1|1:08:40|2|-1|-1|
1570|srikanthdbp|8|1:18:40|1:18:40|0|-1|-1|0:46:20|0|-1|-1|
1571|brookcui97|8|1:18:41|1:00:19|0|-1|-1|1:18:41|0|-1|-1|
1572|codeqiangge|8|1:18:45|0:21:45|0|-1|-1|1:18:45|0|-1|-1|
1573|nthanh|8|1:18:51|0:31:59|2|-1|-1|1:08:51|0|-1|-1|
1574|psgrewal85|8|1:18:53|1:05:10|0|-1|-1|1:18:53|0|-1|-1|
1575|kathirsvn|8|1:18:55|0:58:35|0|-1|-1|1:18:55|0|-1|-1|
1576|sarah8782|8|1:19:29|0:52:08|0|-1|-1|1:19:29|0|-1|-1|
1577|kjs1095|8|1:19:43|1:12:40|0|-1|-1|1:19:43|0|-1|-1|
1578|sarksuman|8|1:20:15|0:07:55|0|-1|-1|1:20:15|0|-1|-1|
1579|gobu|8|1:20:33|1:16:08|0|-1|-1|1:20:33|0|-1|-1|
1580|dmitry_the_first|8|1:20:54|0:33:52|0|-1|-1|1:20:54|0|-1|-1|
1581|tedzeng|8|1:21:12|0:34:19|0|-1|-1|1:21:12|0|-1|-1|
1582|tor2-2|8|1:21:32|0:05:35|0|-1|-1|1:16:32|1|-1|-1|
1583|windlike-man|8|1:21:40|0:12:14|0|-1|-1|1:21:40|0|-1|-1|
1584|mandarmulay|8|1:22:46|0:30:51|1|-1|-1|1:17:46|0|-1|-1|
1585|aiyishiqu|8|1:23:29|0:48:35|0|-1|-1|1:23:29|0|-1|-1|
1586|leeco|8|1:23:50|0:24:28|2|-1|-1|1:13:50|0|-1|-1|
1587|VivianVVang|8|1:24:07|0:45:01|0|-1|-1|1:24:07|0|-1|-1|
1588|agent4728|8|1:24:41|0:57:46|1|-1|-1|1:19:41|0|-1|-1|
1589|xxz-leetcode|8|1:24:44|1:05:08|0|-1|-1|1:24:44|0|-1|-1|
1590|arihant3112|8|1:24:52|0:32:38|0|-1|-1|1:24:52|0|-1|-1|
1591|zlpmichelle|8|1:24:54|0:09:03|0|-1|-1|1:24:54|0|-1|-1|
1592|ti_jiang|8|1:24:55|1:12:06|1|-1|-1|1:19:55|0|-1|-1|
1593|lokeshbihani99|8|1:25:09|0:18:28|0|-1|-1|1:25:09|0|-1|-1|
1594|vishal_k|8|1:25:12|0:04:58|0|-1|-1|1:25:12|0|-1|-1|
1595|theSlayer|8|1:25:17|0:34:07|0|-1|-1|1:25:17|0|-1|-1|
1596|fan-180|8|1:25:27|0:08:19|0|-1|-1|1:25:27|0|-1|-1|
1597|sugarHasan|8|1:25:33|0:28:54|0|-1|-1|1:05:33|4|-1|-1|
1598|blopas123|8|1:25:41|0:48:56|0|-1|-1|1:25:41|0|-1|-1|
1599|baukabai|8|1:25:41|0:28:58|0|-1|-1|1:25:41|0|-1|-1|
1600|iwestlife|8|1:25:44|1:22:07|0|-1|-1|1:25:44|0|-1|-1|
1601|Ajit_1409|8|1:25:46|0:22:17|1|-1|-1|1:20:46|0|-1|-1|
1602|ainomelody|8|1:26:01|0:46:39|0|-1|-1|1:26:01|0|-1|-1|
1603|rvuyyuru|8|1:26:10|0:10:00|0|-1|-1|1:26:10|0|-1|-1|
1604|KManiKumarReddy|8|1:26:18|0:58:29|0|-1|-1|1:26:18|0|-1|-1|
1605|logicalmath333|8|1:26:21|0:55:13|0|-1|-1|1:26:21|0|-1|-1|
1606|sherryxurui|8|1:26:28|0:09:08|0|-1|-1|1:16:28|2|-1|-1|
1607|tema7707|8|1:26:59|0:38:39|1|-1|-1|1:01:59|4|-1|-1|
1608|Wenhe_Qi|8|1:26:59|1:09:48|0|-1|-1|1:26:59|0|-1|-1|
1609|97wgl|8|1:27:40|0:35:37|0|-1|-1|1:27:40|0|-1|-1|
1610|cbh-2|8|1:28:23|1:13:23|3|-1|-1|0:49:12|0|-1|-1|
1611|eraditijain1996|8|1:29:02|0:33:34|0|-1|-1|1:29:02|0|-1|-1|
1612|Goodnstudy|8|1:29:05|1:05:43|0|-1|-1|1:29:05|0|-1|-1|
1613|Retadore|8|1:29:33|0:38:45|1|-1|-1|1:24:33|0|-1|-1|
1614|muchi1234|8|1:29:58|0:31:28|0|-1|-1|1:29:58|0|-1|-1|
1615|nkhoit|8|1:30:39|0:52:55|2|-1|-1|1:20:39|0|-1|-1|
1616|j2willey|8|1:31:21|0:39:57|1|-1|-1|1:26:21|0|-1|-1|
1617|allemon|8|1:31:26|0:24:40|0|-1|-1|1:11:26|4|-1|-1|
1618|jayeshathila|8|1:32:04|0:40:26|1|-1|-1|1:27:04|0|-1|-1|
1619|Shanphan|8|1:33:16|0:06:56|0|-1|-1|1:28:16|1|-1|-1|
1620|alexdzot|8|1:34:04|0:18:40|1|-1|-1|1:29:04|0|-1|-1|
1621|yue-zuo|8|1:37:36|0:19:20|0|-1|-1|1:17:36|4|-1|-1|
1622|hsh1|8|1:39:08|1:24:08|3|-1|-1|0:55:23|0|-1|-1|
1623|kpkr12|8|1:39:53|0:31:04|3|-1|-1|1:24:53|0|-1|-1|
1624|no_one11|8|1:54:27|0:12:16|0|-1|-1|1:19:27|7|-1|-1|
1625|jbeckett19|8|1:57:19|0:25:22|5|-1|-1|1:27:19|1|-1|-1|
1626|Mikchy|7|0:21:09|0:02:28|0|0:16:09|1|-1|-1|-1|-1|
1627|y-square|7|0:22:18|0:07:09|0|0:22:18|0|-1|-1|-1|-1|
1628|napatnicky|7|0:26:29|0:09:33|0|0:21:29|1|-1|-1|-1|-1|
1629|JMSS_xgp|7|0:35:25|0:05:25|0|0:35:25|0|-1|-1|-1|-1|
1630|lanson|7|0:35:53|0:13:00|2|0:25:53|0|-1|-1|-1|-1|
1631|qyii|7|0:37:33|0:15:18|0|0:37:33|0|-1|-1|-1|-1|
1632|mittalshivam145|7|0:40:32|0:14:58|0|0:40:32|0|-1|-1|-1|-1|
1633|kuoyu|7|0:42:41|0:04:28|0|0:37:41|1|-1|-1|-1|-1|
1634|uDUNYjx3nY|7|0:43:08|0:16:53|0|0:38:08|1|-1|-1|-1|-1|
1635|antonio_dc-2|7|0:45:05|0:17:58|1|0:35:05|1|-1|-1|-1|-1|
1636|533-5|7|0:46:28|0:04:18|1|0:26:28|3|-1|-1|-1|-1|
1637|soltex|7|0:48:29|0:06:55|0|0:43:29|1|-1|-1|-1|-1|
1638|meetnaren|7|0:48:49|0:33:49|1|0:19:32|2|-1|-1|-1|-1|
1639|dheeraj2096|7|0:49:27|0:12:55|1|0:39:27|1|-1|-1|-1|-1|
1640|zhang-ge-liang|7|0:53:10|0:09:27|0|0:43:10|2|-1|-1|-1|-1|
1641|super32310|7|0:53:11|0:15:12|1|0:48:11|0|-1|-1|-1|-1|
1642|nguyennam291096|7|0:54:22|0:14:04|0|0:54:22|0|-1|-1|-1|-1|
1643|user1434C|7|0:55:27|0:28:13|0|0:50:27|1|-1|-1|-1|-1|
1644|magicgemini|7|0:56:01|0:31:46|0|0:56:01|0|-1|-1|-1|-1|
1645|yu-mao|7|0:57:37|0:12:54|0|0:52:37|1|-1|-1|-1|-1|
1646|mubtasim91|7|0:58:04|0:11:14|0|0:58:04|0|-1|-1|-1|-1|
1647|master_xuan_xin|7|0:59:48|0:18:17|0|0:49:48|2|-1|-1|-1|-1|
1648|master-123|7|1:00:39|0:23:58|0|0:55:39|1|-1|-1|-1|-1|
1649|zhaomin6666|7|1:01:21|0:21:02|1|0:51:21|1|-1|-1|-1|-1|
1650|nobody-_-|7|1:03:04|0:33:27|0|1:03:04|0|-1|-1|-1|-1|
1651|swq2019|7|1:04:05|0:08:07|1|0:49:05|2|-1|-1|-1|-1|
1652|cdhcs1516|7|1:08:24|0:12:49|0|0:48:24|4|-1|-1|-1|-1|
1653|amos123|7|1:08:50|0:15:25|0|0:53:50|3|-1|-1|-1|-1|
1654|fu-you-sheng-wu-wei-zi|7|1:10:57|0:24:37|0|1:05:57|1|-1|-1|-1|-1|
1655|16-grande|7|1:11:35|0:08:03|0|0:56:35|3|-1|-1|-1|-1|
1656|ankushrajabhoj|7|1:15:04|0:32:37|0|1:10:04|1|-1|-1|-1|-1|
1657|lsanotes|7|1:16:13|0:33:09|0|1:16:13|0|-1|-1|-1|-1|
1658|xie-bao-shu|7|1:16:29|0:11:50|1|0:56:29|3|-1|-1|-1|-1|
1659|zooeyzhang|7|1:17:36|0:18:34|0|1:12:36|1|-1|-1|-1|-1|
1660|jump-9|7|1:19:21|0:10:03|0|1:19:21|0|-1|-1|-1|-1|
1661|vickyyyy1030|7|1:19:36|0:05:30|0|1:09:36|2|-1|-1|-1|-1|
1662|lsanotes|7|1:20:37|0:33:36|0|1:15:37|1|-1|-1|-1|-1|
1663|cretax|7|1:21:13|0:15:52|0|1:21:13|0|-1|-1|-1|-1|
1664|heronwan|7|1:21:37|0:13:02|0|1:16:37|1|-1|-1|-1|-1|
1665|songzhijian|7|1:22:05|0:07:15|0|1:17:05|1|-1|-1|-1|-1|
1666|svaqqosov|7|1:22:20|0:31:30|1|1:07:20|2|-1|-1|-1|-1|
1667|sizhejun-F9uTo8N6oU|7|1:22:33|0:07:50|0|1:17:33|1|-1|-1|-1|-1|
1668|spverma|7|1:23:04|0:05:07|0|0:43:04|8|-1|-1|-1|-1|
1669|xish|7|1:23:41|1:00:15|0|1:23:41|0|-1|-1|-1|-1|
1670|FounderSG|7|1:24:31|0:11:52|0|1:19:31|1|-1|-1|-1|-1|
1671|solituderain|7|1:26:20|0:15:19|2|1:06:20|2|-1|-1|-1|-1|
1672|Loveslife|7|1:27:12|0:14:12|1|1:12:12|2|-1|-1|-1|-1|
1673|luoboganer|7|1:27:31|0:05:46|0|1:17:31|2|-1|-1|-1|-1|
1674|wo-li-hai-liao-666|7|1:27:43|0:03:11|0|1:22:43|1|-1|-1|-1|-1|
1675|wilbanks|7|1:28:24|0:07:56|0|1:18:24|2|-1|-1|-1|-1|
1676|vel|7|1:28:25|0:18:41|0|1:28:25|0|-1|-1|-1|-1|
1677|user3689Q|7|1:30:22|0:06:59|0|1:10:22|4|-1|-1|-1|-1|
1678|pnkcomm2u|7|1:31:07|-1|-1|-1|-1|-1|-1|1:01:07|6|
1679|Bllue|7|1:32:39|0:46:31|0|1:27:39|1|-1|-1|-1|-1|
1680|Abbit|7|1:33:18|0:19:17|3|1:08:18|2|-1|-1|-1|-1|
1681|mickey23|7|1:33:22|0:15:06|0|1:18:22|3|-1|-1|-1|-1|
1682|jaydenz|7|1:34:09|0:08:06|0|1:29:09|1|-1|-1|-1|-1|
1683|liu-jian-wei-2|7|1:35:02|0:40:54|3|1:20:02|0|-1|-1|-1|-1|
1684|turqism|7|1:36:37|0:31:28|4|1:06:37|2|-1|-1|-1|-1|
1685|OOORG|7|1:37:20|0:30:43|0|1:22:20|3|-1|-1|-1|-1|
1686|pingzi1234|7|1:37:55|0:38:03|0|1:17:55|4|-1|-1|-1|-1|
1687|Pooja0406|7|1:39:11|0:10:27|0|1:29:11|2|-1|-1|-1|-1|
1688|howe-6|7|1:40:30|0:17:11|2|1:25:30|1|-1|-1|-1|-1|
1689|HoangNgocVan|7|1:41:14|0:23:41|1|1:16:14|4|-1|-1|-1|-1|
1690|Failed123|7|1:42:09|0:06:17|0|0:52:09|10|-1|-1|-1|-1|
1691|langrenn|7|1:42:49|0:11:02|0|1:27:49|3|-1|-1|-1|-1|
1692|tonycjy|7|1:44:26|0:24:52|0|1:29:26|3|-1|-1|-1|-1|
1693|ngnnah|7|1:44:46|0:09:07|4|1:14:46|2|-1|-1|-1|-1|
1694|nagavital|7|1:51:02|0:20:29|1|1:26:02|4|-1|-1|-1|-1|
1695|lazerx|7|1:51:45|0:10:16|0|1:26:45|5|-1|-1|-1|-1|
1696|mo-xiao-yu-de-mao|7|1:52:07|0:17:29|0|1:02:07|10|-1|-1|-1|-1|
1697|Omi_11|7|1:53:48|0:11:45|0|1:23:48|6|-1|-1|-1|-1|
1698|himanshusingh11|7|1:55:09|0:15:06|0|1:25:09|6|-1|-1|-1|-1|
1699|gamezazaboon|7|2:02:14|0:13:11|0|1:22:14|8|-1|-1|-1|-1|
1700|ch1hiro|7|2:02:37|0:36:24|6|1:17:37|3|-1|-1|-1|-1|
1701|shubhamsharmascn5|7|2:03:37|0:09:44|3|1:18:37|6|-1|-1|-1|-1|
1702|rivacindela|7|2:34:58|-1|-1|-1|-1|-1|-1|0:44:58|22|
1703|minhqpham|7|2:38:25|0:25:50|0|1:08:25|18|-1|-1|-1|-1|
1704|ainlovescode|5|0:34:49|-1|-1|-1|-1|0:34:49|0|-1|-1|
1705|sunnupoludasu|5|0:45:52|-1|-1|-1|-1|0:45:52|0|-1|-1|
1706|habroscelimorpha|5|0:47:07|-1|-1|-1|-1|0:47:07|0|-1|-1|
1707|jcchoi|5|1:15:17|-1|-1|-1|-1|1:15:17|0|-1|-1|
1708|xiaobinbin|5|1:15:20|-1|-1|-1|-1|1:15:20|0|-1|-1|
1709|leilei-18|5|1:15:35|-1|-1|-1|-1|1:15:35|0|-1|-1|
1710|jitendra8911|5|1:18:07|-1|-1|-1|-1|1:18:07|0|-1|-1|
1711|Kshitij_Saluja|5|1:22:49|-1|-1|-1|-1|1:12:49|2|-1|-1|
1712|jailbreak-2|5|1:24:51|-1|-1|-1|-1|1:24:51|0|-1|-1|
1713|AreYen|5|1:26:49|-1|-1|-1|-1|1:26:49|0|-1|-1|
1714|nerdycybory|4|0:52:19|-1|-1|0:52:19|0|-1|-1|-1|-1|
1715|DeveloperDavo|4|0:53:27|-1|-1|0:43:27|2|-1|-1|-1|-1|
1716|kuxiu02|4|1:03:54|-1|-1|0:58:54|1|-1|-1|-1|-1|
1717|Irmentis|4|1:04:23|-1|-1|0:54:23|2|-1|-1|-1|-1|
1718|imagoodboy|4|1:21:20|-1|-1|1:01:20|4|-1|-1|-1|-1|
1719|ToBeBrave|4|1:23:58|-1|-1|1:23:58|0|-1|-1|-1|-1|
1720|Diamantis|4|1:31:28|-1|-1|1:26:28|1|-1|-1|-1|-1|
1721|calochroa|4|1:35:32|-1|-1|0:55:32|8|-1|-1|-1|-1|
1722|shan-yao-de-xing|4|3:53:22|-1|-1|1:23:22|30|-1|-1|-1|-1|
1723|extremania|3|0:02:10|0:02:10|0|-1|-1|-1|-1|-1|-1|
1724|mohitgupta1194|3|0:03:07|0:03:07|0|-1|-1|-1|-1|-1|-1|
1725|freedomDR|3|0:03:12|0:03:12|0|-1|-1|-1|-1|-1|-1|
1726|hdsingh|3|0:03:13|0:03:13|0|-1|-1|-1|-1|-1|-1|
1727|farauanu|3|0:03:16|0:03:16|0|-1|-1|-1|-1|-1|-1|
1728|rajpanchal243|3|0:03:19|0:03:19|0|-1|-1|-1|-1|-1|-1|
1729|majiacun|3|0:03:22|0:03:22|0|-1|-1|-1|-1|-1|-1|
1730|robinbadsara|3|0:03:28|0:03:28|0|-1|-1|-1|-1|-1|-1|
1731|aahan958|3|0:03:37|0:03:37|0|-1|-1|-1|-1|-1|-1|
1732|tsdb|3|0:03:40|0:03:40|0|-1|-1|-1|-1|-1|-1|
1733|aralei|3|0:03:40|0:03:40|0|-1|-1|-1|-1|-1|-1|
1734|akhil_ak|3|0:03:40|0:03:40|0|-1|-1|-1|-1|-1|-1|
1735|jangidvishal1999|3|0:03:51|0:03:51|0|-1|-1|-1|-1|-1|-1|
1736|beatyesterdayJ|3|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
1737|shangtai|3|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
1738|ccwisp|3|0:04:23|0:04:23|0|-1|-1|-1|-1|-1|-1|
1739|tian-yi-16|3|0:04:30|0:04:30|0|-1|-1|-1|-1|-1|-1|
1740|quwater|3|0:04:41|0:04:41|0|-1|-1|-1|-1|-1|-1|
1741|jainsiddhartha|3|0:04:52|0:04:52|0|-1|-1|-1|-1|-1|-1|
1742|elrib7vj|3|0:05:00|0:05:00|0|-1|-1|-1|-1|-1|-1|
1743|duny31030|3|0:05:04|0:05:04|0|-1|-1|-1|-1|-1|-1|
1744|f1score|3|0:05:15|0:05:15|0|-1|-1|-1|-1|-1|-1|
1745|lingsh|3|0:05:22|0:05:22|0|-1|-1|-1|-1|-1|-1|
1746|the_great|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
1747|liu-zi-qian-2|3|0:05:33|0:05:33|0|-1|-1|-1|-1|-1|-1|
1748|qcloud|3|0:05:39|0:05:39|0|-1|-1|-1|-1|-1|-1|
1749|sonal2497|3|0:05:55|0:05:55|0|-1|-1|-1|-1|-1|-1|
1750|abgitt|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
1751|kbob|3|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
1752|Stormbreaker|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
1753|xuyik|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
1754|cptlearner|3|0:06:41|0:06:41|0|-1|-1|-1|-1|-1|-1|
1755|AshishChaturvedi|3|0:06:44|0:06:44|0|-1|-1|-1|-1|-1|-1|
1756|aee-18|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
1757|jangidnaval|3|0:06:51|0:06:51|0|-1|-1|-1|-1|-1|-1|
1758|jun58|3|0:07:09|0:07:09|0|-1|-1|-1|-1|-1|-1|
