Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7577|agbtgt45f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7578|zenbakir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7579|Raju7250|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7580|rahulsharma09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7581|nihal_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7582|ritintiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7583|mehedi-mim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7584|princegaurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7585|Nitesh8824|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7586|sdq99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7587|NgocNK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7588|user1637VA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7589|kumarvermaankit9555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7590|benilec009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7591|gotipratik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7592|Mahinas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7593|mrphantom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7594|user8982DB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7595|aanchal_20165|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7596|Shametha9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7597|Krithic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7598|singhgrm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7599|Yuie3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7600|homill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7601|LuckyArya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7602|Tej_117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7603|YDManikantaSai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7604|kouder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7605|pyaxith00024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7606|uamitkumar58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7607|shinchan_1207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7608|lan43223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7609|Rubal-MB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7610|dQQm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7611|user3746aH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7612|Abangar10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7613|url_321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7614|kishan_412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7615|Shiva1028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7616|vppatidar789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7617|satyendra706|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7618|sabbccc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7619|santanu29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7620|Shikhar09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7621|Abhay_Katiyar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7622|Aparajita_pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7623|007shaswatkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7624|ritikrawat2448|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7625|ayushunleashed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7626|sgobind577|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7627|sushantbhosale762|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7628|1903480100102_shruti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7629|sachdevshubhra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7630|bxiao_ca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7631|likuwena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7632|user3409vQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7633|Mithil_Sri_Sai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7634|amruta_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7635|sarthak_2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7636|ShivamKD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7637|Anton_program|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7638|wayward_blu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7639|tonystark88301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7640|Milaskisaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7641|nots0fast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7642|pushkarraja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7643|nerdster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7644|Manga-23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7645|mahir_anand_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7646|duongquanghang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7647|pratisth2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7648|harshlancer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7649|shubham8545|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7650|Noah_Resurrection|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7651|Ygao317|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7652|Nithiyashree_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7653|shashi1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7654|Kshatriya770|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7655|swarna_shree_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7656|rajeshsingh505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7657|user6481Pn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7658|dhiraj_kanake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7659|Akash_Bhatnagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7660|MVG_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7661|ashanksingh1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7662|shreya_2112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7663|onkarkadam158|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7664|surbhisri64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7665|Sahil_Bafna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7666|mukundchrono|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7667|utkarsh_uh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7668|cool_1603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7669|ktang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7670|mahajandeepakshi03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7671|Rishiyananthan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7672|vinaykr3108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7673|gauravsingh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7674|190031878-surabhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7675|mounika_priya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7676|asaivamsi1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7677|peravaliaparna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7678|agrharsh2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7679|saidaminqambarov408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7680|SAKSHAM_20-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7681|pop1912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7682|lit2019045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7683|luluxing11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7684|programX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7685|SA7VIK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7686|tejeswini0403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7687|Venkata123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7688|Shivam_Dhyani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7689|priyesh001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7690|f20190034|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7691|linhgraphic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7692|HluciferS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7693|bobbypatel94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7694|ramanapolavarapu1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7695|izroth404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7696|kira-kun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7697|satyik_ug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7698|bs13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7699|Sujata_1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7700|thesouravarya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7701|vivekranjan4256|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7702|vaishakhautade25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7703|boo_nachiket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7704|sagar_gupta4460|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7705|Viv1_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7706|lit2019030_iiitl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7707|azads5275|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7708|devil24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7709|MahiPrakash0y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7710|aajay7546|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7711|ashish_zxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7712|mdfarhansadiq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7713|lisharaj877|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7714|looooooool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7715|Amit1308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7716|Troglodit686868|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7717|AkshayPathak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7718|Bhavyajain21323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7719|antoninaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7720|govardhanshah456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7721|abilashmadhusudhanan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7722|MayuriKolhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7723|Dhareppa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7724|pranj_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7725|QGA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7726|singhprashant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7727|dudhaniayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7728|eagleeyekestrel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7729|Upadhyayji9936|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7730|himanshu82|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7731|laoxiang33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7732|pyuprinceroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7733|LIT2019073_iiitl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7734|user6915Bg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7735|ppriyasingh2196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7736|huavitrung16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7737|sakshimagre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7738|chinawar3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7739|somnath352|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7740|dee_shar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7741|maufa42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7742|pauldeepakraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7743|vivek_kumar14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7744|yuqiuge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7745|abhishek_567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7746|codename1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7747|rohitbheron|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7748|iza-pik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7749|811190|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7750|dongripavankumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7751|EricWu0104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7752|lin2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7753|ambi_sun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7754|DevanshThakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7755|rainatushar221995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7756|sarthakmanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7757|dubeypavani13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7758|user0532uR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7759|its_shyam640|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7760|vivek12jul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7761|NO_COMPETITON|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7762|AbedK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7763|tanya_jha16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7764|Tejaswika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7765|gauravkumar59829|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7766|gundreddygreeshma2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7767|debanjandas340|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7768|csrana22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7769|pdharun007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7770|Himanshu9467|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7771|vartika_verma_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7772|SreeVaishnaviMeda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7773|lit2019077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7774|Soma-2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7775|ekanshgoyal4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7776|MukundPandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7777|forcodingonly001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7778|zz659749|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7779|cynthiadu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7780|vish1099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7781|vaibhav06891|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7782|user6141Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7783|huutrungle2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7784|yukee820|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7785|wilson114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7786|Code_devil2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7787|GuptaPrachur10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7788|kaleen_bhaiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7789|thanhsontruong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7790|shivam_kesarwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7791|vikarsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7792|princetechspacer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7793|kuikuikaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7794|gauravambasta24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7795|kg_kamali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7796|qotpwns123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7797|Akil1803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7798|raushanranjan103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7799|Prudhvi_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7800|pandectes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7801|1e9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7802|user138|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7803|xia_tec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7804|killerqueens|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7805|acw_yxc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7806|labPqsdr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7807|pankset|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7808|ask-new-future|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7809|scroopy_noopers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7810|Lz1MH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7811|totalo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7812|shijiacheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7813|mmooyyii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7814|Myisking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7815|user0255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7816|KeroJin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7817|992725803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7818|lavijiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7819|user3905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7820|bigsharkyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7821|FF77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7822|jio-deng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7823|scorego|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7824|CSuperlei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7825|yishanchuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7826|zhazhachen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7827|lxb1226|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7828|Te1etubby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7829|user4656l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7830|fzzf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7831|user6798E|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7832|keyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7833|HITYAOTIAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7834|wsyyzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7835|yhteng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7836|user8744q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7837|JAE0526|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7838|user5985n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7839|Stunius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7840|shufeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7841|HearFish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7842|bladekissshot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7843|user0508O|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7844|feivxs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7845|LiBiaoLJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7846|kylinsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7847|17868875860|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7848|Tobinary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7849|shem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7850|user0476|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7851|user9967B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7852|user2308l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7853|matrixgame2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7854|quibbler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7855|wenhao801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7856|wagnsin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7857|BLT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7858|user9975K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7859|SilverCarnival|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7860|guancong7744|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7861|wei-feng-xi-yu-FxRICdiwBO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7862|lunatic-47KHuy727s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7863|ge-bi-jia-di-guai-shu-shu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7864|wwwkill2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7865|cheng-wei-da-lao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7866|chen-chun-yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7867|1uciusy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7868|lihuixx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7869|bidaya-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7870|sheense|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7871|snowdreams|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7872|a-wen-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7873|Chai_wj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7874|ppxh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7875|halley-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7876|aldslvda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7877|bW3OOp8m2a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7878|midasism|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7879|July_iet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7880|MMMng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7881|happytogether|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7882|Joey__Wong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7883|aoyun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7884|petra-mostiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7885|iscream-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7886|pre60448|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7887|TracerSAO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7888|fu-ding-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7889|YFR718|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7890|han-wei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7891|interim-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7892|da-lang-tao-sha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7893|summerL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7894|a-sleep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7895|liuhuoqiyue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7896|yuan-da-lang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7897|hello-fei-fei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7898|wu-ding-lu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7899|2019go|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7900|xleine-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
