Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
12682|chanduvm17|4|1:21:34|-1|-1|1:11:34|2|-1|-1|-1|-1|
12683|user9701cY|4|1:21:43|-1|-1|1:21:43|0|-1|-1|-1|-1|
12684|jith144|4|1:21:46|-1|-1|1:21:46|0|-1|-1|-1|-1|
12685|munna03|4|1:21:46|-1|-1|1:21:46|0|-1|-1|-1|-1|
12686|dotijhansi|4|1:21:47|-1|-1|1:21:47|0|-1|-1|-1|-1|
12687|2210030038|4|1:22:47|-1|-1|1:22:47|0|-1|-1|-1|-1|
12688|user5494Dz|4|1:22:48|-1|-1|1:22:48|0|-1|-1|-1|-1|
12689|raakeshg|4|1:22:55|-1|-1|1:22:55|0|-1|-1|-1|-1|
12690|elosie|4|1:23:01|-1|-1|1:23:01|0|-1|-1|-1|-1|
12691|Girinath_Palanivel|4|1:23:12|-1|-1|1:23:12|0|-1|-1|-1|-1|
12692|2210030275|4|1:23:19|-1|-1|1:23:19|0|-1|-1|-1|-1|
12693|cse_2100031107|4|1:23:40|-1|-1|1:18:40|1|-1|-1|-1|-1|
12694|kalashkose0|4|1:24:19|-1|-1|1:19:19|1|-1|-1|-1|-1|
12695|ece22at5a0410|4|1:24:44|-1|-1|1:24:44|0|-1|-1|-1|-1|
12696|kartik432|4|1:24:45|-1|-1|1:24:45|0|-1|-1|-1|-1|
12697|21r01a0439|4|1:25:23|-1|-1|1:25:23|0|-1|-1|-1|-1|
12698|chintu095|4|1:25:32|-1|-1|1:25:32|0|-1|-1|-1|-1|
12699|goldie23|4|1:25:52|-1|-1|1:25:52|0|-1|-1|-1|-1|
12700|Abishek-KS|4|1:25:54|-1|-1|1:25:54|0|-1|-1|-1|-1|
12701|Nethra_1106|4|1:25:59|-1|-1|1:25:59|0|-1|-1|-1|-1|
12702|Mehul10717|4|1:26:27|-1|-1|1:26:27|0|-1|-1|-1|-1|
12703|shobhank25|4|1:27:11|-1|-1|1:27:11|0|-1|-1|-1|-1|
12704|2210040144|4|1:27:15|-1|-1|1:27:15|0|-1|-1|-1|-1|
12705|Sundar26Akshay28|4|1:27:22|-1|-1|1:27:22|0|-1|-1|-1|-1|
12706|Manoj-2004|4|1:27:28|-1|-1|1:27:28|0|-1|-1|-1|-1|
12707|Srideepthi123|4|1:27:39|-1|-1|1:27:39|0|-1|-1|-1|-1|
12708|h51a6205|4|1:27:44|-1|-1|1:27:44|0|-1|-1|-1|-1|
12709|227R1A6764|4|1:27:49|-1|-1|1:27:49|0|-1|-1|-1|-1|
12710|VishnuArun001|4|1:27:51|-1|-1|1:27:51|0|-1|-1|-1|-1|
12711|Dathriksharanya|4|1:28:09|-1|-1|1:28:09|0|-1|-1|-1|-1|
12712|bhuvana_131204|4|1:28:11|-1|-1|1:28:11|0|-1|-1|-1|-1|
12713|yeswaraditya3006|4|1:28:22|-1|-1|1:28:22|0|-1|-1|-1|-1|
12714|varun0927|4|1:28:26|-1|-1|1:28:26|0|-1|-1|-1|-1|
12715|satya__24|4|1:28:31|-1|-1|1:28:31|0|-1|-1|-1|-1|
12716|archana_38|4|1:28:32|-1|-1|1:28:32|0|-1|-1|-1|-1|
12717|2100031724|4|1:28:52|-1|-1|1:28:52|0|-1|-1|-1|-1|
12718|raviprajapatikandari|4|1:28:55|-1|-1|1:28:55|0|-1|-1|-1|-1|
12719|2210030419-neha|4|1:28:59|-1|-1|1:28:59|0|-1|-1|-1|-1|
12720|Akshaykumar_17|4|1:29:17|-1|-1|1:29:17|0|-1|-1|-1|-1|
12721|Joshuakevin|4|1:29:24|-1|-1|1:29:24|0|-1|-1|-1|-1|
12722|karpagaselvi|4|1:29:32|-1|-1|1:29:32|0|-1|-1|-1|-1|
12723|mohanan25|4|1:29:47|-1|-1|1:29:47|0|-1|-1|-1|-1|
12724|Vike2004|4|1:29:58|-1|-1|1:29:58|0|-1|-1|-1|-1|
12725|a_s_21|4|1:30:00|-1|-1|1:20:00|2|-1|-1|-1|-1|
12726|devacharya248|4|1:31:29|-1|-1|1:16:29|3|-1|-1|-1|-1|
12727|sammandy|4|1:32:55|-1|-1|1:27:55|1|-1|-1|-1|-1|
12728|renuka-12|4|1:33:28|-1|-1|1:28:28|1|-1|-1|-1|-1|
12729|Tarun_710|4|1:34:35|-1|-1|1:29:35|1|-1|-1|-1|-1|
12730|kl_2100030006|4|1:36:56|-1|-1|1:26:56|2|-1|-1|-1|-1|
12731|pratheesh81|4|1:41:29|-1|-1|1:16:29|5|-1|-1|-1|-1|
12732|gpt4|3|0:00:37|0:00:37|0|-1|-1|-1|-1|-1|-1|
12733|mathcuber|3|0:00:53|0:00:53|0|-1|-1|-1|-1|-1|-1|
12734|avadhijain2004|3|0:01:10|0:01:10|0|-1|-1|-1|-1|-1|-1|
12735|Manu-Bharadwaj-BN|3|0:01:32|0:01:32|0|-1|-1|-1|-1|-1|-1|
12736|kanvi26|3|0:02:17|0:02:17|0|-1|-1|-1|-1|-1|-1|
12737|Shivam4672|3|0:02:26|0:02:26|0|-1|-1|-1|-1|-1|-1|
12738|fu-er-mo-si-t|3|0:02:27|0:02:27|0|-1|-1|-1|-1|-1|-1|
12739|lackBLACK|3|0:02:31|0:02:31|0|-1|-1|-1|-1|-1|-1|
12740|pikab|3|0:02:34|0:02:34|0|-1|-1|-1|-1|-1|-1|
12741|kpgudipaty|3|0:02:42|0:02:42|0|-1|-1|-1|-1|-1|-1|
12742|gouravsardana|3|0:02:47|0:02:47|0|-1|-1|-1|-1|-1|-1|
12743|Cschmi14|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
12744|gaurav_225|3|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
12745|wu-xing-du-song|3|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
12746|Jerish_Balakrishnan|3|0:02:55|0:02:55|0|-1|-1|-1|-1|-1|-1|
12747|Fly_cann|3|0:02:56|0:02:56|0|-1|-1|-1|-1|-1|-1|
12748|nagachanduthatha|3|0:02:56|0:02:56|0|-1|-1|-1|-1|-1|-1|
12749|alright4869|3|0:02:58|0:02:58|0|-1|-1|-1|-1|-1|-1|
12750|richard_ma|3|0:03:01|0:03:01|0|-1|-1|-1|-1|-1|-1|
12751|vedantnemade|3|0:03:01|0:03:01|0|-1|-1|-1|-1|-1|-1|
12752|poor_jew|3|0:03:01|0:03:01|0|-1|-1|-1|-1|-1|-1|
12753|tarunipatel|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
12754|CloverPlays|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
12755|Shreya-Jaiswal|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
12756|DUMBPANDABEAR|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
12757|yerlan256|3|0:03:07|0:03:07|0|-1|-1|-1|-1|-1|-1|
12758|yetong_li|3|0:03:08|0:03:08|0|-1|-1|-1|-1|-1|-1|
12759|yeedaKing|3|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
12760|OwenSchillaci|3|0:03:10|0:03:10|0|-1|-1|-1|-1|-1|-1|
12761|hu-mo-feng|3|0:03:12|0:03:12|0|-1|-1|-1|-1|-1|-1|
12762|OrangexCC|3|0:03:13|0:03:13|0|-1|-1|-1|-1|-1|-1|
12763|JeliHacker|3|0:03:16|0:03:16|0|-1|-1|-1|-1|-1|-1|
12764|Shivoham102|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
12765|srujithchaithanya|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
12766|bilalsaad|3|0:03:27|0:03:27|0|-1|-1|-1|-1|-1|-1|
12767|Neerajdec2005|3|0:03:30|0:03:30|0|-1|-1|-1|-1|-1|-1|
12768|shaileshsingh23423|3|0:03:33|0:03:33|0|-1|-1|-1|-1|-1|-1|
12769|klui8862|3|0:03:34|0:03:34|0|-1|-1|-1|-1|-1|-1|
12770|moheets|3|0:03:34|0:03:34|0|-1|-1|-1|-1|-1|-1|
12771|salesforce|3|0:03:35|0:03:35|0|-1|-1|-1|-1|-1|-1|
12772|srivatsanb2005|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
12773|DESGMDkfEQ|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
12774|19_kolortom|3|0:03:38|0:03:38|0|-1|-1|-1|-1|-1|-1|
12775|Ying888|3|0:03:40|0:03:40|0|-1|-1|-1|-1|-1|-1|
12776|VampWeeknd|3|0:03:40|0:03:40|0|-1|-1|-1|-1|-1|-1|
12777|leesamuel423|3|0:03:40|0:03:40|0|-1|-1|-1|-1|-1|-1|
12778|xiang-yi-dao-shan-dian|3|0:03:41|0:03:41|0|-1|-1|-1|-1|-1|-1|
12779|Scriptize|3|0:03:42|0:03:42|0|-1|-1|-1|-1|-1|-1|
12780|SooramKarthik|3|0:03:42|0:03:42|0|-1|-1|-1|-1|-1|-1|
12781|alimhtsai|3|0:03:42|0:03:42|0|-1|-1|-1|-1|-1|-1|
12782|sadhanasreenivasgowda|3|0:03:43|0:03:43|0|-1|-1|-1|-1|-1|-1|
12783|visionarymv|3|0:03:43|0:03:43|0|-1|-1|-1|-1|-1|-1|
12784|rock_sonic|3|0:03:44|0:03:44|0|-1|-1|-1|-1|-1|-1|
12785|bandivadekarnimish|3|0:03:45|0:03:45|0|-1|-1|-1|-1|-1|-1|
12786|restart81|3|0:03:46|0:03:46|0|-1|-1|-1|-1|-1|-1|
12787|mvgt_gautam|3|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
12788|ally1704|3|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
12789|xenoxu200|3|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
12790|shredder_shreds|3|0:03:51|0:03:51|0|-1|-1|-1|-1|-1|-1|
12791|____V|3|0:03:51|0:03:51|0|-1|-1|-1|-1|-1|-1|
12792|eager-bose9xm|3|0:03:51|0:03:51|0|-1|-1|-1|-1|-1|-1|
12793|ariale|3|0:03:53|0:03:53|0|-1|-1|-1|-1|-1|-1|
12794|PAHADI_RAWAT|3|0:03:54|0:03:54|0|-1|-1|-1|-1|-1|-1|
12795|anukul_08|3|0:03:54|0:03:54|0|-1|-1|-1|-1|-1|-1|
12796|bababa123|3|0:03:55|0:03:55|0|-1|-1|-1|-1|-1|-1|
12797|ashishjsharda|3|0:03:55|0:03:55|0|-1|-1|-1|-1|-1|-1|
12798|Anmol_Sahu|3|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
12799|727722eucs179|3|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
12800|Siva098|3|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
12801|maskedtitan_08|3|0:03:57|0:03:57|0|-1|-1|-1|-1|-1|-1|
12802|winterflame|3|0:03:57|0:03:57|0|-1|-1|-1|-1|-1|-1|
12803|sui-bian|3|0:03:57|0:03:57|0|-1|-1|-1|-1|-1|-1|
12804|KarthikMalasani|3|0:03:57|0:03:57|0|-1|-1|-1|-1|-1|-1|
12805|arham2003|3|0:03:57|0:03:57|0|-1|-1|-1|-1|-1|-1|
12806|sharmasahil1832|3|0:03:58|0:03:58|0|-1|-1|-1|-1|-1|-1|
12807|pratikstemkar|3|0:03:58|0:03:58|0|-1|-1|-1|-1|-1|-1|
12808|Vedantkokane_10|3|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
12809|wuhunyu|3|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
12810|pioneer-xy|3|0:04:01|0:04:01|0|-1|-1|-1|-1|-1|-1|
12811|samiul07|3|0:04:02|0:04:02|0|-1|-1|-1|-1|-1|-1|
12812|epic-edison5sw|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
12813|sky_akash12|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
12814|ramantayal12|3|0:04:03|0:04:03|0|-1|-1|-1|-1|-1|-1|
12815|APPAMRISHI|3|0:04:04|0:04:04|0|-1|-1|-1|-1|-1|-1|
12816|sujan_21|3|0:04:05|0:04:05|0|-1|-1|-1|-1|-1|-1|
12817|Varshith_900913|3|0:04:06|0:04:06|0|-1|-1|-1|-1|-1|-1|
12818|vamsid07|3|0:04:07|0:04:07|0|-1|-1|-1|-1|-1|-1|
12819|exciting-aryabhatalkl|3|0:04:09|0:04:09|0|-1|-1|-1|-1|-1|-1|
12820|uncommon_homosapien|3|0:04:09|0:04:09|0|-1|-1|-1|-1|-1|-1|
12821|kaesar123|3|0:04:09|0:04:09|0|-1|-1|-1|-1|-1|-1|
12822|wonz|3|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
12823|mr_cunningham|3|0:04:10|0:04:10|0|-1|-1|-1|-1|-1|-1|
12824|niks_1609|3|0:04:11|0:04:11|0|-1|-1|-1|-1|-1|-1|
12825|ashutoshggg7|3|0:04:12|0:04:12|0|-1|-1|-1|-1|-1|-1|
12826|Jiyabhagat|3|0:04:12|0:04:12|0|-1|-1|-1|-1|-1|-1|
12827|Anshika1229|3|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
12828|bao-bei-er-jia-de-chou-gou|3|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
12829|praktpt6|3|0:04:13|0:04:13|0|-1|-1|-1|-1|-1|-1|
12830|user2423n|3|0:04:14|0:04:14|0|-1|-1|-1|-1|-1|-1|
12831|gegeezpz|3|0:04:16|0:04:16|0|-1|-1|-1|-1|-1|-1|
12832|Melting_Rain|3|0:04:16|0:04:16|0|-1|-1|-1|-1|-1|-1|
12833|dayvison2b|3|0:04:16|0:04:16|0|-1|-1|-1|-1|-1|-1|
12834|Aarya_Rastogi|3|0:04:16|0:04:16|0|-1|-1|-1|-1|-1|-1|
12835|Tharmentheran|3|0:04:18|0:04:18|0|-1|-1|-1|-1|-1|-1|
12836|2100030788|3|0:04:18|0:04:18|0|-1|-1|-1|-1|-1|-1|
12837|gjvardhan992003|3|0:04:18|0:04:18|0|-1|-1|-1|-1|-1|-1|
12838|Peoples_Champ|3|0:04:19|0:04:19|0|-1|-1|-1|-1|-1|-1|
12839|Daroju|3|0:04:19|0:04:19|0|-1|-1|-1|-1|-1|-1|
12840|noracami|3|0:04:20|0:04:20|0|-1|-1|-1|-1|-1|-1|
12841|akanksha01|3|0:04:22|0:04:22|0|-1|-1|-1|-1|-1|-1|
12842|cod3r18|3|0:04:23|0:04:23|0|-1|-1|-1|-1|-1|-1|
12843|usaid786|3|0:04:24|0:04:24|0|-1|-1|-1|-1|-1|-1|
12844|Harshil_gandhi|3|0:04:24|0:04:24|0|-1|-1|-1|-1|-1|-1|
12845|kartheekyakkala1|3|0:04:25|0:04:25|0|-1|-1|-1|-1|-1|-1|
12846|dhamupradeep17|3|0:04:25|0:04:25|0|-1|-1|-1|-1|-1|-1|
12847|menmadd86|3|0:04:27|0:04:27|0|-1|-1|-1|-1|-1|-1|
12848|SreehithaAdari|3|0:04:28|0:04:28|0|-1|-1|-1|-1|-1|-1|
12849|__Awaken__|3|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
12850|AllergicIsBest|3|0:04:29|0:04:29|0|-1|-1|-1|-1|-1|-1|
12851|shyamkumar1729|3|0:04:32|0:04:32|0|-1|-1|-1|-1|-1|-1|
12852|Jagrit_Bharara|3|0:04:32|0:04:32|0|-1|-1|-1|-1|-1|-1|
12853|gwindowk|3|0:04:34|0:04:34|0|-1|-1|-1|-1|-1|-1|
12854|ShriramJayanth|3|0:04:34|0:04:34|0|-1|-1|-1|-1|-1|-1|
12855|balaji_r_v|3|0:04:34|0:04:34|0|-1|-1|-1|-1|-1|-1|
12856|sagarfeb298|3|0:04:35|0:04:35|0|-1|-1|-1|-1|-1|-1|
12857|Sh0yo_V2|3|0:04:35|0:04:35|0|-1|-1|-1|-1|-1|-1|
12858|manish005|3|0:04:35|0:04:35|0|-1|-1|-1|-1|-1|-1|
12859|20240628.flyingapplepie|3|0:04:36|0:04:36|0|-1|-1|-1|-1|-1|-1|
12860|snor_Lax_2024|3|0:04:37|0:04:37|0|-1|-1|-1|-1|-1|-1|
12861|Zenidle|3|0:04:39|0:04:39|0|-1|-1|-1|-1|-1|-1|
12862|mbansal2003|3|0:04:40|0:04:40|0|-1|-1|-1|-1|-1|-1|
12863|tanuboddib|3|0:04:40|0:04:40|0|-1|-1|-1|-1|-1|-1|
12864|SAI_SARAN_26|3|0:04:41|0:04:41|0|-1|-1|-1|-1|-1|-1|
12865|saneh06|3|0:04:44|0:04:44|0|-1|-1|-1|-1|-1|-1|
12866|zwc163|3|0:04:44|0:04:44|0|-1|-1|-1|-1|-1|-1|
12867|RohanTatikonda|3|0:04:44|0:04:44|0|-1|-1|-1|-1|-1|-1|
12868|Nargharzvog|3|0:04:44|0:04:44|0|-1|-1|-1|-1|-1|-1|
12869|a4c1g1h1i1l1n1r1s1t1w1secr8|3|0:04:44|0:04:44|0|-1|-1|-1|-1|-1|-1|
12870|bonagirisahithya8|3|0:04:45|0:04:45|0|-1|-1|-1|-1|-1|-1|
12871|Cryngor|3|0:04:46|0:04:46|0|-1|-1|-1|-1|-1|-1|
12872|kaviruban|3|0:04:46|0:04:46|0|-1|-1|-1|-1|-1|-1|
12873|playmaker-2o|3|0:04:46|0:04:46|0|-1|-1|-1|-1|-1|-1|
12874|ayush_guptaji|3|0:04:47|0:04:47|0|-1|-1|-1|-1|-1|-1|
12875|AbhiDoesLC|3|0:04:48|0:04:48|0|-1|-1|-1|-1|-1|-1|
12876|karthikeyaSaketh|3|0:04:48|0:04:48|0|-1|-1|-1|-1|-1|-1|
12877|Gupta27|3|0:04:48|0:04:48|0|-1|-1|-1|-1|-1|-1|
12878|rajdeep_05|3|0:04:48|0:04:48|0|-1|-1|-1|-1|-1|-1|
12879|ThakurBallary|3|0:04:48|0:04:48|0|-1|-1|-1|-1|-1|-1|
12880|Harshil_2602|3|0:04:49|0:04:49|0|-1|-1|-1|-1|-1|-1|
12881|Charan-6632|3|0:04:49|0:04:49|0|-1|-1|-1|-1|-1|-1|
12882|gohithapriyanadikota|3|0:04:50|0:04:50|0|-1|-1|-1|-1|-1|-1|
12883|2112052|3|0:04:50|0:04:50|0|-1|-1|-1|-1|-1|-1|
12884|shadow_fighter001|3|0:04:50|0:04:50|0|-1|-1|-1|-1|-1|-1|
12885|Pallavi_Dhakne|3|0:04:50|0:04:50|0|-1|-1|-1|-1|-1|-1|
12886|n2tisme|3|0:04:51|0:04:51|0|-1|-1|-1|-1|-1|-1|
12887|Anucha3666|3|0:04:51|0:04:51|0|-1|-1|-1|-1|-1|-1|
12888|divyabalakrishna|3|0:04:51|0:04:51|0|-1|-1|-1|-1|-1|-1|
12889|lakshmisuhrutha|3|0:04:52|0:04:52|0|-1|-1|-1|-1|-1|-1|
12890|skishore_04|3|0:04:52|0:04:52|0|-1|-1|-1|-1|-1|-1|
12891|Manan_144|3|0:04:53|0:04:53|0|-1|-1|-1|-1|-1|-1|
12892|Melatt|3|0:04:53|0:04:53|0|-1|-1|-1|-1|-1|-1|
12893|shubhangi568|3|0:04:54|0:04:54|0|-1|-1|-1|-1|-1|-1|
12894|eharte20|3|0:04:54|0:04:54|0|-1|-1|-1|-1|-1|-1|
12895|saurabhchand|3|0:04:54|0:04:54|0|-1|-1|-1|-1|-1|-1|
12896|tripathi152335|3|0:04:56|0:04:56|0|-1|-1|-1|-1|-1|-1|
12897|ni_har15|3|0:04:56|0:04:56|0|-1|-1|-1|-1|-1|-1|
12898|zhe-ming-zi-tmhuan-shi-bu-neng-gai|3|0:04:56|0:04:56|0|-1|-1|-1|-1|-1|-1|
12899|litfo20|3|0:04:56|0:04:56|0|-1|-1|-1|-1|-1|-1|
12900|Konduru_sai|3|0:04:56|0:04:56|0|-1|-1|-1|-1|-1|-1|
12901|surendra_95|3|0:04:57|0:04:57|0|-1|-1|-1|-1|-1|-1|
12902|narendra_8082|3|0:04:57|0:04:57|0|-1|-1|-1|-1|-1|-1|
12903|ayushchamola|3|0:04:57|0:04:57|0|-1|-1|-1|-1|-1|-1|
12904|sajalgupta1|3|0:04:57|0:04:57|0|-1|-1|-1|-1|-1|-1|
12905|magical-carsond7x|3|0:04:58|0:04:58|0|-1|-1|-1|-1|-1|-1|
12906|Partha010703|3|0:04:58|0:04:58|0|-1|-1|-1|-1|-1|-1|
12907|Ajay-Ganapathy|3|0:04:58|0:04:58|0|-1|-1|-1|-1|-1|-1|
12908|Sanchit_Dighe|3|0:04:58|0:04:58|0|-1|-1|-1|-1|-1|-1|
12909|kilaru51|3|0:04:59|0:04:59|0|-1|-1|-1|-1|-1|-1|
12910|ironfat|3|0:05:00|0:05:00|0|-1|-1|-1|-1|-1|-1|
12911|Vishal_Singh_17|3|0:05:00|0:05:00|0|-1|-1|-1|-1|-1|-1|
12912|prancingLynx|3|0:05:00|0:05:00|0|-1|-1|-1|-1|-1|-1|
12913|garvit_aggarwal|3|0:05:01|0:05:01|0|-1|-1|-1|-1|-1|-1|
12914|vamshi_04|3|0:05:01|0:05:01|0|-1|-1|-1|-1|-1|-1|
12915|Ayush-Rai|3|0:05:02|0:05:02|0|-1|-1|-1|-1|-1|-1|
12916|csaranbalaji|3|0:05:03|0:05:03|0|-1|-1|-1|-1|-1|-1|
12917|purnajyothi131|3|0:05:03|0:05:03|0|-1|-1|-1|-1|-1|-1|
12918|harrier-gordon|3|0:05:03|0:05:03|0|-1|-1|-1|-1|-1|-1|
12919|michael_guyon|3|0:05:04|0:05:04|0|-1|-1|-1|-1|-1|-1|
12920|shirotan|3|0:05:04|0:05:04|0|-1|-1|-1|-1|-1|-1|
12921|rito3668|3|0:05:04|0:05:04|0|-1|-1|-1|-1|-1|-1|
12922|pulkit_rajput0710171845|3|0:05:04|0:05:04|0|-1|-1|-1|-1|-1|-1|
12923|Hithasree_Kokkalla|3|0:05:05|0:05:05|0|-1|-1|-1|-1|-1|-1|
12924|Freakqency|3|0:05:05|0:05:05|0|-1|-1|-1|-1|-1|-1|
12925|gcmaidana|3|0:05:05|0:05:05|0|-1|-1|-1|-1|-1|-1|
12926|neMew|3|0:05:05|0:05:05|0|-1|-1|-1|-1|-1|-1|
12927|Mayank1733|3|0:05:06|0:05:06|0|-1|-1|-1|-1|-1|-1|
12928|ollipriti|3|0:05:07|0:05:07|0|-1|-1|-1|-1|-1|-1|
12929|VermaAadi|3|0:05:08|0:05:08|0|-1|-1|-1|-1|-1|-1|
12930|sujay_00|3|0:05:08|0:05:08|0|-1|-1|-1|-1|-1|-1|
12931|sanskardhyani98|3|0:05:09|0:05:09|0|-1|-1|-1|-1|-1|-1|
12932|sujanrupu|3|0:05:09|0:05:09|0|-1|-1|-1|-1|-1|-1|
12933|IsaacHuang|3|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
12934|sanyam02042003|3|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
12935|rhyzard2571|3|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
12936|dark_cloud|3|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
12937|sasankKoneti|3|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
12938|Keerthi_arravelly|3|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
12939|amruteswar|3|0:05:10|0:05:10|0|-1|-1|-1|-1|-1|-1|
12940|aniketsingh10|3|0:05:11|0:05:11|0|-1|-1|-1|-1|-1|-1|
12941|ajayhegde97|3|0:05:11|0:05:11|0|-1|-1|-1|-1|-1|-1|
12942|code__void|3|0:05:12|0:05:12|0|-1|-1|-1|-1|-1|-1|
12943|MOHINI-CHAUHAN-1403|3|0:05:12|0:05:12|0|-1|-1|-1|-1|-1|-1|
12944|RohanRawat22|3|0:05:12|0:05:12|0|-1|-1|-1|-1|-1|-1|
12945|krs_777|3|0:05:13|0:05:13|0|-1|-1|-1|-1|-1|-1|
12946|vedasagar2004|3|0:05:13|0:05:13|0|-1|-1|-1|-1|-1|-1|
12947|mrlasdt|3|0:05:14|0:05:14|0|-1|-1|-1|-1|-1|-1|
12948|ilovewl|3|0:05:14|0:05:14|0|-1|-1|-1|-1|-1|-1|
12949|Rahul_310|3|0:05:14|0:05:14|0|-1|-1|-1|-1|-1|-1|
12950|a_man1980|3|0:05:14|0:05:14|0|-1|-1|-1|-1|-1|-1|
12951|a-a-a-oa-a-a|3|0:05:14|0:05:14|0|-1|-1|-1|-1|-1|-1|
12952|sihan-shanshan|3|0:05:15|0:05:15|0|-1|-1|-1|-1|-1|-1|
12953|Jayshree_2953|3|0:05:15|0:05:15|0|-1|-1|-1|-1|-1|-1|
12954|rishika_gudla|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
12955|Chen-Zhe-Xian|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
12956|user7573Xt|3|0:05:17|0:05:17|0|-1|-1|-1|-1|-1|-1|
12957|sammorozov|3|0:05:17|0:05:17|0|-1|-1|-1|-1|-1|-1|
12958|aishwaryav7123|3|0:05:18|0:05:18|0|-1|-1|-1|-1|-1|-1|
12959|upend|3|0:05:18|0:05:18|0|-1|-1|-1|-1|-1|-1|
12960|Joey1612|3|0:05:19|0:05:19|0|-1|-1|-1|-1|-1|-1|
12961|college12|3|0:05:19|0:05:19|0|-1|-1|-1|-1|-1|-1|
12962|viubi|3|0:05:20|0:05:20|0|-1|-1|-1|-1|-1|-1|
12963|Shiv_as_Shivam|3|0:05:21|0:05:21|0|-1|-1|-1|-1|-1|-1|
12964|prathammishra99013|3|0:05:21|0:05:21|0|-1|-1|-1|-1|-1|-1|
12965|manan_29|3|0:05:22|0:05:22|0|-1|-1|-1|-1|-1|-1|
12966|lokeshkr5|3|0:05:22|0:05:22|0|-1|-1|-1|-1|-1|-1|
12967|anupamsrivastava309|3|0:05:23|0:05:23|0|-1|-1|-1|-1|-1|-1|
12968|ap766|3|0:05:23|0:05:23|0|-1|-1|-1|-1|-1|-1|
12969|qin-lao-de-xiao-liu|3|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
12970|chrischika|3|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
12971|shogo314|3|0:05:25|0:05:25|0|-1|-1|-1|-1|-1|-1|
12972|pleasedontharmme|3|0:05:25|0:05:25|0|-1|-1|-1|-1|-1|-1|
12973|ghatkeramu|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
12974|AnishDhomase|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
12975|Amdirpherian|3|0:05:26|0:05:26|0|-1|-1|-1|-1|-1|-1|
12976|pskhai|3|0:05:28|0:05:28|0|-1|-1|-1|-1|-1|-1|
12977|shubhamkumargupta2_gmail_com|3|0:05:28|0:05:28|0|-1|-1|-1|-1|-1|-1|
12978|tbansod|3|0:05:29|0:05:29|0|-1|-1|-1|-1|-1|-1|
12979|arunpranavat|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
12980|shu-d5|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
12981|harika_sayani|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
12982|thekalash52|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
12983|rmramkumar|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
12984|suryavipparla|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
12985|GodfreyHuang|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
12986|pickol876|3|0:05:32|0:05:32|0|-1|-1|-1|-1|-1|-1|
