Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
11787|2000032058_Charmitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11788|2000031634|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11789|Sowbhagya_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11790|kl_2000030997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11791|tejaskh3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11792|Fizashaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11793|2000031625|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11794|sravya2000032222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11795|mohit009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11796|2000031741saipavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11797|EL_2000031017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11798|2010030360|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11799|2010030025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11800|2010030046|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11801|2010030561|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11802|H_2010030188|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11803|2010030196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11804|2010030286|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11805|ANIL_KUMAR124554|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11806|chakradhar4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11807|Amrutha__Varshini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11808|prakashankit526|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11809|Purohit_Rakesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11810|nairpraveen1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11811|manishkumar101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11812|siddharthbisht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11813|Sanskar_garg28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11814|PRASHANTH037|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11815|nishantkumar00112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11816|simonlcj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11817|Tejas_1674|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11818|Bhavna207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11819|denishchovatiya805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11820|mahesh_0125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11821|2010030020_sairishal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11822|maitrykhamar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11823|lohith786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11824|2000030966_sec1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11825|2000031543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11826|2000030439_sec-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11827|2000030764|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11828|klu_30233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11829|premgopal_30564|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11830|Rajesh_siddu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11831|30535_anuhyakurre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11832|h2000032223_S01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11833|2000030474_KARTHIKEYA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11834|nagasai_2000032062|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11835|2000032284_Ashritha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11836|Yas1th|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11837|shafeullah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11838|2000031533|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11839|manohar223441|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11840|kl_2000030931|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11841|Veera_Raghava_9459|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11842|Akshaya_1104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11843|Anudeep_31506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11844|kl_2000031425|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11845|Keerthana_chukka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11846|2000031945_s01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11847|2000031058|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11848|_venkatesh_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11849|2000031664_katuribhuvanesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11850|2000031863_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11851|2000030526_KrishnaSasank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11852|2000030277_s01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11853|2000032281gundeJOEL_s01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11854|2000031822|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11855|kl_2000031103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11856|bvinayratna_2000031242|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11857|praveendongala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11858|KLU_2000030539|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11859|2000030560|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11860|31632_chaitu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11861|2000030117Bhuvana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11862|2000030668Alekhya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11863|lc2000031189|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11864|raju_32131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11865|2000030158|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11866|2000030198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11867|klu_2000031537|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11868|ganajayant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11869|Surya656|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11870|2000032243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11871|2000031606_keerthana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11872|kjl_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11873|2000030236_sec1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11874|2000031424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11875|aniketpatil230599|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11876|janavisivakumar05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11877|Jayshree900|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11878|m___y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11879|karthiknara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11880|sidhart25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11881|prachi996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11882|Billour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11883|Sharique_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11884|Nitesh_b8070|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11885|spranish45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11886|user4384s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11887|2000320120193|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11888|069cck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11889|Yogharaj_A_R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11890|Sunnyfufu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11891|rajdip14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11892|singhalgaurav2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11893|richa11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11894|2010030252|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11895|2000032217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11896|2000030696|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11897|sathvika_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11898|kl_2000031382|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11899|2000032263|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11900|Shaik_Abubakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11901|reddydeepika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11902|2000030363|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11903|2000031733|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11904|2000030588|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11905|Badrinath_Shivaling|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11906|2000031406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11907|2000031075|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11908|Kl_2000031109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11909|laxman_rayala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11910|sampath_ladi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11911|Maruthiramkarumanchi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11912|2000031810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11913|LANKA_SNEHITHAS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11914|himanshu1109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11915|2000032023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11916|iaml0kesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11917|garvalt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11918|abhishekguptaiiitbbsr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11919|devabhakthiniprathyusha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11920|theDefaultCube|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11921|jhadeepak012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11922|divy_ap123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11923|amankumar_2901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11924|spysk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11925|Jigyansu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11926|Kavyas004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11927|charansaireddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11928|2000031846|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11929|2000031607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11930|2000031965_pranavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11931|Himanth24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11932|SaiChandrahas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11933|nanda-kumar-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11934|2000031770|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11935|2000030189|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11936|Aiswarya_31885|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11937|jatin_chauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11938|chaitu_nallapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11939|2000030258_VijayaLakshmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11940|2000031929_madhumitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11941|KL_2000030922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11942|likhitha_ponduru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11943|2000031850|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11944|2000031617|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11945|Sravya31305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11946|saikumar608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11947|Gayatridonepudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11948|klu_2000031549|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11949|bansal_hardik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11950|gp206524|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11951|2000031508_PREETHAM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11952|2000030645_gmsmeghana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11953|2000031120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11954|2000030952|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11955|2000031792|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11956|Manglo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11957|Naveen_Chandra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11958|masura62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11959|sabyasachiroy2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11960|krishna262002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11961|devilsblast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11962|user2929B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11963|MSuch1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11964|aakashchouhan022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11965|2010030223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11966|karanmandve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11967|achalg1708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11968|Ritik_Singh_JS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11969|__DESTRUCTOR__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11970|kishoreKaruppusamy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11971|rjsun06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11972|__jai_bajrang_bali__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11973|nr4522821|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11974|Hemil_321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11975|meenur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11976|Abboskhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11977|amaansiddiqui739|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11978|Tejas0612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11979|divbajaj297|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11980|vickyrules|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11981|Asv1411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11982|adityakumaryadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11983|fool_100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11984|lokeshpatil01082002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11985|harshit51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11986|chhotwantsaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11987|pawan_9610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11988|Anusheel10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11989|vfeng214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11990|sonamrathour7211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11991|faheem70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11992|kabalu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11993|naveen_engineer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11994|nikhilchavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11995|sakshiiSihag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11996|bot009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11997|srinika_6651|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11998|Ganesh8717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11999|PatanNagoorKhan77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12000|girivaradan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12001|awkwardwriter0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12002|abc0001999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12003|harshitha-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12004|Shahrukh15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12005|Ekjot_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12006|nitishkani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12007|harshitha__05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12008|nikhilkr1402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12009|animay620|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12010|hkhurana1708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12011|Harvir_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12012|mr_sunday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12013|abhinavmishraise|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12014|divyam034|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12015|harjotsingh2k19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12016|tejal27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12017|code_man5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12018|arnabm12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12019|nidhi_nishad26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12020|rahul_213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12021|vik01vik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12022|GauravMandalProgrammer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12023|n_aina34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12024|shivanshbhardwaj989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12025|R_aghav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12026|jayanta2211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12027|baibhav_122003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12028|adarsh2020cs171|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12029|2000032161|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12030|2000031871|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12031|Venkatavarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12032|2000032068_Vidyadhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12033|Vivekmore08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12034|harsha572|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12035|satya567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12036|kamalpreet7713|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12037|amitbanda5254|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12038|Srinath3010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12039|Atul9119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12040|kartik0908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12041|frozencat42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12042|2000031676|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12043|jasmitnoob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12044|yashikamishra26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12045|2000031577|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12046|2000031919|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12047|2000030730Homitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12048|2000030534|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12049|2000031969|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12050|Nandakumar0111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12051|shre-code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12052|2000030716|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12053|Prashanth2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12054|prakhar_1912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12055|Purnima111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12056|kamilnasar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12057|deepak1ok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12058|the_mitwaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12059|vikash021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12060|RITESHCHIRAG1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12061|amanguptaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12062|8_v_fail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12063|yash191174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12064|SuJiTh_CoDeR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12065|sid4773|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12066|praveenbhardwaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12067|aadi_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12068|Harshdhabekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12069|PranjalChandra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12070|soumya_b019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12071|piyushvrm072001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12072|aisha02agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12073|fhossainoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12074|anandtripathy1969|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12075|Aakriti029|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12076|divyanshuparganihaedu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12077|utkarshdwivedi130903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12078|20501a05g6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12079|jain40470|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12080|shubhansu-kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12081|ManishKaswan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12082|ritikkatoch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12083|yash_visavadia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12084|pranay_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12085|ganeshmelodeous|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12086|Shivamagarwal2510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12087|rajanboss14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12088|user2053Ek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12089|gvishnu2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12090|rg406738|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12091|_yash_rana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12092|PrateekGiri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12093|sumanshu225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12094|wrick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12095|jashwanth0712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12096|abhaysaini2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12097|yash2723|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12098|Vishal_Dhiman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12099|vaishnavichinagundi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12100|pvpsit548|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12101|pujitha517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12102|SURABHI2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12103|golku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12104|naveendhaked12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12105|20501A0514|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12106|bhuyand143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
