Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
2943|ChessCC|7|1:11:45|0:03:46|0|1:06:45|1|-1|-1|-1|-1|
2944|witcounsel|7|1:11:45|0:09:13|0|1:06:45|1|-1|-1|-1|-1|
2945|OutsideTheBox|7|1:11:51|0:08:39|0|1:06:51|1|-1|-1|-1|-1|
2946|finestardust|7|1:11:53|1:06:53|1|0:58:21|0|-1|-1|-1|-1|
2947|hugo-31|7|1:11:53|1:03:41|0|1:11:53|0|-1|-1|-1|-1|
2948|abhishek792|7|1:11:58|0:23:22|1|1:06:58|0|-1|-1|-1|-1|
2949|professor19|7|1:11:59|0:04:08|0|1:11:59|0|-1|-1|-1|-1|
2950|FrTao|7|1:12:04|0:10:11|0|1:12:04|0|-1|-1|-1|-1|
2951|crowduckseq|7|1:12:04|0:37:41|0|1:07:04|1|-1|-1|-1|-1|
2952|vkumbhar94|7|1:12:05|0:06:30|0|1:07:05|1|-1|-1|-1|-1|
2953|sai_sourabh_patro|7|1:12:06|0:15:26|0|1:12:06|0|-1|-1|-1|-1|
2954|ms3904|7|1:12:07|0:03:36|0|1:02:07|2|-1|-1|-1|-1|
2955|nex-54|7|1:12:08|0:03:33|0|1:12:08|0|-1|-1|-1|-1|
2956|workhardwin|7|1:12:09|1:12:09|0|1:09:02|0|-1|-1|-1|-1|
2957|bei-ji-xiong-4|7|1:12:12|1:07:12|0|0:47:10|1|-1|-1|-1|-1|
2958|mjayanthr|7|1:12:17|0:51:00|0|1:12:17|0|-1|-1|-1|-1|
2959|qkuns|7|1:12:17|0:37:46|2|0:57:17|1|-1|-1|-1|-1|
2960|WangJieee|7|1:12:18|0:35:29|0|1:12:18|0|-1|-1|-1|-1|
2961|john_einstein|7|1:12:31|0:30:34|0|1:12:31|0|-1|-1|-1|-1|
2962|J_Lin|7|1:12:37|0:05:45|0|1:12:37|0|-1|-1|-1|-1|
2963|lfasd-Zx99Xs8mWC|7|1:12:39|0:56:42|0|1:12:39|0|-1|-1|-1|-1|
2964|17761049|7|1:12:43|0:43:43|0|1:07:43|1|-1|-1|-1|-1|
2965|yyoon|7|1:12:43|1:02:43|2|0:48:45|0|-1|-1|-1|-1|
2966|fei-zhu-fan|7|1:12:43|0:17:37|0|1:07:43|1|-1|-1|-1|-1|
2967|rouman|7|1:12:45|0:33:09|2|1:02:45|0|-1|-1|-1|-1|
2968|XiaojingHu|7|1:12:48|1:07:48|1|0:56:17|0|-1|-1|-1|-1|
2969|LeyPars|7|1:12:49|0:54:58|0|1:12:49|0|-1|-1|-1|-1|
2970|yifeng2019|7|1:12:54|0:02:31|0|1:07:54|1|-1|-1|-1|-1|
2971|AnitaSingh|7|1:12:58|1:12:58|0|1:08:41|0|-1|-1|-1|-1|
2972|youngkangrui|7|1:12:58|0:39:37|2|1:02:58|0|-1|-1|-1|-1|
2973|Rui_Huang|7|1:13:00|0:17:52|1|1:08:00|0|-1|-1|-1|-1|
2974|FfF_J|7|1:13:03|0:10:55|0|1:13:03|0|-1|-1|-1|-1|
2975|jerryjerrod|7|1:13:03|0:16:46|2|1:03:03|0|-1|-1|-1|-1|
2976|rgirish|7|1:13:07|0:21:48|0|1:08:07|1|-1|-1|-1|-1|
2977|mitulmodi15|7|1:13:10|0:08:38|0|1:13:10|0|-1|-1|-1|-1|
2978|rajeshk92|7|1:13:14|0:04:13|0|1:13:14|0|-1|-1|-1|-1|
2979|littleFu|7|1:13:14|1:13:14|0|1:01:56|0|-1|-1|-1|-1|
2980|bboychencan|7|1:13:16|0:58:16|3|0:50:25|0|-1|-1|-1|-1|
2981|Rustami|7|1:13:19|0:09:48|0|1:03:19|2|-1|-1|-1|-1|
2982|gauravp3005|7|1:13:25|0:38:06|0|1:08:25|1|-1|-1|-1|-1|
2983|essence-16|7|1:13:25|0:19:05|0|1:03:25|2|-1|-1|-1|-1|
2984|yee-ning|7|1:13:29|0:30:39|0|1:08:29|1|-1|-1|-1|-1|
2985|hoangnhat|7|1:13:30|0:31:54|0|1:13:30|0|-1|-1|-1|-1|
2986|nanjers|7|1:13:34|0:05:20|0|1:13:34|0|-1|-1|-1|-1|
2987|cdyy_hai|7|1:13:36|0:09:33|0|1:13:36|0|-1|-1|-1|-1|
2988|swang143|7|1:13:37|0:20:30|0|1:13:37|0|-1|-1|-1|-1|
2989|deidei23|7|1:13:38|0:37:51|1|1:08:38|0|-1|-1|-1|-1|
2990|rachel_ton|7|1:13:42|0:26:00|0|1:08:42|1|-1|-1|-1|-1|
2991|aquabh|7|1:13:44|0:32:36|1|1:08:44|0|-1|-1|-1|-1|
2992|danielzhaowise|7|1:13:45|0:03:45|0|1:08:45|1|-1|-1|-1|-1|
2993|jamzz8|7|1:13:49|0:05:52|0|1:13:49|0|-1|-1|-1|-1|
2994|onorz|7|1:13:53|0:26:19|1|0:58:53|2|-1|-1|-1|-1|
2995|subashkotha2|7|1:13:59|0:06:21|0|1:08:59|1|-1|-1|-1|-1|
2996|aea-pangle|7|1:14:02|0:58:37|0|1:14:02|0|-1|-1|-1|-1|
2997|fengyitsai|7|1:14:03|0:48:28|0|1:09:03|1|-1|-1|-1|-1|
2998|laser|7|1:14:04|0:34:42|1|1:09:04|0|-1|-1|-1|-1|
2999|cmattey94|7|1:14:06|0:25:26|1|0:59:06|2|-1|-1|-1|-1|
3000|monsterpronote|7|1:14:11|0:11:30|0|1:14:11|0|-1|-1|-1|-1|
3001|zijunzhou|7|1:14:11|0:43:59|0|1:14:11|0|-1|-1|-1|-1|
3002|Chloeymmm|7|1:14:12|0:04:30|0|1:14:12|0|-1|-1|-1|-1|
3003|aczlcj0808|7|1:14:13|0:22:33|0|1:09:13|1|-1|-1|-1|-1|
3004|ShawnLi1014|7|1:14:14|0:34:44|0|1:14:14|0|-1|-1|-1|-1|
3005|satyam_kr|7|1:14:18|0:04:48|0|1:14:18|0|-1|-1|-1|-1|
3006|shubhpatil_123|7|1:14:30|0:19:03|0|1:09:30|1|-1|-1|-1|-1|
3007|yelnals-yuanye|7|1:14:31|0:45:36|0|1:14:31|0|-1|-1|-1|-1|
3008|dsa_134|7|1:14:39|0:14:13|0|1:09:39|1|-1|-1|-1|-1|
3009|ChildishChange|7|1:14:43|0:08:09|0|1:14:43|0|-1|-1|-1|-1|
3010|santosh559|7|1:14:48|0:13:56|0|1:14:48|0|-1|-1|-1|-1|
3011|ostrichUncle|7|1:14:49|0:04:32|0|1:14:49|0|-1|-1|-1|-1|
3012|sri331|7|1:14:54|0:16:43|0|1:14:54|0|-1|-1|-1|-1|
3013|lixiaoxin|7|1:15:05|0:08:18|0|1:15:05|0|-1|-1|-1|-1|
3014|cxing1993|7|1:15:05|0:36:50|0|1:10:05|1|-1|-1|-1|-1|
3015|ditto0907|7|1:15:08|0:14:56|1|1:00:08|2|-1|-1|-1|-1|
3016|SparksD|7|1:15:11|0:14:44|0|1:15:11|0|-1|-1|-1|-1|
3017|gumuxiansheng|7|1:15:11|0:14:21|0|1:05:11|2|-1|-1|-1|-1|
3018|jpk244|7|1:15:11|0:02:44|0|1:00:11|3|-1|-1|-1|-1|
3019|Nimitz_007|7|1:15:23|0:08:09|0|1:15:23|0|-1|-1|-1|-1|
3020|chengkevin2012|7|1:15:26|0:04:55|0|1:05:26|2|-1|-1|-1|-1|
3021|h-weijie|7|1:15:27|0:17:19|0|1:15:27|0|-1|-1|-1|-1|
3022|mywind|7|1:15:30|0:44:21|2|1:05:30|0|-1|-1|-1|-1|
3023|ssram4298|7|1:15:34|0:40:01|1|1:10:34|0|-1|-1|-1|-1|
3024|zlpmichelle|7|1:15:38|0:08:15|0|1:15:38|0|-1|-1|-1|-1|
3025|remidinishanth|7|1:15:40|1:01:26|0|1:15:40|0|-1|-1|-1|-1|
3026|qcloud|7|1:15:45|0:25:04|0|1:15:45|0|-1|-1|-1|-1|
3027|adam-36|7|1:15:48|0:19:13|0|1:10:48|1|-1|-1|-1|-1|
3028|BlahBlah13|7|1:15:54|0:04:55|0|1:10:54|1|-1|-1|-1|-1|
3029|mwdgdx|7|1:15:55|0:38:33|0|1:00:55|3|-1|-1|-1|-1|
3030|stevepun|7|1:15:57|0:19:45|0|1:15:57|0|-1|-1|-1|-1|
3031|qingguo54|7|1:15:57|0:06:20|0|1:10:57|1|-1|-1|-1|-1|
3032|ashmantak|7|1:16:07|0:10:13|0|1:11:07|1|-1|-1|-1|-1|
3033|xucode|7|1:16:13|0:08:57|0|1:16:13|0|-1|-1|-1|-1|
3034|aditigupta1709|7|1:16:21|0:04:48|0|1:11:21|1|-1|-1|-1|-1|
3035|visitor|7|1:16:26|0:42:33|0|1:11:26|1|-1|-1|-1|-1|
3036|xiaode|7|1:16:27|0:08:31|1|1:01:27|2|-1|-1|-1|-1|
3037|1126174422|7|1:16:34|0:26:36|0|1:16:34|0|-1|-1|-1|-1|
3038|phoenixpan|7|1:16:35|0:03:17|0|1:11:35|1|-1|-1|-1|-1|
3039|ws1255|7|1:16:35|0:05:52|0|1:16:35|0|-1|-1|-1|-1|
3040|wucean|7|1:16:40|0:53:55|0|1:16:40|0|-1|-1|-1|-1|
3041|gopaljaiswal|7|1:16:42|0:42:15|0|1:16:42|0|-1|-1|-1|-1|
3042|winechen9|7|1:16:50|0:06:12|0|1:16:50|0|-1|-1|-1|-1|
3043|anuragg|7|1:16:52|0:18:19|0|1:11:52|1|-1|-1|-1|-1|
3044|zink|7|1:17:00|0:04:56|0|1:07:00|2|-1|-1|-1|-1|
3045|glxie|7|1:17:04|0:21:30|0|1:12:04|1|-1|-1|-1|-1|
3046|xiayx7|7|1:17:06|0:24:31|0|1:12:06|1|-1|-1|-1|-1|
3047|steven7gao|7|1:17:11|0:08:57|0|1:02:11|3|-1|-1|-1|-1|
3048|shubhamchopra552|7|1:17:15|0:15:46|0|1:17:15|0|-1|-1|-1|-1|
3049|mp137|7|1:17:18|0:10:12|0|1:17:18|0|-1|-1|-1|-1|
3050|linazh|7|1:17:18|0:04:59|0|1:12:18|1|-1|-1|-1|-1|
3051|lakshman4|7|1:17:19|0:38:24|0|1:12:19|1|-1|-1|-1|-1|
3052|jl3945|7|1:17:23|0:17:47|2|0:57:23|2|-1|-1|-1|-1|
3053|stevenghow|7|1:17:25|0:16:42|0|0:57:25|4|-1|-1|-1|-1|
3054|leethere|7|1:17:26|0:20:56|0|1:17:26|0|-1|-1|-1|-1|
3055|drsunshine|7|1:17:31|0:05:59|0|1:12:31|1|-1|-1|-1|-1|
3056|mukundsh|7|1:17:35|0:45:25|0|1:12:35|1|-1|-1|-1|-1|
3057|YY42|7|1:17:39|0:17:40|0|1:17:39|0|-1|-1|-1|-1|
3058|home0967|7|1:17:39|0:36:50|0|1:17:39|0|-1|-1|-1|-1|
3059|abdulhalimchy|7|1:17:42|1:17:42|0|0:40:41|0|-1|-1|-1|-1|
3060|suhasmv98|7|1:17:43|0:29:25|1|1:12:43|0|-1|-1|-1|-1|
3061|weizhang802|7|1:17:46|0:29:37|0|1:17:46|0|-1|-1|-1|-1|
3062|DuckType|7|1:17:46|0:12:50|0|1:17:46|0|-1|-1|-1|-1|
3063|wo-zen-yao-neng-na-yao-you-xiu|7|1:17:59|0:16:39|0|1:17:59|0|-1|-1|-1|-1|
3064|ljllili23|7|1:17:59|0:22:05|0|1:12:59|1|-1|-1|-1|-1|
3065|maggiego|7|1:18:07|0:54:34|0|1:18:07|0|-1|-1|-1|-1|
3066|tift|7|1:18:08|0:04:02|0|1:18:08|0|-1|-1|-1|-1|
3067|Kai_95|7|1:18:15|0:07:22|0|1:08:15|2|-1|-1|-1|-1|
3068|laurence-ling|7|1:18:16|0:20:55|0|1:08:16|2|-1|-1|-1|-1|
3069|camge|7|1:18:19|0:44:53|1|1:13:19|0|-1|-1|-1|-1|
3070|lamiyoonji|7|1:18:20|0:08:45|0|0:40:12|4|-1|-1|-1|-1|
3071|chablis|7|1:18:21|0:07:15|0|1:18:21|0|-1|-1|-1|-1|
3072|nosleep|7|1:18:22|0:05:19|0|1:13:22|1|-1|-1|-1|-1|
3073|jjliao|7|1:18:47|0:55:36|0|1:18:47|0|-1|-1|-1|-1|
3074|yijun_t|7|1:18:47|0:18:27|0|1:18:47|0|-1|-1|-1|-1|
3075|pewteroid|7|1:18:48|1:13:48|1|1:13:24|0|-1|-1|-1|-1|
3076|Kapple|7|1:18:50|0:34:29|0|1:08:50|2|-1|-1|-1|-1|
3077|zl2489|7|1:18:51|0:17:39|1|1:13:51|0|-1|-1|-1|-1|
3078|mmehta|7|1:18:53|1:08:53|2|0:37:28|0|-1|-1|-1|-1|
3079|phinza|7|1:18:56|0:25:04|0|1:13:56|1|-1|-1|-1|-1|
3080|iewei525|7|1:19:00|0:07:48|0|1:19:00|0|-1|-1|-1|-1|
3081|writerblack|7|1:19:01|0:07:38|0|1:19:01|0|-1|-1|-1|-1|
3082|Jiacheng|7|1:19:04|0:06:47|0|1:19:04|0|-1|-1|-1|-1|
3083|nks_ninja|7|1:19:10|0:41:36|0|1:19:10|0|-1|-1|-1|-1|
3084|cfl78|7|1:19:15|0:23:32|0|1:19:15|0|-1|-1|-1|-1|
3085|VladimirNedoroslev|7|1:19:16|0:31:55|1|1:14:16|0|-1|-1|-1|-1|
3086|reetasingh|7|1:19:18|1:04:18|0|0:49:51|3|-1|-1|-1|-1|
3087|shivani_ch|7|1:19:22|0:30:30|0|1:19:22|0|-1|-1|-1|-1|
3088|prateeksarna|7|1:19:22|0:56:49|0|1:14:22|1|-1|-1|-1|-1|
3089|lao-zi-shi-bang-zhu|7|1:19:24|0:24:11|0|1:19:24|0|-1|-1|-1|-1|
3090|jdz_sjtu|7|1:19:30|0:05:30|0|1:19:30|0|-1|-1|-1|-1|
3091|chirag64|7|1:19:31|1:08:30|0|1:14:31|1|-1|-1|-1|-1|
3092|pernekhan|7|1:19:31|0:05:23|0|1:19:31|0|-1|-1|-1|-1|
3093|ikaruga|7|1:19:32|0:10:43|0|1:14:32|1|-1|-1|-1|-1|
3094|vocsal|7|1:19:35|0:19:09|0|1:19:35|0|-1|-1|-1|-1|
3095|yxvine|7|1:19:35|0:37:31|0|1:14:35|1|-1|-1|-1|-1|
3096|outrageouscheese|7|1:19:40|0:40:01|2|1:09:40|0|-1|-1|-1|-1|
3097|zmhhaha|7|1:19:45|0:13:39|0|1:19:45|0|-1|-1|-1|-1|
3098|mayuanhao|7|1:19:46|0:22:01|0|1:19:46|0|-1|-1|-1|-1|
3099|user6546|7|1:19:49|0:37:17|0|1:14:49|1|-1|-1|-1|-1|
3100|LuoYuanzhen|7|1:19:52|1:14:52|1|0:49:09|0|-1|-1|-1|-1|
3101|hyut|7|1:19:58|0:33:35|0|1:14:58|1|-1|-1|-1|-1|
3102|iitianshivam110897|7|1:20:00|0:34:01|0|1:15:00|1|-1|-1|-1|-1|
3103|shenzhun|7|1:20:03|1:15:03|1|0:57:49|0|-1|-1|-1|-1|
3104|Juice_Scholze|7|1:20:14|0:50:22|1|1:15:14|0|-1|-1|-1|-1|
3105|xuanxuan-6|7|1:20:24|0:14:49|0|1:15:24|1|-1|-1|-1|-1|
3106|5TeegCCDpA|7|1:20:24|0:44:26|0|1:20:24|0|-1|-1|-1|-1|
3107|mattqin|7|1:20:25|0:47:20|0|1:10:25|2|-1|-1|-1|-1|
3108|SafiBaqri|7|1:20:26|0:09:30|0|1:15:26|1|-1|-1|-1|-1|
3109|vismit2000|7|1:20:29|1:06:49|0|1:20:29|0|-1|-1|-1|-1|
3110|yzq789|7|1:20:34|1:09:29|0|1:20:34|0|-1|-1|-1|-1|
3111|syqleet|7|1:20:44|0:07:52|0|1:15:44|1|-1|-1|-1|-1|
3112|playerc308|7|1:20:52|1:09:29|0|1:20:52|0|-1|-1|-1|-1|
3113|BellaYang|7|1:20:54|0:52:03|0|1:20:54|0|-1|-1|-1|-1|
3114|HaroldZHY|7|1:20:57|0:22:41|1|1:05:57|2|-1|-1|-1|-1|
3115|Liu125|7|1:20:58|0:31:59|0|1:15:58|1|-1|-1|-1|-1|
3116|Ccool|7|1:21:01|0:12:41|0|1:16:01|1|-1|-1|-1|-1|
3117|fa-kuang-de-jie-zi|7|1:21:07|1:16:07|1|1:05:30|0|-1|-1|-1|-1|
3118|qkzhu|7|1:21:07|0:06:43|0|1:21:07|0|-1|-1|-1|-1|
3119|Jessi_zxy|7|1:21:08|0:24:48|0|1:21:08|0|-1|-1|-1|-1|
3120|lansics|7|1:21:09|0:04:54|0|1:11:09|2|-1|-1|-1|-1|
3121|louistang0909|7|1:21:11|0:06:48|0|1:21:11|0|-1|-1|-1|-1|
3122|connorlewis22|7|1:21:19|0:20:14|1|1:06:19|2|-1|-1|-1|-1|
3123|user5760|7|1:21:22|0:56:35|0|1:21:22|0|-1|-1|-1|-1|
3124|ttsugrii|7|1:21:24|0:03:44|0|1:16:24|1|-1|-1|-1|-1|
3125|luckybug38|7|1:21:32|0:16:04|0|1:06:32|3|-1|-1|-1|-1|
3126|rishindra|7|1:21:32|0:03:28|0|1:21:32|0|-1|-1|-1|-1|
3127|linuspam|7|1:21:38|0:20:57|0|1:21:38|0|-1|-1|-1|-1|
3128|qq851185223|7|1:21:39|0:19:37|2|1:06:39|1|-1|-1|-1|-1|
3129|xiongzai|7|1:21:42|0:31:25|0|1:21:42|0|-1|-1|-1|-1|
3130|v_kedar|7|1:21:44|0:08:37|0|1:21:44|0|-1|-1|-1|-1|
3131|logbob0401|7|1:21:48|0:39:08|0|1:21:48|0|-1|-1|-1|-1|
3132|NemesisInferno|7|1:21:50|0:30:02|0|1:21:50|0|-1|-1|-1|-1|
3133|Rana2233|7|1:21:52|0:11:09|0|1:21:52|0|-1|-1|-1|-1|
3134|hiu_hong|7|1:21:53|0:16:43|0|1:16:53|1|-1|-1|-1|-1|
3135|kevinhao3300|7|1:21:54|0:03:11|0|1:21:54|0|-1|-1|-1|-1|
3136|eicher|7|1:21:58|0:08:18|0|1:16:58|1|-1|-1|-1|-1|
3137|pulp|7|1:22:01|0:07:30|0|1:17:01|1|-1|-1|-1|-1|
3138|swliujin2008|7|1:22:02|0:50:29|0|1:17:02|1|-1|-1|-1|-1|
3139|lyhehe|7|1:22:06|0:04:22|0|1:22:06|0|-1|-1|-1|-1|
3140|jester514|7|1:22:09|1:02:09|4|0:50:45|0|-1|-1|-1|-1|
3141|freshbaby77|7|1:22:09|1:00:52|0|1:22:09|0|-1|-1|-1|-1|
3142|sshirgao|7|1:22:09|1:12:09|1|0:37:13|1|-1|-1|-1|-1|
3143|st89115|7|1:22:10|0:35:35|1|1:07:10|2|-1|-1|-1|-1|
3144|sssss465|7|1:22:14|0:03:55|0|1:17:14|1|-1|-1|-1|-1|
3145|goodfellow-2|7|1:22:15|0:02:49|0|1:12:15|2|-1|-1|-1|-1|
3146|rahulchawla1995|7|1:22:17|0:47:05|0|1:22:17|0|-1|-1|-1|-1|
3147|yokolet|7|1:22:19|1:05:01|0|1:17:19|1|-1|-1|-1|-1|
3148|popeye_the_sailort|7|1:22:20|0:18:02|0|1:22:20|0|-1|-1|-1|-1|
3149|nandhagnanasekar|7|1:22:22|1:02:01|0|1:22:22|0|-1|-1|-1|-1|
3150|haoyu0203|7|1:22:24|0:23:19|1|0:57:24|4|-1|-1|-1|-1|
3151|miketran238|7|1:22:26|0:09:20|0|1:17:26|1|-1|-1|-1|-1|
3152|sravancsu|7|1:22:32|0:05:09|0|1:12:32|2|-1|-1|-1|-1|
3153|Kirito-kun|7|1:22:35|0:08:56|0|1:22:35|0|-1|-1|-1|-1|
3154|choise123|7|1:22:35|0:23:04|0|1:22:35|0|-1|-1|-1|-1|
3155|Watesoyan|7|1:22:38|0:05:23|0|1:12:38|2|-1|-1|-1|-1|
3156|_manika|7|1:22:47|1:12:47|0|1:09:44|2|-1|-1|-1|-1|
3157|krh-2|7|1:22:47|0:20:04|0|1:22:47|0|-1|-1|-1|-1|
3158|Alfredfeng|7|1:22:50|0:25:30|0|1:22:50|0|-1|-1|-1|-1|
3159|blackstone1|7|1:22:50|0:03:45|0|1:22:50|0|-1|-1|-1|-1|
3160|Howzhao|7|1:22:55|0:05:23|0|1:17:55|1|-1|-1|-1|-1|
3161|osce-roger|7|1:23:01|0:27:06|0|1:23:01|0|-1|-1|-1|-1|
3162|mikusugar|7|1:23:03|0:02:13|0|1:08:03|3|-1|-1|-1|-1|
3163|sksonalkothari9|7|1:23:03|0:07:47|0|1:18:03|1|-1|-1|-1|-1|
3164|bbbyk|7|1:23:12|0:16:39|0|1:08:12|3|-1|-1|-1|-1|
3165|ag8860|7|1:23:15|0:15:08|0|1:23:15|0|-1|-1|-1|-1|
3166|vanshul_1999|7|1:23:16|1:18:16|1|1:07:25|0|-1|-1|-1|-1|
3167|dpw|7|1:23:18|0:19:58|0|1:23:18|0|-1|-1|-1|-1|
3168|zhi-jian-zhe-luo-ji|7|1:23:19|0:05:39|0|1:13:19|2|-1|-1|-1|-1|
3169|ZZGZY|7|1:23:19|0:23:42|0|1:23:19|0|-1|-1|-1|-1|
3170|Balaraju|7|1:23:21|0:40:52|1|1:18:21|0|-1|-1|-1|-1|
3171|John-nan|7|1:23:24|0:45:51|0|1:23:24|0|-1|-1|-1|-1|
3172|amei8787|7|1:23:25|0:15:40|0|1:23:25|0|-1|-1|-1|-1|
3173|xixihahag|7|1:23:25|0:31:54|1|1:18:25|0|-1|-1|-1|-1|
3174|lihaoze|7|1:23:31|0:30:50|2|1:08:31|1|-1|-1|-1|-1|
3175|dr1990|7|1:23:34|0:10:36|0|1:18:34|1|-1|-1|-1|-1|
3176|jay1006|7|1:23:36|0:30:28|0|1:23:36|0|-1|-1|-1|-1|
3177|clouphy|7|1:23:40|0:07:33|0|1:23:40|0|-1|-1|-1|-1|
3178|qlazy|7|1:23:45|0:11:30|0|1:13:45|2|-1|-1|-1|-1|
3179|a-e1deg|7|1:23:45|0:12:36|0|1:23:45|0|-1|-1|-1|-1|
3180|sunkaiiii|7|1:23:48|0:05:21|0|1:03:48|4|-1|-1|-1|-1|
3181|liurenjie|7|1:23:48|0:23:53|2|1:13:48|0|-1|-1|-1|-1|
3182|ukulililixl|7|1:23:49|0:30:49|1|1:13:49|1|-1|-1|-1|-1|
3183|sucongCJS|7|1:23:54|0:23:49|2|1:08:54|1|-1|-1|-1|-1|
3184|97wgl|7|1:23:56|0:41:35|0|1:23:56|0|-1|-1|-1|-1|
3185|prath_a_mesh|7|1:24:00|0:13:20|2|1:09:00|1|-1|-1|-1|-1|
3186|mephisto9000|7|1:24:02|0:47:52|0|1:19:02|1|-1|-1|-1|-1|
3187|liusy58|7|1:24:04|0:57:58|0|1:24:04|0|-1|-1|-1|-1|
3188|Shrimptaco|7|1:24:16|0:07:17|0|1:19:16|1|-1|-1|-1|-1|
3189|wudanyang|7|1:24:22|0:37:04|0|1:24:22|0|-1|-1|-1|-1|
3190|yuanbenson1772|7|1:24:23|0:32:47|1|1:14:23|1|-1|-1|-1|-1|
3191|andyandy80168|7|1:24:24|1:09:24|3|0:54:36|0|-1|-1|-1|-1|
3192|_jamal|7|1:24:32|0:05:13|0|1:19:32|1|-1|-1|-1|-1|
3193|jabbowsky|7|1:24:34|0:05:38|0|1:24:34|0|-1|-1|-1|-1|
3194|junioryoung|7|1:24:46|0:22:47|0|1:24:46|0|-1|-1|-1|-1|
3195|junex233|7|1:24:47|1:09:15|0|1:24:47|0|-1|-1|-1|-1|
3196|Star-2424|7|1:24:50|0:38:50|0|1:19:50|1|-1|-1|-1|-1|
3197|dthai|7|1:24:58|0:44:10|0|1:19:58|1|-1|-1|-1|-1|
3198|wbloperation|7|1:25:00|0:45:02|0|1:20:00|1|-1|-1|-1|-1|
3199|lockerroom|7|1:25:02|0:21:55|2|1:15:02|0|-1|-1|-1|-1|
3200|kailun_s|7|1:25:09|0:15:26|1|1:20:09|0|-1|-1|-1|-1|
3201|adpiero|7|1:25:11|0:10:25|0|1:15:11|2|-1|-1|-1|-1|
3202|algoholic|7|1:25:16|0:06:14|0|1:25:16|0|-1|-1|-1|-1|
3203|sixaps|7|1:25:18|0:40:42|0|1:20:18|1|-1|-1|-1|-1|
3204|HSDYND|7|1:25:18|0:02:04|0|1:10:18|3|-1|-1|-1|-1|
3205|NTJD|7|1:25:28|0:08:38|0|1:10:28|3|-1|-1|-1|-1|
3206|ogremergo|7|1:25:32|0:17:59|0|1:20:32|1|-1|-1|-1|-1|
3207|micjay|7|1:25:32|0:58:04|0|1:20:32|1|-1|-1|-1|-1|
3208|faisalmk|7|1:25:37|0:06:27|0|1:20:37|1|-1|-1|-1|-1|
3209|lxy95|7|1:25:37|0:09:15|0|1:25:37|0|-1|-1|-1|-1|
3210|Zencoder7|7|1:25:40|0:16:31|0|1:25:40|0|-1|-1|-1|-1|
3211|jenny19931107|7|1:25:42|0:07:09|0|1:10:42|3|-1|-1|-1|-1|
3212|xinxin1000|7|1:25:50|0:06:22|0|1:25:50|0|-1|-1|-1|-1|
3213|nidhiM|7|1:25:53|0:05:09|0|1:20:53|1|-1|-1|-1|-1|
3214|binzecai|7|1:25:55|0:28:18|2|1:05:55|2|-1|-1|-1|-1|
3215|heronwan|7|1:25:56|0:23:43|0|1:15:56|2|-1|-1|-1|-1|
3216|aaryareddy108|7|1:26:04|0:03:50|0|1:16:04|2|-1|-1|-1|-1|
3217|arresteddeveloper|7|1:26:04|1:04:42|0|1:26:04|0|-1|-1|-1|-1|
3218|xueyezhen|7|1:26:06|1:04:04|1|1:21:06|0|-1|-1|-1|-1|
3219|tjuchenzj|7|1:26:13|0:52:17|1|1:21:13|0|-1|-1|-1|-1|
3220|cifer828|7|1:26:13|0:06:44|0|1:26:13|0|-1|-1|-1|-1|
3221|mao-he-gu-xiang|7|1:26:15|0:11:45|0|1:11:15|3|-1|-1|-1|-1|
3222|pli28|7|1:26:15|0:05:49|0|1:01:15|5|-1|-1|-1|-1|
3223|praenubilus|7|1:26:16|0:06:40|0|1:26:16|0|-1|-1|-1|-1|
3224|gaurav28|7|1:26:21|1:26:21|0|0:31:29|0|-1|-1|-1|-1|
3225|fnwjkm|7|1:26:25|1:05:23|0|1:26:25|0|-1|-1|-1|-1|
3226|holynova|7|1:26:27|0:04:49|0|1:11:27|3|-1|-1|-1|-1|
3227|zhanfeiyu|7|1:26:27|0:09:54|2|1:11:27|1|-1|-1|-1|-1|
3228|Zon-g|7|1:26:27|1:26:27|0|0:44:01|0|-1|-1|-1|-1|
3229|wang2gua|7|1:26:34|0:09:51|0|1:21:34|1|-1|-1|-1|-1|
3230|demon-59|7|1:26:40|0:11:02|0|1:16:40|2|-1|-1|-1|-1|
3231|renata_s|7|1:26:43|0:17:38|0|1:26:43|0|-1|-1|-1|-1|
3232|Sonali_9|7|1:26:43|0:43:59|3|1:06:43|1|-1|-1|-1|-1|
3233|stirrity|7|1:26:51|0:56:27|0|1:26:51|0|-1|-1|-1|-1|
3234|yanglilua|7|1:26:58|0:41:59|1|1:21:58|0|-1|-1|-1|-1|
3235|ziffy923|7|1:27:07|0:55:04|0|1:27:07|0|-1|-1|-1|-1|
3236|Kieran-|7|1:27:10|0:18:40|1|1:12:10|2|-1|-1|-1|-1|
3237|lishichengyan|7|1:27:14|0:23:32|1|1:17:14|1|-1|-1|-1|-1|
3238|lazytao|7|1:27:25|0:48:06|0|1:27:25|0|-1|-1|-1|-1|
3239|masterbios|7|1:27:27|0:04:57|0|1:27:27|0|-1|-1|-1|-1|
3240|nancy8313|7|1:27:30|0:12:45|0|1:27:30|0|-1|-1|-1|-1|
3241|yuruiyin|7|1:27:31|0:05:47|0|1:12:31|3|-1|-1|-1|-1|
3242|huangguoqiang|7|1:27:33|1:08:49|0|1:22:33|1|-1|-1|-1|-1|
