Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
8460|wpaladins|7|0:13:30|0:04:35|0|0:13:30|0|-1|-1|-1|-1|
8461|TheDemon|7|0:13:30|0:08:45|0|0:13:30|0|-1|-1|-1|-1|
8462|limuwen54|7|0:13:31|0:06:52|0|0:13:31|0|-1|-1|-1|-1|
8463|pulkit161001|7|0:13:31|0:05:10|1|0:08:31|0|-1|-1|-1|-1|
8464|_LLLfico|7|0:13:31|0:03:09|0|0:13:31|0|-1|-1|-1|-1|
8465|dragon952222|7|0:13:32|0:03:02|0|0:13:32|0|-1|-1|-1|-1|
8466|cyy-17|7|0:13:32|0:02:46|0|0:13:32|0|-1|-1|-1|-1|
8467|ashish_152|7|0:13:32|0:03:44|0|0:13:32|0|-1|-1|-1|-1|
8468|i-am-han-rui|7|0:13:33|0:06:02|0|0:13:33|0|-1|-1|-1|-1|
8469|mokshteng|7|0:13:33|0:01:51|0|0:13:33|0|-1|-1|-1|-1|
8470|nipunarora098|7|0:13:33|0:05:37|0|0:13:33|0|-1|-1|-1|-1|
8471|qigemmilei|7|0:13:34|0:08:13|0|0:13:34|0|-1|-1|-1|-1|
8472|wmi|7|0:13:34|0:06:07|0|0:13:34|0|-1|-1|-1|-1|
8473|guai-guai-ting-hua-4|7|0:13:34|0:09:56|0|0:13:34|0|-1|-1|-1|-1|
8474|Mikey98|7|0:13:36|0:02:06|1|0:08:36|0|-1|-1|-1|-1|
8475|flamboyant-mendelqcn|7|0:13:36|0:08:10|0|0:13:36|0|-1|-1|-1|-1|
8476|codelei|7|0:13:36|0:01:27|0|0:13:36|0|-1|-1|-1|-1|
8477|kui-jian-shang-di-mi-mi-de-ren|7|0:13:37|0:03:11|0|0:13:37|0|-1|-1|-1|-1|
8478|mihir_pathak|7|0:13:37|0:03:29|1|0:08:37|0|-1|-1|-1|-1|
8479|witty-v|7|0:13:38|0:05:38|0|0:13:38|0|-1|-1|-1|-1|
8480|i2everent-chatterjeei9f|7|0:13:38|0:03:45|1|0:08:38|0|-1|-1|-1|-1|
8481|abhigupta7049612180|7|0:13:38|0:03:58|0|0:13:38|0|-1|-1|-1|-1|
8482|moreviraj2000|7|0:13:39|0:03:46|0|0:13:39|0|-1|-1|-1|-1|
8483|ChopinGuo|7|0:13:39|0:08:00|0|0:13:39|0|-1|-1|-1|-1|
8484|sky0zz|7|0:13:39|0:09:14|0|0:13:39|0|-1|-1|-1|-1|
8485|LucyWiT|7|0:13:39|0:04:02|0|0:13:39|0|-1|-1|-1|-1|
8486|Mazer225|7|0:13:39|0:02:54|0|0:13:39|0|-1|-1|-1|-1|
8487|fishhead|7|0:13:40|0:03:44|1|0:08:40|0|-1|-1|-1|-1|
8488|kuruvajayakrishna|7|0:13:40|0:05:03|0|0:13:40|0|-1|-1|-1|-1|
8489|APrascak|7|0:13:40|0:08:39|0|0:13:40|0|-1|-1|-1|-1|
8490|vietnam|7|0:13:40|0:04:19|0|0:13:40|0|-1|-1|-1|-1|
8491|smilejenny|7|0:13:41|0:03:37|0|0:13:41|0|-1|-1|-1|-1|
8492|yerzh|7|0:13:41|0:01:55|0|0:13:41|0|-1|-1|-1|-1|
8493|czgggggggg|7|0:13:41|0:06:52|0|0:13:41|0|-1|-1|-1|-1|
8494|anikettyagi13|7|0:13:42|0:04:00|0|0:13:42|0|-1|-1|-1|-1|
8495|akshat14k|7|0:13:42|0:03:48|0|0:13:42|0|-1|-1|-1|-1|
8496|donny-nyc|7|0:13:43|0:04:08|0|0:13:43|0|-1|-1|-1|-1|
8497|kushwahaaditya251|7|0:13:43|0:03:14|0|0:13:43|0|-1|-1|-1|-1|
8498|xue-hua|7|0:13:44|0:06:40|0|0:13:44|0|-1|-1|-1|-1|
8499|wo-yu-cheng-xian|7|0:13:44|0:02:59|0|0:13:44|0|-1|-1|-1|-1|
8500|xin-ci-secret|7|0:13:44|0:04:21|0|0:08:44|1|-1|-1|-1|-1|
8501|guanguojin|7|0:13:46|0:02:05|0|0:13:46|0|-1|-1|-1|-1|
8502|xing-dian-dian|7|0:13:46|0:06:34|0|0:13:46|0|-1|-1|-1|-1|
8503|jiang-miao|7|0:13:46|0:05:17|0|0:13:46|0|-1|-1|-1|-1|
8504|bu-lu-xian-feng|7|0:13:46|0:01:58|0|0:13:46|0|-1|-1|-1|-1|
8505|chani2|7|0:13:47|0:06:34|0|0:13:47|0|-1|-1|-1|-1|
8506|li-ao-song|7|0:13:47|0:03:43|0|0:13:47|0|-1|-1|-1|-1|
8507|huxulm|7|0:13:48|0:03:26|0|0:13:48|0|-1|-1|-1|-1|
8508|Doliferous|7|0:13:48|0:01:38|0|0:08:48|1|-1|-1|-1|-1|
8509|niu-jin-hit|7|0:13:48|0:11:38|0|0:13:48|0|-1|-1|-1|-1|
8510|Sriram_pant|7|0:13:48|0:06:21|0|0:13:48|0|-1|-1|-1|-1|
8511|masonhorne|7|0:13:48|0:05:39|1|0:08:48|0|-1|-1|-1|-1|
8512|joe9|7|0:13:49|0:05:24|1|0:08:49|0|-1|-1|-1|-1|
8513|xujmzd|7|0:13:49|0:09:49|0|0:13:49|0|-1|-1|-1|-1|
8514|ethandream|7|0:13:49|0:01:56|0|0:13:49|0|-1|-1|-1|-1|
8515|FangyuanXie|7|0:13:50|0:05:51|0|0:13:50|0|-1|-1|-1|-1|
8516|evilc|7|0:13:50|0:03:27|0|0:13:50|0|-1|-1|-1|-1|
8517|vic4ever|7|0:13:50|0:03:28|0|0:13:50|0|-1|-1|-1|-1|
8518|a-e-r|7|0:13:51|0:01:23|0|0:08:51|1|-1|-1|-1|-1|
8519|suffering-creating-life|7|0:13:51|0:02:35|0|0:13:51|0|-1|-1|-1|-1|
8520|quizzical-turingist|7|0:13:51|0:07:40|0|0:13:51|0|-1|-1|-1|-1|
8521|bivor|7|0:13:51|0:03:42|0|0:13:51|0|-1|-1|-1|-1|
8522|ravi9568|7|0:13:51|0:04:18|0|0:13:51|0|-1|-1|-1|-1|
8523|pr_aishwarya|7|0:13:52|0:07:13|0|0:13:52|0|-1|-1|-1|-1|
8524|everythingcanbemodeled|7|0:13:52|0:06:07|0|0:13:52|0|-1|-1|-1|-1|
8525|iexn|7|0:13:52|0:01:11|0|0:08:52|1|-1|-1|-1|-1|
8526|nvkex|7|0:13:52|0:04:32|0|0:13:52|0|-1|-1|-1|-1|
8527|muizan|7|0:13:53|0:10:21|0|0:13:53|0|-1|-1|-1|-1|
8528|swetakyada|7|0:13:53|0:08:04|0|0:13:53|0|-1|-1|-1|-1|
8529|chien-3|7|0:13:53|0:03:55|1|0:08:53|0|-1|-1|-1|-1|
8530|thomaslin000|7|0:13:53|0:10:17|0|0:13:53|0|-1|-1|-1|-1|
8531|yongsheng|7|0:13:54|0:06:20|0|0:13:54|0|-1|-1|-1|-1|
8532|Catrix-|7|0:13:54|0:06:52|0|0:13:54|0|-1|-1|-1|-1|
8533|brucewayne7|7|0:13:54|0:02:56|0|0:13:54|0|-1|-1|-1|-1|
8534|sangitavedhsivaji2002|7|0:13:55|0:07:56|0|0:13:55|0|-1|-1|-1|-1|
8535|keihou|7|0:13:55|0:05:52|0|0:13:55|0|-1|-1|-1|-1|
8536|Elvis_Lin|7|0:13:55|0:06:54|0|0:13:55|0|-1|-1|-1|-1|
8537|dazzbourgh|7|0:13:56|0:09:44|0|0:13:56|0|-1|-1|-1|-1|
8538|lucy_25|7|0:13:56|0:02:57|0|0:13:56|0|-1|-1|-1|-1|
8539|shen-jing-bang-u|7|0:13:56|0:02:46|0|0:08:56|1|-1|-1|-1|-1|
8540|AQAballet|7|0:13:57|0:04:20|0|0:13:57|0|-1|-1|-1|-1|
8541|jialic2|7|0:13:58|0:05:47|0|0:13:58|0|-1|-1|-1|-1|
8542|Akshay162000|7|0:13:58|0:06:40|0|0:13:58|0|-1|-1|-1|-1|
8543|vignesharivazhagan1409backup|7|0:13:58|0:02:09|0|0:13:58|0|-1|-1|-1|-1|
8544|Random_Guy1793|7|0:14:00|0:04:40|0|0:14:00|0|-1|-1|-1|-1|
8545|Janaki1|7|0:14:00|0:04:06|0|0:14:00|0|-1|-1|-1|-1|
8546|dutxueyu|7|0:14:00|0:08:28|0|0:14:00|0|-1|-1|-1|-1|
8547|ekansh88|7|0:14:01|0:05:20|0|0:14:01|0|-1|-1|-1|-1|
8548|sahilkesarwani|7|0:14:01|0:05:19|1|0:09:01|0|-1|-1|-1|-1|
8549|Cybertron_Avneesh|7|0:14:02|0:01:36|0|0:09:02|1|-1|-1|-1|-1|
8550|mayank888k|7|0:14:03|0:04:00|0|0:14:03|0|-1|-1|-1|-1|
8551|xiao-pxiao-p|7|0:14:03|0:04:38|0|0:14:03|0|-1|-1|-1|-1|
8552|revanth004|7|0:14:03|0:02:06|0|0:14:03|0|-1|-1|-1|-1|
8553|can-nian-de-zhong-er|7|0:14:04|0:06:47|0|0:14:04|0|-1|-1|-1|-1|
8554|keerthanc8|7|0:14:04|0:05:29|0|0:14:04|0|-1|-1|-1|-1|
8555|khushboo-kumari|7|0:14:04|0:03:54|0|0:14:04|0|-1|-1|-1|-1|
8556|tracyliu1995|7|0:14:05|0:02:40|0|0:14:05|0|-1|-1|-1|-1|
8557|egermundson|7|0:14:05|0:05:05|0|0:14:05|0|-1|-1|-1|-1|
8558|epic-4|7|0:14:05|0:03:42|0|0:14:05|0|-1|-1|-1|-1|
8559|sohelshk7|7|0:14:06|0:04:37|0|0:09:06|1|-1|-1|-1|-1|
8560|smitamandal1|7|0:14:06|0:03:18|0|0:14:06|0|-1|-1|-1|-1|
8561|jiang-tang-yu-zhou|7|0:14:06|0:02:56|1|0:09:06|0|-1|-1|-1|-1|
8562|SandeepKumar123588|7|0:14:07|0:05:30|0|0:14:07|0|-1|-1|-1|-1|
8563|binhho|7|0:14:07|0:01:05|0|0:09:07|1|-1|-1|-1|-1|
8564|racroi3010|7|0:14:07|0:07:03|0|0:14:07|0|-1|-1|-1|-1|
8565|persona-o|7|0:14:07|0:06:05|0|0:14:07|0|-1|-1|-1|-1|
8566|da-sha-gua-2|7|0:14:07|0:02:14|0|0:09:07|1|-1|-1|-1|-1|
8567|sasirekhamurakonda|7|0:14:07|0:03:29|0|0:14:07|0|-1|-1|-1|-1|
8568|jay4195|7|0:14:08|0:06:20|0|0:14:08|0|-1|-1|-1|-1|
8569|Adong0106|7|0:14:09|0:08:37|0|0:14:09|0|-1|-1|-1|-1|
8570|ahliang|7|0:14:11|0:05:42|0|0:14:11|0|-1|-1|-1|-1|
8571|abhi9720|7|0:14:11|0:02:10|0|0:09:11|1|-1|-1|-1|-1|
8572|lxyyxxx|7|0:14:11|0:01:13|0|0:09:11|1|-1|-1|-1|-1|
8573|notadityapawar|7|0:14:11|0:01:20|0|0:14:11|0|-1|-1|-1|-1|
8574|0xsapra|7|0:14:12|0:07:43|0|0:14:12|0|-1|-1|-1|-1|
8575|ApoorvaKaushal|7|0:14:12|0:02:37|0|0:09:12|1|-1|-1|-1|-1|
8576|rchen16|7|0:14:12|0:08:26|0|0:14:12|0|-1|-1|-1|-1|
8577|mohankumar_2001|7|0:14:13|0:05:18|0|0:14:13|0|-1|-1|-1|-1|
8578|user6767W|7|0:14:13|0:05:41|0|0:14:13|0|-1|-1|-1|-1|
8579|rit007|7|0:14:15|0:08:25|0|0:14:15|0|-1|-1|-1|-1|
8580|liu9910|7|0:14:16|0:03:13|0|0:14:16|0|-1|-1|-1|-1|
8581|Reykjavik|7|0:14:17|0:01:30|0|0:14:17|0|-1|-1|-1|-1|
8582|Doofus_Rick|7|0:14:17|0:04:00|0|0:14:17|0|-1|-1|-1|-1|
8583|ITCharge|7|0:14:17|0:04:23|1|0:09:17|0|-1|-1|-1|-1|
8584|zarembais|7|0:14:17|0:03:00|0|0:14:17|0|-1|-1|-1|-1|
8585|lqiun|7|0:14:17|0:01:56|0|0:14:17|0|-1|-1|-1|-1|
8586|Raggs2002|7|0:14:18|0:05:16|0|0:14:18|0|-1|-1|-1|-1|
8587|Taukekhan|7|0:14:18|0:05:24|1|0:09:18|0|-1|-1|-1|-1|
8588|shubhamsinghlmp578|7|0:14:18|0:03:19|0|0:14:18|0|-1|-1|-1|-1|
8589|abel-6n|7|0:14:19|0:08:27|0|0:14:19|0|-1|-1|-1|-1|
8590|singhabhinavv|7|0:14:20|0:04:39|1|0:09:20|0|-1|-1|-1|-1|
8591|luo-jiao|7|0:14:20|0:02:05|0|0:14:20|0|-1|-1|-1|-1|
8592|ashish_zxy|7|0:14:20|0:05:50|0|0:14:20|0|-1|-1|-1|-1|
8593|deepuyadav004|7|0:14:20|0:04:08|0|0:14:20|0|-1|-1|-1|-1|
8594|sahithishetty46|7|0:14:20|0:08:26|0|0:14:20|0|-1|-1|-1|-1|
8595|kumikono2022|7|0:14:21|0:09:51|0|0:14:21|0|-1|-1|-1|-1|
8596|juanalvarez2357|7|0:14:21|0:03:02|0|0:14:21|0|-1|-1|-1|-1|
8597|kang-rui-huan|7|0:14:21|0:07:44|0|0:14:21|0|-1|-1|-1|-1|
8598|mkbari5|7|0:14:21|0:06:09|0|0:14:21|0|-1|-1|-1|-1|
8599|wang-hbc|7|0:14:21|0:05:17|0|0:14:21|0|-1|-1|-1|-1|
8600|sarathvalanukonda491|7|0:14:21|0:07:24|0|0:14:21|0|-1|-1|-1|-1|
8601|eegiievol|7|0:14:22|0:02:53|0|0:14:22|0|-1|-1|-1|-1|
8602|vutaia|7|0:14:23|0:01:24|0|0:09:23|1|-1|-1|-1|-1|
8603|moenya1030|7|0:14:23|0:04:05|1|0:09:23|0|-1|-1|-1|-1|
8604|wdk0313|7|0:14:23|0:06:07|0|0:14:23|0|-1|-1|-1|-1|
8605|alex20021405swch|7|0:14:24|0:04:17|0|0:14:24|0|-1|-1|-1|-1|
8606|desinilesh|7|0:14:24|0:01:52|0|0:14:24|0|-1|-1|-1|-1|
8607|jimmy1680115|7|0:14:24|0:03:38|1|0:09:24|0|-1|-1|-1|-1|
8608|junseop1544|7|0:14:24|0:06:37|0|0:14:24|0|-1|-1|-1|-1|
8609|lenekarshubham|7|0:14:24|0:04:42|0|0:14:24|0|-1|-1|-1|-1|
8610|zhao-da-xiang|7|0:14:25|0:04:10|0|0:14:25|0|-1|-1|-1|-1|
8611|yeoubi|7|0:14:25|0:05:03|0|0:14:25|0|-1|-1|-1|-1|
8612|Sreekar_28|7|0:14:27|0:02:04|0|0:14:27|0|-1|-1|-1|-1|
8613|husseins|7|0:14:27|0:07:17|0|0:14:27|0|-1|-1|-1|-1|
8614|tomscott|7|0:14:27|0:03:22|0|0:14:27|0|-1|-1|-1|-1|
8615|YuleZhang|7|0:14:27|0:02:30|0|0:14:27|0|-1|-1|-1|-1|
8616|amsterdam-4|7|0:14:27|0:06:37|0|0:14:27|0|-1|-1|-1|-1|
8617|kingcanfish|7|0:14:27|0:04:29|0|0:14:27|0|-1|-1|-1|-1|
8618|wen-chou|7|0:14:27|0:02:40|0|0:14:27|0|-1|-1|-1|-1|
8619|Hannah42|7|0:14:28|0:04:52|0|0:14:28|0|-1|-1|-1|-1|
8620|roshitkhare|7|0:14:28|0:04:37|0|0:14:28|0|-1|-1|-1|-1|
8621|bondsam|7|0:14:29|0:01:28|0|0:09:29|1|-1|-1|-1|-1|
8622|jhavidit|7|0:14:29|0:06:35|0|0:14:29|0|-1|-1|-1|-1|
8623|tod_zh|7|0:14:29|0:10:44|0|0:14:29|0|-1|-1|-1|-1|
8624|lokesh2112002|7|0:14:30|0:05:33|0|0:14:30|0|-1|-1|-1|-1|
8625|najdorf007|7|0:14:31|0:03:37|0|0:14:31|0|-1|-1|-1|-1|
8626|shirlenesky|7|0:14:31|0:02:21|0|0:14:31|0|-1|-1|-1|-1|
8627|Slice00|7|0:14:32|0:06:13|0|0:14:32|0|-1|-1|-1|-1|
8628|wo-xin-jiang-wang|7|0:14:32|0:10:49|0|0:14:32|0|-1|-1|-1|-1|
8629|bzbbz|7|0:14:32|0:01:24|0|0:09:32|1|-1|-1|-1|-1|
8630|xiao-hu-yao-nu-li-shua-ti|7|0:14:32|0:08:43|0|0:14:32|0|-1|-1|-1|-1|
8631|piyushjain11|7|0:14:33|0:09:32|0|0:14:33|0|-1|-1|-1|-1|
8632|hei-bai-34|7|0:14:33|0:05:31|0|0:14:33|0|-1|-1|-1|-1|
8633|ssyy1106|7|0:14:33|0:02:39|1|0:09:33|0|-1|-1|-1|-1|
8634|hackerman582|7|0:14:33|0:02:51|0|0:14:33|0|-1|-1|-1|-1|
8635|jimbensonz|7|0:14:34|0:01:37|0|0:14:34|0|-1|-1|-1|-1|
8636|altair7|7|0:14:34|0:03:17|0|0:14:34|0|-1|-1|-1|-1|
8637|lizi-lemo-i|7|0:14:35|0:05:44|0|0:14:35|0|-1|-1|-1|-1|
8638|Chaitanya1706|7|0:14:35|0:05:23|1|0:09:35|0|-1|-1|-1|-1|
8639|parthberk|7|0:14:35|0:01:41|0|0:14:35|0|-1|-1|-1|-1|
8640|gyanu|7|0:14:35|0:03:16|0|0:14:35|0|-1|-1|-1|-1|
8641|taoz0721|7|0:14:36|0:06:07|0|0:14:36|0|-1|-1|-1|-1|
8642|Aadiihash|7|0:14:36|0:03:03|0|0:09:36|1|-1|-1|-1|-1|
8643|ColdCode0214|7|0:14:36|0:03:01|0|0:14:36|0|-1|-1|-1|-1|
8644|233323332333|7|0:14:36|0:02:29|0|0:14:36|0|-1|-1|-1|-1|
8645|longtb|7|0:14:36|0:07:37|0|0:14:36|0|-1|-1|-1|-1|
8646|ketanrd|7|0:14:37|0:09:11|0|0:14:37|0|-1|-1|-1|-1|
8647|nrtmos|7|0:14:37|0:04:18|0|0:14:37|0|-1|-1|-1|-1|
8648|subhash28chml|7|0:14:37|0:05:01|1|0:09:37|0|-1|-1|-1|-1|
8649|hujunjia|7|0:14:37|0:05:03|0|0:14:37|0|-1|-1|-1|-1|
8650|michael-qintong|7|0:14:38|0:03:06|0|0:14:38|0|-1|-1|-1|-1|
8651|estling|7|0:14:39|0:05:16|1|0:09:39|0|-1|-1|-1|-1|
8652|mithul_pranav|7|0:14:39|0:14:39|0|0:10:36|0|-1|-1|-1|-1|
8653|shivam_04012001|7|0:14:39|0:03:57|0|0:14:39|0|-1|-1|-1|-1|
8654|mu-mu-bai|7|0:14:39|0:03:48|0|0:14:39|0|-1|-1|-1|-1|
8655|kanishkakala|7|0:14:39|0:03:07|0|0:14:39|0|-1|-1|-1|-1|
8656|akash435|7|0:14:39|0:02:30|0|0:14:39|0|-1|-1|-1|-1|
8657|sumitmaurya151|7|0:14:40|0:08:28|0|0:14:40|0|-1|-1|-1|-1|
8658|whu-liyunfan|7|0:14:40|0:06:58|0|0:14:40|0|-1|-1|-1|-1|
8659|yucheng8473|7|0:14:41|0:03:39|0|0:14:41|0|-1|-1|-1|-1|
8660|user7773Z|7|0:14:41|0:01:16|0|0:09:41|1|-1|-1|-1|-1|
8661|0gPEZM9PJg|7|0:14:41|0:05:48|1|0:09:41|0|-1|-1|-1|-1|
8662|yash_rt|7|0:14:42|0:10:46|0|0:14:42|0|-1|-1|-1|-1|
8663|run2moon|7|0:14:42|0:06:39|0|0:14:42|0|-1|-1|-1|-1|
8664|Teknath-jha|7|0:14:42|0:05:31|0|0:14:42|0|-1|-1|-1|-1|
8665|saurabhkr2773|7|0:14:42|0:04:46|0|0:14:42|0|-1|-1|-1|-1|
8666|erak2056|7|0:14:42|0:08:17|0|0:14:42|0|-1|-1|-1|-1|
8667|zepanac95|7|0:14:43|0:05:19|0|0:09:43|1|-1|-1|-1|-1|
8668|ankit__parashar|7|0:14:43|0:02:27|0|0:14:43|0|-1|-1|-1|-1|
8669|BALAJI-SK|7|0:14:43|0:09:00|0|0:14:43|0|-1|-1|-1|-1|
8670|anchal2907|7|0:14:45|0:06:50|0|0:14:45|0|-1|-1|-1|-1|
8671|AvanishGupta|7|0:14:45|0:01:48|0|0:14:45|0|-1|-1|-1|-1|
8672|DvUSzkq61y|7|0:14:45|0:05:32|0|0:14:45|0|-1|-1|-1|-1|
8673|nphoang1102|7|0:14:45|0:08:06|0|0:14:45|0|-1|-1|-1|-1|
8674|hugh-nc|7|0:14:45|0:06:11|0|0:14:45|0|-1|-1|-1|-1|
8675|jeffrey13|7|0:14:45|0:03:45|0|0:14:45|0|-1|-1|-1|-1|
8676|hetvigarg|7|0:14:46|0:07:15|0|0:14:46|0|-1|-1|-1|-1|
8677|jebearssica|7|0:14:47|0:04:39|0|0:14:47|0|-1|-1|-1|-1|
8678|peaceful-hamilton8yq|7|0:14:47|0:06:19|1|0:09:47|0|-1|-1|-1|-1|
8679|ma-hong-tao|7|0:14:47|0:14:47|0|0:11:00|0|-1|-1|-1|-1|
8680|Le_Prince|7|0:14:47|0:01:56|0|0:14:47|0|-1|-1|-1|-1|
8681|festive-golickll7|7|0:14:47|0:05:35|0|0:14:47|0|-1|-1|-1|-1|
8682|ggum-ceugbaegnamu|7|0:14:48|0:05:28|1|0:09:48|0|-1|-1|-1|-1|
8683|hellochen-8|7|0:14:48|0:01:07|0|0:09:48|1|-1|-1|-1|-1|
8684|921836774|7|0:14:49|0:05:56|0|0:14:49|0|-1|-1|-1|-1|
8685|tsingwong|7|0:14:49|0:03:30|1|0:09:49|0|-1|-1|-1|-1|
8686|Shyaam|7|0:14:49|0:04:46|1|0:09:49|0|-1|-1|-1|-1|
8687|harold-ran|7|0:14:50|0:06:18|0|0:14:50|0|-1|-1|-1|-1|
8688|ztp130213-3|7|0:14:50|0:03:12|0|0:14:50|0|-1|-1|-1|-1|
8689|thepoorcoder|7|0:14:50|0:09:52|0|0:14:50|0|-1|-1|-1|-1|
8690|haoxuan_horace|7|0:14:51|0:08:33|0|0:14:51|0|-1|-1|-1|-1|
8691|patricknov|7|0:14:51|0:09:11|0|0:14:51|0|-1|-1|-1|-1|
8692|shubhrima|7|0:14:51|0:06:36|0|0:14:51|0|-1|-1|-1|-1|
8693|qian-yan-5m|7|0:14:51|0:09:51|0|0:14:51|0|-1|-1|-1|-1|
8694|rayliu0605|7|0:14:51|0:05:08|0|0:14:51|0|-1|-1|-1|-1|
8695|Prakhar_Agarwal_Byte|7|0:14:51|0:02:37|0|0:14:51|0|-1|-1|-1|-1|
8696|frost-49|7|0:14:51|0:03:56|0|0:14:51|0|-1|-1|-1|-1|
8697|ThomasCTR|7|0:14:52|0:01:46|0|0:09:52|1|-1|-1|-1|-1|
8698|beautiful-spence|7|0:14:53|0:07:22|0|0:14:53|0|-1|-1|-1|-1|
8699|Siddharth_gupta_09|7|0:14:53|0:03:10|0|0:14:53|0|-1|-1|-1|-1|
8700|n-i-k-h-i-l-|7|0:14:53|0:05:15|0|0:14:53|0|-1|-1|-1|-1|
8701|xiao-zhu-69|7|0:14:53|0:02:29|0|0:14:53|0|-1|-1|-1|-1|
8702|kikyou-n|7|0:14:53|0:03:17|1|0:09:53|0|-1|-1|-1|-1|
8703|pj96|7|0:14:54|0:02:38|1|0:09:54|0|-1|-1|-1|-1|
8704|abhayselvan|7|0:14:54|0:08:23|0|0:14:54|0|-1|-1|-1|-1|
8705|Flightless-eagle|7|0:14:54|0:03:20|0|0:14:54|0|-1|-1|-1|-1|
8706|Gajraj|7|0:14:55|0:09:17|0|0:14:55|0|-1|-1|-1|-1|
8707|bigdick1|7|0:14:55|0:09:48|0|0:14:55|0|-1|-1|-1|-1|
8708|shendu|7|0:14:55|0:06:26|0|0:14:55|0|-1|-1|-1|-1|
8709|vorayash9028|7|0:14:55|0:04:13|1|0:09:55|0|-1|-1|-1|-1|
8710|tyrion-9v|7|0:14:55|0:04:27|0|0:09:55|1|-1|-1|-1|-1|
8711|nnepa066|7|0:14:55|0:02:58|0|0:14:55|0|-1|-1|-1|-1|
8712|leet2290|7|0:14:56|0:06:25|0|0:14:56|0|-1|-1|-1|-1|
8713|pookl|7|0:14:57|0:08:14|0|0:14:57|0|-1|-1|-1|-1|
8714|chaupham|7|0:14:57|0:05:11|0|0:14:57|0|-1|-1|-1|-1|
8715|codebreaker176|7|0:14:57|0:05:34|0|0:14:57|0|-1|-1|-1|-1|
8716|prithula|7|0:14:57|0:07:41|0|0:14:57|0|-1|-1|-1|-1|
8717|user6270|7|0:14:58|0:02:06|0|0:09:58|1|-1|-1|-1|-1|
8718|Step101|7|0:14:58|0:05:33|0|0:14:58|0|-1|-1|-1|-1|
8719|kaintharyan|7|0:14:59|0:02:09|0|0:14:59|0|-1|-1|-1|-1|
8720|dt2003|7|0:14:59|0:05:39|1|0:09:59|0|-1|-1|-1|-1|
8721|913455507qqcom|7|0:14:59|0:03:38|1|0:09:59|0|-1|-1|-1|-1|
8722|ngseke|7|0:14:59|0:04:36|1|0:09:59|0|-1|-1|-1|-1|
8723|zhicong-huang|7|0:15:00|0:03:27|0|0:10:00|1|-1|-1|-1|-1|
8724|CodingSheep|7|0:15:00|0:03:55|0|0:15:00|0|-1|-1|-1|-1|
8725|linkedarray|7|0:15:00|0:04:14|0|0:15:00|0|-1|-1|-1|-1|
8726|ankursolanki1537|7|0:15:00|0:04:13|0|0:15:00|0|-1|-1|-1|-1|
8727|doubiiii|7|0:15:01|0:03:19|0|0:10:01|1|-1|-1|-1|-1|
8728|sanchit2311|7|0:15:01|0:06:36|0|0:15:01|0|-1|-1|-1|-1|
8729|punfabi|7|0:15:02|0:05:50|0|0:15:02|0|-1|-1|-1|-1|
8730|guanine-h|7|0:15:02|0:07:36|0|0:15:02|0|-1|-1|-1|-1|
8731|ru-qie-ru-cuo-2|7|0:15:03|0:04:54|0|0:15:03|0|-1|-1|-1|-1|
8732|qi-yuan-o|7|0:15:03|0:08:59|0|0:15:03|0|-1|-1|-1|-1|
8733|user1622B|7|0:15:03|0:07:01|0|0:15:03|0|-1|-1|-1|-1|
8734|la-pu-la-si-er|7|0:15:03|0:08:00|0|0:15:03|0|-1|-1|-1|-1|
8735|puarya|7|0:15:04|0:03:43|0|0:15:04|0|-1|-1|-1|-1|
8736|la-sagesse|7|0:15:04|0:07:05|0|0:15:04|0|-1|-1|-1|-1|
8737|maditya01|7|0:15:05|0:05:12|1|0:10:05|0|-1|-1|-1|-1|
8738|amanmishra_20|7|0:15:05|0:07:12|0|0:15:05|0|-1|-1|-1|-1|
8739|KelvenN|7|0:15:05|0:05:20|0|0:10:05|1|-1|-1|-1|-1|
8740|xie-ding-e-de-gou-zi|7|0:15:05|0:05:43|0|0:15:05|0|-1|-1|-1|-1|
8741|fuzehelium-3|7|0:15:06|0:02:51|0|0:10:06|1|-1|-1|-1|-1|
8742|IndominouS|7|0:15:06|0:04:09|0|0:15:06|0|-1|-1|-1|-1|
8743|LZH1366|7|0:15:06|0:04:11|0|0:15:06|0|-1|-1|-1|-1|
8744|ahhh-k|7|0:15:06|0:09:05|0|0:15:06|0|-1|-1|-1|-1|
8745|rvtsvc|7|0:15:07|0:05:03|0|0:15:07|0|-1|-1|-1|-1|
8746|a-magic-neko|7|0:15:08|0:04:04|0|0:15:08|0|-1|-1|-1|-1|
8747|hxue91|7|0:15:08|0:05:02|1|0:10:08|0|-1|-1|-1|-1|
8748|yuyingji|7|0:15:09|0:03:36|0|0:10:09|1|-1|-1|-1|-1|
8749|cyh4616|7|0:15:09|0:05:43|1|0:10:09|0|-1|-1|-1|-1|
8750|tcning|7|0:15:09|0:02:58|0|0:15:09|0|-1|-1|-1|-1|
8751|20021128zz|7|0:15:10|0:07:06|0|0:15:10|0|-1|-1|-1|-1|
8752|vinaypratap15151|7|0:15:10|0:02:32|0|0:15:10|0|-1|-1|-1|-1|
8753|Theodore_Fin|7|0:15:10|0:05:47|0|0:15:10|0|-1|-1|-1|-1|
8754|aarushi_aarg|7|0:15:10|0:02:24|0|0:15:10|0|-1|-1|-1|-1|
