Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (8) Q4 (10)
1511|lq3|3|0:16:05|0:16:05|0|-1|-1|-1|-1|-1|-1|
1512|EdwardHXu|3|0:16:15|0:11:15|1|-1|-1|-1|-1|-1|-1|
1513|mcdullna|3|0:16:17|0:11:17|1|-1|-1|-1|-1|-1|-1|
1514|sakshigopal7|3|0:16:19|0:11:19|1|-1|-1|-1|-1|-1|-1|
1515|ekaanshgoel|3|0:16:21|0:06:21|2|-1|-1|-1|-1|-1|-1|
1516|ezcat|3|0:16:40|0:11:40|1|-1|-1|-1|-1|-1|-1|
1517|pravaria|3|0:16:44|0:11:44|1|-1|-1|-1|-1|-1|-1|
1518|over_fitting|3|0:17:05|0:12:05|1|-1|-1|-1|-1|-1|-1|
1519|vladimirt221|3|0:17:11|0:12:11|1|-1|-1|-1|-1|-1|-1|
1520|juggler|3|0:17:25|0:12:25|1|-1|-1|-1|-1|-1|-1|
1521|shank7485|3|0:17:29|0:07:29|2|-1|-1|-1|-1|-1|-1|
1522|yangxiaochun|3|0:17:30|0:07:30|2|-1|-1|-1|-1|-1|-1|
1523|isaacfeng|3|0:17:43|0:07:43|2|-1|-1|-1|-1|-1|-1|
1524|naltony|3|0:17:53|0:07:53|2|-1|-1|-1|-1|-1|-1|
1525|usc_trojans|3|0:17:54|0:17:54|0|-1|-1|-1|-1|-1|-1|
1526|chao0|3|0:17:56|0:12:56|1|-1|-1|-1|-1|-1|-1|
1527|NaiveC|3|0:18:09|0:08:09|2|-1|-1|-1|-1|-1|-1|
1528|luolulu|3|0:18:18|0:13:18|1|-1|-1|-1|-1|-1|-1|
1529|gaolccc|3|0:18:19|0:13:19|1|-1|-1|-1|-1|-1|-1|
1530|sur081547|3|0:18:29|0:13:29|1|-1|-1|-1|-1|-1|-1|
1531|likou|3|0:18:30|0:08:30|2|-1|-1|-1|-1|-1|-1|
1532|shashankar|3|0:18:31|0:13:31|1|-1|-1|-1|-1|-1|-1|
1533|sarab_jot|3|0:18:55|0:08:55|2|-1|-1|-1|-1|-1|-1|
1534|maggie0|3|0:18:55|0:13:55|1|-1|-1|-1|-1|-1|-1|
1535|hn21|3|0:18:56|0:18:56|0|-1|-1|-1|-1|-1|-1|
1536|ywsstan|3|0:18:56|0:13:56|1|-1|-1|-1|-1|-1|-1|
1537|wange21|3|0:19:07|0:09:07|2|-1|-1|-1|-1|-1|-1|
1538|entrance|3|0:19:16|0:14:16|1|-1|-1|-1|-1|-1|-1|
1539|supervicky|3|0:19:25|0:19:25|0|-1|-1|-1|-1|-1|-1|
1540|vineet.agar|3|0:19:39|0:14:39|1|-1|-1|-1|-1|-1|-1|
1541|shijianshi9860|3|0:19:39|0:14:39|1|-1|-1|-1|-1|-1|-1|
1542|JKol|3|0:19:41|0:14:41|1|-1|-1|-1|-1|-1|-1|
1543|prideofgypsies|3|0:19:45|0:19:45|0|-1|-1|-1|-1|-1|-1|
1544|calyun|3|0:19:46|0:19:46|0|-1|-1|-1|-1|-1|-1|
1545|abcd1400|3|0:19:46|0:14:46|1|-1|-1|-1|-1|-1|-1|
1546|nightfox_lemarc|3|0:19:49|0:14:49|1|-1|-1|-1|-1|-1|-1|
1547|xxxhzzy|3|0:19:50|0:19:50|0|-1|-1|-1|-1|-1|-1|
1548|nguyentranduc1|3|0:19:57|0:09:57|2|-1|-1|-1|-1|-1|-1|
1549|leolord_Zhen|3|0:20:17|0:10:17|2|-1|-1|-1|-1|-1|-1|
1550|S-Pehlivanov|3|0:20:19|0:20:19|0|-1|-1|-1|-1|-1|-1|
1551|satyajit5|3|0:20:31|0:15:31|1|-1|-1|-1|-1|-1|-1|
1552|din123|3|0:20:33|0:15:33|1|-1|-1|-1|-1|-1|-1|
1553|ayushagwl4999|3|0:20:36|0:15:36|1|-1|-1|-1|-1|-1|-1|
1554|wenyuan3|3|0:20:36|0:15:36|1|-1|-1|-1|-1|-1|-1|
1555|CodingReading|3|0:20:42|0:10:42|2|-1|-1|-1|-1|-1|-1|
1556|pengshuang|3|0:20:45|0:20:45|0|-1|-1|-1|-1|-1|-1|
1557|SindhuIndia|3|0:20:45|0:15:45|1|-1|-1|-1|-1|-1|-1|
1558|anna_boltenko|3|0:21:07|0:16:07|1|-1|-1|-1|-1|-1|-1|
1559|Tzen|3|0:21:15|0:21:15|0|-1|-1|-1|-1|-1|-1|
1560|erciyas|3|0:21:18|0:16:18|1|-1|-1|-1|-1|-1|-1|
1561|gameburning|3|0:21:24|0:11:24|2|-1|-1|-1|-1|-1|-1|
1562|joy_oogii|3|0:21:25|0:16:25|1|-1|-1|-1|-1|-1|-1|
1563|wwsskkaa|3|0:21:26|0:11:26|2|-1|-1|-1|-1|-1|-1|
1564|apf1743|3|0:21:26|0:11:26|2|-1|-1|-1|-1|-1|-1|
1565|jack95|3|0:21:28|0:16:28|1|-1|-1|-1|-1|-1|-1|
1566|Tina_ua|3|0:21:28|0:16:28|1|-1|-1|-1|-1|-1|-1|
1567|achao95|3|0:21:54|0:21:54|0|-1|-1|-1|-1|-1|-1|
1568|leo2|3|0:22:03|0:12:03|2|-1|-1|-1|-1|-1|-1|
1569|aarontsay|3|0:22:08|0:12:08|2|-1|-1|-1|-1|-1|-1|
1570|tdjones879|3|0:22:13|0:12:13|2|-1|-1|-1|-1|-1|-1|
1571|naprirfan|3|0:22:19|0:17:19|1|-1|-1|-1|-1|-1|-1|
1572|akhaisin|3|0:22:22|0:17:22|1|-1|-1|-1|-1|-1|-1|
1573|sunxiaoqiang|3|0:22:27|0:17:27|1|-1|-1|-1|-1|-1|-1|
1574|oliverleo90|3|0:22:28|0:17:28|1|-1|-1|-1|-1|-1|-1|
1575|panzw|3|0:22:35|0:22:35|0|-1|-1|-1|-1|-1|-1|
1576|jadhavhninad|3|0:22:37|0:17:37|1|-1|-1|-1|-1|-1|-1|
1577|MaloFleur|3|0:22:37|0:17:37|1|-1|-1|-1|-1|-1|-1|
1578|emmyfrances|3|0:22:47|0:12:47|2|-1|-1|-1|-1|-1|-1|
1579|maksimilyan|3|0:22:53|0:22:53|0|-1|-1|-1|-1|-1|-1|
1580|MESF|3|0:22:55|0:22:55|0|-1|-1|-1|-1|-1|-1|
1581|alohahere|3|0:23:14|0:18:14|1|-1|-1|-1|-1|-1|-1|
1582|fatroy|3|0:23:15|0:18:15|1|-1|-1|-1|-1|-1|-1|
1583|yuqingxx|3|0:23:29|0:13:29|2|-1|-1|-1|-1|-1|-1|
1584|miaote|3|0:23:29|0:18:29|1|-1|-1|-1|-1|-1|-1|
1585|hank93304|3|0:23:31|0:18:31|1|-1|-1|-1|-1|-1|-1|
1586|bendells|3|0:23:36|0:18:36|1|-1|-1|-1|-1|-1|-1|
1587|joeztang|3|0:23:38|0:18:38|1|-1|-1|-1|-1|-1|-1|
1588|safarizhou|3|0:23:43|0:23:43|0|-1|-1|-1|-1|-1|-1|
1589|ngoc_lam|3|0:23:50|0:18:50|1|-1|-1|-1|-1|-1|-1|
1590|dube|3|0:23:51|0:13:51|2|-1|-1|-1|-1|-1|-1|
1591|captainjtx|3|0:23:53|0:18:53|1|-1|-1|-1|-1|-1|-1|
1592|lixinyu2017|3|0:24:29|0:24:29|0|-1|-1|-1|-1|-1|-1|
1593|sareenzZ|3|0:24:47|0:14:47|2|-1|-1|-1|-1|-1|-1|
1594|hyddel|3|0:24:48|0:14:48|2|-1|-1|-1|-1|-1|-1|
1595|song_yan|3|0:24:49|0:24:49|0|-1|-1|-1|-1|-1|-1|
1596|relaxed_coder|3|0:24:49|0:14:49|2|-1|-1|-1|-1|-1|-1|
1597|LeoJiangorz|3|0:24:51|0:24:51|0|-1|-1|-1|-1|-1|-1|
1598|bharatdarapu|3|0:24:58|0:19:58|1|-1|-1|-1|-1|-1|-1|
1599|yogesh11|3|0:25:05|0:20:05|1|-1|-1|-1|-1|-1|-1|
1600|meezoo|3|0:25:22|0:25:22|0|-1|-1|-1|-1|-1|-1|
1601|panchajanya|3|0:25:38|0:20:38|1|-1|-1|-1|-1|-1|-1|
1602|shuvrajit|3|0:25:38|0:20:38|1|-1|-1|-1|-1|-1|-1|
1603|SweetSheryl|3|0:25:46|0:25:46|0|-1|-1|-1|-1|-1|-1|
1604|orn688|3|0:26:07|0:21:07|1|-1|-1|-1|-1|-1|-1|
1605|ShekMaha|3|0:26:09|0:16:09|2|-1|-1|-1|-1|-1|-1|
1606|MMMMM|3|0:26:22|0:21:22|1|-1|-1|-1|-1|-1|-1|
1607|soundar_k|3|0:26:45|0:26:45|0|-1|-1|-1|-1|-1|-1|
1608|junhong202|3|0:27:05|0:27:05|0|-1|-1|-1|-1|-1|-1|
1609|Milindkhadloya|3|0:27:18|0:27:18|0|-1|-1|-1|-1|-1|-1|
1610|RAWistoir|3|0:27:33|0:17:33|2|-1|-1|-1|-1|-1|-1|
1611|Gary1006|3|0:27:38|0:22:38|1|-1|-1|-1|-1|-1|-1|
1612|xsb|3|0:27:48|0:12:48|3|-1|-1|-1|-1|-1|-1|
1613|nannan0811|3|0:28:02|0:28:02|0|-1|-1|-1|-1|-1|-1|
1614|ThreadLocal|3|0:28:21|0:18:21|2|-1|-1|-1|-1|-1|-1|
1615|bansalsidharth|3|0:28:38|0:18:38|2|-1|-1|-1|-1|-1|-1|
1616|dianazhai|3|0:28:41|0:23:41|1|-1|-1|-1|-1|-1|-1|
1617|eichstam|3|0:28:45|0:28:45|0|-1|-1|-1|-1|-1|-1|
1618|AlexanderZoe|3|0:28:59|0:23:59|1|-1|-1|-1|-1|-1|-1|
1619|garygao92|3|0:29:05|0:24:05|1|-1|-1|-1|-1|-1|-1|
1620|Stevan0102|3|0:29:31|0:29:31|0|-1|-1|-1|-1|-1|-1|
1621|totawar|3|0:29:36|0:19:36|2|-1|-1|-1|-1|-1|-1|
1622|xinyi|3|0:30:15|0:15:15|3|-1|-1|-1|-1|-1|-1|
1623|shuhuan|3|0:30:31|0:15:31|3|-1|-1|-1|-1|-1|-1|
1624|pavikirthi|3|0:30:31|0:10:31|4|-1|-1|-1|-1|-1|-1|
1625|jachy|3|0:31:01|0:21:01|2|-1|-1|-1|-1|-1|-1|
1626|dccxi|3|0:31:02|0:21:02|2|-1|-1|-1|-1|-1|-1|
1627|jennylia|3|0:31:04|0:16:04|3|-1|-1|-1|-1|-1|-1|
1628|gabrielwry|3|0:31:06|0:31:06|0|-1|-1|-1|-1|-1|-1|
1629|Ajit|3|0:31:08|0:31:08|0|-1|-1|-1|-1|-1|-1|
1630|DasongLi|3|0:31:22|0:31:22|0|-1|-1|-1|-1|-1|-1|
1631|LDongNF|3|0:31:23|0:31:23|0|-1|-1|-1|-1|-1|-1|
1632|puyushG|3|0:31:40|0:21:40|2|-1|-1|-1|-1|-1|-1|
1633|luyizh|3|0:31:44|0:21:44|2|-1|-1|-1|-1|-1|-1|
1634|apurv5|3|0:31:55|0:31:55|0|-1|-1|-1|-1|-1|-1|
1635|Samariya57|3|0:32:05|0:27:05|1|-1|-1|-1|-1|-1|-1|
1636|aptx|3|0:32:15|0:17:15|3|-1|-1|-1|-1|-1|-1|
1637|nitesh90|3|0:33:18|0:23:18|2|-1|-1|-1|-1|-1|-1|
1638|liuzizhen123|3|0:33:44|0:23:44|2|-1|-1|-1|-1|-1|-1|
1639|lions|3|0:34:24|0:19:24|3|-1|-1|-1|-1|-1|-1|
1640|manji369|3|0:34:37|0:24:37|2|-1|-1|-1|-1|-1|-1|
1641|itsjohnsolomon|3|0:34:47|0:34:47|0|-1|-1|-1|-1|-1|-1|
1642|smoothie|3|0:34:55|0:24:55|2|-1|-1|-1|-1|-1|-1|
1643|yolandayny|3|0:35:08|0:20:08|3|-1|-1|-1|-1|-1|-1|
1644|liglong|3|0:35:21|0:25:21|2|-1|-1|-1|-1|-1|-1|
1645|qccai|3|0:35:33|0:25:33|2|-1|-1|-1|-1|-1|-1|
1646|Random-Door|3|0:35:41|0:30:41|1|-1|-1|-1|-1|-1|-1|
1647|zhtxswqs|3|0:35:50|0:35:50|0|-1|-1|-1|-1|-1|-1|
1648|lefeizzz|3|0:35:50|0:15:50|4|-1|-1|-1|-1|-1|-1|
1649|tappu0710|3|0:36:01|0:31:01|1|-1|-1|-1|-1|-1|-1|
1650|ns20|3|0:36:21|0:11:21|5|-1|-1|-1|-1|-1|-1|
1651|KJer|3|0:36:40|0:36:40|0|-1|-1|-1|-1|-1|-1|
1652|frankdong|3|0:37:05|0:17:05|4|-1|-1|-1|-1|-1|-1|
1653|mugdhag|3|0:37:37|0:27:37|2|-1|-1|-1|-1|-1|-1|
1654|ArthArenas|3|0:37:42|0:27:42|2|-1|-1|-1|-1|-1|-1|
1655|jonathanlxy|3|0:37:45|0:27:45|2|-1|-1|-1|-1|-1|-1|
1656|chmeherkch|3|0:37:47|0:37:47|0|-1|-1|-1|-1|-1|-1|
1657|Akshay3888|3|0:37:49|0:27:49|2|-1|-1|-1|-1|-1|-1|
1658|YangCao|3|0:38:10|0:33:10|1|-1|-1|-1|-1|-1|-1|
1659|durvasula|3|0:38:19|0:28:19|2|-1|-1|-1|-1|-1|-1|
1660|8aAsr5|3|0:38:19|0:28:19|2|-1|-1|-1|-1|-1|-1|
1661|cyan11|3|0:38:41|0:38:41|0|-1|-1|-1|-1|-1|-1|
1662|cagrioz|3|0:38:42|0:28:42|2|-1|-1|-1|-1|-1|-1|
1663|yyzhang818|3|0:39:09|0:34:09|1|-1|-1|-1|-1|-1|-1|
1664|wang21|3|0:39:09|0:29:09|2|-1|-1|-1|-1|-1|-1|
1665|JumpOut|3|0:39:57|0:39:57|0|-1|-1|-1|-1|-1|-1|
1666|seechen|3|0:40:53|0:30:53|2|-1|-1|-1|-1|-1|-1|
1667|leihami|3|0:41:08|0:21:08|4|-1|-1|-1|-1|-1|-1|
1668|fancylynn|3|0:42:11|0:37:11|1|-1|-1|-1|-1|-1|-1|
1669|fengsam|3|0:42:20|0:27:20|3|-1|-1|-1|-1|-1|-1|
1670|rybak13|3|0:42:27|0:37:27|1|-1|-1|-1|-1|-1|-1|
1671|rafiparvez|3|0:42:52|0:32:52|2|-1|-1|-1|-1|-1|-1|
1672|echan3960|3|0:42:53|0:32:53|2|-1|-1|-1|-1|-1|-1|
1673|keluskar|3|0:43:01|0:33:01|2|-1|-1|-1|-1|-1|-1|
1674|zhuangx2|3|0:43:04|0:38:04|1|-1|-1|-1|-1|-1|-1|
1675|Ahtsham|3|0:43:05|0:38:05|1|-1|-1|-1|-1|-1|-1|
1676|Narhem|3|0:43:37|0:33:37|2|-1|-1|-1|-1|-1|-1|
1677|aditya12kohli|3|0:43:51|0:33:51|2|-1|-1|-1|-1|-1|-1|
1678|xxxxc|3|0:44:23|0:24:23|4|-1|-1|-1|-1|-1|-1|
1679|ngn|3|0:44:26|0:29:26|3|-1|-1|-1|-1|-1|-1|
1680|withHypnos|3|0:44:49|0:39:49|1|-1|-1|-1|-1|-1|-1|
1681|yangliu2016|3|0:44:50|0:09:50|7|-1|-1|-1|-1|-1|-1|
1682|c462017|3|0:45:36|0:35:36|2|-1|-1|-1|-1|-1|-1|
1683|narsingraokura|3|0:45:58|0:25:58|4|-1|-1|-1|-1|-1|-1|
1684|rendez_vous|3|0:45:58|0:35:58|2|-1|-1|-1|-1|-1|-1|
1685|rezash|3|0:46:00|0:46:00|0|-1|-1|-1|-1|-1|-1|
1686|navdeepchahal22|3|0:46:32|0:31:32|3|-1|-1|-1|-1|-1|-1|
1687|Rogelio1026|3|0:46:35|0:26:35|4|-1|-1|-1|-1|-1|-1|
1688|anusha16|3|0:46:51|0:36:51|2|-1|-1|-1|-1|-1|-1|
1689|unijiang|3|0:47:06|0:42:06|1|-1|-1|-1|-1|-1|-1|
1690|jdinler|3|0:47:44|0:27:44|4|-1|-1|-1|-1|-1|-1|
1691|reverseflash|3|0:47:48|0:32:48|3|-1|-1|-1|-1|-1|-1|
1692|progamut|3|0:48:03|0:38:03|2|-1|-1|-1|-1|-1|-1|
1693|seemcat|3|0:48:39|0:43:39|1|-1|-1|-1|-1|-1|-1|
1694|niuyu|3|0:48:54|0:18:54|6|-1|-1|-1|-1|-1|-1|
1695|jalfredoge|3|0:48:58|0:28:58|4|-1|-1|-1|-1|-1|-1|
1696|94astonmartin94|3|0:49:09|0:44:09|1|-1|-1|-1|-1|-1|-1|
1697|Lalitesh|3|0:49:13|0:24:13|5|-1|-1|-1|-1|-1|-1|
1698|chlee|3|0:49:33|0:49:33|0|-1|-1|-1|-1|-1|-1|
1699|jobfindus|3|0:50:27|0:50:27|0|-1|-1|-1|-1|-1|-1|
1700|arunvishwanathan88|3|0:50:37|0:30:37|4|-1|-1|-1|-1|-1|-1|
1701|ladangol|3|0:51:56|0:26:56|5|-1|-1|-1|-1|-1|-1|
1702|saltfish|3|0:52:09|0:42:09|2|-1|-1|-1|-1|-1|-1|
1703|Myth7|3|0:52:30|0:47:30|1|-1|-1|-1|-1|-1|-1|
1704|liubingbing_23|3|0:52:33|0:32:33|4|-1|-1|-1|-1|-1|-1|
1705|uvanzara|3|0:52:51|0:47:51|1|-1|-1|-1|-1|-1|-1|
1706|santhoshi.addula@gmail.com|3|0:52:56|0:37:56|3|-1|-1|-1|-1|-1|-1|
1707|fshiao|3|0:53:15|0:43:15|2|-1|-1|-1|-1|-1|-1|
1708|wehrr|3|0:53:58|0:38:58|3|-1|-1|-1|-1|-1|-1|
1709|nightLotus|3|0:54:10|0:49:10|1|-1|-1|-1|-1|-1|-1|
1710|kingkang|3|0:54:12|0:49:12|1|-1|-1|-1|-1|-1|-1|
1711|satindra2002|3|0:54:14|0:49:14|1|-1|-1|-1|-1|-1|-1|
1712|funkap|3|0:54:21|0:54:21|0|-1|-1|-1|-1|-1|-1|
1713|nafisah|3|0:54:34|0:49:34|1|-1|-1|-1|-1|-1|-1|
1714|mayuecong|3|0:54:45|0:44:45|2|-1|-1|-1|-1|-1|-1|
1715|shan7|3|0:55:07|0:55:07|0|-1|-1|-1|-1|-1|-1|
1716|inthraonsap|3|0:55:28|0:45:28|2|-1|-1|-1|-1|-1|-1|
1717|eitelkit007|3|0:55:31|0:50:31|1|-1|-1|-1|-1|-1|-1|
1718|igoingdown|3|0:55:44|0:50:44|1|-1|-1|-1|-1|-1|-1|
1719|srini88|3|0:56:07|0:41:07|3|-1|-1|-1|-1|-1|-1|
1720|coldwxx|3|0:56:12|0:51:12|1|-1|-1|-1|-1|-1|-1|
1721|pradhuCodes|3|0:56:31|0:46:31|2|-1|-1|-1|-1|-1|-1|
1722|wintlu|3|0:56:34|0:46:34|2|-1|-1|-1|-1|-1|-1|
1723|JeevanKhetwani|3|0:56:38|0:26:38|6|-1|-1|-1|-1|-1|-1|
1724|Shevchenko_7|3|0:57:11|0:57:11|0|-1|-1|-1|-1|-1|-1|
1725|tonyshenyy|3|0:57:54|0:57:54|0|-1|-1|-1|-1|-1|-1|
1726|sanjib435|3|0:58:02|0:43:02|3|-1|-1|-1|-1|-1|-1|
1727|scrk|3|0:58:21|0:48:21|2|-1|-1|-1|-1|-1|-1|
1728|LightHai|3|0:58:36|0:53:36|1|-1|-1|-1|-1|-1|-1|
1729|heman96|3|0:58:41|0:43:41|3|-1|-1|-1|-1|-1|-1|
1730|ganbaatar11|3|0:58:45|0:33:45|5|-1|-1|-1|-1|-1|-1|
1731|vincentren|3|0:59:08|0:54:08|1|-1|-1|-1|-1|-1|-1|
1732|bnoname_mn|3|0:59:50|0:44:50|3|-1|-1|-1|-1|-1|-1|
1733|Ahahaha|3|1:00:19|0:55:19|1|-1|-1|-1|-1|-1|-1|
1734|chenyanging|3|1:00:26|0:55:26|1|-1|-1|-1|-1|-1|-1|
1735|dark_invader|3|1:02:28|0:52:28|2|-1|-1|-1|-1|-1|-1|
1736|StarOfNight|3|1:02:38|1:02:38|0|-1|-1|-1|-1|-1|-1|
1737|adamzhao|3|1:02:46|0:57:46|1|-1|-1|-1|-1|-1|-1|
1738|siyiha01|3|1:02:56|0:42:56|4|-1|-1|-1|-1|-1|-1|
1739|Bologna|3|1:02:56|1:02:56|0|-1|-1|-1|-1|-1|-1|
1740|tamir_ganbat|3|1:03:14|0:38:14|5|-1|-1|-1|-1|-1|-1|
1741|youngkangrui|3|1:04:10|1:04:10|0|-1|-1|-1|-1|-1|-1|
1742|jfshen|3|1:04:17|1:04:17|0|-1|-1|-1|-1|-1|-1|
1743|william19|3|1:04:46|0:54:46|2|-1|-1|-1|-1|-1|-1|
1744|lakshman4|3|1:05:11|1:00:11|1|-1|-1|-1|-1|-1|-1|
1745|j_fly|3|1:05:31|1:05:31|0|-1|-1|-1|-1|-1|-1|
1746|wudixiongxiong|3|1:05:36|1:00:36|1|-1|-1|-1|-1|-1|-1|
1747|junpeng91|3|1:05:37|1:00:37|1|-1|-1|-1|-1|-1|-1|
1748|PeterWu|3|1:05:40|1:05:40|0|-1|-1|-1|-1|-1|-1|
1749|vinoth03|3|1:06:08|1:01:08|1|-1|-1|-1|-1|-1|-1|
1750|Brendan-Shelton|3|1:06:11|0:31:11|7|-1|-1|-1|-1|-1|-1|
1751|JaswinderSodhi|3|1:06:36|1:01:36|1|-1|-1|-1|-1|-1|-1|
1752|seedingdream|3|1:07:22|0:52:22|3|-1|-1|-1|-1|-1|-1|
1753|mx9999|3|1:08:20|1:08:20|0|-1|-1|-1|-1|-1|-1|
1754|useless_fellow|3|1:09:09|1:04:09|1|-1|-1|-1|-1|-1|-1|
1755|tywang|3|1:09:19|0:59:19|2|-1|-1|-1|-1|-1|-1|
1756|SuccessInVain|3|1:10:13|0:55:13|3|-1|-1|-1|-1|-1|-1|
1757|mightyHippo|3|1:10:36|0:55:36|3|-1|-1|-1|-1|-1|-1|
1758|dolphinden|3|1:10:39|0:50:39|4|-1|-1|-1|-1|-1|-1|
1759|aihao0331|3|1:10:41|1:10:41|0|-1|-1|-1|-1|-1|-1|
1760|Charles_23|3|1:11:05|0:56:05|3|-1|-1|-1|-1|-1|-1|
1761|isreehari|3|1:13:12|1:08:12|1|-1|-1|-1|-1|-1|-1|
1762|bkelsey221|3|1:14:09|1:04:09|2|-1|-1|-1|-1|-1|-1|
1763|charlesqwu|3|1:14:47|1:09:47|1|-1|-1|-1|-1|-1|-1|
1764|aaaajkl210|3|1:14:52|0:54:52|4|-1|-1|-1|-1|-1|-1|
1765|ljkirby7|3|1:14:56|0:49:56|5|-1|-1|-1|-1|-1|-1|
1766|ZzzY0419|3|1:15:47|1:15:47|0|-1|-1|-1|-1|-1|-1|
1767|theGreatHeisenberg|3|1:15:49|1:05:49|2|-1|-1|-1|-1|-1|-1|
1768|xiaozhu930330|3|1:15:50|0:35:50|8|-1|-1|-1|-1|-1|-1|
1769|2214093487|3|1:16:17|1:16:17|0|-1|-1|-1|-1|-1|-1|
1770|sunbhanu|3|1:16:50|1:06:50|2|-1|-1|-1|-1|-1|-1|
1771|Han_Wang|3|1:17:10|1:12:10|1|-1|-1|-1|-1|-1|-1|
1772|kavfwu|3|1:17:51|1:12:51|1|-1|-1|-1|-1|-1|-1|
1773|ripcity|3|1:17:54|1:12:54|1|-1|-1|-1|-1|-1|-1|
1774|erichuan2020|3|1:18:21|0:48:21|6|-1|-1|-1|-1|-1|-1|
1775|delvy3|3|1:19:09|1:04:09|3|-1|-1|-1|-1|-1|-1|
1776|indra_b|3|1:20:03|1:10:03|2|-1|-1|-1|-1|-1|-1|
1777|yeopoong|3|1:20:04|1:15:04|1|-1|-1|-1|-1|-1|-1|
1778|chengkevin2012|3|1:20:52|1:10:52|2|-1|-1|-1|-1|-1|-1|
1779|408620775|3|1:20:52|1:15:52|1|-1|-1|-1|-1|-1|-1|
1780|hardi|3|1:21:04|1:21:04|0|-1|-1|-1|-1|-1|-1|
1781|AlexHenkel|3|1:22:02|0:57:02|5|-1|-1|-1|-1|-1|-1|
1782|vidhushini1993|3|1:22:10|1:17:10|1|-1|-1|-1|-1|-1|-1|
1783|xiaotiandm|3|1:23:47|1:13:47|2|-1|-1|-1|-1|-1|-1|
1784|yong16|3|1:23:55|0:28:55|11|-1|-1|-1|-1|-1|-1|
1785|qy242521|3|1:24:27|1:19:27|1|-1|-1|-1|-1|-1|-1|
1786|I_am_the_real_DaredeviL|3|1:24:50|1:19:50|1|-1|-1|-1|-1|-1|-1|
1787|raju.venkat|3|1:26:03|0:46:03|8|-1|-1|-1|-1|-1|-1|
1788|yangmh|3|1:26:14|1:16:14|2|-1|-1|-1|-1|-1|-1|
1789|ravikiran357|3|1:26:36|1:16:36|2|-1|-1|-1|-1|-1|-1|
1790|zjx10072|3|1:26:43|1:16:43|2|-1|-1|-1|-1|-1|-1|
1791|wangs0622|3|1:26:43|1:16:43|2|-1|-1|-1|-1|-1|-1|
1792|just_white03|3|1:27:42|1:12:42|3|-1|-1|-1|-1|-1|-1|
1793|xinxy220|3|1:29:45|1:19:45|2|-1|-1|-1|-1|-1|-1|
1794|chenhbol|3|1:30:37|1:20:37|2|-1|-1|-1|-1|-1|-1|
1795|YC7|3|1:30:47|0:35:47|11|-1|-1|-1|-1|-1|-1|
1796|undefinedX|3|1:30:50|1:25:50|1|-1|-1|-1|-1|-1|-1|
1797|AshleyLv|3|1:30:54|1:15:54|3|-1|-1|-1|-1|-1|-1|
1798|moom|3|1:31:32|1:26:32|1|-1|-1|-1|-1|-1|-1|
1799|apple12281210|3|1:32:09|1:22:09|2|-1|-1|-1|-1|-1|-1|
1800|Kostarica|3|1:32:17|1:27:17|1|-1|-1|-1|-1|-1|-1|
1801|Echoo1|3|1:32:21|1:17:21|3|-1|-1|-1|-1|-1|-1|
1802|Keyuan|3|1:32:47|1:27:47|1|-1|-1|-1|-1|-1|-1|
1803|jaiswalmanish|3|1:34:42|1:29:42|1|-1|-1|-1|-1|-1|-1|
1804|lhuang210|3|1:37:27|1:02:27|7|-1|-1|-1|-1|-1|-1|
1805|dmancia|3|1:41:39|1:21:39|4|-1|-1|-1|-1|-1|-1|
1806|sahilsikka91|3|1:43:41|1:23:41|4|-1|-1|-1|-1|-1|-1|
1807|dianetam523|3|1:44:51|1:29:51|3|-1|-1|-1|-1|-1|-1|
1808|Zhuoz|3|1:45:37|1:15:37|6|-1|-1|-1|-1|-1|-1|
1809|Michaelll|3|1:46:01|1:06:01|8|-1|-1|-1|-1|-1|-1|
1810|Roham|3|1:54:40|0:54:40|12|-1|-1|-1|-1|-1|-1|
1811|llim|3|1:56:04|1:01:04|11|-1|-1|-1|-1|-1|-1|
1812|yanyafeng|3|2:00:25|1:00:25|12|-1|-1|-1|-1|-1|-1|
1813|ying4uang|3|2:02:52|1:02:52|12|-1|-1|-1|-1|-1|-1|
1814|lingzhi|3|2:10:49|0:50:49|16|-1|-1|-1|-1|-1|-1|
1815|AvaniSharma|3|2:16:56|1:16:56|12|-1|-1|-1|-1|-1|-1|
1816|uneasy|3|2:21:20|1:21:20|12|-1|-1|-1|-1|-1|-1|
1817|binghong|3|2:24:38|1:09:38|15|-1|-1|-1|-1|-1|-1|
1818|albertone9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1819|leetge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1820|cannium|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1821|kuangweizhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1822|azz125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1823|manav630|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1824|hannnan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1825|lovivo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1826|codingpan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1827|Jiacheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
