Rank Name Score Finish Time Q1 (2) Q2 (3) Q3 (6) Q4 (7)
2234|1245405062|2|0:42:44|0:42:44|0|-1|-1|-1|-1|-1|-1|
2235|bie|2|0:42:53|0:37:53|1|-1|-1|-1|-1|-1|-1|
2236|honpray|2|0:42:54|0:37:54|1|-1|-1|-1|-1|-1|-1|
2237|qting0529|2|0:42:55|0:37:55|1|-1|-1|-1|-1|-1|-1|
2238|Kenneth1|2|0:43:03|0:38:03|1|-1|-1|-1|-1|-1|-1|
2239|pointtttt|2|0:43:04|0:28:04|3|-1|-1|-1|-1|-1|-1|
2240|amberraza|2|0:43:20|0:43:20|0|-1|-1|-1|-1|-1|-1|
2241|qq476337366|2|0:43:29|0:33:29|2|-1|-1|-1|-1|-1|-1|
2242|soiam2014|2|0:43:32|0:38:32|1|-1|-1|-1|-1|-1|-1|
2243|bckyhu|2|0:43:39|0:38:39|1|-1|-1|-1|-1|-1|-1|
2244|llyvonne9|2|0:43:41|0:28:41|3|-1|-1|-1|-1|-1|-1|
2245|yundaduanran|2|0:43:52|0:43:52|0|-1|-1|-1|-1|-1|-1|
2246|rgkbitw|2|0:44:30|0:34:30|2|-1|-1|-1|-1|-1|-1|
2247|luoye|2|0:44:33|0:34:33|2|-1|-1|-1|-1|-1|-1|
2248|Linger2018|2|0:44:33|0:39:33|1|-1|-1|-1|-1|-1|-1|
2249|DataShrimp|2|0:44:56|0:39:56|1|-1|-1|-1|-1|-1|-1|
2250|koung|2|0:45:03|0:35:03|2|-1|-1|-1|-1|-1|-1|
2251|user1241K|2|0:45:07|0:45:07|0|-1|-1|-1|-1|-1|-1|
2252|data_pi|2|0:45:10|0:35:10|2|-1|-1|-1|-1|-1|-1|
2253|飞动youyou|2|0:45:17|0:45:17|0|-1|-1|-1|-1|-1|-1|
2254|yangyiusa|2|0:46:00|0:41:00|1|-1|-1|-1|-1|-1|-1|
2255|fuyao|2|0:46:17|0:36:17|2|-1|-1|-1|-1|-1|-1|
2256|ztrue|2|0:46:40|0:36:40|2|-1|-1|-1|-1|-1|-1|
2257|dddwwwttt|2|0:46:54|0:46:54|0|-1|-1|-1|-1|-1|-1|
2258|mxjiapku|2|0:46:57|0:36:57|2|-1|-1|-1|-1|-1|-1|
2259|caizhichao|2|0:47:02|0:47:02|0|-1|-1|-1|-1|-1|-1|
2260|zhnin|2|0:47:35|0:47:35|0|-1|-1|-1|-1|-1|-1|
2261|Dlx-153|2|0:47:41|0:42:41|1|-1|-1|-1|-1|-1|-1|
2262|mxamin|2|0:47:48|0:47:48|0|-1|-1|-1|-1|-1|-1|
2263|herbertzou|2|0:47:57|0:32:57|3|-1|-1|-1|-1|-1|-1|
2264|Lvle|2|0:48:13|0:48:13|0|-1|-1|-1|-1|-1|-1|
2265|liangdong_xjtu|2|0:48:40|0:43:40|1|-1|-1|-1|-1|-1|-1|
2266|user2212H|2|0:48:59|0:48:59|0|-1|-1|-1|-1|-1|-1|
2267|ajeyone|2|0:49:34|0:49:34|0|-1|-1|-1|-1|-1|-1|
2268|negc|2|0:49:50|0:29:50|4|-1|-1|-1|-1|-1|-1|
2269|shrutijaiswal94|2|0:49:53|0:19:53|6|-1|-1|-1|-1|-1|-1|
2270|rexlai_htc|2|0:50:18|0:50:18|0|-1|-1|-1|-1|-1|-1|
2271|hekai0628|2|0:50:32|0:40:32|2|-1|-1|-1|-1|-1|-1|
2272|pythagor25|2|0:50:33|0:25:33|5|-1|-1|-1|-1|-1|-1|
2273|ivan18|2|0:51:23|0:51:23|0|-1|-1|-1|-1|-1|-1|
2274|zedyu|2|0:51:32|0:46:32|1|-1|-1|-1|-1|-1|-1|
2275|little1106|2|0:51:48|0:21:48|6|-1|-1|-1|-1|-1|-1|
2276|naveentrrko|2|0:52:07|0:37:07|3|-1|-1|-1|-1|-1|-1|
2277|lxw_code|2|0:52:16|0:47:16|1|-1|-1|-1|-1|-1|-1|
2278|irissong777|2|0:53:21|0:53:21|0|-1|-1|-1|-1|-1|-1|
2279|akiyama_mio|2|0:53:22|0:53:22|0|-1|-1|-1|-1|-1|-1|
2280|yuweiming70|2|0:53:30|0:53:30|0|-1|-1|-1|-1|-1|-1|
2281|yuanminwei|2|0:53:32|0:53:32|0|-1|-1|-1|-1|-1|-1|
2282|SuperHenry2333|2|0:53:51|0:48:51|1|-1|-1|-1|-1|-1|-1|
2283|manoshape|2|0:54:41|0:44:41|2|-1|-1|-1|-1|-1|-1|
2284|huiyiqun|2|0:54:41|0:54:41|0|-1|-1|-1|-1|-1|-1|
2285|overattribution|2|0:54:50|0:54:50|0|-1|-1|-1|-1|-1|-1|
2286|digvijay_singh|2|0:55:05|0:40:05|3|-1|-1|-1|-1|-1|-1|
2287|tsh2000|2|0:55:21|0:30:21|5|-1|-1|-1|-1|-1|-1|
2288|elliottlin|2|0:55:33|0:55:33|0|-1|-1|-1|-1|-1|-1|
2289|JackCao|2|0:55:45|0:25:45|6|-1|-1|-1|-1|-1|-1|
2290|jiamuwan|2|0:56:03|0:56:03|0|-1|-1|-1|-1|-1|-1|
2291|zilong|2|0:56:26|0:26:26|6|-1|-1|-1|-1|-1|-1|
2292|MHuang888|2|0:56:34|0:51:34|1|-1|-1|-1|-1|-1|-1|
2293|bran_backa|2|0:56:34|0:51:34|1|-1|-1|-1|-1|-1|-1|
2294|hopepdm|2|0:56:35|0:36:35|4|-1|-1|-1|-1|-1|-1|
2295|JackCao23|2|0:57:03|0:57:03|0|-1|-1|-1|-1|-1|-1|
2296|daugraph|2|0:57:05|0:52:05|1|-1|-1|-1|-1|-1|-1|
2297|5_2fan|2|0:57:11|0:22:11|7|-1|-1|-1|-1|-1|-1|
2298|ah365|2|0:57:15|0:52:15|1|-1|-1|-1|-1|-1|-1|
2299|siddharthcurious|2|0:57:15|0:32:15|5|-1|-1|-1|-1|-1|-1|
2300|amit15|2|0:57:30|0:57:30|0|-1|-1|-1|-1|-1|-1|
2301|1512759350|2|0:57:36|0:52:36|1|-1|-1|-1|-1|-1|-1|
2302|naman_m2713|2|0:57:43|0:52:43|1|-1|-1|-1|-1|-1|-1|
2303|jek|2|0:57:46|0:57:46|0|-1|-1|-1|-1|-1|-1|
2304|rdabbir|2|0:58:13|0:23:13|7|-1|-1|-1|-1|-1|-1|
2305|pix3l|2|0:58:33|0:38:33|4|-1|-1|-1|-1|-1|-1|
2306|tkhan94|2|0:58:38|0:53:38|1|-1|-1|-1|-1|-1|-1|
2307|wenWhite|2|0:59:17|0:49:17|2|-1|-1|-1|-1|-1|-1|
2308|prahladmisra|2|0:59:29|0:59:29|0|-1|-1|-1|-1|-1|-1|
2309|shikharmathur96|2|0:59:48|0:54:48|1|-1|-1|-1|-1|-1|-1|
2310|frankmei_1|2|1:00:18|0:55:18|1|-1|-1|-1|-1|-1|-1|
2311|seencolor_top|2|1:01:01|0:26:01|7|-1|-1|-1|-1|-1|-1|
2312|Arnold_Liu|2|1:01:10|0:41:10|4|-1|-1|-1|-1|-1|-1|
2313|Nuz2|2|1:01:17|0:26:17|7|-1|-1|-1|-1|-1|-1|
2314|Liuyi_J|2|1:01:49|1:01:49|0|-1|-1|-1|-1|-1|-1|
2315|youseeseepooh|2|1:01:58|0:56:58|1|-1|-1|-1|-1|-1|-1|
2316|preethisundarv|2|1:02:04|0:32:04|6|-1|-1|-1|-1|-1|-1|
2317|jschopick|2|1:02:21|0:57:21|1|-1|-1|-1|-1|-1|-1|
2318|piaotuo86|2|1:02:29|0:57:29|1|-1|-1|-1|-1|-1|-1|
2319|baappa|2|1:02:37|1:02:37|0|-1|-1|-1|-1|-1|-1|
2320|FyhSky|2|1:02:56|0:37:56|5|-1|-1|-1|-1|-1|-1|
2321|Krishna920|2|1:02:57|0:57:57|1|-1|-1|-1|-1|-1|-1|
2322|lance5566|2|1:03:38|1:03:38|0|-1|-1|-1|-1|-1|-1|
2323|lhzuigao|2|1:04:23|1:04:23|0|-1|-1|-1|-1|-1|-1|
2324|wannafly123|2|1:04:32|1:04:32|0|-1|-1|-1|-1|-1|-1|
2325|Rohitkumar_165|2|1:04:41|0:54:41|2|-1|-1|-1|-1|-1|-1|
2326|Palette25|2|1:04:47|0:59:47|1|-1|-1|-1|-1|-1|-1|
2327|grandyang|2|1:05:30|1:05:30|0|-1|-1|-1|-1|-1|-1|
2328|dorothyjx|2|1:05:32|1:05:32|0|-1|-1|-1|-1|-1|-1|
2329|weisheng1417|2|1:05:50|0:50:50|3|-1|-1|-1|-1|-1|-1|
2330|EvanChang|2|1:06:07|0:56:07|2|-1|-1|-1|-1|-1|-1|
2331|AutumnRain|2|1:06:26|1:01:26|1|-1|-1|-1|-1|-1|-1|
2332|ashiknur|2|1:06:54|1:06:54|0|-1|-1|-1|-1|-1|-1|
2333|xuyongchao|2|1:07:02|1:07:02|0|-1|-1|-1|-1|-1|-1|
2334|luckybug38|2|1:08:17|1:03:17|1|-1|-1|-1|-1|-1|-1|
2335|purmac|2|1:08:59|1:03:59|1|-1|-1|-1|-1|-1|-1|
2336|codingpan|2|1:09:32|0:59:32|2|-1|-1|-1|-1|-1|-1|
2337|gsandeep2482|2|1:09:39|1:09:39|0|-1|-1|-1|-1|-1|-1|
2338|muhandae|2|1:09:41|1:09:41|0|-1|-1|-1|-1|-1|-1|
2339|monypm|2|1:09:51|1:09:51|0|-1|-1|-1|-1|-1|-1|
2340|Selves|2|1:09:58|0:59:58|2|-1|-1|-1|-1|-1|-1|
2341|_Bane|2|1:10:17|0:50:17|4|-1|-1|-1|-1|-1|-1|
2342|jeicy07|2|1:10:44|0:55:44|3|-1|-1|-1|-1|-1|-1|
2343|jasonchu1313|2|1:11:01|1:11:01|0|-1|-1|-1|-1|-1|-1|
2344|IlIlIlIlIlIlIlIl|2|1:11:19|0:46:19|5|-1|-1|-1|-1|-1|-1|
2345|StevenRain|2|1:11:41|1:11:41|0|-1|-1|-1|-1|-1|-1|
2346|psd_007|2|1:12:18|1:07:18|1|-1|-1|-1|-1|-1|-1|
2347|snowroll|2|1:12:19|1:12:19|0|-1|-1|-1|-1|-1|-1|
2348|lyzero|2|1:12:20|1:12:20|0|-1|-1|-1|-1|-1|-1|
2349|layor|2|1:12:26|1:12:26|0|-1|-1|-1|-1|-1|-1|
2350|LittleFlea|2|1:12:38|0:47:38|5|-1|-1|-1|-1|-1|-1|
2351|funnycoderstar|2|1:12:42|1:07:42|1|-1|-1|-1|-1|-1|-1|
2352|nerveva01|2|1:12:47|1:12:47|0|-1|-1|-1|-1|-1|-1|
2353|lynnacc|2|1:12:49|0:47:49|5|-1|-1|-1|-1|-1|-1|
2354|WXJAJAJA|2|1:13:09|1:13:09|0|-1|-1|-1|-1|-1|-1|
2355|ankitAgg|2|1:13:17|1:08:17|1|-1|-1|-1|-1|-1|-1|
2356|anxin888|2|1:13:49|0:58:49|3|-1|-1|-1|-1|-1|-1|
2357|stonehank|2|1:13:51|0:53:51|4|-1|-1|-1|-1|-1|-1|
2358|isshe|2|1:14:38|1:14:38|0|-1|-1|-1|-1|-1|-1|
2359|ash26389|2|1:14:43|1:09:43|1|-1|-1|-1|-1|-1|-1|
2360|ssnee|2|1:14:46|0:49:46|5|-1|-1|-1|-1|-1|-1|
2361|zhudky|2|1:15:14|1:15:14|0|-1|-1|-1|-1|-1|-1|
2362|fatman198611|2|1:15:15|1:15:15|0|-1|-1|-1|-1|-1|-1|
2363|mehrdad_m4u|2|1:15:27|1:15:27|0|-1|-1|-1|-1|-1|-1|
2364|CodyMcCodeface|2|1:15:30|1:15:30|0|-1|-1|-1|-1|-1|-1|
2365|littleCabbage|2|1:16:09|0:51:09|5|-1|-1|-1|-1|-1|-1|
2366|q8977452|2|1:16:29|0:46:29|6|-1|-1|-1|-1|-1|-1|
2367|PiscesDream|2|1:16:34|1:16:34|0|-1|-1|-1|-1|-1|-1|
2368|juddar|2|1:16:43|1:11:43|1|-1|-1|-1|-1|-1|-1|
2369|omshiv6410|2|1:16:50|0:56:50|4|-1|-1|-1|-1|-1|-1|
2370|hc167|2|1:16:57|1:16:57|0|-1|-1|-1|-1|-1|-1|
2371|ravinc7|2|1:17:09|1:17:09|0|-1|-1|-1|-1|-1|-1|
2372|hchs710623|2|1:17:46|1:17:46|0|-1|-1|-1|-1|-1|-1|
2373|silverzoey|2|1:18:18|1:18:18|0|-1|-1|-1|-1|-1|-1|
2374|b95502052|2|1:18:25|1:18:25|0|-1|-1|-1|-1|-1|-1|
2375|nagu|2|1:18:28|1:18:28|0|-1|-1|-1|-1|-1|-1|
2376|CrystalXleo|2|1:18:46|1:08:46|2|-1|-1|-1|-1|-1|-1|
2377|dengjiangzhoureal|2|1:18:52|1:18:52|0|-1|-1|-1|-1|-1|-1|
2378|fxianchao|2|1:19:00|0:54:00|5|-1|-1|-1|-1|-1|-1|
2379|user4934B|2|1:19:16|1:19:16|0|-1|-1|-1|-1|-1|-1|
2380|wucong220|2|1:19:23|1:19:23|0|-1|-1|-1|-1|-1|-1|
2381|lincomcom|2|1:19:55|1:14:55|1|-1|-1|-1|-1|-1|-1|
2382|KrystalY2|2|1:19:59|0:59:59|4|-1|-1|-1|-1|-1|-1|
2383|.Extraordinary|2|1:20:22|1:05:22|3|-1|-1|-1|-1|-1|-1|
2384|Chaitali98|2|1:21:10|1:16:10|1|-1|-1|-1|-1|-1|-1|
2385|windfarer|2|1:21:21|1:06:21|3|-1|-1|-1|-1|-1|-1|
2386|shubham13|2|1:21:59|1:21:59|0|-1|-1|-1|-1|-1|-1|
2387|nomikura|2|1:22:11|1:12:11|2|-1|-1|-1|-1|-1|-1|
2388|chrisplim|2|1:22:28|1:22:28|0|-1|-1|-1|-1|-1|-1|
2389|AkashGupta13|2|1:22:28|1:12:28|2|-1|-1|-1|-1|-1|-1|
2390|rishabh1995|2|1:22:58|1:22:58|0|-1|-1|-1|-1|-1|-1|
2391|xy-li|2|1:23:09|1:23:09|0|-1|-1|-1|-1|-1|-1|
2392|errorWarning|2|1:23:10|1:13:10|2|-1|-1|-1|-1|-1|-1|
2393|kopok|2|1:23:35|1:13:35|2|-1|-1|-1|-1|-1|-1|
2394|copyshiroe|2|1:23:35|1:13:35|2|-1|-1|-1|-1|-1|-1|
2395|thaott|2|1:23:35|1:13:35|2|-1|-1|-1|-1|-1|-1|
2396|sun0fresh|2|1:23:40|1:13:40|2|-1|-1|-1|-1|-1|-1|
2397|chejianchao|2|1:23:40|1:23:40|0|-1|-1|-1|-1|-1|-1|
2398|spiedeman|2|1:23:40|1:18:40|1|-1|-1|-1|-1|-1|-1|
2399|adikehimasujani|2|1:23:57|1:18:57|1|-1|-1|-1|-1|-1|-1|
2400|boyang4|2|1:24:20|1:24:20|0|-1|-1|-1|-1|-1|-1|
2401|rzzh|2|1:24:29|1:24:29|0|-1|-1|-1|-1|-1|-1|
2402|dogsbywind|2|1:24:32|1:24:32|0|-1|-1|-1|-1|-1|-1|
2403|loveandloss|2|1:24:43|0:59:43|5|-1|-1|-1|-1|-1|-1|
2404|clevergirl123|2|1:25:27|1:25:27|0|-1|-1|-1|-1|-1|-1|
2405|Korisu|2|1:25:48|1:25:48|0|-1|-1|-1|-1|-1|-1|
2406|waleking|2|1:25:58|1:20:58|1|-1|-1|-1|-1|-1|-1|
2407|donndonn|2|1:26:19|1:11:19|3|-1|-1|-1|-1|-1|-1|
2408|vallabh_singh|2|1:26:25|1:11:25|3|-1|-1|-1|-1|-1|-1|
2409|sortmin|2|1:26:33|1:26:33|0|-1|-1|-1|-1|-1|-1|
2410|walker_liu|2|1:28:00|0:43:00|9|-1|-1|-1|-1|-1|-1|
2411|wtkwon|2|1:28:04|1:23:04|1|-1|-1|-1|-1|-1|-1|
2412|ydy_sophie|2|1:28:07|1:28:07|0|-1|-1|-1|-1|-1|-1|
2413|TAUSIF_AHMED|2|1:28:17|1:28:17|0|-1|-1|-1|-1|-1|-1|
2414|kng|2|1:28:29|1:13:29|3|-1|-1|-1|-1|-1|-1|
2415|jayveehe|2|1:28:35|1:18:35|2|-1|-1|-1|-1|-1|-1|
2416|zziz|2|1:28:37|1:23:37|1|-1|-1|-1|-1|-1|-1|
2417|broadroad|2|1:28:37|1:28:37|0|-1|-1|-1|-1|-1|-1|
2418|senru13|2|1:28:55|1:23:55|1|-1|-1|-1|-1|-1|-1|
2419|netsrikc|2|1:29:07|0:59:07|6|-1|-1|-1|-1|-1|-1|
2420|himp|2|1:29:12|1:29:12|0|-1|-1|-1|-1|-1|-1|
2421|lanshuofeng|2|1:29:20|1:24:20|1|-1|-1|-1|-1|-1|-1|
2422|mandy1339|2|1:29:27|1:29:27|0|-1|-1|-1|-1|-1|-1|
2423|hlkhlkh|2|1:30:31|1:20:31|2|-1|-1|-1|-1|-1|-1|
2424|rawfish12|2|1:30:40|0:20:40|14|-1|-1|-1|-1|-1|-1|
2425|shyam3|2|1:30:54|1:25:54|1|-1|-1|-1|-1|-1|-1|
2426|Yang666yang|2|1:30:57|1:00:57|6|-1|-1|-1|-1|-1|-1|
2427|macinchang|2|1:31:18|1:26:18|1|-1|-1|-1|-1|-1|-1|
2428|imnotEnvy|2|1:31:28|0:31:28|12|-1|-1|-1|-1|-1|-1|
2429|user3584A|2|1:33:18|1:13:18|4|-1|-1|-1|-1|-1|-1|
2430|djy0|2|1:33:39|1:23:39|2|-1|-1|-1|-1|-1|-1|
2431|dennanisny|2|1:35:05|1:25:05|2|-1|-1|-1|-1|-1|-1|
2432|Mv72|2|1:35:16|0:40:16|11|-1|-1|-1|-1|-1|-1|
2433|liber145|2|1:35:25|1:15:25|4|-1|-1|-1|-1|-1|-1|
2434|vire|2|1:36:49|1:06:49|6|-1|-1|-1|-1|-1|-1|
2435|dangle|2|1:37:21|1:27:21|2|-1|-1|-1|-1|-1|-1|
2436|iotacecil|2|1:39:14|1:24:14|3|-1|-1|-1|-1|-1|-1|
2437|flyshuai|2|1:42:37|1:07:37|7|-1|-1|-1|-1|-1|-1|
2438|cjgcjiayou|2|1:47:39|0:57:39|10|-1|-1|-1|-1|-1|-1|
2439|Hongkun_Zhang|2|1:50:37|0:50:37|12|-1|-1|-1|-1|-1|-1|
2440|aayush_bohra|2|1:53:27|1:03:27|10|-1|-1|-1|-1|-1|-1|
2441|user8146E|2|2:04:37|1:24:37|8|-1|-1|-1|-1|-1|-1|
2442|quekai|2|2:06:07|1:01:07|13|-1|-1|-1|-1|-1|-1|
2443|ghost2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2444|sachakantor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2445|zgcmx2011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2446|kawayiboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2447|jordandong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2448|benpatsai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2449|xm1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2450|778477|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2451|RJR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2452|srinuiitb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2453|sarthak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2454|DennyZhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2455|shchennu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2456|saogen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2457|leo2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2458|jwang743|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2459|Meng-Gen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2460|jinlin_bayarea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2461|nblx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2462|deprecated_lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2463|forAC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2464|jamesPB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2465|alecyoung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2466|Jeerjeer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2467|ktang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2468|dexter21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2469|zxyperfect|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2470|yan7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2471|tinglihu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2472|ckevinyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2473|BrightFuture|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2474|arwentangyao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2475|jxlin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2476|kaiserasif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2477|Huadou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2478|SekiroSpirit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2479|heavenfish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2480|wenjzhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2481|smilemiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2482|ming9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2483|Shiva08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2484|shuhengguo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2485|Tonyspurs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2486|thy09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2487|toberich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2488|compound|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2489|nitishchandra2391|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2490|lmm333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2491|biuding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2492|fengbiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2493|xduyanbo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2494|tchbro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2495|xiaq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2496|monaziyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2497|michail2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2498|Yiming_Jin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2499|flyingmouse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2500|paradenlihuine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2501|hankemay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2502|sadapple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2503|skylar_9116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2504|tai-an|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2505|rashmishrm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2506|slayzzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2507|slkobe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2508|nikeasyanzi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2509|Bansalvikrant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2510|luchy0120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2511|spyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2512|csseryang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2513|jing16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2514|shuangshuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2515|stono1314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2516|shepnerd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2517|ma6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2518|prt_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2519|qyxstc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2520|wenjie3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2521|cookiecookie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2522|manhongren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2523|SleepyMonk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2524|Finalcheat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2525|mudream4869|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2526|ayase252|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2527|deercoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2528|tong9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2529|coder-coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2530|_Acfun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2531|johirbuet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2532|remy1991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2533|LambdaCalculus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2534|lingfengqxd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2535|CarrieSmile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2536|hxtheone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2537|itermind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2538|qiaoin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2539|Ioodgooodstudy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2540|sravyajn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2541|xiaowenwu3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2542|loyopp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2543|xucheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2544|like2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2545|ari2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2546|yanjun07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2547|lynnsinaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2548|hwhollywu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2549|stilltracy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2550|sayeed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2551|somil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2552|xuebinsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2553|innocent_grey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2554|fantasticv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2555|emilie1027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
