Rank Name Score Finish Time Q1 (2) Q2 (5) Q3 (5) Q4 (9)
1535|sanguinemeng|2|0:08:40|0:08:40|0|-1|-1|-1|-1|-1|-1|
1536|dcorrig1|2|0:08:42|0:08:42|0|-1|-1|-1|-1|-1|-1|
1537|xinLHZ|2|0:08:42|0:08:42|0|-1|-1|-1|-1|-1|-1|
1538|PhysMonk|2|0:08:43|0:03:43|1|-1|-1|-1|-1|-1|-1|
1539|SimranSingh2611|2|0:08:43|0:08:43|0|-1|-1|-1|-1|-1|-1|
1540|641385903|2|0:08:44|0:08:44|0|-1|-1|-1|-1|-1|-1|
1541|thuss|2|0:08:44|0:08:44|0|-1|-1|-1|-1|-1|-1|
1542|silvia_kk_wh|2|0:08:46|0:08:46|0|-1|-1|-1|-1|-1|-1|
1543|richzhu|2|0:08:46|0:08:46|0|-1|-1|-1|-1|-1|-1|
1544|sensenliu2|2|0:08:48|0:08:48|0|-1|-1|-1|-1|-1|-1|
1545|hehehe47|2|0:08:49|0:08:49|0|-1|-1|-1|-1|-1|-1|
1546|leepfy|2|0:08:51|0:08:51|0|-1|-1|-1|-1|-1|-1|
1547|skateboard_p|2|0:08:54|0:08:54|0|-1|-1|-1|-1|-1|-1|
1548|G-unit|2|0:08:56|0:08:56|0|-1|-1|-1|-1|-1|-1|
1549|zjthangz|2|0:08:58|0:08:58|0|-1|-1|-1|-1|-1|-1|
1550|Sorry|2|0:09:02|0:09:02|0|-1|-1|-1|-1|-1|-1|
1551|20sachets|2|0:09:03|0:09:03|0|-1|-1|-1|-1|-1|-1|
1552|345616465|2|0:09:04|0:09:04|0|-1|-1|-1|-1|-1|-1|
1553|kikototo|2|0:09:05|0:09:05|0|-1|-1|-1|-1|-1|-1|
1554|karthikn2099|2|0:09:07|0:09:07|0|-1|-1|-1|-1|-1|-1|
1555|nutroom|2|0:09:09|0:09:09|0|-1|-1|-1|-1|-1|-1|
1556|msbit|2|0:09:12|0:09:12|0|-1|-1|-1|-1|-1|-1|
1557|destinynitsed|2|0:09:13|0:09:13|0|-1|-1|-1|-1|-1|-1|
1558|ravinc7|2|0:09:13|0:09:13|0|-1|-1|-1|-1|-1|-1|
1559|tanja|2|0:09:13|0:09:13|0|-1|-1|-1|-1|-1|-1|
1560|SchrodingersKat|2|0:09:14|0:09:14|0|-1|-1|-1|-1|-1|-1|
1561|goldensheep|2|0:09:17|0:09:17|0|-1|-1|-1|-1|-1|-1|
1562|Yunena|2|0:09:25|0:09:25|0|-1|-1|-1|-1|-1|-1|
1563|alijiujiu|2|0:09:31|0:09:31|0|-1|-1|-1|-1|-1|-1|
1564|VishwaaPatel|2|0:09:32|0:09:32|0|-1|-1|-1|-1|-1|-1|
1565|weijunzhai|2|0:09:32|0:09:32|0|-1|-1|-1|-1|-1|-1|
1566|dr-lee-tree|2|0:09:34|0:09:34|0|-1|-1|-1|-1|-1|-1|
1567|elevenyeast|2|0:09:38|0:09:38|0|-1|-1|-1|-1|-1|-1|
1568|bhattacharya|2|0:09:39|0:09:39|0|-1|-1|-1|-1|-1|-1|
1569|aayushgarg|2|0:09:41|0:09:41|0|-1|-1|-1|-1|-1|-1|
1570|SHARMISTHAWWE|2|0:09:44|0:09:44|0|-1|-1|-1|-1|-1|-1|
1571|ChrisHuang|2|0:09:49|0:09:49|0|-1|-1|-1|-1|-1|-1|
1572|ja7wong|2|0:09:49|0:09:49|0|-1|-1|-1|-1|-1|-1|
1573|FunkyFox|2|0:09:51|0:04:51|1|-1|-1|-1|-1|-1|-1|
1574|aaashilinqing|2|0:09:53|0:09:53|0|-1|-1|-1|-1|-1|-1|
1575|codepu|2|0:09:54|0:09:54|0|-1|-1|-1|-1|-1|-1|
1576|LincolnZhu|2|0:09:58|0:09:58|0|-1|-1|-1|-1|-1|-1|
1577|ashkanxy|2|0:09:58|0:09:58|0|-1|-1|-1|-1|-1|-1|
1578|herzreise|2|0:10:01|0:05:01|1|-1|-1|-1|-1|-1|-1|
1579|mnatsirm53|2|0:10:01|0:10:01|0|-1|-1|-1|-1|-1|-1|
1580|sloth|2|0:10:02|0:10:02|0|-1|-1|-1|-1|-1|-1|
1581|GQUESTC|2|0:10:03|0:05:03|1|-1|-1|-1|-1|-1|-1|
1582|jianting|2|0:10:04|0:10:04|0|-1|-1|-1|-1|-1|-1|
1583|ktang|2|0:10:05|0:10:05|0|-1|-1|-1|-1|-1|-1|
1584|sahilsahni|2|0:10:09|0:10:09|0|-1|-1|-1|-1|-1|-1|
1585|cxs496|2|0:10:10|0:05:10|1|-1|-1|-1|-1|-1|-1|
1586|ylt|2|0:10:15|0:05:15|1|-1|-1|-1|-1|-1|-1|
1587|zuoluo86|2|0:10:15|0:10:15|0|-1|-1|-1|-1|-1|-1|
1588|w280749941|2|0:10:17|0:10:17|0|-1|-1|-1|-1|-1|-1|
1589|YukiHM|2|0:10:18|0:10:18|0|-1|-1|-1|-1|-1|-1|
1590|kachus22|2|0:10:22|0:10:22|0|-1|-1|-1|-1|-1|-1|
1591|Symph|2|0:10:22|0:10:22|0|-1|-1|-1|-1|-1|-1|
1592|kty|2|0:10:23|0:10:23|0|-1|-1|-1|-1|-1|-1|
1593|yanlingyin|2|0:10:26|0:10:26|0|-1|-1|-1|-1|-1|-1|
1594|Poovanna|2|0:10:27|0:10:27|0|-1|-1|-1|-1|-1|-1|
1595|howtobeahacker|2|0:10:29|0:10:29|0|-1|-1|-1|-1|-1|-1|
1596|BelovedRed2|2|0:10:34|0:10:34|0|-1|-1|-1|-1|-1|-1|
1597|maxiaofu2008|2|0:10:36|0:05:36|1|-1|-1|-1|-1|-1|-1|
1598|ly648499246|2|0:10:36|0:10:36|0|-1|-1|-1|-1|-1|-1|
1599|LambdaCalculus|2|0:10:38|0:10:38|0|-1|-1|-1|-1|-1|-1|
1600|user4380|2|0:10:46|0:10:46|0|-1|-1|-1|-1|-1|-1|
1601|yxl_hg|2|0:10:46|0:10:46|0|-1|-1|-1|-1|-1|-1|
1602|liyinxiao|2|0:10:47|0:10:47|0|-1|-1|-1|-1|-1|-1|
1603|ss54|2|0:10:48|0:10:48|0|-1|-1|-1|-1|-1|-1|
1604|jwang169|2|0:10:49|0:10:49|0|-1|-1|-1|-1|-1|-1|
1605|lilidavid|2|0:10:54|0:05:54|1|-1|-1|-1|-1|-1|-1|
1606|jiangshshui|2|0:10:54|0:05:54|1|-1|-1|-1|-1|-1|-1|
1607|y9527|2|0:10:56|0:05:56|1|-1|-1|-1|-1|-1|-1|
1608|DingtongWang|2|0:10:57|0:10:57|0|-1|-1|-1|-1|-1|-1|
1609|YAAAAAH|2|0:10:58|0:10:58|0|-1|-1|-1|-1|-1|-1|
1610|ny_miracle|2|0:10:58|0:10:58|0|-1|-1|-1|-1|-1|-1|
1611|biplabks|2|0:11:01|0:11:01|0|-1|-1|-1|-1|-1|-1|
1612|softpaw|2|0:11:01|0:11:01|0|-1|-1|-1|-1|-1|-1|
1613|chenpo9|2|0:11:05|0:11:05|0|-1|-1|-1|-1|-1|-1|
1614|dingdang2014|2|0:11:06|0:06:06|1|-1|-1|-1|-1|-1|-1|
1615|firemaple|2|0:11:09|0:11:09|0|-1|-1|-1|-1|-1|-1|
1616|bixing|2|0:11:09|0:11:09|0|-1|-1|-1|-1|-1|-1|
1617|lingt|2|0:11:10|0:11:10|0|-1|-1|-1|-1|-1|-1|
1618|HITSYq|2|0:11:10|0:06:10|1|-1|-1|-1|-1|-1|-1|
1619|Divya0808|2|0:11:10|0:11:10|0|-1|-1|-1|-1|-1|-1|
1620|sebroth|2|0:11:10|0:11:10|0|-1|-1|-1|-1|-1|-1|
1621|wwql168|2|0:11:11|0:11:11|0|-1|-1|-1|-1|-1|-1|
1622|MorningJam|2|0:11:15|0:11:15|0|-1|-1|-1|-1|-1|-1|
1623|peabits|2|0:11:16|0:11:16|0|-1|-1|-1|-1|-1|-1|
1624|wengzhltg|2|0:11:23|0:11:23|0|-1|-1|-1|-1|-1|-1|
1625|oorja|2|0:11:27|0:11:27|0|-1|-1|-1|-1|-1|-1|
1626|ravichinoy|2|0:11:28|0:11:28|0|-1|-1|-1|-1|-1|-1|
1627|plesure|2|0:11:31|0:11:31|0|-1|-1|-1|-1|-1|-1|
1628|Kouei|2|0:11:35|0:06:35|1|-1|-1|-1|-1|-1|-1|
1629|iamankraj|2|0:11:35|0:11:35|0|-1|-1|-1|-1|-1|-1|
1630|banxi|2|0:11:36|0:11:36|0|-1|-1|-1|-1|-1|-1|
1631|MarufHassan|2|0:11:38|0:11:38|0|-1|-1|-1|-1|-1|-1|
1632|masternaysz|2|0:11:38|0:11:38|0|-1|-1|-1|-1|-1|-1|
1633|mikeso|2|0:11:40|0:06:40|1|-1|-1|-1|-1|-1|-1|
1634|z3493021|2|0:11:41|0:11:41|0|-1|-1|-1|-1|-1|-1|
1635|meyyappan1212|2|0:11:41|0:11:41|0|-1|-1|-1|-1|-1|-1|
1636|akshay8|2|0:11:45|0:11:45|0|-1|-1|-1|-1|-1|-1|
1637|Charge2wn|2|0:11:46|0:11:46|0|-1|-1|-1|-1|-1|-1|
1638|LittleFlea|2|0:11:46|0:11:46|0|-1|-1|-1|-1|-1|-1|
1639|sibendu|2|0:11:50|0:11:50|0|-1|-1|-1|-1|-1|-1|
1640|meilismzhang|2|0:11:51|0:11:51|0|-1|-1|-1|-1|-1|-1|
1641|xxnzym|2|0:11:53|0:11:53|0|-1|-1|-1|-1|-1|-1|
1642|jimmy51|2|0:11:55|0:11:55|0|-1|-1|-1|-1|-1|-1|
1643|mumumucoder|2|0:11:57|0:11:57|0|-1|-1|-1|-1|-1|-1|
1644|rosendal|2|0:12:00|0:12:00|0|-1|-1|-1|-1|-1|-1|
1645|siberianmario|2|0:12:02|0:12:02|0|-1|-1|-1|-1|-1|-1|
1646|cryptoe|2|0:12:08|0:12:08|0|-1|-1|-1|-1|-1|-1|
1647|enkhtur|2|0:12:08|0:07:08|1|-1|-1|-1|-1|-1|-1|
1648|yandangyun|2|0:12:09|0:07:09|1|-1|-1|-1|-1|-1|-1|
1649|ThejusSinghJ|2|0:12:12|0:07:12|1|-1|-1|-1|-1|-1|-1|
1650|Jinx19|2|0:12:12|0:12:12|0|-1|-1|-1|-1|-1|-1|
1651|lawchekun|2|0:12:16|0:12:16|0|-1|-1|-1|-1|-1|-1|
1652|lovepbz|2|0:12:19|0:12:19|0|-1|-1|-1|-1|-1|-1|
1653|ruruozhenhao|2|0:12:19|0:12:19|0|-1|-1|-1|-1|-1|-1|
1654|LanceWalker|2|0:12:20|0:12:20|0|-1|-1|-1|-1|-1|-1|
1655|lyra|2|0:12:27|0:07:27|1|-1|-1|-1|-1|-1|-1|
1656|aerzitudou|2|0:12:28|0:12:28|0|-1|-1|-1|-1|-1|-1|
1657|LeonLiu|2|0:12:34|0:12:34|0|-1|-1|-1|-1|-1|-1|
1658|Eric_Wenyi|2|0:12:34|0:07:34|1|-1|-1|-1|-1|-1|-1|
1659|xueyezhen|2|0:12:35|0:12:35|0|-1|-1|-1|-1|-1|-1|
1660|hao108|2|0:12:36|0:12:36|0|-1|-1|-1|-1|-1|-1|
1661|yuanjc|2|0:12:37|0:12:37|0|-1|-1|-1|-1|-1|-1|
1662|verishi|2|0:12:39|0:12:39|0|-1|-1|-1|-1|-1|-1|
1663|cheerzhaoshuai|2|0:12:40|0:12:40|0|-1|-1|-1|-1|-1|-1|
1664|xwlcn|2|0:12:42|0:12:42|0|-1|-1|-1|-1|-1|-1|
1665|mohammad_omar|2|0:12:42|0:12:42|0|-1|-1|-1|-1|-1|-1|
1666|lzyer|2|0:12:43|0:12:43|0|-1|-1|-1|-1|-1|-1|
1667|jacosy|2|0:12:45|0:12:45|0|-1|-1|-1|-1|-1|-1|
1668|the-traveller|2|0:12:45|0:07:45|1|-1|-1|-1|-1|-1|-1|
1669|santhoshthangaraj|2|0:12:49|0:12:49|0|-1|-1|-1|-1|-1|-1|
1670|hibro123|2|0:12:54|0:12:54|0|-1|-1|-1|-1|-1|-1|
1671|peterjay|2|0:12:56|0:12:56|0|-1|-1|-1|-1|-1|-1|
1672|Wesker_|2|0:13:00|0:13:00|0|-1|-1|-1|-1|-1|-1|
1673|Ioodgooodstudy|2|0:13:05|0:08:05|1|-1|-1|-1|-1|-1|-1|
1674|codestarminion|2|0:13:05|0:13:05|0|-1|-1|-1|-1|-1|-1|
1675|Blurryface_|2|0:13:06|0:13:06|0|-1|-1|-1|-1|-1|-1|
1676|lzr|2|0:13:07|0:13:07|0|-1|-1|-1|-1|-1|-1|
1677|henzhengchang|2|0:13:09|0:13:09|0|-1|-1|-1|-1|-1|-1|
1678|rmzn|2|0:13:14|0:08:14|1|-1|-1|-1|-1|-1|-1|
1679|ketankr9_|2|0:13:14|0:08:14|1|-1|-1|-1|-1|-1|-1|
1680|x-boy|2|0:13:14|0:08:14|1|-1|-1|-1|-1|-1|-1|
1681|vidhushini1993|2|0:13:15|0:08:15|1|-1|-1|-1|-1|-1|-1|
1682|klingreat|2|0:13:15|0:08:15|1|-1|-1|-1|-1|-1|-1|
1683|hemcharan|2|0:13:17|0:13:17|0|-1|-1|-1|-1|-1|-1|
1684|LaiYizhou|2|0:13:24|0:13:24|0|-1|-1|-1|-1|-1|-1|
1685|eneamano7|2|0:13:25|0:13:25|0|-1|-1|-1|-1|-1|-1|
1686|ortigali|2|0:13:28|0:08:28|1|-1|-1|-1|-1|-1|-1|
1687|erobb|2|0:13:33|0:13:33|0|-1|-1|-1|-1|-1|-1|
1688|nick_uw|2|0:13:34|0:13:34|0|-1|-1|-1|-1|-1|-1|
1689|qinggniq|2|0:13:35|0:08:35|1|-1|-1|-1|-1|-1|-1|
1690|eduardoRubio|2|0:13:37|0:13:37|0|-1|-1|-1|-1|-1|-1|
1691|satter|2|0:13:38|0:13:38|0|-1|-1|-1|-1|-1|-1|
1692|ruperrrrt|2|0:13:41|0:08:41|1|-1|-1|-1|-1|-1|-1|
1693|qiaozj2017|2|0:13:45|0:13:45|0|-1|-1|-1|-1|-1|-1|
1694|naren26051991|2|0:13:45|0:13:45|0|-1|-1|-1|-1|-1|-1|
1695|YaoEmily|2|0:13:48|0:13:48|0|-1|-1|-1|-1|-1|-1|
1696|motorwolf|2|0:13:52|0:08:52|1|-1|-1|-1|-1|-1|-1|
1697|BillTang123|2|0:13:55|0:13:55|0|-1|-1|-1|-1|-1|-1|
1698|svgotad|2|0:13:59|0:13:59|0|-1|-1|-1|-1|-1|-1|
1699|acshah1194|2|0:13:59|0:13:59|0|-1|-1|-1|-1|-1|-1|
1700|FDVlDxdk3x|2|0:14:01|0:14:01|0|-1|-1|-1|-1|-1|-1|
1701|CharlesW|2|0:14:03|0:09:03|1|-1|-1|-1|-1|-1|-1|
1702|Junewangrl|2|0:14:04|0:14:04|0|-1|-1|-1|-1|-1|-1|
1703|ckcrico|2|0:14:04|0:14:04|0|-1|-1|-1|-1|-1|-1|
1704|lwy2016|2|0:14:06|0:14:06|0|-1|-1|-1|-1|-1|-1|
1705|sandeep549|2|0:14:07|0:14:07|0|-1|-1|-1|-1|-1|-1|
1706|hxtheone|2|0:14:09|0:14:09|0|-1|-1|-1|-1|-1|-1|
1707|15650758957|2|0:14:12|0:14:12|0|-1|-1|-1|-1|-1|-1|
1708|tori22|2|0:14:13|0:09:13|1|-1|-1|-1|-1|-1|-1|
1709|albertghtoun|2|0:14:23|0:14:23|0|-1|-1|-1|-1|-1|-1|
1710|lheureux|2|0:14:24|0:14:24|0|-1|-1|-1|-1|-1|-1|
1711|zzhuan_addo|2|0:14:25|0:14:25|0|-1|-1|-1|-1|-1|-1|
1712|warpdrive|2|0:14:32|0:14:32|0|-1|-1|-1|-1|-1|-1|
1713|shangxy|2|0:14:35|0:14:35|0|-1|-1|-1|-1|-1|-1|
1714|pengshuang|2|0:14:35|0:09:35|1|-1|-1|-1|-1|-1|-1|
1715|navpreethundal|2|0:14:37|0:14:37|0|-1|-1|-1|-1|-1|-1|
1716|shengmei|2|0:14:41|0:09:41|1|-1|-1|-1|-1|-1|-1|
1717|tiger2503|2|0:14:42|0:09:42|1|-1|-1|-1|-1|-1|-1|
1718|aravindbuddha|2|0:14:49|0:09:49|1|-1|-1|-1|-1|-1|-1|
1719|leo2|2|0:14:51|0:14:51|0|-1|-1|-1|-1|-1|-1|
1720|local|2|0:14:52|0:14:52|0|-1|-1|-1|-1|-1|-1|
1721|srinath1993|2|0:14:52|0:14:52|0|-1|-1|-1|-1|-1|-1|
1722|aijunbai|2|0:14:54|0:04:54|2|-1|-1|-1|-1|-1|-1|
1723|pidan|2|0:14:58|0:14:58|0|-1|-1|-1|-1|-1|-1|
1724|Cloud127|2|0:15:00|0:10:00|1|-1|-1|-1|-1|-1|-1|
1725|wangbiaoyu|2|0:15:00|0:15:00|0|-1|-1|-1|-1|-1|-1|
1726|hankcheung|2|0:15:01|0:10:01|1|-1|-1|-1|-1|-1|-1|
1727|sw6688|2|0:15:02|0:10:02|1|-1|-1|-1|-1|-1|-1|
1728|metz|2|0:15:02|0:10:02|1|-1|-1|-1|-1|-1|-1|
1729|coderr0r|2|0:15:03|0:15:03|0|-1|-1|-1|-1|-1|-1|
1730|postscript|2|0:15:06|0:15:06|0|-1|-1|-1|-1|-1|-1|
1731|practiceforfun|2|0:15:06|0:15:06|0|-1|-1|-1|-1|-1|-1|
1732|zhenliang153|2|0:15:08|0:15:08|0|-1|-1|-1|-1|-1|-1|
1733|demiquaver|2|0:15:14|0:10:14|1|-1|-1|-1|-1|-1|-1|
1734|Yeesha|2|0:15:19|0:10:19|1|-1|-1|-1|-1|-1|-1|
1735|ajitstays|2|0:15:23|0:15:23|0|-1|-1|-1|-1|-1|-1|
1736|leoleo2012|2|0:15:27|0:10:27|1|-1|-1|-1|-1|-1|-1|
1737|ForGive|2|0:15:29|0:05:29|2|-1|-1|-1|-1|-1|-1|
1738|T1N|2|0:15:30|0:15:30|0|-1|-1|-1|-1|-1|-1|
1739|echo-3|2|0:15:30|0:05:30|2|-1|-1|-1|-1|-1|-1|
1740|ksenji|2|0:15:36|0:15:36|0|-1|-1|-1|-1|-1|-1|
1741|hanyunchenluo|2|0:15:36|0:15:36|0|-1|-1|-1|-1|-1|-1|
1742|rinaba501|2|0:15:39|0:15:39|0|-1|-1|-1|-1|-1|-1|
1743|sanjekus|2|0:15:40|0:10:40|1|-1|-1|-1|-1|-1|-1|
1744|k40711abc|2|0:15:41|0:15:41|0|-1|-1|-1|-1|-1|-1|
1745|wyzhang421|2|0:15:43|0:15:43|0|-1|-1|-1|-1|-1|-1|
1746|lincy|2|0:15:45|0:15:45|0|-1|-1|-1|-1|-1|-1|
1747|stratmann|2|0:15:54|0:10:54|1|-1|-1|-1|-1|-1|-1|
1748|ritesh14|2|0:15:56|0:10:56|1|-1|-1|-1|-1|-1|-1|
1749|gldamao|2|0:16:13|0:06:13|2|-1|-1|-1|-1|-1|-1|
1750|sumitbangar59|2|0:16:16|0:06:16|2|-1|-1|-1|-1|-1|-1|
1751|RayFang|2|0:16:18|0:16:18|0|-1|-1|-1|-1|-1|-1|
1752|kasireddychetan|2|0:16:20|0:11:20|1|-1|-1|-1|-1|-1|-1|
1753|jl04141|2|0:16:22|0:16:22|0|-1|-1|-1|-1|-1|-1|
1754|mail2saiky|2|0:16:23|0:16:23|0|-1|-1|-1|-1|-1|-1|
1755|algo-refresh|2|0:16:25|0:16:25|0|-1|-1|-1|-1|-1|-1|
1756|fensico|2|0:16:30|0:16:30|0|-1|-1|-1|-1|-1|-1|
1757|bu-he-jiu-de-li-tai-bai|2|0:16:32|0:16:32|0|-1|-1|-1|-1|-1|-1|
1758|protao|2|0:16:32|0:16:32|0|-1|-1|-1|-1|-1|-1|
1759|LaoSiJiKunMing|2|0:16:41|0:16:41|0|-1|-1|-1|-1|-1|-1|
1760|liu_lfy|2|0:16:44|0:16:44|0|-1|-1|-1|-1|-1|-1|
1761|markson|2|0:16:44|0:16:44|0|-1|-1|-1|-1|-1|-1|
1762|dhruv2180|2|0:16:45|0:06:45|2|-1|-1|-1|-1|-1|-1|
1763|CodingJu|2|0:16:47|0:11:47|1|-1|-1|-1|-1|-1|-1|
1764|pauldeepakraj|2|0:16:48|0:16:48|0|-1|-1|-1|-1|-1|-1|
1765|ahou5481|2|0:16:50|0:11:50|1|-1|-1|-1|-1|-1|-1|
1766|2010zhouyang|2|0:16:54|0:16:54|0|-1|-1|-1|-1|-1|-1|
1767|peace|2|0:17:04|0:12:04|1|-1|-1|-1|-1|-1|-1|
1768|mywhere|2|0:17:05|0:17:05|0|-1|-1|-1|-1|-1|-1|
1769|weiii9|2|0:17:13|0:07:13|2|-1|-1|-1|-1|-1|-1|
1770|Ynggdttt|2|0:17:16|0:17:16|0|-1|-1|-1|-1|-1|-1|
1771|sheffcode|2|0:17:18|0:12:18|1|-1|-1|-1|-1|-1|-1|
1772|kingkang|2|0:17:32|0:17:32|0|-1|-1|-1|-1|-1|-1|
1773|chessknight797|2|0:17:34|0:17:34|0|-1|-1|-1|-1|-1|-1|
1774|zenstar|2|0:17:45|0:12:45|1|-1|-1|-1|-1|-1|-1|
1775|anilbits|2|0:17:46|0:17:46|0|-1|-1|-1|-1|-1|-1|
1776|andreasc|2|0:17:48|0:17:48|0|-1|-1|-1|-1|-1|-1|
1777|ChillPolaris|2|0:17:54|0:17:54|0|-1|-1|-1|-1|-1|-1|
1778|ping999|2|0:17:54|0:17:54|0|-1|-1|-1|-1|-1|-1|
1779|sicakyuz|2|0:17:55|0:17:55|0|-1|-1|-1|-1|-1|-1|
1780|KranthiSukka|2|0:17:57|0:12:57|1|-1|-1|-1|-1|-1|-1|
1781|PingPongPoseidon|2|0:18:12|0:18:12|0|-1|-1|-1|-1|-1|-1|
1782|aiden-3|2|0:18:14|0:18:14|0|-1|-1|-1|-1|-1|-1|
1783|mayur44popade|2|0:18:15|0:13:15|1|-1|-1|-1|-1|-1|-1|
1784|clovery|2|0:18:16|0:18:16|0|-1|-1|-1|-1|-1|-1|
1785|Oshima_Ku|2|0:18:32|0:18:32|0|-1|-1|-1|-1|-1|-1|
1786|Deer-Apple|2|0:18:37|0:18:37|0|-1|-1|-1|-1|-1|-1|
1787|miaomiao-2|2|0:18:38|0:13:38|1|-1|-1|-1|-1|-1|-1|
1788|saket_7k7|2|0:18:41|0:18:41|0|-1|-1|-1|-1|-1|-1|
1789|netzo92|2|0:18:47|0:08:47|2|-1|-1|-1|-1|-1|-1|
1790|lthqqmsn|2|0:18:52|0:13:52|1|-1|-1|-1|-1|-1|-1|
1791|sunxiaohua|2|0:19:00|0:19:00|0|-1|-1|-1|-1|-1|-1|
1792|arms0807|2|0:19:02|0:19:02|0|-1|-1|-1|-1|-1|-1|
1793|mdngg6|2|0:19:04|0:19:04|0|-1|-1|-1|-1|-1|-1|
1794|leakey|2|0:19:07|0:19:07|0|-1|-1|-1|-1|-1|-1|
1795|wing1001|2|0:19:09|0:19:09|0|-1|-1|-1|-1|-1|-1|
1796|drice0331|2|0:19:13|0:19:13|0|-1|-1|-1|-1|-1|-1|
1797|Grace_yf|2|0:19:23|0:19:23|0|-1|-1|-1|-1|-1|-1|
1798|UpBeatJazz|2|0:19:26|0:19:26|0|-1|-1|-1|-1|-1|-1|
1799|sheela_laxman|2|0:19:30|0:14:30|1|-1|-1|-1|-1|-1|-1|
1800|kadamakash75|2|0:19:30|0:14:30|1|-1|-1|-1|-1|-1|-1|
1801|all_is_well|2|0:19:31|0:19:31|0|-1|-1|-1|-1|-1|-1|
1802|Taranovski|2|0:19:33|0:19:33|0|-1|-1|-1|-1|-1|-1|
1803|r32626|2|0:19:35|0:19:35|0|-1|-1|-1|-1|-1|-1|
1804|elfiegxf|2|0:19:35|0:19:35|0|-1|-1|-1|-1|-1|-1|
1805|austindeng|2|0:19:41|0:19:41|0|-1|-1|-1|-1|-1|-1|
1806|chai_kr|2|0:19:50|0:19:50|0|-1|-1|-1|-1|-1|-1|
1807|ny83427|2|0:19:57|0:19:57|0|-1|-1|-1|-1|-1|-1|
1808|zhanglu1990|2|0:19:58|0:19:58|0|-1|-1|-1|-1|-1|-1|
1809|sk11|2|0:20:12|0:10:12|2|-1|-1|-1|-1|-1|-1|
1810|code2IM|2|0:20:12|0:20:12|0|-1|-1|-1|-1|-1|-1|
1811|programming55|2|0:20:19|0:15:19|1|-1|-1|-1|-1|-1|-1|
1812|aniketchitale7|2|0:20:20|0:10:20|2|-1|-1|-1|-1|-1|-1|
1813|Fridaysunshine|2|0:20:20|0:20:20|0|-1|-1|-1|-1|-1|-1|
1814|sourgrape|2|0:20:21|0:20:21|0|-1|-1|-1|-1|-1|-1|
1815|SOL740|2|0:20:25|0:20:25|0|-1|-1|-1|-1|-1|-1|
1816|Lv_|2|0:20:25|0:20:25|0|-1|-1|-1|-1|-1|-1|
1817|vkhuran2|2|0:20:27|0:20:27|0|-1|-1|-1|-1|-1|-1|
1818|Wuhongcai|2|0:20:31|0:15:31|1|-1|-1|-1|-1|-1|-1|
1819|jose21|2|0:20:32|0:20:32|0|-1|-1|-1|-1|-1|-1|
1820|ssnee|2|0:20:37|0:15:37|1|-1|-1|-1|-1|-1|-1|
1821|xiaoxiaosheng|2|0:20:38|0:10:38|2|-1|-1|-1|-1|-1|-1|
1822|zt586|2|0:20:40|0:20:40|0|-1|-1|-1|-1|-1|-1|
1823|EvanChang|2|0:20:43|0:20:43|0|-1|-1|-1|-1|-1|-1|
1824|mbinary|2|0:20:44|0:10:44|2|-1|-1|-1|-1|-1|-1|
1825|fbian|2|0:20:58|0:20:58|0|-1|-1|-1|-1|-1|-1|
1826|Yolanda_ink|2|0:21:06|0:21:06|0|-1|-1|-1|-1|-1|-1|
1827|AmazingAlexa|2|0:21:08|0:21:08|0|-1|-1|-1|-1|-1|-1|
1828|youyou331|2|0:21:22|0:16:22|1|-1|-1|-1|-1|-1|-1|
1829|LightFast|2|0:21:23|0:21:23|0|-1|-1|-1|-1|-1|-1|
1830|lihw|2|0:21:29|0:21:29|0|-1|-1|-1|-1|-1|-1|
1831|Fwsmile|2|0:21:33|0:21:33|0|-1|-1|-1|-1|-1|-1|
1832|sandeepsuthari|2|0:21:36|0:21:36|0|-1|-1|-1|-1|-1|-1|
1833|ac15|2|0:21:41|0:16:41|1|-1|-1|-1|-1|-1|-1|
1834|Jerrysuu|2|0:21:42|0:16:42|1|-1|-1|-1|-1|-1|-1|
1835|sac90|2|0:21:42|0:21:42|0|-1|-1|-1|-1|-1|-1|
1836|b95502052|2|0:21:44|0:21:44|0|-1|-1|-1|-1|-1|-1|
1837|xmen_wolv|2|0:21:45|0:21:45|0|-1|-1|-1|-1|-1|-1|
1838|fengfengdiandia|2|0:21:55|0:21:55|0|-1|-1|-1|-1|-1|-1|
1839|Vinyas|2|0:22:09|0:22:09|0|-1|-1|-1|-1|-1|-1|
1840|hencury|2|0:22:10|0:22:10|0|-1|-1|-1|-1|-1|-1|
1841|JayLeetCodeCanada|2|0:22:11|0:17:11|1|-1|-1|-1|-1|-1|-1|
1842|salshi|2|0:22:11|0:22:11|0|-1|-1|-1|-1|-1|-1|
1843|xli137|2|0:22:13|0:22:13|0|-1|-1|-1|-1|-1|-1|
1844|fieryneuron|2|0:22:15|0:22:15|0|-1|-1|-1|-1|-1|-1|
1845|kannankdp|2|0:22:28|0:22:28|0|-1|-1|-1|-1|-1|-1|
1846|chobijaeyu|2|0:22:40|0:22:40|0|-1|-1|-1|-1|-1|-1|
1847|smoon1989|2|0:22:43|0:17:43|1|-1|-1|-1|-1|-1|-1|
1848|Jingyao_Li|2|0:22:43|0:22:43|0|-1|-1|-1|-1|-1|-1|
1849|Dhineshkumar|2|0:22:44|0:22:44|0|-1|-1|-1|-1|-1|-1|
