Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
6445|qiao-bool|7|0:14:02|0:02:35|0|0:09:02|1|-1|-1|-1|-1|
6446|cv_be_banned|7|0:14:03|0:01:15|0|0:09:03|1|-1|-1|-1|-1|
6447|midskavid|7|0:14:04|0:09:05|0|0:14:04|0|-1|-1|-1|-1|
6448|lingkai5wu|7|0:14:04|0:03:04|0|0:14:04|0|-1|-1|-1|-1|
6449|lomta|7|0:14:05|0:03:05|0|0:14:05|0|-1|-1|-1|-1|
6450|bhawanaSolanki|7|0:14:05|0:04:37|0|0:14:05|0|-1|-1|-1|-1|
6451|lakhwindersingh111|7|0:14:05|0:02:20|0|0:09:05|1|-1|-1|-1|-1|
6452|wensanpi|7|0:14:05|0:04:19|0|0:14:05|0|-1|-1|-1|-1|
6453|gsflyy|7|0:14:06|0:01:40|0|0:14:06|0|-1|-1|-1|-1|
6454|shwetajnct4|7|0:14:06|0:05:09|0|0:14:06|0|-1|-1|-1|-1|
6455|marv98|7|0:14:07|0:01:55|0|0:09:07|1|-1|-1|-1|-1|
6456|dr-blue-cyber|7|0:14:07|0:01:46|0|0:09:07|1|-1|-1|-1|-1|
6457|mobster|7|0:14:07|0:03:08|0|0:09:07|1|-1|-1|-1|-1|
6458|PrashantPractice|7|0:14:07|0:04:18|0|0:14:07|0|-1|-1|-1|-1|
6459|Abd002|7|0:14:07|0:02:09|1|0:09:07|0|-1|-1|-1|-1|
6460|NG_Kalman_III|7|0:14:08|0:02:34|0|0:14:08|0|-1|-1|-1|-1|
6461|Rishav_710|7|0:14:08|0:04:57|0|0:14:08|0|-1|-1|-1|-1|
6462|algviz|7|0:14:08|0:01:58|0|0:14:08|0|-1|-1|-1|-1|
6463|dharmeshkporiya|7|0:14:08|0:02:52|0|0:09:08|1|-1|-1|-1|-1|
6464|blank-fs|7|0:14:08|0:01:20|0|0:09:08|1|-1|-1|-1|-1|
6465|puneet762|7|0:14:09|0:01:52|0|0:09:09|1|-1|-1|-1|-1|
6466|nooneelsecanusethisname|7|0:14:09|0:02:20|0|0:14:09|0|-1|-1|-1|-1|
6467|NehaKariya|7|0:14:09|0:02:20|1|0:09:09|0|-1|-1|-1|-1|
6468|soumyardhal03|7|0:14:09|0:04:25|0|0:09:09|1|-1|-1|-1|-1|
6469|radhamohanvitdrive|7|0:14:09|0:02:45|0|0:09:09|1|-1|-1|-1|-1|
6470|axelspace|7|0:14:09|0:02:09|0|0:09:09|1|-1|-1|-1|-1|
6471|mati44|7|0:14:10|0:05:19|0|0:14:10|0|-1|-1|-1|-1|
6472|om_golhani|7|0:14:11|0:02:23|0|0:09:11|1|-1|-1|-1|-1|
6473|coder175|7|0:14:11|0:02:56|0|0:09:11|1|-1|-1|-1|-1|
6474|khatuapritam|7|0:14:11|0:02:56|0|0:09:11|1|-1|-1|-1|-1|
6475|Shadow1969|7|0:14:12|0:03:06|0|0:09:12|1|-1|-1|-1|-1|
6476|wen-xin-diao-long-s|7|0:14:12|0:02:09|0|0:14:12|0|-1|-1|-1|-1|
6477|surajpatel2003|7|0:14:12|0:03:14|0|0:14:12|0|-1|-1|-1|-1|
6478|digvijaybedkyale07|7|0:14:12|0:02:00|0|0:09:12|1|-1|-1|-1|-1|
6479|Be_Happy_G|7|0:14:14|0:02:51|1|0:09:14|0|-1|-1|-1|-1|
6480|cai-meng-wei-hun|7|0:14:14|0:03:41|0|0:14:14|0|-1|-1|-1|-1|
6481|zhe-jiu-d|7|0:14:15|0:06:13|0|0:14:15|0|-1|-1|-1|-1|
6482|parthahere001|7|0:14:15|0:01:44|0|0:09:15|1|-1|-1|-1|-1|
6483|Hashcode-Ankit|7|0:14:15|0:02:25|0|0:09:15|1|-1|-1|-1|-1|
6484|sachinja|7|0:14:15|0:04:49|1|0:09:15|0|-1|-1|-1|-1|
6485|itsmevikram|7|0:14:16|0:02:53|0|0:14:16|0|-1|-1|-1|-1|
6486|focused-ardinghelli4ui|7|0:14:16|0:03:34|0|0:09:16|1|-1|-1|-1|-1|
6487|20H51A0453|7|0:14:16|0:03:36|0|0:14:16|0|-1|-1|-1|-1|
6488|cool-kapitsaats|7|0:14:16|0:05:33|0|0:14:16|0|-1|-1|-1|-1|
6489|dushayevsaken|7|0:14:16|0:03:00|0|0:09:16|1|-1|-1|-1|-1|
6490|adi854|7|0:14:16|0:03:32|0|0:14:16|0|-1|-1|-1|-1|
6491|mith2711|7|0:14:17|0:02:41|0|0:09:17|1|-1|-1|-1|-1|
6492|skurydzin|7|0:14:17|0:08:52|0|0:14:17|0|-1|-1|-1|-1|
6493|devcode42|7|0:14:17|0:02:21|0|0:14:17|0|-1|-1|-1|-1|
6494|zyyydy|7|0:14:18|0:03:31|0|0:14:18|0|-1|-1|-1|-1|
6495|anmoldtu88824|7|0:14:18|0:02:36|0|0:09:18|1|-1|-1|-1|-1|
6496|dexciuq|7|0:14:18|0:07:50|0|0:14:18|0|-1|-1|-1|-1|
6497|Hash_coder27|7|0:14:19|0:02:11|0|0:09:19|1|-1|-1|-1|-1|
6498|kavyasrivastava001|7|0:14:19|0:04:33|0|0:14:19|0|-1|-1|-1|-1|
6499|junlancer|7|0:14:20|0:01:48|0|0:14:20|0|-1|-1|-1|-1|
6500|anuragitme|7|0:14:20|0:03:40|0|0:09:20|1|-1|-1|-1|-1|
6501|lalitdungriyal4|7|0:14:20|0:02:59|1|0:09:20|0|-1|-1|-1|-1|
6502|shawn325|7|0:14:20|0:10:19|0|0:14:20|0|-1|-1|-1|-1|
6503|jerry-chou|7|0:14:20|0:01:10|0|0:09:20|1|-1|-1|-1|-1|
6504|Jagdish_hello2|7|0:14:21|0:03:42|0|0:14:21|0|-1|-1|-1|-1|
6505|yzhyyzzhh|7|0:14:21|0:02:12|0|0:14:21|0|-1|-1|-1|-1|
6506|vaibhavandsparks|7|0:14:22|0:03:40|0|0:14:22|0|-1|-1|-1|-1|
6507|arifreza974|7|0:14:22|0:02:26|0|0:09:22|1|-1|-1|-1|-1|
6508|jakhar2|7|0:14:23|0:06:58|0|0:14:23|0|-1|-1|-1|-1|
6509|aashuvardhan2519|7|0:14:23|0:07:24|0|0:14:23|0|-1|-1|-1|-1|
6510|anisfarhan|7|0:14:23|0:03:24|0|0:14:23|0|-1|-1|-1|-1|
6511|rohitsingh0210|7|0:14:23|0:02:18|0|0:09:23|1|-1|-1|-1|-1|
6512|liu-xing-zai-da-ke-shui|7|0:14:23|0:06:21|0|0:14:23|0|-1|-1|-1|-1|
6513|NeyNeel|7|0:14:23|0:13:57|0|0:14:23|0|-1|-1|-1|-1|
6514|karandeep_3154|7|0:14:24|0:04:48|0|0:09:24|1|-1|-1|-1|-1|
6515|xipigoole|7|0:14:24|0:04:35|0|0:14:24|0|-1|-1|-1|-1|
6516|Yangmood|7|0:14:25|0:03:45|0|0:09:25|1|-1|-1|-1|-1|
6517|Vhalen_G|7|0:14:25|0:04:47|0|0:14:25|0|-1|-1|-1|-1|
6518|19btcse47|7|0:14:25|0:03:34|1|0:09:25|0|-1|-1|-1|-1|
6519|Abdo_Elshafey|7|0:14:26|0:04:55|0|0:14:26|0|-1|-1|-1|-1|
6520|shen-long-noni-shui|7|0:14:26|0:04:26|0|0:09:26|1|-1|-1|-1|-1|
6521|simratsingh14|7|0:14:26|0:03:56|0|0:14:26|0|-1|-1|-1|-1|
6522|kuoyio|7|0:14:27|0:01:15|0|0:09:27|1|-1|-1|-1|-1|
6523|hui-xu-yuan-nian|7|0:14:27|0:03:47|0|0:14:27|0|-1|-1|-1|-1|
6524|harshrajhar|7|0:14:27|0:05:03|0|0:14:27|0|-1|-1|-1|-1|
6525|Bluster_980|7|0:14:27|0:02:58|0|0:09:27|1|-1|-1|-1|-1|
6526|north-rav|7|0:14:28|0:02:02|0|0:14:28|0|-1|-1|-1|-1|
6527|Anurag_RAut|7|0:14:28|0:02:01|0|0:09:28|1|-1|-1|-1|-1|
6528|akgupta0777|7|0:14:29|0:03:51|1|0:09:29|0|-1|-1|-1|-1|
6529|202022021|7|0:14:29|0:02:39|0|0:14:29|0|-1|-1|-1|-1|
6530|skadoosh04|7|0:14:29|0:03:39|0|0:14:29|0|-1|-1|-1|-1|
6531|dancai448|7|0:14:29|0:04:46|0|0:14:29|0|-1|-1|-1|-1|
6532|fekico7489|7|0:14:29|0:02:50|1|0:09:29|0|-1|-1|-1|-1|
6533|qkkang-ge-zai-ci-2|7|0:14:30|0:04:16|0|0:14:30|0|-1|-1|-1|-1|
6534|milochen|7|0:14:30|0:02:26|0|0:14:30|0|-1|-1|-1|-1|
6535|diwakar_4|7|0:14:30|0:01:41|0|0:14:30|0|-1|-1|-1|-1|
6536|mangukiyaperin3016|7|0:14:30|0:02:22|0|0:09:30|1|-1|-1|-1|-1|
6537|rajatk7|7|0:14:30|0:06:19|0|0:09:30|1|-1|-1|-1|-1|
6538|ez4risk|7|0:14:31|0:05:14|0|0:14:31|0|-1|-1|-1|-1|
6539|herolover|7|0:14:31|0:05:11|0|0:09:31|1|-1|-1|-1|-1|
6540|vaibhavkale2201|7|0:14:31|0:02:06|0|0:09:31|1|-1|-1|-1|-1|
6541|bishalkundu17|7|0:14:31|0:01:39|0|0:09:31|1|-1|-1|-1|-1|
6542|jianshi_coding_2021|7|0:14:32|0:03:45|0|0:14:32|0|-1|-1|-1|-1|
6543|atsiz|7|0:14:32|0:04:20|1|0:09:32|0|-1|-1|-1|-1|
6544|Basei|7|0:14:32|0:02:48|0|0:14:32|0|-1|-1|-1|-1|
6545|vikas58616|7|0:14:32|0:07:31|0|0:14:32|0|-1|-1|-1|-1|
6546|modest-7ehmann2gx|7|0:14:32|0:02:15|0|0:14:32|0|-1|-1|-1|-1|
6547|Niko89|7|0:14:33|0:03:10|0|0:09:33|1|-1|-1|-1|-1|
6548|GTAcoder|7|0:14:34|0:03:48|0|0:14:34|0|-1|-1|-1|-1|
6549|gahonan|7|0:14:34|0:03:39|0|0:09:34|1|-1|-1|-1|-1|
6550|srn22|7|0:14:34|0:02:14|0|0:14:34|0|-1|-1|-1|-1|
6551|a-bai-619|7|0:14:34|0:01:57|0|0:09:34|1|-1|-1|-1|-1|
6552|pawan56|7|0:14:35|0:05:33|0|0:14:35|0|-1|-1|-1|-1|
6553|vijay_cpp|7|0:14:35|0:02:17|0|0:09:35|1|-1|-1|-1|-1|
6554|kartik____r|7|0:14:35|0:03:01|0|0:14:35|0|-1|-1|-1|-1|
6555|magneto_09|7|0:14:35|0:03:22|0|0:09:35|1|-1|-1|-1|-1|
6556|ashmantak|7|0:14:36|0:03:52|0|0:14:36|0|-1|-1|-1|-1|
6557|psychopath-v|7|0:14:36|0:02:21|0|0:14:36|0|-1|-1|-1|-1|
6558|dark-flame-master|7|0:14:36|0:04:09|0|0:09:36|1|-1|-1|-1|-1|
6559|hritesh_bhardwaj|7|0:14:36|0:04:15|0|0:09:36|1|-1|-1|-1|-1|
6560|Jellyhurricane|7|0:14:37|0:02:39|0|0:09:37|1|-1|-1|-1|-1|
6561|vishyarjun1991|7|0:14:37|0:05:13|0|0:14:37|0|-1|-1|-1|-1|
6562|charming-keplerbgc|7|0:14:38|0:02:00|0|0:09:38|1|-1|-1|-1|-1|
6563|DarkDuel012|7|0:14:38|0:03:49|0|0:14:38|0|-1|-1|-1|-1|
6564|10downingstreet|7|0:14:38|0:03:03|0|0:09:38|1|-1|-1|-1|-1|
6565|yuhangning815|7|0:14:38|0:03:54|0|0:09:38|1|-1|-1|-1|-1|
6566|chengkevin2012|7|0:14:38|0:03:37|0|0:09:38|1|-1|-1|-1|-1|
6567|aalukin|7|0:14:38|0:03:47|0|0:09:38|1|-1|-1|-1|-1|
6568|nooblwh|7|0:14:38|0:02:21|0|0:09:38|1|-1|-1|-1|-1|
6569|Atishayjn15|7|0:14:38|0:01:49|1|0:04:38|1|-1|-1|-1|-1|
6570|Arunabh__0409|7|0:14:39|0:01:56|0|0:09:39|1|-1|-1|-1|-1|
6571|himanshugupta_18|7|0:14:39|0:07:31|0|0:14:39|0|-1|-1|-1|-1|
6572|bingoabin|7|0:14:39|0:03:07|0|0:09:39|1|-1|-1|-1|-1|
6573|rabbithunter1|7|0:14:39|0:08:18|0|0:14:39|0|-1|-1|-1|-1|
6574|Vinayak2108|7|0:14:40|0:01:46|0|0:09:40|1|-1|-1|-1|-1|
6575|Contest_Adi123|7|0:14:42|0:03:02|0|0:14:42|0|-1|-1|-1|-1|
6576|min-liao-min-zui|7|0:14:42|0:05:00|0|0:14:42|0|-1|-1|-1|-1|
6577|cassandra-e|7|0:14:42|0:05:21|0|0:14:42|0|-1|-1|-1|-1|
6578|shao-nian-hao-fang|7|0:14:43|0:02:30|0|0:14:43|0|-1|-1|-1|-1|
6579|tachun|7|0:14:43|0:01:51|0|0:09:43|1|-1|-1|-1|-1|
6580|gowtham491|7|0:14:44|0:03:04|0|0:14:44|0|-1|-1|-1|-1|
6581|Uday6461|7|0:14:45|0:05:53|0|0:14:45|0|-1|-1|-1|-1|
6582|GarvJuneja|7|0:14:45|0:04:53|0|0:14:45|0|-1|-1|-1|-1|
6583|rizwankareem006|7|0:14:45|0:07:46|0|0:14:45|0|-1|-1|-1|-1|
6584|1_mayank|7|0:14:46|0:02:45|0|0:09:46|1|-1|-1|-1|-1|
6585|nayansinghal23|7|0:14:46|0:02:48|0|0:14:46|0|-1|-1|-1|-1|
6586|ZhangYiping|7|0:14:46|0:02:50|0|0:09:46|1|-1|-1|-1|-1|
6587|prakash8873|7|0:14:46|0:03:40|0|0:14:46|0|-1|-1|-1|-1|
6588|w4hqswuefo|7|0:14:47|0:06:40|0|0:14:47|0|-1|-1|-1|-1|
6589|PlumYu|7|0:14:47|0:04:26|0|0:14:47|0|-1|-1|-1|-1|
6590|blinkblink|7|0:14:47|0:02:54|0|0:09:47|1|-1|-1|-1|-1|
6591|Cypress-c|7|0:14:47|0:02:09|0|0:09:47|1|-1|-1|-1|-1|
6592|CPPISTHEBEST|7|0:14:48|0:05:50|0|0:14:48|0|-1|-1|-1|-1|
6593|Shanmu98|7|0:14:48|0:02:00|0|0:14:48|0|-1|-1|-1|-1|
6594|luoboganer|7|0:14:48|0:10:42|0|0:14:48|0|-1|-1|-1|-1|
6595|cozyvelocirapto|7|0:14:48|0:04:56|1|0:09:48|0|-1|-1|-1|-1|
6596|uktentu|7|0:14:49|0:03:39|0|0:09:49|1|-1|-1|-1|-1|
6597|shyamchand|7|0:14:49|0:01:54|0|0:09:49|1|-1|-1|-1|-1|
6598|pintusuman|7|0:14:50|0:07:08|0|0:14:50|0|-1|-1|-1|-1|
6599|Jupiter3|7|0:14:50|0:03:01|0|0:09:50|1|-1|-1|-1|-1|
6600|aaditya-sharma_38|7|0:14:50|0:02:55|1|0:09:50|0|-1|-1|-1|-1|
6601|mani2017|7|0:14:50|0:01:27|0|0:14:50|0|-1|-1|-1|-1|
6602|Xahoor72|7|0:14:50|0:02:10|0|0:09:50|1|-1|-1|-1|-1|
6603|zeropoint5|7|0:14:51|0:04:22|0|0:14:51|0|-1|-1|-1|-1|
6604|rahulm682|7|0:14:51|0:01:58|0|0:09:51|1|-1|-1|-1|-1|
6605|snshah2014|7|0:14:51|0:03:31|0|0:14:51|0|-1|-1|-1|-1|
6606|cooldonamit251|7|0:14:51|0:02:11|0|0:09:51|1|-1|-1|-1|-1|
6607|joker-8iv|7|0:14:52|0:03:51|0|0:14:52|0|-1|-1|-1|-1|
6608|fatalerror-i|7|0:14:52|0:05:20|1|0:09:52|0|-1|-1|-1|-1|
6609|shincurry|7|0:14:52|0:02:30|0|0:14:52|0|-1|-1|-1|-1|
6610|Abhi_N_01|7|0:14:52|0:02:16|0|0:09:52|1|-1|-1|-1|-1|
6611|lyj-n|7|0:14:53|0:01:46|0|0:09:53|1|-1|-1|-1|-1|
6612|mylc2019716|7|0:14:53|0:04:41|0|0:14:53|0|-1|-1|-1|-1|
6613|phierbry|7|0:14:54|0:02:38|0|0:09:54|1|-1|-1|-1|-1|
6614|deepakthakur2051|7|0:14:55|0:09:37|0|0:14:55|0|-1|-1|-1|-1|
6615|anupamshandilya28|7|0:14:55|0:02:12|0|0:09:55|1|-1|-1|-1|-1|
6616|Master_Striker07|7|0:14:56|0:04:52|0|0:14:56|0|-1|-1|-1|-1|
6617|anshuahi|7|0:14:56|0:02:07|0|0:09:56|1|-1|-1|-1|-1|
6618|@_deleted_user_008a167c|7|0:14:56|0:05:25|0|0:14:56|0|-1|-1|-1|-1|
6619|monkeymonkeybear|7|0:14:57|0:00:57|0|0:04:57|2|-1|-1|-1|-1|
6620|garima-20|7|0:14:57|0:05:10|0|0:14:57|0|-1|-1|-1|-1|
6621|11ashish11|7|0:14:57|0:01:31|0|0:09:57|1|-1|-1|-1|-1|
6622|block_hole_enthusiast|7|0:14:57|0:01:43|0|0:09:57|1|-1|-1|-1|-1|
6623|xyhlinx|7|0:14:57|0:08:55|0|0:14:57|0|-1|-1|-1|-1|
6624|franky50616|7|0:14:58|0:03:10|0|0:09:58|1|-1|-1|-1|-1|
6625|abhi122|7|0:14:58|0:03:08|0|0:14:58|0|-1|-1|-1|-1|
6626|slowtyp3|7|0:14:58|0:02:43|1|0:09:58|0|-1|-1|-1|-1|
6627|dhairyashiil|7|0:14:58|0:04:11|0|0:14:58|0|-1|-1|-1|-1|
6628|runjhungoyal1204|7|0:14:58|0:02:09|0|0:14:58|0|-1|-1|-1|-1|
6629|qqu|7|0:14:59|0:02:36|0|0:09:59|1|-1|-1|-1|-1|
6630|elated-einsteink9z|7|0:14:59|0:08:41|0|0:14:59|0|-1|-1|-1|-1|
6631|user4759Bo|7|0:14:59|0:02:51|0|0:09:59|1|-1|-1|-1|-1|
6632|sahilkadian400|7|0:14:59|0:04:31|0|0:14:59|0|-1|-1|-1|-1|
6633|ujjwal999|7|0:15:00|0:02:12|0|0:15:00|0|-1|-1|-1|-1|
6634|vikasss|7|0:15:00|0:01:56|0|0:15:00|0|-1|-1|-1|-1|
6635|rishabh2505|7|0:15:02|0:10:02|0|0:07:48|1|-1|-1|-1|-1|
6636|ahethesham8|7|0:15:03|0:03:13|1|0:10:03|0|-1|-1|-1|-1|
6637|vv_93|7|0:15:04|0:03:15|0|0:15:04|0|-1|-1|-1|-1|
6638|manojkumar2412|7|0:15:04|0:04:33|0|0:10:04|1|-1|-1|-1|-1|
6639|foebk|7|0:15:04|0:02:10|0|0:10:04|1|-1|-1|-1|-1|
6640|SilentNicholas|7|0:15:05|0:04:44|0|0:10:05|1|-1|-1|-1|-1|
6641|Jid_2001|7|0:15:05|0:06:11|1|0:10:05|0|-1|-1|-1|-1|
6642|rocktush20|7|0:15:06|0:02:22|0|0:15:06|0|-1|-1|-1|-1|
6643|zcn_mc|7|0:15:06|0:02:58|0|0:10:06|1|-1|-1|-1|-1|
6644|yilo|7|0:15:07|0:08:37|0|0:15:07|0|-1|-1|-1|-1|
6645|Wxngs|7|0:15:07|0:04:45|1|0:10:07|0|-1|-1|-1|-1|
6646|NarendraSimha|7|0:15:07|0:04:08|0|0:15:07|0|-1|-1|-1|-1|
6647|sgupta90|7|0:15:08|0:02:06|0|0:10:08|1|-1|-1|-1|-1|
6648|HeavenWatcher|7|0:15:08|0:03:34|0|0:10:08|1|-1|-1|-1|-1|
6649|HemanthD77|7|0:15:09|0:04:27|0|0:15:09|0|-1|-1|-1|-1|
6650|acmtie-pai-xuan-shou|7|0:15:09|0:01:59|0|0:15:09|0|-1|-1|-1|-1|
6651|dhananjaypatel|7|0:15:11|0:02:09|0|0:10:11|1|-1|-1|-1|-1|
6652|_yan_jian_rou_gai_fan|7|0:15:11|0:04:51|0|0:10:11|1|-1|-1|-1|-1|
6653|CodeWithShubham|7|0:15:12|0:03:53|0|0:15:12|0|-1|-1|-1|-1|
6654|ajsharma00370|7|0:15:12|0:02:47|0|0:15:12|0|-1|-1|-1|-1|
6655|chrristy_george|7|0:15:12|0:10:13|0|0:15:12|0|-1|-1|-1|-1|
6656|PrashantUnity|7|0:15:13|0:05:42|0|0:15:13|0|-1|-1|-1|-1|
6657|AK_dream|7|0:15:13|0:03:23|0|0:15:13|0|-1|-1|-1|-1|
6658|sharmashubham9810|7|0:15:14|0:02:24|0|0:10:14|1|-1|-1|-1|-1|
6659|Srigowri|7|0:15:15|0:02:26|0|0:10:15|1|-1|-1|-1|-1|
6660|7mada|7|0:15:16|0:02:20|0|0:10:16|1|-1|-1|-1|-1|
6661|EktaAgrawal_11|7|0:15:16|0:10:16|0|0:09:43|1|-1|-1|-1|-1|
6662|amanprateek|7|0:15:17|0:03:49|0|0:10:17|1|-1|-1|-1|-1|
6663|hossainmazhar|7|0:15:17|0:08:40|0|0:15:17|0|-1|-1|-1|-1|
6664|smitdesai16|7|0:15:17|0:02:47|0|0:10:17|1|-1|-1|-1|-1|
6665|a6hishekpandey|7|0:15:17|0:03:19|0|0:15:17|0|-1|-1|-1|-1|
6666|rubeenaa|7|0:15:18|0:04:06|0|0:15:18|0|-1|-1|-1|-1|
6667|jethack23|7|0:15:19|0:03:07|0|0:10:19|1|-1|-1|-1|-1|
6668|crazy-johnsonsue|7|0:15:19|0:03:04|0|0:15:19|0|-1|-1|-1|-1|
6669|shivamgcodes|7|0:15:19|0:03:18|0|0:10:19|1|-1|-1|-1|-1|
6670|Shreya1499|7|0:15:19|0:02:51|0|0:10:19|1|-1|-1|-1|-1|
6671|bro_3_0|7|0:15:19|0:07:13|0|0:15:19|0|-1|-1|-1|-1|
6672|jin-se-tian-ji-xian-n|7|0:15:19|0:02:26|1|0:10:19|0|-1|-1|-1|-1|
6673|zxc820027814|7|0:15:20|0:04:18|0|0:15:20|0|-1|-1|-1|-1|
6674|user9031AZ|7|0:15:20|0:09:05|0|0:15:20|0|-1|-1|-1|-1|
6675|kenCHLEE|7|0:15:20|0:04:55|0|0:15:20|0|-1|-1|-1|-1|
6676|vishalbiet|7|0:15:21|0:01:53|0|0:10:21|1|-1|-1|-1|-1|
6677|MrCodeRider|7|0:15:21|0:02:45|0|0:15:21|0|-1|-1|-1|-1|
6678|letscode66|7|0:15:21|0:02:45|0|0:10:21|1|-1|-1|-1|-1|
6679|wei-lai-xing-e|7|0:15:22|0:10:05|0|0:15:22|0|-1|-1|-1|-1|
6680|bro-6|7|0:15:22|0:00:55|0|0:10:22|1|-1|-1|-1|-1|
6681|@_deleted_user_04d5b4f1|7|0:15:22|0:02:19|0|0:10:22|1|-1|-1|-1|-1|
6682|sathyaharsha23|7|0:15:23|0:05:18|0|0:15:23|0|-1|-1|-1|-1|
6683|Divyansh_Mishra10|7|0:15:24|0:09:36|0|0:15:24|0|-1|-1|-1|-1|
6684|unstoppble_ee|7|0:15:24|0:06:44|0|0:10:24|1|-1|-1|-1|-1|
6685|Zatch9325|7|0:15:24|0:04:48|0|0:15:24|0|-1|-1|-1|-1|
6686|kb019|7|0:15:24|0:02:08|0|0:10:24|1|-1|-1|-1|-1|
6687|manish1972|7|0:15:25|0:02:12|0|0:15:25|0|-1|-1|-1|-1|
6688|Yes_My_Lady|7|0:15:26|0:01:50|0|0:15:26|0|-1|-1|-1|-1|
6689|mo-yu-fo|7|0:15:26|0:02:50|0|0:10:26|1|-1|-1|-1|-1|
6690|gary3219|7|0:15:27|0:02:00|1|0:05:27|1|-1|-1|-1|-1|
6691|Rulerchen|7|0:15:27|0:03:41|0|0:15:27|0|-1|-1|-1|-1|
6692|caijiyuangang|7|0:15:28|0:05:51|0|0:15:28|0|-1|-1|-1|-1|
6693|akai20035|7|0:15:28|0:05:16|0|0:15:28|0|-1|-1|-1|-1|
6694|baadshah452u|7|0:15:29|0:03:17|0|0:15:29|0|-1|-1|-1|-1|
6695|a801a28cb4b6e70a|7|0:15:29|0:02:30|0|0:15:29|0|-1|-1|-1|-1|
6696|thesonofanton|7|0:15:29|0:15:29|0|0:14:28|0|-1|-1|-1|-1|
6697|gravitywall|7|0:15:30|0:04:52|0|0:15:30|0|-1|-1|-1|-1|
6698|shivnath|7|0:15:30|0:02:43|0|0:15:30|0|-1|-1|-1|-1|
6699|shreyadubey1002|7|0:15:30|0:02:50|0|0:15:30|0|-1|-1|-1|-1|
6700|jasleenaneja|7|0:15:30|0:05:32|0|0:15:30|0|-1|-1|-1|-1|
6701|AishwaryaTomer|7|0:15:30|0:08:12|0|0:15:30|0|-1|-1|-1|-1|
6702|nobodysfav123|7|0:15:31|0:03:59|0|0:10:31|1|-1|-1|-1|-1|
6703|leetcoder_11|7|0:15:31|0:04:17|0|0:15:31|0|-1|-1|-1|-1|
6704|user1870E|7|0:15:31|0:06:19|0|0:15:31|0|-1|-1|-1|-1|
6705|jayant_5475|7|0:15:31|0:03:22|0|0:10:31|1|-1|-1|-1|-1|
6706|bzj-n|7|0:15:31|0:07:12|0|0:15:31|0|-1|-1|-1|-1|
6707|Convolve_22|7|0:15:32|0:08:59|0|0:15:32|0|-1|-1|-1|-1|
6708|shiwutongxue|7|0:15:32|0:02:17|0|0:15:32|0|-1|-1|-1|-1|
6709|triplecq|7|0:15:32|0:07:07|0|0:15:32|0|-1|-1|-1|-1|
6710|Pufferfist|7|0:15:32|0:03:41|1|0:10:32|0|-1|-1|-1|-1|
6711|Arbeitslose|7|0:15:33|0:09:23|0|0:15:33|0|-1|-1|-1|-1|
6712|ayushGupta1002|7|0:15:33|0:02:12|0|0:15:33|0|-1|-1|-1|-1|
6713|abhiram_1404|7|0:15:33|0:06:17|0|0:15:33|0|-1|-1|-1|-1|
6714|pun_yeeet|7|0:15:34|0:02:32|0|0:10:34|1|-1|-1|-1|-1|
6715|Mangesh2344|7|0:15:34|0:02:11|0|0:10:34|1|-1|-1|-1|-1|
6716|da-mengshen|7|0:15:34|0:07:26|0|0:15:34|0|-1|-1|-1|-1|
6717|Paras_Punjabi|7|0:15:35|0:03:17|0|0:15:35|0|-1|-1|-1|-1|
6718|Dibyendu303|7|0:15:36|0:06:22|0|0:15:36|0|-1|-1|-1|-1|
6719|priyanshu94|7|0:15:37|0:03:26|0|0:10:37|1|-1|-1|-1|-1|
6720|XiChen2018|7|0:15:38|0:03:21|0|0:15:38|0|-1|-1|-1|-1|
6721|jiangfeng-shi-ke|7|0:15:38|0:02:17|0|0:10:38|1|-1|-1|-1|-1|
6722|srinivasvj01|7|0:15:38|0:01:41|0|0:10:38|1|-1|-1|-1|-1|
6723|sodacorsair|7|0:15:38|0:07:34|0|0:15:38|0|-1|-1|-1|-1|
6724|fcuk|7|0:15:39|0:07:49|0|0:15:39|0|-1|-1|-1|-1|
6725|aimansaleemmohd|7|0:15:39|0:02:28|0|0:10:39|1|-1|-1|-1|-1|
6726|stark777|7|0:15:39|0:10:40|0|0:15:39|0|-1|-1|-1|-1|
6727|goer17|7|0:15:39|0:02:55|0|0:15:39|0|-1|-1|-1|-1|
6728|zhuragat|7|0:15:40|0:01:45|0|0:10:40|1|-1|-1|-1|-1|
6729|einar-io|7|0:15:40|0:09:18|0|0:15:40|0|-1|-1|-1|-1|
6730|abir-01|7|0:15:40|0:08:00|0|0:15:40|0|-1|-1|-1|-1|
6731|yashika29|7|0:15:40|0:11:21|0|0:15:40|0|-1|-1|-1|-1|
6732|pleasedontharmme|7|0:15:41|0:10:08|0|0:15:41|0|-1|-1|-1|-1|
6733|oldrookie|7|0:15:41|0:05:37|0|0:15:41|0|-1|-1|-1|-1|
6734|sahan_18|7|0:15:42|0:01:39|0|0:15:42|0|-1|-1|-1|-1|
6735|Jayas360|7|0:15:42|0:05:20|0|0:10:42|1|-1|-1|-1|-1|
6736|saso|7|0:15:42|0:01:22|0|0:10:42|1|-1|-1|-1|-1|
6737|madhavj211|7|0:15:42|0:02:40|0|0:15:42|0|-1|-1|-1|-1|
