Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
12381|anujagrawal1804|4|0:42:44|-1|-1|0:42:44|0|-1|-1|-1|-1|
12382|azrielortega|4|0:42:46|-1|-1|0:32:46|2|-1|-1|-1|-1|
12383|noname15|4|0:42:48|-1|-1|0:32:48|2|-1|-1|-1|-1|
12384|vinayakzark|4|0:42:54|-1|-1|0:42:54|0|-1|-1|-1|-1|
12385|Maheshrathinasamy|4|0:43:10|-1|-1|0:38:10|1|-1|-1|-1|-1|
12386|lollllllllllllllllllll|4|0:43:11|-1|-1|0:38:11|1|-1|-1|-1|-1|
12387|ukyo-h|4|0:43:19|-1|-1|0:28:19|3|-1|-1|-1|-1|
12388|Gopal934gupta|4|0:43:41|-1|-1|0:38:41|1|-1|-1|-1|-1|
12389|hifranklin|4|0:43:55|-1|-1|0:18:55|5|-1|-1|-1|-1|
12390|tirthchaudhary8080|4|0:44:01|-1|-1|0:39:01|1|-1|-1|-1|-1|
12391|Janhvi_Gupta|4|0:44:14|-1|-1|0:39:14|1|-1|-1|-1|-1|
12392|VamshiPuppala|4|0:44:14|-1|-1|0:44:14|0|-1|-1|-1|-1|
12393|SleepyHead382|4|0:44:18|-1|-1|0:39:18|1|-1|-1|-1|-1|
12394|S_andy|4|0:44:37|-1|-1|0:39:37|1|-1|-1|-1|-1|
12395|7_checkmate|4|0:44:45|-1|-1|0:39:45|1|-1|-1|-1|-1|
12396|dev450|4|0:44:45|-1|-1|0:44:45|0|-1|-1|-1|-1|
12397|blackman1|4|0:44:48|-1|-1|0:39:48|1|-1|-1|-1|-1|
12398|2005350|4|0:44:57|-1|-1|0:39:57|1|-1|-1|-1|-1|
12399|PariChaurasia|4|0:45:03|-1|-1|0:35:03|2|-1|-1|-1|-1|
12400|shashankm748|4|0:45:07|-1|-1|0:40:07|1|-1|-1|-1|-1|
12401|LVS_18k|4|0:45:11|-1|-1|0:35:11|2|-1|-1|-1|-1|
12402|shwetaja|4|0:45:17|-1|-1|0:40:17|1|-1|-1|-1|-1|
12403|artur_temievich|4|0:45:21|-1|-1|0:45:21|0|-1|-1|-1|-1|
12404|1jsdMlpwK9|4|0:45:25|-1|-1|0:45:25|0|-1|-1|-1|-1|
12405|Himanshu_Raj05|4|0:45:27|-1|-1|0:35:27|2|-1|-1|-1|-1|
12406|akanksha_kale|4|0:45:33|-1|-1|0:45:33|0|-1|-1|-1|-1|
12407|emailroshanvijey|4|0:45:34|-1|-1|0:45:34|0|-1|-1|-1|-1|
12408|priceless-darwinetc|4|0:45:34|-1|-1|0:45:34|0|-1|-1|-1|-1|
12409|leeway-8r|4|0:45:37|-1|-1|0:40:37|1|-1|-1|-1|-1|
12410|xie-xiao-zhai|4|0:45:40|-1|-1|0:45:40|0|-1|-1|-1|-1|
12411|RevanthAmandu|4|0:45:42|-1|-1|0:30:42|3|-1|-1|-1|-1|
12412|vsnehasharon|4|0:45:55|-1|-1|0:40:55|1|-1|-1|-1|-1|
12413|fgu3210|4|0:46:04|-1|-1|0:41:04|1|-1|-1|-1|-1|
12414|Kailas2003|4|0:46:06|-1|-1|0:46:06|0|-1|-1|-1|-1|
12415|Rohan_Kumar_Jena|4|0:46:06|-1|-1|0:46:06|0|-1|-1|-1|-1|
12416|ShubhamSinghBisht|4|0:46:12|-1|-1|0:46:12|0|-1|-1|-1|-1|
12417|krishnamurthy5111|4|0:46:21|-1|-1|0:36:21|2|-1|-1|-1|-1|
12418|Kuro-0429|4|0:46:29|-1|-1|0:26:29|4|-1|-1|-1|-1|
12419|foristang|4|0:46:42|-1|-1|0:36:42|2|-1|-1|-1|-1|
12420|vraj9831|4|0:46:45|-1|-1|0:36:45|2|-1|-1|-1|-1|
12421|hungry-stonebrakerswg|4|0:46:46|-1|-1|0:41:46|1|-1|-1|-1|-1|
12422|saisrij0|4|0:46:51|-1|-1|0:46:51|0|-1|-1|-1|-1|
12423|kind-bohrflw|4|0:46:52|-1|-1|0:46:52|0|-1|-1|-1|-1|
12424|sarthaksharma2916|4|0:46:58|-1|-1|0:36:58|2|-1|-1|-1|-1|
12425|agtonybarletta|4|0:46:58|-1|-1|0:41:58|1|-1|-1|-1|-1|
12426|user0134LD|4|0:46:58|-1|-1|0:41:58|1|-1|-1|-1|-1|
12427|yshashank|4|0:47:09|-1|-1|0:32:09|3|-1|-1|-1|-1|
12428|debabrota9748|4|0:47:13|-1|-1|0:47:13|0|-1|-1|-1|-1|
12429|rajrohit98|4|0:47:30|-1|-1|0:42:30|1|-1|-1|-1|-1|
12430|devildecoder|4|0:47:44|-1|-1|0:47:44|0|-1|-1|-1|-1|
12431|msaiteja665|4|0:47:45|-1|-1|0:42:45|1|-1|-1|-1|-1|
12432|naam_dekh_kr_kya_karega|4|0:47:45|-1|-1|0:42:45|1|-1|-1|-1|-1|
12433|ANKUSH_234|4|0:47:55|-1|-1|0:37:55|2|-1|-1|-1|-1|
12434|YADLAJASMIN|4|0:47:56|-1|-1|0:47:56|0|-1|-1|-1|-1|
12435|shupeili|4|0:47:57|-1|-1|0:47:57|0|-1|-1|-1|-1|
12436|GunaPraneeth|4|0:48:18|-1|-1|0:43:18|1|-1|-1|-1|-1|
12437|kiu2024springluka|4|0:48:28|-1|-1|0:33:28|3|-1|-1|-1|-1|
12438|yashrajsinngh|4|0:48:28|-1|-1|0:48:28|0|-1|-1|-1|-1|
12439|khushi463-tyagi|4|0:48:33|-1|-1|0:43:33|1|-1|-1|-1|-1|
12440|yoriichi|4|0:48:36|-1|-1|0:33:36|3|-1|-1|-1|-1|
12441|adcode9390|4|0:48:38|-1|-1|0:38:38|2|-1|-1|-1|-1|
12442|mai_amit_123|4|0:48:47|-1|-1|0:43:47|1|-1|-1|-1|-1|
12443|billodk|4|0:48:53|-1|-1|0:48:53|0|-1|-1|-1|-1|
12444|sergiyclas|4|0:48:55|-1|-1|0:33:55|3|-1|-1|-1|-1|
12445|labalazs|4|0:48:58|-1|-1|0:43:58|1|-1|-1|-1|-1|
12446|anshukaushik4700|4|0:48:58|-1|-1|0:43:58|1|-1|-1|-1|-1|
12447|bbonzana|4|0:49:01|-1|-1|0:44:01|1|-1|-1|-1|-1|
12448|gregming|4|0:49:02|-1|-1|0:44:02|1|-1|-1|-1|-1|
12449|valeriigridnev|4|0:49:02|-1|-1|0:49:02|0|-1|-1|-1|-1|
12450|KAVIYANS|4|0:49:07|-1|-1|0:49:07|0|-1|-1|-1|-1|
12451|stupefied-6atesgip|4|0:49:09|-1|-1|0:44:09|1|-1|-1|-1|-1|
12452|gj021|4|0:49:13|-1|-1|0:49:13|0|-1|-1|-1|-1|
12453|ElangabilanK|4|0:49:15|-1|-1|0:49:15|0|-1|-1|-1|-1|
12454|vimarsh_mishra|4|0:49:16|-1|-1|0:34:16|3|-1|-1|-1|-1|
12455|priceless-heisenbergqq7|4|0:49:21|-1|-1|0:34:21|3|-1|-1|-1|-1|
12456|s_goel0027|4|0:49:32|-1|-1|0:44:32|1|-1|-1|-1|-1|
12457|sneh2706|4|0:49:35|-1|-1|0:49:35|0|-1|-1|-1|-1|
12458|ola786|4|0:49:42|-1|-1|0:44:42|1|-1|-1|-1|-1|
12459|polinenikishor|4|0:49:44|-1|-1|0:39:44|2|-1|-1|-1|-1|
12460|hopeful-hooverk8e|4|0:49:47|-1|-1|0:39:47|2|-1|-1|-1|-1|
12461|BigNME|4|0:49:53|-1|-1|0:39:53|2|-1|-1|-1|-1|
12462|yun-xian-7|4|0:49:57|-1|-1|0:29:57|4|-1|-1|-1|-1|
12463|Yuvaraja2003|4|0:49:58|-1|-1|0:49:58|0|-1|-1|-1|-1|
12464|San_sin123|4|0:50:00|-1|-1|0:50:00|0|-1|-1|-1|-1|
12465|ammuiyer|4|0:50:00|-1|-1|0:35:00|3|-1|-1|-1|-1|
12466|xiao-wu-83|4|0:50:05|-1|-1|0:45:05|1|-1|-1|-1|-1|
12467|gaurav_kumar27_|4|0:50:10|-1|-1|0:35:10|3|-1|-1|-1|-1|
12468|fry10me|4|0:50:13|-1|-1|0:35:13|3|-1|-1|-1|-1|
12469|apurvag0108|4|0:50:36|-1|-1|0:45:36|1|-1|-1|-1|-1|
12470|Raja_Sodani|4|0:50:46|-1|-1|0:40:46|2|-1|-1|-1|-1|
12471|ChenZang|4|0:50:47|-1|-1|0:20:47|6|-1|-1|-1|-1|
12472|prabhat224|4|0:50:49|-1|-1|0:45:49|1|-1|-1|-1|-1|
12473|pulkithoooda|4|0:50:50|-1|-1|0:30:50|4|-1|-1|-1|-1|
12474|deepanshubhargav|4|0:50:52|-1|-1|0:45:52|1|-1|-1|-1|-1|
12475|rahulbauddh|4|0:50:56|-1|-1|0:35:56|3|-1|-1|-1|-1|
12476|THE_TIGER_AKSHAT|4|0:51:09|-1|-1|0:41:09|2|-1|-1|-1|-1|
12477|Anmol_AK08|4|0:51:17|-1|-1|0:41:17|2|-1|-1|-1|-1|
12478|do-vis-u|4|0:51:20|-1|-1|0:51:20|0|-1|-1|-1|-1|
12479|balaji2904|4|0:51:26|-1|-1|0:36:26|3|-1|-1|-1|-1|
12480|gaurav_begin1|4|0:51:31|-1|-1|0:51:31|0|-1|-1|-1|-1|
12481|tanay_|4|0:51:36|-1|-1|0:46:36|1|-1|-1|-1|-1|
12482|abideenzainuel|4|0:51:55|-1|-1|0:46:55|1|-1|-1|-1|-1|
12483|Nithishkannan2005|4|0:51:56|-1|-1|0:41:56|2|-1|-1|-1|-1|
12484|rongy2018|4|0:51:58|-1|-1|0:41:58|2|-1|-1|-1|-1|
12485|garvitm09|4|0:51:58|-1|-1|0:26:58|5|-1|-1|-1|-1|
12486|HarshithaG16|4|0:51:58|-1|-1|0:31:58|4|-1|-1|-1|-1|
12487|akshaycay|4|0:52:06|-1|-1|0:37:06|3|-1|-1|-1|-1|
12488|keagen|4|0:52:16|-1|-1|0:42:16|2|-1|-1|-1|-1|
12489|akshat_tiger|4|0:52:17|-1|-1|0:42:17|2|-1|-1|-1|-1|
12490|hacker363|4|0:52:25|-1|-1|0:52:25|0|-1|-1|-1|-1|
12491|anurag_chaos|4|0:52:27|-1|-1|0:52:27|0|-1|-1|-1|-1|
12492|Mayank240903|4|0:52:27|-1|-1|0:42:27|2|-1|-1|-1|-1|
12493|apulkid15|4|0:52:32|-1|-1|0:47:32|1|-1|-1|-1|-1|
12494|tarchahal122|4|0:52:40|-1|-1|0:52:40|0|-1|-1|-1|-1|
12495|divyanshjain8778|4|0:52:47|-1|-1|0:47:47|1|-1|-1|-1|-1|
12496|Kavin_Kumaran_M|4|0:52:49|-1|-1|0:47:49|1|-1|-1|-1|-1|
12497|swordfish16|4|0:52:49|-1|-1|0:47:49|1|-1|-1|-1|-1|
12498|tamaoserizawa|4|0:52:58|-1|-1|0:37:58|3|-1|-1|-1|-1|
12499|2215000061_ABHISHEK|4|0:53:10|-1|-1|0:38:10|3|-1|-1|-1|-1|
12500|danger_sql|4|0:53:21|-1|-1|0:23:21|6|-1|-1|-1|-1|
12501|abhiMewada97|4|0:53:22|-1|-1|0:43:22|2|-1|-1|-1|-1|
12502|cranky-gaussjgi|4|0:53:27|-1|-1|0:38:27|3|-1|-1|-1|-1|
12503|hao-cheng-zi|4|0:53:30|-1|-1|0:43:30|2|-1|-1|-1|-1|
12504|Ariv__01|4|0:53:46|-1|-1|0:48:46|1|-1|-1|-1|-1|
12505|bo-luo-xiao-ci-tou|4|0:53:50|-1|-1|0:28:50|5|-1|-1|-1|-1|
12506|eager-tharpuyl|4|0:54:05|-1|-1|0:44:05|2|-1|-1|-1|-1|
12507|vvonderful-jepsen5qc|4|0:54:10|-1|-1|0:49:10|1|-1|-1|-1|-1|
12508|sharandhanavel|4|0:54:21|-1|-1|0:44:21|2|-1|-1|-1|-1|
12509|manishmakode|4|0:54:23|-1|-1|0:54:23|0|-1|-1|-1|-1|
12510|komalgupta8|4|0:54:31|-1|-1|0:54:31|0|-1|-1|-1|-1|
12511|i3old-sinoussiinq|4|0:54:43|-1|-1|0:49:43|1|-1|-1|-1|-1|
12512|sk_sami|4|0:54:44|-1|-1|0:54:44|0|-1|-1|-1|-1|
12513|abhisheksinghswe|4|0:54:44|-1|-1|0:49:44|1|-1|-1|-1|-1|
12514|fahadrashid507|4|0:54:45|-1|-1|0:49:45|1|-1|-1|-1|-1|
12515|gowthamkpbruh1|4|0:54:53|-1|-1|0:54:53|0|-1|-1|-1|-1|
12516|rajnish_kumar121|4|0:55:01|-1|-1|0:50:01|1|-1|-1|-1|-1|
12517|jiya102082004|4|0:55:20|-1|-1|0:45:20|2|-1|-1|-1|-1|
12518|aramadia|4|0:55:21|-1|-1|0:50:21|1|-1|-1|-1|-1|
12519|BhaargavB19|4|0:55:22|-1|-1|0:40:22|3|-1|-1|-1|-1|
12520|pajichhipa09|4|0:55:22|-1|-1|0:50:22|1|-1|-1|-1|-1|
12521|reinforcementlearning|4|0:55:27|-1|-1|0:30:27|5|-1|-1|-1|-1|
12522|geekyakshat|4|0:55:31|-1|-1|0:30:31|5|-1|-1|-1|-1|
12523|venkatsaivenky|4|0:55:33|-1|-1|0:45:33|2|-1|-1|-1|-1|
12524|harshjaiswal9450|4|0:55:39|-1|-1|0:50:39|1|-1|-1|-1|-1|
12525|lifegod|4|0:55:40|-1|-1|0:45:40|2|-1|-1|-1|-1|
12526|Zenidle|4|0:55:52|-1|-1|0:50:52|1|-1|-1|-1|-1|
12527|CuongAlbert1710|4|0:56:02|-1|-1|0:41:02|3|-1|-1|-1|-1|
12528|Charik_goyal|4|0:56:14|-1|-1|0:46:14|2|-1|-1|-1|-1|
12529|higyna|4|0:56:21|-1|-1|0:46:21|2|-1|-1|-1|-1|
12530|liu-jia-cheng-9|4|0:56:31|-1|-1|0:51:31|1|-1|-1|-1|-1|
12531|RuyLopez26|4|0:56:38|-1|-1|0:46:38|2|-1|-1|-1|-1|
12532|abdulazizyilmaz94|4|0:56:46|-1|-1|0:46:46|2|-1|-1|-1|-1|
12533|yang-guang-yu-shang-yang-guang|4|0:57:00|-1|-1|0:52:00|1|-1|-1|-1|-1|
12534|Rajdweep|4|0:57:04|-1|-1|0:27:04|6|-1|-1|-1|-1|
12535|AmiteshRanjan|4|0:57:19|-1|-1|0:57:19|0|-1|-1|-1|-1|
12536|sadhanasreenivasgowda|4|0:57:36|-1|-1|0:52:36|1|-1|-1|-1|-1|
12537|chi-zha-yue-hai-yu-yu-mao|4|0:57:45|-1|-1|0:52:45|1|-1|-1|-1|-1|
12538|akshay_sachdeva|4|0:57:46|-1|-1|0:52:46|1|-1|-1|-1|-1|
12539|dheerajreddy9|4|0:57:46|-1|-1|0:42:46|3|-1|-1|-1|-1|
12540|keen-goldstinerxm|4|0:58:01|-1|-1|0:43:01|3|-1|-1|-1|-1|
12541|vcoder_10|4|0:58:09|-1|-1|0:53:09|1|-1|-1|-1|-1|
12542|mohit410agarwal|4|0:58:11|-1|-1|0:53:11|1|-1|-1|-1|-1|
12543|Swarna1214|4|0:58:15|-1|-1|0:48:15|2|-1|-1|-1|-1|
12544|eashwarno2|4|0:58:15|-1|-1|0:58:15|0|-1|-1|-1|-1|
12545|fervent-hasletthyr|4|0:58:16|-1|-1|0:53:16|1|-1|-1|-1|-1|
12546|jsx3323|4|0:58:17|-1|-1|0:53:17|1|-1|-1|-1|-1|
12547|pwd-2m|4|0:58:20|-1|-1|0:33:20|5|-1|-1|-1|-1|
12548|aryan_1929|4|0:58:34|-1|-1|0:58:34|0|-1|-1|-1|-1|
12549|rraj22436|4|0:58:47|-1|-1|0:48:47|2|-1|-1|-1|-1|
12550|b421013|4|0:58:48|-1|-1|0:58:48|0|-1|-1|-1|-1|
12551|sanchari0_1|4|0:59:01|-1|-1|0:59:01|0|-1|-1|-1|-1|
12552|TanishaShrivas|4|0:59:09|-1|-1|0:39:09|4|-1|-1|-1|-1|
12553|vins0910|4|0:59:10|-1|-1|0:54:10|1|-1|-1|-1|-1|
12554|HarshithaSenthilAnanth|4|0:59:15|-1|-1|0:59:15|0|-1|-1|-1|-1|
12555|user7180ef|4|0:59:17|-1|-1|0:54:17|1|-1|-1|-1|-1|
12556|keerthanashakkari|4|0:59:18|-1|-1|0:44:18|3|-1|-1|-1|-1|
12557|panjingyun2007|4|0:59:26|-1|-1|0:59:26|0|-1|-1|-1|-1|
12558|rishik_7|4|0:59:30|-1|-1|0:34:30|5|-1|-1|-1|-1|
12559|Sachin_73073|4|0:59:34|-1|-1|0:44:34|3|-1|-1|-1|-1|
12560|user5962bh|4|0:59:36|-1|-1|0:59:36|0|-1|-1|-1|-1|
12561|dmitriyfff|4|0:59:37|-1|-1|0:49:37|2|-1|-1|-1|-1|
12562|Himanshi_Verma|4|0:59:40|-1|-1|0:49:40|2|-1|-1|-1|-1|
12563|Harshad_5_8|4|0:59:45|-1|-1|0:54:45|1|-1|-1|-1|-1|
12564|sriank123|4|0:59:45|-1|-1|0:49:45|2|-1|-1|-1|-1|
12565|aayanaltaf|4|0:59:52|-1|-1|0:39:52|4|-1|-1|-1|-1|
12566|akshitshoot|4|0:59:52|-1|-1|0:54:52|1|-1|-1|-1|-1|
12567|user2604dh|4|0:59:54|-1|-1|0:49:54|2|-1|-1|-1|-1|
12568|narayansharma09|4|0:59:56|-1|-1|0:29:56|6|-1|-1|-1|-1|
12569|zl3041|4|0:59:57|-1|-1|0:54:57|1|-1|-1|-1|-1|
12570|fdlmrrt|4|1:00:03|-1|-1|0:55:03|1|-1|-1|-1|-1|
12571|kevin762992|4|1:00:09|-1|-1|0:40:09|4|-1|-1|-1|-1|
12572|nvntXlight|4|1:00:12|-1|-1|1:00:12|0|-1|-1|-1|-1|
12573|TryingTom|4|1:00:21|-1|-1|0:45:21|3|-1|-1|-1|-1|
12574|Ajay_787|4|1:00:23|-1|-1|0:50:23|2|-1|-1|-1|-1|
12575|jiawei-zy|4|1:00:27|-1|-1|1:00:27|0|-1|-1|-1|-1|
12576|makidahl|4|1:00:36|-1|-1|0:50:36|2|-1|-1|-1|-1|
12577|maddynegi03|4|1:00:38|-1|-1|0:55:38|1|-1|-1|-1|-1|
12578|niks220304|4|1:00:38|-1|-1|0:55:38|1|-1|-1|-1|-1|
12579|user9915we|4|1:00:40|-1|-1|0:50:40|2|-1|-1|-1|-1|
12580|bibekkmr15|4|1:00:47|-1|-1|0:50:47|2|-1|-1|-1|-1|
12581|jyotshna2884|4|1:00:57|-1|-1|1:00:57|0|-1|-1|-1|-1|
12582|linap11|4|1:01:00|-1|-1|1:01:00|0|-1|-1|-1|-1|
12583|job-r|4|1:01:13|-1|-1|0:46:13|3|-1|-1|-1|-1|
12584|akshaysethiya|4|1:01:29|-1|-1|0:56:29|1|-1|-1|-1|-1|
12585|shoky093|4|1:01:35|-1|-1|0:56:35|1|-1|-1|-1|-1|
12586|qi-yan-7i|4|1:01:41|-1|-1|0:51:41|2|-1|-1|-1|-1|
12587|confident-7umierezvk|4|1:01:41|-1|-1|0:56:41|1|-1|-1|-1|-1|
12588|vaziransari|4|1:01:43|-1|-1|1:01:43|0|-1|-1|-1|-1|
12589|ajayvishnu|4|1:01:43|-1|-1|0:51:43|2|-1|-1|-1|-1|
12590|9988jj|4|1:01:46|-1|-1|0:51:46|2|-1|-1|-1|-1|
12591|srishti_chauhan|4|1:02:04|-1|-1|1:02:04|0|-1|-1|-1|-1|
12592|mu-mu-7a|4|1:02:15|-1|-1|0:52:15|2|-1|-1|-1|-1|
12593|psathyasaiaditya|4|1:02:26|-1|-1|0:57:26|1|-1|-1|-1|-1|
12594|kumarinilu|4|1:02:26|-1|-1|0:52:26|2|-1|-1|-1|-1|
12595|Shefali16|4|1:02:35|-1|-1|1:02:35|0|-1|-1|-1|-1|
12596|niveshpritmani|4|1:02:47|-1|-1|0:47:47|3|-1|-1|-1|-1|
12597|Abhinav_Prakash42|4|1:02:56|-1|-1|0:57:56|1|-1|-1|-1|-1|
12598|koushikroyal2005|4|1:03:07|-1|-1|0:58:07|1|-1|-1|-1|-1|
12599|Ayush43121|4|1:03:07|-1|-1|0:48:07|3|-1|-1|-1|-1|
12600|paras0025|4|1:03:08|-1|-1|0:58:08|1|-1|-1|-1|-1|
12601|alteracctive|4|1:03:21|-1|-1|0:58:21|1|-1|-1|-1|-1|
12602|balaji_718|4|1:03:22|-1|-1|0:58:22|1|-1|-1|-1|-1|
12603|rk_cp19|4|1:03:23|-1|-1|1:03:23|0|-1|-1|-1|-1|
12604|jovice786|4|1:03:26|-1|-1|1:03:26|0|-1|-1|-1|-1|
12605|shrinivassk18|4|1:03:28|-1|-1|0:53:28|2|-1|-1|-1|-1|
12606|DTMMC|4|1:03:32|-1|-1|0:43:32|4|-1|-1|-1|-1|
12607|Poojan_Darji|4|1:03:41|-1|-1|0:58:41|1|-1|-1|-1|-1|
12608|mohitsingh4716|4|1:03:42|-1|-1|1:03:42|0|-1|-1|-1|-1|
12609|BhardwajLakshya|4|1:04:05|-1|-1|0:49:05|3|-1|-1|-1|-1|
12610|hualahuala|4|1:04:11|-1|-1|0:59:11|1|-1|-1|-1|-1|
12611|ekamsinghahuja|4|1:04:29|-1|-1|0:49:29|3|-1|-1|-1|-1|
12612|AshokElumalai|4|1:04:34|-1|-1|1:04:34|0|-1|-1|-1|-1|
12613|oojasgupta|4|1:04:35|-1|-1|0:49:35|3|-1|-1|-1|-1|
12614|jainakshat100|4|1:04:39|-1|-1|0:54:39|2|-1|-1|-1|-1|
12615|robbiewilcox76|4|1:04:41|-1|-1|0:59:41|1|-1|-1|-1|-1|
12616|ramachandran13|4|1:04:43|-1|-1|1:04:43|0|-1|-1|-1|-1|
12617|lusipher32|4|1:04:43|-1|-1|0:59:43|1|-1|-1|-1|-1|
12618|elansooriyanmurugan|4|1:04:44|-1|-1|0:44:44|4|-1|-1|-1|-1|
12619|dmmalawliya|4|1:04:45|-1|-1|0:59:45|1|-1|-1|-1|-1|
12620|objective-i3rovvnf8x|4|1:04:50|-1|-1|1:04:50|0|-1|-1|-1|-1|
12621|mad004|4|1:04:53|-1|-1|0:54:53|2|-1|-1|-1|-1|
12622|Pikachu_7465|4|1:04:56|-1|-1|0:49:56|3|-1|-1|-1|-1|
12623|sunnyprasad1708|4|1:04:57|-1|-1|0:59:57|1|-1|-1|-1|-1|
12624|Shakal007|4|1:05:02|-1|-1|1:00:02|1|-1|-1|-1|-1|
12625|Bishnuchatterjee|4|1:05:05|-1|-1|0:55:05|2|-1|-1|-1|-1|
12626|Jasmeet|4|1:05:19|-1|-1|1:00:19|1|-1|-1|-1|-1|
12627|sridhar_arasada|4|1:05:20|-1|-1|1:05:20|0|-1|-1|-1|-1|
12628|aishiteru-dm|4|1:05:38|-1|-1|1:00:38|1|-1|-1|-1|-1|
12629|xing-gan-a-yang|4|1:05:43|-1|-1|1:00:43|1|-1|-1|-1|-1|
12630|adityaharsh|4|1:05:49|-1|-1|1:00:49|1|-1|-1|-1|-1|
12631|harinikuna|4|1:05:50|-1|-1|1:05:50|0|-1|-1|-1|-1|
12632|Dakshita_Singh|4|1:05:57|-1|-1|1:00:57|1|-1|-1|-1|-1|
12633|tharun_ambati|4|1:06:00|-1|-1|1:01:00|1|-1|-1|-1|-1|
12634|ANMOL_IS_HERE|4|1:06:07|-1|-1|1:06:07|0|-1|-1|-1|-1|
12635|jdtheripperpc|4|1:06:25|-1|-1|0:51:25|3|-1|-1|-1|-1|
12636|Vivek__Kumar|4|1:06:26|-1|-1|1:06:26|0|-1|-1|-1|-1|
12637|aman81420|4|1:06:28|-1|-1|1:01:28|1|-1|-1|-1|-1|
12638|praneeth_vemunuri|4|1:06:30|-1|-1|0:51:30|3|-1|-1|-1|-1|
12639|ChanduPingili|4|1:06:33|-1|-1|0:56:33|2|-1|-1|-1|-1|
12640|Subha165|4|1:06:33|-1|-1|0:51:33|3|-1|-1|-1|-1|
12641|avinash369369|4|1:06:37|-1|-1|1:06:37|0|-1|-1|-1|-1|
12642|texcucano|4|1:06:42|-1|-1|1:01:42|1|-1|-1|-1|-1|
12643|Jayshree_2953|4|1:06:45|-1|-1|1:01:45|1|-1|-1|-1|-1|
12644|2100030828|4|1:06:52|-1|-1|1:06:52|0|-1|-1|-1|-1|
12645|Nittankumar|4|1:07:03|-1|-1|1:07:03|0|-1|-1|-1|-1|
12646|rohanjoshi|4|1:07:19|-1|-1|1:07:19|0|-1|-1|-1|-1|
12647|anjani3032|4|1:07:44|-1|-1|1:02:44|1|-1|-1|-1|-1|
12648|xing-chen-26|4|1:07:54|-1|-1|1:07:54|0|-1|-1|-1|-1|
12649|kulsoomnisha|4|1:07:58|-1|-1|1:07:58|0|-1|-1|-1|-1|
12650|white_darkness06|4|1:07:59|-1|-1|0:42:59|5|-1|-1|-1|-1|
12651|xue-mro|4|1:08:01|-1|-1|1:08:01|0|-1|-1|-1|-1|
12652|atul4164|4|1:08:03|-1|-1|0:53:03|3|-1|-1|-1|-1|
12653|ovi737|4|1:08:06|-1|-1|1:03:06|1|-1|-1|-1|-1|
12654|SREERAM7671|4|1:08:08|-1|-1|1:08:08|0|-1|-1|-1|-1|
12655|Chekuri_Arahanth_Varma|4|1:08:09|-1|-1|0:58:09|2|-1|-1|-1|-1|
12656|zen-khayyam18r|4|1:08:10|-1|-1|0:43:10|5|-1|-1|-1|-1|
12657|sharmapriyanshi01364|4|1:08:32|-1|-1|1:03:32|1|-1|-1|-1|-1|
12658|1D1aTOdphe|4|1:08:32|-1|-1|0:58:32|2|-1|-1|-1|-1|
12659|Zzqin|4|1:08:38|-1|-1|1:03:38|1|-1|-1|-1|-1|
12660|SHBIdPze77|4|1:08:42|-1|-1|0:48:42|4|-1|-1|-1|-1|
12661|cai-dao-li|4|1:08:46|-1|-1|1:03:46|1|-1|-1|-1|-1|
12662|Venom_3773|4|1:08:47|-1|-1|1:08:47|0|-1|-1|-1|-1|
12663|sleepy-neumannc4b|4|1:08:47|-1|-1|0:33:47|7|-1|-1|-1|-1|
12664|iec2021057|4|1:08:48|-1|-1|1:03:48|1|-1|-1|-1|-1|
12665|anant211205|4|1:08:49|-1|-1|1:08:49|0|-1|-1|-1|-1|
12666|bpcodes|4|1:08:57|-1|-1|0:53:57|3|-1|-1|-1|-1|
12667|ShashiiReddy|4|1:09:06|-1|-1|0:59:06|2|-1|-1|-1|-1|
12668|abhishek_goud|4|1:09:17|-1|-1|1:09:17|0|-1|-1|-1|-1|
12669|anas45|4|1:09:18|-1|-1|0:54:18|3|-1|-1|-1|-1|
12670|sumitkumaryadav|4|1:09:25|-1|-1|1:04:25|1|-1|-1|-1|-1|
12671|SumitNaikwadi|4|1:09:27|-1|-1|1:09:27|0|-1|-1|-1|-1|
12672|ramu0604|4|1:09:32|-1|-1|1:09:32|0|-1|-1|-1|-1|
12673|Akshat_Vermaaa|4|1:09:40|-1|-1|0:59:40|2|-1|-1|-1|-1|
12674|GunjanMoradiya|4|1:09:43|-1|-1|0:59:43|2|-1|-1|-1|-1|
12675|competent-leavittkiz|4|1:10:08|-1|-1|0:55:08|3|-1|-1|-1|-1|
12676|Gauravsingh096|4|1:10:21|-1|-1|1:10:21|0|-1|-1|-1|-1|
12677|jashwanth|4|1:10:34|-1|-1|1:05:34|1|-1|-1|-1|-1|
12678|__lakshya101|4|1:10:35|-1|-1|0:45:35|5|-1|-1|-1|-1|
12679|lordzuko|4|1:10:38|-1|-1|1:05:38|1|-1|-1|-1|-1|
12680|Vh1710|4|1:10:42|-1|-1|1:10:42|0|-1|-1|-1|-1|
12681|satwika_555|4|1:10:48|-1|-1|0:50:48|4|-1|-1|-1|-1|
12682|adithya_1601|4|1:10:57|-1|-1|1:10:57|0|-1|-1|-1|-1|
12683|psycho_pirate|4|1:11:04|-1|-1|1:11:04|0|-1|-1|-1|-1|
