Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
14821|Saikh_Seraj_Fahim_19|3|1:04:18|1:04:18|0|-1|-1|-1|-1|-1|-1|
14822|2110030185_Sadwika|3|1:04:19|1:04:19|0|-1|-1|-1|-1|-1|-1|
14823|darshan-jadhav|3|1:04:19|1:04:19|0|-1|-1|-1|-1|-1|-1|
14824|mayukha_003|3|1:04:23|1:04:23|0|-1|-1|-1|-1|-1|-1|
14825|anmolkumar01|3|1:04:26|0:54:26|2|-1|-1|-1|-1|-1|-1|
14826|IBOTIAndy|3|1:04:26|1:04:26|0|-1|-1|-1|-1|-1|-1|
14827|benfindeisen|3|1:04:28|0:54:28|2|-1|-1|-1|-1|-1|-1|
14828|siddhartha05|3|1:04:28|0:59:28|1|-1|-1|-1|-1|-1|-1|
14829|Nitish_09|3|1:04:31|0:29:31|7|-1|-1|-1|-1|-1|-1|
14830|gwhsu|3|1:04:41|0:49:41|3|-1|-1|-1|-1|-1|-1|
14831|Prasanna-spd|3|1:04:41|0:59:41|1|-1|-1|-1|-1|-1|-1|
14832|Viv-Hegde|3|1:04:42|1:04:42|0|-1|-1|-1|-1|-1|-1|
14833|heyayushh|3|1:04:42|1:04:42|0|-1|-1|-1|-1|-1|-1|
14834|211FA04035|3|1:04:42|1:04:42|0|-1|-1|-1|-1|-1|-1|
14835|Callme_Vikashkumar|3|1:04:42|1:04:42|0|-1|-1|-1|-1|-1|-1|
14836|nifty-nightingale63a|3|1:04:42|0:44:42|4|-1|-1|-1|-1|-1|-1|
14837|sohomghosh|3|1:04:44|0:49:44|3|-1|-1|-1|-1|-1|-1|
14838|Bhanubediya|3|1:04:46|1:04:46|0|-1|-1|-1|-1|-1|-1|
14839|GeniusMi|3|1:04:46|0:59:46|1|-1|-1|-1|-1|-1|-1|
14840|bear_jiang|3|1:04:48|1:04:48|0|-1|-1|-1|-1|-1|-1|
14841|deps00|3|1:04:48|1:04:48|0|-1|-1|-1|-1|-1|-1|
14842|anandg00079|3|1:04:51|1:04:51|0|-1|-1|-1|-1|-1|-1|
14843|sangeetha_13|3|1:04:53|1:04:53|0|-1|-1|-1|-1|-1|-1|
14844|yesashwini_412|3|1:04:54|0:59:54|1|-1|-1|-1|-1|-1|-1|
14845|guptamilan34|3|1:04:59|0:59:59|1|-1|-1|-1|-1|-1|-1|
14846|gowtham1212|3|1:04:59|1:04:59|0|-1|-1|-1|-1|-1|-1|
14847|aksh_at0123|3|1:04:59|1:04:59|0|-1|-1|-1|-1|-1|-1|
14848|Yashika_174|3|1:05:00|0:55:00|2|-1|-1|-1|-1|-1|-1|
14849|chandrkant54|3|1:05:06|1:00:06|1|-1|-1|-1|-1|-1|-1|
14850|nknguyen2112|3|1:05:06|1:05:06|0|-1|-1|-1|-1|-1|-1|
14851|rockyimtiyaj|3|1:05:10|1:05:10|0|-1|-1|-1|-1|-1|-1|
14852|HARSH_SAINI_3878|3|1:05:11|0:50:11|3|-1|-1|-1|-1|-1|-1|
14853|Vishnucj0987|3|1:05:12|0:35:12|6|-1|-1|-1|-1|-1|-1|
14854|Varnika-20_04|3|1:05:14|0:45:14|4|-1|-1|-1|-1|-1|-1|
14855|deskk|3|1:05:14|1:00:14|1|-1|-1|-1|-1|-1|-1|
14856|spxyj|3|1:05:15|1:05:15|0|-1|-1|-1|-1|-1|-1|
14857|SB31|3|1:05:20|1:00:20|1|-1|-1|-1|-1|-1|-1|
14858|Rajani2710|3|1:05:20|1:05:20|0|-1|-1|-1|-1|-1|-1|
14859|donatsu-m|3|1:05:20|1:05:20|0|-1|-1|-1|-1|-1|-1|
14860|gnanaprakash7|3|1:05:24|1:05:24|0|-1|-1|-1|-1|-1|-1|
14861|lakshmi_vyshnavi4|3|1:05:25|1:05:25|0|-1|-1|-1|-1|-1|-1|
14862|sivanikhitha|3|1:05:28|1:05:28|0|-1|-1|-1|-1|-1|-1|
14863|chaudharyswati362|3|1:05:29|0:50:29|3|-1|-1|-1|-1|-1|-1|
14864|jsaurabh15|3|1:05:29|0:55:29|2|-1|-1|-1|-1|-1|-1|
14865|Ganesh_Mastud|3|1:05:32|1:05:32|0|-1|-1|-1|-1|-1|-1|
14866|Aryan_singh7396|3|1:05:35|1:00:35|1|-1|-1|-1|-1|-1|-1|
14867|pallavisahoo263|3|1:05:42|1:05:42|0|-1|-1|-1|-1|-1|-1|
14868|oscarzth|3|1:05:43|1:05:43|0|-1|-1|-1|-1|-1|-1|
14869|mXldf9p5ZW|3|1:05:43|1:05:43|0|-1|-1|-1|-1|-1|-1|
14870|2110030353|3|1:05:44|1:05:44|0|-1|-1|-1|-1|-1|-1|
14871|21r01a67f2|3|1:05:45|1:05:45|0|-1|-1|-1|-1|-1|-1|
14872|zhou_hunter|3|1:05:47|1:05:47|0|-1|-1|-1|-1|-1|-1|
14873|govindmadaan99|3|1:05:48|1:05:48|0|-1|-1|-1|-1|-1|-1|
14874|amansingh6807|3|1:05:51|1:05:51|0|-1|-1|-1|-1|-1|-1|
14875|vjzest9569|3|1:05:52|0:45:52|4|-1|-1|-1|-1|-1|-1|
14876|Karthik0131|3|1:05:54|1:05:54|0|-1|-1|-1|-1|-1|-1|
14877|dreamiiitn|3|1:05:55|0:55:55|2|-1|-1|-1|-1|-1|-1|
14878|PiyushAgrawal123|3|1:05:55|1:05:55|0|-1|-1|-1|-1|-1|-1|
14879|2110030395|3|1:05:55|1:05:55|0|-1|-1|-1|-1|-1|-1|
14880|Lava_10|3|1:05:55|1:00:55|1|-1|-1|-1|-1|-1|-1|
14881|21wh1a05i8|3|1:06:01|1:01:01|1|-1|-1|-1|-1|-1|-1|
14882|VVKABILAN|3|1:06:04|1:06:04|0|-1|-1|-1|-1|-1|-1|
14883|zslsally|3|1:06:08|1:06:08|0|-1|-1|-1|-1|-1|-1|
14884|ayemon786|3|1:06:11|1:06:11|0|-1|-1|-1|-1|-1|-1|
14885|klu_2100040276|3|1:06:13|1:01:13|1|-1|-1|-1|-1|-1|-1|
14886|NRajM|3|1:06:18|1:06:18|0|-1|-1|-1|-1|-1|-1|
14887|542842253|3|1:06:22|0:41:22|5|-1|-1|-1|-1|-1|-1|
14888|zaid_03_|3|1:06:23|1:06:23|0|-1|-1|-1|-1|-1|-1|
14889|Soundarya_Lahari|3|1:06:25|1:06:25|0|-1|-1|-1|-1|-1|-1|
14890|2110030128_varshith|3|1:06:30|1:06:30|0|-1|-1|-1|-1|-1|-1|
14891|amithvikram10|3|1:06:30|1:01:30|1|-1|-1|-1|-1|-1|-1|
14892|user4777qY|3|1:06:36|1:01:36|1|-1|-1|-1|-1|-1|-1|
14893|sahelisaha837|3|1:06:37|1:06:37|0|-1|-1|-1|-1|-1|-1|
14894|lokeshmaurya01|3|1:06:39|1:01:39|1|-1|-1|-1|-1|-1|-1|
14895|adarsh1001111|3|1:06:39|0:41:39|5|-1|-1|-1|-1|-1|-1|
14896|user9241PE|3|1:06:40|1:06:40|0|-1|-1|-1|-1|-1|-1|
14897|suvarnaraju123|3|1:06:40|0:41:40|5|-1|-1|-1|-1|-1|-1|
14898|Rithish_25|3|1:06:41|1:01:41|1|-1|-1|-1|-1|-1|-1|
14899|priyanshukumaranandofficial|3|1:06:41|1:06:41|0|-1|-1|-1|-1|-1|-1|
14900|klu_2100031866|3|1:06:45|1:06:45|0|-1|-1|-1|-1|-1|-1|
14901|elegant-mendeleev4jj|3|1:06:46|0:26:46|8|-1|-1|-1|-1|-1|-1|
14902|Pujitha_matta|3|1:06:48|1:01:48|1|-1|-1|-1|-1|-1|-1|
14903|eee21227|3|1:06:59|0:56:59|2|-1|-1|-1|-1|-1|-1|
14904|BhushanPawara|3|1:07:00|1:07:00|0|-1|-1|-1|-1|-1|-1|
14905|sprince12|3|1:07:01|1:02:01|1|-1|-1|-1|-1|-1|-1|
14906|JAMMANARUSHI|3|1:07:03|1:07:03|0|-1|-1|-1|-1|-1|-1|
14907|jianGuoQiang|3|1:07:04|1:07:04|0|-1|-1|-1|-1|-1|-1|
14908|Its_me_rajat|3|1:07:08|1:07:08|0|-1|-1|-1|-1|-1|-1|
14909|varsha_32368|3|1:07:08|1:07:08|0|-1|-1|-1|-1|-1|-1|
14910|shwetaja|3|1:07:10|1:07:10|0|-1|-1|-1|-1|-1|-1|
14911|krodhan_pedagoni2004|3|1:07:10|1:07:10|0|-1|-1|-1|-1|-1|-1|
14912|Pintu008|3|1:07:12|1:02:12|1|-1|-1|-1|-1|-1|-1|
14913|tanchhohang77|3|1:07:13|0:57:13|2|-1|-1|-1|-1|-1|-1|
14914|hopeful-hermann5qd|3|1:07:16|1:07:16|0|-1|-1|-1|-1|-1|-1|
14915|rishikeshkushwaha|3|1:07:17|0:52:17|3|-1|-1|-1|-1|-1|-1|
14916|antoby|3|1:07:19|0:57:19|2|-1|-1|-1|-1|-1|-1|
14917|mdfaizan78620|3|1:07:20|0:57:20|2|-1|-1|-1|-1|-1|-1|
14918|Akash_singh_patel|3|1:07:22|1:07:22|0|-1|-1|-1|-1|-1|-1|
14919|pradeepkr11|3|1:07:25|1:07:25|0|-1|-1|-1|-1|-1|-1|
14920|csyusufsalman|3|1:07:25|1:07:25|0|-1|-1|-1|-1|-1|-1|
14921|artificialvira|3|1:07:31|1:07:31|0|-1|-1|-1|-1|-1|-1|
14922|Harshilgoti|3|1:07:32|0:57:32|2|-1|-1|-1|-1|-1|-1|
14923|22501a0569prasanth|3|1:07:32|1:07:32|0|-1|-1|-1|-1|-1|-1|
14924|yesh_007|3|1:07:35|1:07:35|0|-1|-1|-1|-1|-1|-1|
14925|DANUSH12|3|1:07:35|1:02:35|1|-1|-1|-1|-1|-1|-1|
14926|Harshitha_Arakala|3|1:07:35|1:07:35|0|-1|-1|-1|-1|-1|-1|
14927|marrine|3|1:07:35|0:52:35|3|-1|-1|-1|-1|-1|-1|
14928|dwXm6Br2yw|3|1:07:36|0:57:36|2|-1|-1|-1|-1|-1|-1|
14929|ashwinmadane|3|1:07:41|1:07:41|0|-1|-1|-1|-1|-1|-1|
14930|bhavyasri_adimulam|3|1:07:44|1:07:44|0|-1|-1|-1|-1|-1|-1|
14931|c0dems|3|1:07:45|1:07:45|0|-1|-1|-1|-1|-1|-1|
14932|dileep_reddy56|3|1:07:45|1:07:45|0|-1|-1|-1|-1|-1|-1|
14933|ask_gunreddy|3|1:07:53|1:07:53|0|-1|-1|-1|-1|-1|-1|
14934|sriramdharnish|3|1:08:00|1:08:00|0|-1|-1|-1|-1|-1|-1|
14935|ankit341|3|1:08:03|1:08:03|0|-1|-1|-1|-1|-1|-1|
14936|niteshshukla2003|3|1:08:08|1:03:08|1|-1|-1|-1|-1|-1|-1|
14937|2110030334|3|1:08:08|1:08:08|0|-1|-1|-1|-1|-1|-1|
14938|Amrish_K_S|3|1:08:09|1:08:09|0|-1|-1|-1|-1|-1|-1|
14939|LE_sunil_45|3|1:08:10|0:53:10|3|-1|-1|-1|-1|-1|-1|
14940|2110040037|3|1:08:11|1:08:11|0|-1|-1|-1|-1|-1|-1|
14941|2110030233_rishika|3|1:08:12|1:08:12|0|-1|-1|-1|-1|-1|-1|
14942|ManthaRaghava|3|1:08:13|1:03:13|1|-1|-1|-1|-1|-1|-1|
14943|Partth_Dawannde|3|1:08:13|1:03:13|1|-1|-1|-1|-1|-1|-1|
14944|Charul_04|3|1:08:16|0:58:16|2|-1|-1|-1|-1|-1|-1|
14945|arshan5446|3|1:08:19|0:58:19|2|-1|-1|-1|-1|-1|-1|
14946|04114239|3|1:08:20|0:58:20|2|-1|-1|-1|-1|-1|-1|
14947|sindhu_7|3|1:08:23|1:08:23|0|-1|-1|-1|-1|-1|-1|
14948|abhignareddy_atla|3|1:08:23|1:08:23|0|-1|-1|-1|-1|-1|-1|
14949|Cracked_100|3|1:08:28|1:03:28|1|-1|-1|-1|-1|-1|-1|
14950|MichaelWheeler202|3|1:08:28|1:08:28|0|-1|-1|-1|-1|-1|-1|
14951|adityacool001|3|1:08:32|1:03:32|1|-1|-1|-1|-1|-1|-1|
14952|Harsh_Kumar_Sharma|3|1:08:33|1:08:33|0|-1|-1|-1|-1|-1|-1|
14953|Sanjana_Katakam|3|1:08:36|1:08:36|0|-1|-1|-1|-1|-1|-1|
14954|amitk-singh|3|1:08:37|1:08:37|0|-1|-1|-1|-1|-1|-1|
14955|numcys|3|1:08:37|0:48:37|4|-1|-1|-1|-1|-1|-1|
14956|Saa121123|3|1:08:39|1:03:39|1|-1|-1|-1|-1|-1|-1|
14957|Shubh420|3|1:08:40|1:03:40|1|-1|-1|-1|-1|-1|-1|
14958|Astraeus-Q|3|1:08:42|0:53:42|3|-1|-1|-1|-1|-1|-1|
14959|kushpo|3|1:08:43|1:03:43|1|-1|-1|-1|-1|-1|-1|
14960|rakesh_duvva|3|1:08:44|1:03:44|1|-1|-1|-1|-1|-1|-1|
14961|rahul_gupta72|3|1:08:48|0:48:48|4|-1|-1|-1|-1|-1|-1|
14962|v_srilaxmi|3|1:08:49|1:08:49|0|-1|-1|-1|-1|-1|-1|
14963|swadhikap124|3|1:08:50|1:08:50|0|-1|-1|-1|-1|-1|-1|
14964|zxding|3|1:08:52|1:08:52|0|-1|-1|-1|-1|-1|-1|
14965|cubane|3|1:08:52|1:08:52|0|-1|-1|-1|-1|-1|-1|
14966|alexfan-4|3|1:08:54|1:08:54|0|-1|-1|-1|-1|-1|-1|
14967|noob__21|3|1:08:56|1:03:56|1|-1|-1|-1|-1|-1|-1|
14968|serinsabu|3|1:08:58|1:08:58|0|-1|-1|-1|-1|-1|-1|
14969|vshubhaxx|3|1:09:00|1:04:00|1|-1|-1|-1|-1|-1|-1|
14970|shengyuchill|3|1:09:01|1:09:01|0|-1|-1|-1|-1|-1|-1|
14971|uchithk130|3|1:09:05|1:09:05|0|-1|-1|-1|-1|-1|-1|
14972|SameerS021_leetC|3|1:09:05|1:04:05|1|-1|-1|-1|-1|-1|-1|
14973|20240512.VanshGuptaAman|3|1:09:05|0:54:05|3|-1|-1|-1|-1|-1|-1|
14974|edam3268|3|1:09:06|1:09:06|0|-1|-1|-1|-1|-1|-1|
14975|Shravani81|3|1:09:06|0:59:06|2|-1|-1|-1|-1|-1|-1|
14976|Gen307|3|1:09:09|1:09:09|0|-1|-1|-1|-1|-1|-1|
14977|Rajatsinghsisodiya|3|1:09:09|1:04:09|1|-1|-1|-1|-1|-1|-1|
14978|karthikadepu7302|3|1:09:10|1:09:10|0|-1|-1|-1|-1|-1|-1|
14979|Medha_Agrawal_|3|1:09:11|1:09:11|0|-1|-1|-1|-1|-1|-1|
14980|lawson1225|3|1:09:13|1:09:13|0|-1|-1|-1|-1|-1|-1|
14981|praveenraj261103|3|1:09:17|1:09:17|0|-1|-1|-1|-1|-1|-1|
14982|qwerchiy|3|1:09:18|1:09:18|0|-1|-1|-1|-1|-1|-1|
14983|SrishtiP432|3|1:09:24|1:04:24|1|-1|-1|-1|-1|-1|-1|
14984|21211a6628|3|1:09:26|1:09:26|0|-1|-1|-1|-1|-1|-1|
14985|dhevanaboinarenuka|3|1:09:28|1:09:28|0|-1|-1|-1|-1|-1|-1|
14986|tanusha_18|3|1:09:30|1:09:30|0|-1|-1|-1|-1|-1|-1|
14987|pratiksha_164|3|1:09:30|1:09:30|0|-1|-1|-1|-1|-1|-1|
14988|Gana_197|3|1:09:34|1:04:34|1|-1|-1|-1|-1|-1|-1|
14989|Sujani23|3|1:09:39|1:09:39|0|-1|-1|-1|-1|-1|-1|
14990|mahbubcsedu|3|1:09:40|1:04:40|1|-1|-1|-1|-1|-1|-1|
14991|user9736qU|3|1:09:40|0:54:40|3|-1|-1|-1|-1|-1|-1|
14992|mallelasindhuja|3|1:09:45|1:09:45|0|-1|-1|-1|-1|-1|-1|
14993|21501A05B5|3|1:09:45|1:09:45|0|-1|-1|-1|-1|-1|-1|
14994|Obsaabdu|3|1:09:52|1:09:52|0|-1|-1|-1|-1|-1|-1|
14995|Santosh0602|3|1:09:53|1:09:53|0|-1|-1|-1|-1|-1|-1|
14996|217r1a05e5|3|1:09:53|1:04:53|1|-1|-1|-1|-1|-1|-1|
14997|somrima_0907|3|1:09:54|1:04:54|1|-1|-1|-1|-1|-1|-1|
14998|rahulrahulsays6|3|1:09:54|1:04:54|1|-1|-1|-1|-1|-1|-1|
14999|bharath_05e7|3|1:09:57|1:09:57|0|-1|-1|-1|-1|-1|-1|
15000|aadarshaheb_singh|3|1:09:58|1:09:58|0|-1|-1|-1|-1|-1|-1|
15001|_gayathrireddy_|3|1:10:01|1:10:01|0|-1|-1|-1|-1|-1|-1|
15002|mrankur2016|3|1:10:01|1:10:01|0|-1|-1|-1|-1|-1|-1|
15003|dasarpan471|3|1:10:01|1:10:01|0|-1|-1|-1|-1|-1|-1|
15004|nervous-mendeleevcgk|3|1:10:02|1:10:02|0|-1|-1|-1|-1|-1|-1|
15005|DisputedCurve|3|1:10:02|1:10:02|0|-1|-1|-1|-1|-1|-1|
15006|Krati_159|3|1:10:09|0:45:09|5|-1|-1|-1|-1|-1|-1|
15007|diya59|3|1:10:15|1:05:15|1|-1|-1|-1|-1|-1|-1|
15008|saibalajiuddagiri2004|3|1:10:17|1:10:17|0|-1|-1|-1|-1|-1|-1|
15009|karunpoddar0|3|1:10:19|1:10:19|0|-1|-1|-1|-1|-1|-1|
15010|manasa_76|3|1:10:22|1:10:22|0|-1|-1|-1|-1|-1|-1|
15011|Tanmay_Raut16|3|1:10:22|1:00:22|2|-1|-1|-1|-1|-1|-1|
15012|Heisenberg__00|3|1:10:24|0:50:24|4|-1|-1|-1|-1|-1|-1|
15013|teja_57|3|1:10:25|0:55:25|3|-1|-1|-1|-1|-1|-1|
15014|manmita|3|1:10:26|1:10:26|0|-1|-1|-1|-1|-1|-1|
15015|yuvanika_08|3|1:10:26|1:10:26|0|-1|-1|-1|-1|-1|-1|
15016|21501A05G4|3|1:10:27|1:10:27|0|-1|-1|-1|-1|-1|-1|
15017|Akash5700|3|1:10:28|1:05:28|1|-1|-1|-1|-1|-1|-1|
15018|Deepak2025|3|1:10:32|0:50:32|4|-1|-1|-1|-1|-1|-1|
15019|22wh5a0509|3|1:10:39|1:10:39|0|-1|-1|-1|-1|-1|-1|
15020|pratik0049|3|1:10:43|1:10:43|0|-1|-1|-1|-1|-1|-1|
15021|bhushanlaware|3|1:10:44|1:10:44|0|-1|-1|-1|-1|-1|-1|
15022|saroopya|3|1:10:44|1:10:44|0|-1|-1|-1|-1|-1|-1|
15023|SumanthGauravaram|3|1:10:44|1:10:44|0|-1|-1|-1|-1|-1|-1|
15024|andvish93|3|1:10:51|1:10:51|0|-1|-1|-1|-1|-1|-1|
15025|sanjeet777|3|1:10:51|1:00:51|2|-1|-1|-1|-1|-1|-1|
15026|21501A05I7|3|1:10:59|1:10:59|0|-1|-1|-1|-1|-1|-1|
15027|saikrishnasree|3|1:11:00|1:11:00|0|-1|-1|-1|-1|-1|-1|
15028|Sukiti|3|1:11:00|1:01:00|2|-1|-1|-1|-1|-1|-1|
15029|Adi1132|3|1:11:00|1:06:00|1|-1|-1|-1|-1|-1|-1|
15030|ssmanjunath|3|1:11:01|0:56:01|3|-1|-1|-1|-1|-1|-1|
15031|prasadgoudkorimi123|3|1:11:01|1:11:01|0|-1|-1|-1|-1|-1|-1|
15032|A_drishti1|3|1:11:01|1:06:01|1|-1|-1|-1|-1|-1|-1|
15033|ayushianand088|3|1:11:02|1:11:02|0|-1|-1|-1|-1|-1|-1|
15034|bhawna29pragya|3|1:11:03|1:06:03|1|-1|-1|-1|-1|-1|-1|
15035|SnNCrazy|3|1:11:03|1:11:03|0|-1|-1|-1|-1|-1|-1|
15036|tanisharmaa|3|1:11:08|1:06:08|1|-1|-1|-1|-1|-1|-1|
15037|Vyshnavi_Usthela|3|1:11:11|0:56:11|3|-1|-1|-1|-1|-1|-1|
15038|maheshbodduluri07|3|1:11:14|1:11:14|0|-1|-1|-1|-1|-1|-1|
15039|user5405Gr|3|1:11:15|0:46:15|5|-1|-1|-1|-1|-1|-1|
15040|TejasBarge02|3|1:11:15|0:56:15|3|-1|-1|-1|-1|-1|-1|
15041|sshivam|3|1:11:16|1:06:16|1|-1|-1|-1|-1|-1|-1|
15042|21501a0533|3|1:11:16|1:06:16|1|-1|-1|-1|-1|-1|-1|
15043|Santhosh_2110030392|3|1:11:19|1:11:19|0|-1|-1|-1|-1|-1|-1|
15044|danielisro|3|1:11:20|1:11:20|0|-1|-1|-1|-1|-1|-1|
15045|yashu17052000|3|1:11:21|1:11:21|0|-1|-1|-1|-1|-1|-1|
15046|namratachanda7|3|1:11:21|1:11:21|0|-1|-1|-1|-1|-1|-1|
15047|deekshith10|3|1:11:22|1:06:22|1|-1|-1|-1|-1|-1|-1|
15048|deshajpatel666|3|1:11:24|1:11:24|0|-1|-1|-1|-1|-1|-1|
15049|SrinadhBejawada|3|1:11:25|1:11:25|0|-1|-1|-1|-1|-1|-1|
15050|211FA04174|3|1:11:25|1:11:25|0|-1|-1|-1|-1|-1|-1|
15051|akshayjadhav2133|3|1:11:26|0:51:26|4|-1|-1|-1|-1|-1|-1|
15052|calvin31|3|1:11:26|1:11:26|0|-1|-1|-1|-1|-1|-1|
15053|leoncioh|3|1:11:27|0:46:27|5|-1|-1|-1|-1|-1|-1|
15054|atharvarakshak|3|1:11:28|1:11:28|0|-1|-1|-1|-1|-1|-1|
15055|gowthamvalluri007|3|1:11:28|1:11:28|0|-1|-1|-1|-1|-1|-1|
15056|Harshad_V|3|1:11:29|1:11:29|0|-1|-1|-1|-1|-1|-1|
15057|048_manish|3|1:11:29|1:11:29|0|-1|-1|-1|-1|-1|-1|
15058|srinivas_0105|3|1:11:30|1:06:30|1|-1|-1|-1|-1|-1|-1|
15059|22501a05g8|3|1:11:34|1:11:34|0|-1|-1|-1|-1|-1|-1|
15060|Manasa_2110030393|3|1:11:34|1:11:34|0|-1|-1|-1|-1|-1|-1|
15061|Gowtham_29|3|1:11:34|0:56:34|3|-1|-1|-1|-1|-1|-1|
15062|qia-50|3|1:11:37|1:11:37|0|-1|-1|-1|-1|-1|-1|
15063|kavya_chitipotu|3|1:11:43|0:56:43|3|-1|-1|-1|-1|-1|-1|
15064|Akshith268|3|1:11:43|1:01:43|2|-1|-1|-1|-1|-1|-1|
15065|Krishnasai_21|3|1:11:44|0:56:44|3|-1|-1|-1|-1|-1|-1|
15066|Rapidflake|3|1:11:44|0:56:44|3|-1|-1|-1|-1|-1|-1|
15067|pro_coder_rs|3|1:11:45|1:06:45|1|-1|-1|-1|-1|-1|-1|
15068|21211a6640|3|1:11:45|1:11:45|0|-1|-1|-1|-1|-1|-1|
15069|Divya_Gautam|3|1:11:47|1:06:47|1|-1|-1|-1|-1|-1|-1|
15070|Steph_Curry07|3|1:11:52|1:06:52|1|-1|-1|-1|-1|-1|-1|
15071|utsabhaldar|3|1:11:59|0:46:59|5|-1|-1|-1|-1|-1|-1|
15072|_aadi_anant|3|1:12:00|1:12:00|0|-1|-1|-1|-1|-1|-1|
15073|greeshwanthankem|3|1:12:00|1:12:00|0|-1|-1|-1|-1|-1|-1|
15074|jamescoco|3|1:12:02|0:52:02|4|-1|-1|-1|-1|-1|-1|
15075|Vangmai_Chakravarthi|3|1:12:05|1:12:05|0|-1|-1|-1|-1|-1|-1|
15076|Merlin0513|3|1:12:10|1:12:10|0|-1|-1|-1|-1|-1|-1|
15077|Gulshan7823|3|1:12:11|1:12:11|0|-1|-1|-1|-1|-1|-1|
15078|2100032410_Sarath_Chandra|3|1:12:12|1:12:12|0|-1|-1|-1|-1|-1|-1|
15079|Praharsha_Sri|3|1:12:13|1:02:13|2|-1|-1|-1|-1|-1|-1|
15080|dasariharini43|3|1:12:13|1:12:13|0|-1|-1|-1|-1|-1|-1|
15081|likhith1|3|1:12:16|1:12:16|0|-1|-1|-1|-1|-1|-1|
15082|vighas_ks|3|1:12:17|1:12:17|0|-1|-1|-1|-1|-1|-1|
15083|imsphinx|3|1:12:25|0:47:25|5|-1|-1|-1|-1|-1|-1|
15084|BhaskarRao12345|3|1:12:25|1:12:25|0|-1|-1|-1|-1|-1|-1|
15085|17daih1|3|1:12:26|1:12:26|0|-1|-1|-1|-1|-1|-1|
15086|aykatpatal12|3|1:12:33|1:12:33|0|-1|-1|-1|-1|-1|-1|
15087|govvedi|3|1:12:35|1:12:35|0|-1|-1|-1|-1|-1|-1|
15088|vangala_123|3|1:12:35|1:12:35|0|-1|-1|-1|-1|-1|-1|
15089|vvonderful-napierkzg|3|1:12:36|1:02:36|2|-1|-1|-1|-1|-1|-1|
15090|abishekcsecs|3|1:12:37|0:57:37|3|-1|-1|-1|-1|-1|-1|
15091|cra2y-wrightgei|3|1:12:38|1:02:38|2|-1|-1|-1|-1|-1|-1|
15092|varsha_1103|3|1:12:39|1:12:39|0|-1|-1|-1|-1|-1|-1|
15093|ayushtechie|3|1:12:47|1:07:47|1|-1|-1|-1|-1|-1|-1|
15094|nice-crayid2|3|1:12:50|0:57:50|3|-1|-1|-1|-1|-1|-1|
15095|vemulamohith|3|1:12:52|0:47:52|5|-1|-1|-1|-1|-1|-1|
15096|yu-shen-wt|3|1:12:53|1:12:53|0|-1|-1|-1|-1|-1|-1|
15097|ashutoshgupta1311|3|1:12:55|1:07:55|1|-1|-1|-1|-1|-1|-1|
15098|DiravatuVineela|3|1:12:56|1:12:56|0|-1|-1|-1|-1|-1|-1|
15099|Neha0708|3|1:13:00|1:13:00|0|-1|-1|-1|-1|-1|-1|
15100|Sudheer_2004|3|1:13:01|1:13:01|0|-1|-1|-1|-1|-1|-1|
15101|Deepak_Kumar_Ram|3|1:13:05|1:13:05|0|-1|-1|-1|-1|-1|-1|
15102|krish1311|3|1:13:06|1:03:06|2|-1|-1|-1|-1|-1|-1|
15103|123arpitagutale|3|1:13:07|1:13:07|0|-1|-1|-1|-1|-1|-1|
15104|tejakallapalli|3|1:13:12|1:13:12|0|-1|-1|-1|-1|-1|-1|
15105|b8cp8TZXY6|3|1:13:14|1:08:14|1|-1|-1|-1|-1|-1|-1|
15106|pvp_21501a05g0|3|1:13:14|1:13:14|0|-1|-1|-1|-1|-1|-1|
15107|devesudev|3|1:13:15|1:13:15|0|-1|-1|-1|-1|-1|-1|
15108|niteshpatel99|3|1:13:16|1:13:16|0|-1|-1|-1|-1|-1|-1|
15109|harshini_0523|3|1:13:19|1:08:19|1|-1|-1|-1|-1|-1|-1|
15110|Shyam051|3|1:13:23|1:08:23|1|-1|-1|-1|-1|-1|-1|
15111|vinay7013|3|1:13:24|1:08:24|1|-1|-1|-1|-1|-1|-1|
15112|BPSMB|3|1:13:25|0:58:25|3|-1|-1|-1|-1|-1|-1|
15113|21501a0557|3|1:13:27|1:13:27|0|-1|-1|-1|-1|-1|-1|
15114|code1tel|3|1:13:28|1:13:28|0|-1|-1|-1|-1|-1|-1|
15115|Khacker|3|1:13:29|1:13:29|0|-1|-1|-1|-1|-1|-1|
15116|launda01|3|1:13:31|1:08:31|1|-1|-1|-1|-1|-1|-1|
15117|ChintaEshwar|3|1:13:31|1:13:31|0|-1|-1|-1|-1|-1|-1|
15118|2ushar_03|3|1:13:32|1:13:32|0|-1|-1|-1|-1|-1|-1|
15119|annoy38|3|1:13:34|0:58:34|3|-1|-1|-1|-1|-1|-1|
15120|Shreya549|3|1:13:36|1:13:36|0|-1|-1|-1|-1|-1|-1|
15121|msa23024_iiitl|3|1:13:41|1:13:41|0|-1|-1|-1|-1|-1|-1|
15122|chandrasailesh30|3|1:13:42|0:43:42|6|-1|-1|-1|-1|-1|-1|
15123|shopkin|3|1:13:43|1:13:43|0|-1|-1|-1|-1|-1|-1|
15124|saiharshithamandapalli|3|1:13:46|0:43:46|6|-1|-1|-1|-1|-1|-1|
