Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
9385|tulikac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9386|abhibajpai79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9387|ajitesh0711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9388|wpavelev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9389|Deepak_Gonugunta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9390|kusumakalyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9391|Jaahnavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9392|sauntiyal_sonam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9393|pnikhita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9394|mgnm_pk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9395|bhupeshamazon2072|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9396|ducalpha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9397|Manpreet_Warvel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9398|shekar1391|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9399|premnaaath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9400|chaudharyanshirsingh2050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9401|u-90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9402|jason8071223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9403|kabilanAK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9404|CanZhang1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9405|op5051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9406|SnehaRavikumarTL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9407|Mikey13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9408|anurag3107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9409|dreamysx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9410|jalynpounds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9411|Preetisar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9412|yasaswinkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9413|Poornima07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9414|sifat_mbstu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9415|MenshikovIgor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9416|premikanmani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9417|Arpan-vs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9418|Jay_Harkhani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9419|franktseng0718|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9420|xw789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9421|Nireekshadrai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9422|aidong3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9423|manisandeep_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9424|Makarov4747|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9425|venom24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9426|buriburizaemon1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9427|AQUIB_MD786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9428|AdamFromUPS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9429|Kratika1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9430|Samaikya8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9431|_keen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9432|vigneshwaranr287|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9433|MUSKAN0607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9434|user174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9435|subhra_ss_1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9436|netrasharma432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9437|itsashurai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9438|rahulgangwar8954|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9439|ZZIIKKemd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9440|cool_1603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9441|franssslay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9442|shikhar9797|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9443|mrityunjoy527|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9444|DavidGilstad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9445|chitkara_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9446|Manishn1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9447|leo_dios|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9448|sudip1103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9449|KIET7UKE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9450|mdm_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9451|MarukoQQQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9452|the_pessimist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9453|sinha2001aastha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9454|subha_nik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9455|_mayranigam01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9456|Renart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9457|jai_cs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9458|batman141|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9459|Joyce_Ding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9460|code-fucker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9461|chengzegang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9462|buttersoft1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9463|MoaadLala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9464|sanjaykazi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9465|caroline10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9466|hfoiris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9467|cinderella-man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9468|user8559k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9469|v-alpha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9470|vollen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9471|accpliuchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9472|puneethkumarvh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9473|yuuuuu12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9474|abineshk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9475|dhfm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9476|priyanshuranjan7509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9477|DharunprakashT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9478|pratyushchamola_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9479|ioc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9480|rajub41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9481|Pravi_33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9482|butterCup1494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9483|aman_j_cse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9484|th3g3ntl3m3n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9485|jshengdb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9486|pranavkakkad12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9487|anktsverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9488|flyoceans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9489|cicada011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9490|lhduc94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9491|19bcs1314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9492|pavan4517patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9493|laxminarayanak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9494|prakarshsurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9495|savi895|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9496|andrewkhvan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9497|ankush19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9498|Ar_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9499|maligi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9500|prasadth16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9501|saquibmansoor1410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9502|sourabh_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9503|wait_a_min|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9504|1928204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9505|raushan043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9506|roysunny951|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9507|Sherlockholmes000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9508|ishandubey320|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9509|rahulkumarkjry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9510|liveman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9511|GoKu_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9512|khushijhawar31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9513|Karthik__P__R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9514|Ravi_730|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9515|ramashishyadav9473|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9516|wmgts12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9517|Joanne_Lin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9518|sankalp1632000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9519|yamcha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9520|gnitish31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9521|IshikaKhandelwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9522|bsayan289|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9523|shirsty_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9524|RoyRod93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9525|aravindhrangaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9526|rishabh_devbanshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9527|user4137qk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9528|dlee1csupomona|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9529|HIMANSHUCHHIKARA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9530|msainikhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9531|code4Y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9532|deveshsahu002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9533|jarvis365|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9534|gmtang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9535|akhilhooda23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9536|ankit_dsvv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9537|harrismohd786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9538|AmrendraK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9539|ctabatab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9540|suraj8423tripathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9541|vjgarvita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9542|Praveen123_C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9543|kaml123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9544|VenomX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9545|mohithmvs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9546|divyanshu_singh0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9547|bitra_lahari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9548|maditya01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9549|nupursrivastava024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9550|mizhifei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9551|Pinky_Chouriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9552|razorshi_prozzwal_talukder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9553|darya2000a0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9554|shivanij1894|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9555|vedantkakade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9556|harshitmalhotraa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9557|Ramki13084|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9558|appleblade22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9559|perala_divya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9560|diwakaranand40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9561|rwang778|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9562|srinuiitb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9563|Arta4ewd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9564|user5063YG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9565|anmol_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9566|Govind_Gojiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9567|Mithun860|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9568|Nicolezyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9569|paridhik_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9570|harshshaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9571|abhishekupadhyaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9572|hellosiddharth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9573|sonu1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9574|thomsonjj057|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9575|pauciloquent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9576|chiru59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9577|surbhimgr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9578|loki2441|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9579|muthusankar54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9580|10nachiketk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9581|Jashwantherao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9582|Virsec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9583|sathishs4r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9584|wilsolutions|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9585|aruna569|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9586|elixir_of_life|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9587|Lexeruz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9588|pravallika12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9589|harimca1995_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9590|prashant870|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9591|singhankitkumar995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9592|AdamAbdulRafik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9593|lit2018029|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9594|kaswan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9595|varunyadav891|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9596|user9015Y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9597|vaibhavsinghthebest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9598|thuhesd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9599|bsbsrkg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9600|aakashsondar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9601|anjalikandola7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9602|wolfe06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9603|ytrewq7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9604|PJohnson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9605|krajvel3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9606|salim_ansari99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9607|shrutibrata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9608|batkhishign55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9609|orduzban|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9610|KeshavKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9611|Nathan850|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9612|learnerpro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9613|chinni_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9614|renezn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9615|svn1991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9616|shudipta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9617|zodape_harshal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9618|shubham309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9619|UddeshyaSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9620|Liton_Nath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9621|masterroy_1210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9622|uma_maheshwar_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9623|190340099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9624|daaabing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9625|hitzz_muhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9626|never2072|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9627|gnaneshhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9628|nikita_1221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9629|dineshthanneeru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9630|idontknowtocode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9631|pathrinarayananmdu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9632|aryangoyal2997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9633|singhshivam0208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9634|say_one|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9635|TusharDixit_301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9636|KalashKg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9637|prathyusha_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9638|meetanshi_2508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9639|hursh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9640|taarasinh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9641|Kishan_Somaiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9642|abhigyanr8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9643|masterbaiter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9644|AnkitKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9645|balaji96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9646|pyarsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9647|pavan_kumar1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9648|peeush4893|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9649|shivam_1881|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9650|writtensyntax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9651|kunalraut7500|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9652|LazY_KnIghT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9653|Lavish165|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9654|Wentao023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9655|niku2420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9656|Jatin1313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9657|bhuvneshsoni01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9658|fueled_by_curd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9659|Jayanta_gcettb_2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9660|Ashish8181|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9661|ADITHYA1609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9662|Lalo_Salamanca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9663|sandeep1922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9664|kajoldec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9665|CaliphShah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9666|ankitpathrikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9667|VijayantShri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9668|betenoire141|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9669|adinai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9670|rajibh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9671|XuLuYue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9672|mnislam01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9673|aishik_neel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9674|jaspreetchhabra94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9675|yaman21fast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9676|kirtanprajapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9677|YuktaSaraiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9678|diggu184502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9679|kevingranados62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9680|Dilpreet047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9681|yadav_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9682|iamyash194|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9683|Adiii_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9684|yeeshaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9685|animesh2002g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9686|Ay-Seton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9687|riya_tripathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9688|sanheensethi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9689|armoured_titan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9690|xyzwer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9691|kashyapkakkunuru2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9692|void_ptr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9693|ajeshv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9694|sayan_11_maitra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9695|quarko007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9696|dpheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9697|Arjun_Narang_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9698|testit54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9699|enzo1989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9700|andrew786e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9701|delpha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9702|digvijay18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9703|wrayd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9704|shandc1110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9705|mrlethalazo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9706|jieyinglinn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
