Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (6) Q4 (8)
14143|AbhayThakur|4|0:12:29|0:07:29|1|-1|-1|-1|-1|-1|-1|
14144|PranavVaniya|4|0:12:30|0:12:30|0|-1|-1|-1|-1|-1|-1|
14145|nigabyte|4|0:12:30|0:07:30|1|-1|-1|-1|-1|-1|-1|
14146|swagatagayen|4|0:12:30|0:12:30|0|-1|-1|-1|-1|-1|-1|
14147|AshimaGarg|4|0:12:30|0:12:30|0|-1|-1|-1|-1|-1|-1|
14148|MuhammadShamoonButt|4|0:12:30|0:12:30|0|-1|-1|-1|-1|-1|-1|
14149|sanskritiaug19|4|0:12:32|0:12:32|0|-1|-1|-1|-1|-1|-1|
14150|csahu_2023|4|0:12:32|0:12:32|0|-1|-1|-1|-1|-1|-1|
14151|DeviPriyankaPappala|4|0:12:32|0:12:32|0|-1|-1|-1|-1|-1|-1|
14152|DivyaMehta|4|0:12:32|0:12:32|0|-1|-1|-1|-1|-1|-1|
14153|SriRamKumarR|4|0:12:33|0:12:33|0|-1|-1|-1|-1|-1|-1|
14154|梦想成为算法糕手|4|0:12:34|0:12:34|0|-1|-1|-1|-1|-1|-1|
14155|VanjaSammithReddy|4|0:12:34|0:12:34|0|-1|-1|-1|-1|-1|-1|
14156|Kota_Tejaswini|4|0:12:34|0:12:34|0|-1|-1|-1|-1|-1|-1|
14157|Nishintha|4|0:12:34|0:12:34|0|-1|-1|-1|-1|-1|-1|
14158|Lekhya900|4|0:12:35|0:12:35|0|-1|-1|-1|-1|-1|-1|
14159|ShubhamGupta|4|0:12:36|0:12:36|0|-1|-1|-1|-1|-1|-1|
14160|AMITKUMARCHAURASIA|4|0:12:36|0:12:36|0|-1|-1|-1|-1|-1|-1|
14161|RADHITVJ|4|0:12:36|0:12:36|0|-1|-1|-1|-1|-1|-1|
14162|Arcanine25|4|0:12:36|0:07:36|1|-1|-1|-1|-1|-1|-1|
14163|pavankumar|4|0:12:37|0:12:37|0|-1|-1|-1|-1|-1|-1|
14164|ArshadAli|4|0:12:38|0:12:38|0|-1|-1|-1|-1|-1|-1|
14165|avirup03|4|0:12:38|0:12:38|0|-1|-1|-1|-1|-1|-1|
14166|SaiSathwikKonjerla|4|0:12:38|0:12:38|0|-1|-1|-1|-1|-1|-1|
14167|siddhi_13|4|0:12:38|0:12:38|0|-1|-1|-1|-1|-1|-1|
14168|YashpalSinghDodiya|4|0:12:39|0:12:39|0|-1|-1|-1|-1|-1|-1|
14169|Sanjanakesh|4|0:12:39|0:12:39|0|-1|-1|-1|-1|-1|-1|
14170|lord_TinTin|4|0:12:39|0:12:39|0|-1|-1|-1|-1|-1|-1|
14171|KartikPokhriyal|4|0:12:39|0:07:39|1|-1|-1|-1|-1|-1|-1|
14172|Manishverma|4|0:12:39|0:12:39|0|-1|-1|-1|-1|-1|-1|
14173|2210030114|4|0:12:39|0:07:39|1|-1|-1|-1|-1|-1|-1|
14174|KartikeySingh|4|0:12:40|0:12:40|0|-1|-1|-1|-1|-1|-1|
14175|RahulJha|4|0:12:40|0:12:40|0|-1|-1|-1|-1|-1|-1|
14176|jhalloy|4|0:12:41|0:12:41|0|-1|-1|-1|-1|-1|-1|
14177|Bhanupal|4|0:12:41|0:12:41|0|-1|-1|-1|-1|-1|-1|
14178|Archnayadav|4|0:12:41|0:12:41|0|-1|-1|-1|-1|-1|-1|
14179|Aritra|4|0:12:42|0:12:42|0|-1|-1|-1|-1|-1|-1|
14180|RohitGajbhiye|4|0:12:42|0:12:42|0|-1|-1|-1|-1|-1|-1|
14181|Rishiraj|4|0:12:42|0:12:42|0|-1|-1|-1|-1|-1|-1|
14182|Amirtha_Dharshini1675|4|0:12:42|0:12:42|0|-1|-1|-1|-1|-1|-1|
14183|藤井旋风|4|0:12:42|0:12:42|0|-1|-1|-1|-1|-1|-1|
14184|Ishant_Deoghare|4|0:12:42|0:12:42|0|-1|-1|-1|-1|-1|-1|
14185|UditSharma|4|0:12:42|0:12:42|0|-1|-1|-1|-1|-1|-1|
14186|KeshavKumar|4|0:12:42|0:07:42|1|-1|-1|-1|-1|-1|-1|
14187|Anchal_2016|4|0:12:43|0:12:43|0|-1|-1|-1|-1|-1|-1|
14188|manavmehta2031|4|0:12:43|0:12:43|0|-1|-1|-1|-1|-1|-1|
14189|francisshzhu|4|0:12:43|0:07:43|1|-1|-1|-1|-1|-1|-1|
14190|KanishkAgarwal|4|0:12:43|0:12:43|0|-1|-1|-1|-1|-1|-1|
14191|PalakBhandari|4|0:12:43|0:12:43|0|-1|-1|-1|-1|-1|-1|
14192|the_invincibletitan|4|0:12:43|0:12:43|0|-1|-1|-1|-1|-1|-1|
14193|HimanshuYadav|4|0:12:44|0:12:44|0|-1|-1|-1|-1|-1|-1|
14194|recodesunny|4|0:12:44|0:07:44|1|-1|-1|-1|-1|-1|-1|
14195|SachinKumar|4|0:12:44|0:12:44|0|-1|-1|-1|-1|-1|-1|
14196|smayashruti28830|4|0:12:45|0:12:45|0|-1|-1|-1|-1|-1|-1|
14197|Rishabh|4|0:12:45|0:12:45|0|-1|-1|-1|-1|-1|-1|
14198|Prashant|4|0:12:45|0:12:45|0|-1|-1|-1|-1|-1|-1|
14199|AkhandPratapSingh|4|0:12:45|0:12:45|0|-1|-1|-1|-1|-1|-1|
14200|Ashwin|4|0:12:45|0:12:45|0|-1|-1|-1|-1|-1|-1|
14201|skoldin|4|0:12:45|0:12:45|0|-1|-1|-1|-1|-1|-1|
14202|AnishSayana|4|0:12:45|0:12:45|0|-1|-1|-1|-1|-1|-1|
14203|AyanSarkar|4|0:12:46|0:12:46|0|-1|-1|-1|-1|-1|-1|
14204|BhaskarRajeshPandey|4|0:12:46|0:07:46|1|-1|-1|-1|-1|-1|-1|
14205|i03Eryq5XK|4|0:12:46|0:12:46|0|-1|-1|-1|-1|-1|-1|
14206|HarshChoksi|4|0:12:46|0:12:46|0|-1|-1|-1|-1|-1|-1|
14207|abhinay6403|4|0:12:47|0:07:47|1|-1|-1|-1|-1|-1|-1|
14208|Yash|4|0:12:47|0:12:47|0|-1|-1|-1|-1|-1|-1|
14209|2210030276|4|0:12:47|0:12:47|0|-1|-1|-1|-1|-1|-1|
14210|VishakhaRathore|4|0:12:47|0:12:47|0|-1|-1|-1|-1|-1|-1|
14211|Bhavanikaa|4|0:12:47|0:07:47|1|-1|-1|-1|-1|-1|-1|
14212|Rashi|4|0:12:48|0:12:48|0|-1|-1|-1|-1|-1|-1|
14213|Make_Hua|4|0:12:48|0:07:48|1|-1|-1|-1|-1|-1|-1|
14214|jason1789933|4|0:12:48|0:12:48|0|-1|-1|-1|-1|-1|-1|
14215|NipunnMiglani|4|0:12:48|0:12:48|0|-1|-1|-1|-1|-1|-1|
14216|SaiNikhileshG|4|0:12:48|0:12:48|0|-1|-1|-1|-1|-1|-1|
14217|Abhaypratapsingh|4|0:12:48|0:12:48|0|-1|-1|-1|-1|-1|-1|
14218|pavitra_dakarapu|4|0:12:49|0:12:49|0|-1|-1|-1|-1|-1|-1|
14219|AakashMaan|4|0:12:50|0:12:50|0|-1|-1|-1|-1|-1|-1|
14220|KaifShaikh|4|0:12:50|0:12:50|0|-1|-1|-1|-1|-1|-1|
14221|ASHU|4|0:12:50|0:12:50|0|-1|-1|-1|-1|-1|-1|
14222|HarshithGurram|4|0:12:50|0:07:50|1|-1|-1|-1|-1|-1|-1|
14223|AmbrishKumar|4|0:12:51|0:12:51|0|-1|-1|-1|-1|-1|-1|
14224|KunjeshMahajan|4|0:12:51|0:12:51|0|-1|-1|-1|-1|-1|-1|
14225|Jigyanshusaini|4|0:12:51|0:12:51|0|-1|-1|-1|-1|-1|-1|
14226|sarath69|4|0:12:52|0:12:52|0|-1|-1|-1|-1|-1|-1|
14227|VedantArora|4|0:12:52|0:12:52|0|-1|-1|-1|-1|-1|-1|
14228|loki18|4|0:12:52|0:12:52|0|-1|-1|-1|-1|-1|-1|
14229|absent_minded_shit|4|0:12:53|0:12:53|0|-1|-1|-1|-1|-1|-1|
14230|nikhil|4|0:12:53|0:12:53|0|-1|-1|-1|-1|-1|-1|
14231|NikhilNallagoni|4|0:12:53|0:07:53|1|-1|-1|-1|-1|-1|-1|
14232|KeshavSingh|4|0:12:53|0:12:53|0|-1|-1|-1|-1|-1|-1|
14233|SaumyaKharwar|4|0:12:54|0:12:54|0|-1|-1|-1|-1|-1|-1|
14234|NitinGautam|4|0:12:54|0:12:54|0|-1|-1|-1|-1|-1|-1|
14235|BuruVijay|4|0:12:54|0:12:54|0|-1|-1|-1|-1|-1|-1|
14236|VarshaMohan|4|0:12:55|0:12:55|0|-1|-1|-1|-1|-1|-1|
14237|KiranGosavi|4|0:12:55|0:12:55|0|-1|-1|-1|-1|-1|-1|
14238|shellkore|4|0:12:55|0:12:55|0|-1|-1|-1|-1|-1|-1|
14239|HrishikeshMadgundi|4|0:12:55|0:12:55|0|-1|-1|-1|-1|-1|-1|
14240|TuhinMondal|4|0:12:56|0:12:56|0|-1|-1|-1|-1|-1|-1|
14241|RamkrishnaMondal|4|0:12:57|0:12:57|0|-1|-1|-1|-1|-1|-1|
14242|DILLIBABUR|4|0:12:57|0:12:57|0|-1|-1|-1|-1|-1|-1|
14243|keshav_prince|4|0:12:57|0:12:57|0|-1|-1|-1|-1|-1|-1|
14244|HemantFaujdar|4|0:12:57|0:07:57|1|-1|-1|-1|-1|-1|-1|
14245|AlifSeptiandi|4|0:12:57|0:12:57|0|-1|-1|-1|-1|-1|-1|
14246|sravanthi6|4|0:12:57|0:12:57|0|-1|-1|-1|-1|-1|-1|
14247|ManojN|4|0:12:57|0:12:57|0|-1|-1|-1|-1|-1|-1|
14248|Van0|4|0:12:58|0:07:58|1|-1|-1|-1|-1|-1|-1|
14249|HariKumarA|4|0:12:58|0:07:58|1|-1|-1|-1|-1|-1|-1|
14250|Rashmigupta|4|0:12:58|0:12:58|0|-1|-1|-1|-1|-1|-1|
14251|NirnayJaiswal|4|0:12:59|0:12:59|0|-1|-1|-1|-1|-1|-1|
14252|anchalkhandelwal17|4|0:12:59|0:12:59|0|-1|-1|-1|-1|-1|-1|
14253|VedantUtpat|4|0:12:59|0:12:59|0|-1|-1|-1|-1|-1|-1|
14254|onionrouter|4|0:12:59|0:12:59|0|-1|-1|-1|-1|-1|-1|
14255|Parth_Kharbanda|4|0:12:59|0:12:59|0|-1|-1|-1|-1|-1|-1|
14256|SudhanshChavan|4|0:12:59|0:12:59|0|-1|-1|-1|-1|-1|-1|
14257|RamIngle|4|0:13:00|0:13:00|0|-1|-1|-1|-1|-1|-1|
14258|dilipkumar|4|0:13:00|0:13:00|0|-1|-1|-1|-1|-1|-1|
14259|RujulDwivedi|4|0:13:01|0:13:01|0|-1|-1|-1|-1|-1|-1|
14260|PranavMalpani|4|0:13:01|0:13:01|0|-1|-1|-1|-1|-1|-1|
14261|OmkarPrakashArdekar|4|0:13:02|0:13:02|0|-1|-1|-1|-1|-1|-1|
14262|Dushyant_Singh2005|4|0:13:02|0:13:02|0|-1|-1|-1|-1|-1|-1|
14263|MayankRathi|4|0:13:04|0:13:04|0|-1|-1|-1|-1|-1|-1|
14264|Abhishek__Rana|4|0:13:04|0:13:04|0|-1|-1|-1|-1|-1|-1|
14265|chihao900202|4|0:13:05|0:13:05|0|-1|-1|-1|-1|-1|-1|
14266|LakshayBansal|4|0:13:05|0:13:05|0|-1|-1|-1|-1|-1|-1|
14267|KiruthikaSivakumar|4|0:13:05|0:13:05|0|-1|-1|-1|-1|-1|-1|
14268|KaranSehgal|4|0:13:06|0:13:06|0|-1|-1|-1|-1|-1|-1|
14269|JasonArgiantzis|4|0:13:06|0:13:06|0|-1|-1|-1|-1|-1|-1|
14270|Peter|4|0:13:07|0:13:07|0|-1|-1|-1|-1|-1|-1|
14271|DivyaMaddheshia|4|0:13:07|0:13:07|0|-1|-1|-1|-1|-1|-1|
14272|GauravKumar|4|0:13:07|0:13:07|0|-1|-1|-1|-1|-1|-1|
14273|SATENDRA|4|0:13:08|0:13:08|0|-1|-1|-1|-1|-1|-1|
14274|RavikumarMakwana|4|0:13:09|0:08:09|1|-1|-1|-1|-1|-1|-1|
14275|NamishParate|4|0:13:09|0:13:09|0|-1|-1|-1|-1|-1|-1|
14276|Vineet0197|4|0:13:10|0:13:10|0|-1|-1|-1|-1|-1|-1|
14277|NostalgicNightingaleIW6|4|0:13:10|0:13:10|0|-1|-1|-1|-1|-1|-1|
14278|KartikSGunaga|4|0:13:10|0:13:10|0|-1|-1|-1|-1|-1|-1|
14279|AryanWalia|4|0:13:10|0:13:10|0|-1|-1|-1|-1|-1|-1|
14280|AkshatYadav|4|0:13:10|0:13:10|0|-1|-1|-1|-1|-1|-1|
14281|Saif|4|0:13:10|0:13:10|0|-1|-1|-1|-1|-1|-1|
14282|SujalNimbalkar|4|0:13:10|0:13:10|0|-1|-1|-1|-1|-1|-1|
14283|radheradhe|4|0:13:11|0:08:11|1|-1|-1|-1|-1|-1|-1|
14284|ManasRichhawal|4|0:13:11|0:13:11|0|-1|-1|-1|-1|-1|-1|
14285|NamanVerma|4|0:13:12|0:13:12|0|-1|-1|-1|-1|-1|-1|
14286|UddiptaKalita|4|0:13:12|0:13:12|0|-1|-1|-1|-1|-1|-1|
14287|SauravJha|4|0:13:12|0:13:12|0|-1|-1|-1|-1|-1|-1|
14288|KaranSinghRathour|4|0:13:13|0:13:13|0|-1|-1|-1|-1|-1|-1|
14289|AbhayGarg|4|0:13:13|0:13:13|0|-1|-1|-1|-1|-1|-1|
14290|balukarthik|4|0:13:13|0:13:13|0|-1|-1|-1|-1|-1|-1|
14291|Sundaram_Agnihotri|4|0:13:14|0:13:14|0|-1|-1|-1|-1|-1|-1|
14292|2210030001|4|0:13:14|0:13:14|0|-1|-1|-1|-1|-1|-1|
14293|pragna2602|4|0:13:14|0:13:14|0|-1|-1|-1|-1|-1|-1|
14294|mohit|4|0:13:14|0:13:14|0|-1|-1|-1|-1|-1|-1|
14295|MdArikRayhan|4|0:13:14|0:13:14|0|-1|-1|-1|-1|-1|-1|
14296|KaranSingh|4|0:13:15|0:13:15|0|-1|-1|-1|-1|-1|-1|
14297|krutikakp|4|0:13:15|0:08:15|1|-1|-1|-1|-1|-1|-1|
14298|Kuber_002|4|0:13:15|0:13:15|0|-1|-1|-1|-1|-1|-1|
14299|vinaysharma|4|0:13:16|0:13:16|0|-1|-1|-1|-1|-1|-1|
14300|DikshaSharma|4|0:13:16|0:13:16|0|-1|-1|-1|-1|-1|-1|
14301|KalyanKumar|4|0:13:17|0:13:17|0|-1|-1|-1|-1|-1|-1|
14302|goddxcalburr|4|0:13:17|0:13:17|0|-1|-1|-1|-1|-1|-1|
14303|dhruvnuti|4|0:13:17|0:13:17|0|-1|-1|-1|-1|-1|-1|
14304|HarsiithA|4|0:13:17|0:13:17|0|-1|-1|-1|-1|-1|-1|
14305|Adi|4|0:13:18|0:13:18|0|-1|-1|-1|-1|-1|-1|
14306|chillierdavro|4|0:13:18|0:13:18|0|-1|-1|-1|-1|-1|-1|
14307|a1217|4|0:13:18|0:08:18|1|-1|-1|-1|-1|-1|-1|
14308|ankitak21|4|0:13:18|0:13:18|0|-1|-1|-1|-1|-1|-1|
14309|YASH|4|0:13:18|0:13:18|0|-1|-1|-1|-1|-1|-1|
14310|Shivam|4|0:13:18|0:13:18|0|-1|-1|-1|-1|-1|-1|
14311|ParthSharma|4|0:13:19|0:13:19|0|-1|-1|-1|-1|-1|-1|
14312|TanmayVinayDahale|4|0:13:19|0:13:19|0|-1|-1|-1|-1|-1|-1|
14313|Sujal_Chauhan|4|0:13:19|0:13:19|0|-1|-1|-1|-1|-1|-1|
14314|khalidqureshi|4|0:13:20|0:08:20|1|-1|-1|-1|-1|-1|-1|
14315|AkshatGarg|4|0:13:20|0:13:20|0|-1|-1|-1|-1|-1|-1|
14316|AmanKumar|4|0:13:21|0:13:21|0|-1|-1|-1|-1|-1|-1|
14317|vanshika2302|4|0:13:21|0:08:21|1|-1|-1|-1|-1|-1|-1|
14318|Vighnesh|4|0:13:21|0:13:21|0|-1|-1|-1|-1|-1|-1|
14319|PolluruRaghuvamshi|4|0:13:21|0:13:21|0|-1|-1|-1|-1|-1|-1|
14320|crazycoder|4|0:13:22|0:13:22|0|-1|-1|-1|-1|-1|-1|
14321|Anurag322|4|0:13:22|0:08:22|1|-1|-1|-1|-1|-1|-1|
14322|Kerker|4|0:13:22|0:13:22|0|-1|-1|-1|-1|-1|-1|
14323|radhikamleshpatel|4|0:13:22|0:13:22|0|-1|-1|-1|-1|-1|-1|
14324|PraneyaKumar|4|0:13:22|0:13:22|0|-1|-1|-1|-1|-1|-1|
14325|BharathSampath|4|0:13:22|0:13:22|0|-1|-1|-1|-1|-1|-1|
14326|HarshitPatle|4|0:13:22|0:13:22|0|-1|-1|-1|-1|-1|-1|
14327|Maheswari|4|0:13:23|0:13:23|0|-1|-1|-1|-1|-1|-1|
14328|PrajwalAnilKale|4|0:13:23|0:13:23|0|-1|-1|-1|-1|-1|-1|
14329|kumar_vishaal|4|0:13:23|0:13:23|0|-1|-1|-1|-1|-1|-1|
14330|satejrashinkar|4|0:13:24|0:13:24|0|-1|-1|-1|-1|-1|-1|
14331|fissyfissy|4|0:13:24|0:13:24|0|-1|-1|-1|-1|-1|-1|
14332|Rukmini_Induru|4|0:13:24|0:13:24|0|-1|-1|-1|-1|-1|-1|
14333|abhidotasara|4|0:13:24|0:13:24|0|-1|-1|-1|-1|-1|-1|
14334|MandeepPatwa|4|0:13:24|0:13:24|0|-1|-1|-1|-1|-1|-1|
14335|AyushDhabale|4|0:13:24|0:13:24|0|-1|-1|-1|-1|-1|-1|
14336|NikhilKumarYadav|4|0:13:25|0:08:25|1|-1|-1|-1|-1|-1|-1|
14337|Ilakkiyasadiq|4|0:13:25|0:13:25|0|-1|-1|-1|-1|-1|-1|
14338|Mad|4|0:13:26|0:13:26|0|-1|-1|-1|-1|-1|-1|
14339|Nihitha|4|0:13:26|0:13:26|0|-1|-1|-1|-1|-1|-1|
14340|blp|4|0:13:26|0:13:26|0|-1|-1|-1|-1|-1|-1|
14341|Adhyay_Bansal|4|0:13:26|0:13:26|0|-1|-1|-1|-1|-1|-1|
14342|BANUKABHANUTEJA|4|0:13:26|0:13:26|0|-1|-1|-1|-1|-1|-1|
14343|SudipDas|4|0:13:27|0:13:27|0|-1|-1|-1|-1|-1|-1|
14344|JatinSharma|4|0:13:28|0:13:28|0|-1|-1|-1|-1|-1|-1|
14345|sanchitasingh4050|4|0:13:28|0:13:28|0|-1|-1|-1|-1|-1|-1|
14346|AmanBihari|4|0:13:28|0:13:28|0|-1|-1|-1|-1|-1|-1|
14347|AnkitRaj|4|0:13:28|0:13:28|0|-1|-1|-1|-1|-1|-1|
14348|AAKARSHLOHANI|4|0:13:28|0:13:28|0|-1|-1|-1|-1|-1|-1|
14349|AryanJain|4|0:13:29|0:13:29|0|-1|-1|-1|-1|-1|-1|
14350|HarshKhandelwal|4|0:13:30|0:13:30|0|-1|-1|-1|-1|-1|-1|
14351|YAHNAVI-ARJA|4|0:13:30|0:08:30|1|-1|-1|-1|-1|-1|-1|
14352|ANSHUMAN|4|0:13:30|0:13:30|0|-1|-1|-1|-1|-1|-1|
14353|ParikshitSingh|4|0:13:30|0:13:30|0|-1|-1|-1|-1|-1|-1|
14354|AshwaryGupta|4|0:13:30|0:13:30|0|-1|-1|-1|-1|-1|-1|
14355|meena557|4|0:13:31|0:13:31|0|-1|-1|-1|-1|-1|-1|
14356|PurwaTitarmare|4|0:13:31|0:08:31|1|-1|-1|-1|-1|-1|-1|
14357|Sharvesh.K|4|0:13:32|0:13:32|0|-1|-1|-1|-1|-1|-1|
14358|Pras2025|4|0:13:32|0:08:32|1|-1|-1|-1|-1|-1|-1|
14359|Infernwo|4|0:13:32|0:08:32|1|-1|-1|-1|-1|-1|-1|
14360|InshaMahfooz|4|0:13:32|0:13:32|0|-1|-1|-1|-1|-1|-1|
14361|ChiragJoshi|4|0:13:34|0:08:34|1|-1|-1|-1|-1|-1|-1|
14362|PrashantSingh|4|0:13:34|0:13:34|0|-1|-1|-1|-1|-1|-1|
14363|2210040038|4|0:13:34|0:13:34|0|-1|-1|-1|-1|-1|-1|
14364|DivyanshSharma|4|0:13:35|0:13:35|0|-1|-1|-1|-1|-1|-1|
14365|AyushKumarJha|4|0:13:35|0:13:35|0|-1|-1|-1|-1|-1|-1|
14366|Fiza|4|0:13:35|0:13:35|0|-1|-1|-1|-1|-1|-1|
14367|PiyushMishra|4|0:13:35|0:13:35|0|-1|-1|-1|-1|-1|-1|
14368|dheeraj|4|0:13:36|0:08:36|1|-1|-1|-1|-1|-1|-1|
14369|AnmolPurwar|4|0:13:36|0:13:36|0|-1|-1|-1|-1|-1|-1|
14370|Manav|4|0:13:36|0:13:36|0|-1|-1|-1|-1|-1|-1|
14371|slnlba|4|0:13:36|0:13:36|0|-1|-1|-1|-1|-1|-1|
14372|AkashGite|4|0:13:37|0:13:37|0|-1|-1|-1|-1|-1|-1|
14373|B_charan|4|0:13:37|0:13:37|0|-1|-1|-1|-1|-1|-1|
14374|surya_0704|4|0:13:38|0:13:38|0|-1|-1|-1|-1|-1|-1|
14375|venkatarohit_p|4|0:13:38|0:13:38|0|-1|-1|-1|-1|-1|-1|
14376|YuvaprasanthiChalla|4|0:13:38|0:13:38|0|-1|-1|-1|-1|-1|-1|
14377|P_Sandiip_Anish|4|0:13:38|0:13:38|0|-1|-1|-1|-1|-1|-1|
14378|SachinSinghRajawat|4|0:13:39|0:13:39|0|-1|-1|-1|-1|-1|-1|
14379|KaranKumar|4|0:13:39|0:08:39|1|-1|-1|-1|-1|-1|-1|
14380|Archana435|4|0:13:39|0:13:39|0|-1|-1|-1|-1|-1|-1|
14381|MukeshPrasad|4|0:13:39|0:13:39|0|-1|-1|-1|-1|-1|-1|
14382|Thanush_Kumar28|4|0:13:40|0:13:40|0|-1|-1|-1|-1|-1|-1|
14383|VaibhavShahi|4|0:13:40|0:13:40|0|-1|-1|-1|-1|-1|-1|
14384|naziya|4|0:13:41|0:08:41|1|-1|-1|-1|-1|-1|-1|
14385|deepikamakhija|4|0:13:41|0:13:41|0|-1|-1|-1|-1|-1|-1|
14386|Ankita_2310|4|0:13:41|0:13:41|0|-1|-1|-1|-1|-1|-1|
14387|Hemanth|4|0:13:41|0:13:41|0|-1|-1|-1|-1|-1|-1|
14388|dhanyasree|4|0:13:41|0:13:41|0|-1|-1|-1|-1|-1|-1|
14389|GinjalaSatyaSukanya|4|0:13:42|0:13:42|0|-1|-1|-1|-1|-1|-1|
14390|alkakumari032003|4|0:13:42|0:13:42|0|-1|-1|-1|-1|-1|-1|
14391|MonishRamba|4|0:13:42|0:08:42|1|-1|-1|-1|-1|-1|-1|
14392|suraj-mishra-35_199|4|0:13:42|0:08:42|1|-1|-1|-1|-1|-1|-1|
14393|elhamkumail|4|0:13:42|0:13:42|0|-1|-1|-1|-1|-1|-1|
14394|rachit16|4|0:13:42|0:13:42|0|-1|-1|-1|-1|-1|-1|
14395|YogeshPrajapati|4|0:13:43|0:13:43|0|-1|-1|-1|-1|-1|-1|
14396|Raj_pushp|4|0:13:43|0:13:43|0|-1|-1|-1|-1|-1|-1|
14397|MonuNigam|4|0:13:43|0:13:43|0|-1|-1|-1|-1|-1|-1|
14398|DipakGupta|4|0:13:43|0:08:43|1|-1|-1|-1|-1|-1|-1|
14399|keerthana_2624|4|0:13:44|0:13:44|0|-1|-1|-1|-1|-1|-1|
14400|Muhammad_Hussain_Bin_Shahid|4|0:13:44|0:13:44|0|-1|-1|-1|-1|-1|-1|
14401|Purnima07|4|0:13:44|0:13:44|0|-1|-1|-1|-1|-1|-1|
14402|SaurabhKumar|4|0:13:44|0:13:44|0|-1|-1|-1|-1|-1|-1|
14403|HRITIKAYUSH|4|0:13:46|0:13:46|0|-1|-1|-1|-1|-1|-1|
14404|Divvvv|4|0:13:46|0:13:46|0|-1|-1|-1|-1|-1|-1|
14405|nikhilkayyam|4|0:13:46|0:08:46|1|-1|-1|-1|-1|-1|-1|
14406|Ilika|4|0:13:47|0:13:47|0|-1|-1|-1|-1|-1|-1|
14407|RontalaAjayReddy|4|0:13:48|0:13:48|0|-1|-1|-1|-1|-1|-1|
14408|Amanjeet|4|0:13:48|0:13:48|0|-1|-1|-1|-1|-1|-1|
14409|ANKITSINGH|4|0:13:49|0:13:49|0|-1|-1|-1|-1|-1|-1|
14410|2110040043|4|0:13:49|0:08:49|1|-1|-1|-1|-1|-1|-1|
14411|AbhishekTripathiKuberji|4|0:13:49|0:13:49|0|-1|-1|-1|-1|-1|-1|
14412|Varshini_Reddy5|4|0:13:49|0:13:49|0|-1|-1|-1|-1|-1|-1|
14413|m_o_h_ii_tt|4|0:13:49|0:13:49|0|-1|-1|-1|-1|-1|-1|
14414|Avanish47|4|0:13:50|0:13:50|0|-1|-1|-1|-1|-1|-1|
14415|Pooja_shri|4|0:13:50|0:13:50|0|-1|-1|-1|-1|-1|-1|
14416|rani|4|0:13:50|0:13:50|0|-1|-1|-1|-1|-1|-1|
14417|Kamojishashank|4|0:13:51|0:13:51|0|-1|-1|-1|-1|-1|-1|
14418|RahulKumarAgarwal|4|0:13:51|0:13:51|0|-1|-1|-1|-1|-1|-1|
14419|dvyang|4|0:13:51|0:13:51|0|-1|-1|-1|-1|-1|-1|
14420|GunaSekhar|4|0:13:51|0:13:51|0|-1|-1|-1|-1|-1|-1|
14421|hqueHB3BKy|4|0:13:52|0:13:52|0|-1|-1|-1|-1|-1|-1|
14422|AdityaAnurag|4|0:13:52|0:13:52|0|-1|-1|-1|-1|-1|-1|
14423|Sivakumar|4|0:13:53|0:08:53|1|-1|-1|-1|-1|-1|-1|
14424|LN_Birle|4|0:13:53|0:08:53|1|-1|-1|-1|-1|-1|-1|
14425|yash_ruhela_73|4|0:13:53|0:13:53|0|-1|-1|-1|-1|-1|-1|
14426|幽尔希卡|4|0:13:53|0:13:53|0|-1|-1|-1|-1|-1|-1|
14427|ShivamJha|4|0:13:53|0:13:53|0|-1|-1|-1|-1|-1|-1|
14428|Saranraj|4|0:13:54|0:08:54|1|-1|-1|-1|-1|-1|-1|
14429|aruhi_pallavi15|4|0:13:54|0:13:54|0|-1|-1|-1|-1|-1|-1|
14430|UditSingh|4|0:13:55|0:08:55|1|-1|-1|-1|-1|-1|-1|
14431|anjanirohith|4|0:13:55|0:13:55|0|-1|-1|-1|-1|-1|-1|
14432|SahilSinghTomar|4|0:13:56|0:13:56|0|-1|-1|-1|-1|-1|-1|
14433|Ammu001|4|0:13:56|0:08:56|1|-1|-1|-1|-1|-1|-1|
14434|NirjayKumar|4|0:13:56|0:08:56|1|-1|-1|-1|-1|-1|-1|
14435|MadhavDesai|4|0:13:56|0:13:56|0|-1|-1|-1|-1|-1|-1|
14436|GAshwanth|4|0:13:56|0:13:56|0|-1|-1|-1|-1|-1|-1|
14437|Jiayang|4|0:13:57|0:08:57|1|-1|-1|-1|-1|-1|-1|
14438|Ankit|4|0:13:57|0:13:57|0|-1|-1|-1|-1|-1|-1|
14439|PRAJWALREDDYCHINTALA|4|0:13:57|0:13:57|0|-1|-1|-1|-1|-1|-1|
14440|AayushAgrawal|4|0:13:57|0:13:57|0|-1|-1|-1|-1|-1|-1|
14441|DIVYAMVERMA|4|0:13:57|0:08:57|1|-1|-1|-1|-1|-1|-1|
14442|NOBORATOR|4|0:13:57|0:08:57|1|-1|-1|-1|-1|-1|-1|
14443|zloymult|4|0:13:57|0:13:57|0|-1|-1|-1|-1|-1|-1|
14444|Anas|4|0:13:58|0:08:58|1|-1|-1|-1|-1|-1|-1|
14445|Deepanshu8019|4|0:13:58|0:13:58|0|-1|-1|-1|-1|-1|-1|
