Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (8) Q4 (8)
1537|InVinJim|3|0:59:06|0:54:06|1|-1|-1|-1|-1|-1|-1|
1538|gojo|3|0:59:28|0:59:28|0|-1|-1|-1|-1|-1|-1|
1539|likou|3|0:59:37|0:59:37|0|-1|-1|-1|-1|-1|-1|
1540|opodo|3|1:00:00|0:55:00|1|-1|-1|-1|-1|-1|-1|
1541|wenyuan3|3|1:00:09|1:00:09|0|-1|-1|-1|-1|-1|-1|
1542|satheshkumarv85|3|1:00:20|0:35:20|5|-1|-1|-1|-1|-1|-1|
1543|hadesi816|3|1:00:32|1:00:32|0|-1|-1|-1|-1|-1|-1|
1544|monojaan|3|1:01:48|1:01:48|0|-1|-1|-1|-1|-1|-1|
1545|rosealways77|3|1:02:14|0:47:14|3|-1|-1|-1|-1|-1|-1|
1546|Sohal2001|3|1:02:40|1:02:40|0|-1|-1|-1|-1|-1|-1|
1547|Jazz29|3|1:02:53|1:02:53|0|-1|-1|-1|-1|-1|-1|
1548|chuxubank|3|1:03:00|1:03:00|0|-1|-1|-1|-1|-1|-1|
1549|sdevired|3|1:03:02|1:03:02|0|-1|-1|-1|-1|-1|-1|
1550|Bpasha|3|1:03:16|1:03:16|0|-1|-1|-1|-1|-1|-1|
1551|kingkang|3|1:03:20|1:03:20|0|-1|-1|-1|-1|-1|-1|
1552|jianyi1995|3|1:04:51|1:04:51|0|-1|-1|-1|-1|-1|-1|
1553|skyward|3|1:04:57|1:04:57|0|-1|-1|-1|-1|-1|-1|
1554|khangvuong|3|1:06:23|1:06:23|0|-1|-1|-1|-1|-1|-1|
1555|gautamcse27|3|1:06:46|1:06:46|0|-1|-1|-1|-1|-1|-1|
1556|WithLi|3|1:07:01|0:47:01|4|-1|-1|-1|-1|-1|-1|
1557|Luciaaa|3|1:07:10|1:07:10|0|-1|-1|-1|-1|-1|-1|
1558|cleaner_1|3|1:07:12|1:07:12|0|-1|-1|-1|-1|-1|-1|
1559|prasanna_lakshmi|3|1:07:16|1:07:16|0|-1|-1|-1|-1|-1|-1|
1560|kennycollins|3|1:07:48|0:57:48|2|-1|-1|-1|-1|-1|-1|
1561|riddhi|3|1:07:57|1:07:57|0|-1|-1|-1|-1|-1|-1|
1562|baqueiro_victorin|3|1:08:34|1:03:34|1|-1|-1|-1|-1|-1|-1|
1563|tanhangchawin|3|1:08:35|0:58:35|2|-1|-1|-1|-1|-1|-1|
1564|pengshuang|3|1:08:40|0:48:40|4|-1|-1|-1|-1|-1|-1|
1565|babaduredi|3|1:08:44|1:08:44|0|-1|-1|-1|-1|-1|-1|
1566|wxfeng|3|1:09:06|1:09:06|0|-1|-1|-1|-1|-1|-1|
1567|trananhduc1004|3|1:10:38|1:10:38|0|-1|-1|-1|-1|-1|-1|
1568|kavipandya|3|1:10:59|1:10:59|0|-1|-1|-1|-1|-1|-1|
1569|yichunbshen|3|1:11:16|1:11:16|0|-1|-1|-1|-1|-1|-1|
1570|gyhdtc|3|1:11:35|0:51:35|4|-1|-1|-1|-1|-1|-1|
1571|EkremC|3|1:11:50|1:06:50|1|-1|-1|-1|-1|-1|-1|
1572|luoqinwei|3|1:12:14|1:12:14|0|-1|-1|-1|-1|-1|-1|
1573|wfnian|3|1:12:32|1:07:32|1|-1|-1|-1|-1|-1|-1|
1574|StrykeBack|3|1:12:35|1:12:35|0|-1|-1|-1|-1|-1|-1|
1575|chortlend|3|1:12:38|1:12:38|0|-1|-1|-1|-1|-1|-1|
1576|1mp0ss1ble|3|1:12:44|1:12:44|0|-1|-1|-1|-1|-1|-1|
1577|albertjiang|3|1:12:45|1:12:45|0|-1|-1|-1|-1|-1|-1|
1578|coder-coder|3|1:13:21|1:13:21|0|-1|-1|-1|-1|-1|-1|
1579|vijayaragavan|3|1:13:25|1:13:25|0|-1|-1|-1|-1|-1|-1|
1580|PeachTree|3|1:13:33|1:13:33|0|-1|-1|-1|-1|-1|-1|
1581|XiaohangSu|3|1:13:48|1:13:48|0|-1|-1|-1|-1|-1|-1|
1582|brad.stimpson|3|1:14:00|1:09:00|1|-1|-1|-1|-1|-1|-1|
1583|MZIchenjl|3|1:14:23|1:14:23|0|-1|-1|-1|-1|-1|-1|
1584|zcunique|3|1:16:34|1:06:34|2|-1|-1|-1|-1|-1|-1|
1585|slayzzzzz|3|1:16:38|1:01:38|3|-1|-1|-1|-1|-1|-1|
1586|adityakumarverma1993|3|1:16:40|1:16:40|0|-1|-1|-1|-1|-1|-1|
1587|shingne|3|1:16:57|1:16:57|0|-1|-1|-1|-1|-1|-1|
1588|tianweilun|3|1:17:15|1:17:15|0|-1|-1|-1|-1|-1|-1|
1589|santoshjoseph73|3|1:17:40|1:17:40|0|-1|-1|-1|-1|-1|-1|
1590|iEasonS|3|1:19:16|1:19:16|0|-1|-1|-1|-1|-1|-1|
1591|Teppi|3|1:20:24|1:20:24|0|-1|-1|-1|-1|-1|-1|
1592|alnsantosh|3|1:20:30|1:15:30|1|-1|-1|-1|-1|-1|-1|
1593|gabbu|3|1:20:39|1:15:39|1|-1|-1|-1|-1|-1|-1|
1594|karan1149|3|1:20:47|1:20:47|0|-1|-1|-1|-1|-1|-1|
1595|lisa_dmello|3|1:20:55|1:20:55|0|-1|-1|-1|-1|-1|-1|
1596|peshne|3|1:20:57|1:20:57|0|-1|-1|-1|-1|-1|-1|
1597|jacketsu|3|1:21:03|1:21:03|0|-1|-1|-1|-1|-1|-1|
1598|17_years_old|3|1:21:15|1:21:15|0|-1|-1|-1|-1|-1|-1|
1599|bvpraneeth|3|1:21:30|1:21:30|0|-1|-1|-1|-1|-1|-1|
1600|FrancisGee|3|1:21:55|1:01:55|4|-1|-1|-1|-1|-1|-1|
1601|weiyinfu|3|1:21:57|1:21:57|0|-1|-1|-1|-1|-1|-1|
1602|pritam_roy|3|1:21:59|1:21:59|0|-1|-1|-1|-1|-1|-1|
1603|deepakbunny007|3|1:22:54|1:07:54|3|-1|-1|-1|-1|-1|-1|
1604|arjunagarwal|3|1:23:08|1:18:08|1|-1|-1|-1|-1|-1|-1|
1605|massic|3|1:23:16|1:03:16|4|-1|-1|-1|-1|-1|-1|
1606|krayc425|3|1:23:51|1:23:51|0|-1|-1|-1|-1|-1|-1|
1607|azmishra|3|1:25:00|1:25:00|0|-1|-1|-1|-1|-1|-1|
1608|kalgipatel92|3|1:25:24|1:25:24|0|-1|-1|-1|-1|-1|-1|
1609|frankdong|3|1:26:08|1:26:08|0|-1|-1|-1|-1|-1|-1|
1610|jche|3|1:28:39|1:28:39|0|-1|-1|-1|-1|-1|-1|
1611|TuRbine|3|1:28:44|1:28:44|0|-1|-1|-1|-1|-1|-1|
1612|phoenix4|3|1:29:39|1:29:39|0|-1|-1|-1|-1|-1|-1|
1613|jcw2001|3|1:30:04|1:20:04|2|-1|-1|-1|-1|-1|-1|
1614|winys2008|3|1:30:49|1:00:49|6|-1|-1|-1|-1|-1|-1|
1615|mbs729|3|1:32:21|1:27:21|1|-1|-1|-1|-1|-1|-1|
1616|Yang1213|3|1:32:39|1:12:39|4|-1|-1|-1|-1|-1|-1|
1617|MadMax32|3|1:35:59|1:25:59|2|-1|-1|-1|-1|-1|-1|
1618|niubiplus|3|1:46:07|1:26:07|4|-1|-1|-1|-1|-1|-1|
1619|IsaacMiracle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1620|jordandong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1621|manish8886|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1622|gentryb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1623|iten123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1624|andrew2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1625|mdf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1626|codingpan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1627|Jiacheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1628|yun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1629|Lillard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1630|fezfeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1631|Kuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1632|wangsenyuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1633|sc269|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1634|sunhong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1635|ningdi.nju@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1636|shohoku11wrj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1637|avanti126|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1638|gongzhitaao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1639|sunnypanjwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1640|yao3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1641|IBIIN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1642|yangweigbh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1643|seaxp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1644|xin-d-liu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1645|alecyoung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1646|tao5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1647|NothingElse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1648|laobihong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1649|mitnato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1650|trgao10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1651|Apostlepaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1652|XingxingHuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1653|AI_Robot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1654|larrywang2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1655|qliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1656|dkwingsmt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1657|zhx1019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1658|windfarer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1659|juneng603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1660|saimadanmohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1661|manparvesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1662|hting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1663|Poorvank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1664|JieCarolHu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1665|sanchitgarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1666|rbd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1667|heynevets|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1668|bin.xu.942|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1669|Winnie-Tsai2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1670|Chandler4374|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1671|lol0lol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1672|SiddharthShah08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1673|vinayak205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1674|mdsameer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1675|gdga51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1676|panxl6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1677|godorz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1678|yanyuchunqiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1679|ellenv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1680|SLSuperRabbit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1681|ainahim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1682|nixed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1683|fbl3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1684|yingdi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1685|longweisu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1686|haiboutah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1687|ericcire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1688|tiantian2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1689|eureka3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1690|tharun_b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1691|tiny_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1692|smitha881|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1693|b5young|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1694|Guramritpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1695|yuanhuiyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1696|sillybowen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1697|siva6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1698|yeong-jye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1699|whensean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1700|ramachandranj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1701|BIG-Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1702|michael4338|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1703|mingjiej0704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1704|liangdz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1705|heu2014201207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1706|xslittlegrass|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1707|metakirby5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1708|data|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1709|sri24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1710|qiluoao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1711|magicyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1712|JeanBean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1713|YuanShao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1714|tianchen2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1715|PhoenixAltria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1716|sreeramaraju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1717|FredXue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1718|ouankou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1719|huangserena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1720|hendrysuwanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1721|goFG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1722|ZheWang711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1723|chongyuli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1724|SCorner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1725|ancrs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1726|kiran10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1727|Grooot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1728|codefever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1729|twimo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1730|jjeewqw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1731|xiaoman_mandy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1732|twistedcubic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1733|yanglin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1734|fanwangg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1735|uste|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1736|vamceep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1737|jikk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1738|xiaomin6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1739|krishna17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1740|nemo_wuzhongxiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1741|MI1985|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1742|luckymyli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1743|summerdream1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1744|claireshc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1745|HarveyW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1746|ayantika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1747|stormouse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1748|LoveKino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1749|knimish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1750|lalithr95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1751|dementia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1752|fclb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1753|mark_sjtu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1754|ahmed_kamal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1755|swatchan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1756|samuelma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1757|ning20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1758|solisyke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1759|brucedsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1760|_l_s_q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1761|learningcoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1762|victorzhang21503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1763|ToBeSoftEngineer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1764|liuyujian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1765|yinus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1766|gardeniaxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1767|Rizve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1768|wentaozhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1769|Isa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1770|ShaoxiongLan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1771|nharada1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1772|JeffChern|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1773|khoaho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1774|phoe6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1775|prakash18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1776|pianetist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1777|JKol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1778|yanchao_hust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1779|kumarwbm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1780|praveenApk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1781|Venkat123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1782|JamesWENGW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1783|CindySongsongsong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1784|jasonshieh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1785|lujunqiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1786|tonnyzzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1787|Demiana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1788|fuqianran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1789|dmitry28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1790|pathetic_loser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1791|shreesha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1792|thuyenvn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1793|yy555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1794|navin9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1795|zyn930821|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1796|Frank_MA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1797|yangxiaochun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1798|akhanal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1799|atherton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1800|beetlecamera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1801|sndp23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1802|raghavank1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1803|zaq258123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1804|sandeep45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1805|newbie401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1806|vliang621|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1807|sarafsaie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1808|omkar179|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1809|Rentseen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1810|narendra8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1811|supriyalal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1812|blanyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1813|yichenfeng660|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1814|maoyi16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1815|lcy0329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1816|radash90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1817|l2m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1818|rehassachdeva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1819|harycane92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1820|Niko9798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1821|shivangi2669|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1822|aarnp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1823|yikun2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1824|asdfgsddrewf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1825|FLAANG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1826|zhuzhiwen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1827|wwzzgg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1828|Shilpita87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1829|npamu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1830|zhangweilst|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1831|nish06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1832|parthade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1833|xiufen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1834|bianhit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1835|rootid23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1836|Iseiryu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1837|fakenews|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1838|abdo3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1839|seethaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1840|mpluders|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1841|ishwant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1842|fly_here|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1843|LambertTao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1844|payal6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1845|brianu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1846|wang_damon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1847|zambro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1848|lincomcom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1849|Aeyzaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1850|tuan4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1851|gowthamram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1852|cesteve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1853|srkaleel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1854|arjunjajoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1855|snowboo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1856|akshayjain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1857|uk0323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1858|mianmian666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1859|siva1019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1860|kratesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1861|mayd4zbvthu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1862|charan2k6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1863|C91CBQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
