Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
10840|khushali_01|7|0:45:03|0:32:40|0|0:45:03|0|-1|-1|-1|-1|
10841|bo-dong-_|7|0:45:04|0:36:42|0|0:45:04|0|-1|-1|-1|-1|
10842|15130140362|7|0:45:05|0:23:35|0|0:45:05|0|-1|-1|-1|-1|
10843|sakshi_pande26|7|0:45:05|0:40:05|0|0:14:32|1|-1|-1|-1|-1|
10844|Jan_1104|7|0:45:05|0:32:50|1|0:40:05|0|-1|-1|-1|-1|
10845|Ayushkumar1240|7|0:45:05|0:12:08|0|0:35:05|2|-1|-1|-1|-1|
10846|y12un|7|0:45:07|0:20:34|0|0:45:07|0|-1|-1|-1|-1|
10847|liang-tian-de-xiao-pi-zhu|7|0:45:07|0:35:05|0|0:45:07|0|-1|-1|-1|-1|
10848|du-shi-bei-bi-de|7|0:45:08|0:31:12|2|0:35:08|0|-1|-1|-1|-1|
10849|bhaskar_0409|7|0:45:08|0:44:38|0|0:45:08|0|-1|-1|-1|-1|
10850|Samhitha_1303|7|0:45:09|0:08:12|0|0:40:09|1|-1|-1|-1|-1|
10851|mohinipotwar|7|0:45:09|0:42:39|0|0:45:09|0|-1|-1|-1|-1|
10852|asheesh_kumar|7|0:45:11|0:43:07|0|0:45:11|0|-1|-1|-1|-1|
10853|akashkumariitian360|7|0:45:11|0:45:11|0|0:29:15|0|-1|-1|-1|-1|
10854|Rajesh_512|7|0:45:12|0:37:19|1|0:40:12|0|-1|-1|-1|-1|
10855|akash-giri|7|0:45:13|0:41:09|0|0:45:13|0|-1|-1|-1|-1|
10856|kavyasharma30122000|7|0:45:13|0:34:58|1|0:40:13|0|-1|-1|-1|-1|
10857|ash030|7|0:45:14|0:36:33|0|0:45:14|0|-1|-1|-1|-1|
10858|YashikaGupta14|7|0:45:14|0:10:26|0|0:40:14|1|-1|-1|-1|-1|
10859|kiyomaru_28|7|0:45:15|0:34:03|0|0:45:15|0|-1|-1|-1|-1|
10860|Unknown_404|7|0:45:17|0:20:57|0|0:40:17|1|-1|-1|-1|-1|
10861|younus-Sid|7|0:45:17|0:24:07|0|0:45:17|0|-1|-1|-1|-1|
10862|liutsi|7|0:45:19|0:30:55|0|0:45:19|0|-1|-1|-1|-1|
10863|sutanjoypal|7|0:45:20|0:38:31|0|0:45:20|0|-1|-1|-1|-1|
10864|LEGENDVISHAL|7|0:45:21|0:16:40|1|0:30:21|2|-1|-1|-1|-1|
10865|upbeat-heisenbergjm2|7|0:45:21|0:27:08|2|0:35:21|0|-1|-1|-1|-1|
10866|smile-6v|7|0:45:21|0:36:09|0|0:45:21|0|-1|-1|-1|-1|
10867|jaishreeram04|7|0:45:22|0:27:46|2|0:35:22|0|-1|-1|-1|-1|
10868|kueiyulan|7|0:45:23|0:38:33|0|0:45:23|0|-1|-1|-1|-1|
10869|liu1999-2|7|0:45:23|0:35:25|0|0:45:23|0|-1|-1|-1|-1|
10870|yashasvisharma2001|7|0:45:24|0:15:46|0|0:45:24|0|-1|-1|-1|-1|
10871|NeekuAvasarama|7|0:45:25|0:17:15|0|0:45:25|0|-1|-1|-1|-1|
10872|roshniisrani15|7|0:45:25|0:26:22|0|0:45:25|0|-1|-1|-1|-1|
10873|bp64|7|0:45:25|0:13:30|0|0:45:25|0|-1|-1|-1|-1|
10874|naveen_1737|7|0:45:27|0:24:41|0|0:40:27|1|-1|-1|-1|-1|
10875|asymptote_124|7|0:45:30|0:31:54|1|0:40:30|0|-1|-1|-1|-1|
10876|unruffled-shterncoy|7|0:45:31|0:35:31|0|0:23:07|2|-1|-1|-1|-1|
10877|mary-had-a-little-lamb|7|0:45:32|0:35:42|1|0:40:32|0|-1|-1|-1|-1|
10878|sahilsaini1107|7|0:45:33|0:38:21|0|0:45:33|0|-1|-1|-1|-1|
10879|hanzuotian|7|0:45:33|0:41:48|0|0:45:33|0|-1|-1|-1|-1|
10880|durgeshmehar|7|0:45:33|0:33:58|0|0:45:33|0|-1|-1|-1|-1|
10881|ChiHangChen|7|0:45:34|0:27:32|0|0:40:34|1|-1|-1|-1|-1|
10882|zchap43|7|0:45:35|0:14:12|2|0:35:35|0|-1|-1|-1|-1|
10883|mohitkanwal2022|7|0:45:35|0:34:22|0|0:45:35|0|-1|-1|-1|-1|
10884|AYITHASAIMANISH|7|0:45:35|0:16:25|0|0:45:35|0|-1|-1|-1|-1|
10885|grizzera|7|0:45:36|0:06:27|1|0:30:36|2|-1|-1|-1|-1|
10886|MEHAK_MITTAL|7|0:45:37|0:40:37|1|0:18:32|0|-1|-1|-1|-1|
10887|ManikaTyagi_VIT24|7|0:45:37|0:41:05|0|0:45:37|0|-1|-1|-1|-1|
10888|d_jayakar|7|0:45:38|0:32:25|1|0:40:38|0|-1|-1|-1|-1|
10889|Rivalrana|7|0:45:40|0:30:36|0|0:45:40|0|-1|-1|-1|-1|
10890|bing-6b|7|0:45:40|0:37:26|0|0:45:40|0|-1|-1|-1|-1|
10891|RyanCheungJF|7|0:45:42|0:38:24|0|0:45:42|0|-1|-1|-1|-1|
10892|yisubai|7|0:45:42|0:10:47|0|0:45:42|0|-1|-1|-1|-1|
10893|anukriti_58|7|0:45:44|0:45:44|0|0:41:09|0|-1|-1|-1|-1|
10894|Kaustav1810|7|0:45:46|0:34:08|0|0:45:46|0|-1|-1|-1|-1|
10895|binary-2|7|0:45:47|0:26:53|1|0:35:47|1|-1|-1|-1|-1|
10896|Nibba_boy|7|0:45:49|0:02:50|0|0:40:49|1|-1|-1|-1|-1|
10897|Bhavesh_Taparia|7|0:45:49|0:23:14|3|0:30:49|0|-1|-1|-1|-1|
10898|sathwik_09|7|0:45:49|0:30:49|2|0:35:49|0|-1|-1|-1|-1|
10899|prakash_p200|7|0:45:49|0:09:53|0|0:45:49|0|-1|-1|-1|-1|
10900|souvik566|7|0:45:52|0:17:26|1|0:40:52|0|-1|-1|-1|-1|
10901|Abhinav_Jain_1234|7|0:45:52|0:29:55|2|0:35:52|0|-1|-1|-1|-1|
10902|aftabalam1056|7|0:45:53|0:15:45|0|0:35:53|2|-1|-1|-1|-1|
10903|easybot123|7|0:45:54|0:40:54|0|0:28:44|1|-1|-1|-1|-1|
10904|sidharth_sitesh|7|0:45:55|0:40:55|1|0:31:41|0|-1|-1|-1|-1|
10905|207r1a6624|7|0:45:55|0:08:19|1|0:40:55|0|-1|-1|-1|-1|
10906|mu-sang-su-aL4tWmiC2r|7|0:45:56|0:21:30|0|0:45:56|0|-1|-1|-1|-1|
10907|a_rison|7|0:45:57|0:32:13|0|0:45:57|0|-1|-1|-1|-1|
10908|kashish2031225|7|0:45:58|0:36:43|0|0:45:58|0|-1|-1|-1|-1|
10909|khushali_nandani|7|0:45:58|0:45:58|0|0:14:52|0|-1|-1|-1|-1|
10910|ripper_7|7|0:46:00|0:15:59|0|0:36:00|2|-1|-1|-1|-1|
10911|Soni_009|7|0:46:01|0:20:09|0|0:46:01|0|-1|-1|-1|-1|
10912|_Optimus_Prime|7|0:46:01|0:22:28|0|0:46:01|0|-1|-1|-1|-1|
10913|Kaivalya_Walwadkar|7|0:46:02|0:27:47|3|0:31:02|0|-1|-1|-1|-1|
10914|bonnahu|7|0:46:02|0:36:44|0|0:46:02|0|-1|-1|-1|-1|
10915|Ayush_Raj_22|7|0:46:02|0:32:29|0|0:46:02|0|-1|-1|-1|-1|
10916|Maheshwari_11Sparsh|7|0:46:02|0:46:02|0|0:16:07|0|-1|-1|-1|-1|
10917|Aish7iit|7|0:46:05|0:33:19|0|0:46:05|0|-1|-1|-1|-1|
10918|amy5293012|7|0:46:05|0:27:59|1|0:41:05|0|-1|-1|-1|-1|
10919|shivamv_erma|7|0:46:06|0:21:01|1|0:41:06|0|-1|-1|-1|-1|
10920|goofy-mendeleevw4s|7|0:46:07|0:32:03|0|0:41:07|1|-1|-1|-1|-1|
10921|shrutikaj98|7|0:46:07|0:46:07|0|0:33:47|0|-1|-1|-1|-1|
10922|2000031424|7|0:46:07|0:46:07|0|0:42:45|0|-1|-1|-1|-1|
10923|lincolncmba|7|0:46:07|0:18:19|1|0:41:07|0|-1|-1|-1|-1|
10924|Sabarno2002|7|0:46:08|0:29:11|0|0:46:08|0|-1|-1|-1|-1|
10925|Sharmila_4590|7|0:46:11|0:30:40|1|0:41:11|0|-1|-1|-1|-1|
10926|himanshi013|7|0:46:12|0:46:12|0|0:10:33|0|-1|-1|-1|-1|
10927|Ragnarlegacy|7|0:46:13|0:46:13|0|0:45:13|0|-1|-1|-1|-1|
10928|yashrajpanda07|7|0:46:14|0:09:38|0|0:41:14|1|-1|-1|-1|-1|
10929|cmleomessi|7|0:46:14|0:39:04|0|0:46:14|0|-1|-1|-1|-1|
10930|vibhanshu_2025|7|0:46:15|0:25:51|3|0:31:15|0|-1|-1|-1|-1|
10931|mystic_|7|0:46:16|0:41:16|1|0:32:56|0|-1|-1|-1|-1|
10932|gargmanik6080|7|0:46:17|0:27:54|2|0:36:17|0|-1|-1|-1|-1|
10933|vishal_88957|7|0:46:17|0:31:19|2|0:36:17|0|-1|-1|-1|-1|
10934|Akshita_S|7|0:46:19|0:22:45|1|0:36:19|1|-1|-1|-1|-1|
10935|TGfT9Tsyt9|7|0:46:19|0:46:19|0|0:06:20|0|-1|-1|-1|-1|
10936|pkkashyap|7|0:46:19|0:31:50|0|0:46:19|0|-1|-1|-1|-1|
10937|vatsalya14|7|0:46:20|0:31:30|1|0:41:20|0|-1|-1|-1|-1|
10938|atulsoam5|7|0:46:20|0:27:55|2|0:36:20|0|-1|-1|-1|-1|
10939|Darkshadow463|7|0:46:22|0:27:39|0|0:46:22|0|-1|-1|-1|-1|
10940|chaithanya_21|7|0:46:22|0:40:36|0|0:46:22|0|-1|-1|-1|-1|
10941|amrita_786|7|0:46:23|0:20:37|1|0:41:23|0|-1|-1|-1|-1|
10942|faheem010|7|0:46:24|0:28:44|0|0:46:24|0|-1|-1|-1|-1|
10943|Abhinavsingh__|7|0:46:24|0:42:13|0|0:46:24|0|-1|-1|-1|-1|
10944|HIMZy|7|0:46:26|0:20:45|1|0:36:26|1|-1|-1|-1|-1|
10945|bu-zhi-tian-you-ji-gao|7|0:46:26|0:41:26|0|0:17:01|1|-1|-1|-1|-1|
10946|mroy8202|7|0:46:28|0:26:37|0|0:46:28|0|-1|-1|-1|-1|
10947|li-heng-ze|7|0:46:28|0:25:54|3|0:31:28|0|-1|-1|-1|-1|
10948|chahak2003jain|7|0:46:29|0:38:23|0|0:46:29|0|-1|-1|-1|-1|
10949|_Sai_Harsha|7|0:46:29|0:15:32|1|0:36:29|1|-1|-1|-1|-1|
10950|vaibhavgupta3070|7|0:46:29|0:21:26|2|0:36:29|0|-1|-1|-1|-1|
10951|Yasir323|7|0:46:30|0:36:50|0|0:46:30|0|-1|-1|-1|-1|
10952|Palermo__123|7|0:46:31|0:44:06|0|0:46:31|0|-1|-1|-1|-1|
10953|KAMALJEET_KAUR|7|0:46:31|0:20:59|4|0:26:31|0|-1|-1|-1|-1|
10954|Akshaychouke|7|0:46:31|0:46:31|0|0:29:59|0|-1|-1|-1|-1|
10955|Atharva_Desai|7|0:46:32|0:30:19|0|0:46:32|0|-1|-1|-1|-1|
10956|shristisingh384|7|0:46:33|0:37:00|0|0:46:33|0|-1|-1|-1|-1|
10957|Rohit_017|7|0:46:34|0:43:19|0|0:46:34|0|-1|-1|-1|-1|
10958|hack_skiff|7|0:46:34|0:40:54|0|0:46:34|0|-1|-1|-1|-1|
10959|kbcoder|7|0:46:34|0:21:47|0|0:46:34|0|-1|-1|-1|-1|
10960|Singhsman011|7|0:46:36|0:46:36|0|0:34:32|0|-1|-1|-1|-1|
10961|liang-hong-mv|7|0:46:39|0:28:27|3|0:31:39|0|-1|-1|-1|-1|
10962|happy-blackburnnxq|7|0:46:39|0:27:55|1|0:41:39|0|-1|-1|-1|-1|
10963|mahediraj91|7|0:46:39|0:32:02|0|0:46:39|0|-1|-1|-1|-1|
10964|Timber|7|0:46:39|0:34:18|0|0:46:39|0|-1|-1|-1|-1|
10965|maitryeechoudhary0715|7|0:46:40|0:39:15|1|0:41:40|0|-1|-1|-1|-1|
10966|krishnashiva|7|0:46:41|0:34:51|0|0:46:41|0|-1|-1|-1|-1|
10967|ankit_1308|7|0:46:41|0:43:08|0|0:46:41|0|-1|-1|-1|-1|
10968|fatma-sia|7|0:46:41|0:18:53|0|0:41:41|1|-1|-1|-1|-1|
10969|adithyathecoder91|7|0:46:42|0:25:47|0|0:46:42|0|-1|-1|-1|-1|
10970|ravindra609|7|0:46:43|0:39:54|1|0:41:43|0|-1|-1|-1|-1|
10971|Kushal1708963|7|0:46:44|0:38:12|0|0:46:44|0|-1|-1|-1|-1|
10972|zero-or-one|7|0:46:45|0:39:12|0|0:46:45|0|-1|-1|-1|-1|
10973|Megha_na|7|0:46:46|0:36:52|0|0:46:46|0|-1|-1|-1|-1|
10974|sk1703|7|0:46:48|0:25:26|0|0:46:48|0|-1|-1|-1|-1|
10975|defeat5839-k|7|0:46:50|0:08:55|1|0:31:50|2|-1|-1|-1|-1|
10976|Kjeldahl|7|0:46:50|0:27:27|0|0:46:50|0|-1|-1|-1|-1|
10977|peng-yu-yan-7|7|0:46:51|0:34:09|1|0:41:51|0|-1|-1|-1|-1|
10978|utkarshmishra0708|7|0:46:52|0:36:06|1|0:41:52|0|-1|-1|-1|-1|
10979|arpitranjan|7|0:46:52|0:46:52|0|0:24:49|0|-1|-1|-1|-1|
10980|vagabondtechie|7|0:46:53|0:26:25|0|0:46:53|0|-1|-1|-1|-1|
10981|Utkarsh789|7|0:46:54|0:41:54|1|0:12:41|0|-1|-1|-1|-1|
10982|harshjeet10|7|0:46:54|0:46:54|0|0:16:23|0|-1|-1|-1|-1|
10983|SahilNikam|7|0:46:54|0:34:23|0|0:46:54|0|-1|-1|-1|-1|
10984|wei-xun-1|7|0:46:54|0:26:57|0|0:46:54|0|-1|-1|-1|-1|
10985|dwijgohil24|7|0:46:55|0:32:38|2|0:36:55|0|-1|-1|-1|-1|
10986|Kanupriya_04_|7|0:46:55|0:36:53|0|0:46:55|0|-1|-1|-1|-1|
10987|muradaalam|7|0:47:00|0:36:00|0|0:47:00|0|-1|-1|-1|-1|
10988|lokendra_1|7|0:47:00|0:35:41|0|0:47:00|0|-1|-1|-1|-1|
10989|Akshar_Rana|7|0:47:01|0:14:46|1|0:32:01|2|-1|-1|-1|-1|
10990|mukundnarayan|7|0:47:02|0:06:16|0|0:42:02|1|-1|-1|-1|-1|
10991|firefoxabhinav|7|0:47:02|0:32:01|0|0:42:02|1|-1|-1|-1|-1|
10992|xu42|7|0:47:02|0:42:26|0|0:47:02|0|-1|-1|-1|-1|
10993|Gangadhar-007|7|0:47:03|0:46:35|0|0:47:03|0|-1|-1|-1|-1|
10994|jamietb|7|0:47:03|0:30:10|1|0:42:03|0|-1|-1|-1|-1|
10995|Yashi_Agarwal|7|0:47:03|0:47:03|0|0:29:51|0|-1|-1|-1|-1|
10996|saurabhthakur847201|7|0:47:03|0:20:00|0|0:47:03|0|-1|-1|-1|-1|
10997|shiv2001|7|0:47:05|0:29:05|1|0:42:05|0|-1|-1|-1|-1|
10998|indhu_88|7|0:47:06|0:26:59|0|0:42:06|1|-1|-1|-1|-1|
10999|ankithooda9813|7|0:47:09|0:28:01|3|0:32:09|0|-1|-1|-1|-1|
11000|sumitpayal99|7|0:47:09|0:47:09|0|0:23:46|0|-1|-1|-1|-1|
11001|sharmaamrit812|7|0:47:10|0:37:14|0|0:47:10|0|-1|-1|-1|-1|
11002|VvkD1|7|0:47:11|0:21:42|1|0:42:11|0|-1|-1|-1|-1|
11003|Srajan_Bansal|7|0:47:13|0:47:13|0|0:14:12|0|-1|-1|-1|-1|
11004|Nmtriet2007|7|0:47:14|0:44:29|0|0:47:14|0|-1|-1|-1|-1|
11005|mohitrr|7|0:47:15|0:27:23|0|0:42:15|1|-1|-1|-1|-1|
11006|alamin66|7|0:47:16|0:36:59|0|0:47:16|0|-1|-1|-1|-1|
11007|T3kina96|7|0:47:16|0:39:58|0|0:47:16|0|-1|-1|-1|-1|
11008|yhcece|7|0:47:17|0:37:25|0|0:47:17|0|-1|-1|-1|-1|
11009|Antu_Rana|7|0:47:17|0:35:25|1|0:42:17|0|-1|-1|-1|-1|
11010|rain-l|7|0:47:18|0:27:45|1|0:42:18|0|-1|-1|-1|-1|
11011|PVSS|7|0:47:19|0:37:22|1|0:42:19|0|-1|-1|-1|-1|
11012|JanmejayR|7|0:47:19|0:47:19|0|0:22:24|0|-1|-1|-1|-1|
11013|Nawed_Alam|7|0:47:21|0:26:59|1|0:37:21|1|-1|-1|-1|-1|
11014|balasubramaniyam|7|0:47:21|0:47:21|0|0:07:44|0|-1|-1|-1|-1|
11015|ss171|7|0:47:22|0:37:42|1|0:42:22|0|-1|-1|-1|-1|
11016|user0317DR|7|0:47:22|0:47:22|0|0:24:38|0|-1|-1|-1|-1|
11017|surendranakhale|7|0:47:23|0:26:54|1|0:42:23|0|-1|-1|-1|-1|
11018|aakashwillcode|7|0:47:24|0:28:48|1|0:42:24|0|-1|-1|-1|-1|
11019|chmmwjq|7|0:47:26|0:22:02|2|0:37:26|0|-1|-1|-1|-1|
11020|udayraj25|7|0:47:26|0:17:41|0|0:47:26|0|-1|-1|-1|-1|
11021|Pratik2002|7|0:47:26|0:23:48|1|0:42:26|0|-1|-1|-1|-1|
11022|diggu18052002|7|0:47:26|0:25:27|0|0:47:26|0|-1|-1|-1|-1|
11023|EmiliaDavis|7|0:47:27|0:07:50|2|0:37:27|0|-1|-1|-1|-1|
11024|majumderbishal58|7|0:47:27|0:33:27|1|0:42:27|0|-1|-1|-1|-1|
11025|serene-eulerekg|7|0:47:27|0:26:27|2|0:37:27|0|-1|-1|-1|-1|
11026|amrit_20_03|7|0:47:28|0:37:28|2|0:04:07|0|-1|-1|-1|-1|
11027|zoeyxiao|7|0:47:29|0:24:01|0|0:37:29|2|-1|-1|-1|-1|
11028|akash_49|7|0:47:29|0:37:51|0|0:47:29|0|-1|-1|-1|-1|
11029|up1512001|7|0:47:30|0:42:30|1|0:21:28|0|-1|-1|-1|-1|
11030|kunalvirdi7|7|0:47:31|0:23:32|3|0:32:31|0|-1|-1|-1|-1|
11031|lindammcmm|7|0:47:32|0:33:03|1|0:42:32|0|-1|-1|-1|-1|
11032|rohan00546|7|0:47:33|0:40:40|0|0:47:33|0|-1|-1|-1|-1|
11033|GuralaRishwithReddy|7|0:47:33|0:31:25|0|0:42:33|1|-1|-1|-1|-1|
11034|Tirtheshpancholi|7|0:47:33|0:39:48|0|0:47:33|0|-1|-1|-1|-1|
11035|pradygup|7|0:47:35|0:30:09|0|0:47:35|0|-1|-1|-1|-1|
11036|dereLuvR|7|0:47:36|0:37:15|1|0:42:36|0|-1|-1|-1|-1|
11037|lost_soul4|7|0:47:39|0:35:47|0|0:47:39|0|-1|-1|-1|-1|
11038|code_crypter|7|0:47:39|0:27:42|0|0:47:39|0|-1|-1|-1|-1|
11039|Darpan2002|7|0:47:39|0:37:39|1|0:17:04|1|-1|-1|-1|-1|
11040|aryanjain1908|7|0:47:40|0:47:40|0|0:47:27|0|-1|-1|-1|-1|
11041|sanyamjhang|7|0:47:40|0:32:52|2|0:37:40|0|-1|-1|-1|-1|
11042|avishi1811|7|0:47:42|0:42:42|1|0:29:48|0|-1|-1|-1|-1|
11043|ajiu-shi-jiu-ren-zha-n|7|0:47:42|0:24:19|0|0:47:42|0|-1|-1|-1|-1|
11044|anjalibansal|7|0:47:43|0:42:43|1|0:21:26|0|-1|-1|-1|-1|
11045|LittleLan|7|0:47:44|0:42:48|0|0:47:44|0|-1|-1|-1|-1|
11046|Coder_Shubham_24|7|0:47:45|0:43:55|0|0:47:45|0|-1|-1|-1|-1|
11047|RAMANI_KASH|7|0:47:45|0:09:15|0|0:47:45|0|-1|-1|-1|-1|
11048|123-sn38|7|0:47:45|0:42:45|1|0:16:08|0|-1|-1|-1|-1|
11049|delthea|7|0:47:47|0:43:05|0|0:47:47|0|-1|-1|-1|-1|
11050|shivaniboggavarapu|7|0:47:47|0:29:34|1|0:42:47|0|-1|-1|-1|-1|
11051|Nikitakhedar|7|0:47:47|0:21:48|0|0:47:47|0|-1|-1|-1|-1|
11052|ruch21|7|0:47:48|0:26:06|0|0:47:48|0|-1|-1|-1|-1|
11053|q72|7|0:47:48|0:27:43|0|0:47:48|0|-1|-1|-1|-1|
11054|pranitha_00|7|0:47:48|0:40:03|0|0:47:48|0|-1|-1|-1|-1|
11055|20211a0409|7|0:47:48|0:33:13|1|0:42:48|0|-1|-1|-1|-1|
11056|saisiddu02|7|0:47:49|0:24:18|4|0:27:49|0|-1|-1|-1|-1|
11057|Kazuya_|7|0:47:49|0:20:11|1|0:42:49|0|-1|-1|-1|-1|
11058|SHAIKIMRAN71|7|0:47:50|0:27:48|2|0:37:50|0|-1|-1|-1|-1|
11059|prateek_123|7|0:47:50|0:21:04|0|0:47:50|0|-1|-1|-1|-1|
11060|gigimyz|7|0:47:50|0:30:19|1|0:42:50|0|-1|-1|-1|-1|
11061|xie-luo-man-cheng|7|0:47:52|0:40:37|0|0:47:52|0|-1|-1|-1|-1|
11062|rahul_singh_patwal|7|0:47:53|0:47:53|0|0:39:24|0|-1|-1|-1|-1|
11063|BeryBell|7|0:47:53|0:23:50|3|0:32:53|0|-1|-1|-1|-1|
11064|Lokendrasingh12|7|0:47:54|0:34:16|0|0:47:54|0|-1|-1|-1|-1|
11065|ayush72b|7|0:47:55|0:30:40|1|0:42:55|0|-1|-1|-1|-1|
11066|manissh08|7|0:47:55|0:47:55|0|0:20:51|0|-1|-1|-1|-1|
11067|harikrushna_suhagiya4|7|0:47:56|0:17:18|0|0:42:56|1|-1|-1|-1|-1|
11068|adi-fang-a|7|0:47:56|0:29:25|0|0:47:56|0|-1|-1|-1|-1|
11069|MrM-7|7|0:47:56|0:33:00|1|0:42:56|0|-1|-1|-1|-1|
11070|ps2003in|7|0:47:56|0:47:56|0|0:13:53|0|-1|-1|-1|-1|
11071|timgallin-3|7|0:47:57|0:23:44|1|0:42:57|0|-1|-1|-1|-1|
11072|interesting-archimedestti|7|0:47:57|0:21:50|3|0:27:57|1|-1|-1|-1|-1|
11073|shreeporwal07|7|0:47:59|0:29:49|2|0:37:59|0|-1|-1|-1|-1|
11074|Hillol_Talukdar|7|0:47:59|0:40:13|0|0:47:59|0|-1|-1|-1|-1|
11075|001-Priya|7|0:48:00|0:43:00|0|0:31:43|1|-1|-1|-1|-1|
11076|rohitloungani|7|0:48:00|0:39:27|0|0:48:00|0|-1|-1|-1|-1|
11077|yasar__arafath07|7|0:48:00|0:18:45|3|0:33:00|0|-1|-1|-1|-1|
11078|2000031178|7|0:48:00|0:01:50|0|0:48:00|0|-1|-1|-1|-1|
11079|Ayyappaswami|7|0:48:02|0:40:15|0|0:48:02|0|-1|-1|-1|-1|
11080|serifinal|7|0:48:02|0:09:31|0|0:43:02|1|-1|-1|-1|-1|
11081|AkshayRai14|7|0:48:03|0:24:19|1|0:43:03|0|-1|-1|-1|-1|
11082|amoghj|7|0:48:05|0:31:55|0|0:48:05|0|-1|-1|-1|-1|
11083|chaycs|7|0:48:05|0:29:37|0|0:48:05|0|-1|-1|-1|-1|
11084|shengyuan-yin|7|0:48:05|0:34:53|0|0:48:05|0|-1|-1|-1|-1|
11085|genshin3|7|0:48:05|0:43:05|1|0:35:12|0|-1|-1|-1|-1|
11086|user0039w|7|0:48:06|0:33:06|3|0:08:06|0|-1|-1|-1|-1|
11087|abhishekkumar122001|7|0:48:08|0:08:39|0|0:43:08|1|-1|-1|-1|-1|
11088|qw12qw2qw12|7|0:48:09|0:42:19|0|0:48:09|0|-1|-1|-1|-1|
11089|AnushkaBisen|7|0:48:10|0:48:10|0|0:33:01|0|-1|-1|-1|-1|
11090|AnuhyaMurali|7|0:48:12|0:15:45|0|0:33:12|3|-1|-1|-1|-1|
11091|voyageSA|7|0:48:13|0:48:13|0|0:23:50|0|-1|-1|-1|-1|
11092|yliu308|7|0:48:13|0:16:45|0|0:43:13|1|-1|-1|-1|-1|
11093|devanshusharma0223|7|0:48:13|0:22:13|1|0:43:13|0|-1|-1|-1|-1|
11094|manikanta_p16|7|0:48:14|0:48:14|0|0:34:32|0|-1|-1|-1|-1|
11095|guang-jun-7|7|0:48:14|0:35:32|0|0:48:14|0|-1|-1|-1|-1|
11096|shrishty02singh|7|0:48:14|0:30:49|1|0:43:14|0|-1|-1|-1|-1|
11097|aksr2003_ayush|7|0:48:15|0:30:02|1|0:38:15|1|-1|-1|-1|-1|
11098|qdhys|7|0:48:16|0:40:52|1|0:43:16|0|-1|-1|-1|-1|
11099|nandini-gangrade|7|0:48:16|0:48:16|0|0:43:58|0|-1|-1|-1|-1|
11100|thepranavanand|7|0:48:16|0:45:04|0|0:48:16|0|-1|-1|-1|-1|
11101|pc29564530|7|0:48:17|0:31:37|1|0:43:17|0|-1|-1|-1|-1|
11102|Shreyas_sulakhe|7|0:48:18|0:27:00|2|0:38:18|0|-1|-1|-1|-1|
11103|a08001212|7|0:48:18|0:24:50|1|0:33:18|2|-1|-1|-1|-1|
11104|09void04|7|0:48:19|0:36:53|1|0:43:19|0|-1|-1|-1|-1|
11105|harish_jangam|7|0:48:20|0:20:00|0|0:48:20|0|-1|-1|-1|-1|
11106|satyam2805singh|7|0:48:21|0:40:27|0|0:48:21|0|-1|-1|-1|-1|
11107|vivekpatwal|7|0:48:22|0:42:49|0|0:48:22|0|-1|-1|-1|-1|
11108|Aadarsh_001|7|0:48:23|0:21:26|1|0:43:23|0|-1|-1|-1|-1|
11109|monuk0446|7|0:48:23|0:45:53|0|0:48:23|0|-1|-1|-1|-1|
11110|anish3007|7|0:48:27|0:35:36|0|0:48:27|0|-1|-1|-1|-1|
11111|frexie|7|0:48:28|0:45:10|0|0:48:28|0|-1|-1|-1|-1|
11112|suryakant945|7|0:48:29|0:41:51|0|0:48:29|0|-1|-1|-1|-1|
11113|kharche_rohit_29|7|0:48:29|0:27:31|2|0:38:29|0|-1|-1|-1|-1|
11114|2000031414|7|0:48:30|0:41:08|0|0:48:30|0|-1|-1|-1|-1|
11115|levelsuphk|7|0:48:32|0:34:37|1|0:43:32|0|-1|-1|-1|-1|
11116|anshu2008|7|0:48:32|0:30:47|0|0:48:32|0|-1|-1|-1|-1|
11117|Sriram_12_34|7|0:48:33|0:48:33|0|0:46:30|0|-1|-1|-1|-1|
11118|iamkamalkumar17|7|0:48:33|0:38:33|2|0:28:50|0|-1|-1|-1|-1|
11119|fyr1116|7|0:48:33|0:22:49|0|0:48:33|0|-1|-1|-1|-1|
11120|shahildhakre|7|0:48:34|0:38:38|0|0:48:34|0|-1|-1|-1|-1|
11121|stutiLearns|7|0:48:35|0:43:35|1|0:28:31|0|-1|-1|-1|-1|
11122|Aniket3063|7|0:48:36|0:37:21|1|0:43:36|0|-1|-1|-1|-1|
11123|keerthivas11|7|0:48:36|0:20:34|0|0:48:36|0|-1|-1|-1|-1|
11124|sakethlucky|7|0:48:37|0:30:09|0|0:48:37|0|-1|-1|-1|-1|
11125|dao-bao-xia|7|0:48:37|0:13:51|0|0:48:37|0|-1|-1|-1|-1|
11126|1633-o|7|0:48:38|0:40:34|0|0:48:38|0|-1|-1|-1|-1|
11127|wubbalubbabutdontdubdub|7|0:48:39|0:48:05|0|0:48:39|0|-1|-1|-1|-1|
11128|adityashah247|7|0:48:39|0:38:39|2|0:17:46|0|-1|-1|-1|-1|
11129|LTC_001|7|0:48:42|0:37:11|1|0:43:42|0|-1|-1|-1|-1|
11130|zjl|7|0:48:43|0:18:30|0|0:43:43|1|-1|-1|-1|-1|
