Rank Name Score Finish Time Q1 (2) Q2 (4) Q3 (6) Q4 (8)
2921|gpnusewade|2|0:19:04|0:14:04|1|-1|-1|-1|-1|-1|-1|
2922|zhanglu1990|2|0:19:11|0:14:11|1|-1|-1|-1|-1|-1|-1|
2923|ootsukichan|2|0:19:12|0:19:12|0|-1|-1|-1|-1|-1|-1|
2924|daniel67|2|0:19:13|0:14:13|1|-1|-1|-1|-1|-1|-1|
2925|subashtc|2|0:19:20|0:19:20|0|-1|-1|-1|-1|-1|-1|
2926|JINNMM|2|0:19:21|0:14:21|1|-1|-1|-1|-1|-1|-1|
2927|Georgewill|2|0:19:25|0:14:25|1|-1|-1|-1|-1|-1|-1|
2928|Terry_Meng|2|0:19:26|0:19:26|0|-1|-1|-1|-1|-1|-1|
2929|Vahany|2|0:19:26|0:19:26|0|-1|-1|-1|-1|-1|-1|
2930|pplove|2|0:19:28|0:14:28|1|-1|-1|-1|-1|-1|-1|
2931|winterstorm|2|0:19:35|0:14:35|1|-1|-1|-1|-1|-1|-1|
2932|sivagurunathan|2|0:19:38|0:19:38|0|-1|-1|-1|-1|-1|-1|
2933|abhishek_108|2|0:19:39|0:14:39|1|-1|-1|-1|-1|-1|-1|
2934|dorisforever1989|2|0:19:44|0:19:44|0|-1|-1|-1|-1|-1|-1|
2935|vishistv|2|0:19:44|0:14:44|1|-1|-1|-1|-1|-1|-1|
2936|muralikumanduri|2|0:19:46|0:19:46|0|-1|-1|-1|-1|-1|-1|
2937|Tarun69|2|0:19:47|0:19:47|0|-1|-1|-1|-1|-1|-1|
2938|vkrishp|2|0:19:48|0:19:48|0|-1|-1|-1|-1|-1|-1|
2939|badding|2|0:19:54|0:19:54|0|-1|-1|-1|-1|-1|-1|
2940|SaoxiongNo1|2|0:19:56|0:14:56|1|-1|-1|-1|-1|-1|-1|
2941|chimao|2|0:19:57|0:14:57|1|-1|-1|-1|-1|-1|-1|
2942|data_pi|2|0:20:00|0:15:00|1|-1|-1|-1|-1|-1|-1|
2943|song-19|2|0:20:02|0:20:02|0|-1|-1|-1|-1|-1|-1|
2944|vvrs|2|0:20:03|0:20:03|0|-1|-1|-1|-1|-1|-1|
2945|yashpanchamia|2|0:20:06|0:20:06|0|-1|-1|-1|-1|-1|-1|
2946|chubby_cheeks|2|0:20:12|0:15:12|1|-1|-1|-1|-1|-1|-1|
2947|rainhacker|2|0:20:26|0:15:26|1|-1|-1|-1|-1|-1|-1|
2948|XJL|2|0:20:34|0:15:34|1|-1|-1|-1|-1|-1|-1|
2949|node|2|0:20:34|0:20:34|0|-1|-1|-1|-1|-1|-1|
2950|gfsngkl|2|0:20:35|0:15:35|1|-1|-1|-1|-1|-1|-1|
2951|duke-chan-chen-zhe|2|0:20:35|0:20:35|0|-1|-1|-1|-1|-1|-1|
2952|theeverindian|2|0:20:37|0:15:37|1|-1|-1|-1|-1|-1|-1|
2953|champloo|2|0:20:37|0:15:37|1|-1|-1|-1|-1|-1|-1|
2954|user7765|2|0:20:43|0:20:43|0|-1|-1|-1|-1|-1|-1|
2955|bellumpara|2|0:20:46|0:20:46|0|-1|-1|-1|-1|-1|-1|
2956|swetasalvia|2|0:20:48|0:20:48|0|-1|-1|-1|-1|-1|-1|
2957|berstpander|2|0:20:50|0:20:50|0|-1|-1|-1|-1|-1|-1|
2958|Pro_C|2|0:20:55|0:15:55|1|-1|-1|-1|-1|-1|-1|
2959|Autter|2|0:20:55|0:15:55|1|-1|-1|-1|-1|-1|-1|
2960|1931464457|2|0:20:56|0:15:56|1|-1|-1|-1|-1|-1|-1|
2961|sahilsoni007|2|0:20:59|0:20:59|0|-1|-1|-1|-1|-1|-1|
2962|lu_bob|2|0:21:03|0:11:03|2|-1|-1|-1|-1|-1|-1|
2963|pandawakaka|2|0:21:05|0:16:05|1|-1|-1|-1|-1|-1|-1|
2964|WindfuryBulb|2|0:21:08|0:16:08|1|-1|-1|-1|-1|-1|-1|
2965|Honesty|2|0:21:17|0:16:17|1|-1|-1|-1|-1|-1|-1|
2966|srivatsa_m|2|0:21:17|0:21:17|0|-1|-1|-1|-1|-1|-1|
2967|banxi|2|0:21:17|0:16:17|1|-1|-1|-1|-1|-1|-1|
2968|quanee|2|0:21:24|0:11:24|2|-1|-1|-1|-1|-1|-1|
2969|ninjadq|2|0:21:26|0:21:26|0|-1|-1|-1|-1|-1|-1|
2970|liangkai0088|2|0:21:27|0:21:27|0|-1|-1|-1|-1|-1|-1|
2971|sway26|2|0:21:37|0:21:37|0|-1|-1|-1|-1|-1|-1|
2972|yue-yue-6|2|0:21:44|0:21:44|0|-1|-1|-1|-1|-1|-1|
2973|funsopopoola|2|0:21:48|0:16:48|1|-1|-1|-1|-1|-1|-1|
2974|elfgzp|2|0:22:02|0:22:02|0|-1|-1|-1|-1|-1|-1|
2975|thekalkulator|2|0:22:02|0:22:02|0|-1|-1|-1|-1|-1|-1|
2976|metrical1|2|0:22:02|0:22:02|0|-1|-1|-1|-1|-1|-1|
2977|zhangjc|2|0:22:14|0:17:14|1|-1|-1|-1|-1|-1|-1|
2978|jslyxyc|2|0:22:19|0:22:19|0|-1|-1|-1|-1|-1|-1|
2979|shikharchaure|2|0:22:23|0:17:23|1|-1|-1|-1|-1|-1|-1|
2980|wantedkrushi|2|0:22:28|0:12:28|2|-1|-1|-1|-1|-1|-1|
2981|MarsXue|2|0:22:31|0:12:31|2|-1|-1|-1|-1|-1|-1|
2982|goworkhard|2|0:22:44|0:22:44|0|-1|-1|-1|-1|-1|-1|
2983|oso|2|0:22:48|0:07:48|3|-1|-1|-1|-1|-1|-1|
2984|ShaneGu|2|0:22:51|0:17:51|1|-1|-1|-1|-1|-1|-1|
2985|lee2009jian|2|0:22:58|0:22:58|0|-1|-1|-1|-1|-1|-1|
2986|ikeliu|2|0:23:10|0:18:10|1|-1|-1|-1|-1|-1|-1|
2987|kmiya|2|0:23:12|0:18:12|1|-1|-1|-1|-1|-1|-1|
2988|jushuai_lfx|2|0:23:12|0:18:12|1|-1|-1|-1|-1|-1|-1|
2989|Kelbie|2|0:23:19|0:18:19|1|-1|-1|-1|-1|-1|-1|
2990|Prashanth88|2|0:23:23|0:13:23|2|-1|-1|-1|-1|-1|-1|
2991|chen-qi-xian|2|0:23:30|0:18:30|1|-1|-1|-1|-1|-1|-1|
2992|Davor_Kandic|2|0:23:31|0:23:31|0|-1|-1|-1|-1|-1|-1|
2993|matt00120|2|0:23:34|0:18:34|1|-1|-1|-1|-1|-1|-1|
2994|Xiaolong110|2|0:23:35|0:18:35|1|-1|-1|-1|-1|-1|-1|
2995|MyLiang97|2|0:23:36|0:18:36|1|-1|-1|-1|-1|-1|-1|
2996|kiki_lhj|2|0:23:47|0:18:47|1|-1|-1|-1|-1|-1|-1|
2997|evass|2|0:23:47|0:18:47|1|-1|-1|-1|-1|-1|-1|
2998|eternaltung|2|0:23:50|0:23:50|0|-1|-1|-1|-1|-1|-1|
2999|venkim|2|0:23:53|0:18:53|1|-1|-1|-1|-1|-1|-1|
3000|biggerfish|2|0:23:54|0:18:54|1|-1|-1|-1|-1|-1|-1|
3001|deepclearning|2|0:23:55|0:18:55|1|-1|-1|-1|-1|-1|-1|
3002|GodFather|2|0:24:00|0:19:00|1|-1|-1|-1|-1|-1|-1|
3003|sriram_3|2|0:24:07|0:19:07|1|-1|-1|-1|-1|-1|-1|
3004|zhangsikai123|2|0:24:17|0:24:17|0|-1|-1|-1|-1|-1|-1|
3005|lolyd_leo|2|0:24:29|0:19:29|1|-1|-1|-1|-1|-1|-1|
3006|kiran10|2|0:24:33|0:24:33|0|-1|-1|-1|-1|-1|-1|
3007|lthhx|2|0:24:35|0:19:35|1|-1|-1|-1|-1|-1|-1|
3008|TOGAURAV|2|0:24:36|0:19:36|1|-1|-1|-1|-1|-1|-1|
3009|M1rakle|2|0:24:41|0:24:41|0|-1|-1|-1|-1|-1|-1|
3010|n-_-f-_-r|2|0:24:44|0:24:44|0|-1|-1|-1|-1|-1|-1|
3011|jojozhuang|2|0:24:58|0:09:58|3|-1|-1|-1|-1|-1|-1|
3012|lutetiumx|2|0:25:06|0:20:06|1|-1|-1|-1|-1|-1|-1|
3013|vidushi567|2|0:25:17|0:25:17|0|-1|-1|-1|-1|-1|-1|
3014|SushmitaJadhav|2|0:25:33|0:25:33|0|-1|-1|-1|-1|-1|-1|
3015|zzh_Kid|2|0:25:35|0:20:35|1|-1|-1|-1|-1|-1|-1|
3016|hittony|2|0:25:35|0:20:35|1|-1|-1|-1|-1|-1|-1|
3017|CyHCPP|2|0:25:36|0:25:36|0|-1|-1|-1|-1|-1|-1|
3018|Blurryface_|2|0:25:39|0:20:39|1|-1|-1|-1|-1|-1|-1|
3019|donbgjp|2|0:25:39|0:25:39|0|-1|-1|-1|-1|-1|-1|
3020|distant1219|2|0:25:40|0:25:40|0|-1|-1|-1|-1|-1|-1|
3021|svgotad|2|0:25:45|0:25:45|0|-1|-1|-1|-1|-1|-1|
3022|ahou5481|2|0:25:45|0:20:45|1|-1|-1|-1|-1|-1|-1|
3023|circustime|2|0:25:46|0:25:46|0|-1|-1|-1|-1|-1|-1|
3024|kongxz|2|0:25:47|0:20:47|1|-1|-1|-1|-1|-1|-1|
3025|ShubhamKhurana|2|0:25:56|0:25:56|0|-1|-1|-1|-1|-1|-1|
3026|alsvia|2|0:26:00|0:26:00|0|-1|-1|-1|-1|-1|-1|
3027|dc789|2|0:26:00|0:26:00|0|-1|-1|-1|-1|-1|-1|
3028|patwolfwolf|2|0:26:10|0:26:10|0|-1|-1|-1|-1|-1|-1|
3029|edwardskt|2|0:26:12|0:21:12|1|-1|-1|-1|-1|-1|-1|
3030|rbloomdale|2|0:26:14|0:21:14|1|-1|-1|-1|-1|-1|-1|
3031|Frankenstein|2|0:26:14|0:26:14|0|-1|-1|-1|-1|-1|-1|
3032|user6403t|2|0:26:16|0:16:16|2|-1|-1|-1|-1|-1|-1|
3033|manoshape|2|0:26:21|0:21:21|1|-1|-1|-1|-1|-1|-1|
3034|top_climber|2|0:26:21|0:16:21|2|-1|-1|-1|-1|-1|-1|
3035|wdj0xda|2|0:26:21|0:21:21|1|-1|-1|-1|-1|-1|-1|
3036|KylieChen|2|0:26:22|0:11:22|3|-1|-1|-1|-1|-1|-1|
3037|tomwillow|2|0:26:22|0:26:22|0|-1|-1|-1|-1|-1|-1|
3038|grandyang|2|0:26:34|0:21:34|1|-1|-1|-1|-1|-1|-1|
3039|manaschopra18|2|0:26:42|0:26:42|0|-1|-1|-1|-1|-1|-1|
3040|true|2|0:26:47|0:21:47|1|-1|-1|-1|-1|-1|-1|
3041|chenjienan|2|0:26:50|0:16:50|2|-1|-1|-1|-1|-1|-1|
3042|zhu19990327|2|0:26:54|0:16:54|2|-1|-1|-1|-1|-1|-1|
3043|mmohr4|2|0:26:56|0:26:56|0|-1|-1|-1|-1|-1|-1|
3044|aeye|2|0:26:58|0:26:58|0|-1|-1|-1|-1|-1|-1|
3045|asjqmasjqm|2|0:27:05|0:22:05|1|-1|-1|-1|-1|-1|-1|
3046|wang-lei-3|2|0:27:07|0:22:07|1|-1|-1|-1|-1|-1|-1|
3047|tecknight|2|0:27:08|0:27:08|0|-1|-1|-1|-1|-1|-1|
3048|sanjayk|2|0:27:12|0:27:12|0|-1|-1|-1|-1|-1|-1|
3049|ashag|2|0:27:12|0:27:12|0|-1|-1|-1|-1|-1|-1|
3050|andresmo|2|0:27:14|0:27:14|0|-1|-1|-1|-1|-1|-1|
3051|Jdwestbrook86|2|0:27:20|0:22:20|1|-1|-1|-1|-1|-1|-1|
3052|vincent-6|2|0:27:22|0:27:22|0|-1|-1|-1|-1|-1|-1|
3053|shantanu27|2|0:27:29|0:17:29|2|-1|-1|-1|-1|-1|-1|
3054|y-c|2|0:27:33|0:27:33|0|-1|-1|-1|-1|-1|-1|
3055|simon00195|2|0:27:34|0:22:34|1|-1|-1|-1|-1|-1|-1|
3056|hjho1993|2|0:27:39|0:17:39|2|-1|-1|-1|-1|-1|-1|
3057|user3301|2|0:27:40|0:17:40|2|-1|-1|-1|-1|-1|-1|
3058|spacewanderer|2|0:27:56|0:22:56|1|-1|-1|-1|-1|-1|-1|
3059|Nomyfan|2|0:27:57|0:17:57|2|-1|-1|-1|-1|-1|-1|
3060|ElsaElsa|2|0:27:58|0:22:58|1|-1|-1|-1|-1|-1|-1|
3061|wildcat516|2|0:28:02|0:28:02|0|-1|-1|-1|-1|-1|-1|
3062|annaluciaa|2|0:28:07|0:23:07|1|-1|-1|-1|-1|-1|-1|
3063|a666ahl|2|0:28:07|0:28:07|0|-1|-1|-1|-1|-1|-1|
3064|yahiko-r|2|0:28:21|0:23:21|1|-1|-1|-1|-1|-1|-1|
3065|dontgiveup1|2|0:28:25|0:23:25|1|-1|-1|-1|-1|-1|-1|
3066|sanzharaubakir|2|0:28:31|0:23:31|1|-1|-1|-1|-1|-1|-1|
3067|Aish12|2|0:28:32|0:23:32|1|-1|-1|-1|-1|-1|-1|
3068|qiuchen1|2|0:28:33|0:23:33|1|-1|-1|-1|-1|-1|-1|
3069|liop0|2|0:28:38|0:23:38|1|-1|-1|-1|-1|-1|-1|
3070|xiangyu95119|2|0:28:40|0:28:40|0|-1|-1|-1|-1|-1|-1|
3071|albertpinto|2|0:28:41|0:18:41|2|-1|-1|-1|-1|-1|-1|
3072|mjt-2|2|0:28:41|0:18:41|2|-1|-1|-1|-1|-1|-1|
3073|814096650|2|0:28:50|0:28:50|0|-1|-1|-1|-1|-1|-1|
3074|mayankchauhan|2|0:28:51|0:18:51|2|-1|-1|-1|-1|-1|-1|
3075|kamtab|2|0:28:53|0:28:53|0|-1|-1|-1|-1|-1|-1|
3076|damncpp|2|0:29:04|0:24:04|1|-1|-1|-1|-1|-1|-1|
3077|MelodyCoder|2|0:29:09|0:24:09|1|-1|-1|-1|-1|-1|-1|
3078|xtlvlv|2|0:29:10|0:24:10|1|-1|-1|-1|-1|-1|-1|
3079|Madhab_karmaker|2|0:29:11|0:29:11|0|-1|-1|-1|-1|-1|-1|
3080|akshayc725|2|0:29:11|0:29:11|0|-1|-1|-1|-1|-1|-1|
3081|qting0529|2|0:29:25|0:29:25|0|-1|-1|-1|-1|-1|-1|
3082|IanLee047|2|0:29:34|0:19:34|2|-1|-1|-1|-1|-1|-1|
3083|sanugula|2|0:29:45|0:24:45|1|-1|-1|-1|-1|-1|-1|
3084|rrajabas|2|0:29:56|0:24:56|1|-1|-1|-1|-1|-1|-1|
3085|ash20win|2|0:29:58|0:24:58|1|-1|-1|-1|-1|-1|-1|
3086|yawenEholder|2|0:30:02|0:25:02|1|-1|-1|-1|-1|-1|-1|
3087|yuliangjin|2|0:30:20|0:25:20|1|-1|-1|-1|-1|-1|-1|
3088|juliusyeh81146|2|0:30:29|0:20:29|2|-1|-1|-1|-1|-1|-1|
3089|jiancheng2|2|0:30:30|0:20:30|2|-1|-1|-1|-1|-1|-1|
3090|maotianyi|2|0:30:34|0:30:34|0|-1|-1|-1|-1|-1|-1|
3091|wenhuiliu|2|0:30:35|0:20:35|2|-1|-1|-1|-1|-1|-1|
3092|kaushikbangera909|2|0:30:38|0:30:38|0|-1|-1|-1|-1|-1|-1|
3093|dino8128|2|0:30:38|0:30:38|0|-1|-1|-1|-1|-1|-1|
3094|charles-lei|2|0:30:41|0:25:41|1|-1|-1|-1|-1|-1|-1|
3095|rexue70|2|0:30:41|0:25:41|1|-1|-1|-1|-1|-1|-1|
3096|FrankieYang|2|0:30:45|0:30:45|0|-1|-1|-1|-1|-1|-1|
3097|adriel1019|2|0:30:47|0:25:47|1|-1|-1|-1|-1|-1|-1|
3098|shankarganesh1234|2|0:30:53|0:30:53|0|-1|-1|-1|-1|-1|-1|
3099|SampathKupparaju|2|0:30:54|0:30:54|0|-1|-1|-1|-1|-1|-1|
3100|gdavison|2|0:30:55|0:25:55|1|-1|-1|-1|-1|-1|-1|
3101|meetrajesh|2|0:30:56|0:25:56|1|-1|-1|-1|-1|-1|-1|
3102|shishengqing2017|2|0:31:02|0:21:02|2|-1|-1|-1|-1|-1|-1|
3103|stormysky|2|0:31:08|0:26:08|1|-1|-1|-1|-1|-1|-1|
3104|bian-yu-ren|2|0:31:19|0:21:19|2|-1|-1|-1|-1|-1|-1|
3105|firetiger77|2|0:31:28|0:31:28|0|-1|-1|-1|-1|-1|-1|
3106|sadandboujee|2|0:31:44|0:31:44|0|-1|-1|-1|-1|-1|-1|
3107|b_umika|2|0:31:46|0:31:46|0|-1|-1|-1|-1|-1|-1|
3108|kjs4395|2|0:31:47|0:21:47|2|-1|-1|-1|-1|-1|-1|
3109|leevivid|2|0:31:49|0:31:49|0|-1|-1|-1|-1|-1|-1|
3110|aliasgar12|2|0:31:55|0:31:55|0|-1|-1|-1|-1|-1|-1|
3111|staywild|2|0:32:01|0:22:01|2|-1|-1|-1|-1|-1|-1|
3112|gac146|2|0:32:08|0:17:08|3|-1|-1|-1|-1|-1|-1|
3113|joshuafeng1994|2|0:32:17|0:32:17|0|-1|-1|-1|-1|-1|-1|
3114|pbanavara|2|0:32:23|0:32:23|0|-1|-1|-1|-1|-1|-1|
3115|ashmantak|2|0:32:26|0:32:26|0|-1|-1|-1|-1|-1|-1|
3116|aicancan|2|0:32:28|0:27:28|1|-1|-1|-1|-1|-1|-1|
3117|zhenying-liu|2|0:32:30|0:32:30|0|-1|-1|-1|-1|-1|-1|
3118|vijaik|2|0:32:31|0:27:31|1|-1|-1|-1|-1|-1|-1|
3119|chun|2|0:32:36|0:32:36|0|-1|-1|-1|-1|-1|-1|
3120|gloomywang|2|0:32:36|0:32:36|0|-1|-1|-1|-1|-1|-1|
3121|iLoveSeattle|2|0:32:38|0:32:38|0|-1|-1|-1|-1|-1|-1|
3122|chongye225|2|0:32:45|0:07:45|5|-1|-1|-1|-1|-1|-1|
3123|xiexie1357|2|0:33:01|0:23:01|2|-1|-1|-1|-1|-1|-1|
3124|zexingfa|2|0:33:03|0:18:03|3|-1|-1|-1|-1|-1|-1|
3125|KovuriVinay|2|0:33:05|0:28:05|1|-1|-1|-1|-1|-1|-1|
3126|spolavarapu|2|0:33:07|0:33:07|0|-1|-1|-1|-1|-1|-1|
3127|zanj0|2|0:33:10|0:13:10|4|-1|-1|-1|-1|-1|-1|
3128|yun-17|2|0:33:20|0:18:20|3|-1|-1|-1|-1|-1|-1|
3129|mofeimo110|2|0:33:30|0:28:30|1|-1|-1|-1|-1|-1|-1|
3130|swayam_007|2|0:33:34|0:28:34|1|-1|-1|-1|-1|-1|-1|
3131|bompc4|2|0:33:35|0:33:35|0|-1|-1|-1|-1|-1|-1|
3132|ranli|2|0:33:40|0:28:40|1|-1|-1|-1|-1|-1|-1|
3133|appuruuu|2|0:33:44|0:23:44|2|-1|-1|-1|-1|-1|-1|
3134|icarus_collapsar|2|0:33:45|0:33:45|0|-1|-1|-1|-1|-1|-1|
3135|janekine|2|0:33:57|0:28:57|1|-1|-1|-1|-1|-1|-1|
3136|chenfh5|2|0:34:16|0:29:16|1|-1|-1|-1|-1|-1|-1|
3137|ac_97|2|0:34:23|0:29:23|1|-1|-1|-1|-1|-1|-1|
3138|dhruv2180|2|0:34:24|0:29:24|1|-1|-1|-1|-1|-1|-1|
3139|saiharish|2|0:34:34|0:34:34|0|-1|-1|-1|-1|-1|-1|
3140|avinash_barnwal|2|0:34:39|0:29:39|1|-1|-1|-1|-1|-1|-1|
3141|gagarwal|2|0:34:39|0:34:39|0|-1|-1|-1|-1|-1|-1|
3142|alammonjur|2|0:34:47|0:29:47|1|-1|-1|-1|-1|-1|-1|
3143|ankurash|2|0:34:48|0:29:48|1|-1|-1|-1|-1|-1|-1|
3144|adarsh9pai|2|0:34:57|0:29:57|1|-1|-1|-1|-1|-1|-1|
3145|zhao-sheng-zhe|2|0:34:58|0:34:58|0|-1|-1|-1|-1|-1|-1|
3146|AIdrifter|2|0:35:18|0:35:18|0|-1|-1|-1|-1|-1|-1|
3147|hgzry812|2|0:35:24|0:30:24|1|-1|-1|-1|-1|-1|-1|
3148|bu-lu|2|0:35:24|0:30:24|1|-1|-1|-1|-1|-1|-1|
3149|qahehe|2|0:35:27|0:15:27|4|-1|-1|-1|-1|-1|-1|
3150|Avery1994|2|0:35:29|0:30:29|1|-1|-1|-1|-1|-1|-1|
3151|andyw330|2|0:35:30|0:30:30|1|-1|-1|-1|-1|-1|-1|
3152|nie-zhe|2|0:35:34|0:35:34|0|-1|-1|-1|-1|-1|-1|
3153|jkhenry|2|0:35:38|0:30:38|1|-1|-1|-1|-1|-1|-1|
3154|Prathibhamv|2|0:35:39|0:30:39|1|-1|-1|-1|-1|-1|-1|
3155|prasoon23|2|0:35:47|0:35:47|0|-1|-1|-1|-1|-1|-1|
3156|himali|2|0:35:47|0:35:47|0|-1|-1|-1|-1|-1|-1|
3157|jackindata|2|0:35:48|0:30:48|1|-1|-1|-1|-1|-1|-1|
3158|Erennnn|2|0:35:54|0:25:54|2|-1|-1|-1|-1|-1|-1|
3159|bai-se-ma-nong|2|0:36:15|0:36:15|0|-1|-1|-1|-1|-1|-1|
3160|echonesis|2|0:36:34|0:36:34|0|-1|-1|-1|-1|-1|-1|
3161|memoryfraction|2|0:36:38|0:36:38|0|-1|-1|-1|-1|-1|-1|
3162|catfish670|2|0:36:45|0:36:45|0|-1|-1|-1|-1|-1|-1|
3163|jbd95|2|0:36:52|0:31:52|1|-1|-1|-1|-1|-1|-1|
3164|John-nan|2|0:37:02|0:32:02|1|-1|-1|-1|-1|-1|-1|
3165|karthikrp1101|2|0:37:19|0:32:19|1|-1|-1|-1|-1|-1|-1|
3166|llllllh|2|0:37:27|0:37:27|0|-1|-1|-1|-1|-1|-1|
3167|tag1412|2|0:37:38|0:37:38|0|-1|-1|-1|-1|-1|-1|
3168|shadow__alchemist|2|0:37:42|0:32:42|1|-1|-1|-1|-1|-1|-1|
3169|xingxiaoli|2|0:37:46|0:27:46|2|-1|-1|-1|-1|-1|-1|
3170|Fragrans|2|0:38:08|0:33:08|1|-1|-1|-1|-1|-1|-1|
3171|vesperM|2|0:38:36|0:38:36|0|-1|-1|-1|-1|-1|-1|
3172|akhaisin|2|0:38:40|0:28:40|2|-1|-1|-1|-1|-1|-1|
3173|soniaarora|2|0:38:57|0:28:57|2|-1|-1|-1|-1|-1|-1|
3174|bitcpf|2|0:39:09|0:34:09|1|-1|-1|-1|-1|-1|-1|
3175|Himanshi_C|2|0:39:35|0:39:35|0|-1|-1|-1|-1|-1|-1|
3176|ajo|2|0:39:37|0:34:37|1|-1|-1|-1|-1|-1|-1|
3177|tengoHambre|2|0:39:39|0:34:39|1|-1|-1|-1|-1|-1|-1|
3178|sendAsync|2|0:39:49|0:29:49|2|-1|-1|-1|-1|-1|-1|
3179|hcf1997123|2|0:39:57|0:34:57|1|-1|-1|-1|-1|-1|-1|
3180|shneap|2|0:40:01|0:30:01|2|-1|-1|-1|-1|-1|-1|
3181|lov3alicerabbit|2|0:40:03|0:35:03|1|-1|-1|-1|-1|-1|-1|
3182|AllenAw|2|0:40:08|0:35:08|1|-1|-1|-1|-1|-1|-1|
3183|fzh-3|2|0:40:10|0:30:10|2|-1|-1|-1|-1|-1|-1|
3184|Coding_Freshman|2|0:40:16|0:40:16|0|-1|-1|-1|-1|-1|-1|
3185|longweixin|2|0:40:21|0:30:21|2|-1|-1|-1|-1|-1|-1|
3186|Lecter12|2|0:40:23|0:35:23|1|-1|-1|-1|-1|-1|-1|
3187|AlexApriamashvili|2|0:40:26|0:40:26|0|-1|-1|-1|-1|-1|-1|
3188|zhchma51|2|0:40:29|0:35:29|1|-1|-1|-1|-1|-1|-1|
3189|rohangupta|2|0:40:42|0:25:42|3|-1|-1|-1|-1|-1|-1|
3190|funcodingamit|2|0:40:43|0:35:43|1|-1|-1|-1|-1|-1|-1|
3191|hanmanthreddygurrala|2|0:40:48|0:40:48|0|-1|-1|-1|-1|-1|-1|
3192|wdgg-2|2|0:41:10|0:36:10|1|-1|-1|-1|-1|-1|-1|
3193|omshiv6410|2|0:41:16|0:41:16|0|-1|-1|-1|-1|-1|-1|
3194|NikhilChaudhary93|2|0:41:25|0:36:25|1|-1|-1|-1|-1|-1|-1|
3195|garyhu0815|2|0:41:27|0:41:27|0|-1|-1|-1|-1|-1|-1|
3196|norsinty|2|0:41:31|0:36:31|1|-1|-1|-1|-1|-1|-1|
3197|chen-wan-v|2|0:41:37|0:41:37|0|-1|-1|-1|-1|-1|-1|
3198|gowtham_kommineni|2|0:41:41|0:26:41|3|-1|-1|-1|-1|-1|-1|
3199|jacksong0114|2|0:41:43|0:41:43|0|-1|-1|-1|-1|-1|-1|
3200|mo-lan-xue|2|0:41:49|0:31:49|2|-1|-1|-1|-1|-1|-1|
3201|WangRuofeng|2|0:41:50|0:41:50|0|-1|-1|-1|-1|-1|-1|
3202|Suresh-Kalisetti|2|0:41:54|0:36:54|1|-1|-1|-1|-1|-1|-1|
3203|Matrix6626|2|0:42:09|0:37:09|1|-1|-1|-1|-1|-1|-1|
3204|saurabhrk|2|0:42:13|0:32:13|2|-1|-1|-1|-1|-1|-1|
3205|rispaud|2|0:42:17|0:42:17|0|-1|-1|-1|-1|-1|-1|
3206|bian-cheng-xiao-bai-9|2|0:42:19|0:42:19|0|-1|-1|-1|-1|-1|-1|
3207|zhang-wu-liao|2|0:42:21|0:37:21|1|-1|-1|-1|-1|-1|-1|
3208|grassDog|2|0:42:22|0:37:22|1|-1|-1|-1|-1|-1|-1|
3209|user4901|2|0:42:28|0:27:28|3|-1|-1|-1|-1|-1|-1|
3210|jerrynije|2|0:42:39|0:37:39|1|-1|-1|-1|-1|-1|-1|
3211|robin0301|2|0:42:53|0:42:53|0|-1|-1|-1|-1|-1|-1|
3212|RoronoaZoro|2|0:42:58|0:32:58|2|-1|-1|-1|-1|-1|-1|
3213|major_10|2|0:43:23|0:38:23|1|-1|-1|-1|-1|-1|-1|
3214|sduwal|2|0:43:25|0:43:25|0|-1|-1|-1|-1|-1|-1|
3215|robben-2|2|0:43:36|0:38:36|1|-1|-1|-1|-1|-1|-1|
3216|jjames|2|0:43:53|0:43:53|0|-1|-1|-1|-1|-1|-1|
3217|Miracle88|2|0:44:16|0:29:16|3|-1|-1|-1|-1|-1|-1|
3218|sshirgao|2|0:44:22|0:44:22|0|-1|-1|-1|-1|-1|-1|
3219|Stoneloe|2|0:44:24|0:44:24|0|-1|-1|-1|-1|-1|-1|
3220|Hanwn|2|0:44:28|0:39:28|1|-1|-1|-1|-1|-1|-1|
3221|ag8860|2|0:44:36|0:44:36|0|-1|-1|-1|-1|-1|-1|
3222|coding_practice_1|2|0:44:57|0:39:57|1|-1|-1|-1|-1|-1|-1|
3223|pscoder007|2|0:45:14|0:25:14|4|-1|-1|-1|-1|-1|-1|
3224|Yilia|2|0:45:22|0:40:22|1|-1|-1|-1|-1|-1|-1|
3225|THlo|2|0:45:32|0:35:32|2|-1|-1|-1|-1|-1|-1|
3226|yu83|2|0:45:35|0:20:35|5|-1|-1|-1|-1|-1|-1|
3227|guilindev|2|0:46:02|0:41:02|1|-1|-1|-1|-1|-1|-1|
3228|wdbest|2|0:46:11|0:36:11|2|-1|-1|-1|-1|-1|-1|
3229|mqian|2|0:46:33|0:21:33|5|-1|-1|-1|-1|-1|-1|
3230|user2449t|2|0:46:35|0:26:35|4|-1|-1|-1|-1|-1|-1|
3231|kpjain93|2|0:46:57|0:41:57|1|-1|-1|-1|-1|-1|-1|
3232|star935613|2|0:47:02|0:27:02|4|-1|-1|-1|-1|-1|-1|
3233|pspk|2|0:47:15|0:37:15|2|-1|-1|-1|-1|-1|-1|
3234|hideinshadows|2|0:47:28|0:37:28|2|-1|-1|-1|-1|-1|-1|
