Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4254|SanchiBhalla|8|0:34:37|0:03:33|0|-1|-1|0:34:37|0|-1|-1|
4255|jatomn|8|0:34:43|0:11:11|0|-1|-1|0:34:43|0|-1|-1|
4256|braving-3|8|0:34:49|0:03:56|0|-1|-1|0:34:49|0|-1|-1|
4257|abVqs7igTD|8|0:34:49|0:06:28|0|-1|-1|0:34:49|0|-1|-1|
4258|jackyuzhang|8|0:34:49|0:04:07|0|-1|-1|0:34:49|0|-1|-1|
4259|impldream|8|0:34:54|0:16:43|0|-1|-1|0:34:54|0|-1|-1|
4260|compassionate-shirleydnp|8|0:34:57|0:11:10|1|-1|-1|0:29:57|0|-1|-1|
4261|__sapphire|8|0:35:02|0:02:14|0|-1|-1|0:35:02|0|-1|-1|
4262|tbeddy|8|0:35:08|0:20:06|1|-1|-1|0:30:08|0|-1|-1|
4263|rakeshkr05091999|8|0:35:11|0:08:54|0|-1|-1|0:35:11|0|-1|-1|
4264|zai-ye-bu-hui|8|0:35:15|0:07:22|0|-1|-1|0:35:15|0|-1|-1|
4265|vimaltripathi1999|8|0:35:21|0:18:26|0|-1|-1|0:35:21|0|-1|-1|
4266|bu-she-qiu-shi-yao-zhu|8|0:35:21|0:07:49|0|-1|-1|0:35:21|0|-1|-1|
4267|poojareddy9440|8|0:35:21|0:12:50|0|-1|-1|0:35:21|0|-1|-1|
4268|Mrityunjay_Jha|8|0:35:34|0:20:22|0|-1|-1|0:35:34|0|-1|-1|
4269|saurabh1729|8|0:35:42|0:17:09|0|-1|-1|0:35:42|0|-1|-1|
4270|luoxxx|8|0:36:09|0:07:20|2|-1|-1|0:26:09|0|-1|-1|
4271|Jwala7|8|0:36:10|0:18:38|0|-1|-1|0:31:10|1|-1|-1|
4272|Shwetali_ps|8|0:36:11|0:15:52|0|-1|-1|0:31:11|1|-1|-1|
4273|uPC2J06miR|8|0:36:23|0:05:07|0|-1|-1|0:31:23|1|-1|-1|
4274|void_ojbk|8|0:36:24|0:01:56|0|-1|-1|0:16:24|4|-1|-1|
4275|Rongfei_Pan|8|0:36:24|0:03:12|0|-1|-1|0:21:24|3|-1|-1|
4276|shinynny|8|0:36:24|0:14:09|0|-1|-1|0:26:24|2|-1|-1|
4277|nakataa|8|0:36:25|0:13:09|0|-1|-1|0:36:25|0|-1|-1|
4278|yuanyh997|8|0:36:33|0:12:21|0|-1|-1|0:36:33|0|-1|-1|
4279|zhangyuhan|8|0:36:37|0:16:29|0|-1|-1|0:36:37|0|-1|-1|
4280|kdhruv71|8|0:36:39|0:05:58|0|-1|-1|0:31:39|1|-1|-1|
4281|HondaGaii|8|0:36:42|0:14:58|0|-1|-1|0:31:42|1|-1|-1|
4282|not_obviously_handsome|8|0:36:49|0:05:11|0|-1|-1|0:31:49|1|-1|-1|
4283|ashutoshy504|8|0:36:55|0:07:50|0|-1|-1|0:31:55|1|-1|-1|
4284|yi-mei-xue-zha|8|0:36:56|0:11:29|1|-1|-1|0:31:56|0|-1|-1|
4285|justlikethat070|8|0:36:58|0:16:57|0|-1|-1|0:36:58|0|-1|-1|
4286|9LD4J5YiS2|8|0:37:04|0:12:48|1|-1|-1|0:32:04|0|-1|-1|
4287|liu-ming-hu|8|0:37:04|0:12:24|1|-1|-1|0:27:04|1|-1|-1|
4288|s8381|8|0:37:21|0:04:45|0|-1|-1|0:27:21|2|-1|-1|
4289|Jmath|8|0:37:24|0:13:36|0|-1|-1|0:37:24|0|-1|-1|
4290|henear-t|8|0:37:31|0:02:54|0|-1|-1|0:27:31|2|-1|-1|
4291|aegon_1511|8|0:37:36|0:06:32|0|-1|-1|0:32:36|1|-1|-1|
4292|JOHNSAGAR|8|0:37:40|0:08:14|0|-1|-1|0:37:40|0|-1|-1|
4293|chi-liao-yao|8|0:37:47|0:09:57|0|-1|-1|0:32:47|1|-1|-1|
4294|cfzngcfz|8|0:37:50|0:06:58|0|-1|-1|0:27:50|2|-1|-1|
4295|shekghoshabhi|8|0:37:55|0:21:53|0|-1|-1|0:32:55|1|-1|-1|
4296|manjiyani|8|0:37:58|0:11:48|0|-1|-1|0:32:58|1|-1|-1|
4297|zhen-bao-yu|8|0:38:00|0:05:09|0|-1|-1|0:23:00|3|-1|-1|
4298|tu-kong-n|8|0:38:06|0:10:49|1|-1|-1|0:28:06|1|-1|-1|
4299|nishanth37|8|0:38:07|0:11:47|0|-1|-1|0:33:07|1|-1|-1|
4300|elbyswim|8|0:38:09|0:04:26|0|-1|-1|0:33:09|1|-1|-1|
4301|hungry-poincarevku|8|0:38:19|0:07:02|0|-1|-1|0:38:19|0|-1|-1|
4302|khushi_chaudhary|8|0:38:30|0:16:07|0|-1|-1|0:38:30|0|-1|-1|
4303|vibhu0007|8|0:38:34|0:14:19|2|-1|-1|0:23:34|1|-1|-1|
4304|gx53eGvXNN|8|0:38:46|0:23:31|0|-1|-1|0:38:46|0|-1|-1|
4305|teddy_ye|8|0:38:47|0:14:05|0|-1|-1|0:38:47|0|-1|-1|
4306|mhpd|8|0:38:48|0:06:38|0|-1|-1|0:38:48|0|-1|-1|
4307|busy-jangsty|8|0:38:55|0:07:31|0|-1|-1|0:33:55|1|-1|-1|
4308|zcuhhcaa|8|0:38:58|0:13:07|0|-1|-1|0:33:58|1|-1|-1|
4309|you3xuan|8|0:39:01|0:17:04|0|-1|-1|0:39:01|0|-1|-1|
4310|warewolf22|8|0:39:04|0:05:12|0|-1|-1|0:34:04|1|-1|-1|
4311|abhinaavmaanav|8|0:39:05|0:10:16|0|-1|-1|0:29:05|2|-1|-1|
4312|gduWYOn97a|8|0:39:11|0:03:59|1|-1|-1|0:34:11|0|-1|-1|
4313|jiegebuyao|8|0:39:13|0:05:54|0|-1|-1|0:34:13|1|-1|-1|
4314|boomshaaaakalaka|8|0:39:14|0:10:44|0|-1|-1|0:39:14|0|-1|-1|
4315|json-9|8|0:39:15|0:16:24|0|-1|-1|0:34:15|1|-1|-1|
4316|fan-xiao-fan-f|8|0:39:18|0:37:55|0|-1|-1|0:39:18|0|-1|-1|
4317|dreamliving|8|0:39:24|0:06:34|0|-1|-1|0:34:24|1|-1|-1|
4318|shi-qi-yo|8|0:39:24|0:23:34|0|-1|-1|0:39:24|0|-1|-1|
4319|hemrajchakravarti131|8|0:39:26|0:17:17|0|-1|-1|0:39:26|0|-1|-1|
4320|vk128|8|0:39:30|0:10:33|0|-1|-1|0:39:30|0|-1|-1|
4321|donchenkonadia|8|0:39:31|0:19:40|0|-1|-1|0:39:31|0|-1|-1|
4322|dk1242|8|0:39:32|0:25:02|0|-1|-1|0:39:32|0|-1|-1|
4323|Deep_20|8|0:39:37|0:07:34|0|-1|-1|0:39:37|0|-1|-1|
4324|Sophie923|8|0:39:38|0:04:29|0|-1|-1|0:34:38|1|-1|-1|
4325|_mew_|8|0:39:44|0:05:05|0|-1|-1|0:39:44|0|-1|-1|
4326|whiteboard-9|8|0:39:51|0:05:44|0|-1|-1|0:39:51|0|-1|-1|
4327|ppsh1975|8|0:40:00|0:06:05|0|-1|-1|0:40:00|0|-1|-1|
4328|FallenLeaves7|8|0:40:14|0:16:34|3|-1|-1|0:25:14|0|-1|-1|
4329|lpxgis-h|8|0:40:14|0:28:22|0|-1|-1|0:35:14|1|-1|-1|
4330|Sanath7|8|0:40:21|0:30:21|0|-1|-1|0:23:56|2|-1|-1|
4331|smigwump|8|0:40:26|0:02:32|0|-1|-1|0:20:26|4|-1|-1|
4332|shehata|8|0:40:48|0:20:03|3|-1|-1|0:25:48|0|-1|-1|
4333|mait_se_hu|8|0:40:49|0:17:19|0|-1|-1|0:40:49|0|-1|-1|
4334|sk_S|8|0:40:49|0:18:09|0|-1|-1|0:40:49|0|-1|-1|
4335|rock2021|8|0:40:49|0:13:17|1|-1|-1|0:35:49|0|-1|-1|
4336|leeguoo|8|0:40:50|0:13:31|0|-1|-1|0:35:50|1|-1|-1|
4337|fanofcrapthecoder|8|0:41:00|0:22:16|0|-1|-1|0:31:00|2|-1|-1|
4338|r07942067|8|0:41:19|0:06:35|0|-1|-1|0:31:19|2|-1|-1|
4339|LanD_oF_codeRs|8|0:41:20|0:18:16|1|-1|-1|0:36:20|0|-1|-1|
4340|min009|8|0:41:24|0:13:05|0|-1|-1|0:41:24|0|-1|-1|
4341|chuan-suo-de-xian-yu|8|0:41:36|0:15:53|0|-1|-1|0:41:36|0|-1|-1|
4342|naprknight|8|0:41:37|0:05:36|1|-1|-1|0:36:37|0|-1|-1|
4343|da_bing|8|0:41:45|0:05:34|0|-1|-1|0:41:45|0|-1|-1|
4344|user9927Mm|8|0:41:52|0:19:09|1|-1|-1|0:31:52|1|-1|-1|
4345|dadaguaiguai1998|8|0:41:55|0:07:27|0|-1|-1|0:36:55|1|-1|-1|
4346|vaishnavinvvr|8|0:41:56|0:19:17|0|-1|-1|0:36:56|1|-1|-1|
4347|ajaygour18|8|0:41:57|0:13:40|0|-1|-1|0:31:57|2|-1|-1|
4348|Piyushcet|8|0:41:58|0:21:15|0|-1|-1|0:36:58|1|-1|-1|
4349|chi-qi-r|8|0:42:02|0:09:30|0|-1|-1|0:42:02|0|-1|-1|
4350|liu-jin-hao|8|0:42:03|0:13:49|0|-1|-1|0:37:03|1|-1|-1|
4351|gcl272633743|8|0:42:17|0:10:36|0|-1|-1|0:37:17|1|-1|-1|
4352|jyeontu|8|0:42:23|0:15:02|1|-1|-1|0:37:23|0|-1|-1|
4353|MuCooL|8|0:42:26|0:05:05|0|-1|-1|0:37:26|1|-1|-1|
4354|kautikkhokhar31|8|0:42:28|0:10:23|0|-1|-1|0:37:28|1|-1|-1|
4355|Karan_Aggarwal29|8|0:42:34|0:11:38|0|-1|-1|0:42:34|0|-1|-1|
4356|mineeshabrar|8|0:42:40|0:19:10|0|-1|-1|0:42:40|0|-1|-1|
4357|hawron|8|0:42:40|0:06:01|0|-1|-1|0:42:40|0|-1|-1|
4358|arthur_yuan|8|0:42:43|0:23:28|0|-1|-1|0:42:43|0|-1|-1|
4359|amandeepkpg|8|0:42:45|0:08:31|1|-1|-1|0:22:45|3|-1|-1|
4360|1HD93opoDe|8|0:42:46|0:19:08|0|-1|-1|0:42:46|0|-1|-1|
4361|chang-pao-guan-jun|8|0:42:48|0:17:23|0|-1|-1|0:42:48|0|-1|-1|
4362|710gourav|8|0:42:54|0:17:55|0|-1|-1|0:42:54|0|-1|-1|
4363|Ykode|8|0:42:55|0:25:40|0|-1|-1|0:37:55|1|-1|-1|
4364|tusharvishi2006|8|0:43:06|0:20:32|0|-1|-1|0:43:06|0|-1|-1|
4365|sharmaajay2612|8|0:43:13|0:21:36|0|-1|-1|0:43:13|0|-1|-1|
4366|vijay_joshi16|8|0:43:18|0:08:12|0|-1|-1|0:38:18|1|-1|-1|
4367|mrstillv|8|0:43:25|0:26:03|0|-1|-1|0:38:25|1|-1|-1|
4368|themasaru|8|0:43:33|0:17:25|0|-1|-1|0:33:33|2|-1|-1|
4369|raghavkhanna687|8|0:43:34|0:04:25|0|-1|-1|0:43:34|0|-1|-1|
4370|huan-ge-er|8|0:43:45|0:22:39|1|-1|-1|0:33:45|1|-1|-1|
4371|shivamsk|8|0:43:46|0:09:54|0|-1|-1|0:38:46|1|-1|-1|
4372|guaugauga2333|8|0:43:57|0:27:22|0|-1|-1|0:43:57|0|-1|-1|
4373|Saruulbuyan0624|8|0:44:03|0:23:51|0|-1|-1|0:34:03|2|-1|-1|
4374|yuanliu2016|8|0:44:06|0:12:33|0|-1|-1|0:44:06|0|-1|-1|
4375|nxzshivam|8|0:44:07|0:30:02|0|-1|-1|0:44:07|0|-1|-1|
4376|alinakontorbayeva|8|0:44:13|0:11:09|0|-1|-1|0:39:13|1|-1|-1|
4377|190031607_TharunChowdary|8|0:44:14|0:12:56|0|-1|-1|0:44:14|0|-1|-1|
4378|user1620eO|8|0:44:15|0:38:08|0|-1|-1|0:44:15|0|-1|-1|
4379|Champs_coder|8|0:44:21|0:20:11|0|-1|-1|0:44:21|0|-1|-1|
4380|ashok13171|8|0:44:32|0:22:34|0|-1|-1|0:34:32|2|-1|-1|
4381|SAKSHI_JAISWAL22|8|0:44:42|0:12:55|0|-1|-1|0:44:42|0|-1|-1|
4382|foucser|8|0:44:43|0:15:41|0|-1|-1|0:39:43|1|-1|-1|
4383|swaraj_15|8|0:44:44|0:28:01|0|-1|-1|0:44:44|0|-1|-1|
4384|b41sh|8|0:44:52|0:26:19|0|-1|-1|0:44:52|0|-1|-1|
4385|AnjaliKain|8|0:45:00|0:09:39|2|-1|-1|0:30:00|1|-1|-1|
4386|sid_itbhu|8|0:45:03|0:10:20|0|-1|-1|0:40:03|1|-1|-1|
4387|invinciblebhaavya|8|0:45:13|0:10:39|0|-1|-1|0:45:13|0|-1|-1|
4388|yang-luo|8|0:45:16|0:09:12|0|-1|-1|0:40:16|1|-1|-1|
4389|akaghosting|8|0:45:20|0:29:08|0|-1|-1|0:40:20|1|-1|-1|
4390|qrr|8|0:45:32|0:19:32|0|-1|-1|0:40:32|1|-1|-1|
4391|haribaz|8|0:45:39|0:30:41|0|-1|-1|0:45:39|0|-1|-1|
4392|frank-wu-o|8|0:45:43|0:20:55|0|-1|-1|0:35:43|2|-1|-1|
4393|zi-xing-c|8|0:45:46|0:07:00|0|-1|-1|0:25:46|4|-1|-1|
4394|qyaaaa|8|0:45:49|0:16:55|0|-1|-1|0:45:49|0|-1|-1|
4395|ritikmathurmay|8|0:45:53|0:04:17|0|-1|-1|0:45:53|0|-1|-1|
4396|adsouza448|8|0:45:55|0:15:25|0|-1|-1|0:40:55|1|-1|-1|
4397|hao-jie-hb|8|0:45:59|0:21:34|1|-1|-1|0:40:59|0|-1|-1|
4398|MrUnique00|8|0:46:01|0:25:19|0|-1|-1|0:41:01|1|-1|-1|
4399|ohowen|8|0:46:05|0:14:03|1|-1|-1|0:31:05|2|-1|-1|
4400|Muthupriya|8|0:46:06|0:41:06|1|-1|-1|0:32:08|0|-1|-1|
4401|cjx-6|8|0:46:10|0:11:09|1|-1|-1|0:36:10|1|-1|-1|
4402|zll-rs|8|0:46:20|0:16:29|0|-1|-1|0:41:20|1|-1|-1|
4403|cwebbijd|8|0:46:24|0:29:25|0|-1|-1|0:46:24|0|-1|-1|
4404|ethandude|8|0:46:24|0:15:54|0|-1|-1|0:46:24|0|-1|-1|
4405|jiangnanfu|8|0:46:30|0:27:29|0|-1|-1|0:46:30|0|-1|-1|
4406|imt_2018104|8|0:46:31|0:12:37|1|-1|-1|0:36:31|1|-1|-1|
4407|ShashankZobb|8|0:46:37|0:38:36|0|-1|-1|0:46:37|0|-1|-1|
4408|nan-er-hao-pie|8|0:46:37|0:13:07|0|-1|-1|0:31:37|3|-1|-1|
4409|darshandusad|8|0:46:38|0:04:02|0|-1|-1|0:41:38|1|-1|-1|
4410|bangbangwo|8|0:46:43|0:06:46|0|-1|-1|0:46:43|0|-1|-1|
4411|yu-anthony|8|0:46:43|0:19:25|0|-1|-1|0:41:43|1|-1|-1|
4412|zhongr3n|8|0:46:46|0:03:30|0|-1|-1|0:36:46|2|-1|-1|
4413|nayant1797|8|0:46:53|0:25:27|0|-1|-1|0:46:53|0|-1|-1|
4414|wu-ming-3k|8|0:47:05|0:16:56|0|-1|-1|0:47:05|0|-1|-1|
4415|yashgupta966|8|0:47:09|0:26:35|0|-1|-1|0:42:09|1|-1|-1|
4416|Ayushnegi2907|8|0:47:16|0:31:42|0|-1|-1|0:42:16|1|-1|-1|
4417|Shruti_287|8|0:47:19|0:31:02|0|-1|-1|0:42:19|1|-1|-1|
4418|ameygodse7|8|0:47:19|0:09:32|1|-1|-1|0:37:19|1|-1|-1|
4419|Harshitha-sa|8|0:47:31|0:29:31|0|-1|-1|0:47:31|0|-1|-1|
4420|solis_77|8|0:47:36|0:37:44|0|-1|-1|0:47:36|0|-1|-1|
4421|shashwatkhilar|8|0:47:39|0:11:07|0|-1|-1|0:42:39|1|-1|-1|
4422|Jibendu_Paul|8|0:47:43|0:18:12|0|-1|-1|0:47:43|0|-1|-1|
4423|perfactmistake|8|0:47:48|0:15:58|0|-1|-1|0:47:48|0|-1|-1|
4424|Nalin96|8|0:47:50|0:15:37|0|-1|-1|0:42:50|1|-1|-1|
4425|asrawat2001|8|0:47:52|0:10:11|0|-1|-1|0:37:52|2|-1|-1|
4426|Sakshi2707|8|0:47:53|0:22:36|0|-1|-1|0:42:53|1|-1|-1|
4427|mewho|8|0:47:55|0:07:42|0|-1|-1|0:37:55|2|-1|-1|
4428|P6FptOEI9P|8|0:47:56|0:20:03|1|-1|-1|0:37:56|1|-1|-1|
4429|kcons|8|0:47:56|0:12:35|0|-1|-1|0:42:56|1|-1|-1|
4430|ritikmanimayank007|8|0:48:03|0:06:37|0|-1|-1|0:48:03|0|-1|-1|
4431|he-gong-da-yi-zhi-xiao-ma-yi|8|0:48:03|0:27:22|0|-1|-1|0:48:03|0|-1|-1|
4432|kaushalchakardhari|8|0:48:12|0:07:10|0|-1|-1|0:48:12|0|-1|-1|
4433|Ar1kanium|8|0:48:18|0:19:15|0|-1|-1|0:48:18|0|-1|-1|
4434|Iq_69|8|0:48:19|0:18:31|0|-1|-1|0:48:19|0|-1|-1|
4435|khetwal_devesh|8|0:48:19|0:09:44|0|-1|-1|0:43:19|1|-1|-1|
4436|sachind|8|0:48:45|0:03:44|0|-1|-1|0:43:45|1|-1|-1|
4437|Divya_Bajaj|8|0:48:50|0:12:06|0|-1|-1|0:43:50|1|-1|-1|
4438|invincible444|8|0:49:00|0:03:05|0|-1|-1|0:34:00|3|-1|-1|
4439|zhu-283|8|0:49:03|0:09:38|0|-1|-1|0:49:03|0|-1|-1|
4440|lm2487|8|0:49:05|0:08:16|0|-1|-1|0:49:05|0|-1|-1|
4441|sameertopcoder11|8|0:49:06|0:09:24|0|-1|-1|0:44:06|1|-1|-1|
4442|helove|8|0:49:07|0:30:46|0|-1|-1|0:49:07|0|-1|-1|
4443|pprr|8|0:49:11|0:09:33|0|-1|-1|0:49:11|0|-1|-1|
4444|lzy777|8|0:49:31|0:30:16|0|-1|-1|0:49:31|0|-1|-1|
4445|ayushk151|8|0:49:35|0:12:48|0|-1|-1|0:49:35|0|-1|-1|
4446|CheNbXxx|8|0:49:38|0:06:06|0|-1|-1|0:39:38|2|-1|-1|
4447|pauljay611|8|0:49:53|0:09:18|0|-1|-1|0:49:53|0|-1|-1|
4448|roysayantan|8|0:49:57|0:08:55|0|-1|-1|0:49:57|0|-1|-1|
4449|kave|8|0:49:57|0:25:14|0|-1|-1|0:49:57|0|-1|-1|
4450|edcwsyh|8|0:50:00|0:12:30|0|-1|-1|0:50:00|0|-1|-1|
4451|OmegaCerberus|8|0:50:08|0:33:01|0|-1|-1|0:50:08|0|-1|-1|
4452|omkashyap007|8|0:50:09|0:37:25|0|-1|-1|0:50:09|0|-1|-1|
4453|tracer-wt|8|0:50:17|0:27:36|0|-1|-1|0:50:17|0|-1|-1|
4454|moonstonetherai|8|0:50:20|0:23:19|0|-1|-1|0:45:20|1|-1|-1|
4455|mo-mo-xiao-an|8|0:50:24|0:08:59|0|-1|-1|0:40:24|2|-1|-1|
4456|sundarsai364|8|0:50:25|0:07:18|0|-1|-1|0:50:25|0|-1|-1|
4457|vatsal_360|8|0:50:28|0:22:43|0|-1|-1|0:50:28|0|-1|-1|
4458|IlQqYNtc89|8|0:50:33|0:08:50|1|-1|-1|0:40:33|1|-1|-1|
4459|Mkkumawat3333|8|0:50:45|0:42:19|0|-1|-1|0:50:45|0|-1|-1|
4460|p_c_|8|0:50:48|0:11:00|0|-1|-1|0:45:48|1|-1|-1|
4461|Ashish_4040|8|0:50:52|0:17:28|0|-1|-1|0:45:52|1|-1|-1|
4462|imcAn_45|8|0:50:54|0:17:08|0|-1|-1|0:45:54|1|-1|-1|
4463|lial|8|0:50:59|0:11:04|0|-1|-1|0:50:59|0|-1|-1|
4464|rohitrai19979090|8|0:51:09|0:15:26|0|-1|-1|0:51:09|0|-1|-1|
4465|amanrai7401|8|0:51:10|0:03:51|0|-1|-1|0:41:10|2|-1|-1|
4466|hai-xing-shizuku|8|0:51:12|0:30:05|0|-1|-1|0:41:12|2|-1|-1|
4467|wzzdyyy|8|0:51:32|0:33:58|1|-1|-1|0:46:32|0|-1|-1|
4468|rajeshprusty|8|0:51:44|0:18:10|0|-1|-1|0:51:44|0|-1|-1|
4469|dan_9938|8|0:51:59|0:21:17|1|-1|-1|0:46:59|0|-1|-1|
4470|LuckyQ|8|0:52:14|0:10:12|0|-1|-1|0:37:14|3|-1|-1|
4471|thevinitgupta|8|0:52:25|0:21:28|0|-1|-1|0:52:25|0|-1|-1|
4472|anil_alan|8|0:52:25|0:21:31|1|-1|-1|0:37:25|2|-1|-1|
4473|yq3|8|0:52:25|0:25:17|1|-1|-1|0:47:25|0|-1|-1|
4474|gargpraan|8|0:52:27|0:15:47|0|-1|-1|0:52:27|0|-1|-1|
4475|anjalibhatia0305|8|0:52:36|0:26:17|0|-1|-1|0:52:36|0|-1|-1|
4476|aayushmodh21|8|0:52:40|0:17:54|0|-1|-1|0:52:40|0|-1|-1|
4477|Whis24Virus|8|0:52:51|0:09:49|0|-1|-1|0:52:51|0|-1|-1|
4478|liang-zi-shou-ge-ji|8|0:52:55|0:16:49|0|-1|-1|0:42:55|2|-1|-1|
4479|rahulkumar_99|8|0:53:00|0:23:08|0|-1|-1|0:43:00|2|-1|-1|
4480|cheng-kai-5a|8|0:53:19|0:38:25|0|-1|-1|0:53:19|0|-1|-1|
4481|mkumar8721|8|0:53:20|0:03:36|0|-1|-1|0:48:20|1|-1|-1|
4482|zcczccl|8|0:53:25|0:20:50|0|-1|-1|0:53:25|0|-1|-1|
4483|trap_door|8|0:53:29|0:34:16|0|-1|-1|0:48:29|1|-1|-1|
4484|ls0111|8|0:53:33|0:36:10|0|-1|-1|0:53:33|0|-1|-1|
4485|shubhankarmrinal97|8|0:53:33|0:35:17|0|-1|-1|0:53:33|0|-1|-1|
4486|pavansssai2001|8|0:53:34|0:18:03|1|-1|-1|0:43:34|1|-1|-1|
4487|lagagain|8|0:53:40|0:08:01|0|-1|-1|0:43:40|2|-1|-1|
4488|bharath-gowda-571|8|0:53:41|0:07:25|0|-1|-1|0:53:41|0|-1|-1|
4489|iit2018191|8|0:53:43|0:41:46|0|-1|-1|0:53:43|0|-1|-1|
4490|Rajat850|8|0:53:44|0:10:52|0|-1|-1|0:53:44|0|-1|-1|
4491|mi-lu-mi-lu-mi-liao-lu-2o2o|8|0:53:46|0:30:23|0|-1|-1|0:48:46|1|-1|-1|
4492|frankfan_yang|8|0:53:59|0:10:18|0|-1|-1|0:48:59|1|-1|-1|
4493|dev_shubham1|8|0:54:06|0:13:32|0|-1|-1|0:54:06|0|-1|-1|
4494|zut_sishuaitao|8|0:54:30|0:32:07|0|-1|-1|0:54:30|0|-1|-1|
4495|Rashmmiii|8|0:54:39|0:24:07|0|-1|-1|0:54:39|0|-1|-1|
4496|KarliMorganthau|8|0:54:43|0:15:37|0|-1|-1|0:54:43|0|-1|-1|
4497|quincy-16|8|0:54:47|0:29:47|0|-1|-1|0:54:47|0|-1|-1|
4498|A5hi5hKujur|8|0:54:55|0:12:33|0|-1|-1|0:54:55|0|-1|-1|
4499|bigegg|8|0:54:57|0:21:19|0|-1|-1|0:49:57|1|-1|-1|
4500|Subhankar752|8|0:55:04|0:20:35|0|-1|-1|0:55:04|0|-1|-1|
4501|liu0413|8|0:55:06|0:25:22|0|-1|-1|0:55:06|0|-1|-1|
4502|pravishbajpai06|8|0:55:11|0:41:04|1|-1|-1|0:50:11|0|-1|-1|
4503|diablo-n|8|0:55:16|0:15:00|0|-1|-1|0:55:16|0|-1|-1|
4504|prahav401|8|0:55:23|0:12:03|2|-1|-1|0:40:23|1|-1|-1|
4505|zpei-z|8|0:55:34|0:05:38|0|-1|-1|0:55:34|0|-1|-1|
4506|aaasp16|8|0:55:35|0:08:49|0|-1|-1|0:50:35|1|-1|-1|
4507|Ankushsood|8|0:55:37|0:27:17|1|-1|-1|0:45:37|1|-1|-1|
4508|samliu666|8|0:55:52|0:38:52|0|-1|-1|0:50:52|1|-1|-1|
4509|lexus123|8|0:55:54|0:17:28|1|-1|-1|0:45:54|1|-1|-1|
4510|Kalis99|8|0:55:58|0:03:15|0|-1|-1|0:45:58|2|-1|-1|
4511|Lavanya11|8|0:56:00|0:08:37|0|-1|-1|0:41:00|3|-1|-1|
4512|sks_2000|8|0:56:02|0:06:08|0|-1|-1|0:31:02|5|-1|-1|
4513|zhangmeng99|8|0:56:13|0:17:43|1|-1|-1|0:51:13|0|-1|-1|
4514|jr_hhhh|8|0:56:16|0:11:50|0|-1|-1|0:56:16|0|-1|-1|
4515|rhythm_sehgal9|8|0:56:24|0:31:06|0|-1|-1|0:56:24|0|-1|-1|
4516|ankishgupta|8|0:56:32|0:26:16|0|-1|-1|0:56:32|0|-1|-1|
4517|0ooo0|8|0:56:33|0:24:44|0|-1|-1|0:56:33|0|-1|-1|
4518|puneet_1201|8|0:56:37|0:25:56|2|-1|-1|0:46:37|0|-1|-1|
4519|smohaimen|8|0:56:40|0:20:41|0|-1|-1|0:51:40|1|-1|-1|
4520|chinghsu|8|0:56:47|0:34:33|0|-1|-1|0:56:47|0|-1|-1|
4521|pronto2000|8|0:56:48|0:12:06|0|-1|-1|0:56:48|0|-1|-1|
4522|adm29aadi|8|0:56:59|0:11:04|0|-1|-1|0:51:59|1|-1|-1|
4523|shivam2562001|8|0:56:59|0:20:09|0|-1|-1|0:56:59|0|-1|-1|
4524|fairytale-3|8|0:57:12|0:30:57|0|-1|-1|0:57:12|0|-1|-1|
4525|tigerSMG|8|0:57:12|0:09:37|0|-1|-1|0:42:12|3|-1|-1|
4526|ritesh_dangi|8|0:57:20|0:12:57|0|-1|-1|0:52:20|1|-1|-1|
4527|epiphyllum-2|8|0:57:22|0:25:22|0|-1|-1|0:47:22|2|-1|-1|
4528|amy891|8|0:57:29|0:13:25|1|-1|-1|0:52:29|0|-1|-1|
4529|vijay1599|8|0:57:32|0:23:36|2|-1|-1|0:47:32|0|-1|-1|
4530|Coder_girl15|8|0:57:35|0:24:13|0|-1|-1|0:47:35|2|-1|-1|
4531|60percentCaffeine|8|0:57:44|0:08:00|0|-1|-1|0:52:44|1|-1|-1|
4532|jtreplies|8|0:58:00|0:38:53|1|-1|-1|0:53:00|0|-1|-1|
4533|vyas_samarth11|8|0:58:14|0:05:33|0|-1|-1|0:53:14|1|-1|-1|
4534|kekepy|8|0:58:18|0:07:47|0|-1|-1|0:53:18|1|-1|-1|
4535|clever-7evvin9xw|8|0:58:28|0:08:30|0|-1|-1|0:53:28|1|-1|-1|
4536|zhumanklv|8|0:58:32|0:16:34|0|-1|-1|0:58:32|0|-1|-1|
4537|HoleMei|8|0:58:33|0:48:10|0|-1|-1|0:58:33|0|-1|-1|
4538|cha-xiao-qing|8|0:58:33|0:43:55|0|-1|-1|0:58:33|0|-1|-1|
4539|Camille_Ferros|8|0:58:41|0:07:03|0|-1|-1|0:53:41|1|-1|-1|
4540|ted-cv|8|0:58:44|0:28:39|0|-1|-1|0:58:44|0|-1|-1|
4541|zaynk|8|0:58:55|0:21:01|1|-1|-1|0:48:55|1|-1|-1|
4542|someday-7k|8|0:59:03|0:05:20|0|-1|-1|0:54:03|1|-1|-1|
4543|Champion0x01|8|0:59:07|0:15:21|0|-1|-1|0:59:07|0|-1|-1|
4544|girish_saraf_03|8|0:59:16|0:33:47|0|-1|-1|0:59:16|0|-1|-1|
4545|avril183|8|0:59:19|0:20:50|2|-1|-1|0:39:19|2|-1|-1|
4546|zzerg|8|0:59:25|0:12:39|0|-1|-1|0:59:25|0|-1|-1|
