Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7617|riyakwl28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7618|nyoongoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7619|gaurav_niranjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7620|Hello_Dude|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7621|juhaib_786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7622|Jananijane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7623|manantyagi24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7624|zylancer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7625|bkantikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7626|yehuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7627|dixitsridevi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7628|shashankrustagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7629|babaji_420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7630|jk_anagha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7631|Ishika_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7632|jli686|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7633|kcsarrdah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7634|MaitriManiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7635|nitishkr72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7636|b1c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7637|gayatri2503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7638|rutvikzanzrukiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7639|lakshaysethia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7640|user6213m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7641|Sparadkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7642|spandanv313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7643|boopathiarts2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7644|Yash_bhosale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7645|praburj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7646|dev_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7647|MohanrajMuthukumaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7648|Sourav_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7649|Shreya_Bajaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7650|soham410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7651|khan_sameer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7652|shubham43334|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7653|mkyada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7654|karansinghthakorph4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7655|adithyapokharel1412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7656|maheshkakde100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7657|Ritwik18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7658|user6588x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7659|Srujan_Gowda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7660|dhanraj_aditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7661|souravtiwary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7662|nagababu_712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7663|040902|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7664|sarthak_tyagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7665|vasubabu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7666|bhagwataditya226|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7667|rohit_620|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7668|enzo1989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7669|mjrf2320|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7670|neel___07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7671|amrutesantoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7672|lolbole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7673|devilsaint99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7674|developerbhavya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7675|1Saksham2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7676|vincentychen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7677|akhil_t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7678|ksajan12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7679|shuoli2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7680|dddd56y7uii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7681|alamprvz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7682|codex123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7683|harshit_100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7684|jennyFish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7685|zobo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7686|Ryadav2182|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7687|anonymous_fast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7688|vishnu257|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7689|macksham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7690|DINESH999999999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7691|Krish_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7692|revanth_damisetty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7693|suraj565|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7694|rishabh_0906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7695|stanzinangmooo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7696|Ashutosh_Jaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7697|gp1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7698|Hungry_Wolf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7699|balaji_r_v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7700|vprashant341|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7701|Akhil_Koilada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7702|Mithun_raam99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7703|chinmayconquer6497|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7704|mongche|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7705|svp1334|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7706|dheerendravarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7707|Ranjeet_Gara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7708|classtag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7709|ankitaaggarwalg22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7710|Shruti_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7711|SumitAsPlayJava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7712|Dwarkesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7713|tushar_dsr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7714|thomasfm_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7715|sandeeppatel180149|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7716|ritikrajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7717|lemillion0877|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7718|satwik4409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7719|shikha981492|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7720|ssingh68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7721|Sathiya_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7722|anmolchadha005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7723|harshmedhavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7724|rashi3219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7725|karthikfiitjee68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7726|BALAJI-SK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7727|prajjwal03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7728|khoidnyds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7729|atulraj86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7730|ujjwalgupta07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7731|soorjimartina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7732|khushbubora711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7733|HuiZaii02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7734|user7731Dl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7735|laksh2000ay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7736|onishan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7737|siddardha7183|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7738|cursedmoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7739|Dyslexia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7740|190030030_Kumari_Sirivarshitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7741|KacySin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7742|Blaze7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7743|Shreyareddy10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7744|RashiMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7745|ravidiwakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7746|TABREZ31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7747|OMEGA1607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7748|sonusukh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7749|Rajat_sh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7750|SHAGUNGOYAL25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7751|innovation6178|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7752|naganandinivemula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7753|singhalok641|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7754|ananya118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7755|DanT999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7756|saurabhjum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7757|sb_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7758|jdmc20112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7759|anantha_krishnan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7760|scott_lapaglia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7761|dorumpir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7762|sudhanshu10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7763|ANKIT_VERMA98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7764|ducnx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7765|S_Vignesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7766|simon0914|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7767|MiaZou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7768|Manjius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7769|anshulmittal0203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7770|wutongthucs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7771|hangGit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7772|phbetterme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7773|Ammar1510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7774|AdaGuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7775|raja5680|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7776|Wingcueng_Ray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7777|ggxinca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7778|ROXANNE079|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7779|LilyLiu0715|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7780|MONDIVAMSIKRISHNA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7781|omoshiroi_boi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7782|lazygaucho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7783|mahesh_193|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7784|JustinNie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7785|xu233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7786|miayouyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7787|190031033|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7788|kukumalu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7789|keshav_bhaau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7790|shen15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7791|HIT_TOM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7792|daxigua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7793|kinjaldev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7794|chaitanyadeepthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7795|tanmayanand99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7796|moshida|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7797|dheran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7798|kusmaish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7799|user5464|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7800|pavitrashanbhag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7801|Shashwat_Awasthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7802|shailendra_kc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7803|sreekarmaram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7804|rolit_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7805|gaemario|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7806|vincentsean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7807|Akash_2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7808|rohan_padariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7809|aadiarora0010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7810|yisiqiyisiqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7811|Aadesh48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7812|Sridhar_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7813|Mahmoud_Ashraf98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7814|Mitesh_sakalkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7815|lijinghan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7816|Aravind_777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7817|elfsummer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7818|birukyemane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7819|sakshi1003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7820|Bhuwan_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7821|akshaya24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7822|user8634vL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7823|sayanbhatta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7824|mitul_garg28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7825|muskan399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7826|shanya_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7827|rahul5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7828|xyz1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7829|pranshu0414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7830|Saiakhil8919|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7831|Jibendu_Paul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7832|maverickamit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7833|jainshubham37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7834|bittu827|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7835|leenarajendra2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7836|gangulaabhinav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7837|sudiptadas2000k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7838|himanshu2512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7839|rahul481|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7840|zero_day|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7841|shashisingh5101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7842|KYogan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7843|coder_prerna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7844|jyoti-kumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7845|user37011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7846|krishnatra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7847|nguyentaihabk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7848|srimukhi_190031725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7849|Rahul1121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7850|alanzplus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7851|reddr1964|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7852|Ayush_jain1105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7853|nm370130|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7854|srishtikapoor2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7855|user3451rJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7856|srinu45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7857|yashj1503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7858|Pushkala_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7859|abhilekhji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7860|pra987075601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7861|sumitkumar174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7862|nidhisheel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7863|yuhangbin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7864|abushan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7865|abbidivikasreddy2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7866|poojasi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7867|palejustice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7868|manasakatteboina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7869|prashanth223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7870|Arunkumar_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7871|brij1823|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7872|khyati_sharma123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7873|tamizhezhil138|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7874|AhmedAIbrahim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7875|aneeshnbhat035|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7876|kaushiknimawat11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7877|shivamtandon1926|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7878|codeinfinity28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7879|surocks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7880|rajanboss13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7881|user5468U|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7882|sivareddy_uppathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7883|ihabshea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7884|revraman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7885|bhupendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7886|sachininfinity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7887|nimus2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7888|taran_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7889|singwalmohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7890|shivanssr04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7891|giangvip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7892|Vivek346|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7893|venkateshh2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7894|ssehrawar132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7895|jaigupta2210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7896|AY_Codess|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7897|PRABUDDHA6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7898|jks1192|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7899|xingyueyangzi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7900|Yersman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7901|arunlivingfantastico|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7902|rhuntervk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7903|LanceHunter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7904|misgo2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7905|yingwurenjian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7906|dschrute|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7907|gayatri172|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7908|Skinnyh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7909|code_byte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7910|Daredevil237|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7911|2ashishs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7912|nitishmakkar3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7913|kollu1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7914|assash17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7915|roshni2072004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7916|dk_coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7917|lizyyst|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7918|vaibhavpallod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7919|chetanbadhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7920|satish7897|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7921|abhishekmugal99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7922|vivekumar175|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7923|arnav01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7924|vijaya02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7925|cattiche|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7926|ilovethiscitya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7927|priyanshunaudiyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7928|deathcreed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7929|mohan13403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7930|DADAcoderhai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7931|gautamkakadiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7932|soleCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7933|gsambhav394|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7934|sk_saurot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7935|Awanish22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7936|user8643dN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7937|moneyjindal978|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7938|amitkanojia22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
