Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
18254|Abhiram2105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18255|Ramona_NF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18256|Jose-Armando-Rosas-Balderas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18257|pichu-leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18258|KL_2000030922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18259|alexicaqian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18260|mnj_239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18261|mahboob-alam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18262|AyushMaurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18263|hital_morad_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18264|jalol_0502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18265|samiulislamdev2k21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18266|iamse7en|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18267|gauravbhatt1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18268|roshangupta691|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18269|nitinmeena4020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18270|Muskmelon24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18271|siddhartha_borpuzari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18272|thinker37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18273|Narendra_Khadayat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18274|Harshdhuppad05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18275|xind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18276|lze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18277|BlueDeepOcean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18278|Ramachandra21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18279|pkartikavarma2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18280|nilay_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18281|Pratik_Chavare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18282|eedarasathwika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18283|alok1234yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18284|its_finch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18285|2000030370_Jyotsna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18286|_JormundElver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18287|vaishnavi_567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18288|manikanth1811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18289|alikhanarman786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18290|Amarkr899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18291|Lalitsainiap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18292|joshboye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18293|Farid_Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18294|ashish18200212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18295|obed5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18296|shradhaydham24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18297|laxman_rayala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18298|dkj10112002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18299|seanzhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18300|joshedgcomb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18301|akanksha01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18302|pujash4123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18303|anubhav404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18304|shre-code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18305|VaibhavHanskar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18306|stjiao13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18307|keshurai1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18308|Sasikumar_2827|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18309|asifkhan11032001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18310|Anshuman_2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18311|8879738584j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18312|avinash_tiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18313|Ankit1017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18314|GopiKota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18315|devangchoudhary3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18316|vikashuvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18317|aysknt_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18318|Nishant_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18319|Light_House_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18320|tonyshenyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18321|Nikh1l_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18322|Vaishnavi_Bakore104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18323|IIICVI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18324|Karthik_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18325|Bhargavi_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18326|DeadShot08112001AnshumanSINGH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18327|CS-14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18328|kartiksharma01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18329|arif0786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18330|radhi249|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18331|dilip55op|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18332|ramcharan939|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18333|Anurag_pld_n_glg25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18334|hemanthsvs27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18335|mdakram28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18336|Nilesh_vijay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18337|likeabosz186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18338|kanishkpatel1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18339|AP_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18340|abhinav_6542|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18341|sam02202001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18342|vinaychindam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18343|vinnuhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18344|Tinku_017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18345|ymaorenzhenshuati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18346|ut7498|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18347|trinhle369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18348|AniruddhA77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18349|manan_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18350|deepanshu21249|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18351|Seen3212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18352|MadhuparnaPan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18353|_Akshat__Dwivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18354|arvind_027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18355|Ishadgamerz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18356|soniishika201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18357|mikamokedo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18358|Venkat_Goud_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18359|Keerthana_chukka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18360|santhoshwon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18361|Santhosh-31111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18362|tanish_chugh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18363|mrinalanand9155674769|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18364|Mayank_Shekhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18365|bhanusinghpratap37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18366|pankajbeniwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18367|divsmistry30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18368|Dheeraj_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18369|ankit00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18370|bhanuaggarwal47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18371|user7977Am|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18372|sandhya13121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18373|owenisas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18374|rohith1002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18375|manishkumarpandit12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18376|shivambirla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18377|badalkumarray27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18378|Kansal_002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18379|saurav2109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18380|Trafalgardwaterlawnamma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18381|Atul_Kumar_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18382|Sejal19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18383|CodeArmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18384|mandargade001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18385|rijulkharbanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18386|arpitagrawal09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18387|shreyaww|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18388|mdsiraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18389|Akbasniwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18390|manasvi_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18391|sonuthecoder96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18392|abhishekbagraabhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18393|b_sharma5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18394|akan_ksha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18395|Sachin-2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18396|kawsar-95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18397|adisai26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18398|Aaisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18399|ritesh_patelll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18400|darshan_002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18401|ShubhamsLeetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18402|swayamsriv42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18403|jayneesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18404|Anubhav3028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18405|I_Shubham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18406|izabelabarbara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18407|ashish979|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18408|shampurnaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18409|alokalok280|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18410|vishnuvardan_j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18411|Arun1234r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18412|kedarnathyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18413|rajdeep777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18414|rishavraj_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18415|cs20230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18416|rahulkumar251198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18417|Apurva_1502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18418|itsmeprakhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18419|samir_yadav123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18420|alalalala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18421|eivayadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18422|RishitaYadavhhhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18423|Charan_Vignesh_N_R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18424|pranaybhandekar8841|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18425|MJMTG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18426|ay81792|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18427|vinaypabba48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18428|duckyshine004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18429|Demon2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18430|aakashramawat111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18431|high_on_drink|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18432|vikalpdhalwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18433|Swati_knp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18434|leet_dfs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18435|ishrita08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18436|Puskur_Sathwika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18437|anshshivhareagra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18438|rajagarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18439|Lakshay_bhardwaj1121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18440|ankisha5000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18441|Yash_Infinity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18442|hps15092002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18443|abhishekgupta99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18444|vishakha_1102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18445|tautechnical|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18446|Aanchal_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18447|rishi77177|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18448|sikhrha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18449|Neha81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18450|shinchan3311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18451|dushyanttyagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18452|poojaindulkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18453|vanshdhawan60|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18454|anmoldeep38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18455|runningrunner7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18456|prashanpandey36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18457|RajAherrao1810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18458|omkar2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18459|Harik301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18460|Ayush_Singh_610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18461|vignesh244|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18462|muskanchourase|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18463|Ajayviswas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18464|08_gurdeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18465|Sanskar_Gawande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18466|Coder_2008_master|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18467|ratnesh_duhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18468|bitupsingh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18469|vivek-raj-gupta-2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18470|rnr5905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18471|vamshi_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18472|shishir230501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18473|nine2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18474|Spideyparker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18475|VineeshGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18476|r4z33n4l1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18477|Saikiran67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18478|anshuljoshi0308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18479|vpsrathore2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18480|kotyalpushpa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18481|Dhruv_Rathore1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18482|trakshan-mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18483|ilmaSiddiqui22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18484|bijit2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18485|ian40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18486|ashishdubey15042003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18487|anu_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18488|puja827|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18489|StructAnish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18490|Adbhutkr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18491|Many_sharma9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18492|karthik_456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18493|hv2272001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18494|sirmicek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18495|dharavivek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18496|maj13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18497|hardikkh14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18498|ranjeet7348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18499|parveenprajapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18500|AbhishekKumarMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18501|chandanishivendrashah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18502|plsno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18503|krishnavikas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18504|karthik_mahadev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18505|sakshigupta09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18506|Pradyumankannan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18507|gutte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18508|Harsh_Aakoliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18509|its_oByes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18510|shyam_duba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18511|Ganesh_Gowtham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18512|yadavdheeraj417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18513|ayokunnumi01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18514|ankitdubey4445|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18515|alex123x1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18516|VladimirTheLeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18517|gokul2cid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18518|easydeze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18519|bkeys818|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18520|strange_abhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18521|nehakuls|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18522|user7687v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18523|indrajeetkumar56312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18524|Abhijit2406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18525|islamumarov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18526|prakriti19439|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18527|Utkarsh2407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18528|mvela1g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18529|KYu-2468|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18530|adityatundwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18531|mo3az01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18532|syedsaira367|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18533|Loss507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18534|hamid_wvu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18535|suhana_2407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18536|20a31a05d2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18537|divyanshurajput172|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18538|sanjeevdevarajan27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18539|uslpu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18540|sihvn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18541|zhijiazhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18542|rutvikm200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18543|Kashaf_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18544|Manstein98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18545|nasheerkhan8740|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18546|codeplay_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18547|PrashantDhangar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18548|angu95600|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18549|Destravna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18550|contactvaibhavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18551|adityaraj_7461|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18552|trqt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18553|816651846143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18554|nikhilrajsv07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18555|user3740RS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18556|aniketiwaari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18557|pavand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18558|rushi1192|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18559|bandusakhare60907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18560|tepgamer24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18561|2000031057|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18562|klu_2000031647|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18563|Astro_boy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18564|delinmuray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18565|VinayakGaikwad121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18566|lalit_kumar_799|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18567|Yash__Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18568|nitya_111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18569|biswajit87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18570|ducthien56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18571|vikaas-sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
