Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
10151|Chauhan95|7|0:58:16|0:43:14|0|0:58:16|0|-1|-1|-1|-1|
10152|sanskar14|7|0:58:17|0:06:26|0|0:43:17|3|-1|-1|-1|-1|
10153|Heisenburgerrr|7|0:58:17|0:06:13|1|0:53:17|0|-1|-1|-1|-1|
10154|patilmanishkishor|7|0:58:17|0:13:12|0|0:58:17|0|-1|-1|-1|-1|
10155|sanskriti1701|7|0:58:18|0:22:07|0|0:58:18|0|-1|-1|-1|-1|
10156|kahlon1313|7|0:58:19|0:11:51|0|0:58:19|0|-1|-1|-1|-1|
10157|maoxing63570|7|0:58:20|0:03:44|0|0:58:20|0|-1|-1|-1|-1|
10158|user8350In|7|0:58:21|0:53:21|0|0:28:55|1|-1|-1|-1|-1|
10159|riteshmishra73|7|0:58:21|0:16:58|0|0:53:21|1|-1|-1|-1|-1|
10160|dhairyashiil|7|0:58:22|0:05:46|0|0:58:22|0|-1|-1|-1|-1|
10161|ayush2420|7|0:58:22|0:43:09|0|0:58:22|0|-1|-1|-1|-1|
10162|narasimharaomeda|7|0:58:23|0:04:50|0|0:58:23|0|-1|-1|-1|-1|
10163|xuhuayy|7|0:58:25|0:31:58|0|0:58:25|0|-1|-1|-1|-1|
10164|surja07|7|0:58:26|0:06:10|0|0:58:26|0|-1|-1|-1|-1|
10165|Naren1729|7|0:58:29|0:05:25|0|0:58:29|0|-1|-1|-1|-1|
10166|wooowo|7|0:58:29|0:07:45|0|0:48:29|2|-1|-1|-1|-1|
10167|VaibhavSharma755|7|0:58:30|0:05:58|0|0:53:30|1|-1|-1|-1|-1|
10168|adlay|7|0:58:30|0:04:18|1|0:48:30|1|-1|-1|-1|-1|
10169|gretchypr|7|0:58:31|0:06:08|0|0:53:31|1|-1|-1|-1|-1|
10170|blackdiz|7|0:58:33|0:19:58|3|0:43:33|0|-1|-1|-1|-1|
10171|busy-mirzakhanihng|7|0:58:37|0:13:35|0|0:58:37|0|-1|-1|-1|-1|
10172|TretaYug1|7|0:58:38|0:10:37|0|0:58:38|0|-1|-1|-1|-1|
10173|rishabh_1103|7|0:58:38|0:11:55|0|0:58:38|0|-1|-1|-1|-1|
10174|vaibhavkale2201|7|0:58:38|0:02:46|0|0:58:38|0|-1|-1|-1|-1|
10175|zosien|7|0:58:39|0:46:39|0|0:58:39|0|-1|-1|-1|-1|
10176|SayantanD99|7|0:58:40|0:56:27|0|0:58:40|0|-1|-1|-1|-1|
10177|RisHabH0404|7|0:58:41|0:08:20|0|0:58:41|0|-1|-1|-1|-1|
10178|AssPhaadCoder|7|0:58:42|0:02:48|0|0:58:42|0|-1|-1|-1|-1|
10179|salonyy|7|0:58:42|0:17:32|0|0:58:42|0|-1|-1|-1|-1|
10180|m_nabu55|7|0:58:42|0:27:21|0|0:58:42|0|-1|-1|-1|-1|
10181|abrahem|7|0:58:44|0:09:23|0|0:58:44|0|-1|-1|-1|-1|
10182|bhoomisvshetty|7|0:58:45|0:05:53|0|0:53:45|1|-1|-1|-1|-1|
10183|mdmsazm|7|0:58:48|0:08:27|0|0:58:48|0|-1|-1|-1|-1|
10184|vaibhavjainlucky98|7|0:58:48|0:06:46|0|0:58:48|0|-1|-1|-1|-1|
10185|pooja-sanap-53|7|0:58:49|0:25:18|0|0:58:49|0|-1|-1|-1|-1|
10186|afkhansanjarkhan|7|0:58:50|0:06:15|0|0:53:50|1|-1|-1|-1|-1|
10187|xing-zi-yu|7|0:58:51|0:03:29|0|0:53:51|1|-1|-1|-1|-1|
10188|Mubashir_Shariq|7|0:58:52|0:36:01|0|0:58:52|0|-1|-1|-1|-1|
10189|bisonz|7|0:58:53|0:23:35|0|0:58:53|0|-1|-1|-1|-1|
10190|darshan-jadhav|7|0:58:54|0:18:20|0|0:58:54|0|-1|-1|-1|-1|
10191|bairapraveen8|7|0:58:54|0:48:29|0|0:58:54|0|-1|-1|-1|-1|
10192|Saran456|7|0:58:56|0:16:30|0|0:58:56|0|-1|-1|-1|-1|
10193|tiwarisumit272181|7|0:58:56|0:17:58|1|0:53:56|0|-1|-1|-1|-1|
10194|ericcui66|7|0:59:01|0:03:37|0|0:54:01|1|-1|-1|-1|-1|
10195|as828|7|0:59:01|0:06:06|0|0:59:01|0|-1|-1|-1|-1|
10196|a-hao-9m|7|0:59:01|0:05:40|0|0:54:01|1|-1|-1|-1|-1|
10197|pranjal_1602|7|0:59:03|0:17:04|0|0:59:03|0|-1|-1|-1|-1|
10198|yxd117|7|0:59:03|0:53:11|0|0:59:03|0|-1|-1|-1|-1|
10199|swap_|7|0:59:03|0:02:22|0|0:59:03|0|-1|-1|-1|-1|
10200|srishanthsonu4360|7|0:59:06|0:16:23|0|0:59:06|0|-1|-1|-1|-1|
10201|adarshmusa|7|0:59:06|0:14:37|0|0:54:06|1|-1|-1|-1|-1|
10202|wobang|7|0:59:06|0:33:48|0|0:59:06|0|-1|-1|-1|-1|
10203|govind72|7|0:59:07|0:13:53|0|0:54:07|1|-1|-1|-1|-1|
10204|vp11|7|0:59:08|0:09:23|0|0:59:08|0|-1|-1|-1|-1|
10205|brian3814|7|0:59:10|0:43:44|0|0:54:10|1|-1|-1|-1|-1|
10206|luck86|7|0:59:15|0:25:29|0|0:54:15|1|-1|-1|-1|-1|
10207|happy-noyce5x0|7|0:59:16|0:45:23|0|0:59:16|0|-1|-1|-1|-1|
10208|Sujal_374|7|0:59:17|0:03:08|1|0:44:17|2|-1|-1|-1|-1|
10209|hrishav_hari|7|0:59:17|0:09:08|0|0:54:17|1|-1|-1|-1|-1|
10210|Bin_Saloni|7|0:59:18|0:12:27|1|0:49:18|1|-1|-1|-1|-1|
10211|yashika_03|7|0:59:19|0:05:27|0|0:54:19|1|-1|-1|-1|-1|
10212|debnil001|7|0:59:19|0:07:30|0|0:54:19|1|-1|-1|-1|-1|
10213|VUXb0Gyzzr|7|0:59:20|0:06:24|1|0:54:20|0|-1|-1|-1|-1|
10214|kajalgupta2610|7|0:59:22|0:04:49|0|0:54:22|1|-1|-1|-1|-1|
10215|TejaswiBishnoi|7|0:59:24|0:03:27|0|0:59:24|0|-1|-1|-1|-1|
10216|a0919376604|7|0:59:24|0:29:14|0|0:59:24|0|-1|-1|-1|-1|
10217|Yashpachauri|7|0:59:25|0:30:05|0|0:59:25|0|-1|-1|-1|-1|
10218|aspiringquant|7|0:59:25|0:12:26|0|0:59:25|0|-1|-1|-1|-1|
10219|drcheng|7|0:59:28|0:05:46|1|0:49:28|1|-1|-1|-1|-1|
10220|Rittik20|7|0:59:30|0:15:53|0|0:54:30|1|-1|-1|-1|-1|
10221|akshatgoyal6307|7|0:59:33|0:42:30|0|0:59:33|0|-1|-1|-1|-1|
10222|Hemant_aggarwal1|7|0:59:33|0:03:50|0|0:59:33|0|-1|-1|-1|-1|
10223|Luckysingh16|7|0:59:34|0:04:46|0|0:54:34|1|-1|-1|-1|-1|
10224|xiao-nan-68|7|0:59:34|0:46:10|0|0:59:34|0|-1|-1|-1|-1|
10225|heycloser|7|0:59:37|0:33:42|0|0:59:37|0|-1|-1|-1|-1|
10226|the_coderguy|7|0:59:37|0:07:02|2|0:49:37|0|-1|-1|-1|-1|
10227|RamanjotSingh|7|0:59:39|0:05:43|0|0:59:39|0|-1|-1|-1|-1|
10228|manoj_0207|7|0:59:39|0:17:51|0|0:59:39|0|-1|-1|-1|-1|
10229|FErookie|7|0:59:39|0:02:25|0|0:39:39|4|-1|-1|-1|-1|
10230|harendrasp|7|0:59:41|0:51:08|0|0:59:41|0|-1|-1|-1|-1|
10231|kayleh|7|0:59:41|0:00:48|0|0:44:41|3|-1|-1|-1|-1|
10232|pranitha_00|7|0:59:41|0:40:01|1|0:54:41|0|-1|-1|-1|-1|
10233|maxwell142857|7|0:59:41|0:12:38|0|0:59:41|0|-1|-1|-1|-1|
10234|muradaalam|7|0:59:41|0:12:39|1|0:54:41|0|-1|-1|-1|-1|
10235|shiwutongxue|7|0:59:43|0:07:48|1|0:54:43|0|-1|-1|-1|-1|
10236|sravya2000032222|7|0:59:44|0:19:35|0|0:59:44|0|-1|-1|-1|-1|
10237|beifangdelang|7|0:59:45|0:32:41|0|0:59:45|0|-1|-1|-1|-1|
10238|Senpaaiii|7|0:59:45|0:11:36|0|0:54:45|1|-1|-1|-1|-1|
10239|EhaschiaReus|7|0:59:46|0:19:34|1|0:54:46|0|-1|-1|-1|-1|
10240|geekcharlotte|7|0:59:47|0:10:49|0|0:54:47|1|-1|-1|-1|-1|
10241|ddk-3|7|0:59:47|0:05:43|0|0:44:47|3|-1|-1|-1|-1|
10242|learner_coders_009|7|0:59:47|0:12:01|0|0:59:47|0|-1|-1|-1|-1|
10243|teugerbxl562|7|0:59:48|0:06:56|1|0:54:48|0|-1|-1|-1|-1|
10244|LuiGG|7|0:59:49|0:30:31|0|0:44:49|3|-1|-1|-1|-1|
10245|Saurav_kr789|7|0:59:50|0:04:34|0|0:59:50|0|-1|-1|-1|-1|
10246|VISHAL_BEGANI|7|0:59:51|0:04:47|0|0:59:51|0|-1|-1|-1|-1|
10247|G_tharun|7|0:59:51|0:17:13|0|0:44:51|3|-1|-1|-1|-1|
10248|Julie98|7|0:59:52|0:15:17|0|0:59:52|0|-1|-1|-1|-1|
10249|saffier|7|0:59:53|0:51:14|0|0:59:53|0|-1|-1|-1|-1|
10250|Avinash_2134|7|0:59:53|0:55:39|0|0:59:53|0|-1|-1|-1|-1|
10251|Prisha06|7|0:59:54|0:11:29|0|0:59:54|0|-1|-1|-1|-1|
10252|lcsolute|7|0:59:55|0:47:21|0|0:59:55|0|-1|-1|-1|-1|
10253|zydza|7|0:59:55|0:02:23|0|0:54:55|1|-1|-1|-1|-1|
10254|zyj-19|7|0:59:55|0:03:32|0|0:59:55|0|-1|-1|-1|-1|
10255|mmcgarg|7|0:59:56|0:15:05|0|0:49:56|2|-1|-1|-1|-1|
10256|Rohit_8412|7|0:59:57|0:30:06|0|0:59:57|0|-1|-1|-1|-1|
10257|vs41|7|0:59:58|0:09:54|0|0:59:58|0|-1|-1|-1|-1|
10258|craftic|7|0:59:59|0:42:27|0|0:59:59|0|-1|-1|-1|-1|
10259|xhwlikesu|7|1:00:00|0:06:33|0|0:55:00|1|-1|-1|-1|-1|
10260|pavankumarvm|7|1:00:00|0:31:42|0|1:00:00|0|-1|-1|-1|-1|
10261|YaoweiHu|7|1:00:03|0:06:46|0|1:00:03|0|-1|-1|-1|-1|
10262|Kart027|7|1:00:05|0:12:15|0|1:00:05|0|-1|-1|-1|-1|
10263|Ash_Kt|7|1:00:06|0:04:37|0|1:00:06|0|-1|-1|-1|-1|
10264|anice2000|7|1:00:07|0:08:02|0|0:55:07|1|-1|-1|-1|-1|
10265|pallavjain|7|1:00:08|0:18:28|1|0:55:08|0|-1|-1|-1|-1|
10266|harshitabadiyasar28|7|1:00:08|0:26:09|0|1:00:08|0|-1|-1|-1|-1|
10267|cuteboy1316|7|1:00:12|0:07:38|0|1:00:12|0|-1|-1|-1|-1|
10268|Ahbar|7|1:00:14|0:06:48|0|0:55:14|1|-1|-1|-1|-1|
10269|Arunsai_2000032094|7|1:00:15|0:54:29|0|1:00:15|0|-1|-1|-1|-1|
10270|shashidharpandey|7|1:00:16|0:46:05|0|0:50:16|2|-1|-1|-1|-1|
10271|a17nimations|7|1:00:17|0:24:03|0|0:55:17|1|-1|-1|-1|-1|
10272|20311a0401|7|1:00:17|0:37:51|3|0:45:17|0|-1|-1|-1|-1|
10273|shriandshri|7|1:00:17|0:27:51|1|0:55:17|0|-1|-1|-1|-1|
10274|bie-hui-tou-39|7|1:00:18|0:10:24|0|0:50:18|2|-1|-1|-1|-1|
10275|i_am_kanhaiya|7|1:00:19|0:09:12|0|1:00:19|0|-1|-1|-1|-1|
10276|toxic_coder|7|1:00:19|0:14:03|0|1:00:19|0|-1|-1|-1|-1|
10277|Edward_1|7|1:00:19|0:08:38|0|1:00:19|0|-1|-1|-1|-1|
10278|pahaljain22|7|1:00:22|0:06:39|0|0:55:22|1|-1|-1|-1|-1|
10279|kong-nang|7|1:00:22|0:05:54|0|0:45:22|3|-1|-1|-1|-1|
10280|an-nan-4h|7|1:00:23|0:03:59|0|0:50:23|2|-1|-1|-1|-1|
10281|SYPT_09|7|1:00:25|0:05:59|0|1:00:25|0|-1|-1|-1|-1|
10282|work7524|7|1:00:28|0:18:03|0|1:00:28|0|-1|-1|-1|-1|
10283|2000031577|7|1:00:29|0:53:55|0|1:00:29|0|-1|-1|-1|-1|
10284|myidysharma|7|1:00:30|0:09:54|0|1:00:30|0|-1|-1|-1|-1|
10285|david_makhija|7|1:00:33|0:06:18|0|0:55:33|1|-1|-1|-1|-1|
10286|ilovemuee|7|1:00:34|0:20:38|0|0:45:34|3|-1|-1|-1|-1|
10287|FlankerShyam|7|1:00:37|0:14:20|1|0:50:37|1|-1|-1|-1|-1|
10288|not_humorous|7|1:00:38|0:06:11|0|1:00:38|0|-1|-1|-1|-1|
10289|rishu2403|7|1:00:39|0:08:00|0|0:55:39|1|-1|-1|-1|-1|
10290|akshitabajaj|7|1:00:40|0:10:31|0|1:00:40|0|-1|-1|-1|-1|
10291|SkFardeenHossain|7|1:00:42|0:15:48|1|0:50:42|1|-1|-1|-1|-1|
10292|Kaki_Manojreddy|7|1:00:42|0:15:24|0|1:00:42|0|-1|-1|-1|-1|
10293|kaushalmistry|7|1:00:42|0:40:59|0|1:00:42|0|-1|-1|-1|-1|
10294|aniket048|7|1:00:43|1:00:43|0|0:54:10|0|-1|-1|-1|-1|
10295|priyanshu_52|7|1:00:45|0:41:06|0|1:00:45|0|-1|-1|-1|-1|
10296|prakharjain1601|7|1:00:45|0:10:17|0|1:00:45|0|-1|-1|-1|-1|
10297|billy12349932|7|1:00:46|0:05:58|0|1:00:46|0|-1|-1|-1|-1|
10298|zyf123321|7|1:00:49|0:37:07|0|0:55:49|1|-1|-1|-1|-1|
10299|soumya_78|7|1:00:51|0:14:47|1|0:50:51|1|-1|-1|-1|-1|
10300|code9244|7|1:00:52|0:08:32|0|1:00:52|0|-1|-1|-1|-1|
10301|prityd|7|1:00:52|0:17:32|1|0:55:52|0|-1|-1|-1|-1|
10302|algo-muggle|7|1:00:52|0:06:13|0|1:00:52|0|-1|-1|-1|-1|
10303|Shikha___2806|7|1:00:56|0:07:13|0|1:00:56|0|-1|-1|-1|-1|
10304|ox13|7|1:00:56|0:10:36|0|0:55:56|1|-1|-1|-1|-1|
10305|rajeshkumardev05|7|1:00:59|0:09:50|0|0:55:59|1|-1|-1|-1|-1|
10306|gaurabhkumarjha27102001|7|1:01:00|0:23:04|2|0:51:00|0|-1|-1|-1|-1|
10307|abhishek_das3|7|1:01:02|0:05:01|0|1:01:02|0|-1|-1|-1|-1|
10308|sakshisoni|7|1:01:03|0:40:19|0|1:01:03|0|-1|-1|-1|-1|
10309|Arjun118|7|1:01:03|0:25:49|1|0:56:03|0|-1|-1|-1|-1|
10310|bipinm56567|7|1:01:06|0:01:16|0|1:01:06|0|-1|-1|-1|-1|
10311|trasherr|7|1:01:08|1:00:17|0|1:01:08|0|-1|-1|-1|-1|
10312|sumitpayal99|7|1:01:08|0:10:49|0|0:56:08|1|-1|-1|-1|-1|
10313|MrCodder|7|1:01:08|0:04:20|0|1:01:08|0|-1|-1|-1|-1|
10314|gallant-villaniawm|7|1:01:10|0:10:21|0|0:46:10|3|-1|-1|-1|-1|
10315|vhjxkdhfihsdxfgkor|7|1:01:12|0:45:13|0|1:01:12|0|-1|-1|-1|-1|
10316|spyde_1|7|1:01:13|0:03:07|0|1:01:13|0|-1|-1|-1|-1|
10317|sijane-world|7|1:01:14|0:03:42|0|1:01:14|0|-1|-1|-1|-1|
10318|mdfaizan3664|7|1:01:16|0:13:11|0|0:56:16|1|-1|-1|-1|-1|
10319|wutong-7|7|1:01:18|0:10:09|0|0:51:18|2|-1|-1|-1|-1|
10320|kenny-th|7|1:01:19|0:04:52|0|0:36:19|5|-1|-1|-1|-1|
10321|mayankg1908|7|1:01:19|0:07:02|0|1:01:19|0|-1|-1|-1|-1|
10322|charlie881007|7|1:01:19|0:06:11|0|0:56:19|1|-1|-1|-1|-1|
10323|PrithviJain|7|1:01:25|0:11:14|0|1:01:25|0|-1|-1|-1|-1|
10324|freezing-6|7|1:01:25|0:33:35|0|1:01:25|0|-1|-1|-1|-1|
10325|kkumar-gcc|7|1:01:26|0:05:42|0|1:01:26|0|-1|-1|-1|-1|
10326|ashraygupta7a|7|1:01:26|0:06:06|0|1:01:26|0|-1|-1|-1|-1|
10327|Jesko|7|1:01:27|0:56:51|0|1:01:27|0|-1|-1|-1|-1|
10328|tsmart|7|1:01:27|0:06:41|0|1:01:27|0|-1|-1|-1|-1|
10329|Prasath_|7|1:01:28|0:26:40|0|1:01:28|0|-1|-1|-1|-1|
10330|M1yu11h|7|1:01:29|0:23:11|0|1:01:29|0|-1|-1|-1|-1|
10331|shailja_0107|7|1:01:34|0:06:39|1|0:56:34|0|-1|-1|-1|-1|
10332|_Dragneel|7|1:01:37|0:07:41|0|1:01:37|0|-1|-1|-1|-1|
10333|pyuprinceroy|7|1:01:37|0:38:07|0|1:01:37|0|-1|-1|-1|-1|
10334|sayuj1|7|1:01:39|0:08:21|3|0:46:39|0|-1|-1|-1|-1|
10335|devanshi1212|7|1:01:39|0:14:27|0|0:56:39|1|-1|-1|-1|-1|
10336|Akshay07_|7|1:01:40|0:07:28|0|1:01:40|0|-1|-1|-1|-1|
10337|sumitraghuwanshi7697|7|1:01:41|0:09:05|0|1:01:41|0|-1|-1|-1|-1|
10338|pidealdas|7|1:01:41|0:06:37|0|0:51:41|2|-1|-1|-1|-1|
10339|foxinsocks|7|1:01:43|0:04:43|0|0:56:43|1|-1|-1|-1|-1|
10340|Shashank9758|7|1:01:44|0:09:14|1|0:46:44|2|-1|-1|-1|-1|
10341|Abhishekyadav527370|7|1:01:45|0:12:15|0|1:01:45|0|-1|-1|-1|-1|
10342|SaMore65|7|1:01:45|0:02:00|0|1:01:45|0|-1|-1|-1|-1|
10343|srinithi_k|7|1:01:46|0:21:53|0|0:51:46|2|-1|-1|-1|-1|
10344|user6269Xh|7|1:01:46|0:06:30|0|1:01:46|0|-1|-1|-1|-1|
10345|kkkc_6696|7|1:01:46|0:01:41|0|0:51:46|2|-1|-1|-1|-1|
10346|prithvirohira8|7|1:01:50|0:22:28|0|1:01:50|0|-1|-1|-1|-1|
10347|Onlyrohit3|7|1:01:51|0:07:18|0|0:56:51|1|-1|-1|-1|-1|
10348|gurjaranchal0|7|1:01:53|0:37:28|0|1:01:53|0|-1|-1|-1|-1|
10349|leoncheng-2|7|1:01:58|0:08:20|0|0:51:58|2|-1|-1|-1|-1|
10350|aayushi_shivhare_|7|1:01:59|0:08:12|0|1:01:59|0|-1|-1|-1|-1|
10351|zhanjue|7|1:02:00|0:10:17|1|0:47:00|2|-1|-1|-1|-1|
10352|CarlJung|7|1:02:01|0:05:57|0|1:02:01|0|-1|-1|-1|-1|
10353|deepthipeeriga|7|1:02:01|0:07:38|0|1:02:01|0|-1|-1|-1|-1|
10354|ALBERTBOLT|7|1:02:02|0:07:47|0|1:02:02|0|-1|-1|-1|-1|
10355|POSA_HEMANTH_KUMAR|7|1:02:03|0:06:09|0|0:47:03|3|-1|-1|-1|-1|
10356|harishcarpenter|7|1:02:04|0:10:34|0|0:57:04|1|-1|-1|-1|-1|
10357|Sidarth-Roy|7|1:02:05|0:20:42|1|0:52:05|1|-1|-1|-1|-1|
10358|abhinav1210|7|1:02:05|0:09:34|0|0:57:05|1|-1|-1|-1|-1|
10359|rushang101|7|1:02:07|0:03:22|0|0:47:07|3|-1|-1|-1|-1|
10360|zhao-nr|7|1:02:07|0:08:21|0|0:52:07|2|-1|-1|-1|-1|
10361|ayushkr01|7|1:02:08|0:07:45|0|0:57:08|1|-1|-1|-1|-1|
10362|l890301|7|1:02:08|0:06:01|0|1:02:08|0|-1|-1|-1|-1|
10363|aayushhhhhhhhhhh|7|1:02:09|0:04:37|1|0:57:09|0|-1|-1|-1|-1|
10364|magomedrasulov_habib|7|1:02:09|0:19:16|0|0:47:09|3|-1|-1|-1|-1|
10365|condescending-curietes|7|1:02:10|0:06:21|0|1:02:10|0|-1|-1|-1|-1|
10366|riya332|7|1:02:11|0:05:37|1|0:52:11|1|-1|-1|-1|-1|
10367|diamond_ikta|7|1:02:14|0:09:54|0|0:57:14|1|-1|-1|-1|-1|
10368|mrahman7749|7|1:02:17|0:09:47|0|1:02:17|0|-1|-1|-1|-1|
10369|aniketgupta125|7|1:02:17|0:05:51|0|0:57:17|1|-1|-1|-1|-1|
10370|subashtc|7|1:02:18|0:05:58|0|1:02:18|0|-1|-1|-1|-1|
10371|shekhar_ban|7|1:02:18|0:06:05|1|0:57:18|0|-1|-1|-1|-1|
10372|mugundhancoder|7|1:02:19|0:13:00|0|1:02:19|0|-1|-1|-1|-1|
10373|luckymaster|7|1:02:19|0:11:35|0|0:57:19|1|-1|-1|-1|-1|
10374|nishanth37|7|1:02:20|0:38:07|0|1:02:20|0|-1|-1|-1|-1|
10375|notdeadyet|7|1:02:20|0:21:25|1|0:57:20|0|-1|-1|-1|-1|
10376|hahuja1199|7|1:02:22|0:09:30|0|0:42:22|4|-1|-1|-1|-1|
10377|akshitha007|7|1:02:22|0:08:28|0|1:02:22|0|-1|-1|-1|-1|
10378|guaai|7|1:02:23|0:02:56|0|0:47:23|3|-1|-1|-1|-1|
10379|Dushtu_Das|7|1:02:25|0:34:28|1|0:57:25|0|-1|-1|-1|-1|
10380|HEMANGGUNWANT010101|7|1:02:26|0:05:51|0|0:52:26|2|-1|-1|-1|-1|
10381|kimni5|7|1:02:28|0:08:31|0|0:57:28|1|-1|-1|-1|-1|
10382|siddhantpawar1203|7|1:02:30|0:22:28|0|0:57:30|1|-1|-1|-1|-1|
10383|girisumanth7|7|1:02:32|0:06:41|0|0:57:32|1|-1|-1|-1|-1|
10384|lakshaykapoor2020|7|1:02:33|0:18:43|0|1:02:33|0|-1|-1|-1|-1|
10385|Kaushik_ip|7|1:02:35|0:08:55|0|1:02:35|0|-1|-1|-1|-1|
10386|shubhangi120989|7|1:02:38|0:05:32|0|1:02:38|0|-1|-1|-1|-1|
10387|Olshia|7|1:02:38|0:08:35|0|1:02:38|0|-1|-1|-1|-1|
10388|P__scoder|7|1:02:40|0:26:09|0|1:02:40|0|-1|-1|-1|-1|
10389|dinesh_32232|7|1:02:42|0:52:45|0|1:02:42|0|-1|-1|-1|-1|
10390|ramteja1|7|1:02:43|1:01:55|0|1:02:43|0|-1|-1|-1|-1|
10391|zyb_java|7|1:02:44|0:24:55|0|0:57:44|1|-1|-1|-1|-1|
10392|vivian-dai|7|1:02:45|0:02:44|0|0:57:45|1|-1|-1|-1|-1|
10393|R_ahul__patidar|7|1:02:46|0:30:27|0|1:02:46|0|-1|-1|-1|-1|
10394|Aishnee_Sapra|7|1:02:47|0:09:51|0|1:02:47|0|-1|-1|-1|-1|
10395|Abhiram138B|7|1:02:48|0:17:40|0|0:57:48|1|-1|-1|-1|-1|
10396|piyushgmore|7|1:02:48|0:17:49|0|0:57:48|1|-1|-1|-1|-1|
10397|ASHOK_KUMAR_MEGHVANSHI|7|1:02:49|0:27:55|0|1:02:49|0|-1|-1|-1|-1|
10398|i2elaxed-6oldbergwoq|7|1:02:50|0:44:56|0|1:02:50|0|-1|-1|-1|-1|
10399|knownuser62|7|1:02:53|0:09:06|1|0:57:53|0|-1|-1|-1|-1|
10400|April1513|7|1:02:53|0:32:53|0|1:02:53|0|-1|-1|-1|-1|
10401|mystifying-burnell|7|1:02:56|0:20:32|0|1:02:56|0|-1|-1|-1|-1|
10402|adityacool2134|7|1:02:56|0:05:54|0|1:02:56|0|-1|-1|-1|-1|
10403|OlegBaryshnikov|7|1:02:57|0:01:54|0|0:47:57|3|-1|-1|-1|-1|
10404|AdityaS200109|7|1:02:59|0:10:40|0|1:02:59|0|-1|-1|-1|-1|
10405|djdummala|7|1:03:01|0:14:02|1|0:58:01|0|-1|-1|-1|-1|
10406|yz4341|7|1:03:01|0:13:18|1|0:53:01|1|-1|-1|-1|-1|
10407|shivangm24|7|1:03:02|0:13:13|2|0:53:02|0|-1|-1|-1|-1|
10408|dbchen|7|1:03:02|0:26:46|1|0:58:02|0|-1|-1|-1|-1|
10409|Nerv3sine|7|1:03:03|0:53:03|2|0:48:34|0|-1|-1|-1|-1|
10410|Ravikant_123|7|1:03:04|0:06:41|0|1:03:04|0|-1|-1|-1|-1|
10411|vaibhavgelle|7|1:03:07|0:08:51|0|1:03:07|0|-1|-1|-1|-1|
10412|raj972|7|1:03:07|0:07:55|0|0:48:07|3|-1|-1|-1|-1|
10413|yageun2001|7|1:03:08|0:04:33|0|1:03:08|0|-1|-1|-1|-1|
10414|Kushagra_Gupta2003|7|1:03:11|0:12:16|0|0:53:11|2|-1|-1|-1|-1|
10415|one-sweetest|7|1:03:11|0:02:33|0|0:33:11|6|-1|-1|-1|-1|
10416|Jain_123_|7|1:03:11|0:11:18|0|1:03:11|0|-1|-1|-1|-1|
10417|monish_natarajan|7|1:03:12|0:43:50|0|0:58:12|1|-1|-1|-1|-1|
10418|Chandra_kanth_sagar|7|1:03:14|0:15:54|0|1:03:14|0|-1|-1|-1|-1|
10419|YaswanthPolavarapu|7|1:03:15|0:11:39|0|1:03:15|0|-1|-1|-1|-1|
10420|ritesh04|7|1:03:15|0:58:15|0|0:37:24|1|-1|-1|-1|-1|
10421|user9601U|7|1:03:15|0:06:37|0|0:58:15|1|-1|-1|-1|-1|
10422|7589104842hi|7|1:03:22|1:03:22|0|1:03:06|0|-1|-1|-1|-1|
10423|ttn628826|7|1:03:23|0:09:32|0|0:58:23|1|-1|-1|-1|-1|
10424|isadarsh02|7|1:03:23|0:08:14|0|1:03:23|0|-1|-1|-1|-1|
10425|sutanjoypal|7|1:03:23|0:24:19|0|1:03:23|0|-1|-1|-1|-1|
10426|rahulreddy_001|7|1:03:23|0:28:06|0|0:58:23|1|-1|-1|-1|-1|
10427|bitorange|7|1:03:25|0:04:57|0|0:53:25|2|-1|-1|-1|-1|
10428|EBtPxjxt28|7|1:03:27|0:32:04|0|1:03:27|0|-1|-1|-1|-1|
10429|asurashen8|7|1:03:28|0:11:40|0|0:58:28|1|-1|-1|-1|-1|
10430|CSumares|7|1:03:28|0:04:11|0|0:58:28|1|-1|-1|-1|-1|
10431|asingh321|7|1:03:29|0:45:32|0|1:03:29|0|-1|-1|-1|-1|
10432|shenjinxin|7|1:03:30|0:33:41|0|1:03:30|0|-1|-1|-1|-1|
10433|rubeenaa|7|1:03:30|0:06:58|0|1:03:30|0|-1|-1|-1|-1|
10434|ama2ing-kapitsabxg|7|1:03:32|0:18:51|0|1:03:32|0|-1|-1|-1|-1|
10435|mishalalshahari|7|1:03:33|0:14:23|0|0:58:33|1|-1|-1|-1|-1|
10436|fahayek2|7|1:03:36|0:13:09|1|0:53:36|1|-1|-1|-1|-1|
10437|WillWang|7|1:03:36|0:34:42|0|1:03:36|0|-1|-1|-1|-1|
10438|xeniawann|7|1:03:38|0:32:31|0|1:03:38|0|-1|-1|-1|-1|
10439|Gouravi_2001|7|1:03:40|0:48:19|0|1:03:40|0|-1|-1|-1|-1|
10440|uvsin|7|1:03:44|0:39:21|0|1:03:44|0|-1|-1|-1|-1|
10441|stelasimona|7|1:03:45|0:07:59|0|1:03:45|0|-1|-1|-1|-1|
10442|sparklead|7|1:03:47|0:06:12|0|1:03:47|0|-1|-1|-1|-1|
10443|Aman-Bagadiya|7|1:03:49|0:08:59|0|1:03:49|0|-1|-1|-1|-1|
10444|anushka_p|7|1:03:51|0:10:22|0|1:03:51|0|-1|-1|-1|-1|
