Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
3085|kang-kang-49|7|0:24:34|0:14:41|1|0:19:34|0|-1|-1|-1|-1|
3086|suri429|7|0:24:35|0:20:14|0|0:24:35|0|-1|-1|-1|-1|
3087|wjm-2|7|0:24:35|0:10:52|2|0:14:35|0|-1|-1|-1|-1|
3088|hoangq317|7|0:24:36|0:17:50|0|0:24:36|0|-1|-1|-1|-1|
3089|junyulee|7|0:24:37|0:17:49|0|0:24:37|0|-1|-1|-1|-1|
3090|zhun|7|0:24:37|0:12:41|1|0:19:37|0|-1|-1|-1|-1|
3091|dafeii|7|0:24:38|0:13:23|0|0:24:38|0|-1|-1|-1|-1|
3092|sakuramichi-5|7|0:24:38|0:11:17|2|0:14:38|0|-1|-1|-1|-1|
3093|LiYuRio|7|0:24:40|0:19:34|0|0:24:40|0|-1|-1|-1|-1|
3094|sendAsync|7|0:24:40|0:21:14|0|0:24:40|0|-1|-1|-1|-1|
3095|Jchen1379|7|0:24:40|0:12:12|0|0:19:40|1|-1|-1|-1|-1|
3096|SoundsOfLife|7|0:24:40|0:20:45|0|0:24:40|0|-1|-1|-1|-1|
3097|gggsw|7|0:24:41|0:12:48|0|0:24:41|0|-1|-1|-1|-1|
3098|hurshs0609|7|0:24:41|0:15:43|0|0:24:41|0|-1|-1|-1|-1|
3099|hlmmd1995|7|0:24:42|0:15:34|0|0:24:42|0|-1|-1|-1|-1|
3100|bughhd|7|0:24:42|0:18:07|0|0:24:42|0|-1|-1|-1|-1|
3101|alptekingenc|7|0:24:43|0:13:14|1|0:19:43|0|-1|-1|-1|-1|
3102|user4763T|7|0:24:43|0:19:47|0|0:24:43|0|-1|-1|-1|-1|
3103|yuki-6|7|0:24:43|0:21:07|0|0:24:43|0|-1|-1|-1|-1|
3104|tristanlee73|7|0:24:43|0:21:19|0|0:24:43|0|-1|-1|-1|-1|
3105|yi-wen-statistics|7|0:24:44|0:17:51|0|0:24:44|0|-1|-1|-1|-1|
3106|cuongnm92|7|0:24:45|0:16:37|0|0:24:45|0|-1|-1|-1|-1|
3107|yuw-h|7|0:24:48|0:17:52|0|0:24:48|0|-1|-1|-1|-1|
3108|imling|7|0:24:49|0:19:33|0|0:24:49|0|-1|-1|-1|-1|
3109|janssen-2s|7|0:24:49|0:13:14|1|0:19:49|0|-1|-1|-1|-1|
3110|rayrayray27|7|0:24:50|0:17:09|0|0:24:50|0|-1|-1|-1|-1|
3111|muyujx|7|0:24:51|0:19:16|0|0:24:51|0|-1|-1|-1|-1|
3112|0xable|7|0:24:52|0:17:40|0|0:24:52|0|-1|-1|-1|-1|
3113|ducpham|7|0:24:55|0:17:43|0|0:24:55|0|-1|-1|-1|-1|
3114|jing-4x|7|0:24:56|0:12:36|1|0:19:56|0|-1|-1|-1|-1|
3115|velocityaforce|7|0:24:56|0:12:28|1|0:19:56|0|-1|-1|-1|-1|
3116|qkzhu|7|0:24:56|0:14:58|0|0:24:56|0|-1|-1|-1|-1|
3117|himanshu2620|7|0:24:57|0:18:03|0|0:24:57|0|-1|-1|-1|-1|
3118|ke755024|7|0:24:59|0:19:27|0|0:24:59|0|-1|-1|-1|-1|
3119|zicyair|7|0:25:01|0:14:33|1|0:20:01|0|-1|-1|-1|-1|
3120|Never_Myc|7|0:25:02|0:15:39|1|0:20:02|0|-1|-1|-1|-1|
3121|anshul7sh|7|0:25:02|0:16:08|1|0:20:02|0|-1|-1|-1|-1|
3122|SuperWhw|7|0:25:05|0:15:34|0|0:25:05|0|-1|-1|-1|-1|
3123|talosxine|7|0:25:06|0:17:04|1|0:20:06|0|-1|-1|-1|-1|
3124|Sunnnnnnnnnny|7|0:25:07|0:15:33|0|0:25:07|0|-1|-1|-1|-1|
3125|roger90810|7|0:25:08|0:14:51|1|0:20:08|0|-1|-1|-1|-1|
3126|meng-kai-shi-de-di-fang-4|7|0:25:09|0:19:37|0|0:25:09|0|-1|-1|-1|-1|
3127|BanTZ|7|0:25:10|0:18:08|0|0:25:10|0|-1|-1|-1|-1|
3128|curly_fy|7|0:25:10|0:16:54|0|0:25:10|0|-1|-1|-1|-1|
3129|relaxhan|7|0:25:10|0:18:37|0|0:25:10|0|-1|-1|-1|-1|
3130|danyfang7|7|0:25:11|0:17:38|0|0:25:11|0|-1|-1|-1|-1|
3131|kevinchen147|7|0:25:11|0:20:49|0|0:25:11|0|-1|-1|-1|-1|
3132|guoyang_|7|0:25:11|0:18:43|0|0:25:11|0|-1|-1|-1|-1|
3133|rik84|7|0:25:12|0:16:17|0|0:25:12|0|-1|-1|-1|-1|
3134|littlekuo|7|0:25:12|0:14:30|1|0:20:12|0|-1|-1|-1|-1|
3135|l1tt2z|7|0:25:14|0:18:49|0|0:25:14|0|-1|-1|-1|-1|
3136|geekhch|7|0:25:14|0:16:41|0|0:25:14|0|-1|-1|-1|-1|
3137|MaxMu0412|7|0:25:14|0:16:30|0|0:25:14|0|-1|-1|-1|-1|
3138|cang-hai-yi-su-25|7|0:25:15|0:18:14|0|0:25:15|0|-1|-1|-1|-1|
3139|yan-yuan-oh|7|0:25:15|0:19:23|0|0:25:15|0|-1|-1|-1|-1|
3140|vzp|7|0:25:16|0:18:47|0|0:25:16|0|-1|-1|-1|-1|
3141|li-lu-yue|7|0:25:17|0:15:55|0|0:25:17|0|-1|-1|-1|-1|
3142|JustinJBD|7|0:25:17|0:17:30|1|0:20:17|0|-1|-1|-1|-1|
3143|kyle-cloud|7|0:25:18|0:15:56|0|0:25:18|0|-1|-1|-1|-1|
3144|tanish15|7|0:25:19|0:13:49|0|0:25:19|0|-1|-1|-1|-1|
3145|basic-2|7|0:25:20|0:13:22|0|0:25:20|0|-1|-1|-1|-1|
3146|progressa|7|0:25:21|0:16:25|0|0:25:21|0|-1|-1|-1|-1|
3147|cayden-2|7|0:25:21|0:17:27|0|0:25:21|0|-1|-1|-1|-1|
3148|zplu|7|0:25:21|0:17:54|0|0:25:21|0|-1|-1|-1|-1|
3149|steven-29|7|0:25:21|0:21:02|0|0:25:21|0|-1|-1|-1|-1|
3150|YuxiaoZhang|7|0:25:22|0:17:46|1|0:20:22|0|-1|-1|-1|-1|
3151|wei-xiao-ren-sheng|7|0:25:23|0:20:10|0|0:25:23|0|-1|-1|-1|-1|
3152|zhui-meng-xiao-qing-nian|7|0:25:23|0:21:03|0|0:25:23|0|-1|-1|-1|-1|
3153|raghav20nov|7|0:25:24|0:13:09|1|0:20:24|0|-1|-1|-1|-1|
3154|adhanfy|7|0:25:24|0:19:51|0|0:25:24|0|-1|-1|-1|-1|
3155|lsq921224|7|0:25:25|0:20:48|0|0:25:25|0|-1|-1|-1|-1|
3156|zmiti|7|0:25:26|0:12:53|1|0:20:26|0|-1|-1|-1|-1|
3157|sasidhar_17|7|0:25:27|0:25:27|0|0:13:54|0|-1|-1|-1|-1|
3158|qiu-jin-zhou|7|0:25:27|0:21:17|0|0:25:27|0|-1|-1|-1|-1|
3159|z_blue|7|0:25:28|0:17:09|0|0:25:28|0|-1|-1|-1|-1|
3160|Talaquetans|7|0:25:28|0:09:05|1|0:15:28|1|-1|-1|-1|-1|
3161|srinivas_8025|7|0:25:28|0:25:28|0|0:10:14|0|-1|-1|-1|-1|
3162|Dwutian|7|0:25:29|0:15:36|1|0:20:29|0|-1|-1|-1|-1|
3163|th_loading|7|0:25:30|0:14:17|1|0:20:30|0|-1|-1|-1|-1|
3164|baofeisheng|7|0:25:30|0:18:44|0|0:25:30|0|-1|-1|-1|-1|
3165|zhao-you-ting|7|0:25:30|0:19:12|0|0:25:30|0|-1|-1|-1|-1|
3166|you-284|7|0:25:33|0:21:06|0|0:25:33|0|-1|-1|-1|-1|
3167|qli1028|7|0:25:33|0:14:40|1|0:20:33|0|-1|-1|-1|-1|
3168|Adarsh_Goswami|7|0:25:35|0:15:51|0|0:25:35|0|-1|-1|-1|-1|
3169|epic-ramanujan|7|0:25:35|0:19:08|0|0:25:35|0|-1|-1|-1|-1|
3170|anqichen|7|0:25:35|0:18:38|0|0:25:35|0|-1|-1|-1|-1|
3171|Agnique|7|0:25:35|0:17:05|1|0:20:35|0|-1|-1|-1|-1|
3172|3lGfB8IzA1|7|0:25:37|0:18:15|0|0:25:37|0|-1|-1|-1|-1|
3173|ashusaxe007|7|0:25:38|0:17:57|0|0:25:38|0|-1|-1|-1|-1|
3174|miro_su|7|0:25:38|0:15:45|0|0:25:38|0|-1|-1|-1|-1|
3175|johan10|7|0:25:39|0:13:08|2|0:15:39|0|-1|-1|-1|-1|
3176|jag4364u|7|0:25:39|0:20:07|0|0:25:39|0|-1|-1|-1|-1|
3177|xxq-6|7|0:25:40|0:16:37|1|0:20:40|0|-1|-1|-1|-1|
3178|Codle|7|0:25:41|0:20:41|1|0:12:31|0|-1|-1|-1|-1|
3179|good-game|7|0:25:41|0:18:26|0|0:25:41|0|-1|-1|-1|-1|
3180|wal_oreo|7|0:25:42|0:18:10|0|0:25:42|0|-1|-1|-1|-1|
3181|ixtWuko|7|0:25:44|0:15:42|1|0:20:44|0|-1|-1|-1|-1|
3182|cgsgak1|7|0:25:44|0:15:09|1|0:20:44|0|-1|-1|-1|-1|
3183|isangm|7|0:25:44|0:19:36|0|0:25:44|0|-1|-1|-1|-1|
3184|TsuCkl|7|0:25:44|0:15:54|0|0:25:44|0|-1|-1|-1|-1|
3185|kkkk169|7|0:25:45|0:16:25|0|0:25:45|0|-1|-1|-1|-1|
3186|sealpipi|7|0:25:47|0:19:01|0|0:25:47|0|-1|-1|-1|-1|
3187|je-taimedeg|7|0:25:47|0:16:30|0|0:25:47|0|-1|-1|-1|-1|
3188|Francis777|7|0:25:48|0:14:14|0|0:25:48|0|-1|-1|-1|-1|
3189|youaremydesination_|7|0:25:49|0:18:24|0|0:25:49|0|-1|-1|-1|-1|
3190|kinnu_jain|7|0:25:49|0:14:43|0|0:25:49|0|-1|-1|-1|-1|
3191|lastdancer|7|0:25:49|0:19:57|0|0:25:49|0|-1|-1|-1|-1|
3192|Ly4ng|7|0:25:49|0:13:46|0|0:25:49|0|-1|-1|-1|-1|
3193|rabbithunter1|7|0:25:51|0:16:10|0|0:25:51|0|-1|-1|-1|-1|
3194|sljordan91|7|0:25:51|0:19:49|0|0:25:51|0|-1|-1|-1|-1|
3195|jainrish18|7|0:25:51|0:20:56|0|0:25:51|0|-1|-1|-1|-1|
3196|OlinZ|7|0:25:52|0:20:52|1|0:17:30|0|-1|-1|-1|-1|
3197|hchsu|7|0:25:54|0:09:51|2|0:15:54|0|-1|-1|-1|-1|
3198|mapleking|7|0:25:54|0:21:02|0|0:25:54|0|-1|-1|-1|-1|
3199|big_zhicheng|7|0:25:54|0:13:06|1|0:20:54|0|-1|-1|-1|-1|
3200|lc0724|7|0:25:55|0:18:22|1|0:20:55|0|-1|-1|-1|-1|
3201|sanjay_thiru|7|0:25:57|0:16:17|1|0:20:57|0|-1|-1|-1|-1|
3202|nshawn4675|7|0:25:57|0:17:12|0|0:25:57|0|-1|-1|-1|-1|
3203|coder1033|7|0:25:58|0:17:28|1|0:20:58|0|-1|-1|-1|-1|
3204|xiayiti|7|0:25:58|0:12:15|0|0:20:58|1|-1|-1|-1|-1|
3205|shahsheel667|7|0:25:59|0:17:40|1|0:20:59|0|-1|-1|-1|-1|
3206|thramas|7|0:26:00|0:14:43|1|0:21:00|0|-1|-1|-1|-1|
3207|Hypersthene|7|0:26:01|0:15:45|1|0:21:01|0|-1|-1|-1|-1|
3208|priyanshabd|7|0:26:01|0:22:09|0|0:26:01|0|-1|-1|-1|-1|
3209|lilystudy|7|0:26:03|0:20:39|0|0:26:03|0|-1|-1|-1|-1|
3210|DreamOfFuture|7|0:26:03|0:19:59|0|0:26:03|0|-1|-1|-1|-1|
3211|4ker|7|0:26:03|0:17:10|0|0:26:03|0|-1|-1|-1|-1|
3212|alien88|7|0:26:04|0:18:31|0|0:26:04|0|-1|-1|-1|-1|
3213|napoleon-8|7|0:26:04|0:18:31|0|0:26:04|0|-1|-1|-1|-1|
3214|timebird|7|0:26:05|0:18:49|0|0:26:05|0|-1|-1|-1|-1|
3215|smilevia|7|0:26:06|0:16:36|0|0:26:06|0|-1|-1|-1|-1|
3216|oymshw|7|0:26:06|0:22:01|0|0:26:06|0|-1|-1|-1|-1|
3217|teddy_ye|7|0:26:07|0:18:06|0|0:26:07|0|-1|-1|-1|-1|
3218|wsyzxxxx|7|0:26:08|0:12:51|0|0:26:08|0|-1|-1|-1|-1|
3219|larisyang|7|0:26:09|0:12:15|0|0:21:09|1|-1|-1|-1|-1|
3220|tamjid|7|0:26:09|0:22:10|0|0:26:09|0|-1|-1|-1|-1|
3221|pnq|7|0:26:09|0:13:24|1|0:21:09|0|-1|-1|-1|-1|
3222|alanzhu39|7|0:26:09|0:14:12|0|0:21:09|1|-1|-1|-1|-1|
3223|jialihan|7|0:26:09|0:17:51|0|0:26:09|0|-1|-1|-1|-1|
3224|Timyang92|7|0:26:11|0:20:18|0|0:26:11|0|-1|-1|-1|-1|
3225|nie-pan-zhi-yi|7|0:26:13|0:19:09|0|0:26:13|0|-1|-1|-1|-1|
3226|mo-yan-24|7|0:26:13|0:20:46|0|0:26:13|0|-1|-1|-1|-1|
3227|ujikoo|7|0:26:13|0:19:50|0|0:26:13|0|-1|-1|-1|-1|
3228|user5364u|7|0:26:14|0:20:38|0|0:26:14|0|-1|-1|-1|-1|
3229|xiao-72|7|0:26:14|0:19:56|0|0:26:14|0|-1|-1|-1|-1|
3230|li_wj|7|0:26:14|0:16:33|1|0:21:14|0|-1|-1|-1|-1|
3231|capable|7|0:26:14|0:18:36|0|0:26:14|0|-1|-1|-1|-1|
3232|yi-pai-hu-yan|7|0:26:14|0:19:44|0|0:26:14|0|-1|-1|-1|-1|
3233|littlezhong-khidthueng|7|0:26:14|0:26:14|0|0:08:28|0|-1|-1|-1|-1|
3234|luo_xubo|7|0:26:14|0:20:33|0|0:26:14|0|-1|-1|-1|-1|
3235|xza123|7|0:26:15|0:16:33|1|0:21:15|0|-1|-1|-1|-1|
3236|aimiii|7|0:26:15|0:21:36|0|0:26:15|0|-1|-1|-1|-1|
3237|yuting_zhang015|7|0:26:18|0:20:20|0|0:26:18|0|-1|-1|-1|-1|
3238|danzhi|7|0:26:18|0:19:11|0|0:26:18|0|-1|-1|-1|-1|
3239|KishanGajera|7|0:26:18|0:20:59|0|0:26:18|0|-1|-1|-1|-1|
3240|du-huang|7|0:26:19|0:14:10|1|0:21:19|0|-1|-1|-1|-1|
3241|jueserencai|7|0:26:19|0:18:38|0|0:26:19|0|-1|-1|-1|-1|
3242|lllllll1-2|7|0:26:20|0:23:04|0|0:26:20|0|-1|-1|-1|-1|
3243|shu-he|7|0:26:20|0:15:40|1|0:21:20|0|-1|-1|-1|-1|
3244|huongung155|7|0:26:21|0:14:00|0|0:26:21|0|-1|-1|-1|-1|
3245|bo-zai-xiao-yao|7|0:26:21|0:14:59|1|0:21:21|0|-1|-1|-1|-1|
3246|EonYang|7|0:26:22|0:19:22|0|0:26:22|0|-1|-1|-1|-1|
3247|ShuYang0306|7|0:26:23|0:17:58|0|0:26:23|0|-1|-1|-1|-1|
3248|voltric01|7|0:26:23|0:17:37|0|0:26:23|0|-1|-1|-1|-1|
3249|user1038P|7|0:26:25|0:19:23|0|0:26:25|0|-1|-1|-1|-1|
3250|unicornygy|7|0:26:25|0:18:05|0|0:26:25|0|-1|-1|-1|-1|
3251|DragonSkeleton|7|0:26:25|0:20:47|0|0:26:25|0|-1|-1|-1|-1|
3252|trungduc|7|0:26:27|0:18:38|0|0:26:27|0|-1|-1|-1|-1|
3253|dvinci|7|0:26:28|0:20:26|0|0:26:28|0|-1|-1|-1|-1|
3254|Khan177|7|0:26:28|0:18:19|1|0:21:28|0|-1|-1|-1|-1|
3255|Toddey65|7|0:26:29|0:15:46|1|0:21:29|0|-1|-1|-1|-1|
3256|redmapleleaf|7|0:26:29|0:13:21|1|0:21:29|0|-1|-1|-1|-1|
3257|FakeTimL|7|0:26:29|0:13:43|1|0:21:29|0|-1|-1|-1|-1|
3258|sheep_zy|7|0:26:29|0:17:22|0|0:26:29|0|-1|-1|-1|-1|
3259|christopherhui|7|0:26:30|0:16:44|0|0:26:30|0|-1|-1|-1|-1|
3260|nemaleswang|7|0:26:30|0:14:58|1|0:21:30|0|-1|-1|-1|-1|
3261|vminger|7|0:26:31|0:18:57|0|0:26:31|0|-1|-1|-1|-1|
3262|xi-chuang-2|7|0:26:31|0:22:17|0|0:26:31|0|-1|-1|-1|-1|
3263|wowudi|7|0:26:31|0:21:02|0|0:26:31|0|-1|-1|-1|-1|
3264|sssky|7|0:26:32|0:17:20|1|0:21:32|0|-1|-1|-1|-1|
3265|a-wu-a-wu|7|0:26:33|0:20:53|0|0:26:33|0|-1|-1|-1|-1|
3266|srivinodp|7|0:26:33|0:19:35|0|0:26:33|0|-1|-1|-1|-1|
3267|Ansh2698|7|0:26:33|0:18:18|0|0:26:33|0|-1|-1|-1|-1|
3268|changpengtong|7|0:26:34|0:15:06|0|0:21:34|1|-1|-1|-1|-1|
3269|alpsbird|7|0:26:34|0:19:28|0|0:26:34|0|-1|-1|-1|-1|
3270|nasdda|7|0:26:34|0:18:03|0|0:26:34|0|-1|-1|-1|-1|
3271|garnetwzy|7|0:26:34|0:23:18|0|0:26:34|0|-1|-1|-1|-1|
3272|siklosi|7|0:26:35|0:18:15|0|0:26:35|0|-1|-1|-1|-1|
3273|ehe9991|7|0:26:36|0:12:37|2|0:16:36|0|-1|-1|-1|-1|
3274|makotoyo-2|7|0:26:37|0:16:18|0|0:26:37|0|-1|-1|-1|-1|
3275|hitorikurashi|7|0:26:37|0:11:55|2|0:16:37|0|-1|-1|-1|-1|
3276|asuka-o|7|0:26:37|0:26:37|0|0:04:59|0|-1|-1|-1|-1|
3277|Dave0129|7|0:26:38|0:16:43|1|0:21:38|0|-1|-1|-1|-1|
3278|ricardolanj|7|0:26:38|0:14:56|1|0:21:38|0|-1|-1|-1|-1|
3279|shou-lu|7|0:26:39|0:23:11|0|0:26:39|0|-1|-1|-1|-1|
3280|Ranoiaetep|7|0:26:39|0:26:39|0|0:07:58|0|-1|-1|-1|-1|
3281|wfystx|7|0:26:39|0:19:42|0|0:26:39|0|-1|-1|-1|-1|
3282|loganyu|7|0:26:40|0:11:17|1|0:21:40|0|-1|-1|-1|-1|
3283|asleepawake|7|0:26:41|0:18:53|0|0:26:41|0|-1|-1|-1|-1|
3284|sindhu33|7|0:26:41|0:17:35|0|0:26:41|0|-1|-1|-1|-1|
3285|Prajeetthakur|7|0:26:41|0:19:58|0|0:26:41|0|-1|-1|-1|-1|
3286|lakshyaaggarwal1|7|0:26:43|0:20:40|0|0:26:43|0|-1|-1|-1|-1|
3287|yash8977|7|0:26:43|0:18:06|0|0:26:43|0|-1|-1|-1|-1|
3288|gn1m_dbt|7|0:26:44|0:13:49|2|0:16:44|0|-1|-1|-1|-1|
3289|xyry|7|0:26:44|0:21:07|0|0:26:44|0|-1|-1|-1|-1|
3290|charley_chen|7|0:26:45|0:26:45|0|0:18:16|0|-1|-1|-1|-1|
3291|douglasduan|7|0:26:45|0:16:12|1|0:21:45|0|-1|-1|-1|-1|
3292|l4Yu8beXeB|7|0:26:46|0:12:07|0|0:21:46|1|-1|-1|-1|-1|
3293|broadcast_theory|7|0:26:47|0:11:34|0|0:26:47|0|-1|-1|-1|-1|
3294|dululu|7|0:26:48|0:16:56|1|0:21:48|0|-1|-1|-1|-1|
3295|superweaver|7|0:26:48|0:22:06|0|0:26:48|0|-1|-1|-1|-1|
3296|show_me_code|7|0:26:49|0:23:13|0|0:26:49|0|-1|-1|-1|-1|
3297|Gibbs_Ensemble|7|0:26:49|0:18:23|0|0:26:49|0|-1|-1|-1|-1|
3298|afzalul_alam|7|0:26:49|0:20:02|0|0:26:49|0|-1|-1|-1|-1|
3299|mathtrixation|7|0:26:50|0:19:48|0|0:26:50|0|-1|-1|-1|-1|
3300|shchen527|7|0:26:52|0:22:24|0|0:26:52|0|-1|-1|-1|-1|
3301|LJY|7|0:26:53|0:18:39|0|0:26:53|0|-1|-1|-1|-1|
3302|finaldie|7|0:26:53|0:20:46|0|0:26:53|0|-1|-1|-1|-1|
3303|brhwang|7|0:26:54|0:16:42|1|0:21:54|0|-1|-1|-1|-1|
3304|jasonyli|7|0:26:54|0:21:01|0|0:26:54|0|-1|-1|-1|-1|
3305|aahph|7|0:26:54|0:13:27|1|0:21:54|0|-1|-1|-1|-1|
3306|dongfangli|7|0:26:54|0:19:56|0|0:26:54|0|-1|-1|-1|-1|
3307|cool_shark|7|0:26:55|0:13:53|1|0:21:55|0|-1|-1|-1|-1|
3308|wen-chen-3|7|0:26:55|0:10:05|2|0:16:55|0|-1|-1|-1|-1|
3309|lololhit|7|0:26:55|0:17:47|0|0:26:55|0|-1|-1|-1|-1|
3310|KivenC|7|0:26:58|0:15:22|1|0:21:58|0|-1|-1|-1|-1|
3311|Lynn00|7|0:26:58|0:15:10|1|0:21:58|0|-1|-1|-1|-1|
3312|Chandreshwar|7|0:26:59|0:19:48|0|0:26:59|0|-1|-1|-1|-1|
3313|venkata_siva_teja|7|0:27:00|0:17:02|0|0:27:00|0|-1|-1|-1|-1|
3314|ashaynayak50|7|0:27:01|0:27:01|0|0:17:16|0|-1|-1|-1|-1|
3315|josey-6|7|0:27:02|0:11:45|2|0:17:02|0|-1|-1|-1|-1|
3316|wuwei345|7|0:27:03|0:18:29|0|0:27:03|0|-1|-1|-1|-1|
3317|fei-xu-w|7|0:27:03|0:20:20|0|0:27:03|0|-1|-1|-1|-1|
3318|lucian-6|7|0:27:04|0:19:00|0|0:27:04|0|-1|-1|-1|-1|
3319|kannojiya|7|0:27:06|0:18:55|0|0:27:06|0|-1|-1|-1|-1|
3320|leoliu8023amylu|7|0:27:07|0:22:02|0|0:27:07|0|-1|-1|-1|-1|
3321|John_Jay_Liu|7|0:27:08|0:20:05|0|0:27:08|0|-1|-1|-1|-1|
3322|yfz-6|7|0:27:09|0:14:21|0|0:22:09|1|-1|-1|-1|-1|
3323|bysora|7|0:27:09|0:21:25|0|0:27:09|0|-1|-1|-1|-1|
3324|bengepaidian|7|0:27:10|0:20:25|0|0:27:10|0|-1|-1|-1|-1|
3325|keyejia|7|0:27:11|0:10:51|1|0:22:11|0|-1|-1|-1|-1|
3326|JerryZhuzq|7|0:27:11|0:13:52|1|0:22:11|0|-1|-1|-1|-1|
3327|omi_8|7|0:27:13|0:16:20|0|0:27:13|0|-1|-1|-1|-1|
3328|ishancosmos25|7|0:27:14|0:20:33|0|0:27:14|0|-1|-1|-1|-1|
3329|hello_wang|7|0:27:14|0:15:33|1|0:22:14|0|-1|-1|-1|-1|
3330|amoylan|7|0:27:14|0:21:10|0|0:27:14|0|-1|-1|-1|-1|
3331|undefinedX|7|0:27:14|0:15:09|0|0:27:14|0|-1|-1|-1|-1|
3332|koi-carp|7|0:27:15|0:20:39|0|0:27:15|0|-1|-1|-1|-1|
3333|hemant_dhanuka|7|0:27:15|0:18:21|0|0:27:15|0|-1|-1|-1|-1|
3334|arpan491|7|0:27:15|0:27:15|0|0:12:59|0|-1|-1|-1|-1|
3335|wo-hao-hao-cai|7|0:27:15|0:20:07|0|0:27:15|0|-1|-1|-1|-1|
3336|Jeremy_Tribbiani|7|0:27:15|0:20:57|0|0:27:15|0|-1|-1|-1|-1|
3337|salil53|7|0:27:16|0:18:11|1|0:22:16|0|-1|-1|-1|-1|
3338|wavezhu|7|0:27:17|0:16:44|0|0:27:17|0|-1|-1|-1|-1|
3339|jie-yun-fei|7|0:27:17|0:14:35|1|0:22:17|0|-1|-1|-1|-1|
3340|new_nlper|7|0:27:17|0:17:46|0|0:27:17|0|-1|-1|-1|-1|
3341|ren-xiang-yu|7|0:27:18|0:22:07|0|0:27:18|0|-1|-1|-1|-1|
3342|shang-gu-yuan-xing|7|0:27:18|0:13:51|0|0:27:18|0|-1|-1|-1|-1|
3343|meng-duan|7|0:27:18|0:23:00|0|0:27:18|0|-1|-1|-1|-1|
3344|karanoshiki|7|0:27:18|0:18:41|0|0:27:18|0|-1|-1|-1|-1|
3345|Nikita_Gupta21|7|0:27:19|0:15:21|0|0:27:19|0|-1|-1|-1|-1|
3346|iepiechan|7|0:27:20|0:20:18|0|0:27:20|0|-1|-1|-1|-1|
3347|sakurasakura1996|7|0:27:21|0:22:21|0|0:27:21|0|-1|-1|-1|-1|
3348|yangzhanfu111|7|0:27:25|0:11:52|0|0:27:25|0|-1|-1|-1|-1|
3349|starmn|7|0:27:25|0:21:03|0|0:27:25|0|-1|-1|-1|-1|
3350|SummerH|7|0:27:25|0:21:08|0|0:27:25|0|-1|-1|-1|-1|
3351|prashantsengar|7|0:27:25|0:27:25|0|0:10:23|0|-1|-1|-1|-1|
3352|chenchangxi|7|0:27:25|0:11:59|1|0:22:25|0|-1|-1|-1|-1|
3353|zwg-m|7|0:27:26|0:21:36|0|0:27:26|0|-1|-1|-1|-1|
3354|cicale|7|0:27:26|0:20:19|0|0:27:26|0|-1|-1|-1|-1|
3355|mehul_02|7|0:27:26|0:19:11|1|0:22:26|0|-1|-1|-1|-1|
3356|Linshuo|7|0:27:27|0:21:32|0|0:27:27|0|-1|-1|-1|-1|
3357|shubh3695|7|0:27:29|0:11:28|0|0:27:29|0|-1|-1|-1|-1|
3358|llc5pg|7|0:27:29|0:17:54|1|0:22:29|0|-1|-1|-1|-1|
3359|vastri|7|0:27:30|0:16:44|0|0:27:30|0|-1|-1|-1|-1|
3360|bear-jiang|7|0:27:32|0:15:00|0|0:27:32|0|-1|-1|-1|-1|
3361|afei-13|7|0:27:33|0:17:21|1|0:22:33|0|-1|-1|-1|-1|
3362|tom-88|7|0:27:34|0:18:47|0|0:27:34|0|-1|-1|-1|-1|
3363|jasonyi-bei-zhu-ce|7|0:27:34|0:12:46|0|0:22:34|1|-1|-1|-1|-1|
3364|RajiReddyAnnadi|7|0:27:36|0:21:45|0|0:27:36|0|-1|-1|-1|-1|
3365|Surya_sunlight|7|0:27:37|0:17:17|0|0:27:37|0|-1|-1|-1|-1|
3366|xiao-yu-85|7|0:27:38|0:18:32|1|0:22:38|0|-1|-1|-1|-1|
3367|Dwang0629|7|0:27:39|0:19:55|0|0:27:39|0|-1|-1|-1|-1|
3368|Bonjour_hao|7|0:27:39|0:19:44|0|0:27:39|0|-1|-1|-1|-1|
3369|areyu|7|0:27:40|0:19:51|0|0:27:40|0|-1|-1|-1|-1|
3370|Linglingyu|7|0:27:40|0:20:02|0|0:27:40|0|-1|-1|-1|-1|
3371|zghihara|7|0:27:41|0:11:21|1|0:22:41|0|-1|-1|-1|-1|
3372|chuck03221|7|0:27:41|0:22:34|0|0:27:41|0|-1|-1|-1|-1|
3373|yyancy-2|7|0:27:42|0:20:16|0|0:27:42|0|-1|-1|-1|-1|
3374|deepli|7|0:27:42|0:17:51|0|0:27:42|0|-1|-1|-1|-1|
3375|seyjs|7|0:27:43|0:21:25|0|0:27:43|0|-1|-1|-1|-1|
3376|ZMXJT|7|0:27:44|0:13:20|0|0:27:44|0|-1|-1|-1|-1|
3377|tomburgh|7|0:27:45|0:20:56|0|0:27:45|0|-1|-1|-1|-1|
3378|bymi15|7|0:27:46|0:17:33|0|0:27:46|0|-1|-1|-1|-1|
3379|mqding|7|0:27:48|0:22:14|0|0:27:48|0|-1|-1|-1|-1|
3380|xiaoyu20|7|0:27:48|0:19:53|0|0:27:48|0|-1|-1|-1|-1|
3381|amit_kr31|7|0:27:48|0:22:45|0|0:27:48|0|-1|-1|-1|-1|
3382|D_8023_K|7|0:27:48|0:22:50|0|0:27:48|0|-1|-1|-1|-1|
