Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
2950|archersmind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2951|dlchang33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2952|zzdpk2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2953|abhi2244|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2954|dol_so_la|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2955|subhanali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2956|waheed360|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2957|masoomraja94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2958|sir-avinash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2959|Ram1436|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2960|abhinay0498|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2961|Siqi77Liu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2962|harritong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2963|sunnyShiv24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2964|Nishant_Chaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2965|fanlingzhi1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2966|mayankmayanksingla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2967|Yumabeijing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2968|HarshPathak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2969|denjoy___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2970|ksvprasad21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2971|BlackKakarot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2972|PennyJi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2973|abhihpes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2974|ashiknur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2975|klbamniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2976|srimanyadagiri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2977|egbertli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2978|deepikaa_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2979|ankit_gaga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2980|genius_noob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2981|Mohammad_Faisal13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2982|probie005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2983|AVI9_AP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2984|ayushkhd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2985|kd1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2986|WeiyiWong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2987|s_gowda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2988|Ivan666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2989|karthikshen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2990|sandeep_maths|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2991|abhilashpeddinti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2992|wasnik353|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2993|bp3125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2994|qq573626606|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2995|shank3556|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2996|mengtairun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2997|spreeti0203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2998|anubhavd677|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2999|tycyt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3000|Tobeno1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3001|linco1n3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3002|AmeyaDhavalikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3003|iamgoodguy2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3004|Yogibaba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3005|generationx2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3006|zxliweixian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3007|ByranPei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3008|chandhinik147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3009|akshatkish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3010|piyu_90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3011|hadi_amiri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3012|jakeperalta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3013|Minkush1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3014|Woqiuqiunile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3015|wzhou11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3016|stanaitis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3017|hungphi26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3018|ramanjha17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3019|j5877758777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3020|luyeyun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3021|AbishekPrasanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3022|pkumar7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3023|mharkus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3024|all_ok25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3025|RyanPisuena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3026|_strive_2ward_ur_goals|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3027|anmaithien|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3028|NivedhaSunderraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3029|BboySticker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3030|diamondcrust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3031|yuanzhu5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3032|resuls|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3033|sharma_kunal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3034|skSHALINI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3035|figo2121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3036|vathsan_97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3037|pruvi007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3038|957086698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3039|anmaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3040|alisimbanegavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3041|andrekristanto1798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3042|RealKaiLuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3043|Atulverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3044|Dinesh35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3045|the1one|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3046|extremania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3047|thementor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3048|zzm99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3049|obfuscate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3050|12NaN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3051|kir_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3052|chandrakantnaik789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3053|gargsuraj12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3054|Shyam111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3055|czaplakaro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3056|dabpawn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3057|abdulmoizmunir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3058|bxbx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3059|ram_sabari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3060|IreneZh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3061|NiteshGoud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3062|reviliant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3063|varun_shirbahayye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3064|ductina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3065|jayant_leetc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3066|Aishwariya12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3067|smitsheth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3068|Nithin_Stark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3069|dee7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3070|EchoAndBagel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3071|Deepesh2102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3072|aakashsharmajc100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3073|aksr21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3074|AnitaSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3075|argintaru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3076|suyash90682711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3077|kenhon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3078|mvsnbharath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3079|yjain_4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3080|Neo57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3081|dank_amirtharaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3082|littlefeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3083|jatin33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3084|yugander_krishan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3085|user7804e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3086|thebrianclarke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3087|junbinliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3088|pranjalAbhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3089|saisaket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3090|a364483799|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3091|phantomkiller|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3092|anuragtb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3093|shakedt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3094|urvashichaudhuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3095|Susanka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3096|kjothiku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3097|Ben_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3098|paruchuriharsha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3099|vismit2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3100|just_hands13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3101|Yuzhong_Liang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3102|Luyao_Jin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3103|liuyingzhu94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3104|shef92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3105|srivarshamarella|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3106|Lyrics_W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3107|MYTE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3108|rodrigocasale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3109|aaronhma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3110|pmane4422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3111|didme07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3112|ericRobert|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3113|JOBAYER_MUHAMMAD_ABIR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3114|sakshi8699|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3115|Bobin0Bong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3116|asifahmed95420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3117|patsybatsy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3118|Kkehoe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3119|Aradha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3120|Stocke777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3121|abhimin15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3122|memo666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3123|Akppan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3124|zy07621|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3125|cattarget10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3126|jkbielan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3127|DeathPulse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3128|tellw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3129|BeCoolest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3130|tp99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3131|kartikr3011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3132|Aaugusta_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3133|v47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3134|arieszhang1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3135|noahnichols|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3136|yukik0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3137|ayoola01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3138|Tushar__2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3139|user4806Y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3140|sasidhar09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3141|mitharwals174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3142|zhangori000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3143|0nitinchauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3144|havalakki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3145|bit_cat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3146|duttasu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3147|iamgreg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3148|VisheshMittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3149|amigozz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3150|senta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3151|_Stupendous_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3152|ellipsis7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3153|harmancode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3154|rohinth076|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3155|yanqizhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3156|loinliao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3157|varunmisra23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3158|zsx102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3159|lambda-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3160|premchopra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3161|NTni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3162|riaz572613|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3163|sneh9817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3164|oleksiipet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3165|ankishb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3166|sarankumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3167|mj93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3168|contacttoamit00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3169|user1976o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3170|user0829Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3171|bedapisl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3172|minhduc170385|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3173|gauravkhurana154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3174|SamGal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3175|user4463r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3176|sufiyan0211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3177|bhanusingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3178|ajay257223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3179|amit_55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3180|taVillarreal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3181|kalppatel000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3182|lohith17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3183|devyash17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3184|manishrdmishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3185|user6313b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3186|chinmaymk23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3187|vedantlfc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3188|evgenyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3189|ruchit2801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3190|reshwanth_2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3191|srdjan__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3192|saimadhu12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3193|h_u_l_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3194|DaminiLandge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3195|megha_malviya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3196|YUJIEGU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3197|AndyWang_USC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3198|lazycipher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3199|plapla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3200|spjparmar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3201|jaswanthkarangula15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3202|Quannguyen01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3203|user4762z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3204|thu2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3205|sriram1012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3206|NightDriveDrones|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3207|Anwarulhaq123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3208|tarunkurella|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3209|user0211N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3210|AMounika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3211|s3563602123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3212|pk_star|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3213|patternagainstuser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3214|arushi_1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3215|hsibug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3216|ak1003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3217|an-tran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3218|liuhongda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3219|sahilsh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3220|knightbarron|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3221|harshbansal1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3222|ramgarg102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3223|atharvat7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3224|Butru_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3225|BobTheBuiler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3226|gupta_rishabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3227|kaniishk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3228|rohitsaini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3229|b982103093120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3230|Cough_Cold_Fever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3231|kakmaurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3232|gauravkhatri2698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3233|varmdak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3234|sasiking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3235|hacker_gp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3236|pk_0205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3237|tan15hq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3238|choukseyaniruddh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3239|prtkp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3240|user1251c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3241|riyad000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3242|basharattamboli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3243|axgtz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3244|LokeshVadlamudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3245|ashutoshk167|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3246|vkandukuri24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3247|x_gon_giv_it2u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3248|pandeymohit348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3249|RehaSantiago|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3250|anishagera024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3251|rifleviper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3252|khantwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3253|gstyle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3254|hashqueue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3255|tiuasliddin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3256|alimorselllll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3257|anuragdhingra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3258|codecotomeya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3259|Anubha1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3260|elite_009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3261|in3xes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3262|Shivam_UTD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3263|babanazar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3264|123somewherestreet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3265|yijuilee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3266|nehahande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3267|prateekgoswami1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3268|mihir-gandhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3269|auny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3270|Sourabh1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3271|naveensar40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3272|FXShu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3273|ekta_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3274|pk35008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3275|oumiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
