Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
3196|wu1fan|7|1:29:23|1:14:23|3|1:02:25|0|-1|-1|-1|-1|
3197|MaxLu|7|1:29:24|0:21:42|1|1:24:24|0|-1|-1|-1|-1|
3198|lianpingdeng|7|1:29:24|0:55:33|0|1:04:24|5|-1|-1|-1|-1|
3199|sycstudent|7|1:29:24|0:17:24|0|1:19:24|2|-1|-1|-1|-1|
3200|pigrange|7|1:29:27|0:41:01|0|1:29:27|0|-1|-1|-1|-1|
3201|me691613245|7|1:29:30|1:28:14|0|1:29:30|0|-1|-1|-1|-1|
3202|JaminZhou|7|1:29:40|1:04:40|5|0:13:23|0|-1|-1|-1|-1|
3203|twbbbb|7|1:29:43|0:14:27|1|1:24:43|0|-1|-1|-1|-1|
3204|dapengzstu|7|1:29:46|0:26:21|0|1:19:46|2|-1|-1|-1|-1|
3205|useless_fellow|7|1:30:04|0:16:00|1|1:20:04|1|-1|-1|-1|-1|
3206|tako|7|1:30:08|0:27:34|0|1:25:08|1|-1|-1|-1|-1|
3207|damo-5|7|1:30:11|1:20:11|1|0:46:05|1|-1|-1|-1|-1|
3208|hkm001|7|1:30:11|0:15:11|0|1:25:11|1|-1|-1|-1|-1|
3209|Vatican-Cameos|7|1:30:22|1:10:22|4|0:25:44|0|-1|-1|-1|-1|
3210|pauldeepakraj|7|1:30:25|1:20:25|2|0:34:39|0|-1|-1|-1|-1|
3211|mike-meng|7|1:30:29|0:24:14|1|1:20:29|1|-1|-1|-1|-1|
3212|ssssssxy|7|1:30:43|0:43:08|3|1:05:43|2|-1|-1|-1|-1|
3213|CharlesChi6|7|1:30:49|0:20:09|0|1:25:49|1|-1|-1|-1|-1|
3214|fanatic_1|7|1:30:50|0:22:15|2|1:10:50|2|-1|-1|-1|-1|
3215|vadimsf|7|1:30:58|0:33:11|1|1:20:58|1|-1|-1|-1|-1|
3216|liu-jun-ting|7|1:31:14|1:09:47|3|1:16:14|0|-1|-1|-1|-1|
3217|ratton|7|1:31:20|0:20:15|0|1:16:20|3|-1|-1|-1|-1|
3218|abhishek1059|7|1:31:35|0:16:59|1|1:21:35|1|-1|-1|-1|-1|
3219|cvluca|7|1:31:35|1:04:09|1|1:21:35|1|-1|-1|-1|-1|
3220|Oterman|7|1:31:49|0:17:03|1|1:11:49|3|-1|-1|-1|-1|
3221|xiumingl|7|1:31:57|0:11:56|1|1:21:57|1|-1|-1|-1|-1|
3222|LeiChen9|7|1:32:08|0:08:35|1|0:52:08|7|-1|-1|-1|-1|
3223|edward0414|7|1:32:13|0:15:32|1|1:07:13|4|-1|-1|-1|-1|
3224|yuan-fang-56|7|1:32:17|1:22:17|1|0:51:46|1|-1|-1|-1|-1|
3225|duxingEternal|7|1:32:39|0:47:27|3|1:12:39|1|-1|-1|-1|-1|
3226|LanlanQ|7|1:32:46|0:20:30|2|1:22:46|0|-1|-1|-1|-1|
3227|studentCB|7|1:32:46|1:27:46|1|0:44:31|0|-1|-1|-1|-1|
3228|JatinYadav96|7|1:32:55|1:07:55|3|0:50:04|2|-1|-1|-1|-1|
3229|jennylusuting|7|1:33:13|0:21:33|1|1:13:13|3|-1|-1|-1|-1|
3230|17857027857|7|1:33:39|0:45:59|5|1:08:39|0|-1|-1|-1|-1|
3231|Anubha1|7|1:33:43|1:23:43|2|0:45:29|0|-1|-1|-1|-1|
3232|jz68271|7|1:33:58|0:18:55|1|1:28:58|0|-1|-1|-1|-1|
3233|Siva0101|7|1:34:05|0:58:01|2|1:24:05|0|-1|-1|-1|-1|
3234|liuchialin|7|1:34:06|0:52:17|3|1:14:06|1|-1|-1|-1|-1|
3235|zhi-ai|7|1:34:12|0:34:57|5|0:59:12|2|-1|-1|-1|-1|
3236|melodies|7|1:34:20|0:21:06|2|1:09:20|3|-1|-1|-1|-1|
3237|mian-xiang-dui-xiang-2|7|1:34:23|1:29:23|0|1:15:02|1|-1|-1|-1|-1|
3238|jamespan0|7|1:34:33|0:54:39|3|1:14:33|1|-1|-1|-1|-1|
3239|etan0|7|1:34:35|0:29:17|0|1:24:35|2|-1|-1|-1|-1|
3240|subhojit04ghorai|7|1:34:40|1:19:40|3|0:29:10|0|-1|-1|-1|-1|
3241|m7dong|7|1:34:48|0:10:41|1|1:09:48|4|-1|-1|-1|-1|
3242|newuser49|7|1:35:06|1:15:06|2|1:05:25|2|-1|-1|-1|-1|
3243|ayushgupta2959|7|1:35:11|0:15:50|0|1:25:11|2|-1|-1|-1|-1|
3244|user6485u|7|1:35:12|0:40:08|1|1:25:12|1|-1|-1|-1|-1|
3245|TerryYin|7|1:35:15|0:11:37|0|1:05:15|6|-1|-1|-1|-1|
3246|acrushdjn|7|1:35:25|1:21:59|2|1:25:25|0|-1|-1|-1|-1|
3247|jzejj|7|1:35:26|0:18:10|1|1:25:26|1|-1|-1|-1|-1|
3248|harrytsz|7|1:35:28|1:15:28|3|0:35:37|1|-1|-1|-1|-1|
3249|liminghb123|7|1:35:35|0:18:34|2|1:00:35|5|-1|-1|-1|-1|
3250|ConnorLi96|7|1:35:44|0:30:34|1|1:25:44|1|-1|-1|-1|-1|
3251|dipcoder|7|1:35:52|1:15:52|4|1:08:25|0|-1|-1|-1|-1|
3252|purbbit|7|1:35:59|1:02:48|4|1:15:59|0|-1|-1|-1|-1|
3253|yslucas|7|1:36:08|1:20:52|2|1:26:08|0|-1|-1|-1|-1|
3254|samipkalyani004|7|1:36:19|0:43:59|3|1:11:19|2|-1|-1|-1|-1|
3255|Lichens|7|1:36:28|0:50:39|2|1:26:28|0|-1|-1|-1|-1|
3256|bj4947|7|1:36:29|1:13:41|2|1:26:29|0|-1|-1|-1|-1|
3257|shikhar777s|7|1:36:42|0:55:54|6|1:01:42|1|-1|-1|-1|-1|
3258|RealKaiLuo|7|1:36:59|0:11:43|1|1:21:59|2|-1|-1|-1|-1|
3259|daidai21|7|1:37:11|1:27:11|2|0:58:50|0|-1|-1|-1|-1|
3260|BigGreta|7|1:37:36|0:17:35|0|1:27:36|2|-1|-1|-1|-1|
3261|jonathanthegoat|7|1:37:38|1:22:38|2|0:55:23|1|-1|-1|-1|-1|
3262|ahao99|7|1:38:04|1:23:04|2|0:49:26|1|-1|-1|-1|-1|
3263|jiayi4|7|1:38:31|0:27:42|1|1:28:31|1|-1|-1|-1|-1|
3264|rsharm58|7|1:38:47|0:30:41|0|1:08:47|6|-1|-1|-1|-1|
3265|A_star|7|1:39:02|0:45:27|2|1:29:02|0|-1|-1|-1|-1|
3266|Emilio|7|1:39:06|1:03:01|1|1:29:06|1|-1|-1|-1|-1|
3267|craftsliu|7|1:39:06|1:24:06|2|0:31:49|1|-1|-1|-1|-1|
3268|wsxst1234|7|1:39:30|1:13:14|2|1:29:30|0|-1|-1|-1|-1|
3269|fakenews|7|1:39:40|0:31:46|4|1:14:40|1|-1|-1|-1|-1|
3270|alex022820|7|1:39:47|0:35:17|2|1:19:47|2|-1|-1|-1|-1|
3271|black-hair|7|1:40:13|0:15:28|0|1:25:13|3|-1|-1|-1|-1|
3272|sent|7|1:41:58|1:26:58|0|1:05:56|3|-1|-1|-1|-1|
3273|peiwj|7|1:42:42|0:27:16|2|1:17:42|3|-1|-1|-1|-1|
3274|takakd|7|1:43:28|0:25:58|0|1:23:28|4|-1|-1|-1|-1|
3275|shizkr|7|1:43:30|0:35:56|5|1:13:30|1|-1|-1|-1|-1|
3276|pacman21|7|1:44:48|1:14:48|5|0:23:40|1|-1|-1|-1|-1|
3277|spiedeman|7|1:44:53|1:12:37|2|1:24:53|2|-1|-1|-1|-1|
3278|wzcwzcwzc|7|1:44:55|1:05:43|6|1:14:55|0|-1|-1|-1|-1|
3279|kryptonscipo|7|1:45:08|1:03:37|2|1:20:08|3|-1|-1|-1|-1|
3280|timmtiy|7|1:45:44|1:18:57|4|1:25:44|0|-1|-1|-1|-1|
3281|Clairee|7|1:45:49|0:30:38|0|1:25:49|4|-1|-1|-1|-1|
3282|planck-3|7|1:47:40|0:26:51|5|0:57:40|5|-1|-1|-1|-1|
3283|shanuv|7|1:47:50|0:20:22|3|1:22:50|2|-1|-1|-1|-1|
3284|zzz1|7|1:48:13|1:08:13|3|0:28:04|5|-1|-1|-1|-1|
3285|zkdxtt|7|1:48:46|0:10:01|1|1:13:46|6|-1|-1|-1|-1|
3286|echoi11|7|1:49:15|1:29:15|1|1:16:38|3|-1|-1|-1|-1|
3287|harry-23|7|1:49:26|1:24:26|4|0:50:46|1|-1|-1|-1|-1|
3288|xZL91lo981|7|1:49:49|1:07:45|2|1:29:49|2|-1|-1|-1|-1|
3289|shwzu|7|1:50:05|1:17:38|6|1:20:05|0|-1|-1|-1|-1|
3290|FelixWang_|7|1:51:47|0:10:08|0|1:21:47|6|-1|-1|-1|-1|
3291|wan-wan-7|7|1:52:16|0:23:20|2|1:27:16|3|-1|-1|-1|-1|
3292|nokki|7|1:53:05|1:28:05|3|1:13:06|2|-1|-1|-1|-1|
3293|DaDaDoDoLee|7|1:55:00|0:47:25|3|1:10:00|6|-1|-1|-1|-1|
3294|viman|7|1:58:42|1:03:36|9|1:13:42|0|-1|-1|-1|-1|
3295|pigrange|7|1:59:23|0:40:49|3|1:29:23|3|-1|-1|-1|-1|
3296|nicccc|7|2:00:20|0:41:51|4|1:25:20|3|-1|-1|-1|-1|
3297|2011haoxue|7|2:08:55|0:30:50|8|1:03:55|5|-1|-1|-1|-1|
3298|yangwawa0202|7|2:14:30|0:18:18|2|1:29:30|7|-1|-1|-1|-1|
3299|Magnetization|7|2:15:09|0:14:40|2|0:40:09|17|-1|-1|-1|-1|
3300|dkdkjfjf|7|2:23:27|0:21:11|7|1:13:27|7|-1|-1|-1|-1|
3301|mu-yu-hui-fei|7|2:25:30|1:25:30|9|0:33:30|3|-1|-1|-1|-1|
3302|rohitravishankar|7|2:26:29|1:11:29|15|0:10:15|0|-1|-1|-1|-1|
3303|abgitt|7|2:49:47|0:57:52|18|1:19:47|0|-1|-1|-1|-1|
3304|zc09177017|5|0:25:40|-1|-1|-1|-1|0:20:40|1|-1|-1|
3305|lester2|5|0:31:00|-1|-1|-1|-1|0:31:00|0|-1|-1|
3306|codingwhite|5|0:31:45|-1|-1|-1|-1|0:31:45|0|-1|-1|
3307|edaengineer|5|0:33:16|-1|-1|-1|-1|0:33:16|0|-1|-1|
3308|Iomma|5|0:38:37|-1|-1|-1|-1|0:33:37|1|-1|-1|
3309|deathbydp|5|0:41:33|-1|-1|-1|-1|0:36:33|1|-1|-1|
3310|weizhao111|5|1:01:32|-1|-1|-1|-1|0:56:32|1|-1|-1|
3311|VAIBHAVPODDAR|5|1:24:22|-1|-1|-1|-1|1:24:22|0|-1|-1|
3312|ferrarima|5|1:28:30|-1|-1|-1|-1|1:28:30|0|-1|-1|
3313|huangxin15|5|1:35:25|-1|-1|-1|-1|1:05:25|6|-1|-1|
3314|psrkiran|5|1:49:15|-1|-1|-1|-1|1:29:15|4|-1|-1|
3315|mtian0417|5|1:54:51|-1|-1|-1|-1|1:29:51|5|-1|-1|
3316|madhur_ahuja|4|0:03:48|-1|-1|0:03:48|0|-1|-1|-1|-1|
3317|michaelyuyue2012|4|0:05:03|-1|-1|0:05:03|0|-1|-1|-1|-1|
3318|rk28394|4|0:05:23|-1|-1|0:05:23|0|-1|-1|-1|-1|
3319|hariraan|4|0:07:05|-1|-1|0:07:05|0|-1|-1|-1|-1|
3320|@_deleted_user_5b65ede4|4|0:07:52|-1|-1|0:07:52|0|-1|-1|-1|-1|
3321|kyo1|4|0:08:01|-1|-1|0:08:01|0|-1|-1|-1|-1|
3322|specter119|4|0:09:24|-1|-1|0:09:24|0|-1|-1|-1|-1|
3323|AlexSerrano2214|4|0:12:55|-1|-1|0:12:55|0|-1|-1|-1|-1|
3324|Mr_Rawlyani|4|0:13:43|-1|-1|0:13:43|0|-1|-1|-1|-1|
3325|an-bing-yang-2|4|0:13:56|-1|-1|0:13:56|0|-1|-1|-1|-1|
3326|laser|4|0:14:36|-1|-1|0:14:36|0|-1|-1|-1|-1|
3327|kylel95|4|0:14:54|-1|-1|0:14:54|0|-1|-1|-1|-1|
3328|vikasmastud|4|0:15:48|-1|-1|0:10:48|1|-1|-1|-1|-1|
3329|Hugo1234|4|0:16:46|-1|-1|0:16:46|0|-1|-1|-1|-1|
3330|jasonusaco|4|0:17:23|-1|-1|0:17:23|0|-1|-1|-1|-1|
3331|2869526170|4|0:17:37|-1|-1|0:17:37|0|-1|-1|-1|-1|
3332|konnermacias|4|0:18:17|-1|-1|0:18:17|0|-1|-1|-1|-1|
3333|Aayushgoyal|4|0:20:26|-1|-1|0:20:26|0|-1|-1|-1|-1|
3334|heronwan|4|0:21:09|-1|-1|0:21:09|0|-1|-1|-1|-1|
3335|edison-16|4|0:21:24|-1|-1|0:21:24|0|-1|-1|-1|-1|
3336|rednova282828|4|0:22:04|-1|-1|0:22:04|0|-1|-1|-1|-1|
3337|SkookumChoocher|4|0:22:40|-1|-1|0:22:40|0|-1|-1|-1|-1|
3338|siva_rama|4|0:23:28|-1|-1|0:23:28|0|-1|-1|-1|-1|
3339|trafish|4|0:23:28|-1|-1|0:23:28|0|-1|-1|-1|-1|
3340|coder_1988|4|0:24:50|-1|-1|0:24:50|0|-1|-1|-1|-1|
3341|rubal_98|4|0:24:57|-1|-1|0:24:57|0|-1|-1|-1|-1|
3342|practiceforfun|4|0:25:36|-1|-1|0:25:36|0|-1|-1|-1|-1|
3343|user8176K|4|0:26:16|-1|-1|0:26:16|0|-1|-1|-1|-1|
3344|tbeshai|4|0:26:34|-1|-1|0:26:34|0|-1|-1|-1|-1|
3345|Rietty|4|0:27:06|-1|-1|0:17:06|2|-1|-1|-1|-1|
3346|Sahil195|4|0:27:40|-1|-1|0:22:40|1|-1|-1|-1|-1|
3347|pragesh|4|0:30:07|-1|-1|0:30:07|0|-1|-1|-1|-1|
3348|wlums|4|0:30:42|-1|-1|0:30:42|0|-1|-1|-1|-1|
3349|Mitarth|4|0:31:26|-1|-1|0:31:26|0|-1|-1|-1|-1|
3350|alfa_spider|4|0:31:27|-1|-1|0:31:27|0|-1|-1|-1|-1|
3351|seanzhu|4|0:31:35|-1|-1|0:31:35|0|-1|-1|-1|-1|
3352|ammorishita|4|0:32:57|-1|-1|0:32:57|0|-1|-1|-1|-1|
3353|custer-go|4|0:33:17|-1|-1|0:28:17|1|-1|-1|-1|-1|
3354|viktorb1|4|0:33:55|-1|-1|0:28:55|1|-1|-1|-1|-1|
3355|zhong-you-yi-tian-hui-you-de|4|0:35:19|-1|-1|0:35:19|0|-1|-1|-1|-1|
3356|samlabs821|4|0:35:31|-1|-1|0:35:31|0|-1|-1|-1|-1|
3357|qzhang0130|4|0:35:44|-1|-1|0:35:44|0|-1|-1|-1|-1|
3358|Jaelyn|4|0:36:11|-1|-1|0:36:11|0|-1|-1|-1|-1|
3359|kaizer87|4|0:36:41|-1|-1|0:36:41|0|-1|-1|-1|-1|
3360|DamonPan|4|0:38:11|-1|-1|0:38:11|0|-1|-1|-1|-1|
3361|Aerea|4|0:38:13|-1|-1|0:13:13|5|-1|-1|-1|-1|
3362|Ay-ay-ay-ay-ay|4|0:38:28|-1|-1|0:38:28|0|-1|-1|-1|-1|
3363|ParthoBiswas007|4|0:39:44|-1|-1|0:39:44|0|-1|-1|-1|-1|
3364|pearlpartha|4|0:41:59|-1|-1|0:41:59|0|-1|-1|-1|-1|
3365|han-tse|4|0:42:12|-1|-1|0:42:12|0|-1|-1|-1|-1|
3366|fzeng6|4|0:43:52|-1|-1|0:38:52|1|-1|-1|-1|-1|
3367|a747368836|4|0:44:20|-1|-1|0:44:20|0|-1|-1|-1|-1|
3368|dewitt|4|0:44:49|-1|-1|0:44:49|0|-1|-1|-1|-1|
3369|Fancier|4|0:45:54|-1|-1|0:40:54|1|-1|-1|-1|-1|
3370|yanjun0501|4|0:46:40|-1|-1|0:26:40|4|-1|-1|-1|-1|
3371|naiveroot|4|0:47:29|-1|-1|0:47:29|0|-1|-1|-1|-1|
3372|hyogase|4|0:47:59|-1|-1|0:47:59|0|-1|-1|-1|-1|
3373|SuWenYuh|4|0:48:37|-1|-1|0:38:37|2|-1|-1|-1|-1|
3374|YellenkiRitheesh|4|0:48:39|-1|-1|0:48:39|0|-1|-1|-1|-1|
3375|knatarasan|4|0:48:53|-1|-1|0:48:53|0|-1|-1|-1|-1|
3376|vikrantsingh7133|4|0:49:13|-1|-1|0:44:13|1|-1|-1|-1|-1|
3377|jdx|4|0:49:42|-1|-1|0:49:42|0|-1|-1|-1|-1|
3378|mvivekan|4|0:51:33|-1|-1|0:41:33|2|-1|-1|-1|-1|
3379|hai_xuan_feng|4|0:51:43|-1|-1|0:46:43|1|-1|-1|-1|-1|
3380|pirozhki|4|0:52:25|-1|-1|0:52:25|0|-1|-1|-1|-1|
3381|stormtrooper612|4|0:52:26|-1|-1|0:52:26|0|-1|-1|-1|-1|
3382|byusa|4|0:53:07|-1|-1|0:53:07|0|-1|-1|-1|-1|
3383|hkhushk3|4|0:54:31|-1|-1|0:49:31|1|-1|-1|-1|-1|
3384|cocoamaemae|4|0:55:04|-1|-1|0:50:04|1|-1|-1|-1|-1|
3385|emengbenben|4|0:55:25|-1|-1|0:50:25|1|-1|-1|-1|-1|
3386|shweta_korulkar|4|0:58:25|-1|-1|0:58:25|0|-1|-1|-1|-1|
3387|ganesh|4|0:58:41|-1|-1|0:53:41|1|-1|-1|-1|-1|
3388|biplav|4|1:00:29|-1|-1|1:00:29|0|-1|-1|-1|-1|
3389|avadhesh_kumar|4|1:00:42|-1|-1|1:00:42|0|-1|-1|-1|-1|
3390|samsachdev|4|1:02:36|-1|-1|1:02:36|0|-1|-1|-1|-1|
3391|rexlai_htc|4|1:03:32|-1|-1|1:03:32|0|-1|-1|-1|-1|
3392|mishrarahul215|4|1:04:01|-1|-1|1:04:01|0|-1|-1|-1|-1|
3393|yinglu223|4|1:04:37|-1|-1|0:54:37|2|-1|-1|-1|-1|
3394|DhanaSolanke|4|1:05:16|-1|-1|0:55:16|2|-1|-1|-1|-1|
3395|tan_tho|4|1:06:30|-1|-1|1:06:30|0|-1|-1|-1|-1|
3396|Eveee|4|1:09:11|-1|-1|0:59:11|2|-1|-1|-1|-1|
3397|canistr|4|1:09:28|-1|-1|1:09:28|0|-1|-1|-1|-1|
3398|liangzhicheng|4|1:12:07|-1|-1|1:07:07|1|-1|-1|-1|-1|
3399|coderr0r|4|1:12:27|-1|-1|1:12:27|0|-1|-1|-1|-1|
3400|zjyyy|4|1:14:55|-1|-1|0:54:55|4|-1|-1|-1|-1|
3401|tan15hq|4|1:15:09|-1|-1|1:15:09|0|-1|-1|-1|-1|
3402|_V3N0M_|4|1:15:35|-1|-1|1:10:35|1|-1|-1|-1|-1|
3403|jester514|4|1:15:47|-1|-1|1:15:47|0|-1|-1|-1|-1|
3404|user1257b|4|1:16:27|-1|-1|1:06:27|2|-1|-1|-1|-1|
3405|Miracle9777|4|1:17:55|-1|-1|1:07:55|2|-1|-1|-1|-1|
3406|bhavik4748|4|1:18:15|-1|-1|1:18:15|0|-1|-1|-1|-1|
3407|atresonia|4|1:21:25|-1|-1|1:21:25|0|-1|-1|-1|-1|
3408|dixitk13|4|1:23:30|-1|-1|1:23:30|0|-1|-1|-1|-1|
3409|steeeeve|4|1:23:35|-1|-1|1:03:35|4|-1|-1|-1|-1|
3410|popeso|4|1:24:33|-1|-1|1:19:33|1|-1|-1|-1|-1|
3411|blucce|4|1:24:40|-1|-1|1:19:40|1|-1|-1|-1|-1|
3412|shuai-ying|4|1:25:05|-1|-1|0:45:05|8|-1|-1|-1|-1|
3413|msrashid1995|4|1:25:24|-1|-1|1:20:24|1|-1|-1|-1|-1|
3414|timmy123|4|1:29:21|-1|-1|1:14:21|3|-1|-1|-1|-1|
3415|yxu0901|4|1:32:38|-1|-1|1:27:38|1|-1|-1|-1|-1|
3416|fdsvcx|4|1:35:16|-1|-1|1:10:16|5|-1|-1|-1|-1|
3417|tomomo2b2|3|0:03:49|0:03:49|0|-1|-1|-1|-1|-1|-1|
3418|programmerbear|3|0:03:56|0:03:56|0|-1|-1|-1|-1|-1|-1|
3419|kongwei2013|3|0:04:17|0:04:17|0|-1|-1|-1|-1|-1|-1|
3420|danielchandg|3|0:04:22|0:04:22|0|-1|-1|-1|-1|-1|-1|
3421|porkers|3|0:04:23|0:04:23|0|-1|-1|-1|-1|-1|-1|
3422|zguo38|3|0:04:25|0:04:25|0|-1|-1|-1|-1|-1|-1|
3423|goodha1|3|0:04:58|0:04:58|0|-1|-1|-1|-1|-1|-1|
3424|noahs|3|0:05:01|0:05:01|0|-1|-1|-1|-1|-1|-1|
3425|2ez460M|3|0:05:02|0:05:02|0|-1|-1|-1|-1|-1|-1|
3426|wo-shi-cai-niao-5|3|0:05:03|0:05:03|0|-1|-1|-1|-1|-1|-1|
3427|kamiforever|3|0:05:07|0:05:07|0|-1|-1|-1|-1|-1|-1|
3428|yuxuanchou999|3|0:05:28|0:05:28|0|-1|-1|-1|-1|-1|-1|
3429|amsukdu|3|0:05:36|0:05:36|0|-1|-1|-1|-1|-1|-1|
3430|jiaminghangyan|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
3431|bitcpf|3|0:05:50|0:05:50|0|-1|-1|-1|-1|-1|-1|
3432|wangtengketom|3|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|
3433|fancy1984|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
3434|Hvivi|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
3435|zhtxswqs|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
3436|da-li-wang|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
3437|luise1030|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
3438|xcchen|3|0:06:44|0:06:44|0|-1|-1|-1|-1|-1|-1|
3439|jason71319jason|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
3440|rickyl22|3|0:06:51|0:06:51|0|-1|-1|-1|-1|-1|-1|
3441|catik|3|0:06:55|0:06:55|0|-1|-1|-1|-1|-1|-1|
3442|essence-16|3|0:07:07|0:07:07|0|-1|-1|-1|-1|-1|-1|
3443|bxd1515990674|3|0:07:23|0:07:23|0|-1|-1|-1|-1|-1|-1|
3444|Bertramz|3|0:07:27|0:07:27|0|-1|-1|-1|-1|-1|-1|
3445|Oceanbread|3|0:07:35|0:07:35|0|-1|-1|-1|-1|-1|-1|
3446|xxxxqia|3|0:07:44|0:07:44|0|-1|-1|-1|-1|-1|-1|
3447|Nwpuer|3|0:07:45|0:07:45|0|-1|-1|-1|-1|-1|-1|
3448|dingdang2014|3|0:07:46|0:07:46|0|-1|-1|-1|-1|-1|-1|
3449|fakewen|3|0:07:50|0:07:50|0|-1|-1|-1|-1|-1|-1|
3450|santanatele|3|0:07:54|0:07:54|0|-1|-1|-1|-1|-1|-1|
3451|coeuvre|3|0:07:55|0:07:55|0|-1|-1|-1|-1|-1|-1|
3452|yuncong|3|0:08:01|0:08:01|0|-1|-1|-1|-1|-1|-1|
3453|justrubbish|3|0:08:01|0:08:01|0|-1|-1|-1|-1|-1|-1|
3454|Bllue|3|0:08:14|0:08:14|0|-1|-1|-1|-1|-1|-1|
3455|chiboy1949|3|0:08:25|0:08:25|0|-1|-1|-1|-1|-1|-1|
3456|carrot-boy|3|0:08:37|0:08:37|0|-1|-1|-1|-1|-1|-1|
3457|Lily_lyx|3|0:08:37|0:08:37|0|-1|-1|-1|-1|-1|-1|
3458|cheney66_|3|0:08:42|0:08:42|0|-1|-1|-1|-1|-1|-1|
3459|changyuanchn|3|0:08:45|0:08:45|0|-1|-1|-1|-1|-1|-1|
3460|yangzl18|3|0:08:52|0:08:52|0|-1|-1|-1|-1|-1|-1|
3461|pohsunchen|3|0:09:02|0:09:02|0|-1|-1|-1|-1|-1|-1|
3462|ubruce|3|0:09:04|0:09:04|0|-1|-1|-1|-1|-1|-1|
3463|gu-gu-gu-gu-gu|3|0:09:09|0:09:09|0|-1|-1|-1|-1|-1|-1|
3464|Shrey97|3|0:09:09|0:04:09|1|-1|-1|-1|-1|-1|-1|
3465|iwannatobethegay|3|0:09:15|0:09:15|0|-1|-1|-1|-1|-1|-1|
3466|sampath81293|3|0:09:22|0:09:22|0|-1|-1|-1|-1|-1|-1|
3467|cindyolin|3|0:09:26|0:09:26|0|-1|-1|-1|-1|-1|-1|
3468|user3843r|3|0:09:36|0:04:36|1|-1|-1|-1|-1|-1|-1|
3469|kkkun|3|0:09:40|0:04:40|1|-1|-1|-1|-1|-1|-1|
3470|kuangsyx|3|0:09:53|0:04:53|1|-1|-1|-1|-1|-1|-1|
3471|meph13topheles|3|0:09:55|0:09:55|0|-1|-1|-1|-1|-1|-1|
3472|mgyrider|3|0:09:55|0:09:55|0|-1|-1|-1|-1|-1|-1|
3473|nosensezzz|3|0:09:57|0:09:57|0|-1|-1|-1|-1|-1|-1|
3474|goAheadMan|3|0:10:00|0:10:00|0|-1|-1|-1|-1|-1|-1|
3475|XiiaoR|3|0:10:04|0:10:04|0|-1|-1|-1|-1|-1|-1|
3476|xiaobinbin|3|0:10:06|0:10:06|0|-1|-1|-1|-1|-1|-1|
3477|Umlao|3|0:10:10|0:10:10|0|-1|-1|-1|-1|-1|-1|
3478|zachzwy|3|0:10:12|0:10:12|0|-1|-1|-1|-1|-1|-1|
3479|mengyang6|3|0:10:12|0:10:12|0|-1|-1|-1|-1|-1|-1|
3480|alongzzz|3|0:10:15|0:10:15|0|-1|-1|-1|-1|-1|-1|
3481|seeioung|3|0:10:17|0:10:17|0|-1|-1|-1|-1|-1|-1|
3482|cherepanov|3|0:10:20|0:10:20|0|-1|-1|-1|-1|-1|-1|
3483|bamboochan|3|0:10:27|0:10:27|0|-1|-1|-1|-1|-1|-1|
3484|nipunjindal|3|0:10:29|0:10:29|0|-1|-1|-1|-1|-1|-1|
3485|hliudavis|3|0:10:39|0:10:39|0|-1|-1|-1|-1|-1|-1|
3486|JoyceWYJ|3|0:10:42|0:10:42|0|-1|-1|-1|-1|-1|-1|
3487|siddharthmathi|3|0:10:44|0:10:44|0|-1|-1|-1|-1|-1|-1|
3488|1michaelsun23|3|0:10:46|0:10:46|0|-1|-1|-1|-1|-1|-1|
3489|alisky|3|0:10:47|0:05:47|1|-1|-1|-1|-1|-1|-1|
3490|sinhasunny1979|3|0:10:49|0:10:49|0|-1|-1|-1|-1|-1|-1|
3491|Klay|3|0:10:52|0:10:52|0|-1|-1|-1|-1|-1|-1|
3492|Jaser|3|0:11:00|0:11:00|0|-1|-1|-1|-1|-1|-1|
3493|zzy1996|3|0:11:02|0:11:02|0|-1|-1|-1|-1|-1|-1|
3494|BobbyCurry|3|0:11:02|0:11:02|0|-1|-1|-1|-1|-1|-1|
3495|kyminhl|3|0:11:04|0:11:04|0|-1|-1|-1|-1|-1|-1|
3496|xer0|3|0:11:09|0:11:09|0|-1|-1|-1|-1|-1|-1|
3497|d38tang|3|0:11:10|0:11:10|0|-1|-1|-1|-1|-1|-1|
3498|zhastdoit|3|0:11:10|0:11:10|0|-1|-1|-1|-1|-1|-1|
3499|lohitkrishnan|3|0:11:12|0:11:12|0|-1|-1|-1|-1|-1|-1|
3500|naclcode|3|0:11:15|0:11:15|0|-1|-1|-1|-1|-1|-1|
3501|aliciali|3|0:11:16|0:11:16|0|-1|-1|-1|-1|-1|-1|
3502|lxymmd3|3|0:11:21|0:11:21|0|-1|-1|-1|-1|-1|-1|
3503|xl8qa|3|0:11:21|0:11:21|0|-1|-1|-1|-1|-1|-1|
