Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
6660|saratm|6|0:59:55|0:38:09|4|0:39:55|0|-1|-1|-1|-1|
6661|wo-yi-wei-wo-bu-hui-zai-yi-wei|6|0:59:58|0:43:14|3|0:44:58|0|-1|-1|-1|-1|
6662|jian-ying-qing-tong|6|0:59:58|0:18:03|0|0:54:58|1|-1|-1|-1|-1|
6663|RandomGuid|6|1:00:02|0:52:51|0|1:00:02|0|-1|-1|-1|-1|
6664|mnoor_alvee|6|1:00:05|0:33:49|0|1:00:05|0|-1|-1|-1|-1|
6665|yx363900|6|1:00:05|0:55:05|1|0:13:25|0|-1|-1|-1|-1|
6666|apchavan|6|1:00:08|0:42:34|2|0:50:08|0|-1|-1|-1|-1|
6667|susanta_|6|1:00:10|0:30:22|3|0:45:10|0|-1|-1|-1|-1|
6668|ways-i|6|1:00:12|0:48:17|1|0:55:12|0|-1|-1|-1|-1|
6669|vishwa23|6|1:00:14|0:45:32|1|0:55:14|0|-1|-1|-1|-1|
6670|bismeet|6|1:00:15|0:37:22|4|0:40:15|0|-1|-1|-1|-1|
6671|qaz12994|6|1:00:17|0:50:17|2|0:21:30|0|-1|-1|-1|-1|
6672|holic-ew|6|1:00:21|0:18:26|4|0:40:21|0|-1|-1|-1|-1|
6673|coderHere|6|1:00:22|0:22:07|4|0:40:22|0|-1|-1|-1|-1|
6674|shrutisinha952|6|1:00:23|0:24:56|1|0:55:23|0|-1|-1|-1|-1|
6675|shine_-4|6|1:00:23|0:42:57|0|1:00:23|0|-1|-1|-1|-1|
6676|gnsp|6|1:00:28|0:56:23|0|1:00:28|0|-1|-1|-1|-1|
6677|jin-ji-de-cheng-xu-yuan-3|6|1:00:29|0:32:54|4|0:40:29|0|-1|-1|-1|-1|
6678|tesla_23|6|1:00:30|0:32:01|4|0:40:30|0|-1|-1|-1|-1|
6679|txt725|6|1:00:31|0:43:51|0|1:00:31|0|-1|-1|-1|-1|
6680|recklesspaul94|6|1:00:31|0:59:59|0|1:00:31|0|-1|-1|-1|-1|
6681|yuanan|6|1:00:40|0:40:40|4|0:27:32|0|-1|-1|-1|-1|
6682|louiskitlung|6|1:00:42|0:56:52|0|1:00:42|0|-1|-1|-1|-1|
6683|wswm12345|6|1:00:45|0:47:00|1|0:55:45|0|-1|-1|-1|-1|
6684|user1427IO|6|1:00:45|0:45:45|2|0:30:16|1|-1|-1|-1|-1|
6685|yu621k|6|1:00:49|0:56:24|0|1:00:49|0|-1|-1|-1|-1|
6686|aarushi163|6|1:00:54|0:50:54|2|0:19:28|0|-1|-1|-1|-1|
6687|WinstonNG|6|1:00:55|0:52:23|1|0:55:55|0|-1|-1|-1|-1|
6688|sakshirungta93|6|1:00:57|0:40:46|1|0:45:57|2|-1|-1|-1|-1|
6689|d1the1|6|1:01:07|0:46:07|3|0:16:34|0|-1|-1|-1|-1|
6690|190030558_sohini_gujjaru|6|1:01:10|0:41:15|1|0:56:10|0|-1|-1|-1|-1|
6691|min1994|6|1:01:10|0:09:48|7|0:16:10|2|-1|-1|-1|-1|
6692|xian-xing-wu-guan|6|1:01:11|0:26:39|0|1:01:11|0|-1|-1|-1|-1|
6693|nu-li-bian-ma-ren-yuan|6|1:01:13|0:58:05|0|1:01:13|0|-1|-1|-1|-1|
6694|leever|6|1:01:19|0:44:32|1|0:56:19|0|-1|-1|-1|-1|
6695|sc19951007|6|1:01:22|1:00:40|0|1:01:22|0|-1|-1|-1|-1|
6696|chen-wen-liang|6|1:01:24|0:26:29|0|1:01:24|0|-1|-1|-1|-1|
6697|hun-shui-mo-yu-jun|6|1:01:25|0:41:25|4|0:21:22|0|-1|-1|-1|-1|
6698|abhizen|6|1:01:26|0:27:12|2|0:51:26|0|-1|-1|-1|-1|
6699|zyw97|6|1:01:26|0:50:31|1|0:56:26|0|-1|-1|-1|-1|
6700|Sreekesh363|6|1:01:29|0:40:23|3|0:46:29|0|-1|-1|-1|-1|
6701|acvv_9293|6|1:01:29|0:48:19|1|0:56:29|0|-1|-1|-1|-1|
6702|yoyoco|6|1:01:30|0:26:56|6|0:31:30|0|-1|-1|-1|-1|
6703|biny-w|6|1:01:30|0:37:37|0|0:56:30|1|-1|-1|-1|-1|
6704|lvuMZpYuK5|6|1:01:32|0:36:39|2|0:46:32|1|-1|-1|-1|-1|
6705|rajthebest|6|1:01:38|1:01:38|0|0:57:22|0|-1|-1|-1|-1|
6706|Quantum_World|6|1:01:39|0:51:39|1|0:42:57|1|-1|-1|-1|-1|
6707|carlosinfante98|6|1:01:39|0:36:34|4|0:41:39|0|-1|-1|-1|-1|
6708|BHARGAVAU|6|1:01:41|0:21:24|6|0:31:41|0|-1|-1|-1|-1|
6709|user3776A|6|1:01:50|0:27:30|6|0:31:50|0|-1|-1|-1|-1|
6710|ouei-gai|6|1:01:50|0:28:51|4|0:36:50|1|-1|-1|-1|-1|
6711|limitface|6|1:01:52|0:37:17|1|0:56:52|0|-1|-1|-1|-1|
6712|bkao000|6|1:01:53|0:39:28|0|1:01:53|0|-1|-1|-1|-1|
6713|swordfish16|6|1:01:55|0:53:53|0|1:01:55|0|-1|-1|-1|-1|
6714|ConnorTomato|6|1:01:56|0:19:22|6|0:31:56|0|-1|-1|-1|-1|
6715|litall|6|1:01:57|0:52:53|1|0:56:57|0|-1|-1|-1|-1|
6716|Husky-Gong|6|1:02:03|0:23:53|1|0:52:03|1|-1|-1|-1|-1|
6717|077777770|6|1:02:05|0:27:28|3|0:47:05|0|-1|-1|-1|-1|
6718|ying-lun-82nian-xue-bi|6|1:02:08|0:20:55|5|0:37:08|0|-1|-1|-1|-1|
6719|BruhMand|6|1:02:12|0:59:09|0|1:02:12|0|-1|-1|-1|-1|
6720|xshzz|6|1:02:12|0:22:12|5|0:19:24|3|-1|-1|-1|-1|
6721|prathamesh19p|6|1:02:16|0:20:30|3|0:42:16|1|-1|-1|-1|-1|
6722|dai-mao-de-xiao-gen-ban|6|1:02:19|0:16:55|7|0:27:19|0|-1|-1|-1|-1|
6723|parthmeht|6|1:02:22|0:29:36|3|0:47:22|0|-1|-1|-1|-1|
6724|xiao-xiao-ke-4|6|1:02:23|0:21:39|7|0:27:23|0|-1|-1|-1|-1|
6725|blue_snake|6|1:02:25|0:16:06|0|0:57:25|1|-1|-1|-1|-1|
6726|ji-mi-shu-da|6|1:02:26|0:37:50|1|0:52:26|1|-1|-1|-1|-1|
6727|harishvuyyuru|6|1:02:26|0:42:26|4|0:17:27|0|-1|-1|-1|-1|
6728|ashi5|6|1:02:27|0:52:27|2|0:21:05|0|-1|-1|-1|-1|
6729|stuti187|6|1:02:33|0:28:13|5|0:37:33|0|-1|-1|-1|-1|
6730|syanjo|6|1:02:36|0:46:28|0|0:57:36|1|-1|-1|-1|-1|
6731|yakult-cc|6|1:02:39|0:22:15|2|0:42:39|2|-1|-1|-1|-1|
6732|sashibhushan|6|1:02:41|1:00:38|0|1:02:41|0|-1|-1|-1|-1|
6733|jeffintj75991|6|1:02:43|0:21:15|0|0:47:43|3|-1|-1|-1|-1|
6734|kapish|6|1:02:46|0:54:15|0|1:02:46|0|-1|-1|-1|-1|
6735|yuchting|6|1:02:46|0:16:55|1|0:47:46|2|-1|-1|-1|-1|
6736|g9o5n2e8|6|1:02:48|0:37:48|4|0:32:49|1|-1|-1|-1|-1|
6737|luckyuzz|6|1:02:51|0:48:12|1|0:57:51|0|-1|-1|-1|-1|
6738|52hz_whale|6|1:03:00|0:26:35|4|0:43:00|0|-1|-1|-1|-1|
6739|metero-9|6|1:03:01|0:48:01|3|0:08:46|0|-1|-1|-1|-1|
6740|anandh_07|6|1:03:01|0:48:17|1|0:58:01|0|-1|-1|-1|-1|
6741|xjwyz|6|1:03:06|0:35:55|1|0:48:06|2|-1|-1|-1|-1|
6742|augustwang-4|6|1:03:06|0:53:06|2|0:23:27|0|-1|-1|-1|-1|
6743|sfm4tdie|6|1:03:08|0:55:44|0|0:58:08|1|-1|-1|-1|-1|
6744|GenRok1729|6|1:03:10|0:56:17|0|1:03:10|0|-1|-1|-1|-1|
6745|ritikjainkkar|6|1:03:10|0:45:12|1|0:58:10|0|-1|-1|-1|-1|
6746|bittudalal|6|1:03:11|-1|-1|-1|-1|-1|-1|0:58:11|1|
6747|JosephCO11|6|1:03:17|0:17:54|3|0:48:17|0|-1|-1|-1|-1|
6748|siggb|6|1:03:19|0:34:18|2|0:53:19|0|-1|-1|-1|-1|
6749|charles-kk|6|1:03:19|0:52:42|1|0:58:19|0|-1|-1|-1|-1|
6750|darshan_kumar|6|1:03:21|0:44:46|0|1:03:21|0|-1|-1|-1|-1|
6751|joker-198|6|1:03:32|0:23:35|4|0:33:32|2|-1|-1|-1|-1|
6752|Illegal-Nickname-42No9uij67|6|1:03:36|0:56:55|0|1:03:36|0|-1|-1|-1|-1|
6753|Csaw|6|1:03:37|0:51:00|1|0:58:37|0|-1|-1|-1|-1|
6754|imdavidlong|6|1:03:38|0:48:38|2|0:41:51|1|-1|-1|-1|-1|
6755|beRusty|6|1:03:39|0:43:23|2|0:53:39|0|-1|-1|-1|-1|
6756|infallible-lovelace|6|1:03:40|0:25:34|0|1:03:40|0|-1|-1|-1|-1|
6757|panz|6|1:03:41|0:36:26|2|0:53:41|0|-1|-1|-1|-1|
6758|ZbEbfosDhr|6|1:03:42|1:03:42|0|0:50:15|0|-1|-1|-1|-1|
6759|st-mt|6|1:03:42|0:33:28|3|0:48:42|0|-1|-1|-1|-1|
6760|scott_s|6|1:03:47|0:53:53|1|0:58:47|0|-1|-1|-1|-1|
6761|quet|6|1:03:47|0:58:19|0|1:03:47|0|-1|-1|-1|-1|
6762|zp2946062178|6|1:03:50|0:41:43|3|0:48:50|0|-1|-1|-1|-1|
6763|jsct_leetcode|6|1:03:54|0:54:21|1|0:58:54|0|-1|-1|-1|-1|
6764|nehajain0808|6|1:03:55|0:23:50|2|0:38:55|3|-1|-1|-1|-1|
6765|cong-ming-de-xiao-huang|6|1:03:58|0:48:20|2|0:53:58|0|-1|-1|-1|-1|
6766|jiabing__1988|6|1:04:00|0:30:08|2|0:54:00|0|-1|-1|-1|-1|
6767|SmartDemo|6|1:04:01|0:53:19|0|1:04:01|0|-1|-1|-1|-1|
6768|bbys|6|1:04:01|0:59:38|0|1:04:01|0|-1|-1|-1|-1|
6769|hyugakei|6|1:04:02|0:59:45|0|1:04:02|0|-1|-1|-1|-1|
6770|yong-heng-zhu-nuo-yan|6|1:04:03|0:37:01|2|0:54:03|0|-1|-1|-1|-1|
6771|YHuangXMU|6|1:04:05|0:34:05|6|0:17:59|0|-1|-1|-1|-1|
6772|tmhoshiyoru|6|1:04:06|1:00:41|0|1:04:06|0|-1|-1|-1|-1|
6773|laasya27|6|1:04:10|0:38:17|3|0:49:10|0|-1|-1|-1|-1|
6774|hahahao|6|1:04:16|0:22:51|3|0:44:16|1|-1|-1|-1|-1|
6775|mystery01092000|6|1:04:24|0:59:24|1|0:08:36|0|-1|-1|-1|-1|
6776|rakib2|6|1:04:26|0:34:26|6|0:07:28|0|-1|-1|-1|-1|
6777|Allac_1|6|1:04:31|0:39:31|5|0:30:05|0|-1|-1|-1|-1|
6778|death-fathom|6|1:04:31|0:58:56|0|1:04:31|0|-1|-1|-1|-1|
6779|jasminex7|6|1:04:37|0:59:37|1|0:38:06|0|-1|-1|-1|-1|
6780|moguqicha|6|1:04:37|0:27:29|6|0:34:37|0|-1|-1|-1|-1|
6781|idgkfqkjf|6|1:04:39|0:49:25|1|0:59:39|0|-1|-1|-1|-1|
6782|Ygao317|6|1:04:46|0:53:35|0|1:04:46|0|-1|-1|-1|-1|
6783|da-da-da-da-da-bai-ren|6|1:04:54|0:34:54|5|0:29:04|1|-1|-1|-1|-1|
6784|salapet|6|1:04:54|0:47:36|0|0:59:54|1|-1|-1|-1|-1|
6785|hemkeshv|6|1:04:56|0:44:56|4|0:14:50|0|-1|-1|-1|-1|
6786|wood-wolf|6|1:04:56|1:04:56|0|0:33:59|0|-1|-1|-1|-1|
6787|gx53eGvXNN|6|1:04:57|0:38:21|1|0:59:57|0|-1|-1|-1|-1|
6788|youyuan-4|6|1:05:02|1:01:38|0|1:05:02|0|-1|-1|-1|-1|
6789|zygan|6|1:05:03|0:31:30|0|0:50:03|3|-1|-1|-1|-1|
6790|wxhelloworld|6|1:05:03|0:19:12|1|0:45:03|3|-1|-1|-1|-1|
6791|vovolong|6|1:05:07|0:38:39|4|0:45:07|0|-1|-1|-1|-1|
6792|jasmeet217|6|1:05:14|0:08:49|0|1:05:14|0|-1|-1|-1|-1|
6793|huangdangeeker|6|1:05:14|0:32:23|3|0:50:14|0|-1|-1|-1|-1|
6794|untwale|6|1:05:18|0:58:30|0|1:05:18|0|-1|-1|-1|-1|
6795|vbshubham|6|1:05:26|0:56:55|0|1:00:26|1|-1|-1|-1|-1|
6796|user8584L|6|1:05:29|0:34:39|3|0:50:29|0|-1|-1|-1|-1|
6797|yanmingrui|6|1:05:33|0:09:40|1|1:00:33|0|-1|-1|-1|-1|
6798|gentalwolf|6|1:05:33|0:58:43|0|1:05:33|0|-1|-1|-1|-1|
6799|matthewhall|6|1:05:35|0:47:38|2|0:55:35|0|-1|-1|-1|-1|
6800|EricChou66|6|1:05:38|0:57:18|1|1:00:38|0|-1|-1|-1|-1|
6801|amos402|6|1:05:39|0:55:47|1|1:00:39|0|-1|-1|-1|-1|
6802|loyel|6|1:05:45|0:13:45|1|1:00:45|0|-1|-1|-1|-1|
6803|forainwu|6|1:05:46|0:49:12|1|1:00:46|0|-1|-1|-1|-1|
6804|LucidDream|6|1:05:49|0:30:26|6|0:35:49|0|-1|-1|-1|-1|
6805|shu-ju-xiao-sui-cong|6|1:05:51|0:34:58|5|0:40:51|0|-1|-1|-1|-1|
6806|magicsundae|6|1:05:58|0:11:28|1|0:50:58|2|-1|-1|-1|-1|
6807|ding-quan-a|6|1:06:01|0:52:17|0|1:01:01|1|-1|-1|-1|-1|
6808|user8527l|6|1:06:07|1:02:19|0|1:06:07|0|-1|-1|-1|-1|
6809|eternityparadigm|6|1:06:14|0:46:14|3|0:33:16|1|-1|-1|-1|-1|
6810|atharvanan1|6|1:06:16|0:32:47|3|0:46:16|1|-1|-1|-1|-1|
6811|pgx|6|1:06:19|0:55:19|1|1:01:19|0|-1|-1|-1|-1|
6812|leodev|6|1:06:20|0:21:52|1|1:01:20|0|-1|-1|-1|-1|
6813|s0914714|6|1:06:20|0:52:16|0|1:01:20|1|-1|-1|-1|-1|
6814|chun-qiusdlfjskdfj|6|1:06:21|1:01:29|0|1:06:21|0|-1|-1|-1|-1|
6815|LowSpecGamer|6|1:06:28|0:38:11|3|0:51:28|0|-1|-1|-1|-1|
6816|yusanshui1234|6|1:06:31|0:31:17|4|0:46:31|0|-1|-1|-1|-1|
6817|gazua|6|1:06:31|0:25:30|7|0:31:31|0|-1|-1|-1|-1|
6818|cornfield-x|6|1:06:32|0:28:41|5|0:41:32|0|-1|-1|-1|-1|
6819|ling-feng-64|6|1:06:35|0:10:59|1|0:46:35|3|-1|-1|-1|-1|
6820|droid1|6|1:06:48|0:56:48|2|0:54:56|0|-1|-1|-1|-1|
6821|mulayvaibhav|6|1:06:49|1:01:49|1|0:42:35|0|-1|-1|-1|-1|
6822|BestQian|6|1:06:51|0:41:51|5|0:19:52|0|-1|-1|-1|-1|
6823|martinzhou|6|1:06:53|0:26:04|3|0:46:53|1|-1|-1|-1|-1|
6824|madhavgupta|6|1:06:55|1:06:55|0|0:40:39|0|-1|-1|-1|-1|
6825|lambda_|6|1:06:58|0:41:49|4|0:46:58|0|-1|-1|-1|-1|
6826|rishengt|6|1:06:58|0:41:58|5|0:13:08|0|-1|-1|-1|-1|
6827|girlycode|6|1:07:02|0:42:34|2|0:52:02|1|-1|-1|-1|-1|
6828|lcyhenshuai|6|1:07:05|0:28:11|5|0:42:05|0|-1|-1|-1|-1|
6829|dafeige|6|1:07:10|0:42:25|0|1:02:10|1|-1|-1|-1|-1|
6830|pankaj_gakhar|6|1:07:16|0:45:07|1|1:02:16|0|-1|-1|-1|-1|
6831|MaitreyaStark|6|1:07:17|0:47:17|4|0:18:44|0|-1|-1|-1|-1|
6832|_mayushii_|6|1:07:21|0:47:21|3|0:40:42|1|-1|-1|-1|-1|
6833|gamedev90|6|1:07:22|0:42:22|5|0:26:31|0|-1|-1|-1|-1|
6834|kezhuguo|6|1:07:23|1:01:33|0|1:07:23|0|-1|-1|-1|-1|
6835|zheng-bo-bin|6|1:07:29|0:21:57|1|1:02:29|0|-1|-1|-1|-1|
6836|danbk0526|6|1:07:29|0:38:09|5|0:42:29|0|-1|-1|-1|-1|
6837|syunk|6|1:07:30|0:15:01|1|0:42:30|4|-1|-1|-1|-1|
6838|yuko-araki|6|1:07:36|0:37:36|6|0:11:51|0|-1|-1|-1|-1|
6839|midoo-3|6|1:07:38|1:05:00|0|1:07:38|0|-1|-1|-1|-1|
6840|never-say-impossible|6|1:07:40|0:48:15|1|0:57:40|1|-1|-1|-1|-1|
6841|sreedhar18161|6|1:07:40|0:51:15|1|1:02:40|0|-1|-1|-1|-1|
6842|linxuyang97011|6|1:07:42|0:24:43|8|0:27:42|0|-1|-1|-1|-1|
6843|9VBXv9rGYb|6|1:07:45|0:47:45|4|0:16:58|0|-1|-1|-1|-1|
6844|RainNight|6|1:07:47|0:39:17|1|0:47:47|3|-1|-1|-1|-1|
6845|bing-chun-77|6|1:07:52|0:11:28|0|1:02:52|1|-1|-1|-1|-1|
6846|anshkhannasbu|6|1:08:00|1:04:27|0|1:08:00|0|-1|-1|-1|-1|
6847|rohit_sudhakar|6|1:08:00|1:03:45|0|1:08:00|0|-1|-1|-1|-1|
6848|harsh_gandhi123|6|1:08:06|1:03:06|1|0:35:03|0|-1|-1|-1|-1|
6849|suhasbhat|6|1:08:07|0:34:33|5|0:38:07|1|-1|-1|-1|-1|
6850|buts0|6|1:08:07|0:49:14|0|1:08:07|0|-1|-1|-1|-1|
6851|swift17|6|1:08:08|0:39:23|3|0:53:08|0|-1|-1|-1|-1|
6852|saquib_7|6|1:08:11|0:19:54|0|1:08:11|0|-1|-1|-1|-1|
6853|mazenmmbadr|6|1:08:15|0:38:51|1|0:58:15|1|-1|-1|-1|-1|
6854|kratos95|6|1:08:17|0:33:44|4|0:48:17|0|-1|-1|-1|-1|
6855|zjuzqh|6|1:08:21|0:58:54|1|1:03:21|0|-1|-1|-1|-1|
6856|epiphyllum-2|6|1:08:22|0:30:52|4|0:43:22|1|-1|-1|-1|-1|
6857|welcomecurry|6|1:08:23|0:24:51|0|1:08:23|0|-1|-1|-1|-1|
6858|tan-ya-wen|6|1:08:24|0:23:04|5|0:33:24|2|-1|-1|-1|-1|
6859|masseto2002|6|1:08:24|0:56:38|1|1:03:24|0|-1|-1|-1|-1|
6860|Yash_pal2907|6|1:08:27|0:36:47|1|0:58:27|1|-1|-1|-1|-1|
6861|LokeshVadlamudi|6|1:08:29|0:24:30|3|0:43:29|2|-1|-1|-1|-1|
6862|sunilkj|6|1:08:30|1:08:30|0|0:38:30|0|-1|-1|-1|-1|
6863|zhaozhihong|6|1:08:31|0:43:20|4|0:48:31|0|-1|-1|-1|-1|
6864|chasovskykh|6|1:08:31|0:56:05|1|1:03:31|0|-1|-1|-1|-1|
6865|alhawd|6|1:08:32|1:03:32|1|0:12:07|0|-1|-1|-1|-1|
6866|yinliu1616|6|1:08:32|0:50:28|2|0:58:32|0|-1|-1|-1|-1|
6867|yukiChou|6|1:08:33|0:55:01|1|1:03:33|0|-1|-1|-1|-1|
6868|yin-mi-6|6|1:08:36|1:00:52|0|1:08:36|0|-1|-1|-1|-1|
6869|abhidot|6|1:08:37|1:03:55|0|1:08:37|0|-1|-1|-1|-1|
6870|kkkkkkkon|6|1:08:38|0:56:28|0|1:08:38|0|-1|-1|-1|-1|
6871|juandelvalle3|6|1:08:39|0:58:39|2|0:29:14|0|-1|-1|-1|-1|
6872|lichever|6|1:08:40|0:33:58|4|0:48:40|0|-1|-1|-1|-1|
6873|mingfeipan|6|1:08:43|0:30:40|4|0:48:43|0|-1|-1|-1|-1|
6874|chun-ge-mo-sui|6|1:08:45|0:19:00|0|1:08:45|0|-1|-1|-1|-1|
6875|xyss|6|1:08:46|1:03:32|0|1:08:46|0|-1|-1|-1|-1|
6876|zeroreh|6|1:08:46|0:53:46|3|0:22:16|0|-1|-1|-1|-1|
6877|jedi2020|6|1:08:51|0:23:33|4|0:43:51|1|-1|-1|-1|-1|
6878|ying-cha|6|1:08:52|0:43:52|5|0:19:18|0|-1|-1|-1|-1|
6879|progats|6|1:08:58|0:53:58|3|0:31:08|0|-1|-1|-1|-1|
6880|why3881|6|1:08:59|0:58:59|1|0:21:50|1|-1|-1|-1|-1|
6881|user7385rz|6|1:09:01|0:39:44|4|0:49:01|0|-1|-1|-1|-1|
6882|jack31415926535|6|1:09:02|1:06:46|0|1:09:02|0|-1|-1|-1|-1|
6883|dwsc09|6|1:09:03|1:04:27|0|1:09:03|0|-1|-1|-1|-1|
6884|bo-bo-shan|6|1:09:03|0:32:24|1|0:59:03|1|-1|-1|-1|-1|
6885|mjlin|6|1:09:04|0:59:54|1|1:04:04|0|-1|-1|-1|-1|
6886|xyx-8d|6|1:09:07|0:58:26|0|1:09:07|0|-1|-1|-1|-1|
6887|Rishabhs77|6|1:09:08|0:55:18|2|0:59:08|0|-1|-1|-1|-1|
6888|jiao-cha-kou-kai-che|6|1:09:10|0:54:31|2|0:59:10|0|-1|-1|-1|-1|
6889|shs205|6|1:09:13|0:34:18|6|0:39:13|0|-1|-1|-1|-1|
6890|Sanjubaloria|6|1:09:21|0:39:21|6|0:29:07|0|-1|-1|-1|-1|
6891|maps_darkest|6|1:09:30|0:43:14|3|0:49:30|1|-1|-1|-1|-1|
6892|user4718Mk|6|1:09:31|0:27:06|3|0:44:31|2|-1|-1|-1|-1|
6893|NightDreamRain|6|1:09:31|1:00:52|0|1:09:31|0|-1|-1|-1|-1|
6894|epicmacprogrammer|6|1:09:33|0:36:12|5|0:44:33|0|-1|-1|-1|-1|
6895|mohito83|6|1:09:33|1:04:33|1|0:19:36|0|-1|-1|-1|-1|
6896|lzh-w4|6|1:09:34|0:18:41|3|0:39:34|3|-1|-1|-1|-1|
6897|chao-li-hai-de-a-san|6|1:09:36|0:59:15|1|1:04:36|0|-1|-1|-1|-1|
6898|hardik03|6|1:09:38|0:41:58|2|0:59:38|0|-1|-1|-1|-1|
6899|rehacking|6|1:09:38|1:02:18|1|1:04:38|0|-1|-1|-1|-1|
6900|bluepaper625|6|1:09:40|0:19:31|3|0:54:40|0|-1|-1|-1|-1|
6901|aravind_dev|6|1:09:41|0:15:21|2|0:59:41|0|-1|-1|-1|-1|
6902|chimao|6|1:09:43|0:12:01|1|0:44:43|4|-1|-1|-1|-1|
6903|zhanghongqing|6|1:09:44|0:51:45|0|1:04:44|1|-1|-1|-1|-1|
6904|ayaanb2000|6|1:09:49|0:41:07|4|0:49:49|0|-1|-1|-1|-1|
6905|developernik|6|1:09:50|0:32:39|3|0:54:50|0|-1|-1|-1|-1|
6906|cielshieru47|6|1:09:54|0:20:40|1|1:04:54|0|-1|-1|-1|-1|
6907|user5536C|6|1:09:57|0:55:52|0|1:04:57|1|-1|-1|-1|-1|
6908|jerryhuangru|6|1:09:57|1:05:45|0|1:09:57|0|-1|-1|-1|-1|
6909|siriusblack-h|6|1:10:02|0:38:38|4|0:45:02|1|-1|-1|-1|-1|
6910|elektra|6|1:10:03|0:36:56|4|0:50:03|0|-1|-1|-1|-1|
6911|xullent-t|6|1:10:03|0:10:16|0|1:05:03|1|-1|-1|-1|-1|
6912|1307020111|6|1:10:05|1:00:05|2|0:16:21|0|-1|-1|-1|-1|
6913|MDS_Sekhar|6|1:10:09|0:55:09|3|0:33:02|0|-1|-1|-1|-1|
6914|lfywork|6|1:10:09|0:57:53|1|1:05:09|0|-1|-1|-1|-1|
6915|hellowgmrr|6|1:10:16|1:00:16|1|0:11:08|1|-1|-1|-1|-1|
6916|Rajat_sh|6|1:10:18|0:31:34|0|1:10:18|0|-1|-1|-1|-1|
6917|wwb-dlyUp|6|1:10:20|0:39:24|1|0:55:20|2|-1|-1|-1|-1|
6918|chandu7042|6|1:10:21|0:57:26|1|1:05:21|0|-1|-1|-1|-1|
6919|waichipngai|6|1:10:25|1:07:38|0|1:10:25|0|-1|-1|-1|-1|
6920|jieuhyl|6|1:10:26|0:18:35|8|0:30:26|0|-1|-1|-1|-1|
6921|feng4|6|1:10:26|1:00:26|2|0:15:59|0|-1|-1|-1|-1|
6922|xie-gui-o|6|1:10:33|1:06:12|0|1:10:33|0|-1|-1|-1|-1|
6923|chengjian101|6|1:10:34|0:40:34|6|0:21:06|0|-1|-1|-1|-1|
6924|ary_ak|6|1:10:38|0:44:39|1|1:05:38|0|-1|-1|-1|-1|
6925|pranayjain75|6|1:10:39|0:59:03|1|1:05:39|0|-1|-1|-1|-1|
6926|nishitgthakkar121|6|1:10:39|0:16:02|1|1:05:39|0|-1|-1|-1|-1|
6927|kmishul|6|1:10:44|0:44:55|3|0:55:44|0|-1|-1|-1|-1|
6928|liu-yun-wu-cao|6|1:10:47|0:23:37|2|0:50:47|2|-1|-1|-1|-1|
6929|ZStar01|6|1:10:54|0:55:54|3|0:40:22|0|-1|-1|-1|-1|
6930|KY123|6|1:10:54|0:44:36|3|0:55:54|0|-1|-1|-1|-1|
6931|leshphon-web|6|1:11:00|0:51:00|4|0:12:27|0|-1|-1|-1|-1|
6932|shenchiHuang|6|1:11:03|0:56:03|3|0:08:17|0|-1|-1|-1|-1|
6933|dixittarun81|6|1:11:04|0:56:04|3|0:27:04|0|-1|-1|-1|-1|
6934|Benning|6|1:11:06|0:11:30|0|1:11:06|0|-1|-1|-1|-1|
6935|ppw-4|6|1:11:08|0:51:08|4|0:42:57|0|-1|-1|-1|-1|
6936|aczlcj0808|6|1:11:15|1:06:15|0|1:11:15|0|-1|-1|-1|-1|
6937|scofield329|6|1:11:15|0:39:08|5|0:46:15|0|-1|-1|-1|-1|
6938|the_blunt_one|6|1:11:17|0:12:19|2|0:56:17|1|-1|-1|-1|-1|
6939|jeje752|6|1:11:20|1:08:57|0|1:11:20|0|-1|-1|-1|-1|
6940|mahesh767|6|1:11:21|1:02:16|0|1:11:21|0|-1|-1|-1|-1|
6941|griimick|6|1:11:22|0:24:32|1|1:06:22|0|-1|-1|-1|-1|
6942|xiushen|6|1:11:25|1:04:48|0|1:11:25|0|-1|-1|-1|-1|
6943|Devesh_18|6|1:11:26|0:33:04|6|0:41:26|0|-1|-1|-1|-1|
6944|park-ma|6|1:11:27|1:08:40|0|1:11:27|0|-1|-1|-1|-1|
6945|jojochristina|6|1:11:30|0:53:39|1|1:06:30|0|-1|-1|-1|-1|
6946|Aaditya_Burujwale|6|1:11:30|1:06:30|1|0:22:27|0|-1|-1|-1|-1|
6947|pm07860|6|1:11:32|0:50:58|2|1:01:32|0|-1|-1|-1|-1|
6948|ruo-xiao-de-cai-ji|6|1:11:34|1:08:19|0|1:11:34|0|-1|-1|-1|-1|
6949|YingYing0108|6|1:11:37|1:05:34|1|1:06:37|0|-1|-1|-1|-1|
6950|vineethrapaka21|6|1:11:38|0:51:38|3|0:25:21|1|-1|-1|-1|-1|
6951|xiao-yu-gan-k|6|1:11:42|1:07:16|0|1:11:42|0|-1|-1|-1|-1|
6952|russellgao|6|1:11:45|0:32:46|6|0:41:45|0|-1|-1|-1|-1|
6953|11122|6|1:11:48|0:46:56|2|1:01:48|0|-1|-1|-1|-1|
6954|heidy|6|1:11:52|1:08:34|0|1:11:52|0|-1|-1|-1|-1|
6955|aprajita27|6|1:11:55|0:38:51|2|1:01:55|0|-1|-1|-1|-1|
