Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
10697|rbbhojwani123|7|0:55:04|0:35:32|2|0:45:04|0|-1|-1|-1|-1|
10698|klu_2100031924|7|0:55:05|0:43:26|1|0:50:05|0|-1|-1|-1|-1|
10699|user0503XG|7|0:55:05|0:15:55|0|0:40:05|3|-1|-1|-1|-1|
10700|kumarp_112|7|0:55:06|0:28:35|0|0:55:06|0|-1|-1|-1|-1|
10701|colboi|7|0:55:07|0:34:05|0|0:45:07|2|-1|-1|-1|-1|
10702|da-kang-shu-ji-44|7|0:55:07|0:08:28|0|0:45:07|2|-1|-1|-1|-1|
10703|ajayjakhar0707|7|0:55:07|0:06:33|0|0:55:07|0|-1|-1|-1|-1|
10704|Avi_8010|7|0:55:08|0:14:10|0|0:40:08|3|-1|-1|-1|-1|
10705|vikskr|7|0:55:08|0:19:37|0|0:55:08|0|-1|-1|-1|-1|
10706|20R01A05B2|7|0:55:10|0:41:59|0|0:55:10|0|-1|-1|-1|-1|
10707|uphaar10|7|0:55:10|0:13:14|1|0:45:10|1|-1|-1|-1|-1|
10708|Aaryan221202|7|0:55:12|0:13:44|0|0:50:12|1|-1|-1|-1|-1|
10709|asthakhu11|7|0:55:12|0:14:39|0|0:50:12|1|-1|-1|-1|-1|
10710|aashishrampalshivay2003|7|0:55:12|0:06:23|0|0:40:12|3|-1|-1|-1|-1|
10711|saumya093|7|0:55:14|0:33:52|0|0:50:14|1|-1|-1|-1|-1|
10712|navyarongali|7|0:55:15|0:39:59|0|0:55:15|0|-1|-1|-1|-1|
10713|Vennila-3|7|0:55:17|0:39:27|0|0:50:17|1|-1|-1|-1|-1|
10714|Vardhan_KLU|7|0:55:18|0:51:03|0|0:55:18|0|-1|-1|-1|-1|
10715|patiltilak0712|7|0:55:18|0:15:01|0|0:40:18|3|-1|-1|-1|-1|
10716|2000030447|7|0:55:19|0:35:56|0|0:55:19|0|-1|-1|-1|-1|
10717|maheshrbhat|7|0:55:19|0:37:35|0|0:50:19|1|-1|-1|-1|-1|
10718|abductor07|7|0:55:19|0:17:24|0|0:55:19|0|-1|-1|-1|-1|
10719|lluu|7|0:55:21|0:13:12|0|0:45:21|2|-1|-1|-1|-1|
10720|yanchi0204|7|0:55:21|0:36:41|0|0:55:21|0|-1|-1|-1|-1|
10721|arunpranavat|7|0:55:24|0:12:47|0|0:50:24|1|-1|-1|-1|-1|
10722|vedant3103|7|0:55:26|0:38:36|1|0:50:26|0|-1|-1|-1|-1|
10723|rohit_dalvi|7|0:55:27|0:28:50|0|0:50:27|1|-1|-1|-1|-1|
10724|dharam18|7|0:55:27|0:44:00|0|0:55:27|0|-1|-1|-1|-1|
10725|multics|7|0:55:27|0:52:05|0|0:55:27|0|-1|-1|-1|-1|
10726|amishra28|7|0:55:28|0:16:55|0|0:35:28|4|-1|-1|-1|-1|
10727|im_tushar|7|0:55:29|0:35:38|1|0:45:29|1|-1|-1|-1|-1|
10728|jigyxsa18|7|0:55:30|0:45:30|2|0:40:00|0|-1|-1|-1|-1|
10729|Sujan_Sengh|7|0:55:31|0:07:33|0|0:45:31|2|-1|-1|-1|-1|
10730|virurepswal|7|0:55:31|0:22:21|0|0:50:31|1|-1|-1|-1|-1|
10731|Pramodjoshi_123|7|0:55:32|0:50:32|1|0:45:11|0|-1|-1|-1|-1|
10732|vatsaldp|7|0:55:34|0:03:19|0|0:35:34|4|-1|-1|-1|-1|
10733|h2000040108|7|0:55:35|0:50:49|0|0:55:35|0|-1|-1|-1|-1|
10734|BuildNg|7|0:55:38|0:27:42|0|0:50:38|1|-1|-1|-1|-1|
10735|Ajeet_007|7|0:55:39|0:32:38|0|0:45:39|2|-1|-1|-1|-1|
10736|longluo|7|0:55:39|0:53:31|0|0:55:39|0|-1|-1|-1|-1|
10737|dineshsharmanit7|7|0:55:40|0:07:35|0|0:30:40|5|-1|-1|-1|-1|
10738|Kirthik|7|0:55:41|0:17:54|1|0:45:41|1|-1|-1|-1|-1|
10739|varindersingh6885|7|0:55:42|0:07:26|0|0:50:42|1|-1|-1|-1|-1|
10740|riteshregar31|7|0:55:42|0:20:08|0|0:50:42|1|-1|-1|-1|-1|
10741|wo-jiao-xiao-xin|7|0:55:44|0:39:31|0|0:50:44|1|-1|-1|-1|-1|
10742|fqstart|7|0:55:44|0:12:02|1|0:45:44|1|-1|-1|-1|-1|
10743|mandeepmalik2003|7|0:55:45|0:09:20|0|0:35:45|4|-1|-1|-1|-1|
10744|micheliangello777|7|0:55:46|0:50:17|0|0:55:46|0|-1|-1|-1|-1|
10745|shiwanshbisht|7|0:55:47|0:07:06|0|0:40:47|3|-1|-1|-1|-1|
10746|PRedAfTanIK|7|0:55:47|0:24:03|0|0:55:47|0|-1|-1|-1|-1|
10747|failure_64|7|0:55:49|0:55:49|0|0:41:46|0|-1|-1|-1|-1|
10748|Raj_Rahul|7|0:55:49|0:55:49|0|0:30:47|0|-1|-1|-1|-1|
10749|aakash250798|7|0:55:50|0:22:42|2|0:35:50|2|-1|-1|-1|-1|
10750|kendoow|7|0:55:50|0:03:59|0|0:30:50|5|-1|-1|-1|-1|
10751|Wgloik6GFb|7|0:55:51|0:07:10|0|0:45:51|2|-1|-1|-1|-1|
10752|nithya912|7|0:55:53|0:50:53|1|0:09:10|0|-1|-1|-1|-1|
10753|madhav212|7|0:55:53|0:33:42|0|0:50:53|1|-1|-1|-1|-1|
10754|antonTan96|7|0:55:57|0:19:59|0|0:40:57|3|-1|-1|-1|-1|
10755|Raghu_2100031774|7|0:55:58|0:54:12|0|0:55:58|0|-1|-1|-1|-1|
10756|waseemraja21|7|0:55:58|0:26:01|0|0:55:58|0|-1|-1|-1|-1|
10757|utkarsh_solanki|7|0:56:01|0:05:05|0|0:41:01|3|-1|-1|-1|-1|
10758|atharvapatle001|7|0:56:01|0:32:13|0|0:51:01|1|-1|-1|-1|-1|
10759|darshan_9405|7|0:56:02|0:02:42|0|0:31:02|5|-1|-1|-1|-1|
10760|Aastha30|7|0:56:02|0:25:51|1|0:51:02|0|-1|-1|-1|-1|
10761|Perfect_kid|7|0:56:02|0:26:40|0|0:51:02|1|-1|-1|-1|-1|
10762|003_Kartik|7|0:56:03|0:41:17|0|0:51:03|1|-1|-1|-1|-1|
10763|Rahul1601|7|0:56:03|0:41:36|1|0:51:03|0|-1|-1|-1|-1|
10764|soumya_code|7|0:56:04|0:32:57|0|0:51:04|1|-1|-1|-1|-1|
10765|adityaaman|7|0:56:04|0:25:24|1|0:51:04|0|-1|-1|-1|-1|
10766|abhinav_2011|7|0:56:04|0:17:58|1|0:46:04|1|-1|-1|-1|-1|
10767|pragatipriya204|7|0:56:05|0:34:23|0|0:51:05|1|-1|-1|-1|-1|
10768|will-i-am-2|7|0:56:05|0:10:11|0|0:46:05|2|-1|-1|-1|-1|
10769|kalpjain|7|0:56:06|0:49:42|0|0:56:06|0|-1|-1|-1|-1|
10770|maheshpatilhp132|7|0:56:08|0:46:08|2|0:23:44|0|-1|-1|-1|-1|
10771|venkat077|7|0:56:08|0:44:05|0|0:56:08|0|-1|-1|-1|-1|
10772|20r01a67a8|7|0:56:09|0:31:05|1|0:51:09|0|-1|-1|-1|-1|
10773|elegant-kalamxxa|7|0:56:11|0:17:13|0|0:46:11|2|-1|-1|-1|-1|
10774|abusinessemail27|7|0:56:12|0:42:47|0|0:56:12|0|-1|-1|-1|-1|
10775|aashif000|7|0:56:15|0:08:50|0|0:51:15|1|-1|-1|-1|-1|
10776|dharneeshcr7|7|0:56:15|0:04:32|0|0:31:15|5|-1|-1|-1|-1|
10777|ketanraj2002|7|0:56:18|0:09:22|0|0:41:18|3|-1|-1|-1|-1|
10778|18300875296|7|0:56:19|0:42:00|0|0:56:19|0|-1|-1|-1|-1|
10779|das28|7|0:56:19|0:09:10|2|0:41:19|1|-1|-1|-1|-1|
10780|vivek2568|7|0:56:19|0:19:04|0|0:51:19|1|-1|-1|-1|-1|
10781|2000031240|7|0:56:19|0:46:26|1|0:51:19|0|-1|-1|-1|-1|
10782|K12mani|7|0:56:21|0:20:27|1|0:46:21|1|-1|-1|-1|-1|
10783|ragdoo69|7|0:56:21|0:08:02|2|0:21:21|5|-1|-1|-1|-1|
10784|glitches_7|7|0:56:22|0:28:44|0|0:41:22|3|-1|-1|-1|-1|
10785|thunder-007|7|0:56:22|0:51:07|0|0:56:22|0|-1|-1|-1|-1|
10786|munavathnaveen|7|0:56:25|0:25:30|0|0:51:25|1|-1|-1|-1|-1|
10787|malpaniraunak1|7|0:56:26|0:38:23|0|0:56:26|0|-1|-1|-1|-1|
10788|humaira786|7|0:56:29|0:07:53|0|0:56:29|0|-1|-1|-1|-1|
10789|Shreyansh2482|7|0:56:30|0:31:50|2|0:46:30|0|-1|-1|-1|-1|
10790|akshatt810|7|0:56:30|0:20:22|0|0:56:30|0|-1|-1|-1|-1|
10791|207r1a0556|7|0:56:30|0:47:08|0|0:56:30|0|-1|-1|-1|-1|
10792|klu_2100031440|7|0:56:32|0:56:32|0|0:54:28|0|-1|-1|-1|-1|
10793|pratyanchdongre|7|0:56:32|0:16:14|3|0:31:32|2|-1|-1|-1|-1|
10794|utsab5|7|0:56:32|0:33:04|1|0:51:32|0|-1|-1|-1|-1|
10795|ashharr|7|0:56:32|0:18:55|2|0:31:32|3|-1|-1|-1|-1|
10796|swapanaggarwal04|7|0:56:32|0:24:02|0|0:41:32|3|-1|-1|-1|-1|
10797|user2159vV|7|0:56:33|0:56:33|0|0:31:06|0|-1|-1|-1|-1|
10798|94136nikitasharma|7|0:56:33|0:26:22|0|0:41:33|3|-1|-1|-1|-1|
10799|Tejas18112001|7|0:56:33|0:31:39|0|0:56:33|0|-1|-1|-1|-1|
10800|user2932R|7|0:56:33|0:22:22|0|0:56:33|0|-1|-1|-1|-1|
10801|batraharshdeepsingh|7|0:56:35|0:08:50|0|0:56:35|0|-1|-1|-1|-1|
10802|shubhamkhavare|7|0:56:36|0:10:19|0|0:41:36|3|-1|-1|-1|-1|
10803|Sparshg3011|7|0:56:37|0:18:00|1|0:51:37|0|-1|-1|-1|-1|
10804|Srijan01_04|7|0:56:37|0:06:43|0|0:46:37|2|-1|-1|-1|-1|
10805|shivamjain_20|7|0:56:39|0:07:42|1|0:26:39|5|-1|-1|-1|-1|
10806|debugger_sakshi|7|0:56:41|0:07:38|0|0:36:41|4|-1|-1|-1|-1|
10807|2000031548|7|0:56:42|0:47:15|0|0:56:42|0|-1|-1|-1|-1|
10808|funny-huglelae|7|0:56:43|0:52:35|0|0:56:43|0|-1|-1|-1|-1|
10809|ravipanjiyar23|7|0:56:47|0:12:52|0|0:56:47|0|-1|-1|-1|-1|
10810|Tondak_Harsh|7|0:56:48|0:25:02|1|0:36:48|3|-1|-1|-1|-1|
10811|shoryadt|7|0:56:49|0:31:39|1|0:51:49|0|-1|-1|-1|-1|
10812|ash_2000032178|7|0:56:51|0:06:48|0|0:36:51|4|-1|-1|-1|-1|
10813|Arnv|7|0:56:52|0:06:05|0|0:36:52|4|-1|-1|-1|-1|
10814|xi-wen-dao-zhe|7|0:56:53|0:10:16|1|0:31:53|4|-1|-1|-1|-1|
10815|nitishbisht28|7|0:56:53|0:20:07|0|0:46:53|2|-1|-1|-1|-1|
10816|FranGA|7|0:56:53|0:32:14|0|0:56:53|0|-1|-1|-1|-1|
10817|abhitejabhi|7|0:56:53|0:07:02|0|0:51:53|1|-1|-1|-1|-1|
10818|zalamitul|7|0:56:53|0:20:58|0|0:51:53|1|-1|-1|-1|-1|
10819|JadenGao|7|0:56:54|0:03:44|0|0:46:54|2|-1|-1|-1|-1|
10820|kiransrini9|7|0:56:54|0:25:01|0|0:46:54|2|-1|-1|-1|-1|
10821|2010040018-Nikhil|7|0:56:55|0:49:56|0|0:56:55|0|-1|-1|-1|-1|
10822|teja39007|7|0:56:55|0:43:55|0|0:56:55|0|-1|-1|-1|-1|
10823|_divya_karri|7|0:56:55|0:40:09|0|0:56:55|0|-1|-1|-1|-1|
10824|harshrajhar|7|0:56:56|0:10:36|0|0:46:56|2|-1|-1|-1|-1|
10825|bsnsmsmw|7|0:56:56|0:23:51|0|0:46:56|2|-1|-1|-1|-1|
10826|2000031041_S01|7|0:56:56|0:54:49|0|0:56:56|0|-1|-1|-1|-1|
10827|sreekanth_sp|7|0:56:56|0:22:06|1|0:41:56|2|-1|-1|-1|-1|
10828|sai_krishna9999|7|0:56:58|0:17:08|0|0:51:58|1|-1|-1|-1|-1|
10829|klu_2100030698|7|0:56:59|0:46:59|2|0:29:26|0|-1|-1|-1|-1|
10830|g_anush|7|0:56:59|0:42:27|0|0:56:59|0|-1|-1|-1|-1|
10831|thanmayee7404|7|0:57:00|0:46:11|1|0:52:00|0|-1|-1|-1|-1|
10832|jie-ya-i|7|0:57:00|0:57:00|0|0:40:57|0|-1|-1|-1|-1|
10833|sai_5b4|7|0:57:01|0:28:42|0|0:52:01|1|-1|-1|-1|-1|
10834|rajmohit7114|7|0:57:02|0:43:27|0|0:57:02|0|-1|-1|-1|-1|
10835|monikapatidar|7|0:57:02|0:17:46|1|0:47:02|1|-1|-1|-1|-1|
10836|abhaythagle01|7|0:57:03|0:45:42|0|0:57:03|0|-1|-1|-1|-1|
10837|20H51A1259|7|0:57:04|0:34:55|0|0:57:04|0|-1|-1|-1|-1|
10838|Bavadharanichandrasekaran|7|0:57:05|0:31:20|1|0:52:05|0|-1|-1|-1|-1|
10839|amanmaurya4527|7|0:57:06|0:07:48|0|0:47:06|2|-1|-1|-1|-1|
10840|khushimarothi|7|0:57:07|0:33:54|0|0:57:07|0|-1|-1|-1|-1|
10841|Sejal_2807|7|0:57:08|0:33:39|0|0:57:08|0|-1|-1|-1|-1|
10842|Anshh|7|0:57:08|0:21:29|0|0:57:08|0|-1|-1|-1|-1|
10843|smita_dhengale|7|0:57:09|0:17:41|0|0:42:09|3|-1|-1|-1|-1|
10844|aditya_bhise06|7|0:57:11|0:21:30|0|0:52:11|1|-1|-1|-1|-1|
10845|parthpparakh|7|0:57:14|0:16:24|3|0:37:14|1|-1|-1|-1|-1|
10846|amodkumarprofile|7|0:57:14|0:32:37|0|0:52:14|1|-1|-1|-1|-1|
10847|Divya606|7|0:57:14|0:37:38|0|0:57:14|0|-1|-1|-1|-1|
10848|Ohi-me|7|0:57:15|0:12:24|0|0:37:15|4|-1|-1|-1|-1|
10849|deepansu1620|7|0:57:19|0:11:14|0|0:57:19|0|-1|-1|-1|-1|
10850|Sahil_Jangra|7|0:57:20|0:11:51|0|0:52:20|1|-1|-1|-1|-1|
10851|Vikas2234|7|0:57:20|0:08:50|0|0:47:20|2|-1|-1|-1|-1|
10852|Koyena_17|7|0:57:21|0:33:46|0|0:52:21|1|-1|-1|-1|-1|
10853|KhoEL|7|0:57:21|0:52:21|1|0:29:58|0|-1|-1|-1|-1|
10854|BallireddyChaitanya|7|0:57:23|0:46:00|1|0:52:23|0|-1|-1|-1|-1|
10855|Shivi_Singh25|7|0:57:24|0:16:25|0|0:52:24|1|-1|-1|-1|-1|
10856|vipul385|7|0:57:25|0:57:25|0|0:39:34|0|-1|-1|-1|-1|
10857|Nitin_Coder1|7|0:57:25|0:46:02|0|0:57:25|0|-1|-1|-1|-1|
10858|peaceful-kapitsapmr|7|0:57:26|0:18:57|0|0:52:26|1|-1|-1|-1|-1|
10859|2000031634|7|0:57:28|0:47:31|0|0:57:28|0|-1|-1|-1|-1|
10860|Rocean07|7|0:57:29|0:06:30|1|0:32:29|4|-1|-1|-1|-1|
10861|Adi1tya|7|0:57:31|0:29:03|3|0:42:31|0|-1|-1|-1|-1|
10862|Shubhii1107|7|0:57:31|0:43:00|0|0:57:31|0|-1|-1|-1|-1|
10863|hidekido|7|0:57:32|0:39:33|0|0:52:32|1|-1|-1|-1|-1|
10864|zi-mu-84|7|0:57:35|0:57:27|0|0:57:35|0|-1|-1|-1|-1|
10865|Preetham-25|7|0:57:35|0:16:52|1|0:52:35|0|-1|-1|-1|-1|
10866|2000030177_chaturs|7|0:57:36|0:12:54|0|0:57:36|0|-1|-1|-1|-1|
10867|Saag07|7|0:57:37|0:07:50|0|0:57:37|0|-1|-1|-1|-1|
10868|user3475tK|7|0:57:37|0:48:57|0|0:57:37|0|-1|-1|-1|-1|
10869|niteshrana01|7|0:57:39|0:27:02|0|0:52:39|1|-1|-1|-1|-1|
10870|Swetha20k|7|0:57:42|0:19:13|3|0:37:42|1|-1|-1|-1|-1|
10871|starryoosky-2|7|0:57:42|0:51:43|0|0:57:42|0|-1|-1|-1|-1|
10872|2000031907_asma|7|0:57:45|0:45:04|0|0:57:45|0|-1|-1|-1|-1|
10873|amankr01122000|7|0:57:45|0:50:52|0|0:57:45|0|-1|-1|-1|-1|
10874|user3563hV|7|0:57:45|0:23:16|0|0:57:45|0|-1|-1|-1|-1|
10875|BHAVYA_6615|7|0:57:47|0:40:00|0|0:52:47|1|-1|-1|-1|-1|
10876|Shubham_me85|7|0:57:48|0:51:18|0|0:57:48|0|-1|-1|-1|-1|
10877|20ucc075|7|0:57:48|0:24:07|0|0:57:48|0|-1|-1|-1|-1|
10878|Gagan_13|7|0:57:49|0:37:10|1|0:47:49|1|-1|-1|-1|-1|
10879|gourav_rajak|7|0:57:50|0:46:58|0|0:57:50|0|-1|-1|-1|-1|
10880|celestialidiot|7|0:57:50|0:39:38|0|0:52:50|1|-1|-1|-1|-1|
10881|Deepika_S_Srivastava|7|0:57:51|0:45:37|0|0:57:51|0|-1|-1|-1|-1|
10882|Dhruv_kumar|7|0:57:52|0:33:19|0|0:57:52|0|-1|-1|-1|-1|
10883|mahadesh777|7|0:57:52|0:07:38|0|0:22:52|7|-1|-1|-1|-1|
10884|KLEF_2000031879|7|0:57:54|0:26:03|0|0:52:54|1|-1|-1|-1|-1|
10885|rishicool01|7|0:57:56|0:04:43|0|0:47:56|2|-1|-1|-1|-1|
10886|sidhant_kumar|7|0:57:58|0:42:53|0|0:57:58|0|-1|-1|-1|-1|
10887|jia-fei-long-de-jia-fei-mao|7|0:57:58|0:09:55|0|0:52:58|1|-1|-1|-1|-1|
10888|gregsklyanny|7|0:58:00|0:05:28|0|0:28:00|6|-1|-1|-1|-1|
10889|priyalbisht15|7|0:58:03|0:38:59|1|0:53:03|0|-1|-1|-1|-1|
10890|kashoutosh|7|0:58:03|0:25:20|1|0:48:03|1|-1|-1|-1|-1|
10891|coder_sd|7|0:58:03|0:25:24|0|0:53:03|1|-1|-1|-1|-1|
10892|anjalipatel1142|7|0:58:03|0:44:24|0|0:58:03|0|-1|-1|-1|-1|
10893|2100031220|7|0:58:04|0:15:06|1|0:43:04|2|-1|-1|-1|-1|
10894|peng-zhang|7|0:58:04|0:05:23|0|0:43:04|3|-1|-1|-1|-1|
10895|p2000032185|7|0:58:05|0:15:05|0|0:58:05|0|-1|-1|-1|-1|
10896|abcd1107|7|0:58:06|0:50:13|0|0:58:06|0|-1|-1|-1|-1|
10897|Sushmitbhalothia|7|0:58:08|0:13:40|1|0:38:08|3|-1|-1|-1|-1|
10898|shrutijais03|7|0:58:09|0:13:54|0|0:48:09|2|-1|-1|-1|-1|
10899|babhiramreddy9|7|0:58:09|0:49:41|0|0:58:09|0|-1|-1|-1|-1|
10900|Prakhar_41|7|0:58:09|0:28:27|1|0:48:09|1|-1|-1|-1|-1|
10901|hritik4november2003|7|0:58:10|0:54:09|0|0:58:10|0|-1|-1|-1|-1|
10902|siqlo|7|0:58:11|0:17:02|0|0:48:11|2|-1|-1|-1|-1|
10903|deepak2_9|7|0:58:11|0:15:13|1|0:38:11|3|-1|-1|-1|-1|
10904|kryptonite007|7|0:58:12|0:46:10|1|0:53:12|0|-1|-1|-1|-1|
10905|titanaro_1410|7|0:58:12|0:09:02|1|0:33:12|4|-1|-1|-1|-1|
10906|Ankit2302|7|0:58:14|0:49:56|1|0:53:14|0|-1|-1|-1|-1|
10907|laser|7|0:58:15|0:07:55|0|0:58:15|0|-1|-1|-1|-1|
10908|narendrasingodia1998|7|0:58:16|0:04:25|0|0:58:16|0|-1|-1|-1|-1|
10909|rhapsody_in_blue|7|0:58:16|0:50:32|0|0:58:16|0|-1|-1|-1|-1|
10910|devansh_14|7|0:58:16|0:10:01|0|0:43:16|3|-1|-1|-1|-1|
10911|ravinderkumar10|7|0:58:17|0:06:55|0|0:38:17|4|-1|-1|-1|-1|
10912|Veda_28|7|0:58:17|0:28:34|0|0:53:17|1|-1|-1|-1|-1|
10913|Yash_Vashistha|7|0:58:20|0:32:11|0|0:53:20|1|-1|-1|-1|-1|
10914|verma_2020|7|0:58:21|0:35:59|0|0:48:21|2|-1|-1|-1|-1|
10915|quirky-grothendieckwuy|7|0:58:22|0:53:22|0|0:58:22|0|-1|-1|-1|-1|
10916|maaz1|7|0:58:24|0:40:50|0|0:58:24|0|-1|-1|-1|-1|
10917|PRIME_OP|7|0:58:25|0:27:21|0|0:53:25|1|-1|-1|-1|-1|
10918|sravya2000032222|7|0:58:25|0:48:41|0|0:58:25|0|-1|-1|-1|-1|
10919|mahesh_reddy_vavilala|7|0:58:25|0:52:48|0|0:58:25|0|-1|-1|-1|-1|
10920|sshuklaji962|7|0:58:26|0:12:52|1|0:48:26|1|-1|-1|-1|-1|
10921|20r01a67b7|7|0:58:27|0:15:45|0|0:58:27|0|-1|-1|-1|-1|
10922|sheshadri9688|7|0:58:27|0:42:15|0|0:58:27|0|-1|-1|-1|-1|
10923|Vineet_Swami|7|0:58:30|0:17:37|0|0:53:30|1|-1|-1|-1|-1|
10924|shaileshmaurya326|7|0:58:31|0:12:16|0|0:48:31|2|-1|-1|-1|-1|
10925|aryanrajputsfe|7|0:58:34|0:19:36|0|0:53:34|1|-1|-1|-1|-1|
10926|nikhilchaurasiya16401|7|0:58:34|0:31:09|0|0:58:34|0|-1|-1|-1|-1|
10927|cccbbbaaab|7|0:58:35|0:02:33|0|0:48:35|2|-1|-1|-1|-1|
10928|bpnew|7|0:58:35|0:56:35|0|0:58:35|0|-1|-1|-1|-1|
10929|amanjindal231|7|0:58:36|0:16:08|0|0:58:36|0|-1|-1|-1|-1|
10930|srinija_19|7|0:58:38|0:48:38|0|0:58:38|0|-1|-1|-1|-1|
10931|Bin_Saloni|7|0:58:39|0:02:32|0|0:43:39|3|-1|-1|-1|-1|
10932|ayush7800|7|0:58:39|0:58:39|0|0:55:17|0|-1|-1|-1|-1|
10933|ayisha__khan|7|0:58:40|0:12:57|0|0:38:40|4|-1|-1|-1|-1|
10934|SaiBhuvan|7|0:58:40|0:07:05|0|0:38:40|4|-1|-1|-1|-1|
10935|praveen_ps|7|0:58:42|0:13:58|0|0:53:42|1|-1|-1|-1|-1|
10936|vegedog_bro|7|0:58:42|0:01:56|0|0:38:42|4|-1|-1|-1|-1|
10937|aditi7781|7|0:58:43|0:08:55|0|0:53:43|1|-1|-1|-1|-1|
10938|Vinit_jha|7|0:58:43|0:29:53|0|0:58:43|0|-1|-1|-1|-1|
10939|xiong-creator|7|0:58:44|0:25:57|1|0:43:44|2|-1|-1|-1|-1|
10940|new-romantics-n|7|0:58:45|0:53:48|0|0:58:45|0|-1|-1|-1|-1|
10941|BREATHTAKER200|7|0:58:48|0:13:48|0|0:53:48|1|-1|-1|-1|-1|
10942|khalidhammad402|7|0:58:48|0:04:43|0|0:23:48|7|-1|-1|-1|-1|
10943|Ajay_Varma915|7|0:58:48|0:29:01|0|0:48:48|2|-1|-1|-1|-1|
10944|hao-huang|7|0:58:49|0:02:39|0|0:38:49|4|-1|-1|-1|-1|
10945|iammsmruti|7|0:58:51|0:37:11|0|0:53:51|1|-1|-1|-1|-1|
10946|Life_is_a_lie|7|0:58:52|0:25:57|0|0:58:52|0|-1|-1|-1|-1|
10947|Mak2503|7|0:58:53|0:43:26|0|0:53:53|1|-1|-1|-1|-1|
10948|Mohit_malviya|7|0:58:58|0:14:21|0|0:58:58|0|-1|-1|-1|-1|
10949|2000039014|7|0:59:03|0:59:03|0|0:57:52|0|-1|-1|-1|-1|
10950|adityajamwal02|7|0:59:06|0:55:51|0|0:59:06|0|-1|-1|-1|-1|
10951|shivanshugautam20|7|0:59:06|0:41:57|0|0:54:06|1|-1|-1|-1|-1|
10952|Decifend_contest|7|0:59:08|0:54:57|0|0:59:08|0|-1|-1|-1|-1|
10953|doi_io|7|0:59:08|0:56:46|0|0:59:08|0|-1|-1|-1|-1|
10954|richachoudhary|7|0:59:09|0:10:56|0|0:44:09|3|-1|-1|-1|-1|
10955|sana_05|7|0:59:10|0:19:28|0|0:59:10|0|-1|-1|-1|-1|
10956|backlight-t|7|0:59:11|0:59:11|0|0:59:01|0|-1|-1|-1|-1|
10957|macroking|7|0:59:11|0:11:48|0|0:49:11|2|-1|-1|-1|-1|
10958|Prudhvi_Teja|7|0:59:13|0:15:48|0|0:59:13|0|-1|-1|-1|-1|
10959|Chandan_393|7|0:59:13|0:54:13|1|0:36:17|0|-1|-1|-1|-1|
10960|s1mpsanju|7|0:59:14|0:11:20|0|0:54:14|1|-1|-1|-1|-1|
10961|1234561|7|0:59:14|0:20:03|0|0:49:14|2|-1|-1|-1|-1|
10962|Naren2303|7|0:59:15|0:24:46|0|0:49:15|2|-1|-1|-1|-1|
10963|shivam_42|7|0:59:16|0:15:47|0|0:54:16|1|-1|-1|-1|-1|
10964|XyHTeP|7|0:59:16|0:13:14|0|0:39:16|4|-1|-1|-1|-1|
10965|Skumarsingh|7|0:59:16|0:07:16|0|0:54:16|1|-1|-1|-1|-1|
10966|amanyadav94|7|0:59:17|0:48:29|0|0:54:17|1|-1|-1|-1|-1|
10967|aarykash01|7|0:59:17|0:12:56|2|0:49:17|0|-1|-1|-1|-1|
10968|_parthiv_saikia_|7|0:59:18|0:11:56|0|0:49:18|2|-1|-1|-1|-1|
10969|kaushikaryan|7|0:59:19|0:27:37|0|0:59:19|0|-1|-1|-1|-1|
10970|Darpan2002|7|0:59:19|0:39:56|1|0:49:19|1|-1|-1|-1|-1|
10971|Lohind|7|0:59:20|0:52:35|0|0:59:20|0|-1|-1|-1|-1|
10972|rajat397|7|0:59:20|0:25:11|0|0:49:20|2|-1|-1|-1|-1|
10973|amitkumar16525|7|0:59:21|0:59:21|0|0:42:09|0|-1|-1|-1|-1|
10974|tushirsahu30|7|0:59:21|0:19:50|3|0:39:21|1|-1|-1|-1|-1|
10975|sreechakra|7|0:59:21|0:04:47|0|0:39:21|4|-1|-1|-1|-1|
10976|vinamra-123|7|0:59:23|0:15:35|0|0:59:23|0|-1|-1|-1|-1|
10977|Vaibhav_Badhani|7|0:59:23|0:23:04|0|0:44:23|3|-1|-1|-1|-1|
10978|Rupam0710|7|0:59:24|0:38:33|1|0:54:24|0|-1|-1|-1|-1|
10979|tushar4530|7|0:59:24|0:12:03|0|0:49:24|2|-1|-1|-1|-1|
10980|Ajay018|7|0:59:25|0:39:53|2|0:49:25|0|-1|-1|-1|-1|
10981|gu-lun|7|0:59:25|0:31:21|0|0:54:25|1|-1|-1|-1|-1|
10982|_Ankit__|7|0:59:28|0:44:13|0|0:54:28|1|-1|-1|-1|-1|
10983|20r01a67a7|7|0:59:30|0:22:40|0|0:59:30|0|-1|-1|-1|-1|
10984|ShivprasadNikam|7|0:59:33|0:33:34|3|0:39:33|1|-1|-1|-1|-1|
10985|aryann_110|7|0:59:34|0:39:23|1|0:54:34|0|-1|-1|-1|-1|
10986|kumar_1940446|7|0:59:36|0:27:32|1|0:54:36|0|-1|-1|-1|-1|
10987|Rohit71299|7|0:59:37|0:13:31|0|0:54:37|1|-1|-1|-1|-1|
10988|klu_2100031406|7|0:59:38|0:52:04|0|0:59:38|0|-1|-1|-1|-1|
10989|YashikaGupta14|7|0:59:39|0:29:30|0|0:59:39|0|-1|-1|-1|-1|
