Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
16882|ramya_2003|3|1:38:07|1:28:07|2|-1|-1|-1|-1|-1|-1|
16883|sivasubramanianr04|3|1:38:15|1:28:15|2|-1|-1|-1|-1|-1|-1|
16884|varmasagi101|3|1:38:17|1:03:17|7|-1|-1|-1|-1|-1|-1|
16885|akshaybondre350|3|1:38:23|1:23:23|3|-1|-1|-1|-1|-1|-1|
16886|Shivansh1980|3|1:38:27|1:28:27|2|-1|-1|-1|-1|-1|-1|
16887|aakashvish07|3|1:38:27|0:48:27|10|-1|-1|-1|-1|-1|-1|
16888|sowmiyag123|3|1:38:27|1:28:27|2|-1|-1|-1|-1|-1|-1|
16889|user5746jp|3|1:38:27|1:08:27|6|-1|-1|-1|-1|-1|-1|
16890|Deeksha_Dewangan|3|1:38:28|1:23:28|3|-1|-1|-1|-1|-1|-1|
16891|vishal_deka4|3|1:38:31|1:28:31|2|-1|-1|-1|-1|-1|-1|
16892|mlin_26|3|1:38:36|1:23:36|3|-1|-1|-1|-1|-1|-1|
16893|abhikhyade|3|1:38:38|0:58:38|8|-1|-1|-1|-1|-1|-1|
16894|brpriyankkaa|3|1:38:38|1:23:38|3|-1|-1|-1|-1|-1|-1|
16895|saiprasad14350|3|1:38:39|1:28:39|2|-1|-1|-1|-1|-1|-1|
16896|Anuroop22307|3|1:38:39|1:28:39|2|-1|-1|-1|-1|-1|-1|
16897|sivaramarajurelangi|3|1:38:43|1:28:43|2|-1|-1|-1|-1|-1|-1|
16898|Nithin_____Reddy|3|1:38:44|1:18:44|4|-1|-1|-1|-1|-1|-1|
16899|Jeevan_0917|3|1:38:46|1:08:46|6|-1|-1|-1|-1|-1|-1|
16900|dasarirajeshkumarreddy|3|1:38:49|1:28:49|2|-1|-1|-1|-1|-1|-1|
16901|bbPieyy|3|1:38:50|1:03:50|7|-1|-1|-1|-1|-1|-1|
16902|NTKhoii|3|1:38:52|1:23:52|3|-1|-1|-1|-1|-1|-1|
16903|tiwaripriyanka|3|1:38:55|1:18:55|4|-1|-1|-1|-1|-1|-1|
16904|piupiupiu-2|3|1:38:57|1:13:57|5|-1|-1|-1|-1|-1|-1|
16905|raakeshg|3|1:38:57|1:18:57|4|-1|-1|-1|-1|-1|-1|
16906|cypher17|3|1:39:01|1:24:01|3|-1|-1|-1|-1|-1|-1|
16907|handle_taanii|3|1:39:07|1:19:07|4|-1|-1|-1|-1|-1|-1|
16908|atharva_borade2004|3|1:39:11|1:24:11|3|-1|-1|-1|-1|-1|-1|
16909|Ravikrishna_25|3|1:39:19|1:29:19|2|-1|-1|-1|-1|-1|-1|
16910|Abdul__Rahim|3|1:39:20|1:19:20|4|-1|-1|-1|-1|-1|-1|
16911|woniu666|3|1:39:25|1:14:25|5|-1|-1|-1|-1|-1|-1|
16912|once_again_33|3|1:39:28|1:19:28|4|-1|-1|-1|-1|-1|-1|
16913|Surbhi012|3|1:39:33|1:29:33|2|-1|-1|-1|-1|-1|-1|
16914|prethi_14|3|1:39:34|1:29:34|2|-1|-1|-1|-1|-1|-1|
16915|Phindla_Ananditha|3|1:39:37|1:14:37|5|-1|-1|-1|-1|-1|-1|
16916|yaswanthsaisanapala|3|1:39:39|1:14:39|5|-1|-1|-1|-1|-1|-1|
16917|saumyasingh11|3|1:39:43|1:24:43|3|-1|-1|-1|-1|-1|-1|
16918|ssss2233|3|1:39:45|1:29:45|2|-1|-1|-1|-1|-1|-1|
16919|hieutrinh1505|3|1:39:46|0:39:46|12|-1|-1|-1|-1|-1|-1|
16920|Namo_sharma|3|1:39:47|0:49:47|10|-1|-1|-1|-1|-1|-1|
16921|leksianagarajan|3|1:39:52|1:29:52|2|-1|-1|-1|-1|-1|-1|
16922|lemigetwothousandscor|3|1:39:52|1:14:52|5|-1|-1|-1|-1|-1|-1|
16923|VasuLangdecha|3|1:39:53|1:14:53|5|-1|-1|-1|-1|-1|-1|
16924|Dineshreddy7|3|1:39:54|1:24:54|3|-1|-1|-1|-1|-1|-1|
16925|avinash_369|3|1:39:55|1:24:55|3|-1|-1|-1|-1|-1|-1|
16926|Anshu_Cheekurthi|3|1:39:56|1:29:56|2|-1|-1|-1|-1|-1|-1|
16927|galoishelley|3|1:39:57|1:29:57|2|-1|-1|-1|-1|-1|-1|
16928|aodihis|3|1:39:58|1:19:58|4|-1|-1|-1|-1|-1|-1|
16929|fahadrashid507|3|1:40:02|1:20:02|4|-1|-1|-1|-1|-1|-1|
16930|J_R|3|1:40:02|1:10:02|6|-1|-1|-1|-1|-1|-1|
16931|dibendubera|3|1:40:02|1:20:02|4|-1|-1|-1|-1|-1|-1|
16932|Sivamani_R|3|1:40:03|1:20:03|4|-1|-1|-1|-1|-1|-1|
16933|tanmoysrmu|3|1:40:13|1:25:13|3|-1|-1|-1|-1|-1|-1|
16934|athish005|3|1:40:21|1:15:21|5|-1|-1|-1|-1|-1|-1|
16935|prabha_127|3|1:40:22|1:20:22|4|-1|-1|-1|-1|-1|-1|
16936|gokulv1905cit|3|1:40:26|1:00:26|8|-1|-1|-1|-1|-1|-1|
16937|yash_12122004|3|1:40:31|1:05:31|7|-1|-1|-1|-1|-1|-1|
16938|soul_eater04|3|1:40:31|1:10:31|6|-1|-1|-1|-1|-1|-1|
16939|yugagr|3|1:40:33|1:05:33|7|-1|-1|-1|-1|-1|-1|
16940|HarshaDatta|3|1:40:39|1:10:39|6|-1|-1|-1|-1|-1|-1|
16941|jordonlee1413|3|1:40:44|1:15:44|5|-1|-1|-1|-1|-1|-1|
16942|madhank46|3|1:40:47|1:20:47|4|-1|-1|-1|-1|-1|-1|
16943|Shivansh_ky|3|1:40:48|1:00:48|8|-1|-1|-1|-1|-1|-1|
16944|nayan04|3|1:40:50|1:10:50|6|-1|-1|-1|-1|-1|-1|
16945|ben-tian-tou-1|3|1:40:50|1:25:50|3|-1|-1|-1|-1|-1|-1|
16946|koradavasantha04|3|1:40:51|1:25:51|3|-1|-1|-1|-1|-1|-1|
16947|shashwat053|3|1:40:58|1:25:58|3|-1|-1|-1|-1|-1|-1|
16948|aarthiswetham|3|1:40:58|1:15:58|5|-1|-1|-1|-1|-1|-1|
16949|jasmineanand|3|1:41:03|1:11:03|6|-1|-1|-1|-1|-1|-1|
16950|Suhashini_|3|1:41:07|1:26:07|3|-1|-1|-1|-1|-1|-1|
16951|ektasiwach|3|1:41:07|0:21:07|16|-1|-1|-1|-1|-1|-1|
16952|subhammahapatra004|3|1:41:12|1:26:12|3|-1|-1|-1|-1|-1|-1|
16953|Bilal_saifi|3|1:41:14|1:21:14|4|-1|-1|-1|-1|-1|-1|
16954|ajsushanth|3|1:41:14|1:21:14|4|-1|-1|-1|-1|-1|-1|
16955|Bhuvaneswari_P2005|3|1:41:36|1:21:36|4|-1|-1|-1|-1|-1|-1|
16956|chandrachaitanya0721|3|1:41:48|1:26:48|3|-1|-1|-1|-1|-1|-1|
16957|ganeshmanchala|3|1:41:49|1:26:49|3|-1|-1|-1|-1|-1|-1|
16958|OfficeAbhiSharma|3|1:41:49|1:11:49|6|-1|-1|-1|-1|-1|-1|
16959|QWETAYSDHSJHF|3|1:41:50|1:26:50|3|-1|-1|-1|-1|-1|-1|
16960|ssl-4x|3|1:41:58|1:06:58|7|-1|-1|-1|-1|-1|-1|
16961|pawareliza14|3|1:42:00|1:17:00|5|-1|-1|-1|-1|-1|-1|
16962|zoey1312|3|1:42:06|1:27:06|3|-1|-1|-1|-1|-1|-1|
16963|harekoppa|3|1:42:11|0:52:11|10|-1|-1|-1|-1|-1|-1|
16964|Gajanan18|3|1:42:13|1:02:13|8|-1|-1|-1|-1|-1|-1|
16965|shakti_0490|3|1:42:15|1:27:15|3|-1|-1|-1|-1|-1|-1|
16966|sukumar19|3|1:42:16|0:57:16|9|-1|-1|-1|-1|-1|-1|
16967|gloryyy03|3|1:42:21|1:22:21|4|-1|-1|-1|-1|-1|-1|
16968|adityayadavms_07|3|1:42:23|1:02:23|8|-1|-1|-1|-1|-1|-1|
16969|Ojasvi-Verma|3|1:42:24|1:27:24|3|-1|-1|-1|-1|-1|-1|
16970|user3131Zc|3|1:42:40|1:27:40|3|-1|-1|-1|-1|-1|-1|
16971|rc13123|3|1:42:42|1:27:42|3|-1|-1|-1|-1|-1|-1|
16972|pukhrajsikarwar|3|1:42:42|1:22:42|4|-1|-1|-1|-1|-1|-1|
16973|Mathivanans|3|1:42:43|1:27:43|3|-1|-1|-1|-1|-1|-1|
16974|smakshi|3|1:42:44|0:52:44|10|-1|-1|-1|-1|-1|-1|
16975|velan_k|3|1:42:48|1:22:48|4|-1|-1|-1|-1|-1|-1|
16976|Aanya_Seth|3|1:42:49|1:27:49|3|-1|-1|-1|-1|-1|-1|
16977|borruvijaysai|3|1:43:00|1:28:00|3|-1|-1|-1|-1|-1|-1|
16978|ketan_k_j|3|1:43:01|1:13:01|6|-1|-1|-1|-1|-1|-1|
16979|_swetha_shree_04|3|1:43:01|1:23:01|4|-1|-1|-1|-1|-1|-1|
16980|kishoreCIT|3|1:43:10|1:28:10|3|-1|-1|-1|-1|-1|-1|
16981|Sree_Datta21|3|1:43:18|1:08:18|7|-1|-1|-1|-1|-1|-1|
16982|jaimane|3|1:43:26|1:08:26|7|-1|-1|-1|-1|-1|-1|
16983|Bijani_Deepak|3|1:43:42|1:28:42|3|-1|-1|-1|-1|-1|-1|
16984|icefrostace|3|1:43:43|1:28:43|3|-1|-1|-1|-1|-1|-1|
16985|sheeturao1|3|1:43:46|1:23:46|4|-1|-1|-1|-1|-1|-1|
16986|virgostart|3|1:43:46|1:18:46|5|-1|-1|-1|-1|-1|-1|
16987|Aishwaryaa_K|3|1:43:49|1:28:49|3|-1|-1|-1|-1|-1|-1|
16988|Shaswat_Mishra|3|1:43:53|0:53:53|10|-1|-1|-1|-1|-1|-1|
16989|Harivel|3|1:43:58|0:58:58|9|-1|-1|-1|-1|-1|-1|
16990|anveshreddy_mankala|3|1:44:05|1:24:05|4|-1|-1|-1|-1|-1|-1|
16991|Shobi1-2_3|3|1:44:07|1:24:07|4|-1|-1|-1|-1|-1|-1|
16992|ronak666|3|1:44:08|0:44:08|12|-1|-1|-1|-1|-1|-1|
16993|Mothilal0409|3|1:44:10|1:24:10|4|-1|-1|-1|-1|-1|-1|
16994|veera_lavanya|3|1:44:15|1:29:15|3|-1|-1|-1|-1|-1|-1|
16995|Rajini_Priya|3|1:44:19|1:29:19|3|-1|-1|-1|-1|-1|-1|
16996|raj20012017|3|1:44:20|1:09:20|7|-1|-1|-1|-1|-1|-1|
16997|VUPPALAHEMANTH|3|1:44:22|1:29:22|3|-1|-1|-1|-1|-1|-1|
16998|Gandham_Nikhitha|3|1:44:23|1:24:23|4|-1|-1|-1|-1|-1|-1|
16999|dotiyamuna|3|1:44:26|1:29:26|3|-1|-1|-1|-1|-1|-1|
17000|xiao-xiang-gu-ren|3|1:44:30|0:44:30|12|-1|-1|-1|-1|-1|-1|
17001|praveenraja_199|3|1:44:39|1:14:39|6|-1|-1|-1|-1|-1|-1|
17002|user3822gI|3|1:44:40|1:19:40|5|-1|-1|-1|-1|-1|-1|
17003|keerthi_vundavalli_|3|1:44:42|1:04:42|8|-1|-1|-1|-1|-1|-1|
17004|P-Rex|3|1:45:08|0:50:08|11|-1|-1|-1|-1|-1|-1|
17005|AravindReddy21|3|1:45:18|1:15:18|6|-1|-1|-1|-1|-1|-1|
17006|stakhii|3|1:45:26|1:25:26|4|-1|-1|-1|-1|-1|-1|
17007|Elson_N|3|1:45:27|1:25:27|4|-1|-1|-1|-1|-1|-1|
17008|2210030458|3|1:45:29|1:25:29|4|-1|-1|-1|-1|-1|-1|
17009|Aravindsece|3|1:45:31|1:05:31|8|-1|-1|-1|-1|-1|-1|
17010|MrCodder|3|1:45:33|1:15:33|6|-1|-1|-1|-1|-1|-1|
17011|hemashreepathakoti|3|1:45:35|0:55:35|10|-1|-1|-1|-1|-1|-1|
17012|thrinathpothineni|3|1:45:36|1:20:36|5|-1|-1|-1|-1|-1|-1|
17013|kaushik_Ram|3|1:45:48|1:05:48|8|-1|-1|-1|-1|-1|-1|
17014|Gayatri_Dabhade|3|1:45:51|1:25:51|4|-1|-1|-1|-1|-1|-1|
17015|7oving-7alandenfl|3|1:45:53|1:10:53|7|-1|-1|-1|-1|-1|-1|
17016|radhamadhab_23|3|1:45:57|1:20:57|5|-1|-1|-1|-1|-1|-1|
17017|venumadhurithondepu|3|1:46:02|1:26:02|4|-1|-1|-1|-1|-1|-1|
17018|richaranitarase|3|1:46:18|1:26:18|4|-1|-1|-1|-1|-1|-1|
17019|maka31|3|1:46:24|1:26:24|4|-1|-1|-1|-1|-1|-1|
17020|Ranjann2004|3|1:46:27|1:16:27|6|-1|-1|-1|-1|-1|-1|
17021|ambujmishra0008|3|1:46:33|0:56:33|10|-1|-1|-1|-1|-1|-1|
17022|Falgunpal|3|1:46:35|1:21:35|5|-1|-1|-1|-1|-1|-1|
17023|dlring|3|1:46:45|1:01:45|9|-1|-1|-1|-1|-1|-1|
17024|Divya_B-1|3|1:46:47|0:46:47|12|-1|-1|-1|-1|-1|-1|
17025|pshruti|3|1:46:47|1:21:47|5|-1|-1|-1|-1|-1|-1|
17026|ng-heng-da-wang-0308|3|1:46:48|1:06:48|8|-1|-1|-1|-1|-1|-1|
17027|ArchitBhuradia|3|1:47:02|1:22:02|5|-1|-1|-1|-1|-1|-1|
17028|piyush_bansal7|3|1:47:02|1:17:02|6|-1|-1|-1|-1|-1|-1|
17029|D_S-10|3|1:47:02|1:17:02|6|-1|-1|-1|-1|-1|-1|
17030|Abhiram2125|3|1:47:06|1:22:06|5|-1|-1|-1|-1|-1|-1|
17031|Agnus_Serena|3|1:47:26|1:12:26|7|-1|-1|-1|-1|-1|-1|
17032|blessykancharla|3|1:47:30|0:52:30|11|-1|-1|-1|-1|-1|-1|
17033|Gayathri-2003|3|1:47:36|1:22:36|5|-1|-1|-1|-1|-1|-1|
17034|heamapreayan|3|1:47:40|1:22:40|5|-1|-1|-1|-1|-1|-1|
17035|yspo|3|1:47:49|1:17:49|6|-1|-1|-1|-1|-1|-1|
17036|mahith_varma|3|1:47:50|1:17:50|6|-1|-1|-1|-1|-1|-1|
17037|anjalisingh29|3|1:47:56|1:27:56|4|-1|-1|-1|-1|-1|-1|
17038|StarKodar69|3|1:48:01|1:28:01|4|-1|-1|-1|-1|-1|-1|
17039|Rajtilak16|3|1:48:03|1:28:03|4|-1|-1|-1|-1|-1|-1|
17040|XP2SC1S2AW|3|1:48:04|1:08:04|8|-1|-1|-1|-1|-1|-1|
17041|Dillibabu_R|3|1:48:05|1:28:05|4|-1|-1|-1|-1|-1|-1|
17042|kavyasree01|3|1:48:30|1:13:30|7|-1|-1|-1|-1|-1|-1|
17043|Shiwangi25|3|1:48:38|1:28:38|4|-1|-1|-1|-1|-1|-1|
17044|liang-bo-he|3|1:48:42|1:18:42|6|-1|-1|-1|-1|-1|-1|
17045|Uvesh_99|3|1:48:53|1:28:53|4|-1|-1|-1|-1|-1|-1|
17046|yashika1004|3|1:48:57|1:28:57|4|-1|-1|-1|-1|-1|-1|
17047|Anujaa1008|3|1:48:59|1:28:59|4|-1|-1|-1|-1|-1|-1|
17048|vivek_d|3|1:49:09|1:19:09|6|-1|-1|-1|-1|-1|-1|
17049|Big-xu|3|1:49:09|1:24:09|5|-1|-1|-1|-1|-1|-1|
17050|Jaswanth_S|3|1:49:17|1:19:17|6|-1|-1|-1|-1|-1|-1|
17051|PayelSingh|3|1:49:20|1:24:20|5|-1|-1|-1|-1|-1|-1|
17052|user6850LD|3|1:49:25|1:24:25|5|-1|-1|-1|-1|-1|-1|
17053|am31|3|1:49:30|1:09:30|8|-1|-1|-1|-1|-1|-1|
17054|nite59164|3|1:49:37|1:29:37|4|-1|-1|-1|-1|-1|-1|
17055|prerna2821|3|1:49:46|1:04:46|9|-1|-1|-1|-1|-1|-1|
17056|22501a4435|3|1:49:47|1:24:47|5|-1|-1|-1|-1|-1|-1|
17057|Nitishkumar01|3|1:49:50|1:24:50|5|-1|-1|-1|-1|-1|-1|
17058|jaishna_jagini|3|1:49:54|1:24:54|5|-1|-1|-1|-1|-1|-1|
17059|amal_kallarakkal|3|1:50:12|1:25:12|5|-1|-1|-1|-1|-1|-1|
17060|Tylerdoesnotknowcoding|3|1:50:23|1:25:23|5|-1|-1|-1|-1|-1|-1|
17061|shelly_L|3|1:50:26|0:55:26|11|-1|-1|-1|-1|-1|-1|
17062|medhakumari065|3|1:50:28|0:55:28|11|-1|-1|-1|-1|-1|-1|
17063|abhinav1306|3|1:50:29|1:10:29|8|-1|-1|-1|-1|-1|-1|
17064|miao-a-7|3|1:50:38|1:00:38|10|-1|-1|-1|-1|-1|-1|
17065|rajat1907|3|1:50:38|1:10:38|8|-1|-1|-1|-1|-1|-1|
17066|sahib_singh13|3|1:50:40|1:25:40|5|-1|-1|-1|-1|-1|-1|
17067|PrateekTh|3|1:50:55|1:10:55|8|-1|-1|-1|-1|-1|-1|
17068|shivpujan|3|1:51:03|1:21:03|6|-1|-1|-1|-1|-1|-1|
17069|Kush_1723|3|1:51:25|1:26:25|5|-1|-1|-1|-1|-1|-1|
17070|nikhil92976|3|1:51:45|1:26:45|5|-1|-1|-1|-1|-1|-1|
17071|abisha_blessyJ|3|1:51:56|1:16:56|7|-1|-1|-1|-1|-1|-1|
17072|lachlanmitchell06|3|1:52:00|1:22:00|6|-1|-1|-1|-1|-1|-1|
17073|reddy2368|3|1:52:09|1:27:09|5|-1|-1|-1|-1|-1|-1|
17074|rudra_826|3|1:52:09|1:22:09|6|-1|-1|-1|-1|-1|-1|
17075|ashutosh_prj|3|1:52:11|1:07:11|9|-1|-1|-1|-1|-1|-1|
17076|Kaustubh_Agrawal|3|1:52:12|0:42:12|14|-1|-1|-1|-1|-1|-1|
17077|PVarsha28|3|1:52:17|1:27:17|5|-1|-1|-1|-1|-1|-1|
17078|data2|3|1:52:22|0:42:22|14|-1|-1|-1|-1|-1|-1|
17079|ishwaryaice|3|1:52:40|1:27:40|5|-1|-1|-1|-1|-1|-1|
17080|user7779dx|3|1:52:49|1:07:49|9|-1|-1|-1|-1|-1|-1|
17081|rajesh_gurindapalli|3|1:52:54|1:17:54|7|-1|-1|-1|-1|-1|-1|
17082|guptasamarth200|3|1:53:00|1:03:00|10|-1|-1|-1|-1|-1|-1|
17083|bayarbayasgalan|3|1:53:16|1:28:16|5|-1|-1|-1|-1|-1|-1|
17084|msantopaul|3|1:53:26|1:28:26|5|-1|-1|-1|-1|-1|-1|
17085|BharadwajKesav_P|3|1:53:30|1:18:30|7|-1|-1|-1|-1|-1|-1|
17086|akashr1593|3|1:53:51|1:23:51|6|-1|-1|-1|-1|-1|-1|
17087|veeru12|3|1:53:59|1:03:59|10|-1|-1|-1|-1|-1|-1|
17088|harsha_8311|3|1:54:11|1:09:11|9|-1|-1|-1|-1|-1|-1|
17089|user1306zO|3|1:54:20|1:24:20|6|-1|-1|-1|-1|-1|-1|
17090|Aakash_Shalini|3|1:54:22|1:09:22|9|-1|-1|-1|-1|-1|-1|
17091|yuvayoga|3|1:54:30|1:29:30|5|-1|-1|-1|-1|-1|-1|
17092|Vishinu|3|1:54:31|1:09:31|9|-1|-1|-1|-1|-1|-1|
17093|xdithyx|3|1:54:46|1:09:46|9|-1|-1|-1|-1|-1|-1|
17094|AlwaysLuckyWang|3|1:54:53|1:19:53|7|-1|-1|-1|-1|-1|-1|
17095|S_Gayathri|3|1:54:54|1:19:54|7|-1|-1|-1|-1|-1|-1|
17096|peiqichen|3|1:54:55|1:29:55|5|-1|-1|-1|-1|-1|-1|
17097|2100031360|3|1:54:56|1:24:56|6|-1|-1|-1|-1|-1|-1|
17098|cztecz|3|1:55:21|1:25:21|6|-1|-1|-1|-1|-1|-1|
17099|peddireddy_vishnu_007|3|1:56:08|1:26:08|6|-1|-1|-1|-1|-1|-1|
17100|BhargavGohel|3|1:56:33|1:26:33|6|-1|-1|-1|-1|-1|-1|
17101|khyatimishra999|3|1:56:42|1:16:42|8|-1|-1|-1|-1|-1|-1|
17102|ekta_2763|3|1:56:48|1:11:48|9|-1|-1|-1|-1|-1|-1|
17103|keerthanam_09|3|1:56:50|1:26:50|6|-1|-1|-1|-1|-1|-1|
17104|Ashirvadd|3|1:56:55|1:11:55|9|-1|-1|-1|-1|-1|-1|
17105|Himasri7|3|1:57:22|1:27:22|6|-1|-1|-1|-1|-1|-1|
17106|anshuanand0022|3|1:57:38|1:22:38|7|-1|-1|-1|-1|-1|-1|
17107|krithick__|3|1:57:47|1:12:47|9|-1|-1|-1|-1|-1|-1|
17108|harshu004|3|1:57:58|1:12:58|9|-1|-1|-1|-1|-1|-1|
17109|lukeko|3|1:57:58|0:42:58|15|-1|-1|-1|-1|-1|-1|
17110|eshhacb|3|1:58:09|1:28:09|6|-1|-1|-1|-1|-1|-1|
17111|aswathy164|3|1:58:20|1:23:20|7|-1|-1|-1|-1|-1|-1|
17112|datchu_ra|3|1:58:44|1:28:44|6|-1|-1|-1|-1|-1|-1|
17113|Yashwanth_kona|3|1:58:51|1:03:51|11|-1|-1|-1|-1|-1|-1|
17114|arunreddyverelly2003|3|1:59:03|0:59:03|12|-1|-1|-1|-1|-1|-1|
17115|228r1a12a3|3|1:59:39|1:29:39|6|-1|-1|-1|-1|-1|-1|
17116|dyG0Vl0Jf8|3|1:59:40|1:14:40|9|-1|-1|-1|-1|-1|-1|
17117|ayushuv135|3|1:59:45|1:29:45|6|-1|-1|-1|-1|-1|-1|
17118|kajal_mehra23|3|2:00:00|1:20:00|8|-1|-1|-1|-1|-1|-1|
17119|Harish2006|3|2:00:41|1:25:41|7|-1|-1|-1|-1|-1|-1|
17120|badmaganth|3|2:00:43|1:15:43|9|-1|-1|-1|-1|-1|-1|
17121|zahinabrer|3|2:01:05|1:01:05|12|-1|-1|-1|-1|-1|-1|
17122|praveenkumark2006|3|2:01:09|1:06:09|11|-1|-1|-1|-1|-1|-1|
17123|Jit_11|3|2:01:10|1:11:10|10|-1|-1|-1|-1|-1|-1|
17124|kishour|3|2:01:50|1:16:50|9|-1|-1|-1|-1|-1|-1|
17125|medha22292|3|2:01:56|1:11:56|10|-1|-1|-1|-1|-1|-1|
17126|Ayan_7876|3|2:02:13|1:27:13|7|-1|-1|-1|-1|-1|-1|
17127|Raghav_Joshi|3|2:02:42|1:07:42|11|-1|-1|-1|-1|-1|-1|
17128|rahulfrenzi70|3|2:02:55|1:02:55|12|-1|-1|-1|-1|-1|-1|
17129|Sweta_Madhu|3|2:03:29|1:28:29|7|-1|-1|-1|-1|-1|-1|
17130|nutandeepak144353|3|2:03:52|1:23:52|8|-1|-1|-1|-1|-1|-1|
17131|mahima_chowdary|3|2:04:03|1:14:03|10|-1|-1|-1|-1|-1|-1|
17132|saipranithguddanti|3|2:04:06|1:29:06|7|-1|-1|-1|-1|-1|-1|
17133|aravindkuruba|3|2:04:07|1:24:07|8|-1|-1|-1|-1|-1|-1|
17134|Shabhareesh_07|3|2:04:16|1:24:16|8|-1|-1|-1|-1|-1|-1|
17135|little-avel|3|2:04:24|1:04:24|12|-1|-1|-1|-1|-1|-1|
17136|bhavi18|3|2:04:32|1:29:32|7|-1|-1|-1|-1|-1|-1|
17137|Shakal007|3|2:04:36|0:44:36|16|-1|-1|-1|-1|-1|-1|
17138|Jabeen_Shaik|3|2:05:17|1:10:17|11|-1|-1|-1|-1|-1|-1|
17139|kodavathi|3|2:05:50|1:10:50|11|-1|-1|-1|-1|-1|-1|
17140|gautham9121|3|2:06:05|1:06:05|12|-1|-1|-1|-1|-1|-1|
17141|code_geeze|3|2:06:18|1:16:18|10|-1|-1|-1|-1|-1|-1|
17142|huancnttuet|3|2:07:53|0:52:53|15|-1|-1|-1|-1|-1|-1|
17143|adeshlandge1998|3|2:07:59|1:27:59|8|-1|-1|-1|-1|-1|-1|
17144|Aymuos_99k|3|2:08:52|1:28:52|8|-1|-1|-1|-1|-1|-1|
17145|Dehpeh|3|2:09:08|0:19:08|22|-1|-1|-1|-1|-1|-1|
17146|karanchaudhary8106|3|2:09:32|1:14:32|11|-1|-1|-1|-1|-1|-1|
17147|strange-nightingalemg0|3|2:09:37|1:19:37|10|-1|-1|-1|-1|-1|-1|
17148|anya_agarwal|3|2:09:55|1:29:55|8|-1|-1|-1|-1|-1|-1|
17149|NANDHIKAANARAYANIG|3|2:10:38|1:25:38|9|-1|-1|-1|-1|-1|-1|
17150|binit_nitw|3|2:10:41|1:15:41|11|-1|-1|-1|-1|-1|-1|
17151|Shiva03|3|2:11:10|1:21:10|10|-1|-1|-1|-1|-1|-1|
17152|human-doodle|3|2:11:32|1:26:32|9|-1|-1|-1|-1|-1|-1|
17153|shashank_reddy1327|3|2:12:32|1:12:32|12|-1|-1|-1|-1|-1|-1|
17154|yaswanth__v|3|2:12:51|1:02:51|14|-1|-1|-1|-1|-1|-1|
17155|prachisah1|3|2:12:52|1:17:52|11|-1|-1|-1|-1|-1|-1|
17156|Kishore_7n|3|2:13:58|1:13:58|12|-1|-1|-1|-1|-1|-1|
17157|gayathrimcse|3|2:14:30|1:24:30|10|-1|-1|-1|-1|-1|-1|
17158|lmkleela1|3|2:15:56|1:25:56|10|-1|-1|-1|-1|-1|-1|
17159|competent-galoistcx|3|2:16:37|1:11:37|13|-1|-1|-1|-1|-1|-1|
17160|hritwik01|3|2:16:46|0:46:46|18|-1|-1|-1|-1|-1|-1|
17161|LOKESHSV|3|2:16:51|1:16:51|12|-1|-1|-1|-1|-1|-1|
17162|WAQAR_1|3|2:17:06|1:22:06|11|-1|-1|-1|-1|-1|-1|
17163|yeuci|3|2:17:40|0:37:40|20|-1|-1|-1|-1|-1|-1|
17164|rishiupadhayay67|3|2:18:26|1:13:26|13|-1|-1|-1|-1|-1|-1|
17165|madhavagarwal3012|3|2:18:54|0:58:54|16|-1|-1|-1|-1|-1|-1|
17166|NAVEENKUMARJ_537|3|2:19:26|1:19:26|12|-1|-1|-1|-1|-1|-1|
17167|MaitriSinghania|3|2:19:29|1:09:29|14|-1|-1|-1|-1|-1|-1|
17168|Yaswanth777|3|2:19:37|1:29:37|10|-1|-1|-1|-1|-1|-1|
17169|yu-zhi-bo-xie-jiang-m|3|2:20:03|1:25:03|11|-1|-1|-1|-1|-1|-1|
17170|hpf_hari|3|2:20:39|1:10:39|14|-1|-1|-1|-1|-1|-1|
17171|Gucci3|3|2:21:37|1:16:37|13|-1|-1|-1|-1|-1|-1|
17172|Vimal_S|3|2:21:42|0:56:42|17|-1|-1|-1|-1|-1|-1|
17173|shree_nidhi_12|3|2:22:00|1:22:00|12|-1|-1|-1|-1|-1|-1|
17174|DaBe00593|3|2:22:36|1:17:36|13|-1|-1|-1|-1|-1|-1|
17175|sudikshya_pant|3|2:23:46|1:23:46|12|-1|-1|-1|-1|-1|-1|
17176|shaan1302|3|2:24:38|1:14:38|14|-1|-1|-1|-1|-1|-1|
17177|nugahs|3|2:25:36|1:25:36|12|-1|-1|-1|-1|-1|-1|
17178|aryan234|3|2:27:18|1:22:18|13|-1|-1|-1|-1|-1|-1|
17179|cool-kellerzdf|3|2:29:39|0:34:39|23|-1|-1|-1|-1|-1|-1|
17180|sbharathkrishnan|3|2:29:50|1:14:50|15|-1|-1|-1|-1|-1|-1|
17181|user0369Ox|3|2:31:22|1:11:22|16|-1|-1|-1|-1|-1|-1|
17182|Vishu112004|3|2:33:56|1:28:56|13|-1|-1|-1|-1|-1|-1|
17183|Suvrat_Bajpai|3|2:36:48|1:21:48|15|-1|-1|-1|-1|-1|-1|
17184|urmil_2806|3|2:39:44|1:14:44|17|-1|-1|-1|-1|-1|-1|
