Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
9354|ayush5716|7|0:41:52|0:15:17|0|0:36:52|1|-1|-1|-1|-1|
9355|divyabiru27|7|0:41:52|0:05:54|0|0:36:52|1|-1|-1|-1|-1|
9356|Mek_san|7|0:41:52|0:12:12|2|0:26:52|1|-1|-1|-1|-1|
9357|maojunhong2015|7|0:41:54|0:28:41|0|0:41:54|0|-1|-1|-1|-1|
9358|satwik_1234|7|0:41:54|0:16:13|0|0:41:54|0|-1|-1|-1|-1|
9359|Yerkesh|7|0:41:58|0:13:49|0|0:41:58|0|-1|-1|-1|-1|
9360|xiao-xiao-sd|7|0:41:58|0:29:35|1|0:36:58|0|-1|-1|-1|-1|
9361|AMAN_2013017|7|0:41:59|0:11:09|0|0:36:59|1|-1|-1|-1|-1|
9362|avirukbasak|7|0:42:00|0:12:21|0|0:42:00|0|-1|-1|-1|-1|
9363|pankaj6|7|0:42:01|0:42:01|0|0:41:53|0|-1|-1|-1|-1|
9364|gracious-6olickuyc|7|0:42:02|0:21:37|0|0:42:02|0|-1|-1|-1|-1|
9365|AJTITAN|7|0:42:02|0:06:21|1|0:32:02|1|-1|-1|-1|-1|
9366|2021uec1061|7|0:42:04|0:15:25|0|0:42:04|0|-1|-1|-1|-1|
9367|subhamsharma|7|0:42:04|0:11:20|2|0:32:04|0|-1|-1|-1|-1|
9368|dar-8|7|0:42:05|0:10:05|0|0:37:05|1|-1|-1|-1|-1|
9369|Sowired73|7|0:42:05|0:11:34|0|0:42:05|0|-1|-1|-1|-1|
9370|LufeiOy|7|0:42:06|0:33:51|1|0:37:06|0|-1|-1|-1|-1|
9371|Iamvenish|7|0:42:08|0:16:43|0|0:42:08|0|-1|-1|-1|-1|
9372|FeifeiWang|7|0:42:09|0:12:31|2|0:32:09|0|-1|-1|-1|-1|
9373|harryjain99|7|0:42:10|0:27:31|0|0:42:10|0|-1|-1|-1|-1|
9374|qiqi-tu|7|0:42:11|0:16:03|0|0:37:11|1|-1|-1|-1|-1|
9375|abhinay1611|7|0:42:13|0:27:06|0|0:42:13|0|-1|-1|-1|-1|
9376|sheng-chun-zhao|7|0:42:13|0:10:51|1|0:37:13|0|-1|-1|-1|-1|
9377|aashishrampalshivay2003|7|0:42:16|0:21:09|0|0:42:16|0|-1|-1|-1|-1|
9378|varunbatra19|7|0:42:17|0:03:40|0|0:42:17|0|-1|-1|-1|-1|
9379|clement55688|7|0:42:17|0:30:50|2|0:32:17|0|-1|-1|-1|-1|
9380|Shashi3k|7|0:42:18|0:21:08|0|0:42:18|0|-1|-1|-1|-1|
9381|sivakaar2002|7|0:42:18|0:06:46|0|0:42:18|0|-1|-1|-1|-1|
9382|Kratika_mangal|7|0:42:18|0:24:48|0|0:42:18|0|-1|-1|-1|-1|
9383|varshabv24|7|0:42:19|0:08:27|0|0:37:19|1|-1|-1|-1|-1|
9384|sumanthsreeram31750|7|0:42:20|0:24:20|0|0:32:20|2|-1|-1|-1|-1|
9385|abhint1|7|0:42:21|0:03:27|0|0:37:21|1|-1|-1|-1|-1|
9386|ritesh_2909|7|0:42:22|0:27:16|1|0:37:22|0|-1|-1|-1|-1|
9387|njyotiprakash189|7|0:42:23|0:07:05|0|0:37:23|1|-1|-1|-1|-1|
9388|enigma_plus|7|0:42:24|0:29:16|0|0:42:24|0|-1|-1|-1|-1|
9389|dileep_5959|7|0:42:24|0:17:19|0|0:42:24|0|-1|-1|-1|-1|
9390|saiabhishek13|7|0:42:25|0:30:34|0|0:42:25|0|-1|-1|-1|-1|
9391|RuobingXia|7|0:42:25|0:33:59|0|0:42:25|0|-1|-1|-1|-1|
9392|vverma132k1|7|0:42:27|0:15:06|0|0:42:27|0|-1|-1|-1|-1|
9393|_sachinCODE|7|0:42:28|0:04:15|0|0:42:28|0|-1|-1|-1|-1|
9394|kit_kat123|7|0:42:29|0:13:17|0|0:42:29|0|-1|-1|-1|-1|
9395|night_sky-02|7|0:42:29|0:20:37|0|0:42:29|0|-1|-1|-1|-1|
9396|mukundnarayan|7|0:42:29|0:16:32|0|0:42:29|0|-1|-1|-1|-1|
9397|harihar2509|7|0:42:29|0:05:02|0|0:27:29|3|-1|-1|-1|-1|
9398|YuPengChen|7|0:42:29|0:29:09|1|0:32:29|1|-1|-1|-1|-1|
9399|xian-yu-xian-yu-xian-n|7|0:42:30|0:33:46|0|0:42:30|0|-1|-1|-1|-1|
9400|manavjangid|7|0:42:31|0:03:28|0|0:42:31|0|-1|-1|-1|-1|
9401|shiva_246|7|0:42:32|0:06:10|2|0:32:32|0|-1|-1|-1|-1|
9402|raphaelhhc|7|0:42:32|0:25:08|1|0:37:32|0|-1|-1|-1|-1|
9403|merry-merry|7|0:42:32|0:33:10|1|0:37:32|0|-1|-1|-1|-1|
9404|abhiiishek07|7|0:42:33|0:19:48|2|0:32:33|0|-1|-1|-1|-1|
9405|9673950861|7|0:42:34|0:35:52|0|0:42:34|0|-1|-1|-1|-1|
9406|ss201|7|0:42:35|0:17:09|2|0:32:35|0|-1|-1|-1|-1|
9407|Kandula_Asrith|7|0:42:36|0:20:59|0|0:37:36|1|-1|-1|-1|-1|
9408|Subham_LFC|7|0:42:37|0:38:55|0|0:42:37|0|-1|-1|-1|-1|
9409|vivekabhi4014|7|0:42:37|0:18:56|0|0:42:37|0|-1|-1|-1|-1|
9410|iamvikash|7|0:42:37|0:19:33|1|0:37:37|0|-1|-1|-1|-1|
9411|J-Douglas|7|0:42:37|0:37:20|0|0:42:37|0|-1|-1|-1|-1|
9412|acricha3|7|0:42:37|0:14:33|0|0:42:37|0|-1|-1|-1|-1|
9413|sandeep_kr|7|0:42:38|0:14:42|0|0:37:38|1|-1|-1|-1|-1|
9414|Arvind_2003|7|0:42:38|0:10:42|1|0:37:38|0|-1|-1|-1|-1|
9415|Debasmit_Biswal|7|0:42:42|0:17:33|0|0:42:42|0|-1|-1|-1|-1|
9416|mr1q|7|0:42:43|0:36:53|0|0:42:43|0|-1|-1|-1|-1|
9417|rupamk|7|0:42:43|0:12:22|0|0:42:43|0|-1|-1|-1|-1|
9418|Hemker|7|0:42:49|0:38:51|0|0:42:49|0|-1|-1|-1|-1|
9419|maddy5m|7|0:42:50|0:25:16|0|0:42:50|0|-1|-1|-1|-1|
9420|ranasauravsingh|7|0:42:52|0:08:03|0|0:42:52|0|-1|-1|-1|-1|
9421|pcdolly1|7|0:42:53|0:32:36|1|0:37:53|0|-1|-1|-1|-1|
9422|Abhiparmar|7|0:42:54|0:26:06|0|0:42:54|0|-1|-1|-1|-1|
9423|sukhman0102|7|0:42:55|0:12:46|1|0:37:55|0|-1|-1|-1|-1|
9424|shubham-goswami|7|0:42:57|0:25:35|0|0:42:57|0|-1|-1|-1|-1|
9425|vivsid467|7|0:42:59|0:32:59|2|0:17:48|0|-1|-1|-1|-1|
9426|yi-wang-shi|7|0:43:00|0:39:34|0|0:43:00|0|-1|-1|-1|-1|
9427|manishazad98|7|0:43:01|0:20:30|0|0:43:01|0|-1|-1|-1|-1|
9428|slchaturved|7|0:43:01|0:03:11|0|0:43:01|0|-1|-1|-1|-1|
9429|user6230Om|7|0:43:02|0:24:12|0|0:43:02|0|-1|-1|-1|-1|
9430|hashrin|7|0:43:02|0:05:51|1|0:38:02|0|-1|-1|-1|-1|
9431|chenyuan99|7|0:43:03|0:40:27|0|0:43:03|0|-1|-1|-1|-1|
9432|nitishsaini706|7|0:43:03|0:40:55|0|0:43:03|0|-1|-1|-1|-1|
9433|_Mitochondria|7|0:43:04|0:08:02|0|0:43:04|0|-1|-1|-1|-1|
9434|Keerthivasan18|7|0:43:04|0:20:06|3|0:28:04|0|-1|-1|-1|-1|
9435|chessman_1|7|0:43:06|0:06:12|0|0:43:06|0|-1|-1|-1|-1|
9436|yamit4757|7|0:43:07|0:21:21|0|0:43:07|0|-1|-1|-1|-1|
9437|peanuty|7|0:43:07|0:29:44|0|0:43:07|0|-1|-1|-1|-1|
9438|aky8|7|0:43:08|0:09:10|1|0:38:08|0|-1|-1|-1|-1|
9439|rutwekrh|7|0:43:09|0:25:36|1|0:38:09|0|-1|-1|-1|-1|
9440|shubham-sable|7|0:43:13|0:29:16|1|0:38:13|0|-1|-1|-1|-1|
9441|si-nian-n|7|0:43:17|0:12:43|0|0:38:17|1|-1|-1|-1|-1|
9442|apoorvyash|7|0:43:18|0:12:38|1|0:38:18|0|-1|-1|-1|-1|
9443|aasinha09|7|0:43:19|0:11:13|1|0:38:19|0|-1|-1|-1|-1|
9444|swatilohiya0343|7|0:43:21|0:03:08|0|0:43:21|0|-1|-1|-1|-1|
9445|shailendraa12|7|0:43:21|0:21:24|1|0:38:21|0|-1|-1|-1|-1|
9446|gqp-o|7|0:43:23|0:18:11|0|0:43:23|0|-1|-1|-1|-1|
9447|Anki_13|7|0:43:24|0:27:58|0|0:43:24|0|-1|-1|-1|-1|
9448|Shivangi7|7|0:43:27|0:04:17|0|0:43:27|0|-1|-1|-1|-1|
9449|vatsalya14|7|0:43:27|0:17:23|0|0:43:27|0|-1|-1|-1|-1|
9450|Shaik-Misba|7|0:43:28|0:12:55|0|0:38:28|1|-1|-1|-1|-1|
9451|xiang-4i|7|0:43:29|0:18:35|2|0:33:29|0|-1|-1|-1|-1|
9452|Sagar_Sahu|7|0:43:32|0:18:28|1|0:38:32|0|-1|-1|-1|-1|
9453|mayank_pant|7|0:43:35|0:18:05|1|0:33:35|1|-1|-1|-1|-1|
9454|arunbiits|7|0:43:39|0:27:57|0|0:43:39|0|-1|-1|-1|-1|
9455|asdhakne21|7|0:43:39|0:38:39|0|0:25:55|1|-1|-1|-1|-1|
9456|DxBros|7|0:43:40|0:31:18|1|0:38:40|0|-1|-1|-1|-1|
9457|eof_nb|7|0:43:40|0:06:52|0|0:38:40|1|-1|-1|-1|-1|
9458|022_Deepak|7|0:43:41|0:22:36|0|0:43:41|0|-1|-1|-1|-1|
9459|himi11|7|0:43:43|0:21:14|1|0:38:43|0|-1|-1|-1|-1|
9460|Rishabh_Raghuwanshi|7|0:43:45|0:26:41|0|0:43:45|0|-1|-1|-1|-1|
9461|adityaG_7|7|0:43:45|0:08:27|0|0:43:45|0|-1|-1|-1|-1|
9462|or4lbek|7|0:43:46|0:26:23|0|0:38:46|1|-1|-1|-1|-1|
9463|tushar123_67|7|0:43:48|0:17:56|0|0:43:48|0|-1|-1|-1|-1|
9464|abhishekpandey2432001|7|0:43:48|0:07:38|0|0:43:48|0|-1|-1|-1|-1|
9465|agarwalabhishek065|7|0:43:48|0:13:59|0|0:43:48|0|-1|-1|-1|-1|
9466|user0489Af|7|0:43:49|0:06:59|0|0:43:49|0|-1|-1|-1|-1|
9467|prerana_2001|7|0:43:50|0:12:35|2|0:33:50|0|-1|-1|-1|-1|
9468|sunnynishantthakur|7|0:43:50|0:19:16|0|0:38:50|1|-1|-1|-1|-1|
9469|jvt18|7|0:43:51|0:26:39|0|0:43:51|0|-1|-1|-1|-1|
9470|Akash_2023|7|0:43:51|0:25:40|2|0:33:51|0|-1|-1|-1|-1|
9471|jon-snow23|7|0:43:51|0:28:51|3|0:17:05|0|-1|-1|-1|-1|
9472|yu-jian-qing-tian|7|0:43:52|0:13:39|0|0:38:52|1|-1|-1|-1|-1|
9473|manishKV|7|0:43:52|0:21:57|0|0:43:52|0|-1|-1|-1|-1|
9474|geekyshark|7|0:43:55|0:13:05|0|0:43:55|0|-1|-1|-1|-1|
9475|princi_agrawal_9917_8178|7|0:43:56|0:13:24|1|0:38:56|0|-1|-1|-1|-1|
9476|giribabi|7|0:43:58|0:06:53|0|0:43:58|0|-1|-1|-1|-1|
9477|Gujjar_Ka_Chhora|7|0:43:59|0:24:38|0|0:43:59|0|-1|-1|-1|-1|
9478|thisannie|7|0:43:59|0:14:41|0|0:43:59|0|-1|-1|-1|-1|
9479|Manoj-22|7|0:43:59|0:36:30|1|0:38:59|0|-1|-1|-1|-1|
9480|RishabhHandoo|7|0:44:00|0:04:18|0|0:34:00|2|-1|-1|-1|-1|
9481|zhb-a|7|0:44:02|0:38:19|0|0:44:02|0|-1|-1|-1|-1|
9482|ankitwork3093|7|0:44:03|0:08:28|0|0:44:03|0|-1|-1|-1|-1|
9483|him59kind|7|0:44:05|0:41:03|0|0:44:05|0|-1|-1|-1|-1|
9484|O_sama|7|0:44:07|0:25:03|0|0:44:07|0|-1|-1|-1|-1|
9485|pvdheerajreddy|7|0:44:07|0:16:03|1|0:39:07|0|-1|-1|-1|-1|
9486|sudhanwaofficial|7|0:44:08|0:13:49|0|0:44:08|0|-1|-1|-1|-1|
9487|ch_sravan|7|0:44:09|0:12:31|2|0:34:09|0|-1|-1|-1|-1|
9488|Maninder_4|7|0:44:11|0:05:37|0|0:39:11|1|-1|-1|-1|-1|
9489|meow_power|7|0:44:12|0:06:54|0|0:34:12|2|-1|-1|-1|-1|
9490|RONGALI_VASU|7|0:44:12|0:18:42|0|0:44:12|0|-1|-1|-1|-1|
9491|etishajain|7|0:44:12|0:08:54|0|0:39:12|1|-1|-1|-1|-1|
9492|jglee1|7|0:44:14|0:28:17|0|0:44:14|0|-1|-1|-1|-1|
9493|20h51a0493|7|0:44:15|0:29:33|0|0:44:15|0|-1|-1|-1|-1|
9494|GOWREESH_A_M|7|0:44:15|0:11:11|0|0:44:15|0|-1|-1|-1|-1|
9495|chmanikanta528|7|0:44:18|0:37:30|0|0:44:18|0|-1|-1|-1|-1|
9496|carpenter2017|7|0:44:18|0:32:22|0|0:44:18|0|-1|-1|-1|-1|
9497|ranchoy|7|0:44:19|0:05:01|0|0:34:19|2|-1|-1|-1|-1|
9498|dhriti7|7|0:44:21|0:12:45|1|0:34:21|1|-1|-1|-1|-1|
9499|Cool-Dev|7|0:44:22|0:13:00|0|0:44:22|0|-1|-1|-1|-1|
9500|amazing-corizz0|7|0:44:24|0:21:52|4|0:24:24|0|-1|-1|-1|-1|
9501|Aakash_Sondagar|7|0:44:24|0:39:24|1|0:22:51|0|-1|-1|-1|-1|
9502|greedyBytes|7|0:44:25|0:36:21|0|0:44:25|0|-1|-1|-1|-1|
9503|JimmyMay|7|0:44:26|0:12:55|1|0:39:26|0|-1|-1|-1|-1|
9504|vfeng214|7|0:44:28|0:44:28|0|0:35:14|0|-1|-1|-1|-1|
9505|xyz1234d|7|0:44:28|0:23:28|0|0:39:28|1|-1|-1|-1|-1|
9506|anurag052002|7|0:44:30|0:41:19|0|0:44:30|0|-1|-1|-1|-1|
9507|atulraj86|7|0:44:30|0:19:39|0|0:44:30|0|-1|-1|-1|-1|
9508|p2000032185|7|0:44:31|0:44:31|0|0:27:19|0|-1|-1|-1|-1|
9509|21omkatyarmal|7|0:44:38|0:23:50|0|0:44:38|0|-1|-1|-1|-1|
9510|awesome-davinciufr|7|0:44:40|0:35:15|0|0:44:40|0|-1|-1|-1|-1|
9511|gaurabpaul|7|0:44:40|0:20:51|0|0:44:40|0|-1|-1|-1|-1|
9512|aniketcodes|7|0:44:40|0:07:08|0|0:39:40|1|-1|-1|-1|-1|
9513|mohitaggar2008|7|0:44:41|0:27:11|0|0:39:41|1|-1|-1|-1|-1|
9514|Vishal_Nemo|7|0:44:42|0:20:24|0|0:44:42|0|-1|-1|-1|-1|
9515|sarthakj2099|7|0:44:44|0:03:25|0|0:44:44|0|-1|-1|-1|-1|
9516|Sarguru02|7|0:44:44|0:22:38|1|0:39:44|0|-1|-1|-1|-1|
9517|vamshieega|7|0:44:48|0:07:55|0|0:44:48|0|-1|-1|-1|-1|
9518|anu_2705|7|0:44:49|0:16:34|2|0:34:49|0|-1|-1|-1|-1|
9519|shahid_2048|7|0:44:51|0:11:48|0|0:44:51|0|-1|-1|-1|-1|
9520|abhishekdudeja|7|0:44:51|0:36:35|1|0:39:51|0|-1|-1|-1|-1|
9521|Preet_Nandasana|7|0:44:53|0:14:44|0|0:44:53|0|-1|-1|-1|-1|
9522|vvizardly-coldenono|7|0:44:55|0:19:42|0|0:44:55|0|-1|-1|-1|-1|
9523|contestant7|7|0:44:57|0:13:46|0|0:44:57|0|-1|-1|-1|-1|
9524|san4net|7|0:44:58|0:23:20|0|0:44:58|0|-1|-1|-1|-1|
9525|sayanmanna0306|7|0:44:59|0:32:05|0|0:44:59|0|-1|-1|-1|-1|
9526|Yl_vishal|7|0:45:00|0:04:37|0|0:35:00|2|-1|-1|-1|-1|
9527|zdansari|7|0:45:01|0:08:07|1|0:35:01|1|-1|-1|-1|-1|
9528|Pratikumap|7|0:45:02|0:05:58|0|0:45:02|0|-1|-1|-1|-1|
9529|guess_my_name|7|0:45:03|0:35:52|0|0:45:03|0|-1|-1|-1|-1|
9530|prathmesh_24|7|0:45:03|0:06:39|1|0:40:03|0|-1|-1|-1|-1|
9531|ganjinaveen12345|7|0:45:04|0:14:05|1|0:40:04|0|-1|-1|-1|-1|
9532|chun-feng-zi-zai-yang-hua|7|0:45:05|0:05:26|0|0:45:05|0|-1|-1|-1|-1|
9533|sachindramishra204|7|0:45:05|0:13:55|0|0:45:05|0|-1|-1|-1|-1|
9534|ryiechanski|7|0:45:06|0:04:36|0|0:45:06|0|-1|-1|-1|-1|
9535|g2UehZXCll|7|0:45:08|0:24:09|0|0:40:08|1|-1|-1|-1|-1|
9536|osamadebugger01|7|0:45:08|0:09:07|1|0:40:08|0|-1|-1|-1|-1|
9537|sanketkadam143|7|0:45:08|0:28:16|0|0:45:08|0|-1|-1|-1|-1|
9538|dandeashrit|7|0:45:09|0:38:16|1|0:40:09|0|-1|-1|-1|-1|
9539|Anushka_trivedi|7|0:45:09|0:40:09|0|0:33:38|1|-1|-1|-1|-1|
9540|amitrajoria_|7|0:45:10|0:28:15|1|0:40:10|0|-1|-1|-1|-1|
9541|Amazon_Ananthu|7|0:45:10|0:16:02|0|0:45:10|0|-1|-1|-1|-1|
9542|yang-wen-xiang-t|7|0:45:14|0:30:12|0|0:45:14|0|-1|-1|-1|-1|
9543|SSaanniiyyaa|7|0:45:14|0:23:12|0|0:40:14|1|-1|-1|-1|-1|
9544|Bakaram_Anusha_Reddy|7|0:45:15|0:08:17|0|0:45:15|0|-1|-1|-1|-1|
9545|moonk|7|0:45:15|0:20:11|1|0:40:15|0|-1|-1|-1|-1|
9546|charan_0405|7|0:45:16|0:34:28|0|0:45:16|0|-1|-1|-1|-1|
9547|sinistersup2001|7|0:45:17|0:45:17|0|0:40:10|0|-1|-1|-1|-1|
9548|KomalPal|7|0:45:17|0:13:49|1|0:40:17|0|-1|-1|-1|-1|
9549|abhimarathe|7|0:45:18|0:12:39|0|0:45:18|0|-1|-1|-1|-1|
9550|i3lissful-tereshkovawx2|7|0:45:19|0:29:57|0|0:45:19|0|-1|-1|-1|-1|
9551|lambent|7|0:45:19|0:44:28|0|0:45:19|0|-1|-1|-1|-1|
9552|M_Aasim|7|0:45:22|0:18:31|1|0:40:22|0|-1|-1|-1|-1|
9553|kundan202124|7|0:45:23|0:19:21|0|0:45:23|0|-1|-1|-1|-1|
9554|sumitpayal99|7|0:45:25|0:10:29|0|0:45:25|0|-1|-1|-1|-1|
9555|Lang_|7|0:45:27|0:17:22|1|0:35:27|1|-1|-1|-1|-1|
9556|sahadat20|7|0:45:29|0:08:05|0|0:45:29|0|-1|-1|-1|-1|
9557|7Vivan|7|0:45:30|0:22:57|1|0:35:30|1|-1|-1|-1|-1|
9558|Aiyaz123|7|0:45:30|0:32:57|1|0:40:30|0|-1|-1|-1|-1|
9559|kshubhambgs123|7|0:45:33|0:12:12|0|0:45:33|0|-1|-1|-1|-1|
9560|ashraful1003|7|0:45:35|0:11:02|2|0:35:35|0|-1|-1|-1|-1|
9561|__naugs|7|0:45:36|0:10:36|0|0:45:36|0|-1|-1|-1|-1|
9562|Gaurav1511|7|0:45:38|0:17:23|3|0:30:38|0|-1|-1|-1|-1|
9563|user3070LC|7|0:45:38|0:40:00|0|0:45:38|0|-1|-1|-1|-1|
9564|singhsagarsunil|7|0:45:39|0:19:30|0|0:40:39|1|-1|-1|-1|-1|
9565|wentaog|7|0:45:40|0:07:07|0|0:40:40|1|-1|-1|-1|-1|
9566|ASingh_7|7|0:45:41|0:36:22|0|0:45:41|0|-1|-1|-1|-1|
9567|hulkweb|7|0:45:43|0:10:49|0|0:40:43|1|-1|-1|-1|-1|
9568|whykode|7|0:45:44|0:25:07|0|0:45:44|0|-1|-1|-1|-1|
9569|gang-qin-xian-yu-xiao-dao-3|7|0:45:44|0:19:31|0|0:45:44|0|-1|-1|-1|-1|
9570|darshit2272000|7|0:45:47|0:19:10|0|0:45:47|0|-1|-1|-1|-1|
9571|AtharvaHiwarekar|7|0:45:47|0:23:06|1|0:40:47|0|-1|-1|-1|-1|
9572|ijudy|7|0:45:48|0:08:23|0|0:40:48|1|-1|-1|-1|-1|
9573|someone-likeu|7|0:45:48|0:25:23|0|0:45:48|0|-1|-1|-1|-1|
9574|souvik7790|7|0:45:54|0:03:44|0|0:45:54|0|-1|-1|-1|-1|
9575|aruthra|7|0:45:56|0:25:55|0|0:45:56|0|-1|-1|-1|-1|
9576|saideepak_007|7|0:45:56|0:28:20|0|0:45:56|0|-1|-1|-1|-1|
9577|ali_mansuri_07|7|0:45:57|0:19:02|0|0:45:57|0|-1|-1|-1|-1|
9578|AllFather14|7|0:46:03|0:13:18|1|0:41:03|0|-1|-1|-1|-1|
9579|v_t_k|7|0:46:03|0:36:03|2|0:18:05|0|-1|-1|-1|-1|
9580|sivan-9|7|0:46:07|0:43:24|0|0:46:07|0|-1|-1|-1|-1|
9581|vrssun84|7|0:46:09|0:10:37|0|0:46:09|0|-1|-1|-1|-1|
9582|Aditya_182|7|0:46:10|0:03:18|0|0:41:10|1|-1|-1|-1|-1|
9583|aniketbagal2019|7|0:46:10|0:26:08|0|0:46:10|0|-1|-1|-1|-1|
9584|UttamS|7|0:46:12|0:15:41|0|0:46:12|0|-1|-1|-1|-1|
9585|SauravRaj_95|7|0:46:13|0:22:39|0|0:46:13|0|-1|-1|-1|-1|
9586|gang-tie-jia-lu-lu-v|7|0:46:14|0:28:11|1|0:41:14|0|-1|-1|-1|-1|
9587|anhdtph23299|7|0:46:17|0:22:10|0|0:41:17|1|-1|-1|-1|-1|
9588|yashLondhe33|7|0:46:17|0:32:02|1|0:41:17|0|-1|-1|-1|-1|
9589|Ayushi_1881|7|0:46:18|0:19:11|0|0:46:18|0|-1|-1|-1|-1|
9590|fizusyangd|7|0:46:25|0:42:05|0|0:46:25|0|-1|-1|-1|-1|
9591|Payal039|7|0:46:25|0:12:40|1|0:41:25|0|-1|-1|-1|-1|
9592|T_Adarsh_249|7|0:46:26|0:24:50|2|0:36:26|0|-1|-1|-1|-1|
9593|covert_monk|7|0:46:27|0:13:23|1|0:36:27|1|-1|-1|-1|-1|
9594|HD145|7|0:46:29|0:23:17|0|0:46:29|0|-1|-1|-1|-1|
9595|ai-xue-xi-de-chen-du-xiu|7|0:46:32|0:45:26|0|0:46:32|0|-1|-1|-1|-1|
9596|user1296P|7|0:46:32|0:45:59|0|0:46:32|0|-1|-1|-1|-1|
9597|shudhanshurai12|7|0:46:35|0:17:18|0|0:46:35|0|-1|-1|-1|-1|
9598|sid0542|7|0:46:36|0:25:45|1|0:41:36|0|-1|-1|-1|-1|
9599|MuleHakim|7|0:46:38|0:17:59|2|0:31:38|1|-1|-1|-1|-1|
9600|ishapaw159|7|0:46:38|0:34:47|0|0:46:38|0|-1|-1|-1|-1|
9601|2100032530|7|0:46:39|0:33:05|0|0:46:39|0|-1|-1|-1|-1|
9602|skishan|7|0:46:40|0:05:27|0|0:46:40|0|-1|-1|-1|-1|
9603|SouravSingh49|7|0:46:43|0:05:38|0|0:36:43|2|-1|-1|-1|-1|
9604|curiousmohit|7|0:46:45|0:34:32|2|0:36:45|0|-1|-1|-1|-1|
9605|Akshansh08|7|0:46:47|0:13:28|1|0:36:47|1|-1|-1|-1|-1|
9606|pulkit32s|7|0:46:48|0:26:51|1|0:41:48|0|-1|-1|-1|-1|
9607|Shivam7380|7|0:46:50|0:07:36|0|0:41:50|1|-1|-1|-1|-1|
9608|Clothilda|7|0:46:52|0:29:54|0|0:46:52|0|-1|-1|-1|-1|
9609|xia-tian-uu4|7|0:46:54|0:33:09|0|0:46:54|0|-1|-1|-1|-1|
9610|__Tarik__|7|0:46:58|0:29:43|0|0:46:58|0|-1|-1|-1|-1|
9611|kaustubh_1902|7|0:46:58|0:46:58|0|0:46:48|0|-1|-1|-1|-1|
9612|u9540776786|7|0:46:58|0:10:10|0|0:46:58|0|-1|-1|-1|-1|
9613|_Lion_king|7|0:46:59|0:36:37|1|0:41:59|0|-1|-1|-1|-1|
9614|narendrasinghkhinchi|7|0:47:01|0:32:35|0|0:47:01|0|-1|-1|-1|-1|
9615|andrewspourgeon|7|0:47:02|0:37:07|0|0:47:02|0|-1|-1|-1|-1|
9616|subhani_syed|7|0:47:02|0:20:31|0|0:42:02|1|-1|-1|-1|-1|
9617|user7618sJ|7|0:47:11|0:21:39|0|0:42:11|1|-1|-1|-1|-1|
9618|vamsi_119|7|0:47:11|0:06:43|0|0:42:11|1|-1|-1|-1|-1|
9619|arpit_nema|7|0:47:13|0:18:09|0|0:47:13|0|-1|-1|-1|-1|
9620|boyouhan|7|0:47:14|0:41:05|0|0:47:14|0|-1|-1|-1|-1|
9621|Mjdy_22|7|0:47:16|0:19:40|0|0:47:16|0|-1|-1|-1|-1|
9622|hemanthredi|7|0:47:17|0:13:45|0|0:42:17|1|-1|-1|-1|-1|
9623|ghsd|7|0:47:18|0:19:37|0|0:47:18|0|-1|-1|-1|-1|
9624|NISHANK13|7|0:47:19|0:11:42|0|0:47:19|0|-1|-1|-1|-1|
9625|Manju__V|7|0:47:21|0:24:14|0|0:47:21|0|-1|-1|-1|-1|
9626|ritikb|7|0:47:22|0:36:55|0|0:42:22|1|-1|-1|-1|-1|
9627|zat-tsuyi-pie-feng|7|0:47:25|0:16:19|0|0:47:25|0|-1|-1|-1|-1|
9628|moshe_h_m|7|0:47:27|0:34:23|0|0:47:27|0|-1|-1|-1|-1|
9629|img_2019053|7|0:47:29|0:28:03|1|0:42:29|0|-1|-1|-1|-1|
9630|bishal_722|7|0:47:30|0:06:52|1|0:42:30|0|-1|-1|-1|-1|
9631|piyush_156|7|0:47:30|0:22:11|2|0:37:30|0|-1|-1|-1|-1|
9632|odavhad|7|0:47:30|0:16:37|2|0:37:30|0|-1|-1|-1|-1|
9633|JoseDJ2010|7|0:47:32|0:34:20|0|0:47:32|0|-1|-1|-1|-1|
9634|kenz7727|7|0:47:32|0:28:34|0|0:47:32|0|-1|-1|-1|-1|
9635|shashwat425|7|0:47:32|0:27:33|0|0:47:32|0|-1|-1|-1|-1|
9636|Sandipan_Sarkar_MNNIT|7|0:47:33|0:42:16|0|0:47:33|0|-1|-1|-1|-1|
9637|user4594IQ|7|0:47:35|0:27:48|0|0:42:35|1|-1|-1|-1|-1|
9638|Hack3r|7|0:47:35|0:33:02|2|0:37:35|0|-1|-1|-1|-1|
9639|Adarsh1979|7|0:47:36|0:19:57|1|0:42:36|0|-1|-1|-1|-1|
9640|dbdo|7|0:47:39|0:27:34|1|0:42:39|0|-1|-1|-1|-1|
9641|sameerpandey|7|0:47:39|0:20:48|0|0:47:39|0|-1|-1|-1|-1|
9642|misba_shoeib|7|0:47:43|0:07:03|1|0:42:43|0|-1|-1|-1|-1|
9643|aren139|7|0:47:44|0:32:38|2|0:37:44|0|-1|-1|-1|-1|
9644|dandodkar|7|0:47:46|0:20:00|0|0:47:46|0|-1|-1|-1|-1|
9645|Suvam_101|7|0:47:47|0:07:37|0|0:47:47|0|-1|-1|-1|-1|
9646|Vasu15|7|0:47:47|0:27:18|0|0:47:47|0|-1|-1|-1|-1|
