Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
12330|jitheshreddym18044|7|0:25:02|0:04:02|0|0:20:02|1|-1|-1|-1|-1|
12331|mutharasan05|7|0:25:02|0:06:01|0|0:20:02|1|-1|-1|-1|-1|
12332|quirky-volhardjra|7|0:25:02|0:02:32|0|0:15:02|2|-1|-1|-1|-1|
12333|Priyanka_Muthu|7|0:25:03|0:16:34|0|0:25:03|0|-1|-1|-1|-1|
12334|MacWeTT|7|0:25:03|0:22:48|0|0:25:03|0|-1|-1|-1|-1|
12335|nifty-lamportdi2|7|0:25:03|0:06:37|0|0:15:03|2|-1|-1|-1|-1|
12336|zishan_145|7|0:25:03|0:25:03|0|0:19:32|0|-1|-1|-1|-1|
12337|asif_star_135|7|0:25:04|0:24:53|0|0:25:04|0|-1|-1|-1|-1|
12338|Ranjith__|7|0:25:04|0:04:49|0|0:25:04|0|-1|-1|-1|-1|
12339|Bl4504|7|0:25:04|0:14:13|0|0:25:04|0|-1|-1|-1|-1|
12340|saisrikantta|7|0:25:05|0:03:32|0|0:25:05|0|-1|-1|-1|-1|
12341|1tCbx6LdZK|7|0:25:05|0:04:48|0|0:25:05|0|-1|-1|-1|-1|
12342|yashibajpai|7|0:25:06|0:10:59|0|0:25:06|0|-1|-1|-1|-1|
12343|blipbloping|7|0:25:06|0:03:55|0|0:25:06|0|-1|-1|-1|-1|
12344|sai_tej2508|7|0:25:06|0:04:41|0|0:25:06|0|-1|-1|-1|-1|
12345|mahek25|7|0:25:06|0:09:36|0|0:25:06|0|-1|-1|-1|-1|
12346|mei-you-mc|7|0:25:07|0:10:59|0|0:25:07|0|-1|-1|-1|-1|
12347|Soumyadeep_Sinha|7|0:25:07|0:03:37|0|0:20:07|1|-1|-1|-1|-1|
12348|aniket_kushwaha001|7|0:25:07|0:03:39|0|0:15:07|2|-1|-1|-1|-1|
12349|pie_coder|7|0:25:07|0:06:17|0|0:25:07|0|-1|-1|-1|-1|
12350|akashrao2003|7|0:25:07|0:25:07|0|0:23:46|0|-1|-1|-1|-1|
12351|Jai_Sudharshini_|7|0:25:07|0:13:58|0|0:25:07|0|-1|-1|-1|-1|
12352|_aniket74|7|0:25:09|0:03:34|0|0:25:09|0|-1|-1|-1|-1|
12353|theIterator27|7|0:25:09|0:13:39|0|0:25:09|0|-1|-1|-1|-1|
12354|Harshal_2305|7|0:25:09|0:02:31|0|0:25:09|0|-1|-1|-1|-1|
12355|Viraj_kunjir|7|0:25:11|0:02:25|0|0:25:11|0|-1|-1|-1|-1|
12356|deenium|7|0:25:11|0:04:53|2|0:15:11|0|-1|-1|-1|-1|
12357|niteshkr_95|7|0:25:12|0:07:27|0|0:25:12|0|-1|-1|-1|-1|
12358|9SVkvxRrbJ|7|0:25:12|0:05:19|0|0:25:12|0|-1|-1|-1|-1|
12359|akilan2022ece|7|0:25:12|0:24:21|0|0:25:12|0|-1|-1|-1|-1|
12360|ganeshpawar09|7|0:25:13|0:08:46|0|0:25:13|0|-1|-1|-1|-1|
12361|fei-cun-yu-xian-shi-zhi-yi|7|0:25:13|0:03:36|0|0:20:13|1|-1|-1|-1|-1|
12362|adityamayukhsom|7|0:25:13|0:08:39|1|0:20:13|0|-1|-1|-1|-1|
12363|SivaNithishKumar|7|0:25:13|0:16:47|0|0:25:13|0|-1|-1|-1|-1|
12364|Saksham10009|7|0:25:13|0:02:37|0|0:15:13|2|-1|-1|-1|-1|
12365|SanskrutiKolgane22|7|0:25:13|0:07:19|1|0:20:13|0|-1|-1|-1|-1|
12366|otiasiruy|7|0:25:13|0:03:58|0|0:20:13|1|-1|-1|-1|-1|
12367|ghyy|7|0:25:14|0:04:35|0|0:20:14|1|-1|-1|-1|-1|
12368|vijaykumar98014|7|0:25:14|0:07:09|0|0:25:14|0|-1|-1|-1|-1|
12369|Rhythm_A6|7|0:25:14|0:04:01|0|0:25:14|0|-1|-1|-1|-1|
12370|barry0310yan|7|0:25:15|0:13:37|0|0:25:15|0|-1|-1|-1|-1|
12371|XAYNE66|7|0:25:15|0:05:32|0|0:25:15|0|-1|-1|-1|-1|
12372|sweta312002|7|0:25:15|0:06:23|0|0:25:15|0|-1|-1|-1|-1|
12373|ashik1104|7|0:25:15|0:02:36|0|0:20:15|1|-1|-1|-1|-1|
12374|NightZ3R0|7|0:25:15|0:11:29|0|0:25:15|0|-1|-1|-1|-1|
12375|intelligent_660606|7|0:25:16|0:03:25|0|0:25:16|0|-1|-1|-1|-1|
12376|manojjjjjjjjj|7|0:25:16|0:13:58|0|0:25:16|0|-1|-1|-1|-1|
12377|HongbinLIang|7|0:25:16|0:06:46|1|0:20:16|0|-1|-1|-1|-1|
12378|sainarsimhateja07|7|0:25:16|0:05:00|0|0:25:16|0|-1|-1|-1|-1|
12379|jcmlumacad1|7|0:25:17|0:09:49|0|0:20:17|1|-1|-1|-1|-1|
12380|zdDingzhen|7|0:25:17|0:07:10|0|0:20:17|1|-1|-1|-1|-1|
12381|S_Dhanushpriyan|7|0:25:17|0:10:54|0|0:25:17|0|-1|-1|-1|-1|
12382|Sherlock20000501|7|0:25:17|0:03:27|0|0:25:17|0|-1|-1|-1|-1|
12383|Paneerselvam|7|0:25:18|0:12:34|0|0:25:18|0|-1|-1|-1|-1|
12384|kumarsudhanshu596|7|0:25:18|0:18:47|0|0:25:18|0|-1|-1|-1|-1|
12385|ahmadabuali|7|0:25:19|0:03:47|1|0:20:19|0|-1|-1|-1|-1|
12386|redwanahmedutsab|7|0:25:19|0:09:33|0|0:25:19|0|-1|-1|-1|-1|
12387|thelilyinwateryahoo|7|0:25:20|0:17:33|0|0:25:20|0|-1|-1|-1|-1|
12388|Ananda_001|7|0:25:20|0:05:29|0|0:20:20|1|-1|-1|-1|-1|
12389|Sneha_Potukuchi|7|0:25:20|0:21:06|0|0:25:20|0|-1|-1|-1|-1|
12390|chen-mou-ren-7|7|0:25:21|0:03:33|0|0:20:21|1|-1|-1|-1|-1|
12391|hungry-mendeleev5lh|7|0:25:21|0:07:15|1|0:20:21|0|-1|-1|-1|-1|
12392|shivam-kumar|7|0:25:22|0:08:14|0|0:25:22|0|-1|-1|-1|-1|
12393|vignankota9|7|0:25:22|0:16:15|0|0:25:22|0|-1|-1|-1|-1|
12394|dawninghu|7|0:25:22|0:05:22|0|0:20:22|1|-1|-1|-1|-1|
12395|Lakshit_007|7|0:25:23|0:05:25|0|0:25:23|0|-1|-1|-1|-1|
12396|MrDeepak|7|0:25:23|0:03:38|0|0:15:23|2|-1|-1|-1|-1|
12397|xiao-kong-guan-zi-jlb|7|0:25:23|0:10:47|0|0:25:23|0|-1|-1|-1|-1|
12398|shivgupta0708|7|0:25:23|0:07:58|0|0:25:23|0|-1|-1|-1|-1|
12399|isushilsuthar|7|0:25:23|0:02:46|0|0:25:23|0|-1|-1|-1|-1|
12400|OK__|7|0:25:23|0:03:54|0|0:20:23|1|-1|-1|-1|-1|
12401|ChanceLives|7|0:25:24|0:18:28|0|0:25:24|0|-1|-1|-1|-1|
12402|srishticode|7|0:25:24|0:03:29|0|0:25:24|0|-1|-1|-1|-1|
12403|hashmap_|7|0:25:24|0:03:48|0|0:20:24|1|-1|-1|-1|-1|
12404|ducanh123|7|0:25:24|0:04:34|0|0:20:24|1|-1|-1|-1|-1|
12405|yu-jian-ni-74|7|0:25:25|0:04:23|0|0:15:25|2|-1|-1|-1|-1|
12406|_sahil_sinha_08|7|0:25:25|0:20:23|0|0:25:25|0|-1|-1|-1|-1|
12407|three1412|7|0:25:25|0:05:05|0|0:25:25|0|-1|-1|-1|-1|
12408|tungduong0708|7|0:25:26|0:06:16|0|0:25:26|0|-1|-1|-1|-1|
12409|coder_arya1|7|0:25:26|0:02:45|0|0:25:26|0|-1|-1|-1|-1|
12410|Inzamam_786|7|0:25:27|0:07:58|1|0:20:27|0|-1|-1|-1|-1|
12411|Siuuuuuu|7|0:25:27|0:03:24|0|0:20:27|1|-1|-1|-1|-1|
12412|Angielf|7|0:25:27|0:02:01|0|0:20:27|1|-1|-1|-1|-1|
12413|velanshanmuga007|7|0:25:27|0:09:59|0|0:25:27|0|-1|-1|-1|-1|
12414|kumarishanu|7|0:25:27|0:23:00|0|0:25:27|0|-1|-1|-1|-1|
12415|klu_2200030081|7|0:25:28|0:05:42|0|0:25:28|0|-1|-1|-1|-1|
12416|vararaghuram002|7|0:25:28|0:10:34|0|0:25:28|0|-1|-1|-1|-1|
12417|samsepi0x0|7|0:25:29|0:03:09|0|0:25:29|0|-1|-1|-1|-1|
12418|droy40|7|0:25:30|0:13:47|0|0:25:30|0|-1|-1|-1|-1|
12419|pulletisatish123|7|0:25:30|0:02:30|0|0:15:30|2|-1|-1|-1|-1|
12420|syedhu987|7|0:25:30|0:06:08|0|0:25:30|0|-1|-1|-1|-1|
12421|Distroyer21|7|0:25:31|0:05:40|0|0:25:31|0|-1|-1|-1|-1|
12422|sri_ik|7|0:25:33|0:04:55|0|0:25:33|0|-1|-1|-1|-1|
12423|RockLobstah271|7|0:25:33|0:07:56|0|0:20:33|1|-1|-1|-1|-1|
12424|nishantkumarr7|7|0:25:33|0:03:52|0|0:25:33|0|-1|-1|-1|-1|
12425|rahul21_ug|7|0:25:34|0:06:09|0|0:20:34|1|-1|-1|-1|-1|
12426|shreyaomer657|7|0:25:34|0:09:00|0|0:25:34|0|-1|-1|-1|-1|
12427|shaikarshidbanu|7|0:25:34|0:05:20|0|0:20:34|1|-1|-1|-1|-1|
12428|balakrishnavenkatesh_SP|7|0:25:34|0:17:23|0|0:25:34|0|-1|-1|-1|-1|
12429|deegetter33|7|0:25:35|0:17:47|0|0:25:35|0|-1|-1|-1|-1|
12430|TejaswiniMullapudi|7|0:25:35|0:04:25|0|0:25:35|0|-1|-1|-1|-1|
12431|sidhant_tomar|7|0:25:35|0:07:22|2|0:15:35|0|-1|-1|-1|-1|
12432|BjbIayITKr|7|0:25:35|0:20:36|0|0:25:35|0|-1|-1|-1|-1|
12433|sonal3yadav|7|0:25:36|0:14:40|0|0:25:36|0|-1|-1|-1|-1|
12434|alex84425|7|0:25:36|0:05:44|0|0:20:36|1|-1|-1|-1|-1|
12435|krishnamugundh|7|0:25:36|0:02:52|0|0:20:36|1|-1|-1|-1|-1|
12436|BhanuDulam|7|0:25:37|0:25:37|0|0:24:26|0|-1|-1|-1|-1|
12437|h_das|7|0:25:38|0:06:04|0|0:25:38|0|-1|-1|-1|-1|
12438|i_will_get_better|7|0:25:38|0:08:31|0|0:25:38|0|-1|-1|-1|-1|
12439|Eterniter|7|0:25:38|0:08:14|0|0:20:38|1|-1|-1|-1|-1|
12440|jags9898|7|0:25:39|0:11:19|0|0:25:39|0|-1|-1|-1|-1|
12441|ii_boy|7|0:25:39|0:04:10|0|0:20:39|1|-1|-1|-1|-1|
12442|rk_26|7|0:25:40|0:11:45|0|0:20:40|1|-1|-1|-1|-1|
12443|atulrules|7|0:25:40|0:02:43|0|0:20:40|1|-1|-1|-1|-1|
12444|H3PMo12O40|7|0:25:40|0:02:29|0|0:15:40|2|-1|-1|-1|-1|
12445|ahmadluqmaan|7|0:25:40|0:01:48|0|0:25:40|0|-1|-1|-1|-1|
12446|ayush_092005|7|0:25:41|0:06:42|0|0:20:41|1|-1|-1|-1|-1|
12447|swarna_prabha|7|0:25:41|0:15:44|0|0:25:41|0|-1|-1|-1|-1|
12448|clever-paninid4q|7|0:25:41|0:17:18|0|0:25:41|0|-1|-1|-1|-1|
12449|trusting-mestorf36k|7|0:25:41|0:04:29|0|0:15:41|2|-1|-1|-1|-1|
12450|nandini_dirisala|7|0:25:41|0:04:43|0|0:20:41|1|-1|-1|-1|-1|
12451|dong-dong-er|7|0:25:42|0:19:32|0|0:25:42|0|-1|-1|-1|-1|
12452|inas_coding_school|7|0:25:42|0:13:49|0|0:25:42|0|-1|-1|-1|-1|
12453|user2194kq|7|0:25:42|0:18:07|0|0:25:42|0|-1|-1|-1|-1|
12454|onlyfans|7|0:25:43|0:05:41|1|0:20:43|0|-1|-1|-1|-1|
12455|kanix-1801|7|0:25:43|0:10:09|0|0:25:43|0|-1|-1|-1|-1|
12456|vik_340|7|0:25:43|0:25:43|0|0:22:21|0|-1|-1|-1|-1|
12457|GovindKrYadav|7|0:25:44|0:06:50|0|0:25:44|0|-1|-1|-1|-1|
12458|ghanigarg03|7|0:25:45|0:09:40|0|0:25:45|0|-1|-1|-1|-1|
12459|BaivabK|7|0:25:45|0:04:07|0|0:25:45|0|-1|-1|-1|-1|
12460|its_amy|7|0:25:45|0:10:03|0|0:25:45|0|-1|-1|-1|-1|
12461|nikhil1091|7|0:25:45|0:04:36|0|0:25:45|0|-1|-1|-1|-1|
12462|aa-d-ya|7|0:25:45|0:09:17|1|0:20:45|0|-1|-1|-1|-1|
12463|marcelchew1|7|0:25:46|0:13:14|0|0:20:46|1|-1|-1|-1|-1|
12464|HarshGoyal_04|7|0:25:47|0:18:19|0|0:25:47|0|-1|-1|-1|-1|
12465|asutosh_padhi|7|0:25:47|0:05:52|0|0:25:47|0|-1|-1|-1|-1|
12466|qianzheng|7|0:25:47|0:06:15|0|0:15:47|2|-1|-1|-1|-1|
12467|Parthasarathirout|7|0:25:47|0:03:36|0|0:25:47|0|-1|-1|-1|-1|
12468|ntt261298|7|0:25:47|0:06:34|0|0:15:47|2|-1|-1|-1|-1|
12469|_abhishek_raz|7|0:25:47|0:04:03|0|0:25:47|0|-1|-1|-1|-1|
12470|mandharesudhanshu|7|0:25:48|0:04:57|0|0:25:48|0|-1|-1|-1|-1|
12471|gamblerxu|7|0:25:49|0:01:35|0|0:15:49|2|-1|-1|-1|-1|
12472|CodeMasterAR|7|0:25:49|0:11:36|1|0:20:49|0|-1|-1|-1|-1|
12473|asimbera4321|7|0:25:49|0:14:53|0|0:25:49|0|-1|-1|-1|-1|
12474|amazing-euclidb0n|7|0:25:50|0:03:52|0|0:20:50|1|-1|-1|-1|-1|
12475|xoxo23|7|0:25:50|0:04:07|0|0:25:50|0|-1|-1|-1|-1|
12476|Shubham2721|7|0:25:50|0:11:21|1|0:20:50|0|-1|-1|-1|-1|
12477|masoniis|7|0:25:51|0:04:54|1|0:10:51|2|-1|-1|-1|-1|
12478|shuru_iti|7|0:25:51|0:22:31|0|0:25:51|0|-1|-1|-1|-1|
12479|NDR0216|7|0:25:51|0:13:55|0|0:25:51|0|-1|-1|-1|-1|
12480|I_am_JAYA|7|0:25:51|0:22:55|0|0:25:51|0|-1|-1|-1|-1|
12481|asmgf|7|0:25:51|0:06:29|0|0:25:51|0|-1|-1|-1|-1|
12482|Ranjan888|7|0:25:51|0:08:24|0|0:20:51|1|-1|-1|-1|-1|
12483|chuan-ye-hw|7|0:25:51|0:02:27|0|0:20:51|1|-1|-1|-1|-1|
12484|user0927Nm|7|0:25:51|0:06:49|0|0:25:51|0|-1|-1|-1|-1|
12485|kirk_s|7|0:25:52|0:02:56|0|0:20:52|1|-1|-1|-1|-1|
12486|21r01a05k7|7|0:25:52|0:17:38|0|0:20:52|1|-1|-1|-1|-1|
12487|brundamandyam16|7|0:25:52|0:22:29|0|0:25:52|0|-1|-1|-1|-1|
12488|xiamiiiiii|7|0:25:52|0:02:43|0|0:25:52|0|-1|-1|-1|-1|
12489|gbaian10|7|0:25:52|0:04:27|0|0:20:52|1|-1|-1|-1|-1|
12490|sjytker|7|0:25:54|0:03:20|0|0:20:54|1|-1|-1|-1|-1|
12491|shashi_2024|7|0:25:54|0:02:48|1|0:20:54|0|-1|-1|-1|-1|
12492|chenpinzhen|7|0:25:54|0:02:09|0|0:15:54|2|-1|-1|-1|-1|
12493|failee|7|0:25:54|0:04:12|0|0:25:54|0|-1|-1|-1|-1|
12494|lalwanirishabh|7|0:25:55|0:03:13|0|0:25:55|0|-1|-1|-1|-1|
12495|jack_tech|7|0:25:55|0:02:30|0|0:20:55|1|-1|-1|-1|-1|
12496|m0nd|7|0:25:55|0:08:02|0|0:25:55|0|-1|-1|-1|-1|
12497|kinglucifer300|7|0:25:56|0:03:56|0|0:20:56|1|-1|-1|-1|-1|
12498|rosettenebula0810|7|0:25:56|0:05:30|0|0:15:56|2|-1|-1|-1|-1|
12499|smr1t1|7|0:25:56|0:05:02|0|0:20:56|1|-1|-1|-1|-1|
12500|navi-prem|7|0:25:56|0:10:43|0|0:20:56|1|-1|-1|-1|-1|
12501|vedant07111|7|0:25:57|0:13:21|0|0:25:57|0|-1|-1|-1|-1|
12502|lan-tian-9o|7|0:25:57|0:08:55|0|0:25:57|0|-1|-1|-1|-1|
12503|adithyan_asam|7|0:25:57|0:06:30|0|0:25:57|0|-1|-1|-1|-1|
12504|camit8546|7|0:25:57|0:03:05|0|0:25:57|0|-1|-1|-1|-1|
12505|erramlaxmipreritha|7|0:25:58|0:05:54|0|0:20:58|1|-1|-1|-1|-1|
12506|22241a12k1|7|0:25:58|0:15:32|0|0:25:58|0|-1|-1|-1|-1|
12507|vineewyueiu|7|0:25:59|0:06:12|0|0:25:59|0|-1|-1|-1|-1|
12508|ravi_nitw|7|0:25:59|0:02:48|0|0:15:59|2|-1|-1|-1|-1|
12509|imash_9|7|0:25:59|0:03:37|0|0:15:59|2|-1|-1|-1|-1|
12510|Abhijeet21o9|7|0:25:59|0:23:36|0|0:25:59|0|-1|-1|-1|-1|
12511|Rudradip|7|0:26:00|0:05:12|0|0:26:00|0|-1|-1|-1|-1|
12512|Tejaswini_raj|7|0:26:00|0:04:19|1|0:21:00|0|-1|-1|-1|-1|
12513|riteshrm|7|0:26:00|0:05:52|0|0:26:00|0|-1|-1|-1|-1|
12514|milithaadulla|7|0:26:01|0:09:04|0|0:26:01|0|-1|-1|-1|-1|
12515|martinchen0530|7|0:26:01|0:06:35|0|0:21:01|1|-1|-1|-1|-1|
12516|orzac|7|0:26:01|0:03:47|0|0:21:01|1|-1|-1|-1|-1|
12517|Dhananjay_shukla|7|0:26:01|0:10:47|0|0:26:01|0|-1|-1|-1|-1|
12518|aritroCoder|7|0:26:03|0:12:41|0|0:26:03|0|-1|-1|-1|-1|
12519|Sayan1123|7|0:26:03|0:23:34|0|0:26:03|0|-1|-1|-1|-1|
12520|CodeBoy_04|7|0:26:04|0:26:04|0|0:25:16|0|-1|-1|-1|-1|
12521|you-xue-zhe-vbvo|7|0:26:04|0:14:51|0|0:26:04|0|-1|-1|-1|-1|
12522|AmanJ412|7|0:26:05|0:02:37|0|0:26:05|0|-1|-1|-1|-1|
12523|alpha_boy|7|0:26:05|0:02:58|0|0:21:05|1|-1|-1|-1|-1|
12524|you-li-nai-xu|7|0:26:05|0:05:19|0|0:21:05|1|-1|-1|-1|-1|
12525|Anshu_Cheekurthi|7|0:26:05|0:18:13|0|0:26:05|0|-1|-1|-1|-1|
12526|nishant0707rajput|7|0:26:06|0:07:19|0|0:26:06|0|-1|-1|-1|-1|
12527|Vaishnavi_30|7|0:26:06|0:09:46|0|0:26:06|0|-1|-1|-1|-1|
12528|crazy-shirleymuh|7|0:26:07|0:05:24|1|0:21:07|0|-1|-1|-1|-1|
12529|lokeshm05|7|0:26:07|0:18:21|0|0:26:07|0|-1|-1|-1|-1|
12530|wasedasyuo|7|0:26:07|0:05:03|0|0:21:07|1|-1|-1|-1|-1|
12531|Shoyeb45|7|0:26:07|0:02:56|0|0:21:07|1|-1|-1|-1|-1|
12532|Sangeetha_86|7|0:26:07|0:24:39|0|0:26:07|0|-1|-1|-1|-1|
12533|tian-lin-xiao-zui-shuai|7|0:26:07|0:26:07|0|0:16:54|0|-1|-1|-1|-1|
12534|Lakshay_2323|7|0:26:07|0:03:13|0|0:26:07|0|-1|-1|-1|-1|
12535|_say_my_name|7|0:26:08|0:02:26|0|0:16:08|2|-1|-1|-1|-1|
12536|Premsiva_27|7|0:26:08|0:22:45|0|0:26:08|0|-1|-1|-1|-1|
12537|zviolet|7|0:26:08|0:08:32|1|0:21:08|0|-1|-1|-1|-1|
12538|rahul_chowdary_07|7|0:26:09|0:03:25|0|0:21:09|1|-1|-1|-1|-1|
12539|whisperwind21|7|0:26:10|0:07:51|0|0:21:10|1|-1|-1|-1|-1|
12540|dhairyas87|7|0:26:10|0:07:37|0|0:21:10|1|-1|-1|-1|-1|
12541|rajanarahul|7|0:26:11|0:04:36|0|0:16:11|2|-1|-1|-1|-1|
12542|aarushi_agarwal829|7|0:26:11|0:03:44|1|0:21:11|0|-1|-1|-1|-1|
12543|WendyBang|7|0:26:12|0:09:39|1|0:21:12|0|-1|-1|-1|-1|
12544|r_shweta|7|0:26:12|0:14:46|0|0:26:12|0|-1|-1|-1|-1|
12545|19itnik132|7|0:26:12|0:04:06|0|0:26:12|0|-1|-1|-1|-1|
12546|aakash-181|7|0:26:13|0:02:30|0|0:21:13|1|-1|-1|-1|-1|
12547|arrival-2|7|0:26:13|0:15:05|0|0:26:13|0|-1|-1|-1|-1|
12548|azuse356|7|0:26:14|0:06:29|1|0:21:14|0|-1|-1|-1|-1|
12549|gun-zt|7|0:26:14|0:04:33|0|0:26:14|0|-1|-1|-1|-1|
12550|reddysachin|7|0:26:14|0:03:38|0|0:16:14|2|-1|-1|-1|-1|
12551|zohidjonakbarov|7|0:26:15|0:11:51|0|0:26:15|0|-1|-1|-1|-1|
12552|groot_li|7|0:26:15|0:03:40|0|0:21:15|1|-1|-1|-1|-1|
12553|yannamhema30|7|0:26:15|0:08:05|0|0:26:15|0|-1|-1|-1|-1|
12554|ganesh02003|7|0:26:15|0:05:07|0|0:21:15|1|-1|-1|-1|-1|
12555|lsy_urea|7|0:26:17|0:05:33|0|0:21:17|1|-1|-1|-1|-1|
12556|monish123|7|0:26:17|0:17:07|0|0:26:17|0|-1|-1|-1|-1|
12557|Himanshu_Gahlot|7|0:26:17|0:02:06|0|0:26:17|0|-1|-1|-1|-1|
12558|Michaellin250|7|0:26:17|0:02:17|0|0:21:17|1|-1|-1|-1|-1|
12559|pedantic-mestorfqdv|7|0:26:17|0:06:11|0|0:21:17|1|-1|-1|-1|-1|
12560|Yatendra_Rajput|7|0:26:17|0:07:30|0|0:26:17|0|-1|-1|-1|-1|
12561|berkeleyColin|7|0:26:18|0:01:55|0|0:21:18|1|-1|-1|-1|-1|
12562|kushwahaaekansh98|7|0:26:18|0:11:09|0|0:26:18|0|-1|-1|-1|-1|
12563|vs230267|7|0:26:18|0:05:32|0|0:26:18|0|-1|-1|-1|-1|
12564|zbyjmy230218|7|0:26:19|0:04:31|1|0:21:19|0|-1|-1|-1|-1|
12565|Priyo_21|7|0:26:20|0:03:51|0|0:16:20|2|-1|-1|-1|-1|
12566|jolly-kellerqv0|7|0:26:20|0:07:18|0|0:21:20|1|-1|-1|-1|-1|
12567|mayintong|7|0:26:20|0:11:43|0|0:21:20|1|-1|-1|-1|-1|
12568|shreetikagmm123|7|0:26:20|0:06:02|0|0:26:20|0|-1|-1|-1|-1|
12569|Riddhi-18|7|0:26:20|0:10:16|0|0:21:20|1|-1|-1|-1|-1|
12570|Md_Nishad|7|0:26:21|0:07:31|0|0:26:21|0|-1|-1|-1|-1|
12571|zakkery-7|7|0:26:21|0:03:36|0|0:21:21|1|-1|-1|-1|-1|
12572|yagnapriya29|7|0:26:21|0:11:22|0|0:26:21|0|-1|-1|-1|-1|
12573|manvi_gupta|7|0:26:23|0:08:07|0|0:26:23|0|-1|-1|-1|-1|
12574|santhosh_g|7|0:26:23|0:05:19|0|0:21:23|1|-1|-1|-1|-1|
12575|SaiUmeshGupta|7|0:26:23|0:13:55|0|0:26:23|0|-1|-1|-1|-1|
12576|govindlohar0123|7|0:26:23|0:07:34|0|0:26:23|0|-1|-1|-1|-1|
12577|ernestqt|7|0:26:24|0:01:29|0|0:16:24|2|-1|-1|-1|-1|
12578|Mishra_Vipin|7|0:26:25|0:08:14|0|0:26:25|0|-1|-1|-1|-1|
12579|ashuramajestic|7|0:26:25|0:04:39|0|0:26:25|0|-1|-1|-1|-1|
12580|msbhagavath|7|0:26:25|0:15:20|0|0:26:25|0|-1|-1|-1|-1|
12581|suruchigupta|7|0:26:26|0:04:10|0|0:26:26|0|-1|-1|-1|-1|
12582|AditiKala|7|0:26:26|0:07:57|0|0:21:26|1|-1|-1|-1|-1|
12583|abc123defgh|7|0:26:26|0:04:17|0|0:26:26|0|-1|-1|-1|-1|
12584|Adithya_820|7|0:26:27|0:09:55|0|0:26:27|0|-1|-1|-1|-1|
12585|Neha2580|7|0:26:27|0:09:04|0|0:26:27|0|-1|-1|-1|-1|
12586|Agb1999|7|0:26:27|0:03:39|0|0:21:27|1|-1|-1|-1|-1|
12587|jamesyangc|7|0:26:27|0:10:06|0|0:26:27|0|-1|-1|-1|-1|
12588|Revathi_B|7|0:26:28|0:04:40|0|0:26:28|0|-1|-1|-1|-1|
12589|aayushtheapple|7|0:26:28|0:07:43|0|0:26:28|0|-1|-1|-1|-1|
12590|utkarshsrivastava18105|7|0:26:28|0:09:34|1|0:21:28|0|-1|-1|-1|-1|
12591|yin-jing-song|7|0:26:29|0:06:49|0|0:26:29|0|-1|-1|-1|-1|
12592|harsh_7_10|7|0:26:29|0:04:38|0|0:26:29|0|-1|-1|-1|-1|
12593|Syntax404Error|7|0:26:29|0:12:08|0|0:21:29|1|-1|-1|-1|-1|
12594|Piyush_kr_singh|7|0:26:29|0:14:00|0|0:26:29|0|-1|-1|-1|-1|
12595|kind-belljkb|7|0:26:29|0:02:12|0|0:16:29|2|-1|-1|-1|-1|
12596|Nirwan_Gupta|7|0:26:30|0:14:33|0|0:26:30|0|-1|-1|-1|-1|
12597|Prathikshan|7|0:26:30|0:18:10|0|0:26:30|0|-1|-1|-1|-1|
12598|Spd_Preet|7|0:26:30|0:12:04|0|0:26:30|0|-1|-1|-1|-1|
12599|Aryan_codes_|7|0:26:30|0:11:16|0|0:26:30|0|-1|-1|-1|-1|
12600|Akshardubey|7|0:26:30|0:03:17|0|0:26:30|0|-1|-1|-1|-1|
12601|WeakChicken2|7|0:26:30|0:14:29|0|0:26:30|0|-1|-1|-1|-1|
12602|OutstandingOrOutStand|7|0:26:31|0:13:16|1|0:21:31|0|-1|-1|-1|-1|
12603|Anki_13|7|0:26:31|0:06:43|0|0:21:31|1|-1|-1|-1|-1|
12604|chen-oo2|7|0:26:31|0:06:22|1|0:21:31|0|-1|-1|-1|-1|
12605|prasad_maddikar|7|0:26:31|0:24:41|0|0:26:31|0|-1|-1|-1|-1|
12606|elegant-turing4rf|7|0:26:32|0:07:11|0|0:26:32|0|-1|-1|-1|-1|
12607|drawer-1|7|0:26:32|0:02:29|0|0:26:32|0|-1|-1|-1|-1|
12608|meetOswal|7|0:26:32|0:06:10|0|0:21:32|1|-1|-1|-1|-1|
12609|ekram0096|7|0:26:33|0:17:37|0|0:26:33|0|-1|-1|-1|-1|
12610|tuanhung_2105|7|0:26:34|0:03:38|0|0:26:34|0|-1|-1|-1|-1|
12611|StonedTablet|7|0:26:34|0:15:45|0|0:26:34|0|-1|-1|-1|-1|
12612|Gayatri_298|7|0:26:35|0:17:43|0|0:26:35|0|-1|-1|-1|-1|
12613|oliver-242|7|0:26:35|0:20:46|0|0:26:35|0|-1|-1|-1|-1|
12614|qaqc123|7|0:26:36|0:06:40|1|0:21:36|0|-1|-1|-1|-1|
12615|LED_0102|7|0:26:36|0:04:12|0|0:21:36|1|-1|-1|-1|-1|
12616|mohanprasand6|7|0:26:37|0:23:03|0|0:26:37|0|-1|-1|-1|-1|
12617|bhoopesh_kumar|7|0:26:37|0:02:06|0|0:26:37|0|-1|-1|-1|-1|
12618|quirky-shockleyzic|7|0:26:38|0:15:54|0|0:26:38|0|-1|-1|-1|-1|
12619|Tank2024|7|0:26:38|0:20:31|0|0:26:38|0|-1|-1|-1|-1|
12620|devlokPrash|7|0:26:38|0:04:54|0|0:21:38|1|-1|-1|-1|-1|
