Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
1654|Bllue|8|0:19:49|0:07:15|0|0:19:49|0|-1|-1|-1|-1|
1655|psrkiran|8|0:19:50|0:05:03|0|0:19:50|0|-1|-1|-1|-1|
1656|plusonewithpleasure|8|0:19:54|0:02:52|0|0:19:54|0|-1|-1|-1|-1|
1657|pyrot3chnix|8|0:19:56|0:04:29|0|0:14:56|1|-1|-1|-1|-1|
1658|hon123|8|0:19:58|0:04:41|0|0:14:58|1|-1|-1|-1|-1|
1659|PYHao|8|0:19:59|0:04:27|0|0:19:59|0|-1|-1|-1|-1|
1660|mildog8|8|0:19:59|0:02:50|0|0:19:59|0|-1|-1|-1|-1|
1661|yuhanyao|8|0:20:04|0:02:56|0|0:20:04|0|-1|-1|-1|-1|
1662|mammon1234|8|0:20:05|0:02:45|0|0:20:05|0|-1|-1|-1|-1|
1663|panghals|8|0:20:06|0:06:26|0|0:20:06|0|-1|-1|-1|-1|
1664|SuWenYuh|8|0:20:07|0:02:38|0|0:15:07|1|-1|-1|-1|-1|
1665|Sh0ban|8|0:20:10|0:05:41|0|0:20:10|0|-1|-1|-1|-1|
1666|fighting_rex|8|0:20:11|0:05:53|0|0:20:11|0|-1|-1|-1|-1|
1667|apoorvagarwal777|8|0:20:11|0:03:00|0|-1|-1|0:20:11|0|-1|-1|
1668|jmayank1511|8|0:20:11|0:07:13|0|0:20:11|0|-1|-1|-1|-1|
1669|sequenzf|8|0:20:14|0:02:43|0|0:20:14|0|-1|-1|-1|-1|
1670|just4test|8|0:20:16|0:03:01|0|0:20:16|0|-1|-1|-1|-1|
1671|pyramidnirvana|8|0:20:17|0:06:42|0|0:20:17|0|-1|-1|-1|-1|
1672|Compsciler|8|0:20:21|0:03:49|0|0:20:21|0|-1|-1|-1|-1|
1673|nate17|8|0:20:21|0:06:11|0|0:20:21|0|-1|-1|-1|-1|
1674|nohao|8|0:20:26|0:01:59|0|0:20:26|0|-1|-1|-1|-1|
1675|wenjiaaa|8|0:20:31|0:07:51|0|0:20:31|0|-1|-1|-1|-1|
1676|meng-de-dian-di|8|0:20:39|0:07:59|0|0:20:39|0|-1|-1|-1|-1|
1677|xlzlx|8|0:20:39|0:05:59|0|0:20:39|0|-1|-1|-1|-1|
1678|nightingale999|8|0:20:40|0:05:40|2|0:10:40|0|-1|-1|-1|-1|
1679|ryanhe312|8|0:20:43|0:04:44|0|0:15:43|1|-1|-1|-1|-1|
1680|ljq2333|8|0:20:44|0:02:00|0|0:15:44|1|-1|-1|-1|-1|
1681|jasonyli|8|0:20:44|0:05:28|0|0:20:44|0|-1|-1|-1|-1|
1682|akinli|8|0:20:46|0:14:16|0|0:20:46|0|-1|-1|-1|-1|
1683|rick-dalton|8|0:20:55|0:05:53|0|0:20:55|0|-1|-1|-1|-1|
1684|ZORO666|8|0:20:56|0:07:22|0|0:20:56|0|-1|-1|-1|-1|
1685|weirongwang|8|0:21:01|0:01:56|0|0:16:01|1|-1|-1|-1|-1|
1686|xia-wu-3dian|8|0:21:04|0:01:48|0|0:16:04|1|-1|-1|-1|-1|
1687|tian-ya-mo-lu-ren|8|0:21:06|0:04:41|0|0:16:06|1|-1|-1|-1|-1|
1688|naedo|8|0:21:11|0:04:25|0|0:21:11|0|-1|-1|-1|-1|
1689|klijia|8|0:21:16|0:04:22|0|0:21:16|0|-1|-1|-1|-1|
1690|ghouyl-2|8|0:21:19|0:01:59|0|0:16:19|1|-1|-1|-1|-1|
1691|bharadwaj6|8|0:21:21|0:11:04|0|0:21:21|0|-1|-1|-1|-1|
1692|kaskabay|8|0:21:22|0:04:14|0|0:21:22|0|-1|-1|-1|-1|
1693|brian950703|8|0:21:31|0:05:57|0|0:16:31|1|-1|-1|-1|-1|
1694|shiyuan_hu|8|0:21:32|0:06:38|0|0:21:32|0|-1|-1|-1|-1|
1695|shawn_li|8|0:21:32|0:01:57|0|0:21:32|0|-1|-1|-1|-1|
1696|venico19|8|0:21:34|0:01:44|0|0:11:34|2|-1|-1|-1|-1|
1697|czyang|8|0:21:36|0:03:51|0|0:21:36|0|-1|-1|-1|-1|
1698|wuyaopray|8|0:21:41|0:05:58|0|0:16:41|1|-1|-1|-1|-1|
1699|xuan-yi-fa-shi|8|0:21:42|0:06:09|0|0:21:42|0|-1|-1|-1|-1|
1700|ashk43712|8|0:21:45|0:02:36|0|0:21:45|0|-1|-1|-1|-1|
1701|xuemingrace|8|0:21:46|0:05:49|0|0:21:46|0|-1|-1|-1|-1|
1702|kartikdutt|8|0:21:48|0:06:39|0|0:21:48|0|-1|-1|-1|-1|
1703|returnStr|8|0:21:51|0:04:05|0|0:16:51|1|-1|-1|-1|-1|
1704|a15082671703|8|0:21:52|0:06:14|0|0:16:52|1|-1|-1|-1|-1|
1705|sreeramb93|8|0:21:52|0:05:49|0|0:21:52|0|-1|-1|-1|-1|
1706|savvadia|8|0:21:52|0:10:31|0|0:21:52|0|-1|-1|-1|-1|
1707|lychenpan|8|0:21:56|0:03:04|1|0:16:56|0|-1|-1|-1|-1|
1708|zplu|8|0:21:56|0:05:00|0|0:21:56|0|-1|-1|-1|-1|
1709|oldcrow0613|8|0:21:57|0:03:29|0|0:16:57|1|-1|-1|-1|-1|
1710|touru|8|0:21:58|0:06:09|0|0:21:58|0|-1|-1|-1|-1|
1711|qianying_1996|8|0:21:59|0:01:37|1|0:16:59|0|-1|-1|-1|-1|
1712|__valentine__|8|0:22:00|0:04:34|0|0:17:00|1|-1|-1|-1|-1|
1713|pranshug258|8|0:22:03|0:03:29|0|0:22:03|0|-1|-1|-1|-1|
1714|bcobalt|8|0:22:05|0:05:09|0|0:22:05|0|-1|-1|-1|-1|
1715|totencham|8|0:22:05|0:09:24|0|0:22:05|0|-1|-1|-1|-1|
1716|joyking7|8|0:22:06|0:13:54|0|0:22:06|0|-1|-1|-1|-1|
1717|user1779|8|0:22:06|0:08:52|0|0:22:06|0|-1|-1|-1|-1|
1718|lanson|8|0:22:11|0:05:25|0|0:17:11|1|-1|-1|-1|-1|
1719|vanhaxl|8|0:22:13|0:05:04|0|0:22:13|0|-1|-1|-1|-1|
1720|mudit5bachhawat|8|0:22:13|0:03:18|0|0:22:13|0|-1|-1|-1|-1|
1721|jiwawa-3|8|0:22:16|0:04:17|1|0:12:16|1|-1|-1|-1|-1|
1722|_daredevil_|8|0:22:16|0:04:49|0|0:22:16|0|-1|-1|-1|-1|
1723|levey|8|0:22:21|0:02:20|0|0:17:21|1|-1|-1|-1|-1|
1724|OtterB8|8|0:22:25|0:04:57|0|0:22:25|0|-1|-1|-1|-1|
1725|acp_|8|0:22:26|0:04:06|0|0:22:26|0|-1|-1|-1|-1|
1726|Yoke7Z|8|0:22:27|0:06:33|1|0:17:27|0|-1|-1|-1|-1|
1727|user181|8|0:22:29|0:08:03|0|0:22:29|0|-1|-1|-1|-1|
1728|Nodreame|8|0:22:33|0:05:05|0|0:17:33|1|-1|-1|-1|-1|
1729|loco123|8|0:22:35|0:08:35|0|0:22:35|0|-1|-1|-1|-1|
1730|myjiayan|8|0:22:38|0:04:55|0|0:17:38|1|-1|-1|-1|-1|
1731|hiepit|8|0:22:39|0:01:25|0|0:17:39|1|-1|-1|-1|-1|
1732|ventress|8|0:22:40|0:04:02|0|0:17:40|1|-1|-1|-1|-1|
1733|Reverie|8|0:22:46|0:07:09|0|0:22:46|0|-1|-1|-1|-1|
1734|OOORG|8|0:22:46|0:07:02|0|0:22:46|0|-1|-1|-1|-1|
1735|yi-xie-piao-ling-2|8|0:22:51|0:03:30|0|0:17:51|1|-1|-1|-1|-1|
1736|tobot|8|0:22:54|0:07:46|0|0:17:54|1|-1|-1|-1|-1|
1737|ronhou|8|0:23:04|0:05:28|0|0:23:04|0|-1|-1|-1|-1|
1738|hczhong|8|0:23:06|0:11:15|0|0:23:06|0|-1|-1|-1|-1|
1739|ZaozaoNan|8|0:23:09|0:04:12|0|0:18:09|1|-1|-1|-1|-1|
1740|gregoryfh|8|0:23:10|0:01:51|0|0:23:10|0|-1|-1|-1|-1|
1741|xupiter007|8|0:23:11|0:11:47|0|0:23:11|0|-1|-1|-1|-1|
1742|kay_21_|8|0:23:22|0:01:54|0|0:18:22|1|-1|-1|-1|-1|
1743|11111111K|8|0:23:29|0:05:57|0|0:23:29|0|-1|-1|-1|-1|
1744|pro_hf|8|0:23:30|0:05:13|0|0:23:30|0|-1|-1|-1|-1|
1745|shayuanshayuan|8|0:23:36|0:06:40|0|0:18:36|1|-1|-1|-1|-1|
1746|forestgump|8|0:23:36|0:12:54|0|0:23:36|0|-1|-1|-1|-1|
1747|eurekaqq|8|0:23:39|0:02:34|0|0:23:39|0|-1|-1|-1|-1|
1748|eddix|8|0:23:40|0:01:46|0|0:18:40|1|-1|-1|-1|-1|
1749|nullPG|8|0:23:44|0:14:54|0|0:23:44|0|-1|-1|-1|-1|
1750|xyalbino|8|0:23:46|0:06:36|0|0:18:46|1|-1|-1|-1|-1|
1751|chucky6413|8|0:23:49|0:03:57|0|0:18:49|1|-1|-1|-1|-1|
1752|coder001|8|0:23:49|0:02:57|0|0:23:49|0|-1|-1|-1|-1|
1753|13526866705|8|0:23:51|0:08:06|0|0:18:51|1|-1|-1|-1|-1|
1754|31415926535x|8|0:23:55|0:14:04|0|0:23:55|0|-1|-1|-1|-1|
1755|ruby94412|8|0:23:56|0:04:05|0|0:23:56|0|-1|-1|-1|-1|
1756|liuyishui|8|0:23:57|0:02:55|0|0:23:57|0|-1|-1|-1|-1|
1757|c8b2b9ef|8|0:23:57|0:04:45|0|0:23:57|0|-1|-1|-1|-1|
1758|zhi-shang-shi-ying-shang|8|0:24:01|0:13:43|0|0:24:01|0|-1|-1|-1|-1|
1759|user1757|8|0:24:06|0:03:09|0|0:24:06|0|-1|-1|-1|-1|
1760|ThuCoYa|8|0:24:11|0:04:13|0|-1|-1|0:24:11|0|-1|-1|
1761|selfim|8|0:24:11|0:06:46|0|0:24:11|0|-1|-1|-1|-1|
1762|Mew|8|0:24:11|0:05:24|0|0:24:11|0|-1|-1|-1|-1|
1763|Shibo_Wang|8|0:24:12|0:03:12|0|0:24:12|0|-1|-1|-1|-1|
1764|daniel54|8|0:24:12|0:03:32|0|0:14:12|2|-1|-1|-1|-1|
1765|aby57|8|0:24:15|0:06:14|0|0:24:15|0|-1|-1|-1|-1|
1766|nandathantsin|8|0:24:26|0:01:45|0|0:19:26|1|-1|-1|-1|-1|
1767|here0007|8|0:24:35|0:08:27|0|0:24:35|0|-1|-1|-1|-1|
1768|xuxiaokang|8|0:24:38|0:07:58|0|0:24:38|0|-1|-1|-1|-1|
1769|hkzhao|8|0:24:43|0:02:23|0|0:24:43|0|-1|-1|-1|-1|
1770|wangld11|8|0:24:45|0:03:27|0|0:24:45|0|-1|-1|-1|-1|
1771|tompago|8|0:24:45|0:05:43|0|0:19:45|1|-1|-1|-1|-1|
1772|hou-yong-sheng|8|0:24:46|0:03:28|0|0:19:46|1|-1|-1|-1|-1|
1773|peter_peter|8|0:24:50|0:08:15|0|0:24:50|0|-1|-1|-1|-1|
1774|nurerken|8|0:24:51|0:05:28|1|0:14:51|1|-1|-1|-1|-1|
1775|starsin|8|0:24:52|0:03:50|0|0:24:52|0|-1|-1|-1|-1|
1776|edyluisrey|8|0:24:53|0:07:38|0|0:24:53|0|-1|-1|-1|-1|
1777|bickioocallahan|8|0:24:56|0:08:31|1|0:14:56|1|-1|-1|-1|-1|
1778|yoleen|8|0:24:57|0:05:31|0|0:19:57|1|-1|-1|-1|-1|
1779|spiedeman|8|0:25:04|0:06:38|2|0:15:04|0|-1|-1|-1|-1|
1780|xiao-xiao-124|8|0:25:09|0:07:10|0|0:25:09|0|-1|-1|-1|-1|
1781|AileenW|8|0:25:11|0:06:48|0|0:25:11|0|-1|-1|-1|-1|
1782|MRseven-|8|0:25:18|0:08:01|0|0:25:18|0|-1|-1|-1|-1|
1783|tastemyspear|8|0:25:19|0:02:19|0|0:25:19|0|-1|-1|-1|-1|
1784|flexi|8|0:25:22|0:09:40|0|0:25:22|0|-1|-1|-1|-1|
1785|Achilles_M|8|0:25:24|0:02:20|0|0:25:24|0|-1|-1|-1|-1|
1786|liketheflower|8|0:25:25|0:19:00|0|0:25:25|0|-1|-1|-1|-1|
1787|zicanl|8|0:25:28|0:12:34|0|0:20:28|1|-1|-1|-1|-1|
1788|liyansam|8|0:25:38|0:06:49|1|0:20:38|0|-1|-1|-1|-1|
1789|e17|8|0:25:39|0:08:45|0|0:20:39|1|-1|-1|-1|-1|
1790|chernetskiy|8|0:25:41|0:10:10|0|0:25:41|0|-1|-1|-1|-1|
1791|cygRiddle|8|0:25:43|0:11:15|0|0:20:43|1|-1|-1|-1|-1|
1792|ben8|8|0:25:44|0:04:12|0|0:25:44|0|-1|-1|-1|-1|
1793|jelinski|8|0:25:46|0:11:29|0|0:20:46|1|-1|-1|-1|-1|
1794|morcanie|8|0:25:47|0:25:47|0|0:22:28|0|-1|-1|-1|-1|
1795|LosAngeles|8|0:25:50|0:05:36|0|0:20:50|1|-1|-1|-1|-1|
1796|carllian07|8|0:25:51|0:07:04|0|0:25:51|0|-1|-1|-1|-1|
1797|lechen999|8|0:25:51|0:06:37|0|0:20:51|1|-1|-1|-1|-1|
1798|jeswang|8|0:25:54|0:09:52|1|0:20:54|0|-1|-1|-1|-1|
1799|pumbaa5|8|0:25:56|0:07:01|0|0:25:56|0|-1|-1|-1|-1|
1800|haarach|8|0:26:00|0:06:30|0|0:21:00|1|-1|-1|-1|-1|
1801|SoVegetable|8|0:26:02|0:05:56|0|0:26:02|0|-1|-1|-1|-1|
1802|sanketagarwal702|8|0:26:02|0:04:45|0|0:26:02|0|-1|-1|-1|-1|
1803|Maylo|8|0:26:02|0:08:20|0|0:26:02|0|-1|-1|-1|-1|
1804|Aranne|8|0:26:05|0:04:31|0|0:26:05|0|-1|-1|-1|-1|
1805|songla|8|0:26:05|0:04:23|0|0:26:05|0|-1|-1|-1|-1|
1806|zhroot|8|0:26:07|0:03:34|0|0:16:07|2|-1|-1|-1|-1|
1807|hormigas|8|0:26:08|0:04:40|0|0:26:08|0|-1|-1|-1|-1|
1808|yusuke_kikuchi|8|0:26:09|0:05:41|0|0:16:09|2|-1|-1|-1|-1|
1809|bown|8|0:26:13|0:05:30|0|0:21:13|1|-1|-1|-1|-1|
1810|srander|8|0:26:14|0:11:11|0|0:21:14|1|-1|-1|-1|-1|
1811|sguo-lq|8|0:26:15|0:01:52|0|0:26:15|0|-1|-1|-1|-1|
1812|oylk|8|0:26:19|0:05:24|0|0:26:19|0|-1|-1|-1|-1|
1813|jianpingbadao|8|0:26:24|0:10:42|0|0:26:24|0|-1|-1|-1|-1|
1814|chaoyu16|8|0:26:31|0:06:07|0|0:26:31|0|-1|-1|-1|-1|
1815|user3843r|8|0:26:35|0:04:57|0|0:11:35|3|-1|-1|-1|-1|
1816|ye15|8|0:26:44|0:01:39|0|0:21:44|1|-1|-1|-1|-1|
1817|penyung|8|0:26:47|0:03:16|0|0:21:47|1|-1|-1|-1|-1|
1818|dccc|8|0:26:51|0:06:38|0|0:21:51|1|-1|-1|-1|-1|
1819|xizhang77|8|0:26:57|0:02:44|0|0:26:57|0|-1|-1|-1|-1|
1820|902wyc|8|0:27:06|0:07:06|0|0:27:06|0|-1|-1|-1|-1|
1821|JKol|8|0:27:10|0:03:32|0|0:27:10|0|-1|-1|-1|-1|
1822|bxrbaixinrui|8|0:27:11|0:01:47|0|0:27:11|0|-1|-1|-1|-1|
1823|chenchengshao1228|8|0:27:11|0:06:19|0|0:22:11|1|-1|-1|-1|-1|
1824|galactus007|8|0:27:13|0:02:55|0|0:27:13|0|-1|-1|-1|-1|
1825|tzhang0529|8|0:27:14|0:03:57|0|0:22:14|1|-1|-1|-1|-1|
1826|sizhejun-F9uTo8N6oU|8|0:27:14|0:09:31|0|0:27:14|0|-1|-1|-1|-1|
1827|luke_lu|8|0:27:16|0:03:39|0|0:27:16|0|-1|-1|-1|-1|
1828|aish27|8|0:27:27|0:04:22|0|0:22:27|1|-1|-1|-1|-1|
1829|Toby_Wang|8|0:27:32|0:14:08|0|0:27:32|0|-1|-1|-1|-1|
1830|liangkuai|8|0:27:36|0:10:20|0|0:27:36|0|-1|-1|-1|-1|
1831|rutvikbk|8|0:27:38|0:05:49|0|0:27:38|0|-1|-1|-1|-1|
1832|gaurav_code|8|0:27:41|0:08:06|0|0:27:41|0|-1|-1|-1|-1|
1833|UladzimirYahorau|8|0:27:44|0:08:21|0|0:17:44|2|-1|-1|-1|-1|
1834|waiyip|8|0:27:44|0:06:32|0|0:27:44|0|-1|-1|-1|-1|
1835|neu-zm|8|0:27:44|0:02:15|0|0:17:44|2|-1|-1|-1|-1|
1836|caio|8|0:27:45|0:04:23|0|0:22:45|1|-1|-1|-1|-1|
1837|mid_puck|8|0:27:47|0:11:55|0|0:27:47|0|-1|-1|-1|-1|
1838|mitia|8|0:27:48|0:04:24|0|0:27:48|0|-1|-1|-1|-1|
1839|msps9341012|8|0:27:49|0:02:43|0|0:22:49|1|-1|-1|-1|-1|
1840|sjeddie|8|0:27:51|0:09:39|1|0:22:51|0|-1|-1|-1|-1|
1841|wattlebird|8|0:27:58|0:03:09|0|0:22:58|1|-1|-1|-1|-1|
1842|emmazjh|8|0:28:04|0:08:38|0|0:28:04|0|-1|-1|-1|-1|
1843|xinkong|8|0:28:04|0:04:54|0|0:28:04|0|-1|-1|-1|-1|
1844|ryo_n|8|0:28:09|0:06:53|1|0:18:09|1|-1|-1|-1|-1|
1845|napoleonwxu|8|0:28:09|0:07:53|0|0:28:09|0|-1|-1|-1|-1|
1846|Jamest|8|0:28:11|0:07:41|0|0:28:11|0|-1|-1|-1|-1|
1847|15000157319|8|0:28:11|0:07:18|0|0:28:11|0|-1|-1|-1|-1|
1848|lancer-19|8|0:28:14|0:04:24|0|0:23:14|1|-1|-1|-1|-1|
1849|hightekh|8|0:28:15|0:02:40|0|0:28:15|0|-1|-1|-1|-1|
1850|zyb123|8|0:28:16|0:03:55|0|0:28:16|0|-1|-1|-1|-1|
1851|baozhang|8|0:28:16|0:02:59|0|0:18:16|2|-1|-1|-1|-1|
1852|alptekingenc|8|0:28:17|0:07:56|0|0:28:17|0|-1|-1|-1|-1|
1853|WhyAmISoStupid|8|0:28:19|0:04:09|0|0:23:19|1|-1|-1|-1|-1|
1854|cuguilke|8|0:28:20|0:07:15|0|0:23:20|1|-1|-1|-1|-1|
1855|coolW|8|0:28:22|0:06:24|0|0:18:22|2|-1|-1|-1|-1|
1856|xoyang|8|0:28:33|0:06:53|0|0:28:33|0|-1|-1|-1|-1|
1857|xuhaoyu|8|0:28:34|0:08:40|0|0:28:34|0|-1|-1|-1|-1|
1858|Maxatom|8|0:28:35|0:07:06|0|0:28:35|0|-1|-1|-1|-1|
1859|agakishy|8|0:28:38|0:06:12|0|0:23:38|1|-1|-1|-1|-1|
1860|yubowen|8|0:28:41|0:01:54|0|0:18:41|2|-1|-1|-1|-1|
1861|user1437F|8|0:28:41|0:02:29|0|0:18:41|2|-1|-1|-1|-1|
1862|aatalyk|8|0:28:42|0:04:14|0|0:23:42|1|-1|-1|-1|-1|
1863|IcyArv|8|0:28:56|0:05:33|0|0:23:56|1|-1|-1|-1|-1|
1864|couchpotato613|8|0:28:57|0:03:45|0|0:28:57|0|-1|-1|-1|-1|
1865|iiota|8|0:28:57|0:16:09|0|0:28:57|0|-1|-1|-1|-1|
1866|zhaox1n|8|0:29:08|0:11:14|0|0:24:08|1|-1|-1|-1|-1|
1867|gandharv09|8|0:29:10|0:15:23|0|0:29:10|0|-1|-1|-1|-1|
1868|black_hidden|8|0:29:11|0:06:23|0|0:29:11|0|-1|-1|-1|-1|
1869|wdvn|8|0:29:14|0:06:05|0|0:24:14|1|-1|-1|-1|-1|
1870|zzzliu|8|0:29:15|0:03:48|0|0:24:15|1|-1|-1|-1|-1|
1871|cancergary|8|0:29:16|0:13:52|0|0:24:16|1|-1|-1|-1|-1|
1872|myaumix|8|0:29:21|0:03:57|0|0:24:21|1|-1|-1|-1|-1|
1873|miaomiao-2|8|0:29:24|0:10:07|0|0:29:24|0|-1|-1|-1|-1|
1874|gary1111122222|8|0:29:25|0:16:13|0|0:29:25|0|-1|-1|-1|-1|
1875|blanket1001|8|0:29:28|0:10:13|0|0:29:28|0|-1|-1|-1|-1|
1876|lihengheng|8|0:29:31|0:03:54|0|0:24:31|1|-1|-1|-1|-1|
1877|LambertTao|8|0:29:33|0:03:39|0|0:19:33|2|-1|-1|-1|-1|
1878|karthikn2099|8|0:29:39|0:05:37|0|0:24:39|1|-1|-1|-1|-1|
1879|dianyang|8|0:29:47|0:06:58|0|0:29:47|0|-1|-1|-1|-1|
1880|kaushikgaurav08|8|0:29:49|0:07:33|0|0:29:49|0|-1|-1|-1|-1|
1881|Goodnstudy|8|0:29:49|0:17:13|0|0:29:49|0|-1|-1|-1|-1|
1882|qiaoyi0181|8|0:29:50|0:04:35|0|0:29:50|0|-1|-1|-1|-1|
1883|buptlin|8|0:29:53|0:06:53|0|0:24:53|1|-1|-1|-1|-1|
1884|ih64264632|8|0:29:57|0:05:24|0|-1|-1|0:29:57|0|-1|-1|
1885|walkerlikesfish|8|0:29:59|0:18:30|0|0:29:59|0|-1|-1|-1|-1|
1886|tzeriver|8|0:29:59|0:06:51|0|0:24:59|1|-1|-1|-1|-1|
1887|tanzeerH|8|0:29:59|0:06:04|0|0:29:59|0|-1|-1|-1|-1|
1888|mikeso|8|0:30:00|0:04:42|0|0:25:00|1|-1|-1|-1|-1|
1889|GSAN|8|0:30:02|0:02:35|0|0:25:02|1|-1|-1|-1|-1|
1890|AlexLu1225|8|0:30:04|0:05:58|0|0:20:04|2|-1|-1|-1|-1|
1891|Olala_michelle|8|0:30:11|0:02:41|0|0:30:11|0|-1|-1|-1|-1|
1892|Jiacheng|8|0:30:12|0:05:01|0|0:30:12|0|-1|-1|-1|-1|
1893|umop_apisdn|8|0:30:14|0:07:12|0|-1|-1|0:30:14|0|-1|-1|
1894|twbbbb|8|0:30:16|0:03:51|0|0:25:16|1|-1|-1|-1|-1|
1895|alberosado7|8|0:30:22|0:03:39|0|0:30:22|0|-1|-1|-1|-1|
1896|jun58|8|0:30:23|0:05:34|0|0:25:23|1|-1|-1|-1|-1|
1897|Snowmelthe|8|0:30:29|0:16:10|0|0:30:29|0|-1|-1|-1|-1|
1898|PhysMonk|8|0:30:37|0:03:26|0|0:30:37|0|-1|-1|-1|-1|
1899|rrstrous|8|0:30:38|0:07:38|0|0:20:38|2|-1|-1|-1|-1|
1900|bluesky2|8|0:30:38|0:03:57|0|0:30:38|0|-1|-1|-1|-1|
1901|user3453G|8|0:30:43|0:05:05|0|0:25:43|1|-1|-1|-1|-1|
1902|GrecianUrn|8|0:30:48|0:17:18|0|0:30:48|0|-1|-1|-1|-1|
1903|09zwcbupt|8|0:30:56|0:04:27|0|0:30:56|0|-1|-1|-1|-1|
1904|mikey26|8|0:31:00|0:07:12|0|0:31:00|0|-1|-1|-1|-1|
1905|sjagwani31|8|0:31:00|0:07:57|0|0:26:00|1|-1|-1|-1|-1|
1906|lihaoxuan|8|0:31:03|0:06:25|0|0:21:03|2|-1|-1|-1|-1|
1907|zhuye|8|0:31:03|0:11:15|0|0:31:03|0|-1|-1|-1|-1|
1908|zhu19990327|8|0:31:04|0:04:55|0|0:31:04|0|-1|-1|-1|-1|
1909|tianfadao|8|0:31:09|0:08:35|1|0:26:09|0|-1|-1|-1|-1|
1910|harryFisher|8|0:31:10|0:04:46|0|0:31:10|0|-1|-1|-1|-1|
1911|kuzaleks|8|0:31:17|0:05:43|0|0:26:17|1|-1|-1|-1|-1|
1912|jaib_|8|0:31:19|0:12:14|0|0:31:19|0|-1|-1|-1|-1|
1913|clairejsha|8|0:31:20|0:10:11|0|0:26:20|1|-1|-1|-1|-1|
1914|czhang1|8|0:31:21|0:06:14|0|0:26:21|1|-1|-1|-1|-1|
1915|schiebermc|8|0:31:25|0:08:56|0|0:26:25|1|-1|-1|-1|-1|
1916|shizkr|8|0:31:25|0:02:29|0|0:26:25|1|-1|-1|-1|-1|
1917|gsiisg|8|0:31:25|0:05:39|0|0:21:25|2|-1|-1|-1|-1|
1918|wfnnnn-OjBZSLTgLD|8|0:31:26|0:07:36|0|0:31:26|0|-1|-1|-1|-1|
1919|rajeshk92|8|0:31:28|0:05:49|0|0:26:28|1|-1|-1|-1|-1|
1920|xingziye|8|0:31:33|0:03:12|0|0:31:33|0|-1|-1|-1|-1|
1921|gxzhang-2|8|0:31:35|0:05:45|0|0:21:35|2|-1|-1|-1|-1|
1922|Jane464415|8|0:31:38|0:10:22|0|0:26:38|1|-1|-1|-1|-1|
1923|khlee12|8|0:31:38|0:08:12|0|0:31:38|0|-1|-1|-1|-1|
1924|davidxk|8|0:31:46|0:10:19|0|0:31:46|0|-1|-1|-1|-1|
1925|asaivarun007|8|0:31:48|0:11:16|0|0:31:48|0|-1|-1|-1|-1|
1926|rock|8|0:31:58|0:05:16|0|0:31:58|0|-1|-1|-1|-1|
1927|muzhi1991|8|0:31:59|0:06:18|0|0:26:59|1|-1|-1|-1|-1|
1928|TermiAC|8|0:32:05|0:11:35|0|0:32:05|0|-1|-1|-1|-1|
1929|liang-lu-2|8|0:32:05|0:05:22|0|0:32:05|0|-1|-1|-1|-1|
1930|i30361|8|0:32:07|0:08:28|0|-1|-1|0:32:07|0|-1|-1|
1931|sbb1028|8|0:32:09|0:04:47|0|0:32:09|0|-1|-1|-1|-1|
1932|leetcodeaccount|8|0:32:10|0:01:54|0|0:27:10|1|-1|-1|-1|-1|
1933|ahistaka|8|0:32:12|0:09:35|0|0:27:12|1|-1|-1|-1|-1|
1934|wanshangchiji|8|0:32:12|0:02:53|0|0:22:12|2|-1|-1|-1|-1|
1935|rqzhangxd|8|0:32:14|0:03:51|0|0:32:14|0|-1|-1|-1|-1|
1936|ying-ying-y|8|0:32:15|0:05:15|0|0:27:15|1|-1|-1|-1|-1|
1937|asdsay|8|0:32:16|0:14:54|0|0:32:16|0|-1|-1|-1|-1|
1938|Ivan-Zhang|8|0:32:17|0:08:44|0|0:27:17|1|-1|-1|-1|-1|
1939|cspractice0|8|0:32:21|0:05:46|0|0:32:21|0|-1|-1|-1|-1|
1940|shivareee|8|0:32:21|0:08:06|1|0:22:21|1|-1|-1|-1|-1|
1941|you-yao-shua-ti|8|0:32:24|0:04:27|0|0:27:24|1|-1|-1|-1|-1|
1942|sway26|8|0:32:29|0:06:57|0|0:32:29|0|-1|-1|-1|-1|
1943|MrDelhi|8|0:32:30|0:02:29|0|0:27:30|1|-1|-1|-1|-1|
1944|billxu1975|8|0:32:31|0:05:39|0|0:32:31|0|-1|-1|-1|-1|
1945|devansh5398|8|0:32:32|0:02:35|0|0:22:32|2|-1|-1|-1|-1|
1946|todd-6|8|0:32:33|0:10:19|0|0:27:33|1|-1|-1|-1|-1|
1947|thakurmukesh27|8|0:32:33|0:04:42|0|0:22:33|2|-1|-1|-1|-1|
1948|punit_iiit|8|0:32:34|0:06:12|0|0:27:34|1|-1|-1|-1|-1|
1949|junyuanz|8|0:32:35|0:04:58|0|0:27:35|1|-1|-1|-1|-1|
1950|nerveva01|8|0:32:35|0:14:18|0|0:32:35|0|-1|-1|-1|-1|
1951|revanna|8|0:32:43|0:18:16|0|0:32:43|0|-1|-1|-1|-1|
1952|whx1997|8|0:32:44|0:06:40|0|0:27:44|1|-1|-1|-1|-1|
1953|JKelle|8|0:32:46|0:19:07|0|0:32:46|0|-1|-1|-1|-1|
1954|yang1_ye|8|0:32:47|0:09:15|2|0:22:47|0|-1|-1|-1|-1|
