Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
20149|Kalyanij967|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20150|Atanu0301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20151|Rasika_19222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20152|nadhukisore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20153|Satyam-AI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20154|ChittiHemanthkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20155|BhushanPawara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20156|Momo-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20157|Satyam_Singh_Nijwala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20158|muralikrishnalabala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20159|sanchitgoel0872|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20160|aravindhbalaji04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20161|bsthakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20162|dogra1598|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20163|Akashdeep_Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20164|therealchainman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20165|Taranpreet_Kaur_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20166|Archie_Agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20167|f20201729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20168|aabidmohamed2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20169|kirti1211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20170|Voyss_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20171|arik9832|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20172|shubhind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20173|sauravshashank22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20174|yasuoxflorentino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20175|shubhamraj10988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20176|TryeR8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20177|mahabirm001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20178|swathyajis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20179|JV101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20180|GeForceGroot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20181|Jorbeatz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20182|Nirjharaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20183|abhishek_hansda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20184|sharmashantanu1397|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20185|user7653E|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20186|Dixit1708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20187|devunurisaikiran123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20188|cloudansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20189|abhi_shek_2314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20190|KrishnaKumar11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20191|LE_sunil_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20192|anushdubey01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20193|kratikjain1520|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20194|arv_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20195|subbhashitmukherjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20196|notsoco33on|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20197|fahad99alam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20198|prerna145|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20199|AreebZahoori|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20200|akashanandpatil219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20201|roboanthony|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20202|Amisha_verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20203|RK_Patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20204|Devadharshini_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20205|AAtharvaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20206|koushiki0309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20207|priya_gode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20208|amanv0589|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20209|Swapnil_Satpathy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20210|daunsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20211|kailash018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20212|nikhilpatil2532000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20213|guowy433110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20214|roohiit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20215|aryaray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20216|sachin_kumar_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20217|goheljitu164|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20218|hridyanshuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20219|alokma013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20220|moana23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20221|GiridharPatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20222|mdsahil786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20223|kishan_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20224|manishdevrani777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20225|ani8013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20226|mittals12394|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20227|007Ayush007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20228|surabhi5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20229|tejaskawale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20230|ihkao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20231|aadarsh9111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20232|tharishith_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20233|hnhh10080206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20234|tusharnb30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20235|ritik04gangwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20236|pramod_birla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20237|bhuppidhamii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20238|Archit004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20239|parvvahuja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20240|_nirmalpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20241|klu_2000031333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20242|21RH1A05A7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20243|onlyoneada11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20244|manishi_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20245|shreya_io420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20246|LUCiFER__21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20247|nitesh_kumar_14_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20248|terminalchillness|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20249|zouyun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20250|Pratham1Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20251|shrawank22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20252|ntdat377|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20253|2909kapil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20254|maths-mania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20255|SakshiDamani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20256|Bapparajsk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20257|saiprasanna05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20258|deepak_y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20259|Divyansh-Gemini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20260|zekkrron|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20261|ankits745|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20262|AartiShinde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20263|savrukhin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20264|Rose_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20265|Mayank435|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20266|KnightCoderrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20267|Jayacha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20268|aaditya_chauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20269|Aryan_Tiwari_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20270|rishu_jaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20271|anton_potemkin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20272|rp3252154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20273|Koushik_Nekkanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20274|vanshtarar4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20275|namagupt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20276|Kashaf_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20277|SoumyadwipSomLeetCode5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20278|vksharmacs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20279|YashJain2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20280|parxm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20281|arun_kanwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20282|dwagCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20283|ChampionVikash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20284|yazenhamoud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20285|akhil_kallakuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20286|aman_088|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20287|pavansathwik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20288|Pranavv19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20289|shubhamkala236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20290|Swaroop_124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20291|Islom_kh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20292|bot-0101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20293|prachibhati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20294|akhileshsoni482|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20295|deepankcod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20296|spideX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20297|kashifmohammed04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20298|22je0503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20299|TanmayUdupa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20300|Rajmani_pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20301|Dilip94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20302|abhishekdoulia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20303|user8771Nf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20304|amalmm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20305|Tamilselvan_B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20306|bimalsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20307|Reshyendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20308|googleankit123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20309|user1861X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20310|Unique_identifier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20311|klu_2100032288|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20312|locnp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20313|_Nishu_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20314|motorevv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20315|versha003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20316|ry290085|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20317|rathodjay240101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20318|sreevardhansure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20319|Deep_2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20320|sadrealam786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20321|ankitsharma101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20322|olaoyeayomide|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20323|sorabh_867|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20324|ManaswiniG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20325|dumbest_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20326|db-boi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20327|harry_urek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20328|user5673rF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20329|ssifu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20330|Pratikbh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20331|maialenberrondo13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20332|audinthorn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20333|Zha_Yhue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20334|Kenshi2727|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20335|Srija_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20336|upendra0609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20337|anuragyadav622003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20338|uttam_lc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20339|Madhura4533|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20340|karthikeyamanchikalapudi55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20341|Sudhanthira_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20342|parves756|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20343|ParthBhatti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20344|SirishaPentakota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20345|gpratik246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20346|kushagra_bhardwaj_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20347|kumarbansalabhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20348|abhishek8046778|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20349|09ashish09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20350|Srijan_Hack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20351|LeetCode18_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20352|solankipushpendra365|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20353|RajanSingh08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20354|sandha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20355|SHYAM222222222222222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20356|Rohit_Meena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20357|_amresh001_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20358|nikunjkumar2911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20359|abhinavawasthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20360|shadanmalik02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20361|karneeshkar68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20362|ibrahimrifat221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20363|harpreetsingh10414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20364|uditkatyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20365|Rahulkumar_Jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20366|gopikant5jan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20367|Kontestcon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20368|shwetst685|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20369|mlsaroja2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20370|optimised0_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20371|abhisheky97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20372|itsbunny_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20373|lakshya_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20374|klu2100080156|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20375|ref420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20376|Rajsingh10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20377|Evgeniy_Neronov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20378|193116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20379|KetanDabre1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20380|@_deleted_user_ab003bdf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20381|arhamashuaib786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20382|Devendra79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20383|OTTURU_MADHU_MURALI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20384|nanditakhati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20385|shubhamrai7552|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20386|dedproxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20387|as_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20388|Deepudb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20389|carlsenmagnus17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20390|pratikrajurkar29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20391|aaravkumar33333ee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20392|MartinienV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20393|Yash_Mittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20394|Evanraisul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20395|kathan1402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20396|rishabhsaraswat269|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20397|12manisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20398|Dhawal_Ladwe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20399|EricD3Y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20400|MdNehalAhmad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20401|mdajhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20402|supriyopal388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20403|coder_70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20404|Mukesh059|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20405|gavinZhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20406|Raj00001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20407|alasgarlijavid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20408|Pshirish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20409|Asuku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20410|phanishwar-nath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20411|amarjeet_673|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20412|sreenivasulushreeharish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20413|_aditi_577|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20414|jalil99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20415|RishabhTiwari1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20416|Ishitvashukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20417|U7K4R5H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20418|siddhir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20419|bhavanan080|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20420|ya17kun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20421|JuliyaShi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20422|ankitkumarsaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20423|pryansh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20424|KrisH_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20425|chi2508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20426|5tirner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20427|panz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20428|peddiashrith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20429|anshul-rao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20430|riyaranka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20431|asd1231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20432|Tanish1131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20433|shivangi118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20434|saifimazhar8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20435|Ayu_sahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20436|Huzaifa_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20437|Aniruddha_Rajnekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20438|ivanschau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20439|Riya_Gahtori|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20440|Ashutosh2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20441|jameshoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20442|pranav_rs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20443|juhurenurulhaque|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20444|MeToKy2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20445|RodrigoCMoraes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20446|tharunravi98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20447|shawroshan764|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20448|balendrasingh310813|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20449|Krishna-09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20450|May_Be_Dumb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20451|jay2272001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20452|saurabhmlexplorer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20453|bibi-ic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20454|Harshh_zz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20455|aryanbhandari2431|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20456|nallagatla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20457|st852043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20458|quangtrungleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20459|dev_410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20460|ashish_sh0198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20461|skolip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20462|snehayenduri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20463|Anand9545|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20464|sethigaurav444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20465|nandini_111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20466|iamhiro2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20467|pranavpbr321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
