Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
14328|h2000032225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14329|sarvagna_30405|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14330|komaldasari001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14331|Prathyusha_32082|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14332|2000031351|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14333|m_2000032216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14334|klu_2000030255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14335|abdqavi39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14336|nandinikolluru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14337|priyanshu11_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14338|akashgupta_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14339|taewanseoul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14340|devanshu_v25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14341|ankit-07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14342|Anweshkg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14343|debajyoti02032000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14344|anushka_2203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14345|spycaptain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14346|coder_3658|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14347|umeshmane3009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14348|yashodint|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14349|aashvikothari78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14350|klu_2000031685|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14351|Ch_Sai_krishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14352|kishore_789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14353|klu_2000031619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14354|2000032058_Charmitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14355|Meghala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14356|mohit009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14357|aryanashwini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14358|sam_abdullaev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14359|salim_md|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14360|2000030707_S01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14361|iammudivarthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14362|2000030809_S1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14363|2000030735|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14364|2000031056_S01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14365|keshawkumar769|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14366|Anudeep_31506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14367|Hemanthkumar7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14368|HariElaprolu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14369|2000031949_s01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14370|2000031707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14371|Sandeep_2000031937|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14372|ChavaSriDeepthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14373|2000031594|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14374|2000031426_S01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14375|adarshkoyyana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14376|2000031562|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14377|Doondy0808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14378|2000031534_pasyanthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14379|2000031251_harsha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14380|32077_VANDANA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14381|joshitha21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14382|30344Dinesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14383|Klu_2000031596|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14384|Jayshree900|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14385|PoorvKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14386|abhijeetvashishth13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14387|ChutFaadDunga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14388|2000032217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14389|akhilamireddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14390|2000030984|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14391|Sasikumar_2827|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14392|2000031325|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14393|Nitin93501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14394|2000032278_ROHIT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14395|klu_2000031513|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14396|Aiswarya_31885|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14397|2000030667|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14398|MEDEPALLIPREMCHANDU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14399|kl_2000031546|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14400|karan_1705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14401|venkat85858|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14402|2000030406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14403|2000031792|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14404|Naveen_Chandra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14405|AbhishekMasali23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14406|ayushisingla181|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14407|Ash1234567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14408|yukta_nagpal18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14409|jjsundi1605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14410|saikrishnasarangan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14411|harshit51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14412|forxample|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14413|tushar_0602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14414|Code_holic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14415|FlashZoldyck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14416|ash030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14417|slr97303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14418|isha427|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14419|shayan_mondal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14420|suchitra1201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14421|2000030473|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14422|reva123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14423|2000032036|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14424|Falcon09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14425|poornashreethirumalai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14426|2000032161|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14427|rockyraven|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14428|vkc_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14429|EswarSurneni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14430|Mouktika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14431|Anish_Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14432|randeepu3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14433|souvik__pan007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14434|AhmedZhran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14435|puri_0234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14436|iit2020165|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14437|Madhav_mahajan_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14438|itsavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14439|jain47040|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14440|sxmbaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14441|cazuikeseeds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14442|amitpanthofficial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14443|rastogitarang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14444|prasadborse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14445|KHUMANSINGH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14446|royaniket7181|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14447|Sandeepshekhawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14448|ahkcode02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14449|deepakumar7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14450|Pranav1903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14451|Surbhi_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14452|GautamMasaun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14453|sameer_singh_8864|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14454|_vijaylaxmi_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14455|varadghatage7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14456|rachanapaithankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14457|komal128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14458|Prathamesh7761|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14459|nishant_here2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14460|Siya_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14461|hareshchowdhury|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14462|NgocThanh237|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14463|omranjan_056|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14464|Satya_Sarthak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14465|pranjay_141|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14466|devumang096|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14467|akashdeep_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14468|Alex_8468|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14469|manusisodia5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14470|bramhani342|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14471|kushalThakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14472|20wh1a05d8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14473|ipd_on_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14474|sarfaraz947|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14475|justinpmathew16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14476|hsnooob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14477|shrutikiran75|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14478|Pramod_Patel_819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14479|knowchirag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14480|_---|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14481|achiever_1057|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14482|9602365385|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14483|atWEB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14484|anilgupta11274|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14485|amritanshu030801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14486|Gupta_palak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14487|anupamyadav506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14488|sapnaravat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14489|vikrant500sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14490|20wh1a05e2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14491|ghosh15subhradeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14492|ajeet_verma02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14493|SBertrand47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14494|rakshitsharma1308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14495|Kofler06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14496|mg2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14497|sainirandep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14498|PayalMaheshwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14499|Amandeep_2624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14500|muktam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14501|tusharj7592|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14502|silenttkillerr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14503|shiyunlee514|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14504|Yash__Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14505|Kushwaha_rupsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14506|Abhay-verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14507|adityastar432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14508|Arjun232001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14509|richagsingh11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14510|Sakthisowmya_T|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14511|khuranaashish816|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14512|siyaram_SIYA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14513|coolvaibhavsingh2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14514|shivakant1472002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14515|___deepak___0503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14516|komalgupta6339|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14517|ASKETin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14518|horizon_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14519|Anonymous_Che|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14520|dishankaswal2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14521|Anandita_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14522|shivam230025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14523|lucky_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14524|yadavrakshit097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14525|Ayushpanditmotolegion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14526|_afifatima_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14527|kashyap3010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14528|ayush_20111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14529|praveenya923|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14530|princikarai2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14531|jittamanish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14532|sandy_31853|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14533|Tushar_Zalte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14534|apoorvatomar_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14535|rkushwaha1818|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14536|Mayank_sharma21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14537|anonscr00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14538|yugandhar967|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14539|MUKULARYA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14540|2000031348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14541|Abeera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14542|kousar_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14543|Nitin-kumar_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14544|dhruvpatelldhruvpatel01669|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14545|SilentKiller1901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14546|user8545iK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14547|Rohit_8412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14548|iushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14549|Dhananjay9798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14550|gagankalra0919|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14551|naruto8473|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14552|sonu__1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14553|suryadalavai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14554|sindhu2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14555|Harsh91221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14556|Simarpreet26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14557|Yakshimist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14558|kckr44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14559|omasati1709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14560|JieHongChen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14561|basu_710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14562|Lisha317|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14563|varunteja18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14564|nikhdo_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14565|khandelwals44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14566|ankurkumarmaity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14567|subhamgolu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14568|shiv99265|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14569|vansh69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14570|nishkarsh95366|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14571|bhanuoleti18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14572|nischith_t_n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14573|sai12344|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14574|rainslayer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14575|manisgoyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14576|parthbijpuriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14577|Pink92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14578|Peaceduudee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14579|sinchuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14580|HK_034|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14581|ryan_raushan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14582|aja512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14583|barghavsanka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14584|Yashraj_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14585|taqueeagha_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14586|Aman_tiwari_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14587|sunnybhardwaj456789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14588|bai-bars|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14589|JaganPatra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14590|divyansh_7310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14591|abhinav__19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14592|onkar_AZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14593|prakhar_tiwari_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14594|Rahul7879|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14595|bhavesh953475|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14596|Mohit_Bishesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14597|adi99347|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14598|jaya_kl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14599|Doraaaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14600|Sree12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14601|arushisinhaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14602|gabaabi2445|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14603|risharcse2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14604|Shyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14605|mayank0786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14606|naruto2112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14607|sanskrittt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14608|Rajaryan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14609|MuskanAgarwal5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14610|kumarnitesh88441|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14611|chetan_anand_108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14612|muskanp19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14613|hrushikesh0511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14614|Amanjot_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14615|rakeshrajput9675|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14616|Konduru_sai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14617|abhi_013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14618|pratheekshetty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14619|anantnipunge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14620|user0929HW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14621|darsh297|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14622|Irfan_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14623|mownikaselvam7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14624|acpchanpura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14625|AakashSaharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14626|ankitmishra8652|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14627|kartikeyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14628|hitesh_0987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14629|koderhume|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14630|saatwika_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14631|JENIFERL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14632|tzuyuisgod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14633|hardikdharmik9401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14634|surjit8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14635|vishnupriya504|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14636|PrityKumari15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14637|jensenlwt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14638|sourav03aeccse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14639|imanil474|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14640|Zihan_Abedin17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14641|yashgosavi_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14642|prajwal_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14643|mukul_gu_pta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14644|clakshya923|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14645|krishnendu7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14646|soumyasamanta354|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14647|2000030710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
