Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
7896|akshatORmohit|11|1:13:33|0:03:50|2|0:11:11|0|0:48:33|3|-1|-1|
7897|yogender_316|11|1:13:34|0:04:22|0|0:15:05|0|1:08:34|1|-1|-1|
7898|sre-yes|11|1:13:35|0:05:49|0|0:27:21|1|1:08:35|0|-1|-1|
7899|twinshu|11|1:13:35|0:06:51|0|0:53:51|0|1:13:35|0|-1|-1|
7900|learncode8888|11|1:13:35|0:07:08|0|0:15:25|0|1:08:35|1|-1|-1|
7901|Subham_LFC|11|1:13:35|0:06:21|0|0:16:30|1|0:58:35|2|-1|-1|
7902|mayankdaiya03|11|1:13:36|0:07:10|0|0:14:54|2|0:58:36|1|-1|-1|
7903|code_creep|11|1:13:37|0:11:30|0|0:31:21|2|1:03:37|0|-1|-1|
7904|aniketkumar56165|11|1:13:37|0:25:26|1|0:35:26|1|0:58:37|1|-1|-1|
7905|ab06ayush|11|1:13:38|0:10:17|0|0:06:17|0|1:08:38|1|-1|-1|
7906|Munkherdene|11|1:13:39|0:06:12|0|0:26:28|3|0:58:39|0|-1|-1|
7907|Tejk25|11|1:13:40|0:05:00|0|0:13:43|2|0:58:40|1|-1|-1|
7908|clever-jepsenbtc|11|1:13:41|0:06:23|0|0:33:02|3|0:58:41|0|-1|-1|
7909|focused-tuchd|11|1:13:42|0:22:47|0|0:32:11|0|1:03:42|2|-1|-1|
7910|suryatejach04|11|1:13:42|0:08:57|0|0:14:10|5|0:38:42|2|-1|-1|
7911|iamwillll|11|1:13:43|0:05:32|1|0:33:37|0|0:58:43|2|-1|-1|
7912|chao-bian|11|1:13:43|0:05:16|0|0:27:18|1|1:03:43|1|-1|-1|
7913|echo-zc|11|1:13:45|0:05:57|0|0:30:31|4|0:48:45|1|-1|-1|
7914|cranky-wrightsaz|11|1:13:45|0:03:00|0|0:12:03|2|1:03:45|0|-1|-1|
7915|akxhayxharma|11|1:13:46|0:07:10|0|0:22:26|2|0:58:46|1|-1|-1|
7916|hacker_saran|11|1:13:47|0:10:02|0|0:31:14|4|0:48:47|1|-1|-1|
7917|yangyangddd|11|1:13:48|0:04:22|0|0:17:42|0|1:08:48|1|-1|-1|
7918|itshammertime|11|1:13:49|0:07:12|1|0:15:08|0|0:48:49|4|-1|-1|
7919|singhakshita1210|11|1:13:49|0:02:38|0|0:08:50|0|1:08:49|1|-1|-1|
7920|pradhumn_sh15|11|1:13:50|0:28:26|0|0:29:56|1|0:58:50|2|-1|-1|
7921|askvaibhavsharma|11|1:13:50|0:06:35|1|0:16:46|1|0:58:50|1|-1|-1|
7922|Kaal000|11|1:13:51|0:03:41|0|0:10:16|1|0:53:51|3|-1|-1|
7923|aLeeterman|11|1:13:52|0:04:38|0|0:53:52|3|0:36:37|1|-1|-1|
7924|ren-min|11|1:13:52|0:10:33|2|0:22:31|0|0:53:52|2|-1|-1|
7925|04N0GrfntT|11|1:13:52|0:04:31|0|0:18:30|2|0:53:52|2|-1|-1|
7926|CodingRook|11|1:13:52|0:05:50|1|0:12:02|5|0:38:52|1|-1|-1|
7927|shivaprasad_shetty|11|1:13:54|0:02:50|0|0:07:13|1|1:03:54|1|-1|-1|
7928|Trojan69|11|1:13:55|0:15:06|0|0:23:21|1|1:03:55|1|-1|-1|
7929|AkashKumar2002|11|1:13:55|0:05:34|1|0:14:27|3|0:48:55|1|-1|-1|
7930|harivilasp|11|1:13:57|0:20:46|1|0:08:21|1|0:53:57|2|-1|-1|
7931|sumitmishra5487441|11|1:13:58|0:09:53|0|0:23:18|1|0:48:58|4|-1|-1|
7932|egoist-n|11|1:13:58|0:05:07|0|0:24:56|2|0:58:58|1|-1|-1|
7933|strive_hard|11|1:13:59|0:02:58|0|0:36:10|4|0:48:59|1|-1|-1|
7934|racky7|11|1:14:00|0:05:53|1|0:18:16|0|1:04:00|1|-1|-1|
7935|pranay_macharla|11|1:14:00|0:04:56|0|0:10:49|0|1:09:00|1|-1|-1|
7936|interesting-austinaeo|11|1:14:01|0:10:33|0|0:42:54|0|1:09:01|1|-1|-1|
7937|tenone|11|1:14:02|0:18:26|0|0:31:56|0|1:14:02|0|-1|-1|
7938|Blood_Oscur|11|1:14:02|0:06:56|0|0:17:06|2|1:04:02|0|-1|-1|
7939|yash_107|11|1:14:03|0:45:17|0|1:04:03|0|1:00:20|2|-1|-1|
7940|vighnahar|11|1:14:03|0:05:24|0|0:27:20|0|1:14:03|0|-1|-1|
7941|0IKY1RIZsQ|11|1:14:05|0:09:21|0|0:22:43|3|0:44:05|3|-1|-1|
7942|fengshiwest|11|1:14:07|0:02:55|0|0:16:40|0|1:09:07|1|-1|-1|
7943|Tocknicsu|11|1:14:07|1:00:08|1|1:05:14|0|1:09:07|0|-1|-1|
7944|ya-zi-8x|11|1:14:07|0:36:07|0|0:56:34|0|1:14:07|0|-1|-1|
7945|rohan5305454|11|1:14:09|0:04:19|0|0:15:07|1|1:09:09|0|-1|-1|
7946|MikeEhrmantraut|11|1:14:09|0:45:24|0|0:48:45|0|1:14:09|0|-1|-1|
7947|GeekBit|11|1:14:09|0:04:11|0|0:19:53|0|0:59:09|3|-1|-1|
7948|omprakash26032002|11|1:14:10|0:24:47|0|0:33:35|0|1:14:10|0|-1|-1|
7949|jainprachi2611|11|1:14:11|0:13:59|1|0:51:01|2|0:59:11|0|-1|-1|
7950|ShristyCoder|11|1:14:12|0:17:42|0|0:50:39|1|1:09:12|0|-1|-1|
7951|sasidhar-165|11|1:14:12|0:23:37|0|0:46:31|4|0:54:12|0|-1|-1|
7952|dbdo|11|1:14:13|0:02:56|0|0:12:12|0|1:04:13|2|-1|-1|
7953|1sourabhpatil|11|1:14:13|0:12:11|3|0:23:56|1|0:49:13|1|-1|-1|
7954|anshrathore6984|11|1:14:13|0:12:18|0|0:19:39|0|1:04:13|2|-1|-1|
7955|feng-qing-yun-dan-mc|11|1:14:15|0:57:34|0|1:02:09|0|1:14:15|0|-1|-1|
7956|vinay_Maurya|11|1:14:19|0:08:16|1|0:23:34|0|0:59:19|2|-1|-1|
7957|huabing38|11|1:14:20|0:06:31|0|0:37:04|0|1:14:20|0|-1|-1|
7958|harsh_negi_07|11|1:14:20|0:03:32|0|0:08:08|0|1:04:20|2|-1|-1|
7959|elated-poitrasaqw|11|1:14:22|0:06:29|0|0:25:17|7|0:39:22|0|-1|-1|
7960|ziaurrehman_malik_|11|1:14:22|0:07:52|0|0:20:47|0|1:09:22|1|-1|-1|
7961|lsy342|11|1:14:23|0:06:45|0|0:28:45|7|0:39:23|0|-1|-1|
7962|ab1311|11|1:14:24|0:12:31|0|0:22:38|0|1:14:24|0|-1|-1|
7963|SAICHARAN0007|11|1:14:24|0:13:15|0|0:30:38|2|0:59:24|1|-1|-1|
7964|hopeful-wilesz0t|11|1:14:24|0:04:45|0|0:11:10|0|1:09:24|1|-1|-1|
7965|harsh_sojitra1|11|1:14:25|0:02:32|0|0:05:08|0|0:54:25|4|-1|-1|
7966|gladiator_07|11|1:14:28|0:12:07|2|0:44:28|2|0:35:10|2|-1|-1|
7967|amadues-mozart|11|1:14:29|0:05:22|0|0:23:45|1|1:04:29|1|-1|-1|
7968|Akash_Nad|11|1:14:29|0:12:45|0|0:33:27|0|1:14:29|0|-1|-1|
7969|RESHMA579|11|1:14:29|0:10:12|0|0:33:59|0|1:09:29|1|-1|-1|
7970|mandeep200|11|1:14:30|0:59:52|0|1:03:43|0|1:14:30|0|-1|-1|
7971|Ra_12|11|1:14:31|1:09:31|0|0:42:20|0|0:34:43|1|-1|-1|
7972|anshulaggarwal05|11|1:14:32|0:06:44|0|0:19:28|0|1:09:32|1|-1|-1|
7973|subhrajit_2002|11|1:14:33|0:17:55|0|0:21:18|0|1:09:33|1|-1|-1|
7974|hieratic|11|1:14:33|0:39:01|0|0:45:01|1|1:09:33|0|-1|-1|
7975|alterdra|11|1:14:35|0:16:55|1|0:34:42|2|0:49:35|2|-1|-1|
7976|Dharmesh2002|11|1:14:37|0:18:18|1|0:44:39|0|1:09:37|0|-1|-1|
7977|dhrumit_9|11|1:14:37|0:05:03|1|0:13:14|1|0:59:37|1|-1|-1|
7978|pradhumn_chourey|11|1:14:39|0:08:04|1|0:28:21|0|1:04:39|1|-1|-1|
7979|himanshu_btc|11|1:14:39|0:31:34|0|0:35:33|0|1:14:39|0|-1|-1|
7980|HowardDo2208|11|1:14:40|0:06:02|1|0:15:08|2|0:49:40|2|-1|-1|
7981|ProvVlad|11|1:14:40|0:11:45|0|0:30:05|0|1:09:40|1|-1|-1|
7982|quirky-archimedestkc|11|1:14:40|0:15:28|4|0:37:48|0|0:54:40|0|-1|-1|
7983|luvkush_14|11|1:14:41|0:05:17|0|0:16:46|0|1:14:41|0|-1|-1|
7984|guanghui_123|11|1:14:42|0:05:52|0|0:14:22|1|1:04:42|1|-1|-1|
7985|AkshatK1111|11|1:14:42|0:13:19|0|0:26:45|0|1:14:42|0|-1|-1|
7986|user2422ap|11|1:14:44|0:16:20|0|0:27:56|2|0:54:44|2|-1|-1|
7987|Pandit2408|11|1:14:45|0:12:15|0|0:30:42|1|0:59:45|2|-1|-1|
7988|ccclll777|11|1:14:46|0:02:46|0|0:07:28|0|0:59:46|3|-1|-1|
7989|Xcalthat|11|1:14:48|0:04:59|0|0:16:41|0|1:04:48|2|-1|-1|
7990|sonukumar12|11|1:14:50|1:04:46|1|1:06:53|0|1:09:50|0|-1|-1|
7991|apnacoderohit0407|11|1:14:51|0:13:23|1|0:35:41|1|0:54:51|2|-1|-1|
7992|2020b0101118|11|1:14:52|0:16:56|1|0:26:28|0|1:09:52|0|-1|-1|
7993|mayankgouravcool1|11|1:14:52|0:09:50|0|0:23:05|1|0:54:52|3|-1|-1|
7994|feddockh|11|1:14:53|0:08:37|0|0:27:32|2|0:59:53|1|-1|-1|
7995|MaddyCoderBack|11|1:14:54|0:29:58|1|0:24:14|2|0:54:54|1|-1|-1|
7996|VEDIKA_1234|11|1:14:54|0:04:12|0|0:31:57|1|0:54:54|3|-1|-1|
7997|Ak_Aakash|11|1:14:54|0:06:38|0|0:16:18|1|1:04:54|1|-1|-1|
7998|medeepak0_0|11|1:14:54|0:07:36|0|0:16:00|1|1:04:54|1|-1|-1|
7999|sagarsharmazzz12|11|1:14:55|0:14:23|0|0:38:53|4|0:49:55|1|-1|-1|
8000|KeroJin|11|1:14:55|0:31:24|1|0:54:22|1|1:04:55|0|-1|-1|
8001|omen4326|11|1:14:56|0:07:28|0|0:19:46|0|1:09:56|1|-1|-1|
8002|_Guardian|11|1:14:57|0:16:33|0|0:28:22|0|1:04:57|2|-1|-1|
8003|Amantvn1234|11|1:14:59|0:13:57|0|0:25:22|1|1:04:59|1|-1|-1|
8004|elegant-galileofnh|11|1:15:00|0:09:08|1|0:19:18|1|0:55:00|2|-1|-1|
8005|ChaturvediParth|11|1:15:01|0:03:56|0|0:08:45|0|1:05:01|2|-1|-1|
8006|cjing9017|11|1:15:01|0:06:15|0|0:12:06|1|0:55:01|3|-1|-1|
8007|dj_khalid|11|1:15:02|0:23:51|0|0:32:33|1|1:10:02|0|-1|-1|
8008|Abhijeet1950|11|1:15:04|0:06:07|0|0:19:08|1|1:05:04|1|-1|-1|
8009|zbx_david|11|1:15:06|0:04:12|0|0:17:04|3|0:50:06|2|-1|-1|
8010|70_mittal|11|1:15:07|0:05:06|0|0:17:49|1|1:10:07|0|-1|-1|
8011|SumeraNikhat|11|1:15:08|0:05:19|0|0:21:52|1|1:05:08|1|-1|-1|
8012|caozeyuan2008|11|1:15:09|0:03:37|0|0:31:56|3|0:55:09|1|-1|-1|
8013|kalmeakash|11|1:15:10|0:04:41|0|0:13:40|1|0:50:10|4|-1|-1|
8014|breeze-s|11|1:15:10|0:03:27|0|0:09:33|0|1:10:10|1|-1|-1|
8015|lc__abhishek|11|1:15:11|0:12:08|0|0:32:45|1|1:10:11|0|-1|-1|
8016|kumartahsumit|11|1:15:12|0:49:45|0|0:54:42|0|1:15:12|0|-1|-1|
8017|lianghangwu|11|1:15:14|0:04:50|0|0:17:52|0|1:10:14|1|-1|-1|
8018|cptdream|11|1:15:14|0:05:49|0|1:05:14|2|0:45:28|0|-1|-1|
8019|yeehh|11|1:15:14|0:05:29|0|0:34:10|3|0:55:14|1|-1|-1|
8020|B10nicle|11|1:15:19|0:02:26|0|0:27:46|2|1:00:19|1|-1|-1|
8021|Chiragvalecha|11|1:15:19|0:35:27|0|0:43:33|0|1:15:19|0|-1|-1|
8022|quirky-ritchiekz8|11|1:15:19|0:04:31|0|0:43:16|2|1:00:19|1|-1|-1|
8023|user3668y|11|1:15:20|0:04:12|0|0:12:52|0|1:05:20|2|-1|-1|
8024|user3153DU|11|1:15:20|0:15:14|0|0:34:26|1|1:10:20|0|-1|-1|
8025|0xjsson|11|1:15:20|0:05:50|0|0:21:17|2|0:50:20|3|-1|-1|
8026|farziengineer|11|1:15:22|0:03:22|0|0:09:35|0|1:00:22|3|-1|-1|
8027|as535364|11|1:15:22|0:03:59|0|0:10:44|1|1:05:22|1|-1|-1|
8028|modest-7ehmann2gx|11|1:15:23|0:03:47|0|0:09:04|1|1:05:23|1|-1|-1|
8029|pasardes|11|1:15:24|0:07:42|0|0:19:04|0|1:10:24|1|-1|-1|
8030|tanishq2505|11|1:15:25|0:03:16|0|0:18:12|2|1:00:25|1|-1|-1|
8031|Abhi1412|11|1:15:26|0:02:46|0|0:10:35|1|0:50:26|4|-1|-1|
8032|itsVishwasMalik|11|1:15:26|0:04:49|0|1:05:26|1|1:03:35|1|-1|-1|
8033|Johnson_Larker|11|1:15:27|0:06:16|1|0:13:19|1|0:45:27|4|-1|-1|
8034|Leonid88|11|1:15:28|0:07:51|0|0:21:27|1|0:55:28|3|-1|-1|
8035|hk_2002|11|1:15:28|0:15:25|1|0:26:54|0|1:00:28|2|-1|-1|
8036|thunder-28|11|1:15:28|0:11:52|0|0:26:43|3|0:50:28|2|-1|-1|
8037|chiaochuan|11|1:15:29|0:23:15|0|0:32:46|0|1:10:29|1|-1|-1|
8038|sarthaksaxena18006|11|1:15:30|0:07:16|0|0:22:49|1|1:05:30|1|-1|-1|
8039|shen-qi-han|11|1:15:30|0:03:30|0|0:12:24|1|1:10:30|0|-1|-1|
8040|retsambew|11|1:15:31|0:40:18|0|0:53:24|0|1:15:31|0|-1|-1|
8041|svveet-dewdneyuup|11|1:15:34|0:29:53|0|0:45:44|4|0:55:34|0|-1|-1|
8042|liuyiyang|11|1:15:34|0:02:53|0|0:08:18|0|1:10:34|1|-1|-1|
8043|11911977_24|11|1:15:35|0:01:54|1|0:03:37|0|1:10:35|0|-1|-1|
8044|HarshBhargava02|11|1:15:36|0:04:53|0|0:14:27|0|1:05:36|2|-1|-1|
8045|zw12301|11|1:15:36|0:14:29|0|0:24:00|1|0:55:36|3|-1|-1|
8046|lee-265|11|1:15:38|0:03:44|0|0:24:21|0|1:05:38|2|-1|-1|
8047|rajatkumar_123|11|1:15:39|0:20:32|0|0:50:33|3|1:00:39|0|-1|-1|
8048|hu-la-hu-la-mo|11|1:15:39|0:15:11|0|0:25:15|0|1:00:39|3|-1|-1|
8049|Tarun001|11|1:15:40|0:09:53|0|0:41:29|2|1:05:40|0|-1|-1|
8050|Chetansh1603|11|1:15:41|0:38:18|0|0:48:08|0|1:15:41|0|-1|-1|
8051|adhiraj12|11|1:15:41|0:10:21|1|0:41:22|0|1:10:41|0|-1|-1|
8052|munktemp|11|1:15:42|0:06:19|1|0:30:24|3|0:55:42|0|-1|-1|
8053|merrypc|11|1:15:42|0:04:05|1|0:12:27|1|0:40:42|5|-1|-1|
8054|soumyadip130502|11|1:15:42|0:44:31|3|0:51:50|0|1:00:42|0|-1|-1|
8055|qian-gu-cheng-hua|11|1:15:43|0:06:43|0|0:12:54|2|0:45:43|4|-1|-1|
8056|Shashi_kant2001|11|1:15:44|0:17:23|1|0:32:30|2|1:00:44|0|-1|-1|
8057|ArMAX|11|1:15:44|0:12:17|0|0:24:41|1|1:00:44|2|-1|-1|
8058|hello_iit_ism|11|1:15:44|0:02:14|0|0:07:32|0|1:10:44|1|-1|-1|
8059|Abhishek_sophiya|11|1:15:45|0:05:24|0|0:27:58|0|1:15:45|0|-1|-1|
8060|MathOde|11|1:15:45|0:07:18|0|0:16:29|0|1:15:45|0|-1|-1|
8061|Nisha_Bijarniya3|11|1:15:45|0:05:44|1|0:23:29|0|1:10:45|0|-1|-1|
8062|nikhil2702|11|1:15:46|0:15:46|1|0:39:35|1|1:00:46|1|-1|-1|
8063|zha-hui-si-a|11|1:15:48|0:10:23|0|0:20:00|5|0:45:48|1|-1|-1|
8064|ArpitSingh86|11|1:15:48|0:07:45|0|0:14:39|2|0:50:48|3|-1|-1|
8065|rahul_v_2001|11|1:15:49|0:04:00|0|0:11:08|0|1:00:49|3|-1|-1|
8066|SwagnikDas|11|1:15:52|0:30:12|0|0:35:58|0|1:05:52|2|-1|-1|
8067|sayandas|11|1:15:53|0:19:39|0|0:29:46|2|1:00:53|1|-1|-1|
8068|hariom_8959|11|1:15:55|0:06:52|0|0:14:47|0|1:10:55|1|-1|-1|
8069|samarth0592002|11|1:15:56|0:04:19|0|0:13:03|0|1:10:56|1|-1|-1|
8070|hasagawataiga|11|1:15:59|0:18:47|1|0:35:13|2|0:55:59|1|-1|-1|
8071|proelectr0|11|1:15:59|0:03:48|1|0:08:29|3|0:50:59|1|-1|-1|
8072|yjrhot|11|1:16:02|0:07:24|0|0:27:54|0|1:11:02|1|-1|-1|
8073|HenryJuice|11|1:16:03|0:08:28|0|0:30:29|2|1:01:03|1|-1|-1|
8074|Likhithasriya|11|1:16:03|0:08:06|0|0:34:30|4|0:56:03|0|-1|-1|
8075|amanagr3|11|1:16:04|0:05:35|0|0:11:56|0|1:11:04|1|-1|-1|
8076|rkedi0|11|1:16:04|0:03:16|1|0:31:02|6|0:41:04|0|-1|-1|
8077|Saalman|11|1:16:05|0:12:01|1|0:17:42|2|0:51:05|2|-1|-1|
8078|kong-ms|11|1:16:09|0:24:30|1|0:32:00|1|0:51:09|3|-1|-1|
8079|incar_nate|11|1:16:09|0:16:48|0|0:35:51|2|1:01:09|1|-1|-1|
8080|Abhishek_av23|11|1:16:11|0:32:43|0|0:23:32|1|1:06:11|1|-1|-1|
8081|Tanmay_N|11|1:16:12|0:03:16|0|0:39:34|3|0:51:12|2|-1|-1|
8082|applebeeble|11|1:16:13|0:13:26|0|0:30:57|2|1:01:13|1|-1|-1|
8083|mingfeipan|11|1:16:13|0:26:48|0|0:58:14|1|1:11:13|0|-1|-1|
8084|pr0shan|11|1:16:16|0:05:24|0|0:21:14|1|1:01:16|2|-1|-1|
8085|nithish_654|11|1:16:17|0:51:40|0|0:51:56|0|1:11:17|1|-1|-1|
8086|congliu0704|11|1:16:17|0:07:16|0|0:31:30|0|1:06:17|2|-1|-1|
8087|samarpitgupta|11|1:16:18|0:04:26|0|1:11:18|1|1:06:36|0|-1|-1|
8088|Sparui|11|1:16:19|0:14:17|0|0:31:11|0|1:16:19|0|-1|-1|
8089|Suresh__13|11|1:16:19|0:04:28|0|0:11:02|0|0:56:19|4|-1|-1|
8090|amam__44_22|11|1:16:21|0:04:04|0|0:38:50|4|0:56:21|0|-1|-1|
8091|dpnshu|11|1:16:22|0:06:37|0|0:16:45|1|0:56:22|3|-1|-1|
8092|sarthak0290|11|1:16:22|0:18:59|0|0:27:41|0|1:06:22|2|-1|-1|
8093|zhang-zhe-m|11|1:16:22|-1|-1|-1|-1|1:01:22|3|0:30:32|0|
8094|ntngocanh19|11|1:16:23|0:08:34|0|0:42:41|3|0:56:23|1|-1|-1|
8095|lcs2020068|11|1:16:24|0:02:23|0|0:10:18|1|1:06:24|1|-1|-1|
8096|balajireddyd|11|1:16:24|0:05:30|0|0:16:11|2|0:56:24|2|-1|-1|
8097|shashankh|11|1:16:25|0:04:17|0|0:07:51|0|0:51:25|5|-1|-1|
8098|struggler-3|11|1:16:25|0:05:34|0|0:17:55|0|0:56:25|4|-1|-1|
8099|lhh-25|11|1:16:25|0:04:51|0|0:56:25|4|0:49:22|0|-1|-1|
8100|Aritra_banerjee|11|1:16:27|0:11:16|0|0:05:18|0|1:06:27|2|-1|-1|
8101|frosty-mir2akhani72s|11|1:16:29|0:04:13|1|0:11:04|0|1:06:29|1|-1|-1|
8102|hacanand|11|1:16:29|0:16:04|0|0:40:02|3|1:01:29|0|-1|-1|
8103|AbHi2004|11|1:16:29|0:07:04|0|0:13:24|0|1:06:29|2|-1|-1|
8104|user8629ED|11|1:16:32|0:05:15|0|0:25:21|0|1:11:32|1|-1|-1|
8105|jiu-yue-m2|11|1:16:33|0:12:03|0|0:21:45|1|1:01:33|2|-1|-1|
8106|blah_blah_blah_007|11|1:16:33|0:03:22|0|0:12:30|2|0:51:33|3|-1|-1|
8107|vaibhav_9t4|11|1:16:34|0:03:32|0|0:10:27|0|1:01:34|3|-1|-1|
8108|satyendra1010|11|1:16:35|0:03:34|0|0:10:36|0|1:16:35|0|-1|-1|
8109|akaashu|11|1:16:36|0:03:31|0|0:13:29|1|1:11:36|0|-1|-1|
8110|ben-yue|11|1:16:36|0:44:33|0|0:53:47|1|1:11:36|0|-1|-1|
8111|Harshit_02|11|1:16:37|0:44:55|0|0:39:53|0|1:16:37|0|-1|-1|
8112|yes-i-can|11|1:16:38|0:23:41|0|0:30:56|0|1:11:38|1|-1|-1|
8113|venkim|11|1:16:40|0:03:15|0|0:12:29|1|1:01:40|2|-1|-1|
8114|vicky_3033|11|1:16:40|0:22:44|3|0:13:09|0|1:01:40|0|-1|-1|
8115|yu-yan-k2|11|1:16:40|0:27:23|0|0:43:44|1|1:11:40|0|-1|-1|
8116|singh540kamal|11|1:16:41|0:05:46|0|0:16:09|1|1:06:41|1|-1|-1|
8117|prempathod1aug|11|1:16:41|0:05:53|0|0:12:53|0|1:06:41|2|-1|-1|
8118|Helloworld_007|11|1:16:42|0:15:15|1|0:27:37|0|0:56:42|3|-1|-1|
8119|_mohit_raj|11|1:16:42|0:02:58|0|0:08:41|1|0:56:42|3|-1|-1|
8120|clockchen|11|1:16:44|0:06:59|0|1:11:44|1|1:08:08|0|-1|-1|
8121|Divyam_Sinha|11|1:16:44|0:04:35|1|0:10:33|0|1:01:44|2|-1|-1|
8122|yadavabhishek4532|11|1:16:47|0:12:03|0|0:28:50|4|0:56:47|0|-1|-1|
8123|bCX8VFffY6|11|1:16:48|0:06:22|0|0:15:12|1|0:51:48|4|-1|-1|
8124|ke-mu-ling|11|1:16:48|0:03:52|0|0:26:29|2|1:01:48|1|-1|-1|
8125|mo-xue-ran-xing-chen-nu|11|1:16:48|0:02:57|0|0:38:04|0|1:06:48|2|-1|-1|
8126|utkarshbarnawal8|11|1:16:49|0:04:20|1|0:08:14|0|1:06:49|1|-1|-1|
8127|etishajain|11|1:16:50|0:04:29|0|0:14:41|1|0:56:50|3|-1|-1|
8128|Maheshkumarb|11|1:16:50|0:04:47|0|0:10:16|0|1:06:50|2|-1|-1|
8129|shrey_thakur09|11|1:16:50|0:08:09|1|0:21:58|1|1:06:50|0|-1|-1|
8130|JASKAMAL22|11|1:16:51|0:03:48|0|0:24:58|1|1:06:51|1|-1|-1|
8131|man73ish|11|1:16:52|0:10:06|0|0:23:27|1|1:06:52|1|-1|-1|
8132|upbeat-jangdpe|11|1:16:52|0:01:56|0|0:07:37|1|1:01:52|2|-1|-1|
8133|Seonmo|11|1:16:53|0:06:53|0|0:23:06|2|1:01:53|1|-1|-1|
8134|jzhan162|11|1:16:53|0:06:58|0|0:26:12|0|1:06:53|2|-1|-1|
8135|sharp-h|11|1:16:54|0:05:19|0|0:12:53|0|1:11:54|1|-1|-1|
8136|Miran1123|11|1:16:56|0:14:01|0|0:29:51|2|1:01:56|1|-1|-1|
8137|kapaper|11|1:16:56|0:44:36|0|1:11:56|1|1:01:54|0|-1|-1|
8138|swapnil_0502|11|1:16:57|0:08:20|0|0:19:42|0|1:16:57|0|-1|-1|
8139|dao-xi-yi-kou-qi|11|1:16:58|0:09:41|0|0:24:37|2|1:06:58|0|-1|-1|
8140|max-197|11|1:16:59|0:03:46|0|0:11:18|0|1:01:59|3|-1|-1|
8141|omg8|11|1:16:59|0:13:56|2|0:39:24|3|0:51:59|0|-1|-1|
8142|dai-shang-mian-ju-qu-tiao-wu|11|1:17:00|0:17:10|0|0:30:07|0|1:17:00|0|-1|-1|
8143|billhehe|11|1:17:00|0:02:22|0|0:22:34|7|0:37:00|1|-1|-1|
8144|ddk-3|11|1:17:01|0:03:27|0|0:18:23|2|1:07:01|0|-1|-1|
8145|lao-song-2f|11|1:17:02|0:19:32|0|0:12:14|0|1:17:02|0|-1|-1|
8146|harshit9270|11|1:17:04|0:07:01|0|0:12:59|1|1:07:04|1|-1|-1|
8147|han-xuan-wa|11|1:17:04|0:02:35|0|0:06:45|0|0:52:04|5|-1|-1|
8148|kanhaiyarancho|11|1:17:05|0:09:29|2|0:24:41|2|0:52:05|1|-1|-1|
8149|arpit_21|11|1:17:06|0:03:45|0|0:34:59|2|1:07:06|0|-1|-1|
8150|long-27|11|1:17:07|1:08:03|0|1:11:25|0|1:17:07|0|-1|-1|
8151|harsh-y|11|1:17:07|0:24:45|0|0:34:41|0|1:17:07|0|-1|-1|
8152|kap123|11|1:17:07|0:21:20|0|0:29:41|1|1:07:07|1|-1|-1|
8153|siddharthqr|11|1:17:07|0:14:22|0|0:30:10|1|0:57:07|3|-1|-1|
8154|CEjRgWE54x|11|1:17:08|0:03:44|0|0:15:58|1|0:57:08|3|-1|-1|
8155|b200423|11|1:17:08|0:04:16|0|0:15:41|0|1:07:08|2|-1|-1|
8156|kusumita29|11|1:17:09|0:02:56|0|0:43:19|1|0:57:09|3|-1|-1|
8157|cdenissin|11|1:17:09|0:30:57|0|0:45:00|1|1:07:09|1|-1|-1|
8158|harshit_bisht|11|1:17:09|0:14:22|0|0:26:18|0|1:12:09|1|-1|-1|
8159|love123|11|1:17:11|0:08:23|0|0:21:33|3|0:57:11|1|-1|-1|
8160|Varun_VR|11|1:17:11|0:06:52|0|0:20:41|1|0:57:11|3|-1|-1|
8161|shwetachoudhary3779|11|1:17:11|0:18:56|3|0:36:50|1|0:47:11|2|-1|-1|
8162|chinnamsaireddy1369|11|1:17:13|0:08:00|0|0:17:04|1|1:02:13|2|-1|-1|
8163|rgnagrut_b20|11|1:17:13|0:57:13|1|0:35:15|0|0:33:43|3|-1|-1|
8164|chatterjeearghya02|11|1:17:14|0:03:44|1|0:10:26|1|1:02:14|1|-1|-1|
8165|fiv3|11|1:17:14|0:05:45|0|0:20:00|1|1:02:14|2|-1|-1|
8166|bhavya_marya|11|1:17:15|0:04:52|0|0:13:44|0|1:12:15|1|-1|-1|
8167|nandan_coder|11|1:17:15|0:19:09|1|0:28:44|2|0:52:15|2|-1|-1|
8168|manav__0718|11|1:17:16|0:43:12|2|0:52:18|1|1:02:16|0|-1|-1|
8169|bajaj1084|11|1:17:17|0:34:45|0|0:41:06|0|1:02:17|3|-1|-1|
8170|sanmaynemo|11|1:17:17|0:16:20|0|0:36:44|1|1:07:17|1|-1|-1|
8171|stm32f4|11|1:17:17|0:03:55|0|0:25:17|2|1:07:17|0|-1|-1|
8172|PiyushRaviraj__|11|1:17:17|0:22:17|1|0:31:38|1|1:07:17|0|-1|-1|
8173|zi-an-c|11|1:17:18|1:15:04|0|1:17:18|0|1:09:03|0|-1|-1|
8174|Tanishka_Anand|11|1:17:18|0:21:07|1|0:30:24|1|1:02:18|1|-1|-1|
8175|EktaAgrawal_11|11|1:17:19|0:04:36|0|0:32:28|3|1:02:19|0|-1|-1|
8176|jainkunal129|11|1:17:19|0:18:35|0|0:34:14|1|1:02:19|2|-1|-1|
