Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
9086|johneylin1314|12|1:20:09|0:11:46|1|0:22:03|0|1:00:09|3|-1|-1|
9087|kajalk13|12|1:20:09|0:34:41|0|1:00:06|0|1:20:09|0|-1|-1|
9088|Rohandeep|12|1:20:11|0:53:12|0|1:20:11|0|1:05:49|0|-1|-1|
9089|wu-jin-zhu-u|12|1:20:13|0:08:51|0|0:13:39|0|0:55:13|5|-1|-1|
9090|bugvig|12|1:20:14|0:17:23|0|1:20:14|0|0:50:30|0|-1|-1|
9091|mohit009|12|1:20:15|0:14:27|2|0:20:43|1|0:55:15|2|-1|-1|
9092|johanvx|12|1:20:15|0:37:36|0|0:44:22|0|1:20:15|0|-1|-1|
9093|rejudgex|12|1:20:16|0:23:29|1|0:50:09|3|1:00:16|0|-1|-1|
9094|9p6p|12|1:20:16|0:05:54|0|1:10:16|2|0:29:31|0|-1|-1|
9095|py8141|12|1:20:19|0:11:45|0|0:43:59|0|1:10:19|2|-1|-1|
9096|kinsozheng-5|12|1:20:19|0:21:52|0|1:10:19|1|0:33:22|1|-1|-1|
9097|miiro|12|1:20:21|0:12:29|0|1:15:21|1|1:08:57|0|-1|-1|
9098|bmy|12|1:20:22|0:12:44|0|1:15:22|1|0:29:35|0|-1|-1|
9099|user8240IU|12|1:20:24|0:53:27|0|1:15:24|0|1:11:08|1|-1|-1|
9100|mobileagent18|12|1:20:26|0:08:33|0|1:20:26|0|0:30:08|0|-1|-1|
9101|owais_salim_007|12|1:20:28|0:06:05|0|1:20:28|0|0:43:19|0|-1|-1|
9102|skadoosh04|12|1:20:29|0:37:21|0|1:20:29|0|0:44:40|0|-1|-1|
9103|yiz202|12|1:20:29|0:47:26|1|1:03:06|0|1:10:29|1|-1|-1|
9104|Anudeep_pati|12|1:20:30|0:15:01|0|0:20:43|0|1:20:30|0|-1|-1|
9105|hundredgod|12|1:20:31|1:10:31|0|0:51:15|2|1:05:52|0|-1|-1|
9106|jkrlr|12|1:20:33|1:10:33|2|0:24:55|0|1:03:39|0|-1|-1|
9107|tanwarhimanshu1603|12|1:20:35|0:07:24|0|1:05:35|2|0:35:46|1|-1|-1|
9108|adixt|12|1:20:35|0:10:13|0|1:15:35|0|0:22:19|1|-1|-1|
9109|xianzhongma|12|1:20:36|0:06:52|0|0:20:52|0|1:05:36|3|-1|-1|
9110|vite-h|12|1:20:37|0:05:06|1|0:08:52|0|1:00:37|3|-1|-1|
9111|Roar47|12|1:20:37|0:04:09|0|0:07:54|0|0:50:37|6|-1|-1|
9112|meng-hui-chang-an|12|1:20:38|0:22:11|1|0:48:37|4|0:55:38|0|-1|-1|
9113|ankit134|12|1:20:40|0:14:30|0|0:23:56|0|1:05:40|3|-1|-1|
9114|ankit0624|12|1:20:41|0:24:22|0|1:20:41|0|1:11:05|0|-1|-1|
9115|deveshbhardwaj2669|12|1:20:41|0:26:55|2|0:50:03|0|1:10:41|0|-1|-1|
9116|Osamak552|12|1:20:41|0:20:46|2|0:50:58|0|1:00:41|2|-1|-1|
9117|yellowscale|12|1:20:43|0:17:13|2|1:10:43|0|0:24:50|0|-1|-1|
9118|chi-huo-1r|12|1:20:47|0:18:12|2|0:29:38|0|1:10:47|0|-1|-1|
9119|xyf-6m|12|1:20:48|0:41:14|0|1:13:31|0|1:20:48|0|-1|-1|
9120|melodypi|12|1:20:50|0:16:27|1|1:04:45|1|1:10:50|0|-1|-1|
9121|naninani|12|1:20:51|0:14:26|0|1:01:32|0|1:15:51|1|-1|-1|
9122|iamronnie847|12|1:20:51|0:15:09|0|1:10:51|0|0:25:49|2|-1|-1|
9123|aravind_ravva|12|1:20:52|0:56:22|1|0:51:03|1|1:10:52|0|-1|-1|
9124|lbgao|12|1:20:53|0:15:27|1|0:22:50|0|0:55:53|4|-1|-1|
9125|kind-montalciniuhz|12|1:20:55|0:08:28|1|0:18:34|0|1:10:55|1|-1|-1|
9126|saivamsisahukari2002|12|1:20:56|0:13:04|0|1:10:56|0|0:51:59|2|-1|-1|
9127|mkt777|12|1:20:57|0:09:21|0|0:51:24|0|1:10:57|2|-1|-1|
9128|ishrivastava25|12|1:20:57|0:16:19|1|1:00:57|1|0:38:21|2|-1|-1|
9129|sabyradinov|12|1:20:58|0:33:13|0|1:20:58|0|1:06:23|0|-1|-1|
9130|joleyasarthak|12|1:20:58|0:20:11|3|0:53:12|1|1:00:58|0|-1|-1|
9131|avinesh_2003|12|1:21:01|1:01:31|1|1:07:37|0|1:16:01|0|-1|-1|
9132|wdd-c|12|1:21:05|0:11:37|0|0:26:25|0|1:11:05|2|-1|-1|
9133|sray6585|12|1:21:06|0:14:11|1|0:56:05|2|1:06:06|0|-1|-1|
9134|katiekatie|12|1:21:07|0:45:30|0|0:56:08|0|1:21:07|0|-1|-1|
9135|abbth|12|1:21:07|0:10:01|1|0:19:41|0|1:16:07|0|-1|-1|
9136|bikku01|12|1:21:07|0:38:28|0|1:00:28|0|1:21:07|0|-1|-1|
9137|borkarshubham|12|1:21:10|0:10:22|0|0:17:29|0|1:01:10|4|-1|-1|
9138|goyalgoyal9784|12|1:21:11|0:16:24|0|0:39:34|0|1:11:11|2|-1|-1|
9139|srikantdv0|12|1:21:11|0:19:36|0|0:59:22|1|1:11:11|1|-1|-1|
9140|RijulSinghal|12|1:21:12|0:16:49|0|0:56:12|3|1:06:12|0|-1|-1|
9141|nishchay1221|12|1:21:13|0:28:18|0|1:21:13|0|0:49:35|0|-1|-1|
9142|TongHeartYes|12|1:21:13|0:43:36|0|0:58:04|3|1:06:13|0|-1|-1|
9143|user0130p|12|1:21:14|0:14:04|0|0:38:20|0|1:11:14|2|-1|-1|
9144|fan-yi-b|12|1:21:15|0:18:34|2|0:30:59|0|1:06:15|1|-1|-1|
9145|prashantaxe|12|1:21:16|0:18:33|2|1:11:16|0|0:33:55|0|-1|-1|
9146|YumiChen|12|1:21:19|0:46:57|2|1:06:19|0|1:01:18|1|-1|-1|
9147|bj134517|12|1:21:23|0:18:18|0|1:16:23|1|0:35:36|0|-1|-1|
9148|tejeshkaravadi12|12|1:21:24|1:02:44|0|1:15:05|0|1:21:24|0|-1|-1|
9149|anshk123|12|1:21:25|0:07:48|1|1:16:25|0|0:19:09|0|-1|-1|
9150|danichaadarsh123|12|1:21:25|1:06:14|0|1:11:18|1|1:16:25|0|-1|-1|
9151|DivyamKakkar24|12|1:21:26|0:06:33|0|0:10:56|0|1:16:26|1|-1|-1|
9152|sach_code|12|1:21:27|0:40:33|0|0:56:58|0|1:16:27|1|-1|-1|
9153|Nihal_S|12|1:21:27|0:18:53|0|1:21:27|0|0:29:24|0|-1|-1|
9154|vedanta_12|12|1:21:29|0:24:48|3|1:01:29|1|0:54:28|0|-1|-1|
9155|sathwikyamsani02|12|1:21:32|0:11:15|2|1:11:32|0|0:38:03|0|-1|-1|
9156|GR_Bhau|12|1:21:33|0:16:10|2|0:23:33|0|1:11:33|0|-1|-1|
9157|user1898R|12|1:21:33|0:29:04|0|1:21:33|0|0:55:21|0|-1|-1|
9158|Aquif11|12|1:21:35|0:10:11|0|0:34:53|0|1:16:35|1|-1|-1|
9159|zhang-yang-rui|12|1:21:39|0:04:41|0|0:10:45|0|1:11:39|2|-1|-1|
9160|akashmaurya001|12|1:21:41|0:15:14|0|0:37:37|0|1:11:41|2|-1|-1|
9161|venkatraman|12|1:21:42|0:05:03|0|0:50:58|4|1:01:42|0|-1|-1|
9162|mit2021032|12|1:21:42|0:07:53|0|1:16:42|0|0:57:40|1|-1|-1|
9163|HoCooler|12|1:21:45|0:38:26|2|0:41:13|0|1:06:45|1|-1|-1|
9164|ZK99|12|1:21:48|0:19:13|1|0:36:30|1|1:06:48|1|-1|-1|
9165|gan-zhe-da-ye|12|1:21:48|0:20:59|0|1:11:48|1|0:59:29|1|-1|-1|
9166|sagarb75|12|1:21:50|0:06:09|1|1:06:50|0|0:55:25|2|-1|-1|
9167|pnxxwzh-2|12|1:21:50|0:44:22|0|0:58:51|0|1:11:50|2|-1|-1|
9168|Toretto_01|12|1:21:51|0:10:59|0|0:23:55|0|1:16:51|1|-1|-1|
9169|midgemist1947|12|1:21:52|1:21:52|0|1:12:02|0|0:44:13|0|-1|-1|
9170|Ashish_0301|12|1:21:53|0:10:44|2|0:14:00|0|1:11:53|0|-1|-1|
9171|xi-liang-3d|12|1:21:53|0:17:38|4|0:39:19|0|0:51:53|2|-1|-1|
9172|priyanshudaw|12|1:21:54|1:06:54|1|0:35:23|1|0:57:39|1|-1|-1|
9173|Durgesh17|12|1:21:55|0:34:55|0|0:41:49|0|1:16:55|1|-1|-1|
9174|GuenTHEdoozie|12|1:21:56|0:43:44|1|1:11:56|0|0:58:43|1|-1|-1|
9175|Willie_Thai|12|1:21:58|0:19:02|1|0:30:25|0|1:11:58|1|-1|-1|
9176|Classmate_Huang|12|1:21:59|0:05:33|0|0:12:32|0|0:56:59|5|-1|-1|
9177|clouuud|12|1:22:01|1:07:01|3|0:50:02|0|0:22:15|0|-1|-1|
9178|Vaibhav31s|12|1:22:01|0:24:26|2|0:44:15|1|1:02:01|1|-1|-1|
9179|kumarank008|12|1:22:03|0:13:09|0|1:12:03|0|0:30:05|2|-1|-1|
9180|sagar24263|12|1:22:03|0:26:18|0|1:22:03|0|0:50:23|0|-1|-1|
9181|haokin|12|1:22:04|1:05:50|0|1:10:02|0|1:22:04|0|-1|-1|
9182|cybzzz|12|1:22:04|0:05:44|0|0:09:49|0|1:12:04|2|-1|-1|
9183|savvym|12|1:22:06|0:19:24|0|0:48:26|1|1:07:06|2|-1|-1|
9184|suryanshm000|12|1:22:08|0:13:20|0|1:22:08|0|0:42:18|0|-1|-1|
9185|zhouxiaogong|12|1:22:10|0:04:30|0|0:39:15|1|1:17:10|0|-1|-1|
9186|mvivekan|12|1:22:11|0:04:28|0|0:08:40|0|1:17:11|1|-1|-1|
9187|prs89826|12|1:22:11|0:19:09|2|1:07:11|0|0:41:30|1|-1|-1|
9188|m1lh6UwVfh|12|1:22:12|1:04:49|0|1:12:55|0|1:22:12|0|-1|-1|
9189|zhangcn|12|1:22:12|1:10:41|1|1:12:55|0|1:17:12|0|-1|-1|
9190|dharmikpatadia|12|1:22:13|1:13:21|0|1:17:13|1|0:42:56|0|-1|-1|
9191|__G0D__|12|1:22:14|0:45:06|1|1:06:26|0|1:17:14|0|-1|-1|
9192|dongxie87|12|1:22:14|0:07:17|0|1:17:14|1|0:47:30|0|-1|-1|
9193|bhawna_06|12|1:22:15|0:31:12|0|0:50:18|0|1:17:15|1|-1|-1|
9194|8Tr1ahewNN|12|1:22:15|0:31:30|2|0:54:53|1|1:07:15|0|-1|-1|
9195|old-salty-fish-head|12|1:22:15|0:14:17|0|0:40:16|2|1:07:15|1|-1|-1|
9196|SubhankarH|12|1:22:16|0:20:28|0|1:17:16|1|0:30:08|0|-1|-1|
9197|akash9707|12|1:22:18|0:28:28|1|1:17:18|0|0:47:28|0|-1|-1|
9198|Ayush_Rana|12|1:22:20|0:15:53|1|1:17:20|0|0:26:41|0|-1|-1|
9199|jeetsavsani1173|12|1:22:20|0:42:30|2|0:51:01|0|1:12:20|0|-1|-1|
9200|aakash_1009|12|1:22:23|1:22:23|0|1:13:11|0|1:05:32|0|-1|-1|
9201|noobcode17|12|1:22:24|0:42:27|0|1:00:54|3|1:07:24|0|-1|-1|
9202|subs-6|12|1:22:24|0:59:41|0|1:09:36|0|1:22:24|0|-1|-1|
9203|zicsx|12|1:22:25|0:13:34|1|0:56:03|0|1:17:25|0|-1|-1|
9204|vill7|12|1:22:26|0:11:44|0|1:22:26|0|1:10:12|0|-1|-1|
9205|manisha_1245|12|1:22:29|1:20:43|0|1:22:29|0|1:21:42|0|-1|-1|
9206|amarjeetprajapati|12|1:22:31|0:16:13|1|0:42:59|0|1:12:31|1|-1|-1|
9207|ayushee29|12|1:22:31|0:20:17|1|0:51:04|1|1:07:31|1|-1|-1|
9208|vsiddharth365|12|1:22:36|0:18:06|0|1:22:36|0|0:37:59|0|-1|-1|
9209|kl-port|12|1:22:37|0:13:41|2|0:18:33|1|1:02:37|1|-1|-1|
9210|somuy24|12|1:22:37|0:27:02|1|0:38:12|0|1:07:37|2|-1|-1|
9211|ashish_2000|12|1:22:37|0:22:36|1|0:53:23|0|1:12:37|1|-1|-1|
9212|apiiit|12|1:22:39|0:27:48|2|0:46:16|0|1:12:39|0|-1|-1|
9213|yi-zhi-kong-wen|12|1:22:43|0:21:00|1|0:37:27|0|1:12:43|1|-1|-1|
9214|yatinnagar|12|1:22:43|0:06:54|0|1:12:43|2|0:21:19|0|-1|-1|
9215|damingqisheng|12|1:22:44|0:09:01|0|1:12:44|2|0:19:41|0|-1|-1|
9216|thewindrunner|12|1:22:44|0:03:50|0|1:17:44|1|0:12:14|0|-1|-1|
9217|DVDinfinity|12|1:22:45|0:03:54|0|0:10:38|0|1:02:45|4|-1|-1|
9218|amandubey451|12|1:22:46|0:17:22|0|0:59:41|1|1:17:46|0|-1|-1|
9219|iec2019006|12|1:22:47|0:31:15|0|1:22:47|0|1:11:34|0|-1|-1|
9220|jaagrit10|12|1:22:48|0:11:06|2|1:07:48|1|0:37:03|0|-1|-1|
9221|YunhaoHan1997|12|1:22:48|0:07:32|0|1:03:38|1|1:12:48|1|-1|-1|
9222|divsmistry30|12|1:22:48|0:15:46|2|0:30:26|0|1:12:48|0|-1|-1|
9223|HarshTyagi007|12|1:22:50|0:44:29|2|0:48:22|0|1:12:50|0|-1|-1|
9224|lpal|12|1:22:50|0:05:26|0|1:17:50|0|0:49:13|1|-1|-1|
9225|amansinghgautam786786|12|1:22:51|0:17:37|5|0:34:32|0|0:47:51|2|-1|-1|
9226|ujjwal-8076|12|1:22:52|0:24:14|2|0:33:24|0|1:02:52|2|-1|-1|
9227|chrysaor_07|12|1:22:53|0:27:18|1|0:36:34|1|1:07:53|1|-1|-1|
9228|nVishal|12|1:22:53|0:13:23|0|0:26:05|1|1:02:53|3|-1|-1|
9229|vaibhav0304|12|1:22:55|0:16:36|2|0:46:21|3|0:57:55|0|-1|-1|
9230|Sowmith_Nandan|12|1:22:55|1:22:55|0|0:41:33|0|0:25:22|0|-1|-1|
9231|Yerkon|12|1:22:56|0:12:25|0|0:56:02|2|1:12:56|0|-1|-1|
9232|Rycix|12|1:22:56|0:04:48|0|0:08:36|1|1:12:56|1|-1|-1|
9233|yan-ddf|12|1:23:00|0:17:56|1|0:23:53|0|0:58:00|4|-1|-1|
9234|NikitaGarg15|12|1:23:02|0:15:54|0|1:18:02|0|0:47:35|1|-1|-1|
9235|sagarpal1909|12|1:23:02|0:49:14|1|1:18:02|0|1:09:54|0|-1|-1|
9236|Taurusian|12|1:23:02|0:29:12|1|1:18:02|0|0:47:23|0|-1|-1|
9237|rashi27|12|1:23:02|0:44:54|3|0:54:49|0|1:03:02|1|-1|-1|
9238|thakur_sahab|12|1:23:13|0:31:24|2|0:52:51|0|1:13:13|0|-1|-1|
9239|anuragverma1722|12|1:23:14|0:12:17|0|1:13:14|0|0:55:36|2|-1|-1|
9240|helloworld-2dh|12|1:23:15|0:23:36|1|0:38:30|0|1:13:15|1|-1|-1|
9241|wang-ge-bi|12|1:23:16|0:10:31|0|0:17:31|0|1:08:16|3|-1|-1|
9242|MohamedHamada|12|1:23:17|0:13:54|0|1:18:17|1|1:08:20|0|-1|-1|
9243|meaman|12|1:23:18|1:18:18|1|0:15:10|0|0:36:00|0|-1|-1|
9244|mike840609|12|1:23:19|0:04:28|0|0:57:11|2|1:13:19|0|-1|-1|
9245|saja4007|12|1:23:19|0:09:37|0|0:36:25|1|1:18:19|0|-1|-1|
9246|Trojan_Horse16|12|1:23:20|0:43:00|2|0:51:43|0|1:13:20|0|-1|-1|
9247|Nam_22|12|1:23:21|0:22:48|2|1:08:21|1|0:28:55|0|-1|-1|
9248|zi-jin-shan-6|12|1:23:21|0:11:37|0|1:23:21|0|0:23:00|0|-1|-1|
9249|zi-lu-ji-dian-feng-4|12|1:23:22|0:07:26|1|0:11:05|0|1:03:22|3|-1|-1|
9250|ghostrider21|12|1:23:26|0:13:06|0|1:23:26|0|0:36:14|0|-1|-1|
9251|stevepun|12|1:23:27|0:26:37|0|0:55:51|0|1:23:27|0|-1|-1|
9252|Shy_retriever|12|1:23:27|0:36:35|0|0:47:59|0|1:23:27|0|-1|-1|
9253|piano-man|12|1:23:27|0:15:32|0|1:23:27|0|0:34:58|0|-1|-1|
9254|neilmehta31|12|1:23:27|0:24:08|1|1:06:11|0|1:13:27|1|-1|-1|
9255|1110naman|12|1:23:27|0:22:47|0|1:23:27|0|0:42:27|0|-1|-1|
9256|pke|12|1:23:27|0:09:40|1|0:22:17|0|0:58:27|4|-1|-1|
9257|mrpawan-gupta|12|1:23:28|1:18:34|0|1:23:28|0|1:20:52|0|-1|-1|
9258|chuxu|12|1:23:29|0:13:11|1|0:42:51|6|0:48:29|0|-1|-1|
9259|gonnamissmesomeday|12|1:23:31|0:09:21|2|0:17:58|0|0:53:31|4|-1|-1|
9260|akhilchimma|12|1:23:31|0:47:25|2|1:13:31|0|1:06:33|0|-1|-1|
9261|vanshmadan202|12|1:23:32|1:18:03|0|1:23:32|0|1:22:29|0|-1|-1|
9262|mikeflames|12|1:23:32|0:18:28|1|1:18:32|0|1:15:04|0|-1|-1|
9263|aryaaman742|12|1:23:34|0:09:20|0|1:18:34|1|0:20:45|0|-1|-1|
9264|jas-karan|12|1:23:39|0:04:14|0|1:23:39|0|0:12:18|0|-1|-1|
9265|singh_ajay|12|1:23:40|0:28:28|1|0:54:12|0|1:18:40|0|-1|-1|
9266|tuanzai|12|1:23:44|0:15:44|1|0:56:11|2|1:08:44|0|-1|-1|
9267|shadyAd|12|1:23:45|0:54:38|1|1:08:45|0|0:43:57|2|-1|-1|
9268|holfeld|12|1:23:46|0:12:56|1|0:20:42|0|1:18:46|0|-1|-1|
9269|logilong|12|1:23:47|1:02:49|0|1:16:49|0|1:23:47|0|-1|-1|
9270|chen-zai-t|12|1:23:47|0:43:16|1|0:54:38|0|1:13:47|1|-1|-1|
9271|anandbabulc|12|1:23:48|0:07:15|0|1:13:48|1|0:24:34|1|-1|-1|
9272|sharmaaditya13064|12|1:23:50|1:08:31|0|1:13:18|1|1:18:50|0|-1|-1|
9273|deepshah1309|12|1:23:53|0:20:55|0|1:23:53|0|0:41:18|0|-1|-1|
9274|meng-meng-59|12|1:23:53|0:18:58|1|1:08:39|0|1:18:53|0|-1|-1|
9275|cai-niao-yi-hao-4z|12|1:23:54|0:13:00|0|0:31:58|1|1:08:54|2|-1|-1|
9276|Avinash_kk|12|1:23:58|0:48:03|1|0:58:18|2|1:08:58|0|-1|-1|
9277|ssharmapavitra|12|1:23:58|0:23:17|0|1:08:58|0|0:52:35|3|-1|-1|
9278|Sigma01|12|1:24:00|0:16:00|1|1:09:45|0|1:14:00|1|-1|-1|
9279|yayush2002|12|1:24:03|0:06:05|0|1:24:03|0|0:13:57|0|-1|-1|
9280|haoche|12|1:24:04|0:52:51|1|1:00:19|0|1:14:04|1|-1|-1|
9281|kshitij_1410|12|1:24:04|0:28:23|1|0:51:14|0|1:14:04|1|-1|-1|
9282|avinashsingh_145|12|1:24:06|0:23:38|0|0:36:22|0|1:14:06|2|-1|-1|
9283|jovial-heisenbergvv1|12|1:24:09|1:19:09|1|0:47:04|0|0:38:26|0|-1|-1|
9284|ManishMania|12|1:24:10|0:20:27|1|0:59:10|4|0:30:52|0|-1|-1|
9285|itsAVI006|12|1:24:10|0:24:20|0|0:59:15|0|1:19:10|1|-1|-1|
9286|kg191113263|12|1:24:11|1:15:40|1|1:19:11|0|0:18:55|0|-1|-1|
9287|karthik_gvsjk10|12|1:24:11|0:10:13|0|1:19:11|0|0:57:58|1|-1|-1|
9288|scorta|12|1:24:12|0:15:00|0|0:35:42|0|1:24:12|0|-1|-1|
9289|yu-su|12|1:24:13|0:59:54|0|1:08:38|0|1:19:13|1|-1|-1|
9290|n16064674|12|1:24:13|0:08:58|0|1:09:13|3|0:20:54|0|-1|-1|
9291|Mushir23|12|1:24:14|0:16:56|3|0:20:54|0|1:09:14|0|-1|-1|
9292|xiang-yang-udo|12|1:24:14|0:06:12|0|0:23:23|0|1:19:14|1|-1|-1|
9293|cwa|12|1:24:15|0:14:29|0|0:42:03|0|1:24:15|0|-1|-1|
9294|double-alg|12|1:24:15|0:25:51|2|1:14:15|0|0:54:35|0|-1|-1|
9295|vishalkhatana0812|12|1:24:17|0:31:15|3|1:09:17|0|0:56:38|0|-1|-1|
9296|gaurav72091|12|1:24:18|0:14:10|1|0:24:45|0|1:09:18|2|-1|-1|
9297|aerostro|12|1:24:19|0:24:29|2|1:09:19|1|0:14:45|0|-1|-1|
9298|fei-zi-4|12|1:24:25|0:12:31|0|0:20:29|0|1:14:25|2|-1|-1|
9299|swarajpande4|12|1:24:26|0:06:17|1|1:19:26|0|0:14:12|0|-1|-1|
9300|pedirpratik|12|1:24:27|0:16:05|1|0:30:08|0|1:14:27|1|-1|-1|
9301|harry138|12|1:24:27|1:05:44|1|1:19:27|0|0:30:33|0|-1|-1|
9302|keyvank1|12|1:24:27|0:06:00|0|0:37:25|1|1:19:27|0|-1|-1|
9303|sauravpatel|12|1:24:27|1:03:08|2|1:07:59|0|1:14:27|0|-1|-1|
9304|Sameer_111|12|1:24:29|0:06:54|0|1:09:29|2|0:48:42|1|-1|-1|
9305|RockChuLee|12|1:24:29|0:21:25|0|0:31:16|0|1:19:29|1|-1|-1|
9306|JayHsieh1104|12|1:24:31|0:13:06|0|1:07:54|2|1:14:31|0|-1|-1|
9307|smile_sparkle|12|1:24:31|0:18:41|0|0:48:01|0|1:19:31|1|-1|-1|
9308|yeet20|12|1:24:32|0:26:49|4|0:32:36|0|0:54:32|2|-1|-1|
9309|Neerajcodes_23|12|1:24:36|0:08:16|0|0:49:49|4|1:04:36|0|-1|-1|
9310|coderookie-71|12|1:24:37|0:02:55|0|0:06:04|0|1:24:37|0|-1|-1|
9311|liverdance|12|1:24:38|0:07:37|1|0:31:21|0|1:19:38|0|-1|-1|
9312|yuzu|12|1:24:41|0:09:35|0|1:14:41|2|1:03:28|0|-1|-1|
9313|montu32|12|1:24:42|0:19:37|0|0:33:32|0|1:19:42|1|-1|-1|
9314|jigyasudhingra|12|1:24:43|0:21:37|0|1:12:16|0|1:19:43|1|-1|-1|
9315|zhangruimin|12|1:24:47|0:05:13|0|0:11:56|0|1:19:47|1|-1|-1|
9316|LiYangxu|12|1:24:47|0:07:22|1|0:13:18|0|1:09:47|2|-1|-1|
9317|aayushbudania|12|1:24:49|0:09:17|0|0:38:02|0|1:24:49|0|-1|-1|
9318|user4843h|12|1:24:52|0:35:03|2|0:56:15|0|1:14:52|0|-1|-1|
9319|qing-tian-oo|12|1:24:53|0:58:17|0|1:02:38|0|1:19:53|1|-1|-1|
9320|Srivaliii|12|1:24:54|0:22:15|0|0:38:23|1|1:09:54|2|-1|-1|
9321|Palla_Sireesha|12|1:24:54|0:06:54|0|0:15:05|0|1:14:54|2|-1|-1|
9322|raymond-nw|12|1:24:54|0:07:49|0|1:24:54|0|0:18:34|0|-1|-1|
9323|nikhil21nanda|12|1:24:54|0:05:25|0|1:24:54|0|0:24:34|0|-1|-1|
9324|yujiazhang007|12|1:24:55|0:32:58|1|0:57:54|0|1:19:55|0|-1|-1|
9325|vishallohar|12|1:24:56|0:20:32|1|0:40:33|1|1:09:56|1|-1|-1|
9326|Menolikepie|12|1:24:56|1:19:56|1|0:56:49|0|1:11:58|0|-1|-1|
9327|sagar_bora|12|1:24:58|0:24:03|0|1:24:58|0|1:00:33|0|-1|-1|
9328|liu-xin-fu-chen|12|1:24:59|0:47:33|0|1:05:32|0|1:24:59|0|-1|-1|
9329|0_0Adis_|12|1:25:01|0:11:12|1|0:28:38|1|1:15:01|0|-1|-1|
9330|yi-san-er-si-wu|12|1:25:02|0:22:26|1|1:05:02|1|0:42:58|2|-1|-1|
9331|Arko-816|12|1:25:04|0:11:01|0|1:20:04|0|1:13:21|1|-1|-1|
9332|Anind|12|1:25:05|1:20:05|0|1:12:02|0|0:58:15|1|-1|-1|
9333|amannhr|12|1:25:06|0:07:08|0|1:25:06|0|0:49:15|0|-1|-1|
9334|heng-jin|12|1:25:07|0:11:23|1|0:29:13|3|0:50:07|3|-1|-1|
9335|codeHaze|12|1:25:10|0:06:33|0|0:51:52|0|1:20:10|1|-1|-1|
9336|Varun1676|12|1:25:12|0:37:56|0|1:04:36|0|1:15:12|2|-1|-1|
9337|Xsw7910|12|1:25:13|0:44:40|4|0:51:54|0|1:05:13|0|-1|-1|
9338|pega_sus|12|1:25:13|0:13:30|0|1:25:13|0|0:27:35|0|-1|-1|
9339|xie-hao-123|12|1:25:15|0:31:44|2|0:43:38|0|1:10:15|1|-1|-1|
9340|ai19960210-2|12|1:25:16|0:46:56|1|1:15:16|0|1:11:08|1|-1|-1|
9341|sachin_kr1|12|1:25:16|0:13:29|0|0:38:24|0|1:20:16|1|-1|-1|
9342|SRI_VISHNU_D|12|1:25:17|0:08:19|0|1:21:21|0|1:25:17|0|-1|-1|
9343|yang-yang-yang-yang-yang-yang|12|1:25:19|1:14:19|0|1:20:37|0|1:25:19|0|-1|-1|
9344|pooniaprasant|12|1:25:19|0:09:13|0|1:10:19|3|0:48:22|0|-1|-1|
9345|nonedercy|12|1:25:20|1:13:44|1|1:16:29|0|1:20:20|0|-1|-1|
9346|fulcrum-z|12|1:25:23|1:12:46|0|1:16:24|0|1:25:23|0|-1|-1|
9347|DolphinsAtDaybreak|12|1:25:24|0:28:55|4|1:00:24|1|0:44:47|0|-1|-1|
9348|shui-jiu-wan-shi-liao|12|1:25:26|0:10:37|1|0:15:11|0|1:10:26|2|-1|-1|
9349|ABHI123chutiyaaaa|12|1:25:26|1:22:24|0|1:25:26|0|1:20:40|0|-1|-1|
9350|Pushkar21|12|1:25:27|1:15:35|0|1:20:00|0|1:25:27|0|-1|-1|
9351|Psyduckk|12|1:25:28|0:15:45|2|1:15:28|0|0:42:02|0|-1|-1|
9352|bumblebee2196|12|1:25:29|0:04:36|1|0:47:16|5|0:55:29|0|-1|-1|
9353|viraj_02|12|1:25:29|1:10:29|2|0:54:52|0|0:41:38|1|-1|-1|
9354|wRhlH|12|1:25:30|0:07:53|0|1:25:30|0|0:18:41|0|-1|-1|
9355|Charlotte123|12|1:25:32|0:51:28|0|1:11:13|0|1:20:32|1|-1|-1|
9356|aadityaagrawal11|12|1:25:33|0:38:11|1|1:20:33|0|1:08:56|0|-1|-1|
9357|holly-tb|12|1:25:34|0:11:30|0|0:19:06|0|1:20:34|1|-1|-1|
9358|nijiademianbao|12|1:25:34|0:09:40|0|0:18:06|0|1:10:34|3|-1|-1|
9359|sakmis555|12|1:25:35|0:26:53|1|0:37:36|0|1:15:35|1|-1|-1|
9360|akash19_23|12|1:25:36|1:20:36|1|1:11:32|0|1:16:29|0|-1|-1|
9361|ya12tu23|12|1:25:36|0:27:18|1|0:40:24|1|1:15:36|0|-1|-1|
9362|Tarak_PVS|12|1:25:38|0:21:22|0|1:20:38|0|0:56:39|1|-1|-1|
9363|neerajgupta12300|12|1:25:39|0:09:13|1|1:15:39|0|1:01:20|1|-1|-1|
9364|arajanap237|12|1:25:40|0:33:16|2|1:08:06|0|1:15:40|0|-1|-1|
9365|jaisghunawat99|12|1:25:41|0:13:36|0|0:33:37|1|1:15:41|1|-1|-1|
9366|xtray|12|1:25:41|0:50:28|3|1:00:57|0|1:10:41|0|-1|-1|
9367|Sparsh001|12|1:25:42|0:32:23|2|0:51:52|0|1:10:42|1|-1|-1|
9368|gouryrajsrinivas2|12|1:25:43|0:13:01|0|1:15:43|0|0:59:09|2|-1|-1|
