Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
12433|prashanthbadri385|3|0:27:28|0:27:28|0|-1|-1|-1|-1|-1|-1|
12434|ph7riser|3|0:27:28|0:17:28|2|-1|-1|-1|-1|-1|-1|
12435|Jeel13|3|0:27:30|0:22:30|1|-1|-1|-1|-1|-1|-1|
12436|KumareshRamachandran|3|0:27:30|0:22:30|1|-1|-1|-1|-1|-1|-1|
12437|DXtR-05|3|0:27:32|0:27:32|0|-1|-1|-1|-1|-1|-1|
12438|yu-meng-xi|3|0:27:33|0:27:33|0|-1|-1|-1|-1|-1|-1|
12439|Parulshandilya|3|0:27:34|0:27:34|0|-1|-1|-1|-1|-1|-1|
12440|ToshanSM292003|3|0:27:34|0:17:34|2|-1|-1|-1|-1|-1|-1|
12441|samiecodes|3|0:27:34|0:27:34|0|-1|-1|-1|-1|-1|-1|
12442|anushreebondia|3|0:27:34|0:17:34|2|-1|-1|-1|-1|-1|-1|
12443|U_coder|3|0:27:34|0:22:34|1|-1|-1|-1|-1|-1|-1|
12444|21R01A0531|3|0:27:35|0:27:35|0|-1|-1|-1|-1|-1|-1|
12445|22h51a05k0|3|0:27:35|0:17:35|2|-1|-1|-1|-1|-1|-1|
12446|AndroidJunior9|3|0:27:39|0:27:39|0|-1|-1|-1|-1|-1|-1|
12447|Sherpa94|3|0:27:39|0:22:39|1|-1|-1|-1|-1|-1|-1|
12448|Ojaskumar|3|0:27:39|0:17:39|2|-1|-1|-1|-1|-1|-1|
12449|srithejapothu|3|0:27:39|0:27:39|0|-1|-1|-1|-1|-1|-1|
12450|clever-6oodallho4|3|0:27:42|0:17:42|2|-1|-1|-1|-1|-1|-1|
12451|nitesh2003|3|0:27:45|0:27:45|0|-1|-1|-1|-1|-1|-1|
12452|dpnxu|3|0:27:46|0:27:46|0|-1|-1|-1|-1|-1|-1|
12453|IIIIIlllll|3|0:27:47|0:27:47|0|-1|-1|-1|-1|-1|-1|
12454|siddharth9918|3|0:27:49|0:27:49|0|-1|-1|-1|-1|-1|-1|
12455|fcukuamazon|3|0:27:52|0:22:52|1|-1|-1|-1|-1|-1|-1|
12456|ruch_ika13|3|0:27:52|0:27:52|0|-1|-1|-1|-1|-1|-1|
12457|chapalaujwala|3|0:27:52|0:27:52|0|-1|-1|-1|-1|-1|-1|
12458|18ajaysaini|3|0:27:53|0:22:53|1|-1|-1|-1|-1|-1|-1|
12459|Antarab|3|0:27:53|0:22:53|1|-1|-1|-1|-1|-1|-1|
12460|SUV11|3|0:27:53|0:17:53|2|-1|-1|-1|-1|-1|-1|
12461|p1656531|3|0:27:55|0:22:55|1|-1|-1|-1|-1|-1|-1|
12462|rutujapol04|3|0:27:56|0:27:56|0|-1|-1|-1|-1|-1|-1|
12463|pranavN_45|3|0:27:58|0:22:58|1|-1|-1|-1|-1|-1|-1|
12464|harshS17|3|0:28:02|0:23:02|1|-1|-1|-1|-1|-1|-1|
12465|anushkarthik05|3|0:28:04|0:28:04|0|-1|-1|-1|-1|-1|-1|
12466|GUNVIR_SINGH|3|0:28:05|0:23:05|1|-1|-1|-1|-1|-1|-1|
12467|kalpana_1713|3|0:28:05|0:28:05|0|-1|-1|-1|-1|-1|-1|
12468|b191367|3|0:28:06|0:28:06|0|-1|-1|-1|-1|-1|-1|
12469|RexxRj|3|0:28:06|0:28:06|0|-1|-1|-1|-1|-1|-1|
12470|RutvijS|3|0:28:07|0:28:07|0|-1|-1|-1|-1|-1|-1|
12471|HuyN2105|3|0:28:07|0:18:07|2|-1|-1|-1|-1|-1|-1|
12472|akesh_007|3|0:28:08|0:28:08|0|-1|-1|-1|-1|-1|-1|
12473|Mustafa1605|3|0:28:08|0:28:08|0|-1|-1|-1|-1|-1|-1|
12474|Debottam_dd|3|0:28:11|0:23:11|1|-1|-1|-1|-1|-1|-1|
12475|Anvesh_D|3|0:28:11|0:23:11|1|-1|-1|-1|-1|-1|-1|
12476|winatanycost4u|3|0:28:14|0:23:14|1|-1|-1|-1|-1|-1|-1|
12477|muskan18179|3|0:28:14|0:18:14|2|-1|-1|-1|-1|-1|-1|
12478|mittal_004|3|0:28:14|0:28:14|0|-1|-1|-1|-1|-1|-1|
12479|Shubham0609|3|0:28:16|0:28:16|0|-1|-1|-1|-1|-1|-1|
12480|abid_h_09|3|0:28:16|0:23:16|1|-1|-1|-1|-1|-1|-1|
12481|tejaskh3|3|0:28:16|0:28:16|0|-1|-1|-1|-1|-1|-1|
12482|BCE9183|3|0:28:18|0:23:18|1|-1|-1|-1|-1|-1|-1|
12483|rishikaley|3|0:28:19|0:18:19|2|-1|-1|-1|-1|-1|-1|
12484|suryateja1938102074|3|0:28:19|0:13:19|3|-1|-1|-1|-1|-1|-1|
12485|54abhinav|3|0:28:19|0:18:19|2|-1|-1|-1|-1|-1|-1|
12486|codingAV|3|0:28:20|0:28:20|0|-1|-1|-1|-1|-1|-1|
12487|Aowshith|3|0:28:21|0:28:21|0|-1|-1|-1|-1|-1|-1|
12488|ayush_2810|3|0:28:21|0:23:21|1|-1|-1|-1|-1|-1|-1|
12489|Jivan_dandapat07|3|0:28:22|0:28:22|0|-1|-1|-1|-1|-1|-1|
12490|divya11903|3|0:28:23|0:28:23|0|-1|-1|-1|-1|-1|-1|
12491|festive-chatterjeexzz|3|0:28:23|0:28:23|0|-1|-1|-1|-1|-1|-1|
12492|Parveen-440|3|0:28:24|0:28:24|0|-1|-1|-1|-1|-1|-1|
12493|ajayteja|3|0:28:25|0:23:25|1|-1|-1|-1|-1|-1|-1|
12494|sakethreddy168|3|0:28:25|0:28:25|0|-1|-1|-1|-1|-1|-1|
12495|ranjeet__08|3|0:28:25|0:23:25|1|-1|-1|-1|-1|-1|-1|
12496|gauri_07|3|0:28:26|0:23:26|1|-1|-1|-1|-1|-1|-1|
12497|Navaneethcheruku|3|0:28:27|0:28:27|0|-1|-1|-1|-1|-1|-1|
12498|spielerin|3|0:28:28|0:23:28|1|-1|-1|-1|-1|-1|-1|
12499|kumyash|3|0:28:28|0:23:28|1|-1|-1|-1|-1|-1|-1|
12500|aswathcm29|3|0:28:29|0:28:29|0|-1|-1|-1|-1|-1|-1|
12501|muskanp19|3|0:28:29|0:28:29|0|-1|-1|-1|-1|-1|-1|
12502|aruthra|3|0:28:29|0:28:29|0|-1|-1|-1|-1|-1|-1|
12503|Vishal--R|3|0:28:30|0:28:30|0|-1|-1|-1|-1|-1|-1|
12504|SubhamKumarGaurav|3|0:28:31|0:23:31|1|-1|-1|-1|-1|-1|-1|
12505|charan1331|3|0:28:31|0:23:31|1|-1|-1|-1|-1|-1|-1|
12506|aryan_956|3|0:28:32|0:28:32|0|-1|-1|-1|-1|-1|-1|
12507|ritwikr76|3|0:28:34|0:28:34|0|-1|-1|-1|-1|-1|-1|
12508|22wh1a0514|3|0:28:34|0:23:34|1|-1|-1|-1|-1|-1|-1|
12509|shadaabanjum007|3|0:28:34|0:18:34|2|-1|-1|-1|-1|-1|-1|
12510|IlyaLisitsin|3|0:28:35|0:23:35|1|-1|-1|-1|-1|-1|-1|
12511|mrlee-sn|3|0:28:36|0:13:36|3|-1|-1|-1|-1|-1|-1|
12512|anandch|3|0:28:36|0:23:36|1|-1|-1|-1|-1|-1|-1|
12513|pandademacia|3|0:28:40|0:18:40|2|-1|-1|-1|-1|-1|-1|
12514|user3039Q|3|0:28:41|0:23:41|1|-1|-1|-1|-1|-1|-1|
12515|ideepu13|3|0:28:41|0:28:41|0|-1|-1|-1|-1|-1|-1|
12516|meghak0510|3|0:28:41|0:23:41|1|-1|-1|-1|-1|-1|-1|
12517|krishna_joshi177|3|0:28:41|0:28:41|0|-1|-1|-1|-1|-1|-1|
12518|dimplevarshini|3|0:28:42|0:23:42|1|-1|-1|-1|-1|-1|-1|
12519|eduardomnardone|3|0:28:43|0:13:43|3|-1|-1|-1|-1|-1|-1|
12520|Shiva-Aadi|3|0:28:46|0:28:46|0|-1|-1|-1|-1|-1|-1|
12521|bondt929|3|0:28:46|0:23:46|1|-1|-1|-1|-1|-1|-1|
12522|deekshant_g|3|0:28:47|0:23:47|1|-1|-1|-1|-1|-1|-1|
12523|krishnakanthpathi|3|0:28:48|0:28:48|0|-1|-1|-1|-1|-1|-1|
12524|22wh1a0209|3|0:28:48|0:28:48|0|-1|-1|-1|-1|-1|-1|
12525|Astitva_Maurya|3|0:28:49|0:28:49|0|-1|-1|-1|-1|-1|-1|
12526|Akash_Adr|3|0:28:49|0:23:49|1|-1|-1|-1|-1|-1|-1|
12527|MiTsSsS|3|0:28:50|0:23:50|1|-1|-1|-1|-1|-1|-1|
12528|user0535WH|3|0:28:52|0:23:52|1|-1|-1|-1|-1|-1|-1|
12529|Vicabb-07_05|3|0:28:53|0:28:53|0|-1|-1|-1|-1|-1|-1|
12530|vijeth_ph|3|0:28:55|0:28:55|0|-1|-1|-1|-1|-1|-1|
12531|imdevanshu|3|0:28:56|0:23:56|1|-1|-1|-1|-1|-1|-1|
12532|AnandhamPrathibha|3|0:28:56|0:23:56|1|-1|-1|-1|-1|-1|-1|
12533|suhani_29|3|0:29:00|0:29:00|0|-1|-1|-1|-1|-1|-1|
12534|yi-ling-yun-lingwing|3|0:29:00|0:19:00|2|-1|-1|-1|-1|-1|-1|
12535|anam0207|3|0:29:01|0:24:01|1|-1|-1|-1|-1|-1|-1|
12536|ParushUppal|3|0:29:02|0:29:02|0|-1|-1|-1|-1|-1|-1|
12537|kovidhsingh2022|3|0:29:04|0:24:04|1|-1|-1|-1|-1|-1|-1|
12538|anmol_saini|3|0:29:05|0:24:05|1|-1|-1|-1|-1|-1|-1|
12539|rishik_0901|3|0:29:05|0:29:05|0|-1|-1|-1|-1|-1|-1|
12540|Karthi_22|3|0:29:08|0:24:08|1|-1|-1|-1|-1|-1|-1|
12541|zhi-peng-bang-bang-tang|3|0:29:08|0:24:08|1|-1|-1|-1|-1|-1|-1|
12542|Ashmita_Barthwal|3|0:29:08|0:29:08|0|-1|-1|-1|-1|-1|-1|
12543|shiladityasaha24042003|3|0:29:08|0:29:08|0|-1|-1|-1|-1|-1|-1|
12544|srihithareddy_9|3|0:29:09|0:29:09|0|-1|-1|-1|-1|-1|-1|
12545|a_n_u_18|3|0:29:10|0:24:10|1|-1|-1|-1|-1|-1|-1|
12546|N_e_e_t|3|0:29:12|0:19:12|2|-1|-1|-1|-1|-1|-1|
12547|hyungsubkim03|3|0:29:12|0:19:12|2|-1|-1|-1|-1|-1|-1|
12548|itspraskpatel|3|0:29:12|0:29:12|0|-1|-1|-1|-1|-1|-1|
12549|217R1A0559|3|0:29:12|0:29:12|0|-1|-1|-1|-1|-1|-1|
12550|akileshwar|3|0:29:13|0:29:13|0|-1|-1|-1|-1|-1|-1|
12551|kaulsaarth|3|0:29:14|0:24:14|1|-1|-1|-1|-1|-1|-1|
12552|Aakash_Sondagar|3|0:29:15|0:29:15|0|-1|-1|-1|-1|-1|-1|
12553|wangbowen1|3|0:29:16|0:29:16|0|-1|-1|-1|-1|-1|-1|
12554|mukunda17|3|0:29:17|0:24:17|1|-1|-1|-1|-1|-1|-1|
12555|madavedisaikumar18|3|0:29:17|0:29:17|0|-1|-1|-1|-1|-1|-1|
12556|sdedeepya2020|3|0:29:18|0:19:18|2|-1|-1|-1|-1|-1|-1|
12557|aaravind21|3|0:29:18|0:29:18|0|-1|-1|-1|-1|-1|-1|
12558|paraj_bhatt|3|0:29:18|0:14:18|3|-1|-1|-1|-1|-1|-1|
12559|Sarvesh44|3|0:29:19|0:29:19|0|-1|-1|-1|-1|-1|-1|
12560|NightEYE_17|3|0:29:20|0:24:20|1|-1|-1|-1|-1|-1|-1|
12561|11abhishekgg|3|0:29:22|0:24:22|1|-1|-1|-1|-1|-1|-1|
12562|user9915we|3|0:29:22|0:24:22|1|-1|-1|-1|-1|-1|-1|
12563|charithreddy2004|3|0:29:22|0:24:22|1|-1|-1|-1|-1|-1|-1|
12564|aashigupta355|3|0:29:24|0:29:24|0|-1|-1|-1|-1|-1|-1|
12565|Saransh_977|3|0:29:24|0:24:24|1|-1|-1|-1|-1|-1|-1|
12566|Kashyap-Siddhant|3|0:29:26|0:29:26|0|-1|-1|-1|-1|-1|-1|
12567|innerpeace8|3|0:29:27|0:24:27|1|-1|-1|-1|-1|-1|-1|
12568|amitk-singh|3|0:29:27|0:24:27|1|-1|-1|-1|-1|-1|-1|
12569|durgavinuthnan|3|0:29:27|0:19:27|2|-1|-1|-1|-1|-1|-1|
12570|amitrastogi2206|3|0:29:28|0:24:28|1|-1|-1|-1|-1|-1|-1|
12571|Bhanuprakash_M|3|0:29:29|0:29:29|0|-1|-1|-1|-1|-1|-1|
12572|Tientie|3|0:29:29|0:29:29|0|-1|-1|-1|-1|-1|-1|
12573|krodhan_pedagoni2004|3|0:29:30|0:29:30|0|-1|-1|-1|-1|-1|-1|
12574|BitLogic|3|0:29:30|0:24:30|1|-1|-1|-1|-1|-1|-1|
12575|trozen_op|3|0:29:30|0:29:30|0|-1|-1|-1|-1|-1|-1|
12576|vdilip_kumar2002|3|0:29:31|0:29:31|0|-1|-1|-1|-1|-1|-1|
12577|Vikassharma545|3|0:29:32|0:24:32|1|-1|-1|-1|-1|-1|-1|
12578|vitastasahu|3|0:29:32|0:19:32|2|-1|-1|-1|-1|-1|-1|
12579|pravin-nandankar|3|0:29:33|0:19:33|2|-1|-1|-1|-1|-1|-1|
12580|klu_2100030130|3|0:29:33|0:29:33|0|-1|-1|-1|-1|-1|-1|
12581|Baaqar-007|3|0:29:33|0:24:33|1|-1|-1|-1|-1|-1|-1|
12582|LokeshJayaseelan|3|0:29:34|0:19:34|2|-1|-1|-1|-1|-1|-1|
12583|shivasaickt|3|0:29:34|0:19:34|2|-1|-1|-1|-1|-1|-1|
12584|azn-arabin|3|0:29:34|0:29:34|0|-1|-1|-1|-1|-1|-1|
12585|suspicious-6oodallmbg|3|0:29:35|0:29:35|0|-1|-1|-1|-1|-1|-1|
12586|AkashTbitw|3|0:29:36|0:24:36|1|-1|-1|-1|-1|-1|-1|
12587|2210040060|3|0:29:37|0:29:37|0|-1|-1|-1|-1|-1|-1|
12588|Harshad_5_8|3|0:29:38|0:29:38|0|-1|-1|-1|-1|-1|-1|
12589|2210030009|3|0:29:38|0:29:38|0|-1|-1|-1|-1|-1|-1|
12590|gultandon|3|0:29:38|0:29:38|0|-1|-1|-1|-1|-1|-1|
12591|ggsell|3|0:29:39|0:24:39|1|-1|-1|-1|-1|-1|-1|
12592|Srija_chevuturi|3|0:29:40|0:24:40|1|-1|-1|-1|-1|-1|-1|
12593|anjali_139|3|0:29:40|0:24:40|1|-1|-1|-1|-1|-1|-1|
12594|Eswarsrisai1|3|0:29:42|0:29:42|0|-1|-1|-1|-1|-1|-1|
12595|sranjith54321|3|0:29:42|0:29:42|0|-1|-1|-1|-1|-1|-1|
12596|Maheshwari_Madhav1307|3|0:29:44|0:19:44|2|-1|-1|-1|-1|-1|-1|
12597|manikandan_111|3|0:29:45|0:24:45|1|-1|-1|-1|-1|-1|-1|
12598|Premalatha_1261|3|0:29:46|0:29:46|0|-1|-1|-1|-1|-1|-1|
12599|suruchigupta|3|0:29:47|0:29:47|0|-1|-1|-1|-1|-1|-1|
12600|HenryHafner|3|0:29:47|0:29:47|0|-1|-1|-1|-1|-1|-1|
12601|mamulalhere|3|0:29:47|0:19:47|2|-1|-1|-1|-1|-1|-1|
12602|piku_samrat|3|0:29:48|0:24:48|1|-1|-1|-1|-1|-1|-1|
12603|2210030090|3|0:29:49|0:29:49|0|-1|-1|-1|-1|-1|-1|
12604|SanyaLC04|3|0:29:49|0:29:49|0|-1|-1|-1|-1|-1|-1|
12605|saibalajiuddagiri2004|3|0:29:49|0:24:49|1|-1|-1|-1|-1|-1|-1|
12606|aniket_sharma__06|3|0:29:49|0:14:49|3|-1|-1|-1|-1|-1|-1|
12607|Prashant_567|3|0:29:49|0:29:49|0|-1|-1|-1|-1|-1|-1|
12608|kevingandhi00|3|0:29:49|0:29:49|0|-1|-1|-1|-1|-1|-1|
12609|ChubbyWubs|3|0:29:50|0:24:50|1|-1|-1|-1|-1|-1|-1|
12610|kartik_2202|3|0:29:53|0:24:53|1|-1|-1|-1|-1|-1|-1|
12611|harshithhreddy|3|0:29:54|0:24:54|1|-1|-1|-1|-1|-1|-1|
12612|amritakesh|3|0:29:55|0:24:55|1|-1|-1|-1|-1|-1|-1|
12613|amogha01|3|0:29:56|0:29:56|0|-1|-1|-1|-1|-1|-1|
12614|niksway|3|0:29:57|0:19:57|2|-1|-1|-1|-1|-1|-1|
12615|madhu098|3|0:29:59|0:24:59|1|-1|-1|-1|-1|-1|-1|
12616|kageyama05|3|0:30:00|0:30:00|0|-1|-1|-1|-1|-1|-1|
12617|sandeep_sandhu|3|0:30:00|0:30:00|0|-1|-1|-1|-1|-1|-1|
12618|DarkXPrime|3|0:30:01|0:20:01|2|-1|-1|-1|-1|-1|-1|
12619|xtreamhd1478|3|0:30:02|0:30:02|0|-1|-1|-1|-1|-1|-1|
12620|rjrocks1908|3|0:30:03|0:30:03|0|-1|-1|-1|-1|-1|-1|
12621|manavmital_21|3|0:30:03|0:30:03|0|-1|-1|-1|-1|-1|-1|
12622|CoderTLE|3|0:30:03|0:30:03|0|-1|-1|-1|-1|-1|-1|
12623|linlai2369632|3|0:30:04|0:30:04|0|-1|-1|-1|-1|-1|-1|
12624|Kartik_Gupta_07|3|0:30:05|0:20:05|2|-1|-1|-1|-1|-1|-1|
12625|sheikhrayan12|3|0:30:05|0:20:05|2|-1|-1|-1|-1|-1|-1|
12626|britani_porwal|3|0:30:06|0:20:06|2|-1|-1|-1|-1|-1|-1|
12627|the_hidden_leetcoder|3|0:30:07|0:25:07|1|-1|-1|-1|-1|-1|-1|
12628|kuai-ban-pai-b|3|0:30:09|0:20:09|2|-1|-1|-1|-1|-1|-1|
12629|mu-mu-7a|3|0:30:09|0:30:09|0|-1|-1|-1|-1|-1|-1|
12630|visheshjindal04|3|0:30:09|0:15:09|3|-1|-1|-1|-1|-1|-1|
12631|raghavmishra2212|3|0:30:09|0:20:09|2|-1|-1|-1|-1|-1|-1|
12632|shivamkrgupta234|3|0:30:10|0:30:10|0|-1|-1|-1|-1|-1|-1|
12633|Jaypatel0308|3|0:30:10|0:25:10|1|-1|-1|-1|-1|-1|-1|
12634|saikiran988|3|0:30:11|0:30:11|0|-1|-1|-1|-1|-1|-1|
12635|m_d__noor|3|0:30:12|0:30:12|0|-1|-1|-1|-1|-1|-1|
12636|siddhartha05|3|0:30:12|0:30:12|0|-1|-1|-1|-1|-1|-1|
12637|simplebean|3|0:30:13|0:20:13|2|-1|-1|-1|-1|-1|-1|
12638|ArMAX|3|0:30:13|0:20:13|2|-1|-1|-1|-1|-1|-1|
12639|manyasri_17|3|0:30:14|0:30:14|0|-1|-1|-1|-1|-1|-1|
12640|Tamannaz|3|0:30:14|0:30:14|0|-1|-1|-1|-1|-1|-1|
12641|amit_128|3|0:30:15|0:25:15|1|-1|-1|-1|-1|-1|-1|
12642|sadhvika18|3|0:30:15|0:25:15|1|-1|-1|-1|-1|-1|-1|
12643|Narendra_Sai|3|0:30:16|0:15:16|3|-1|-1|-1|-1|-1|-1|
12644|andrewayman9|3|0:30:16|0:30:16|0|-1|-1|-1|-1|-1|-1|
12645|salonisumedhian1996|3|0:30:17|0:25:17|1|-1|-1|-1|-1|-1|-1|
12646|2210040057|3|0:30:17|0:30:17|0|-1|-1|-1|-1|-1|-1|
12647|aditichaudhary_29|3|0:30:19|0:25:19|1|-1|-1|-1|-1|-1|-1|
12648|Parth_Hem04|3|0:30:19|0:20:19|2|-1|-1|-1|-1|-1|-1|
12649|its_amy|3|0:30:20|0:25:20|1|-1|-1|-1|-1|-1|-1|
12650|2110030221|3|0:30:20|0:20:20|2|-1|-1|-1|-1|-1|-1|
12651|arjun__sumanth12345|3|0:30:21|0:25:21|1|-1|-1|-1|-1|-1|-1|
12652|sudigayathri2|3|0:30:23|0:30:23|0|-1|-1|-1|-1|-1|-1|
12653|bing-feng-zhi-hai|3|0:30:26|0:30:26|0|-1|-1|-1|-1|-1|-1|
12654|_mohit|3|0:30:26|0:20:26|2|-1|-1|-1|-1|-1|-1|
12655|mdautomation|3|0:30:26|0:25:26|1|-1|-1|-1|-1|-1|-1|
12656|Rachit_Shrimal|3|0:30:26|0:20:26|2|-1|-1|-1|-1|-1|-1|
12657|frankaz|3|0:30:27|0:25:27|1|-1|-1|-1|-1|-1|-1|
12658|klu2300032207|3|0:30:28|0:30:28|0|-1|-1|-1|-1|-1|-1|
12659|vorayash9028|3|0:30:28|0:25:28|1|-1|-1|-1|-1|-1|-1|
12660|bhaskarshukla002|3|0:30:29|0:30:29|0|-1|-1|-1|-1|-1|-1|
12661|VenCasMet|3|0:30:32|0:30:32|0|-1|-1|-1|-1|-1|-1|
12662|user4271yK|3|0:30:35|0:25:35|1|-1|-1|-1|-1|-1|-1|
12663|Anurag_elite|3|0:30:38|0:20:38|2|-1|-1|-1|-1|-1|-1|
12664|sai013|3|0:30:39|0:25:39|1|-1|-1|-1|-1|-1|-1|
12665|PRS19524|3|0:30:39|0:20:39|2|-1|-1|-1|-1|-1|-1|
12666|pad1092|3|0:30:40|0:30:40|0|-1|-1|-1|-1|-1|-1|
12667|chauhananshit48|3|0:30:40|0:25:40|1|-1|-1|-1|-1|-1|-1|
12668|mamidisaivardhan0901|3|0:30:40|0:25:40|1|-1|-1|-1|-1|-1|-1|
12669|leMillion_29|3|0:30:42|0:30:42|0|-1|-1|-1|-1|-1|-1|
12670|FierceCopy|3|0:30:45|0:30:45|0|-1|-1|-1|-1|-1|-1|
12671|Viswa_Teja3|3|0:30:46|0:25:46|1|-1|-1|-1|-1|-1|-1|
12672|jolly-joliotvvj|3|0:30:46|0:30:46|0|-1|-1|-1|-1|-1|-1|
12673|biplab1|3|0:30:47|0:30:47|0|-1|-1|-1|-1|-1|-1|
12674|bhairava|3|0:30:48|0:30:48|0|-1|-1|-1|-1|-1|-1|
12675|harizibamv|3|0:30:49|0:30:49|0|-1|-1|-1|-1|-1|-1|
12676|12114131|3|0:30:49|0:25:49|1|-1|-1|-1|-1|-1|-1|
12677|rishika__reddy_m|3|0:30:49|0:30:49|0|-1|-1|-1|-1|-1|-1|
12678|i_show_code|3|0:30:49|0:20:49|2|-1|-1|-1|-1|-1|-1|
12679|318126510150|3|0:30:49|0:30:49|0|-1|-1|-1|-1|-1|-1|
12680|tanchhohang77|3|0:30:50|0:25:50|1|-1|-1|-1|-1|-1|-1|
12681|nitishrajgor|3|0:30:50|0:25:50|1|-1|-1|-1|-1|-1|-1|
12682|ks456167|3|0:30:50|0:25:50|1|-1|-1|-1|-1|-1|-1|
12683|jjj77|3|0:30:52|0:25:52|1|-1|-1|-1|-1|-1|-1|
12684|ugu929|3|0:30:54|0:30:54|0|-1|-1|-1|-1|-1|-1|
12685|JEMI14|3|0:30:55|0:20:55|2|-1|-1|-1|-1|-1|-1|
12686|dhruv_chaturvedi|3|0:30:56|0:30:56|0|-1|-1|-1|-1|-1|-1|
12687|narasimhuluy|3|0:30:56|0:20:56|2|-1|-1|-1|-1|-1|-1|
12688|vivid_vivek|3|0:30:56|0:30:56|0|-1|-1|-1|-1|-1|-1|
12689|KumarRitik|3|0:30:57|0:25:57|1|-1|-1|-1|-1|-1|-1|
12690|neerajkumar16|3|0:30:57|0:30:57|0|-1|-1|-1|-1|-1|-1|
12691|akhilrana4104|3|0:30:57|0:30:57|0|-1|-1|-1|-1|-1|-1|
12692|iambuggah|3|0:30:58|0:20:58|2|-1|-1|-1|-1|-1|-1|
12693|Madhavan-maddy|3|0:30:58|0:25:58|1|-1|-1|-1|-1|-1|-1|
12694|Tanish79|3|0:30:59|0:30:59|0|-1|-1|-1|-1|-1|-1|
12695|21R01A0552|3|0:31:00|0:31:00|0|-1|-1|-1|-1|-1|-1|
12696|Surbhi012|3|0:31:00|0:21:00|2|-1|-1|-1|-1|-1|-1|
12697|e_varshith|3|0:31:01|0:26:01|1|-1|-1|-1|-1|-1|-1|
12698|Rahitya_6648|3|0:31:01|0:31:01|0|-1|-1|-1|-1|-1|-1|
12699|hardik02102003|3|0:31:02|0:26:02|1|-1|-1|-1|-1|-1|-1|
12700|Rishika_Kumari20|3|0:31:02|0:26:02|1|-1|-1|-1|-1|-1|-1|
12701|Atharva1705|3|0:31:03|0:31:03|0|-1|-1|-1|-1|-1|-1|
12702|kartik_099|3|0:31:03|0:31:03|0|-1|-1|-1|-1|-1|-1|
12703|gafoorriyas54|3|0:31:03|0:31:03|0|-1|-1|-1|-1|-1|-1|
12704|aswingk|3|0:31:04|0:26:04|1|-1|-1|-1|-1|-1|-1|
12705|aarushh|3|0:31:04|0:21:04|2|-1|-1|-1|-1|-1|-1|
12706|AkhilenderReddy|3|0:31:06|0:26:06|1|-1|-1|-1|-1|-1|-1|
12707|Soumitra9458|3|0:31:06|0:21:06|2|-1|-1|-1|-1|-1|-1|
12708|dineshds015|3|0:31:06|0:31:06|0|-1|-1|-1|-1|-1|-1|
12709|nitinkumar97941|3|0:31:07|0:26:07|1|-1|-1|-1|-1|-1|-1|
12710|SKT521|3|0:31:08|0:26:08|1|-1|-1|-1|-1|-1|-1|
12711|aasrith_jr|3|0:31:09|0:16:09|3|-1|-1|-1|-1|-1|-1|
12712|Pranith_12|3|0:31:10|0:31:10|0|-1|-1|-1|-1|-1|-1|
12713|vinuthnna_reddy|3|0:31:10|0:31:10|0|-1|-1|-1|-1|-1|-1|
12714|AbhimatPandey|3|0:31:10|0:26:10|1|-1|-1|-1|-1|-1|-1|
12715|raghavkhemka27|3|0:31:11|0:31:11|0|-1|-1|-1|-1|-1|-1|
12716|HarshithaG16|3|0:31:11|0:26:11|1|-1|-1|-1|-1|-1|-1|
12717|arpitgami|3|0:31:11|0:31:11|0|-1|-1|-1|-1|-1|-1|
12718|Sreejita_code003|3|0:31:12|0:26:12|1|-1|-1|-1|-1|-1|-1|
12719|Abhishek9503|3|0:31:15|0:31:15|0|-1|-1|-1|-1|-1|-1|
12720|Itskanishka|3|0:31:15|0:31:15|0|-1|-1|-1|-1|-1|-1|
12721|tanvisaxena2020|3|0:31:16|0:16:16|3|-1|-1|-1|-1|-1|-1|
12722|2210030101|3|0:31:16|0:26:16|1|-1|-1|-1|-1|-1|-1|
12723|skshrinaya|3|0:31:16|0:31:16|0|-1|-1|-1|-1|-1|-1|
12724|Anshul_KAR|3|0:31:18|0:21:18|2|-1|-1|-1|-1|-1|-1|
12725|ari95|3|0:31:18|0:26:18|1|-1|-1|-1|-1|-1|-1|
12726|Hanish09|3|0:31:21|0:31:21|0|-1|-1|-1|-1|-1|-1|
12727|love_panday|3|0:31:22|0:21:22|2|-1|-1|-1|-1|-1|-1|
12728|lakshmimrudula444spy|3|0:31:22|0:26:22|1|-1|-1|-1|-1|-1|-1|
12729|bhuvanesh_g|3|0:31:23|0:31:23|0|-1|-1|-1|-1|-1|-1|
12730|naga_sunmitha|3|0:31:26|0:31:26|0|-1|-1|-1|-1|-1|-1|
12731|22h51a6255|3|0:31:27|0:31:27|0|-1|-1|-1|-1|-1|-1|
12732|2048737885|3|0:31:28|0:21:28|2|-1|-1|-1|-1|-1|-1|
12733|Piyush_lc|3|0:31:28|0:26:28|1|-1|-1|-1|-1|-1|-1|
12734|navdeep_singh_999|3|0:31:30|0:16:30|3|-1|-1|-1|-1|-1|-1|
12735|Manvitha_Kuncham|3|0:31:31|0:26:31|1|-1|-1|-1|-1|-1|-1|
12736|pos08041999pos|3|0:31:32|0:21:32|2|-1|-1|-1|-1|-1|-1|
12737|laxmanpanjalingam2004|3|0:31:32|0:26:32|1|-1|-1|-1|-1|-1|-1|
