Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
3623|sandyleo26|7|0:16:59|0:09:44|0|0:16:59|0|-1|-1|-1|-1|
3624|qiaoyi0181|7|0:17:00|0:05:11|0|0:17:00|0|-1|-1|-1|-1|
3625|antione|7|0:17:02|0:05:13|0|0:17:02|0|-1|-1|-1|-1|
3626|dmb7|7|0:17:07|0:09:13|0|0:17:07|0|-1|-1|-1|-1|
3627|ohuton_labo|7|0:17:08|0:06:25|0|0:17:08|0|-1|-1|-1|-1|
3628|qiu-qiu-qiu-a-you|7|0:17:12|0:08:35|0|0:17:12|0|-1|-1|-1|-1|
3629|jainrajat|7|0:17:21|0:04:56|0|0:12:21|1|-1|-1|-1|-1|
3630|han_hong|7|0:17:23|0:05:23|0|0:17:23|0|-1|-1|-1|-1|
3631|Herfrain|7|0:17:23|0:07:59|0|0:17:23|0|-1|-1|-1|-1|
3632|lihaoxuan|7|0:17:27|0:09:43|0|0:17:27|0|-1|-1|-1|-1|
3633|Disasterbat69|7|0:17:33|0:12:42|0|0:17:33|0|-1|-1|-1|-1|
3634|prateksharma2000|7|0:17:36|0:08:10|0|0:17:36|0|-1|-1|-1|-1|
3635|xcxyh|7|0:17:43|0:07:30|0|0:17:43|0|-1|-1|-1|-1|
3636|a262762708|7|0:17:51|0:09:17|0|0:17:51|0|-1|-1|-1|-1|
3637|lmc8133|7|0:17:55|0:08:38|0|0:17:55|0|-1|-1|-1|-1|
3638|shawnxd|7|0:17:56|0:04:18|0|0:12:56|1|-1|-1|-1|-1|
3639|JaimeBR-ui|7|0:17:58|0:07:52|0|0:17:58|0|-1|-1|-1|-1|
3640|End3r|7|0:18:01|0:04:37|0|0:18:01|0|-1|-1|-1|-1|
3641|ccas|7|0:18:04|0:07:14|0|0:18:04|0|-1|-1|-1|-1|
3642|progressive_boy|7|0:18:05|0:07:57|0|0:18:05|0|-1|-1|-1|-1|
3643|penhaunt|7|0:18:12|0:10:58|0|0:18:12|0|-1|-1|-1|-1|
3644|awsJackeyCheung|7|0:18:14|0:05:53|0|0:18:14|0|-1|-1|-1|-1|
3645|rushikesh3|7|0:18:17|0:05:15|0|0:18:17|0|-1|-1|-1|-1|
3646|henryzbw|7|0:18:17|0:04:43|0|0:18:17|0|-1|-1|-1|-1|
3647|14417335|7|0:18:18|0:18:18|0|0:12:13|0|-1|-1|-1|-1|
3648|mohajain99|7|0:18:25|0:04:17|1|0:13:25|0|-1|-1|-1|-1|
3649|hxntxng|7|0:18:25|0:05:04|0|0:18:25|0|-1|-1|-1|-1|
3650|z1m|7|0:18:26|0:08:11|0|0:18:26|0|-1|-1|-1|-1|
3651|Zhipeng-Wang|7|0:18:27|0:04:31|0|0:18:27|0|-1|-1|-1|-1|
3652|destiny-90|7|0:18:29|0:07:26|0|0:18:29|0|-1|-1|-1|-1|
3653|jagrit_|7|0:18:31|0:10:02|0|0:18:31|0|-1|-1|-1|-1|
3654|pandaomeng|7|0:18:34|0:06:04|0|0:18:34|0|-1|-1|-1|-1|
3655|coder_amateur|7|0:18:35|0:04:48|0|0:18:35|0|-1|-1|-1|-1|
3656|Kieran-|7|0:18:37|0:05:49|1|0:13:37|0|-1|-1|-1|-1|
3657|shoryajain|7|0:18:44|0:06:11|0|0:18:44|0|-1|-1|-1|-1|
3658|LeonLiu|7|0:18:45|0:05:45|0|0:13:45|1|-1|-1|-1|-1|
3659|bupt_ljy|7|0:18:46|0:07:54|0|0:18:46|0|-1|-1|-1|-1|
3660|tonikroos8|7|0:18:46|0:04:38|0|0:18:46|0|-1|-1|-1|-1|
3661|parklh|7|0:18:47|0:08:38|0|0:18:47|0|-1|-1|-1|-1|
3662|zmxsdu|7|0:18:47|0:08:21|0|0:18:47|0|-1|-1|-1|-1|
3663|dhjdj|7|0:18:53|0:08:56|0|0:18:53|0|-1|-1|-1|-1|
3664|dqsjysgs|7|0:18:57|0:11:18|0|0:18:57|0|-1|-1|-1|-1|
3665|devanshgaurav|7|0:18:59|0:16:41|0|0:18:59|0|-1|-1|-1|-1|
3666|iambic|7|0:19:10|0:09:59|0|0:19:10|0|-1|-1|-1|-1|
3667|xun-zhao-liu-xing-luo|7|0:19:11|0:08:35|0|0:19:11|0|-1|-1|-1|-1|
3668|kuai-le-shu-sheng|7|0:19:15|0:07:24|0|0:19:15|0|-1|-1|-1|-1|
3669|CD05|7|0:19:20|0:08:20|0|0:19:20|0|-1|-1|-1|-1|
3670|abakiaydin|7|0:19:21|0:08:17|0|0:19:21|0|-1|-1|-1|-1|
3671|Mingsing|7|0:19:22|0:11:44|0|0:19:22|0|-1|-1|-1|-1|
3672|watercow|7|0:19:22|0:13:46|0|0:19:22|0|-1|-1|-1|-1|
3673|william-43|7|0:19:30|0:04:55|0|0:19:30|0|-1|-1|-1|-1|
3674|kevin-404|7|0:19:35|0:07:05|0|0:19:35|0|-1|-1|-1|-1|
3675|acmer29|7|0:19:42|0:09:51|0|0:19:42|0|-1|-1|-1|-1|
3676|black_hole6|7|0:19:43|0:09:12|0|0:14:43|1|-1|-1|-1|-1|
3677|zheng-bao-zi-2|7|0:19:46|0:09:13|0|0:19:46|0|-1|-1|-1|-1|
3678|archliner0918|7|0:19:53|0:06:08|0|0:19:53|0|-1|-1|-1|-1|
3679|ryo_n|7|0:19:56|0:06:08|0|0:19:56|0|-1|-1|-1|-1|
3680|nbansode95|7|0:20:03|0:04:25|0|0:20:03|0|-1|-1|-1|-1|
3681|__ToyFord__|7|0:20:04|0:05:45|0|0:20:04|0|-1|-1|-1|-1|
3682|Hickey_Chen|7|0:20:04|0:04:58|0|0:15:04|1|-1|-1|-1|-1|
3683|0x77|7|0:20:08|0:05:56|0|0:20:08|0|-1|-1|-1|-1|
3684|entropy714|7|0:20:11|0:12:27|0|0:20:11|0|-1|-1|-1|-1|
3685|fanliangyi1985|7|0:20:14|0:09:32|0|0:20:14|0|-1|-1|-1|-1|
3686|navneel99|7|0:20:16|0:07:41|0|0:20:16|0|-1|-1|-1|-1|
3687|ncduma|7|0:20:18|0:11:15|0|0:20:18|0|-1|-1|-1|-1|
3688|flycat888|7|0:20:23|0:07:15|0|0:20:23|0|-1|-1|-1|-1|
3689|uchicho|7|0:20:24|0:08:57|0|0:20:24|0|-1|-1|-1|-1|
3690|ganesh|7|0:20:36|0:15:38|0|0:20:36|0|-1|-1|-1|-1|
3691|txy-5|7|0:20:36|0:06:02|0|0:20:36|0|-1|-1|-1|-1|
3692|abcbdf|7|0:20:37|0:07:45|0|0:20:37|0|-1|-1|-1|-1|
3693|markson|7|0:20:39|0:08:09|0|0:20:39|0|-1|-1|-1|-1|
3694|csuandhust|7|0:20:39|0:06:47|0|0:20:39|0|-1|-1|-1|-1|
3695|aniketparihar241|7|0:20:46|0:08:27|0|0:20:46|0|-1|-1|-1|-1|
3696|tian-ya-mo-lu-ren|7|0:20:47|0:06:06|1|0:15:47|0|-1|-1|-1|-1|
3697|fakenews|7|0:20:48|0:08:38|0|0:20:48|0|-1|-1|-1|-1|
3698|user9304z|7|0:20:49|0:06:55|0|0:20:49|0|-1|-1|-1|-1|
3699|Slsvcn|7|0:20:50|0:09:18|1|0:15:50|0|-1|-1|-1|-1|
3700|bi-jing-ni-hu-zong|7|0:20:50|0:05:48|0|0:15:50|1|-1|-1|-1|-1|
3701|Chris_3026|7|0:20:54|0:05:22|0|0:15:54|1|-1|-1|-1|-1|
3702|qin6560|7|0:21:00|0:05:10|0|0:21:00|0|-1|-1|-1|-1|
3703|glory-18|7|0:21:00|0:05:09|0|0:21:00|0|-1|-1|-1|-1|
3704|user8777H|7|0:21:03|0:10:54|0|0:21:03|0|-1|-1|-1|-1|
3705|puhanzhang|7|0:21:07|0:07:37|0|0:21:07|0|-1|-1|-1|-1|
3706|BboySticker|7|0:21:08|0:08:34|0|0:21:08|0|-1|-1|-1|-1|
3707|eireverie|7|0:21:10|0:16:03|0|0:21:10|0|-1|-1|-1|-1|
3708|beizhedenglong|7|0:21:16|0:09:21|0|0:21:16|0|-1|-1|-1|-1|
3709|sunxuelei|7|0:21:16|0:06:09|0|0:21:16|0|-1|-1|-1|-1|
3710|DanP1925|7|0:21:19|0:06:57|0|0:21:19|0|-1|-1|-1|-1|
3711|ttsugrii|7|0:21:21|0:09:19|0|0:21:21|0|-1|-1|-1|-1|
3712|tie-chui-2|7|0:21:29|0:08:43|0|0:21:29|0|-1|-1|-1|-1|
3713|leetcodit|7|0:21:30|0:05:46|1|0:16:30|0|-1|-1|-1|-1|
3714|wuzhancheng|7|0:21:30|0:11:30|0|0:21:30|0|-1|-1|-1|-1|
3715|tian-ye|7|0:21:35|0:10:25|1|0:16:35|0|-1|-1|-1|-1|
3716|tgomota|7|0:21:35|0:12:36|0|0:21:35|0|-1|-1|-1|-1|
3717|13115921151|7|0:21:35|0:06:46|0|0:21:35|0|-1|-1|-1|-1|
3718|peter30622|7|0:21:37|0:10:34|0|0:21:37|0|-1|-1|-1|-1|
3719|szhang39|7|0:21:37|0:12:24|0|0:21:37|0|-1|-1|-1|-1|
3720|jjeeffff|7|0:21:40|0:08:26|0|0:21:40|0|-1|-1|-1|-1|
3721|y-square|7|0:21:43|0:07:37|1|0:16:43|0|-1|-1|-1|-1|
3722|allenhz|7|0:21:43|0:10:24|0|0:21:43|0|-1|-1|-1|-1|
3723|sonkabin|7|0:21:45|0:08:02|0|0:21:45|0|-1|-1|-1|-1|
3724|sgkldfkl|7|0:21:46|0:12:20|1|0:16:46|0|-1|-1|-1|-1|
3725|cgwangding|7|0:21:49|0:06:28|1|0:16:49|0|-1|-1|-1|-1|
3726|chunyanli|7|0:21:56|0:04:33|0|0:21:56|0|-1|-1|-1|-1|
3727|xiangyuan|7|0:21:58|0:08:24|0|0:21:58|0|-1|-1|-1|-1|
3728|yiyiyiyiyi|7|0:22:00|0:06:02|0|0:22:00|0|-1|-1|-1|-1|
3729|eurekaqq|7|0:22:01|0:12:34|0|0:22:01|0|-1|-1|-1|-1|
3730|braeswood_blvd|7|0:22:03|0:05:52|0|0:22:03|0|-1|-1|-1|-1|
3731|jimmybupt|7|0:22:03|0:07:43|0|0:22:03|0|-1|-1|-1|-1|
3732|wildboyy|7|0:22:04|0:05:42|0|0:22:04|0|-1|-1|-1|-1|
3733|napoleonwxu|7|0:22:05|0:13:07|0|0:22:05|0|-1|-1|-1|-1|
3734|guan-24|7|0:22:05|0:11:32|0|0:22:05|0|-1|-1|-1|-1|
3735|ilgor|7|0:22:09|0:07:23|0|0:22:09|0|-1|-1|-1|-1|
3736|Lucas_zhc|7|0:22:11|0:06:33|0|0:22:11|0|-1|-1|-1|-1|
3737|tan15hq|7|0:22:12|0:11:35|0|0:22:12|0|-1|-1|-1|-1|
3738|haison8x|7|0:22:17|0:07:38|0|0:22:17|0|-1|-1|-1|-1|
3739|Slwhy|7|0:22:19|0:12:11|0|0:22:19|0|-1|-1|-1|-1|
3740|eecheng87|7|0:22:20|0:11:04|0|0:22:20|0|-1|-1|-1|-1|
3741|Sky_Zh|7|0:22:23|0:09:51|0|0:22:23|0|-1|-1|-1|-1|
3742|nittu1987|7|0:22:26|0:08:26|0|0:22:26|0|-1|-1|-1|-1|
3743|zhui-meng-xiao-qing-nian|7|0:22:27|0:09:23|0|0:22:27|0|-1|-1|-1|-1|
3744|wdq9527188|7|0:22:31|0:12:43|0|0:22:31|0|-1|-1|-1|-1|
3745|navid|7|0:22:32|0:09:58|0|0:22:32|0|-1|-1|-1|-1|
3746|JustBruteForce|7|0:22:33|0:09:31|0|0:22:33|0|-1|-1|-1|-1|
3747|sandy2008|7|0:22:35|0:05:35|1|0:17:35|0|-1|-1|-1|-1|
3748|johnsondu2|7|0:22:35|0:10:31|0|0:22:35|0|-1|-1|-1|-1|
3749|yqdszhdap|7|0:22:42|0:08:28|0|0:22:42|0|-1|-1|-1|-1|
3750|mani199184|7|0:22:47|0:09:13|1|0:17:47|0|-1|-1|-1|-1|
3751|hscheng|7|0:22:50|0:05:30|0|0:22:50|0|-1|-1|-1|-1|
3752|vochicong|7|0:22:53|0:08:47|0|0:22:53|0|-1|-1|-1|-1|
3753|chanchishen|7|0:22:56|0:07:00|0|0:22:56|0|-1|-1|-1|-1|
3754|robinzhu-z|7|0:23:02|0:11:14|0|0:23:02|0|-1|-1|-1|-1|
3755|ma-er-wen-123|7|0:23:03|0:03:57|0|0:23:03|0|-1|-1|-1|-1|
3756|pf119|7|0:23:03|0:09:42|0|0:23:03|0|-1|-1|-1|-1|
3757|abels1|7|0:23:05|0:05:40|0|0:23:05|0|-1|-1|-1|-1|
3758|qwtsc|7|0:23:05|0:07:38|0|0:18:05|1|-1|-1|-1|-1|
3759|wen-zai|7|0:23:10|0:04:11|0|0:18:10|1|-1|-1|-1|-1|
3760|chintanr11|7|0:23:15|0:06:49|0|0:23:15|0|-1|-1|-1|-1|
3761|4063188568|7|0:23:19|0:05:57|0|0:23:19|0|-1|-1|-1|-1|
3762|XXZ941027|7|0:23:19|0:23:19|0|0:17:13|0|-1|-1|-1|-1|
3763|RyanChia|7|0:23:20|0:08:50|0|0:23:20|0|-1|-1|-1|-1|
3764|marchem|7|0:23:20|0:03:16|0|0:23:20|0|-1|-1|-1|-1|
3765|kwinorca|7|0:23:21|0:04:51|0|0:18:21|1|-1|-1|-1|-1|
3766|huntnahan|7|0:23:23|0:09:27|0|0:23:23|0|-1|-1|-1|-1|
3767|AnilVishwakarma|7|0:23:24|0:09:34|0|0:23:24|0|-1|-1|-1|-1|
3768|eeriee|7|0:23:24|0:06:08|0|0:23:24|0|-1|-1|-1|-1|
3769|ben-niao-wan-fei|7|0:23:27|0:10:17|0|0:23:27|0|-1|-1|-1|-1|
3770|singh_stark|7|0:23:28|0:10:30|0|0:23:28|0|-1|-1|-1|-1|
3771|HUANZHENZHANG|7|0:23:29|0:10:08|0|0:23:29|0|-1|-1|-1|-1|
3772|radib|7|0:23:36|0:06:14|0|0:23:36|0|-1|-1|-1|-1|
3773|yzheng2364|7|0:23:37|0:04:11|0|0:18:37|1|-1|-1|-1|-1|
3774|user7406w|7|0:23:38|0:09:35|0|0:23:38|0|-1|-1|-1|-1|
3775|AkshatNikhra|7|0:23:40|0:06:45|0|0:23:40|0|-1|-1|-1|-1|
3776|zhexuanxu|7|0:23:48|0:10:11|0|0:23:48|0|-1|-1|-1|-1|
3777|xiaoyang_zhang|7|0:23:48|0:10:43|1|0:18:48|0|-1|-1|-1|-1|
3778|chisplayer|7|0:23:51|0:06:21|1|0:18:51|0|-1|-1|-1|-1|
3779|TheSink|7|0:23:51|0:04:01|1|0:18:51|0|-1|-1|-1|-1|
3780|aliezk423|7|0:23:54|0:09:18|0|0:23:54|0|-1|-1|-1|-1|
3781|yuhan-wang|7|0:23:54|0:06:23|0|0:23:54|0|-1|-1|-1|-1|
3782|ban-diao-zi|7|0:23:54|0:07:49|0|0:23:54|0|-1|-1|-1|-1|
3783|mufanlee|7|0:23:57|0:08:04|0|0:23:57|0|-1|-1|-1|-1|
3784|jin-zhuan|7|0:24:00|0:06:45|0|0:24:00|0|-1|-1|-1|-1|
3785|diddles|7|0:24:01|0:10:57|0|0:24:01|0|-1|-1|-1|-1|
3786|memyself-and-i|7|0:24:01|0:05:04|0|0:24:01|0|-1|-1|-1|-1|
3787|phantomkk|7|0:24:04|0:07:46|0|0:24:04|0|-1|-1|-1|-1|
3788|lalabhai18|7|0:24:04|0:10:26|0|0:24:04|0|-1|-1|-1|-1|
3789|yao43|7|0:24:04|0:05:26|1|0:19:04|0|-1|-1|-1|-1|
3790|ziwenguan|7|0:24:05|0:07:40|0|0:24:05|0|-1|-1|-1|-1|
3791|backdoor|7|0:24:06|0:07:19|0|0:19:06|1|-1|-1|-1|-1|
3792|ashikaj02|7|0:24:06|0:17:48|0|0:24:06|0|-1|-1|-1|-1|
3793|eason-71|7|0:24:09|0:08:05|0|0:24:09|0|-1|-1|-1|-1|
3794|lcbcbl|7|0:24:11|0:05:36|0|0:24:11|0|-1|-1|-1|-1|
3795|sakuyaqwq|7|0:24:13|0:06:15|2|0:14:13|0|-1|-1|-1|-1|
3796|csuzy|7|0:24:21|0:06:27|0|0:24:21|0|-1|-1|-1|-1|
3797|shreyansh94|7|0:24:22|0:05:54|0|0:24:22|0|-1|-1|-1|-1|
3798|wtf_wtf|7|0:24:23|0:12:53|0|0:24:23|0|-1|-1|-1|-1|
3799|kushan02|7|0:24:24|0:09:25|0|0:24:24|0|-1|-1|-1|-1|
3800|frank32510|7|0:24:26|0:04:58|0|0:19:26|1|-1|-1|-1|-1|
3801|prnake|7|0:24:28|0:05:50|2|0:14:28|0|-1|-1|-1|-1|
3802|wan-wan-gai-ming-liao-wan-wan|7|0:24:29|0:09:28|0|0:24:29|0|-1|-1|-1|-1|
3803|Andy_peking|7|0:24:29|0:05:34|0|0:24:29|0|-1|-1|-1|-1|
3804|himanshupatel|7|0:24:32|0:06:04|0|0:24:32|0|-1|-1|-1|-1|
3805|naveen19991124|7|0:24:34|0:06:59|0|0:19:34|1|-1|-1|-1|-1|
3806|summerr|7|0:24:39|0:05:10|0|0:24:39|0|-1|-1|-1|-1|
3807|yankouskia|7|0:24:39|0:08:57|2|0:14:39|0|-1|-1|-1|-1|
3808|Potato_Pc|7|0:24:41|0:05:02|0|0:24:41|0|-1|-1|-1|-1|
3809|melvin|7|0:24:42|0:13:11|0|0:24:42|0|-1|-1|-1|-1|
3810|leasyzhang|7|0:24:43|0:07:48|0|0:24:43|0|-1|-1|-1|-1|
3811|oppeuro|7|0:24:46|0:08:29|0|0:24:46|0|-1|-1|-1|-1|
3812|da-chui-15|7|0:24:49|0:06:47|1|0:19:49|0|-1|-1|-1|-1|
3813|Hanwn|7|0:24:49|0:08:14|0|0:24:49|0|-1|-1|-1|-1|
3814|Tarun69|7|0:24:52|0:06:28|0|0:24:52|0|-1|-1|-1|-1|
3815|jiangyueye|7|0:24:52|0:09:43|0|0:24:52|0|-1|-1|-1|-1|
3816|jinesi|7|0:24:53|0:08:00|2|0:14:53|0|-1|-1|-1|-1|
3817|Gagan6164|7|0:24:57|0:13:33|0|0:24:57|0|-1|-1|-1|-1|
3818|acgoto|7|0:24:58|0:07:50|1|0:19:58|0|-1|-1|-1|-1|
3819|nikhilchhabra2508|7|0:24:58|0:07:02|0|0:19:58|1|-1|-1|-1|-1|
3820|akldf|7|0:25:00|0:14:43|0|0:25:00|0|-1|-1|-1|-1|
3821|milolu|7|0:25:00|0:10:21|0|0:25:00|0|-1|-1|-1|-1|
3822|andyjiin|7|0:25:01|0:07:15|0|0:20:01|1|-1|-1|-1|-1|
3823|gorgeous-74|7|0:25:06|0:08:21|0|0:20:06|1|-1|-1|-1|-1|
3824|jiahezhang|7|0:25:09|0:12:10|0|0:25:09|0|-1|-1|-1|-1|
3825|_xiejl-2|7|0:25:13|0:11:26|0|0:25:13|0|-1|-1|-1|-1|
3826|cxie|7|0:25:18|0:09:02|0|0:25:18|0|-1|-1|-1|-1|
3827|father3301|7|0:25:27|0:12:17|0|0:25:27|0|-1|-1|-1|-1|
3828|fei-wang|7|0:25:28|0:09:58|0|0:25:28|0|-1|-1|-1|-1|
3829|YY42|7|0:25:29|0:14:23|0|0:25:29|0|-1|-1|-1|-1|
3830|sancodes|7|0:25:31|0:10:07|0|0:25:31|0|-1|-1|-1|-1|
3831|owen6314|7|0:25:32|0:07:26|0|0:25:32|0|-1|-1|-1|-1|
3832|DBabichev|7|0:25:33|0:08:41|0|0:25:33|0|-1|-1|-1|-1|
3833|auroranil|7|0:25:33|0:06:29|0|0:25:33|0|-1|-1|-1|-1|
3834|nekrasowladimir|7|0:25:40|0:06:29|0|0:25:40|0|-1|-1|-1|-1|
3835|cgod-yan|7|0:25:41|0:08:10|0|0:25:41|0|-1|-1|-1|-1|
3836|li-thy-um|7|0:25:41|0:10:25|0|0:25:41|0|-1|-1|-1|-1|
3837|REX27|7|0:25:48|0:12:06|0|0:20:48|1|-1|-1|-1|-1|
3838|runyu|7|0:25:49|0:08:34|1|0:20:49|0|-1|-1|-1|-1|
3839|jxlin|7|0:25:51|0:09:22|0|0:20:51|1|-1|-1|-1|-1|
3840|ChangWenting|7|0:25:52|0:08:05|1|0:20:52|0|-1|-1|-1|-1|
3841|azimov|7|0:25:54|0:05:36|0|0:25:54|0|-1|-1|-1|-1|
3842|runze-a|7|0:25:55|0:06:14|0|0:20:55|1|-1|-1|-1|-1|
3843|Dankstra|7|0:25:59|0:05:21|0|0:20:59|1|-1|-1|-1|-1|
3844|prashul|7|0:26:02|0:12:57|0|0:26:02|0|-1|-1|-1|-1|
3845|Lang713|7|0:26:02|0:08:29|0|0:26:02|0|-1|-1|-1|-1|
3846|klaus9|7|0:26:03|0:04:16|0|0:21:03|1|-1|-1|-1|-1|
3847|zackqf|7|0:26:07|0:06:47|0|0:21:07|1|-1|-1|-1|-1|
3848|ashu1510|7|0:26:07|0:06:09|1|0:21:07|0|-1|-1|-1|-1|
3849|reyesbear|7|0:26:08|0:08:26|1|0:21:08|0|-1|-1|-1|-1|
3850|mihirgandhi0706|7|0:26:10|0:12:34|0|0:26:10|0|-1|-1|-1|-1|
3851|parasmittal021|7|0:26:10|0:19:31|0|0:26:10|0|-1|-1|-1|-1|
3852|seotb|7|0:26:12|0:08:11|0|0:26:12|0|-1|-1|-1|-1|
3853|forkgdb|7|0:26:12|0:10:53|1|0:21:12|0|-1|-1|-1|-1|
3854|shiauji|7|0:26:12|0:11:12|0|0:26:12|0|-1|-1|-1|-1|
3855|harshit_076|7|0:26:18|0:07:52|0|0:21:18|1|-1|-1|-1|-1|
3856|spiracy88|7|0:26:18|0:14:38|1|0:21:18|0|-1|-1|-1|-1|
3857|Ce89Mo1wEV|7|0:26:20|0:07:57|0|0:26:20|0|-1|-1|-1|-1|
3858|hong-xie-qing-quan|7|0:26:20|0:10:52|0|0:26:20|0|-1|-1|-1|-1|
3859|n1-k0|7|0:26:21|0:08:29|0|0:21:21|1|-1|-1|-1|-1|
3860|minotaurebh|7|0:26:21|0:05:47|1|0:16:21|1|-1|-1|-1|-1|
3861|Aditya5130|7|0:26:22|0:04:36|1|0:16:22|1|-1|-1|-1|-1|
3862|rong-qi|7|0:26:26|0:09:06|0|0:26:26|0|-1|-1|-1|-1|
3863|IDK|7|0:26:26|0:08:52|1|0:21:26|0|-1|-1|-1|-1|
3864|drogon|7|0:26:29|0:08:55|2|0:16:29|0|-1|-1|-1|-1|
3865|huan-ke-yi-3|7|0:26:33|0:10:42|0|0:21:33|1|-1|-1|-1|-1|
3866|angelc04|7|0:26:36|0:08:05|0|0:26:36|0|-1|-1|-1|-1|
3867|alberts-2|7|0:26:37|0:14:03|0|0:26:37|0|-1|-1|-1|-1|
3868|nullwolf007|7|0:26:37|0:09:02|0|0:26:37|0|-1|-1|-1|-1|
3869|jarvis-r|7|0:26:40|0:07:36|0|0:26:40|0|-1|-1|-1|-1|
3870|sylilancanlions|7|0:26:41|0:11:36|0|0:26:41|0|-1|-1|-1|-1|
3871|mingdozh|7|0:26:41|0:07:59|1|0:21:41|0|-1|-1|-1|-1|
3872|yao-98|7|0:26:43|0:05:24|0|0:26:43|0|-1|-1|-1|-1|
3873|niejinliang|7|0:26:43|0:15:01|0|0:26:43|0|-1|-1|-1|-1|
3874|vineet_001|7|0:26:44|0:08:04|0|0:26:44|0|-1|-1|-1|-1|
3875|tiny_liang|7|0:26:45|0:06:08|1|0:21:45|0|-1|-1|-1|-1|
3876|aiyuangxf|7|0:26:47|0:14:28|0|0:26:47|0|-1|-1|-1|-1|
3877|ruanyuanyu|7|0:26:49|0:13:01|0|0:26:49|0|-1|-1|-1|-1|
3878|co1derent1hu|7|0:26:50|0:11:17|0|0:26:50|0|-1|-1|-1|-1|
3879|zhang-yang-rui|7|0:26:50|0:08:34|0|0:26:50|0|-1|-1|-1|-1|
3880|arunma|7|0:26:51|0:13:33|0|0:26:51|0|-1|-1|-1|-1|
3881|iczero|7|0:26:53|0:08:53|0|0:26:53|0|-1|-1|-1|-1|
3882|farhan786|7|0:26:54|0:08:15|0|0:21:54|1|-1|-1|-1|-1|
3883|big_zhicheng|7|0:26:55|0:07:23|0|0:26:55|0|-1|-1|-1|-1|
3884|czx1997|7|0:26:56|0:06:22|0|0:26:56|0|-1|-1|-1|-1|
3885|amanbhawsar99|7|0:27:00|0:08:03|0|0:22:00|1|-1|-1|-1|-1|
3886|TanishqSaluja|7|0:27:01|0:08:01|0|0:27:01|0|-1|-1|-1|-1|
3887|white1or1black|7|0:27:06|0:13:06|0|0:27:06|0|-1|-1|-1|-1|
3888|sxc562586657|7|0:27:06|0:14:54|0|0:27:06|0|-1|-1|-1|-1|
3889|zoking|7|0:27:06|0:07:44|0|0:27:06|0|-1|-1|-1|-1|
3890|james5555|7|0:27:09|0:17:59|0|0:27:09|0|-1|-1|-1|-1|
3891|deadlyfish|7|0:27:09|0:11:05|1|0:22:09|0|-1|-1|-1|-1|
3892|fcley|7|0:27:09|0:15:02|0|0:27:09|0|-1|-1|-1|-1|
3893|bu-zhi-93|7|0:27:12|0:07:12|0|0:27:12|0|-1|-1|-1|-1|
3894|rickychu|7|0:27:14|0:07:43|0|0:27:14|0|-1|-1|-1|-1|
3895|ycj28c|7|0:27:14|0:06:14|0|0:27:14|0|-1|-1|-1|-1|
3896|Redemptionc|7|0:27:15|0:08:39|0|0:27:15|0|-1|-1|-1|-1|
3897|ravipandiri|7|0:27:18|0:08:03|0|0:27:18|0|-1|-1|-1|-1|
3898|aa-|7|0:27:22|0:16:34|0|0:27:22|0|-1|-1|-1|-1|
3899|murtazagodhrawala|7|0:27:22|0:09:43|1|0:22:22|0|-1|-1|-1|-1|
3900|Kurun-pan|7|0:27:23|0:10:11|0|0:27:23|0|-1|-1|-1|-1|
3901|hgy-5|7|0:27:24|0:10:33|0|0:27:24|0|-1|-1|-1|-1|
3902|goli-z|7|0:27:26|0:06:11|0|0:27:26|0|-1|-1|-1|-1|
3903|hainf|7|0:27:28|0:08:43|0|0:27:28|0|-1|-1|-1|-1|
3904|Hongqiao|7|0:27:28|0:09:04|1|0:22:28|0|-1|-1|-1|-1|
3905|xiao004|7|0:27:34|0:07:58|0|0:27:34|0|-1|-1|-1|-1|
3906|renzhang88|7|0:27:37|0:07:53|1|0:22:37|0|-1|-1|-1|-1|
3907|wendi-he|7|0:27:38|0:08:04|0|0:27:38|0|-1|-1|-1|-1|
3908|cc1901|7|0:27:41|0:07:41|0|0:27:41|0|-1|-1|-1|-1|
3909|msrdinesh|7|0:27:45|0:10:16|0|0:22:45|1|-1|-1|-1|-1|
3910|vijaygk2|7|0:27:47|0:05:30|0|0:27:47|0|-1|-1|-1|-1|
3911|ppmouse|7|0:27:49|0:16:39|0|0:27:49|0|-1|-1|-1|-1|
3912|ji-le-fei-zi|7|0:27:51|0:09:02|0|0:27:51|0|-1|-1|-1|-1|
3913|xiao-cai-niao-44|7|0:27:53|0:14:24|0|0:27:53|0|-1|-1|-1|-1|
3914|aficionado|7|0:27:54|0:10:28|1|0:22:54|0|-1|-1|-1|-1|
3915|RoaringWind|7|0:27:55|0:20:54|0|0:27:55|0|-1|-1|-1|-1|
3916|LIGHTNINGMCQUEEN|7|0:27:55|0:06:40|1|0:22:55|0|-1|-1|-1|-1|
3917|fyang618|7|0:27:56|0:07:23|1|0:22:56|0|-1|-1|-1|-1|
3918|hit_15|7|0:27:56|0:12:28|0|0:27:56|0|-1|-1|-1|-1|
3919|simranmultani197|7|0:28:04|0:09:41|0|0:23:04|1|-1|-1|-1|-1|
3920|dhruvppatel2506|7|0:28:06|0:23:06|0|0:16:14|1|-1|-1|-1|-1|
3921|FakeTimL|7|0:28:07|0:12:52|0|0:28:07|0|-1|-1|-1|-1|
